Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Charlie Culberson,35.0,2025,3298,3B,infield,-25.833333333333332,
Charlie Culberson,36.0,2026,3298,3B,infield,-27.03333333333333,
Charlie Culberson,37.0,2027,3298,3B,infield,-28.233333333333334,
Charlie Culberson,38.0,2028,3298,3B,infield,-29.433333333333334,
Charlie Culberson,39.0,2029,3298,3B,infield,-30.633333333333333,
Charlie Culberson,40.0,2030,3298,3B,infield,-31.833333333333336,
Charlie Culberson,41.0,2031,3298,3B,infield,-33.03333333333333,
Charlie Culberson,42.0,2032,3298,3B,infield,-34.233333333333334,
Charlie Culberson,34.0,2024,3298,LF,outfield,-1.9,
Charlie Culberson,35.0,2025,3298,LF,outfield,-3.0999999999999996,
Charlie Culberson,36.0,2026,3298,LF,outfield,-4.3,
Charlie Culberson,37.0,2027,3298,LF,outfield,-5.5,
Charlie Culberson,38.0,2028,3298,LF,outfield,-6.7,
Charlie Culberson,39.0,2029,3298,LF,outfield,-7.9,
Charlie Culberson,40.0,2030,3298,LF,outfield,-9.1,
Charlie Culberson,41.0,2031,3298,LF,outfield,-10.299999999999999,
Charlie Culberson,42.0,2032,3298,LF,outfield,-11.499999999999998,
Matt Joyce,37.0,2024,3353,RF,outfield,-11.399999999999999,
Matt Joyce,38.0,2025,3353,RF,outfield,-12.6,
Matt Joyce,39.0,2026,3353,RF,outfield,-13.799999999999999,
Matt Joyce,40.0,2027,3353,RF,outfield,-15.0,
Matt Joyce,41.0,2028,3353,RF,outfield,-16.2,
Matt Joyce,42.0,2029,3353,RF,outfield,-17.4,
Drew Butera,38.0,2024,3411,C,catcher,,-28.751020408163264
Drew Butera,39.0,2025,3411,C,catcher,,-29.951020408163263
Drew Butera,40.0,2026,3411,C,catcher,,-31.151020408163262
Drew Butera,41.0,2027,3411,C,catcher,,-32.351020408163265
Drew Butera,42.0,2028,3411,C,catcher,,-33.55102040816327
Anthony Rizzo,34.0,2024,3473,1B,infield,-3.75,
Anthony Rizzo,35.0,2025,3473,1B,infield,-4.95,
Anthony Rizzo,36.0,2026,3473,1B,infield,-6.15,
Anthony Rizzo,37.0,2027,3473,1B,infield,-7.35,
Anthony Rizzo,38.0,2028,3473,1B,infield,-8.55,
Anthony Rizzo,39.0,2029,3473,1B,infield,-9.75,
Anthony Rizzo,40.0,2030,3473,1B,infield,-10.950000000000001,
Anthony Rizzo,41.0,2031,3473,1B,infield,-12.15,
Anthony Rizzo,42.0,2032,3473,1B,infield,-13.35,
Eric Hosmer,34.0,2024,3516,1B,infield,-15.083333333333332,
Eric Hosmer,35.0,2025,3516,1B,infield,-16.28333333333333,
Eric Hosmer,36.0,2026,3516,1B,infield,-17.483333333333334,
Eric Hosmer,37.0,2027,3516,1B,infield,-18.683333333333334,
Eric Hosmer,38.0,2028,3516,1B,infield,-19.883333333333333,
Eric Hosmer,39.0,2029,3516,1B,infield,-21.083333333333332,
Eric Hosmer,40.0,2030,3516,1B,infield,-22.28333333333333,
Eric Hosmer,41.0,2031,3516,1B,infield,-23.483333333333334,
Eric Hosmer,42.0,2032,3516,1B,infield,-24.68333333333333,
Rene Rivera,38.0,2024,3648,C,catcher,,-30.232258064516127
Rene Rivera,39.0,2025,3648,C,catcher,,-31.432258064516127
Rene Rivera,40.0,2026,3648,C,catcher,,-32.63225806451613
Rene Rivera,41.0,2027,3648,C,catcher,,-33.832258064516125
Rene Rivera,42.0,2028,3648,C,catcher,,-35.03225806451613
Josh Reddick,35.0,2024,3892,RF,outfield,-0.7999999999999999,
Josh Reddick,36.0,2025,3892,RF,outfield,-2.0,
Josh Reddick,37.0,2026,3892,RF,outfield,-3.1999999999999997,
Josh Reddick,38.0,2027,3892,RF,outfield,-4.3999999999999995,
Josh Reddick,39.0,2028,3892,RF,outfield,-5.6,
Josh Reddick,40.0,2029,3892,RF,outfield,-6.8,
Josh Reddick,41.0,2030,3892,RF,outfield,-8.0,
Josh Reddick,42.0,2031,3892,RF,outfield,-9.2,
Michael Brantley,37.0,2024,4106,LF,outfield,12.833333333333334,
Michael Brantley,38.0,2025,4106,LF,outfield,11.633333333333333,
Michael Brantley,39.0,2026,4106,LF,outfield,10.433333333333334,
Michael Brantley,40.0,2027,4106,LF,outfield,9.233333333333334,
Michael Brantley,41.0,2028,4106,LF,outfield,8.033333333333333,
Michael Brantley,42.0,2029,4106,LF,outfield,6.833333333333333,
Michael Brantley,35.0,2024,4106,RF,outfield,-23.599999999999998,
Michael Brantley,36.0,2025,4106,RF,outfield,-24.799999999999997,
Michael Brantley,37.0,2026,4106,RF,outfield,-26.0,
Michael Brantley,38.0,2027,4106,RF,outfield,-27.2,
Michael Brantley,39.0,2028,4106,RF,outfield,-28.4,
Michael Brantley,40.0,2029,4106,RF,outfield,-29.599999999999998,
Michael Brantley,41.0,2030,4106,RF,outfield,-30.799999999999997,
Michael Brantley,42.0,2031,4106,RF,outfield,-32.0,
Ryan Zimmerman,37.0,2024,4220,1B,infield,6.1,
Ryan Zimmerman,38.0,2025,4220,1B,infield,4.9,
Ryan Zimmerman,39.0,2026,4220,1B,infield,3.7,
Ryan Zimmerman,40.0,2027,4220,1B,infield,2.5,
Ryan Zimmerman,41.0,2028,4220,1B,infield,1.2999999999999998,
Ryan Zimmerman,42.0,2029,4220,1B,infield,0.09999999999999964,
Joey Votto,40.0,2024,4314,1B,infield,-2.2499999999999996,
Joey Votto,41.0,2025,4314,1B,infield,-3.4499999999999993,
Joey Votto,42.0,2026,4314,1B,infield,-4.6499999999999995,
Jed Lowrie,38.0,2024,4418,2B,infield,-5.3,
Jed Lowrie,39.0,2025,4418,2B,infield,-6.5,
Jed Lowrie,40.0,2026,4418,2B,infield,-7.699999999999999,
Jed Lowrie,41.0,2027,4418,2B,infield,-8.899999999999999,
Jed Lowrie,42.0,2028,4418,2B,infield,-10.1,
Starlin Castro,32.0,2024,4579,3B,infield,-5.4,
Starlin Castro,33.0,2025,4579,3B,infield,-6.6,
Starlin Castro,34.0,2026,4579,3B,infield,-7.8,
Starlin Castro,35.0,2027,4579,3B,infield,-9.0,
Starlin Castro,36.0,2028,4579,3B,infield,-10.2,
Starlin Castro,37.0,2029,4579,3B,infield,-11.4,
Starlin Castro,38.0,2030,4579,3B,infield,-12.600000000000001,
Starlin Castro,39.0,2031,4579,3B,infield,-13.8,
Starlin Castro,40.0,2032,4579,3B,infield,-15.0,
Starlin Castro,41.0,2033,4579,3B,infield,-16.2,
Starlin Castro,42.0,2034,4579,3B,infield,-17.4,
Jarrod Dyson,37.0,2024,4866,CF,outfield,3.3999999999999995,
Jarrod Dyson,38.0,2025,4866,CF,outfield,2.1999999999999997,
Jarrod Dyson,39.0,2026,4866,CF,outfield,1.0,
Jarrod Dyson,40.0,2027,4866,CF,outfield,-0.20000000000000018,
Jarrod Dyson,41.0,2028,4866,CF,outfield,-1.4000000000000004,
Jarrod Dyson,42.0,2029,4866,CF,outfield,-2.6000000000000005,
Jarrod Dyson,37.0,2024,4866,LF,outfield,21.900000000000002,
Jarrod Dyson,38.0,2025,4866,LF,outfield,20.700000000000003,
Jarrod Dyson,39.0,2026,4866,LF,outfield,19.5,
Jarrod Dyson,40.0,2027,4866,LF,outfield,18.3,
Jarrod Dyson,41.0,2028,4866,LF,outfield,17.1,
Jarrod Dyson,42.0,2029,4866,LF,outfield,15.900000000000002,
Jarrod Dyson,37.0,2024,4866,RF,outfield,2.4000000000000004,
Jarrod Dyson,38.0,2025,4866,RF,outfield,1.2000000000000002,
Jarrod Dyson,39.0,2026,4866,RF,outfield,4.440892098500626e-16,
Jarrod Dyson,40.0,2027,4866,RF,outfield,-1.1999999999999997,
Jarrod Dyson,41.0,2028,4866,RF,outfield,-2.4,
Jarrod Dyson,42.0,2029,4866,RF,outfield,-3.6,
Mike Moustakas,35.0,2024,4892,1B,infield,3.3666666666666663,
Mike Moustakas,36.0,2025,4892,1B,infield,2.1666666666666665,
Mike Moustakas,37.0,2026,4892,1B,infield,0.9666666666666668,
Mike Moustakas,38.0,2027,4892,1B,infield,-0.2333333333333334,
Mike Moustakas,39.0,2028,4892,1B,infield,-1.4333333333333336,
Mike Moustakas,40.0,2029,4892,1B,infield,-2.6333333333333337,
Mike Moustakas,41.0,2030,4892,1B,infield,-3.833333333333334,
Mike Moustakas,42.0,2031,4892,1B,infield,-5.033333333333333,
Mike Moustakas,35.0,2024,4892,3B,infield,-10.733333333333333,
Mike Moustakas,36.0,2025,4892,3B,infield,-11.933333333333334,
Mike Moustakas,37.0,2026,4892,3B,infield,-13.133333333333333,
Mike Moustakas,38.0,2027,4892,3B,infield,-14.333333333333332,
Mike Moustakas,39.0,2028,4892,3B,infield,-15.533333333333333,
Mike Moustakas,40.0,2029,4892,3B,infield,-16.733333333333334,
Mike Moustakas,41.0,2030,4892,3B,infield,-17.933333333333334,
Mike Moustakas,42.0,2031,4892,3B,infield,-19.133333333333333,
Ender Inciarte,31.0,2024,4922,CF,outfield,11.1,
Ender Inciarte,32.0,2025,4922,CF,outfield,9.899999999999999,
Ender Inciarte,33.0,2026,4922,CF,outfield,8.7,
Ender Inciarte,34.0,2027,4922,CF,outfield,7.499999999999999,
Ender Inciarte,35.0,2028,4922,CF,outfield,6.299999999999999,
Ender Inciarte,36.0,2029,4922,CF,outfield,5.099999999999999,
Ender Inciarte,37.0,2030,4922,CF,outfield,3.8999999999999986,
Ender Inciarte,38.0,2031,4922,CF,outfield,2.6999999999999993,
Ender Inciarte,39.0,2032,4922,CF,outfield,1.5,
Ender Inciarte,40.0,2033,4922,CF,outfield,0.3000000000000007,
Ender Inciarte,41.0,2034,4922,CF,outfield,-0.8999999999999986,
Ender Inciarte,42.0,2035,4922,CF,outfield,-2.099999999999998,
Jason Heyward,34.0,2024,4940,CF,outfield,-6.800000000000001,
Jason Heyward,35.0,2025,4940,CF,outfield,-8.0,
Jason Heyward,36.0,2026,4940,CF,outfield,-9.2,
Jason Heyward,37.0,2027,4940,CF,outfield,-10.4,
Jason Heyward,38.0,2028,4940,CF,outfield,-11.600000000000001,
Jason Heyward,39.0,2029,4940,CF,outfield,-12.8,
Jason Heyward,40.0,2030,4940,CF,outfield,-14.0,
Jason Heyward,41.0,2031,4940,CF,outfield,-15.2,
Jason Heyward,42.0,2032,4940,CF,outfield,-16.4,
Jason Heyward,34.0,2024,4940,RF,outfield,3.4499999999999993,
Jason Heyward,35.0,2025,4940,RF,outfield,2.2499999999999996,
Jason Heyward,36.0,2026,4940,RF,outfield,1.0499999999999998,
Jason Heyward,37.0,2027,4940,RF,outfield,-0.15000000000000036,
Jason Heyward,38.0,2028,4940,RF,outfield,-1.3500000000000005,
Jason Heyward,39.0,2029,4940,RF,outfield,-2.5500000000000007,
Jason Heyward,40.0,2030,4940,RF,outfield,-3.750000000000001,
Jason Heyward,41.0,2031,4940,RF,outfield,-4.95,
Jason Heyward,42.0,2032,4940,RF,outfield,-6.1499999999999995,
Giancarlo Stanton,32.0,2024,4949,LF,outfield,-10.299999999999999,
Giancarlo Stanton,33.0,2025,4949,LF,outfield,-11.5,
Giancarlo Stanton,34.0,2026,4949,LF,outfield,-12.7,
Giancarlo Stanton,35.0,2027,4949,LF,outfield,-13.899999999999999,
Giancarlo Stanton,36.0,2028,4949,LF,outfield,-15.1,
Giancarlo Stanton,37.0,2029,4949,LF,outfield,-16.3,
Giancarlo Stanton,38.0,2030,4949,LF,outfield,-17.5,
Giancarlo Stanton,39.0,2031,4949,LF,outfield,-18.7,
Giancarlo Stanton,40.0,2032,4949,LF,outfield,-19.9,
Giancarlo Stanton,41.0,2033,4949,LF,outfield,-21.099999999999998,
Giancarlo Stanton,42.0,2034,4949,LF,outfield,-22.299999999999997,
Giancarlo Stanton,34.0,2024,4949,RF,outfield,-3.133333333333333,
Giancarlo Stanton,35.0,2025,4949,RF,outfield,-4.333333333333333,
Giancarlo Stanton,36.0,2026,4949,RF,outfield,-5.533333333333332,
Giancarlo Stanton,37.0,2027,4949,RF,outfield,-6.7333333333333325,
Giancarlo Stanton,38.0,2028,4949,RF,outfield,-7.933333333333333,
Giancarlo Stanton,39.0,2029,4949,RF,outfield,-9.133333333333333,
Giancarlo Stanton,40.0,2030,4949,RF,outfield,-10.333333333333334,
Giancarlo Stanton,41.0,2031,4949,RF,outfield,-11.533333333333333,
Giancarlo Stanton,42.0,2032,4949,RF,outfield,-12.733333333333333,
Asdrubal Cabrera,36.0,2024,4962,1B,infield,2.3,
Asdrubal Cabrera,37.0,2025,4962,1B,infield,1.1,
Asdrubal Cabrera,38.0,2026,4962,1B,infield,-0.09999999999999964,
Asdrubal Cabrera,39.0,2027,4962,1B,infield,-1.2999999999999998,
Asdrubal Cabrera,40.0,2028,4962,1B,infield,-2.5,
Asdrubal Cabrera,41.0,2029,4962,1B,infield,-3.7,
Asdrubal Cabrera,42.0,2030,4962,1B,infield,-4.9,
Asdrubal Cabrera,36.0,2024,4962,3B,infield,-2.5,
Asdrubal Cabrera,37.0,2025,4962,3B,infield,-3.7,
Asdrubal Cabrera,38.0,2026,4962,3B,infield,-4.8999999999999995,
Asdrubal Cabrera,39.0,2027,4962,3B,infield,-6.1,
Asdrubal Cabrera,40.0,2028,4962,3B,infield,-7.3,
Asdrubal Cabrera,41.0,2029,4962,3B,infield,-8.5,
Asdrubal Cabrera,42.0,2030,4962,3B,infield,-9.700000000000001,
Stephen Vogt,38.0,2024,5000,1B,infield,10.700000000000001,
Stephen Vogt,39.0,2025,5000,1B,infield,9.5,
Stephen Vogt,40.0,2026,5000,1B,infield,8.3,
Stephen Vogt,41.0,2027,5000,1B,infield,7.1000000000000005,
Stephen Vogt,42.0,2028,5000,1B,infield,5.9,
Stephen Vogt,38.0,2024,5000,C,catcher,,-13.7
Stephen Vogt,39.0,2025,5000,C,catcher,,-14.9
Stephen Vogt,40.0,2026,5000,C,catcher,,-16.1
Stephen Vogt,41.0,2027,5000,C,catcher,,-17.3
Stephen Vogt,42.0,2028,5000,C,catcher,,-18.5
Josh Donaldson,38.0,2024,5038,3B,infield,0.9500000000000004,
Josh Donaldson,39.0,2025,5038,3B,infield,-0.24999999999999956,
Josh Donaldson,40.0,2026,5038,3B,infield,-1.4499999999999993,
Josh Donaldson,41.0,2027,5038,3B,infield,-2.6499999999999995,
Josh Donaldson,42.0,2028,5038,3B,infield,-3.8499999999999996,
Justin Upton,34.0,2024,5222,LF,outfield,-5.9,
Justin Upton,35.0,2025,5222,LF,outfield,-7.1,
Justin Upton,36.0,2026,5222,LF,outfield,-8.3,
Justin Upton,37.0,2027,5222,LF,outfield,-9.5,
Justin Upton,38.0,2028,5222,LF,outfield,-10.7,
Justin Upton,39.0,2029,5222,LF,outfield,-11.9,
Justin Upton,40.0,2030,5222,LF,outfield,-13.100000000000001,
Justin Upton,41.0,2031,5222,LF,outfield,-14.3,
Justin Upton,42.0,2032,5222,LF,outfield,-15.5,
Justin Turner,39.0,2024,5235,1B,infield,0.9000000000000001,
Justin Turner,40.0,2025,5235,1B,infield,-0.2999999999999998,
Justin Turner,41.0,2026,5235,1B,infield,-1.4999999999999996,
Justin Turner,42.0,2027,5235,1B,infield,-2.6999999999999997,
Justin Turner,39.0,2024,5235,3B,infield,-29.799999999999994,
Justin Turner,40.0,2025,5235,3B,infield,-30.999999999999993,
Justin Turner,41.0,2026,5235,3B,infield,-32.199999999999996,
Justin Turner,42.0,2027,5235,3B,infield,-33.39999999999999,
Robbie Grossman,34.0,2024,5254,LF,outfield,1.4999999999999998,
Robbie Grossman,35.0,2025,5254,LF,outfield,0.2999999999999998,
Robbie Grossman,36.0,2026,5254,LF,outfield,-0.8999999999999999,
Robbie Grossman,37.0,2027,5254,LF,outfield,-2.1,
Robbie Grossman,38.0,2028,5254,LF,outfield,-3.3000000000000003,
Robbie Grossman,39.0,2029,5254,LF,outfield,-4.5,
Robbie Grossman,40.0,2030,5254,LF,outfield,-5.700000000000001,
Robbie Grossman,41.0,2031,5254,LF,outfield,-6.9,
Robbie Grossman,42.0,2032,5254,LF,outfield,-8.1,
Robbie Grossman,34.0,2024,5254,RF,outfield,-16.333333333333332,
Robbie Grossman,35.0,2025,5254,RF,outfield,-17.53333333333333,
Robbie Grossman,36.0,2026,5254,RF,outfield,-18.733333333333334,
Robbie Grossman,37.0,2027,5254,RF,outfield,-19.933333333333334,
Robbie Grossman,38.0,2028,5254,RF,outfield,-21.133333333333333,
Robbie Grossman,39.0,2029,5254,RF,outfield,-22.333333333333332,
Robbie Grossman,40.0,2030,5254,RF,outfield,-23.53333333333333,
Robbie Grossman,41.0,2031,5254,RF,outfield,-24.733333333333334,
Robbie Grossman,42.0,2032,5254,RF,outfield,-25.93333333333333,
Sandy Leon,35.0,2024,5273,C,catcher,,-9.646455823106605
Sandy Leon,36.0,2025,5273,C,catcher,,-10.846455823106606
Sandy Leon,37.0,2026,5273,C,catcher,,-12.046455823106605
Sandy Leon,38.0,2027,5273,C,catcher,,-13.246455823106604
Sandy Leon,39.0,2028,5273,C,catcher,,-14.446455823106605
Sandy Leon,40.0,2029,5273,C,catcher,,-15.646455823106606
Sandy Leon,41.0,2030,5273,C,catcher,,-16.846455823106606
Sandy Leon,42.0,2031,5273,C,catcher,,-18.046455823106605
Aaron Hicks,34.0,2024,5297,CF,outfield,-9.783333333333333,
Aaron Hicks,35.0,2025,5297,CF,outfield,-10.983333333333334,
Aaron Hicks,36.0,2026,5297,CF,outfield,-12.183333333333334,
Aaron Hicks,37.0,2027,5297,CF,outfield,-13.383333333333333,
Aaron Hicks,38.0,2028,5297,CF,outfield,-14.583333333333334,
Aaron Hicks,39.0,2029,5297,CF,outfield,-15.783333333333335,
Aaron Hicks,40.0,2030,5297,CF,outfield,-16.983333333333334,
Aaron Hicks,41.0,2031,5297,CF,outfield,-18.183333333333334,
Aaron Hicks,42.0,2032,5297,CF,outfield,-19.383333333333333,
Aaron Hicks,34.0,2024,5297,LF,outfield,-5.933333333333334,
Aaron Hicks,35.0,2025,5297,LF,outfield,-7.133333333333333,
Aaron Hicks,36.0,2026,5297,LF,outfield,-8.333333333333332,
Aaron Hicks,37.0,2027,5297,LF,outfield,-9.533333333333333,
Aaron Hicks,38.0,2028,5297,LF,outfield,-10.733333333333334,
Aaron Hicks,39.0,2029,5297,LF,outfield,-11.933333333333334,
Aaron Hicks,40.0,2030,5297,LF,outfield,-13.133333333333333,
Aaron Hicks,41.0,2031,5297,LF,outfield,-14.333333333333332,
Aaron Hicks,42.0,2032,5297,LF,outfield,-15.533333333333331,
Aaron Hicks,34.0,2024,5297,RF,outfield,-2.5999999999999996,
Aaron Hicks,35.0,2025,5297,RF,outfield,-3.8,
Aaron Hicks,36.0,2026,5297,RF,outfield,-5.0,
Aaron Hicks,37.0,2027,5297,RF,outfield,-6.199999999999999,
Aaron Hicks,38.0,2028,5297,RF,outfield,-7.4,
Aaron Hicks,39.0,2029,5297,RF,outfield,-8.6,
Aaron Hicks,40.0,2030,5297,RF,outfield,-9.8,
Aaron Hicks,41.0,2031,5297,RF,outfield,-11.0,
Aaron Hicks,42.0,2032,5297,RF,outfield,-12.2,
Brandon Crawford,37.0,2024,5343,SS,infield,-6.066666666666666,
Brandon Crawford,38.0,2025,5343,SS,infield,-7.266666666666666,
Brandon Crawford,39.0,2026,5343,SS,infield,-8.466666666666665,
Brandon Crawford,40.0,2027,5343,SS,infield,-9.666666666666666,
Brandon Crawford,41.0,2028,5343,SS,infield,-10.866666666666667,
Brandon Crawford,42.0,2029,5343,SS,infield,-12.066666666666666,
Freddie Freeman,34.0,2024,5361,1B,infield,-0.9333333333333333,
Freddie Freeman,35.0,2025,5361,1B,infield,-2.1333333333333333,
Freddie Freeman,36.0,2026,5361,1B,infield,-3.333333333333333,
Freddie Freeman,37.0,2027,5361,1B,infield,-4.533333333333333,
Freddie Freeman,38.0,2028,5361,1B,infield,-5.733333333333333,
Freddie Freeman,39.0,2029,5361,1B,infield,-6.933333333333334,
Freddie Freeman,40.0,2030,5361,1B,infield,-8.133333333333333,
Freddie Freeman,41.0,2031,5361,1B,infield,-9.333333333333332,
Freddie Freeman,42.0,2032,5361,1B,infield,-10.533333333333331,
Juan Lagares,34.0,2024,5384,CF,outfield,-21.566666666666666,
Juan Lagares,35.0,2025,5384,CF,outfield,-22.766666666666666,
Juan Lagares,36.0,2026,5384,CF,outfield,-23.96666666666667,
Juan Lagares,37.0,2027,5384,CF,outfield,-25.166666666666668,
Juan Lagares,38.0,2028,5384,CF,outfield,-26.366666666666667,
Juan Lagares,39.0,2029,5384,CF,outfield,-27.566666666666666,
Juan Lagares,40.0,2030,5384,CF,outfield,-28.766666666666666,
Juan Lagares,41.0,2031,5384,CF,outfield,-29.96666666666667,
Juan Lagares,42.0,2032,5384,CF,outfield,-31.166666666666664,
Juan Lagares,33.0,2024,5384,LF,outfield,12.600000000000001,
Juan Lagares,34.0,2025,5384,LF,outfield,11.4,
Juan Lagares,35.0,2026,5384,LF,outfield,10.200000000000001,
Juan Lagares,36.0,2027,5384,LF,outfield,9.0,
Juan Lagares,37.0,2028,5384,LF,outfield,7.800000000000001,
Juan Lagares,38.0,2029,5384,LF,outfield,6.6000000000000005,
Juan Lagares,39.0,2030,5384,LF,outfield,5.4,
Juan Lagares,40.0,2031,5384,LF,outfield,4.200000000000001,
