Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Devin Williams,2023,28,RP,15816,0.35127792,0.112514526,2.817337,2.6085749
Diego Castillo,2023,29,RP,17496,0.23385808,0.09171274,3.9617455,3.8100247
Dillon Maples,2023,31,RP,14672,0.23206526,0.12659948,4.0932574,3.9367821
Dillon Peters,2023,30,RP,18790,0.15212135,0.0927947,4.4856987,4.4562163
Dillon Tate,2023,29,RP,17796,0.18477376,0.0698971,3.9546568,3.8674653
Dinelson Lamet,2023,30,RP,17186,0.27864876,0.1109309,4.0058312,3.94328
Domingo Acevedo,2023,29,RP,17092,0.19926324,0.07188266,4.100063,3.9597068
Dominic Leone,2023,31,RP,13763,0.21446054,0.10165222,4.0654807,3.8842418
Drew Hutchison,2023,32,RP,10732,0.14386499,0.085082486,4.594987,4.5347743
Drew Smith,2023,29,RP,17755,0.24995236,0.086595826,4.2348647,4.0235553
Drew VerHagen,2023,32,RP,13424,0.19306055,0.08465453,4.470411,4.474396
Duane Underwood Jr.,2023,28,RP,14677,0.19989449,0.09083849,3.682629,3.6806765
Dylan Coleman,2023,26,RP,22276,0.21847972,0.11021562,3.9055595,3.7836087
Dylan Floro,2023,32,RP,13394,0.19975525,0.07906258,3.588749,3.4148483
Dylan Lee,2023,28,RP,19996,0.2556355,0.065562926,3.2871768,3.058154
Edgar Santana,2023,31,RP,17355,0.18275265,0.071454525,4.303243,4.2061152
Edwin Diaz,2023,29,RP,14710,0.38496724,0.08796971,2.3446624,2.1669157
Eli Morgan,2023,27,RP,20203,0.24428977,0.06710738,3.9603152,3.8563042
Elieser Hernandez,2023,28,RP,16933,0.22512802,0.07912983,4.7813454,4.6839767
Emilio Pagan,2023,32,RP,14771,0.26742166,0.087279506,4.281926,4.1009965
Emmanuel Clase,2023,25,RP,21032,0.24023734,0.063849114,2.9100819,2.7395992
Enyel De Los Santos,2023,27,RP,18403,0.25886455,0.08581731,3.6066797,3.528233
Erasmo Ramirez,2023,33,RP,10314,0.16189563,0.055146683,4.1421695,3.9940143
Erik Swanson,2023,29,RP,16587,0.27776068,0.0674914,3.1127493,2.8888447
Ervin Santana,2023,40,RP,3200,0.16613284,0.07649161,4.4207916,4.2889366
Evan Phillips,2023,28,RP,17734,0.28286928,0.074173614,2.858106,2.5910726
Felix Bautista,2023,28,RP,20666,0.30253688,0.09040486,3.2982643,3.065024
Garrett Crochet,2023,24,RP,27463,0.25388828,0.1066444,3.2106338,3.1435661
Garrett Hill,2023,27,RP,25097,0.1509497,0.09624404,4.546171,4.5531383
Garrett Richards,2023,35,RP,9784,0.17999926,0.07753248,4.1363673,4.0868416
Garrett Whitlock,2023,27,RP,20191,0.23972149,0.06613931,3.5486035,3.390018
Genesis Cabrera,2023,26,RP,17490,0.1869835,0.10069281,4.4574523,4.483757
Giovanny Gallegos,2023,31,RP,14986,0.27494237,0.08049256,3.4345486,3.2312877
Gregory Soto,2023,28,RP,19677,0.21604066,0.118087195,3.9344923,3.8023758
Griffin Jax,2023,28,RP,20253,0.23561014,0.07608521,3.9815574,3.8699265
Hansel Robles,2023,32,RP,11801,0.23137295,0.10840171,4.2496886,4.0929165
Heath Hembree,2023,34,RP,11632,0.29428065,0.09409388,4.1258516,3.9525867
Hector Neris,2023,34,RP,11804,0.27140617,0.07846926,3.4803178,3.2895308
Hirokazu Sawamura,2023,35,RP,27515,0.17884845,0.109218344,4.4091597,4.183332
Hoby Milner,2023,32,RP,13346,0.20934133,0.06347079,3.6959875,3.5478091
Huascar Brazoban,2023,33,RP,6107,0.23633747,0.11819399,4.0501385,3.8221886
Hunter Harvey,2023,28,RP,15507,0.2528275,0.08031159,2.9794712,2.7887084
Hunter Strickland,2023,34,RP,7836,0.20185508,0.10051878,4.5490584,4.3623047
Ian Gibaut,2023,29,RP,17871,0.27461207,0.10371652,3.5382016,3.4135835
Ian Kennedy,2023,38,RP,6986,0.19203177,0.083939515,4.839094,4.621035
J.B. Wendelken,2023,30,RP,14506,0.1846202,0.10120874,4.1716304,4.1087923
J.P. Feyereisen,2023,30,RP,16610,0.19649403,0.115535006,4.14928,3.9817808
JP Sears,2023,27,RP,23429,0.16563737,0.08063012,4.169526,4.1484165
JT Chargois,2023,32,RP,13767,0.21499057,0.08931618,4.053868,3.8268926
Jackson Stephens,2023,29,RP,14420,0.18511309,0.0902846,4.0855002,4.0378613
Jacob Webb,2023,29,RP,19274,0.199916,0.08865035,4.124331,4.0564256
Jaime Barria,2023,26,RP,18356,0.16228674,0.07335799,4.2758646,4.2569156
Jake Bird,2023,27,RP,21267,0.1922526,0.09721117,4.4542565,4.4534626
Jake Diekman,2023,36,RP,5003,0.2515499,0.11933526,4.447371,4.2270083
Jake Faria,2023,29,RP,13699,0.19977117,0.08254343,4.327872,4.330853
Jake McGee,2023,36,RP,7550,0.17152222,0.066124946,4.339683,4.2927513
Jake Woodford,2023,26,RP,18674,0.13064979,0.07355019,3.824551,3.8391912
Jakob Junis,2023,30,RP,13619,0.20244345,0.06604609,4.0562057,4.013221
Jalen Beeks,2023,29,RP,17192,0.2480047,0.08770973,3.7786443,3.569103
James Karinchak,2023,27,RP,20151,0.3388686,0.11546884,3.1114826,2.9408941
Jarlin Garcia,2023,30,RP,18282,0.20712733,0.074075244,4.1916423,4.0289526
Jason Adam,2023,31,RP,11861,0.26837263,0.077269256,3.4144084,3.1297731
Jason Alexander,2023,30,RP,19666,0.14796521,0.082057044,4.6884727,4.6969185
Jason Foley,2023,27,RP,19531,0.14820687,0.05749892,3.450772,3.4726532
Jeff Hoffman,2023,30,RP,17432,0.21679631,0.10806446,4.3903894,4.2369943
Jeffrey Springs,2023,30,RP,17677,0.25117362,0.07127343,3.6985524,3.4856536
Jesse Chavez,2023,39,RP,5448,0.22715527,0.075960495,3.6168728,3.4022026
Jeurys Familia,2023,33,RP,5114,0.2084596,0.09794754,4.5966663,4.489964
Jharel Cotton,2023,31,RP,13654,0.203047,0.10213903,4.4555306,4.2819085
Jhoan Duran,2023,25,RP,21029,0.2903372,0.07428485,3.0630999,2.870422
Jhoulys Chacin,2023,35,RP,2608,0.1673663,0.09003773,4.5928164,4.5929737
Jimmy Herget,2023,29,RP,17556,0.20850877,0.06664096,3.4571757,3.2665524
Jimmy Lambert,2023,28,RP,19541,0.19802909,0.10490321,4.029278,3.9051821
Joakim Soria,2023,39,RP,6941,0.2172341,0.075294524,4.2782636,4.125093
Joe Barlow,2023,27,RP,22296,0.18347357,0.08638906,4.418463,4.368949
Joe Jimenez,2023,28,RP,15761,0.28918156,0.087309964,3.3080215,3.2238622
Joe Kelly,2023,35,RP,9761,0.27681544,0.1127451,3.6354635,3.5058105
Joe Mantiply,2023,32,RP,14857,0.21712895,0.060342215,3.4112537,3.2447739
Joe Smith,2023,39,RP,3281,0.17550725,0.054990426,4.124053,4.048275
Joel Kuhnel,2023,28,RP,19995,0.20669779,0.06396428,4.0101337,4.0628133
Joel Payamps,2023,29,RP,14332,0.16750313,0.07316884,4.2182803,4.131838
Joely Rodriguez,2023,31,RP,11487,0.23784155,0.10575634,3.7342675,3.6466198
Joey Krehbiel,2023,30,RP,13707,0.17496355,0.076872915,4.443558,4.3443813
Johan Oviedo,2023,25,RP,22487,0.19993521,0.097099714,4.0484657,4.0294466
John Brebbia,2023,33,RP,12777,0.16704476,0.06791441,3.8025973,3.6584032
John Curtiss,2023,30,RP,16128,0.21320212,0.07205451,3.9985623,3.8484495
John Gant,2023,30,RP,13684,0.17188558,0.11694935,4.425562,4.3502936
John King,2023,28,RP,22051,0.14730266,0.0700303,4.0217047,4.036751
John Schreiber,2023,29,RP,20020,0.2524286,0.07886401,3.2314138,2.9992323
Jonathan Hernandez,2023,26,RP,17464,0.19251724,0.10588434,3.9385026,3.879766
Jonathan Loaisiga,2023,28,RP,19753,0.17649597,0.08610326,3.7469869,3.7068639
Jordan Hicks,2023,26,RP,19618,0.22408584,0.11360927,4.041187,4.0358863
Jordan Romano,2023,30,RP,16122,0.25993645,0.08766964,3.4642851,3.221911
Jordan Weems,2023,30,RP,13190,0.2288121,0.07624661,4.2142167,4.1271796
Jorge Lopez,2023,30,RP,14527,0.21683668,0.09682705,4.045896,3.8926344
Jose Alvarado,2023,28,RP,17780,0.32754233,0.11719476,3.0616999,2.9078038
Jose Alvarez,2023,34,RP,5358,0.13891616,0.07354923,3.709283,3.546538
Jose Cisnero,2023,34,RP,6399,0.20571926,0.103067555,4.248842,4.0481143
Jose Cuas,2023,29,RP,17701,0.17060971,0.11174387,4.286173,4.189256
Jose Leclerc,2023,29,RP,14524,0.24162327,0.09814114,3.900911,3.6995554
Jose Quijada,2023,27,RP,19200,0.2813046,0.1095273,3.7927635,3.6707084
Jose Ruiz,2023,28,RP,14552,0.23790243,0.10691843,4.190419,4.099386
Josh Hader,2023,29,RP,14212,0.34961402,0.09920262,3.2738824,3.1232905
Josh Rogers,2023,28,RP,18510,0.15399268,0.086779624,4.737159,4.6969485
Josh Sborz,2023,29,RP,18323,0.24428348,0.10951969,4.0003834,3.8751895
Josh Staumont,2023,29,RP,18335,0.23727551,0.12920234,4.0554543,4.039965
Josh Taylor,2023,30,RP,17359,0.25791973,0.10176965,3.414017,3.2372718
Josh Tomlin,2023,38,RP,9388,0.1785802,0.04869452,4.3232355,4.2684016
Josh Winder,2023,26,RP,24606,0.16398469,0.071083754,4.389567,4.4270616
Jovani Moran,2023,26,RP,20422,0.2956981,0.10238768,2.675608,2.4860933
Junior Guerra,2023,38,RP,5702,0.17585576,0.11941967,4.5215354,4.3974333
Justin Lawrence,2023,28,RP,17639,0.23357053,0.10330459,3.7224681,3.738305
Keegan Akin,2023,28,RP,19362,0.21187638,0.07533027,4.040668,3.980882
Keegan Thompson,2023,28,RP,19795,0.21313475,0.09496856,4.3760376,4.2538686
Kendall Graveman,2023,32,RP,15514,0.21770069,0.09033461,3.8256629,3.606433
Kenley Jansen,2023,35,RP,3096,0.280974,0.09414051,3.6571527,3.4116728
Keynan Middleton,2023,29,RP,15264,0.15949026,0.11278235,4.3090696,4.335638
Kirby Snead,2023,28,RP,19179,0.16177528,0.09312918,4.351866,4.44155
Konnor Pilkington,2023,25,RP,21453,0.17922541,0.10596149,4.2129908,4.2220125
Kutter Crawford,2023,27,RP,20531,0.21903935,0.085365325,4.1728153,4.1798983
Kwang-hyun Kim,2023,34,RP,27458,0.16096835,0.0838981,4.2893853,4.111308
Kyle Finnegan,2023,31,RP,15009,0.23493366,0.09032182,4.116724,3.9243295
Kyle Funkhouser,2023,29,RP,19456,0.19021897,0.10956022,4.1968017,4.090121
Kyle Keller,2023,30,RP,18890,0.22723162,0.10921972,4.899507,4.8174605
Kyle McGowin,2023,31,RP,15071,0.24614744,0.09869498,4.3142147,4.1514916
Kyle Nelson,2023,26,RP,20515,0.17256337,0.09018338,3.6500514,3.5387695
Kyle Zimmer,2023,31,RP,14169,0.19223925,0.112346776,4.4731684,4.387266
Liam Hendriks,2023,34,RP,3548,0.31213963,0.071918696,3.2849848,3.0395403
Lou Trivino,2023,31,RP,15043,0.23880205,0.096998185,3.9518974,3.809212
Louis Head,2023,33,RP,13259,0.20888545,0.07234687,3.6572726,3.4240165
Lucas Gilbreath,2023,27,RP,21290,0.23988578,0.11938529,3.8434632,3.7689996
Lucas Luetge,2023,36,RP,8337,0.21671033,0.06856709,3.575708,3.3551838
Luis Cessa,2023,31,RP,13345,0.1790277,0.08211803,4.412225,4.2940383
Luis Garcia,2023,36,RP,6984,0.23275806,0.06935426,3.35964,3.1807299
Luke Jackson,2023,31,RP,11752,0.23024033,0.099694505,3.8859873,3.6450973
Luke Weaver,2023,29,RP,16918,0.20515136,0.07427701,3.6873891,3.7588632
Manny Banuelos,2023,32,RP,5365,0.21850677,0.109085895,4.2151675,4.0818663
Mark Leiter Jr.,2023,32,RP,15551,0.23123898,0.08671514,4.281425,4.094952
Mark Melancon,2023,38,RP,4264,0.1507124,0.08508602,4.173361,4.0366435
Matt Andriese,2023,33,RP,12022,0.2214123,0.07354114,4.2341127,4.1354156
Matt Barnes,2023,33,RP,12863,0.2055819,0.10476985,4.1177835,3.9883776
Matt Brash,2023,25,RP,25756,0.25986323,0.12499169,3.5955389,3.56068
Matt Bush,2023,37,RP,1246,0.2487109,0.075507104,4.129755,3.8975933
Matt Festa,2023,30,RP,19330,0.2604762,0.08415763,4.150124,3.9743707
Matt Foster,2023,28,RP,19647,0.21187823,0.084455594,4.2806344,4.252874
Matt Moore,2023,34,RP,1890,0.22805314,0.10672002,3.9788575,3.737279
Matt Shoemaker,2023,36,RP,4776,0.1532701,0.08210463,5.0798106,5.0170307
Matt Strahm,2023,31,RP,13799,0.24093835,0.0868573,3.9827924,3.8006842
Matt Wisler,2023,30,RP,12804,0.20548244,0.0794542,4.103973,3.9311442
Michael Fulmer,2023,30,RP,13218,0.20733845,0.091514416,3.9082205,3.7568164
Michael King,2023,28,RP,19853,0.27633056,0.08525222,3.2021995,3.026899
Michael Rucker,2023,29,RP,19454,0.20181182,0.08560908,4.2473783,4.137623
Miguel Castro,2023,28,RP,15684,0.22820684,0.11672874,4.1134853,3.9966223
Mike Mayers,2023,31,RP,15451,0.22501375,0.08489388,4.6987524,4.5487766
Mitch White,2023,28,RP,19225,0.18730074,0.081944324,4.0317345,4.053763
Mychal Givens,2023,33,RP,10430,0.24187618,0.09753259,4.210485,3.970494
Nabil Crismatt,2023,28,RP,17732,0.20755051,0.080096185,3.7923481,3.6751266
Nick Martinez,2023,32,RP,12730,0.19105001,0.08339683,4.513411,4.3861823
Nick Nelson,2023,27,RP,20153,0.20213181,0.105482176,3.5507536,3.5702221
Nick Sandlin,2023,26,RP,20517,0.22002572,0.11591977,3.763948,3.6393917
Nick Wittgren,2023,32,RP,15594,0.21949297,0.072901815,4.4828043,4.3628507
Noe Ramirez,2023,33,RP,12800,0.2145425,0.101837,4.578637,4.4039855
Oliver Ortega,2023,26,RP,21025,0.2064771,0.10499796,4.309178,4.252826
Packy Naughton,2023,27,RP,23292,0.19875339,0.062082026,3.6158943,3.618729
Paolo Espino,2023,36,RP,8246,0.1818784,0.06156725,4.560838,4.4248433
Paul Sewald,2023,33,RP,13892,0.27381194,0.08100722,3.9173548,3.6711388
Penn Murfee,2023,29,RP,25174,0.24730967,0.074002616,3.5749023,3.3748376
Pete Fairbanks,2023,29,RP,17998,0.26840007,0.102795534,3.2903779,3.139635
Peter Strzelecki,2023,28,RP,21367,0.24018666,0.09597471,3.4732375,3.2931082
Phil Bickford,2023,27,RP,18519,0.2572832,0.07975997,4.012084,3.8663645
Phil Maton,2023,30,RP,18064,0.2458118,0.09170172,4.15543,4.0202174
Rafael Dolis,2023,35,RP,4185,0.21831663,0.1343825,4.2304926,4.0805297
Rafael Montero,2023,32,RP,12760,0.22868162,0.083333455,3.5103195,3.3789868
Raisel Iglesias,2023,33,RP,17130,0.2833662,0.06673301,3.2838135,3.037617
Ralph Garza,2023,29,RP,17682,0.14665876,0.096586525,4.6374035,4.576686
Reiver Sanmartin,2023,27,RP,19754,0.18039261,0.098017916,4.3722186,4.480615
Rex Brothers,2023,35,RP,9794,0.2665817,0.11630791,4.3346577,4.1543827
Reyes Moronta,2023,30,RP,14966,0.21677569,0.10063371,4.3099246,4.1790123
Reynaldo Lopez,2023,29,RP,16400,0.22213435,0.059913628,3.2871659,3.1437376
Richard Bleier,2023,36,RP,7803,0.1486164,0.048479266,3.6510093,3.5632923
Richard Rodriguez,2023,33,RP,13549,0.15560064,0.05549192,4.130366,3.9994345
Riley Smith,2023,28,RP,19826,0.12968361,0.060505077,4.375048,4.513905
Robert Stephenson,2023,30,RP,13594,0.22421381,0.07638977,4.1074786,3.9874566
Robert Suarez,2023,32,RP,30115,0.2704683,0.0987944,3.6389463,3.3756967
Ron Marinaccio,2023,27,RP,23488,0.2702602,0.11294813,3.471646,3.2678552
Rony Garcia,2023,25,RP,20430,0.21855585,0.07376239,4.173505,4.1441965
Ross Detwiler,2023,37,RP,2859,0.23074894,0.08319806,4.540118,4.339175
Ross Stripling,2023,33,RP,13273,0.19493504,0.057432298,4.0304832,3.8898144
Rowan Wick,2023,30,RP,14646,0.21572791,0.09311925,4.224011,4.094998
Ryan Brasier,2023,35,RP,5615,0.21645239,0.058016066,3.9564016,3.8932776
Ryan Helsley,2023,28,RP,18138,0.30839112,0.095398605,3.158936,2.9883971
Ryan Pressly,2023,34,RP,7005,0.30121896,0.07554669,3.0857542,2.8566134
Ryan Tepera,2023,35,RP,10291,0.20580743,0.0848937,4.1400075,3.9403281
Ryan Thompson,2023,31,RP,16647,0.21119654,0.0699218,3.7727559,3.6119673
Ryan Yarbrough,2023,31,RP,16502,0.17183985,0.06488411,4.476355,4.4339747
Ryne Harper,2023,34,RP,12680,0.19089878,0.08831021,4.61145,4.4388566
Ryne Stanek,2023,31,RP,15947,0.24110202,0.11651851,3.715348,3.4534647
Sam Hentges,2023,26,RP,18548,0.25058484,0.08606881,3.3919725,3.34298
Sam Long,2023,27,RP,25379,0.18761379,0.08267847,4.4549465,4.446493
Sam Moll,2023,31,RP,14874,0.2150178,0.103131585,4.2131867,4.0008807
Scott Barlow,2023,30,RP,14993,0.24263278,0.08495049,3.7386713,3.507556
Scott Effross,2023,29,RP,18384,0.23820183,0.07332025,3.2328072,3.02654
Sean Newcomb,2023,30,RP,16943,0.26079422,0.1418575,3.7051923,3.5602965
Seranthony Dominguez,2023,28,RP,19249,0.26386705,0.099270314,3.5079637,3.3228939
Sergio Romo,2023,40,RP,9817,0.19886845,0.07820259,4.320062,4.1544557
Seth Lugo,2023,33,RP,12447,0.23723708,0.07937111,4.04854,3.84725
Seth Martinez,2023,28,RP,21045,0.21497634,0.08858596,3.6984925,3.4965217
Shawn Armstrong,2023,32,RP,12857,0.23184736,0.07321529,4.170501,4.0684805
Spencer Strider,2023,24,RP,27498,0.3451299,0.08960242,2.5266943,2.3922544
Steve Cishek,2023,37,RP,6483,0.21778226,0.098124735,4.4394403,4.1877947
Steven Matz,2023,32,RP,13361,0.22946951,0.06482869,4.005405,3.8846915
Steven Okert,2023,31,RP,13580,0.25202516,0.10354248,4.2337775,3.9978318
Steven Wilson,2023,28,RP,20353,0.22362743,0.090269685,4.1035523,3.9434915
T.J. McFarland,2023,34,RP,3237,0.12522656,0.072692044,4.5194564,4.5273213
Tanner Banks,2023,31,RP,16990,0.20146823,0.08291418,3.930423,3.7436128
Tanner Houck,2023,27,RP,19879,0.21756993,0.088486485,3.6054125,3.5218194
Tanner Rainey,2023,30,RP,17610,0.25673947,0.10442827,4.2619557,4.096785
Tanner Scott,2023,28,RP,17586,0.28459004,0.13080029,3.794779,3.6961865
Taylor Clarke,2023,30,RP,17611,0.2094694,0.06097294,3.7448373,3.687796
Taylor Hearn,2023,28,RP,18325,0.20639476,0.09156908,4.195558,4.1950684
Taylor Rogers,2023,32,RP,13449,0.28092554,0.07439021,3.5707939,3.4308155
Tejay Antone,2023,29,RP,16233,0.28828734,0.10011344,3.5760927,3.3715074
Tim Hill,2023,33,RP,16814,0.14927606,0.07676289,4.1589003,4.049633
