player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Brandon Pfaadt,48505,Arizona Diamondbacks,2033,34,-,UFA,,,,,,2026-02-17T21:03:46.818953
Brandyn Garcia,85081,Arizona Diamondbacks,2023,23,-,Signing Bonus,,,,"$150,000","$150,000",2026-02-17T21:05:01.061611
Brandyn Garcia,85081,Arizona Diamondbacks,2025,25,0,RetainedRetainedActive,,,,"$12,258$12,258$155,268","$162,258$174,516$329,784",2026-02-17T21:05:01.061718
Carlos Santana,7304,Arizona Diamondbacks,2026,40,15.115,Active,"$2,000,000","$2,000,000",0.82%,"$2,000,000","$2,000,000",2026-02-17T21:04:08.335713
Carlos Santana,7304,Arizona Diamondbacks,2027,41,-,Active,UFA,,,,,2026-02-17T21:04:08.335798
Corbin Burnes,20008,Arizona Diamondbacks,2025,30,6.049,Active,"$30,833,333","$32,910,744",-,"$30,000,000","$30,000,000",2026-02-17T21:05:06.051237
Corbin Burnes,20008,Arizona Diamondbacks,2026,31,7.049,Active,"$30,833,333","$32,910,744",-,"$20,000,000","$50,000,000",2026-02-17T21:05:06.051421
Corbin Burnes,20008,Arizona Diamondbacks,2027,32,7.049,Opt-Out,"$30,833,333","$32,910,744",13.32%,"$24,000,000","$74,000,000",2026-02-17T21:05:06.051492
Corbin Burnes,20008,Arizona Diamondbacks,2028,33,7.049,Active,"$30,833,333","$32,910,744",13.16%,"$24,000,000","$98,000,000",2026-02-17T21:05:06.051672
Corbin Burnes,20008,Arizona Diamondbacks,2029,34,7.049,Active,"$30,833,333","$32,910,744",13.01%,"$24,000,000","$122,000,000",2026-02-17T21:05:06.051841
Corbin Burnes,20008,Arizona Diamondbacks,2030,35,7.049,Active,"$30,833,333","$32,910,744",12.86%,"$24,000,000","$146,000,000",2026-02-17T21:05:06.052008
Corbin Burnes,20008,Arizona Diamondbacks,2031,36,-,UFA,,,,,,2026-02-17T21:05:06.052043
Corbin Burnes,20008,Arizona Diamondbacks,2031,36,,Active,,,-,"$10,000,000",,2026-02-17T21:05:06.052225
Corbin Burnes,20008,Arizona Diamondbacks,2032,37,,Active,,,-,"$10,000,000",,2026-02-17T21:05:06.052384
Corbin Burnes,20008,Arizona Diamondbacks,2033,38,,Active,,,-,"$11,000,000",,2026-02-17T21:05:06.052541
Corbin Burnes,20008,Arizona Diamondbacks,2034,39,,Active,,,-,"$11,000,000",,2026-02-17T21:05:06.052698
Corbin Burnes,20008,Arizona Diamondbacks,2035,40,,Active,,,-,"$11,000,000",,2026-02-17T21:05:06.052853
Corbin Burnes,20008,Arizona Diamondbacks,2036,41,,Active,,,-,"$11,000,000",,2026-02-17T21:05:06.053010
Corbin Carroll,30414,Arizona Diamondbacks,2023,22,0.038,Active,"$1,625,000","$13,875,000",5.95%,"$6,000,000","$6,000,000",2026-02-17T21:03:42.106393
Corbin Carroll,30414,Arizona Diamondbacks,2024,23,1.038,Pre-Arb,"$3,625,000","$13,875,000",5.85%,"$3,000,000","$9,000,000",2026-02-17T21:03:42.106449
Corbin Carroll,30414,Arizona Diamondbacks,2025,24,2.038,Pre-Arb,"$5,625,000","$13,875,000",5.76%,"$5,000,000","$14,000,000",2026-02-17T21:03:42.106495
Corbin Carroll,30414,Arizona Diamondbacks,2026,25,3.038,ARB 1,"$10,625,000","$13,875,000",5.69%,"$10,000,000","$24,000,000",2026-02-17T21:03:42.106538
Corbin Carroll,30414,Arizona Diamondbacks,2027,26,3.038,ARB 2,"$12,625,000","$13,875,000",5.62%,"$12,000,000","$36,000,000",2026-02-17T21:03:42.106579
Corbin Carroll,30414,Arizona Diamondbacks,2028,27,3.038,ARB 3,"$14,625,000","$13,875,000",5.55%,"$14,000,000","$50,000,000",2026-02-17T21:03:42.106623
Corbin Carroll,30414,Arizona Diamondbacks,2029,28,3.038,Active,"$28,625,000","$13,875,000",5.48%,"$28,000,000","$78,000,000",2026-02-17T21:03:42.106784
Corbin Carroll,30414,Arizona Diamondbacks,2030,29,3.038,Active,"$28,625,000","$13,875,000",5.42%,"$28,000,000","$106,000,000",2026-02-17T21:03:42.106947
Corbin Carroll,30414,Arizona Diamondbacks,2031,30,3.038,Club,"$28,000,000","$13,875,000",-,"$5,000,000","$111,000,000",2026-02-17T21:03:42.106990
Corbin Carroll,30414,Arizona Diamondbacks,2032,31,-,UFA,,,,,,2026-02-17T21:03:42.107023
Cristian Mena,74800,Arizona Diamondbacks,2019,16,-,Signing Bonus,,,,"$250,000","$250,000",2026-02-17T21:04:42.607524
Cristian Mena,74800,Arizona Diamondbacks,2024,21,0,Reserve / minor-buriedReserve / minor-buried,,,,"$3,978$3,978","$253,978$257,956",2026-02-17T21:04:42.607579
Cristian Mena,74800,Arizona Diamondbacks,2025,22,0.001,Injured,,,,"$506,666","$764,622",2026-02-17T21:04:42.607622
Drey Jameson,30432,Arizona Diamondbacks,2019,21,-,Signing Bonus,,,,"$1,400,000","$1,400,000",2026-02-17T21:04:25.252537
Drey Jameson,30432,Arizona Diamondbacks,2022,24,0,Active,,,,"$79,023","$1,479,023",2026-02-17T21:04:25.252783
Drey Jameson,30432,Arizona Diamondbacks,2023,25,0.021,Injured,,,,"$599,060","$2,078,083",2026-02-17T21:04:25.252845
Drey Jameson,30432,Arizona Diamondbacks,2024,26,1.003,Injured,,,,"$749,700","$2,827,783",2026-02-17T21:04:25.252882
Drey Jameson,30432,Arizona Diamondbacks,2025,27,2.003,Reserve / minor-buried,,,,"$36,774","$2,864,557",2026-02-17T21:04:25.252915
Dylan Ray,78704,Arizona Diamondbacks,2022,21,-,Signing Bonus,,,,"$565,800","$565,800",2026-02-17T21:04:47.676480
Eduardo Rodriguez,13984,Arizona Diamondbacks,2024,31,8.07,Active,"$14,000,000","$20,000,000",8.44%,"$14,000,000","$14,000,000",2026-02-17T21:03:29.588612
Eduardo Rodriguez,13984,Arizona Diamondbacks,2024,31,,Active,,"$933,333",-,,,2026-02-17T21:03:29.589232
Eduardo Rodriguez,13984,Arizona Diamondbacks,2025,32,9.07,Active,"$20,000,000","$20,000,000",8.30%,"$20,000,000","$34,000,000",2026-02-17T21:03:29.588760
Eduardo Rodriguez,13984,Arizona Diamondbacks,2025,32,,Active,,,-,,,2026-02-17T21:03:29.589355
Eduardo Rodriguez,13984,Arizona Diamondbacks,2026,33,10.07,Active,"$21,000,000","$20,000,000",8.20%,"$21,000,000","$55,000,000",2026-02-17T21:03:29.588894
Eduardo Rodriguez,13984,Arizona Diamondbacks,2026,33,,Active,,,-,,,2026-02-17T21:03:29.589477
Eduardo Rodriguez,13984,Arizona Diamondbacks,2027,34,10.07,Active,"$19,000,000","$20,000,000",8.10%,"$19,000,000","$74,000,000",2026-02-17T21:03:29.589023
Eduardo Rodriguez,13984,Arizona Diamondbacks,2027,34,,Active,,,-,,,2026-02-17T21:03:29.589601
Eduardo Rodriguez,13984,Arizona Diamondbacks,2028,35,10.07,conditional-mutual,"$17,000,000","$20,000,000",-,"$6,000,000","$80,000,000",2026-02-17T21:03:29.589061
Eduardo Rodriguez,13984,Arizona Diamondbacks,2029,36,-,UFA,,,,,,2026-02-17T21:03:29.589087
Gabriel Moreno,70738,Arizona Diamondbacks,2026,26,3.061,Arb Avoided,"$2,550,000","$2,550,000",1.05%,"$2,550,000","$2,550,000",2026-02-17T21:04:02.941921
Gabriel Moreno,70738,Arizona Diamondbacks,2027,27,--,ARB 2,,,,,,2026-02-17T21:04:02.941965
Gabriel Moreno,70738,Arizona Diamondbacks,2028,28,--,ARB 3,,,,,,2026-02-17T21:04:02.942000
Geraldo Perdomo,48729,Arizona Diamondbacks,2026,26,4.015,ARB 2,"$6,250,000","$11,250,000",4.61%,"$5,000,000","$5,000,000",2026-02-17T21:03:44.186439
Geraldo Perdomo,48729,Arizona Diamondbacks,2027,27,4.015,ARB 3,"$9,250,000","$11,250,000",4.55%,"$8,000,000","$13,000,000",2026-02-17T21:03:44.186480
Geraldo Perdomo,48729,Arizona Diamondbacks,2028,28,4.015,Active,"$12,250,000","$11,250,000",4.50%,"$11,000,000","$24,000,000",2026-02-17T21:03:44.186619
Geraldo Perdomo,48729,Arizona Diamondbacks,2029,29,4.015,Active,"$14,250,000","$11,250,000",4.45%,"$13,000,000","$37,000,000",2026-02-17T21:03:44.186741
Geraldo Perdomo,48729,Arizona Diamondbacks,2030,30,4.015,Club,"$15,000,000","$11,250,000",-,"$3,000,000","$40,000,000",2026-02-17T21:03:44.186774
Geraldo Perdomo,48729,Arizona Diamondbacks,2031,31,-,UFA,,,,,,2026-02-17T21:03:44.186798
James McCann,14154,Arizona Diamondbacks,2026,36,10.028,Active,"$2,750,000","$2,750,000",1.13%,"$2,750,000","$2,750,000",2026-02-17T21:03:57.306122
James McCann,14154,Arizona Diamondbacks,2027,37,-,Active,UFA,,,,,2026-02-17T21:03:57.306238
Jordan Lawlar,73268,Arizona Diamondbacks,2021,18,-,Signing Bonus,,,,"$6,713,300","$6,713,300",2026-02-17T21:04:30.194133
Jordan Lawlar,73268,Arizona Diamondbacks,2023,20,0,Active,,,,"$96,774","$6,810,074",2026-02-17T21:04:30.194174
Jordan Lawlar,73268,Arizona Diamondbacks,2025,22,0.025,Active,,,,"$196,129","$7,006,203",2026-02-17T21:04:30.194208
Jorge Barrosa,23884,Arizona Diamondbacks,2017,16,-,Signing Bonus,,,,"$415,000","$415,000",2026-02-17T21:04:18.250474
Jorge Barrosa,23884,Arizona Diamondbacks,2024,23,0,Reserve / minor-buried,,,,"$31,824","$446,824",2026-02-17T21:04:18.250514
Jorge Barrosa,23884,Arizona Diamondbacks,2025,24,0.008,Active,,,,"$253,333","$700,157",2026-02-17T21:04:18.250547
Juan Burgos,29026,Arizona Diamondbacks,2025,25,0,RetainedReserve / minor-buried,,,,"$93,978$208,386","$93,978$302,364",2026-02-17T21:04:21.386954
Juan Morillo,97777,Arizona Diamondbacks,2025,26,0,Active,,,,"$453,548","$453,548",2026-02-17T21:05:03.825807
Justin Martinez,80129,Arizona Diamondbacks,2025,23,1.024,Active,"$1,900,000","$3,600,000",-,"$3,500,000","$3,500,000",2026-02-17T21:05:07.780589
Justin Martinez,80129,Arizona Diamondbacks,2026,24,2.024,Pre-Arb,"$2,400,000","$3,600,000",-,"$2,000,000","$5,500,000",2026-02-17T21:05:07.780651
Justin Martinez,80129,Arizona Diamondbacks,2027,25,2.024,ARB 1,"$3,400,000","$3,600,000",1.46%,"$3,000,000","$8,500,000",2026-02-17T21:05:07.780703
Justin Martinez,80129,Arizona Diamondbacks,2028,26,2.024,ARB 2,"$4,400,000","$3,600,000",1.44%,"$4,000,000","$12,500,000",2026-02-17T21:05:07.781880
Justin Martinez,80129,Arizona Diamondbacks,2029,27,2.024,ARB 3,"$5,900,000","$3,600,000",1.42%,"$5,500,000","$18,000,000",2026-02-17T21:05:07.781927
Justin Martinez,80129,Arizona Diamondbacks,2030,28,2.024,Club,"$7,000,000","$3,600,000",-,,"$18,000,000",2026-02-17T21:05:07.781970
Justin Martinez,80129,Arizona Diamondbacks,2031,29,2.024,Club,"$9,000,000","$3,600,000",-,,"$18,000,000",2026-02-17T21:05:07.782014
Justin Martinez,80129,Arizona Diamondbacks,2032,30,2.024,Voided,"$3,000,000","$3,600,000",-,,"$18,000,000",2026-02-17T21:05:07.782056
Justin Martinez,80129,Arizona Diamondbacks,2032,31,-,UFA,,,,,,2026-02-17T21:05:07.782089
Kade Strowd,31332,Arizona Diamondbacks,2019,21,-,Signing BonusSigning Bonus,,,,"$125,000$125,000","$125,000$250,000",2026-02-17T21:04:27.027633
Kade Strowd,31332,Arizona Diamondbacks,2025,27,0,Active,,,,"$302,365","$552,365",2026-02-17T21:04:27.027673
Ketel Marte,16591,Arizona Diamondbacks,2025,31,8.162,Active,"$14,000,000","$19,416,667",8.06%,"$14,000,000","$14,000,000",2026-02-17T21:03:36.131969
Ketel Marte,16591,Arizona Diamondbacks,2026,32,9.162,Active,"$16,000,000","$15,460,000",6.34%,"$16,000,000","$30,000,000",2026-02-17T21:03:36.132170
Ketel Marte,16591,Arizona Diamondbacks,2027,33,9.162,Active,"$12,000,000","$15,460,000",6.26%,"$12,000,000","$42,000,000",2026-02-17T21:03:36.132374
Ketel Marte,16591,Arizona Diamondbacks,2028,34,9.162,Active,"$20,000,000","$15,460,000",6.18%,"$20,000,000","$62,000,000",2026-02-17T21:03:36.132576
Ketel Marte,16591,Arizona Diamondbacks,2029,35,9.162,Active,"$22,000,000","$15,460,000",6.11%,"$22,000,000","$84,000,000",2026-02-17T21:03:36.132772
Ketel Marte,16591,Arizona Diamondbacks,2030,36,9.162,Active,"$22,000,000","$15,460,000",6.04%,"$22,000,000","$106,000,000",2026-02-17T21:03:36.132976
Ketel Marte,16591,Arizona Diamondbacks,2031,37,9.162,Player,"$11,500,000","$15,460,000",-,"$11,500,000","$117,500,000",2026-02-17T21:03:36.133032
Ketel Marte,16591,Arizona Diamondbacks,2032,38,-,UFA,,,,,,2026-02-17T21:03:36.133074
Kevin Ginkel,20860,Arizona Diamondbacks,2026,32,5.033,Arb Avoided,"$2,750,000","$2,750,000",1.13%,"$2,750,000","$2,750,000",2026-02-17T21:03:59.980990
Kohl Drake,78902,Arizona Diamondbacks,2022,21,-,Signing Bonus,,,,"$175,000","$175,000",2026-02-17T21:04:50.814690
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2024,30,5.094,Active,"$10,000,000","$14,000,000",5.91%,"$10,000,000","$10,000,000",2026-02-17T21:03:38.933352
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2025,31,6.094,Active,"$14,000,000","$14,000,000",5.81%,"$14,000,000","$24,000,000",2026-02-17T21:03:38.933502
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2026,32,7.094,Player,"$13,000,000","$14,000,000",5.74%,"$13,000,000","$37,000,000",2026-02-17T21:03:38.933537
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2027,33,7.094,Club,"$14,000,000","$14,000,000",-,"$5,000,000","$42,000,000",2026-02-17T21:03:38.933569
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2028,34,-,UFA,,,,,,2026-02-17T21:03:38.933592
Madison Bumgarner,7510,Arizona Diamondbacks,2007,17,-,Signing Bonus,,,,"$2,000,000","$2,000,000",2026-02-17T21:05:14.893961
Madison Bumgarner,7510,Arizona Diamondbacks,2009,19,0,Active,,,,"$400,000","$2,400,000",2026-02-17T21:05:14.894828
Madison Bumgarner,7510,Arizona Diamondbacks,2010,20,0.027,Active,,,,"$400,000","$2,800,000",2026-02-17T21:05:14.894876
Madison Bumgarner,7510,Arizona Diamondbacks,2011,21,0.127,Active,,,,"$450,000","$3,250,000",2026-02-17T21:05:14.894919
Madison Bumgarner,7510,Arizona Diamondbacks,2012,22,1.127,Active,,,,"$560,000","$3,810,000",2026-02-17T21:05:14.894964
Madison Bumgarner,7510,Arizona Diamondbacks,2013,23,2.127,Active / Pre-Arbitration BypassedActive / Pre-Arbitration Bypassed,,,,"$1,775,000$1,775,000","$5,585,000$7,360,000",2026-02-17T21:05:14.895012
Madison Bumgarner,7510,Arizona Diamondbacks,2014,24,3.127,Active / Arbitration 1 Bypassed,,,,"$3,800,000","$11,160,000",2026-02-17T21:05:14.895057
Madison Bumgarner,7510,Arizona Diamondbacks,2015,25,4.127,Active / Arbitration 2 Bypassed,,,,"$6,800,000","$17,960,000",2026-02-17T21:05:14.896252
Madison Bumgarner,7510,Arizona Diamondbacks,2016,26,5.127,Active / Arbitration 3 Bypassed,,,,"$9,775,000","$27,735,000",2026-02-17T21:05:14.896306
Madison Bumgarner,7510,Arizona Diamondbacks,2017,27,6.127,Active,,,,"$12,000,000","$39,735,000",2026-02-17T21:05:14.896343
Madison Bumgarner,7510,Arizona Diamondbacks,2018,28,7.127,Active / Club Exercised,,,,"$12,000,000","$51,735,000",2026-02-17T21:05:14.896376
Madison Bumgarner,7510,Arizona Diamondbacks,2019,29,8.127,Active / Club Exercised,,,,"$12,000,000","$63,735,000",2026-02-17T21:05:14.896408
Madison Bumgarner,7510,Arizona Diamondbacks,2020,30,9.127,Active,,,,"$2,222,222","$65,957,222",2026-02-17T21:05:14.896439
Madison Bumgarner,7510,Arizona Diamondbacks,2021,31,10.127,Active,,,,"$14,000,000","$79,957,222",2026-02-17T21:05:14.896471
Madison Bumgarner,7510,Arizona Diamondbacks,2022,32,11.127,Active,,,,"$18,000,000","$97,957,222",2026-02-17T21:05:14.896503
Madison Bumgarner,7510,Arizona Diamondbacks,2023,33,12.127,Retained,,,,"$18,000,000","$115,957,222",2026-02-17T21:05:14.896534
Madison Bumgarner,7510,Arizona Diamondbacks,2024,34,12.154,Retained,,,,"$14,000,000","$129,957,222",2026-02-17T21:05:14.896566
Madison Bumgarner,7510,Arizona Diamondbacks,2025,35,12.154,Deferred,,,,"$5,000,000","$134,957,222",2026-02-17T21:05:14.896597
Madison Bumgarner,7510,Arizona Diamondbacks,2026,36,12.154,Deferred,,,,"$5,000,000",,2026-02-17T21:05:14.896654
Madison Bumgarner,7510,Arizona Diamondbacks,2027,37,12.154,Deferred,,,,"$5,000,000",,2026-02-17T21:05:14.896685
Merrill Kelly,28232,Arizona Diamondbacks,2026,37,7,Active,"$18,000,000","$20,000,000",8.20%,"$19,000,000","$19,000,000",2026-02-17T21:03:31.433007
Merrill Kelly,28232,Arizona Diamondbacks,2027,38,7,Active,"$22,000,000","$20,000,000",8.10%,"$21,000,000","$40,000,000",2026-02-17T21:03:31.433141
Merrill Kelly,28232,Arizona Diamondbacks,2028,39,7,Vesting,"$12,000,000","$20,000,000",-,,"$40,000,000",2026-02-17T21:03:31.433177
Merrill Kelly,28232,Arizona Diamondbacks,2028,40,-,UFA,,,,,,2026-02-17T21:03:31.433201
Michael Soroka,17643,Arizona Diamondbacks,2026,28,7.009,Active,"$6,500,000","$7,500,000",3.07%,"$6,500,000","$6,500,000",2026-02-17T21:03:49.367182
Michael Soroka,17643,Arizona Diamondbacks,2027,29,7.009,Mutual,"$10,000,000","$9,000,000",-,"$1,000,000","$7,500,000",2026-02-17T21:03:49.367222
Michael Soroka,17643,Arizona Diamondbacks,2028,30,-,UFA,,,,,,2026-02-17T21:03:49.367248
Mitch Bratt,73396,Arizona Diamondbacks,2021,17,-,Signing Bonus,,,,"$850,000","$850,000",2026-02-17T21:04:35.460411
Nolan Arenado,12643,Arizona Diamondbacks,2019,28,5.155,ARB 4,"$26,050,000","$32,500,000",15.78%,"$26,050,000","$26,050,000",2026-02-17T21:03:51.793797
Nolan Arenado,12643,Arizona Diamondbacks,2020,29,6.155,Active,"$12,962,963","$32,500,000",15.63%,"$12,987,963","$39,037,963",2026-02-17T21:03:51.794008
Nolan Arenado,12643,Arizona Diamondbacks,2021,30,7.155,Active,"$570,500","$25,555,555",12.17%,"$620,500","$39,658,463",2026-02-17T21:03:51.794191
Nolan Arenado,12643,Arizona Diamondbacks,2021,30,,Active,"$14,429,500","$14,429,500",-,"$14,429,500",,2026-02-17T21:03:51.794965
Nolan Arenado,12643,Arizona Diamondbacks,2022,31,8.155,Opt-Out,"$23,429,500","$25,555,555",11.11%,"$23,504,500","$63,162,963",2026-02-17T21:03:51.794245
Nolan Arenado,12643,Arizona Diamondbacks,2022,31,,Active,"$5,570,500","$5,570,500",-,"$5,570,500",,2026-02-17T21:03:51.795131
Nolan Arenado,12643,Arizona Diamondbacks,2022,31,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.796813
Nolan Arenado,12643,Arizona Diamondbacks,2023,32,9.155,Opt-Out,"$8,000,000","$20,555,555",8.82%,"$8,025,000","$71,187,963",2026-02-17T21:03:51.794306
Nolan Arenado,12643,Arizona Diamondbacks,2023,32,,Active,"$21,000,000","$21,000,000",-,"$21,000,000",,2026-02-17T21:03:51.795306
Nolan Arenado,12643,Arizona Diamondbacks,2023,32,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.796946
Nolan Arenado,12643,Arizona Diamondbacks,2024,33,10.155,Active,"$24,000,000","$25,555,555",10.78%,"$24,000,000","$95,187,963",2026-02-17T21:03:51.794483
Nolan Arenado,12643,Arizona Diamondbacks,2024,33,,Active,"$5,000,000","$5,000,000",-,"$5,000,000",,2026-02-17T21:03:51.795480
Nolan Arenado,12643,Arizona Diamondbacks,2024,33,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797071
Nolan Arenado,12643,Arizona Diamondbacks,2025,34,11.155,Active,"$21,000,000","$25,555,555",10.60%,"$21,000,000","$116,187,963",2026-02-17T21:03:51.794654
Nolan Arenado,12643,Arizona Diamondbacks,2025,34,,Active,"$5,000,000","$5,000,000",-,"$5,000,000",,2026-02-17T21:03:51.795644
Nolan Arenado,12643,Arizona Diamondbacks,2025,34,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797192
Nolan Arenado,12643,Arizona Diamondbacks,2026,35,12.155,Estimate,"$5,000,000","$5,000,000",2.05%,"$5,000,000","$121,187,963",2026-02-17T21:03:51.794700
Nolan Arenado,12643,Arizona Diamondbacks,2026,35,,Active,"$16,000,000","$20,555,555",-,"$16,000,000",,2026-02-17T21:03:51.796178
Nolan Arenado,12643,Arizona Diamondbacks,2026,35,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797308
Nolan Arenado,12643,Arizona Diamondbacks,2027,36,12.155,Estimate,"$6,000,000","$6,000,000",2.43%,"$6,000,000","$127,187,963",2026-02-17T21:03:51.794743
Nolan Arenado,12643,Arizona Diamondbacks,2027,36,,Active,"$9,000,000","$24,555,555",-,"$9,000,000",,2026-02-17T21:03:51.796560
Nolan Arenado,12643,Arizona Diamondbacks,2027,36,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797423
Nolan Arenado,12643,Arizona Diamondbacks,2028,37,-,UFA,,,,,,2026-02-17T21:03:51.794776
Nolan Arenado,12643,Arizona Diamondbacks,2028,37,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797534
Nolan Arenado,12643,Arizona Diamondbacks,2029,38,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797656
Nolan Arenado,12643,Arizona Diamondbacks,2030,39,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797781
Nolan Arenado,12643,Arizona Diamondbacks,2031,40,,Active,,,-,"$2,000,000",,2026-02-17T21:03:51.797894
Nolan Arenado,12643,Arizona Diamondbacks,2032,41,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798009
Nolan Arenado,12643,Arizona Diamondbacks,2033,42,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798120
Nolan Arenado,12643,Arizona Diamondbacks,2034,43,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798233
Nolan Arenado,12643,Arizona Diamondbacks,2035,44,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798345
Nolan Arenado,12643,Arizona Diamondbacks,2036,45,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798459
Nolan Arenado,12643,Arizona Diamondbacks,2037,46,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798572
Nolan Arenado,12643,Arizona Diamondbacks,2038,47,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798687
Nolan Arenado,12643,Arizona Diamondbacks,2039,48,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798808
Nolan Arenado,12643,Arizona Diamondbacks,2040,49,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.798924
Nolan Arenado,12643,Arizona Diamondbacks,2041,50,,Active,,,-,"$3,000,000",,2026-02-17T21:03:51.799038
Paul Sewald,21712,Arizona Diamondbacks,2026,36,7.072,Active,"$1,500,000","$1,500,000",0.61%,"$1,500,000","$1,500,000",2026-02-17T21:04:15.021229
Paul Sewald,21712,Arizona Diamondbacks,2027,37,-,Active,UFA,,,,,2026-02-17T21:04:15.021345
Pavin Smith,23216,Arizona Diamondbacks,2026,30,4.015,Arb Avoided,"$2,250,000","$2,250,000",0.92%,"$2,250,000","$2,250,000",2026-02-17T21:04:05.270361
