player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Corbin Burnes,20008,Arizona Diamondbacks,2031,36,-,UFA,,,,,,2026-01-12T16:51:00.532955
Corbin Burnes,20008,Arizona Diamondbacks,2031,36,,Active,,,-,"$10,000,000",,2026-01-12T16:51:00.532955
Corbin Burnes,20008,Arizona Diamondbacks,2032,37,,Active,,,-,"$10,000,000",,2026-01-12T16:51:00.534954
Corbin Burnes,20008,Arizona Diamondbacks,2033,38,,Active,,,-,"$11,000,000",,2026-01-12T16:51:00.536956
Corbin Burnes,20008,Arizona Diamondbacks,2034,39,,Active,,,-,"$11,000,000",,2026-01-12T16:51:00.537955
Corbin Burnes,20008,Arizona Diamondbacks,2035,40,,Active,,,-,"$11,000,000",,2026-01-12T16:51:00.537955
Corbin Burnes,20008,Arizona Diamondbacks,2036,41,,Active,,,-,"$11,000,000",,2026-01-12T16:51:00.538956
Corbin Carroll,30414,Arizona Diamondbacks,2023,22,0.038,Active,"$1,625,000","$13,875,000",5.95%,"$6,000,000","$6,000,000",2026-01-12T16:51:14.267010
Corbin Carroll,30414,Arizona Diamondbacks,2024,23,1.038,Pre-Arb,"$3,625,000","$13,875,000",5.85%,"$3,000,000","$9,000,000",2026-01-12T16:51:14.271011
Corbin Carroll,30414,Arizona Diamondbacks,2025,24,2.038,Pre-Arb,"$5,625,000","$13,875,000",5.76%,"$5,000,000","$14,000,000",2026-01-12T16:51:14.271011
Corbin Carroll,30414,Arizona Diamondbacks,2026,25,3.038,ARB 1,"$10,625,000","$13,875,000",5.69%,"$10,000,000","$24,000,000",2026-01-12T16:51:14.272012
Corbin Carroll,30414,Arizona Diamondbacks,2027,26,3.038,ARB 2,"$12,625,000","$13,875,000",5.62%,"$12,000,000","$36,000,000",2026-01-12T16:51:14.272012
Corbin Carroll,30414,Arizona Diamondbacks,2028,27,3.038,ARB 3,"$14,625,000","$13,875,000",5.55%,"$14,000,000","$50,000,000",2026-01-12T16:51:14.272012
Corbin Carroll,30414,Arizona Diamondbacks,2029,28,3.038,Active,"$28,625,000","$13,875,000",5.48%,"$28,000,000","$78,000,000",2026-01-12T16:51:14.273010
Corbin Carroll,30414,Arizona Diamondbacks,2030,29,3.038,Active,"$28,625,000","$13,875,000",5.42%,"$28,000,000","$106,000,000",2026-01-12T16:51:14.276009
Corbin Carroll,30414,Arizona Diamondbacks,2031,30,3.038,Club,"$28,000,000","$13,875,000",-,"$5,000,000","$111,000,000",2026-01-12T16:51:14.277010
Corbin Carroll,30414,Arizona Diamondbacks,2032,31,-,UFA,,,,,,2026-01-12T16:51:14.277010
Cristian Mena,74800,Arizona Diamondbacks,2026,23,0.125,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:27.970995
Cristian Mena,74800,Arizona Diamondbacks,2027,24,--,PRE-ARB,,,,,,2026-01-12T16:52:27.970995
Cristian Mena,74800,Arizona Diamondbacks,2028,25,--,PRE-ARB,,,,,,2026-01-12T16:52:27.970995
Drey Jameson,30432,Arizona Diamondbacks,2026,28,2.012,Est.,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:06.784093
Drey Jameson,30432,Arizona Diamondbacks,2027,29,--,ARB 1,,,,,,2026-01-12T16:52:06.784093
Dylan Ray,78704,Arizona Diamondbacks,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:33.679650
Eduardo Rodriguez,13984,Arizona Diamondbacks,2024,31,8.07,Active,"$14,000,000","$20,000,000",8.44%,"$14,000,000","$14,000,000",2026-01-12T16:51:02.624077
Eduardo Rodriguez,13984,Arizona Diamondbacks,2024,31,,Active,,,-,,,2026-01-12T16:51:02.630947
Eduardo Rodriguez,13984,Arizona Diamondbacks,2025,32,9.07,Active,"$20,000,000","$20,000,000",8.30%,"$20,000,000","$34,000,000",2026-01-12T16:51:02.626076
Eduardo Rodriguez,13984,Arizona Diamondbacks,2025,32,,Active,,,-,,,2026-01-12T16:51:02.631487
Eduardo Rodriguez,13984,Arizona Diamondbacks,2026,33,10.07,Active,"$21,000,000","$20,000,000",8.20%,"$21,000,000","$55,000,000",2026-01-12T16:51:02.628078
Eduardo Rodriguez,13984,Arizona Diamondbacks,2026,33,,Active,,,-,,,2026-01-12T16:51:02.632572
Eduardo Rodriguez,13984,Arizona Diamondbacks,2027,34,10.07,Active,"$19,000,000","$20,000,000",8.10%,"$19,000,000","$74,000,000",2026-01-12T16:51:02.629078
Eduardo Rodriguez,13984,Arizona Diamondbacks,2027,34,,Active,,,-,,,2026-01-12T16:51:02.632572
Eduardo Rodriguez,13984,Arizona Diamondbacks,2028,35,10.07,conditional-mutual,"$17,000,000","$20,000,000",-,"$6,000,000","$80,000,000",2026-01-12T16:51:02.629078
Eduardo Rodriguez,13984,Arizona Diamondbacks,2029,36,-,UFA,,,,,,2026-01-12T16:51:02.630074
Gabriel Moreno,70738,Arizona Diamondbacks,2026,26,3.061,Arb Avoided,"$2,550,000","$2,550,000",1.05%,"$2,550,000","$2,550,000",2026-01-12T16:51:43.922826
Gabriel Moreno,70738,Arizona Diamondbacks,2027,27,--,ARB 2,,,,,,2026-01-12T16:51:43.922826
Gabriel Moreno,70738,Arizona Diamondbacks,2028,28,--,ARB 3,,,,,,2026-01-12T16:51:43.922826
Geraldo Perdomo,48729,Arizona Diamondbacks,2026,26,4.015,ARB 2,"$6,250,000","$11,250,000",4.61%,"$5,000,000","$5,000,000",2026-01-12T16:51:16.796670
Geraldo Perdomo,48729,Arizona Diamondbacks,2027,27,4.015,ARB 3,"$9,250,000","$11,250,000",4.55%,"$8,000,000","$13,000,000",2026-01-12T16:51:16.797671
Geraldo Perdomo,48729,Arizona Diamondbacks,2028,28,4.015,Active,"$12,250,000","$11,250,000",4.50%,"$11,000,000","$24,000,000",2026-01-12T16:51:16.798674
Geraldo Perdomo,48729,Arizona Diamondbacks,2029,29,4.015,Active,"$14,250,000","$11,250,000",4.45%,"$13,000,000","$37,000,000",2026-01-12T16:51:16.798674
Geraldo Perdomo,48729,Arizona Diamondbacks,2030,30,4.015,Club,"$15,000,000","$11,250,000",-,"$3,000,000","$40,000,000",2026-01-12T16:51:16.799671
Geraldo Perdomo,48729,Arizona Diamondbacks,2031,31,-,UFA,,,,,,2026-01-12T16:51:16.800673
Gus Varland,26574,Arizona Diamondbacks,2026,29,0.169,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:51:57.324663
Gus Varland,26574,Arizona Diamondbacks,2027,30,--,PRE-ARB,,,,,,2026-01-12T16:51:57.325664
Gus Varland,26574,Arizona Diamondbacks,2028,31,--,PRE-ARB,,,,,,2026-01-12T16:51:57.325664
James McCann,14154,Arizona Diamondbacks,2026,36,10.028,Active,"$2,750,000","$2,750,000",1.13%,"$2,750,000","$2,750,000",2026-01-12T16:51:37.280106
James McCann,14154,Arizona Diamondbacks,2027,37,-,Active,UFA,,,,,2026-01-12T16:51:37.280106
Jordan Lawlar,73268,Arizona Diamondbacks,2026,23,0.073,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:12.661884
Jordan Lawlar,73268,Arizona Diamondbacks,2027,24,--,PRE-ARB,,,,,,2026-01-12T16:52:12.662885
Jordan Lawlar,73268,Arizona Diamondbacks,2028,25,--,PRE-ARB,,,,,,2026-01-12T16:52:12.662885
Jorge Barrosa,23884,Arizona Diamondbacks,2026,25,0.07,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:51:51.413531
Jorge Barrosa,23884,Arizona Diamondbacks,2027,26,--,PRE-ARB,,,,,,2026-01-12T16:51:51.413531
Jorge Barrosa,23884,Arizona Diamondbacks,2028,27,--,PRE-ARB,,,,,,2026-01-12T16:51:51.413531
Jose Fernandez,80347,Arizona Diamondbacks,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:42.099086
Juan Burgos,29026,Arizona Diamondbacks,2026,26,0.074,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:51:59.913996
Juan Burgos,29026,Arizona Diamondbacks,2027,27,--,PRE-ARB,,,,,,2026-01-12T16:51:59.913996
Juan Burgos,29026,Arizona Diamondbacks,2028,28,--,PRE-ARB,,,,,,2026-01-12T16:51:59.913996
Juan Morillo,97777,Arizona Diamondbacks,2026,27,0.111,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:50.112553
Juan Morillo,97777,Arizona Diamondbacks,2027,28,--,PRE-ARB,,,,,,2026-01-12T16:52:50.112553
Juan Morillo,97777,Arizona Diamondbacks,2028,29,--,PRE-ARB,,,,,,2026-01-12T16:52:50.113569
Justin Martinez,80129,Arizona Diamondbacks,2025,23,1.024,Active,"$1,900,000","$3,600,000",-,"$3,500,000","$3,500,000",2026-01-12T16:51:28.524172
Justin Martinez,80129,Arizona Diamondbacks,2026,24,2.024,Pre-Arb,"$2,400,000","$3,600,000",1.48%,"$2,000,000","$5,500,000",2026-01-12T16:51:28.525171
Justin Martinez,80129,Arizona Diamondbacks,2027,25,2.024,ARB 1,"$3,400,000","$3,600,000",1.46%,"$3,000,000","$8,500,000",2026-01-12T16:51:28.525171
Justin Martinez,80129,Arizona Diamondbacks,2028,26,2.024,ARB 2,"$4,400,000","$3,600,000",1.44%,"$4,000,000","$12,500,000",2026-01-12T16:51:28.526170
Justin Martinez,80129,Arizona Diamondbacks,2029,27,2.024,ARB 3,"$5,900,000","$3,600,000",1.42%,"$5,500,000","$18,000,000",2026-01-12T16:51:28.526170
Justin Martinez,80129,Arizona Diamondbacks,2030,28,2.024,Club,"$7,000,000","$3,600,000",-,,"$18,000,000",2026-01-12T16:51:28.526170
Justin Martinez,80129,Arizona Diamondbacks,2031,29,2.024,Club,"$9,000,000","$3,600,000",-,,"$18,000,000",2026-01-12T16:51:28.527169
Justin Martinez,80129,Arizona Diamondbacks,2032,30,2.024,Voided,"$3,000,000","$3,600,000",-,,"$18,000,000",2026-01-12T16:51:28.527169
Justin Martinez,80129,Arizona Diamondbacks,2032,31,-,UFA,,,,,,2026-01-12T16:51:28.527169
Ketel Marte,16591,Arizona Diamondbacks,2025,31,8.162,Active,"$14,000,000","$19,416,667",8.06%,"$14,000,000","$14,000,000",2026-01-12T16:51:09.622519
Ketel Marte,16591,Arizona Diamondbacks,2026,32,9.162,Active,"$16,000,000","$19,416,667",7.96%,"$16,000,000","$30,000,000",2026-01-12T16:51:09.623520
Ketel Marte,16591,Arizona Diamondbacks,2027,33,9.162,Active,"$12,000,000","$19,416,667",7.86%,"$12,000,000","$42,000,000",2026-01-12T16:51:09.624521
Ketel Marte,16591,Arizona Diamondbacks,2028,34,9.162,Active,"$20,000,000","$19,416,667",7.77%,"$20,000,000","$62,000,000",2026-01-12T16:51:09.625522
Ketel Marte,16591,Arizona Diamondbacks,2029,35,9.162,Active,"$22,000,000","$19,416,667",7.67%,"$22,000,000","$84,000,000",2026-01-12T16:51:09.627197
Ketel Marte,16591,Arizona Diamondbacks,2030,36,9.162,Active,"$22,000,000","$19,416,667",7.58%,"$22,000,000","$106,000,000",2026-01-12T16:51:09.627723
Ketel Marte,16591,Arizona Diamondbacks,2031,37,9.162,Player,"$11,500,000","$19,416,667",-,"$11,500,000","$117,500,000",2026-01-12T16:51:09.628720
Ketel Marte,16591,Arizona Diamondbacks,2032,38,-,UFA,,,,,,2026-01-12T16:51:09.629719
Kevin Ginkel,20860,Arizona Diamondbacks,2026,32,5.033,Arb Avoided,"$2,725,000","$2,725,000",1.12%,"$2,725,000","$2,725,000",2026-01-12T16:51:40.402011
Kohl Drake,78902,Arizona Diamondbacks,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:37.851848
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2024,30,5.094,Active,"$10,000,000","$14,000,000",5.91%,"$10,000,000","$10,000,000",2026-01-12T16:51:11.581662
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2025,31,6.094,Active,"$14,000,000","$14,000,000",5.81%,"$14,000,000","$24,000,000",2026-01-12T16:51:11.582652
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2026,32,7.094,Player,"$13,000,000","$14,000,000",5.74%,"$13,000,000","$37,000,000",2026-01-12T16:51:11.582652
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2027,33,7.094,Club,"$14,000,000","$14,000,000",-,"$5,000,000","$42,000,000",2026-01-12T16:51:11.583653
Lourdes Gurriel Jr.,21125,Arizona Diamondbacks,2028,34,-,UFA,,,,,,2026-01-12T16:51:11.584654
Madison Bumgarner,7510,Arizona Diamondbacks,2007,17,-,Signing Bonus,,,,"$2,000,000","$2,000,000",2026-01-12T16:52:52.720060
Madison Bumgarner,7510,Arizona Diamondbacks,2009,19,0,Active,,,,"$400,000","$2,400,000",2026-01-12T16:52:52.721061
Madison Bumgarner,7510,Arizona Diamondbacks,2010,20,0.027,Active,,,,"$400,000","$2,800,000",2026-01-12T16:52:52.721061
Madison Bumgarner,7510,Arizona Diamondbacks,2011,21,0.127,Active,,,,"$450,000","$3,250,000",2026-01-12T16:52:52.721061
Madison Bumgarner,7510,Arizona Diamondbacks,2012,22,1.127,Active,,,,"$560,000","$3,810,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2013,23,2.127,Active / Pre-Arbitration Bypassed,,,,"$1,775,000","$5,585,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2014,24,3.127,Active / Arbitration 1 Bypassed,,,,"$3,800,000","$9,385,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2015,25,4.127,Active / Arbitration 2 Bypassed,,,,"$6,800,000","$16,185,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2016,26,5.127,Active / Arbitration 3 Bypassed,,,,"$9,775,000","$25,960,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2017,27,6.127,Active,,,,"$12,000,000","$37,960,000",2026-01-12T16:52:52.722060
Madison Bumgarner,7510,Arizona Diamondbacks,2018,28,7.127,Active / Club Exercised,,,,"$12,000,000","$49,960,000",2026-01-12T16:52:52.723060
Madison Bumgarner,7510,Arizona Diamondbacks,2019,29,8.127,Active / Club Exercised,,,,"$12,000,000","$61,960,000",2026-01-12T16:52:52.723060
Madison Bumgarner,7510,Arizona Diamondbacks,2020,30,9.127,Active,,,,"$2,222,222","$64,182,222",2026-01-12T16:52:52.723060
Madison Bumgarner,7510,Arizona Diamondbacks,2021,31,10.127,Active,,,,"$14,000,000","$78,182,222",2026-01-12T16:52:52.723060
Madison Bumgarner,7510,Arizona Diamondbacks,2022,32,11.127,Active,,,,"$18,000,000","$96,182,222",2026-01-12T16:52:52.723060
Madison Bumgarner,7510,Arizona Diamondbacks,2023,33,12.127,Retained,,,,"$18,000,000","$114,182,222",2026-01-12T16:52:52.724059
Madison Bumgarner,7510,Arizona Diamondbacks,2024,34,12.154,Retained,,,,"$14,000,000","$128,182,222",2026-01-12T16:52:52.724059
Madison Bumgarner,7510,Arizona Diamondbacks,2025,35,12.154,Deferred,,,,"$5,000,000","$133,182,222",2026-01-12T16:52:52.724059
Madison Bumgarner,7510,Arizona Diamondbacks,2026,36,12.154,Deferred,,,,"$5,000,000",,2026-01-12T16:52:52.724059
Madison Bumgarner,7510,Arizona Diamondbacks,2027,37,12.154,Deferred,,,,"$5,000,000",,2026-01-12T16:52:52.724059
Merrill Kelly,28232,Arizona Diamondbacks,2026,37,7,Active,"$18,000,000","$20,000,000",8.20%,"$19,000,000","$19,000,000",2026-01-12T16:51:06.043046
Merrill Kelly,28232,Arizona Diamondbacks,2027,38,7,Active,"$22,000,000","$20,000,000",8.10%,"$21,000,000","$40,000,000",2026-01-12T16:51:06.044047
Merrill Kelly,28232,Arizona Diamondbacks,2028,39,7,Vesting,"$12,000,000","$20,000,000",-,,"$40,000,000",2026-01-12T16:51:06.046367
Merrill Kelly,28232,Arizona Diamondbacks,2028,40,-,UFA,,,,,,2026-01-12T16:51:06.046367
Michael Soroka,17643,Arizona Diamondbacks,2026,28,7.009,Active,"$7,500,000","$7,500,000",3.07%,"$7,500,000","$7,500,000",2026-01-12T16:51:22.923706
Michael Soroka,17643,Arizona Diamondbacks,2027,29,-,Active,UFA,,,,,2026-01-12T16:51:22.923706
Mitch Bratt,73396,Arizona Diamondbacks,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:20.339189
Pavin Smith,23216,Arizona Diamondbacks,2026,30,4.015,Arb Avoided,"$2,250,000","$2,250,000",0.92%,"$2,250,000","$2,250,000",2026-01-12T16:51:46.771654
Pavin Smith,23216,Arizona Diamondbacks,2027,31,--,ARB 3,,,,,,2026-01-12T16:51:46.771654
Philip Abner,84919,Arizona Diamondbacks,2026,24,0.011,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:45.224750
Philip Abner,84919,Arizona Diamondbacks,2027,25,--,PRE-ARB,,,,,,2026-01-12T16:52:45.224750
Philip Abner,84919,Arizona Diamondbacks,2028,26,--,PRE-ARB,,,,,,2026-01-12T16:52:45.226752
Ryan Thompson,48790,Arizona Diamondbacks,2026,34,5.095,Arb Avoided,"$3,950,000","$3,950,000",1.62%,"$3,950,000","$3,950,000",2026-01-12T16:51:27.041613
Ryne Nelson,30454,Arizona Diamondbacks,2026,28,3.02,Arb Avoided,"$3,000,000","$3,000,000",1.23%,"$3,000,000","$3,000,000",2026-01-12T16:51:33.882733
Ryne Nelson,30454,Arizona Diamondbacks,2027,29,--,ARB 2,,,,,,2026-01-12T16:51:33.882733
Ryne Nelson,30454,Arizona Diamondbacks,2028,30,--,ARB 3,,,,,,2026-01-12T16:51:33.883733
Tim Tawa,74044,Arizona Diamondbacks,2026,27,0.112,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:25.056560
Tim Tawa,74044,Arizona Diamondbacks,2027,28,--,PRE-ARB,,,,,,2026-01-12T16:52:25.057559
Tim Tawa,74044,Arizona Diamondbacks,2028,29,--,PRE-ARB,,,,,,2026-01-12T16:52:25.057559
Tyler Locklear,78597,Arizona Diamondbacks,2026,25,0.084,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:30.056259
Tyler Locklear,78597,Arizona Diamondbacks,2027,26,--,PRE-ARB,,,,,,2026-01-12T16:52:30.056259
Tyler Locklear,78597,Arizona Diamondbacks,2028,27,--,PRE-ARB,,,,,,2026-01-12T16:52:30.056259
Yilber Diaz,80345,Arizona Diamondbacks,2026,25,0.041,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:52:39.640067
Yilber Diaz,80345,Arizona Diamondbacks,2027,26,--,PRE-ARB,,,,,,2026-01-12T16:52:39.640067
Yilber Diaz,80345,Arizona Diamondbacks,2028,27,--,PRE-ARB,,,,,,2026-01-12T16:52:39.640067
Austin Wynns,24555,Athletics,2026,35,5.017,Arb Avoided,"$1,100,000","$1,100,000",0.45%,"$1,100,000","$1,100,000",2026-01-12T17:31:53.593583
Austin Wynns,24555,Athletics,2027,36,-,UFA,,,,,,2026-01-12T17:31:53.594582
Braden Nett,79424,Athletics,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:05.228375
Brady Basso,32343,Athletics,2026,28,1.029,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:23.369251
Brady Basso,32343,Athletics,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:32:23.370251
Brady Basso,32343,Athletics,2028,30,--,ARB 1,,,,,,2026-01-12T17:32:23.370251
Brent Rooker,23244,Athletics,2025,30,3.059,Arb Avoided,"$4,000,000","$12,000,000",4.98%,"$12,000,000","$12,000,000",2026-01-12T17:31:36.721634
Brent Rooker,23244,Athletics,2026,31,4.059,ARB 2,"$8,000,000","$12,000,000",4.92%,"$6,000,000","$18,000,000",2026-01-12T17:31:36.721634
Brent Rooker,23244,Athletics,2027,32,4.059,ARB 3,"$14,000,000","$12,000,000",4.86%,"$12,000,000","$30,000,000",2026-01-12T17:31:36.721634
Brent Rooker,23244,Athletics,2028,33,4.059,Active,"$15,000,000","$12,000,000",4.80%,"$13,000,000","$43,000,000",2026-01-12T17:31:36.722637
Brent Rooker,23244,Athletics,2029,34,4.059,Active,"$19,000,000","$12,000,000",4.74%,"$17,000,000","$60,000,000",2026-01-12T17:31:36.723646
Brent Rooker,23244,Athletics,2030,35,4.059,Vesting,"$22,000,000","$12,000,000",-,,"$60,000,000",2026-01-12T17:31:36.723646
Brent Rooker,23244,Athletics,2031,36,-,UFA,,,,,,2026-01-12T17:31:36.723646
Brett Harris,73483,Athletics,2026,28,0.105,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:45.970787
Brett Harris,73483,Athletics,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:32:45.971790
Brett Harris,73483,Athletics,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:32:45.971790
Carlos Cortes,26112,Athletics,2026,29,0.069,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:04.454858
Carlos Cortes,26112,Athletics,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:32:04.454858
Carlos Cortes,26112,Athletics,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:32:04.454858
Chen Zhong-Ao Zhuang,87963,Athletics,2026,25,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:18.066339
Colby Thomas,78600,Athletics,2026,25,0.079,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:56.533537
Colby Thomas,78600,Athletics,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:32:56.534539
Colby Thomas,78600,Athletics,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:32:56.534539
