spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
85081,Brandyn Garcia,2025-07-26,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:39:52.776098
85081,Brandyn Garcia,2025-07-24,traded,Traded to Arizona (ARI) from Seattle (SEA)  withAshton IzziforJosh Naylor,ARI,,,,2026-03-17T18:39:52.776165
85081,Brandyn Garcia,2025-07-21,other,Contract purchased by Seattle (SEA),SEA,,,,2026-03-17T18:39:52.776230
85081,Brandyn Garcia,2023-07-18,fa_signing,Signed a contract with Seattle (SEA),SEA,,,,2026-03-17T18:39:52.776292
85081,Brandyn Garcia,2023-07-10,drafted,Drafted by Seattle (SEA): Round 11 (#337 overall),SEA,,,,2026-03-17T18:39:52.776356
7304,Carlos Santana,2026-02-03,fa_signing,Signed a 1 year $2 million contract with Arizona (ARI),ARI,1.0,2000000.0,2000000.0,2026-03-17T18:39:56.154948
7304,Carlos Santana,2025-09-26,other,Optioned to the Minors by Chicago (CHC),CHC,,,,2026-03-17T18:39:56.155028
7304,Carlos Santana,2025-09-01,fa_signing,Signed a contract with Chicago (CHC),CHC,,,,2026-03-17T18:39:56.155091
7304,Carlos Santana,2025-08-28,released,Released by Cleveland (CLE),CLE,,,,2026-03-17T18:39:56.155215
7304,Carlos Santana,2024-12-21,fa_signing,Signed a 1 year $12 million contract with Cleveland (CLE),CLE,1.0,12000000.0,12000000.0,2026-03-17T18:39:56.155289
7304,Carlos Santana,2024-02-03,fa_signing,Signed a 1 year $5.25 million contract with Minnesota (MIN),MIN,1.0,5250000.0,5250000.0,2026-03-17T18:39:56.155354
7304,Carlos Santana,2023-07-27,traded,Traded to Milwaukee (MIL) from Pittsburgh (PIT)  forJhonny Severino,MIL,,,,2026-03-17T18:39:56.155415
7304,Carlos Santana,2022-11-25,fa_signing,Signed a 1 year $6.725 million contract with Pittsburgh (PIT),PIT,1.0,6725000.0,6725000.0,2026-03-17T18:39:56.155477
7304,Carlos Santana,2022-06-27,traded,Traded to Seattle (SEA) from Kansas City (KC)  with cash considerations forWyatt MillsandWilliam Fleming,SEA,,,,2026-03-17T18:39:56.155540
7304,Carlos Santana,2020-12-08,fa_signing,Signed a 2 year $17.5 million contract with Kansas City (KC),KC,2.0,17500000.0,8750000.0,2026-03-17T18:39:56.155601
7304,Carlos Santana,2020-10-31,option_declined,Cleveland (CLE) declined a $17.5 million option for 2021,CLE,,,,2026-03-17T18:39:56.155662
7304,Carlos Santana,2018-12-13,traded,Traded to Cleveland (CLE) from Seattle (SEA) as part of a 3-team trade: Tampa Bay (TB) tradedJake Bauersto Cleveland (CLE); Tampa Bay (TB) traded cash considerations to Seattle (SEA); Cleveland (CLE) tradedYandy DiazandCole Sulserto Tampa Bay (TB); Cleveland (CLE) tradedEdwin Encarnacionand 2019 3rd round pick to Seattle (SEA),CLE,,,,2026-03-17T18:39:56.155730
7304,Carlos Santana,2018-12-03,traded,"Traded to Seattle (SEA) from Philadelphia (PHI)  withJ.P. CrawfordforJean Segura,Juan NicasioandJames Pazos",SEA,,,,2026-03-17T18:39:56.155793
7304,Carlos Santana,2017-12-15,fa_signing,"Signed a 3 year $60 million contract with Philadelphia (PHI), including a club option for 2021",PHI,3.0,60000000.0,20000000.0,2026-03-17T18:39:56.155855
7304,Carlos Santana,2017-11-06,other,Cleveland (CLE) extended a $17.4 million Qualifying Offer for 2018,CLE,,,,2026-03-17T18:39:56.155922
7304,Carlos Santana,2016-11-03,other,Cleveland (CLE) exercised a $12 million option for 2017,CLE,,,,2026-03-17T18:39:56.155986
7304,Carlos Santana,2012-04-10,signing,Signed a 5 year $21 million extension with Cleveland (CLE),CLE,5.0,21000000.0,4200000.0,2026-03-17T18:39:56.156052
7304,Carlos Santana,2012-03-03,fa_signing,Signed a 1 year $501k contract with Cleveland (CLE),CLE,1.0,501.0,501.0,2026-03-17T18:39:56.156116
7304,Carlos Santana,2011-03-11,fa_signing,Signed a 1 year $416k contract with Cleveland (CLE),CLE,1.0,416.0,416.0,2026-03-17T18:39:56.156177
7304,Carlos Santana,2008-07-26,traded,Traded to Cleveland (CLE) from Los Angeles (LAD)  withJonathan MeloanforCasey Blakeand cash considerations,CLE,,,,2026-03-17T18:39:56.156250
7304,Carlos Santana,2004-08-13,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T18:39:56.156310
20008,Corbin Burnes,2024-12-28,fa_signing,Signed a 6 year $210 million contract with Arizona (ARI),ARI,6.0,210000000.0,35000000.0,2026-03-17T18:39:59.331373
20008,Corbin Burnes,2024-11-19,other,Declined a $21.05 million Qualifying Offer from Baltimore (BAL),BAL,,,,2026-03-17T18:39:59.331489
20008,Corbin Burnes,2024-11-04,other,Baltimore (BAL) extended a 1 year $21.05 million Qualifying Offer,BAL,,,,2026-03-17T18:39:59.331589
20008,Corbin Burnes,2024-02-01,traded,"Traded to Baltimore (BAL) from Milwaukee (MIL)  forJoey Ortiz,D.L. Halland 2024 2nd round pick [Competitive Balance Round A]  (#34Competitive Balance Round A)",BAL,,,,2026-03-17T18:39:59.331686
20008,Corbin Burnes,2024-01-11,fa_signing,"Signed a 1 year $15.637 million contract with Milwaukee (MIL), avoiding arbitration",MIL,1.0,15637000.0,15637000.0,2026-03-17T18:39:59.331785
20008,Corbin Burnes,2023-02-15,fa_signing,"Signed a 1 year $10.01 million contract with Milwaukee (MIL), settling in arbitration",MIL,1.0,10010000.0,10010000.0,2026-03-17T18:39:59.331882
20008,Corbin Burnes,2022-03-22,fa_signing,"Signed a 1 year $6.5 million contract with Milwaukee (MIL), avoiding arbitration",MIL,1.0,6500000.0,6500000.0,2026-03-17T18:39:59.331973
20008,Corbin Burnes,2020-03-05,fa_signing,"Signed a 1 year $570,000 contract with Milwaukee (MIL)",MIL,1.0,570000.0,570000.0,2026-03-17T18:39:59.332064
20008,Corbin Burnes,2019-03-05,fa_signing,"Signed a 1 year $562,800 contract with Milwaukee (MIL)",MIL,1.0,562800.0,562800.0,2026-03-17T18:39:59.332162
20008,Corbin Burnes,2016-06-15,fa_signing,Signed a contract with Milwaukee (MIL),MIL,,,,2026-03-17T18:39:59.332255
20008,Corbin Burnes,2016-06-10,drafted,Drafted by Milwaukee (MIL): Round 4 (#111 overall),MIL,,,,2026-03-17T18:39:59.332350
30414,Corbin Carroll,2023-03-11,extension,Signed a contract extension with Arizona (ARI),ARI,,,,2026-03-17T18:40:02.484349
30414,Corbin Carroll,2022-08-29,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:02.484459
30414,Corbin Carroll,2019-06-03,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:02.484548
30414,Corbin Carroll,2019-06-03,drafted,Drafted by Arizona (ARI): Round 1 (#16 overall),ARI,,,,2026-03-17T18:40:02.484637
74800,Cristian Mena,2025-06-01,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:06.333287
74800,Cristian Mena,2025-05-10,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:06.333396
74800,Cristian Mena,2025-05-06,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:06.333501
74800,Cristian Mena,2024-07-04,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:06.333629
74800,Cristian Mena,2024-07-03,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:06.333718
74800,Cristian Mena,2024-02-03,traded,Traded to Arizona (ARI) from Chicago (CHW)  forDominic Fletcher,ARI,,,,2026-03-17T18:40:06.333809
74800,Cristian Mena,2023-11-14,other,Contract purchased by Chicago (CHW),CHW,,,,2026-03-17T18:40:06.333899
74800,Cristian Mena,2019-07-02,fa_signing,Signed a contract with Chicago (CHW),CHW,,,,2026-03-17T18:40:06.333987
30432,Drey Jameson,2025-04-28,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000226
30432,Drey Jameson,2025-04-19,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000319
30432,Drey Jameson,2024-03-01,fa_signing,"Signed a 1 year $749,700 contract with Arizona (ARI)",ARI,1.0,749700.0,749700.0,2026-03-17T18:40:10.000407
30432,Drey Jameson,2023-05-27,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000499
30432,Drey Jameson,2023-04-24,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000637
30432,Drey Jameson,2023-03-01,fa_signing,"Signed a 1 year $723,600 contract with Arizona (ARI)",ARI,1.0,723600.0,723600.0,2026-03-17T18:40:10.000724
30432,Drey Jameson,2022-09-15,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000797
30432,Drey Jameson,2019-06-16,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:10.000863
30432,Drey Jameson,2019-06-03,drafted,Drafted by Arizona (ARI): Round 1 (#34 overall),ARI,,,,2026-03-17T18:40:10.000936
78704,Dylan Ray,2025-11-18,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:14.092561
78704,Dylan Ray,2022-07-29,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:14.092664
78704,Dylan Ray,2022-07-18,drafted,Drafted by Arizona (ARI): Round 4 (#108 overall),ARI,,,,2026-03-17T18:40:14.092753
13984,Eduardo Rodriguez,2023-12-07,fa_signing,"Signed a 4 year $80 million contract with Arizona (ARI), plus a vesting option for 2028",ARI,4.0,80000000.0,20000000.0,2026-03-17T18:40:16.691190
13984,Eduardo Rodriguez,2023-11-04,option_declined,Declined a 3 year $49M option for 2024-2026,DET,,,,2026-03-17T18:40:16.691264
13984,Eduardo Rodriguez,2021-11-15,fa_signing,Signed a 5 year $77 million contract with Detroit (DET),DET,5.0,77000000.0,15400000.0,2026-03-17T18:40:16.691329
13984,Eduardo Rodriguez,2021-11-14,other,Declined an $18.4 million qualifying offer with Boston (BOS),BOS,,,,2026-03-17T18:40:16.691398
13984,Eduardo Rodriguez,2021-11-07,other,Boston (BOS) extended a 1 year $18.4 million Qualifying Offer,BOS,,,,2026-03-17T18:40:16.691463
13984,Eduardo Rodriguez,2020-12-01,fa_signing,"Signed a 1 year $8.3 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,8300000.000000001,8300000.000000001,2026-03-17T18:40:16.691527
13984,Eduardo Rodriguez,2020-02-13,fa_signing,"Signed a 1 year $8.3 million contract with Boston (BOS), settling in arbitration",BOS,1.0,8300000.000000001,8300000.000000001,2026-03-17T18:40:16.691592
13984,Eduardo Rodriguez,2019-01-11,fa_signing,"Signed a 1 year $4.3 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,4300000.0,4300000.0,2026-03-17T18:40:16.691658
13984,Eduardo Rodriguez,2018-01-12,fa_signing,"Signed a 1 year $2.375 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,2375000.0,2375000.0,2026-03-17T18:40:16.691723
13984,Eduardo Rodriguez,2017-02-24,fa_signing,"Signed a 1 year $584,500 contract with Boston (BOS)",BOS,1.0,584500.0,584500.0,2026-03-17T18:40:16.691800
13984,Eduardo Rodriguez,2016-03-02,fa_signing,Signed a 1 year $521k contract with Boston (BOS),BOS,1.0,521.0,521.0,2026-03-17T18:40:16.691865
13984,Eduardo Rodriguez,2015-03-08,fa_signing,"Signed a 1 year $507,500 contract with Boston (BOS)",BOS,1.0,507500.0,507500.0,2026-03-17T18:40:16.691931
13984,Eduardo Rodriguez,2014-07-31,traded,Traded to Boston (BOS) from Baltimore (BAL)  forAndrew Miller,BOS,,,,2026-03-17T18:40:16.691996
13984,Eduardo Rodriguez,2010-05-29,fa_signing,Signed a contract with Baltimore (BAL),BAL,,,,2026-03-17T18:40:16.692059
70738,Gabriel Moreno,2026-01-08,fa_signing,"Signed a 1 year $2.55 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2550000.0,2550000.0,2026-03-17T18:40:19.299926
70738,Gabriel Moreno,2024-03-01,fa_signing,"Signed a 1 year $760,100 contract with Arizona (ARI)",ARI,1.0,760100.0,760100.0,2026-03-17T18:40:19.300074
70738,Gabriel Moreno,2023-03-01,fa_signing,"Signed a 1 year $722,500 contract with Arizona (ARI)",ARI,1.0,722500.0,722500.0,2026-03-17T18:40:19.300202
70738,Gabriel Moreno,2022-12-23,traded,Traded to Arizona (ARI) from Toronto (TOR)  withLourdes Gurriel Jr.forDaulton Varsho,ARI,,,,2026-03-17T18:40:19.300330
70738,Gabriel Moreno,2022-09-07,other,Promoted from the Minors by Toronto (TOR),TOR,,,,2026-03-17T18:40:19.300459
70738,Gabriel Moreno,2022-07-12,other,Demoted to the Minors by Toronto (TOR),TOR,,,,2026-03-17T18:40:19.300658
70738,Gabriel Moreno,2022-06-11,other,Contract purchased by Toronto (TOR),TOR,,,,2026-03-17T18:40:19.300767
70738,Gabriel Moreno,2022-03-28,other,Optioned to the Minors by Toronto (TOR),TOR,,,,2026-03-17T18:40:19.300840
70738,Gabriel Moreno,2022-03-27,fa_signing,"Signed a 1 year $700,000 contract with Toronto (TOR)",TOR,1.0,700000.0,700000.0,2026-03-17T18:40:19.300909
70738,Gabriel Moreno,2016-08-03,fa_signing,Signed a contract with Toronto (TOR),TOR,,,,2026-03-17T18:40:19.300976
48729,Geraldo Perdomo,2025-02-17,extension,"Signed a 4 year $45 million contract extension with Arizona (ARI), including a club option for 2030",ARI,4.0,45000000.0,11250000.0,2026-03-17T18:40:22.735767
48729,Geraldo Perdomo,2025-01-09,fa_signing,"Signed a 1 year $2.55 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2550000.0,2550000.0,2026-03-17T18:40:22.735875
48729,Geraldo Perdomo,2024-03-01,fa_signing,"Signed a 1 year $786,000 contract with Arizona (ARI)",ARI,1.0,786000.0,786000.0,2026-03-17T18:40:22.735975
48729,Geraldo Perdomo,2023-03-01,fa_signing,"Signed a 1 year $738,600 contract with Arizona (ARI)",ARI,1.0,738600.0,738600.0,2026-03-17T18:40:22.736068
48729,Geraldo Perdomo,2022-03-01,fa_signing,"Signed a 1 year $701,300 contract with Arizona (ARI)",ARI,1.0,701300.0,701300.0,2026-03-17T18:40:22.736158
48729,Geraldo Perdomo,2020-11-20,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:22.736255
48729,Geraldo Perdomo,2016-07-02,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:22.736344
14154,James McCann,2025-11-21,fa_signing,Signed a 1 year $2.75 million contract with Arizona (ARI),ARI,1.0,2750000.0,2750000.0,2026-03-17T18:40:25.123496
14154,James McCann,2025-06-23,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:25.123581
14154,James McCann,2025-06-21,released,Released by Atlanta (ATL),ATL,,,,2026-03-17T18:40:25.123652
14154,James McCann,2025-03-17,fa_signing,Signed a 1 year $1 million minor league contract with Atlanta (ATL),ATL,1.0,1000000.0,1000000.0,2026-03-17T18:40:25.123730
14154,James McCann,2022-12-21,traded,Traded to Baltimore (BAL) from New York (NYM)  forLuis De La Cruz,BAL,,,,2026-03-17T18:40:25.123801
14154,James McCann,2020-12-12,fa_signing,Signed a 4 year $40.6 million contract with New York (NYM),NYM,4.0,40600000.0,10150000.0,2026-03-17T18:40:25.123868
14154,James McCann,2019-12-02,fa_signing,"Signed a 1 year $5.4 million contract with Chicago (CHW), avoiding arbitration",CHW,1.0,5400000.0,5400000.0,2026-03-17T18:40:25.123935
14154,James McCann,2018-12-15,fa_signing,Signed a 1 year $2.5 million contract with Chicago (CHW),CHW,1.0,2500000.0,2500000.0,2026-03-17T18:40:25.124004
14154,James McCann,2018-11-30,other,Non-Tendered by Detroit (DET),DET,,,,2026-03-17T18:40:25.124084
14154,James McCann,2018-01-11,fa_signing,"Signed a 1 year $2.375 million contract with Detroit (DET), avoiding arbitration",DET,1.0,2375000.0,2375000.0,2026-03-17T18:40:25.124150
14154,James McCann,2017-02-24,fa_signing,"Signed a 1 year $552,100 contract with Detroit (DET)",DET,1.0,552100.0,552100.0,2026-03-17T18:40:25.124212
14154,James McCann,2016-03-04,fa_signing,"Signed a 1 year $519,500 contract with Detroit (DET)",DET,1.0,519500.0,519500.0,2026-03-17T18:40:25.125521
14154,James McCann,2015-03-01,fa_signing,"Signed a 1 year $507,500 contract with Detroit (DET)",DET,1.0,507500.0,507500.0,2026-03-17T18:40:25.125602
14154,James McCann,2011-08-09,fa_signing,Signed a contract with Detroit (DET),DET,,,,2026-03-17T18:40:25.125670
14154,James McCann,2011-06-07,drafted,Drafted by Detroit (DET): Round 2 (#76 overall),DET,,,,2026-03-17T18:40:25.125738
73268,Jordan Lawlar,2025-08-29,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:28.797906
73268,Jordan Lawlar,2025-05-29,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:28.797977
73268,Jordan Lawlar,2025-05-12,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:28.798043
73268,Jordan Lawlar,2023-09-07,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:28.798105
73268,Jordan Lawlar,2021-07-30,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:28.798167
73268,Jordan Lawlar,2021-07-11,drafted,Drafted by Arizona (ARI): Round 1 (#6 overall),ARI,,,,2026-03-17T18:40:28.798227
23884,Jorge Barrosa,2025-09-01,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802602
23884,Jorge Barrosa,2025-08-18,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802672
23884,Jorge Barrosa,2025-07-25,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802738
23884,Jorge Barrosa,2025-05-02,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802805
23884,Jorge Barrosa,2025-04-22,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802870
