year,player,team,position,service_time,years_of_control,salary,total_future_salary
2015,Oliver Perez,ARI,lhp,10.144,1,2500000.0,2125000
2015,David Hernandez,ARI,rhp,5.095,1,2000000.0,2000000
2015,Josh Collmenter,ARI,rhp,4.0,3,1450000.0,1212500
2015,Gerald Laird,ARI,c,10.077,1,1000000.0,1000000
2015,Jordan Pacheco,ARI,c-1b,3.005,3,900000.0,900000
2015,Daniel Hudson,ARI,rhp-s,4.117,2,800000.0,800000
2015,Randall Delgado,ARI,rhp-s,2.1,4,526000.0,526000
2015,Patrick Corbin,ARI,lhp-s,2.105,4,524000.0,524000
2015,A.J. Pollock,ARI,cf,2.052,4,519500.0,519499
2015,Rubby De La Rosa,ARI,rhp,2.097,4,516000.0,516000
2015,Tuffy Gosewisch,ARI,c,1.06,5,514500.0,514499
2015,Ender Inciarte,ARI,of,0.157,6,513000.0,513000
2015,Chase Anderson,ARI,rhp,0.146,6,512500.0,512499
2015,Chris Owings,ARI,ss,1.027,5,512500.0,512499
2015,Evan Marshall,ARI,rhp,0.146,6,512000.0,512000
2015,David Peralta,ARI,of,0.12,6,512000.0,512000
2015,Matt Stites,ARI,rhp,0.102,6,510500.0,510499
2015,Nick Ahmed,ARI,ss,0.054,6,508500.0,508499
2015,Jake Lamb,ARI,3b,0.053,6,508500.0,508499
2015,Archie Bradley,ARI,rhp,0.0,6,507500.0,507499
2015,Andrew Chafin,ARI,lhp,0.02,6,507500.0,507499
2015,Oscar Hernandez,ARI,c,0.0,6,507500.0,507499
2015,Socrates Brito,ARI,of,0.0,6,,0
2015,Enrique Burgos,ARI,rhp,0.0,6,,507499
2015,Brandon Drury,ARI,3b,0.0,6,,0
2015,Will Locante,ARI,lhp,0.0,6,,0
2015,Kevin Munson,ARI,rhp,0.0,6,,0
2015,Vidal Nuno,ARI,lhp,1.055,5,,515000
2015,Robbie Ray,ARI,lhp,0.055,6,,508499
2015,Matt Reynolds,ARI,lhp,4.046,2,600000.0,600000
2015,A.J. Schugel,ARI,rhp,0.0,6,,0
2015,Allen Webster,ARI,rhp,0.109,6,,0
2015,Trevor Cahill,ARI,,,1,6800000.0,6800000
2015,Cody Ross,ARI,,,2,9500000.0,10500000
2016,Zack Greinke,ARI,rhp-s,11.057,6,34000000.0,206500000
2016,Yasmany Tomas,ARI,lf,1.0,5,7500000.0,57083333
2016,Tyler Clippard,ARI,rhp,6.148,2,6100000.0,12250000
2016,Paul Goldschmidt,ARI,1b,4.059,4,5850000.0,19200000
2016,Brad Ziegler,ARI,rhp-c,7.122,1,5500000.0,5500000
2016,Shelby Miller,ARI,rhp-s,3.03,3,4350000.0,4350000
2016,Welington Castillo,ARI,c,4.009,2,3700000.0,3700000
2016,A.J. Pollock,ARI,cf,3.052,3,3500000.0,10250000
2016,Daniel Hudson,ARI,rhp,5.117,1,2700000.0,2700000
2016,Jean Segura,ARI,ss,3.065,3,2600000.0,2600000
2016,Patrick Corbin,ARI,lhp-s,3.105,3,2525000.0,2525000
2016,Rubby De La Rosa,ARI,rhp-s,3.097,3,2350000.0,2350000
2016,Josh Collmenter,ARI,rhp,5.0,2,1850000.0,1850000
2016,Rickie Weeks,ARI,2b-of,10.036,1,1500000.0,1500000
2016,Randall Delgado,ARI,rhp,3.1,3,1275000.0,1275000
2016,Chris Owings,ARI,2b,2.027,4,530500.0,530500
2016,David Peralta,ARI,rf,1.12,5,529600.0,529600
2016,Nick Ahmed,ARI,ss,1.054,5,521600.0,521599
2016,Robbie Ray,ARI,lhp-s,1.007,5,521000.0,521000
2016,Jake Lamb,ARI,3b,1.053,5,520300.0,520300
2016,Andrew Chafin,ARI,lhp,1.02,5,519700.0,519700
2016,Chris Herrmann,ARI,c,2.001,4,515900.0,515900
2016,Phil Gosselin,ARI,2b,1.085,5,513900.0,513900
2016,Silvino Bracho,ARI,rhp,0.036,6,509300.0,509300
2016,Brandon Drury,ARI,3b,0.034,6,508900.0,508900
2016,Socrates Brito,ARI,of,0.027,6,508500.0,508499
2016,Jake Barrett,ARI,rhp,0.0,6,507500.0,507499
2016,Archie Bradley,ARI,rhp,0.142,6,,0
2016,Enrique Burgos,ARI,rhp,0.115,6,,511499
2016,Zack Godley,ARI,rhp-s,0.051,6,,0
2016,Tuffy Gosewisch,ARI,c,2.06,4,,515200
2016,Gabby Guerrero,ARI,of,0.0,6,,0
2016,Cody Hall,ARI,rhp,0.034,6,,0
2016,Oscar Hernandez,ARI,c,1.0,5,,0
2016,Keith Hessler,ARI,lhp,0.057,6,,0
2016,Matt Koch,ARI,rhp,0.0,6,,0
2016,Dominic Leone,ARI,rhp,1.04,5,,0
2016,Evan Marshall,ARI,rhp,1.038,5,,516200
2016,Pete O'Brien,ARI,of,0.027,6,,508499
2016,Tyler Wagner,ARI,rhp,0.014,6,,0
2016,Matt Reynolds,ARI,,,1,165983.0,165983
2016,Aaron Hill,ARI,,,1,6500000.0,6500000
2017,Zack Greinke,ARI,rhp-s,12.057,5,34000000.0,172083333
2017,Yasmany Tomas,ARI,lf,2.0,4,9500000.0,45666666
2017,Paul Goldschmidt,ARI,1b,5.059,3,8850000.0,12800000
2017,A.J. Pollock,ARI,cf,4.052,2,6750000.0,5125000
2017,Shelby Miller,ARI,rhp-s,3.166,3,4700000.0,4700000
2017,Patrick Corbin,ARI,lhp-s,4.105,2,3950000.0,3950000
2017,Fernando Rodney,ARI,rhp-c,13.137,1,2750000.0,2750000
2017,Chris Owings,ARI,ss,3.027,3,2300000.0,2300000
2017,Jorge De La Rosa,ARI,lhp,12.015,1,2250000.0,2250000
2017,Taijuan Walker,ARI,rhp-s,2.142,4,2250000.0,2250000
2017,Jeff Mathis,ARI,c,10.012,2,2000000.0,4000000
2017,Randall Delgado,ARI,rhp,4.1,2,1775000.0,1775000
2017,Chris Iannetta,ARI,c,10.013,1,1500000.0,1500000
2017,Daniel Descalso,ARI,3b-ss,6.016,1,1350000.0,1350000
2017,Tom Wilhelmsen,ARI,rhp,5.072,1,1250000.0,1250000
2017,Chris Herrmann,ARI,c,3.001,3,937500.0,937500
2017,J.J. Hoover,ARI,rhp,3.102,3,900000.0,900000
2017,Jake Lamb,ARI,3b,2.053,4,573300.0,573300
2017,David Peralta,ARI,rf,2.12,4,572200.0,572200
2017,Robbie Ray,ARI,lhp-s,2.007,4,570400.0,570400
2017,Nick Ahmed,ARI,ss,2.054,4,566000.0,566000
2017,Andrew Chafin,ARI,lhp,2.02,4,559300.0,559300
2017,Brandon Drury,ARI,2b,1.034,5,553900.0,553900
2017,Jake Barrett,ARI,rhp,1.0,5,548300.0,548300
2017,Archie Bradley,ARI,rhp,1.112,5,544100.0,544100
2017,Jeremy Hazelbaker,ARI,rf-cf,0.15,6,542500.0,542500
2017,Socrates Brito,ARI,of,0.131,6,539500.0,539500
2017,Steve Hathaway,ARI,lhp,0.065,6,538200.0,538200
2017,Anthony Banda,ARI,lhp,0.0,6,,0
2017,Silvino Bracho,ARI,rhp,0.125,6,,0
2017,Enrique Burgos,ARI,rhp,1.052,5,,0
2017,Zack Godley,ARI,rhp-s,0.142,6,,0
2017,Oscar Hernandez,ARI,c,1.022,5,,0
2017,Matt Koch,ARI,rhp,0.027,6,,0
2017,Domingo Leyba,ARI,2b-ss,0.0,6,,0
2017,Dawel Lugo,ARI,3b,0.0,6,,0
2017,Ketel Marte,ARI,ss,1.066,5,,0
2017,Jack Reinheimer,ARI,ss,0.0,6,,0
2017,Jimmie Sherfy,ARI,rhp,0.0,6,,0
2017,Braden Shipley,ARI,rhp,0.07,6,,0
2017,Ildemaro Vargas,ARI,ss,0.0,6,,0
2018,Zack Greinke,ARI,rhp-s,13.057,4,34000000.0,137666666
2018,Paul Goldschmidt,ARI,1b,6.059,2,11100000.0,6400000
2018,A.J. Pollock,ARI,cf,5.052,1,7750000.0,7750000
2018,Patrick Corbin,ARI,lhp-s,5.105,1,7500000.0,7500000
2018,Shelby Miller,ARI,rhp-s,4.166,2,4900000.0,4900000
2018,Taijuan Walker,ARI,rhp-s,3.142,3,4825000.0,4825000
2018,Jake Lamb,ARI,3b,3.053,3,4275000.0,4275000
2018,Alex Avila,ARI,c,8.061,2,4000000.0,8250000
2018,Robbie Ray,ARI,lhp-s,3.007,3,3950000.0,3950000
2018,Jarrod Dyson,ARI,lf-cf,6.088,2,3750000.0,7500000
2018,Steven Souza,ARI,rf,3.072,3,3550000.0,3550000
2018,Chris Owings,ARI,ss,4.027,2,3400000.0,3400000
2018,David Peralta,ARI,rf,3.12,3,3300000.0,3300000
2018,Yoshihisa Hirano,ARI,rhp,0.0,6,3000000.0,6000000
2018,Jorge De La Rosa,ARI,lhp,13.015,1,2250000.0,2250000
2018,Randall Delgado,ARI,rhp,5.1,1,2250000.0,2250000
2018,Daniel Descalso,ARI,3b-ss,7.016,1,2000000.0,2000000
2018,Jeff Mathis,ARI,c,11.012,1,2000000.0,2000000
2018,Brad Boxberger,ARI,rhp,4.109,2,1850000.0,1850000
2018,Fernando Salas,ARI,rhp,7.044,1,1500000.0,1500000
2018,Nick Ahmed,ARI,ss,3.054,3,1275000.0,1275000
2018,Andrew Chafin,ARI,lhp,3.02,3,1195000.0,1195000
2018,Ketel Marte,ARI,2b,1.162,7,1000000.0,24000000
2018,T.J. McFarland,ARI,lhp,3.164,3,850000.0,850000
2018,Archie Bradley,ARI,rhp,2.112,4,581900.0,581900
2018,Zack Godley,ARI,rhp-s,1.112,5,579200.0,579200
2018,Deven Marrero,ARI,ss,1.049,5,561500.0,561500
2018,John Ryan Murphy,ARI,c,2.043,4,558000.0,558000
2018,Jake Barrett,ARI,rhp,1.12,5,,0
2018,Silvino Bracho,ARI,rhp,1.014,5,,0
2018,Socrates Brito,ARI,of,1.03,5,,0
2018,Jeremy Hazelbaker,ARI,rf-cf,1.052,5,,0
2018,Matt Koch,ARI,rhp,0.033,6,,0
2018,Domingo Leyba,ARI,2b-ss,0.0,6,,0
2018,Jared Miller,ARI,lhp,0.0,6,,0
2018,Jack Reinheimer,ARI,ss,0.004,6,,0
2018,Jimmie Sherfy,ARI,rhp,0.033,6,,0
2018,Braden Shipley,ARI,rhp,0.109,6,,0
2018,Yasmany Tomas,ARI,lf,3.0,3,13500000.0,34250000
2018,Ildemaro Vargas,ARI,ss,0.027,6,,0
2018,Christian Walker,ARI,1b,0.055,6,,0
2018,Chris Herrmann,ARI,,,1,314516.0,314516
2019,Zack Greinke,ARI,rhp-s,14.057,3,34500000.0,103250000
2019,David Peralta,ARI,rf,4.12,2,7000000.0,7000000
2019,Eduardo Escobar,ARI,3b,6.128,3,6166666.0,21000000
2019,Robbie Ray,ARI,lhp-s,4.007,2,6050000.0,6050000
2019,Taijuan Walker,ARI,rhp-s,4.142,2,5025000.0,5025000
2019,Jake Lamb,ARI,1b,4.053,2,4825000.0,4825000
2019,Alex Avila,ARI,c,9.061,1,4250000.0,4125000
2019,Steven Souza,ARI,rf,4.072,2,4125000.0,4125000
2019,Jarrod Dyson,ARI,lf-cf,7.088,1,3750000.0,3750000
2019,Wilmer Flores,ARI,2b-3b,5.003,2,3750000.0,4250000
2019,Nick Ahmed,ARI,ss,4.054,2,3662500.0,3662500
2019,Greg Holland,ARI,rhp-c,7.027,1,3250000.0,3250000
2019,Yoshihisa Hirano,ARI,rhp,1.0,5,3000000.0,3000000
2019,Adam Jones,ARI,cf,11.139,1,3000000.0,3000000
2019,Merrill Kelly,ARI,rhp-s,0.0,6,2000000.0,5500000
2019,Ketel Marte,ARI,cf-2b,2.162,6,2000000.0,19200000
2019,Andrew Chafin,ARI,lhp,4.02,2,1945000.0,1945000
2019,Archie Bradley,ARI,rhp,3.112,3,1830000.0,1830000
2019,T.J. McFarland,ARI,lhp,4.164,2,1400000.0,1450000
2019,Matt Andriese,ARI,rhp-s,3.071,3,920000.0,920
2019,John Ryan Murphy,ARI,c,3.043,3,900000.0,900
2019,Zack Godley,ARI,rhp-s,2.112,4,609400.0,609
2019,Luke Weaver,ARI,rhp-s,1.112,5,581300.0,581
2019,Silvino Bracho,ARI,rhp,1.082,5,574600.0,574
2019,Matt Koch,ARI,rhp,0.141,6,567600.0,567
2019,Carson Kelly,ARI,c,0.161,6,560000.0,560
2019,Christian Walker,ARI,1b,0.124,6,559800.0,559
2019,Ildemaro Vargas,ARI,ss,0.055,6,557000.0,557
2019,Yoan Lopez,ARI,rhp,0.028,6,556900.0,556
2019,Taylor Clarke,ARI,rhp,0.0,6,,0
2019,Kevin Cron,ARI,1b-3b,0.0,6,,0
2019,Caleb Joseph,ARI,c,4.127,2,,1100000
2019,Joey Krehbiel,ARI,rhp,0.003,6,,0
2019,Domingo Leyba,ARI,2b-ss,0.0,6,,0
2019,Tim Locastro,ARI,2b-of,0.045,6,,0
2019,Joel Payamps,ARI,rhp,0.0,6,,0
2019,Robby Scott,ARI,lhp,1.059,5,,0
2019,Jimmie Sherfy,ARI,rhp,0.074,6,,0
2019,Bo Takahashi,ARI,rhp,0.0,6,,0
2019,Emilio Vargas,ARI,rhp,0.0,6,,0
2019,Yasmany Tomas,ARI,,,2,15500000.0,32500000
2019,40-man players-minors,ARI,,,0,,0
2019,Est. Player Benefits,ARI,,,0,,0
2019,Projected 40-man CBT Payroll,ARI,,,0,,0
2019,CB Tax Threshold,ARI,,,0,,0
2019,Amount under threshold,ARI,,,0,,0
2019,Projected 25-man Opening Day Payroll,ARI,,,5,123415766.0,248299766
2019,Notes on Competitive Balance Tax,ARI,,,0,,0
2019,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2019,plus about $14.5M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2019,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,,0
2019,"30% for second-time payors, 50% for payors for three or more times. Surtax for exceeding threshold by $20M, $40M * Tax Rate: 20% for first-time payors",ARI,,,0,,0
2019,Diamondbacks CBT History,ARI,,,0,,0
2019,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2020,Mike Leake,ARI,rhp-s,10.0,2,15000000.0,16000000
2020,Starling Marte,ARI,cf,6.162,2,11500000.0,12500000
2020,Robbie Ray,ARI,lhp-s,5.007,1,9430000.0,9430000
2020,Eduardo Escobar,ARI,3b,7.128,2,7166667.0,14000000
2020,David Peralta,ARI,lf,5.12,3,7000000.0,22000000
2020,Nick Ahmed,ARI,ss,5.054,4,6375000.0,32500000
2020,Madison Bumgarner,ARI,lhp-s,9.127,5,6000000.0,85000000
2020,Kole Calhoun,ARI,rf,6.13,3,6000000.0,16000000
2020,Jake Lamb,ARI,1b,5.053,1,5510000.0,5510000
2020,Ketel Marte,ARI,cf-2b,3.162,5,4400000.0,14400000
2020,Archie Bradley,ARI,rhp,4.112,2,4100000.0,4099999
2020,Andrew Chafin,ARI,lhp,5.02,1,3045000.0,3045000
2020,Merrill Kelly,ARI,rhp-s,1.0,5,3000000.0,2750000
2020,Junior Guerra,ARI,rhp-s,3.155,3,2550000.0,2650000
2020,Hector Rondon,ARI,rhp,7.0,2,2500000.0,3000000
2020,Stephen Vogt,ARI,1b-c,6.064,2,2500000.0,3000000
2020,Jon Jay,ARI,cf,9.134,1,1500000.0,1500000
2020,Luke Weaver,ARI,rhp-s,2.112,4,597000.0,597
2020,Christian Walker,ARI,1b,1.124,5,589500.0,589
2020,Silvino Bracho,ARI,rhp,2.082,4,584100.0,584
2020,Carson Kelly,ARI,c,1.161,5,581700.0,581
2020,Yoan Lopez,ARI,rhp,1.028,5,578100.0,578
2020,Stefan Crichton,ARI,rhp,0.115,6,577500.0,577
2020,Taylor Clarke,ARI,rhp,0.12,6,575000.0,575
2020,Zac Gallen,ARI,rhp,0.1,6,575000.0,575
2020,Alex Young,ARI,lhp-s,0.095,6,575000.0,575
2020,Tim Locastro,ARI,2b-of,1.01,5,574400.0,574
2020,Ildemaro Vargas,ARI,ss,1.028,5,572600.0,572
2020,Josh Rojas,ARI,2b,0.049,6,568800.0,568
2020,Kevin Ginkel,ARI,rhp,0.056,6,568600.0,568
2020,Kevin Cron,ARI,1b-3b,0.086,6,566100.0,566
2020,Corbin Martin,ARI,rhp,0.023,6,565700.0,565
2020,Taylor Widener,ARI,rhp,0.0,6,563500.0,563
2020,Jon Duplantier,ARI,rhp,0.095,6,,0
2020,Domingo Leyba,ARI,2b-ss,0.042,6,,0
2020,Wyatt Mathisen,ARI,3b,0.0,6,,0
2020,Joel Payamps,ARI,rhp,0.008,6,,0
2020,Riley Smith,ARI,rhp,0.0,6,,0
2020,Bo Takahashi,ARI,rhp,0.002,6,,0
2020,Emilio Vargas,ARI,rhp,0.0,6,,0
2020,Andy Young,ARI,2b,0.0,6,,0
2020,Yasmany Tomas,ARI,,,1,17000000.0,17000000
2020,Zack Greinke,ARI,,,2,10333333.0,20666333
2020,Starling Marte,ARI,,,1,,0
2020,Mike Leake,ARI,,,2,,0
2020,40-man players-minors,ARI,,,0,,0
2020,Est. Player Benefits,ARI,,,0,,0
2020,Projected 40-man CBT Payroll,ARI,,,0,,0
2020,CB Tax Threshold,ARI,,,0,,0
2020,Amount under threshold,ARI,,,0,,0
2020,Running Payroll Total,ARI,,,0,,166525000
2020,30-man Opening Day Payroll,ARI,,,1,123622600.0,123622600
2020,Diamondbacks CBT History,ARI,,,0,,0
2020,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2020,Notes on Competitive Balance Tax,ARI,,,0,,0
2020,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2020,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2020,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,,0
2020,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ARI,,,0,,0
2020,* 12% surtax for exceeding threshold by $20M-$40M.,ARI,,,0,,0
2020,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ARI,,,0,,0
2020,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ARI,,,0,,0
2021,Madison Bumgarner,ARI,lhp-s,10.127,4,19000000.0,68000000
2021,Kole Calhoun,ARI,rf,7.13,2,8000000.0,8000000
2021,Nick Ahmed,ARI,ss,6.054,3,7875000.0,24375000
2021,Eduardo Escobar,ARI,3b,8.128,1,7666667.0,7000000
2021,David Peralta,ARI,lf,6.12,2,7500000.0,14666666
2021,Ketel Marte,ARI,cf-2b,4.162,4,6400000.0,9600000
2021,Merrill Kelly,ARI,rhp-s,2.0,4,4250000.0,4250000
2021,Joakim Soria,ARI,rhp,14.0,1,3500000.0,3500000
2021,Stephen Vogt,ARI,1b-c,7.064,1,3500000.0,3500000
2021,Luke Weaver,ARI,rhp-s,3.112,3,1950000.0,1950000
2021,Asdrubal Cabrera,ARI,3b,13.027,1,1750000.0,1750000
2021,Tyler Clippard,ARI,rhp,11.134,2,1750000.0,2250000
2021,Carson Kelly,ARI,c,2.161,4,1700000.0,1700000
2021,Caleb Smith,ARI,lhp-s,3.078,3,1465000.0,1465000
2021,Chris Devenski,ARI,rhp,5.0,1,1000000.0,1000000
2021,Christian Walker,ARI,1b,2.124,4,619300.0,619
2021,Zac Gallen,ARI,rhp,1.1,5,607500.0,607
2021,Alex Young,ARI,lhp-s,1.095,5,603000.0,603
2021,Taylor Clarke,ARI,rhp,1.12,5,601800.0,601
2021,Yoan Lopez,ARI,rhp,2.011,4,597800.0,597
2021,Stefan Crichton,ARI,rhp,1.115,5,596400.0,596
2021,Tim Locastro,ARI,2b-of,2.01,4,589100.0,589
2021,Josh VanMeter,ARI,2b,1.076,5,586600.0,586
2021,Kevin Ginkel,ARI,rhp,1.023,5,585900.0,585
2021,Taylor Widener,ARI,rhp-s,1.0,5,583400.0,583
2021,Josh Rojas,ARI,2b,0.152,6,582400.0,582
2021,Riley Smith,ARI,rhp,0.097,6,582300.0,582
2021,Pavin Smith,ARI,1b,0.05,6,574600.0,574
2021,Wyatt Mathisen,ARI,3b,0.061,6,573600.0,573
2021,Jeremy Beasley,ARI,rhp,0.136,6,,0
2021,J.B. Bukauskas,ARI,rhp,0.0,6,,0
2021,Humberto Castellanos,ARI,rhp,0.092,6,,0
2021,Jon Duplantier,ARI,rhp,0.095,6,,0
2021,Stuart Fairchild,ARI,of,0.0,6,,0
2021,Luis Frias,ARI,rhp,0.0,6,,0
2021,Corbin Martin,ARI,rhp,1.023,5,,0
2021,Humberto Mejia,ARI,rhp,0.033,6,,0
2021,Matt Peacock,ARI,rhp,0.0,6,,0
2021,Geraldo Perdomo,ARI,ss,0.0,6,,0
2021,Daulton Varsho,ARI,c,0.167,6,,0
2021,Andy Young,ARI,2b,0.072,6,,0
2021,Zack Greinke,ARI,,,1,10333333.0,10333333
2021,40-man players-minors,ARI,,,0,,0
2021,Est. Player Benefits,ARI,,,0,,0
2021,Projected 40-man CBT Payroll,ARI,,,0,,0
2021,CB Tax Threshold,ARI,,,0,,0
2021,Amount under threshold,ARI,,,0,,0
2021,Running Payroll Total,ARI,,,5,95923700.0,193573700
2021,26-man Opening Day Payroll,ARI,,,0,,0
2021,Diamondbacks CBT History,ARI,,,0,,0
2021,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2021,Note on Option Years,ARI,,,0,,0
2021,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ARI,,,0,,0
2021,Notes on Competitive Balance Tax,ARI,,,0,,0
2021,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2021,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2021,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,,0
2021,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ARI,,,0,,0
2021,* 12% surtax for exceeding threshold by $20M-$40M.,ARI,,,0,,0
2021,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ARI,,,0,,0
2021,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ARI,,,0,,0
2022,Madison Bumgarner,ARI,lhp-s,11.127,3,21882892.0,51000000
2022,Ketel Marte,ARI,cf-2b,5.162,7,8400000.0,4800000
2022,David Peralta,ARI,lf,7.12,1,8000000.0,7333333
2022,Nick Ahmed,ARI,ss,7.054,2,7875000.0,16250000
2022,Mark Melancon,ARI,rhp-c,11.098,3,6000000.0,14000000
2022,Merrill Kelly,ARI,rhp-s,3.0,4,5250000.0,23250000
2022,Ian Kennedy,ARI,rhp,12.124,2,4500000.0,4750000
2022,Carson Kelly,ARI,c,3.161,3,3325000.0,3325000
2022,Luke Weaver,ARI,rhp,4.112,2,2875000.0,2875000
2022,Christian Walker,ARI,1b,3.124,3,2600000.0,2600000
2022,Caleb Smith,ARI,lhp-s,4.078,2,2000000.0,2000000
2022,Zach Davies,ARI,rhp-s,6.02,2,1500000.0,1750000
2022,Jordan Luplow,ARI,of,3.112,3,1400000.0,1400000
2022,Noé Ramirez,ARI,rhp,4.083,2,1250000.0,1250000
2022,Oliver Pérez,ARI,lhp,16.125,1,850000.0,850000
2022,J.B. Wendelken,ARI,rhp,3.028,3,830000.0,835
2022,Zac Gallen,ARI,rhp-s,2.1,4,745600.0,745
2022,Josh Rojas,ARI,2b,1.152,5,730900.0,730
2022,Pavin Smith,ARI,1b,1.05,5,722900.0,722
2022,Daulton Varsho,ARI,c,1.128,5,721700.0,721
2022,Sean Poppen,ARI,rhp,1.016,5,717400.0,717
2022,Joe Mantiply,ARI,lhp,1.049,5,717000.0,717
