Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,34.0,2022,9256,LF,outfield,-26.969147576417413,-32.88740106152675,377.41046,-30.558339689392728,-27.44490670273511,-2.9217306321976104,,,,
A.J. Pollock,35.0,2023,9256,LF,outfield,-31.090139940317712,-39.37569481947079,346.20886,-34.562526419838754,-31.263189304800925,-3.030953818793814,,,,
A.J. Pollock,36.0,2024,9256,LF,outfield,-35.69248023296477,-44.53048651013858,344.69095,-38.09941982960377,-35.68456431883926,-3.0855654120919156,,,,
A.J. Pollock,37.0,2025,9256,LF,outfield,-40.77616845435858,-48.35177613353013,348.23535,-41.16901991868777,-40.709031744850115,-3.0855654120919156,,,,
A.J. Pollock,38.0,2026,9256,LF,outfield,-45.8598566757524,-52.17306575692168,358.01364,-44.23862000777178,-45.73349917086097,-3.0855654120919156,,,,
A.J. Pollock,39.0,2027,9256,LF,outfield,-50.94354489714621,-55.99435538031323,370.73022,-47.308220096855784,-50.75796659687183,-3.0855654120919156,,,,
A.J. Pollock,40.0,2028,9256,LF,outfield,-56.027233118540025,-59.81564500370478,385.36487,-50.37782018593979,-55.78243402288269,-3.0855654120919156,,,,
A.J. Pollock,41.0,2029,9256,LF,outfield,-61.73676656624738,-61.726289815400555,401.0727,-52.58792005211931,-61.752951896622484,-3.0855654120919156,,,,
A.J. Pollock,42.0,2030,9256,LF,outfield,-68.07214524026827,-61.726289815400555,417.07373,-53.93851969539434,-68.66952021809122,-3.0855654120919156,,,,
A.J. Pollock,43.0,2031,9256,LF,outfield,-74.40752391428916,-61.726289815400555,433.01053,-55.28911933866937,-75.58608853955995,-3.0855654120919156,,,,
A.J. Pollock,44.0,2032,9256,LF,outfield,-80.74290258831005,-61.726289815400555,448.75977,-56.639718981944405,-82.50265686102868,-3.0855654120919156,,,,
A.J. Pollock,45.0,2033,9256,LF,outfield,-87.07828126233093,-61.726289815400555,463.5395,-57.99031862521944,-89.41922518249741,-3.0855654120919156,,,,
A.J. Pollock,46.0,2034,9256,LF,outfield,-93.41365993635182,-61.726289815400555,476.02536,-59.34091826849447,-96.33579350396614,-3.0855654120919156,,,,
Aaron Altherr,29.0,2020,11270,CF,outfield,-0.2664079964160919,0.9786115884780884,217.0694,-0.4490436613559723,-0.010712857358157635,-0.26459628343582153,,,,
Aaron Altherr,30.0,2021,11270,CF,outfield,-1.8455562591552734,-3.5990376472473145,248.89154,-2.9184303283691406,-1.3167617321014404,-0.3017091155052185,,,,
Aaron Altherr,31.0,2022,11270,CF,outfield,-3.906052350997925,-6.843184471130371,248.17183,-4.920523643493652,-3.225903034210205,-0.40710657835006714,,,,
Aaron Altherr,32.0,2023,11270,CF,outfield,-5.966548442840576,-10.087331771850586,252.07684,-6.922616958618164,-5.135044097900391,-0.4957261383533478,,,,
Aaron Altherr,33.0,2024,11270,CF,outfield,-8.027044296264648,-13.331478118896484,256.77823,-8.924710273742676,-7.044185638427734,-0.5526531338691711,,,,
Aaron Altherr,34.0,2025,11270,CF,outfield,-10.087540626525879,-16.575624465942383,262.7881,-10.926803588867188,-8.953327178955078,-0.5836714506149292,,,,
Aaron Altherr,35.0,2026,11270,CF,outfield,-12.14803695678711,-19.81977081298828,270.64053,-12.9288969039917,-10.862468719482422,-0.5972395539283752,,,,
Aaron Altherr,36.0,2027,11270,CF,outfield,-14.689881324768066,-21.73041534423828,280.833,-14.46369743347168,-13.374702453613281,-0.5972395539283752,,,,
Aaron Altherr,37.0,2028,11270,CF,outfield,-17.231725692749023,-23.64105987548828,294.35956,-15.998497009277344,-15.88693618774414,-0.5972395539283752,,,,
Aaron Altherr,38.0,2029,11270,CF,outfield,-19.773569107055664,-25.55170440673828,310.9736,-17.533296585083008,-18.399169921875,-0.5972395539283752,,,,
Aaron Altherr,39.0,2030,11270,CF,outfield,-22.315412521362305,-27.46234893798828,330.22107,-19.068096160888672,-20.91140365600586,-0.5972395539283752,,,,
Aaron Altherr,40.0,2031,11270,CF,outfield,-24.857255935668945,-29.37299346923828,351.95126,-20.602895736694336,-23.42363739013672,-0.5972395539283752,,,,
Aaron Altherr,41.0,2032,11270,CF,outfield,-28.024944305419922,-29.37299346923828,375.33047,-21.278196334838867,-26.881921768188477,-0.5972395539283752,,,,
Aaron Altherr,42.0,2033,11270,CF,outfield,-31.19263458251953,-29.37299346923828,398.8727,-21.9534969329834,-30.340206146240234,-0.5972395539283752,,,,
Aaron Altherr,43.0,2034,11270,CF,outfield,-34.36032485961914,-29.37299346923828,420.92157,-22.62879753112793,-33.79848861694336,-0.5972395539283752,,,,
Aaron Hicks,30.0,2020,5297,CF,outfield,-6.751562046306844,-2.8491342067718506,509.76266,-8.444105813714554,-7.121054801702426,-0.5286399722099304,,,,
Aaron Hicks,31.0,2021,5297,CF,outfield,-8.812058228256994,-6.093280792236328,428.53314,-10.446199178937565,-9.030196102735333,-0.71148282289505,,,,
Aaron Hicks,32.0,2022,5297,CF,outfield,-10.872554410207144,-9.337427139282227,381.46564,-12.448292544160577,-10.93933740376824,-0.8385328054428101,,,,
Aaron Hicks,33.0,2023,5297,CF,outfield,-12.933050592157294,-12.581573486328125,352.09058,-14.450385909383588,-12.848478704801147,-0.9288276433944702,,,,
Aaron Hicks,34.0,2024,5297,CF,outfield,-14.993546774107443,-15.825719833374023,312.93738,-16.4524792746066,-14.757620005834054,-1.009653091430664,,,,
Aaron Hicks,35.0,2025,5297,CF,outfield,-17.054042956057593,-19.069866180419922,306.72336,-18.45457263982961,-16.66676130686696,-1.0228546857833862,,,,
Aaron Hicks,36.0,2026,5297,CF,outfield,-19.5958870667545,-20.980510711669922,307.80768,-19.989372684371613,-19.17899501987239,-1.0263757705688477,,,,
Aaron Hicks,37.0,2027,5297,CF,outfield,-22.137731177451407,-22.891155242919922,315.92966,-21.524172728913616,-21.691228732877818,-1.0263757705688477,,,,
Aaron Hicks,38.0,2028,5297,CF,outfield,-24.679575288148314,-24.801799774169922,329.62488,-23.05897277345562,-24.203462445883247,-1.0263757705688477,,,,
Aaron Hicks,39.0,2029,5297,CF,outfield,-27.22141939884522,-26.712444305419922,347.93262,-24.59377281799762,-26.715696158888676,-1.0263757705688477,,,,
Aaron Hicks,40.0,2030,5297,CF,outfield,-29.763263509542128,-28.623088836669922,369.32968,-26.128572862539624,-29.227929871894105,-1.0263757705688477,,,,
Aaron Hicks,41.0,2031,5297,CF,outfield,-32.93095284655258,-28.623088836669922,391.3525,-26.80387268417714,-32.68621403262847,-1.0263757705688477,,,,
Aaron Hicks,42.0,2032,5297,CF,outfield,-36.09864218356303,-28.623088836669922,412.73462,-27.479172505814656,-36.144498193362836,-1.0263757705688477,,,,
Aaron Hicks,43.0,2033,5297,CF,outfield,-39.26633152057348,-28.623088836669922,432.6154,-28.154472327452172,-39.6027823540972,-1.0263757705688477,,,,
Aaron Hicks,44.0,2034,5297,CF,outfield,-42.43402085758393,-28.623088836669922,450.47583,-28.82977214908969,-43.061066514831566,-1.0263757705688477,,,,
Aaron Judge,28.0,2020,15640,RF,outfield,5.002225399017334,8.211841583251953,480.5637,5.986775875091553,4.725672721862793,1.2161229848861694,,,,
Aaron Judge,29.0,2021,15640,RF,outfield,3.621321439743042,6.174901962280273,382.49832,4.060520648956299,3.4986703395843506,0.6467772126197815,,,,
Aaron Judge,30.0,2022,15640,RF,outfield,2.873908042907715,5.130944728851318,334.38464,3.03511905670166,2.815579891204834,0.33614668250083923,,,,
Aaron Judge,31.0,2023,15640,RF,outfield,2.3477303981781006,4.442406177520752,298.0805,2.2947893142700195,2.3191964626312256,0.10218275338411331,,,,
Aaron Judge,32.0,2024,15640,RF,outfield,2.2742745876312256,1.1982593536376953,283.9352,2.083996295928955,2.246614694595337,-0.024233080446720123,,,,
Aaron Judge,33.0,2025,15640,RF,outfield,1.8958029747009277,-2.0458874702453613,265.3539,1.5415129661560059,1.889042854309082,-0.2098524570465088,,,,
Aaron Judge,34.0,2026,15640,RF,outfield,1.8562262058258057,-5.290034294128418,263.71585,1.3928436040878296,1.8396092653274536,-0.30552908778190613,,,,
Aaron Judge,35.0,2027,15640,RF,outfield,-0.2042698860168457,-8.534181594848633,268.7522,-0.6092497110366821,-0.06953203678131104,-0.3576955795288086,,,,
Aaron Judge,36.0,2028,15640,RF,outfield,-2.7461140155792236,-10.444826126098633,277.82236,-2.144049644470215,-2.581765651702881,-0.37931814789772034,,,,
Aaron Judge,37.0,2029,15640,RF,outfield,-5.287958145141602,-12.355470657348633,290.48837,-3.678849697113037,-5.09399938583374,-0.3853202760219574,,,,
Aaron Judge,38.0,2030,15640,RF,outfield,-7.829802513122559,-14.266115188598633,306.13544,-5.213649749755859,-7.6062331199646,-0.3860767185688019,,,,
Aaron Judge,39.0,2031,15640,RF,outfield,-10.371646881103516,-16.176759719848633,324.48843,-6.748449802398682,-10.118467330932617,-0.3860767185688019,,,,
Aaron Judge,40.0,2032,15640,RF,outfield,-12.913491249084473,-18.087404251098633,345.67313,-8.283249855041504,-12.630701065063477,-0.3860767185688019,,,,
Aaron Judge,41.0,2033,15640,RF,outfield,-16.081180572509766,-18.087404251098633,369.04718,-8.958549499511719,-16.088985443115234,-0.3860767185688019,,,,
Aaron Judge,42.0,2034,15640,RF,outfield,-19.248870849609375,-18.087404251098633,393.20615,-9.633849143981934,-19.547269821166992,-0.3860767185688019,,,,
Abraham Almonte,31.0,2020,5486,RF,outfield,-4.61803674697876,-53.24414687897202,239.0037,-5.496856689453125,-3.9692063331604004,-1.330210566520691,,,,
Abraham Almonte,32.0,2021,5486,RF,outfield,-6.678532600402832,-56.488293757944035,262.98657,-7.498950004577637,-5.878347396850586,-1.3338135480880737,,,,
Abraham Almonte,33.0,2022,5486,RF,outfield,-8.739028930664062,-59.73244063691605,279.91293,-9.501043319702148,-7.78748893737793,-1.3884251117706299,,,,
Abraham Almonte,34.0,2023,5486,RF,outfield,-10.799525260925293,-62.97658751588807,283.79626,-11.50313663482666,-9.696630477905273,-1.443036675453186,,,,
Abraham Almonte,35.0,2024,5486,RF,outfield,-12.860021591186523,-66.22073439486009,288.8257,-13.505229949951172,-11.605772018432617,-1.4976482391357422,,,,
Abraham Almonte,36.0,2025,5486,RF,outfield,-15.40186595916748,-68.13137920655586,297.76697,-15.040029525756836,-14.118005752563477,-1.4976482391357422,,,,
Abraham Almonte,37.0,2026,5486,RF,outfield,-17.943710327148438,-70.04202401825164,310.6331,-16.5748291015625,-16.630239486694336,-1.4976482391357422,,,,
Abraham Almonte,38.0,2027,5486,RF,outfield,-20.485553741455078,-71.95266882994741,326.54907,-18.109628677368164,-19.142473220825195,-1.4976482391357422,,,,
Abraham Almonte,39.0,2028,5486,RF,outfield,-23.02739715576172,-73.86331364164319,346.2969,-19.644428253173828,-21.654706954956055,-1.4976482391357422,,,,
Abraham Almonte,40.0,2029,5486,RF,outfield,-25.56924057006836,-75.77395845333896,368.45395,-21.179227828979492,-24.166940689086914,-1.4976482391357422,,,,
Abraham Almonte,41.0,2030,5486,RF,outfield,-28.73693084716797,-75.77395845333896,391.0429,-21.854528427124023,-27.625225067138672,-1.4976482391357422,,,,
Abraham Almonte,42.0,2031,5486,RF,outfield,-31.904621124267578,-75.77395845333896,412.77246,-22.529829025268555,-31.08350944519043,-1.4976482391357422,,,,
Abraham Almonte,43.0,2032,5486,RF,outfield,-35.07231140136719,-75.77395845333896,432.82852,-23.205129623413086,-34.54179382324219,-1.4976482391357422,,,,
Abraham Almonte,44.0,2033,5486,RF,outfield,-38.2400016784668,-75.77395845333896,450.76147,-23.880430221557617,-38.00007629394531,-1.4976482391357422,,,,
Abraham Almonte,45.0,2034,5486,RF,outfield,-41.407691955566406,-75.77395845333896,466.07297,-24.55573081970215,-41.45835876464844,-1.4976482391357422,,,,
Abraham Toro,23.0,2020,19844,3B,infield,-0.44512221217155457,-2.3853988647460938,451.34363,0.0433538593351841,-0.5269673466682434,0.04055919498205185,0.1382783204317093,,,
Abraham Toro,24.0,2021,19844,3B,infield,-2.71950101852417,-3.61836314201355,490.91412,-1.8500057458877563,-2.11423921585083,0.04004921019077301,0.008579147979617119,,,
Abraham Toro,25.0,2022,19844,3B,infield,-3.246394634246826,-3.383502244949341,502.98157,-2.2815372943878174,-2.4903905391693115,0.04798835143446922,-2.1409621695056558e-05,,,
Abraham Toro,26.0,2023,19844,3B,infield,-3.7489562034606934,-3.266573905944824,509.44855,-2.6889631748199463,-2.85693359375,0.054342661052942276,-0.0029593692161142826,,,
Abraham Toro,27.0,2024,19844,3B,infield,-4.358948230743408,-3.8919970989227295,501.64185,-3.226205825805664,-3.37215518951416,0.056255191564559937,-0.033131055533885956,,,
Abraham Toro,28.0,2025,19844,3B,infield,-4.773584365844727,-4.465989589691162,499.58527,-3.577801465988159,-3.7297065258026123,0.06121205911040306,-0.04472988843917847,,,
Abraham Toro,29.0,2026,19844,3B,infield,-5.066696643829346,-4.615375995635986,487.29092,-3.8254590034484863,-3.9809248447418213,0.06406601518392563,-0.02908337675035,,,
Abraham Toro,30.0,2027,19844,3B,infield,-5.179901123046875,-6.429840564727783,470.9651,-3.9143784046173096,-4.089698314666748,0.019902177155017853,-0.15468242764472961,,,
Abraham Toro,31.0,2028,19844,3B,infield,-5.217937469482422,-9.699942588806152,455.08868,-3.92745041847229,-4.1259260177612305,0.019902177155017853,-0.4466147720813751,,,
Abraham Toro,32.0,2029,19844,3B,infield,-6.743874549865723,-12.97004508972168,438.92505,-5.297926902770996,-5.306491374969482,0.019902177155017853,-0.7385470867156982,,,
Abraham Toro,33.0,2030,19844,3B,infield,-8.269811630249023,-16.24014663696289,418.75867,-6.668403148651123,-6.487056732177734,0.019902177155017853,-1.0304794311523438,,,
Abraham Toro,34.0,2031,19844,3B,infield,-9.795748710632324,-19.5102481842041,394.0941,-8.03887939453125,-7.667622089385986,0.019902177155017853,-1.3224117755889893,,,
Abraham Toro,35.0,2032,19844,3B,infield,-11.321685791015625,-22.780349731445312,375.53818,-9.409355163574219,-8.848187446594238,0.019902177155017853,-1.6143441200256348,,,
Abraham Toro,36.0,2033,19844,3B,infield,-12.168828964233398,-27.50609016418457,360.3783,-10.503110885620117,-9.656518936157227,0.01427757553756237,-2.0726096630096436,,,
Abraham Toro,37.0,2034,19844,3B,infield,-13.015972137451172,-32.23183059692383,347.82935,-11.596866607666016,-10.464850425720215,-0.003379519795998931,-2.5308752059936523,,,
Adalberto Mondesi,24.0,2020,13769,SS,infield,4.943195343017578,-4.267162799835205,540.2648,4.671886444091797,3.9056599140167236,0.03208008408546448,0.3310786783695221,,,
Adalberto Mondesi,25.0,2021,13769,SS,infield,2.5322341918945312,-8.135374069213867,560.32886,2.6768126487731934,2.165100574493408,0.06483533978462219,0.16049766540527344,,,
Adalberto Mondesi,26.0,2022,13769,SS,infield,0.9636719226837158,-3.5311062335968018,545.42883,1.2255457639694214,0.7080200910568237,0.07061250507831573,0.1911144107580185,,,
Adalberto Mondesi,27.0,2023,13769,SS,infield,0.5481978058815002,-1.3792235851287842,512.09955,0.9553998112678528,0.3320249915122986,0.07755625993013382,0.2497364580631256,,,
Adalberto Mondesi,28.0,2024,13769,SS,infield,-1.5839518308639526,-2.7957558631896973,514.50543,-0.8303781747817993,-1.2387611865997314,0.07946788519620895,0.1412041336297989,,,
Adalberto Mondesi,29.0,2025,13769,SS,infield,-3.0422353744506836,-3.3323886394500732,492.45135,-2.0595638751983643,-2.3528237342834473,0.07581552118062973,0.08610352873802185,,,
Adalberto Mondesi,30.0,2026,13769,SS,infield,-3.799957752227783,-3.715275287628174,467.8909,-2.7122066020965576,-2.995595693588257,0.07531722635030746,0.06800613552331924,,,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-4.162594795227051,-6.985377311706543,448.05356,-3.007455587387085,-3.292686700820923,0.07409787178039551,-0.22392621636390686,,,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-4.403619289398193,-10.25547981262207,431.63904,-3.185173988342285,-3.475773811340332,0.0696159154176712,-0.51585853099823,,,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-4.70779275894165,-13.525582313537598,414.43768,-3.4132258892059326,-3.694244623184204,0.058723583817481995,-0.8077908754348755,,,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-4.848598003387451,-16.795684814453125,391.2636,-3.515028238296509,-3.7897727489471436,0.04410962387919426,-1.099723219871521,,,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-6.374534606933594,-20.065786361694336,373.76828,-4.885504722595215,-4.970337867736816,0.031064903363585472,-1.3916555643081665,,,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-7.221677303314209,-24.791526794433594,358.90292,-5.979260444641113,-5.7786688804626465,0.015595869161188602,-1.8499212265014648,,,
Adalberto Mondesi,37.0,2033,13769,SS,infield,-8.068819999694824,-29.51726722717285,346.5346,-7.073016166687012,-6.586999893188477,-0.0023790320847183466,-2.3081867694854736,,,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-8.915963172912598,-34.24300765991211,336.21765,-8.16677188873291,-7.395330905914307,-0.02253659814596176,-2.7664523124694824,,,
Adam Duvall,31.0,2020,10950,LF,outfield,-2.1711220741271973,-1.8338443040847778,289.47296,-2.6816294193267822,-1.7997883558273315,-0.756859540939331,,,,
Adam Duvall,32.0,2021,10950,LF,outfield,-4.2316179275512695,-5.077991008758545,258.6476,-2.6828973293304443,-3.7089295387268066,-0.9419049024581909,,,,
Adam Duvall,33.0,2022,10950,LF,outfield,-6.2921142578125,-8.322137832641602,262.80722,-4.684990882873535,-5.618070602416992,-1.0027692317962646,,,,
Adam Duvall,34.0,2023,10950,LF,outfield,-8.35261058807373,-11.5662841796875,276.2863,-6.687084197998047,-7.527212142944336,-1.0573807954788208,,,,
Adam Duvall,35.0,2024,10950,LF,outfield,-10.413106918334961,-14.810430526733398,282.13647,-8.689177513122559,-9.43635368347168,-1.111992359161377,,,,
Adam Duvall,36.0,2025,10950,LF,outfield,-12.954951286315918,-16.7210750579834,293.6212,-10.223978042602539,-11.948587417602539,-1.111992359161377,,,,
Adam Duvall,37.0,2026,10950,LF,outfield,-15.496795654296875,-18.6317195892334,305.4185,-11.758777618408203,-14.460821151733398,-1.111992359161377,,,,
Adam Duvall,38.0,2027,10950,LF,outfield,-18.038639068603516,-20.5423641204834,321.62872,-13.293577194213867,-16.973054885864258,-1.111992359161377,,,,
Adam Duvall,39.0,2028,10950,LF,outfield,-20.580482482910156,-22.4530086517334,341.80124,-14.828376770019531,-19.485288619995117,-1.111992359161377,,,,
Adam Duvall,40.0,2029,10950,LF,outfield,-23.122325897216797,-24.3636531829834,364.1039,-16.363176345825195,-21.997522354125977,-1.111992359161377,,,,
Adam Duvall,41.0,2030,10950,LF,outfield,-26.290016174316406,-24.3636531829834,386.9336,-17.038476943969727,-25.455806732177734,-1.111992359161377,,,,
Adam Duvall,42.0,2031,10950,LF,outfield,-29.457706451416016,-24.3636531829834,408.8994,-17.713777542114258,-28.914091110229492,-1.111992359161377,,,,
Adam Duvall,43.0,2032,10950,LF,outfield,-32.625396728515625,-24.3636531829834,429.26303,-18.38907814025879,-32.37237548828125,-1.111992359161377,,,,
Adam Duvall,44.0,2033,10950,LF,outfield,-35.793087005615234,-24.3636531829834,447.47952,-19.06437873840332,-35.830657958984375,-1.111992359161377,,,,
Adam Duvall,45.0,2034,10950,LF,outfield,-38.960777282714844,-24.3636531829834,463.133,-19.73967933654785,-39.2889404296875,-1.111992359161377,,,,
Adam Eaton,31.0,2020,11205,LF,outfield,-23.489067610521577,-10.01595687866211,676.27374,-28.729321112557813,-27.10008520151816,-2.1277177333831787,,,,
Adam Eaton,32.0,2021,11205,LF,outfield,-27.610059974421876,-13.260103225708008,533.4996,-32.733507843003835,-30.918367803583973,-2.3325870037078857,,,,
Adam Eaton,33.0,2022,11205,LF,outfield,-31.731052338322176,-19.748395919799805,482.84348,-36.73769457344986,-34.73665040564978,-2.426539659500122,,,,
Adam Eaton,34.0,2023,11205,LF,outfield,-35.85204470222248,-26.2366886138916,452.7464,-40.74188130389588,-38.55493300771559,-2.6738169193267822,,,,
Adam Eaton,35.0,2024,11205,LF,outfield,-39.97303706612278,-32.72498321533203,438.57178,-44.7460680343419,-42.3732156097814,-2.728428602218628,,,,
Adam Eaton,36.0,2025,11205,LF,outfield,-44.575377358769835,-37.87977600097656,382.76895,-48.28296144410692,-46.79459062381973,-2.9589598178863525,,,,
Adam Eaton,37.0,2026,11205,LF,outfield,-49.65906558016365,-41.70106506347656,375.04596,-51.35256153319092,-51.81905804983059,-3.084226369857788,,,,
Adam Eaton,38.0,2027,11205,LF,outfield,-54.74275380155746,-45.52235412597656,377.02444,-54.42216162227493,-56.843525475841446,-3.1489343643188477,,,,
Adam Eaton,39.0,2028,11205,LF,outfield,-59.82644202295128,-49.34364318847656,383.37146,-57.49176171135893,-61.867992901852304,-3.182823657989502,,,,
Adam Eaton,40.0,2029,11205,LF,outfield,-64.91013024434508,-53.16493225097656,392.52258,-60.56136180044294,-66.89246032786316,-3.182823657989502,,,,
Adam Eaton,41.0,2030,11205,LF,outfield,-70.61966369205243,-55.07557678222656,402.4598,-62.77146166662246,-72.86297820160296,-3.182823657989502,,,,
Adam Eaton,42.0,2031,11205,LF,outfield,-76.95504236607331,-55.07557678222656,414.15366,-64.12206130989749,-79.77954652307169,-3.182823657989502,,,,
Adam Eaton,43.0,2032,11205,LF,outfield,-83.2904210400942,-55.07557678222656,425.9931,-65.47266095317252,-86.69611484454042,-3.182823657989502,,,,
Adam Eaton,44.0,2033,11205,LF,outfield,-89.62579971411509,-55.07557678222656,437.5242,-66.82326059644754,-93.61268316600915,-3.182823657989502,,,,
Adam Eaton,45.0,2034,11205,LF,outfield,-95.96117838813598,-55.07557678222656,448.63757,-68.17386023972256,-100.52925148747788,-3.182823657989502,,,,
Adam Eaton,31.0,2020,11205,RF,outfield,-25.549563792471726,-10.01595687866211,676.27374,-30.731414477780824,-29.009226502551066,-2.1277177333831787,,,,
Adam Eaton,32.0,2021,11205,RF,outfield,-29.670556156372026,-16.504249572753906,533.4996,-34.735601208226846,-32.82750910461688,-2.3325870037078857,,,,
Adam Eaton,33.0,2022,11205,RF,outfield,-33.79154852027233,-22.992542266845703,482.84348,-38.73978793867287,-36.64579170668269,-2.426539659500122,,,,
Adam Eaton,34.0,2023,11205,RF,outfield,-37.91254088417263,-29.4808349609375,452.7464,-42.74397466911889,-40.46407430874849,-2.6738169193267822,,,,
Adam Eaton,35.0,2024,11205,RF,outfield,-42.03353324807293,-35.96913146972656,438.57178,-46.748161399564914,-44.2823569108143,-2.7830402851104736,,,,
Adam Eaton,36.0,2025,11205,RF,outfield,-47.11722146946674,-39.79042053222656,382.76895,-49.81776148864892,-49.30682433682516,-2.9589598178863525,,,,
Adam Eaton,37.0,2026,11205,RF,outfield,-52.200909690860556,-43.61170959472656,375.04596,-52.887361577732925,-54.33129176283602,-3.084226369857788,,,,
Adam Eaton,38.0,2027,11205,RF,outfield,-57.28459791225437,-47.43299865722656,377.02444,-55.95696166681693,-59.355759188846875,-3.1489343643188477,,,,
Adam Eaton,39.0,2028,11205,RF,outfield,-62.36828613364818,-51.25428771972656,383.37146,-59.026561755900936,-64.38022661485773,-3.182823657989502,,,,
Adam Eaton,40.0,2029,11205,RF,outfield,-67.45197435504198,-55.07557678222656,392.52258,-62.09616184498494,-69.40469404086859,-3.182823657989502,,,,
Adam Eaton,41.0,2030,11205,RF,outfield,-73.78735302906287,-55.07557678222656,402.4598,-63.44676148825997,-76.32126236233732,-3.182823657989502,,,,
Adam Eaton,42.0,2031,11205,RF,outfield,-80.12273170308376,-55.07557678222656,414.15366,-64.79736113153501,-83.23783068380605,-3.182823657989502,,,,
Adam Eaton,43.0,2032,11205,RF,outfield,-86.45811037710465,-55.07557678222656,425.9931,-66.14796077481003,-90.15439900527478,-3.182823657989502,,,,
Adam Eaton,44.0,2033,11205,RF,outfield,-92.79348905112553,-55.07557678222656,437.5242,-67.49856041808505,-97.07096732674351,-3.182823657989502,,,,
Adam Eaton,45.0,2034,11205,RF,outfield,-99.12886772514642,-55.07557678222656,448.63757,-68.84916006136007,-103.98753564821224,-3.182823657989502,,,,
Adam Engel,28.0,2020,15082,CF,outfield,4.060770511627197,6.522918224334717,464.3101,4.8795061111450195,3.869039297103882,1.0035455226898193,,,,
Adam Engel,29.0,2021,15082,CF,outfield,2.8158252239227295,4.940309047698975,376.27945,3.182809591293335,2.751373291015625,0.5021034479141235,,,,
Adam Engel,30.0,2022,15082,CF,outfield,2.3490149974823,4.297572135925293,328.5445,2.45112943649292,2.323093891143799,0.23329991102218628,,,,
