player,team,position,service_time,years_of_control,total_future_salary,salary
Carlos Quentin,SD,lf,7.065,3,18000000,9500000.0
Ian Desmond,WSH,ss,4.027,2,17500000,6500000.0
Cody Ross,ARI,of,8.058,3,17333333,9500000.0
Derek Holland,TEX,lhp-s,4.12,5,17100000,5400000.0
Justin Upton,ATL,lf,6.06,2,17083333,14458333.0
Alfonso Soriano,NYY,dh,13.079,1,17000000,19000000.0
Josh Beckett,LAD,rhp-s,12.03,1,17000000,17000000.0
Howie Kendrick,LAA,2b,7.091,2,16750000,9700000.0
Jeremy Guthrie,KC,rhp-s,7.13,2,16666666,8000000.0
Boone Logan,COL,lhp,6.14,3,16500000,4750000.0
John Lackey,BOS,rhp-s,11.095,1,16500000,15950000.0
Alexei Ramirez,CHW,ss,6.0,3,16250000,9500000.0
Ricky Romero,TOR,,,3,16100000,7750000.0
Marlon Byrd,PHI,rf,9.115,3,16000000,8000000.0
Hiroki Kuroda,NYY,rhp-s,6.0,1,16000000,16000000.0
Joe Smith,LAA,rhp,6.091,3,15750000,5250000.0
Max Scherzer,DET,rhp-s,5.079,1,15525000,15525000.0
Joaquin Benoit,SD,rhp,11.04,3,15500000,6000000.0
Jon Niese,NYM,lhp-s,4.107,5,15311700,5050000.0
Cameron Maybin,SD,cf,4.073,4,15000000,5100000.0
Brandon League,LAD,rhp,7.145,3,15000000,8500000.0
Juan Uribe,LAD,3b,12.089,2,15000000,7500000.0
Clay Buchholz,BOS,rhp-s,5.059,4,14972500,7950000.0
Jake Peavy,BOS,rhp-s,11.101,1,14500000,14500000.0
Ervin Santana,ATL,rhp-s,8.104,1,14100000,14100000.0
Fernando Rodney,SEA,rhp-c,10.137,2,14000000,7000000.0
Jonathan Broxton,CIN,rhp,8.02,2,14000000,7000000.0
Adam Dunn,CHW,dh-1b,12.074,1,14000000,15000000.0
Rafael Soriano,WSH,rhp-c,11.057,2,14000000,14000000.0
David Price,TB,lhp-s,4.164,2,14000000,14000000.0
Jaime Garcia,STL,lhp-s,5.047,2,13500000,7875000.0
James Shields,KC,rhp-s,7.125,1,13500000,13500000.0
Marcos Scutaro,SF,2b,10.138,2,13333333,6666667.0
Jason Heyward,ATL,rf,4.0,2,13300000,5000000.0
Ryan Dempster,BOS,rhp-s,15.063,1,13250000,
Torii Hunter,DET,rf,14.132,1,13000000,14000000.0
Wandy Rodriguez,PIT,lhp-s,8.105,1,13000000,13000000.0
Javier Lopez,SF,lhp,8.167,3,13000000,4000000.0
Jon Lester,BOS,lhp-s,7.075,1,13000000,13000000.0
Carlos Santana,CLE,dh-1b,3.115,4,12601140,3700000.0
Martin Perez,TEX,lhp-s,1.038,7,12500000,1000000.0
Victor Martinez,DET,dh,10.114,1,12500000,12000000.0
Jose Altuve,HOU,2b,2.072,6,12500000,1437500.0
Justin Morneau,COL,1b,9.168,2,12500000,5000000.0
Trevor Cahill,ARI,rhp-s,5.0,4,12200000,7900000.0
Grant Balfour,TB,rhp-c,9.099,2,12000000,4500000.0
David Murphy,CLE,rf,6.087,3,12000000,5500000.0
Derek Jeter,NYY,ss,18.043,1,12000000,12000000.0
Aramis Ramirez,MIL,3b,14.111,1,12000000,16000000.0
Adam LaRoche,WSH,1b,10.0,2,12000000,12000000.0
Miguel Gonzalez,PHI,rhp-s,0.0,6,12000000,3666667.0
Jeremy Affeldt,SF,lhp,12.0,2,12000000,6000000.0
Hanley Ramirez,LAD,ss,8.014,1,11666666,16000000.0
Chad Billingsley,LAD,rhp-s,7.11,2,11666666,12000000.0
J.P. Howell,LAD,lhp,7.007,3,11250000,5500000.0
Nick Markakis,BAL,rf,8.0,2,11016666,15350000.0
Jorge De La Rosa,COL,lhp-s,9.015,1,11000000,11000000.0
Sean Marshall,CIN,lhp,7.088,2,11000000,5500000.0
Jimmy Rollins,PHI,ss,13.015,2,11000000,11000000.0
Mike Pelfrey,MIN,rhp-s,6.122,2,11000000,5500000.0
Nate McLouth,WSH,of,7.152,3,10750000,5000000.0
Ryan Hanigan,TB,c,5.077,4,10750000,2750000.0
Alex Rios,TEX,rf,9.13,2,10666666,13500000.0
Chase Headley,SD,3b,5.123,1,10525000,10525000.0
Brad Ziegler,ARI,rhp,5.122,3,10500000,4500000.0
David DeJesus,TB,lf,9.146,1,10500000,4375000.0
Michael Cuddyer,COL,rf,10.157,1,10500000,11500000.0
Chris Iannetta,LAA,c,7.013,2,10366666,4975000.0
Chris Davis,BAL,1b,4.061,2,10350000,10350000.0
Rajai Davis,DET,lf,6.167,2,10000000,5000000.0
Dan Haren,LAD,rhp-s,9.154,2,10000000,10000000.0
"Santiago (Garcia, Jairo) Casilla",SF,rhp,6.148,3,10000000,4500000.0
Jim Johnson,ATH,rhp-c,5.165,1,10000000,10000000.0
Brian Wilson,LAD,rhp,6.059,2,10000000,10000000.0
Justin Masterson,CLE,rhp-s,5.108,1,9762500,9762500.0
Rickie Weeks,MIL,2b,8.131,2,9625000,12000000.0
Edward Mujica,BOS,rhp,6.115,2,9500000,4750000.0
Heath Bell,TB,rhp,8.099,2,9000000,10000000.0
Russell Martin,PIT,c,7.15,1,8500000,9500000.0
Joe Blanton,LAA,,,2,8500000,7500000.0
Rick Porcello,DET,rhp-s,4.17,2,8500000,8500000.0
Will Venable,SD,rf,4.155,2,8500000,4250000.0
Matt Moore,TB,lhp-s,2.017,6,8400000,1100000.0
Asdrubal Cabrera,CLE,ss,6.027,1,8250000,10000000.0
A.J. Pierzynski,BOS,c,13.1,1,8250000,8250000.0
Melky Cabrera,TOR,lf,7.148,1,8000000,8000000.0
Josh Johnson,SD,rhp-s,8.026,1,8000000,8000000.0
Dioner Navarro,TOR,c,7.091,2,8000000,3000000.0
Aledmys Diaz,STL,ss,0.0,6,8000000,1000000.0
Jeff Keppinger,CHW,3b-2b,7.052,2,8000000,4000000.0
Nelson Cruz,BAL,rf,6.082,1,8000000,8000000.0
Brett Anderson,COL,lhp-s,5.0,2,8000000,8000000.0
Brandon McCarthy,ARI,rhp-s,7.122,2,7750000,10250000.0
Garrett Jones,MIA,1b,4.158,2,7750000,2750000.0
Matt Wieters,BAL,c,4.129,2,7700000,7700000.0
Kyle Kendrick,PHI,rhp-s,5.159,1,7675000,7675000.0
Jose Tabata,PIT,rf,3.081,6,7500000,3166667.0
Ryan Ludwick,CIN,lf,8.109,2,7500000,8500000.0
Ben Zobrist,TB,2b,6.134,2,7500000,7000000.0
Billy Butler,KC,dh,6.102,2,7500000,8500000.0
J.J. Hardy,BAL,ss,8.164,1,7416666,7916667.0
Chris Young,NYM,rf,7.045,1,7250000,7250000.0
Doug Fister,WSH,rhp-s,4.058,2,7200000,7200000.0
Adam Lind,TOR,dh,6.058,3,7000000,7000000.0
Salvador Perez,KC,c,2.05,4,7000000,1500000.0
Huston Street,SD,rhp-c,9.0,2,7000000,7000000.0
Hisashi Iwakuma,SEA,rhp-s,2.0,4,7000000,6500000.0
Josh Willingham,MIN,lf,8.123,1,7000000,7000000.0
Matt Thornton,NYY,lhp,9.129,2,7000000,3500000.0
J.J. Putz,ARI,rhp,10.022,1,7000000,7000000.0
Brandon Morrow,TOR,rhp-s,6.091,1,7000000,8000000.0
Eric O'Flaherty,ATH,lhp,6.062,2,7000000,1500000.0
Colby Rasmus,TOR,cf,5.0,1,7000000,7000000.0
Johnny Cueto,CIN,rhp-s,6.0,1,6750000,10000000.0
Maicer Izturis,TOR,2b-3b,9.038,3,6666666,3000000.0
Jonathan Lucroy,MIL,c,3.136,4,6600000,2400000.0
Giancarlo Stanton,MIA,rf,3.118,3,6500000,6500000.0
Ichiro Suzuki,NYY,rf,13.0,1,6500000,6500000.0
Leonys Martin,TEX,cf,1.113,5,6200000,3750000.0
Ian Kennedy,SD,rhp-s,4.124,2,6100000,6100000.0
Yovani Gallardo,MIL,rhp-s,6.108,1,6020000,11500000.0
Francisco Liriano,PIT,lhp-s,7.104,1,6000000,6000000.0
Chad Qualls,HOU,rhp,9.058,3,6000000,2750000.0
Mike Adams,PHI,rhp,7.019,2,6000000,7000000.0
Cory Luebke,SD,lhp-s,3.033,4,6000000,3125000.0
Austin Jackson,DET,cf,4.0,2,6000000,6000000.0
Michael Morse,SF,lf,6.114,1,6000000,6000000.0
Jason Hammel,CHC,rhp-s,6.153,1,6000000,6000000.0
Jason Motte,STL,rhp,5.027,1,6000000,7500000.0
Corey Hart,SEA,dh,8.038,1,6000000,6000000.0
Mike Leake,CIN,rhp-s,4.0,2,5925000,5925000.0
Tyler Clippard,WSH,rhp,4.148,2,5875000,5875000.0
Dexter Fowler,HOU,cf,4.168,2,5800000,7850000.0
Kris Medlen,ATL,rhp-s,4.137,2,5800000,5800000.0
Willie Bloomquist,SEA,ss-3b,11.029,2,5800000,2800000.0
Mat Latos,CIN,rhp-s,4.079,2,5750000,7250000.0
Neil Walker,PIT,2b,3.166,3,5750000,5750000.0
Pablo Sandoval,SF,3b,5.047,1,5716666,8250000.0
Daniel Murphy,NYM,2b,4.109,2,5700000,5700000.0
Suk-min Yoon,BAL,rhp,0.0,6,5575000,975000.0
Manny Parra,CIN,lhp,6.063,2,5500000,2000000.0
Wandy Rodriguez,HOU,,,1,5500000,5500000.0
J.A. Happ,TOR,lhp-s,5.047,2,5400000,5200000.0
Jeff Samardzija,CHC,rhp-s,4.028,2,5345000,5345000.0
Bud Norris,BAL,rhp-s,4.068,2,5300000,5300000.0
Mark Ellis,STL,2b,11.136,1,5250000,5250000.0
Alcides Escobar,KC,ss,4.082,4,5250000,3000000.0
Jed Lowrie,ATH,ss,5.111,1,5250000,5250000.0
David Robertson,NYY,rhp-c,5.07,1,5215000,5215000.0
Luke Hochevar,KC,rhp,5.151,1,5210000,5210000.0
Luke Gregerson,ATH,rhp,5.0,1,5065000,5065000.0
David Freese,LAA,3b,4.028,2,5050000,5050000.0
Ryan Vogelsong,SF,rhp-s,7.02,1,5000000,5000000.0
Edinson Volquez,PIT,rhp-s,6.059,1,5000000,5000000.0
Yuniel Escobar,TB,ss,6.121,2,5000000,5000000.0
Kevin Correia,MIN,rhp-s,9.027,1,5000000,5500000.0
Jonny Gomes,BOS,lf-dh,8.097,1,5000000,5000000.0
Aroldis Chapman,CIN,lhp-c,3.034,3,5000000,7835772.0
Randy Choate,STL,lhp,9.073,2,5000000,3000000.0
Brendan Ryan,NYY,ss-2b,6.082,3,5000000,2000000.0
Nate Schierholtz,CHC,rf,5.078,1,5000000,5000000.0
Carlos Villanueva,CHC,rhp,7.03,1,5000000,5000000.0
Skip Schumaker,CIN,2b-of,7.051,3,5000000,2000000.0
Gerardo Parra,ARI,rf,4.145,2,4850000,4850000.0
Ryan Raburn,CLE,lf-rf,6.109,3,4850000,2250000.0
Mark Trumbo,ARI,lf,3.027,3,4800000,4800000.0
Kyuji Fujikawa,CHC,rhp,1.0,5,4750000,4500000.0
Chris Johnson,ATL,3b,3.144,3,4750000,4750000.0
Greg Holland,KC,rhp-c,3.028,3,4675000,4675000.0
Sergio Romo,SF,rhp-c,5.097,1,4500000,6300000.0
Ryan Webb,BAL,rhp,4.029,2,4500000,1750000.0
Jose Molina,TB,c,12.026,2,4500000,1750000.0
Roberto Hernandez,PHI,rhp-s,7.004,1,4500000,4500000.0
John Axford,CLE,rhp-c,3.17,3,4500000,4500000.0
Seth Smith,SD,lf-rf,5.119,1,4500000,4500000.0
Alberto Callaspo,ATH,3b,6.135,1,4487500,4875000.0
Alex Avila,DET,c,4.061,2,4350000,4150000.0
Kenley Jansen,LAD,rhp-c,3.073,3,4300000,4300000.0
Matt Belisle,COL,rhp,8.019,1,4250000,4250000.0
Alejandro De Aza,CHW,cf-lf,4.139,2,4250000,4250000.0
Bruce Chen,KC,lhp-s,10.171,2,4250000,3250000.0
Oliver Perez,ARI,lhp,9.144,2,4250000,1750000.0
Koji Uehara,BOS,rhp-c,5.0,1,4250000,4250000.0
Pedro Alvarez,PIT,3b,3.085,3,4250000,4250000.0
Gordon Beckham,CHW,2b,4.123,2,4175000,4175000.0
Drew Stubbs,COL,lf,4.047,2,4099999,4100000.0
Brandon Moss,ATH,1b,3.16,3,4099999,4100000.0
Matt Lindstrom,CHW,rhp,7.0,1,4000000,4000000.0
Gavin Floyd,ATL,rhp-s,7.045,1,4000000,4000000.0
Sean Burnett,LAA,lhp,7.085,2,4000000,3875000.0
Scott Downs,CHW,lhp,11.121,2,4000000,3750000.0
Heath Bell,MIA,,,1,4000000,4000000.0
Heath Bell,TB,,,1,4000000,
Joakim Soria,TEX,rhp,7.0,2,4000000,5500000.0
Jose Veras,CHC,rhp-c,6.128,2,4000000,3850000.0
Casey Janssen,TOR,rhp-c,7.063,1,4000000,4000000.0
Stephen Strasburg,WSH,rhp-s,3.118,3,3975000,3975000.0
Bryce Harper,WSH,lf,1.159,5,3960000,2150000.0
Travis Wood,CHC,lhp-s,3.004,3,3900000,3900000.0
Mike Minor,ATL,lhp-s,2.138,4,3850000,3850000.0
Steve Cishek,MIA,rhp-c,2.143,4,3800000,3800000.0
Ernesto Frieri,LAA,rhp-c,3.101,3,3800000,3800000.0
Wei-Yin Chen,BAL,lhp-s,2.0,4,3796000,4155333.0
Jeff Baker,MIA,1b-of,7.049,2,3700000,1600000.0
Bobby Parnell,NYM,rhp-c,4.132,2,3700000,3700000.0
Matt Joyce,TB,of,4.123,2,3700000,3700000.0
Dillon Gee,NYM,rhp-s,3.028,3,3625000,3625000.0
Jeremy Hellickson,TB,rhp-s,3.045,3,3625000,3625000.0
Eric Hosmer,KC,1b,2.146,4,3600000,3600000.0
Gerardo Concepcion,CHC,,,3,3600000,1200000.0
A.J. Ellis,LAD,c,3.151,3,3550000,3550000.0
Ryan Doumit,ATL,c,8.12,1,3500000,3500000.0
Rafael Furcal,MIA,2b,14.0,1,3500000,3500000.0
Ryan Sweeney,CHC,cf,6.028,3,3500000,1500000.0
Eric Chavez,ARI,3b-1b,15.02,1,3500000,3500000.0
Ike Davis,NYM,1b,3.155,3,3500000,3500000.0
Drew Storen,WSH,rhp,3.14,3,3450000,3450000.0
Danny Hultzen,SEA,lhp,0.0,6,3400000,1700000.0
Jason Grilli,PIT,rhp-c,7.016,1,3375000,4250000.0
Marco Estrada,MIL,rhp-s,4.035,2,3325000,3325000.0
Denard Span,WSH,cf,5.111,2,3300000,6500000.0
Ivan Nova,NYY,rhp-s,3.024,3,3300000,3300000.0
Jhoulys Chacin,COL,rhp-s,4.012,2,3250000,4850000.0
Jesse Crain,HOU,rhp,9.039,1,3250000,3250000.0
Hiroyuki Nakajima,ATH,ss,0.0,6,3250000,3125000.0
Jon Jay,STL,cf,3.134,3,3250000,3250000.0
Francisco Rodriguez,MIL,rhp,10.115,1,3250000,3250000.0
Wade Davis,KC,rhp,4.032,4,3150000,4800000.0
Craig Breslow,BOS,lhp,6.088,1,3125000,3825000.0
David Ross,BOS,c,11.001,1,3100000,3100000.0
Sam LeCure,CIN,rhp,3.072,3,3050000,1200000.0
Geovany Soto,TEX,c,6.096,1,3050000,3050000.0
Nick Punto,ATH,ss-2b,11.051,2,3000000,2750000.0
Ross Detwiler,WSH,lhp-s,4.002,2,3000000,3000000.0
Kelly Johnson,NYY,3b,8.127,1,3000000,3000000.0
Mike Aviles,CLE,inf,5.091,2,3000000,3500000.0
Tommy Hunter,BAL,rhp,4.066,2,3000000,3000000.0
Joel Peralta,TB,rhp,7.132,4,3000000,3000000.0
Nick Hundley,SD,c,5.059,2,3000000,4000000.0
Neftali Feliz,TEX,rhp-c,4.064,2,3000000,3000000.0
Ronald Belisario,CHW,rhp,3.151,3,3000000,3000000.0
Brandon Belt,SF,1b,2.128,4,2900000,2900000.0
Darren O'Day,BAL,rhp,5.103,2,2900000,3200000.0
Tom Gorzelanny,MIL,lhp,6.16,1,2850000,2950000.0
Dayan Viciedo,CHW,lf,2.123,4,2800000,2800000.0
Justin Smoak,SEA,1b,3.113,3,2787500,2637500.0
Sergio Santos,TOR,rhp,4.0,4,2750000,3750000.0
Eric Stults,SD,lhp-s,3.075,3,2750000,2750000.0
Raul Ibanez,LAA,dh-lf,16.02,1,2750000,2750000.0
Jared Burton,MIN,rhp,6.014,2,2750000,3250000.0
Kurt Suzuki,MIN,c,6.113,1,2750000,2750000.0
Josh Reddick,ATH,rf,3.05,3,2700000,2700000.0
Mitch Moreland,TEX,dh-1b,3.067,3,2650000,2650000.0
Alexi Ogando,TEX,rhp-s,3.114,3,2625000,2625000.0
Joaquin Arias,SF,ss-3b,4.071,2,2600000,1150000.0
Mark Melancon,PIT,rhp,3.098,3,2595000,2595000.0
Gregor Blanco,SF,cf-lf,3.164,3,2525000,2525000.0
Paul Konerko,CHW,1b-dh,15.141,1,2500000,2500000.0
Cliff Pennington,ARI,ss-2b,4.114,2,2500000,3250000.0
Scott Hairston,WSH,lf-rf,8.102,1,2500000,2500000.0
Emilio Bonifacio,CHC,3b-2b,5.066,1,2500000,2500000.0
LaTroy Hawkins,COL,rhp-c,17.054,2,2500000,2250000.0
Ty Wigginton,STL,,,1,2500000,2500000.0
Joba Chamberlain,DET,rhp,6.055,1,2500000,2500000.0
Dylan Bundy,BAL,rhp,0.015,6,2490000,1245000.0
Everth Cabrera,SD,ss,3.144,3,2450000,2450000.0
Jason Castro,HOU,c,3.104,3,2450000,2450000.0
Matt Albers,HOU,rhp,6.141,2,2450000,2250000.0
Josh Collmenter,ARI,rhp,3.0,4,2425000,975000.0
Vernon Wells,NYY,,,1,2400000,2400000.0
Brian Matusz,BAL,lhp,3.156,3,2400000,2400000.0
Andrew Cashner,SD,rhp-s,3.126,3,2400000,2400000.0
Joe Thatcher,ARI,lhp,5.068,1,2375000,2375000.0
Trevor Plouffe,MIN,3b,2.162,4,2350000,2350000.0
Chris Perez,LAD,rhp,5.136,1,2300000,2300000.0
Gaby Sanchez,PIT,1b,4.025,2,2300000,2300000.0
John Jaso,ATH,c,4.032,2,2300000,2300000.0
Darwin Barney,CHC,2b,3.053,3,2300000,2300000.0
Michael Saunders,SEA,cf,3.138,3,2300000,2300000.0
Brayan Pena,CIN,c,6.081,2,2275000,875000.0
Chris Capuano,BOS,lhp,9.001,1,2250000,2250000.0
Adeiny Hechavarria,MIA,ss,1.06,5,2200000,2200000.0
Neal Cotts,TEX,lhp,5.041,1,2200000,2200000.0
Wilton Lopez,COL,rhp,4.038,2,2200000,2200000.0
Burke Badenhop,BOS,rhp,5.116,1,2150000,2150000.0
Chris Denorfia,SD,of,6.041,1,2125000,2250000.0
Jerome Williams,HOU,rhp-s,5.049,1,2100000,2100000.0
Wilson Ramos,WSH,c,3.047,3,2095000,2095000.0
Juan Nicasio,COL,rhp-s,2.124,4,2025000,2025000.0
Jason Kubel,MIN,lf,9.009,1,2000000,2000000.0
Brian Duensing,MIN,lhp,4.104,2,2000000,2000000.0
Brian Roberts,NYY,2b,11.131,1,2000000,2000000.0
Jack Hannahan,CIN,3b,5.065,2,2000000,1000000.0
Mark Reynolds,MIL,1b,6.138,1,2000000,2000000.0
Clint Barmes,PIT,ss,8.122,1,2000000,2000000.0
Antonio Bastardo,PHI,lhp,4.054,2,2000000,2000000.0
Brett Anderson,ATH,,,1,2000000,2000000.0
Justin Ruggiano,CHC,cf,3.019,3,2000000,2000000.0
Tyson Ross,SD,rhp-s,2.126,4,1980000,1980000.0
Ben Revere,PHI,cf,2.149,4,1950000,1950000.0
Norichika Aoki,KC,rf,2.0,4,1918750,1918750.0
