player,team,position,service_time,years_of_control,total_future_salary,salary
Yoan Moncada,CHW,2b-3b,2.106,6,70000000,1800000.0
Chris Davis,BAL,1b-dh,10.061,3,69000000,21065362.0
Zack Greinke,HOU,rhp-s,15.057,2,68833333,32875090.0
Miles Mikolas,STL,rhp-s,3.037,4,68000000,17000000.0
Justin Verlander,HOU,rhp-s,14.002,2,66000000,33000000.0
J.D. Martinez,BOS,rf,8.036,3,66000000,23750000.0
26-man Opening Day Payroll,BAL,,,1,64181667,64181667.0
Nick Castellanos,CIN,rf,6.029,5,64000000,16000000.0
Mike Moustakas,CIN,2b,8.111,4,64000000,12000000.0
Justin Upton,LAA,lf,12.06,3,63600000,22700000.0
Clayton Kershaw,LAD,lhp-s,11.105,2,62000000,31000000.0
26-man Opening Day Payroll,PIT,,,1,60527500,60527500.0
Max Scherzer,WSH,rhp-s,11.079,2,60000000,35920616.0
Aaron Hicks,NYY,of,6.041,7,60000000,10785714.0
Running Payroll Total,BAL,,,0,57238000,
Dallas Keuchel,CHW,lhp-s,7.019,3,55500000,18000000.0
Kyle Hendricks,CHC,rhp-s,5.081,5,55500000,12000000.0
Nathan Eovaldi,BOS,rhp-s,8.013,3,51000000,17000000.0
Jose Abreu,CHW,1b,6.0,3,50000000,12666667.0
Evan Longoria,SF,3b,11.17,4,50000000,14992802.0
Luis Robert,CHW,cf,0.0,8,50000000,1500000.0
Aroldis Chapman,NYY,lhp-c,9.009,3,48000000,16000000.0
Albert Pujols,LAA,dh-1b,19.0,2,48000000,29000000.0
David Price,BOS,,,3,48000000,16000000.0
Lorenzo Cain,MIL,cf-rf,8.074,3,48000000,15801121.0
Eugenio Suarez,CIN,3b,5.061,6,47142857,9535714.0
Elvis Andrus,TEX,ss,11.0,4,45000000,15000000.0
Johnny Cueto,SF,rhp-s,12.0,3,43333333,21000000.0
Jean Segura,PHI,ss,7.065,4,42000000,14850000.0
Randal Grichuk,TOR,cf,5.033,4,41600000,13000000.0
Wil Myers,SD,rf,6.104,4,41500000,22500000.0
A.J. Pollock,LAD,cf,7.052,4,41250000,15000000.0
Running Payroll Total,CLE,,,0,40600000,
Will Smith,ATL,lhp,6.155,4,40000000,13000000.0
Blake Snell,TB,lhp-s,3.072,4,40000000,7600000.0
Running Payroll Total,KC,,,0,39950000,
Matt Carpenter,STL,3b,8.012,3,39000000,18500000.0
Running Payroll Total,ATH,,,0,37666000,
Yusei Kikuchi,SEA,lhp-s,1.0,5,37333333,16000000.0
Buster Posey,SF,c-1b,9.161,3,37111111,22177778.0
Eloy Jimenez,CHW,rf,1.0,7,35833333,2333333.0
Carlos Carrasco,CLE,rhp-s,8.147,4,35250000,10250000.0
German Marquez,COL,rhp-s,3.027,5,34400000,4800000.0
Drew Pomeranz,SD,lhp,7.013,4,34000000,6000000.0
Aaron Nola,PHI,rhp-s,4.076,4,33750000,8500000.0
Freddie Freeman,ATL,1b,9.033,2,33750000,22359375.0
Khris Davis,ATH,dh-lf,6.104,2,33500000,16750000.0
Andrew McCutchen,PHI,lf,10.123,3,33333333,17000000.0
Dexter Fowler,STL,rf,10.168,2,33000000,16500000.0
Nick Ahmed,ARI,ss,5.054,4,32500000,6375000.0
Kenley Jansen,LAD,rhp-c,9.073,2,32000000,18000000.0
Sonny Gray,CIN,rhp-s,6.061,4,30500000,10825000.0
Miguel Sano,MIN,3b,4.066,3,30000000,4333333.0
Prince Fielder,DET,,,1,30000000,6000000.0
Ozzie Albies,ATL,2b,2.062,8,30000000,1000000.0
Luis Severino,NYY,rhp-s,3.17,4,30000000,10500000.0
Giancarlo Stanton,NYY,,,0,30000000,
Brandon Belt,SF,1b,8.128,2,29120000,17200000.0
Craig Kimbrel,CHC,rhp-c,8.162,3,28666666,16000000.0
Kyle Seager,SEA,3b,8.085,3,28571428,19500000.0
Alex Cobb,BAL,rhp-s,8.061,2,28500000,12371905.0
Max Kepler,MIN,rf,3.152,5,28000000,6250000.0
Ian Desmond,COL,cf-1b,10.027,3,28000000,15000000.0
Kyle Gibson,TEX,rhp-s,6.039,3,28000000,10666667.0
Yoenis Cespedes,NYM,lf,8.0,1,27500000,11000000.0
Dustin Pedroia,BOS,2b,13.041,2,27500000,12521890.0
Trevor Story,COL,ss,4.0,2,27500000,9000000.0
Mookie Betts,LAD,rf,5.07,13,27000000,27000000.0
Kevin Kiermaier,TB,cf,5.131,4,26750000,10166667.0
Jacoby Ellsbury,NYY,,,2,26142857,21142857.0
Max Muncy,LAD,1b,3.027,4,26000000,2500000.0
Zack Britton,NYY,lhp,7.158,3,26000000,13000000.0
Danny Duffy,KC,lhp-s,8.085,2,26000000,15250000.0
Jon Lester,CHC,lhp-s,13.075,2,25833333,20000000.0
Brandon Crawford,SF,ss,8.094,2,25000000,15200000.0
Rougned Odor,TEX,2b,5.121,4,24750000,9333333.0
Prince Fielder,TEX,,,1,24000000,9000000.0
Evan White,SEA,1b,0.0,9,24000000,1300000.0
Tanner Roark,TOR,rhp-s,6.055,2,24000000,12000000.0
Will Harris,WSH,rhp,6.102,3,24000000,8000000.0
Masahiro Tanaka,NYY,rhp-s,6.0,1,22142857,23000000.0
David Peralta,ARI,lf,5.12,3,22000000,7000000.0
Jordan Zimmermann,DET,rhp-s,10.154,1,22000000,25000000.0
Wei-Yin Chen,MIA,,,1,22000000,22000000.0
George Springer,HOU,cf,5.166,1,21000000,21000000.0
Shogo Akiyama,CIN,cf,0.0,6,21000000,6000000.0
Ryan Braun,MIL,lf,12.129,2,21000000,16094855.0
Salvador Perez,KC,c,8.05,2,21000000,14200000.0
Zack Greinke,ARI,,,2,20666333,10333333.0
Jorge Polanco,MIN,dh-ss,3.024,6,20600000,3958333.0
Carlos Martinez,STL,rhp-s,6.073,4,20400000,11700000.0
Odubel Herrera,PHI,,,3,20200000,7350000.0
Yadier Molina,STL,c,15.123,1,20000000,20000000.0
Carlos Santana,CLE,dh-1b,9.115,2,20000000,20833333.0
Robinson Cano,NYM,,,4,20000000,
Jeurys Familia,NYM,rhp,7.023,2,20000000,11580620.0
Avisail Garcia,MIL,dh-rf,6.167,3,20000000,7250000.0
Jake Arrieta,PHI,rhp-s,8.145,1,20000000,20000000.0
Brandon Lowe,TB,2b-of,1.058,7,20000000,1500000.0
Robinson Cano,SEA,,,4,20000000,3750000.0
Yoenis Cespedes,NYM,,,0,20000000,
Lance Lynn,TEX,rhp-s,8.119,2,20000000,11333333.0
Michael Pineda,MIN,rhp-s,8.09,2,20000000,4179104.0
Kris Bryant,CHC,3b,4.171,2,18600000,18600000.0
Shin-Soo Choo,TEX,dh-rf,12.119,1,18571428,21000000.0
Corey Kluber,TEX,rhp-s,7.074,2,18500000,18500000.0
Adam Ottavino,NYY,rhp,8.087,2,18000000,8849692.0
Marcell Ozuna,ATL,lf,6.124,1,18000000,18000000.0
Troy Tulowitzki,TOR,,,2,18000000,14000000.0
Jeff Samardzija,SF,rhp-s,10.028,1,18000000,19800000.0
Cole Hamels,ATL,lhp-s,13.143,1,18000000,18000000.0
Jake Odorizzi,MIN,rhp-s,6.042,1,17800000,17800000.0
Trevor Bauer,CIN,rhp-s,5.158,1,17500000,17500000.0
Francisco Lindor,CLE,ss,4.113,2,17500000,17500000.0
Corey Dickerson,MIA,lf,6.101,2,17500000,8000000.0
Paul DeJong,STL,ss,2.127,6,17333333,1666667.0
Wade Davis,COL,rhp-c,10.032,2,17333333,17000000.0
Yasmany Tomas,ARI,,,1,17000000,17000000.0
J.A. Happ,NYY,lhp-s,11.047,2,17000000,17000000.0
Stephen Piscotty,ATH,rf,4.076,4,16750000,7333333.0
Joe Kelly,LAD,rhp,7.029,3,16666666,8833333.0
Anthony Rizzo,CHC,1b,7.168,2,16500000,16500000.0
Raisel Iglesias,CIN,rhp-c,4.154,2,16083333,9714285.0
Michael Brantley,HOU,lf,9.131,1,16000000,16000000.0
Justin Turner,LAD,3b,9.045,1,16000000,20000000.0
Mike Leake,ARI,rhp-s,10.0,2,16000000,15000000.0
Jordan Lyles,TEX,rhp,8.002,2,16000000,8000000.0
Scott Kingery,PHI,2b,2.0,7,16000000,1750000.0
Travis d'Arnaud,ATL,c,6.044,2,16000000,8000000.0
Aaron Bummer,CHW,lhp,1.15,7,16000000,1000000.0
Kole Calhoun,ARI,rf,6.13,3,16000000,6000000.0
Freddy Peralta,MIL,rhp,1.09,7,15500000,810160.0
Mark Melancon,ATL,rhp-c,9.098,1,15500000,14000000.0
Running Payroll Total,MIA,,,0,15250000,
Yaisel Sierra,LAD,,,2,15000000,6500000.0
Wade Miley,CIN,lhp-s,8.025,3,15000000,6000000.0
Charlie Morton,TB,rhp-s,11.01,2,15000000,15000000.0
David Bote,CHC,2b,1.1,7,15000000,960000.0
Evan Longoria,TB,,,3,14500000,2166666.0
Evan Longoria,SF,,,4,14500000,
Ketel Marte,ARI,cf-2b,3.162,5,14400000,4400000.0
Rusney Castillo,BOS,,,1,14271429,14271429.0
Eduardo Escobar,ARI,3b,7.128,2,14000000,7166667.0
Chris Martin,ATL,rhp,2.133,4,14000000,7000000.0
Didi Gregorius,PHI,ss,6.159,1,14000000,14000000.0
Ian Kennedy,KC,rhp,10.124,1,14000000,16500000.0
Gregory Polanco,PIT,lf,5.103,4,14000000,8600000.0
Ryan Pressly,HOU,rhp,6.039,2,13600000,8750000.0
Chris Taylor,LAD,cf,4.037,2,13400000,5600000.0
Josh Reddick,HOU,rf,9.05,1,13000000,13000000.0
Marcus Semien,ATH,ss,5.118,1,13000000,13000000.0
Scott Oberg,COL,rhp,4.063,4,13000000,2000000.0
Jay Bruce,PHI,rf,11.125,1,13000000,14000000.0
Zack Cozart,SF,,,1,12666667,12666667.0
Tyler Chatwood,CHC,rhp-s,8.039,1,12666666,13000000.0
Jay Bruce,SEA,,,1,12625000,12625000.0
Lourdes Gurriel,TOR,2b,1.094,5,12571428,2928571.0
Andrew Miller,STL,lhp,11.062,2,12500000,11500000.0
Brett Gardner,NYY,lf,11.072,2,12500000,10000000.0
James Paxton,NYY,lhp-s,5.151,1,12500000,12500000.0
Tim Anderson,CHW,ss,3.115,5,12500000,4000000.0
Starling Marte,ARI,cf,6.162,2,12500000,11500000.0
Kenta Maeda,MIN,rhp-s,4.0,4,12500000,3125000.0
Ender Inciarte,ATL,cf,5.157,3,12210000,7700000.0
Whit Merrifield,KC,2b,3.101,4,12187500,5000000.0
Daniel Murphy,COL,1b,10.109,2,12000000,8000000.0
Edwin Encarnacion,CHW,1b-dh,14.085,2,12000000,12000000.0
Marcus Stroman,NYM,rhp-s,5.148,1,12000000,12000000.0
Starlin Castro,WSH,2b,9.15,2,12000000,5000000.0
D.J. LeMahieu,NYY,2b,7.128,1,12000000,12000000.0
Nelson Cruz,MIN,dh-rf,12.082,1,12000000,12000000.0
Yoshitomo Tsutsugo,TB,3b-of,0.0,6,12000000,5000000.0
David Wright,NYM,,,1,12000000,12000000.0
Running Payroll Total,PIT,,,0,11600000,
Cody Bellinger,LAD,1b-of,2.16,4,11500000,11500000.0
David Robertson,PHI,rhp,11.07,2,11500000,11000000.0
Jose Quintana,CHC,lhp-s,7.133,1,11500000,11500000.0
Jake McGee,COL,,,2,11500000,9500000.0
Jose Leclerc,TEX,rhp-c,3.041,5,11062500,2750000.0
Jackie Jr. Bradley,BOS,cf,5.15,1,11000000,11000000.0
Daniel Hudson,WSH,rhp,9.106,2,11000000,5000000.0
Felipe Vazquez,PIT,lhp,4.162,4,11000000,5750000.0
Bryan Shaw,COL,,,2,11000000,9000000.0
Alex Colome,CHW,rhp-c,5.118,1,10532500,10532500.0
Dellin Betances,NYM,rhp,6.078,2,10500000,7500000.0
Marwin Gonzalez,MIN,rf-1b,7.133,1,10500000,9000000.0
Jose Ramirez,CLE,3b,5.074,4,10400000,6650000.0
Miguel Rojas,MIA,ss,5.043,3,10250000,4750000.0
Andrew Benintendi,BOS,lf,3.062,3,10000000,3400000.0
Roberto Osuna,HOU,rhp-c,4.097,2,10000000,10000000.0
J.T. Realmuto,PHI,c,5.038,1,10000000,10000000.0
Blake Treinen,LAD,rhp,5.065,1,10000000,10000000.0
Yan Gomes,WSH,c,7.083,2,10000000,4000000.0
Dee Gordon,SEA,2b-cf,7.154,2,10000000,13744213.0
Mike Leake,SEA,,,2,10000000,5000000.0
Rick Porcello,NYM,rhp-s,10.17,1,10000000,10000000.0
Jed Lowrie,NYM,2b,11.111,1,10000000,11250157.0
Javier Baez,CHC,ss,4.089,2,10000000,10000000.0
Noah Syndergaard,NYM,rhp-s,4.149,2,9700000,9700000.0
Ken Giles,TOR,rhp-c,5.113,1,9600000,9600000.0
Anibal Sanchez,WSH,rhp-s,13.083,2,9500000,9000000.0
Wilson Ramos,NYM,c,9.047,2,9500000,10250000.0
Adam Eaton,WSH,cf,7.03,2,9500000,9500000.0
Robbie Ray,ARI,lhp-s,5.007,1,9430000,9430000.0
Mike Minor,TEX,lhp-s,8.138,1,9333333,9833333.0
Josh Lindblom,MIL,rhp,1.151,5,9125000,3041667.0
Christian Vazquez,BOS,c,5.031,2,9033333,4200000.0
Julio Teheran,LAA,rhp-s,7.062,1,9000000,9000000.0
Chase Anderson,TOR,rhp-s,5.146,2,9000000,8500000.0
Kevin Gausman,SF,rhp-s,5.151,1,9000000,9000000.0
Craig Stammen,SD,rhp,8.16,3,9000000,4000000.0
Jake McGee,LAD,lhp,8.127,2,9000000,9500000.0
Bryan Shaw,SEA,rhp,8.081,2,9000000,9000000.0
Kelvin Herrera,CHW,rhp,7.157,2,9000000,8500000.0
Chris Archer,PIT,rhp-s,6.156,2,9000000,9000000.0
Aaron Judge,NYY,rf-dh,3.051,3,8500000,8500000.0
Hector Olivera,SD,,,1,8500000,8500000.0
Yulieski Gurriel,HOU,1b,3.043,3,8300000,8300000.0
Eduardo Rodriguez,BOS,lhp-s,4.13,2,8300000,8300000.0
Andrelton Simmons,LAA,ss,7.125,1,8285714,15142857.0
Jonathan Villar,MIA,2b,5.113,1,8199999,8200000.0
Tucker Barnhart,CIN,c,5.075,3,8000000,3937500.0
Carlos Correa,HOU,ss,4.119,2,8000000,8000000.0
Kwang-hyun Kim,STL,lhp-c,0.0,6,8000000,4000000.0
Michael Conforto,NYM,rf,4.043,2,8000000,8000000.0
Joe Smith,HOU,rhp,12.091,2,8000000,4000000.0
Tommy Pham,SD,lf,4.107,2,7900000,7900000.0
Eddie Rosario,MIN,lf,4.12,2,7750000,7750000.0
Joc Pederson,LAD,cf,5.028,1,7750000,7750000.0
Garrett Richards,SD,rhp-s,7.148,1,7750000,8500000.0
Corey Seager,LAD,ss,4.032,2,7600000,7600000.0
Joakim Soria,ATH,rhp,13.0,1,7500000,8500000.0
Jake Diekman,ATH,lhp,7.05,3,7500000,2750000.0
Trea Turner,WSH,ss,3.135,3,7450000,7450000.0
Jorge Soler,KC,rf,4.143,2,7300000,7966667.0
Brett Cecil,STL,,,1,7250000,7250000.0
Kirby Yates,SD,rhp-c,5.021,1,7062500,7062500.0
Michael Fiers,ATH,rhp-s,6.085,1,7050000,8100000.0
Kyle Schwarber,CHC,lf,4.086,2,7010000,7010000.0
Kenta Maeda,LAD,,,0,7000000,
Homer Bailey,MIN,rhp-s,11.017,1,7000000,7000000.0
Kenta Maeda,MIN,,,0,7000000,
Martin Maldonado,HOU,c,7.156,2,7000000,3500000.0
Jason Castro,LAA,c,9.104,1,6850000,6850000.0
Robinson Chirinos,TEX,c,7.103,2,6750000,5750000.0
Brad Hand,CLE,lhp,6.092,2,6583333,7583333.0
Martin Perez,BOS,lhp-s,7.038,2,6500000,6000000.0
Sean Doolittle,WSH,lhp-c,7.122,1,6500000,6500000.0
Howie Kendrick,WSH,lf-2b,13.091,2,6500000,4000000.0
Mike Foltynewicz,ATL,rhp-s,4.134,2,6425000,6425000.0
Shun Yamaguchi,TOR,rhp-s,0.0,6,6350000,3175000.0
Shane Greene,ATL,rhp,5.075,1,6250000,6250000.0
Cesar Hernandez,CLE,2b,5.154,1,6250000,6250000.0
Wilmer Flores,SF,2b-3b,6.003,3,6250000,3000000.0
C.J. Cron,DET,1b-dh,5.097,1,6100000,6100000.0
Jonathan Schoop,DET,2b-3b,6.027,1,6100000,6100000.0
Edwin Encarnacion,SEA,,,1,6000000,4000000.0
Carlos Santana,CLE,,,1,6000000,
Steve Cishek,CHW,rhp,8.143,2,6000000,5250000.0
Anthony DeSclafani,CIN,rhp-s,5.062,1,5978500,5975000.0
Enrique Hernandez,LAD,2b-ss,5.054,1,5900000,5900000.0
Jurickson Profar,SD,2b,5.165,1,5700000,5700000.0
Jon Gray,COL,rhp-s,4.062,2,5600000,5600000.0
Nomar Mazara,CHW,rf,4.0,2,5560000,5560000.0
Jake Lamb,ARI,1b,5.053,1,5510000,5510000.0
Freddy Galvis,CIN,ss,7.021,1,5500000,5500000.0
Joely Rodriguez,TEX,lhp,0.023,6,5500000,2500000.0
Yusmeiro Petit,ATH,rhp,9.016,1,5500000,5500000.0
James McCann,CHW,c,5.028,1,5400000,5400000.0
Matt Boyd,DET,lhp-s,3.136,3,5300000,5300000.0
Liam Hendriks,ATH,rhp,5.164,1,5300000,5300000.0
Zach Davies,SD,rhp-s,4.02,2,5250000,5250000.0
Corey Knebel,MIL,rhp,4.151,2,5125000,5125000.0
Edwin Diaz,NYM,rhp-c,3.121,3,5100000,5100000.0
Kolten Wong,STL,2b,6.045,1,5100000,10250000.0
Adam Wainwright,STL,rhp-s,14.027,1,5000000,5000000.0
Sergio Romo,MIN,rhp,11.097,2,5000000,4750000.0
Gary Sanchez,NYY,c,3.086,3,5000000,5000000.0
Justin Wilson,NYM,lhp,7.035,1,5000000,5000000.0
Steven Matz,NYM,lhp-s,4.099,2,5000000,5000000.0
Pierce Johnson,SD,rhp,0.137,6,5000000,2000000.0
Justin Smoak,MIL,1b,9.077,2,5000000,4000000.0
Todd Frazier,TEX,3b,8.071,2,5000000,3500000.0
Kurt Suzuki,WSH,c,12.113,1,5000000,6000000.0
Dylan Bundy,LAA,rhp-s,4.026,2,5000000,5000000.0
Gio Gonzalez,CHW,lhp-s,10.146,2,5000000,4500000.0
Brett Anderson,MIL,lhp-s,10.135,1,5000000,5000000.0
Mark Canha,ATH,1b-lf,4.092,2,4800000,4800000.0
Josh Bell,PIT,1b-rf,3.053,3,4800000,4800000.0
Trey Mancini,BAL,1b-of,3.015,3,4750000,4750000.0
Hector Olivera,LAD,,,1,4666667,4666667.0
Hector Neris,PHI,rhp,4.068,2,4600000,4600000.0
Mike Zunino,TB,c,5.165,2,4500000,4500000.0
Eric Sogard,MIL,2b,7.134,2,4500000,4000000.0
Willson Contreras,CHC,c,3.108,3,4500000,4500000.0
Taylor Rogers,MIN,lhp,3.145,3,4450000,4450000.0
Carlos Rodon,CHW,lhp-s,4.168,2,4450000,4450000.0
Joey Gallo,TEX,3b,3.103,3,4400000,4400000.0
Andrew Heaney,LAA,lhp-s,4.15,2,4300000,4300000.0
Kevin Pillar,BOS,cf,5.113,1,4250000,4250000.0
Alex Avila,MIN,c,10.061,1,4250000,4250000.0
Matt Shoemaker,TOR,rhp-s,5.166,1,4200000,4200000.0
Austin Romine,DET,c,6.045,1,4150000,4150000.0
Lance McCullers Jr.,HOU,rhp-s,4.14,2,4099999,4100000.0
Josh Hader,MIL,lhp,2.115,4,4099999,4100000.0
Mike Clevinger,CLE,rhp-s,3.041,3,4099999,4100000.0
Archie Bradley,ARI,rhp,4.112,2,4099999,4100000.0
Jose O. Berrios,MIN,rhp-s,3.044,3,4025000,4025000.0
Pedro Baez,LAD,rhp,5.059,1,4000000,4000000.0
Alex Wood,LAD,lhp-s,6.123,1,4000000,4000000.0
Travis Shaw,TOR,3b,4.053,2,4000000,4000000.0
Eric Thames,WSH,1b,4.063,2,4000000,3000000.0
Tyler Flowers,ATL,c,8.148,1,4000000,4000000.0
Alex Gordon,KC,lf,12.092,1,4000000,4000000.0
Jesse Chavez,TEX,rhp,9.108,1,4000000,4000000.0
Drew Smyly,SF,lhp-s,7.143,1,4000000,4000000.0
Nick Markakis,ATL,rf,14.0,1,4000000,4000000.0
Mike Leake,STL,,,1,4000000,4000000.0
Brad Peacock,HOU,rhp,5.165,1,3900000,3900000.0
Hansel Robles,LAA,rhp-c,4.119,2,3850000,3850000.0
Jose Urena,MIA,rhp-s,4.04,2,3750000,3750000.0
Sean Manaea,ATH,lhp-s,3.157,3,3750000,3750000.0
Keone Kela,PIT,rhp,5.0,1,3725000,3725000.0
Robbie Grossman,ATH,lf,5.06,1,3725000,3725000.0
Michael Lorenzen,CIN,rhp-of,4.159,2,3725000,3725000.0
Vincent Velasquez,PHI,rhp-s,4.086,2,3600000,3600000.0
Danny Santana,TEX,cf-rf,4.14,2,3600000,3600000.0
Brandon Workman,BOS,rhp-c,5.051,1,3500000,3500000.0
Michael Taylor,WSH,of,4.129,2,3325000,3325000.0
Jake Marisnick,NYM,cf,5.132,1,3312500,3312500.0
Hunter Renfroe,TB,rf,2.165,4,3300000,3300000.0
Brock Holt,MIL,3b-rf,6.052,2,3250000,2500000.0
Tommy La Stella,LAA,2b-3b,5.057,1,3250000,3250000.0
Brandon Kintzler,MIA,rhp,8.003,2,3250000,3000000.0
Adam Duvall,ATL,lf,3.151,3,3250000,3250000.0
Leury Garcia,CHW,cf-2b,5.025,2,3250000,3250000.0
Mychal Givens,BAL,rhp,4.069,2,3225000,3225000.0
Dansby Swanson,ATL,ss,3.047,3,3150000,3150000.0
Jeff Mathis,TEX,c,13.012,1,3125000,3000000.0
Matt Barnes,BOS,rhp,4.11,2,3100000,3100000.0
Mike Montgomery,KC,lhp-s,4.089,2,3100000,3100000.0
Byron Buxton,MIN,cf,3.16,3,3075000,3075000.0
Andrew Chafin,ARI,lhp,5.02,1,3045000,3045000.0
Mitch Haniger,SEA,rf,3.048,3,3010000,3010000.0
Kenta Maeda,LAD,,,2,3000500,2436500.0
Oliver Perez,CLE,lhp,15.093,1,3000000,3000000.0
Rich Hill,MIN,"re-signed 3/20, 1 yr/$571,000 (20).  recalled 9/1/19 opt'd AAA 8/16/19 recalled 8/4/19 opt'd AAA 7/25/19 recalled 7/24/19 opt'd AAA 7/8/19 recalled 7/7/19 opt'd AAA 6/7/19 (2019 OY1). k selected 5/28/19  trade-LAN 7/31/18. $497,500 sb ($331,100) San Jacinto JC, Texas '16 5-161",10.127,1,3000000,3000000.0
Michael Wacha,NYM,rhp-s,6.062,1,3000000,3000000.0
Hector Rondon,ARI,rhp,7.0,2,3000000,2500000.0
Stephen Vogt,ARI,1b-c,6.064,2,3000000,2500000.0
Hunter Pence,SF,rf,12.156,1,3000000,3000000.0
Tony Watson,SF,lhp,8.101,1,3000000,3000000.0
Jose Iglesias,BAL,ss,7.036,2,3000000,2500000.0
Austin Hedges,SD,c,3.166,3,3000000,3000000.0
Mitch Moreland,BOS,1b-dh,9.067,2,3000000,2500000.0
Daniel Norris,DET,lhp,4.073,2,2962500,2962500.0
Jose Alvarez,PHI,lhp,5.035,1,2950000,2950000.0
Maikel Franco,KC,3b,4.157,2,2950000,2950000.0
Kyle Freeland,COL,lhp-s,2.144,4,2875000,2875000.0
