player,team,position,service_time,years_of_control,total_future_salary,salary
Brandon Crawford,SF,ss,4.094,6,75000000,6000000.0
Cole Hamels,TEX,lhp-s,9.143,4,72000000,23500000.0
Alex Gordon,KC,lf,8.092,5,72000000,12000000.0
Homer Bailey,CIN,rhp-s,7.017,5,70000000,18000000.0
Ian Kennedy,KC,rhp-s,6.124,5,70000000,7500000.0
Joe Mauer,MIN,1b,12.0,3,69000000,23000000.0
Ryan Zimmerman,WSH,1b,10.032,5,66666666,14000000.0
Hanley Ramirez,BOS,lf,10.014,4,66000000,22750000.0
Adrian Gonzalez,LAD,1b,10.108,3,66000000,21857143.0
Russell Martin,TOR,c,9.15,4,65600000,15000000.0
Josh Hamilton,TEX,lf,9.0,3,62500000,28410000.0
Adam Wainwright,STL,rhp-s,10.027,3,58500000,19500000.0
Yasmany Tomas,ARI,lf,1.0,5,57083333,7500000.0
Josh Hamilton,LAA,,,2,56820000,28410000.0
James Shields,SD,rhp-s,9.125,4,56250000,21000000.0
Ben Zobrist,CHC,2b,8.134,4,56000000,10500000.0
Alex Rodriguez,NYY,3b,21.011,2,55000000,21000000.0
Hunter Pence,SF,rf,8.156,3,54000000,18500000.0
Salvador Perez,KC,c,4.05,6,52500000,2000000.0
Hector Olivera,ATL,2b-3b,0.034,6,52083333,8666666.0
Rusney Castillo,BOS,of,0.115,6,51785714,11271429.0
Victor Martinez,DET,dh,12.114,3,51000000,18000000.0
Brian McCann,NYY,c,10.117,4,51000000,17000000.0
Dee Gordon,MIA,2b,3.154,6,50000000,3300000.0
Scott Kazmir,LAD,lhp-s,9.119,3,48000000,12666667.0
Phil Hughes,MIN,rhp-s,8.113,4,46400000,9200000.0
Jose Abreu,CHW,1b,2.0,4,45333333,11666667.0
Nelson Cruz,SEA,dh-rf,8.082,3,42750000,14250000.0
Adam Jones,BAL,cf,8.139,3,42750000,16333333.0
Matt Cain,SF,rhp-s,10.038,3,42500000,20833333.0
Christian Yelich,MIA,lf,2.069,7,42488571,1000000.0
Andrelton Simmons,LAA,ss,3.125,5,41428571,6000000.0
Ervin Santana,MIN,rhp-s,10.101,4,41250000,13500000.0
Carl Crawford,LAD,lf,13.072,2,40571428,21607143.0
Chase Headley,NYY,3b,7.123,3,39000000,13000000.0
Brett Gardner,NYY,lf,7.072,4,39000000,13500000.0
Daniel Murphy,WSH,2b,6.109,3,37500000,8000000.0
J.A. Happ,TOR,lhp-s,7.047,3,36000000,10000000.0
Jayson Werth,WSH,lf,12.102,2,36000000,21571429.0
Brandon McCarthy,LAD,rhp-s,9.122,3,36000000,12500000.0
Jose Reyes,COL,ss,12.111,3,35333333,22000000.0
Jason Kipnis,CLE,2b,4.069,5,35000000,6166667.0
Matt Carpenter,STL,3b,4.012,5,34666666,6500000.0
David Robertson,CHW,rhp-c,7.07,3,34500000,11000000.0
Starlin Castro,NYY,2b,5.15,5,34285714,7857142.0
Andre Ethier,LAD,cf,9.153,3,34000000,18000000.0
Nick Markakis,ATL,rf,10.0,3,33000000,11000000.0
John Lackey,CHC,rhp-s,13.095,2,32000000,16000000.0
Anibal Sanchez,DET,rhp-s,9.099,3,32000000,16800000.0
Denard Span,SF,cf,7.111,4,31000000,5000000.0
Darren O'Day,BAL,rhp,7.103,4,31000000,6000000.0
Corey Kluber,CLE,rhp-s,3.074,6,30800000,4700000.0
Melvin Jr. (B.J.) Upton,SD,lf,9.126,2,30100000,16050000.0
Prince Fielder,DET,,,5,30000000,6000000.0
Ian Kinsler,DET,2b,10.0,3,30000000,14000000.0
Yaisel Sierra,LAD,rhp,0.0,6,30000000,2000000.0
Prince Fielder,TEX,,,5,30000000,
Yadier Molina,STL,c,11.123,3,30000000,14200000.0
Curtis Granderson,NYM,rf,10.077,2,30000000,16000000.0
Josh Donaldson,TOR,3b,3.158,3,28650000,11650000.0
Melky Cabrera,CHW,lf,9.148,2,28000000,14000000.0
Gerardo Parra,COL,rf,6.145,5,27500000,8000000.0
Andrew Miller,NYY,lhp,7.062,3,27000000,9000000.0
J.J. Hardy,BAL,ss,10.164,3,26666666,12500000.0
Jhonny Peralta,STL,ss,11.118,2,26500000,12500000.0
Marco Estrada,TOR,rhp-s,6.035,2,26000000,11500000.0
Francisco Liriano,PIT,lhp-s,9.104,2,26000000,13666667.0
Kolten Wong,STL,2b,2.045,5,25500000,1250000.0
Matt Garza,MIL,rhp-s,8.149,3,25000000,12500000.0
Joakim Soria,KC,rhp,9.0,4,25000000,7000000.0
Kenta Maeda,LAD,rhp-s,0.0,8,25000000,3125000.0
Ryan Howard,PHI,1b,10.145,2,25000000,25000000.0
Ubaldo Jimenez,BAL,rhp-s,8.087,2,25000000,13000000.0
Ricky Nolasco,MIN,rhp-s,9.142,3,24500000,12000000.0
CC Sabathia,NYY,lhp-s,15.0,2,24400000,25000000.0
Brandon Phillips,CIN,2b,11.022,2,24166666,13000000.0
Miguel Montero,CHC,c,9.031,2,24000000,14000000.0
Jedd Gyorko,STL,2b,2.164,5,23673933,4000000.0
Anthony Rizzo,CHC,1b,3.168,6,23428571,5285714.0
Hector Olivera,LAD,,,5,23334666,4666666.0
Carlos Gonzalez,COL,cf,7.059,2,22857142,17428571.0
Yovani Gallardo,BAL,rhp-s,8.108,3,22000000,9000000.0
Ryan Madson,ATH,rhp,10.155,3,22000000,6666667.0
Matt Harrison,PHI,lhp-s,7.083,3,22000000,13200000.0
Julio Teheran,ATL,rhp-s,3.062,5,21600000,3466666.0
Devin Mesoraco,CIN,c,4.028,3,21000000,5025000.0
Craig Kimbrel,BOS,rhp-c,5.066,3,21000000,11250000.0
Allen Craig,BOS,,,3,21000000,9000000.0
Starling Marte,PIT,lf,3.07,6,20666666,3333333.0
Josh Harrison,PIT,3b-ss,4.033,5,20475000,5250000.0
Howie Kendrick,LAD,2b,9.091,2,20000000,10000000.0
Billy Butler,ATH,dh-1b,8.102,2,20000000,11666667.0
Raisel Iglesias,CIN,rhp-s,0.154,6,19285714,3214286.0
Paul Goldschmidt,ARI,1b,4.059,4,19200000,5850000.0
Adam Eaton,CHW,cf,3.03,6,18800000,2750000.0
Yu Darvish,TEX,rhp-s,4.0,2,18666666,10000000.0
Asdrubal Cabrera,NYM,ss-2b,8.027,3,18500000,8250000.0
J.D. Martinez,DET,rf,4.036,2,18500000,6750000.0
Yordano Ventura,KC,rhp-s,2.013,6,18400000,1200000.0
Tony Sipp,HOU,lhp,6.1,3,18000000,6000000.0
Hyun-Jin Ryu,LAD,lhp-s,3.0,3,18000000,7833333.0
Adrian Beltre,TEX,3b,17.096,1,18000000,18000000.0
Yasiel Puig,LAD,rf,2.119,4,18000000,7214286.0
Huston Street,LAA,rhp-c,11.0,3,18000000,8000000.0
Lorenzo Cain,KC,cf,4.074,2,17500000,6500000.0
Erisbel Arruebarruena,LAD,,,3,17500000,5500000.0
Andrew McCutchen,PIT,cf,6.123,3,17166666,13208333.0
Matt Holliday,STL,lf,12.0,2,17142857,17000000.0
Chris Archer,TB,rhp-s,2.156,4,17000000,2916667.0
Jered Weaver,LAA,rhp-s,9.129,1,17000000,20200000.0
Jorge Soler,CHC,lf-rf,1.033,5,16666666,3666667.0
Carlos Carrasco,CLE,rhp-s,4.147,5,16500000,4500000.0
Mike Pelfrey,DET,rhp-s,8.122,2,16000000,8000000.0
David Ortiz,BOS,dh,17.048,2,16000000,16000000.0
Jason Vargas,KC,lhp-s,8.114,2,16000000,8500000.0
Matt Wieters,BAL,c,6.129,1,15800000,15800000.0
Brett Anderson,LAD,lhp-s,7.0,1,15800000,15800000.0
Colby Rasmus,HOU,cf-lf,7.0,1,15800000,15800000.0
Chris Johnson,MIA,3b,5.144,3,15666666,7500000.0
C.J. Wilson,LAA,lhp-s,10.055,1,15500000,20500000.0
Yan Gomes,CLE,c,3.083,5,15333333,2583333.0
Jed Lowrie,ATH,ss,7.111,2,15333333,7500000.0
Omar Infante,KC,2b,12.12,3,15125000,7750000.0
"M & Swisher, N Bourn",CLE,,,1,15000000,15000000.0
Shawn Kelley,WSH,rhp,6.128,3,15000000,4000000.0
Carlos Beltran,NYY,rf,17.014,1,15000000,15000000.0
Nick Swisher,ATL,,,1,15000000,15000000.0
Brian Dozier,MIN,2b,3.1,3,15000000,3000000.0
Lance Lynn,STL,rhp-s,4.119,2,14666666,7500000.0
Mike Moustakas,KC,3b,4.111,2,14300000,5600000.0
Jose Bautista,TOR,rf,10.165,1,14000000,14000000.0
Madison Bumgarner,SF,lhp-s,5.127,4,14000000,9950000.0
Matt Kemp,LAD,,,4,14000000,3500000.0
Alexander Guerrero,LAD,2b,1.031,5,14000000,7500000.0
Michael Bourn,ATL,,,1,14000000,14000000.0
Clay Buchholz,BOS,rhp-s,7.059,2,13500000,13000000.0
Edwin Jackson,MIA,rhp-s,10.064,1,13000000,13000000.0
Chris Young,BOS,rf,9.039,2,13000000,6500000.0
John Danks,CHW,lhp-s,9.0,1,13000000,15750000.0
Chris Sale,CHW,lhp-s,5.061,4,13000000,9150000.0
Dexter Fowler,CHC,cf,6.168,2,13000000,8000000.0
Wade Miley,SEA,lhp-s,4.044,2,12833333,6000000.0
Jose Quintana,CHW,lhp-s,3.133,5,12600000,5400000.0
Jorge De La Rosa,COL,lhp-s,11.015,1,12500000,12500000.0
Michael Brantley,CLE,lf,5.131,3,12500000,7375000.0
Edwin Jackson,CHC,,,1,12492500,12492500.0
Luke Gregerson,HOU,rhp-c,7.0,2,12333333,6750000.0
Tyler Clippard,ARI,rhp,6.148,2,12250000,6100000.0
Jake Peavy,SF,rhp-s,13.101,1,12000000,15000000.0
R.A. Dickey,TOR,rhp-s,10.007,1,12000000,12000000.0
Jaime Garcia,STL,lhp-s,7.047,2,12000000,11500000.0
Byung Ho Park,MIN,dh-1b,0.0,6,12000000,2750000.0
Hisashi Iwakuma,SEA,rhp-s,4.0,3,12000000,11000000.0
Antonio Bastardo,NYM,lhp,6.054,2,12000000,5375000.0
Aaron Hill,MIL,2b,10.136,1,11666666,12000000.0
Chris Young,KC,rhp-s,9.162,3,11500000,4250000.0
Covelli Crisp,ATH,cf,12.158,2,11375000,11000000.0
Aroldis Chapman,NYY,lhp-c,5.034,1,11325000,11325000.0
Glen Perkins,MIN,lhp-c,8.01,3,11087500,6300000.0
Mark Lowe,DET,rhp,7.159,2,11000000,5500000.0
Jonathan Papelbon,WSH,rhp-c,10.064,1,11000000,11000000.0
Jake Arrieta,CHC,rhp-s,4.145,2,10700000,10700000.0
Kenley Jansen,LAD,rhp-c,5.073,1,10650000,10650000.0
Neil Walker,NYM,2b,5.166,1,10550000,10550000.0
Wade Davis,KC,rhp-c,6.032,2,10500000,8000000.0
Stephen Strasburg,WSH,rhp-s,5.118,1,10400000,10400000.0
Adam Ottavino,COL,rhp,4.087,3,10400000,1300000.0
Logan Forsythe,TB,2b,4.113,3,10250000,2250000.0
A.J. Pollock,ARI,cf,3.052,3,10250000,3500000.0
Jason Motte,COL,rhp-c,7.027,2,10000000,5000000.0
Edwin Encarnacion,TOR,1b,10.085,1,10000000,10000000.0
Zach Duke,CHW,lhp,9.054,2,10000000,5000000.0
Scott Feldman,HOU,rhp-s,9.091,1,10000000,8000000.0
Edinson Volquez,KC,rhp-s,8.059,2,10000000,9500000.0
Martin Prado,MIA,3b,8.105,1,10000000,11000000.0
Angel Pagan,SF,lf,9.144,1,10000000,11250000.0
Jason Hammel,CHC,rhp-s,8.153,2,10000000,9000000.0
John Axford,ATH,rhp,5.17,2,10000000,4500000.0
Steve Cishek,SEA,rhp-c,4.143,2,10000000,4000000.0
James Loney,TB,,,1,9666667,9666667.0
Mark Melancon,PIT,rhp,5.098,1,9650000,9650000.0
Tyson Ross,SD,rhp-s,4.126,2,9625000,9625000.0
Mark Trumbo,BAL,rf-1b,5.027,1,9150000,9150000.0
Koji Uehara,BOS,rhp-c,7.0,1,9000000,9000000.0
Erick Aybar,ATL,ss,9.086,1,8750000,8750000.0
Carlos Ruiz,PHI,c,9.069,2,8666666,8500000.0
Jay Bruce,CIN,rf,7.125,1,8500000,12541667.0
Michael Morse,LAD,,,1,8500000,8500000.0
Kendrys Morales,KC,dh-1b,7.17,1,8500000,9000000.0
Gio Gonzalez,WSH,lhp-s,6.162,1,8400000,12100000.0
Drew Storen,TOR,rhp,5.14,1,8375000,8375000.0
Brandon Moss,STL,1b,5.16,1,8250000,8250000.0
Jung-Ho Kang,PIT,ss,1.0,5,8250000,2500000.0
Adam Lind,SEA,1b-dh,8.058,1,8000000,8000000.0
Ian Desmond,TEX,lf-ss,6.027,1,8000000,8000000.0
Joaquin Benoit,SEA,rhp,13.04,1,8000000,8000000.0
Michael Morse,PIT,1b-lf,8.114,1,8000000,8500000.0
John Jaso,PIT,1b,6.032,2,8000000,4000000.0
Jarrod Saltalamacchia,MIA,,,1,8000000,7492500.0
Carlos Gomez,HOU,cf,8.141,1,8000000,9000000.0
Nate Jones,CHW,rhp-c,4.0,6,8000000,900000.0
D.J. LeMahieu,COL,2b,3.128,3,7800000,3000000.0
Jedd Gyorko,SD,,,0,7500000,
Jonathan Broxton,STL,rhp,10.02,2,7500000,3750000.0
Sergio Romo,SF,rhp,7.097,1,7500000,9000000.0
Jedd Gyorko,STL,,,0,7500000,
Trevor Plouffe,MIN,3b,4.162,2,7250000,7250000.0
Dallas Keuchel,HOU,lhp-s,3.089,3,7250000,7250000.0
Bartolo Colon,NYM,rhp-s,17.061,1,7250000,7250000.0
Mike Minor,KC,lhp-s,4.138,3,7250000,2000000.0
Andrew Cashner,SD,rhp-s,5.126,1,7150000,7150000.0
Mike Napoli,CLE,1b,9.151,1,7000000,7000000.0
Hyun-soo Kim,BAL,lf-1b,0.0,6,7000000,2800000.0
Oliver Perez,WSH,lhp,11.058,2,7000000,3000000.0
Charlie Morton,PHI,rhp-s,7.01,2,7000000,8000000.0
Chase Utley,LAD,2b,12.027,1,7000000,7000000.0
Doug Fister,HOU,rhp-s,6.058,1,7000000,7000000.0
Jarrod Saltalamacchia,DET,c,8.031,1,7000000,507500.0
Jeremy Hellickson,PHI,rhp-s,5.045,1,7000000,7000000.0
Eric Hosmer,KC,1b,4.146,2,6950000,8250000.0
Zach Britton,BAL,lhp,3.158,3,6750000,6750000.0
Lucas Duda,NYM,1b,4.137,2,6725000,6725000.0
Josh Reddick,ATH,rf,5.05,1,6575000,6575000.0
Santiago Casilla,SF,rhp-c,8.148,1,6500000,6500000.0
Aaron Hill,ARI,,,1,6500000,6500000.0
Francisco Rodriguez,DET,rhp-c,12.115,2,6500000,7500000.0
Yunel Escobar,LAA,2b-ss,8.121,2,6500000,7000000.0
Seth Smith,SEA,lf-rf,7.119,2,6500000,6750000.0
Garrett Richards,LAA,rhp-s,3.148,3,6425000,6425000.0
Sean Doolittle,ATH,lhp-c,3.122,5,6300000,1580000.0
Martin Perez,TEX,lhp-s,3.038,5,6250000,3150000.0
Ben Revere,WSH,cf,4.149,2,6250000,6250000.0
J.P. Howell,LAD,lhp,9.007,1,6250000,6250000.0
Jose Altuve,HOU,2b,4.072,4,6250000,3687500.0
Pat Neshek,HOU,rhp,7.159,2,6250000,6500000.0
Chris Tillman,BAL,rhp-s,4.113,2,6225000,6225000.0
Brandon Belt,SF,1b,4.128,2,6200000,6200000.0
Travis Wood,CHC,lhp,5.004,1,6170000,6170000.0
Luis Valbuena,HOU,3b,5.148,1,6125000,6125000.0
Kurt Suzuki,MIN,c,8.113,2,6000000,6000000.0
Todd Frazier,CHW,3b,4.071,2,6000000,8250000.0
Colby Lewis,TEX,rhp-s,9.132,1,6000000,6000000.0
Rich Hill,ATH,lhp-s,6.127,1,6000000,6000000.0
Jonathan Singleton,HOU,1b,0.167,6,6000000,2000000.0
Chad Qualls,COL,rhp-c,11.058,2,6000000,2250000.0
Pedro Alvarez,BAL,1b,5.085,1,5750000,5750000.0
Alcides Escobar,KC,ss,6.082,2,5750000,5250000.0
Alejandro De Aza,NYM,cf-lf,6.139,1,5750000,5750000.0
Mitch Moreland,TEX,dh-1b,5.067,1,5700000,5700000.0
Derek Holland,TEX,lhp-s,6.12,3,5700000,10000000.0
Trevor Rosenthal,STL,rhp-c,3.058,3,5600000,5600000.0
Nate Eovaldi,NYY,rhp-s,4.013,2,5600000,5600000.0
Brad Ziegler,ARI,rhp-c,7.122,1,5500000,5500000.0
Josh Tomlin,CLE,rhp,5.033,3,5500000,2250000.0
Nori Aoki,SEA,rf,4.0,2,5500000,5500000.0
Boone Logan,COL,lhp,8.14,1,5500000,6250000.0
Jon Jay,SD,cf,5.134,1,5487500,6850000.0
Wilson Ramos,WSH,c,5.047,1,5350000,5350000.0
Kevin Jepsen,MIN,rhp,5.163,1,5312500,5312500.0
Addison Reed,NYM,rhp,4.001,2,5300000,5300000.0
Tyler Flowers,ATL,c,4.148,3,5300000,2000000.0
Joe Smith,LAA,rhp,8.091,1,5250000,5250000.0
Rajai Davis,CLE,lf,8.167,1,5250000,5250000.0
Jon Niese,PIT,lhp-s,6.107,3,5103900,9050000.0
Justin Turner,LAD,3b,5.045,1,5100000,5100000.0
Brayan Pena,STL,c,8.081,2,5000000,2500000.0
Seung-hwan Oh,STL,rhp,0.0,6,5000000,2500000.0
Cameron Maybin,DET,cf,6.073,2,5000000,8100000.0
Nolan Arenado,COL,3b,2.155,4,5000000,5000000.0
Manny Machado,BAL,3b,3.056,3,5000000,5000000.0
Austin Jackson,CHW,cf,6.0,1,5000000,5000000.0
Luke Hochevar,KC,rhp,7.151,2,5000000,5500000.0
Hector Santiago,LAA,lhp-s,4.016,2,5000000,5000000.0
Jason Castro,HOU,c,5.104,1,5000000,5000000.0
Dian Toscano,ATL,,,4,4900000,1300000.0
Chris Coghlan,ATH,lf,5.148,1,4800000,4800000.0
Jake McGee,COL,lhp,4.127,2,4800000,4800000.0
Steve Pearce,TB,1b-lf,6.116,1,4750000,4750000.0
Miguel Gonzalez,PHI,,,1,4666667,4666667.0
Jose Tabata,PIT,,,1,4666667,4666667.0
A.J. Ellis,LAD,c,5.151,1,4500000,4500000.0
Tom Milone,MIN,lhp-s,3.143,3,4500000,4500000.0
Pedro Strop,CHC,rhp,4.156,2,4400000,4400000.0
Shelby Miller,ARI,rhp-s,3.03,3,4350000,4350000.0
Javier Lopez,SF,lhp,10.167,1,4333333,5000000.0
Matt Harvey,NYM,rhp-s,3.072,3,4325000,4325000.0
Michael Pineda,NYY,rhp-s,4.099,2,4300000,4300000.0
Chris Iannetta,SEA,c,9.013,2,4250000,4250000.0
Henderson Alvarez,ATH,rhp-s,4.051,2,4250000,4250000.0
Trevor Cahill,CHC,rhp,6.098,1,4250000,4250000.0
Kris Medlen,KC,rhp-s,6.137,2,4250000,5500000.0
Danny Duffy,KC,lhp-s,4.085,2,4225000,4225000.0
Carlos Santana,CLE,dh-1b,5.115,2,4200380,8450000.0
Hector Rondon,CHC,rhp-c,3.0,3,4200000,4200000.0
Logan Morrison,TB,1b,5.069,1,4200000,4200000.0
Leonys Martin,SEA,cf,3.078,3,4150000,4150000.0
Cody Allen,CLE,rhp,3.076,3,4150000,4150000.0
Brett Lawrie,CHW,2b,4.055,2,4125000,4125000.0
Jeurys Familia,NYM,rhp-c,3.03,3,4099999,4100000.0
Ivan Nova,NYY,rhp-s,5.024,1,4099999,4100000.0
Jason Grilli,ATL,rhp,9.016,2,4000000,3500000.0
Juan Uribe,CLE,3b,14.089,1,4000000,4000000.0
Alex Cobb,TB,rhp-s,4.061,2,4000000,4000000.0
Aledmys Diaz,STL,ss,0.0,6,4000000,2500000.0
Jesse Chavez,TOR,rhp,5.108,1,4000000,4000000.0
Jerry Blevins,NYM,lhp,6.081,1,4000000,4000000.0
Alexei Ramirez,SD,ss,8.0,2,4000000,3000000.0
Joe Blanton,LAD,rhp,9.158,1,4000000,4000000.0
Dioner Navarro,CHW,c,9.091,1,4000000,4000000.0
Neftali Feliz,PIT,rhp,5.151,1,3900000,3900000.0
Brian Matusz,BAL,lhp,5.156,1,3900000,3900000.0
David Hernandez,PHI,rhp,6.095,1,3900000,3900000.0
Justin Smoak,TOR,1b,5.077,1,3900000,3900000.0
Brett Cecil,TOR,lhp,5.152,1,3800000,3800000.0
Drew Smyly,TB,lhp-s,3.154,3,3750000,3750000.0
Cliff Pennington,LAA,ss-2b,6.114,2,3750000,1500000.0
Bryce Harper,WSH,rf,3.159,3,3750000,5000000.0
Gregor Blanco,SF,cf-lf,5.164,1,3750000,3900000.0
Welington Castillo,ARI,c,4.009,2,3700000,3700000.0
Ryan Hanigan,BOS,c,7.077,2,3583333,3700000.0
Tom Koehler,MIA,rhp-s,3.016,3,3500000,3500000.0
Tony Barnette,TEX,rhp,0.0,6,3500000,1500000.0
Charlie Blackmon,COL,of,3.102,3,3500000,3500000.0
Francisco Cervelli,PIT,c,5.146,1,3500000,3500000.0
Tony Watson,PIT,lhp,4.101,2,3450000,3450000.0
A.J. Ramos,MIA,rhp-c,3.03,3,3400000,3400000.0
Evan Gattis,HOU,dh-lf,3.0,3,3400000,3300000.0
Kole Calhoun,LAA,rf,2.13,4,3400000,3400000.0
Junichi Tazawa,BOS,rhp,5.086,1,3375000,3375000.0
Jordan Walden,STL,rhp,5.043,2,3300000,3675000.0
Desmond Jennings,TB,lf,4.101,2,3300000,3300000.0
Shawn Tolleson,TEX,rhp-c,3.122,3,3275000,3275000.0
Dustin Ackley,NYY,lf,4.087,2,3200000,3200000.0
Danny Valencia,ATH,3b,4.064,2,3150000,3150000.0
Nick Hundley,COL,c,7.059,1,3125000,3150000.0
Tom Wilhelmsen,TEX,rhp,4.091,2,3100000,3100000.0
Jeff Locke,PIT,lhp-s,3.02,3,3025000,3025000.0
Chris Stewart,PIT,c,5.091,3,3000000,1350000.0
Martin Prado,NYY,,,1,3000000,3000000.0
Juan Nicasio,PIT,rhp,4.084,2,3000000,3000000.0
Stephen Drew,WSH,2b-ss,9.038,1,3000000,3000000.0
Mat Latos,CHW,rhp-s,6.079,1,3000000,3000000.0
A.J. Pierzynski,ATL,c,15.1,1,3000000,3000000.0
David Freese,PIT,3b,6.028,1,3000000,3000000.0
Yusmeiro Petit,WSH,rhp,5.016,2,3000000,2500000.0
Jordan Lyles,COL,rhp-s,4.06,2,2975000,2975000.0
Marc Rzepczynski,ATH,lhp,5.132,1,2950000,2950000.0
Derek Norris,SD,c,3.102,3,2925000,2925000.0
Zack Cozart,CIN,ss,4.084,2,2925000,2925000.0
Michael Saunders,TOR,lf,5.138,1,2900000,2900000.0
Michael Dunn,MIA,lhp,5.079,1,2900000,3450000.0
Danny Espinosa,WSH,ss,4.113,2,2875000,2875000.0
Matt Moore,TB,lhp-s,4.0,4,2800000,5100000.0
Geovany Soto,LAA,c,8.096,1,2800000,2800000.0
Jose Fernandez,MIA,rhp-s,3.0,3,2800000,2800000.0
Yasmani Grandal,LAD,c,3.115,3,2800000,2800000.0
Wily Peralta,MIL,rhp-s,3.033,3,2800000,2800000.0
Anthony Rendon,WSH,3b,2.13,4,2800000,2800000.0
Bryan Shaw,CLE,rhp,4.081,2,2750000,2750000.0
Lonnie Chisenhall,CLE,3b,3.158,3,2725000,2725000.0
Daniel Hudson,ARI,rhp,5.117,1,2700000,2700000.0
Yonder Alonso,ATH,1b,4.116,2,2650000,2650000.0
Adeiny Hechavarria,MIA,ss,3.06,3,2625000,2625000.0
Jean Segura,ARI,ss,3.065,3,2600000,2600000.0
Vance Worley,BAL,rhp-s,3.112,3,2600000,2600000.0
Joe Kelly,BOS,rhp-s,3.101,3,2600000,2600000.0
Mark Reynolds,COL,1b,8.138,1,2600000,2600000.0
Patrick Corbin,ARI,lhp-s,3.105,3,2525000,2525000.0
David Ross,CHC,c,13.001,1,2500000,2500000.0
Jim Johnson,ATL,rhp-c,7.161,1,2500000,2500000.0
Bud Norris,ATL,rhp-s,6.068,1,2500000,2500000.0
Chris Carter,MIL,dh-1b,3.159,3,2500000,2500000.0
Sean Rodriguez,PIT,2b-3b,6.133,1,2500000,2500000.0
Erick Aybar,LAA,,,1,2500000,2500000.0
Cameron Maybin,ATL,,,1,2500000,2500000.0
Alex Avila,CHW,c,6.061,1,2500000,2500000.0
David Phelps,MIA,rhp-s,3.156,3,2500000,2500000.0
Didi Gregorius,NYY,ss,2.159,4,2425000,2425000.0
Fernando Salas,LAA,rhp,5.048,1,2400000,2400000.0
Erasmo Ramirez,TB,rhp-s,2.158,4,2375000,2375000.0
Rubby De La Rosa,ARI,rhp-s,3.097,3,2350000,2350000.0
Casey Fien,MIN,rhp,3.143,3,2275000,2275000.0
Matt Albers,CHW,rhp,8.141,1,2250000,2000000.0
Jonathan Lucroy,MIL,c,5.136,2,2200000,4350000.0
Drew Hutchison,TOR,rhp-s,3.128,3,2200000,
Jared Hughes,PIT,rhp,3.162,3,2175000,2175000.0
Eduardo Escobar,MIN,ss,3.128,3,2150000,2150000.0
Drew Storen,WSH,,,1,2125000,2125000.0
Jose Iglesias,DET,ss,3.036,3,2100000,2100000.0
Avisail Garcia,CHW,rf,2.167,4,2100000,2100000.0
Kelvin Herrera,KC,rhp,3.157,3,2075000,2550000.0
Jordy Mercer,PIT,ss,3.095,3,2075000,2075000.0
Alfredo Simon,CIN,rhp-s,6.142,1,2000000,2000000.0
Kelly Johnson,ATL,3b,10.127,1,2000000,2000000.0
