player,team,position,service_time,years_of_control,total_future_salary,salary
Projected 40-man Year-End Payroll,CIN,,,5,184319833,114570833.0
Willy Adames,SF,ss,6.105,7,182000000,13142857.0
Blake* Snell,LAD,lhp-s,8.072,5,182000000,26825953.0
Bryce Harper,PHI,1b,12.159,7,177692307,26538462.0
Projected 26-man Opening Day Payroll,SF,,,1,169919524,169919524.0
Austin Riley,ATL,3b,5.138,9,169600000,22000000.0
Projected 26-man Opening Day Payroll,BAL,,,1,164561000,164561000.0
Matt Chapman,SF,3b,7.109,6,151000000,25166667.0
Julio Rodríguez,SEA,cf,3.0,5,149500000,20185714.0
Aaron Nola,PHI,rhp-s,9.076,6,147428571,24571429.0
Projected 26-man Opening Day Payroll,SEA,,,1,145947814,145947814.0
Projected 26-man Opening Day Payroll,DET,,,1,145318033,145318033.0
Gerrit Cole,NYY,rhp-s,11.111,4,144000000,36000000.0
Projected 26-man Opening Day Payroll,MIN,,,1,142490390,142490390.0
Projected 26-man Opening Day Payroll,STL,,,1,137955865,137955865.0
Carlos Correa,MIN,ss,9.119,4,133333333,37333333.0
Wander Franco,TB,,,8,132363636,8454545.0
Dansby Swanson,CHC,ss,8.047,5,126428571,28000000.0
Projected 26-man Opening Day Payroll,KC,,,1,126006556,126006556.0
Will* Smith,LAD,c,5.09,9,126000000,13477716.0
Zack Wheeler,PHI,rhp-s,11.098,3,126000000,42000000.0
Jose Altuve,HOU,lf-2b,13.072,5,125000000,33000000.0
Projected 26-man Opening Day Payroll,COL,,,1,123266986,123266986.0
Projected 40-man Year-End Payroll,MIA,,,5,122647725,69847725.0
Brandon Nimmo,NYM,lf,8.042,6,121500000,20500000.0
Alex* Bregman,BOS,3b,8.07,3,120000000,25944644.0
Projected 40-man Year-End Payroll,TB,,,5,118759767,82959767.0
Projected 40-man Year-End Payroll,CHW,,,5,113184625,77484625.0
Projected 26-man Opening Day Payroll,WSH,,,1,113027427,113027427.0
Projected 26-man Opening Day Payroll,CIN,,,1,111966833,111966833.0
Jacob deGrom,TEX,rhp-s,10.139,4,111000000,40000000.0
Projected 26-man Opening Day Payroll,MIL,,,1,108048836,108048836.0
Carlos Rodón,NYY,lhp-s,9.168,4,108000000,27833333.0
Matt Olson,ATL,1b,7.103,6,105000000,22000000.0
Cal Raleigh,SEA,c,3.085,7,105000000,2666667.0
Kris Bryant,COL,rf,9.171,4,104000000,27000000.0
Marcus Semien,TEX,2b,10.118,4,100000000,26000000.0
Projected 26-man Opening Day Payroll,CLE,,,1,99552300,99552300.0
Christian * Yelich,MIL,lf,11.069,5,95555555,24093136.0
Jung Hoo Lee,SF,cf,1.0,5,94166666,17250000.0
Anthony * Santander,TOR,rf,6.162,6,92500000,10471465.0
Projected 26-man Opening Day Payroll,PIT,,,1,86464000,86464000.0
Corbin Carroll,ARI,lf,2.038,7,83250000,5625000.0
Freddie* Freeman,LAD,1b,14.033,3,81000000,22704674.0
José Ramírez,CLE,3b,10.074,4,80571428,19000000.0
Bryan Reynolds,PIT,rf,5.163,7,80062500,12250000.0
Projected 26-man Opening Day Payroll,TB,,,1,78811767,78811767.0
Yordan Alvarez,HOU,lf-dh,5.113,4,76666666,15833333.0
Josh Hader,HOU,lhp-c,7.115,4,76000000,19000000.0
Nathan Eovaldi,TEX,rhp-s,13.013,3,75000000,22000000.0
Giancarlo Stanton,NYY,dh-rf,14.118,4,75000000,32000000.0
Sean* Manaea,NYM,lhp-s,8.157,3,75000000,20212526.0
José O. Berríos,TOR,rhp-s,8.044,4,74857142,19000000.0
Projected 26-man Opening Day Payroll,ATH,,,1,74723571,74723571.0
Projected 26-man Opening Day Payroll,CHW,,,1,74108625,74108625.0
Tommy* Edman,LAD,2b-cf,5.114,6,74000000,8400000.0
Tanner* Scott,LAD,lhp-c,6.059,4,72000000,12789587.0
Logan Webb,SF,rhp-s,5.044,4,72000000,12000000.0
Yu Darvish,SD,rhp-s,12.146,4,72000000,21000000.0
Jackson Chourio,MIL,of,1.0,9,71750000,4250000.0
Stephen Strasburg,WSH,,,2,70000000,32811200.0
Javier Báez,DET,ss,9.089,3,70000000,25000000.0
Anthony Rendon,LAA,3b,11.13,2,70000000,38571429.0
Trevor Story,BOS,2b,9.0,4,70000000,22500000.0
Jake Cronenworth,SD,1b,5.0,6,68571428,11285714.0
Projected 26-man Opening Day Payroll,MIA,,,1,67243725,67243725.0
Luis Severino,ATH,rhp-s,8.17,3,67000000,20000000.0
Teoscar* Hernández,LAD,lf,7.097,4,66000000,14606604.0
Lawrence Butler,ATH,rf,1.032,8,65500000,2678571.0
Nolan* Arenado,STL,3b,11.155,2,65000000,29534148.0
Luis Castillo,SEA,rhp-s,7.101,4,64800000,24150000.0
Yusei Kikuchi,LAA,lhp-s,6.0,3,63675000,21225000.0
Mitch Keller,PIT,rhp-s,5.026,4,61600000,15411500.0
Edwin* Díaz,NYM,rhp-c,8.121,4,61200000,18331373.0
Christian Walker,HOU,1b,6.124,3,60000000,20000000.0
Eduardo Rodriguez,ARI,lhp-s,9.07,4,60000000,20000000.0
Brent Rooker,ATH,dh-lf,3.059,6,60000000,4000000.0
Joe Musgrove,SD,rhp-s,8.063,3,60000000,20000000.0
Byron Buxton,MIN,cf,8.16,4,57142857,15142857.0
Pablo López,MIN,rhp-s,6.093,3,55125000,21750000.0
Nick Pivetta,SD,rhp-s,6.166,4,55000000,2500000.0
Ezequiel Tovar,COL,ss,2.014,7,54428571,4214286.0
Michael Harris II,ATL,cf,3.0,8,54000000,8000000.0
Pete Alonso,NYM,1b,6.0,2,54000000,30000000.0
Masataka Yoshida,BOS,lf,2.0,4,54000000,18600000.0
Cody Bellinger,NYY,cf,7.16,2,53333333,27500000.0
Willson Contreras,STL,1b-dh,8.108,3,52500000,18000000.0
Michael Wacha,KC,rhp-s,11.062,4,51000000,18000000.0
George Springer,TOR,rf,10.166,2,50000000,24166667.0
Spencer Strider,ATL,rhp-s,3.003,5,50000000,4000000.0
Sonny* Gray,STL,rhp-s,11.061,3,50000000,25000000.0
Tyler O'Neill,BAL,lf,6.059,3,49500000,16500000.0
Sean Murphy,ATL,c,5.029,5,48666666,15000000.0
Tanner Bibee,CLE,rhp-s,2.0,6,48000000,3400000.0
Robbie Ray,SF,lhp-s,10.007,2,46000000,25000000.0
Brayan Bello,BOS,rhp-s,2.082,6,45833333,2666667.0
Ketel Marte,ARI,2b,8.162,4,45600000,16600000.0
Andrew Benintendi,CHW,lf,8.062,3,45000000,17100000.0
Kodai Senga,NYM,rhp-s,2.0,4,45000000,15666667.0
Kevin Gausman,TOR,rhp-s,10.151,2,44000000,23000000.0
Ke'Bryan Hayes,PIT,3b,4.075,6,43750000,7000000.0
Ceddanne Rafaela,BOS,cf-inf,1.035,7,43750000,1250000.0
Jurickson Profar,ATL,lf,10.165,3,42000000,12000000.0
Ian Happ,CHC,lf,7.036,2,40666666,21000000.0
Nick Castellanos,PHI,dh-rf,11.029,2,40000000,20000000.0
Shota Imanaga,CHC,lhp-s,1.0,5,39750000,13750000.0
Cristian Javier,HOU,rhp-s,5.0,3,38400000,10400000.0
Clay Holmes,NYM,rhp-s,6.031,3,38000000,13000000.0
Keibert Ruiz,WSH,c,3.064,8,37500000,5375000.0
Joc Pederson,TEX,lf,10.028,2,37000000,18500000.0
Taijuan Walker,PHI,rhp-s,10.142,2,36000000,18000000.0
Hunter Greene,CIN,rhp-s,3.0,5,35333333,6333333.0
Ryan McMahon,COL,3b,7.006,3,35000000,12000000.0
Jack Flaherty,DET,rhp-s,7.006,2,35000000,25000000.0
Frankie Montas,NYM,rhp-s,7.015,2,34000000,17000000.0
Lance McCullers Jr.,HOU,rhp-s,9.14,2,34000000,17700000.0
Seiya Suzuki,CHC,dh-rf,3.0,3,34000000,19000000.0
Jameson Taillon,CHC,rhp-s,8.11,2,34000000,18000000.0
Jordan Hicks,SF,rhp-s,7.0,3,33000000,12500000.0
Jeff Hoffman,TOR,rhp-s,6.084,3,33000000,7666667.0
Giancarlo Stanton,NYY,,,0,30000000,
Jeimer Candelario,CIN,3b,7.038,2,30000000,16000000.0
Seth Lugo,KC,rhp-s,8.082,2,30000000,15000000.0
DJ LeMahieu,NYY,3b,12.128,2,30000000,15000000.0
Giancarlo Stanton,MIA,,,0,30000000,
Ha-Seong Kim,TB,ss,4.0,2,29000000,13000000.0
Matt Boyd,CHC,lhp-s,8.057,3,29000000,10000000.0
Vladimir Guerrero Jr.,TOR,1b,5.157,1,28500000,28500000.0
Lourdes Gurriel Jr.,ARI,dh,6.094,3,28000000,14000000.0
Jorge Soler,LAA,dh-rf,9.143,2,28000000,16000000.0
Robert Suarez,SD,rhp,3.0,3,27600000,10000000.0
Shane Bieber,CLE,rhp-s,6.097,2,26000000,10000000.0
Kyle Freeland,COL,lhp-s,7.144,2,25800000,16000000.0
Yariel Rodriguez,TOR,rhp-s,0.17,6,25600000,7000000.0
Ronald Acuña Jr.,ATL,rf,6.159,4,25000000,17000000.0
Jeff McNeil,NYM,2b,6.069,3,25000000,15750000.0
Nico Hoerner,CHC,2b,5.014,2,23333333,11500000.0
J.T. Realmuto,PHI,c,10.038,1,23100000,23875000.0
Jordan Montgomery,ARI,lhp-s,7.145,1,22500000,22500000.0
Cristopher Sánchez,PHI,lhp-s,2.083,6,22500000,2000000.0
Yuki Matsui,SD,lhp,1.0,5,22400000,5500000.0
Sandy Alcantara,MIA,rhp-s,6.1,3,22400000,17300000.0
Carlos Estévez,KC,rhp-c,8.022,3,22000000,10000000.0
A.J. Minter,NYM,lhp,6.154,2,22000000,11000000.0
Blake Treinen,LAD,rhp,10.065,2,22000000,8500000.0
Robert Stephenson,LAA,rhp,7.049,3,22000000,11000000.0
Walker Buehler,BOS,rhp-s,6.168,1,21050000,21050000.0
Nick Martinez,CIN,rhp-s,6.002,1,21050000,21050000.0
Chris Bassitt,TOR,rhp-s,8.13,1,21000000,22000000.0
Salvador* Perez,KC,c,13.05,2,20500000,21849112.0
J.P. Crawford,SEA,ss,6.163,2,20400000,11000000.0
Antonio Senzatela,COL,rhp-s,7.106,3,20200000,12000000.0
Reynaldo López,ATL,rhp,7.004,3,20000000,8000000.0
Kyle Schwarber,PHI,lf-dh,9.086,1,19750000,20000000.0
Starling Marte,NYM,dh-rf,11.162,1,19500000,20750000.0
José Abreu,HOU,,,1,19500000,19500000.0
Lucas Giolito,BOS,rhp-s,7.08,2,19250000,19000000.0
Chris Sale,ATL,lhp-s,14.061,2,19000000,22000000.0
Miles Mikolas,STL,rhp-s,8.037,1,18583333,17666667.0
Marcus Stroman,NYY,rhp-s,10.026,2,18500000,18500000.0
Patrick Sandoval,BOS,lhp-s,4.149,2,18250000,5500000.0
Framber Valdez,HOU,lhp-s,5.163,1,18000000,18000000.0
Justin Martinez,ARI,rhp-c,1.024,7,18000000,1900000.0
Joe Jiménez,ATL,rhp,7.061,2,17333333,9000000.0
Avisaíl García,MIA,,,2,17000000,12000000.0
Michael Conforto,LAD,dh-rf,8.043,1,17000000,17000000.0
Rhys Hoskins,MIL,1b,7.053,1,17000000,18000000.0
Kyle Tucker,CHC,rf,5.079,1,16500000,16500000.0
Marcell Ozuna,ATL,dh,11.124,1,16000000,16000000.0
Jeffrey Springs,ATH,lhp-s,6.055,3,15500000,10500000.0
Max Scherzer,TOR,rhp-s,16.079,1,15500000,15500000.0
Mitch Haniger,SEA,,,1,15500000,15500000.0
Charlie Morton,BAL,rhp-s,16.01,1,15000000,15000000.0
Yimi García,TOR,rhp,9.149,2,15000000,7500000.0
Chris Taylor,LAD,lf-rf,9.037,2,15000000,13000000.0
Alex Cobb,DET,rhp-s,13.061,1,15000000,15000000.0
Gleyber Torres,DET,2b,6.162,1,15000000,15000000.0
Justin Verlander,SF,rhp-s,19.002,1,15000000,15000000.0
Eugenio Suárez,ARI,3b,10.061,1,15000000,15000000.0
Jose Trevino,CIN,c,5.063,4,14925000,3425000.0
Ryan Pressly,CHC,rhp,11.039,1,14700000,14700000.0
Raisel Iglesias,ATL,rhp-c,9.154,1,14500000,16000000.0
Jon Gray,TEX,rhp-s,9.062,1,14000000,13000000.0
Trevor Williams,WSH,rhp-s,8.027,2,14000000,7000000.0
Luis Arraez,SD,2b,5.121,1,14000000,14000000.0
Dylan Cease,SD,rhp-s,5.089,1,13750000,13750000.0
Zac Gallen,ARI,rhp-s,5.1,1,13500000,13500000.0
Kyle Higashioka,TEX,c,6.005,3,13500000,5750000.0
Zach Eflin,BAL,rhp-s,8.018,1,13333333,18000000.0
Cole Ragans,KC,lhp-s,2.029,4,13250000,1083333.0
Kirby Yates,LAD,rhp,10.021,1,13000000,13000000.0
Tyler Anderson,LAA,lhp-s,9.065,1,13000000,13000000.0
Tomoyuki Sugano,BAL,rhp-s,0.0,6,13000000,13000000.0
Aaron Bummer,ATL,lhp,6.15,2,13000000,3500000.0
Paul Goldschmidt,NYY,1b,13.059,1,12500000,12500000.0
Hyeseong Kim,LAD,2b,0.0,6,12500000,2833333.0
Wandy Peralta,SD,lhp,7.168,3,12375000,4250000.0
Aaron Ashby,MIL,lhp,2.088,5,12300000,3450000.0
Mitch Garver,SEA,c-dh,7.045,2,12000000,12500000.0
Travis d'Arnaud,LAA,c,11.044,2,12000000,6000000.0
Max Muncy,LAD,3b,8.027,2,12000000,14500000.0
Carlos Santana,CLE,1b-dh,14.115,1,12000000,12000000.0
Kenta Maeda,DET,rhp,9.0,1,12000000,10000000.0
Rafael Montero,HOU,rhp,7.138,1,11500000,11500000.0
Carson Kelly,CHC,c,6.161,2,11500000,5000000.0
Randy Arozarena,SEA,lf,4.129,2,11300000,11300000.0
Bo Bichette,TOR,ss,5.063,1,11200000,17583333.0
Tyler Mahle,TEX,rhp-s,7.018,1,11000000,16500000.0
Steven Matz,STL,lhp-s,9.099,1,11000000,12500000.0
Taylor Rogers,CIN,lhp,8.145,1,11000000,12000000.0
Josh Naylor,ARI,1b,5.127,1,10900000,10900000.0
Aaron Hicks,NYY,,,1,10785714,10785714.0
Aroldis Chapman,BOS,lhp,14.009,1,10750000,10750000.0
Chad Green,TOR,rhp,8.05,1,10500000,10500000.0
Brandon Lowe,TB,2b,6.058,2,10500000,10500000.0
Nathaniel Lowe,WSH,1b,4.145,2,10300000,10300000.0
Tarik Skubal,DET,lhp-s,4.114,2,10150000,10150000.0
Evan White,LAA,,,2,10000000,8000000.0
Kenley Jansen,LAA,rhp-c,14.073,1,10000000,10000000.0
Andrew Kittredge,BAL,rhp,6.07,2,10000000,9000000.0
Myles Straw,TOR,cf,4.125,4,10000000,6000000.0
Germán Márquez,COL,rhp-s,8.027,1,10000000,10000000.0
Max Kepler,PHI,lf,8.152,1,10000000,10000000.0
Nolan Arenado,COL,,,2,10000000,5000000.0
José Leclerc,ATH,rhp,8.041,1,10000000,10000000.0
Christian Vázquez,MIN,c,10.031,1,10000000,10000000.0
Victor Robles,SEA,cf,6.033,3,9750000,4125000.0
Garrett Whitlock,BOS,rhp,4.0,2,9375000,5500000.0
Mike Yastrzemski,SF,cf,5.128,1,9250000,9250000.0
Michael Soroka,WSH,rhp-s,6.009,1,9000000,9000000.0
Ranger Suárez,PHI,lhp-s,5.112,1,8800000,8800000.0
Brandon Woodruff,MIL,rhp-s,6.161,2,8750000,5000000.0
Brady Singer,CIN,rhp-s,4.156,2,8750000,8750000.0
Cedric Mullins,BAL,cf,5.078,1,8725000,8725000.0
Devin Williams,NYY,rhp-c,5.056,1,8600000,8600000.0
Drew Rasmussen,TB,rhp-s,4.111,3,8500000,2250000.0
Gary Sánchez,BAL,c,8.05,1,8500000,8500000.0
Danny Jansen,TB,c,6.05,2,8500000,8000000.0
Jordan Romano,PHI,rhp-c,5.051,1,8500000,8500000.0
Luis Robert Jr.,CHW,cf,5.0,3,8333333,15000000.0
Ryan Helsley,STL,rhp-c,5.105,1,8199999,8200000.0
Daulton Varsho,TOR,lf,4.128,2,8199999,8200000.0
David Fletcher,ATL,,,1,8000000,8000000.0
Freddy Peralta,MIL,rhp-s,6.09,2,8000000,8000000.0
Yandy Díaz,TB,1b,6.122,1,8000000,10000000.0
Emmanuel Clase,CLE,rhp-c,4.059,4,8000000,4900000.0
Aaron Civale,MIL,rhp-s,5.058,1,8000000,8000000.0
Emilio Pagán,CIN,rhp,7.091,1,8000000,8000000.0
Ryan O'Hearn,BAL,1b-of,6.002,1,8000000,8000000.0
Seranthony Domínguez,BAL,rhp,6.131,1,8000000,8000000.0
Lane Thomas,CLE,rf,5.014,1,7825000,7825000.0
Taylor Ward,LAA,lf,4.164,2,7825000,7825000.0
Tommy Kahnle,DET,rhp,9.131,1,7750000,7750000.0
Michael King,SD,rhp-s,5.004,2,7750000,4000000.0
Jorge Polanco,SEA,3b,8.024,2,7750000,7000000.0
Alec Bohm,PHI,3b,4.106,2,7700000,7700000.0
Logan Gilbert,SEA,rhp-s,3.144,3,7625000,7625000.0
Nestor Cortes,MIL,lhp-s,5.094,1,7600000,7600000.0
Jesse Winker,NYM,dh-lf,7.08,1,7500000,7500000.0
Matt Strahm,PHI,lhp,8.064,1,7500000,7500000.0
Clayton Kershaw,LAD,lhp-s,16.105,1,7500000,7500000.0
Erick Fedde,STL,rhp-s,5.099,1,7500000,7500000.0
Isiah Kiner-Falefa,PIT,ss,7.0,1,7500000,7500000.0
José Alvarado,PHI,lhp,7.088,2,7333333,9166667.0
Pierce Johnson,ATL,rhp,5.137,2,7125000,7000000.0
Paul Sewald,CLE,rhp,6.072,2,7000000,6000000.0
Michael Lorenzen,KC,rhp-s,9.159,2,7000000,5500000.0
Merrill Kelly,ARI,rhp-s,6.0,1,7000000,7000000.0
Adolis García,TEX,rf,4.095,2,7000000,10500000.0
Ryan Mountcastle,BAL,1b,4.105,2,6787000,6787000.0
Isaac Paredes,HOU,3b,3.16,3,6625000,6625000.0
Jesus Lúzardo,PHI,lhp-s,4.165,2,6625000,6625000.0
Justin Steele,CHC,lhp-s,3.143,3,6550000,6550000.0
Hunter Renfroe,KC,rf,7.165,1,6500000,7570000.0
Kiké Hernández,LAD,ss-cf,10.054,1,6500000,6500000.0
Willi Castro,MIN,2b-of,5.017,1,6400000,6400000.0
Austin Gomber,COL,lhp-s,5.111,1,6350000,6350000.0
Harrison Bader,MIN,cf,7.03,2,6250000,4750000.0
William Contreras,MIL,c,3.112,3,6100000,6000000.0
Evan Phillips,LAD,rhp,4.136,2,6100000,6100000.0
Taylor Rogers,SF,,,1,6000000,6000000.0
Josh Bell,WSH,dh-1b,8.053,1,6000000,6000000.0
Kyle* Finnegan,WSH,rhp-c,5.0,1,6000000,5227727.0
Victor Caratini,HOU,c,7.051,1,6000000,6000000.0
Justin Turner,CHC,1b-3b,14.045,1,6000000,4000000.0
Luis Rengifo,LAA,2b,5.043,1,5950000,5950000.0
David Bednar,PIT,rhp-c,4.076,2,5900000,5900000.0
Jazz Chisholm Jr.,NYY,2b,4.075,2,5850000,5850000.0
Andrew Vaughn,CHW,1b,4.0,2,5850000,5850000.0
Zack Littell,TB,rhp-s,5.043,1,5720000,5720000.0
Ryan Pressly,HOU,,,1,5500000,5500000.0
Wilmer Flores,SF,2b-3b,11.003,1,5500000,3500000.0
Adley Rutschman,BAL,c,3.0,3,5500000,5500000.0
Chris Martin,TEX,rhp,7.133,1,5500000,5500000.0
Tony Gonsolin,LAD,rhp-s,4.152,2,5400000,5400000.0
Gregory Soto,BAL,lhp,5.102,1,5350000,5350000.0
Tyler Rogers,SF,rhp,5.034,1,5250000,5250000.0
Andrew Heaney,PIT,lhp-s,9.15,1,5250000,5250000.0
Michael Kopech,LAD,rhp,5.041,1,5200000,5200000.0
Yoán Moncada,LAA,3b,7.106,1,5000000,5000000.0
Randal Grichuk,ARI,cf,10.033,2,5000000,2000000.0
Liam Hendriks,BOS,rhp-c,10.164,2,5000000,6000000.0
Martín Pérez,CHW,lhp-s,12.038,2,5000000,3500000.0
Mauricio Dubón,HOU,2b,4.162,2,5000000,5000000.0
Colin Rea,CHC,rhp,5.057,2,5000000,4250000.0
Ozzie Albies,ATL,2b,7.062,3,5000000,7000000.0
Miguel Rojas,LAD,ss,10.043,1,5000000,5000000.0
Trent Grisham,NYY,cf,5.06,1,5000000,5000000.0
Jonathan Loáisiga,NYY,rhp,6.022,2,5000000,5000000.0
Andrew McCutchen,PIT,dh-of,15.123,1,5000000,5000000.0
Trevor Stephan,CLE,rhp,4.0,4,5000000,2300000.0
LaMonte Wade Jr.,SF,1b,5.035,1,5000000,5000000.0
Austin Hays,CIN,lf,5.057,2,5000000,4000000.0
Tyler Stephenson,CIN,c,4.056,2,4925000,4925000.0
Jason Adam,SD,rhp,4.132,2,4800000,4800000.0
Leody Taveras,TEX,cf,3.124,3,4750000,4750000.0
Injured list replacements,STL,,,1,4632000,4632000.0
David Peterson,NYM,lhp-s,4.089,2,4625000,4625000.0
Alejandro Kirk,TOR,c,4.047,6,4600000,4600000.0
Jonah Heim,TEX,c,4.097,2,4575000,4575000.0
Ryan Jeffers,MIN,c,4.089,2,4550000,4550000.0
Camilo Doval,SF,rhp-c,3.071,3,4525000,4525000.0
Ryne Stanek,NYM,rhp,7.038,1,4500000,4500000.0
Alexis Díaz,CIN,rhp-c,3.0,3,4500000,4500000.0
Jakob Junis,CLE,rhp-s,7.002,1,4500000,4500000.0
Ryan Brasier,LAD,,,1,4500000,4500000.0
Jesús Sánchez,MIA,of,3.118,3,4500000,4500000.0
Luis García Jr.,WSH,2b,3.142,3,4500000,4500000.0
Ryan Brasier,CHC,rhp,7.094,1,4500000,4500000.0
Jonathan India,KC,2b,4.0,2,4400000,7050000.0
George Kirby,SEA,rhp-s,2.151,4,4300000,4300000.0
Griffin Canning,NYM,rhp-s,5.075,1,4250000,4250000.0
Steven Kwan,CLE,lf,3.0,3,4175000,4175000.0
Chris Paddack,MIN,rhp-s,6.0,1,4175000,7500000.0
Jhoan Duran,MIN,rhp-c,3.0,3,4125000,4125000.0
Tom Murphy,SF,c,7.092,2,4125000,4000000.0
Jeremy Peña,HOU,ss,3.0,3,4099999,4100000.0
Paul Blackburn,NYM,rhp-s,5.018,1,4050000,4050000.0
Tommy Pham,PIT,lf,9.092,1,4025000,4025000.0
José Quintana,MIL,lhp-s,12.133,1,4000000,2000000.0
Joe Ross,PHI,rhp-s,7.018,1,4000000,4000000.0
Chris Stratton,KC,rhp,7.1,1,4000000,4500000.0
Austin Hedges,CLE,c,8.166,1,4000000,4000000.0
Pete Fairbanks,TB,rhp-c,5.057,2,4000000,3817000.0
Thairo Estrada,COL,2b,4.153,2,4000000,3250000.0
Ramón Laureano,BAL,rf,5.159,1,4000000,4000000.0
Tanner Houck,BOS,rhp,3.1,3,3950000,3950000.0
Injured list replacements,PHI,,,1,3860000,3860000.0
Jarren Duran,BOS,cf,2.155,4,3850000,3750000.0
Garrett Crochet,BOS,lhp-s,4.028,2,3800000,3800000.0
Myles Straw,CLE,,,3,3750000,1000000.0
Hunter Harvey,KC,rhp,5.047,1,3700000,3700000.0
Shane McClanahan,TB,lhp-s,3.158,3,3600000,3600000.0
Clarke Schmidt,NYY,rhp-s,3.148,3,3600000,3600000.0
Bailey Ober,MIN,rhp-s,3.093,3,3550000,3550000.0
Jorge Mateo,BAL,ss,5.0,2,3550000,3550000.0
Donovan Solano,SEA,2b-3b,9.057,1,3500000,3500000.0
Shinnosuke Ogasawara,WSH,lhp,0.0,6,3500000,1500000.0
Elias Díaz,SD,c,8.087,2,3500000,1500000.0
Josh Rojas,CHW,2b,4.126,2,3500000,3500000.0
Cal Quantrill,MIA,rhp-s,5.132,1,3500000,3500000.0
Austin Barnes,LAD,c,8.098,1,3500000,3500000.0
Bryan Abreu,HOU,rhp,4.022,2,3450000,3450000.0
Chas McCormick,HOU,cf,4.0,2,3400000,3400000.0
Gavin Lux,CIN,2b,4.114,2,3325000,3325000.0
Kyle Farmer,COL,2b,6.129,2,3250000,2500000.0
Bryson Stott,PHI,2b,3.0,3,3200000,3200000.0
Ramón Urías,BAL,2b,4.025,2,3150000,3150000.0
Jason Foley,DET,rhp-c,3.033,3,3150000,3150000.0
