player,team,position,service_time,years_of_control,total_future_salary,salary
Charlie Morton,PIT,rhp-s,6.01,3,14000000,8000000.0
Eric Hosmer,KC,1b,3.146,3,13900000,5650000.0
Chase Utley,PHI,2b,11.027,4,13500000,15000000.0
Shane Victorino,BOS,rf,9.092,1,13000000,13000000.0
Yunel Escobar,WSH,2b-ss,7.121,3,13000000,5000000.0
Seth Smith,SEA,lf-rf,6.119,3,13000000,6000000.0
Francisco Rodriguez,MIL,rhp-c,11.115,3,13000000,3500000.0
Jose Bautista,TOR,rf,9.165,2,13000000,14000000.0
Dan Uggla,ATL,,,1,12692500,12692500.0
Pat Neshek,HOU,rhp,6.159,3,12500000,5500000.0
R.A. Dickey,TOR,rhp-s,9.007,1,12500000,12000000.0
Jonathan Papelbon,PHI,rhp-c,9.064,1,12500000,13000000.0
Rick Porcello,BOS,rhp-s,5.17,1,12500000,12500000.0
Dan Uggla,WSH,2b,8.125,1,12400000,13200000.0
Kurt Suzuki,MIN,c,7.113,3,12000000,6000000.0
Jordan Zimmermann,WSH,rhp-s,5.154,1,12000000,16500000.0
Todd Frazier,CIN,3b,3.071,3,12000000,3750000.0
Chris Davis,BAL,1b,5.061,1,12000000,12000000.0
Bronson Arroyo,ARI,rhp-s,12.15,2,11750000,9500000.0
Tim Hudson,SF,rhp-s,15.119,1,11500000,12000000.0
Derek Holland,TEX,lhp-s,5.12,4,11400000,7400000.0
Doug Fister,WSH,rhp-s,5.058,1,11400000,11400000.0
Boone Logan,COL,lhp,7.14,2,11000000,5500000.0
Alex Rios,KC,rf,10.13,2,11000000,9500000.0
Kyle Lohse,MIL,rhp-s,13.092,1,11000000,11000000.0
Jimmy Rollins,LAD,ss,14.015,1,11000000,11000000.0
Jung-Ho Kang,PIT,ss,0.0,6,11000000,2500000.0
Scott Kazmir,ATH,lhp-s,8.119,1,11000000,13000000.0
Jon Jay,STL,cf,4.134,2,10975000,4125000.0
Cody Ross,ARI,,,2,10500000,9500000.0
Joe Smith,LAA,rhp,7.091,2,10500000,5250000.0
Torii Hunter,MIN,rf,15.132,1,10500000,10500000.0
Jon Niese,NYM,lhp-s,5.107,4,10207800,7050000.0
Brett Anderson,LAD,lhp-s,6.0,1,10000000,10000000.0
Dan Haren,LAD,,,1,10000000,10000000.0
Luke Hochevar,KC,rhp,6.151,2,10000000,4000000.0
Johnny Cueto,CIN,rhp-s,7.0,1,10000000,10000000.0
Bartolo Colon,NYM,rhp-s,16.061,1,10000000,11000000.0
Cameron Maybin,ATL,cf,5.073,3,10000000,7100000.0
Dan Haren,MIA,rhp-s,10.154,1,10000000,10000000.0
Joe Nathan,DET,rhp-c,13.12,2,10000000,10000000.0
Ian Kennedy,SD,rhp-s,5.124,1,9850000,9850000.0
Jeff Samardzija,CHW,rhp-s,5.028,1,9800000,9800000.0
Mike Leake,CIN,rhp-s,5.0,1,9775000,9775000.0
Edwin Encarnacion,TOR,1b,9.085,2,9666666,10000000.0
Justin Masterson,BOS,rhp-s,6.108,1,9500000,9500000.0
Brian Wilson,LAD,,,1,9500000,9500000.0
Dexter Fowler,CHC,cf,5.168,1,9500000,9500000.0
Wade Davis,KC,rhp,5.032,3,9500000,7000000.0
Mat Latos,MIA,rhp-s,5.079,1,9400000,9400000.0
Martin Perez,TEX,lhp-s,2.038,6,9375000,1250000.0
Jose Altuve,HOU,2b,3.072,5,9375000,2687500.0
Alex Gordon,KC,lf,7.092,1,9375000,14000000.0
Jose Tabata,PIT,,,3,9083667,4166667.0
Denard Span,WSH,cf,6.111,1,9000000,9000000.0
Yoenis Cespedes,DET,lf,3.0,3,9000000,10500000.0
Bud Norris,BAL,rhp-s,5.068,1,8800000,8800000.0
Ian Desmond,WSH,ss,5.027,1,8750000,11000000.0
Javier Lopez,SF,lhp,9.167,2,8666666,4000000.0
Justin Upton,SD,lf,7.06,1,8541666,14708333.0
A.J. Burnett,PIT,rhp-s,15.038,1,8500000,8500000.0
Kris Medlen,KC,rhp-s,5.137,3,8500000,2000000.0
Sean Doolittle,ATH,lhp,2.122,6,8400000,780000.0
Howie Kendrick,LAD,2b,8.091,1,8375000,9850000.0
Ricky Romero,TOR,,,2,8350000,7750000.0
Miguel Gonzalez,PHI,,,2,8333667,3666667.0
Jeremy Guthrie,KC,rhp-s,8.13,1,8333333,9000000.0
Tyler Clippard,ATH,rhp,5.148,1,8300000,8300000.0
Matt Wieters,BAL,c,5.129,1,8300000,8300000.0
Greg Holland,KC,rhp-c,4.028,2,8250000,8250000.0
Alexei Ramirez,CHW,ss,7.0,2,8125000,10000000.0
Aroldis Chapman,CIN,lhp-c,4.034,2,8050000,8050000.0
Carlos Quentin,ATL,,,1,8000000,8000000.0
Jason Grilli,ATL,rhp,8.016,3,8000000,4250000.0
Daniel Murphy,NYM,2b,5.109,1,8000000,8000000.0
Marlon Byrd,CIN,lf,10.115,2,8000000,8000000.0
Adam Lind,MIL,1b-dh,7.058,2,8000000,7500000.0
Jonathan Singleton,HOU,1b,0.119,7,8000000,2000000.0
Neil Walker,PIT,2b,4.166,2,8000000,8000000.0
Colby Rasmus,HOU,cf,6.0,1,8000000,8000000.0
Joaquin Benoit,SD,rhp-c,12.04,2,7750000,8000000.0
Austin Jackson,SEA,cf,5.0,1,7700000,7700000.0
Ben Zobrist,ATH,2b,7.134,1,7500000,7500000.0
Juan Uribe,LAD,3b,13.089,1,7500000,7500000.0
Asdrubal Cabrera,TB,ss-2b,7.027,1,7500000,7500000.0
Brandon League,LAD,rhp,8.145,2,7500000,8500000.0
Gregor Blanco,SF,cf-lf,4.164,2,7500000,3600000.0
Bryce Harper,WSH,lf,2.159,4,7500000,2500000.0
Clay Buchholz,BOS,rhp-s,6.059,3,7486250,12250000.0
Kenley Jansen,LAD,rhp-c,4.073,2,7400000,7400000.0
Stephen Strasburg,WSH,rhp-s,4.118,2,7400000,7400000.0
Ryan Hanigan,BOS,c,6.077,3,7166666,3500000.0
Joakim Soria,DET,rhp,8.0,1,7000000,7000000.0
Huston Street,LAA,rhp-c,10.0,1,7000000,7000000.0
Hisashi Iwakuma,SEA,rhp-s,3.0,3,7000000,7000000.0
Jonathan Broxton,MIL,rhp,9.02,2,7000000,9000000.0
Salvador Perez,KC,c,3.05,3,7000000,1750000.0
Fernando Rodney,SEA,rhp-c,11.137,1,7000000,7000000.0
Mark Trumbo,ARI,rf-1b,4.027,2,6900000,6900000.0
Trevor Cahill,ARI,,,1,6800000,6800000.0
Jaime Garcia,STL,lhp-s,6.047,1,6750000,9375000.0
J.A. Happ,SEA,lhp-s,6.047,1,6700000,6700000.0
Marcos Scutaro,SF,,,1,6666667,6666667.0
Steve Cishek,MIA,rhp-c,3.143,3,6650000,6650000.0
Jason Heyward,STL,rf,5.0,1,6650000,8300000.0
Jordan Walden,STL,rhp,4.043,3,6600000,2675000.0
David Freese,LAA,3b,5.028,1,6425000,6425000.0
Nick Hundley,COL,c,6.059,2,6250000,3100000.0
Justin Morneau,COL,1b,10.168,1,6250000,6750000.0
Gerardo Parra,MIL,rf,5.145,1,6237000,6237000.0
David DeJesus,TB,lf,10.146,2,6125000,5125000.0
Trevor Cahill,ATL,rhp-s,5.16,3,6100000,12200000.0
Dian Toscano,ATL,lf,0.0,6,6000000,1100000.0
Jeremy Affeldt,SF,lhp,13.0,1,6000000,6000000.0
Martin Prado,NYY,,,2,6000000,3000000.0
Grant Balfour,TB,rhp-c,10.099,1,6000000,7500000.0
Aledmys Diaz,STL,ss,0.0,6,6000000,2000000.0
Drew Stubbs,COL,lf,5.047,1,5825000,5825000.0
Michael Dunn,MIA,lhp,4.079,2,5800000,2350000.0
Pedro Alvarez,PIT,1b,4.085,2,5750000,5750000.0
Drew Storen,WSH,rhp,4.14,2,5700000,5700000.0
Travis Wood,CHC,lhp-s,4.004,2,5685000,5685000.0
J.P. Howell,LAD,lhp,8.007,2,5625000,5500000.0
Mike Minor,ATL,lhp-s,3.138,3,5600000,5600000.0
Matt Moore,TB,lhp-s,3.017,5,5600000,3100000.0
Alfredo Simon,DET,rhp-s,5.142,1,5550000,5550000.0
Mike Pelfrey,MIN,rhp-s,7.122,1,5500000,5500000.0
Sean Marshall,CIN,lhp,8.088,1,5500000,6500000.0
Alex Avila,DET,c,5.061,1,5400000,5400000.0
Mark Melancon,PIT,rhp,4.098,2,5400000,5400000.0
Nate McLouth,WSH,of,8.152,2,5375000,5000000.0
Dillon Gee,NYM,rhp-s,4.028,2,5300000,5300000.0
Tyson Ross,SD,rhp-s,3.126,3,5250000,5250000.0
Brad Ziegler,ARI,rhp,6.122,2,5250000,5000000.0
Chris Iannetta,LAA,c,8.013,1,5183333,5525000.0
Alejandro De Aza,BAL,cf-lf,5.139,1,5000000,5000000.0
Aaron Harang,PHI,rhp-s,12.061,1,5000000,5000000.0
Rajai Davis,DET,lf,7.167,1,5000000,5000000.0
Stephen Drew,NYY,ss,8.038,1,5000000,5000000.0
Chris Capuano,NYY,lhp-s,9.161,1,5000000,5000000.0
Casey Janssen,WSH,rhp,8.063,1,5000000,3500000.0
David Ross,CHC,c,12.001,2,5000000,2500000.0
Santiago Casilla,SF,rhp,7.148,2,5000000,5000000.0
Addison Reed,ARI,rhp-c,3.027,3,4875000,4875000.0
Trevor Plouffe,MIN,3b,3.162,3,4800000,4800000.0
Casey McGehee,SF,3b,5.028,1,4800000,4800000.0
Wei-Yin Chen,BAL,lhp-s,3.0,3,4750000,4750000.0
Edward Mujica,BOS,rhp,7.115,1,4750000,4750000.0
Matt Joyce,LAA,of,5.123,1,4750000,4750000.0
Norichika Aoki,SF,rf,3.0,3,4700000,4000000.0
Tommy Hunter,BAL,rhp,5.066,1,4650000,4650000.0
Jeff Keppinger,CHW,,,1,4500000,4500000.0
Jason Motte,CHC,rhp,6.027,1,4500000,4500000.0
Jonathan Lucroy,MIL,c,4.136,3,4400000,3400000.0
Chris Tillman,BAL,rhp-s,3.113,3,4315000,4315000.0
Josh Donaldson,TOR,3b,2.158,4,4300000,4300000.0
Jeremy Hellickson,ARI,rhp-s,4.045,2,4275000,4275000.0
Will Venable,SD,rf,5.155,1,4250000,4250000.0
Darren O'Day,BAL,rhp,6.103,1,4250000,4250000.0
A.J. Ellis,LAD,c,4.151,2,4250000,4250000.0
Lucas Duda,NYM,1b-lf,3.137,3,4200000,4200000.0
Luis Valbuena,HOU,3b,4.148,2,4200000,4200000.0
Chris Carter,HOU,dh-1b,2.159,4,4175000,4175000.0
Kelvin Herrera,KC,rhp,2.157,4,4150000,1600000.0
Neftali Feliz,TEX,rhp-c,4.151,2,4125000,4125000.0
Ben Revere,PHI,cf,3.149,3,4099999,4100000.0
Josh Reddick,ATH,rf,4.05,2,4099999,4100000.0
Andrew Cashner,SD,rhp-s,4.126,2,4050000,4050000.0
Henderson Alvarez,MIA,rhp-s,3.051,3,4000000,4000000.0
Jonny Gomes,ATL,lf,9.097,2,4000000,4000000.0
Dioner Navarro,TOR,c,8.091,1,4000000,5000000.0
Jason Castro,HOU,c,4.104,2,4000000,4000000.0
Alex Cobb,TB,rhp-s,3.061,3,4000000,4000000.0
Colby Lewis,TEX,rhp-s,8.132,1,4000000,4000000.0
Marlon Byrd,PHI,,,1,4000000,4000000.0
Ryan Vogelsong,SF,rhp-s,8.02,1,4000000,4000000.0
Emilio Bonifacio,CHW,3b-2b,6.066,2,4000000,3000000.0
Yovani Gallardo,MIL,,,1,4000000,4000000.0
Tsuyoshi Wada,CHC,lhp-s,1.145,5,4000000,4000000.0
Marco Estrada,TOR,rhp-s,5.035,1,3900000,3900000.0
Garrett Jones,NYY,1b,5.158,1,3875000,5000000.0
Ike Davis,ATH,1b,4.155,2,3800000,3800000.0
Bobby Parnell,NYM,rhp-c,5.132,1,3700000,3700000.0
Steve Pearce,BAL,1b-lf,5.116,1,3700000,3700000.0
Jake Arrieta,CHC,rhp-s,3.145,3,3630000,3630000.0
Brandon Belt,SF,1b,3.128,3,3600000,3600000.0
Daniel Descalso,COL,3b-ss,4.016,2,3600000,1500000.0
Wilson Ramos,WSH,c,4.047,2,3550000,3550000.0
Jake McGee,TB,lhp,3.127,3,3550000,3550000.0
Matt Belisle,STL,rhp,9.019,1,3500000,3500000.0
Matt Thornton,WSH,lhp,10.129,1,3500000,3500000.0
Eric O'Flaherty,ATH,lhp,7.062,1,3500000,5500000.0
Ross Detwiler,TEX,lhp-s,5.002,1,3450000,3450000.0
Maicer Izturis,TOR,2b-3b,10.038,2,3333333,3000000.0
Ivan Nova,NYY,rhp-s,4.024,2,3300000,3300000.0
Nate Eovaldi,NYY,rhp-s,3.013,3,3300000,3300000.0
Miguel Gonzalez,BAL,rhp-s,3.095,3,3275000,3275000.0
Cliff Pennington,ARI,ss-2b,5.114,1,3275000,3275000.0
Zach Britton,BAL,lhp,2.158,4,3200000,3200000.0
Brian Matusz,BAL,lhp,4.156,2,3200000,3200000.0
Garrett Richards,LAA,rhp-s,2.148,4,3200000,3200000.0
John Jaso,TB,c,5.032,1,3175000,3175000.0
Brandon Crawford,SF,ss,3.094,3,3175000,3175000.0
Antonio Bastardo,PIT,lhp,5.054,1,3100000,3100000.0
Desmond Jennings,TB,cf,3.101,3,3100000,3100000.0
Leonys Martin,TEX,cf,2.113,4,3100000,4750000.0
Kevin Jepsen,TB,rhp,4.163,2,3025000,3025000.0
Neal Cotts,MIL,lhp,6.041,1,3000000,3000000.0
Cory Luebke,SD,lhp-s,4.033,3,3000000,5375000.0
J.D. Martinez,DET,rf,3.036,3,3000000,3000000.0
Chad Qualls,HOU,rhp-c,10.058,2,3000000,3000000.0
Alberto Callaspo,ATL,3b,7.135,1,3000000,3000000.0
Mitch Moreland,TEX,dh-1b,4.067,2,2950000,2950000.0
Willie Bloomquist,SEA,ss-3b,12.029,1,2900000,3000000.0
Michael Saunders,TOR,cf,4.138,2,2875000,2875000.0
Shawn Kelley,SD,rhp,5.128,1,2835000,2835000.0
Josh Harrison,PIT,3b,3.033,3,2800000,2800000.0
Wilin Rosario,COL,c,3.023,3,2800000,2800000.0
Tom Milone,MIN,lhp-s,2.165,4,2775000,2775000.0
Ryan Webb,BAL,,,1,2750000,2750000.0
Jose Molina,TB,,,1,2750000,2750000.0
Nick Punto,ATH,,,1,2750000,2750000.0
Manny Parra,CIN,lhp,7.063,1,2750000,3500000.0
Brandon Beachy,LAD,rhp-s,4.014,2,2750000,2750000.0
Logan Morrison,SEA,rf,4.069,2,2725000,2725000.0
Lorenzo Cain,KC,cf,3.074,3,2725000,2725000.0
Brian Duensing,MIN,lhp,5.104,1,2700000,2700000.0
Tyler Flowers,CHW,c,3.148,3,2675000,2675000.0
Roberto Hernandez,HOU,rhp-s,8.004,1,2650000,2650000.0
Drew Smyly,TB,lhp-s,2.154,4,2650000,2650000.0
Mike Moustakas,KC,3b,3.111,3,2640000,2640000.0
Alcides Escobar,KC,ss,5.082,3,2625000,3000000.0
John Axford,COL,rhp,4.17,2,2600000,2600000.0
Domonic Brown,PHI,lf,3.078,3,2600000,2600000.0
Chris Denorfia,CHC,of,7.041,1,2600000,2600000.0
Dustin Ackley,SEA,lf,3.087,3,2600000,2600000.0
Jenrry Mejia,NYM,rhp-s,2.14,4,2595000,2595000.0
Darwin Barney,LAD,2b,4.053,2,2525000,2525000.0
Pedro Strop,CHC,rhp,3.156,3,2525000,2525000.0
Chris Coghlan,CHC,lf,4.148,2,2505000,2505000.0
Justin Ruggiano,SEA,cf,4.019,2,2505000,2505000.0
Anthony Rendon,WSH,3b,1.13,5,2500000,2500000.0
Jerome Williams,PHI,rhp-s,6.043,1,2500000,2500000.0
Brandon Morrow,SD,rhp-s,7.091,1,2500000,2500000.0
Dee Gordon,MIA,2b,2.154,4,2500000,2500000.0
Corey Hart,PIT,1b-rf,9.038,1,2500000,2500000.0
Randy Choate,STL,lhp,10.073,1,2500000,3000000.0
Joel Peralta,LAD,rhp,8.132,3,2500000,2500000.0
Brendan Ryan,NYY,ss-2b,7.082,2,2500000,2000000.0
Alexi Amarista,SD,2b-ss,3.053,3,2500000,1150000.0
Justin Turner,LAD,inf,4.045,2,2500000,2500000.0
Dee Gordon,LAD,,,1,2500000,2500000.0
Chris Young,NYY,rf,8.039,1,2500000,2500000.0
Skip Schumaker,CIN,2b-of,8.051,2,2500000,2500000.0
Burke Badenhop,CIN,rhp,6.116,2,2500000,1000000.0
Jordan Lyles,COL,rhp-s,3.06,3,2475000,2475000.0
Brett Cecil,TOR,lhp,4.152,2,2475000,2475000.0
Vance Worley,PIT,rhp-s,2.139,4,2450000,2450000.0
Danny Duffy,KC,lhp-s,3.085,3,2425000,2425000.0
Tony Sipp,HOU,lhp,5.1,1,2400000,2400000.0
Gerardo Concepcion,CHC,,,2,2400000,1200000.0
Jerry Blevins,NYM,lhp,5.081,1,2400000,2400000.0
Everth Cabrera,BAL,ss,4.144,2,2400000,2400000.0
Zack Cozart,CIN,ss,3.084,3,2350000,2350000.0
Juan Nicasio,LAD,rhp-s,3.084,3,2300000,2300000.0
Hector Santiago,LAA,lhp-s,3.016,3,2290000,2290000.0
Phil Coke,CHC,lhp,6.028,1,2250000,2250000.0
Craig Stammen,WSH,rhp,4.16,2,2250000,2250000.0
Junichi Tazawa,BOS,rhp,4.086,2,2250000,2250000.0
LaTroy Hawkins,COL,rhp-c,18.054,1,2250000,2250000.0
Delmon Young,BAL,lf,8.028,1,2250000,2250000.0
Tim Stauffer,MIN,rhp,6.143,1,2200000,2200000.0
Chris Heisey,LAD,of,4.157,2,2160000,2160000.0
Jesse Chavez,ATH,rhp,4.108,2,2150000,2150000.0
Oliver Perez,ARI,lhp,10.144,1,2125000,2500000.0
Welington Castillo,CHC,c,3.009,3,2100000,2100000.0
Yusmeiro Petit,SF,rhp-s,4.016,2,2100000,2100000.0
Michael Pineda,NYY,rhp-s,3.099,3,2100000,2100000.0
