player,team,position,service_time,years_of_control,total_future_salary,salary
Brandon Nimmo,NYM,lf,7.042,7,141750000,20500000.0
Will Smith,LAD,c,4.09,10,140000000,16550000.0
Carlos Rodón,NYY,lhp-s,8.168,5,135000000,27833333.0
Kris Bryant,COL,rf,8.171,5,130000000,28000000.0
Matt Olson,ATL,1b,6.103,7,126000000,22000000.0
Marcus Semien,TEX,2b,9.118,5,125000000,26000000.0
Christian Yelich,MIL,lf,10.069,6,119444444,24250727.0
Jung Hoo Lee,SF,cf,0.0,6,113000000,8250000.0
Projected 40-man Year-End Payroll,BAL,,,5,108455900,97455900.0
Freddie Freeman,LAD,1b,13.033,4,108000000,27000000.0
Stephen Strasburg,WSH,rhp-s,13.118,3,105000000,32500000.0
Anthony Rendon,LAA,3b,10.13,3,105000000,38571429.0
José Ramírez,CLE,3b,9.074,5,100714285,17000000.0
Giancarlo Stanton,NYY,dh-rf,13.118,5,100000000,32000000.0
Nolan Arenado,STL,3b,10.155,3,97500000,32822071.0
Corbin Carroll,ARI,lf,1.038,8,97125000,3625000.0
Yordan Alvarez,HOU,lf-dh,4.113,5,95833333,10833333.0
Josh Hader,HOU,lhp-c,6.115,5,95000000,19000000.0
Projected 26-man Opening Day Payroll,BAL,,,5,94970900,92970900.0
José O. Berríos,TOR,rhp-s,7.044,5,93571428,18000000.0
Bryan Reynolds,PIT,lf,4.163,8,93406250,10250000.0
Javier Báez,DET,ss,8.089,4,93333333,25000000.0
Trevor Story,BOS,2b,8.0,5,93333333,22500000.0
Yu Darvish,SD,rhp-s,12.0,5,90000000,16000000.0
Logan Webb,SF,rhp-s,4.044,5,90000000,8000000.0
Luis Castillo,SEA,rhp-s,6.101,5,86400000,24150000.0
Jackson Chourio,MIL,of,0.0,10,82000000,2250000.0
Edwin Díaz,NYM,rhp-c,7.121,5,81600000,21250000.0
Eduardo Rodriguez,ARI,lhp-s,8.07,5,80000000,14000000.0
Cody Bellinger,CHC,cf,6.16,3,80000000,27500000.0
Joe Musgrove,SD,rhp-s,7.063,4,80000000,20000000.0
Jake Cronenworth,SD,1b,4.0,7,80000000,7286714.0
Mitch Keller,PIT,rhp-s,4.026,5,77000000,5854000.0
George Springer,TOR,rf,9.166,3,75000000,24166667.0
Sonny Gray,STL,rhp-s,10.061,4,75000000,10000000.0
Pablo López,MIN,rhp-s,5.093,4,73500000,8250000.0
Projected 40-man Year-End Payroll,ATH,,,5,72555000,63555000.0
Masataka Yoshida,BOS,lf,1.0,5,72000000,18600000.0
Byron Buxton,MIN,dh-cf,7.16,5,71428571,15142857.0
Willson Contreras,STL,c,7.108,4,70000000,18000000.0
Robbie Ray,SF,lhp-s,9.007,3,69000000,23000000.0
Kevin Gausman,TOR,rhp-s,9.151,3,66000000,24000000.0
Ezequiel Tovar,COL,ss,1.014,8,63500000,1714286.0
Michael Harris II,ATL,cf,2.0,9,63000000,5000000.0
Spencer Strider,ATL,rhp-s,2.003,6,62500000,1000000.0
Blake Snell,SF,lhp-s,7.072,2,62000000,32000000.0
Projected 26-man Opening Day Payroll,ATH,,,5,61305000,61305000.0
Ian Happ,CHC,lf,6.036,3,61000000,21000000.0
Sean Murphy,ATL,c,4.029,6,60833333,9000000.0
Ketel Marte,ARI,2b,7.162,5,60800000,13600000.0
Kodai Senga,NYM,rhp-s,1.0,5,60000000,15000000.0
Nick Castellanos,PHI,dh-of,10.029,3,60000000,20000000.0
Andrew Benintendi,CHW,lf,7.062,4,60000000,17100000.0
Brayan Bello,BOS,rhp-s,1.082,7,55000000,1166667.0
Taijuan Walker,PHI,rhp-s,9.142,3,54000000,18000000.0
Matt Chapman,SF,3b,6.109,3,54000000,19000000.0
Shota Imanaga,CHC,lhp-s,0.0,6,53000000,9250000.0
Ke'Bryan Hayes,PIT,3b,3.075,7,52500000,7000000.0
Cristian Javier,HOU,rhp-s,4.0,4,51200000,7400000.0
Jameson Taillon,CHC,rhp-s,7.11,3,51000000,18000000.0
Lance McCullers Jr.,HOU,rhp-s,8.14,3,51000000,17700000.0
Seiya Suzuki,CHC,rf,2.0,4,51000000,21000000.0
Ryan McMahon,COL,2b,6.006,4,46666666,12000000.0
J.T. Realmuto,PHI,c,9.038,2,46200000,23875000.0
Jeimer Candelario,CIN,3b,6.038,3,45000000,13000000.0
DJ LeMahieu,NYY,3b,11.128,3,45000000,15000000.0
Seth Lugo,KC,rhp-s,7.082,3,45000000,15000000.0
Hunter Greene,CIN,rhp-s,2.0,6,44166666,3333333.0
Jordan Hicks,SF,rhp-s,6.0,4,44000000,6500000.0
Keibert Ruiz,WSH,c,2.064,9,43750000,6375000.0
Max Scherzer,TEX,rhp-s,15.079,1,43333333,43333333.0
Lourdes Gurriel Jr.,ARI,dh,5.094,4,42000000,10000000.0
Jorge Soler,SF,dh-rf,8.143,3,42000000,10000000.0
Chris Bassitt,TOR,rhp-s,7.13,2,42000000,22000000.0
Salvador Perez,KC,c,12.05,3,41000000,20000000.0
Kyle Schwarber,PHI,lf-dh,8.086,2,39500000,20000000.0
Starling Marte,NYM,rf,10.162,2,39000000,20750000.0
José Abreu,HOU,1b,10.0,2,39000000,19500000.0
Kyle Freeland,COL,lhp-s,6.144,3,38700000,15000000.0
Lucas Giolito,BOS,rhp-s,6.08,3,38500000,18000000.0
Chris Sale,ATL,lhp-s,13.061,3,38000000,16000000.0
Jeff McNeil,NYM,2b,5.069,4,37500000,10250000.0
Ronald Acuña Jr.,ATL,rf,5.159,5,37500000,17000000.0
Miles Mikolas,STL,rhp-s,7.037,2,37166666,17666667.0
Marcus Stroman,NYY,rhp-s,9.026,3,37000000,18500000.0
Robert Suarez,SD,rhp,2.0,4,36800000,10000000.0
Nico Hoerner,CHC,2b,4.014,3,35000000,11500000.0
Rhys Hoskins,MIL,1b,6.053,2,34000000,12000000.0
Sandy Alcantara,MIA,rhp-s,5.1,4,33600000,9300000.0
Robert Stephenson,LAA,rhp,6.049,4,33000000,11000000.0
Michael Wacha,KC,rhp-s,10.062,2,32000000,16000000.0
Yariel Rodriguez,TOR,rhp-s,0.0,6,32000000,4000000.0
Justin Verlander,NYM,,,1,31300000,31300000.0
Juan Soto,NYY,lf,5.134,1,31000000,31000000.0
Max Scherzer,NYM,,,1,30833333,30833333.0
J.P. Crawford,SEA,ss,5.163,3,30600000,11000000.0
Antonio Senzatela,COL,rhp-s,6.106,4,30300000,12000000.0
Giancarlo Stanton,NYY,,,0,30000000,
Reynaldo López,ATL,rhp,6.004,4,30000000,4000000.0
Chris Taylor,LAD,lf-rf,8.037,3,30000000,13000000.0
Raisel Iglesias,ATL,rhp-c,8.154,2,29000000,16000000.0
Mitch Haniger,SEA,rf,7.048,2,29000000,20000000.0
Jon Gray,TEX,rhp-s,8.062,2,28000000,13000000.0
Sean Manaea,NYM,lhp-s,7.157,2,28000000,14500000.0
Yuki Matsui,SD,lhp,0.0,6,28000000,3250000.0
Zach Eflin,TB,rhp-s,7.018,2,26666666,11000000.0
Avisaíl García,MIA,rf,10.167,2,26500000,12000000.0
Paul Goldschmidt,STL,1b,12.059,1,26000000,25333333.0
Nick Martinez,CIN,rhp-s,5.002,2,26000000,14000000.0
Joe Jiménez,ATL,rhp,6.061,3,26000000,8000000.0
Tyler Anderson,LAA,lhp-s,8.065,2,26000000,13000000.0
Jordan Montgomery,ARI,lhp-s,6.153,2,25000000,25000000.0
Eric Hosmer,SD,,,2,24500000,12260000.0
Kenta Maeda,DET,rhp-s,8.0,2,24000000,14000000.0
Mitch Garver,SEA,c-dh,6.045,3,24000000,10500000.0
Max Muncy,LAD,3b,7.027,3,24000000,9500000.0
Teoscar Hernández,LAD,lf,6.097,1,23500000,23500000.0
Jose Altuve,HOU,2b,12.072,6,23357142,29200000.0
Patrick Corbin,WSH,lhp-s,11.105,1,23333333,35416667.0
Jeffrey Springs,TB,lhp-s,5.055,4,23250000,5250000.0
Rafael Montero,HOU,rhp,7.138,2,23000000,11500000.0
Bo Bichette,TOR,ss,4.063,2,22400000,12083333.0
Tyler Mahle,TEX,rhp-s,6.018,2,22000000,5500000.0
Taylor Rogers,SF,lhp,7.145,2,22000000,12000000.0
Steven Matz,STL,lhp-s,8.099,2,22000000,12500000.0
Pete Alonso,NYM,1b,5.0,1,20500000,20500000.0
Myles Straw,CLE,,,4,20450000,4900000.0
Germán Márquez,COL,rhp-s,7.027,2,20000000,10000000.0
Alex Bregman,HOU,3b,7.07,1,20000000,30500000.0
Charlie Morton,ATL,rhp-s,15.01,1,20000000,20000000.0
Aaron Hicks,LAA,lf,10.041,3,20000000,9785714.0
Christian Vázquez,MIN,c,9.031,2,20000000,10000000.0
Anthony Rizzo,NYY,1b,11.168,2,20000000,17000000.0
Vladimir Guerrero Jr.,TOR,1b,4.157,2,19900000,19900000.0
Aaron Hicks,NYY,,,2,18831714,9045714.0
Michael Conforto,SF,dh-rf,7.043,1,18000000,18000000.0
Brandon Woodruff,MIL,rhp-s,5.161,3,17500000,2500000.0
Chris Sale,BOS,,,1,17000000,17000000.0
Nathan Eovaldi,TEX,rhp-s,12.013,2,17000000,17000000.0
Evan White,LAA,,,3,17000000,7000000.0
Luis Robert Jr.,CHW,cf,4.0,4,16666666,12500000.0
Wandy Peralta,SD,lhp,6.168,4,16500000,3350000.0
Josh Bell,MIA,dh-1b,7.053,1,16500000,16500000.0
Tommy Edman,STL,ss,4.114,2,16500000,7000000.0
Aaron Ashby,MIL,lhp,2.046,6,16400000,1450000.0
Marcell Ozuna,ATL,dh,10.124,2,16250000,18000000.0
Kenley Jansen,BOS,rhp-c,13.073,1,16000000,16000000.0
Kyle Hendricks,CHC,rhp-s,9.081,1,16000000,16000000.0
Emilio Pagán,CIN,rhp,6.091,2,16000000,8000000.0
Yandy Díaz,TB,1b,5.122,2,16000000,8000000.0
Frankie Montas,CIN,rhp-s,6.015,2,16000000,14000000.0
Max Fried,ATL,lhp-s,5.148,1,15000000,15000000.0
Ryan Pressly,HOU,rhp,10.039,2,15000000,14000000.0
Erick Fedde,CHW,rhp-s,4.099,2,15000000,7500000.0
Isiah Kiner-Falefa,TOR,ss,6.0,2,15000000,7500000.0
Nolan Arenado,COL,,,3,15000000,5000000.0
José Alvarado,PHI,lhp,6.088,3,14666666,9016667.0
Pierce Johnson,ATL,rhp,4.137,3,14250000,7000000.0
Gleyber Torres,NYY,2b,5.162,1,14200000,14200000.0
Garrett Whitlock,BOS,rhp-s,3.0,3,14062500,3500000.0
Madison Bumgarner,ARI,,,1,14000000,14000000.0
Adolis García,TEX,rf,3.095,3,14000000,4750000.0
David Fletcher,ATL,,,3,14000000,6000000.0
Jack Flaherty,DET,rhp-s,6.006,1,14000000,14000000.0
Yoán Moncada,CHW,3b,6.106,2,14000000,24800000.0
Shane Bieber,CLE,rhp-s,5.097,1,13125000,13125000.0
Justin Turner,TOR,dh-3b,13.045,1,13000000,13000000.0
Kyle Gibson,STL,rhp-s,10.039,2,13000000,12000000.0
Craig Kimbrel,BAL,rhp-c,12.161,2,13000000,12000000.0
José Quintana,NYM,lhp-s,11.133,1,13000000,13000000.0
Luis Severino,NYM,rhp-s,7.17,1,13000000,13000000.0
Charlie Blackmon,COL,dh-of,11.102,1,13000000,13000000.0
Hunter Renfroe,KC,rf,6.165,2,13000000,5500000.0
Andrew Heaney,TEX,lhp-s,8.15,1,12500000,13000000.0
Ross Stripling,ATH,rhp-s,7.115,1,12500000,12500000.0
Joc Pederson,ARI,lf,9.028,2,12500000,9500000.0
Willy Adames,MIL,ss,5.105,1,12250000,12250000.0
Framber Valdez,HOU,lhp-s,4.163,2,12100000,12100000.0
Victor Caratini,HOU,c,6.051,2,12000000,6000000.0
Kyle Tucker,HOU,rf,4.079,2,12000000,12000000.0
Yusei Kikuchi,TOR,lhp-s,5.0,1,12000000,10000000.0
Emmanuel Clase,CLE,rhp-c,3.059,5,12000000,2900000.0
Anthony DeSclafani,MIN,rhp-s,9.062,1,12000000,12000000.0
J.D. Martinez,NYM,dh-rf,12.036,1,12000000,12000000.0
Anthony Santander,BAL,rf,5.162,1,11700000,11700000.0
David Robertson,TEX,rhp-c,14.119,2,11500000,10000000.0
Mark Canha,DET,lf,8.092,1,11500000,11500000.0
40-man roster players in minors,WSH,,,5,11250000,2250000.0
40-man players in minors,SEA,,,5,11250000,2250000.0
40-man players in minors,ARI,,,5,11250000,2250000.0
40-man players in minors,BOS,,,5,11250000,2250000.0
40-man players in minors,DET,,,5,11250000,2250000.0
40-man players in minors,BAL,,,5,11250000,2250000.0
40-man roster players in minors,STL,,,5,11250000,2250000.0
40-man players in minors,ATL,,,5,11250000,2250000.0
40-man roster players in minors,TB,,,5,11250000,2250000.0
40-man players in minors,NYM,,,5,11250000,2250000.0
40-man players in minors,CLE,,,5,11250000,2250000.0
40-man players in minors,PHI,,,5,11250000,2250000.0
40-man players in minors,CIN,,,5,11250000,2250000.0
40-man players in minors,COL,,,5,11250000,2250000.0
40-man  players in minors,NYY,,,5,11250000,2250000.0
40-man players in minors,MIN,,,5,11250000,2250000.0
40-man roster players in minors,TEX,,,5,11250000,2250000.0
40-man players in minors,SF,,,5,11250000,2250000.0
40-man players in minors,CHW,,,5,11250000,2250000.0
40-man players in minors,PIT,,,5,11250000,2250000.0
40-man players in minors,MIL,,,5,11250000,2250000.0
40-man players in minors,ATH,,,5,11250000,2250000.0
40-man roster players in minors,SD,,,5,11250000,2250000.0
40-man players in minors,MIA,,,5,11250000,2250000.0
40-man players in minors,HOU,,,5,11250000,2250000.0
40-man players in minors,LAD,,,5,11250000,2250000.0
40-man players in minors,KC,,,5,11250000,2250000.0
40-man roster players in minors,TOR,,,5,11250000,2250000.0
40-man players in minors,CHC,,,5,11250000,2250000.0
40-man players in minors,LAA,,,5,11250000,2250000.0
Jorge Polanco,SEA,2b,7.024,2,11250000,10500000.0
Wilmer Flores,SF,2b-3b,10.003,2,11000000,6500000.0
Lance Lynn,STL,rhp-s,12.119,2,11000000,10000000.0
Christian Walker,ARI,1b,5.124,1,10900000,10900000.0
Luis Arraez,MIA,2b,4.121,2,10600000,10600000.0
Aroldis Chapman,PIT,lhp,13.009,1,10500000,10500000.0
Harrison Bader,NYM,cf,6.03,1,10500000,10500000.0
Kevin Kiermaier,TOR,cf,9.131,1,10500000,10500000.0
Jean Segura,CLE,,,2,10500000,8500000.0
Hunter Dozier,KC,,,2,10250000,9250000.0
James McCann,BAL,c,9.028,1,10150000,12150000.0
Zac Gallen,ARI,rhp-s,4.1,2,10011000,10011000.0
Liam Hendriks,BOS,rhp-c,9.164,3,10000000,2000000.0
Ozzie Albies,ATL,2b,6.062,4,10000000,7000000.0
Alex Cobb,SF,rhp-s,12.061,1,10000000,10000000.0
Clayton Kershaw,LAD,lhp-s,15.105,2,10000000,5000000.0
Max Kepler,MIN,lf,7.152,1,10000000,10000000.0
Daniel Bard,COL,rhp-c,7.103,1,9500000,9500000.0
Manuel Margot,MIN,rf,7.012,2,9500000,10000000.0
Drew Smyly,CHC,lhp,11.143,2,9500000,8500000.0
Eugenio Suárez,ARI,3b,9.061,2,9428571,11000000.0
Marco Gonzales,ATL,,,1,9250000,9250000.0
Jason Heyward,LAD,rf,14.0,1,9000000,9000000.0
Hector Neris,CHC,rhp,8.068,2,9000000,9000000.0
Merrill Kelly,ARI,rhp-s,5.0,2,9000000,8500000.0
Matt Moore,LAA,lhp-s,11.0,1,9000000,9000000.0
Ryan Brasier,LAD,rhp,6.094,2,9000000,4500000.0
Jonathan India,CIN,2b,3.0,3,8800000,3800000.0
Chris Martin,BOS,rhp,6.133,1,8750000,9500000.0
Alex Verdugo,NYY,rf,5.078,1,8700000,8700000.0
Brandon Drury,LAA,3b-dh,7.001,1,8500000,8500000.0
Wade Miley,MIL,lhp-s,12.025,2,8500000,7000000.0
Jordan Lyles,KC,rhp-s,12.002,1,8500000,8500000.0
Alex Wood,ATH,lhp-s,10.123,1,8500000,8500000.0
Chris Paddack,MIN,rhp-s,5.0,2,8350000,2525000.0
Tom Murphy,SF,c,6.092,3,8250000,4000000.0
Randy Arozarena,TB,lf,3.129,3,8100000,8100000.0
Walker Buehler,LAD,rhp-s,5.168,1,8025000,8025000.0
Pete Fairbanks,TB,rhp-c,4.057,3,8000000,3666667.0
James McCann,NYM,,,1,8000000,8000000.0
Whit Merrifield,PHI,2b,7.101,1,8000000,7000000.0
Travis d'Arnaud,ATL,c,10.044,2,8000000,8000000.0
Martín Pérez,PIT,lhp-s,11.038,1,8000000,8000000.0
Kendall Graveman,HOU,rhp,8.078,1,8000000,8000000.0
Dylan Cease,SD,rhp-s,4.089,2,8000000,8000000.0
Anthony DeSclafani,SEA,,,1,8000000,8000000.0
Joe Kelly,LAD,rhp,11.029,1,8000000,8000000.0
Chris Stratton,KC,rhp,6.1,2,8000000,3500000.0
Manuel Margot,LAD,,,2,8000000,6000000.0
Mike Yastrzemski,SF,cf,4.128,2,7900000,7900000.0
Jordan Romano,TOR,rhp-c,4.051,2,7750000,7750000.0
Trevor Stephan,CLE,rhp,3.0,5,7500000,1600000.0
Omar Narváez,NYM,c,7.089,1,7500000,7000000.0
Nathaniel Lowe,TEX,1b,3.145,3,7500000,7500000.0
Marco Gonzales,PIT,lhp-s,6.102,2,7500000,12250000.0
Nick Pivetta,BOS,rhp-s,5.166,1,7500000,7500000.0
Paul Sewald,ARI,rhp-c,5.072,1,7350000,7350000.0
Aledmys Díaz,ATH,ss,7.1,1,7250000,8000000.0
Devin Williams,MIL,rhp-c,4.056,2,7250000,7000000.0
Shane McClanahan,TB,lhp-s,2.158,4,7200000,3600000.0
Eloy Jiménez,CHW,dh-lf,5.0,3,7166666,13833333.0
Trey Mancini,CHC,,,1,7000000,7000000.0
Ha-Seong Kim,SD,ss,3.0,3,7000000,8000000.0
James Paxton,LAD,lhp-s,9.151,1,7000000,7000000.0
Jakob Junis,MIL,rhp-s,6.002,2,7000000,4000000.0
Ty France,SEA,1b,4.089,2,6775000,6775000.0
Carlos Estévez,LAA,rhp-c,7.022,1,6750000,6750000.0
Scott Barlow,CLE,rhp,5.03,1,6700000,6700000.0
Cal Quantrill,COL,rhp-s,4.132,2,6550000,6550000.0
Josh Naylor,CLE,1b,4.127,2,6500000,6500000.0
Phil Maton,TB,rhp,6.047,2,6500000,6250000.0
Brooks Raley,NYM,lhp,4.045,2,6500000,6500000.0
Trevor Williams,WSH,rhp-s,7.027,1,6500000,7000000.0
Cedric Mullins,BAL,cf,4.078,2,6325000,6325000.0
Kyle Farmer,MIN,inf,5.129,1,6300000,6300000.0
Austin Hays,BAL,lf,4.057,2,6300000,6300000.0
Max Stassi,ATL,,,1,6260000,6260000.0
Randy Dobnak,MIN,,,3,6250000,2250000.0
José Leclerc,TEX,rhp-c,7.041,1,6250000,6250000.0
A.J. Minter,ATL,lhp,5.154,1,6220000,6220000.0
Clay Holmes,NYY,rhp-c,5.031,1,6000000,6000000.0
Yan Gomes,CHC,c,11.083,1,6000000,6000000.0
Yimi García,TOR,rhp,8.149,1,6000000,6000000.0
Miguel Rojas,LAD,ss,9.043,2,6000000,5000000.0
Mitch Haniger,SF,,,1,6000000,6000000.0
Matt Carpenter,STL,dh-1b,11.145,1,6000000,5500000.0
Keynan Middleton,STL,rhp,6.023,2,6000000,5000000.0
Dylan Moore,SEA,3b,5.0,2,5916666,3133333.0
Tyler O'Neill,BOS,lf,5.059,1,5850000,5850000.0
Max Stassi,CHW,c,7.033,2,5833333,7000000.0
Luke Jackson,SF,rhp,7.019,2,5750000,6500000.0
Tommy Kahnle,NYY,rhp,8.131,1,5750000,5750000.0
Tanner Scott,MIA,lhp-c,5.059,1,5700000,5700000.0
Daulton Varsho,TOR,lf,3.128,3,5650000,5650000.0
David Bote,CHC,,,2,5510000,5510000.0
Jesus Lúzardo,MIA,lhp-s,3.165,3,5500000,5500000.0
John Brebbia,CHW,rhp,6.078,2,5500000,4000000.0
Trent Grisham,NYY,cf,4.06,2,5500000,5500000.0
Matt Carpenter,ATL,,,1,5500000,5500000.0
Giovanny Gallegos,STL,rhp,5.085,2,5500000,5750000.0
Leury García,CHW,,,1,5500000,5500000.0
Lane Thomas,WSH,rf,4.014,2,5450000,5450000.0
Carlos Santana,MIN,1b-dh,13.115,1,5250000,5250000.0
Injured List,TEX,,,1,5215000,5215000.0
Danny Jansen,TOR,c,5.05,1,5200000,5200000.0
Ramón Laureano,CLE,rf,4.165,2,5150000,5150000.0
Kyle Finnegan,WSH,rhp-c,4.0,2,5100000,5100000.0
Adrian Houser,NYM,rhp,5.01,1,5050000,5050000.0
Ranger Suárez,PHI,lhp-s,4.112,2,5050000,5050000.0
Patrick Sandoval,LAA,lhp-s,3.149,3,5025000,5025000.0
Gregory Soto,PHI,lhp,4.102,2,5000000,5000000.0
Tim Anderson,MIA,ss,7.115,1,5000000,5000000.0
Andrew McCutchen,PIT,rf,14.123,1,5000000,5000000.0
Luis Urías,SEA,3b,4.098,2,5000000,5000000.0
Miguel Castro,ARI,rhp,7.079,1,5000000,5000000.0
Joey Gallo,WSH,rf,7.103,2,5000000,2500000.0
Will Smith,KC,lhp-c,10.155,1,5000000,5000000.0
Aaron Civale,TB,rhp-s,4.058,2,4900000,4900000.0
Orlando Arcia,ATL,ss,6.114,3,4866666,2000000.0
Brady Singer,KC,rhp-s,3.156,3,4850000,4850000.0
Elias Díaz,COL,c,7.088,1,4833333,6000000.0
Taylor Ward,LAA,lf,3.164,3,4800000,4800000.0
Jace Peterson,ARI,3b,7.142,1,4750000,5000000.0
Andrew Chafin,DET,lhp,9.02,2,4750000,4250000.0
Thairo Estrada,SF,2b,3.169,3,4700000,4700000.0
David Bednar,PIT,rhp-c,3.076,3,4510000,4510000.0
Michael Lorenzen,TEX,rhp-s,8.159,1,4500000,4500000.0
Kirby Yates,TEX,rhp,9.021,1,4500000,4500000.0
Adam Ottavino,NYM,rhp,12.087,1,4500000,4500000.0
Adam Frazier,KC,2b-of,7.075,2,4500000,2000000.0
Colin Rea,MIL,rhp,4.057,2,4500000,3500000.0
Woo Suk Go,SD,rhp,0.0,6,4500000,1750000.0
Evan White,SEA,,,1,4500000,4500000.0
Injured List,DET,,,1,4470000,4470000.0
Injured List,ATL,,,1,4470000,4470000.0
Luis Rengifo,LAA,2b,4.043,2,4400000,4400000.0
Nicky Lopez,CHW,2b,4.139,2,4300000,4300000.0
Chad Green,TOR,rhp,7.05,1,4250000,10500000.0
Luis García,LAA,rhp,8.007,1,4250000,4250000.0
Martín Maldonado,CHW,c,11.156,2,4250000,4000000.0
