player,team,position,service_time,years_of_control,total_future_salary,salary
Troy Tulowitzki,TOR,,,3,38000000,20000000.0
Brandon Crawford,SF,ss,7.094,3,37500000,15200000.0
Shin-Soo Choo,TEX,dh-rf,11.119,2,37142857,21000000.0
Jeff Samardzija,SF,rhp-s,9.028,2,36000000,19800000.0
Kevin Kiermaier,TB,cf,4.131,5,35666666,8166667.0
Ozzie Albies,ATL,2b,1.062,9,35000000,1000000.0
Max Kepler,MIN,rf,2.152,6,35000000,6000000.0
Wade Davis,COL,rhp-c,9.032,3,34666666,18000000.0
J.A. Happ,NYY,lhp-s,10.047,3,34000000,17000000.0
Rougned Odor,TEX,2b,4.121,5,33000000,7833333.0
Yasmany Tomas,ARI,,,2,32500000,15500000.0
Justin Turner,LAD,3b,8.045,2,32000000,19000000.0
Michael Brantley,HOU,lf,8.131,2,32000000,16000000.0
Wei-Yin Chen,MIA,lhp,7.0,3,32000000,20000000.0
Mike Leake,SEA,rhp-s,9.0,3,32000000,16000000.0
Salvador Perez,KC,c,7.05,3,31500000,11200000.0
Mark Melancon,SF,rhp-c,8.098,2,31000000,14000000.0
Carlos Martinez,STL,rhp-s,5.073,5,30600000,11700000.0
Lance Lynn,TEX,rhp-s,7.119,3,30000000,9333333.0
Charlie Morton,TB,rhp-s,10.01,3,30000000,15000000.0
Giancarlo Stanton,NYY,,,1,30000000,
Prince Fielder,DET,.,,2,30000000,6000000.0
Jeurys Familia,NYM,rhp,6.023,3,30000000,6666667.0
Homer Bailey,LAD,,,2,28000000,23000000.0
Ian Kennedy,KC,rhp-s,9.124,2,28000000,16500000.0
Adam Ottavino,NYY,rhp,7.087,3,27000000,9000000.0
David Wright,NYM,,,2,27000000,15000000.0
Rusney Castillo,BOS,,,2,26042429,11771429.0
Jay Bruce,SEA,rf,10.125,2,26000000,14000000.0
Josh Reddick,HOU,rf,8.05,2,26000000,13000000.0
Jorge Polanco,MIN,ss,2.024,7,25750000,3958333.0
Justin Verlander,HOU,rhp-s,13.002,3,25714285,28000000.0
Zack Cozart,LAA,3b,7.084,2,25333333,12666667.0
Tyler Chatwood,CHC,rhp-s,7.039,2,25333333,12500000.0
Felix Hernandez,SEA,rhp-s,13.06,1,25000000,27857143.0
Joe Kelly,LAD,rhp,6.029,4,25000000,3333334.0
Andrew Miller,STL,lhp,10.062,3,25000000,11000000.0
Raisel Iglesias,CIN,rhp-c,3.154,3,24125000,6000000.0
Prince Fielder,TEX,,,2,24000000,9000000.0
Brandon Lowe,TB,2b-of,0.058,8,24000000,1000000.0
Daniel Murphy,COL,1b,9.109,3,24000000,10000000.0
D.J. LeMahieu,NYY,2b,6.128,2,24000000,12000000.0
David Robertson,PHI,rhp,10.07,3,23000000,10000000.0
Josh Donaldson,ATL,3b,6.158,1,23000000,23000000.0
Stephen Piscotty,ATH,rf,3.076,5,22333333,7333333.0
Paul DeJong,STL,ss,1.127,7,21666666,1666667.0
Christian Yelich,MIL,cf,5.069,4,21244285,9750000.0
Marwin Gonzalez,MIN,1b-3b,6.133,2,21000000,12000000.0
Eduardo Escobar,ARI,3b,6.128,3,21000000,6166666.0
Gregory Polanco,PIT,lf,4.103,5,21000000,6100000.0
Rick Porcello,BOS,rhp-s,9.17,1,20625000,21125000.0
Scott Kingery,PHI,2b,1.0,8,20000000,1500000.0
Yaisel Sierra,LAD,,,3,20000000,5000000.0
Robinson Cano,SEA,,,5,20000000,5000000.0
Edwin Encarnacion,SEA,1b-dh,13.085,2,20000000,21666666.0
Cole Hamels,CHC,lhp-s,12.143,1,20000000,20000000.0
Matt Kemp,CIN,lf,12.049,1,20000000,21750000.0
Jed Lowrie,NYM,2b,10.111,2,20000000,8500000.0
Mookie Betts,BOS,rf,4.07,2,20000000,20000000.0
Robinson Cano,NYM,,,5,20000000,
Dee Gordon,SEA,2b-cf,6.154,3,20000000,13300000.0
Ketel Marte,ARI,cf-2b,2.162,6,19200000,2000000.0
Wilson Ramos,NYM,c,8.047,3,19000000,8250000.0
Yulieski Gurriel,HOU,1b,2.043,4,19000000,10400000.0
Anibal Sanchez,WSH,rhp-s,12.083,3,19000000,8000000.0
Pablo Sandoval,SF,3b,10.042,2,19000000,18600000.0
Pablo Sandoval,BOS,,,2,19000000,18455000.0
Anthony Rendon,WSH,3b,5.13,1,18800000,18800000.0
Mike Minor,TEX,lhp-s,7.138,2,18666666,9833333.0
Ender Inciarte,ATL,cf,4.157,4,18315000,5700000.0
Odubel Herrera,PHI,cf,4.0,5,18300000,5350000.0
Yasmani Grandal,MIL,c,6.115,2,18250000,16000000.0
Pablo Sandoval,SF,,,2,18045000,18045000.0
Kelvin Herrera,CHW,rhp-c,6.157,3,18000000,8500000.0
Jake McGee,COL,lhp,7.127,3,18000000,8500000.0
Alex Gordon,KC,lf,11.092,2,18000000,20000000.0
Bryan Shaw,COL,rhp,7.081,3,18000000,8500000.0
Hyun-Jin Ryu,LAD,lhp-s,6.0,1,17900000,17900000.0
Tim Anderson,CHW,ss,2.115,6,16666666,1400000.0
Ryan Zimmerman,WSH,1b,13.032,2,16666666,18000000.0
Andrelton Simmons,LAA,ss,6.125,2,16571428,13000000.0
Felipe Vazquez,PIT,lhp,3.162,5,16500000,4500000.0
Khris Davis,ATH,lf,5.104,1,16500000,16500000.0
Russell Martin,TOR,,,1,16400000,16400000.0
Russell Martin,LAD,c,12.15,1,16400000,20000000.0
Whit Merrifield,KC,2b,2.101,5,16250000,1000000.0
Jose Abreu,CHW,1b,5.0,1,16000000,16000000.0
Rich Hill,LAD,lhp-s,9.127,1,16000000,18666667.0
Hector Olivera,SD,,,2,16000000,7500000.0
Lourdes Gurriel,TOR,ss-2b,0.119,6,15714285,1928571.0
Kenta Maeda,LAD,rhp-s,3.0,5,15625000,3125000.0
Jose Ramirez,CLE,3b,4.074,5,15600000,4150000.0
Garrett Richards,SD,rhp-s,6.148,2,15500000,7000000.0
Brett Cecil,STL,lhp,8.152,2,15250000,7750000.0
Joakim Soria,ATH,rhp,12.0,2,15000000,6500000.0
Jose Leclerc,TEX,rhp,2.038,6,14750000,1500000.0
Evan Longoria,TB,,,4,14500000,2166666.0
Evan Longoria,SF,,,5,14500000,
Nelson Cruz,MIN,dh-rf,11.082,2,14300000,14000000.0
Michael Fiers,ATH,rhp-s,5.085,2,14100000,6000000.0
Ben Zobrist,CHC,2b-rf,11.134,1,14000000,12500000.0
Christian Vazquez,BOS,c,4.031,3,13550000,2850000.0
Gerrit Cole,HOU,rhp-s,5.111,1,13500000,13500000.0
Martin Prado,MIA,3b-1b,11.105,1,13333333,15000000.0
Brad Hand,CLE,lhp,5.092,3,13166666,7083333.0
Trevor Bauer,CLE,rhp-s,4.158,2,13000000,13000000.0
Kris Bryant,CHC,3b,3.171,3,12900000,12900000.0
Mark Trumbo,BAL,dh-rf,8.027,1,12500000,13500000.0
Marcell Ozuna,STL,lf,5.124,1,12250000,12250000.0
Xander Bogaerts,BOS,ss,5.042,1,12000000,12000000.0
George Springer,HOU,cf,4.166,2,12000000,12000000.0
Madison Bumgarner,SF,lhp-s,8.127,1,12000000,12000000.0
Tucker Barnhart,CIN,c,4.075,4,12000000,2937500.0
Didi Gregorius,NYY,ss,5.159,1,11750000,11750000.0
Jose Quintana,CHC,lhp-s,6.133,2,11500000,10500000.0
Matt Harvey,LAA,rhp-s,6.072,1,11000000,11000000.0
Kendrys Morales,ATH,dh-1b,10.17,1,11000000,12000000.0
Francisco Lindor,CLE,ss,3.113,3,10550000,10550000.0
Brandon Morrow,CHC,rhp-c,10.096,2,10500000,9000000.0
Francisco Cervelli,PIT,c,8.146,1,10333333,11500000.0
Kolten Wong,STL,2b,5.045,2,10200000,6500000.0
Justin Wilson,NYM,lhp,6.035,2,10000000,5000000.0
Tanner Roark,CIN,rhp-s,5.055,1,10000000,10000000.0
Kurt Suzuki,WSH,c,11.113,2,10000000,4000000.0
Mike Moustakas,MIL,inf,7.111,2,10000000,7000000.0
Kendrys Morales,TOR,,,1,10000000,10000000.0
Nick Castellanos,DET,3b,5.029,1,9950000,9950000.0
Scooter Gennett,CIN,2b,5.071,1,9775000,9775000.0
Yasiel Puig,CIN,rf,5.102,1,9700000,9700000.0
Alex Wood,CIN,lhp-s,5.123,1,9650000,9650000.0
Jake Odorizzi,MIN,rhp-s,5.042,1,9500000,9500000.0
Kevin Gausman,ATL,rhp-s,4.151,2,9350000,9350000.0
Hector Olivera,LAD,,,2,9333666,4666666.0
Mike Leake,STL,,,2,9000000,5000000.0
Brian Dozier,WSH,2b,6.1,1,9000000,9000000.0
Trevor Cahill,LAA,rhp-s,9.093,1,9000000,9000000.0
Tommy Hunter,PHI,rhp,9.066,1,9000000,9000000.0
Jason Kipnis,CLE,2b,7.069,2,8750000,14666666.0
Kole Calhoun,LAA,rf,5.13,2,8666666,10500000.0
Ivan Nova,CHW,rhp-s,8.024,1,8666666,9166667.0
Matt Carpenter,STL,3b,7.012,2,8666666,14750000.0
James Paxton,NYY,lhp-s,4.151,2,8575000,8575000.0
Starlin Castro,MIA,2b,8.15,2,8571428,11857142.0
Jackie Jr. Bradley,BOS,cf,4.15,2,8550000,8550000.0
Corey Dickerson,PIT,lf,5.101,1,8500000,8500000.0
Todd Frazier,NYM,3b,7.071,1,8500000,9000000.0
Cody Allen,LAA,rhp,6.076,1,8500000,8500000.0
Juan Nicasio,PHI,rhp,7.084,1,8500000,9250000.0
Addison Reed,MIN,rhp,7.001,1,8375000,8500000.0
Jason Castro,MIN,c,8.104,1,8166666,8000000.0
Pat Neshek,PHI,rhp,10.159,2,8125000,7750000.0
Kyle Gibson,MIN,rhp-s,5.039,1,8125000,8125000.0
CC Sabathia,NYY,lhp-s,18.0,1,8000000,8000000.0
Jason Vargas,NYM,lhp-s,11.114,2,8000000,8000000.0
Jesse Chavez,TEX,rhp,8.108,2,8000000,4000000.0
Ian Kinsler,SD,2b,13.0,2,8000000,3750000.0
Justin Smoak,TOR,1b,8.077,1,8000000,8000000.0
Yonder Alonso,CHW,1b,7.116,2,8000000,8000000.0
Andrew Cashner,BAL,rhp-s,8.126,2,8000000,9500000.0
Justin Verlander,DET,.,,1,8000000,8000000.0
Miles Mikolas,STL,rhp-s,2.037,5,7750000,9000000.0
Darren O'Day,ATL,rhp,10.103,1,7750000,9000000.0
Cesar Hernandez,PHI,2b,4.154,2,7750000,7750000.0
Jhoulys Chacin,MIL,rhp-s,8.054,1,7750000,6750000.0
Corey Kluber,CLE,rhp-s,6.074,3,7700000,17200000.0
Sonny Gray,CIN,rhp-s,5.061,5,7500000,7500000.0
Joe Smith,HOU,rhp,11.091,1,7500000,8000000.0
Welington Castillo,CHW,c,6.104,2,7500000,7250000.0
Jedd Gyorko,STL,,,1,7500000,
Jonathan Schoop,MIN,2b-3b,5.027,1,7500000,7500000.0
Brett Gardner,NYY,lf,10.072,1,7500000,7500000.0
Jedd Gyorko,SD,,,1,7500000,5000000.0
Kyle Hendricks,CHC,rhp-s,4.081,6,7405000,7405000.0
Marcus Stroman,TOR,rhp-s,4.148,2,7400000,7400000.0
Alex Colome,CHW,rhp,4.118,2,7325000,7325000.0
Phil Hughes,SD,,,1,7250000,7250000.0
Dellin Betances,NYY,rhp,5.078,1,7250000,7250000.0
Matt Kemp,LAD,,,1,7000000,7000000.0
Anthony Swarzak,SEA,rhp,7.024,1,7000000,8500000.0
Trevor Rosenthal,WSH,rhp,5.058,2,7000000,6000000.0
David Peralta,ARI,rf,4.12,2,7000000,7000000.0
Derek Holland,SF,lhp-s,9.105,2,7000000,6500000.0
Trevor Rosenthal,DET,rhp,5.058,2,7000000,6000000.0
Jorge Soler,KC,rf,3.143,3,6666666,4666666.0
Steve Cishek,CHC,rhp,7.143,1,6500000,6500000.0
Sean Doolittle,WSH,lhp-c,6.122,2,6500000,6000000.0
Mitch Moreland,BOS,1b-dh,8.067,1,6500000,6500000.0
Roberto Osuna,HOU,rhp-c,3.098,3,6500000,6500000.0
Blake Treinen,ATH,rhp-c,4.065,2,6400000,6400000.0
Michael Wacha,STL,rhp-s,5.062,1,6350000,6350000.0
Michael Dunn,COL,lhp,8.079,2,6333333,7000000.0
Ken Giles,TOR,rhp-c,4.106,2,6300000,6300000.0
Steve Pearce,BOS,1b-lf,9.116,1,6250000,6250000.0
Pedro Strop,CHC,rhp,7.156,1,6250000,6250000.0
Jeff Mathis,TEX,c,12.012,2,6250000,3250000.0
Robbie Ray,ARI,lhp-s,4.007,2,6050000,6050000.0
Tyler Flowers,ATL,c,7.148,1,6000000,4000000.0
Noah Syndergaard,NYM,rhp-s,3.149,3,6000000,6000000.0
Edwin Encarnacion,SEA,,,2,6000000,2000000.0
Carlos Santana,CLE,,,2,6000000,
Nick Markakis,ATL,rf,13.0,2,6000000,4000000.0
Zack Wheeler,NYM,rhp-s,5.098,1,5975000,5975000.0
Jedd Gyorko,STL,2b-3b,5.164,2,5918483,13000000.0
Nate Jones,CHW,rhp,7.0,3,5900000,4650000.0
J.T. Realmuto,PHI,c,4.038,2,5900000,5900000.0
Marcus Semien,ATH,ss,4.118,2,5900000,5900000.0
Chase Anderson,MIL,rhp-s,4.146,2,5875000,6500000.0
Anthony Rizzo,CHC,1b,6.168,3,5857142,11285714.0
Kevin Pillar,TOR,cf,4.113,2,5800000,5800000.0
Collin McHugh,HOU,rhp-s,5.085,1,5800000,5800000.0
Tyson Ross,DET,rhp-s,7.118,1,5750000,5750000.0
Robinson Chirinos,HOU,c,6.103,1,5750000,5750000.0
Merrill Kelly,ARI,rhp-s,0.0,6,5500000,2000000.0
Luke Gregerson,STL,rhp-c,10.0,2,5500000,5000000.0
Mike Foltynewicz,ATL,rhp-s,3.163,3,5475000,5475000.0
Julio Teheran,ATL,rhp-s,6.062,2,5400000,11166666.0
Eric Thames,MIL,1b,3.063,3,5333333,6000000.0
Jordy Mercer,DET,ss,6.095,1,5250000,5250000.0
Fernando Rodney,ATH,rhp-c,15.137,1,5250000,5250000.0
Billy Hamilton,KC,cf,5.028,2,5250000,4250000.0
Maikel Franco,PHI,3b,3.17,3,5200000,5200000.0
Javier Baez,CHC,2b,3.089,3,5200000,5200000.0
Starling Marte,PIT,cf,5.162,3,5166666,10333333.0
Corey Knebel,MIL,rhp,3.151,3,5125000,5125000.0
Taijuan Walker,ARI,rhp-s,4.142,2,5025000,5025000.0
Freddy Galvis,TOR,ss,6.021,2,5000000,4000000.0
Randal Grichuk,TOR,rf,4.033,2,5000000,5000000.0
Brandon Kintzler,CHC,rhp,7.003,1,5000000,5000000.0
Yandy Diaz,TB,,,1,5000000,5000000.0
Michael Pineda,MIN,rhp-s,7.099,1,5000000,8000000.0
Carlos Santana,SEA,,,1,5000000,
Yusmeiro Petit,ATH,rhp,8.016,2,5000000,5500000.0
Trevor Story,COL,ss,3.0,3,5000000,5000000.0
Drew Smyly,TEX,lhp-s,6.154,1,5000000,7000000.0
Sam Dyson,SF,rhp,4.142,2,5000000,5000000.0
Eduardo Nunez,BOS,2b,7.09,1,5000000,5000000.0
Daniel Descalso,CHC,3b-ss,8.016,3,5000000,1500000.0
Carlos Correa,HOU,ss,3.119,3,5000000,5000000.0
Joc Pederson,LAD,cf,4.028,2,5000000,5000000.0
Jake Lamb,ARI,1b,4.053,2,4825000,4825000.0
Jonathan Villar,BAL,2b,4.113,2,4825000,4825000.0
C.J. Cron,MIN,1b-dh,4.097,2,4800000,4800000.0
Arodys Vizcaino,ATL,rhp-c,5.168,1,4800000,4800000.0
Adam Eaton,WSH,cf,6.03,3,4700000,8400000.0
Travis Shaw,MIL,3b,3.088,3,4675000,4675000.0
Yolmer Carlos Sanchez,CHW,2b,3.134,3,4625000,4625000.0
Tony Watson,SF,lhp,7.101,2,4500000,3500000.0
Wade Miley,HOU,lhp-s,7.025,1,4500000,4500000.0
David Freese,LAD,3b,9.028,1,4500000,4500000.0
Danny Salazar,CLE,rhp-s,4.162,2,4500000,4500000.0
Roberto Perez,CLE,c,4.083,4,4500000,2625000.0
Mike Zunino,TB,c,4.165,2,4412500,4412500.0
Eduardo Rodriguez,BOS,lhp-s,3.13,3,4300000,4300000.0
Chris Archer,PIT,rhp-s,5.156,1,4250000,7666667.0
Chris Iannetta,COL,c,12.013,2,4250000,4150000.0
Hector Rondon,HOU,rhp,6.0,1,4250000,4500000.0
Wilmer Flores,ARI,2b-3b,5.003,2,4250000,3750000.0
Will Harris,HOU,rhp,5.102,1,4225000,4225000.0
Will Smith,SF,lhp,5.155,1,4225000,4225000.0
Carlos Rodon,CHW,lhp-s,3.168,3,4200000,4200000.0
Eddie Rosario,MIN,lf,3.12,3,4190000,4190000.0
Alex Avila,ARI,c,9.061,1,4125000,4250000.0
Steven Souza,ARI,rf,4.072,2,4125000,4125000.0
Tommy Pham,TB,lf,3.107,3,4099999,4100000.0
Lance McCullers Jr.,HOU,rhp-s,3.14,3,4099999,4100000.0
Michael Conforto,NYM,rf,3.043,3,4025000,4025000.0
Martin Perez,MIN,lhp-s,6.038,2,4000000,3500000.0
Jon Jay,CHW,cf,8.134,1,4000000,4000000.0
Marco Estrada,ATH,rhp-s,9.035,1,4000000,4000000.0
Shane Greene,DET,rhp,4.075,2,4000000,4000000.0
Matt Adams,WSH,1b-lf,6.033,2,4000000,3000000.0
Corey Seager,LAD,ss,3.032,3,4000000,4000000.0
Aaron Sanchez,TOR,rhp-s,4.069,2,3900000,3900000.0
Joe Panik,SF,2b,4.1,2,3850000,3850000.0
Yan Gomes,WSH,c,6.083,2,3833333,7083333.0
Jarrod Dyson,ARI,lf-cf,7.088,1,3750000,3750000.0
Trea Turner,WSH,ss,2.135,4,3725000,3725000.0
Enrique Hernandez,LAD,2b-ss,4.054,2,3725000,3725000.0
Tyler Skaggs,LAA,lhp-s,4.135,2,3700000,3700000.0
Jimmy Nelson,MIL,rhp-s,4.107,2,3700000,3700000.0
Nick Ahmed,ARI,ss,4.054,2,3662500,3662500.0
Jurickson Profar,ATH,lf,4.165,2,3600000,3600000.0
Brock Holt,BOS,3b-rf,5.052,1,3575000,3575000.0
Travis d'Arnaud,NYM,c,5.044,1,3515000,3515000.0
Avisail Garcia,TB,dh-rf,5.167,1,3500000,3500000.0
Matt Shoemaker,TOR,rhp-s,4.166,2,3500000,3500000.0
Chris Taylor,LAD,cf,3.037,3,3500000,3500000.0
Howie Kendrick,WSH,lf-2b,12.091,1,3500000,4000000.0
Asdrubal Cabrera,TEX,3b,11.027,1,3500000,3500000.0
Matt Kemp,LAD,,,1,3500000,3500000.0
Andrew Heaney,LAA,lhp-s,3.15,3,3400000,3400000.0
Addison Russell,CHC,ss,3.167,3,3400000,
Kyle Schwarber,CHC,lf-c,3.086,3,3390000,3390000.0
Jonathan Lucroy,LAA,c,8.136,1,3350000,3350000.0
Chad Bettis,COL,rhp-s,4.096,2,3325000,3325000.0
Nomar Mazara,TEX,rf,3.0,3,3300000,3300000.0
Jose Martinez,STL,lf-rf,2.027,4,3250000,1125000.0
Greg Holland,ARI,rhp-c,7.027,1,3250000,3250000.0
Michael Taylor,WSH,of,4.01,2,3250000,3250000.0
Wily Peralta,KC,rhp,5.049,2,3250000,2250000.0
Jose Urena,MIA,rhp-s,3.04,3,3200000,3200000.0
Keone Kela,PIT,rhp,4.0,2,3175000,3175000.0
Jeremy Jeffress,MIL,rhp,5.104,2,3175000,3175000.0
Miguel Rojas,MIA,ss,4.043,2,3155000,3155000.0
Sean Manaea,ATH,lhp-s,2.157,4,3150000,3150000.0
Brad Peacock,HOU,rhp,4.165,2,3110000,3110000.0
Kirby Yates,SD,rhp,4.021,2,3062500,3062500.0
Clayton Richard,TOR,lhp-s,8.163,1,3000000,3000000.0
Clay Buchholz,TOR,rhp-s,10.021,1,3000000,3000000.0
Clayton Richard,TOR,,,1,3000000,
Jung-Ho Kang,PIT,3b,2.003,4,3000000,3000000.0
Brad Brach,CHC,rhp,6.063,2,3000000,1650000.0
Clayton Richard,SD,,,1,3000000,1500000.0
Austin Jackson,TEX,,,1,3000000,3000000.0
Leonys Martin,CLE,cf,5.161,1,3000000,3000000.0
Chris Owings,KC,ss,5.012,1,3000000,3000000.0
Adam Jones,ARI,cf,11.139,1,3000000,3000000.0
Yoshihisa Hirano,ARI,rhp,1.0,5,3000000,3000000.0
Jon Gray,COL,rhp-s,3.062,3,2925000,2925000.0
Ryan Pressly,HOU,rhp,5.039,4,2900000,2900000.0
Adam Duvall,ATL,lf,3.096,3,2875000,
Dylan Bundy,BAL,rhp-s,3.026,3,2800000,2800000.0
Michael Fulmer,DET,rhp-s,2.157,4,2800000,2800000.0
Jose Peraza,CIN,2b,2.141,4,2775000,2775000.0
Shawn Kelley,TEX,rhp,9.128,2,2750000,2500000.0
Wade LeBlanc,SEA,lhp,5.131,1,2750000,2300000.0
Lonnie Chisenhall,PIT,rf,6.158,1,2750000,2750000.0
Matt Duffy,TB,ss,4.059,2,2675000,2675000.0
Tony Cingrani,LAD,lhp,5.088,1,2650000,2650000.0
Miguel Sano,MIN,rf,3.066,3,2650000,2650000.0
Steven Matz,NYM,lhp-s,3.099,3,2625000,2625000.0
Tyler Anderson,COL,lhp-s,3.065,3,2625000,2625000.0
Matt Boyd,DET,lhp-s,2.136,4,2600000,2600000.0
Zach Davies,MIL,rhp-s,3.02,3,2600000,2600000.0
