player,team,position,service_time,years_of_control,total_future_salary,salary
Eugenio Suarez,CIN,3b,3.061,8,66000000,2535714.0
Jordan Zimmermann,DET,rhp-s,8.154,3,66000000,24000000.0
Dexter Fowler,STL,rf,8.168,4,66000000,16500000.0
Jacoby Ellsbury,NYY,cf,10.037,4,65571428,21142857.0
Kenley Jansen,LAD,rhp-c,7.073,4,64000000,11333333.0
Ryan Braun,MIL,lf,10.129,4,63000000,20000000.0
Yadier Molina,STL,c,13.123,3,60000000,20000000.0
Carlos Santana,PHI,dh-1b,7.115,4,60000000,18333333.0
Brandon Belt,SF,1b,6.128,4,58240000,17200000.0
Troy Tulowitzki,TOR,ss,11.033,4,57428571,20000000.0
Kyle Seager,SEA,3b,6.085,5,57142857,19000000.0
Alex Cobb,BAL,rhp-s,6.061,4,57000000,14000000.0
Ian Desmond,COL,1b-of,8.027,5,56000000,22000000.0
Shin-Soo Choo,TEX,dh-rf,10.119,3,55714285,20000000.0
Dustin Pedroia,BOS,2b,11.041,4,55000000,16125000.0
Jeff Samardzija,SF,rhp-s,8.028,3,54000000,19800000.0
Danny Duffy,KC,lhp-s,6.085,4,52000000,14000000.0
Wade Davis,COL,rhp-c,8.032,4,52000000,16000000.0
David Wright,NYM,3b,13.075,3,51750000,20000000.0
Justin Verlander,HOU,rhp-s,12.002,3,51428571,28000000.0
Brandon Crawford,SF,ss,6.094,4,50000000,15200000.0
Felix Hernandez,SEA,rhp-s,12.06,2,50000000,26857143.0
Justin Turner,LAD,3b,7.045,3,48000000,12000000.0
Mike Leake,SEA,rhp-s,8.0,4,48000000,17000000.0
Wei-Yin Chen,MIA,lhp-s,6.0,4,48000000,10000000.0
Mark Melancon,SF,rhp-c,7.098,3,46500000,20000000.0
Kevin Kiermaier,TB,cf,3.131,6,44583333,5666666.0
Salvador Perez,KC,c,6.05,4,42000000,8700000.0
Ian Kennedy,KC,rhp-s,8.124,3,42000000,16000000.0
Pablo Sandoval,BOS,,,3,41510000,18055000.0
Rougned Odor,TEX,2b,3.121,6,41250000,3333333.0
Rick Porcello,BOS,rhp-s,8.17,2,41250000,21125000.0
Carlos Martinez,STL,rhp-s,4.073,6,40800000,11700000.0
Matt Kemp,LAD,lf,11.049,2,40000000,21750000.0
Edwin Encarnacion,CLE,1b-dh,12.085,3,40000000,18666666.0
Josh Reddick,HOU,rf,7.05,3,39000000,13000000.0
Jay Bruce,NYM,rf,9.125,3,39000000,11000000.0
Tyler Chatwood,CHC,rhp-s,6.039,3,38000000,12500000.0
Pablo Sandoval,SF,3b,9.042,3,38000000,18600000.0
Zack Cozart,LAA,3b,6.084,3,38000000,12666666.0
Rusney Castillo,BOS,,,3,37813429,11771429.0
Alex Gordon,KC,lf,10.092,3,36000000,20000000.0
Homer Bailey,CIN,rhp-s,9.017,3,35000000,21000000.0
Yasmany Tomas,ARI,lf,3.0,3,34250000,13500000.0
Ryan Zimmerman,WSH,1b,12.032,3,33333333,14000000.0
Russell Martin,TOR,c,11.15,2,32800000,20000000.0
Rich Hill,LAD,lhp-s,8.127,2,32000000,16666666.0
Dee Gordon,SEA,2b-cf,5.154,4,30000000,10800000.0
Prince Fielder,DET,.,,3,30000000,6000000.0
Yulieski Gurriel,HOU,1b,1.043,5,28500000,12400000.0
Christian Yelich,MIL,cf,4.069,5,28325714,7000000.0
Mike Minor,TEX,lhp-s,8.136,3,28000000,8333333.0
Gregory Polanco,PIT,lf,3.103,6,28000000,4100000.0
Ben Zobrist,CHC,2b-rf,10.134,2,28000000,16500000.0
Stephen Piscotty,ATH,rf,2.075,6,27916666,1333333.0
Jake McGee,COL,lhp,6.127,4,27000000,7000000.0
Bryan Shaw,COL,rhp,6.081,4,27000000,7500000.0
Martin Prado,MIA,3b,10.105,2,26666666,13500000.0
Paul DeJong,STL,ss,0.124,8,26000000,1166667.0
Mark Trumbo,BAL,dh-rf,7.027,2,25000000,12500000.0
Andrelton Simmons,LAA,ss,5.125,3,24857142,11000000.0
Yaisel Sierra,LAD,,,4,24500000,4500000.0
Ender Inciarte,ATL,cf,3.157,5,24420000,4700000.0
Odubel Herrera,PHI,cf,3.0,6,24400000,3350000.0
Ketel Marte,ARI,2b,1.162,7,24000000,1000000.0
Scott Kingery,PHI,2b,0.0,9,24000000,1000000.0
Cole Hamels,TEX,lhp-s,11.143,2,24000000,23500000.0
George Springer,HOU,cf,3.166,3,24000000,12000000.0
Prince Fielder,TEX,,,3,24000000,9000000.0
Phil Hughes,MIN,rhp-s,10.113,2,23200000,13200000.0
Joe Mauer,MIN,1b,14.0,1,23000000,23000000.0
Josh Donaldson,TOR,3b,5.158,1,23000000,23000000.0
Brett Cecil,STL,lhp,7.152,3,22875000,7750000.0
Hector Olivera,SD,,,3,22500000,6500000.0
Adrian Gonzalez,ATL,,,1,22357143,22357143.0
Kendrys Morales,TOR,dh-1b,9.17,2,22000000,11000000.0
Felipe Rivero,PIT,lhp,2.162,6,22000000,3000000.0
Adrian Gonzalez,NYM,1b,12.108,1,22000000,22357143.0
Hanley Ramirez,BOS,dh-1b,12.014,2,22000000,22750000.0
Bryce Harper,WSH,rf,5.159,1,21625000,21625000.0
Brandon Morrow,CHC,rhp-c,9.086,3,21000000,9000000.0
Tim Anderson,CHW,ss,1.115,7,20833333,1000000.0
Jose Ramirez,CLE,3b,3.074,6,20800000,2828000.0
Francisco Cervelli,PIT,c,7.146,2,20666666,10500000.0
Brad Hand,SD,lhp,4.092,4,19750000,4083333.0
Adam Wainwright,STL,rhp-s,12.027,1,19500000,19500000.0
Lourdes Gurriel,TOR,ss-2b,0.0,6,18857142,1428571.0
Kenta Maeda,LAD,rhp-s,2.0,6,18750000,3125000.0
James Shields,CHW,rhp-s,11.125,2,18750000,21000000.0
Adrian Beltre,TEX,3b,19.096,1,18000000,18000000.0
Tommy Hunter,PHI,rhp,8.066,2,18000000,9000000.0
Hunter Pence,SF,rf,10.156,1,18000000,18500000.0
Scott Kazmir,ATL,,,1,17666666,17666666.0
Jason Kipnis,CLE,2b,6.069,3,17500000,13666666.0
Ivan Nova,PIT,rhp-s,7.024,2,17333333,9166667.0
Matt Carpenter,STL,1b,6.012,3,17333333,13750000.0
Kole Calhoun,LAA,rf,4.13,3,17333333,8500000.0
Starlin Castro,MIA,2b,7.15,3,17142857,10857143.0
Brian McCann,HOU,c,12.117,2,17000000,17000000.0
Victor Martinez,DET,dh,14.114,1,17000000,18000000.0
Todd Frazier,NYM,3b,6.071,2,17000000,8000000.0
Juan Nicasio,SEA,rhp,6.084,2,17000000,7750000.0
Addison Reed,MIN,rhp,6.001,2,16750000,8250000.0
Jason Castro,MIN,c,7.104,2,16333333,8000000.0
Pat Neshek,PHI,rhp,9.159,3,16250000,7750000.0
Justin Verlander,DET,.,,2,16000000,8000000.0
Jason Vargas,NYM,lhp-s,10.114,3,16000000,6000000.0
Manny Machado,BAL,ss,5.056,1,16000000,16000000.0
Yonder Alonso,CLE,1b,6.116,3,16000000,7000000.0
Andrew Cashner,BAL,rhp-s,7.126,3,16000000,6500000.0
Tucker Barnhart,CIN,c,3.075,5,16000000,4437500.0
Darren O'Day,BAL,rhp,9.103,2,15500000,9000000.0
Jhoulys Chacin,MIL,rhp-s,7.054,2,15500000,8750000.0
Miles Mikolas,STL,rhp-s,1.037,5,15500000,7500000.0
Corey Kluber,CLE,rhp-s,5.074,4,15400000,10700000.0
Kolten Wong,STL,2b,4.045,3,15300000,4000000.0
Joe Smith,HOU,rhp,10.091,2,15000000,7000000.0
Mike Leake,STL,,,3,15000000,6000000.0
Welington Castillo,CHW,c,6.009,3,15000000,7250000.0
Christian Vazquez,BOS,c,3.031,5,14975000,1425000.0
Andrew McCutchen,SF,rf,8.123,1,14750000,14750000.0
Nolan Arenado,COL,3b,4.155,2,14750000,17750000.0
Evan Longoria,TB,,,5,14500000,3500000.0
Evan Longoria,SF,,,6,14500000,
Adam Jones,BAL,cf,10.139,1,14250000,17333333.0
Nelson Cruz,SEA,dh-rf,10.082,1,14250000,14250000.0
Hector Olivera,LAD,,,3,14000666,4666666.0
Greg Holland,STL,rhp-c,6.028,1,14000000,14000000.0
Anthony Swarzak,NYM,rhp,6.024,2,14000000,5500000.0
Ervin Santana,MIN,rhp-s,12.104,2,13750000,13500000.0
Dallas Keuchel,HOU,lhp-s,5.089,1,13200000,13200000.0
Brett Gardner,NYY,lf,9.072,2,13000000,11500000.0
Mitch Moreland,BOS,1b-dh,7.067,2,13000000,6500000.0
Marco Estrada,TOR,rhp-s,8.035,1,13000000,13000000.0
Jose Abreu,CHW,1b,4.0,2,13000000,13000000.0
Edinson Volquez,MIA,,,1,13000000,13000000.0
Steve Cishek,CHC,rhp,6.143,2,13000000,6500000.0
Chase Headley,SD,3b,9.123,1,13000000,13000000.0
Craig Kimbrel,BOS,rhp-c,7.066,1,13000000,13000000.0
Michael Dunn,COL,lhp,7.079,3,12666666,7000000.0
Chris Sale,BOS,lhp-s,7.061,2,12500000,12500000.0
Daniel Murphy,WSH,2b,8.109,1,12500000,17500000.0
Anthony Rendon,WSH,3b,4.13,2,12300000,12300000.0
Gio Gonzalez,WSH,lhp-s,8.162,1,12000000,12000000.0
Brandon McCarthy,ATL,rhp-s,11.122,1,12000000,11500000.0
Zach Britton,BAL,lhp-c,5.158,1,12000000,12000000.0
Lance Lynn,MIN,rhp-s,6.119,1,12000000,12000000.0
Madison Bumgarner,SF,lhp-s,7.127,2,12000000,12000000.0
J.A. Happ,TOR,lhp-s,9.047,1,12000000,13000000.0
Jedd Gyorko,STL,3b,4.164,3,11836966,9000000.0
Chase Anderson,MIL,rhp-s,3.146,3,11750000,4750000.0
Anthony Rizzo,CHC,1b,5.168,4,11714285,7285714.0
Raisel Iglesias,CIN,rhp-c,2.154,4,11571428,5214286.0
David Robertson,NYY,rhp,9.07,1,11500000,13000000.0
Michael Brantley,CLE,lf,7.131,1,11500000,11500000.0
Luke Gregerson,STL,rhp,9.0,3,11000000,5000000.0
Nick Markakis,ATL,rf,12.0,1,11000000,11000000.0
Ian Kinsler,LAA,2b,12.0,1,11000000,11000000.0
James Shields,SD,,,1,11000000,11000000.0
Kris Bryant,CHC,3b,2.171,4,10850000,10850000.0
Julio Teheran,ATL,rhp-s,5.062,3,10800000,8166667.0
Eric Thames,MIL,1b,2.063,4,10666666,5000000.0
Cody Allen,CLE,rhp,5.076,1,10575000,10575000.0
Khris Davis,ATH,lf,4.104,2,10500000,10500000.0
Mookie Betts,BOS,rf,3.07,3,10500000,10500000.0
Matt Wieters,WSH,c,8.129,1,10500000,10500000.0
Starling Marte,PIT,cf,4.163,4,10333333,7833333.0
Denard Span,TB,cf,9.111,2,10333333,11000000.0
Drew Smyly,CHC,lhp-s,5.154,2,10000000,3000000.0
Michael Pineda,MIN,rhp-s,6.099,2,10000000,2000000.0
Brandon Kintzler,WSH,rhp,6.003,2,10000000,5000000.0
Jorge Soler,KC,rf,2.143,4,10000000,4666667.0
Yusmeiro Petit,ATH,rhp,7.016,3,10000000,3500000.0
CC Sabathia,NYY,lhp-s,17.0,1,10000000,10000000.0
Jaime Garcia,TOR,lhp-s,9.047,2,10000000,8000000.0
Matt Moore,TEX,lhp-s,6.0,2,9750000,9000000.0
Adam Eaton,WSH,cf,5.03,4,9400000,6000000.0
A.J. Ramos,NYM,rhp-c,5.03,1,9225000,9225000.0
Gerardo Parra,COL,lf,8.145,2,9166666,10000000.0
Marcell Ozuna,STL,lf,4.124,2,9000000,9000000.0
Logan Forsythe,LAD,2b,6.113,1,9000000,9000000.0
Tony Watson,SF,lhp,6.101,3,9000000,3000000.0
Andrew Miller,CLE,lhp,9.062,1,9000000,9000000.0
Jonathan Schoop,BAL,2b-3b,4.027,2,8500000,8500000.0
Chris Iannetta,COL,c,11.013,3,8500000,3600000.0
D.J. LeMahieu,COL,2b,5.128,1,8500000,8500000.0
Chris Archer,TB,rhp-s,4.156,2,8500000,6416667.0
Hector Rondon,HOU,rhp,5.0,2,8500000,4000000.0
Drew Pomeranz,BOS,lhp-s,5.013,1,8500000,8500000.0
Joakim Soria,CHW,rhp,11.0,2,8333333,9000000.0
Asdrubal Cabrera,NYM,ss,10.027,1,8250000,8250000.0
Brandon Moss,ATH,,,2,8250000,7250000.0
Alex Avila,ARI,c,8.061,2,8250000,4000000.0
Jason Hammel,KC,rhp-s,10.153,2,8000000,9000000.0
Brad Ziegler,MIA,rhp-c,9.122,1,8000000,9000000.0
Kelvin Herrera,KC,rhp,5.157,1,7937500,7937500.0
Jeurys Familia,NYM,rhp-c,5.023,1,7925000,7925000.0
Yasmani Grandal,LAD,c,5.115,1,7900000,7900000.0
A.J. Pollock,ARI,cf,5.052,1,7750000,7750000.0
Yan Gomes,CLE,c,5.083,3,7666666,6033333.0
Luis Valbuena,LAA,1b-3b,7.148,2,7500000,8000000.0
Jedd Gyorko,STL,,,2,7500000,
Jarrod Dyson,ARI,lf-cf,6.088,2,7500000,3750000.0
Patrick Corbin,ARI,lhp-s,5.105,1,7500000,7500000.0
Jedd Gyorko,SD,,,2,7500000,2500000.0
Jacob deGrom,NYM,rhp-s,3.139,3,7400000,7400000.0
Ryan Madson,WSH,rhp,12.155,1,7333333,7666666.0
Garrett Richards,LAA,rhp-s,5.148,1,7300000,7300000.0
Xander Bogaerts,BOS,ss,4.042,2,7050000,7050000.0
Charlie Morton,HOU,rhp-s,9.01,1,7000000,7000000.0
Devin Mesoraco,CIN,c,6.028,1,7000000,13125000.0
Jerry Blevins,NYM,lhp,8.081,1,7000000,7000000.0
Howie Kendrick,WSH,lf,11.091,2,7000000,3000000.0
Matt Kemp,LAD,,,2,7000000,3500000.0
Brian Duensing,CHC,lhp,8.055,2,7000000,3500000.0
Freddy Galvis,SD,ss,5.021,1,6825000,6825000.0
Josh Harrison,PIT,2b,6.033,3,6825000,10250000.0
Roberto Perez,CLE,c,3.083,5,6750000,1625000.0
Jordy Mercer,PIT,ss,5.095,1,6750000,6750000.0
Gerrit Cole,HOU,rhp-s,4.111,2,6750000,6750000.0
Avisail Garcia,CHW,rf,4.167,2,6700000,6700000.0
Evan Gattis,HOU,dh-c,5.0,1,6700000,6700000.0
Trevor Bauer,CLE,rhp-s,3.158,3,6525000,6525000.0
Marcus Stroman,TOR,rhp-s,3.148,3,6500000,6500000.0
Mike Moustakas,KC,3b,6.111,2,6500000,5500000.0
Jonathan Lucroy,ATH,c,7.136,1,6500000,6500000.0
Travis Wood,KC,,,1,6500000,6500000.0
Erisbel Arruebarruena,LAD,,,1,6500000,6500000.0
Logan Morrison,MIN,1b-rf,7.069,1,6500000,5500000.0
Sonny Gray,NYY,rhp-s,4.061,2,6500000,6500000.0
Tanner Roark,WSH,rhp-s,4.055,2,6475000,6475000.0
Paul Goldschmidt,ARI,1b,6.059,2,6400000,11100000.0
Jake Odorizzi,MIN,rhp-s,4.042,2,6300000,6300000.0
Jose Iglesias,DET,ss,5.036,1,6275000,6275000.0
Steve Pearce,TOR,1b-lf,8.116,1,6250000,6250000.0
Wilson Ramos,TB,c,7.047,1,6250000,10500000.0
Jackie Jr. Bradley,BOS,cf,3.15,3,6100000,6100000.0
Nick Castellanos,DET,3b,4.029,2,6050000,6050000.0
Eduardo Nunez,BOS,2b,6.09,2,6000000,4000000.0
Clayton Richard,SD,lhp-s,7.163,2,6000000,3000000.0
Yoshihisa Hirano,ARI,rhp,0.0,6,6000000,3000000.0
Austin Jackson,SF,cf,8.0,2,6000000,3000000.0
Martin Perez,TEX,lhp-s,5.038,3,6000000,6000000.0
Tony Sipp,HOU,lhp,8.1,1,6000000,6000000.0
Michael Fiers,DET,rhp-s,4.085,2,6000000,6000000.0
Jed Lowrie,ATH,2b,9.111,1,6000000,6000000.0
Alex Wood,LAD,lhp-s,4.123,2,6000000,6000000.0
Yasiel Puig,LAD,rf,4.102,2,6000000,9214286.0
Hyun-Jin Ryu,LAD,lhp-s,5.0,1,6000000,7833333.0
Junichi Tazawa,MIA,rhp,7.086,1,6000000,7000000.0
Corey Dickerson,PIT,lf,4.101,2,5950000,5950000.0
Pedro Strop,CHC,rhp,6.156,2,5925000,5850000.0
Adeiny Hechavarria,TB,ss,5.06,1,5900000,5900000.0
Sean Rodriguez,PIT,2b-3b,8.133,1,5750000,5750000.0
Scooter Gennett,CIN,2b,4.071,2,5700000,5700000.0
Matt Harvey,NYM,rhp-s,5.072,1,5625000,5625000.0
Kevin Gausman,BAL,rhp-s,3.151,3,5600000,5600000.0
Lonnie Chisenhall,CLE,rf,5.158,1,5587500,5587500.0
David Phelps,SEA,rhp,5.156,1,5550000,5550000.0
Matt Joyce,ATH,rf,8.123,1,5500000,6000000.0
Carlos Carrasco,CLE,rhp-s,6.147,3,5500000,8000000.0
Marc Rzepczynski,SEA,lhp,7.132,1,5500000,5500000.0
David Freese,PIT,3b,8.028,2,5500000,4250000.0
Brian McCann,NYY,,,1,5500000,5500000.0
Santiago Casilla,ATH,rhp,10.148,1,5500000,6000000.0
Michael Wacha,STL,rhp-s,4.062,2,5300000,5300000.0
Roberto Osuna,TOR,rhp-c,3.0,3,5300000,5300000.0
Alex Colome,TB,rhp-c,3.118,3,5300000,5300000.0
Brad Brach,BAL,rhp,5.063,1,5165000,5165000.0
Marwin Gonzalez,HOU,1b-3b,5.133,1,5125000,5125000.0
Dellin Betances,NYY,rhp,4.078,2,5100000,5100000.0
Cesar Hernandez,PHI,2b,3.154,3,5100000,5100000.0
Carlos Gonzalez,COL,rf,9.059,1,5000000,5000000.0
Shawn Kelley,WSH,rhp,8.128,1,5000000,5500000.0
Danny Salazar,CLE,rhp-s,3.162,3,5000000,5000000.0
Brian Dozier,MIN,2b,5.1,1,5000000,9000000.0
Matt Albers,MIL,rhp,10.141,2,5000000,2500000.0
Jim Johnson,LAA,rhp,9.161,1,5000000,5000000.0
David Hernandez,CIN,rhp,8.084,2,5000000,2500000.0
Collin McHugh,HOU,rhp-s,4.085,2,5000000,5000000.0
Curtis Granderson,TOR,cf-rf,12.077,1,5000000,5000000.0
James Paxton,SEA,lhp-s,3.151,3,4900000,4900000.0
Shelby Miller,ARI,rhp-s,4.166,2,4900000,4900000.0
Eduardo Escobar,MIN,ss,5.128,1,4850000,4850000.0
Taijuan Walker,ARI,rhp-s,3.142,3,4825000,4825000.0
Miguel Gonzalez,CHW,rhp-s,6.084,1,4750000,4750000.0
Billy Hamilton,CIN,cf,4.028,2,4600000,4600000.0
Ken Giles,HOU,rhp-c,3.113,3,4600000,4600000.0
Brandon McCarthy,LAD,,,1,4500000,4500000.0
Brad Miller,TB,2b,4.094,2,4500000,4500000.0
Jared Hughes,CIN,rhp,5.162,3,4500000,2125000.0
Daniel Hudson,TB,,,1,4500000,4500000.0
Francisco Rodney,MIN,rhp-c,14.137,1,4500000,4250000.0
Craig Stammen,SD,rhp,6.16,2,4500000,2250000.0
Sam Dyson,SF,rhp,3.142,3,4425000,4425000.0
Jake Lamb,ARI,3b,3.053,3,4275000,4275000.0
Justin Smoak,TOR,1b,7.077,2,4250000,4125000.0
Justin Wilson,CHC,lhp,5.035,1,4250000,4250000.0
Erasmo Ramirez,SEA,rhp,4.158,2,4200000,4200000.0
Kyle Gibson,MIN,rhp-s,4.039,2,4200000,4200000.0
Jose Quintana,CHC,lhp-s,5.133,3,4200000,8850000.0
Kyle Hendricks,CHC,rhp-s,3.081,3,4175000,4175000.0
Matt Shoemaker,LAA,rhp-s,3.166,3,4125000,4125000.0
Matt Adams,WSH,1b,5.033,1,4000000,4000000.0
Tyler Flowers,ATL,c,6.148,1,4000000,4000000.0
Carlos Gomez,TB,cf,10.141,1,4000000,4000000.0
Francisco Liriano,DET,lhp-s,11.104,1,4000000,4000000.0
Doug Fister,TEX,rhp-s,7.158,2,4000000,3500000.0
Chris Martin,TEX,rhp,0.133,6,4000000,1750000.0
Neil Walker,NYY,2b,7.166,1,4000000,4000000.0
Robbie Ray,ARI,lhp-s,3.007,3,3950000,3950000.0
Martin Maldonado,LAA,c,5.156,1,3900000,3900000.0
Joe Kelly,BOS,rhp,5.029,1,3825000,3825000.0
Kazuhisa Makita,SD,rhp,0.0,6,3800000,1900000.0
Yangervis Solarte,TOR,3b,4.0,3,3750000,4125000.0
Jimmy Nelson,MIL,rhp-s,3.107,3,3700000,3700000.0
Corey Knebel,MIL,rhp,2.151,4,3650000,3650000.0
Steven Souza,ARI,rf,3.072,3,3550000,3550000.0
Kurt Suzuki,ATL,c,10.113,1,3500000,3500000.0
Lucas Duda,KC,lb-lf,6.137,1,3500000,3500000.0
Travis d'Arnaud,NYM,c,4.044,2,3475000,3475000.0
Adam Ottavino,COL,rhp,6.087,1,3466666,7000000.0
Joe Panik,SF,2b,3.1,3,3450000,3450000.0
Justin Bour,MIA,1b,3.064,3,3400000,3400000.0
Wilmer Flores,NYM,2b-3b,4.003,2,3400000,3400000.0
Chris Owings,ARI,ss,4.027,2,3400000,3400000.0
Arodys Vizcaino,ATL,rhp-c,4.168,2,3400000,3400000.0
Dan Straily,MIA,rhp-s,3.126,3,3370000,3370000.0
Tim Beckham,BAL,3b,3.134,3,3350000,3350000.0
Adam Warren,NYY,rhp,5.036,1,3315000,3315000.0
David Peralta,ARI,rf,3.12,3,3300000,3300000.0
Cameron Maybin,MIA,lf-cf,8.073,1,3250000,3250000.0
Brandon Moss,KC,,,1,3250000,3250000.0
Kevin Pillar,TOR,cf,3.113,3,3250000,3250000.0
Addison Russell,CHC,ss,2.167,4,3200000,3200000.0
Marcus Semien,ATH,ss,3.118,3,3125000,3125000.0
Stephen Vogt,MIL,c,4.084,2,3065000,3065000.0
Josh Tomlin,CLE,rhp-s,7.033,1,3000000,3000000.0
Bud Norris,STL,rhp,8.068,1,3000000,3000000.0
Jon Jay,KC,cf,7.134,1,3000000,3000000.0
Chris Tillman,BAL,rhp-s,6.113,1,3000000,3000000.0
Drew Hutchison,PHI,rhp-s,3.165,3,3000000,3000000.0
Luis Avilan,LAD,,,1,3000000,3000000.0
Colby Rasmus,BAL,lf-cf,8.103,1,3000000,3000000.0
Mike Zunino,SEA,c,3.16,3,2975000,2975000.0
Noah Syndergaard,NYM,rhp-s,2.149,4,2975000,2975000.0
Brandon Maurer,KC,rhp,4.089,2,2950000,2950000.0
Maikel Franco,PHI,3b,2.17,4,2950000,2950000.0
Derek Dietrich,MIA,lf-2b,3.151,3,2900000,2900000.0
J.T. Realmuto,MIA,c,3.038,3,2900000,2900000.0
Aaron Hicks,NYY,of,4.041,2,2825000,2825000.0
Randal Grichuk,TOR,lf,3.033,3,2800000,2800000.0
Rene Rivera,LAA,c,6.07,1,2800000,2800000.0
Nick Vincent,SEA,rhp,4.067,2,2750000,2750000.0
Jung-Ho Kang,PIT,3b,2.0,4,2750000,3000000.0
George Kontos,PIT,rhp,4.171,2,2725000,2725000.0
Jake Diekman,TEX,lhp,5.05,1,2712500,2712500.0
Aaron Sanchez,TOR,rhp-s,3.069,3,2700000,2700000.0
Nate Jones,CHW,rhp-c,6.0,4,2666666,3950000.0
Joc Pederson,LAD,cf,3.023,3,2600000,2600000.0
Jonathan Villar,MIL,2b,3.113,3,2550000,2550000.0
Michael Taylor,WSH,of,3.01,3,2525000,2525000.0
Jonathan Singleton,HOU,,,2,2500000,2000000.0
Boone Logan,MIL,lhp,10.14,2,2500000,1875000.0
Danny Otero,CLE,rhp,4.124,3,2500000,1100000.0
Brandon Guyer,CLE,of,5.066,2,2500000,2750000.0
Sergio Romo,TB,rhp,9.097,1,2500000,2500000.0
Alcides Escobar,KC,ss,8.082,1,2500000,2500000.0
Will Harris,HOU,rhp,4.102,2,2500000,2800000.0
Will Smith,SF,lhp,4.155,2,2500000,2500000.0
Cole Hamels,PHI,,,1,2500000,2500000.0
Nick Hundley,SF,c,9.059,1,2500000,2500000.0
Andrew McCutchen,PIT,,,1,2500000,2500000.0
Luis Avilan,CHW,lhp,4.146,2,2450000,2450000.0
Lance McCullers Jr.,HOU,rhp-s,2.14,4,2450000,2450000.0
Zach McAllister,CLE,rhp,5.077,1,2450000,2450000.0
Brad Peacock,HOU,rhp,3.165,3,2440000,2440000.0
Eric Sogard,MIL,2b,6.035,1,2400000,2400000.0
James McCann,DET,c,3.028,3,2375000,2375000.0
Eduardo Rodriguez,BOS,lhp-s,2.13,4,2375000,2375000.0
Kendall Graveman,ATH,rhp-s,3.014,3,2360000,2360000.0
Robinson Chirinos,TEX,c,5.103,2,2350000,2250000.0
Yolmer Carlos Sanchez,CHW,2b,2.134,4,2350000,2350000.0
Carlos Rodon,CHW,lhp-s,2.168,4,2300000,2300000.0
Tony Cingrani,LAD,lhp,4.088,2,2300000,2300000.0
C.J. Cron,TB,1b-dh,3.097,3,2300000,2300000.0
Randall Delgado,ARI,rhp,5.1,1,2250000,2250000.0
Jorge De La Rosa,ARI,lhp,13.015,1,2250000,2250000.0
Brock Holt,BOS,3b-rf,4.052,2,2225000,2225000.0
Mike Foltynewicz,ATL,rhp-s,2.163,4,2200000,2200000.0
Josh Fields,LAD,rhp,4.083,2,2200000,2200000.0
Zach Duke,MIN,lhp,11.054,1,2150000,2150000.0
Chris Hatcher,ATH,rhp,4.146,2,2150000,2150000.0
Blake Treinen,ATH,rhp-c,3.065,3,2150000,2150000.0
Sean Doolittle,WSH,lhp-c,5.122,3,2100000,4380000.0
Tyler Thornburg,BOS,rhp,4.057,2,2049999,2050000.0
Jacob Turner,MIA,rhp-s,4.013,2,2000000,2000000.0
Chase Utley,LAD,2b,14.027,2,2000000,1000000.0
Dian Toscano,LAD,,,2,2000000,1800000.0
Chris Young,LAA,rf-lf,11.039,1,2000000,2000000.0
Nate Eovaldi,TB,rhp-s,6.013,1,2000000,2000000.0
