player,team,position,service_time,years_of_control,total_future_salary,salary
Trevor Story,BOS,2b,6.0,7,140000000,20000000.0
José O. Berríos,TOR,rhp-s,5.044,7,131000000,11000000.0
Max Scherzer,NYM,rhp-s,13.079,3,130000000,43333333.0
Running Payroll Total,MIA,,,0,125225000,
George Springer,TOR,cf,7.166,5,125000000,29666667.0
Robbie Ray,SEA,lhp-s,7.007,5,115000000,21000000.0
Running Payroll Total,CLE,,,4,110450000,20050000.0
Kevin Gausman,TOR,rhp-s,7.151,5,110000000,21000000.0
Carlos Correa,MIN,ss,6.119,3,105300000,35100000.0
Nick Castellanos,PHI,lf-dh,8.029,5,100000000,20000000.0
Byron Buxton,MIN,cf,5.16,7,100000000,9142857.0
Running Payroll Total,PIT,,,5,93711800,55761800.0
J.T. Realmuto,PHI,c,7.038,4,92400000,23875000.0
Chris Sale,BOS,lhp-s,11.061,4,87000000,24172484.0
Lance McCullers Jr.,HOU,rhp-s,6.14,5,85000000,15950000.0
Seiya Suzuki,CHC,of,0.0,6,85000000,8000000.0
Salvador Perez,KC,c,10.05,5,82000000,18000000.0
28-man Opening Day Payroll,MIA,,,1,79275000,79275000.0
Kyle Schwarber,PHI,lf-dh,6.086,4,79000000,19000000.0
Paul Goldschmidt,STL,1b,10.059,3,78000000,25333333.0
Starling Marte,NYM,cf,8.162,4,78000000,15750000.0
Eduardo Rodriguez,DET,lhp-s,6.13,5,77000000,14000000.0
D.J. LeMahieu,NYY,2b,9.128,5,75000000,15000000.0
Eric Hosmer,SD,1b,10.146,4,72000000,21000000.0
José Ramírez,CLE,3b,7.074,7,71000000,14000000.0
Marcus Stroman,CHC,rhp-s,7.026,3,71000000,25000000.0
Zack Wheeler,PHI,rhp-s,8.098,3,70800000,26000000.0
Jose Altuve,HOU,2b,10.072,3,70071428,29200000.0
Patrick Corbin,WSH,lhp-s,9.105,3,70000000,23416667.0
Ryan McMahon,COL,1b-3b,4.006,6,70000000,5000000.0
Ke'Bryan Hayes,PIT,3b,1.075,9,70000000,10000000.0
Trevor Bauer,LAD,rhp-s,7.078,2,68000000,35333333.0
Kyle Freeland,COL,lhp-s,4.144,5,64500000,7000000.0
Ronald Acuña,ATL,lf,3.159,7,62500000,15000000.0
Miguel Cabrera,DET,1b,18.101,4,62000000,32000000.0
Alex Bregman,HOU,3b,5.07,3,60000000,13000000.0
Chris Taylor,LAD,cf,6.037,5,60000000,15000000.0
Raisel Iglesias,LAA,rhp-c,6.154,4,58000000,10000000.0
Sandy Alcantara,MIA,rhp-s,3.1,6,56000000,3800000.0
Jon Gray,TEX,rhp-s,6.062,4,56000000,15000000.0
Jacob deGrom,NYM,rhp-s,7.139,3,55000000,27257728.0
Avisaíl Garcia,MIA,dh-rf,8.167,5,53000000,12000000.0
J.P. Crawford,SEA,ss,3.163,5,51000000,6000000.0
Madison Bumgarner,ARI,lhp-s,11.127,3,51000000,21882892.0
Antonio Senzatela,COL,rhp-s,4.106,6,50500000,7250000.0
Running Payroll Total,ATH,,,5,48789487,47789487.0
Marcell Ozuna,ATL,lf,8.124,4,48750000,16000000.0
Robinson Cano,NYM,2b,15.076,2,48000000,24000000.0
Josh Donaldson,NYY,3b,9.158,3,46000000,23750000.0
Jason Heyward,CHC,rf,12.0,2,46000000,22000000.0
Joey Votto,CIN,1b,14.027,2,45000000,25000000.0
Carlos Rodón,SF,lhp-s,6.168,2,44000000,21500000.0
Steven Matz,STL,lhp-s,6.099,4,44000000,8500000.0
28-man Opening Day Payroll,BAL,,,1,43718167,43718167.0
Yoán Moncada,CHW,2b-3b,4.106,4,42000000,13800000.0
Yu Darvish,SD,rhp-s,10.0,2,42000000,20000000.0
Ryan Pressly,HOU,rhp,8.039,4,40000000,10000000.0
Hyun-Jin Ryu,TOR,lhp-s,9.0,2,40000000,20000000.0
Aaron Hicks,NYY,of,8.041,5,40000000,10785714.0
Lance Lynn,CHW,rhp-s,10.119,3,38000000,18500000.0
Nolan Arenado,COL,,,5,36570500,5570500.0
Yasmani Grandal,CHW,c,9.115,2,36500000,18250000.0
Jorge Soler,MIA,dh-rf,6.143,3,36000000,12000000.0
Anthony DeSclafani,SF,rhp-s,7.062,3,36000000,12000000.0
Liam Hendriks,CHW,rhp,7.164,3,36000000,13333333.0
Charlie Blackmon,COL,rf-cf,9.102,2,36000000,21000000.0
Yusei Kikuchi,TOR,lhp-s,3.0,3,36000000,16000000.0
Miles Mikolas,STL,rhp-s,5.037,2,34000000,17000000.0
Luis Robert,CHW,cf,2.0,6,33333333,6000000.0
Brandon Crawford,SF,ss,10.094,2,32000000,16000000.0
Anthony Rizzo,NYY,1b,9.168,2,32000000,16000000.0
Mike Moustakas,CIN,3b,10.111,2,32000000,16000000.0
David Price,LAD,lhp-s,11.164,1,31000000,32000000.0
James McCann,NYM,c,7.028,3,30450000,8150000.0
Giancarlo Stanton,NYY,,,0,30000000,
Eugenio Suárez,SEA,ss,7.061,4,28285714,11285714.0
Justin Upton,LAA,,,1,28000000,28000000.0
Kyle Hendricks,CHC,rhp-s,7.081,3,27750000,14500000.0
Mark Canha,NYM,1b-lf,6.092,3,26500000,13000000.0
Nick Martinez,SD,rhp-s,3.002,4,25500000,6000000.0
Myles Straw,CLE,cf,2.112,7,25000000,3650000.0
Alex Wood,SF,lhp-s,8.123,2,25000000,12500000.0
Matt Chapman,TOR,3b,4.109,2,25000000,12500000.0
Justin Verlander,HOU,rhp-s,16.002,1,25000000,25000000.0
Kendall Graveman,CHW,rhp,6.078,3,24000000,8000000.0
Merrill Kelly,ARI,rhp-s,3.0,4,23250000,5250000.0
Marco Gonzales,SEA,lhp,4.102,4,22500000,5750000.0
J.D. Martinez,BOS,rf,10.036,1,22000000,19375000.0
Eloy Jiménez,CHW,rf,3.0,5,21500000,7333333.0
Noah Syndergaard,LAA,rhp-s,6.149,1,21000000,21000000.0
Trea Turner,LAD,ss,5.135,1,21000000,21000000.0
Ha-Seong Kim,SD,2b-ss,1.0,5,21000000,6000000.0
Randal Grichuk,COL,cf,7.033,2,20800000,10333333.0
David Fletcher,LAA,ss,3.111,6,20800000,4000000.0
Blake Snell,SD,lhp-s,5.072,2,20000000,13100000.0
Emmanuel Clase,CLE,rhp-c,1.059,7,20000000,1900000.0
Robinson Cano,SEA,,,2,20000000,3750000.0
Charlie Morton,ATL,rhp-s,13.01,2,20000000,20000000.0
Robinson Cano,NYM,,,2,20000000,
Ozzie Albies,ATL,2b,4.062,6,20000000,5000000.0
Eduardo Escobar,NYM,3b,9.128,3,20000000,10000000.0
Alex Cobb,SF,rhp-s,10.061,3,20000000,9000000.0
Aaron Judge,NYY,rf-dh,5.051,1,19000000,19000000.0
Hunter Dozier,KC,3b,4.06,4,18750000,4750000.0
Matt Barnes,BOS,rhp,6.11,3,18750000,8125000.0
Dallas Keuchel,CHW,lhp-s,9.031,2,18500000,18000000.0
Brandon Belt,SF,1b,10.128,1,18400000,18400000.0
Eddie Rosario,ATL,lf,6.12,3,18000000,9000000.0
Max Stassi,LAA,c,5.049,4,17500000,3000000.0
Adam Wainwright,STL,rhp-s,16.027,1,17500000,17500000.0
Germán Márquez,COL,rhp-s,5.027,3,17200000,11300000.0
Juan Soto,WSH,lf,3.134,3,17100000,17100000.0
Drew Pomeranz,SD,lhp,9.013,2,17000000,10000000.0
Clayton Kershaw,LAD,lhp-s,13.105,1,17000000,17000000.0
Joe Kelly,CHW,rhp,9.029,3,17000000,8000000.0
Cody Bellinger,LAD,1b-of,4.16,2,17000000,17000000.0
Justin Turner,LAD,3b,11.045,2,17000000,19579357.0
Héctor Neris,HOU,rhp,6.068,3,17000000,8000000.0
Nathan Eovaldi,BOS,rhp-s,10.013,1,17000000,17000000.0
Aaron Loup,LAA,lhp,9.04,3,17000000,7500000.0
Chris Davis,BAL,,,3,16999667,5666667.0
Evan Longoria,SF,3b,13.17,2,16666666,19492642.0
José Abreu,CHW,1b,8.0,1,16666666,19131153.0
Leury García,CHW,cf-2b,7.025,3,16500000,5500000.0
Nick Ahmed,ARI,ss,7.054,2,16250000,7875000.0
Lorenzo Cain,MIL,cf-rf,9.099,1,16000000,18000000.0
Craig Kimbrel,LAD,rhp,10.161,1,16000000,16000000.0
David Price,BOS,,,1,16000000,16000000.0
Aroldis Chapman,NYY,lhp-c,11.009,1,16000000,16000000.0
Kenley Jansen,ATL,rhp-c,11.073,1,16000000,16000000.0
Evan White,SEA,1b,2.0,7,16000000,1400000.0
Travis d'Arnaud,ATL,c,8.044,3,16000000,8000000.0
Michael Brantley,HOU,lf,11.131,1,16000000,16000000.0
Running Payroll Total,BAL,,,0,15558000,
Jonathan Schoop,DET,2b-3b,8.027,2,15000000,7500000.0
Elvis Andrus,ATH,ss,13.0,2,15000000,14250000.0
Nelson Cruz,WSH,dh-rf,14.082,2,15000000,12000000.0
C.J. Cron,COL,1b-dh,7.097,2,14500000,7000000.0
Elias Diaz,COL,c,5.088,3,14500000,3000000.0
Evan Longoria,SF,,,2,14500000,
Jesse Winker,SEA,lf-rf,4.08,2,14500000,6250000.0
Didi Gregorius,PHI,ss,8.159,1,14000000,15013985.0
Zack Britton,NYY,lhp,9.158,1,14000000,14000000.0
Jurickson Profar,SD,2b,7.165,3,14000000,6500000.0
Mark Melancon,ARI,rhp-c,11.098,3,14000000,6000000.0
Jean Segura,PHI,2b,9.065,2,14000000,14850000.0
Ryan Tepera,LAA,rhp,6.008,2,14000000,7000000.0
Max Kepler,MIN,rf,5.152,3,14000000,6750000.0
Wil Myers,SD,rf,8.104,2,13833333,22500000.0
A.J. Pollock,CHW,cf,9.052,2,13750000,14500000.0
Bryan Reynolds,PIT,of,2.163,4,13500000,6750000.0
Will Smith,ATL,lhp,8.155,2,13333333,13000000.0
Yan Gomes,CHC,c,9.083,3,13000000,6000000.0
Andrew Chafin,DET,lhp,7.02,2,13000000,6500000.0
Zack Greinke,KC,rhp-s,17.057,1,13000000,13000000.0
Tommy La Stella,SF,2b-3b,7.057,2,12500000,5250000.0
Rougned Odor,TEX,,,1,12333333,12333333.0
Jackie Jr. Bradley,BOS,cf,7.15,2,12000000,9139485.0
Brandon Lowe,TB,2b-of,3.058,5,12000000,4000000.0
Carlos Carrasco,NYM,rhp-s,10.147,2,11750000,12000000.0
Aaron Nola,PHI,rhp-s,6.076,2,11250000,15500000.0
Rafael Devers,BOS,3b,4.07,2,11200000,11200000.0
Josh Hader,MIL,lhp,4.115,2,11000000,11000000.0
Robert Suarez,SD,rhp,0.0,6,11000000,6000000.0
Yimi García,TOR,rhp,6.149,3,11000000,4500000.0
Teoscar Hernández,TOR,lf,4.097,2,10650000,10650000.0
Harrison Bader,STL,cf,4.03,2,10400000,5200000.0
Jorge Polanco,MIN,2b,5.024,4,10300000,5000000.0
Joey Gallo,NYY,of-3b,5.103,1,10275000,10275000.0
Edwin Díaz,NYM,rhp-c,5.121,1,10200000,10200000.0
Sonny Gray,MIN,rhp-s,8.061,2,10166666,11825000.0
Jake Odorizzi,HOU,rhp-s,8.042,2,10125000,8000000.0
Taijuan Walker,NYM,rhp-s,7.142,2,10000000,8000000.0
Luis Severino,NYY,rhp-s,5.17,2,10000000,11500000.0
Collin McHugh,ATL,rhp,7.085,3,10000000,4000000.0
Dansby Swanson,ATL,ss,5.047,1,10000000,10000000.0
James Paxton,BOS,lhp-s,7.151,3,10000000,6000000.0
Miguel Sanó,MIN,1b-dh,6.066,2,10000000,10583333.0
Wade Miley,CHC,lhp-s,10.025,1,10000000,10000000.0
Josh Bell,WSH,1b-rf,5.053,1,10000000,10000000.0
Brooks Raley,TB,lhp,2.045,4,10000000,4250000.0
Brad Miller,TEX,2b,8.004,2,10000000,6000000.0
Yadier Molina,STL,c,17.123,1,10000000,10000000.0
Corey Knebel,PHI,rhp,6.151,1,10000000,10000000.0
Miguel Rojas,MIA,ss,7.043,2,10000000,5000000.0
Sean Manaea,SD,lhp-s,5.157,1,9750000,9750000.0
Randal Grichuk,TOR,,,2,9716333,5383333.0
Willson Contreras,CHC,c,5.108,1,9625000,9625000.0
Aaron Bummer,CHW,lhp,3.15,5,9600000,2500000.0
Kyle Gibson,PHI,rhp-s,8.039,1,9333333,7666667.0
Freddy Peralta,MIL,rhp-s,3.09,5,9300000,2484960.0
Adam Duvall,ATL,rf,5.151,1,9275000,9275000.0
Kolten Wong,MIL,2b,8.045,2,9000000,8500000.0
Mike Minor,CIN,lhp-s,10.138,2,9000000,10000000.0
Gary Sanchez,MIN,c,5.086,1,9000000,9000000.0
Michael A. Taylor,KC,cf,6.129,2,9000000,4500000.0
David Bote,CHC,2b,3.1,5,9000000,2510000.0
Kevin Kiermaier,TB,cf,7.131,2,8916666,12166667.0
Chris Bassitt,NYM,rhp,5.13,2,8800000,8650000.0
Blake Treinen,LAD,rhp,7.065,2,8750000,8000000.0
Carlos Santana,KC,dh-1b,11.115,1,8750000,10500000.0
Max Muncy,LAD,1b,5.027,2,8666666,13000000.0
Paul DeJong,STL,ss,4.127,4,8666666,6166667.0
Joe Musgrove,SD,rhp-s,5.063,1,8625000,8625000.0
Andrew McCutchen,MIL,lf,12.123,1,8500000,8500000.0
Andrew Heaney,LAD,lhp-s,6.15,1,8500000,8500000.0
Andrew Benintendi,KC,lf,5.062,1,8500000,8500000.0
Kirby Yates,ATL,rhp,7.021,3,8250000,1000000.0
Rougned Odor,BAL,2b,7.121,2,8250000,12333333.0
Manny Piña,ATL,c,6.046,3,8000000,3500000.0
Julio Urías,LAD,lhp-s,4.117,2,8000000,8000000.0
Jake Diekman,BOS,lhp,9.05,3,8000000,3500000.0
Yulieski Gurriel,HOU,1b,5.043,1,8000000,8000000.0
Shogo Akiyama,CIN,,,1,8000000,8000000.0
Adam Frazier,SEA,ss-of,5.075,1,8000000,8000000.0
Tyler Anderson,LAD,lhp-s,6.065,1,8000000,8000000.0
Corey Kluber,TB,rhp-s,9.074,1,8000000,8000000.0
Scott Kingery,PHI,,,2,8000000,6250000.0
Will Harris,WSH,rhp,8.102,1,8000000,8000000.0
Vladimir Jr. Guerrero,TOR,3b,2.157,4,7900000,7900000.0
Trey Mancini,BAL,1b,5.015,2,7750000,7500000.0
Mitch Haniger,SEA,rf,5.048,1,7750000,7750000.0
Trevor May,NYM,rhp,7.012,1,7750000,7750000.0
Rhys Hoskins,PHI,1b,4.053,2,7700000,7700000.0
Hunter Renfroe,MIL,rf,4.165,2,7650000,7650000.0
Jesús Aguilar,MIA,1b,5.082,2,7500000,7300000.0
Tucker Barnhart,DET,c,7.075,1,7500000,7500000.0
Tommy Pham,CIN,lf,6.107,2,7500000,6000000.0
Andrés Muñoz,SEA,rhp,2.08,7,7500000,937500.0
Lucas Giolito,CHW,rhp-s,4.08,2,7450000,7450000.0
Randy Dobnak,MIN,rhp,2.043,7,7400000,800000.0
Pete Alonso,NYM,1b,3.0,3,7400000,7400000.0
Luis Castillo,CIN,rhp-s,4.101,2,7350000,7350000.0
David Peralta,ARI,lf,7.12,1,7333333,8000000.0
Taylor Rogers,SD,lhp,5.145,1,7300000,7300000.0
Elvis Andrus,TEX,,,1,7250000,7250000.0
Christian Vázquez,BOS,c,7.031,1,7000000,7000000.0
Luis García,SD,rhp,6.007,2,7000000,3250000.0
Mike Zunino,TB,c,7.165,1,7000000,7000000.0
Daniel Hudson,LAD,rhp,11.106,2,7000000,6000000.0
Michael Wacha,BOS,rhp-s,8.062,1,7000000,7000000.0
Enrique Hernández,BOS,2b-ss,7.054,1,7000000,7624090.0
Brandon Nimmo,NYM,lf,5.042,1,7000000,7000000.0
Jordan Lyles,BAL,rhp,10.002,2,7000000,6000000.0
Max Fried,ATL,lhp-s,3.148,3,6850000,6850000.0
Ian Happ,CHC,cf,4.036,2,6850000,6850000.0
Brandon Woodruff,MIL,rhp-s,3.161,3,6800000,6800000.0
Michael Lorenzen,LAA,rhp-s,6.159,1,6750000,6750000.0
Taylor Rogers,MIN,,,1,6600000,6600000.0
Giovanny Urshela,MIN,3b,4.127,2,6550000,6550000.0
Corbin Burnes,MIL,rhp-s,3.049,3,6500000,6500000.0
Lourdes Gurriel,TOR,2b,3.094,3,6285714,4928571.0
Darin Ruf,SF,1b-of,4.138,3,6250000,3000000.0
Gleyber Torres,NYY,ss,3.162,3,6250000,6250000.0
Pedro Báez,HOU,rhp,7.059,2,6250000,5750000.0
Kenta Maeda,MIN,rhp-s,6.0,2,6250000,3275000.0
Jordan Montgomery,NYY,lhp-s,4.153,2,6000000,6000000.0
Richard Bleier,MIA,lhp,5.074,3,6000000,2250000.0
Shane Bieber,CLE,rhp-s,3.097,3,6000000,
Brad Hand,PHI,lhp,8.092,1,6000000,6000000.0
Jeurys Familia,PHI,rhp,9.023,1,6000000,6000000.0
Jonathan Villar,CHC,2b,7.113,2,6000000,4500000.0
Joc Pederson,SF,cf,7.028,1,6000000,6000000.0
John Means,BAL,lhp-s,3.007,3,5925000,2950000.0
Jeimer Candelario,DET,3b,4.038,2,5800000,5800000.0
Jameson Taillon,NYY,rhp-s,5.11,1,5800000,5800000.0
Mike Clevinger,SD,rhp-s,5.033,1,5750000,8000000.0
Zach Eflin,PHI,rhp-s,5.018,2,5700000,5550000.0
Stephen Piscotty,ATH,rf,6.076,2,5583333,7583333.0
Drew VerHagen,STL,rhp-s,3.066,3,5500000,2500000.0
Josh Harrison,CHW,2b,9.168,2,5500000,4000000.0
Michael Pineda,DET,rhp-s,9.165,1,5500000,5500000.0
Martín Maldonado,HOU,c,9.156,2,5500000,5000000.0
Garrett Richards,TEX,rhp,9.148,2,5500000,4500000.0
Luke Voit,SD,1b,3.169,3,5450000,5450000.0
Drew Smyly,CHC,lhp-s,9.143,2,5250000,4250000.0
Kole Calhoun,TEX,rf,8.13,2,5200000,5200000.0
Matt Boyd,SF,lhp-s,5.136,1,5200000,5200000.0
Tyler Mahle,CIN,rhp-s,4.018,2,5200000,5200000.0
Tyler Glasnow,TB,rhp-s,4.158,2,5100000,5100000.0
Frankie Montas,ATH,rhp,4.015,2,5025000,5025000.0
Dylan Bundy,MIN,rhp-s,6.026,2,5000000,4000000.0
Robbie Grossman,DET,lf,7.06,1,5000000,5000000.0
Roberto Pérez,PIT,c,7.083,1,5000000,5000000.0
Omar Narváez,MIL,c,5.089,1,5000000,5000000.0
Jack Flaherty,STL,rhp-s,4.006,2,5000000,5000000.0
Corey Dickerson,STL,dh-lf,8.101,1,5000000,5000000.0
José Iglesias,COL,ss,9.036,1,5000000,5000000.0
Rich Hill,BOS,lhp-s,12.127,1,5000000,5000000.0
Mychal Givens,CHC,rhp,6.069,2,5000000,3500000.0
Michael Fulmer,DET,rhp-s,5.157,1,4950000,4950000.0
Amed Rosario,CLE,ss-of,4.062,2,4950000,
Brad Keller,KC,rhp-s,4.0,2,4825000,4825000.0
Ketel Marte,ARI,cf-2b,5.162,7,4800000,8400000.0
Dinelson Lamet,SD,rhp-s,4.13,2,4775000,4775000.0
Ian Kennedy,ARI,rhp,12.124,2,4750000,4500000.0
Isiah Kiner-Falefa,NYY,ss,4.0,2,4700000,4700000.0
Joey Wendle,MIA,3b-2b,4.088,2,4625000,4550000.0
Willy Adames,MIL,ss,3.105,3,4600000,4600000.0
Franmil Reyes,CLE,rf,3.115,3,4550000,
Donovan Solano,CIN,2b-3b,6.081,1,4500000,4500000.0
Brian Anderson,MIA,3b,4.031,2,4475000,4475000.0
Aledmys Díaz,HOU,ss,5.1,1,4450000,4450000.0
Daniel Bard,COL,rhp,5.103,1,4400000,4400000.0
Scott Oberg,COL,rhp,6.063,2,4333333,7000000.0
Shohei Ohtani,LAA,rhp-s,4.0,2,4250000,5500000.0
Tim Anderson,CHW,ss,5.115,3,4166666,9500000.0
Alex Colomé,COL,rhp,7.118,1,4099999,4100000.0
Tyler Naquin,CIN,rf,5.033,1,4025000,4025000.0
César Hernández,WSH,2b,7.154,1,4000000,4000000.0
Craig Stammen,SD,rhp,10.16,1,4000000,4000000.0
Adam Ottavino,NYM,rhp,10.087,1,4000000,4000000.0
Andrelton Simmons,CHC,ss,9.122,1,4000000,4000000.0
Martín Pérez,TEX,lhp-s,9.038,1,4000000,4000000.0
Chad Green,NYY,rhp,5.05,1,4000000,4000000.0
Yoshitomo Tsutsugo,PIT,3b-of,1.146,5,4000000,4000000.0
Austin Meadows,DET,rf,3.074,3,4000000,4000000.0
Walker Buehler,LAD,rhp,3.168,3,4000000,7250000.0
Austin Hedges,CLE,c,5.166,1,4000000,
Raimel Tapia,TOR,of,4.02,2,3950000,3950000.0
Dominic Smith,NYM,1b,3.146,3,3950000,3950000.0
Austin Riley,ATL,3b,2.138,4,3950000,3950000.0
Seth Lugo,NYM,rhp-s,5.082,1,3925000,3925000.0
Trevor Williams,NYM,rhp-s,5.026,1,3900000,3900000.0
Ryan Yarbrough,TB,lhp-s,3.147,3,3850000,3850000.0
Tyler Duffey,MIN,rhp,5.074,1,3800000,3800000.0
Ross Stripling,TOR,rhp,5.115,1,3790000,3790000.0
Archie Bradley,LAA,rhp,6.112,1,3750000,3750000.0
Mike Yastrzemski,SF,of,2.128,4,3700000,3700000.0
José Leclerc,TEX,rhp-c,5.041,3,3687500,5250000.0
Spencer Turnbull,DET,rhp-s,3.02,3,3650000,1500000.0
Luke Jackson,ATL,rhp,5.019,1,3600000,3600000.0
Alex Verdugo,BOS,of,3.078,3,3550000,3550000.0
Jason Castro,HOU,c,11.104,1,3500000,4750000.0
Wilmer Flores,SF,2b-3b,8.003,1,3500000,3500000.0
Chris Archer,MIN,rhp-s,8.156,2,3500000,2750000.0
Ken Giles,SEA,rhp,7.113,2,3500000,5250000.0
David Robertson,CHC,rhp,12.104,1,3500000,3500000.0
Tyler O'Neill,STL,lf,3.059,3,3400000,3400000.0
Mitch Garver,TEX,c,4.045,2,3335000,3335000.0
Carson Kelly,ARI,c,3.161,3,3325000,3325000.0
Ji-Man Choi,TB,1b,4.076,2,3200000,3200000.0
Kyle Farmer,CIN,c,3.129,3,3155000,3155000.0
Anthony Santander,BAL,rf,3.162,3,3150000,3150000.0
Drew Steckenrider,SEA,rhp,4.094,2,3100000,3100000.0
Carlos Estévez,COL,rhp,5.022,1,3025000,3025000.0
Danny Duffy,LAD,lhp-s,10.085,2,3000000,3000000.0
Framber Valdez,HOU,lhp,2.163,4,3000000,3000000.0
Chad Kuhl,COL,rhp-s,5.079,1,3000000,3000000.0
Dylan Floro,MIA,rhp,4.053,2,3000000,3000000.0
Bryan Shaw,CLE,rhp,9.152,2,3000000,500000.0
Pierce Johnson,SD,rhp,2.137,4,3000000,3000000.0
Matt Strahm,BOS,lhp,5.064,1,3000000,3000000.0
Lou Trivino,ATH,rhp,3.163,3,3000000,3000000.0
Jeff McNeil,NYM,2b,3.069,3,3000000,3000000.0
Orlando Arcia,ATL,ss,4.112,3,3000000,1600000.0
Vincent Velasquez,CHW,rhp-s,6.086,1,3000000,3000000.0
Adalberto Mondesi,KC,ss,4.088,2,3000000,3000000.0
Luke Weaver,ARI,rhp,4.112,2,2875000,2875000.0
Alex Reyes,STL,rhp-s,4.056,2,2850000,2850000.0
Yandy Díaz,TB,3b,3.122,3,2800000,2800000.0
Mike Soroka,ATL,rhp-s,3.146,3,2800000,2800000.0
J.D. Davis,NYM,3b,3.137,3,2760000,2760000.0
Chad Pinder,ATH,2b-of,5.047,1,2725000,2725000.0
Rafael Montero,HOU,rhp,5.138,1,2725000,2725000.0
Jorge Alfaro,SD,c,4.083,2,2725000,2725000.0
Brent Suter,MIL,lhp,4.161,2,2700000,2700000.0
Chris Stratton,PIT,rhp-s,4.1,2,2700000,2700000.0
Nick Pivetta,BOS,rhp-s,3.166,3,2650000,2650000.0
Reynaldo López,CHW,rhp-s,4.004,2,2625000,2625000.0
Miguel Castro,NYY,rhp,5.079,1,2620000,2620000.0
Curt Casali,SF,c,5.151,1,2600000,2600000.0
Christian Walker,ARI,1b,3.124,3,2600000,2600000.0
Kohei Arihara,TEX,,,1,2600000,2600000.0
Nicky Lopez,KC,2b,2.139,4,2550000,2550000.0
Luis Urías,MIL,2b-ss,2.12,4,2550000,2550000.0
Cal Quantrill,CLE,rhp-s,2.132,4,2510000,
Jake McGee,SF,lhp,10.127,2,2500000,2500000.0
Joely Rodríguez,NYM,lhp,2.096,4,2500000,2500000.0
Anthony Bass,MIA,rhp,7.01,2,2500000,3000000.0
Brad Boxberger,MIL,rhp,8.033,2,2500000,1750000.0
Garrett Cooper,MIA,rf-1b,4.053,2,2500000,2500000.0
Joe Smith,MIN,rhp,13.091,1,2500000,2500000.0
T.J. McFarland,STL,lhp,7.072,1,2500000,2500000.0
Chris Martin,CHC,rhp,4.133,2,2500000,2500000.0
Albert Pujols,STL,dh-1b,21.0,1,2500000,2500000.0
Jacob Stallings,MIA,c,3.149,3,2450000,2450000.0
Pablo López,MIA,rhp-s,3.093,3,2450000,2450000.0
Ramon Laureano,ATH,cf,3.014,3,2450000,2046154.0
Eric Lauer,MIL,lhp,3.033,3,2425000,2425000.0
Adrian Houser,MIL,rhp-s,3.01,3,2425000,2425000.0
Giovanny Gallegos,STL,rhp,3.085,3,2410000,2410000.0
Scott Barlow,KC,rhp,3.03,3,2400000,2400000.0
