player,team,position,service_time,years_of_control,total_future_salary,salary
Max Scherzer,WSH,rhp-s,12.079,1,30000000,34503480.0
Blake Snell,SD,lhp-s,4.072,3,30000000,11100000.0
Giancarlo Stanton,NYY,,,0,30000000,
Elvis Andrus,ATH,ss,12.0,3,30000000,14250000.0
Eloy Jimenez,CHW,rf,2.0,6,28666666,4333333.0
Ha-Seong Kim,SD,2b-ss,0.0,6,28000000,5000000.0
Jean Segura,PHI,2b,8.065,3,28000000,14850000.0
Didi Gregorius,PHI,ss,7.159,2,28000000,12750000.0
Wil Myers,SD,rf,7.104,3,27666666,22500000.0
A.J. Pollock,LAD,cf,8.052,3,27500000,18000000.0
Will Smith,ATL,lhp,7.155,3,26666666,13000000.0
David Fletcher,LAA,ss,2.111,7,26000000,2000000.0
German Marquez,COL,rhp-s,4.027,4,25800000,7800000.0
Drew Pomeranz,SD,lhp,8.013,3,25500000,8000000.0
Hunter Dozier,KC,3b-rf,3.06,5,25000000,2500000.0
Ozzie Albies,ATL,2b,3.062,7,25000000,3000000.0
Rougned Odor,TEX,,,2,24666333,12333333.0
Nick Ahmed,ARI,ss,6.054,3,24375000,7875000.0
Albert Pujols,LAA,dh-1b,20.0,1,24000000,30000000.0
Jackie Jr. Bradley,MIL,cf,6.15,2,24000000,13000000.0
Carlos Carrasco,NYM,rhp-s,9.147,3,23500000,12000000.0
Aaron Nola,PHI,rhp-s,5.076,3,22500000,12250000.0
Francisco Lindor,NYM,ss,5.113,11,22300000,22300000.0
Johnny Cueto,SF,rhp-s,13.0,2,21666666,21000000.0
Jurickson Profar,SD,2b,6.165,3,21000000,4333334.0
Max Kepler,MIN,rf,4.152,4,21000000,6500000.0
Sonny Gray,CIN,rhp-s,7.061,3,20333333,10866667.0
Jake Odorizzi,HOU,rhp-s,7.042,3,20250000,9000000.0
Miguel Sano,MIN,3b,5.066,2,20000000,12333333.0
Taijuan Walker,NYM,rhp-s,6.142,3,20000000,9000000.0
Robinson Cano,SEA,,,0,20000000,
Robinson Cano,NYM,,,0,20000000,
Evan White,SEA,1b,1.0,8,20000000,1300000.0
Luis Severino,NYY,rhp-s,4.17,3,20000000,10750000.0
Matt Carpenter,STL,3b,9.012,2,19500000,18500000.0
Kris Bryant,CHC,3b,5.171,1,19500000,19500000.0
Kevin Gausman,SF,rhp-s,6.151,1,18900000,18900000.0
Marcus Stroman,NYM,rhp-s,6.026,1,18900000,18900000.0
Tommy La Stella,SF,2b-3b,6.057,3,18750000,2000000.0
Yusei Kikuchi,SEA,lhp-s,2.0,4,18666666,16500000.0
Kyle Gibson,TEX,rhp-s,7.039,2,18666666,9666667.0
Buster Posey,SF,c-1b,9.161,2,18555555,22177778.0
Marcus Semien,TOR,ss,6.118,1,18000000,18000000.0
Mike Minor,KC,lhp-s,9.138,3,18000000,7000000.0
Kolten Wong,MIL,2b,7.045,3,18000000,7500000.0
Kevin Kiermaier,TB,cf,6.131,3,17833333,11666667.0
Blake Treinen,LAD,rhp,6.065,3,17500000,8000000.0
Carlos Santana,KC,dh-1b,10.115,2,17500000,7000000.0
Max Muncy,LAD,1b,4.027,3,17333333,9000000.0
Freddie Freeman,ATL,1b,10.033,1,16875000,22359375.0
Khris Davis,TEX,dh-lf,7.104,1,16750000,16750000.0
Andrew McCutchen,PHI,lf,11.123,2,16666666,20000000.0
Anthony Rizzo,CHC,1b,8.168,1,16500000,16500000.0
Dexter Fowler,LAA,rf,11.168,1,16500000,16500000.0
Cody Bellinger,LAD,1b-of,3.16,3,16100000,16100000.0
Brandon Lowe,TB,2b-of,2.058,6,16000000,2500000.0
Kenley Jansen,LAD,rhp-c,10.073,1,16000000,20000000.0
Will Harris,WSH,rhp,7.102,2,16000000,8000000.0
Trevor May,NYM,rhp,6.012,2,15500000,7750000.0
Jorge Polanco,MIN,2b,4.024,5,15450000,4333333.0
Charlie Morton,ATL,rhp-s,12.01,1,15000000,15000000.0
Dexter Fowler,STL,,,1,14750000,14750000.0
David Peralta,ARI,lf,6.12,2,14666666,7500000.0
Brandon Belt,SF,1b,9.128,1,14560000,17200000.0
Evan Longoria,SF,,,3,14500000,
Evan Longoria,TB,,,2,14500000,2166667.0
Craig Kimbrel,CHC,rhp-c,9.161,2,14333333,16000000.0
Kyle Seager,SEA,3b,9.085,2,14285714,18500000.0
Alex Cobb,LAA,rhp-s,9.061,1,14250000,15000000.0
Enrique Hernandez,BOS,2b-ss,6.054,2,14000000,6000000.0
Shogo Akiyama,CIN,cf,1.0,5,14000000,7000000.0
Corey Seager,LAD,ss,5.032,1,13750000,13750000.0
Trevor Story,COL,ss,5.0,1,13750000,18500000.0
Elvis Andrus,TEX,,,2,13500000,6250000.0
Paul DeJong,STL,ss,3.127,5,13000000,4166667.0
Zack Britton,NYY,lhp,8.158,2,13000000,13000000.0
Trea Turner,WSH,ss,4.135,2,13000000,13000000.0
Danny Duffy,KC,lhp-s,9.085,1,13000000,15500000.0
Nelson Cruz,MIN,dh-rf,13.082,1,13000000,13000000.0
Odubel Herrera,PHI,cf,4.088,2,12850000,10350000.0
Aaron Bummer,CHW,lhp,2.15,6,12800000,2000000.0
Starling Marte,MIA,cf,7.162,1,12500000,12500000.0
Pedro Baez,HOU,rhp,6.059,3,12500000,4750000.0
Brandon Crawford,SF,ss,9.094,1,12500000,15200000.0
Freddy Peralta,MIL,rhp-s,2.09,6,12400000,1234960.0
Michael Conforto,NYM,rf,5.043,1,12250000,12250000.0
Dustin Pedroia,BOS,,,1,12125000,12125000.0
Scott Kingery,PHI,2b,3.0,6,12000000,4250000.0
Andrew Miller,STL,lhp,12.062,1,12000000,12000000.0
Tanner Roark,TOR,rhp-s,7.055,1,12000000,12000000.0
David Bote,CHC,2b,2.1,6,12000000,1010000.0
Carlos Correa,HOU,ss,5.119,1,11700000,11700000.0
Javier Baez,CHC,ss,5.089,1,11650000,11650000.0
Mike Clevinger,SD,rhp-s,4.013,2,11500000,3500000.0
Stephen Piscotty,ATH,rf,5.076,3,11166666,7583333.0
Corey Kluber,NYY,rhp-s,8.074,1,11000000,11000000.0
Trevor Rosenthal,ATH,rhp,7.001,1,11000000,11000000.0
Drew Smyly,ATL,lhp-s,8.143,1,11000000,11000000.0
Brad Hand,WSH,lhp,7.092,1,10500000,10500000.0
Andrelton Simmons,MIN,ss,8.122,1,10500000,10500000.0
Zack Greinke,ARI,,,1,10333333,10333333.0
Carlos Martinez,STL,rhp-s,7.073,3,10200000,11700000.0
Aaron Judge,NYY,rf-dh,4.051,2,10175000,10175000.0
Garrett Richards,BOS,rhp-s,8.148,2,10000000,8500000.0
Jeurys Familia,NYM,rhp,8.023,1,10000000,11666667.0
Kyle Schwarber,WSH,lf,5.086,2,10000000,7000000.0
Robbie Grossman,DET,lf,6.06,2,10000000,5000000.0
Alex Cobb,BAL,,,1,10000000,10000000.0
Lance Lynn,CHW,rhp-s,9.119,1,10000000,9333333.0
Avisail Garcia,MIL,dh-rf,7.167,2,10000000,10750000.0
Michael Pineda,MIN,rhp-s,8.165,1,10000000,10000000.0
Noah Syndergaard,NYM,rhp-s,5.149,1,9700000,9700000.0
Ketel Marte,ARI,cf-2b,4.162,4,9600000,6400000.0
Lourdes Gurriel,TOR,2b,2.094,4,9428571,3928571.0
Kenta Maeda,MIN,rhp-s,5.0,3,9375000,3125000.0
Randy Dobnak,MIN,rhp,1.036,8,9250000,700000.0
Adam Ottavino,BOS,rhp,9.087,1,9000000,8850000.0
Yadier Molina,STL,c,16.123,1,9000000,9000000.0
Tommy Pham,SD,lf,5.107,1,8900000,8900000.0
Corey Dickerson,MIA,lf,7.101,1,8750000,9500000.0
Scott Oberg,COL,rhp,5.063,3,8666666,4000000.0
Zach Davies,CHC,rhp-s,5.02,1,8630000,8630000.0
Yaisel Sierra,LAD,,,1,8500000,8500000.0
Juan Soto,WSH,lf,2.134,4,8500000,8500000.0
James Paxton,SEA,lhp-s,6.151,1,8500000,8500000.0
Shohei Ohtani,LAA,rhp-s,3.0,3,8500000,3000000.0
Tim Anderson,CHW,ss,4.115,4,8333333,7250000.0
Joe Kelly,LAD,rhp,8.029,2,8333333,8833333.0
Dylan Bundy,LAA,rhp-s,5.026,1,8324999,8325000.0
Eduardo Rodriguez,BOS,lhp-s,5.13,1,8300000,8300000.0
Whit Merrifield,KC,2b,4.101,3,8125000,6750000.0
Jorge Soler,KC,rf,5.143,1,8050000,8050000.0
Raisel Iglesias,LAA,rhp-c,5.154,1,8041666,9125000.0
Robbie Ray,TOR,lhp-s,6.007,1,8000000,8000000.0
Jordan Lyles,TEX,rhp,9.002,1,8000000,8000000.0
Adam Wainwright,STL,rhp-s,15.027,1,8000000,8000000.0
Travis d'Arnaud,ATL,c,7.044,1,8000000,8000000.0
Kole Calhoun,ARI,rf,7.13,2,8000000,8000000.0
Adam Eaton,CHW,cf,8.03,2,8000000,7000000.0
Eddie Rosario,CLE,lf,5.12,1,8000000,8000000.0
Walker Buehler,LAD,rhp,2.168,4,8000000,3750000.0
Jose Quintana,LAA,lhp-s,8.133,1,8000000,8000000.0
J.A. Happ,MIN,lhp-s,12.047,1,8000000,8000000.0
Wade Miley,CIN,lhp-s,9.025,2,7500000,8000000.0
Jose Leclerc,TEX,rhp-c,4.041,4,7375000,4500000.0
Chris Martin,ATL,rhp,3.133,3,7000000,7000000.0
Edwin Diaz,NYM,rhp-c,4.121,2,7000000,7000000.0
Gregory Polanco,PIT,lf,6.103,3,7000000,11600000.0
Ken Giles,SEA,rhp,6.113,3,7000000,1250000.0
Yulieski Gurriel,HOU,1b,4.043,2,7000000,6500000.0
Jason Castro,HOU,c,10.104,2,7000000,3500000.0
Joc Pederson,CHC,cf,6.028,2,7000000,4500000.0
Eduardo Escobar,ARI,3b,8.128,1,7000000,7666667.0
Mark Canha,ATH,1b-lf,5.092,1,6925000,6925000.0
Ryan Pressly,HOU,rhp,7.039,1,6800000,8750000.0
Andrew Heaney,LAA,lhp-s,5.15,1,6750000,6750000.0
Chris Taylor,LAD,cf,5.037,1,6700000,7800000.0
Josh Hader,MIL,lhp,3.115,3,6675000,6675000.0
Willson Contreras,CHC,c,4.108,2,6650000,6650000.0
Chris Archer,TB,rhp-s,7.156,1,6500000,6500000.0
Lance McCullers Jr.,HOU,rhp-s,5.14,6,6500000,6500000.0
Matt Boyd,DET,lhp-s,4.136,2,6500000,6500000.0
Matt Chapman,ATH,3b,3.109,3,6490000,6490000.0
Josh Bell,WSH,1b-rf,4.053,2,6350000,6350000.0
Gary Sanchez,NYY,c,4.086,2,6350000,6350000.0
Alex Colome,MIN,rhp-c,6.118,2,6250000,5000000.0
Kohei Arihara,TEX,rhp-s,0.0,6,6200000,3600000.0
Joey Gallo,TEX,3b,4.103,2,6200000,6200000.0
Ender Inciarte,ATL,cf,6.157,2,6105000,8700000.0
Jose O. Berrios,MIN,rhp-s,4.044,2,6100000,6100000.0
Josh Lindblom,MIL,rhp,2.151,4,6083333,3041667.0
Anthony DeSclafani,SF,rhp-s,6.062,1,6000000,6000000.0
Dellin Betances,NYM,rhp,7.078,1,6000000,6000000.0
Jon Gray,COL,rhp-s,5.062,1,6000000,6000000.0
Starlin Castro,WSH,3b,10.15,1,6000000,7000000.0
Jake Arrieta,CHC,rhp-s,9.145,2,6000000,4000000.0
Archie Bradley,PHI,rhp,5.112,1,6000000,6000000.0
Taylor Rogers,MIN,lhp,4.145,2,6000000,6000000.0
Dansby Swanson,ATL,ss,4.047,2,6000000,6000000.0
Yoshitomo Tsutsugo,TB,3b-of,1.0,5,6000000,7000000.0
Sean Manaea,ATH,lhp-s,4.157,2,5950000,5950000.0
Kirby Yates,TOR,rhp-c,6.021,1,5500000,5500000.0
Roberto Perez,CLE,c,6.083,2,5500000,5500000.0
Daniel Hudson,WSH,rhp,10.106,1,5500000,6000000.0
Corey Knebel,LAD,rhp,5.151,1,5250000,5250000.0
Jose Ramirez,CLE,3b,6.074,3,5200000,9400000.0
Steven Matz,TOR,lhp-s,5.099,1,5200000,5200000.0
Brett Gardner,NYY,lf,12.072,2,5150000,2850000.0
Justin Wilson,NYY,lhp,8.035,2,5150000,2850000.0
Miguel Rojas,MIA,ss,6.043,2,5125000,5000000.0
Byron Buxton,MIN,cf,4.16,2,5125000,5125000.0
Kyle Freeland,COL,lhp-s,3.144,3,5025000,5025000.0
Anthony Bass,MIA,rhp,6.01,3,5000000,1000000.0
Jon Lester,WSH,lhp-s,14.075,2,5000000,5000000.0
Andrew Benintendi,KC,lf,4.062,2,5000000,6600000.0
Cesar Hernandez,CLE,2b,6.154,2,5000000,5000000.0
Kevin Pillar,NYM,cf,6.113,2,5000000,3600000.0
Martin Perez,BOS,lhp-s,8.038,2,5000000,4500000.0
Hector Neris,PHI,rhp,5.068,1,5000000,5000000.0
Matt Olson,ATH,1b,3.103,3,5000000,5000000.0
Adam Duvall,MIA,rf,4.151,2,5000000,2000000.0
Yan Gomes,WSH,c,8.083,1,5000000,6000000.0
Jake McGee,SF,lhp,9.127,3,5000000,2000000.0
Chris Bassitt,ATH,rhp,4.13,2,4900000,4900000.0
Rhys Hoskins,PHI,1b,3.053,3,4800000,4800000.0
Tommy Kahnle,LAD,rhp,5.131,2,4750000,1025000.0
Trey Mancini,BAL,1b-of,4.015,2,4750000,4750000.0
Chris Flexen,SEA,rhp-s,0.107,6,4750000,1700000.0
Brandon Nimmo,NYM,lf,4.042,2,4700000,4700000.0
Luke Voit,NYY,1b,2.169,4,4700000,4700000.0
Giovanny Urshela,NYY,3b,3.127,3,4650000,4650000.0
Rafael Devers,BOS,3b,3.07,3,4575000,4575000.0
Christian Vazquez,BOS,c,6.031,1,4516666,6250000.0
Jonathan Schoop,DET,2b-3b,7.027,1,4500000,4500000.0
Matt Barnes,BOS,rhp,5.11,1,4500000,4500000.0
Craig Stammen,SD,rhp,9.16,2,4500000,4000000.0
Zach Eflin,PHI,rhp-s,4.018,2,4450000,4450000.0
Joe Musgrove,SD,rhp-s,4.063,2,4450000,4450000.0
Michael Lorenzen,CIN,rhp-s,5.159,1,4437500,4437500.0
Jesus Aguilar,MIA,1b,4.082,2,4350000,4350000.0
Teoscar Hernandez,TOR,lf,3.097,3,4325000,4325000.0
Adam Frazier,PIT,ss-of,4.075,2,4300000,4300000.0
Austin Barnes,LAD,c,4.098,2,4300000,1650000.0
Merrill Kelly,ARI,rhp-s,2.0,4,4250000,4250000.0
Luis Castillo,CIN,rhp-s,3.101,3,4200000,4200000.0
Dinelson Lamet,SD,rhp-s,3.13,3,4200000,4200000.0
Lucas Giolito,CHW,rhp-s,3.08,3,4150000,4150000.0
Ian Happ,CHC,cf,3.036,3,4099999,4100000.0
Mychal Givens,COL,rhp,5.069,1,4050000,4050000.0
Gleyber Torres,NYY,ss,2.162,4,4000000,4000000.0
Joe Smith,HOU,rhp,12.091,1,4000000,4000000.0
Vincent Velasquez,PHI,rhp-s,5.086,1,4000000,4000000.0
Aaron Sanchez,SF,rhp-s,5.069,1,4000000,4000000.0
Kwang-hyun Kim,STL,lhp,1.0,5,4000000,4000000.0
Tucker Barnhart,CIN,c,6.075,2,4000000,4187500.0
Tyler Glasnow,TB,rhp-s,3.158,3,4000000,4000000.0
Chase Anderson,PHI,rhp-s,6.146,1,4000000,4000000.0
Jack Flaherty,STL,rhp-s,3.006,3,3900000,3900000.0
Brian Anderson,MIA,3b,3.031,3,3800000,3800000.0
Jake Diekman,ATH,lhp,8.05,2,3750000,4000000.0
Julio Urias,LAD,lhp-s,3.117,3,3600000,3600000.0
Jonathan Villar,NYM,2b,6.113,1,3550000,3550000.0
Joakim Soria,ARI,rhp,14.0,1,3500000,3500000.0
Stephen Vogt,ARI,1b-c,7.064,1,3500000,3500000.0
Max Fried,ATL,lhp-s,2.148,4,3500000,3500000.0
Martin Maldonado,HOU,c,8.156,1,3500000,3500000.0
Brad Miller,PHI,2b,7.004,1,3500000,3500000.0
Michael Fiers,ATH,rhp-s,7.085,1,3500000,3500000.0
Leury Garcia,CHW,cf-2b,6.025,1,3500000,3500000.0
Jose Iglesias,LAA,ss,8.036,1,3500000,3500000.0
Daniel Norris,DET,lhp,5.073,1,3475000,3475000.0
Manuel Margot,TB,cf,4.012,2,3400000,3400000.0
Brad Keller,KC,rhp-s,3.0,3,3350000,3350000.0
Austin Hedges,CLE,c,4.166,2,3280000,3280000.0
Brandon Woodruff,MIL,rhp,2.161,4,3275000,3275000.0
Jose Urena,DET,rhp-s,5.04,1,3250000,3250000.0
Donovan Solano,SF,2b-3b,5.081,1,3250000,3250000.0
Shun Yamaguchi,TOR,,,1,3175000,3175000.0
Jesse Winker,CIN,lf-rf,3.08,3,3150000,3150000.0
Wilmer Flores,SF,2b-3b,7.003,2,3125000,3000000.0
Michael Fulmer,DET,rhp-s,4.157,2,3100000,3100000.0
Hunter Renfroe,BOS,rf,3.165,3,3100000,3100000.0
Mitch Haniger,SEA,rf,4.048,2,3010000,3010000.0
Tyler Chatwood,TOR,rhp,9.039,1,3000000,3000000.0
Antonio Senzatela,COL,rhp-s,3.106,3,3000000,3000000.0
Aaron Loup,NYM,lhp,8.04,1,3000000,3000000.0
Aledmys Diaz,HOU,ss,4.1,2,3000000,3000000.0
Ross Stripling,TOR,rhp,4.115,2,3000000,3000000.0
Julio Teheran,DET,rhp-s,8.062,1,3000000,3000000.0
Carlos Rodon,CHW,lhp-s,5.168,1,3000000,3000000.0
Michael Wacha,TB,rhp-s,7.062,1,3000000,3000000.0
Alex Wood,SF,lhp-s,7.123,1,3000000,3000000.0
Mike Zunino,TB,c,6.165,2,3000000,2000000.0
Brandon Kintzler,PHI,rhp,9.003,1,3000000,3000000.0
Matt Moore,PHI,lhp-s,8.0,1,3000000,3000000.0
Yu Darvish,CHC,,,1,3000000,3000000.0
Mark Melancon,SD,rhp,10.098,2,3000000,2000000.0
Marwin Gonzalez,BOS,rf-1b,8.133,1,3000000,3000000.0
Hirokazu Sawamura,BOS,rhp,0.0,6,3000000,1200000.0
Daniel Bard,COL,rhp,4.103,2,2925000,2925000.0
Seth Lugo,NYM,rhp-s,4.082,2,2925000,2925000.0
Jeimer Candelario,DET,3b,3.038,3,2850000,2850000.0
Mike Soroka,ATL,rhp-s,2.146,4,2800000,2800000.0
Andrew Benintendi,BOS,,,1,2800000,2800000.0
Colin Moran,PIT,3b,3.107,3,2800000,2800000.0
Greg Holland,KC,rhp,8.163,1,2750000,2750000.0
Joely Rodriguez,TEX,lhp,1.096,5,2750000,2500000.0
Andrew Chafin,CHC,lhp,6.02,2,2750000,2250000.0
David Dahl,TEX,lf,3.162,3,2700000,2700000.0
JaCoby Jones,DET,cf,3.125,3,2650000,2650000.0
Dominic Smith,NYM,1b,2.146,4,2550000,2550000.0
Yusmeiro Petit,ATH,rhp,10.016,1,2550000,2550000.0
Adalberto Mondesi,KC,ss,3.088,3,2525000,2525000.0
Trevor Williams,CHC,rhp-s,4.027,2,2500000,2500000.0
Pierce Johnson,SD,rhp,1.137,5,2500000,2000000.0
Tyler Anderson,PIT,lhp-s,5.065,1,2500000,2500000.0
Brett Anderson,MIL,lhp-s,11.135,1,2500000,2500000.0
Rich Hill,TB,lhp-s,11.127,1,2500000,2500000.0
Omar Narvaez,MIL,c,4.089,2,2500000,2500000.0
Darren O'Day,NYY,rhp,12.103,2,2450000,1750000.0
Ji-Man Choi,TB,1b,3.076,3,2450000,2450000.0
Amed Rosario,CLE,ss,3.062,3,2400000,2400000.0
Ryan McMahon,COL,1b-3b,3.006,3,2375000,2375000.0
Ryan Yarbrough,TB,lhp-s,2.147,4,2300000,2300000.0
Chad Pinder,ATH,2b-of,4.047,2,2275000,2275000.0
Tyler Clippard,ARI,rhp,11.134,2,2250000,1750000.0
Rafael Montero,SEA,rhp,4.138,2,2250000,2250000.0
Jameson Taillon,NYY,rhp-s,4.11,2,2250000,2250000.0
Joey Wendle,TB,3b-2b,3.088,3,2250000,2250000.0
Sergio Romo,ATH,rhp,12.097,1,2250000,2250000.0
Mitch Moreland,ATH,1b-dh,10.067,1,2250000,2250000.0
Tyler Duffey,MIN,rhp,4.074,2,2200000,2200000.0
Tyler Mahle,CIN,rhp,3.018,3,2200000,2200000.0
Ian Kennedy,TEX,rhp,11.124,1,2150000,2150000.0
Chad Green,NYY,rhp,4.05,2,2150000,2150000.0
Jordan Montgomery,NYY,lhp-s,3.145,3,2130000,2130000.0
Chad Kuhl,PIT,rhp-s,4.079,2,2130000,2130000.0
Anthony Santander,BAL,rf,2.162,4,2100000,2100000.0
Niko Goodrum,DET,ss,3.031,3,2100000,2100000.0
Reynaldo Lopez,CHW,rhp-s,3.091,3,2100000,
J.D. Davis,NYM,3b,2.137,4,2100000,2100000.0
Clint Frazier,NYY,of,2.133,4,2100000,2100000.0
John Gant,STL,rhp,4.004,2,2100000,2100000.0
Matt Andriese,BOS,rhp,5.071,2,2100000,1850000.0
Alex Dickerson,SF,lf,4.12,2,2100000,2100000.0
Brad Brach,NYM,,,1,2075000,2075000.0
Steven Brault,PIT,lhp-s,3.085,3,2049999,2050000.0
Jorge Alfaro,MIA,c,3.083,3,2049999,2050000.0
Matt Strahm,SD,lhp,4.064,2,2049999,2050000.0
J.P. Crawford,SEA,ss,2.163,4,2049999,2050000.0
Nick Wittgren,CLE,rhp,4.071,2,2000000,2000000.0
Wilson Ramos,DET,c,10.047,1,2000000,2000000.0
Matt Shoemaker,MIN,rhp-s,6.166,1,2000000,2000000.0
Isiah Kiner-Falefa,TEX,c,3.0,3,2000000,2000000.0
Mike Foltynewicz,TEX,rhp-s,4.156,2,2000000,2000000.0
Hansel Robles,MIN,rhp,5.119,1,2000000,2000000.0
Brooks Raley,HOU,lhp,1.045,5,2000000,2000000.0
Evan Marshall,CHW,rhp,4.09,2,2000000,2000000.0
Orlando Arcia,MIL,ss,4.047,2,2000000,2000000.0
Harrison Bader,STL,of,3.03,3,2000000,2000000.0
Luke Weaver,ARI,rhp-s,3.112,3,1950000,1950000.0
Raimel Tapia,COL,of,3.02,3,1950000,1950000.0
