player,team,position,service_time,years_of_control,total_future_salary,salary
Josh Bell,CLE,dh-1b,6.053,2,33000000,16500000.0
Taylor Rogers,SF,lhp,6.145,3,33000000,9000000.0
Marcell Ozuna,ATL,dh,9.124,3,32500000,18000000.0
Kenley Jansen,BOS,rhp-c,12.073,2,32000000,16000000.0
Miguel Cabrera,DET,dh,19.101,3,31000000,32000000.0
Nolan Arenado,COL,,,4,31000000,16000000.0
Jeffrey Springs,TB,lhp-s,4.055,5,31000000,4000000.0
Tyler Glasnow,TB,rhp-s,5.158,2,30350000,5350000.0
Christian Vázquez,MIN,c,8.031,3,30000000,10000000.0
Aaron Hicks,NYY,lf,9.041,4,30000000,10785714.0
Ryan Pressly,HOU,rhp-c,9.039,3,30000000,14000000.0
Shohei Ohtani,LAA,rhp-s,5.0,1,30000000,30000000.0
Giancarlo Stanton,NYY,,,0,30000000,
Yoán Moncada,CHW,3b,5.106,3,28000000,17800000.0
José Quintana,NYM,lhp-s,10.133,2,26000000,13000000.0
Nick Martinez,SD,rhp-s,4.002,3,26000000,10000000.0
Michael Wacha,SD,rhp-s,9.062,4,26000000,7500000.0
Andrew Heaney,TEX,lhp-s,7.15,2,25000000,12000000.0
Luis Robert Jr.,CHW,cf,3.0,5,25000000,9500000.0
Sean Manaea,SF,lhp-s,6.157,2,25000000,12500000.0
Ross Stripling,SF,rhp-s,6.115,2,25000000,12500000.0
Yusei Kikuchi,TOR,lhp-s,4.0,2,24000000,10000000.0
Yandy Díaz,TB,1b,4.122,3,24000000,6000000.0
Jorge Soler,MIA,dh-rf,7.143,2,24000000,15000000.0
Anthony DeSclafani,SF,rhp-s,8.062,2,24000000,12000000.0
Robinson Cano,NYM,,,1,24000000,24000000.0
Josh Donaldson,NYY,dh-3b,10.158,2,23000000,21750000.0
Juan Soto,SD,lf,4.134,2,23000000,23000000.0
Jason Heyward,LAD,rf-cf,13.0,1,23000000,22000000.0
Joey Votto,CIN,1b,15.027,1,22500000,25000000.0
José Alvarado,PHI,lhp,5.082,4,22000000,3466667.0
Mike Moustakas,CIN,,,2,22000000,18000000.0
Justin Turner,BOS,dh-3b,12.045,2,21700000,8300000.0
Jason Heyward,CHC,,,1,21280000,21280000.0
James McCann,BAL,c,8.028,2,20300000,12150000.0
Hyun Jin Ryu,TOR,lhp-s,10.0,1,20000000,20000000.0
Robinson Cano,SEA,,,1,20000000,3750000.0
Robinson Cano,NYM,,,1,20000000,
Myles Straw,CLE,cf,3.112,6,20000000,2900000.0
Clayton Kershaw,LAD,lhp-s,14.105,1,20000000,20000000.0
Charlie Morton,ATL,rhp-s,14.01,2,20000000,20000000.0
Martín Pérez,TEX,lhp-s,10.038,1,19650000,19650000.0
Joc Pederson,SF,lf,8.028,1,19650000,19650000.0
James McCann,NYM,,,2,19000000,11000000.0
Manuel Margot,TB,rf,6.012,2,19000000,7000000.0
Daniel Bard,COL,rhp-c,6.103,2,19000000,9500000.0
Drew Smyly,CHC,lhp-s,10.143,3,19000000,8000000.0
Lance Lynn,CHW,rhp-s,11.119,2,19000000,18500000.0
Eugenio Suárez,SEA,3b,8.061,3,18857142,11285714.0
Garrett Whitlock,BOS,rhp-s,2.0,4,18750000,1250000.0
Yasmani Grandal,CHW,c,10.115,1,18250000,18250000.0
Charlie Blackmon,COL,dh-of,10.102,1,18000000,15000000.0
Liam Hendriks,CHW,rhp-c,8.164,2,18000000,14333333.0
Merrill Kelly,ARI,rhp-s,4.0,3,18000000,8500000.0
Cody Bellinger,CHC,cf,5.16,1,17500000,12500000.0
Chris Martin,BOS,rhp,5.133,2,17500000,8000000.0
Adam Wainwright,STL,rhp-s,17.027,1,17500000,14521720.0
Brandon Drury,LAA,3b,6.001,2,17000000,8500000.0
Jean Segura,MIA,3b,10.065,3,17000000,6500000.0
Jordan Lyles,KC,rhp-s,11.002,2,17000000,8500000.0
Wilmer Flores,SF,2b-3b,9.003,3,16500000,6500000.0
Aaron Nola,PHI,rhp-s,7.076,1,16250000,16250000.0
Mike Moustakas,COL,3b,11.111,2,16000000,18000000.0
Brandon Crawford,SF,ss,11.094,1,16000000,16000000.0
Emmanuel Clase,CLE,rhp-c,2.059,6,16000000,1900000.0
Kendall Graveman,CHW,rhp,7.078,2,16000000,8000000.0
David Fletcher,LAA,ss,4.111,5,15600000,6000000.0
Luis Severino,NYY,rhp-s,6.17,1,15000000,15000000.0
Marco Gonzales,SEA,lhp-s,5.102,3,15000000,6750000.0
Seth Lugo,SD,rhp-s,6.082,2,15000000,7500000.0
Ozzie Albies,ATL,2b,5.062,5,15000000,7000000.0
Omar Narváez,NYM,c,6.089,2,15000000,8000000.0
Matt Strahm,PHI,lhp-s,6.064,2,15000000,7500000.0
Aledmys Díaz,ATH,ss,6.1,2,14500000,6500000.0
Vladimir Guerrero Jr.,TOR,1b,3.157,3,14500000,14500000.0
Adam Ottavino,NYM,rhp,11.087,2,14500000,6647002.0
Pete Alonso,NYM,1b,4.0,2,14500000,14500000.0
Eloy Jiménez,CHW,dh-lf,4.0,4,14333333,10333333.0
Julio Urías,LAD,lhp-s,5.117,1,14250000,14250000.0
Josh Hader,SD,lhp-c,5.115,1,14100000,14100000.0
Ha-Seong Kim,SD,2b,2.0,4,14000000,7000000.0
Carlos Carrasco,NYM,rhp-s,11.147,1,14000000,14000000.0
Trey Mancini,CHC,dh-1b,6.015,2,14000000,7000000.0
Teoscar Hernández,SEA,rf,5.097,1,14000000,14000000.0
Kyle Hendricks,CHC,rhp-s,8.081,2,13875000,14500000.0
Max Fried,ATL,lhp-s,4.148,2,13500000,13500000.0
Tim Anderson,CHW,ss,6.115,2,13500000,12500000.0
Max Muncy,LAD,3b,6.027,2,13500000,13500000.0
Carlos Estévez,LAA,rhp-c,6.022,2,13500000,6750000.0
Mark Canha,NYM,lf,7.092,2,13250000,11500000.0
Sonny Gray,MIN,rhp-s,9.061,1,13100000,13100000.0
Trevor Williams,WSH,rhp-s,6.027,2,13000000,6000000.0
Noah Syndergaard,LAD,rhp-s,7.149,1,13000000,13000000.0
Chris Paddack,MIN,rhp-s,4.0,3,12525000,2500000.0
Alex Wood,SF,lhp-s,9.123,1,12500000,12500000.0
Matt Chapman,TOR,3b,5.109,1,12500000,12500000.0
Jake Odorizzi,TEX,rhp-s,9.042,1,12500000,12500000.0
Hunter Dozier,KC,3b,5.06,3,12500000,7500000.0
Evan White,SEA,1b,2.144,6,12000000,3000000.0
Pete Fairbanks,TB,rhp-c,3.057,4,12000000,3666666.0
Mike Clevinger,CHW,rhp-s,6.033,2,12000000,8000000.0
Michael Brantley,HOU,dh-lf,12.131,1,12000000,12000000.0
Rhys Hoskins,PHI,1b,5.053,1,12000000,12000000.0
Matt Carpenter,SD,dh-1b,10.145,2,12000000,6500000.0
Hunter Renfroe,LAA,rf,5.165,1,11900000,11900000.0
Max Stassi,LAA,c,6.049,3,11666666,7000000.0
Luke Jackson,SF,rhp,6.019,3,11500000,3000000.0
Tommy Kahnle,NYY,rhp,7.131,2,11500000,5750000.0
Giovanny Gallegos,STL,rhp,4.085,3,11000000,4750000.0
Leury García,CHW,,,2,11000000,5500000.0
Joey Gallo,MIN,rf,6.103,1,11000000,11000000.0
Ian Happ,CHC,lf,5.036,1,10850000,10850000.0
Brandon Woodruff,MIL,rhp-s,4.161,2,10800000,10800000.0
Tommy La Stella,SF,,,1,10780000,10780000.0
Lucas Giolito,CHW,rhp-s,5.08,1,10400000,10400000.0
Randal Grichuk,COL,cf,8.033,1,10400000,10333333.0
Corbin Burnes,MIL,rhp-s,4.049,2,10010000,10010000.0
Shane Bieber,CLE,rhp-s,4.097,2,10010000,10010000.0
Jake Odorizzi,ATL,,,1,10000000,10000000.0
Kolten Wong,SEA,2b,9.045,1,10000000,10000000.0
Kyle Gibson,BAL,rhp-s,9.039,1,10000000,10000000.0
Corey Kluber,BOS,rhp-s,10.074,2,10000000,10000000.0
Kiké Hernández,BOS,ss,8.054,1,10000000,10000000.0
Jordan Montgomery,STL,lhp-s,5.153,1,10000000,10000000.0
Blake Snell,SD,lhp-s,6.072,1,10000000,16600000.0
Craig Kimbrel,PHI,rhp-c,11.161,1,10000000,10000000.0
Alex Cobb,SF,rhp-s,11.061,2,10000000,9000000.0
David Robertson,NYM,rhp-c,13.119,1,10000000,10000000.0
J.D. Martinez,LAD,dh-rf,11.036,1,10000000,10000000.0
Eduardo Escobar,NYM,3b,10.128,2,10000000,9500000.0
Matt Boyd,DET,lhp-s,6.136,1,10000000,10000000.0
Trevor Stephan,CLE,rhp,2.0,6,10000000,1350000.0
Gleyber Torres,NYY,2b,4.162,2,9950000,9950000.0
Elias Díaz,COL,c,6.088,2,9666666,5500000.0
David Bote,CHC,,,3,9520000,4010000.0
Jace Peterson,ATH,3b,6.142,2,9500000,4500000.0
Matt Barnes,MIA,rhp,7.11,2,9375000,8375000.0
Brandon Belt,TOR,dh,11.128,1,9300000,9300000.0
Kevin Kiermaier,TOR,cf,8.131,1,9000000,9000000.0
Eddie Rosario,ATL,lf,7.12,2,9000000,9000000.0
Dylan Moore,SEA,3b,4.0,3,8875000,2083333.0
Willy Adames,MIL,ss,4.105,2,8700000,8700000.0
Germán Márquez,COL,rhp-s,6.027,2,8600000,15300000.0
Chad Green,TOR,rhp,6.05,2,8500000,2250000.0
Johnny Cueto,MIA,rhp-s,14.143,2,8500000,6000000.0
Joe Kelly,CHW,rhp,10.029,2,8500000,9000000.0
Zack Greinke,KC,rhp-s,18.057,1,8500000,8500000.0
Michael Lorenzen,DET,rhp-s,7.159,1,8500000,8500000.0
Hector Neris,HOU,rhp,7.068,2,8500000,8000000.0
Aaron Loup,LAA,lhp,10.04,2,8500000,7500000.0
Drew Pomeranz,SD,lhp,10.013,1,8500000,10000000.0
Gio Urshela,LAA,ss,5.127,1,8400000,8400000.0
Nick Ahmed,ARI,ss,8.054,1,8125000,10375000.0
Walker Buehler,LAD,rhp,4.168,2,8025000,8025000.0
Blake Treinen,LAD,rhp,8.065,2,8000000,8000000.0
Rich Hill,PIT,lhp-s,13.127,1,8000000,8000000.0
Chris Flexen,SEA,rhp-s,2.107,4,8000000,8000000.0
Brandon Lowe,TB,2b,4.058,4,8000000,5250000.0
Travis d'Arnaud,ATL,c,9.044,2,8000000,8000000.0
Adam Frazier,BAL,2b-of,6.075,1,8000000,8000000.0
Amed Rosario,CLE,ss,5.062,1,7800000,7800000.0
Jurickson Profar,COL,lf,8.165,1,7750000,7710778.0
Matt Moore,LAA,lhp-s,10.0,1,7550000,7550000.0
Jonathan Schoop,DET,2b,9.027,1,7500000,7500000.0
Tyler Mahle,MIN,rhp-s,5.018,1,7500000,7500000.0
Frankie Montas,NYY,rhp-s,5.015,1,7500000,7500000.0
Wil Myers,CIN,rf,9.104,2,7500000,6000000.0
Anthony Santander,BAL,rf,4.162,2,7400000,7400000.0
Orlando Arcia,ATL,ss,5.114,4,7300000,2300000.0
Whit Merrifield,TOR,2b,6.101,2,7250000,6750000.0
Jesse Winker,MIL,dh-lf,5.08,1,7250000,8250000.0
C.J. Cron,COL,1b,8.097,1,7250000,7500000.0
Seranthony Domínguez,PHI,rhp,4.131,3,7250000,2500000.0
Adam Duvall,BOS,cf,6.151,1,7000000,7000000.0
AJ Pollock,SEA,dh-of,10.052,1,7000000,7000000.0
Mark Melancon,ARI,rhp-c,12.098,2,7000000,6000000.0
Max Kepler,MIN,lf,6.152,2,7000000,8500000.0
Austin Barnes,LAD,c,6.098,3,7000000,3500000.0
Ryan Tepera,LAA,rhp,7.008,1,7000000,7000000.0
Trevor May,ATH,rhp,8.012,1,7000000,7000000.0
Framber Valdez,HOU,lhp-s,3.163,3,6800000,6800000.0
Randy Dobnak,MIN,,,3,6750000,1500000.0
Bryan Reynolds,PIT,lf,3.163,3,6750000,6750000.0
Carlos Santana,PIT,1b-dh,12.115,1,6725000,6725000.0
Tony Gonsolin,LAD,rhp-s,2.152,4,6650000,3250000.0
Christian Walker,ARI,1b,4.124,2,6500000,6500000.0
José Leclerc,TEX,rhp-c,6.041,2,6500000,6000000.0
David Peralta,LAD,lf,8.12,1,6500000,6500000.0
Daniel Hudson,LAD,rhp,12.106,2,6500000,6500000.0
Tucker Barnhart,CHC,c,8.075,2,6500000,3250000.0
Yan Gomes,CHC,c,10.083,2,6500000,6000000.0
Aaron Bummer,CHW,lhp,4.15,4,6400000,3750000.0
Alex Verdugo,BOS,rf,4.078,2,6300000,6300000.0
Scott McGough,ARI,rhp,0.046,6,6250000,2500000.0
Andrew Chafin,ARI,lhp,8.02,2,6250000,5500000.0
Tyler Kinley,COL,rhp,4.014,4,6250000,1200000.0
Tommy La Stella,SEA,2b-3b,8.057,1,6250000,11500000.0
Freddy Peralta,MIL,rhp-s,4.09,4,6200000,3735000.0
Luis Arraez,MIA,2b,3.121,3,6100000,6100000.0
Mike Yastrzemski,SF,cf,3.128,3,6100000,6100000.0
Isiah Kiner-Falefa,NYY,ss,5.0,1,6100000,6000000.0
Joey Wendle,MIA,ss,5.088,1,6000000,6000000.0
Mike Zunino,CLE,c,8.165,1,6000000,6000000.0
Tommy Pham,NYM,of,7.107,1,6000000,6000000.0
Brad Keller,KC,rhp-s,5.0,1,5775000,5775000.0
Dylan Cease,CHW,rhp-s,3.089,3,5700000,5700000.0
Andrés Muñoz,SEA,rhp,3.08,6,5625000,1687500.0
Matt Barnes,BOS,,,1,5625000,5625000.0
Zac Gallen,ARI,rhp-s,3.1,3,5600000,5600000.0
Kyle Farmer,MIN,inf,4.129,2,5585000,5585000.0
Cal Quantrill,CLE,rhp-s,3.132,3,5550000,5550000.0
Yimi García,TOR,rhp,7.149,2,5500000,5500000.0
Pablo López,MIN,rhp-s,4.093,2,5450000,5450000.0
Jack Flaherty,STL,rhp-s,5.006,1,5400000,5400000.0
Nick Pivetta,BOS,rhp-s,4.166,2,5350000,5350000.0
Scott Barlow,KC,rhp,4.03,2,5300000,5300000.0
Will Smith,LAD,c,3.09,3,5250000,5250000.0
Harrison Bader,NYY,cf,5.03,1,5200000,5200000.0
Jorge Polanco,MIN,2b,6.024,3,5150000,7500000.0
Eric Lauer,MIL,lhp-s,4.033,2,5075000,5075000.0
Jeimer Candelario,WSH,3b,5.038,1,5000000,5000000.0
Brad Miller,TEX,dh-inf,9.004,1,5000000,4000000.0
Mychal Givens,BAL,rhp,7.069,2,5000000,3000000.0
Dinelson Lamet,COL,rhp-s,5.07,1,5000000,5000000.0
Pierce Johnson,COL,rhp,3.137,3,5000000,5000000.0
Kyle Tucker,HOU,rf,3.079,3,5000000,5000000.0
Austin Hedges,PIT,c,6.166,1,5000000,5000000.0
Andrew McCutchen,PIT,rf,13.123,1,5000000,5000000.0
Brooks Raley,NYM,lhp,3.045,3,5000000,4500000.0
Collin McHugh,ATL,rhp,8.085,2,5000000,5000000.0
Martín Maldonado,HOU,c,10.156,1,5000000,5000000.0
Zach Davies,ARI,rhp-s,7.02,2,5000000,4700000.0
Rowdy Tellez,MIL,1b,4.004,2,4950000,4950000.0
Tyler O'Neill,STL,lf,4.059,2,4950000,4950000.0
Luis Urías,MIL,3b,3.12,3,4700000,4700000.0
Ji Man Choi,PIT,dh-1b,5.076,1,4650000,4650000.0
Logan Webb,SF,rhp-s,3.044,3,4600000,4600000.0
Michael A. Taylor,MIN,cf,7.129,1,4500000,4500000.0
Wade Miley,MIL,lhp-s,11.025,2,4500000,3500000.0
Paul DeJong,STL,ss,5.057,3,4333333,9166667.0
Randal Grichuk,TOR,,,1,4333333,4333333.0
Austin Meadows,DET,rf,4.074,2,4300000,4300000.0
A.J. Minter,ATL,lhp,4.154,2,4287500,4287500.0
Carson Kelly,ARI,c,4.161,2,4275000,4275000.0
Jake Cronenworth,SD,1b,3.0,8,4225000,4225000.0
J.D. Davis,SF,3b,4.137,2,4210000,4210000.0
Garrett Cooper,MIA,1b,5.053,1,4200000,4200000.0
Tommy Edman,STL,ss,3.114,3,4200000,4200000.0
Randy Arozarena,TB,lf,2.129,4,4150000,4150000.0
Kirby Yates,ATL,rhp,8.021,2,4125000,6000000.0
Paul Sewald,SEA,rhp-c,4.072,2,4099999,4100000.0
Ty France,SEA,1b,3.089,3,4099999,4100000.0
Lou Trivino,NYY,rhp,4.163,2,4099999,4100000.0
Cedric Mullins,BAL,cf,3.078,3,4099999,4100000.0
Nathaniel Lowe,TEX,1b,2.145,4,4050000,4050000.0
Manny Piña,ATH,c,7.046,2,4000000,4500000.0
Scott Kingery,PHI,,,1,4000000,8250000.0
James Paxton,BOS,lhp-s,8.151,2,4000000,4000000.0
Michael Fulmer,CHC,rhp,6.157,1,4000000,4000000.0
Evan Longoria,ARI,3b,14.17,1,4000000,4000000.0
Jake Diekman,CHW,lhp,10.05,2,4000000,3500000.0
Gregory Soto,PHI,lhp,3.102,3,3925000,3925000.0
Mitch Garver,TEX,c-dh,5.045,1,3900000,3900000.0
Dylan Floro,MIA,rhp-c,5.053,1,3900000,3900000.0
Aroldis Chapman,KC,lhp-c,12.009,1,3750000,3750000.0
Tony Kemp,ATH,2b,5.098,1,3725000,3725000.0
Tomás Nido,NYM,c,4.089,2,3700000,1600000.0
Nicky Lopez,KC,2b,3.139,3,3700000,3700000.0
Reynaldo López,CHW,rhp,5.004,1,3625000,3625000.0
Ryne Stanek,HOU,rhp,5.038,1,3600000,3600000.0
Adrian Houser,MIL,rhp,4.01,2,3600000,3600000.0
Ramón Laureano,ATH,rf,3.165,3,3550000,3550000.0
Jorge López,MIN,rhp,4.102,2,3525000,3525000.0
Miguel Castro,ARI,rhp,6.079,2,3500000,3500000.0
Brian Anderson,MIL,rf,5.031,1,3500000,3500000.0
José Ureña,COL,rhp-s,6.165,2,3500000,3000000.0
Luis García,SD,rhp,7.007,1,3500000,3750000.0
Emilio Pagán,MIN,rhp,5.091,1,3500000,3500000.0
Danny Jansen,TOR,c,4.05,2,3500000,3500000.0
Jacob Stallings,MIA,c,4.149,2,3350000,3350000.0
Devin Williams,MIL,rhp-c,3.056,3,3350000,3350000.0
Wandy Peralta,NYY,lhp,5.168,1,3350000,3350000.0
Josh Naylor,CLE,1b,3.127,3,3350000,3350000.0
Clay Holmes,NYY,rhp-c,4.031,2,3300000,3300000.0
Curt Casali,CIN,c,6.151,2,3250000,2500000.0
Darin Ruf,NYM,,,2,3250000,3000000.0
Shintaro Fujinami,ATH,rhp-s,0.0,6,3250000,3250000.0
Austin Hays,BAL,lf,3.057,3,3200000,3200000.0
Austin Slater,SF,of,4.147,2,3200000,3200000.0
Nestor Cortes,NYY,lhp-s,3.094,3,3200000,3200000.0
Trent Grisham,SD,cf,3.06,3,3175000,3175000.0
Vince Velasquez,PIT,rhp-s,7.086,1,3150000,3150000.0
Adam Cimber,TOR,rhp,4.156,2,3150000,3150000.0
Lourdes Gurriel Jr.,ARI,dh,4.094,2,3142857,5828571.0
Kenta Maeda,MIN,rhp-s,7.0,1,3125000,3125000.0
Tyler Matzek,ATL,lhp,4.019,3,3100000,1200000.0
Daulton Varsho,TOR,lf,2.128,4,3050000,3050000.0
Adalberto Mondesi,BOS,ss,5.088,1,3045000,3045000.0
José Urquidy,HOU,rhp-s,3.049,3,3025000,3025000.0
