player,team,position,service_time,years_of_control,total_future_salary,salary
Lorenzo Cain,KC,cf,5.074,1,8750000,11000000.0
Andrew McCutchen,PIT,rf,7.123,2,8583333,14208333.0
Justin Smoak,TOR,1b,6.077,3,8500000,4125000.0
Mike Napoli,TEX,1b,10.151,2,8500000,6000000.0
Jose Quintana,CHW,lhp-s,4.133,4,8400000,7000000.0
Matt Kemp,LAD,,,3,8250000,2750000.0
R.A. Dickey,ATL,rhp-s,11.007,2,8000000,7500000.0
Mike Pelfrey,DET,,,1,8000000,8000000.0
Hector Santiago,MIN,lhp-s,5.016,1,8000000,8000000.0
Matt Moore,SF,lhp-s,5.0,3,8000000,7000000.0
Jon Jay,CHC,cf,6.134,1,8000000,8000000.0
Jason Vargas,KC,lhp-s,9.114,1,8000000,8000000.0
Addison Reed,NYM,rhp,5.001,1,7750000,7750000.0
Jed Lowrie,ATH,2b,8.111,1,7666666,6500000.0
Joaquin Benoit,PHI,rhp,14.04,1,7500000,7500000.0
Alexander Guerrero,LAD,,,1,7500000,7500000.0
Yangervis Solarte,SD,3b,3.0,4,7500000,2625000.0
Jedd Gyorko,STL,,,0,7500000,
Jedd Gyorko,SD,,,0,7500000,
Jeurys Familia,NYM,rhp-c,4.03,2,7425000,7425000.0
Michael Pineda,NYY,rhp-s,5.099,1,7400000,7400000.0
Cody Allen,CLE,rhp,4.076,2,7350000,7350000.0
Lance Lynn,STL,rhp-s,5.119,1,7333333,7500000.0
Charlie Blackmon,COL,cf,4.102,2,7300000,7300000.0
Lucas Duda,NYM,1b,5.137,1,7250000,7250000.0
Mike Moustakas,KC,3b,5.111,1,7150000,8700000.0
Greg Holland,COL,rhp-c,5.028,2,7000000,6000000.0
Madison Bumgarner,SF,lhp-s,6.127,3,7000000,11700000.0
Yunel Escobar,LAA,3b,9.121,1,7000000,7000000.0
Seth Smith,BAL,rf,8.119,1,7000000,7000000.0
Adam Ottavino,COL,rhp,5.087,2,6933333,2100000.0
Drew Smyly,SEA,lhp-s,4.154,2,6850000,6850000.0
Garrett Richards,LAA,rhp-s,4.148,2,6850000,6850000.0
A.J. Ramos,MIA,rhp-c,4.03,2,6550000,6550000.0
Pat Neshek,PHI,rhp,8.159,1,6500000,6500000.0
Alcides Escobar,KC,ss,7.082,1,6500000,6500000.0
Chris Young,BOS,rf-lf,10.039,1,6500000,6500000.0
Chris Sale,BOS,lhp-s,6.061,3,6500000,12000000.0
Jerry Blevins,NYM,lhp,7.081,2,6500000,5500000.0
Boone Logan,CLE,lhp,9.14,2,6500000,5500000.0
Wade Miley,BAL,lhp-s,5.044,2,6416666,8750000.0
Trevor Rosenthal,STL,rhp,4.058,2,6400000,6400000.0
Michael Brantley,CLE,lf,6.131,2,6250000,8375000.0
Jean Segura,SEA,ss,4.065,2,6200000,6200000.0
Luke Gregerson,HOU,rhp,8.0,1,6166666,6250000.0
Tyler Clippard,NYY,rhp,7.148,1,6125000,6150000.0
Welington Castillo,BAL,c,5.009,2,6000000,6000000.0
Antonio Bastardo,PIT,lhp,7.054,1,6000000,6625000.0
Tyson Ross,TEX,rhp-s,5.126,1,6000000,6000000.0
Francisco Rodriguez,DET,rhp-c,13.115,1,6000000,6000000.0
Koji Uehara,CHC,rhp,8.0,1,6000000,6000000.0
Rajai Davis,ATH,cf,9.167,1,6000000,6000000.0
Derek Holland,CHW,lhp-s,7.12,1,6000000,6000000.0
Miguel Gonzalez,CHW,rhp-s,5.084,1,5900000,5900000.0
Jake McGee,COL,lhp,5.127,1,5900000,5900000.0
Anthony Rendon,WSH,3b,3.13,3,5800000,5800000.0
Hector Rondon,CHC,rhp,4.0,2,5800000,5800000.0
Tom Koehler,MIA,rhp-s,4.016,2,5750000,5750000.0
Chris Young,KC,rhp,10.162,2,5750000,5750000.0
Jesse Chavez,LAA,rhp-s,6.108,1,5750000,5750000.0
Tony Watson,PIT,lhp-c,5.101,1,5600000,5600000.0
Danny Valencia,SEA,1b,5.118,1,5550000,5550000.0
Glen Perkins,MIN,lhp-c,9.01,2,5543750,6500000.0
Jung-Ho Kang,PIT,3b,2.0,4,5500000,2750000.0
Nori Aoki,HOU,lf,4.148,2,5500000,5500000.0
Yasmani Grandal,LAD,c,4.115,2,5500000,5500000.0
Mark Lowe,DET,,,1,5500000,5500000.0
Mitch Moreland,BOS,1b-dh,6.067,1,5500000,5500000.0
Danny Espinosa,LAA,2b,5.113,1,5425000,5425000.0
Neftali Feliz,MIL,rhp-c,6.151,1,5350000,5350000.0
Nate Jones,CHW,rhp-c,5.0,5,5333333,1900000.0
Zack Cozart,CIN,ss,5.084,1,5325000,5325000.0
Kelvin Herrera,KC,rhp-c,4.157,2,5325000,5325000.0
Jonathan Lucroy,TEX,c,6.136,1,5250000,5250000.0
Trevor Plouffe,ATH,3b,5.162,1,5250000,5250000.0
Evan Gattis,HOU,dh-c,4.0,2,5200000,5200000.0
Logan Forsythe,LAD,2b,5.113,2,5125000,7000000.0
Matt Harvey,NYM,rhp-s,4.072,2,5125000,5125000.0
A.J. Pollock,ARI,cf,4.052,2,5125000,6750000.0
Didi Gregorius,NYY,ss,3.159,3,5100000,5100000.0
Jason Motte,COL,,,1,5000000,5000000.0
Colby Rasmus,TB,lf-cf,8.0,1,5000000,5000000.0
Khris Davis,ATH,lf,3.104,3,5000000,5000000.0
Brandon Guyer,CLE,of,4.066,3,5000000,2000000.0
Ricky Nolasco,MIN,,,2,5000000,4000000.0
Will Harris,HOU,rhp,3.102,3,5000000,2200000.0
Zach Duke,STL,lhp,10.054,1,5000000,5500000.0
John Axford,ATH,rhp,6.17,1,5000000,5500000.0
Steve Cishek,SEA,rhp-c,5.143,1,5000000,6000000.0
Leonys Martin,SEA,cf,4.078,2,4850000,4850000.0
Shelby Miller,ARI,rhp-s,3.166,3,4700000,4700000.0
David Phelps,MIA,rhp,4.156,2,4600000,4600000.0
Bryan Shaw,CLE,rhp,5.081,1,4600000,4600000.0
Xander Bogaerts,BOS,ss,3.042,3,4500000,4500000.0
Carlos Ruiz,SEA,c,10.069,1,4500000,4500000.0
Jonathan Singleton,HOU,,,3,4500000,2000000.0
Drew Pomeranz,BOS,lhp-s,4.013,2,4450000,4450000.0
Tyler Chatwood,COL,rhp-s,5.039,1,4400000,4400000.0
Freddy Galvis,PHI,ss,4.021,2,4350000,4350000.0
Adeiny Hechavarria,MIA,ss,4.06,2,4350000,4350000.0
Jordy Mercer,PIT,ss,4.095,2,4325000,4325000.0
Tanner Roark,WSH,rhp-s,3.055,3,4315000,4315000.0
Lonnie Chisenhall,CLE,rf,4.158,2,4300000,4300000.0
Robinson Chirinos,TEX,c,4.103,3,4300000,1950000.0
Wily Peralta,MIL,rhp-s,3.16,3,4275000,4275000.0
Sean Doolittle,ATH,lhp,4.122,4,4200000,2630000.0
Eduardo Nunez,SF,3b,5.09,1,4200000,4200000.0
Alex Cobb,TB,rhp-s,5.061,1,4200000,4200000.0
Jeanmar Gomez,PHI,rhp-c,5.063,1,4200000,4200000.0
Jose Iglesias,DET,ss,4.036,2,4099999,4100000.0
Jake Odorizzi,TB,rhp-s,3.042,3,4099999,4100000.0
Jacob deGrom,NYM,rhp-s,2.139,4,4050000,4050000.0
John Jaso,PIT,1b-rf,7.032,1,4000000,4000000.0
Joe Blanton,WSH,rhp,10.158,1,4000000,4000000.0
Jeff Mathis,ARI,c,10.012,2,4000000,2000000.0
Ben Revere,LAA,lf-rf,5.149,1,4000000,4000000.0
Yonder Alonso,ATH,1b,5.116,1,4000000,4000000.0
Patrick Corbin,ARI,lhp-s,4.105,2,3950000,3950000.0
George Springer,HOU,cf,2.166,4,3900000,3900000.0
D.J. LeMahieu,COL,2b,4.128,2,3900000,4800000.0
Collin McHugh,HOU,rhp-s,3.085,3,3850000,3850000.0
Drew Butera,KC,c,6.018,2,3800000,1500000.0
Gerrit Cole,PIT,rhp-s,3.111,3,3750000,3750000.0
Jonathan Broxton,STL,rhp,11.02,1,3750000,3750000.0
Marwin Gonzalez,HOU,1b-3b,4.133,2,3725000,3725000.0
Juan Nicasio,PIT,rhp,5.084,1,3650000,3650000.0
Mike Minor,KC,lhp,5.138,2,3625000,4000000.0
Dian Toscano,LAD,,,3,3600000,1600000.0
Jackie Jr. Bradley,BOS,cf,2.15,4,3600000,3600000.0
Sonny Gray,ATH,rhp-s,3.061,3,3575000,3575000.0
Brad Miller,TB,2b,3.094,3,3575000,3575000.0
Trevor Bauer,CLE,rhp-s,2.158,4,3550000,3550000.0
Sam Dyson,TEX,rhp-c,2.142,4,3520000,3520000.0
Oliver Perez,WSH,lhp,12.144,1,3500000,4000000.0
Stephen Drew,WSH,2b-ss,10.038,1,3500000,3500000.0
Chris Carter,NYY,1b-dh,4.159,2,3500000,3500000.0
Brett Anderson,CHC,lhp-s,8.0,1,3500000,3500000.0
Marcell Ozuna,MIA,lf,3.124,3,3500000,3500000.0
Hyun-soo Kim,BAL,lf,1.0,5,3500000,4200000.0
Jonathan Schoop,BAL,2b-3b,3.027,3,3475000,3475000.0
Kevin Gausman,BAL,rhp-s,2.151,4,3450000,3450000.0
Michael Fiers,HOU,rhp-s,3.085,3,3450000,3450000.0
Danny Salazar,CLE,rhp-s,2.162,4,3400000,3400000.0
Marcus Stroman,TOR,rhp-s,2.148,4,3400000,3400000.0
Matt Shoemaker,LAA,rhp-s,2.166,4,3325000,3325000.0
Erasmo Ramirez,TB,rhp,3.158,3,3215000,3215000.0
Jordan Lyles,COL,rhp,5.021,1,3175000,3175000.0
Jose Altuve,HOU,2b,5.072,3,3125000,4687500.0
Martin Perez,TEX,lhp-s,4.038,4,3125000,4650000.0
Brad Brach,BAL,rhp,4.063,2,3050000,3050000.0
Corey Dickerson,TB,dh-lf,3.101,3,3025000,3025000.0
Jeff Locke,MIA,lhp,4.02,2,3025000,3025000.0
Joe Smith,TOR,rhp,9.091,1,3000000,3000000.0
Avisail Garcia,CHW,rf,3.167,3,3000000,3000000.0
Jason Grilli,TOR,rhp,10.016,1,3000000,3000000.0
Drew Storen,CIN,rhp,6.14,1,3000000,3000000.0
Andres Blanco,PHI,ss-2b,6.007,1,3000000,3000000.0
J.P. Howell,TOR,lhp,10.007,1,3000000,3000000.0
Sergio Romo,LAD,rhp,8.097,1,3000000,3000000.0
Chad Qualls,COL,rhp,12.058,1,3000000,3750000.0
Jered Weaver,SD,rhp-s,10.129,1,3000000,3000000.0
Fernando Salas,NYM,rhp,6.048,1,3000000,3000000.0
Dellin Betances,NYY,rhp,3.078,3,3000000,3000000.0
Nick Castellanos,DET,3b,3.029,3,3000000,3000000.0
Stephen Vogt,ATH,c,3.084,3,2965000,2965000.0
Brandon Kintzler,MIN,rhp,5.003,1,2950000,2950000.0
Kyle Gibson,MIN,rhp-s,3.056,3,2900000,2900000.0
Darwin Barney,TOR,2b,5.085,1,2887500,2887500.0
Jarrod Dyson,SEA,lf-cf,5.088,1,2800000,2800000.0
Alex Wood,LAD,lhp-s,3.123,3,2800000,2800000.0
Matt Adams,STL,1b-lf,4.033,2,2800000,2800000.0
Joe Kelly,BOS,rhp,4.029,2,2800000,2800000.0
Michael Wacha,STL,rhp-s,3.062,3,2775000,2775000.0
Fernando Rodney,ARI,rhp-c,13.137,1,2750000,2750000.0
Josh Tomlin,CLE,rhp-s,6.033,2,2750000,2500000.0
Seung-hwan Oh,STL,rhp-c,1.0,5,2750000,2750000.0
Justin Wilson,DET,lhp,4.035,2,2700000,2700000.0
Tyler Flowers,ATL,c,5.148,2,2650000,3000000.0
Billy Hamilton,CIN,cf,3.028,3,2625000,2625000.0
Eduardo Escobar,MIN,ss,4.128,2,2600000,2600000.0
Franklin Gutierrez,LAD,lf,9.011,1,2600000,2600000.0
Cesar Hernandez,PHI,2b,2.154,4,2550000,2550000.0
Jake Diekman,TEX,lhp,4.05,2,2550000,2550000.0
Scooter Gennett,CIN,2b,3.071,3,2525000,2525000.0
Will Smith,SF,lhp,3.155,3,2500000,2500000.0
A.J. Ellis,MIA,c,6.151,1,2500000,2500000.0
Cole Hamels,PHI,,,0,2500000,
Brayan Pena,STL,,,1,2500000,2500000.0
Logan Morrison,TB,1b,6.069,1,2500000,2500000.0
Chase Anderson,MIL,rhp,2.146,4,2450000,2450000.0
James Paxton,SEA,lhp-s,2.151,4,2350000,2350000.0
Drew Hutchison,PIT,rhp-s,3.165,3,2300000,
Chris Owings,ARI,ss,3.027,3,2300000,2300000.0
Scott Feldman,CIN,rhp-s,10.091,1,2300000,2300000.0
Adam Warren,NYY,rhp,4.036,2,2290000,2290000.0
Taijuan Walker,ARI,rhp-s,2.142,4,2250000,2250000.0
Jorge De La Rosa,ARI,lhp,12.015,1,2250000,2250000.0
Yusmeiro Petit,LAA,rhp,6.016,1,2250000,2250000.0
Wilmer Flores,NYM,2b-3b,3.003,3,2200000,2200000.0
Carlos Torres,MIL,rhp,4.114,2,2175000,2175000.0
Jeremy Jeffress,TEX,rhp,3.087,3,2100000,2100000.0
