Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Matt Duffy,13836,2022,31,-0.41211784,9.450045585632324,3.0204033851623535
Josh Rojas,19734,2022,28,0.18493532,9.43262767791748,4.790173053741455
Dansby Swanson,18314,2022,28,2.195545,9.428757667541504,3.4955198764801025
Willi Castro,17338,2022,25,0.077773355,9.407230377197266,4.361685752868652
Josh Harrison,8202,2022,34,-2.1337974,9.352499008178711,4.3645734786987305
Jorge Polanco,13152,2022,28,-0.26287127,9.317520141601562,3.9908037185668945
Eddy Alvarez,16959,2022,32,5.3356943,9.108384132385254,1.3011746406555176
Nick Solak,19294,2022,27,0.6154361,9.102171897888184,4.267871379852295
Pablo Reyes,16357,2022,28,0.8432384,9.074591636657715,2.7272000312805176
Juan Soto,20123,2022,23,-1.8875587,9.031803131103516,5.137489318847656
Jean Segura,5933,2022,32,0.30223072,9.021283149719238,3.6310300827026367
Matt Vierling,21558,2022,25,3.177699,9.002460479736328,1.6469205617904663
Brian Anderson,18289,2022,29,1.0692012,8.850302696228027,1.4675397872924805
Jonathan Davis,15104,2022,30,0.7792643,8.813993453979492,2.862502098083496
Brandon Crawford,5343,2022,35,-2.9220545,8.546903610229492,2.9161484241485596
Charlie Culberson,3298,2022,33,0.35774118,8.500578880310059,2.289746046066284
Tyrone Taylor,13675,2022,28,1.3238332,8.45870304107666,2.2140090465545654
Jake Meyers,20308,2022,26,1.809744,8.45291805267334,1.4801322221755981
A.J. Pollock,9256,2022,34,-1.1939119,8.373815536499023,2.2893896102905273
Wil Myers,10047,2022,31,0.3321424,8.331724166870117,3.822570562362671
Skye Bolt,17723,2022,28,2.6737962,8.188189506530762,1.2712243795394897
Gavin Lux,19955,2022,24,3.1907697,8.007720947265625,2.568213701248169
Jason Martin,16429,2022,26,0.48367643,7.96961784362793,3.0910377502441406
Nick Ahmed,12147,2022,32,0.832339,7.952853202819824,2.2324459552764893
Ian Happ,17919,2022,27,-0.30557314,7.88749885559082,3.2516188621520996
Abraham Toro,19844,2022,25,-1.169955,7.870882987976074,4.304347038269043
Adam Frazier,15223,2022,30,-0.9683825,7.709469795227051,3.678528070449829
Steven Duggar,17719,2022,28,0.7388537,7.701915740966797,2.925856351852417
Tony Kemp,14894,2022,30,0.49734434,7.608129024505615,3.3304905891418457
Christian Vazquez,9774,2022,31,-2.7995381,7.511594772338867,3.4092636108398438
JaCoby Jones,14818,2022,30,1.2230645,7.428323745727539,3.4744439125061035
Brandon Lowe,18882,2022,27,1.5862875,7.38897705078125,2.025247097015381
Avisail Garcia,5760,2022,31,-2.1465986,7.3819580078125,3.517003297805786
Cole Tucker,17326,2022,25,1.5221841,7.354638576507568,3.6886935234069824
Mike Tauchman,15274,2022,31,1.0688342,7.243453502655029,3.5750412940979004
Brandon Nimmo,12927,2022,29,-0.26233998,7.222140312194824,3.3362045288085938
Cavan Biggio,19252,2022,27,0.6384341,7.138462543487549,2.732126474380493
Wander Franco,23667,2022,21,6.02936,7.113821506500244,3.228287935256958
Paul Goldschmidt,9218,2022,34,-2.3806555,7.016176700592041,1.2631336450576782
Brock Holt,9345,2022,34,-2.023956,6.977019786834717,1.9392162561416626
Kyle Lewis,19508,2022,26,0.5012919,6.942075252532959,1.3281337022781372
Leury Garcia,5913,2022,31,1.0379788,6.93651008605957,2.682917356491089
Andrew Benintendi,17901,2022,27,0.075175636,6.841418266296387,5.039149761199951
Dustin Fowler,17098,2022,27,-1.1917242,6.709505081176758,1.8301550149917603
Jose Barrero,23378,2022,24,2.7613757,6.6024250984191895,1.9526240825653076
Jo Adell,20220,2022,23,-2.1924636,6.546976566314697,4.152372360229492
Donovan Walton,19314,2022,28,0.614405,6.540757656097412,2.766662120819092
LaMonte Wade Jr.,18126,2022,28,-0.9424996,6.539600849151611,2.582562208175659
Ha-seong Kim,27506,2022,26,0.071343645,6.535240173339844,2.0424582958221436
Mike Trout,10155,2022,30,0.7014952,6.466142177581787,1.5119651556015015
Jake Bauers,15194,2022,26,-1.0973454,6.4320387840271,3.5708775520324707
Stevie Wilkerson,16041,2022,30,-1.4874767,6.424530506134033,1.3594039678573608
Jason Heyward,4940,2022,32,0.24733707,6.253081798553467,1.8668107986450195
Hunter Dozier,15117,2022,30,0.98223966,6.213737487792969,2.8401100635528564
Kevin Newman,17696,2022,28,1.5366011,6.109544277191162,3.3229706287384033
Nathaniel Lowe,19566,2022,26,0.33147615,6.059295654296875,1.1122924089431763
Jack Mayfield,15402,2022,31,-0.8376333,6.016927242279053,0.7222383618354797
Edmundo Sosa,17022,2022,26,0.5819517,5.970107078552246,3.5288968086242676
Alex Verdugo,17027,2022,26,-0.1363668,5.905662536621094,2.3669662475585938
George Springer,12856,2022,32,-0.2725674,5.9011712074279785,2.3974571228027344
Keston Hiura,20003,2022,25,-0.07512927,5.715441703796387,2.014927864074707
Shed Long Jr.,16542,2022,26,1.6135166,5.706418514251709,2.7552661895751953
Jackie Bradley Jr.,12984,2022,32,-0.015213042,5.687630653381348,2.5142886638641357
Odubel Herrera,11476,2022,30,-1.1245512,5.618763446807861,1.9068963527679443
Cody Bellinger,15998,2022,26,1.2537298,5.478899002075195,2.418813705444336
Willy Adames,15986,2022,26,-0.27162,5.442231178283691,3.1233251094818115
Lars Nootbaar,21454,2022,24,1.1538668,5.436661243438721,2.893596887588501
Aristides Aquino,15482,2022,28,0.6225045,5.425121307373047,2.5502007007598877
Franchy Cordero,14567,2022,27,0.8248606,5.417922019958496,2.601562738418579
Jahmai Jones,18872,2022,24,1.9370115,5.282594203948975,1.1005711555480957
Adam Eaton,11205,2022,33,0.783708,5.253779888153076,0.9022519588470459
Ronald Torreyes,11400,2022,29,1.4873799,5.228681564331055,1.0402696132659912
Xander Bogaerts,12161,2022,29,0.5061237,5.085900783538818,1.6604949235916138
Edward Olivares,19698,2022,26,0.012701407,5.051182746887207,3.7949347496032715
Joey Gallo,14128,2022,28,1.1257391,5.022505283355713,1.2686434984207153
Jake Marisnick,11339,2022,31,-0.103896484,5.000702857971191,1.8350768089294434
Harold Ramirez,14387,2022,27,-0.017298559,4.970588207244873,3.068491220474243
Nick Maton,21635,2022,25,0.5096427,4.861924171447754,1.0068449974060059
Austin Hays,19363,2022,26,-1.3786024,4.834421634674072,4.317432880401611
Freddie Freeman,5361,2022,32,-2.4452853,4.7978339195251465,2.073169708251953
Luke Williams,19931,2022,25,-0.7046915,4.739229202270508,3.4609434604644775
Rafael Devers,17350,2022,25,-0.5316106,4.6838836669921875,3.508164882659912
Jose Altuve,5417,2022,32,-0.10287814,4.592894077301025,2.882711887359619
Hanser Alberto,11902,2022,29,0.8953991,4.523899078369141,1.966017484664917
Jason Vosler,16686,2022,28,-2.2839758,4.495534896850586,0.7566353678703308
Sergio Alcantara,16417,2022,25,1.1575413,4.476438522338867,0.9876554608345032
J.P. Crawford,15491,2022,27,0.068692245,4.42783784866333,3.578775405883789
Thairo Estrada,16426,2022,26,1.9622716,4.410300254821777,1.0417536497116089
Tyler Naquin,13359,2022,31,-0.8448125,4.348598480224609,2.5004279613494873
Corey Dickerson,10762,2022,33,-0.7032054,4.34675407409668,2.605827569961548
Justin Upton,5222,2022,34,-1.6101118,4.304358959197998,1.7083994150161743
Erik Gonzalez,13369,2022,30,-1.155942,4.301451683044434,2.9075801372528076
Shogo Akiyama,27461,2022,34,-0.8183658,4.300429821014404,3.137242078781128
Josh VanMeter,15170,2022,27,-0.5408252,4.252939701080322,2.3277392387390137
Kevin Pillar,12434,2022,33,-0.57230294,4.222013473510742,2.6774041652679443
Phil Gosselin,10953,2022,33,-1.1690167,4.193816184997559,1.5245815515518188
Mike Brosseau,19683,2022,28,-0.52205414,4.189718246459961,0.7369660139083862
DJ Peters,19348,2022,26,1.5372443,4.172475337982178,0.8673592209815979
Mario Feliciano,20263,2022,23,13.868255,4.148645877838135,1.2456402778625488
Jonah Heim,16930,2022,27,-0.97889394,4.075081825256348,1.817686915397644
Willson Contreras,11609,2022,30,-1.2814405,4.066867351531982,2.3479058742523193
David Dahl,13744,2022,28,-0.54762155,4.0628814697265625,2.3623769283294678
Ryan McMahon,15112,2022,27,-1.6560166,4.031452178955078,2.1863858699798584
Alcides Escobar,6310,2022,35,-1.4117739,3.9627175331115723,1.4770134687423706
Zack Short,19562,2022,27,0.10577878,3.9134631156921387,0.7131361961364746
Nick Madrigal,20521,2022,25,0.47903594,3.899649143218994,4.344526290893555
Anthony Rizzo,3473,2022,32,-3.6077478,3.8439629077911377,1.9458212852478027
Jake Cronenworth,18036,2022,28,-0.1798503,3.759005069732666,2.36818265914917
Luis Urias,16622,2022,25,-0.40326554,3.7577686309814453,2.187756061553955
Aaron Judge,15640,2022,30,-1.2840188,3.7489211559295654,1.3943811655044556
Jake Rogers,19452,2022,27,1.8040073,3.7158212661743164,0.7720891237258911
Daniel Johnson,19643,2022,26,-0.01325459,3.71427845954895,0.7402251362800598
Andrew McCutchen,9847,2022,35,-2.0500283,3.695483922958374,1.3681937456130981
Ildemaro Vargas,13324,2022,30,1.1447638,3.6791603565216064,0.6058954000473022
Ender Inciarte,4922,2022,31,1.0445286,3.641857147216797,0.788725733757019
Owen Miller,24655,2022,25,-0.5372807,3.626502513885498,0.8168174028396606
Johnny Cueto,6893,2022,36,-1.9193882,3.5963144302368164,0.6523460149765015
Hoy Park,18027,2022,26,0.6067471,3.5823357105255127,2.689551830291748
Jose Iglesias,10231,2022,32,-2.1327329,3.55676007270813,2.3261682987213135
Matt Peacock,20339,2022,28,0.26519117,3.464118003845215,0.5689908862113953
Abraham Almonte,5486,2022,33,-3.5391922,3.4521164894104004,2.1098408699035645
Patrick Wisdom,13602,2022,30,-2.1345234,3.371656894683838,1.1431776285171509
Mauricio Dubon,16530,2022,27,-2.3576467,3.358839273452759,2.4280266761779785
Seth Brown,18171,2022,29,-2.119641,3.2986297607421875,1.1191836595535278
Taylor Ward,17548,2022,28,0.47004914,3.290026903152466,1.6141128540039062
Chas McCormick,19599,2022,27,-2.689298,3.285412311553955,2.221038818359375
Austin Meadows,15672,2022,27,-2.5698276,3.2808022499084473,3.0844886302948
Taylor Trammell,19960,2022,24,1.2528037,3.2414352893829346,3.938821792602539
Eric Sogard,7927,2022,36,-3.1229403,3.1976683139801025,1.1509584188461304
Alec Bohm,21618,2022,25,-1.1731192,3.1697018146514893,0.970370888710022
Yoan Moncada,17232,2022,27,-0.67462057,3.080730676651001,1.975381851196289
Eric Hosmer,3516,2022,32,-2.8066905,3.0018069744110107,2.173194169998169
Paul DeJong,18015,2022,28,-2.6739147,2.976816177368164,1.8152847290039062
Orlando Arcia,13185,2022,27,-0.49130288,2.958211660385132,1.0225211381912231
Sheldon Neuse,19635,2022,27,-2.808156,2.9332094192504883,2.0752429962158203
Brett Gardner,9927,2022,38,-0.25178957,2.774571180343628,1.370583176612854
Bryan Reynolds,19326,2022,27,-1.7027111,2.7565674781799316,1.992428183555603
Rio Ruiz,14103,2022,28,-1.435633,2.754288673400879,0.7699283957481384
Adam Duvall,10950,2022,33,-1.9781274,2.7403147220611572,0.1405617892742157
Ryan Mountcastle,18373,2022,25,-1.6549603,2.6825692653656006,2.812650442123413
Jackson Frazier,15983,2022,27,-1.4105115,2.6303319931030273,1.0623515844345093
Anthony Gose,5097,2022,31,-0.9388691,2.545271396636963,2.6351418495178223
Jose Rondon,14140,2022,28,-1.3282152,2.5424258708953857,0.9586201310157776
Franmil Reyes,14566,2022,26,-3.2598565,2.5049192905426025,1.272560954093933
Marcus Stroman,13431,2022,31,-1.4220146,2.410693407058716,0.3397011458873749
Mike Yastrzemski,14854,2022,31,-0.10658943,2.372910499572754,1.3029249906539917
Matt Beaty,17710,2022,29,-0.91072446,2.3515994548797607,1.2573319673538208
Ketel Marte,13613,2022,28,-1.3171353,2.351217746734619,0.5174248814582825
Jose Rojas,19331,2022,29,-3.960318,2.2839300632476807,1.59111750125885
Michael Hermosillo,16285,2022,27,1.2599367,2.2632522583007812,0.9519281983375549
Jordan Luplow,16424,2022,28,-0.62669575,2.2607381343841553,2.257275342941284
Frank Schwindel,15351,2022,30,-2.8439255,2.194305181503296,1.206221103668213
Luis Rengifo,19858,2022,25,1.9555041,2.1830554008483887,1.9672735929489136
Didi Gregorius,6012,2022,32,-0.4943808,2.16949725151062,0.788509726524353
Rhys Hoskins,16472,2022,29,-2.3949966,2.143583297729492,1.2460777759552002
Andrew Stevenson,17932,2022,28,0.8320315,2.1351540088653564,2.0129287242889404
DJ LeMahieu,9874,2022,33,-2.422799,2.1120100021362305,0.8244777321815491
Rob Refsnyder,13770,2022,31,-1.5937419,2.0724282264709473,1.5881884098052979
Ryan McKenna,19928,2022,25,2.0561695,2.071765422821045,0.6935034990310669
Luis Arraez,18568,2022,25,-0.99231696,2.065260648727417,1.9943243265151978
Christian Arroyo,16434,2022,27,0.49970642,2.0464251041412354,0.6746615171432495
Brandon Belt,10264,2022,34,-3.9000494,2.000870943069458,1.2605345249176025
Mike Freeman,11241,2022,34,-1.6786985,1.864734172821045,1.6536539793014526
Brian Goodwin,12858,2022,31,0.47025657,1.850001335144043,0.4140106737613678
Vladimir Guerrero Jr.,19611,2022,23,-2.291268,1.8388636112213135,1.5150935649871826
Marwin Gonzalez,5497,2022,33,-3.4607098,1.833483338356018,0.8595737218856812
Kyle Garlick,18063,2022,30,-1.4579668,1.8197766542434692,0.44474688172340393
Yonathan Daza,15794,2022,28,-1.2388691,1.8117930889129639,1.1549746990203857
Lewis Brinson,14352,2022,28,-0.6346401,1.795487642288208,1.1519083976745605
Jeff McNeil,15362,2022,30,-3.3980942,1.7562074661254883,0.5306031107902527
Matt Chapman,16505,2022,29,-1.6816512,1.7498763799667358,1.0654114484786987
Dillon Thomas,12719,2022,29,5.5568748,1.737774133682251,0.6173009872436523
Phillip Evans,12950,2022,29,-0.39716318,1.7098076343536377,1.7375526428222656
Michael Chavis,17321,2022,26,1.3746328,1.6824697256088257,2.7715225219726562
Gerardo Parra,8553,2022,35,-2.4133556,1.624504804611206,1.2744523286819458
Yadiel Hernandez,19334,2022,34,-2.5135915,1.595395565032959,0.19579100608825684
Matt Olson,14344,2022,28,-2.8228185,1.5002875328063965,1.007067322731018
Austin Barnes,12158,2022,32,-0.5362579,1.4988864660263062,0.1175265684723854
Stephen Piscotty,13367,2022,31,-0.8286876,1.4673566818237305,0.07595381885766983
Alex Blandino,16271,2022,29,-1.8987448,1.4647396802902222,0.32376036047935486
Caleb Smith,14875,2022,30,-1.43455,1.4565390348434448,0.2376028597354889
Zach McKinstry,19392,2022,27,-1.5498943,1.4281084537506104,1.5575525760650635
Will Smith,19197,2022,27,-3.071488,1.3971272706985474,0.6014160513877869
Nick Castellanos,11737,2022,30,-1.5080137,1.3003941774368286,1.1351698637008667
Corey Seager,13624,2022,28,-0.89729387,1.2848933935165405,0.8812093734741211
Ben Gamel,12160,2022,30,-0.29660755,1.283076286315918,2.6704978942871094
Max Schrock,17750,2022,27,-2.3472335,1.268768548965454,1.55467689037323
Jake Cave,14477,2022,29,-1.1539805,1.2601220607757568,1.6293203830718994
Isan Diaz,17922,2022,26,-2.576361,1.2113932371139526,2.7050278186798096
Taylor Motter,12399,2022,32,0.18337141,1.1611696481704712,0.18544703722000122
Geraldo Perdomo,22799,2022,22,3.3831363,1.0876307487487793,0.8310915231704712
Josh Naylor,18839,2022,25,-1.2734829,1.0289002656936646,0.6279422640800476
Scott Hurst,20501,2022,26,3.0777235,1.0101011991500854,0.5397642850875854
Scott Kingery,17975,2022,28,0.470622,1.0097309350967407,0.7482911348342896
Mason Williams,11859,2022,30,-1.1154388,1.0068145990371704,3.586038827896118
Breyvic Valera,12758,2022,30,-3.387902,0.9442647695541382,0.4474616050720215
Brad Miller,12775,2022,32,-2.625377,0.9231984615325928,0.08697526901960373
Bryan De La Cruz,19600,2022,25,-2.638251,0.8902219533920288,1.936348557472229
Yu Chang,14773,2022,26,0.7450393,0.8729954361915588,0.44418495893478394
Kyle Seager,9785,2022,34,-2.8179865,0.8614120483398438,0.3345777690410614
Billy McKinney,15654,2022,27,-0.8521625,0.795395016670227,0.7530781626701355
Kyle Farmer,14813,2022,31,-1.6472328,0.7840379476547241,0.9960243701934814
Dylan Carlson,20126,2022,23,-1.2140644,0.7802575826644897,1.6036150455474854
Alex Kirilloff,20325,2022,24,-3.950352,0.7005383968353271,2.059828996658325
Eric Haase,14111,2022,29,-2.51952,0.6984402537345886,0.23758850991725922
Austin Wynns,15271,2022,31,-3.0498042,0.6962392330169678,0.0
Bobby Dalbec,19966,2022,27,-1.5540053,0.6568241715431213,0.26318541169166565
Joshua Palacios,19818,2022,26,2.2565775,0.6375954747200012,0.45149779319763184
Pete Alonso,19251,2022,27,-3.10429,0.6375817656517029,0.23780371248722076
Max Muncy,13301,2022,31,-1.9395717,0.6293582320213318,0.30229851603507996
Joe Panik,11936,2022,31,-2.923064,0.6257241368293762,0.0
Andrelton Simmons,10847,2022,32,-1.2571825,0.605208694934845,0.07556884735822678
Jose Peraza,13593,2022,28,-1.0873829,0.5811025500297546,1.085421085357666
Ramon Urias,18795,2022,28,-4.0763307,0.5719418525695801,1.9963663816452026
Brent Rooker,19627,2022,27,1.0881791,0.5586511492729187,0.3603707551956177
Scott Heineman,14453,2022,29,-0.38843614,0.5470060706138611,2.1678214073181152
John Andreoli,13012,2022,32,0.6050652,0.5423343181610107,0.034719012677669525
Luis Guillorme,16451,2022,27,-0.760928,0.49673905968666077,1.7664413452148438
Tyler Ladendorf,3211,2022,34,0.43170348,0.49161475896835327,0.0
Jose Devers,20540,2022,22,2.0994883,0.47989195585250854,0.7014228701591492
Yairo Munoz,16313,2022,27,-0.0074313977,0.47042733430862427,0.9948359727859497
Romy Gonzalez,21562,2022,25,1.9089236,0.46640241146087646,0.48614031076431274
Joshua Fuentes,16885,2022,29,-0.026219549,0.410115122795105,0.1405044049024582
Charlie Blackmon,7859,2022,35,-4.1221585,0.3960290253162384,0.6818109750747681
Michael Conforto,16376,2022,29,-1.2129308,0.35780709981918335,0.825625479221344
Mickey Moniak,19956,2022,24,1.3813422,0.3483424484729767,0.5940147042274475
Jared Walsh,18607,2022,28,-2.4401085,0.32177701592445374,0.5316145420074463
