Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jason Heyward,4940,2025,35,-1.1011971335671906,6.103482221523743,1.0611910334219905
Jason Heyward,4940,2026,36,-1.9011971335671904,5.737273288232318,0.9975195714166709
Jason Heyward,4940,2027,37,-2.7011971335671903,5.393036890938379,0.9376683971316706
Jason Heyward,4940,2028,38,-3.50119713356719,5.069454677482075,0.8814082933037704
Jason Heyward,4940,2029,39,-4.3011971335671895,4.76528739683315,0.8285237957055441
Jason Heyward,4940,2030,40,-5.10119713356719,4.4793701530231615,0.7788123679632114
Jason Heyward,4940,2031,41,-5.901197133567189,4.210607943841771,0.7320836258854186
Jason Heyward,4940,2032,42,-6.70119713356719,3.957971467211265,0.6881586083322935
Giancarlo Stanton,4949,2022,32,-4.012435233160622,0.0,0.0
Giancarlo Stanton,4949,2023,33,-4.812435233160622,0.0,0.0
Giancarlo Stanton,4949,2024,34,-5.612435233160623,0.0,0.0
Giancarlo Stanton,4949,2025,35,-6.412435233160622,0.0,0.0
Giancarlo Stanton,4949,2026,36,-7.2124352331606225,0.0,0.0
Giancarlo Stanton,4949,2027,37,-8.012435233160621,0.0,0.0
Giancarlo Stanton,4949,2028,38,-8.812435233160622,0.0,0.0
Giancarlo Stanton,4949,2029,39,-9.612435233160621,0.0,0.0
Giancarlo Stanton,4949,2030,40,-10.412435233160622,0.0,0.0
Giancarlo Stanton,4949,2031,41,-11.21243523316062,0.0,0.0
Giancarlo Stanton,4949,2032,42,-12.012435233160621,0.0,0.0
Asdrubal Cabrera,4962,2022,36,-5.328414073048123,1.53265387336399,0.0
Asdrubal Cabrera,4962,2023,37,-6.128414073048123,1.4406946409621508,0.0
Asdrubal Cabrera,4962,2024,38,-6.928414073048123,1.3542529625044215,0.0
Asdrubal Cabrera,4962,2025,39,-7.728414073048123,1.2729977847541563,0.0
