Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Aaron Hicks,45.0,2035,5297,CF,outfield,-13.461807250976562,
Aaron Hicks,46.0,2036,5297,CF,outfield,-13.820887565612793,
Aaron Judge,30.0,2022,15640,RF,outfield,6.462687015533447,
Aaron Judge,31.0,2023,15640,RF,outfield,2.7225446701049805,
Aaron Judge,32.0,2024,15640,RF,outfield,-0.6770017147064209,
Aaron Judge,33.0,2025,15640,RF,outfield,-2.682988405227661,
Aaron Judge,34.0,2026,15640,RF,outfield,-4.304401874542236,
Aaron Judge,35.0,2027,15640,RF,outfield,-5.738534450531006,
Aaron Judge,36.0,2028,15640,RF,outfield,-6.901553630828857,
Aaron Judge,37.0,2029,15640,RF,outfield,-7.970518589019775,
Aaron Judge,38.0,2030,15640,RF,outfield,-8.94318675994873,
Aaron Judge,39.0,2031,15640,RF,outfield,-9.80678653717041,
Aaron Judge,40.0,2032,15640,RF,outfield,-10.58870792388916,
Aaron Judge,41.0,2033,15640,RF,outfield,-11.279744148254395,
Aaron Judge,42.0,2034,15640,RF,outfield,-11.893542289733887,
Aaron Judge,43.0,2035,15640,RF,outfield,-12.434059143066406,
Aaron Judge,44.0,2036,15640,RF,outfield,-12.910693168640137,
Abraham Almonte,33.0,2022,5486,LF,outfield,-6.79097318649292,
Abraham Almonte,34.0,2023,5486,LF,outfield,-9.368597030639648,
Abraham Almonte,35.0,2024,5486,LF,outfield,-8.884259223937988,
Abraham Almonte,36.0,2025,5486,LF,outfield,-8.617635726928711,
Abraham Almonte,37.0,2026,5486,LF,outfield,-9.725292205810547,
Abraham Almonte,38.0,2027,5486,LF,outfield,-10.159797668457031,
Abraham Almonte,39.0,2028,5486,LF,outfield,-10.759936332702637,
Abraham Almonte,40.0,2029,5486,LF,outfield,-11.446499824523926,
Abraham Almonte,41.0,2030,5486,LF,outfield,-11.984477043151855,
Abraham Almonte,42.0,2031,5486,LF,outfield,-12.511701583862305,
Abraham Almonte,43.0,2032,5486,LF,outfield,-12.986770629882812,
Abraham Almonte,44.0,2033,5486,LF,outfield,-13.401765823364258,
Abraham Almonte,45.0,2034,5486,LF,outfield,-13.779939651489258,
Abraham Almonte,46.0,2035,5486,LF,outfield,-14.110871315002441,
Abraham Almonte,47.0,2036,5486,LF,outfield,-14.403964042663574,
Abraham Toro,25.0,2022,19844,2B,infield,0.49039918184280396,
Abraham Toro,26.0,2023,19844,2B,infield,-0.21731729805469513,
Abraham Toro,27.0,2024,19844,2B,infield,-1.5302683115005493,
Abraham Toro,28.0,2025,19844,2B,infield,-2.2381865978240967,
Abraham Toro,29.0,2026,19844,2B,infield,-2.888563394546509,
Abraham Toro,30.0,2027,19844,2B,infield,-3.54704213142395,
Abraham Toro,31.0,2028,19844,2B,infield,-4.185735702514648,
Abraham Toro,32.0,2029,19844,2B,infield,-4.740462779998779,
Abraham Toro,33.0,2030,19844,2B,infield,-5.007372856140137,
Abraham Toro,34.0,2031,19844,2B,infield,-5.281517028808594,
Abraham Toro,35.0,2032,19844,2B,infield,-5.909873008728027,
Abraham Toro,36.0,2033,19844,2B,infield,-6.299558162689209,
Abraham Toro,37.0,2034,19844,2B,infield,-6.346920013427734,
Abraham Toro,38.0,2035,19844,2B,infield,-6.4180006980896,
Abraham Toro,39.0,2036,19844,2B,infield,-6.540054798126221,
Adalberto Mondesi,26.0,2022,13769,3B,infield,-0.5418400168418884,
Adalberto Mondesi,27.0,2023,13769,3B,infield,-1.5787216424942017,
Adalberto Mondesi,28.0,2024,13769,3B,infield,-2.285067081451416,
Adalberto Mondesi,29.0,2025,13769,3B,infield,-2.932124137878418,
Adalberto Mondesi,30.0,2026,13769,3B,infield,-3.5703885555267334,
Adalberto Mondesi,31.0,2027,13769,3B,infield,-4.201089382171631,
Adalberto Mondesi,32.0,2028,13769,3B,infield,-4.752115249633789,
Adalberto Mondesi,33.0,2029,13769,3B,infield,-5.0148844718933105,
Adalberto Mondesi,34.0,2030,13769,3B,infield,-5.286828994750977,
Adalberto Mondesi,35.0,2031,13769,3B,infield,-5.91359806060791,
Adalberto Mondesi,36.0,2032,13769,3B,infield,-6.303042411804199,
Adalberto Mondesi,37.0,2033,13769,3B,infield,-6.350137233734131,
Adalberto Mondesi,38.0,2034,13769,3B,infield,-6.420803070068359,
Adalberto Mondesi,39.0,2035,13769,3B,infield,-6.541721343994141,
Adalberto Mondesi,40.0,2036,13769,3B,infield,-6.704433441162109,
Adam Duvall,33.0,2022,10950,RF,outfield,-3.249903678894043,
Adam Duvall,34.0,2023,10950,RF,outfield,-6.794969081878662,
Adam Duvall,35.0,2024,10950,RF,outfield,-3.9500489234924316,
Adam Duvall,36.0,2025,10950,RF,outfield,-7.295616149902344,
Adam Duvall,37.0,2026,10950,RF,outfield,-8.170151710510254,
Adam Duvall,38.0,2027,10950,RF,outfield,-8.646137237548828,
Adam Duvall,39.0,2028,10950,RF,outfield,-9.894488334655762,
Adam Duvall,40.0,2029,10950,RF,outfield,-10.573063850402832,
Adam Duvall,41.0,2030,10950,RF,outfield,-11.235061645507812,
Adam Duvall,42.0,2031,10950,RF,outfield,-11.894912719726562,
Adam Duvall,43.0,2032,10950,RF,outfield,-12.418920516967773,
Adam Duvall,44.0,2033,10950,RF,outfield,-12.89599609375,
Adam Duvall,45.0,2034,10950,RF,outfield,-13.321444511413574,
Adam Duvall,46.0,2035,10950,RF,outfield,-13.687348365783691,
Adam Duvall,47.0,2036,10950,RF,outfield,-14.015247344970703,
Adam Eaton,33.0,2022,11205,RF,outfield,-3.0200953483581543,
Adam Eaton,34.0,2023,11205,RF,outfield,-5.7884955406188965,
Adam Eaton,35.0,2024,11205,RF,outfield,-6.158766746520996,
Adam Eaton,36.0,2025,11205,RF,outfield,-7.23675537109375,
Adam Eaton,37.0,2026,11205,RF,outfield,-8.396613121032715,
Adam Eaton,38.0,2027,11205,RF,outfield,-9.154260635375977,
Adam Eaton,39.0,2028,11205,RF,outfield,-10.012236595153809,
Adam Eaton,40.0,2029,11205,RF,outfield,-10.771875381469727,
Adam Eaton,41.0,2030,11205,RF,outfield,-11.425702095031738,
Adam Eaton,42.0,2031,11205,RF,outfield,-12.025601387023926,
Adam Eaton,43.0,2032,11205,RF,outfield,-12.55143928527832,
Adam Eaton,44.0,2033,11205,RF,outfield,-13.015759468078613,
Adam Eaton,45.0,2034,11205,RF,outfield,-13.422507286071777,
Adam Eaton,46.0,2035,11205,RF,outfield,-13.785213470458984,
Adam Eaton,47.0,2036,11205,RF,outfield,-14.104923248291016,
Adam Engel,30.0,2022,15082,CF,outfield,3.4726808071136475,
Adam Engel,31.0,2023,15082,CF,outfield,2.891171455383301,
Adam Engel,32.0,2024,15082,CF,outfield,-1.5421369075775146,
Adam Engel,33.0,2025,15082,CF,outfield,-3.1057472229003906,
Adam Engel,34.0,2026,15082,CF,outfield,-4.39976692199707,
Adam Engel,35.0,2027,15082,CF,outfield,-5.964686393737793,
Adam Engel,36.0,2028,15082,CF,outfield,-7.015878677368164,
Adam Engel,37.0,2029,15082,CF,outfield,-8.042906761169434,
Adam Engel,38.0,2030,15082,CF,outfield,-9.026156425476074,
Adam Engel,39.0,2031,15082,CF,outfield,-9.86188793182373,
Adam Engel,40.0,2032,15082,CF,outfield,-10.635748863220215,
Adam Engel,41.0,2033,15082,CF,outfield,-11.324502944946289,
Adam Engel,42.0,2034,15082,CF,outfield,-11.928378105163574,
Adam Engel,43.0,2035,15082,CF,outfield,-12.465251922607422,
Adam Engel,44.0,2036,15082,CF,outfield,-12.937407493591309,
Adam Frazier,30.0,2022,15223,2B,infield,-0.512498140335083,
Adam Frazier,31.0,2023,15223,2B,infield,-2.108849048614502,
Adam Frazier,32.0,2024,15223,2B,infield,-3.4693961143493652,
Adam Frazier,33.0,2025,15223,2B,infield,-4.040356159210205,
Adam Frazier,34.0,2026,15223,2B,infield,-4.585578441619873,
Adam Frazier,35.0,2027,15223,2B,infield,-5.333215713500977,
Adam Frazier,36.0,2028,15223,2B,infield,-5.791853427886963,
Adam Frazier,37.0,2029,15223,2B,infield,-5.932844638824463,
Adam Frazier,38.0,2030,15223,2B,infield,-6.06899881362915,
Adam Frazier,39.0,2031,15223,2B,infield,-6.242417335510254,
Adam Frazier,40.0,2032,15223,2B,infield,-6.449158668518066,
Adam Frazier,41.0,2033,15223,2B,infield,-6.684327125549316,
Adam Frazier,42.0,2034,15223,2B,infield,-6.937080383300781,
Adam Frazier,43.0,2035,15223,2B,infield,-7.1947126388549805,
Adam Frazier,44.0,2036,15223,2B,infield,-7.453731536865234,
Adam Frazier,30.0,2022,15223,LF,outfield,2.8334996700286865,
Adam Frazier,31.0,2023,15223,LF,outfield,0.6683063507080078,
Adam Frazier,32.0,2024,15223,LF,outfield,-2.553468942642212,
Adam Frazier,33.0,2025,15223,LF,outfield,-3.474212646484375,
Adam Frazier,34.0,2026,15223,LF,outfield,-4.856622219085693,
Adam Frazier,35.0,2027,15223,LF,outfield,-6.21926212310791,
Adam Frazier,36.0,2028,15223,LF,outfield,-7.1791534423828125,
Adam Frazier,37.0,2029,15223,LF,outfield,-8.203010559082031,
Adam Frazier,38.0,2030,15223,LF,outfield,-9.135475158691406,
Adam Frazier,39.0,2031,15223,LF,outfield,-9.952912330627441,
Adam Frazier,40.0,2032,15223,LF,outfield,-10.715062141418457,
Adam Frazier,41.0,2033,15223,LF,outfield,-11.3906831741333,
Adam Frazier,42.0,2034,15223,LF,outfield,-11.988519668579102,
Adam Frazier,43.0,2035,15223,LF,outfield,-12.519410133361816,
Adam Frazier,44.0,2036,15223,LF,outfield,-12.985766410827637,
Adolis Garcia,29.0,2022,19287,CF,outfield,3.2059855461120605,
Adolis Garcia,30.0,2023,19287,CF,outfield,0.9893960356712341,
Adolis Garcia,31.0,2024,19287,CF,outfield,-0.6537233591079712,
Adolis Garcia,32.0,2025,19287,CF,outfield,-2.351390838623047,
Adolis Garcia,33.0,2026,19287,CF,outfield,-3.7506532669067383,
Adolis Garcia,34.0,2027,19287,CF,outfield,-5.044654846191406,
Adolis Garcia,35.0,2028,19287,CF,outfield,-6.223999500274658,
Adolis Garcia,36.0,2029,19287,CF,outfield,-7.269612789154053,
Adolis Garcia,37.0,2030,19287,CF,outfield,-8.250718116760254,
Adolis Garcia,38.0,2031,19287,CF,outfield,-9.160603523254395,
Adolis Garcia,39.0,2032,19287,CF,outfield,-9.986795425415039,
Adolis Garcia,40.0,2033,19287,CF,outfield,-10.73747444152832,
Adolis Garcia,41.0,2034,19287,CF,outfield,-11.409690856933594,
Adolis Garcia,42.0,2035,19287,CF,outfield,-12.007711410522461,
Adolis Garcia,43.0,2036,19287,CF,outfield,-12.535613059997559,
Adrian Sanchez,31.0,2022,11338,2B,infield,5.1793107986450195,
Adrian Sanchez,32.0,2023,11338,2B,infield,0.7982735633850098,
Adrian Sanchez,33.0,2024,11338,2B,infield,0.7624787092208862,
Adrian Sanchez,34.0,2025,11338,2B,infield,-1.4576139450073242,
Adrian Sanchez,35.0,2026,11338,2B,infield,-2.699772357940674,
Adrian Sanchez,36.0,2027,11338,2B,infield,-3.3512001037597656,
Adrian Sanchez,37.0,2028,11338,2B,infield,-4.0067877769470215,
Adrian Sanchez,38.0,2029,11338,2B,infield,-4.456972122192383,
Adrian Sanchez,39.0,2030,11338,2B,infield,-4.86826753616333,
Adrian Sanchez,40.0,2031,11338,2B,infield,-5.279973983764648,
Adrian Sanchez,41.0,2032,11338,2B,infield,-5.676182746887207,
Adrian Sanchez,42.0,2033,11338,2B,infield,-6.057060718536377,
Adrian Sanchez,43.0,2034,11338,2B,infield,-6.423293113708496,
Adrian Sanchez,44.0,2035,11338,2B,infield,-6.770679473876953,
Adrian Sanchez,45.0,2036,11338,2B,infield,-7.0974297523498535,
Akil Baddoo,23.0,2022,22168,CF,outfield,-2.1784279346466064,
Akil Baddoo,24.0,2023,22168,CF,outfield,-1.818220853805542,
Akil Baddoo,25.0,2024,22168,CF,outfield,-1.6760032176971436,
Akil Baddoo,26.0,2025,22168,CF,outfield,-1.6898143291473389,
Akil Baddoo,27.0,2026,22168,CF,outfield,-1.870569109916687,
Akil Baddoo,28.0,2027,22168,CF,outfield,-2.067810535430908,
Akil Baddoo,29.0,2028,22168,CF,outfield,-2.274890661239624,
Akil Baddoo,30.0,2029,22168,CF,outfield,-2.5385212898254395,
Akil Baddoo,31.0,2030,22168,CF,outfield,-2.888333797454834,
Akil Baddoo,32.0,2031,22168,CF,outfield,-3.4662296772003174,
Akil Baddoo,33.0,2032,22168,CF,outfield,-4.419951438903809,
Akil Baddoo,34.0,2033,22168,CF,outfield,-5.519835472106934,
Akil Baddoo,35.0,2034,22168,CF,outfield,-6.530172824859619,
Akil Baddoo,36.0,2035,22168,CF,outfield,-7.497653961181641,
Akil Baddoo,37.0,2036,22168,CF,outfield,-8.428277015686035,
Alan Trejo,26.0,2022,20056,2B,infield,-1.3638663291931152,
Alan Trejo,27.0,2023,20056,2B,infield,-2.116323471069336,
Alan Trejo,28.0,2024,20056,2B,infield,-2.656916618347168,
Alan Trejo,29.0,2025,20056,2B,infield,-3.17612624168396,
Alan Trejo,30.0,2026,20056,2B,infield,-3.7305009365081787,
Alan Trejo,31.0,2027,20056,2B,infield,-4.309322357177734,
Alan Trejo,32.0,2028,20056,2B,infield,-4.82559871673584,
Alan Trejo,33.0,2029,20056,2B,infield,-5.064090728759766,
Alan Trejo,34.0,2030,20056,2B,infield,-5.32189416885376,
Alan Trejo,35.0,2031,20056,2B,infield,-5.943921089172363,
Alan Trejo,36.0,2032,20056,2B,infield,-6.3288092613220215,
Alan Trejo,37.0,2033,20056,2B,infield,-6.3708319664001465,
Alan Trejo,38.0,2034,20056,2B,infield,-6.4382500648498535,
Alan Trejo,39.0,2035,20056,2B,infield,-6.558022499084473,
Alan Trejo,40.0,2036,20056,2B,infield,-6.718634605407715,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-1.977915644645691,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-1.9847785234451294,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-2.625547170639038,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-2.8655736446380615,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-3.4491636753082275,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-4.426219463348389,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-5.514866352081299,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-6.52830171585083,
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-7.498813152313232,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-8.427164077758789,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-9.294215202331543,
Albert Almora Jr.,39.0,2033,14109,CF,outfield,-10.099127769470215,
Albert Almora Jr.,40.0,2034,14109,CF,outfield,-10.831478118896484,
Albert Almora Jr.,41.0,2035,14109,CF,outfield,-11.489391326904297,
Albert Almora Jr.,42.0,2036,14109,CF,outfield,-12.074873924255371,
Albert Pujols,42.0,2022,1177,1B,infield,-3.6920969486236572,
Albert Pujols,43.0,2023,1177,1B,infield,-3.9986495971679688,
Albert Pujols,44.0,2024,1177,1B,infield,-4.733304977416992,
Albert Pujols,45.0,2025,1177,1B,infield,-5.29480504989624,
Albert Pujols,46.0,2026,1177,1B,infield,-5.7866644859313965,
Albert Pujols,47.0,2027,1177,1B,infield,-6.238674163818359,
Albert Pujols,48.0,2028,1177,1B,infield,-6.649755477905273,
Albert Pujols,49.0,2029,1177,1B,infield,-7.023770332336426,
Albert Pujols,50.0,2030,1177,1B,infield,-7.366497039794922,
Albert Pujols,51.0,2031,1177,1B,infield,-7.682043075561523,
Albert Pujols,52.0,2032,1177,1B,infield,-7.9740777015686035,
Albert Pujols,53.0,2033,1177,1B,infield,-8.243622779846191,
Albert Pujols,54.0,2034,1177,1B,infield,-8.49302864074707,
Albert Pujols,55.0,2035,1177,1B,infield,-8.725770950317383,
Albert Pujols,56.0,2036,1177,1B,infield,-8.942736625671387,
Alcides Escobar,35.0,2022,6310,SS,infield,-4.529279708862305,
Alcides Escobar,36.0,2023,6310,SS,infield,-5.961347579956055,
Alcides Escobar,37.0,2024,6310,SS,infield,-5.688122272491455,
Alcides Escobar,38.0,2025,6310,SS,infield,-5.889679908752441,
Alcides Escobar,39.0,2026,6310,SS,infield,-6.135232925415039,
Alcides Escobar,40.0,2027,6310,SS,infield,-6.339118480682373,
Alcides Escobar,41.0,2028,6310,SS,infield,-6.5900983810424805,
Alcides Escobar,42.0,2029,6310,SS,infield,-6.856159210205078,
Alcides Escobar,43.0,2030,6310,SS,infield,-7.1235671043396,
Alcides Escobar,44.0,2031,6310,SS,infield,-7.390941143035889,
Alcides Escobar,45.0,2032,6310,SS,infield,-7.650302410125732,
Alcides Escobar,46.0,2033,6310,SS,infield,-7.900930881500244,
Alcides Escobar,47.0,2034,6310,SS,infield,-8.140932083129883,
Alcides Escobar,48.0,2035,6310,SS,infield,-8.370022773742676,
Alcides Escobar,49.0,2036,6310,SS,infield,-8.587362289428711,
Alec Bohm,25.0,2022,21618,3B,infield,-2.4170937538146973,
Alec Bohm,26.0,2023,21618,3B,infield,-2.820523262023926,
Alec Bohm,27.0,2024,21618,3B,infield,-2.937748432159424,
Alec Bohm,28.0,2025,21618,3B,infield,-3.1969871520996094,
Alec Bohm,29.0,2026,21618,3B,infield,-3.5433883666992188,
Alec Bohm,30.0,2027,21618,3B,infield,-3.96659779548645,
Alec Bohm,31.0,2028,21618,3B,infield,-4.466616153717041,
Alec Bohm,32.0,2029,21618,3B,infield,-4.932942867279053,
Alec Bohm,33.0,2030,21618,3B,infield,-5.134812831878662,
Alec Bohm,34.0,2031,21618,3B,infield,-5.372406005859375,
Alec Bohm,35.0,2032,21618,3B,infield,-5.987037658691406,
Alec Bohm,36.0,2033,21618,3B,infield,-6.365078926086426,
Alec Bohm,37.0,2034,21618,3B,infield,-6.401388168334961,
Alec Bohm,38.0,2035,21618,3B,infield,-6.463690757751465,
Alec Bohm,39.0,2036,21618,3B,infield,-6.579121112823486,
Aledmys Diaz,31.0,2022,15937,3B,infield,5.020603179931641,
Aledmys Diaz,32.0,2023,15937,3B,infield,3.3445770740509033,
Aledmys Diaz,33.0,2024,15937,3B,infield,0.6247406005859375,
Aledmys Diaz,34.0,2025,15937,3B,infield,-1.0667163133621216,
Aledmys Diaz,35.0,2026,15937,3B,infield,-2.149541139602661,
Aledmys Diaz,36.0,2027,15937,3B,infield,-3.1311604976654053,
Aledmys Diaz,37.0,2028,15937,3B,infield,-3.747297525405884,
Aledmys Diaz,38.0,2029,15937,3B,infield,-4.2348551750183105,
Aledmys Diaz,39.0,2030,15937,3B,infield,-4.696102142333984,
Aledmys Diaz,40.0,2031,15937,3B,infield,-5.129598617553711,
Aledmys Diaz,41.0,2032,15937,3B,infield,-5.545417785644531,
Aledmys Diaz,42.0,2033,15937,3B,infield,-5.94548225402832,
Aledmys Diaz,43.0,2034,15937,3B,infield,-6.325246334075928,
Aledmys Diaz,44.0,2035,15937,3B,infield,-6.6835455894470215,
Aledmys Diaz,45.0,2036,15937,3B,infield,-7.020323753356934,
Aledmys Diaz,31.0,2022,15937,LF,outfield,1.07718026638031,
Aledmys Diaz,32.0,2023,15937,LF,outfield,-2.1869289875030518,
Aledmys Diaz,33.0,2024,15937,LF,outfield,-2.5681276321411133,
Aledmys Diaz,34.0,2025,15937,LF,outfield,-4.696961879730225,
Aledmys Diaz,35.0,2026,15937,LF,outfield,-6.016843795776367,
Aledmys Diaz,36.0,2027,15937,LF,outfield,-6.953457355499268,
Aledmys Diaz,37.0,2028,15937,LF,outfield,-8.112730026245117,
Aledmys Diaz,38.0,2029,15937,LF,outfield,-9.030863761901855,
Aledmys Diaz,39.0,2030,15937,LF,outfield,-9.86613941192627,
Aledmys Diaz,40.0,2031,15937,LF,outfield,-10.653533935546875,
Aledmys Diaz,41.0,2032,15937,LF,outfield,-11.330190658569336,
Aledmys Diaz,42.0,2033,15937,LF,outfield,-11.936802864074707,
Aledmys Diaz,43.0,2034,15937,LF,outfield,-12.473859786987305,
Aledmys Diaz,44.0,2035,15937,LF,outfield,-12.944806098937988,
Aledmys Diaz,45.0,2036,15937,LF,outfield,-13.361706733703613,
Alejandro Kirk,23.0,2022,22581,C,catcher,,-5.722382545471191
Alejandro Kirk,24.0,2023,22581,C,catcher,,-6.291784286499023
Alejandro Kirk,25.0,2024,22581,C,catcher,,-6.772299289703369
Alejandro Kirk,26.0,2025,22581,C,catcher,,-7.109423637390137
Alejandro Kirk,27.0,2026,22581,C,catcher,,-7.233317852020264
Alejandro Kirk,28.0,2027,22581,C,catcher,,-7.113159656524658
Alejandro Kirk,29.0,2028,22581,C,catcher,,-6.684177875518799
Alejandro Kirk,30.0,2029,22581,C,catcher,,-5.879685401916504
Alejandro Kirk,31.0,2030,22581,C,catcher,,-4.806455135345459
Alejandro Kirk,32.0,2031,22581,C,catcher,,-3.87689471244812
Alejandro Kirk,33.0,2032,22581,C,catcher,,-3.4320223331451416
Alejandro Kirk,34.0,2033,22581,C,catcher,,-3.7220160961151123
Alejandro Kirk,35.0,2034,22581,C,catcher,,-4.810221195220947
Alejandro Kirk,36.0,2035,22581,C,catcher,,-6.397253513336182
Alejandro Kirk,37.0,2036,22581,C,catcher,,-8.291847229003906
Alex Avila,35.0,2022,7476,C,catcher,,11.825139999389648
Alex Avila,36.0,2023,7476,C,catcher,,9.238072395324707
Alex Avila,37.0,2024,7476,C,catcher,,6.9855499267578125
Alex Avila,38.0,2025,7476,C,catcher,,4.88115119934082
Alex Avila,39.0,2026,7476,C,catcher,,2.930976152420044
Alex Avila,40.0,2027,7476,C,catcher,,0.9759734869003296
Alex Avila,41.0,2028,7476,C,catcher,,-1.0529521703720093
Alex Avila,42.0,2029,7476,C,catcher,,-3.188520669937134
Alex Avila,43.0,2030,7476,C,catcher,,-5.441903591156006
Alex Avila,44.0,2031,7476,C,catcher,,-7.816745758056641
Alex Avila,45.0,2032,7476,C,catcher,,-10.312734603881836
Alex Avila,46.0,2033,7476,C,catcher,,-12.927948951721191
Alex Avila,47.0,2034,7476,C,catcher,,-15.658676147460938
Alex Avila,48.0,2035,7476,C,catcher,,-18.5004940032959
Alex Avila,49.0,2036,7476,C,catcher,,-21.44811248779297
Alex Blandino,29.0,2022,16271,1B,infield,2.6422066688537598,
Alex Blandino,30.0,2023,16271,1B,infield,-0.25270310044288635,
Alex Blandino,31.0,2024,16271,1B,infield,-1.4700937271118164,
Alex Blandino,32.0,2025,16271,1B,infield,-2.850619077682495,
Alex Blandino,33.0,2026,16271,1B,infield,-3.7431066036224365,
Alex Blandino,34.0,2027,16271,1B,infield,-4.3302531242370605,
Alex Blandino,35.0,2028,16271,1B,infield,-5.095476150512695,
Alex Blandino,36.0,2029,16271,1B,infield,-5.606611251831055,
Alex Blandino,37.0,2030,16271,1B,infield,-5.775376319885254,
Alex Blandino,38.0,2031,16271,1B,infield,-5.936211109161377,
Alex Blandino,39.0,2032,16271,1B,infield,-6.130420207977295,
Alex Blandino,40.0,2033,16271,1B,infield,-6.352240562438965,
Alex Blandino,41.0,2034,16271,1B,infield,-6.600987911224365,
Alex Blandino,42.0,2035,16271,1B,infield,-6.864373207092285,
Alex Blandino,43.0,2036,16271,1B,infield,-7.131903648376465,
Alex Bregman,28.0,2022,17678,3B,infield,-2.0108537673950195,
Alex Bregman,29.0,2023,17678,3B,infield,-3.236581802368164,
Alex Bregman,30.0,2024,17678,3B,infield,-3.5933170318603516,
Alex Bregman,31.0,2025,17678,3B,infield,-4.226169586181641,
Alex Bregman,32.0,2026,17678,3B,infield,-4.789687156677246,
Alex Bregman,33.0,2027,17678,3B,infield,-5.0309062004089355,
Alex Bregman,34.0,2028,17678,3B,infield,-5.298138618469238,
Alex Bregman,35.0,2029,17678,3B,infield,-5.926182270050049,
Alex Bregman,36.0,2030,17678,3B,infield,-6.312354564666748,
Alex Bregman,37.0,2031,17678,3B,infield,-6.357358455657959,
Alex Bregman,38.0,2032,17678,3B,infield,-6.427077770233154,
Alex Bregman,39.0,2033,17678,3B,infield,-6.547412395477295,
Alex Bregman,40.0,2034,17678,3B,infield,-6.7098259925842285,
Alex Bregman,41.0,2035,17678,3B,infield,-6.910490989685059,
Alex Bregman,42.0,2036,17678,3B,infield,-7.134160995483398,
Alex Dickerson,32.0,2022,12649,LF,outfield,-5.888407230377197,
Alex Dickerson,33.0,2023,12649,LF,outfield,-6.8204779624938965,
Alex Dickerson,34.0,2024,12649,LF,outfield,-7.038058757781982,
Alex Dickerson,35.0,2025,12649,LF,outfield,-7.297966480255127,
Alex Dickerson,36.0,2026,12649,LF,outfield,-8.253311157226562,
Alex Dickerson,37.0,2027,12649,LF,outfield,-8.941154479980469,
Alex Dickerson,38.0,2028,12649,LF,outfield,-9.67238712310791,
Alex Dickerson,39.0,2029,12649,LF,outfield,-10.436342239379883,
Alex Dickerson,40.0,2030,12649,LF,outfield,-11.10046672821045,
Alex Dickerson,41.0,2031,12649,LF,outfield,-11.72063159942627,
Alex Dickerson,42.0,2032,12649,LF,outfield,-12.282155990600586,
Alex Dickerson,43.0,2033,12649,LF,outfield,-12.777338981628418,
Alex Dickerson,44.0,2034,12649,LF,outfield,-13.217767715454102,
Alex Dickerson,45.0,2035,12649,LF,outfield,-13.608661651611328,
Alex Dickerson,46.0,2036,12649,LF,outfield,-13.954293251037598,
Alex Jackson,26.0,2022,17276,C,catcher,,-1.1072183847427368
Alex Jackson,27.0,2023,17276,C,catcher,,-2.166762590408325
Alex Jackson,28.0,2024,17276,C,catcher,,-3.0849967002868652
