Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Carlos Santana,42.0,2028,2396,1B,infield,-8.166666666666668,
Lucas Duda,34.0,2022,2502,1B,infield,-4.9,
Lucas Duda,35.0,2023,2502,1B,infield,-6.1,
Lucas Duda,36.0,2024,2502,1B,infield,-7.3,
Lucas Duda,37.0,2025,2502,1B,infield,-8.5,
Lucas Duda,38.0,2026,2502,1B,infield,-9.7,
Lucas Duda,39.0,2027,2502,1B,infield,-10.9,
Lucas Duda,40.0,2028,2502,1B,infield,-12.100000000000001,
Lucas Duda,41.0,2029,2502,1B,infield,-13.3,
Lucas Duda,42.0,2030,2502,1B,infield,-14.5,
Yonder Alonso,33.0,2022,2530,1B,infield,1.8,
Yonder Alonso,34.0,2023,2530,1B,infield,0.6000000000000001,
Yonder Alonso,35.0,2024,2530,1B,infield,-0.5999999999999996,
Yonder Alonso,36.0,2025,2530,1B,infield,-1.7999999999999998,
Yonder Alonso,37.0,2026,2530,1B,infield,-3.0,
Yonder Alonso,38.0,2027,2530,1B,infield,-4.2,
Yonder Alonso,39.0,2028,2530,1B,infield,-5.4,
Yonder Alonso,40.0,2029,2530,1B,infield,-6.6,
Yonder Alonso,41.0,2030,2530,1B,infield,-7.799999999999999,
Yonder Alonso,42.0,2031,2530,1B,infield,-8.999999999999998,
Peter Bourjos,33.0,2022,2578,CF,outfield,48.599999999999994,
Peter Bourjos,34.0,2023,2578,CF,outfield,47.4,
Peter Bourjos,35.0,2024,2578,CF,outfield,46.199999999999996,
Peter Bourjos,36.0,2025,2578,CF,outfield,45.0,
Peter Bourjos,37.0,2026,2578,CF,outfield,43.8,
Peter Bourjos,38.0,2027,2578,CF,outfield,42.599999999999994,
Peter Bourjos,39.0,2028,2578,CF,outfield,41.4,
Peter Bourjos,40.0,2029,2578,CF,outfield,40.199999999999996,
Peter Bourjos,41.0,2030,2578,CF,outfield,39.0,
Peter Bourjos,42.0,2031,2578,CF,outfield,37.8,
Peter Bourjos,33.0,2022,2578,LF,outfield,-13.899999999999999,
Peter Bourjos,34.0,2023,2578,LF,outfield,-15.1,
Peter Bourjos,35.0,2024,2578,LF,outfield,-16.299999999999997,
Peter Bourjos,36.0,2025,2578,LF,outfield,-17.5,
Peter Bourjos,37.0,2026,2578,LF,outfield,-18.7,
Peter Bourjos,38.0,2027,2578,LF,outfield,-19.9,
Peter Bourjos,39.0,2028,2578,LF,outfield,-21.1,
Peter Bourjos,40.0,2029,2578,LF,outfield,-22.299999999999997,
Peter Bourjos,41.0,2030,2578,LF,outfield,-23.5,
Peter Bourjos,42.0,2031,2578,LF,outfield,-24.699999999999996,
Zack Cozart,34.0,2022,2616,3B,infield,11.600000000000001,
Zack Cozart,35.0,2023,2616,3B,infield,10.4,
Zack Cozart,36.0,2024,2616,3B,infield,9.200000000000001,
Zack Cozart,37.0,2025,2616,3B,infield,8.0,
Zack Cozart,38.0,2026,2616,3B,infield,6.800000000000001,
Zack Cozart,39.0,2027,2616,3B,infield,5.6000000000000005,
Zack Cozart,40.0,2028,2616,3B,infield,4.4,
Zack Cozart,41.0,2029,2616,3B,infield,3.200000000000001,
Zack Cozart,42.0,2030,2616,3B,infield,2.0000000000000018,
Manny Pina,35.0,2022,2829,C,catcher,,33.55211387072835
Manny Pina,36.0,2023,2829,C,catcher,,32.35211387072835
Manny Pina,37.0,2024,2829,C,catcher,,31.15211387072835
Manny Pina,38.0,2025,2829,C,catcher,,29.95211387072835
Manny Pina,39.0,2026,2829,C,catcher,,28.75211387072835
Manny Pina,40.0,2027,2829,C,catcher,,27.552113870728352
Manny Pina,41.0,2028,2829,C,catcher,,26.352113870728353
Manny Pina,42.0,2029,2829,C,catcher,,25.15211387072835
Roberto Perez,33.0,2022,2900,C,catcher,,14.515234127783211
Roberto Perez,34.0,2023,2900,C,catcher,,13.31523412778321
Roberto Perez,35.0,2024,2900,C,catcher,,12.11523412778321
Roberto Perez,36.0,2025,2900,C,catcher,,10.915234127783211
Roberto Perez,37.0,2026,2900,C,catcher,,9.71523412778321
Roberto Perez,38.0,2027,2900,C,catcher,,8.51523412778321
Roberto Perez,39.0,2028,2900,C,catcher,,7.31523412778321
Roberto Perez,40.0,2029,2900,C,catcher,,6.115234127783211
Roberto Perez,41.0,2030,2900,C,catcher,,4.9152341277832114
Roberto Perez,42.0,2031,2900,C,catcher,,3.715234127783212
Tommy Pham,34.0,2022,2967,CF,outfield,3.3,
Tommy Pham,35.0,2023,2967,CF,outfield,2.1,
Tommy Pham,36.0,2024,2967,CF,outfield,0.9000000000000004,
Tommy Pham,37.0,2025,2967,CF,outfield,-0.2999999999999998,
Tommy Pham,38.0,2026,2967,CF,outfield,-1.5,
Tommy Pham,39.0,2027,2967,CF,outfield,-2.7,
Tommy Pham,40.0,2028,2967,CF,outfield,-3.9000000000000004,
Tommy Pham,41.0,2029,2967,CF,outfield,-5.1,
Tommy Pham,42.0,2030,2967,CF,outfield,-6.299999999999999,
Tommy Pham,34.0,2022,2967,LF,outfield,-4.816666666666666,
Tommy Pham,35.0,2023,2967,LF,outfield,-6.016666666666667,
Tommy Pham,36.0,2024,2967,LF,outfield,-7.216666666666667,
Tommy Pham,37.0,2025,2967,LF,outfield,-8.416666666666666,
Tommy Pham,38.0,2026,2967,LF,outfield,-9.616666666666667,
Tommy Pham,39.0,2027,2967,LF,outfield,-10.816666666666666,
Tommy Pham,40.0,2028,2967,LF,outfield,-12.016666666666667,
Tommy Pham,41.0,2029,2967,LF,outfield,-13.216666666666667,
Tommy Pham,42.0,2030,2967,LF,outfield,-14.416666666666666,
Mitch Moreland,36.0,2022,3086,1B,infield,2.2333333333333334,
Mitch Moreland,37.0,2023,3086,1B,infield,1.0333333333333337,
Mitch Moreland,38.0,2024,3086,1B,infield,-0.16666666666666607,
Mitch Moreland,39.0,2025,3086,1B,infield,-1.3666666666666663,
Mitch Moreland,40.0,2026,3086,1B,infield,-2.5666666666666664,
Mitch Moreland,41.0,2027,3086,1B,infield,-3.7666666666666666,
Mitch Moreland,42.0,2028,3086,1B,infield,-4.966666666666667,
Robinson Chirinos,38.0,2022,3142,C,catcher,,-19.140055124842632
Robinson Chirinos,39.0,2023,3142,C,catcher,,-20.340055124842632
Robinson Chirinos,40.0,2024,3142,C,catcher,,-21.54005512484263
Robinson Chirinos,41.0,2025,3142,C,catcher,,-22.740055124842634
Robinson Chirinos,42.0,2026,3142,C,catcher,,-23.940055124842633
Shin-Soo Choo,38.0,2022,3174,LF,outfield,-18.4,
Shin-Soo Choo,39.0,2023,3174,LF,outfield,-19.599999999999998,
Shin-Soo Choo,40.0,2024,3174,LF,outfield,-20.799999999999997,
Shin-Soo Choo,41.0,2025,3174,LF,outfield,-22.0,
Shin-Soo Choo,42.0,2026,3174,LF,outfield,-23.2,
Shin-Soo Choo,37.0,2022,3174,RF,outfield,-14.0,
Shin-Soo Choo,38.0,2023,3174,RF,outfield,-15.200000000000001,
Shin-Soo Choo,39.0,2024,3174,RF,outfield,-16.4,
Shin-Soo Choo,40.0,2025,3174,RF,outfield,-17.6,
Shin-Soo Choo,41.0,2026,3174,RF,outfield,-18.8,
Shin-Soo Choo,42.0,2027,3174,RF,outfield,-20.0,
Welington Castillo,33.0,2022,3256,C,catcher,,-35.37721518987342
Welington Castillo,34.0,2023,3256,C,catcher,,-36.577215189873414
Welington Castillo,35.0,2024,3256,C,catcher,,-37.77721518987342
Welington Castillo,36.0,2025,3256,C,catcher,,-38.97721518987341
Welington Castillo,37.0,2026,3256,C,catcher,,-40.177215189873415
Welington Castillo,38.0,2027,3256,C,catcher,,-41.37721518987342
Welington Castillo,39.0,2028,3256,C,catcher,,-42.577215189873414
Welington Castillo,40.0,2029,3256,C,catcher,,-43.77721518987342
Welington Castillo,41.0,2030,3256,C,catcher,,-44.97721518987341
Welington Castillo,42.0,2031,3256,C,catcher,,-46.177215189873415
Robinson Cano,38.0,2022,3269,2B,infield,2.166666666666667,
Robinson Cano,39.0,2023,3269,2B,infield,0.9666666666666668,
Robinson Cano,40.0,2024,3269,2B,infield,-0.23333333333333295,
Robinson Cano,41.0,2025,3269,2B,infield,-1.4333333333333331,
Robinson Cano,42.0,2026,3269,2B,infield,-2.6333333333333333,
Charlie Culberson,33.0,2022,3298,3B,infield,-2.3,
Charlie Culberson,34.0,2023,3298,3B,infield,-3.5,
Charlie Culberson,35.0,2024,3298,3B,infield,-4.699999999999999,
Charlie Culberson,36.0,2025,3298,3B,infield,-5.9,
Charlie Culberson,37.0,2026,3298,3B,infield,-7.1,
Charlie Culberson,38.0,2027,3298,3B,infield,-8.3,
Charlie Culberson,39.0,2028,3298,3B,infield,-9.5,
Charlie Culberson,40.0,2029,3298,3B,infield,-10.7,
Charlie Culberson,41.0,2030,3298,3B,infield,-11.899999999999999,
Charlie Culberson,42.0,2031,3298,3B,infield,-13.099999999999998,
Charlie Culberson,31.0,2022,3298,LF,outfield,16.299999999999997,
Charlie Culberson,32.0,2023,3298,LF,outfield,15.099999999999998,
Charlie Culberson,33.0,2024,3298,LF,outfield,13.899999999999999,
Charlie Culberson,34.0,2025,3298,LF,outfield,12.7,
Charlie Culberson,35.0,2026,3298,LF,outfield,11.499999999999998,
Charlie Culberson,36.0,2027,3298,LF,outfield,10.299999999999997,
Charlie Culberson,37.0,2028,3298,LF,outfield,9.099999999999998,
Charlie Culberson,38.0,2029,3298,LF,outfield,7.899999999999999,
Charlie Culberson,39.0,2030,3298,LF,outfield,6.699999999999999,
Charlie Culberson,40.0,2031,3298,LF,outfield,5.5,
Charlie Culberson,41.0,2032,3298,LF,outfield,4.300000000000001,
Charlie Culberson,42.0,2033,3298,LF,outfield,3.1000000000000014,
Charlie Culberson,31.0,2022,3298,RF,outfield,22.7,
Charlie Culberson,32.0,2023,3298,RF,outfield,21.5,
Charlie Culberson,33.0,2024,3298,RF,outfield,20.3,
Charlie Culberson,34.0,2025,3298,RF,outfield,19.1,
Charlie Culberson,35.0,2026,3298,RF,outfield,17.9,
Charlie Culberson,36.0,2027,3298,RF,outfield,16.7,
Charlie Culberson,37.0,2028,3298,RF,outfield,15.5,
Charlie Culberson,38.0,2029,3298,RF,outfield,14.3,
Charlie Culberson,39.0,2030,3298,RF,outfield,13.100000000000001,
Charlie Culberson,40.0,2031,3298,RF,outfield,11.900000000000002,
Charlie Culberson,41.0,2032,3298,RF,outfield,10.700000000000003,
Charlie Culberson,42.0,2033,3298,RF,outfield,9.500000000000004,
Charlie Culberson,31.0,2022,3298,SS,infield,-17.700000000000003,
Charlie Culberson,32.0,2023,3298,SS,infield,-18.900000000000002,
Charlie Culberson,33.0,2024,3298,SS,infield,-20.1,
Charlie Culberson,34.0,2025,3298,SS,infield,-21.3,
Charlie Culberson,35.0,2026,3298,SS,infield,-22.5,
Charlie Culberson,36.0,2027,3298,SS,infield,-23.700000000000003,
Charlie Culberson,37.0,2028,3298,SS,infield,-24.900000000000002,
Charlie Culberson,38.0,2029,3298,SS,infield,-26.1,
Charlie Culberson,39.0,2030,3298,SS,infield,-27.3,
Charlie Culberson,40.0,2031,3298,SS,infield,-28.5,
Charlie Culberson,41.0,2032,3298,SS,infield,-29.7,
Charlie Culberson,42.0,2033,3298,SS,infield,-30.9,
Martin Prado,36.0,2022,3312,1B,infield,9.3,
Martin Prado,37.0,2023,3312,1B,infield,8.1,
Martin Prado,38.0,2024,3312,1B,infield,6.9,
Martin Prado,39.0,2025,3312,1B,infield,5.7,
Martin Prado,40.0,2026,3312,1B,infield,4.5,
Martin Prado,41.0,2027,3312,1B,infield,3.3,
Martin Prado,42.0,2028,3312,1B,infield,2.0999999999999996,
Martin Prado,36.0,2022,3312,3B,infield,5.0,
Martin Prado,37.0,2023,3312,3B,infield,3.8000000000000003,
Martin Prado,38.0,2024,3312,3B,infield,2.6000000000000005,
Martin Prado,39.0,2025,3312,3B,infield,1.4000000000000004,
Martin Prado,40.0,2026,3312,3B,infield,0.20000000000000018,
Martin Prado,41.0,2027,3312,3B,infield,-1.0,
Martin Prado,42.0,2028,3312,3B,infield,-2.2,
Matt Joyce,36.0,2022,3353,LF,outfield,-25.3,
Matt Joyce,37.0,2023,3353,LF,outfield,-26.5,
Matt Joyce,38.0,2024,3353,LF,outfield,-27.700000000000003,
Matt Joyce,39.0,2025,3353,LF,outfield,-28.900000000000002,
Matt Joyce,40.0,2026,3353,LF,outfield,-30.1,
Matt Joyce,41.0,2027,3353,LF,outfield,-31.3,
Matt Joyce,42.0,2028,3353,LF,outfield,-32.5,
Matt Joyce,37.0,2022,3353,RF,outfield,-16.75,
Matt Joyce,38.0,2023,3353,RF,outfield,-17.95,
Matt Joyce,39.0,2024,3353,RF,outfield,-19.15,
Matt Joyce,40.0,2025,3353,RF,outfield,-20.349999999999998,
Matt Joyce,41.0,2026,3353,RF,outfield,-21.549999999999997,
Matt Joyce,42.0,2027,3353,RF,outfield,-22.75,
Nick Hundley,36.0,2022,3376,C,catcher,,-15.039056893900563
Nick Hundley,37.0,2023,3376,C,catcher,,-16.239056893900564
Nick Hundley,38.0,2024,3376,C,catcher,,-17.439056893900563
Nick Hundley,39.0,2025,3376,C,catcher,,-18.639056893900563
Nick Hundley,40.0,2026,3376,C,catcher,,-19.839056893900562
Nick Hundley,41.0,2027,3376,C,catcher,,-21.039056893900565
Nick Hundley,42.0,2028,3376,C,catcher,,-22.239056893900564
Ryan Braun,36.0,2022,3410,LF,outfield,-5.3,
Ryan Braun,37.0,2023,3410,LF,outfield,-6.5,
Ryan Braun,38.0,2024,3410,LF,outfield,-7.699999999999999,
Ryan Braun,39.0,2025,3410,LF,outfield,-8.899999999999999,
Ryan Braun,40.0,2026,3410,LF,outfield,-10.1,
Ryan Braun,41.0,2027,3410,LF,outfield,-11.3,
Ryan Braun,42.0,2028,3410,LF,outfield,-12.5,
Ryan Braun,37.0,2022,3410,RF,outfield,-17.4,
Ryan Braun,38.0,2023,3410,RF,outfield,-18.599999999999998,
Ryan Braun,39.0,2024,3410,RF,outfield,-19.799999999999997,
Ryan Braun,40.0,2025,3410,RF,outfield,-21.0,
Ryan Braun,41.0,2026,3410,RF,outfield,-22.2,
Ryan Braun,42.0,2027,3410,RF,outfield,-23.4,
Drew Butera,38.0,2022,3411,C,catcher,,-11.102876813375952
Drew Butera,39.0,2023,3411,C,catcher,,-12.302876813375953
Drew Butera,40.0,2024,3411,C,catcher,,-13.502876813375952
Drew Butera,41.0,2025,3411,C,catcher,,-14.702876813375951
Drew Butera,42.0,2026,3411,C,catcher,,-15.902876813375952
Jeff Mathis,38.0,2022,3448,C,catcher,,22.820558795823164
Jeff Mathis,39.0,2023,3448,C,catcher,,21.620558795823165
Jeff Mathis,40.0,2024,3448,C,catcher,,20.420558795823162
Jeff Mathis,41.0,2025,3448,C,catcher,,19.220558795823163
Jeff Mathis,42.0,2026,3448,C,catcher,,18.020558795823163
Anthony Rizzo,32.0,2022,3473,1B,infield,2.7,
Anthony Rizzo,33.0,2023,3473,1B,infield,1.5,
Anthony Rizzo,34.0,2024,3473,1B,infield,0.30000000000000027,
Anthony Rizzo,35.0,2025,3473,1B,infield,-0.8999999999999999,
Anthony Rizzo,36.0,2026,3473,1B,infield,-2.1,
Anthony Rizzo,37.0,2027,3473,1B,infield,-3.3000000000000003,
Anthony Rizzo,38.0,2028,3473,1B,infield,-4.5,
Anthony Rizzo,39.0,2029,3473,1B,infield,-5.699999999999999,
Anthony Rizzo,40.0,2030,3473,1B,infield,-6.899999999999999,
Anthony Rizzo,41.0,2031,3473,1B,infield,-8.099999999999998,
Anthony Rizzo,42.0,2032,3473,1B,infield,-9.299999999999997,
Eric Hosmer,32.0,2022,3516,1B,infield,-3.8166666666666664,
Eric Hosmer,33.0,2023,3516,1B,infield,-5.016666666666667,
Eric Hosmer,34.0,2024,3516,1B,infield,-6.216666666666667,
Eric Hosmer,35.0,2025,3516,1B,infield,-7.416666666666666,
Eric Hosmer,36.0,2026,3516,1B,infield,-8.616666666666667,
Eric Hosmer,37.0,2027,3516,1B,infield,-9.816666666666666,
Eric Hosmer,38.0,2028,3516,1B,infield,-11.016666666666667,
Eric Hosmer,39.0,2029,3516,1B,infield,-12.216666666666667,
Eric Hosmer,40.0,2030,3516,1B,infield,-13.416666666666666,
Eric Hosmer,41.0,2031,3516,1B,infield,-14.616666666666665,
Eric Hosmer,42.0,2032,3516,1B,infield,-15.816666666666665,
Rene Rivera,38.0,2022,3648,C,catcher,,-35.24692082111437
Rene Rivera,39.0,2023,3648,C,catcher,,-36.44692082111437
Rene Rivera,40.0,2024,3648,C,catcher,,-37.64692082111437
Rene Rivera,41.0,2025,3648,C,catcher,,-38.84692082111437
Rene Rivera,42.0,2026,3648,C,catcher,,-40.04692082111437
Eric Thames,34.0,2022,3711,1B,infield,-5.166666666666666,
Eric Thames,35.0,2023,3711,1B,infield,-6.366666666666666,
Eric Thames,36.0,2024,3711,1B,infield,-7.566666666666666,
Eric Thames,37.0,2025,3711,1B,infield,-8.766666666666666,
Eric Thames,38.0,2026,3711,1B,infield,-9.966666666666667,
Eric Thames,39.0,2027,3711,1B,infield,-11.166666666666666,
Eric Thames,40.0,2028,3711,1B,infield,-12.366666666666667,
Eric Thames,41.0,2029,3711,1B,infield,-13.566666666666666,
Eric Thames,42.0,2030,3711,1B,infield,-14.766666666666666,
Eric Thames,33.0,2022,3711,RF,outfield,4.6,
Eric Thames,34.0,2023,3711,RF,outfield,3.4,
Eric Thames,35.0,2024,3711,RF,outfield,2.2,
Eric Thames,36.0,2025,3711,RF,outfield,1.0,
Eric Thames,37.0,2026,3711,RF,outfield,-0.20000000000000018,
Eric Thames,38.0,2027,3711,RF,outfield,-1.4000000000000004,
Eric Thames,39.0,2028,3711,RF,outfield,-2.6000000000000005,
Eric Thames,40.0,2029,3711,RF,outfield,-3.8,
Eric Thames,41.0,2030,3711,RF,outfield,-4.999999999999999,
Eric Thames,42.0,2031,3711,RF,outfield,-6.199999999999998,
Josh Reddick,33.0,2022,3892,LF,outfield,14.100000000000001,
Josh Reddick,34.0,2023,3892,LF,outfield,12.9,
Josh Reddick,35.0,2024,3892,LF,outfield,11.700000000000001,
Josh Reddick,36.0,2025,3892,LF,outfield,10.5,
Josh Reddick,37.0,2026,3892,LF,outfield,9.3,
Josh Reddick,38.0,2027,3892,LF,outfield,8.100000000000001,
Josh Reddick,39.0,2028,3892,LF,outfield,6.9,
Josh Reddick,40.0,2029,3892,LF,outfield,5.700000000000001,
Josh Reddick,41.0,2030,3892,LF,outfield,4.500000000000002,
Josh Reddick,42.0,2031,3892,LF,outfield,3.3000000000000025,
Josh Reddick,35.0,2022,3892,RF,outfield,-8.516666666666666,
Josh Reddick,36.0,2023,3892,RF,outfield,-9.716666666666667,
Josh Reddick,37.0,2024,3892,RF,outfield,-10.916666666666666,
Josh Reddick,38.0,2025,3892,RF,outfield,-12.116666666666667,
Josh Reddick,39.0,2026,3892,RF,outfield,-13.316666666666666,
Josh Reddick,40.0,2027,3892,RF,outfield,-14.516666666666666,
Josh Reddick,41.0,2028,3892,RF,outfield,-15.716666666666667,
Josh Reddick,42.0,2029,3892,RF,outfield,-16.916666666666664,
Melky Cabrera,35.0,2022,4022,LF,outfield,-13.7,
Melky Cabrera,36.0,2023,4022,LF,outfield,-14.9,
Melky Cabrera,37.0,2024,4022,LF,outfield,-16.1,
Melky Cabrera,38.0,2025,4022,LF,outfield,-17.3,
Melky Cabrera,39.0,2026,4022,LF,outfield,-18.5,
Melky Cabrera,40.0,2027,4022,LF,outfield,-19.7,
Melky Cabrera,41.0,2028,4022,LF,outfield,-20.9,
Melky Cabrera,42.0,2029,4022,LF,outfield,-22.1,
Melky Cabrera,35.0,2022,4022,RF,outfield,-15.799999999999999,
Melky Cabrera,36.0,2023,4022,RF,outfield,-17.0,
Melky Cabrera,37.0,2024,4022,RF,outfield,-18.2,
Melky Cabrera,38.0,2025,4022,RF,outfield,-19.4,
Melky Cabrera,39.0,2026,4022,RF,outfield,-20.6,
Melky Cabrera,40.0,2027,4022,RF,outfield,-21.8,
Melky Cabrera,41.0,2028,4022,RF,outfield,-23.0,
Melky Cabrera,42.0,2029,4022,RF,outfield,-24.2,
Dexter Fowler,34.0,2022,4062,CF,outfield,-0.6,
Dexter Fowler,35.0,2023,4062,CF,outfield,-1.7999999999999998,
Dexter Fowler,36.0,2024,4062,CF,outfield,-2.9999999999999996,
Dexter Fowler,37.0,2025,4062,CF,outfield,-4.2,
Dexter Fowler,38.0,2026,4062,CF,outfield,-5.4,
Dexter Fowler,39.0,2027,4062,CF,outfield,-6.6000000000000005,
Dexter Fowler,40.0,2028,4062,CF,outfield,-7.800000000000001,
Dexter Fowler,41.0,2029,4062,CF,outfield,-9.0,
Dexter Fowler,42.0,2030,4062,CF,outfield,-10.2,
Dexter Fowler,35.0,2022,4062,RF,outfield,-19.03333333333333,
Dexter Fowler,36.0,2023,4062,RF,outfield,-20.23333333333333,
Dexter Fowler,37.0,2024,4062,RF,outfield,-21.43333333333333,
Dexter Fowler,38.0,2025,4062,RF,outfield,-22.633333333333333,
Dexter Fowler,39.0,2026,4062,RF,outfield,-23.833333333333332,
Dexter Fowler,40.0,2027,4062,RF,outfield,-25.03333333333333,
Dexter Fowler,41.0,2028,4062,RF,outfield,-26.233333333333334,
Dexter Fowler,42.0,2029,4062,RF,outfield,-27.43333333333333,
Michael Brantley,35.0,2022,4106,LF,outfield,8.316666666666668,
Michael Brantley,36.0,2023,4106,LF,outfield,7.116666666666667,
Michael Brantley,37.0,2024,4106,LF,outfield,5.916666666666668,
Michael Brantley,38.0,2025,4106,LF,outfield,4.716666666666668,
Michael Brantley,39.0,2026,4106,LF,outfield,3.5166666666666675,
Michael Brantley,40.0,2027,4106,LF,outfield,2.3166666666666673,
Michael Brantley,41.0,2028,4106,LF,outfield,1.1166666666666671,
Michael Brantley,42.0,2029,4106,LF,outfield,-0.08333333333333215,
Michael Brantley,35.0,2022,4106,RF,outfield,-20.024999999999995,
Michael Brantley,36.0,2023,4106,RF,outfield,-21.224999999999994,
Michael Brantley,37.0,2024,4106,RF,outfield,-22.424999999999997,
Michael Brantley,38.0,2025,4106,RF,outfield,-23.624999999999996,
Michael Brantley,39.0,2026,4106,RF,outfield,-24.824999999999996,
Michael Brantley,40.0,2027,4106,RF,outfield,-26.024999999999995,
Michael Brantley,41.0,2028,4106,RF,outfield,-27.224999999999994,
Michael Brantley,42.0,2029,4106,RF,outfield,-28.424999999999997,
Gorkys Hernandez,32.0,2022,4146,RF,outfield,-13.5,
Gorkys Hernandez,33.0,2023,4146,RF,outfield,-14.700000000000001,
Gorkys Hernandez,34.0,2024,4146,RF,outfield,-15.9,
Gorkys Hernandez,35.0,2025,4146,RF,outfield,-17.1,
Gorkys Hernandez,36.0,2026,4146,RF,outfield,-18.3,
Gorkys Hernandez,37.0,2027,4146,RF,outfield,-19.5,
Gorkys Hernandez,38.0,2028,4146,RF,outfield,-20.700000000000003,
Gorkys Hernandez,39.0,2029,4146,RF,outfield,-21.9,
Gorkys Hernandez,40.0,2030,4146,RF,outfield,-23.1,
Gorkys Hernandez,41.0,2031,4146,RF,outfield,-24.299999999999997,
Gorkys Hernandez,42.0,2032,4146,RF,outfield,-25.5,
Ryan Zimmerman,37.0,2022,4220,1B,infield,4.425,
Ryan Zimmerman,38.0,2023,4220,1B,infield,3.225,
Ryan Zimmerman,39.0,2024,4220,1B,infield,2.0250000000000004,
Ryan Zimmerman,40.0,2025,4220,1B,infield,0.8250000000000002,
Ryan Zimmerman,41.0,2026,4220,1B,infield,-0.375,
Ryan Zimmerman,42.0,2027,4220,1B,infield,-1.5750000000000002,
Howie Kendrick,37.0,2022,4229,1B,infield,-7.1,
Howie Kendrick,38.0,2023,4229,1B,infield,-8.299999999999999,
Howie Kendrick,39.0,2024,4229,1B,infield,-9.5,
Howie Kendrick,40.0,2025,4229,1B,infield,-10.7,
