Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brent Suter,2022,32,RP,13942,0.23513672,0.06736118,4.0898976,3.9904199
Brett Martin,2022,27,RP,17369,0.18682073,0.07543238,4.062349,3.9694996
Brett de Geus,2022,24,RP,23592,0.18091431,0.102390915,4.513248,5.3404627
Brooks Raley,2022,34,RP,10061,0.3051197,0.08018055,3.5256484,4.111483
Brusdar Graterol,2022,23,RP,20367,0.17225558,0.073520504,4.1682067,4.444198
Bryan Abreu,2022,25,RP,16609,0.23450743,0.10373159,4.1968303,4.6756687
Bryan Garcia,2022,27,RP,19457,0.16586202,0.09345232,4.541516,4.5757594
Bryan Shaw,2022,34,RP,8110,0.21332605,0.101624936,4.7595673,4.969342
Buck Farmer,2022,31,RP,14814,0.23056373,0.09706946,4.621872,4.743922
Burch Smith,2022,32,RP,12784,0.17631826,0.07124913,4.530849,5.0185413
Cal Quantrill,2022,27,RP,19312,0.20817022,0.0785171,4.147998,3.8610022
Caleb Baragar,2022,28,RP,19231,0.1993252,0.08041929,4.2361693,4.0601377
Caleb Ferguson,2022,25,RP,19349,0.2661784,0.08693977,4.3738146,4.1932044
Caleb Smith,2022,30,RP,14875,0.23585695,0.10489277,4.64946,4.796711
Caleb Thielbar,2022,35,RP,10078,0.23545614,0.08958949,4.0466385,4.053175
Cam Bedrosian,2022,30,RP,13360,0.21974933,0.09941715,4.523022,4.4750533
Cameron Hill,2022,28,RP,16840,0.20458594,0.08039403,4.2632303,4.242367
Camilo Doval,2022,24,RP,21992,0.27971622,0.11499274,3.9091425,3.603647
Carlos Estevez,2022,29,RP,14542,0.20344216,0.076308824,3.8987746,4.155755
Carlos Hernandez,2022,25,RP,22713,0.19316952,0.09407873,4.391629,4.3001456
Carson Fulmer,2022,28,RP,18311,0.221667,0.110293314,4.556949,4.919947
Casey Sadler,2022,31,RP,11209,0.23549293,0.08783355,4.28454,3.7834404
Cesar Valdez,2022,37,RP,9013,0.18538615,0.077008024,4.7222266,5.3486485
Chad Green,2022,31,RP,15552,0.289986,0.08132904,3.8278065,3.6515841
Chad Kuhl,2022,29,RP,14975,0.2208822,0.101643,4.5689583,4.766949
Chasen Shreve,2022,31,RP,10855,0.2568687,0.10124282,4.388098,3.8950443
Chi Chi Gonzalez,2022,30,RP,14663,0.116678245,0.06747317,4.5376043,4.916604
Chris Martin,2022,36,RP,11847,0.21725476,0.039107483,3.7648385,4.0160046
Chris Rodriguez,2022,23,RP,22310,0.21872896,0.10049247,3.9274337,4.263596
Chris Stratton,2022,31,RP,13761,0.23998524,0.098133795,4.1703033,4.4379296
Cionel Perez,2022,26,RP,19614,0.20928456,0.104631394,4.7669063,4.8653684
Clay Holmes,2022,29,RP,13649,0.22003743,0.106039524,4.131803,4.4670835
Codi Heuer,2022,25,RP,23293,0.2267896,0.091972984,4.026434,3.9792793
Cody Ponce,2022,28,RP,17920,0.18900612,0.07935574,4.439253,4.453887
Cody Stashak,2022,28,RP,18088,0.2512463,0.08863927,4.0898714,4.4479804
Cole Sulser,2022,32,RP,15256,0.22268404,0.098063186,4.151568,4.1062336
Collin McHugh,2022,35,RP,7531,0.26912135,0.06476093,3.6759212,3.4867892
Conner Greene,2022,27,RP,16455,0.19908348,0.09600873,4.2103267,5.057156
Connor Brogdon,2022,27,RP,21205,0.24245034,0.0925487,4.143486,3.9669917
Corey Knebel,2022,30,RP,15010,0.2816259,0.10961101,4.0355434,3.9696534
Craig Kimbrel,2022,34,RP,6655,0.24209785,0.18446358,4.075118,3.6708922
Craig Stammen,2022,38,RP,7274,0.20952873,0.05072278,3.992977,3.9198995
Cristian Javier,2022,25,RP,17606,0.23115762,0.103804894,4.524364,4.034219
Cy Sneed,2022,29,RP,16106,0.22399534,0.079563,4.1972947,4.5022216
Dan Winkler,2022,32,RP,12237,0.23206607,0.10576728,4.5505743,4.611572
Daniel Bard,2022,37,RP,7115,0.20325178,0.10986356,4.4748807,4.951771
Daniel Hudson,2022,35,RP,7146,0.27256,0.086710565,4.0343695,3.7215724
Daniel Norris,2022,29,RP,13475,0.2437423,0.089760154,4.286343,4.784584
Daniel Ponce de Leon,2022,30,RP,16110,0.24999678,0.115960784,4.508849,4.4074335
Danny Coulombe,2022,32,RP,13293,0.22923231,0.082336165,4.219123,4.1445203
Darwinzon Hernandez,2022,25,RP,19848,0.3451756,0.12302142,3.3459651,3.696238
David Bednar,2022,27,RP,19569,0.23479928,0.09329389,4.141977,4.143624
David Hale,2022,34,RP,9756,0.17840791,0.07207703,4.4952946,4.7192874
David Hess,2022,28,RP,16130,0.20912576,0.08805183,5.357941,5.329844
David Price,2022,36,RP,3184,0.20963126,0.07039419,4.230829,4.33431
Demarcus Evans,2022,25,RP,21087,0.27005458,0.111340985,4.14741,4.3089857
Dennis Santana,2022,26,RP,17878,0.19835557,0.09598443,4.501362,4.7010717
Deolis Guerra,2022,33,RP,8410,0.2174532,0.086874306,4.3512764,4.479159
Derek Holland,2022,35,RP,4141,0.20536776,0.085902125,4.748268,5.184902
Devin Williams,2022,27,RP,15816,0.33174425,0.1140878,3.6440597,3.5884745
Diego Castillo,2022,28,RP,17496,0.27182296,0.09343097,4.1253257,3.8153157
Dillon Maples,2022,30,RP,14672,0.24034019,0.13500105,4.7854714,4.475514
Dillon Tate,2022,28,RP,17796,0.20995663,0.08509893,4.2642736,4.3708587
Dinelson Lamet,2022,29,RP,17186,0.28541976,0.1061119,4.1062303,4.194844
Domingo Tapia,2022,30,RP,12178,0.19252433,0.08899139,4.128558,3.8150833
Dominic Leone,2022,30,RP,13763,0.24324436,0.10271645,4.1807218,4.1726418
Dovydas Neverauskas,2022,29,RP,11604,0.23344962,0.09378655,4.4117064,4.9420776
Drew Pomeranz,2022,33,RP,11426,0.33820283,0.113548905,3.6752596,3.6854544
Drew Rasmussen,2022,26,RP,25385,0.23611784,0.0994149,4.0917563,4.194323
Drew Smith,2022,28,RP,17755,0.1832437,0.071441405,4.3223968,4.1312838
Drew Smyly,2022,33,RP,11760,0.2676351,0.053866733,4.3228097,4.4269843
Drew Steckenrider,2022,31,RP,18806,0.24752037,0.08348278,4.232949,3.963974
Duane Underwood Jr.,2022,27,RP,14677,0.24838197,0.08619437,4.0572867,4.2383676
Dylan Floro,2022,31,RP,13394,0.20983647,0.08390006,3.7736259,3.8719752
Edgar Santana,2022,30,RP,17355,0.21707523,0.08112982,4.278515,4.1467314
Edwin Diaz,2022,28,RP,14710,0.36628786,0.118467316,3.431334,3.3380156
Emilio Pagan,2022,31,RP,14771,0.27906466,0.071871534,4.2032423,4.0538716
Emmanuel Clase,2022,24,RP,21032,0.2098556,0.07708557,3.8826914,3.569735
Enyel De Los Santos,2022,26,RP,18403,0.20653583,0.09231325,4.6297536,5.189366
Erasmo Ramirez,2022,32,RP,10314,0.17878363,0.05281433,5.187746,5.2947326
Eric Yardley,2022,31,RP,15538,0.14762999,0.08666994,4.502504,4.2395267
Erik Swanson,2022,28,RP,16587,0.22325154,0.05458023,4.5777006,4.702698
Ervin Santana,2022,39,RP,3200,0.1634686,0.08349729,5.511722,5.403046
Evan Marshall,2022,32,RP,12297,0.24676573,0.09158274,4.0864697,4.0431094
Fernando Abad,2022,36,RP,4994,0.16182663,0.08139774,4.503741,4.7698884
Garrett Cleavinger,2022,28,RP,17897,0.24126132,0.10674372,4.428336,3.8923202
Garrett Crochet,2022,23,RP,27463,0.29737082,0.09905293,3.3647988,3.49513
Garrett Richards,2022,34,RP,9784,0.20320901,0.08425057,4.3280663,4.474342
Garrett Whitlock,2022,26,RP,20191,0.23565257,0.064890355,3.5371943,3.1265411
Genesis Cabrera,2022,25,RP,17490,0.25850245,0.11250668,3.9532213,4.057914
Giovanny Gallegos,2022,30,RP,14986,0.2887121,0.0862649,3.7088735,3.68032
Greg Holland,2022,36,RP,7196,0.24148908,0.10025673,4.230555,4.33577
Gregory Soto,2022,27,RP,19677,0.2621107,0.12138515,4.19718,4.0910215
Griffin Jax,2022,27,RP,20253,0.17235462,0.072875366,4.796203,4.632318
Hansel Robles,2022,31,RP,11801,0.24025524,0.102405615,4.2880816,4.5423017
Heath Hembree,2022,33,RP,11632,0.26760188,0.08744158,4.065519,4.3998914
Hector Neris,2022,33,RP,11804,0.26437423,0.104260415,4.1712446,4.0693955
Hector Rondon,2022,34,RP,2391,0.23545668,0.08997012,4.3921623,4.5676584
Hirokazu Sawamura,2022,34,RP,27515,0.22354299,0.091311395,4.1523046,3.5619504
Hoby Milner,2022,31,RP,13346,0.24631819,0.0635343,4.568384,4.7309628
Hunter Strickland,2022,33,RP,7836,0.21704999,0.09384238,4.553737,4.1427593
Ian Kennedy,2022,37,RP,6986,0.24360359,0.068356514,4.5754313,4.5049195
Ian Krol,2022,31,RP,10066,0.24054961,0.0964484,4.2895226,4.559463
J.B. Bukauskas,2022,25,RP,20491,0.18279393,0.0864365,4.3874755,4.7364106
J.B. Wendelken,2022,29,RP,14506,0.24331231,0.09516985,4.0029874,3.9590757
J.D. Hammer,2022,27,RP,19548,0.18747306,0.09574059,4.3337646,4.1990094
J.P. Feyereisen,2022,29,RP,16610,0.22128324,0.10338942,4.272264,3.626843
JC Mejia,2022,25,RP,20617,0.2005963,0.09825145,4.6751375,5.121403
JT Chargois,2022,31,RP,13767,0.2693315,0.09382814,4.107039,4.1429973
Jacob Barnes,2022,32,RP,12323,0.24804348,0.08940949,4.266986,4.621777
Jacob Webb,2022,28,RP,19274,0.22747743,0.09202668,4.183832,4.0463524
Jairo Diaz,2022,31,RP,12774,0.19343348,0.08979866,3.9946382,4.228441
Jake Brentz,2022,27,RP,17783,0.28639284,0.11488155,3.9525957,3.550485
Jake Cousins,2022,27,RP,21620,0.3680421,0.135108,3.615429,3.2205215
Jake Diekman,2022,35,RP,5003,0.22879888,0.13391756,4.2215686,4.3217964
Jake Faria,2022,28,RP,13699,0.21983339,0.098194115,4.3992186,4.661253
Jake McGee,2022,35,RP,7550,0.23408608,0.052465286,4.0503206,4.130545
Jake Woodford,2022,25,RP,18674,0.18336903,0.07730007,4.5684004,4.573978
Jakob Junis,2022,29,RP,13619,0.22815368,0.070642985,4.4824953,4.806368
James Karinchak,2022,26,RP,20151,0.41112152,0.13319983,3.3773084,3.6041076
Jared Hughes,2022,36,RP,9325,0.19849384,0.09775356,4.7832384,4.336416
Jarlin Garcia,2022,29,RP,18282,0.22361265,0.08038621,4.3819265,3.8372934
Jay Jackson,2022,34,RP,7432,0.23663685,0.13805324,3.9962077,3.699709
Jeff Hoffman,2022,29,RP,17432,0.21310687,0.09947484,4.7338443,5.09694
Jeffrey Springs,2022,29,RP,17677,0.26118752,0.099478446,4.1572657,4.3833127
Jeremy Jeffress,2022,34,RP,9490,0.22466002,0.09354956,4.3654284,4.1782656
Jesse Chavez,2022,38,RP,5448,0.2200396,0.08246623,4.356971,4.319272
Jesus Luzardo,2022,24,RP,19959,0.23685257,0.08945408,4.460974,5.156804
Jeurys Familia,2022,32,RP,5114,0.2281948,0.11791279,4.340098,4.5161858
Jharel Cotton,2022,30,RP,13654,0.2350618,0.09593064,4.5283585,4.6918902
Jhoulys Chacin,2022,34,RP,2608,0.16384113,0.0821273,4.384684,4.4881945
Jimmy Cordero,2022,30,RP,15690,0.19594167,0.08773741,4.257966,4.4286175
Jimmy Herget,2022,28,RP,17556,0.2048815,0.09881748,4.406974,4.237582
Jimmy Nelson,2022,33,RP,10547,0.25442442,0.101091616,4.223641,4.4712276
Joakim Soria,2022,38,RP,6941,0.22838522,0.08740933,3.9820535,4.5026784
Joe Barlow,2022,26,RP,22296,0.24137181,0.102069736,4.104733,3.7132616
Joe Jimenez,2022,27,RP,15761,0.2598409,0.10746851,4.527397,5.1724977
Joe Kelly,2022,34,RP,9761,0.23164275,0.10171708,4.067698,4.2454653
Joe Mantiply,2022,31,RP,14857,0.19216792,0.08669836,4.0808496,4.189563
Joe Smith,2022,38,RP,3281,0.20670027,0.050504502,3.9281795,4.490859
Joel Payamps,2022,28,RP,14332,0.1833478,0.0728462,4.1987476,3.9158154
Joely Rodriguez,2022,30,RP,11487,0.24172433,0.09874669,4.044031,4.340258
Joey Gerber,2022,25,RP,24591,0.17119153,0.087250516,4.5443964,4.5666447
John Brebbia,2022,32,RP,12777,0.27714965,0.075980574,3.9597192,3.9346347
John Curtiss,2022,29,RP,16128,0.22074598,0.065882884,4.0092883,3.7814276
John Gant,2022,29,RP,13684,0.22479205,0.11284895,4.275272,3.9887176
John King,2022,27,RP,22051,0.1934991,0.082574375,4.2358394,4.4028425
Jonathan Hernandez,2022,25,RP,17464,0.22730003,0.11035451,4.369483,4.2850637
Jonathan Holder,2022,29,RP,16588,0.21311876,0.08702115,4.1466017,4.4870343
Jonathan Loaisiga,2022,27,RP,19753,0.23992483,0.08086936,3.8747272,3.8262157
Jordan Romano,2022,29,RP,16122,0.28732917,0.114296064,4.1176796,3.9281197
Jordan Sheffield,2022,27,RP,19682,0.15590398,0.08380314,3.8753028,3.6422353
Jorge Alcala,2022,26,RP,19459,0.23249288,0.08735469,4.143536,4.02167
Jorge Lopez,2022,29,RP,14527,0.2205139,0.090695746,4.7900805,5.2380934
Jose Alvarado,2022,27,RP,17780,0.29110518,0.13384269,3.9115531,3.8218298
Jose Alvarez,2022,33,RP,5358,0.17649007,0.07235641,3.8772168,3.6686225
Jose Cisnero,2022,33,RP,6399,0.24431038,0.09662506,4.1653914,4.3118596
Jose Quijada,2022,26,RP,19200,0.2900097,0.13302645,4.871646,4.6498938
Jose Quintana,2022,33,RP,11423,0.23952353,0.08808914,4.2293744,4.4943824
Jose Ruiz,2022,27,RP,14552,0.18877523,0.091378726,4.3792906,4.334927
Jose Suarez,2022,24,RP,19911,0.18097974,0.082273275,4.85767,5.281905
Jose Urena,2022,30,RP,11589,0.1629247,0.08360854,4.7143493,4.9799647
Josh A. Smith,2022,34,RP,10946,0.17496888,0.08028439,4.7028813,5.00741
Josh Fleming,2022,26,RP,20418,0.17417608,0.07170176,4.2970786,4.302016
Josh Hader,2022,28,RP,14212,0.3749567,0.1270354,3.4193995,3.2329903
Josh Sborz,2022,28,RP,18323,0.25227803,0.1143429,4.152111,4.0946546
Josh Staumont,2022,28,RP,18335,0.25370678,0.1063132,4.1109138,3.913966
Josh Taylor,2022,29,RP,17359,0.24920756,0.08706048,3.818822,3.8153985
Josh Tomlin,2022,37,RP,9388,0.15118459,0.024252163,5.1380143,5.6094685
Juan Minaya,2022,31,RP,10341,0.24300411,0.107872464,4.3785706,4.3150024
Junior Fernandez,2022,25,RP,18496,0.21579035,0.09255827,4.6640663,5.156585
Junior Guerra,2022,37,RP,5702,0.21013121,0.10798755,4.4450374,4.37
Justin Bruihl,2022,25,RP,23779,0.18590054,0.08958794,4.30463,4.185447
Justin Garza,2022,28,RP,19784,0.22945587,0.10949631,4.4485364,4.2658844
Justin Lawrence,2022,27,RP,17639,0.16391546,0.10522243,3.8984244,4.5509543
Justin Miller,2022,35,RP,8580,0.19925188,0.0691636,4.722991,4.843885
Justin Steele,2022,26,RP,17312,0.2259226,0.10851821,4.682003,4.354873
Justin Wilson,2022,34,RP,4301,0.24521112,0.09634972,4.2600584,4.084661
Justus Sheffield,2022,26,RP,17285,0.23094513,0.10714422,4.6549683,5.1105766
Keegan Akin,2022,27,RP,19362,0.21853949,0.072451614,4.3643155,5.0281277
Keegan Thompson,2022,27,RP,19795,0.23809496,0.10932025,4.5327415,3.8191223
Kendall Graveman,2022,31,RP,15514,0.22962323,0.08991758,4.383631,4.368131
Kenley Jansen,2022,34,RP,3096,0.28278428,0.09940585,3.9046748,3.7046525
Kevin Ginkel,2022,28,RP,19876,0.24298431,0.09902696,4.3495,4.6103764
Keynan Middleton,2022,28,RP,15264,0.21260472,0.10452718,4.459931,4.5488234
Kodi Whitley,2022,27,RP,19731,0.25163972,0.10891019,4.063274,3.90977
Kolby Allard,2022,24,RP,18694,0.21625105,0.076649755,4.70511,5.123614
Kris Bubic,2022,24,RP,21455,0.19333667,0.09394369,4.5862637,4.418669
Kwang-hyun Kim,2022,33,RP,27458,0.16605699,0.08400137,4.380255,3.8029122
Kyle Crick,2022,29,RP,13182,0.23686475,0.10586478,4.2249546,4.0272236
Kyle Finnegan,2022,30,RP,15009,0.22749501,0.10152479,4.2645965,3.971341
Kyle Funkhouser,2022,28,RP,19456,0.18873048,0.10039841,4.405952,4.4332113
Kyle Keller,2022,29,RP,18890,0.20465846,0.10220608,4.7334595,4.5629053
Kyle McGowin,2022,30,RP,15071,0.26490292,0.095596865,4.1459074,4.537696
Kyle Zimmer,2022,30,RP,14169,0.23715445,0.110319674,4.2081895,4.512267
Liam Hendriks,2022,33,RP,3548,0.32888454,0.07592869,3.0907683,2.9941895
Lou Trivino,2022,30,RP,15043,0.23518082,0.10154521,4.133977,4.226808
Louis Head,2022,32,RP,13259,0.21989493,0.06591188,3.8397064,3.639101
Lucas Gilbreath,2022,26,RP,21290,0.19738932,0.0946579,3.8112466,3.5562048
Lucas Luetge,2022,35,RP,8337,0.24869895,0.082060486,4.045333,4.2843723
Lucas Sims,2022,28,RP,13470,0.29228416,0.10289328,3.929047,4.049009
Luis Cessa,2022,30,RP,13345,0.20450604,0.08360045,4.211318,4.089768
Luis Garcia,2022,35,RP,6984,0.22019075,0.085434765,4.491709,4.7908816
Luis Oviedo,2022,23,RP,21728,0.22544147,0.13409503,4.7099175,5.5558395
Luis Patino,2022,22,RP,22815,0.22455676,0.11101035,4.5276566,4.627589
Luke Farrell,2022,31,RP,15101,0.26034304,0.09831368,4.313087,4.4048915
Luke Jackson,2022,30,RP,11752,0.24861829,0.10423658,4.118378,4.066863
Manuel Rodriguez,2022,25,RP,20794,0.20936243,0.10595013,4.5611763,4.7351947
Marcos Diplan,2022,25,RP,17583,0.20877118,0.10324802,4.548557,4.411856
Mark Melancon,2022,37,RP,4264,0.20132549,0.08499125,3.8545144,3.8327122
Martin Perez,2022,31,RP,6902,0.17533444,0.078680314,4.7401447,4.8245935
Mason Thompson,2022,24,RP,21850,0.2068605,0.104237944,4.4547005,4.2725883
Matt Andriese,2022,32,RP,12022,0.23559873,0.065725744,4.1526194,4.6729317
Matt Barnes,2022,32,RP,12863,0.27770492,0.11926929,3.8052232,4.0431046
Matt Foster,2022,27,RP,19647,0.22724803,0.08847485,4.1840672,4.2527637
Matt Moore,2022,33,RP,1890,0.20385009,0.09123788,5.117737,5.6902256
Matt Peacock,2022,28,RP,20339,0.12736715,0.06807921,4.4798636,4.3458247
Matt Shoemaker,2022,35,RP,4776,0.16208977,0.07040343,5.0468736,5.517531
Matt Wisler,2022,29,RP,12804,0.29120192,0.09050483,3.8855965,3.887909
Michael Feliz,2022,29,RP,11903,0.29988348,0.09210413,3.944525,4.3743534
Michael Fulmer,2022,29,RP,13218,0.21063986,0.07979906,4.2788835,4.4553714
Michael King,2022,27,RP,19853,0.2028172,0.0881195,4.2696943,4.712666
Michael Kopech,2022,26,RP,17282,0.24098985,0.08195168,4.102099,4.0977783
Michael Lorenzen,2022,30,RP,14843,0.20196745,0.09276916,4.0353904,4.015989
Michael Rucker,2022,28,RP,19454,0.2062701,0.08696774,4.2216225,4.6484694
Michael Wacha,2022,30,RP,14078,0.22205062,0.06313688,4.462101,4.664444
Miguel Castro,2022,27,RP,15684,0.25376517,0.12927826,4.624747,4.208185
Miguel Diaz,2022,27,RP,18815,0.24934055,0.09932324,4.390827,4.615527
Miguel Sanchez,2022,28,RP,20074,0.20126903,0.093033165,4.4417505,4.1412554
Mike Mayers,2022,30,RP,15451,0.2658943,0.0983303,3.9348605,4.0991383
Mitch White,2022,27,RP,19225,0.22464652,0.093315974,4.115021,4.0477233
Mychal Givens,2022,32,RP,10430,0.26931083,0.10185352,4.332844,4.344544
Nabil Crismatt,2022,27,RP,17732,0.19332737,0.06888849,4.1479635,3.8977933
Nate Jones,2022,36,RP,4696,0.18681026,0.09609713,5.3162875,4.536235
Nestor Cortes,2022,27,RP,17874,0.20742421,0.08592571,4.5752115,4.805158
Nick Mears,2022,25,RP,25376,0.21990138,0.10634079,4.4281754,4.37816
Nick Sandlin,2022,25,RP,20517,0.35681614,0.11922965,3.4447954,3.3437023
Nick Wittgren,2022,31,RP,15594,0.25586188,0.068963945,4.154703,4.0633736
Nik Turley,2022,32,RP,5530,0.1684325,0.08217592,4.5448594,4.9658203
Noe Ramirez,2022,32,RP,12800,0.21845156,0.08527933,4.3278284,4.273839
Paolo Espino,2022,35,RP,8246,0.18822946,0.074191615,4.581965,4.510772
Patrick Murphy,2022,27,RP,19712,0.20467488,0.084935084,4.1187787,4.3480496
Paul Campbell,2022,26,RP,22248,0.19306557,0.084568605,4.287594,4.6360393
Paul Fry,2022,29,RP,15832,0.27240172,0.113121584,4.0767994,4.816274
Paul Sewald,2022,32,RP,13892,0.33712173,0.08749861,3.6661553,3.4879892
Pete Fairbanks,2022,28,RP,17998,0.2790716,0.099407844,3.8814023,4.0900836
Phil Bickford,2022,26,RP,18519,0.25363576,0.10835666,4.046822,3.7699606
Phil Maton,2022,29,RP,18064,0.27271998,0.091859564,3.904399,4.5402303
Phillips Valdez,2022,30,RP,15605,0.22103089,0.09782262,4.2220335,4.26463
Pierce Johnson,2022,31,RP,13435,0.26883608,0.11217547,3.9817746,4.2224736
Rafael Dolis,2022,34,RP,4185,0.26155514,0.106301375,4.2983923,4.3176417
Rafael Montero,2022,31,RP,12760,0.22652644,0.075525045,4.1633186,4.936193
Raisel Iglesias,2022,32,RP,17130,0.3002161,0.0749616,3.7488186,3.3894207
Ralph Garza,2022,28,RP,17682,0.22056732,0.0934752,4.2960153,3.9496667
Ranger Suarez,2022,26,RP,17277,0.23197219,0.08485811,3.7378993,3.3614163
Rex Brothers,2022,34,RP,9794,0.24668004,0.056103736,4.05611,4.1876993
Reynaldo Lopez,2022,28,RP,16400,0.23058878,0.07509718,4.455991,4.475014
Richard Bleier,2022,35,RP,7803,0.16960922,0.0518479,3.9876523,4.0650005
Richard Lovelady,2022,26,RP,19337,0.19069877,0.08307737,4.246687,4.8064947
Richard Rodriguez,2022,32,RP,13549,0.21323247,0.051600352,4.0000954,3.540565
Riley Smith,2022,27,RP,19826,0.18940082,0.07702751,4.263486,4.369698
Robert Gsellman,2022,28,RP,13696,0.19107169,0.08253189,4.5195837,4.7767916
Robert Stephenson,2022,29,RP,13594,0.2486673,0.08614718,3.9239779,3.9914298
Ross Detwiler,2022,36,RP,2859,0.22576839,0.07866899,5.2217426,5.190075
Ross Stripling,2022,32,RP,13273,0.21773562,0.06773316,4.4953527,4.4666142
Rowan Wick,2022,29,RP,14646,0.25086224,0.101351194,4.0466413,4.3352795
Ryan Borucki,2022,28,RP,16350,0.23423211,0.099862725,4.27445,4.4781394
Ryan Buchter,2022,35,RP,9456,0.22027099,0.099376746,4.8106384,4.2601647
Ryan Burr,2022,28,RP,17536,0.20423418,0.095019124,4.390362,4.26007
Ryan Helsley,2022,27,RP,18138,0.2173147,0.10203349,4.332285,4.4047036
Ryan Hendrix,2022,27,RP,19535,0.21322013,0.097487174,4.3224573,4.4241548
Ryan Pressly,2022,33,RP,7005,0.29026055,0.0727062,3.264588,3.309095
Ryan Tepera,2022,34,RP,10291,0.2603444,0.08997318,3.8452587,3.7563272
Ryan Thompson,2022,30,RP,16647,0.20809518,0.07695226,4.128753,4.076322
