Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Alex Colome,2022,33,RP,6661,0.19715358,0.09020018,0.013718103,0.30993026,4.4382386,4.175249,0.504032,0.30659464,0.13137631,4.015804,0.18316309,8.064938,3.689808,1.1516235
Alex Lange,2022,26,RP,19883,0.23875327,0.0953679,0.014466207,0.30483,4.266902,4.239927,0.452,0.341272,0.13756701,3.8007536,0.24999999,9.61658,3.8412585,1.2318064
Alex Reyes,2022,27,RP,15015,0.29603478,0.15786003,0.011022235,0.27828544,4.3888035,4.147729,0.3695346,0.43197247,0.11944213,3.9744225,0.19692357,12.068696,6.435611,1.1255176
Alex Vesia,2022,26,RP,25007,0.27220872,0.10173844,0.012706722,0.26749358,5.1703944,5.0484962,0.26299998,0.629,0.13196798,3.6140366,0.118,10.742021,4.0148473,2.0091336
Alex Young,2022,28,RP,18333,0.18162684,0.09785846,0.01190538,0.29552758,5.3631287,5.217078,0.44904664,0.3383589,0.16541874,4.43816,0.22022182,7.5111947,4.0469456,1.6402051
Amir Garrett,2022,30,RP,14375,0.27620816,0.1309789,0.014565461,0.29554152,4.6380606,4.628484,0.45679632,0.355521,0.16573699,3.8339355,0.16008596,11.307011,5.361825,1.3947929
Andre Scrubb,2022,27,RP,20329,0.23621678,0.11436992,0.0108049,0.29066524,4.986232,4.81933,0.36735263,0.44479293,0.13594373,4.165468,0.19130237,9.636938,4.6659503,1.5753605
Andres Machado,2022,29,RP,14681,0.2170337,0.098923,0.012499508,0.30209816,4.5838118,4.569033,0.43718392,0.36153936,0.1320641,4.100711,0.20127673,8.8341055,4.026546,1.305119
Andres Munoz,2022,23,RP,20373,0.25292102,0.09363252,0.011853005,0.29898694,4.1261554,4.157622,0.4134959,0.37661564,0.13078284,3.7030373,0.20988852,10.034583,3.7148485,1.2537861
Andrew Chafin,2022,32,RP,12988,0.23647463,0.087065704,0.011517339,0.2999222,4.111496,4.1586866,0.4384607,0.3894163,0.1174501,3.7585685,0.1721229,9.3798485,3.4534912,1.2063205
Andrew Heaney,2022,31,RP,15423,0.2619039,0.085011,0.01273041,0.27445057,4.730574,4.8876214,0.3417321,0.4375498,0.16358094,3.5900996,0.2110694,10.200242,3.3108816,1.7850455
Andrew Kittredge,2022,32,RP,12828,0.24607837,0.076505914,0.013578733,0.3005976,3.8316941,3.8215194,0.5011602,0.30982125,0.14163448,3.3839722,0.18901859,9.629239,2.9937363,1.1398828
Andrew Miller,2022,37,RP,6785,0.25219932,0.10116662,0.03161415,0.30613565,4.5756254,4.830485,0.41855726,0.37278408,0.14027484,3.7862177,0.194235,10.370281,4.1599097,1.3224311
Andrew Wantz,2022,26,RP,24933,0.2551026,0.09306019,0.012890866,0.27442205,4.900365,4.936591,0.309,0.527,0.13532957,3.7570717,0.17400001,10.045692,3.6646194,1.7944553
Angel Perdomo,2022,28,RP,17759,0.25537837,0.10617281,0.014652629,0.2843448,4.941474,5.014611,0.390753,0.48055303,0.1409578,3.8410597,0.11199174,10.267435,4.268656,1.6988343
Anthony Banda,2022,28,RP,14706,0.21830982,0.09102151,0.013121891,0.29452834,4.673086,4.8527913,0.39358485,0.40832075,0.12926045,4.0822964,0.20154515,8.78351,3.662173,1.4388026
Anthony Bass,2022,34,RP,7982,0.2171784,0.096697584,0.013455273,0.30857322,4.7592144,4.762177,0.4187073,0.350832,0.14890967,4.111609,0.21698381,8.911824,3.9679446,1.4420267
Anthony Bender,2022,27,RP,19742,0.26111388,0.09275413,0.015559768,0.3056912,3.8473902,3.8034205,0.49267182,0.31436765,0.13789196,3.4554482,0.218,10.368564,3.6831713,1.0854261
Anthony Castro,2022,27,RP,19789,0.2435801,0.09737673,0.015083772,0.30133232,4.3674154,4.406435,0.44511792,0.36900002,0.13661006,3.7882385,0.14600001,9.804004,3.9193752,1.3065597
Anthony Kay,2022,27,RP,20387,0.2415832,0.10134733,0.014786048,0.3001456,4.311472,4.419933,0.47032174,0.3178938,0.14847976,3.8020778,0.24465771,9.737317,4.0849323,1.2219363
Anthony Misiewicz,2022,27,RP,18152,0.23812959,0.07980853,0.010953492,0.29904413,4.10875,4.2306027,0.42348754,0.3737376,0.12976646,3.692155,0.22657026,9.376104,3.142378,1.2815367
Archie Bradley,2022,29,RP,12918,0.20447944,0.099094614,0.013569968,0.30569512,4.258073,4.336886,0.5281365,0.29878113,0.118909515,3.974275,0.17308238,8.343003,4.0431776,0.9898551
Aroldis Chapman,2022,34,RP,10233,0.33036327,0.13697559,0.01857296,0.28171724,4.1804223,4.2598495,0.4279929,0.40234005,0.1585384,3.3768914,0.19577414,13.193613,5.4703507,1.3095961
Art Warren,2022,29,RP,18251,0.2519338,0.09612979,0.014566773,0.28215733,4.509843,4.464626,0.36432627,0.44475162,0.13061093,3.7973166,0.1999646,9.960961,3.8007805,1.4638723
Ashton Goudeau,2022,29,RP,15139,0.20716438,0.1005983,0.016147314,0.31132102,4.608165,4.535696,0.47078767,0.32080376,0.13522461,4.1428022,0.17500001,8.571335,4.16221,1.2134812
Austin Adams,2022,31,RP,13801,0.29687706,0.1256081,0.04,0.35054785,4.8937054,4.931738,0.32743493,0.43087426,0.15246984,3.5918322,0.22808512,12.865566,5.4433956,1.5303023
Austin Davis,2022,29,RP,17117,0.23677489,0.10151602,0.013078854,0.29852882,4.538945,4.6522903,0.43187413,0.37109298,0.14031808,3.9317045,0.20870411,9.569123,4.102712,1.3649915
Austin Voth,2022,30,RP,15047,0.23194885,0.10209316,0.009332469,0.28508118,4.762387,4.774298,0.38267627,0.38636568,0.14919163,4.0653753,0.23268099,9.287262,4.0878234,1.515501
Austin Warren,2022,26,RP,24937,0.22918072,0.09250288,0.015235351,0.30761012,4.112555,4.0996566,0.47947183,0.31892276,0.12731476,3.7985616,0.1500116,9.240472,3.7296777,1.0855428
Bailey Falter,2022,25,RP,20070,0.23956566,0.086000085,0.013099533,0.29399168,4.4117374,4.530008,0.38793305,0.40916324,0.13311602,3.8031502,0.20290369,9.4976015,3.4094808,1.428031
Ben Bowden,2022,27,RP,20198,0.23619641,0.0969898,0.00930127,0.27474493,4.898776,5.037807,0.251,0.49,0.13161577,4.015853,0.249,9.346678,3.8380451,1.6780003
Blake Parker,2022,37,RP,5224,0.21639456,0.084797636,0.009670132,0.28990453,4.7248163,4.538682,0.39012864,0.4081322,0.13821615,4.0431046,0.22031595,8.61566,3.3761828,1.547775
Blake Taylor,2022,26,RP,16418,0.22321533,0.102464095,0.009623649,0.2961056,4.800373,4.5882807,0.3935916,0.4282955,0.1286624,4.152287,0.15346578,9.058665,4.1582627,1.4864801
Blake Treinen,2022,34,RP,12572,0.2593884,0.09955636,0.015445866,0.3128419,3.8966813,3.6923118,0.48158184,0.32967013,0.12712443,3.5789485,0.18153149,10.433272,4.0044146,1.0545857
Brad Boxberger,2022,34,RP,10133,0.25846985,0.103552796,0.018162617,0.28715345,4.502233,4.261803,0.3761586,0.4205505,0.1346198,3.792034,0.19981603,10.334376,4.140342,1.4030186
Brad Brach,2022,36,RP,6627,0.23291244,0.12926662,0.012462861,0.27801654,4.998761,4.8501897,0.4141208,0.41588202,0.1322413,4.3238544,0.16512738,9.5343075,5.2915497,1.4078699
Brad Hand,2022,32,RP,9111,0.2401756,0.09857738,0.019087566,0.2770079,4.437813,4.3772855,0.39510515,0.40190375,0.12510315,3.9202392,0.19979008,9.520868,3.9077332,1.279914
Brad Wieck,2022,30,RP,16390,0.2737614,0.098365754,0.012215475,0.27104488,4.252815,4.254656,0.31682223,0.44075578,0.13370779,3.5877852,0.23242196,10.618529,3.8153653,1.4072976
Brandon Bielak,2022,26,RP,19866,0.2146511,0.0966251,0.013630483,0.301951,4.575507,4.6009746,0.43941656,0.35565326,0.1326033,4.0945506,0.22208443,8.732559,3.9309578,1.2952492
Brandon Kintzler,2022,37,RP,9939,0.1709523,0.07781547,0.011301127,0.29678988,4.6333113,4.424932,0.53483033,0.26094788,0.16154972,3.9995873,0.19639392,6.8958707,3.138919,1.2582456
Brandon Workman,2022,33,RP,11428,0.2370478,0.1430687,0.010756915,0.28190857,4.709646,4.7036114,0.4558775,0.33066174,0.13485986,4.3913965,0.24659908,9.772166,5.897929,1.1197709
Brent Suter,2022,32,RP,13942,0.22107932,0.08137388,0.010468456,0.30270544,4.183047,3.9997895,0.48890284,0.3185778,0.14069086,3.720064,0.19244434,8.794941,3.2372022,1.2251025
Brett Martin,2022,27,RP,17369,0.17651905,0.06718796,0.007091827,0.30968386,3.9969802,3.9829197,0.53407574,0.25941986,0.12713839,3.8155708,0.19152285,7.0435786,2.6809776,0.98600733
Brett de Geus,2022,24,RP,23592,0.21131271,0.09299998,0.016477786,0.31420416,4.2398787,4.504678,0.51365453,0.27423656,0.13784604,3.879484,0.21210892,8.651119,3.807409,1.0511631
Brock Stewart,2022,30,RP,16727,0.18981713,0.090742834,0.017205654,0.2939082,5.6301003,5.5890403,0.3874382,0.42309454,0.15427192,4.411173,0.19609769,7.8449473,3.7503083,1.8943536
Brooks Raley,2022,34,RP,10061,0.27516204,0.09887647,0.017987227,0.29510862,4.0601044,4.2820973,0.4530894,0.3499554,0.14697812,3.4700615,0.24985403,10.89871,3.9163322,1.2386174
Brusdar Graterol,2022,23,RP,20367,0.22592866,0.08115293,0.017916327,0.3078933,3.7663906,3.8134139,0.5641724,0.22048955,0.15187213,3.4104104,0.21533805,9.004354,3.2343383,0.90084994
Bryan Abreu,2022,25,RP,16609,0.23007028,0.09993681,0.015144125,0.309317,4.3213387,4.3768277,0.46600074,0.32999277,0.13298063,3.91185,0.2040065,9.37623,4.0728016,1.1711206
Bryan Garcia,2022,27,RP,19457,0.19177479,0.106518924,0.010976523,0.29351726,5.3318405,5.3856673,0.3703293,0.40869507,0.13773334,4.590281,0.21766724,7.9380136,4.409071,1.609411
Bryan Shaw,2022,34,RP,8110,0.20489627,0.1117737,0.008890991,0.29826945,4.910748,4.8015018,0.44732547,0.33645275,0.14649114,4.3599577,0.23239441,8.448114,4.6085606,1.3705784
Buck Farmer,2022,31,RP,14814,0.21807194,0.10557772,0.021412566,0.2901466,5.2168255,5.3367267,0.39496896,0.39016193,0.15251698,4.2421327,0.21486917,8.98488,4.3499556,1.6057416
Burch Smith,2022,32,RP,12784,0.1899003,0.078202724,0.009437663,0.28911114,4.8100557,5.1416245,0.3617594,0.4121398,0.12692194,4.3264465,0.22101407,7.577791,3.1206057,1.5080358
Cal Quantrill,2022,27,RP,19312,0.2005094,0.0847234,0.0123569425,0.3033834,4.6350994,4.452874,0.43029508,0.35920003,0.13402553,4.131505,0.2127113,8.125543,3.4333735,1.3703527
Caleb Baragar,2022,28,RP,19231,0.21610066,0.089997485,0.012009793,0.263298,5.3410025,5.222124,0.23163794,0.56880873,0.12395657,4.206822,0.20251231,8.542375,3.5575657,1.9005266
Caleb Ferguson,2022,25,RP,19349,0.29547763,0.08863081,0.014149488,0.30394915,3.6977222,3.634447,0.47519842,0.34390298,0.1520435,3.1166205,0.18089864,11.521756,3.4560404,1.2268975
Caleb Smith,2022,30,RP,14875,0.24935402,0.12283017,0.011587098,0.27452648,5.1512704,5.0097237,0.29049116,0.51344687,0.13126625,4.110578,0.2050904,10.104687,4.977503,1.68305
Caleb Thielbar,2022,35,RP,10078,0.2628773,0.08462258,0.011604119,0.2790444,4.2268996,4.1102204,0.32044184,0.4839612,0.120925464,3.5845518,0.19153632,10.170155,3.2738647,1.4510767
Cam Bedrosian,2022,30,RP,13360,0.21732414,0.11014621,0.00991082,0.29289976,5.0077896,4.9957643,0.3898322,0.39908162,0.14048299,4.3089175,0.211013,8.896007,4.508755,1.5206748
Cameron Hill,2022,28,RP,16840,0.22919658,0.093434215,0.013961225,0.29079592,5.006419,4.98835,0.38317424,0.4635344,0.13772832,4.002852,0.14342445,9.24109,3.7672203,1.7076584
Camilo Doval,2022,24,RP,21992,0.25986293,0.09386416,0.015344331,0.3067185,3.9704576,3.9461665,0.46066993,0.33318,0.13806236,3.5515957,0.20615003,10.361463,3.7426267,1.1572075
Carlos Estevez,2022,29,RP,14542,0.22662798,0.08546784,0.010376289,0.28707916,4.2744718,4.489681,0.44165963,0.37015006,0.12975234,3.8361719,0.19925097,8.913871,3.3616734,1.2798911
Carlos Hernandez,2022,25,RP,22713,0.21642423,0.10290247,0.012678116,0.296942,4.628661,4.531268,0.40256414,0.3984245,0.11943809,4.2186112,0.1990113,8.804163,4.1860847,1.2931368
Carson Fulmer,2022,28,RP,18311,0.21495223,0.10395147,0.014212,0.3065048,4.64073,4.7506514,0.45237875,0.34553173,0.1339962,4.147917,0.19102794,8.846843,4.278357,1.2708004
Casey Sadler,2022,31,RP,11209,0.22388731,0.08890988,0.013687486,0.30925086,3.8761759,3.6888397,0.5523218,0.27969363,0.12368489,3.5739074,0.14505552,8.981794,3.5668402,0.9347175
Cesar Valdez,2022,37,RP,9013,0.2036925,0.077258244,0.009634497,0.29227832,4.4601774,4.755104,0.47088292,0.31572276,0.15261284,3.9009805,0.2455523,8.069166,3.0605428,1.3541002
Chad Green,2022,31,RP,15552,0.29570848,0.07028154,0.00863335,0.27543014,4.03425,3.9795241,0.2861775,0.51523,0.13514535,3.0757158,0.20638949,11.13103,2.645531,1.6391375
Chad Kuhl,2022,29,RP,14975,0.21352336,0.11826161,0.014926583,0.30089912,5.170026,5.0889783,0.44872817,0.3604323,0.1509445,4.343719,0.20056993,8.932784,4.947494,1.4869192
Chasen Shreve,2022,31,RP,10855,0.21476941,0.115945816,0.009945606,0.29386058,5.0189633,4.606987,0.38667923,0.40010735,0.13417356,4.4072285,0.21321344,8.848223,4.776818,1.4582633
Chi Chi Gonzalez,2022,30,RP,14663,0.13013695,0.070666976,0.01127069,0.30073753,5.6217194,5.7244043,0.40524787,0.36227044,0.1485412,4.830223,0.26575887,5.3936157,2.9288414,1.7572933
Chris Martin,2022,36,RP,11847,0.21237145,0.0660165,0.011171734,0.29361105,4.055979,4.256067,0.4709955,0.32807788,0.13275947,3.6840277,0.20092663,8.281856,2.5744472,1.2067062
Chris Rodriguez,2022,23,RP,22310,0.23534596,0.092727624,0.015885761,0.312425,3.9976408,4.0290375,0.5263269,0.26871067,0.14566,3.605531,0.20496248,9.501564,3.7436695,1.0366793
Chris Stratton,2022,31,RP,13761,0.23999283,0.097425364,0.010622304,0.29328123,4.320232,4.4580817,0.40860274,0.39128402,0.12672946,3.8903177,0.20096134,9.5586815,3.880358,1.2876269
Cionel Perez,2022,26,RP,19614,0.23303314,0.11387025,0.0129212355,0.30265272,4.7436934,4.7469263,0.466075,0.36186105,0.14420208,4.0495954,0.11690494,9.588924,4.6855702,1.3745626
Clay Holmes,2022,29,RP,13649,0.25975424,0.11007525,0.014805541,0.30362055,3.5454693,3.6960437,0.61536086,0.21088807,0.13867128,3.312336,0.14674722,10.378641,4.3981247,0.7190336
Codi Heuer,2022,25,RP,23293,0.21967146,0.08842634,0.011444954,0.30490446,4.279828,4.265556,0.43526632,0.35835934,0.12387332,3.9570255,0.2063743,8.830579,3.5546525,1.2142634
Cody Ponce,2022,28,RP,17920,0.2140642,0.08228498,0.011458555,0.29526755,4.585205,4.6265006,0.421212,0.36423537,0.14354356,3.979852,0.21681501,8.545224,3.284732,1.4446809
Cody Stashak,2022,28,RP,18088,0.26476344,0.08682343,0.011255385,0.26754156,4.333725,4.432299,0.2704521,0.48097846,0.12864317,3.5792694,0.23841022,10.174823,3.3366125,1.515054
Cole Sulser,2022,32,RP,15256,0.24328922,0.09533294,0.01044555,0.29669124,4.273405,4.242998,0.39673144,0.39681864,0.12603232,3.8489838,0.19362952,9.685653,3.7953258,1.2960325
Collin McHugh,2022,35,RP,7531,0.26773068,0.07526705,0.01114979,0.29372755,3.5731697,3.5919683,0.43746212,0.3821123,0.117023915,3.3113003,0.19662157,10.275651,2.8887908,1.1084348
Conner Greene,2022,27,RP,16455,0.23005487,0.09713494,0.013355127,0.2902067,4.526327,4.7374067,0.39,0.40800002,0.1252105,4.0233274,0.20631124,9.212847,3.8898954,1.3491137
Connor Brogdon,2022,27,RP,21205,0.22936784,0.088942446,0.011950987,0.3014243,4.3032494,4.2476683,0.42205775,0.3713637,0.12850566,3.8874843,0.192,9.176024,3.5582063,1.2786427
Corey Knebel,2022,30,RP,15010,0.2736734,0.097589165,0.013933429,0.2948433,3.9599361,3.9425676,0.43506417,0.3518545,0.14148556,3.4986777,0.2130813,10.777305,3.843078,1.2052844
Craig Kimbrel,2022,34,RP,6655,0.32381836,0.104130544,0.01535023,0.25511068,3.9413319,3.8981357,0.30921623,0.47165358,0.13968067,3.0617952,0.21408464,12.293798,3.9533272,1.3924063
Craig Stammen,2022,38,RP,7274,0.20491852,0.059261195,0.00932608,0.29781142,4.246911,4.225086,0.5065058,0.30782303,0.15702665,3.5583303,0.1647332,8.0139475,2.3175852,1.3733206
Cristian Javier,2022,25,RP,17606,0.29800457,0.11346163,0.013765729,0.27139768,4.2472754,3.9855509,0.32473844,0.46498424,0.1343917,3.4559317,0.21027735,11.650706,4.435865,1.4042118
Cy Sneed,2022,29,RP,16106,0.24281263,0.090102986,0.011013182,0.28855398,4.6162415,4.6809325,0.35942492,0.43771604,0.13802867,3.8431778,0.19849518,9.621683,3.5704174,1.5706974
Dan Winkler,2022,32,RP,12237,0.22063778,0.1298974,0.035185505,0.31246045,5.4220104,5.330021,0.43798065,0.3690454,0.14126079,4.430275,0.20259398,9.593537,5.6480613,1.392407
Daniel Bard,2022,37,RP,7115,0.25119907,0.11867571,0.021637952,0.26827505,4.3989367,4.381684,0.43155208,0.33763954,0.13587174,3.9786904,0.25527272,10.0328245,4.7398763,1.1149082
Daniel Hudson,2022,35,RP,7146,0.29528105,0.08658694,0.008136785,0.27234197,4.084541,4.128412,0.30421376,0.50182223,0.13254422,3.226954,0.18950126,11.23492,3.2944794,1.5437305
Daniel Norris,2022,29,RP,13475,0.22487251,0.10350886,0.013158576,0.29456383,4.6427217,4.757033,0.44533697,0.33167145,0.15184976,4.053931,0.2307445,9.116731,4.1964326,1.34448
Daniel Ponce de Leon,2022,30,RP,16110,0.20780432,0.13083982,0.021924036,0.28011334,5.834424,5.7143006,0.373578,0.47144172,0.13497336,4.672317,0.16498028,8.782777,5.529899,1.7196798
Danny Coulombe,2022,32,RP,13293,0.21853818,0.082813516,0.01078884,0.29712686,4.5176363,4.538348,0.42601717,0.3641491,0.1427535,3.92711,0.20983376,8.717207,3.3033247,1.426316
Darwinzon Hernandez,2022,25,RP,19848,0.28995267,0.11802424,0.014787169,0.3084617,3.8665974,3.8368294,0.45197842,0.33393982,0.13637346,3.5457346,0.21408181,11.6680355,4.7494335,1.0578451
David Bednar,2022,27,RP,19569,0.27401948,0.089478604,0.012476796,0.29456785,3.8309412,3.8278048,0.40621787,0.3884146,0.12674583,3.445446,0.20536746,10.682936,3.488417,1.1976792
David Hale,2022,34,RP,9756,0.18833454,0.08021803,0.010346047,0.2939413,4.720906,4.755195,0.4356149,0.34853706,0.13993108,4.197988,0.24230602,7.5597777,3.2199643,1.4116874
David Hess,2022,28,RP,16130,0.17304537,0.090585016,0.008202921,0.2824169,6.5075235,6.356712,0.2587644,0.49797535,0.1742523,4.7731605,0.23315339,7.160383,3.7482855,2.482719
David Price,2022,36,RP,3184,0.18712063,0.08678956,0.012715229,0.28037265,4.4345083,4.394654,0.48654792,0.3230969,0.12246715,4.1334276,0.19314985,7.4279175,3.445188,1.1205093
Demarcus Evans,2022,25,RP,21087,0.24639593,0.09104464,0.009736035,0.2661831,4.900629,4.9060426,0.26445514,0.5307693,0.13191473,3.8403196,0.20477559,9.615003,3.552796,1.783654
Dennis Santana,2022,26,RP,17878,0.21672037,0.11081688,0.014642835,0.30987474,4.533965,4.572438,0.48176685,0.32817164,0.12746136,4.14184,0.19363989,8.978625,4.591092,1.1399785
Deolis Guerra,2022,33,RP,8410,0.21730092,0.08355273,0.011855199,0.29111275,4.7648716,4.7605505,0.3477202,0.48779953,0.11760443,4.082891,0.16668065,8.671959,3.3343894,1.5734811
Derek Holland,2022,35,RP,4141,0.21832073,0.09597298,0.010682315,0.27950075,4.6391497,4.689241,0.4533409,0.34564346,0.14967223,4.0161285,0.21731947,8.674812,3.813415,1.3875667
Devin Williams,2022,27,RP,15816,0.32984352,0.11179521,0.016999066,0.30160183,3.4507985,3.3757029,0.41806185,0.3609699,0.134798,3.1009507,0.18337345,12.915663,4.377558,1.0314571
Diego Castillo,2022,28,RP,17496,0.284748,0.09306098,0.017465338,0.30961612,3.894371,3.6856043,0.45064285,0.34097064,0.15176141,3.31286,0.15992987,11.295585,3.6916087,1.2413231
Dietrich Enns,2022,31,RP,13932,0.23722938,0.08483769,0.011410749,0.2756605,4.8439794,4.8447914,0.29099998,0.499,0.13280495,3.8989058,0.20350589,9.309556,3.3292723,1.7333646
Dillon Maples,2022,30,RP,14672,0.25477296,0.12594089,0.038870227,0.32977435,4.5804324,4.5621915,0.4818348,0.2948478,0.14129591,3.9477718,0.22296125,10.961012,5.4183125,1.0403132
Dillon Tate,2022,28,RP,17796,0.19226226,0.085394725,0.015719887,0.30401364,4.293272,4.3294077,0.5529513,0.26029417,0.14011815,3.8182218,0.16157515,7.7929487,3.4612966,1.0446105
Dinelson Lamet,2022,29,RP,17186,0.28163978,0.10423528,0.013794134,0.2831876,3.9631357,4.003566,0.39392385,0.40567127,0.12515679,3.533269,0.20579828,11.01884,4.078088,1.1925076
Domingo Tapia,2022,30,RP,12178,0.22317457,0.09378943,0.01396347,0.30962735,4.309744,4.2377872,0.46188837,0.338746,0.12901442,3.919558,0.22399999,9.062625,3.8085809,1.1873943
Dominic Leone,2022,30,RP,13763,0.22967389,0.10090242,0.010272672,0.30098358,4.288888,4.19068,0.44478193,0.3783371,0.11726562,3.9742506,0.16440542,9.255662,4.066282,1.1785022
Dovydas Neverauskas,2022,29,RP,11604,0.22964457,0.093885496,0.01055256,0.29647687,4.613473,4.747611,0.44495842,0.34895226,0.15691821,3.893052,0.22106381,9.220206,3.7694933,1.4640106
Drew Anderson,2022,28,RP,15130,0.19657207,0.08767513,0.01263249,0.2936593,4.89402,5.0761137,0.39172047,0.4199449,0.12506115,4.2929473,0.18394491,7.9556227,3.5483694,1.4945029
Drew Pomeranz,2022,33,RP,11426,0.27941176,0.102073535,0.013317435,0.28374556,3.8415108,3.7034335,0.43160594,0.32597142,0.14514776,3.4947777,0.26490012,10.895959,3.9804664,1.1166257
Drew Rasmussen,2022,26,RP,25385,0.24138756,0.08542311,0.009274749,0.30519217,3.911244,3.9073372,0.46154156,0.33067945,0.13032006,3.6382153,0.21766041,9.54518,3.3778834,1.1313578
Drew Smith,2022,28,RP,17755,0.23137838,0.093164295,0.012297563,0.29012427,4.7368183,4.571364,0.35730988,0.44059345,0.13248391,4.0066576,0.20469831,9.259794,3.728448,1.5491658
Drew Smyly,2022,33,RP,11760,0.2149237,0.07791823,0.010108668,0.28579846,5.166463,5.0970244,0.3959973,0.40312392,0.17024124,3.9760208,0.21120028,8.551441,3.1002312,1.9033642
Drew Steckenrider,2022,31,RP,18806,0.22096723,0.0817812,0.012047552,0.29304633,4.37628,4.19084,0.38176274,0.39974636,0.12329197,3.9746976,0.22588396,8.754382,3.2400455,1.3379407
Duane Underwood Jr.,2022,27,RP,14677,0.22054577,0.08980333,0.012986932,0.2985904,4.352902,4.381918,0.44515356,0.3375532,0.13563521,3.9408088,0.2431268,8.84234,3.6004844,1.2420989
Dylan Floro,2022,31,RP,13394,0.2217159,0.08842009,0.009209497,0.30547127,4.1304955,4.1514773,0.4708339,0.3313582,0.12654485,3.8482904,0.1978079,8.873534,3.5387568,1.1422698
Edgar Santana,2022,30,RP,17355,0.19884111,0.08074152,0.008483873,0.30602175,4.4988275,4.362315,0.47414118,0.3221099,0.14463924,3.9812102,0.20374896,8.014327,3.2543013,1.3368741
Edwin Diaz,2022,28,RP,14710,0.35473603,0.104359746,0.020019036,0.28079358,3.2870555,3.4421082,0.354453,0.43174735,0.12612094,2.758146,0.21553943,13.509734,3.974427,1.0801907
Edwin Uceta,2022,24,RP,20539,0.2420812,0.094845355,0.011474688,0.28433195,4.7178802,4.816389,0.3370799,0.45869815,0.13394861,3.9167514,0.20422193,9.615477,3.767262,1.5902128
Emilio Pagan,2022,31,RP,14771,0.27191147,0.07334325,0.0096633965,0.27121225,4.9136057,4.7351,0.24081965,0.5906997,0.14286478,3.3639143,0.17848068,10.452699,2.819428,2.0927029
