Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Denard Span,8347,2010,26,0.11134784,0.12408648,0.293806,0.3753451,0.42360672,0.36142153,121.34868,0.08037454,0.17494243,0.4143813,0.67144495,26.850049635259115,0.0,0.0,4.668496710089398,630.0,150.0,12.1,26.2,62.2,100.7,0.0,0.0
Aramis Ramirez,1002,2010,32,0.09281052,0.1399889,0.2881501,0.35580188,0.48159212,0.3601325,119.574394,0.15985087,0.2185927,0.6528256,0.54521304,26.189809711968028,0.0,0.0,4.6011252893454095,630.0,150.0,24.0,32.8,97.9,81.8,0.0,0.0
Todd Helton,432,2010,36,0.13620871,0.12965085,0.2880831,0.386903,0.43338645,0.3599351,117.84571,0.088506065,0.22038198,0.50532734,0.50371146,26.088712238683936,0.0,0.0,4.590809220642951,630.0,150.0,13.3,33.1,75.8,75.6,0.0,0.0
Grady Sizemore,2197,2010,27,0.121171966,0.18834421,0.26486275,0.35817137,0.4706931,0.3597438,122.055046,0.17630193,0.19961053,0.57770807,0.6221849,25.9907287446464,0.0,0.0,4.580810904924835,630.0,150.0,26.4,29.9,86.7,93.3,0.0,0.0
Shin-Soo Choo,3174,2010,27,0.11525773,0.22970377,0.27515045,0.3648595,0.47902134,0.35948506,121.709,0.15995175,0.23158406,0.5779117,0.5877745,25.85820145141788,0.0,0.0,4.567287711738252,630.0,150.0,24.0,34.7,86.7,88.2,0.0,0.0
Andre Ethier,6265,2010,28,0.10699848,0.17256026,0.27696365,0.35851008,0.48314944,0.35923794,120.785065,0.17216031,0.2294334,0.6206073,0.5702679,25.731627353807777,0.0,0.0,4.554371987492322,630.0,150.0,25.8,34.4,93.1,85.5,0.0,0.0
Adam Lind,8027,2010,26,0.08258594,0.18381879,0.28331596,0.34725612,0.5009117,0.35874245,118.88713,0.19015004,0.23690753,0.6685589,0.59518534,25.477838045213282,0.0,0.0,4.528475119268395,630.0,150.0,28.5,35.5,100.3,89.3,0.0,0.0
Jason Bay,1717,2010,31,0.124785244,0.23315153,0.2588229,0.35545287,0.48137322,0.3585396,120.02482,0.19326718,0.19451666,0.6146561,0.58553517,25.37394714936978,0.0,0.0,4.517874007447629,630.0,150.0,29.0,29.2,92.2,87.8,0.0,0.0
Adam Dunn,319,2010,30,0.14528483,0.26353678,0.24222721,0.35578877,0.4761835,0.35850248,121.88887,0.20488715,0.1601907,0.59607965,0.49720716,25.35492745259913,0.0,0.0,4.515933222062869,630.0,150.0,30.7,24.0,89.4,74.6,0.0,0.0
Ian Kinsler,6195,2010,28,0.094407596,0.14558946,0.2791473,0.3510549,0.473601,0.35743776,118.45883,0.16576292,0.21789864,0.5877474,0.6398605,24.80958420474355,0.0,0.0,4.460285951873525,630.0,150.0,24.9,32.7,88.2,96.0,0.0,0.0
Justin Upton,5222,2010,22,0.101050094,0.24284163,0.2669448,0.34774703,0.48996422,0.35723752,121.505516,0.19285655,0.20798662,0.6152771,0.6000772,24.707021329461075,0.0,0.0,4.449820352354904,630.0,150.0,28.9,31.2,92.3,90.0,0.0,0.0
J.D. Drew,1152,2010,34,0.14038709,0.20381789,0.26139194,0.36971077,0.44713697,0.35698417,118.51824,0.14145423,0.19639106,0.50611323,0.57763654,24.577256929583665,0.0,0.0,4.436579087061291,630.0,150.0,21.2,29.5,75.9,86.6,0.0,0.0
Daric Barton,5928,2010,24,0.12599751,0.15654421,0.274726,0.370725,0.4422284,0.35684687,120.44727,0.12108082,0.20725057,0.48769855,0.58549124,24.506932898265564,0.0,0.0,4.429403165498219,630.0,150.0,18.2,31.1,73.2,87.8,0.0,0.0
Yunel Escobar,4191,2010,27,0.0972037,0.11026011,0.2944105,0.36482817,0.43879834,0.3560898,117.57803,0.09706666,0.20942281,0.49144182,0.59921724,24.119166159048316,0.0,0.0,4.389835130884214,630.0,150.0,14.6,31.4,73.7,89.9,0.0,0.0
Ben Zobrist,7435,2010,29,0.125516,0.18224934,0.26009703,0.35556716,0.4569319,0.35576025,119.66113,0.16140854,0.16539939,0.5541316,0.52747875,23.95037016635988,0.0,0.0,4.372611049997639,630.0,150.0,24.2,24.8,83.1,79.1,0.0,0.0
Brian McCann,4810,2010,26,0.095084935,0.15194878,0.2819525,0.35351127,0.4849746,0.35535225,118.39927,0.16981031,0.2358002,0.65030533,0.5206671,23.74139773554918,0.0,0.0,4.351287332567976,630.0,150.0,25.5,35.4,97.5,78.1,0.0,0.0
Billy Butler,7399,2010,24,0.09007098,0.15823598,0.28722635,0.3552466,0.48056656,0.35429454,117.14909,0.1549109,0.24818596,0.61742413,0.5432986,23.199641669668804,0.0,0.0,4.296006101355693,630.0,150.0,23.2,37.2,92.6,81.5,0.0,0.0
Carlos Pena,934,2010,32,0.13611259,0.265091,0.24012372,0.34751922,0.48008332,0.3542679,119.02678,0.21654591,0.16496484,0.61241084,0.54368675,23.185995113558885,0.0,0.0,4.2946135956301905,630.0,150.0,32.5,24.7,91.9,81.6,0.0,0.0
Victor Martinez,393,2010,31,0.10172039,0.122338876,0.2870171,0.36023504,0.45653948,0.35390493,115.34858,0.1284629,0.22599229,0.5987788,0.52573663,23.00008749961853,0.0,0.0,4.2756434309424,630.0,150.0,19.3,33.9,89.8,78.9,0.0,0.0
Julio Borbon,3209,2010,24,0.08743257,0.14010294,0.29214808,0.35737774,0.4299521,0.3531095,117.23436,0.0891256,0.16119535,0.42478177,0.63203627,22.5926752148605,0.0,0.0,4.234070748824234,630.0,150.0,13.4,24.2,63.7,94.8,0.0,0.0
Jason Kubel,2161,2010,28,0.0975073,0.18945284,0.27316505,0.3474248,0.47695243,0.35309342,117.01545,0.17038079,0.20974877,0.6260602,0.5197202,22.58443232861961,0.0,0.0,4.233229637983326,630.0,150.0,25.6,31.5,93.9,78.0,0.0,0.0
Asdrubal Cabrera,4962,2010,24,0.09576799,0.16097744,0.28975832,0.36112374,0.45273462,0.35296914,115.97092,0.11848247,0.24206588,0.5291255,0.611538,22.520778929314965,0.0,0.0,4.226734393156322,630.0,150.0,17.8,36.3,79.4,91.7,0.0,0.0
Carlos Quentin,6274,2010,27,0.09448884,0.15377548,0.26456505,0.33698237,0.47211125,0.35174954,117.35509,0.1845514,0.1696076,0.6179637,0.5178984,21.896105533692896,0.0,0.0,4.16299220992958,630.0,150.0,27.7,25.4,92.7,77.7,0.0,0.0
Matt Kemp,5631,2010,25,0.07823957,0.21369743,0.2785801,0.34100217,0.47636008,0.35119447,116.517006,0.16221926,0.20584819,0.58362246,0.5839048,21.611802281402962,0.0,0.0,4.133981673981627,630.0,150.0,24.3,30.9,87.5,87.6,0.0,0.0
Casey McGehee,6086,2010,27,0.0874844,0.17315818,0.2779437,0.34389418,0.4589628,0.3498039,116.160126,0.14067966,0.18324073,0.5625978,0.50281745,20.89955585177352,0.0,0.0,4.061303466876582,630.0,150.0,21.1,27.5,84.4,75.4,0.0,0.0
Robinson Cano,3269,2010,27,0.06076961,0.121672116,0.29709515,0.3430551,0.47434318,0.34978107,112.91113,0.13985938,0.24747697,0.59601086,0.57995486,20.887863164994776,0.0,0.0,4.060110335572629,630.0,150.0,21.0,37.1,89.4,87.0,0.0,0.0
Jay Bruce,9892,2010,23,0.09660366,0.19346593,0.25618565,0.33169553,0.4734866,0.3494825,116.78463,0.1984306,0.16766898,0.62634826,0.5159503,20.73494236062213,0.0,0.0,4.044506171861134,630.0,150.0,29.8,25.2,94.0,77.4,0.0,0.0
Nick Swisher,4599,2010,29,0.1373067,0.22443865,0.24575578,0.35376465,0.4503635,0.34882942,115.45832,0.16840868,0.18518625,0.5393426,0.5362092,20.400433825283518,0.0,0.0,4.0103726478469905,630.0,150.0,25.3,27.8,80.9,80.4,0.0,0.0
Nelson Cruz,2434,2010,29,0.0987763,0.23210986,0.25950095,0.33813772,0.479997,0.3487425,114.831055,0.1911094,0.19040623,0.6101211,0.53312194,20.355922239582714,0.0,0.0,4.005830649306092,630.0,150.0,28.7,28.6,91.5,80.0,0.0,0.0
Nate McLouth,3190,2010,28,0.108582124,0.17771514,0.26553115,0.3499523,0.45231047,0.34857634,114.12159,0.15201598,0.20586681,0.5410386,0.5991694,20.27080680684346,0.0,0.0,3.997145401067393,630.0,150.0,22.8,30.9,81.2,89.9,0.0,0.0
Jayson Werth,1327,2010,31,0.12327646,0.24038096,0.24967128,0.34627193,0.4521406,0.3481828,115.305176,0.16552913,0.15685356,0.5276306,0.5120451,20.06923770904541,0.0,0.0,3.9765771257818767,630.0,150.0,24.8,23.5,79.1,76.8,0.0,0.0
Kendrys Morales,8610,2010,27,0.07638085,0.1833912,0.27535525,0.33546084,0.48565042,0.3481461,113.898224,0.17778851,0.21648198,0.63414896,0.5142847,20.050446981337014,0.0,0.0,3.974659704587143,630.0,150.0,26.7,32.5,95.1,77.1,0.0,0.0
Bobby Abreu,945,2010,36,0.118312314,0.16785568,0.2744136,0.36286086,0.4289952,0.34778127,109.50542,0.10905499,0.21250764,0.52021414,0.5686895,19.863577697335224,0.0,0.0,3.9555914103012464,630.0,150.0,16.4,31.9,78.0,85.3,0.0,0.0
Garrett Jones,2714,2010,29,0.10625101,0.23489583,0.25714552,0.34207147,0.4773181,0.3475314,114.69866,0.1863025,0.2007168,0.58716524,0.52527636,19.735599256143338,0.0,0.0,3.9425323856898293,630.0,150.0,27.9,30.1,88.1,78.8,0.0,0.0
Nolan Reimold,3441,2010,26,0.10993146,0.19221501,0.26348233,0.34890246,0.44673407,0.34751925,115.31289,0.13814685,0.17324215,0.5085303,0.4859241,19.72937129765022,0.0,0.0,3.9418968797211438,630.0,150.0,20.7,26.0,76.3,72.9,0.0,0.0
Rickie Weeks Jr.,1849,2010,27,0.10874521,0.21996598,0.25653952,0.34182197,0.4494636,0.34747908,115.04531,0.16030185,0.17052509,0.50319475,0.63023436,19.708794611256298,0.0,0.0,3.9397972178442124,630.0,150.0,24.0,25.6,75.5,94.5,0.0,0.0
David Ortiz,745,2010,34,0.11784928,0.19118439,0.25997442,0.35089025,0.46396962,0.3474412,112.27846,0.16922559,0.21629632,0.60799646,0.52687335,19.68939329938191,0.0,0.0,3.9378174921427442,630.0,150.0,25.4,32.4,91.2,79.0,0.0,0.0
Brian Roberts,166,2010,32,0.11235598,0.15943404,0.28066653,0.36688069,0.43419403,0.34741664,110.94508,0.10592062,0.25097606,0.48555097,0.61617273,19.676815265562478,0.0,0.0,3.936534019304027,630.0,150.0,15.9,37.6,72.8,92.4,0.0,0.0
Milton Bradley,369,2010,32,0.13145237,0.21429469,0.25702208,0.3590767,0.42882344,0.3469051,114.06374,0.11878287,0.16251706,0.44220743,0.4889491,19.414813599935393,0.0,0.0,3.909799155464529,630.0,150.0,17.8,24.4,66.3,73.3,0.0,0.0
Brad Hawpe,1885,2010,31,0.12062869,0.24150895,0.25842398,0.35287777,0.459286,0.34689748,112.99657,0.15887804,0.20959282,0.5647779,0.50809604,19.410905861273047,0.0,0.0,3.909400406621432,630.0,150.0,23.8,31.4,84.7,76.2,0.0,0.0
Martin Prado,3312,2010,26,0.083020456,0.12579104,0.29348093,0.3541385,0.43980634,0.34582043,111.17566,0.093949296,0.22890776,0.4935249,0.52406895,18.85924306729945,0.0,0.0,3.853108284787391,630.0,150.0,14.1,34.3,74.0,78.6,0.0,0.0
Jose Reyes,1736,2010,27,0.1004204,0.11572565,0.28302214,0.35777095,0.41774297,0.3454828,111.17781,0.088109754,0.20130071,0.4389417,0.6048198,18.68631036688642,0.0,0.0,3.8354620908676944,630.0,150.0,13.2,30.2,65.8,90.7,0.0,0.0
Seth Smith,7331,2010,27,0.1126879,0.17498313,0.26565245,0.3519065,0.42857993,0.3452299,114.11802,0.1081904,0.15121964,0.44641343,0.4358053,18.556774936071257,0.0,0.0,3.8222441897641066,630.0,150.0,16.2,22.7,67.0,65.4,0.0,0.0
Derek Jeter,826,2010,36,0.0930154,0.13269123,0.29075715,0.3605234,0.41567096,0.34488818,108.15691,0.06878246,0.1898984,0.41364095,0.5859379,18.381750984889706,0.0,0.0,3.8043846029088457,630.0,150.0,10.3,28.5,62.0,87.9,0.0,0.0
Carlos Delgado,1297,2010,38,0.09687682,0.17783408,0.2714791,0.34485915,0.45983592,0.34463856,108.50678,0.14994845,0.20995316,0.6193144,0.50406504,18.253894660531024,0.0,0.0,3.7913380391987768,630.0,150.0,22.5,31.5,92.9,75.6,0.0,0.0
Kyle Blanks,49,2010,23,0.10709347,0.2914674,0.24378034,0.3331643,0.4665296,0.34425712,116.55434,0.1866203,0.16468327,0.5375064,0.50802124,18.058522992017796,0.0,0.0,3.7714021546566103,630.0,150.0,28.0,24.7,80.6,76.2,0.0,0.0
Chris Iannetta,8267,2010,27,0.121288136,0.21595658,0.24707888,0.34197858,0.44548142,0.34375423,112.31262,0.16201246,0.16380204,0.54522544,0.4596959,17.800948061594152,0.0,0.0,3.7451189984909323,630.0,150.0,24.3,24.6,81.8,69.0,0.0,0.0
Johnny Damon,185,2010,36,0.10610674,0.16151494,0.27016392,0.3522153,0.42855313,0.3432896,108.144745,0.1169253,0.2031139,0.49054894,0.60139465,17.562972882898844,0.0,0.0,3.720835816991411,630.0,150.0,17.5,30.5,73.6,90.2,0.0,0.0
James Loney,4556,2010,26,0.09102652,0.12095332,0.2808799,0.34741974,0.4359575,0.3431589,110.52105,0.11222276,0.19424048,0.5413452,0.4724504,17.496022329097844,0.0,0.0,3.714004127828044,630.0,150.0,16.8,29.1,81.2,70.9,0.0,0.0
Aaron Hill,6104,2010,28,0.07340503,0.15068811,0.28038254,0.33686984,0.46855763,0.34303975,108.82675,0.15324153,0.23275182,0.6028711,0.5455494,17.434994441706962,0.0,0.0,3.7077767923799945,630.0,150.0,23.0,34.9,90.4,81.8,0.0,0.0
Curtis Granderson,4747,2010,29,0.100315206,0.19991384,0.26088184,0.34062615,0.4410663,0.3421377,111.646965,0.1414395,0.17642389,0.4797304,0.5899391,16.97296540330096,0.0,0.0,3.660630972134484,630.0,150.0,21.2,26.5,72.0,88.5,0.0,0.0
Raul Ibanez,607,2010,38,0.09377259,0.19386388,0.26680547,0.3411675,0.463132,0.34186688,107.652,0.15744539,0.21097744,0.5900864,0.5209918,16.834255945391774,0.0,0.0,3.64647694581722,630.0,150.0,23.6,31.6,88.5,78.1,0.0,0.0
Elijah Dukes,4946,2010,26,0.121728666,0.19813582,0.2510237,0.3452597,0.4309329,0.34165815,110.84061,0.1404075,0.16581555,0.51084894,0.4702878,16.72734265792661,0.0,0.0,3.635567426688122,630.0,150.0,21.1,24.9,76.6,70.5,0.0,0.0
Hideki Matsui,1659,2010,36,0.109905444,0.15347734,0.2603581,0.34312633,0.43125382,0.34151238,109.11324,0.12872334,0.15370691,0.5202113,0.41326088,16.65268347902996,0.0,0.0,3.627949143127239,630.0,150.0,19.3,23.1,78.0,62.0,0.0,0.0
Torii Hunter,731,2010,34,0.08518179,0.18035777,0.27348268,0.33942044,0.4587576,0.3415067,108.079384,0.14732812,0.21724127,0.5916644,0.53031117,16.649767939637346,0.0,0.0,3.627651639107585,630.0,150.0,22.1,32.6,88.7,79.5,0.0,0.0
Chone Figgins,1580,2010,32,0.12248566,0.15174069,0.27717492,0.37184316,0.37979823,0.34150645,107.746056,0.044017103,0.16713625,0.30372393,0.630804,16.64964582280415,0.0,0.0,3.6276391782062385,630.0,150.0,6.6,25.1,45.6,94.6,0.0,0.0
Carlos Lee,243,2010,34,0.068994,0.10379787,0.28328967,0.33412284,0.46089152,0.3414809,108.245674,0.14189194,0.2026708,0.62281704,0.44148272,16.636564057047778,0.0,0.0,3.6263043041494654,630.0,150.0,21.3,30.4,93.4,66.2,0.0,0.0
Mark Reynolds,7619,2010,26,0.101146825,0.30345926,0.24461345,0.32877794,0.47556618,0.34139097,111.947365,0.20163839,0.18287067,0.5896922,0.54631644,16.590495481723693,0.0,0.0,3.6216034291163957,630.0,150.0,30.2,27.4,88.5,81.9,0.0,0.0
Mike Napoli,3057,2010,28,0.10356023,0.24407041,0.25011742,0.33328238,0.4524262,0.34120423,112.17102,0.168138,0.16326487,0.5332623,0.49737743,16.494847472121076,0.0,0.0,3.611843428136537,630.0,150.0,25.2,24.5,80.0,74.6,0.0,0.0
Michael Young,1286,2010,33,0.08101581,0.16533822,0.28465202,0.34616056,0.44485706,0.34065372,106.54387,0.111687884,0.22954842,0.52761084,0.53380436,16.21287970426606,0.0,0.0,3.583071206926842,630.0,150.0,16.8,34.4,79.1,80.1,0.0,0.0
Hunter Pence,8252,2010,27,0.08021388,0.18864618,0.26932198,0.33270764,0.45685408,0.34020177,110.002686,0.14769247,0.19223331,0.5481081,0.49340034,15.981391982334419,0.0,0.0,3.559450010811368,630.0,150.0,22.2,28.8,82.2,74.0,0.0,0.0
Jacoby Ellsbury,4727,2010,26,0.071224906,0.11232198,0.2952934,0.3478572,0.41639265,0.3401818,107.320076,0.069506414,0.19277248,0.41426423,0.6118062,15.971164697554055,0.0,0.0,3.5584064103235757,630.0,150.0,10.4,28.9,62.1,91.8,0.0,0.0
Jason Bartlett,8219,2010,30,0.088485405,0.15726177,0.28282487,0.34998268,0.4199567,0.339818,107.50808,0.08254607,0.19290805,0.42824128,0.56146514,15.784829674697505,0.0,0.0,3.53939263248107,630.0,150.0,12.4,28.9,64.2,84.2,0.0,0.0
Randy Ruiz,2761,2010,32,0.09380476,0.2818781,0.25472313,0.3337898,0.45848715,0.339751,109.73545,0.16142486,0.1715043,0.48846292,0.5733639,15.750514844568766,0.0,0.0,3.5358911192026277,630.0,150.0,24.2,25.7,73.3,86.0,0.0,0.0
Shane Victorino,1677,2010,29,0.08378902,0.11923821,0.28465757,0.3483501,0.41669106,0.3391203,106.48976,0.084403455,0.2024841,0.4274256,0.61228347,15.42747002694665,0.0,0.0,3.5029273623024118,630.0,150.0,12.7,30.4,64.1,91.8,0.0,0.0
Jorge Cantu,2521,2010,28,0.07945678,0.15250096,0.2792248,0.33921877,0.45650762,0.33903506,106.09714,0.1385984,0.23911092,0.597995,0.5073893,15.383813259078236,0.0,0.0,3.498472590070941,630.0,150.0,20.8,35.9,89.7,76.1,0.0,0.0
Adam Jones,6368,2010,24,0.070879325,0.19633715,0.2716993,0.32799494,0.4510808,0.33898327,107.63088,0.14268363,0.1908507,0.534819,0.57704544,15.357283377065894,0.0,0.0,3.495765459253355,630.0,150.0,21.4,28.6,80.2,86.6,0.0,0.0
Josh Willingham,2103,2010,31,0.115109034,0.21939358,0.24935497,0.34101525,0.43911394,0.3388901,109.45916,0.14876187,0.18009248,0.50868994,0.49271297,15.309566224493633,0.0,0.0,3.490896362052104,630.0,150.0,22.3,27.0,76.3,73.9,0.0,0.0
Magglio Ordonez,248,2010,36,0.090115204,0.13086273,0.28597823,0.35163423,0.4251065,0.3388366,106.36381,0.079115495,0.1881999,0.46918067,0.40778416,15.28216626004475,0.0,0.0,3.488100447312422,630.0,150.0,11.9,28.2,70.4,61.2,0.0,0.0
