Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Brendan Ryan,6073,2010,28,0.06621459,0.12541865,0.26467907,0.31692836,0.35247272,0.3007316,83.36455,0.024205089,0.13239968,0.2648847,0.40776414
Brent Lillibridge,3501,2010,26,0.081302986,0.22864006,0.21086523,0.2773982,0.30633485,0.26421165,61.490616,0.036701303,0.091369405,0.2078685,0.2596113
Brett Carroll,8066,2010,27,0.07415679,0.20970921,0.23163128,0.2924148,0.339899,0.28270647,73.671715,0.039080154,0.09348278,0.22348063,0.2702706
Brett Gardner,9927,2010,26,0.085161656,0.14549176,0.25948173,0.3257726,0.35252652,0.30593833,87.61271,0.028983748,0.11306007,0.25957203,0.4248899
Brian Anderson,6144,2010,28,0.08026942,0.22790144,0.23654094,0.30312014,0.36943382,0.29698244,82.57848,0.06342685,0.119071156,0.27479187,0.3183633
Brian Barden,4429,2010,29,0.065426365,0.18617848,0.23828343,0.29291537,0.3656266,0.29064167,79.86184,0.058378734,0.0931668,0.25288954,0.2624049
Brian Buscher,6234,2010,29,0.10607631,0.18658204,0.24297528,0.32572928,0.3578395,0.3079411,86.16036,0.050309733,0.10495706,0.29810372,0.2743844
Brian Giles,990,2010,39,0.10525325,0.116761856,0.24445407,0.32647648,0.34367886,0.30320925,82.03942,0.04957925,0.14271039,0.31812164,0.33902374
Brian McCann,4810,2010,26,0.09714572,0.14090331,0.28360507,0.35600606,0.48764256,0.3608536,121.40426,0.16675103,0.22427501,0.63840765,0.51293075
Brian Roberts,166,2010,32,0.10713024,0.1532489,0.2771367,0.36018056,0.42815608,0.34319243,109.39085,0.10096458,0.23816063,0.4531156,0.5960057
Brian Schneider,795,2010,33,0.096033715,0.13702948,0.23812394,0.31419125,0.35185802,0.29954636,79.57658,0.056230426,0.11962636,0.31165457,0.23231818
Bronson Arroyo,978,2010,33,0.030212825,0.31782287,0.14882104,0.18109089,0.19895314,0.17283536,1.0155078,0.016996132,0.04778993,0.13273971,0.12050181
Cameron Maybin,5223,2010,23,0.08009239,0.2429033,0.24937642,0.31713408,0.40307334,0.31382784,96.55563,0.095732495,0.17620455,0.36418915,0.51546526
Carl Crawford,1201,2010,28,0.06907757,0.14428218,0.28739437,0.33955702,0.42716187,0.33737797,106.974655,0.08974154,0.19627889,0.45806658,0.59286666
Carlos Beltran,589,2010,33,0.1168628,0.14230824,0.28623948,0.37194535,0.47541127,0.3660385,122.494804,0.14779487,0.22925273,0.601,0.5893689
Carlos Delgado,1297,2010,38,0.09680194,0.17647505,0.27030998,0.34411818,0.4654101,0.34878948,112.46235,0.1608729,0.20393643,0.6317842,0.5043414
Carlos Gomez,4881,2010,24,0.06115971,0.19097711,0.25145644,0.30170357,0.36511624,0.2960558,81.854805,0.051639333,0.13764365,0.30343315,0.40763232
Carlos Gonzalez,7287,2010,24,0.0792461,0.22495838,0.26773867,0.33283585,0.4522101,0.33808318,109.29659,0.13503575,0.19086793,0.4610127,0.5608061
Carlos Guillen,1079,2010,34,0.10718331,0.16621737,0.25977919,0.3421841,0.41882405,0.33436015,103.53028,0.10998144,0.17807724,0.4702479,0.4592078
Carlos Lee,243,2010,34,0.073256396,0.09941515,0.28552034,0.3392943,0.47144857,0.3507877,112.19192,0.15297268,0.20131946,0.638377,0.4578244
Carlos Pena,934,2010,32,0.14885381,0.26412973,0.24431488,0.3591183,0.5009437,0.36726224,129.65126,0.23780183,0.1659233,0.6479433,0.572121
Carlos Quentin,6274,2010,27,0.099037245,0.15532455,0.26717845,0.3424447,0.48433328,0.35929283,121.520096,0.19278914,0.1760736,0.61475277,0.5433226
Carlos Ruiz,2579,2010,31,0.105605826,0.129655,0.24916035,0.33192512,0.372744,0.31484285,90.360664,0.06505246,0.15857063,0.35861602,0.32813382
Carlos Zambrano,305,2010,29,0.03709795,0.32413632,0.2211654,0.2593136,0.37540746,0.27453986,69.469505,0.090985306,0.10838689,0.30382934,0.25492
Casey Blake,719,2010,36,0.09433384,0.20059435,0.25765505,0.33226877,0.42188212,0.32800815,100.42886,0.116717994,0.186236,0.47756776,0.4753277
Casey Kotchman,1930,2010,27,0.084307484,0.09967995,0.26927614,0.33315036,0.40023315,0.32467777,98.20747,0.07602087,0.17727679,0.42795756,0.37921098
Casey McGehee,6086,2010,27,0.08923604,0.16924883,0.28004032,0.34694728,0.46195835,0.35243598,116.84866,0.13804907,0.18525468,0.55292475,0.5011441
Cesar Izturis,656,2010,30,0.058168516,0.09039897,0.25134152,0.29738203,0.32051477,0.27925062,68.22226,0.011791374,0.105843544,0.22142148,0.2944482
Chad Moeller,66,2010,35,0.06652988,0.18593097,0.23238203,0.28754556,0.3451124,0.27959645,69.262245,0.05417306,0.12865692,0.28433204,0.25400516
Chad Tracy,1888,2010,30,0.08040909,0.16229051,0.24953626,0.3133251,0.39006484,0.30854195,86.3981,0.08286888,0.15362383,0.38326028,0.3070453
Chase Headley,4720,2010,26,0.09369014,0.22654705,0.25283226,0.32792518,0.41302475,0.3224084,99.48638,0.10245621,0.17541622,0.4207774,0.4122175
Chase Utley,1679,2010,31,0.10820301,0.15750405,0.29053798,0.37214732,0.5062016,0.37764934,131.64746,0.18020682,0.22312523,0.6153364,0.6559996
Chipper Jones,97,2010,38,0.14543657,0.13961498,0.29050958,0.39699227,0.47382295,0.3783765,128.90018,0.1306442,0.203293,0.53585225,0.55841243
Chone Figgins,1580,2010,32,0.117764,0.15475836,0.27572578,0.3675565,0.37258372,0.33605576,105.34628,0.036033005,0.16340832,0.30219793,0.6155231
Chris Burke,2164,2010,30,0.08805582,0.17162111,0.23095213,0.30251348,0.33749887,0.28743863,75.54328,0.042145148,0.106809154,0.23762798,0.27810848
Chris Coghlan,6878,2010,25,0.096749134,0.12697168,0.30341795,0.3738427,0.44842586,0.36153445,121.947525,0.088786446,0.22934705,0.44399533,0.6547283
Chris Coste,7243,2010,37,0.0729161,0.19581763,0.23423928,0.294012,0.3515773,0.28548113,73.551796,0.05460257,0.10301985,0.2694459,0.21983099
Chris Davis,9272,2010,24,0.065797694,0.31583259,0.2382414,0.29653868,0.44363642,0.3164151,95.81411,0.17043187,0.172163,0.5202052,0.45328915
Chris Dickerson,7095,2010,28,0.115360364,0.23189002,0.24841778,0.34063596,0.38235882,0.3200594,96.084724,0.057624254,0.128889,0.26585603,0.3458248
Chris Duncan,2722,2010,29,0.116740525,0.22539513,0.23510945,0.32878914,0.38523594,0.31640932,93.13358,0.08613067,0.13002862,0.349154,0.3151982
Chris Getz,3388,2010,26,0.07109892,0.12625355,0.263337,0.31857106,0.35212335,0.3015478,82.39417,0.028424697,0.15357865,0.29567608,0.44154996
Chris Gimenez,7324,2010,27,0.107587576,0.26855412,0.2002441,0.28825286,0.3166957,0.27426594,67.95328,0.056476377,0.08709538,0.22526169,0.2823657
Chris Iannetta,8267,2010,27,0.12557603,0.21254036,0.25006965,0.3468369,0.45298687,0.34886536,114.38485,0.16395217,0.16844204,0.54244405,0.46597245
Chris Snyder,4606,2010,29,0.12360444,0.23111935,0.23322618,0.33194113,0.40594134,0.32518142,99.04934,0.116839886,0.14207676,0.41123614,0.35079762
Chris Woodward,1329,2010,34,0.07602201,0.21076365,0.21226703,0.27470633,0.29238942,0.2562804,53.32843,0.02242479,0.078995064,0.1842606,0.22359332
Chris Young,3882,2010,26,0.0971481,0.2477413,0.2374084,0.31764483,0.42456114,0.32012418,97.90136,0.13635446,0.17722657,0.44172868,0.44347784
Clete Thomas,3373,2010,26,0.0999139,0.23210219,0.24700823,0.32698408,0.390323,0.31615916,94.19643,0.07963985,0.1486717,0.35615382,0.3946244
Cliff Pennington,3395,2010,26,0.08426117,0.19140683,0.26247343,0.3290155,0.39531642,0.31970662,96.7685,0.07169768,0.16859658,0.36992273,0.44477502
Clint Barmes,1830,2010,31,0.05504052,0.18908715,0.25321674,0.2997282,0.41273564,0.30600992,86.25492,0.113266304,0.1841712,0.45321548,0.41075268
Coco Crisp,1572,2010,30,0.10406128,0.13976768,0.25809515,0.33908284,0.37311888,0.3204259,95.56453,0.05854219,0.1565206,0.33455423,0.50794226
Cody Ransom,1126,2010,34,0.09317562,0.23697995,0.23152086,0.30876276,0.36769688,0.29820508,83.09909,0.06200878,0.102595076,0.25085664,0.27466574
Cody Ross,1760,2010,29,0.07369411,0.20609081,0.26288262,0.3225564,0.45539102,0.333562,105.42567,0.15217617,0.19793952,0.54681325,0.4721621
Colby Rasmus,9893,2010,23,0.074215665,0.1769341,0.2637429,0.3231435,0.42638642,0.32734054,101.838745,0.11402403,0.17869024,0.44713077,0.504585
Conor Jackson,5997,2010,28,0.09749663,0.11735736,0.26345783,0.33687901,0.3913292,0.32441616,97.59994,0.075543225,0.17155622,0.42001626,0.41370392
Corey Hart,1945,2010,28,0.07875886,0.18589582,0.26421311,0.32686728,0.43760684,0.33027458,102.98249,0.12932035,0.20270321,0.49382734,0.5108921
Corky Miller,342,2010,34,0.081270985,0.20375314,0.20728518,0.27328327,0.30657068,0.26220587,56.4618,0.052302726,0.10740775,0.27611837,0.23394588
Cory Sullivan,1940,2010,30,0.08843755,0.17142504,0.24792895,0.31805503,0.3562914,0.30122,82.80423,0.03465564,0.09881528,0.23298009,0.26920584
Craig Counsell,52,2010,39,0.10584428,0.1272529,0.2501147,0.33246726,0.3447848,0.3079176,86.547386,0.032480612,0.112661645,0.2497294,0.33618236
Craig Monroe,1464,2010,33,0.08216439,0.24136275,0.2251738,0.29248184,0.3761373,0.29432857,79.62873,0.09887826,0.12871516,0.37102923,0.30409607
Craig Tatum,7468,2010,27,0.082136124,0.13074523,0.21172132,0.277094,0.28767532,0.262592,56.7473,0.030524548,0.07796122,0.22526471,0.18978944
Cristian Guzman,728,2010,32,0.047748227,0.11026378,0.28261375,0.3199653,0.38227445,0.30966768,87.75902,0.04238773,0.17542143,0.34695587,0.5003074
Curtis Granderson,4747,2010,29,0.098744355,0.20236766,0.26553315,0.344042,0.4532446,0.34707475,115.49208,0.14854738,0.18463731,0.4807217,0.6262237
Dan Haren,1757,2010,29,0.044115324,0.22485259,0.22203709,0.26127395,0.32347196,0.25802526,54.764088,0.044060674,0.10854569,0.24915774,0.21973775
Dan Uggla,3442,2010,30,0.118265964,0.23669471,0.24611501,0.34010807,0.45876405,0.3427816,111.81361,0.178996,0.1954673,0.54910946,0.5439321
Daniel Murphy,4316,2010,25,0.077828735,0.13808466,0.27099788,0.33114806,0.42337605,0.32863018,101.72059,0.09785031,0.1988734,0.45736757,0.44075277
Daric Barton,5928,2010,24,0.12301421,0.14850259,0.27758873,0.37026,0.44150636,0.35632825,120.50898,0.11476381,0.21249834,0.47382036,0.58121276
Darin Erstad,11,2010,36,0.07418507,0.19136593,0.23028184,0.29130346,0.32821047,0.2763464,66.87497,0.033469915,0.09375383,0.21650927,0.234811
Darnell McDonald,1867,2010,31,0.05974307,0.2670418,0.23327559,0.28586018,0.356605,0.28147745,71.951904,0.04895152,0.10532373,0.2334338,0.2593213
David DeJesus,1825,2010,30,0.082166225,0.13084358,0.27735102,0.33865762,0.40948173,0.3315702,101.820435,0.080374025,0.18753132,0.44518158,0.5105952
David Dellucci,1402,2010,36,0.074908674,0.21820144,0.22463691,0.2874809,0.34438497,0.27891043,70.42719,0.06080606,0.1219255,0.27793002,0.28760526
David Eckstein,10,2010,35,0.07214441,0.081029825,0.26441476,0.32013527,0.34178177,0.29913834,79.55781,0.021977248,0.1545896,0.29756656,0.37822217
David Murphy,6035,2010,28,0.08631228,0.19541608,0.26596773,0.33339617,0.44026974,0.33374748,104.15453,0.12640016,0.19889654,0.49640012,0.4787504
David Ortiz,745,2010,34,0.12436094,0.18235104,0.267326,0.36164925,0.48073974,0.35983175,118.95311,0.1797819,0.22010499,0.62136966,0.5549223
David Ross,1551,2010,33,0.12230963,0.24788024,0.22879,0.32834888,0.38565984,0.3154789,92.808174,0.08632994,0.118608564,0.31046668,0.29269478
David Wright,3787,2010,27,0.124000005,0.18214753,0.29113466,0.3824506,0.49219733,0.37529776,130.19035,0.1581737,0.23954855,0.5930392,0.632482
DeWayne Wise,1554,2010,32,0.055063803,0.18816751,0.2395797,0.2865449,0.36407688,0.2854135,75.96323,0.05545962,0.097748354,0.2499171,0.2610767
Delmon Young,2140,2010,24,0.047447957,0.19911781,0.2765353,0.3155435,0.44134623,0.3255139,98.68738,0.11827269,0.20080812,0.5137629,0.49137926
Delwyn Young,4563,2010,28,0.07981429,0.22836442,0.24295272,0.30791053,0.37038112,0.3001169,82.92739,0.059372842,0.124363795,0.2962296,0.30407822
Denard Span,8347,2010,26,0.10848074,0.12520845,0.2955495,0.37477067,0.4197716,0.35907987,119.60941,0.07165722,0.17568421,0.42315874,0.6622535
Derek Jeter,826,2010,36,0.08375716,0.12952071,0.29241017,0.35649976,0.41588387,0.34189454,107.35973,0.06970121,0.19485904,0.42496428,0.58528817
Derek Lowe,199,2010,37,0.04826037,0.2590695,0.15648468,0.19984964,0.17906018,0.17701235,2.0780978,-0.0040958724,0.030567884,0.10235715,0.12454272
Derrek Lee,525,2010,34,0.111798964,0.17429064,0.28371564,0.3673797,0.4897999,0.36544892,121.9336,0.16575624,0.2326241,0.62317187,0.57078564
Dexter Fowler,4062,2010,24,0.11090268,0.20787534,0.26459238,0.35198486,0.40058473,0.33171797,105.27759,0.072159745,0.18345131,0.35046005,0.52963006
Dioner Navarro,3179,2010,26,0.065111235,0.12715273,0.2568511,0.30836016,0.37823698,0.3040918,85.41361,0.065924376,0.15777428,0.3676385,0.35217437
Diory Hernandez,4950,2010,26,0.053767666,0.23127265,0.18136555,0.22775137,0.25036567,0.22074725,29.948471,0.030925976,0.08123772,0.20593691,0.19752073
Drew Macias,5451,2010,27,0.121470146,0.16228679,0.22998315,0.32793936,0.34431556,0.30522636,88.34493,0.04200786,0.09105469,0.22871931,0.24517816
Drew Stubbs,9328,2010,25,0.07706531,0.24679458,0.2585922,0.32260555,0.4477381,0.33117032,105.60738,0.15276454,0.17612061,0.47720966,0.58187836
Drew Sutton,7430,2010,27,0.09280839,0.24145702,0.22667363,0.3030537,0.34979153,0.29217175,79.476234,0.05220228,0.09743133,0.2413714,0.27921394
Dustin Pedroia,8370,2010,26,0.093402736,0.088615574,0.3054151,0.37187982,0.46470523,0.36419314,121.76978,0.108843945,0.25927046,0.5065736,0.6673588
Edgar Gonzalez,2963,2010,32,0.075164765,0.21166342,0.23269458,0.2954237,0.35861322,0.28925815,77.66155,0.055568583,0.099350706,0.25138855,0.24574511
Edgar Renteria,1178,2010,33,0.07178637,0.13528599,0.25858742,0.31430492,0.3587167,0.2999155,79.60862,0.044967443,0.1551268,0.3288695,0.39680818
Edwin Encarnacion,2151,2010,27,0.10389723,0.18856488,0.25300062,0.3342225,0.44262907,0.3392273,108.88623,0.14909272,0.16829608,0.50597566,0.46012196
Edwin Maysonet,5735,2010,28,0.06973275,0.23876424,0.24258673,0.29968944,0.34694734,0.28727707,74.2101,0.028042352,0.08572383,0.2018323,0.23869272
Eli Whiteside,3536,2010,30,0.043974783,0.21787809,0.23124275,0.2705943,0.33944967,0.26752254,63.17582,0.046106406,0.11422749,0.25181732,0.28578877
Eliezer Alfonzo,2331,2010,31,0.040707946,0.2908764,0.20643198,0.2456587,0.32476702,0.24966802,51.075207,0.06325927,0.101946265,0.26460776,0.22007747
Elijah Dukes,4946,2010,26,0.12037503,0.18917808,0.25322634,0.3458379,0.43015826,0.3421711,110.986435,0.1332937,0.16617362,0.49582458,0.4653986
Elvis Andrus,8709,2010,21,0.07392069,0.124393895,0.27819467,0.33453226,0.393471,0.32568094,99.72778,0.05986034,0.16036616,0.3643833,0.52358717
Emilio Bonifacio,4054,2010,25,0.0682241,0.17309369,0.25753877,0.3122114,0.33579504,0.2915182,78.54517,0.015987478,0.12740391,0.23224895,0.49968457
Emmanuel Burriss,2917,2010,25,0.06947766,0.12840226,0.24772656,0.30241838,0.31646246,0.28139013,71.37943,0.0098083345,0.10275851,0.21854813,0.3223527
Endy Chavez,768,2010,32,0.0711285,0.11906798,0.249955,0.30647132,0.33214828,0.2873938,74.38504,0.017440744,0.08622646,0.20284104,0.24878402
Eric Bruntlett,1753,2010,32,0.07818947,0.18125892,0.21996108,0.28409907,0.29925472,0.26409313,58.77545,0.018999804,0.0793013,0.17378831,0.23928757
Eric Byrnes,905,2010,34,0.06455055,0.14512871,0.24700385,0.2998248,0.3803801,0.29806212,80.8392,0.08561419,0.15937908,0.38414446,0.37792918
Eric Hinske,1305,2010,32,0.10928055,0.22936238,0.23330861,0.32254404,0.39033487,0.31465644,93.992355,0.088670485,0.1198118,0.31991926,0.32190582
Eric Patterson,9072,2010,27,0.110142,0.21990995,0.2469346,0.3334778,0.35768577,0.30978686,89.01405,0.04062916,0.12454273,0.27243367,0.3556932
Erick Aybar,4082,2010,26,0.052002616,0.1036387,0.28297484,0.32163095,0.3822571,0.3134738,89.733864,0.043000545,0.17486453,0.3754917,0.4929106
Eugenio Velez,3893,2010,28,0.05665723,0.16987413,0.2619098,0.30785832,0.3808958,0.30277047,84.402985,0.05878878,0.15980798,0.34663138,0.42621094
Evan Longoria,9368,2010,24,0.11648629,0.20053525,0.28120628,0.36881524,0.5294131,0.3791613,133.62498,0.22283764,0.23587482,0.6962235,0.64425844
Everth Cabrera,8155,2010,23,0.09648244,0.18130851,0.26743618,0.34315905,0.38717407,0.32636192,103.09757,0.05949163,0.16987836,0.34155047,0.5608079
Felipe Lopez,1311,2010,30,0.089144334,0.1546688,0.27129716,0.34000948,0.39076778,0.32283375,95.92584,0.06045346,0.19062346,0.37141153,0.4917917
Felix Pie,3751,2010,25,0.081068315,0.21816994,0.24742149,0.31295314,0.3838308,0.3084982,89.25787,0.07135366,0.12774234,0.32022968,0.35967177
