Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Troy Tulowitzki,3531,2014,29,0.10280647,0.1536068,0.28368446,0.35982257,0.48580712,0.36607307,124.78357,0.17100494,0.20429355,0.6269961,0.5753318,29.232549050959147,0.0,0.0,4.911608895364911,630.0,150.0,25.7,30.6,94.0,86.3,0.0,0.0
Matt Carpenter,8090,2014,28,0.10947334,0.15624803,0.29444197,0.3768785,0.4598175,0.36241093,121.65106,0.11669489,0.25324938,0.5148702,0.6587385,27.35681922842817,0.0,0.0,4.720207893065832,630.0,150.0,17.5,38.0,77.2,98.8,0.0,0.0
Robinson Cano,3269,2014,31,0.09274369,0.14657843,0.29169396,0.35992017,0.48848608,0.36183313,121.361984,0.15942962,0.24070089,0.640064,0.55633944,27.060869083171937,0.0,0.0,4.69000889865193,630.0,150.0,23.9,36.1,96.0,83.5,0.0,0.0
Carlos Gonzalez,7287,2014,28,0.09704404,0.2266718,0.2737141,0.35048047,0.49320772,0.3601155,122.142044,0.18831114,0.20767075,0.6176017,0.6040377,26.181108887602647,0.0,0.0,4.600237450124452,630.0,150.0,28.2,31.2,92.6,90.6,0.0,0.0
Matt Holliday,1873,2014,34,0.111460544,0.17122908,0.27953807,0.36343673,0.4661889,0.3596481,119.8369,0.14762314,0.21810916,0.5786833,0.59770244,25.94171410072141,0.0,0.0,4.575809410646775,630.0,150.0,22.1,32.7,86.8,89.7,0.0,0.0
Giancarlo Stanton,4949,2014,24,0.12378851,0.26279798,0.2522468,0.35123873,0.4925782,0.35879874,124.37092,0.213354,0.18986243,0.61411434,0.5634802,25.506672882452246,0.0,0.0,4.5314174495989015,630.0,150.0,32.0,28.5,92.1,84.5,0.0,0.0
Jose Bautista,1887,2014,33,0.12511098,0.1783029,0.2581345,0.35361308,0.4720244,0.35871997,120.75043,0.19081037,0.17527966,0.59644175,0.5827832,25.46632853368434,0.0,0.0,4.527300679316462,630.0,150.0,28.6,26.3,89.5,87.4,0.0,0.0
Joe Mauer,1857,2014,31,0.12262404,0.16236305,0.2878414,0.37858155,0.44184196,0.35746402,118.327225,0.098614216,0.23281267,0.49960116,0.5529854,24.823032320999516,0.0,0.0,4.461658208634336,630.0,150.0,14.8,34.9,74.9,82.9,0.0,0.0
Buster Posey,9166,2014,27,0.10861919,0.14951573,0.28288883,0.36262998,0.46060866,0.35711038,121.21852,0.13280384,0.20696405,0.56542677,0.49440214,24.641902528158052,0.0,0.0,4.443175576711739,630.0,150.0,19.9,31.0,84.8,74.2,0.0,0.0
Hanley Ramirez,8001,2014,30,0.099640936,0.19117129,0.27425924,0.35101742,0.48024535,0.3571069,118.983765,0.17240891,0.21326669,0.60799587,0.5926278,24.640116569472525,0.0,0.0,4.4429933360295415,630.0,150.0,25.9,32.0,91.2,88.9,0.0,0.0
Wil Myers,10047,2014,23,0.09581086,0.2401104,0.2750331,0.35145867,0.49525318,0.35689104,121.12821,0.18740375,0.23820023,0.62865704,0.6006451,24.529555041615556,0.0,0.0,4.431711547472708,630.0,150.0,28.1,35.7,94.3,90.1,0.0,0.0
Ryan Braun,3410,2014,30,0.09966628,0.20398794,0.27634868,0.35277003,0.48282114,0.3566906,120.324135,0.17012657,0.21061185,0.6161656,0.5432987,24.426885314104034,0.0,0.0,4.42123504466541,630.0,150.0,25.5,31.6,92.4,81.5,0.0,0.0
David Wright,3787,2014,31,0.11691072,0.18588518,0.27253336,0.36147436,0.4600735,0.3560996,119.1873,0.14495791,0.20879492,0.5553312,0.5518743,24.124188213813596,0.0,0.0,4.3903475854520995,630.0,150.0,21.7,31.3,83.3,82.8,0.0,0.0
Josh Donaldson,5038,2014,28,0.10917772,0.18416753,0.274068,0.3572848,0.4698548,0.3560883,119.51005,0.1563198,0.21396118,0.5841269,0.5538545,24.118402928840823,0.0,0.0,4.389757250250796,630.0,150.0,23.4,32.1,87.6,83.1,0.0,0.0
Prince Fielder,4613,2014,30,0.11257704,0.16078806,0.27273035,0.35630336,0.46545953,0.35588947,119.36615,0.15834531,0.19997329,0.6088276,0.5080917,24.016557489953392,0.0,0.0,4.37936485852759,630.0,150.0,23.8,30.0,91.3,76.2,0.0,0.0
Justin Upton,5222,2014,26,0.10858802,0.22164369,0.26325637,0.34944278,0.46305874,0.35295403,119.2582,0.16474724,0.1889673,0.52888155,0.6149327,22.513039775011016,0.0,0.0,4.22594468353347,630.0,150.0,24.7,28.3,79.3,92.2,0.0,0.0
Khris Davis,9112,2014,26,0.09120887,0.22132817,0.2612724,0.3346708,0.47703746,0.3523502,121.509636,0.18296978,0.15882625,0.5657768,0.50714236,22.20376363033202,0.0,0.0,4.194385893260102,630.0,150.0,27.4,23.8,84.9,76.1,0.0,0.0
Allen Craig,3433,2014,29,0.07808763,0.17240302,0.28852677,0.3469896,0.47392023,0.35175994,115.95291,0.14746056,0.22804439,0.62407535,0.546005,21.901432880541176,0.0,0.0,4.163535816750833,630.0,150.0,22.1,34.2,93.6,81.9,0.0,0.0
Dustin Pedroia,8370,2014,30,0.099031165,0.11140857,0.2918835,0.36362535,0.44018507,0.35132548,113.22077,0.10273527,0.24012691,0.52901804,0.57503086,21.678905481245458,0.0,0.0,4.140828939271678,630.0,150.0,15.4,36.0,79.4,86.3,0.0,0.0
Carlos Santana,2396,2014,28,0.13850497,0.19186556,0.25534248,0.3625346,0.44444296,0.351255,117.6985,0.14753766,0.19566429,0.5300587,0.50969255,21.642804692431195,0.0,0.0,4.137145185311039,630.0,150.0,22.1,29.3,79.5,76.5,0.0,0.0
Jason Heyward,4940,2014,24,0.10746968,0.19713862,0.26289585,0.34771183,0.4564312,0.3505667,117.74248,0.15762678,0.18828546,0.52304417,0.59428215,21.290253394987523,0.0,0.0,4.10117056312291,630.0,150.0,23.6,28.2,78.5,89.1,0.0,0.0
Chris Davis,9272,2014,28,0.095791005,0.29069895,0.25500074,0.3337021,0.5015355,0.35002255,116.268,0.21975565,0.19679745,0.65112895,0.5532637,21.011552252420568,0.0,0.0,4.07273167102424,630.0,150.0,33.0,29.5,97.7,83.0,0.0,0.0
Yadier Molina,7007,2014,31,0.07342289,0.11073168,0.29685837,0.34929174,0.4591825,0.34830594,112.83554,0.11733846,0.23814888,0.585778,0.5013723,20.132311053392364,0.0,0.0,3.983013181327485,630.0,150.0,17.6,35.7,87.9,75.2,0.0,0.0
Evan Longoria,9368,2014,28,0.10835657,0.22337835,0.2548723,0.34041643,0.469397,0.34752384,116.03705,0.18716398,0.19142917,0.59851426,0.53044796,19.731722046689292,0.0,0.0,3.9421367520720696,630.0,150.0,28.1,28.7,89.8,79.6,0.0,0.0
Kole Calhoun,11200,2014,26,0.098706156,0.18334757,0.26507834,0.34067756,0.44692144,0.3474414,116.124344,0.14451101,0.15291652,0.5334691,0.4874494,19.68950015161096,0.0,0.0,3.9378283954314233,630.0,150.0,21.7,22.9,80.0,73.1,0.0,0.0
Eric Hosmer,3516,2014,24,0.08410202,0.15560675,0.27923092,0.34342998,0.4537108,0.3464267,112.88825,0.13533896,0.20617741,0.55220604,0.5437972,19.169770909518732,0.0,0.0,3.884794799299563,630.0,150.0,20.3,30.9,82.8,81.6,0.0,0.0
Shin-Soo Choo,3174,2014,31,0.12690277,0.21356446,0.2604761,0.36157775,0.4291115,0.34605187,113.156784,0.11899713,0.19401647,0.44260344,0.57711256,18.97778798312676,0.0,0.0,3.8652047047697695,630.0,150.0,17.8,29.1,66.4,86.6,0.0,0.0
Christian Yelich,11477,2014,22,0.10819853,0.23600435,0.26711044,0.35483512,0.43830952,0.34573686,115.76535,0.11795728,0.1928136,0.43257585,0.5835672,18.816441117263423,0.0,0.0,3.8487407388653474,630.0,150.0,17.7,28.9,64.9,87.5,0.0,0.0
Manny Machado,11493,2014,21,0.065859035,0.17202999,0.28583556,0.33816585,0.47657242,0.34515128,111.919235,0.15614487,0.25256437,0.58659714,0.59409994,18.516506910324097,0.0,0.0,3.818135207545008,630.0,150.0,23.4,37.9,88.0,89.1,0.0,0.0
Carlos Quentin,6274,2014,31,0.10496034,0.17901476,0.26163903,0.3435792,0.45755538,0.34514126,113.90673,0.158985,0.20075099,0.5695582,0.49670857,18.511378003329767,0.0,0.0,3.817611849688444,630.0,150.0,23.8,30.1,85.4,74.5,0.0,0.0
Jason Kipnis,9776,2014,27,0.10628005,0.21201457,0.26312006,0.34660262,0.44919857,0.34448436,112.36748,0.14706273,0.20608464,0.5375845,0.5658559,18.174915598659982,0.0,0.0,3.783278951252752,630.0,150.0,22.1,30.9,80.6,84.9,0.0,0.0
Adrian Beltre,639,2014,35,0.0686839,0.13424397,0.28240538,0.33540586,0.46516633,0.34413204,111.19294,0.14625973,0.19582449,0.5946659,0.49793726,17.994457448401104,0.0,0.0,3.76486485428756,630.0,150.0,21.9,29.4,89.2,74.7,0.0,0.0
Jayson Werth,1327,2014,35,0.11522702,0.20749095,0.26297796,0.35244787,0.43769085,0.3436821,109.759705,0.1265649,0.18953414,0.49507666,0.5203472,17.764007719551646,0.0,0.0,3.741349575833534,630.0,150.0,19.0,28.4,74.3,78.1,0.0,0.0
Billy Butler,7399,2014,28,0.1014995,0.16395251,0.27200407,0.34771195,0.4414907,0.3434807,112.0977,0.122551285,0.18771389,0.5295773,0.4338457,17.66084952470733,0.0,0.0,3.730823229420848,630.0,150.0,18.4,28.2,79.4,65.1,0.0,0.0
Pablo Sandoval,5409,2014,27,0.084858,0.14126723,0.27633625,0.33958766,0.44852194,0.34235954,111.36615,0.13266419,0.1973678,0.5648146,0.4715504,17.086595116592036,0.0,0.0,3.672225840837655,630.0,150.0,19.9,29.6,84.7,70.7,0.0,0.0
Domonic Brown,3154,2014,26,0.09468768,0.17867856,0.26049998,0.33363158,0.44890285,0.341785,111.49968,0.15379043,0.17449524,0.55688936,0.47912607,16.792324077792287,0.0,0.0,3.6421981838172726,630.0,150.0,23.1,26.2,83.5,71.9,0.0,0.0
Ryan Zimmerman,4220,2014,29,0.095698155,0.20209265,0.26299918,0.33838195,0.45294744,0.34176576,110.81051,0.15440293,0.19857174,0.55461395,0.5410152,16.782463143511517,0.0,0.0,3.641191966033521,630.0,150.0,23.2,29.8,83.2,81.2,0.0,0.0
Wilson Ramos,1433,2014,26,0.08596038,0.16642678,0.26328418,0.32884014,0.45065063,0.3416951,111.54763,0.15582742,0.1610598,0.57721156,0.44562143,16.746270767072353,0.0,0.0,3.637498866396872,630.0,150.0,23.4,24.2,86.6,66.8,0.0,0.0
Albert Pujols,1177,2014,34,0.08625743,0.13558577,0.26986784,0.3357963,0.45643866,0.3413844,108.97039,0.15505074,0.20371953,0.60751116,0.4959922,16.58713726881074,0.0,0.0,3.62126075432936,630.0,150.0,23.3,30.6,91.1,74.4,0.0,0.0
Anthony Rizzo,3473,2014,24,0.10790207,0.19499026,0.25418416,0.33912128,0.4511084,0.3411249,110.98669,0.1621464,0.19415903,0.5627999,0.4977038,16.454213095874323,0.0,0.0,3.6076970632133984,630.0,150.0,24.3,29.1,84.4,74.7,0.0,0.0
Salvador Perez,7304,2014,24,0.053344786,0.11583361,0.29214084,0.3306708,0.4585088,0.34066033,109.31361,0.12929504,0.20789906,0.586577,0.4908558,16.216268446387318,0.0,0.0,3.5834169969392144,630.0,150.0,19.4,31.2,88.0,73.6,0.0,0.0
Jose Reyes,1736,2014,31,0.08605324,0.109041154,0.28685793,0.35162234,0.4157613,0.34052908,107.65334,0.07980157,0.20502716,0.42895827,0.59043634,16.149043129711618,0.0,0.0,3.576557270747817,630.0,150.0,12.0,30.8,64.3,88.6,0.0,0.0
Jay Bruce,9892,2014,27,0.09813955,0.2491912,0.2518757,0.331532,0.46979842,0.33996448,110.2768,0.19030826,0.20801964,0.6121586,0.53620744,15.859855204093748,0.0,0.0,3.547048298745993,630.0,150.0,28.5,31.2,91.8,80.4,0.0,0.0
Ben Zobrist,7435,2014,33,0.11664034,0.16194867,0.26467907,0.3542971,0.42031744,0.339583,107.63419,0.10786993,0.20752147,0.48034516,0.5105375,15.664468270976371,0.0,0.0,3.5271108565911584,630.0,150.0,16.2,31.1,72.1,76.6,0.0,0.0
Brad Miller,12775,2014,24,0.08211446,0.1554376,0.27079228,0.33370847,0.43563193,0.3395274,109.35613,0.12621994,0.17336881,0.5082603,0.53511876,15.635984519632853,0.0,0.0,3.5242043513520245,630.0,150.0,18.9,26.0,76.2,80.3,0.0,0.0
Adrian Gonzalez,1908,2014,32,0.07685891,0.1611605,0.280942,0.33845228,0.45553705,0.33950683,107.711426,0.13103922,0.21971177,0.58646226,0.47499317,15.625451942769494,0.0,0.0,3.5231295986108657,630.0,150.0,19.7,33.0,88.0,71.2,0.0,0.0
Yasmani Grandal,11368,2014,25,0.14575936,0.17986162,0.24820784,0.36188236,0.40693498,0.3394608,110.98757,0.10524851,0.18731827,0.4219242,0.48269537,15.601868129358062,0.0,0.0,3.52072308703827,630.0,150.0,15.8,28.1,63.3,72.4,0.0,0.0
Adam Jones,6368,2014,28,0.05965869,0.19267741,0.27302825,0.32205597,0.4722891,0.3389898,108.792946,0.17081873,0.20676424,0.6051881,0.54961085,15.360626325374698,0.0,0.0,3.496106576427723,630.0,150.0,25.6,31.0,90.8,82.4,0.0,0.0
Brett Lawrie,5247,2014,24,0.07850108,0.16117789,0.2720441,0.33264917,0.4428548,0.33879966,109.248146,0.13157378,0.18503982,0.5187173,0.5117708,15.263238150899005,0.0,0.0,3.486169007603672,630.0,150.0,19.7,27.8,77.8,76.8,0.0,0.0
Aramis Ramirez,1002,2014,36,0.08790641,0.15915327,0.27217585,0.33983442,0.442858,0.3379961,106.88387,0.12389908,0.19729039,0.53459805,0.45397177,14.851658629208078,0.0,0.0,3.444171097227047,630.0,150.0,18.6,29.6,80.2,68.1,0.0,0.0
Michael Cuddyer,1534,2014,35,0.08197021,0.18759334,0.27542898,0.33922848,0.45125443,0.33783457,105.525856,0.129245,0.21754257,0.560031,0.4903635,14.768924474716188,0.0,0.0,3.4357288365646097,630.0,150.0,19.4,32.6,84.0,73.6,0.0,0.0
Brandon Belt,10264,2014,26,0.10292858,0.23516363,0.25612882,0.3392869,0.4406261,0.33714315,109.402084,0.13653706,0.18944038,0.49480698,0.48013186,14.414785658440941,0.0,0.0,3.3995922226589728,630.0,150.0,20.5,28.4,74.2,72.0,0.0,0.0
Dexter Fowler,4062,2014,28,0.1184835,0.22646537,0.25640637,0.35109654,0.40977386,0.3362443,107.793755,0.09868807,0.1704626,0.38996196,0.54921436,13.95438993267897,0.0,0.0,3.352613066968975,630.0,150.0,14.8,25.6,58.5,82.4,0.0,0.0
Scooter Gennett,10339,2014,24,0.058048278,0.18411414,0.28467724,0.3306446,0.43990314,0.33622602,108.57695,0.09987564,0.17600793,0.45141968,0.47762865,13.945032730335145,0.0,0.0,3.351658250403279,630.0,150.0,15.0,26.4,67.7,71.6,0.0,0.0
Aaron Hill,6104,2014,32,0.08217247,0.15138097,0.2748931,0.33810538,0.4393194,0.33612075,105.63513,0.12000753,0.21418309,0.5244531,0.5004464,13.891118148478068,0.0,0.0,3.346156762458679,630.0,150.0,18.0,32.1,78.7,75.1,0.0,0.0
Hunter Pence,8252,2014,31,0.08368359,0.18935621,0.26435214,0.33004332,0.4466774,0.3359115,106.74348,0.14702287,0.19475251,0.56517166,0.5085562,13.783945362742356,0.0,0.0,3.3352207639142186,630.0,150.0,22.1,29.2,84.8,76.3,0.0,0.0
Jonathan Lucroy,7870,2014,28,0.07551339,0.13803288,0.2742304,0.33045554,0.43491292,0.33534822,106.96021,0.11718921,0.16990674,0.52554107,0.42793903,13.495429079707078,0.0,0.0,3.3057803268698023,630.0,150.0,17.6,25.5,78.8,64.2,0.0,0.0
Matt Adams,9393,2014,25,0.08245147,0.24549845,0.25500315,0.3231384,0.45083624,0.3350727,108.87951,0.15582334,0.16554773,0.5283668,0.4559747,13.354307814342222,0.0,0.0,3.29138019775094,630.0,150.0,23.4,24.8,79.3,68.4,0.0,0.0
Victor Martinez,393,2014,35,0.075280584,0.10086909,0.28966427,0.34385893,0.4278776,0.33503562,103.18372,0.08704843,0.21656375,0.52489334,0.4347027,13.335318646779875,0.0,0.0,3.289442527591517,630.0,150.0,13.1,32.5,78.7,65.2,0.0,0.0
Kyle Seager,9785,2014,26,0.093276426,0.189455,0.2600425,0.33410326,0.44014505,0.33459726,106.76544,0.13738465,0.19530694,0.51664704,0.48671964,13.110791584340541,0.0,0.0,3.266531602852809,630.0,150.0,20.6,29.3,77.5,73.0,0.0,0.0
Austin Jackson,9848,2014,27,0.09253165,0.2162123,0.26419982,0.3397536,0.42279458,0.3345378,106.253174,0.11190377,0.19090338,0.4235311,0.6338897,13.080338699061697,0.0,0.0,3.2634241655794574,630.0,150.0,16.8,28.6,63.5,95.1,0.0,0.0
Caleb Gindl,5002,2014,25,0.121473595,0.15576045,0.24845259,0.34329927,0.39994866,0.3343128,108.5596,0.09300934,0.11740783,0.37262872,0.35710487,12.965090937730743,0.0,0.0,3.2516641899334418,630.0,150.0,14.0,17.6,55.9,53.6,0.0,0.0
Mike Napoli,3057,2014,32,0.11414554,0.27410954,0.23950215,0.33292726,0.44191507,0.3341735,107.09302,0.1630651,0.1703031,0.51948583,0.47428092,12.8937441779346,0.0,0.0,3.2443839083215904,630.0,150.0,24.5,25.5,77.9,71.1,0.0,0.0
Carlos Beltran,589,2014,37,0.08608342,0.17814207,0.2638088,0.3318621,0.44123802,0.33401495,104.48697,0.13662292,0.18432438,0.54224646,0.4669681,12.812536483857691,0.0,0.0,3.2360974089259877,630.0,150.0,20.5,27.6,81.3,70.0,0.0,0.0
Wilin Rosario,8002,2014,25,0.054803878,0.22896867,0.26399693,0.3105394,0.47093725,0.33325773,104.95061,0.18305045,0.19362286,0.6227985,0.516938,12.424693421619697,0.0,0.0,3.1965215862486414,630.0,150.0,27.5,29.0,93.4,77.5,0.0,0.0
Martin Prado,3312,2014,30,0.07718681,0.10178328,0.28238037,0.33907026,0.4234125,0.3329211,102.427086,0.09559212,0.2188688,0.514946,0.48469523,12.25226445314361,0.0,0.0,3.178926793547,630.0,150.0,14.3,32.8,77.2,72.7,0.0,0.0
John Jaso,5887,2014,30,0.13398284,0.17089052,0.25053373,0.35473374,0.38736406,0.3327289,105.46342,0.07455678,0.14400144,0.3587201,0.39042088,12.153823020981582,0.0,0.0,3.1688817494488335,630.0,150.0,11.2,21.6,53.8,58.6,0.0,0.0
Ian Kinsler,6195,2014,32,0.09124889,0.12273298,0.26893324,0.33893916,0.41657957,0.3325476,101.907104,0.10963208,0.20654565,0.48829255,0.57728094,12.060968433938378,0.0,0.0,3.159406791587282,630.0,150.0,16.4,31.0,73.2,86.6,0.0,0.0
Alex Gordon,5209,2014,30,0.09180082,0.20935963,0.2632467,0.33695403,0.4331473,0.33215943,104.12386,0.12457815,0.21043782,0.4938844,0.53339595,11.862146964887296,0.0,0.0,3.13911888658207,630.0,150.0,18.7,31.6,74.1,80.0,0.0,0.0
Chase Utley,1679,2014,35,0.09606731,0.15026289,0.2607748,0.3352301,0.41671094,0.3317926,102.90231,0.11350653,0.17483091,0.4833367,0.4905723,11.674254952407466,0.0,0.0,3.119946232247393,630.0,150.0,17.0,26.2,72.5,73.6,0.0,0.0
Jacoby Ellsbury,4727,2014,30,0.076155,0.14565651,0.28015932,0.33995745,0.41676143,0.33162433,101.64945,0.089008294,0.2114522,0.44137666,0.5920776,11.588070997377722,0.0,0.0,3.1111519511219092,630.0,150.0,13.4,31.7,66.2,88.8,0.0,0.0
Brian McCann,4810,2014,30,0.096995376,0.17023012,0.24670349,0.32267082,0.42625386,0.33160308,105.7138,0.1431003,0.13270117,0.50881356,0.37757212,11.577187334618918,0.0,0.0,3.110041373289378,630.0,150.0,21.5,19.9,76.3,56.6,0.0,0.0
Ike Davis,8433,2014,27,0.119978674,0.24253713,0.23529933,0.33173385,0.42151976,0.33145127,105.7547,0.14316095,0.14835708,0.46840885,0.42117494,11.499429441079863,0.0,0.0,3.1021068943568215,630.0,150.0,21.5,22.3,70.3,63.2,0.0,0.0
Brandon Moss,4467,2014,30,0.09659568,0.27012888,0.24164154,0.32162145,0.44615427,0.33140543,106.361496,0.16775078,0.16031374,0.52281415,0.46396545,11.475952479897478,0.0,0.0,3.099711286072904,630.0,150.0,25.2,24.0,78.4,69.6,0.0,0.0
Neil Walker,7539,2014,28,0.095115714,0.18495712,0.25896928,0.33381873,0.42406547,0.33117673,104.09006,0.118485026,0.18165165,0.4778098,0.4668106,11.35881190765195,0.0,0.0,3.087758166456014,630.0,150.0,17.8,27.2,71.7,70.0,0.0,0.0
Matt Kemp,5631,2014,29,0.08589769,0.24667363,0.2573873,0.3276608,0.44071642,0.33070034,104.48727,0.14133534,0.18583913,0.51012796,0.50609756,11.114807210317474,0.0,0.0,3.062859727952496,630.0,150.0,21.2,27.9,76.5,75.9,0.0,0.0
Chase Headley,4720,2014,30,0.11338882,0.24159971,0.24722415,0.3378048,0.42383066,0.33019957,103.7866,0.12638873,0.18231432,0.4666693,0.4448892,10.858316066788467,0.0,0.0,3.0366871622862703,630.0,150.0,19.0,27.3,70.0,66.7,0.0,0.0
Nick Markakis,5930,2014,30,0.0859011,0.11602837,0.2757459,0.34065166,0.40528658,0.32997426,100.91616,0.08139025,0.19436438,0.44568178,0.513582,10.742915659416013,0.0,0.0,3.0249116105135716,630.0,150.0,12.2,29.2,66.9,77.0,0.0,0.0
Jed Lowrie,4418,2014,30,0.090193905,0.17106701,0.26283744,0.3333373,0.42696312,0.3298019,101.74472,0.1205271,0.20535925,0.50770897,0.48569214,10.654625189013599,0.0,0.0,3.0159023788398556,630.0,150.0,18.1,30.8,76.2,72.9,0.0,0.0
Jesus Montero,5514,2014,24,0.08130939,0.18796119,0.25585076,0.31964448,0.43136147,0.32975665,104.129814,0.13673909,0.15056325,0.5049844,0.40127853,10.63145351991421,0.0,0.0,3.0135379228093058,630.0,150.0,20.5,22.6,75.7,60.2,0.0,0.0
Lucas Duda,2502,2014,28,0.118377246,0.24653883,0.23686507,0.33327535,0.41813064,0.32974938,104.98324,0.12942347,0.14563806,0.43442234,0.4104917,10.62772895650166,0.0,0.0,3.013157865318229,630.0,150.0,19.4,21.8,65.2,61.6,0.0,0.0
Derek Norris,6867,2014,25,0.110939145,0.22964521,0.24371229,0.3335718,0.4158307,0.32965988,104.69382,0.12032235,0.15399738,0.4313307,0.4397164,10.581889350239825,0.0,0.0,3.008480354475185,630.0,150.0,18.0,23.1,64.7,66.0,0.0,0.0
Logan Morrison,9205,2014,26,0.10638729,0.17245637,0.24874155,0.33192208,0.41329727,0.32936528,103.315765,0.118510656,0.1541889,0.46268547,0.39952832,10.4309987382191,0.0,0.0,2.99308335324858,630.0,150.0,17.8,23.1,69.4,59.9,0.0,0.0
Daniel Nava,5450,2014,31,0.10543632,0.20263578,0.2608679,0.34337342,0.40882233,0.32928482,101.22428,0.09403629,0.19415018,0.4375193,0.48838678,10.389784307014654,0.0,0.0,2.988877799044045,630.0,150.0,14.1,29.1,65.6,73.3,0.0,0.0
Anthony Rendon,12861,2014,24,0.085749835,0.18592106,0.2649742,0.3326362,0.42957753,0.3291489,102.894104,0.11474569,0.2038297,0.4774284,0.46754235,10.320162447487437,0.0,0.0,2.9817735276637167,630.0,150.0,17.2,30.6,71.6,70.1,0.0,0.0
Matt Joyce,3353,2014,29,0.11289782,0.20905605,0.24163559,0.33215714,0.41327298,0.32897395,104.08409,0.12229562,0.14735034,0.43258598,0.42112437,10.230559221128141,0.0,0.0,2.9726303413005235,630.0,150.0,18.3,22.1,64.9,63.2,0.0,0.0
Jedd Gyorko,10816,2014,25,0.077650696,0.234241,0.25064352,0.31553027,0.45399284,0.3289324,104.01345,0.17185712,0.19105628,0.56306314,0.49699602,10.209280362943325,0.0,0.0,2.970459029240848,630.0,150.0,25.8,28.7,84.5,74.5,0.0,0.0
Nick Swisher,4599,2014,33,0.11753029,0.23262127,0.24048376,0.3349773,0.41865066,0.3288597,102.47972,0.13320206,0.17271361,0.47196734,0.45267907,10.172034728817824,0.0,0.0,2.9666584543300827,630.0,150.0,20.0,25.9,70.8,67.9,0.0,0.0
Evan Gattis,11003,2014,27,0.072355814,0.20986414,0.2505975,0.3099248,0.45657405,0.32870215,103.610634,0.1799191,0.1773921,0.59976965,0.44419044,10.091346031282008,0.0,0.0,2.9584249137652034,630.0,150.0,27.0,26.6,90.0,66.6,0.0,0.0
Yan Gomes,9627,2014,26,0.069948904,0.22411025,0.26225808,0.32064563,0.44011697,0.32858768,103.63265,0.13317972,0.18384393,0.4956125,0.48858768,10.032714686742644,0.0,0.0,2.952442123506085,630.0,150.0,20.0,27.6,74.3,73.3,0.0,0.0
