Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Albert Pujols,1177,2014,34,0.08675914,0.12623933,0.27408618,0.33980438,0.47036776,0.3501941,114.93157,0.1687764,0.20790075,0.62641054,0.5232027
Alberto Callaspo,3336,2014,31,0.10086444,0.111120224,0.253365,0.3315418,0.36644867,0.31559137,92.480804,0.056936946,0.13895713,0.3458074,0.34549558
Alcides Escobar,6310,2014,27,0.04384502,0.13542654,0.25894594,0.2945253,0.3518396,0.2864062,73.7006,0.034397334,0.14615649,0.30312458,0.37851351
Alejandro De Aza,3371,2014,30,0.08387368,0.20780252,0.26266092,0.33024085,0.40659302,0.32239044,98.723114,0.08863263,0.17998618,0.39088178,0.50835854
Alex Avila,7476,2014,27,0.11862534,0.26463902,0.2376668,0.33281043,0.41182816,0.32579455,101.24647,0.117679596,0.15349726,0.4197857,0.38511178
Alex Gonzalez,520,2014,37,0.05792347,0.19682075,0.23363815,0.2824137,0.36773294,0.2845095,74.66612,0.08949033,0.12871736,0.37549758,0.2904741
Alex Gordon,5209,2014,30,0.091169044,0.19947943,0.26679483,0.3392598,0.4379422,0.3357165,106.8802,0.12547414,0.21176806,0.48722878,0.53846735
Alex Presley,5305,2014,28,0.057366725,0.20088454,0.25210524,0.3005026,0.38108844,0.29857355,84.27283,0.060864203,0.13044365,0.29780602,0.343098
Alex Rios,2090,2014,33,0.057286717,0.15329283,0.26613498,0.3123378,0.41723567,0.31658015,94.13384,0.106694266,0.19046918,0.4726255,0.4732382
Alex Rodriguez,1274,2014,38,0.11235012,0.24032184,0.23476489,0.32559907,0.4007512,0.31860146,97.06377,0.11562027,0.1438764,0.3969688,0.4276968
Alexei Ramirez,5133,2014,32,0.048250016,0.11641272,0.26535448,0.30398208,0.37077135,0.29604775,79.29795,0.05041032,0.17313474,0.35826668,0.38276213
Alexi Amarista,9063,2014,25,0.060877264,0.13326041,0.2393747,0.28873286,0.34266183,0.28390238,75.24999,0.045300208,0.11285213,0.27895346,0.2829902
Alexi Casilla,5248,2014,29,0.06740979,0.15501256,0.2413756,0.29621243,0.33094612,0.2810007,71.9048,0.024964845,0.111349,0.2257665,0.3029124
Alfonso Soriano,847,2014,38,0.07193933,0.23529872,0.24206391,0.3036858,0.4436485,0.31884548,98.1997,0.17370202,0.17450318,0.57607967,0.43234518
Allen Craig,3433,2014,29,0.07770921,0.17173652,0.28927627,0.34755227,0.4702687,0.35333085,118.08105,0.13925536,0.2159885,0.6051296,0.53814477
Andre Ethier,6265,2014,32,0.09689084,0.19632353,0.25827938,0.33505023,0.41453093,0.32667616,101.05652,0.10068359,0.18544266,0.4357547,0.42246562
Andrelton Simmons,10847,2014,24,0.07136891,0.100991465,0.2691681,0.32431483,0.41559476,0.32674277,100.82926,0.1005324,0.17880517,0.4545307,0.47125882
Andres Torres,1488,2014,36,0.09043689,0.2066607,0.23120844,0.30483288,0.33413842,0.28682435,75.002625,0.03477793,0.11064978,0.22084896,0.29785898
Andrew Brown,3837,2014,29,0.08752373,0.25756055,0.22794282,0.30148867,0.38633823,0.30316263,87.49499,0.09227169,0.10969211,0.3203987,0.28100643
Andrew McCutchen,9847,2014,27,0.12238151,0.17018983,0.28796688,0.37881678,0.49326062,0.3785791,134.79793,0.16629046,0.21368834,0.59171945,0.6264486
Andrew Romine,1159,2014,28,0.06225993,0.18842322,0.23384467,0.2841757,0.31300256,0.26846346,62.452824,0.015687037,0.08172707,0.19638212,0.21466644
Andy Dirks,6453,2014,28,0.07531495,0.169429,0.26443374,0.3244228,0.3930948,0.31661984,95.422134,0.06927592,0.1592648,0.35111436,0.4678994
Angel Pagan,2918,2014,32,0.0798629,0.13316783,0.27057058,0.3339879,0.3967065,0.3232096,98.287735,0.07394326,0.19401509,0.39885798,0.54793626
Anthony Gose,5097,2014,23,0.05600611,0.23369935,0.24776591,0.29593432,0.3793644,0.29802397,85.464455,0.064818405,0.12822478,0.30080053,0.367659
Anthony Recker,4063,2014,30,0.09002965,0.29997814,0.20926198,0.28639618,0.3660162,0.2871236,78.607124,0.096356854,0.11344822,0.30829954,0.3005567
Anthony Rendon,12861,2014,24,0.08101235,0.17909648,0.26413548,0.32828322,0.4218633,0.32524166,101.68819,0.10283556,0.19782606,0.44234684,0.4524749
Anthony Rizzo,3473,2014,24,0.10650288,0.18921953,0.25467178,0.33840492,0.44812384,0.34092337,111.95517,0.15487118,0.19028193,0.5326268,0.49089137
Aramis Ramirez,1002,2014,36,0.085137665,0.14650688,0.27657068,0.34237912,0.45375043,0.34454173,111.24405,0.1330952,0.20323603,0.55573636,0.4760966
Asdrubal Cabrera,4962,2014,28,0.0792796,0.18922631,0.25778687,0.3214564,0.43086886,0.3247694,100.77056,0.13009915,0.20051515,0.49298987,0.48198003
Austin Jackson,9848,2014,27,0.09350085,0.21518418,0.26700807,0.34224924,0.42412353,0.3359048,108.88651,0.109530285,0.19575289,0.41783848,0.6467491
Austin Romine,5491,2014,25,0.06083112,0.23300679,0.21962036,0.272176,0.32715636,0.26712406,64.302574,0.046999566,0.10533561,0.23296833,0.2766829
Avisail Garcia,5760,2014,23,0.04959304,0.21281332,0.27014422,0.31134984,0.42301372,0.32080027,97.637764,0.10305629,0.1640954,0.44404626,0.46150422
Ben Revere,4712,2014,26,0.056103107,0.09963275,0.27360678,0.31738877,0.338956,0.2968716,81.08767,0.0064238883,0.12741742,0.25054574,0.4657044
Ben Zobrist,7435,2014,33,0.11674575,0.15895787,0.263416,0.3537249,0.42522243,0.34142667,110.15381,0.112687975,0.20516884,0.47386476,0.50753665
Billy Butler,7399,2014,28,0.10085032,0.15993889,0.2737598,0.34904495,0.4396819,0.34352213,111.37715,0.116548,0.18625914,0.51673883,0.42140594
Brad Miller,12775,2014,24,0.0805555,0.15101333,0.27185586,0.33367997,0.4344005,0.3391123,109.95214,0.120936215,0.17590564,0.493467,0.54025924
Brandon Barnes,629,2014,28,0.05715523,0.27184606,0.22424057,0.2749455,0.34605926,0.27366087,68.49518,0.0585729,0.11180444,0.26121154,0.30039895
Brandon Belt,10264,2014,26,0.09860219,0.22569597,0.2589678,0.33791053,0.4368877,0.33597684,109.883545,0.12592609,0.18788813,0.46444508,0.47306904
Brandon Crawford,5343,2014,27,0.08083154,0.17810583,0.2421884,0.3074783,0.36341143,0.29925764,84.20346,0.059197746,0.1324881,0.30709413,0.3340359
Brandon Inge,470,2014,37,0.062418357,0.26825622,0.19794232,0.25215125,0.30989617,0.2487686,50.890377,0.07161652,0.1050231,0.30205444,0.24251641
Brandon Laird,5476,2014,26,0.059386168,0.30326584,0.21303281,0.26813766,0.4147447,0.29584238,87.14726,0.16633146,0.13232411,0.4687113,0.34234366
Brandon Moss,4467,2014,30,0.097099625,0.27405128,0.24188156,0.32225925,0.45140487,0.33427486,110.27421,0.17398283,0.15937606,0.52063876,0.4739491
Brandon Phillips,791,2014,33,0.05741332,0.13527884,0.27218148,0.316578,0.41885594,0.32081512,95.8434,0.106701516,0.19636384,0.5075666,0.5004616
Brayan Pena,3231,2014,32,0.0432569,0.12061777,0.25330332,0.28865805,0.35160512,0.28209475,71.11482,0.04083406,0.1314052,0.30296907,0.25679046
Brendan Harris,2178,2014,33,0.06813278,0.22151628,0.22245294,0.28036508,0.33748075,0.27337703,67.59733,0.052634194,0.105574846,0.24292462,0.28079343
Brendan Ryan,6073,2014,32,0.07831012,0.20695984,0.22301506,0.28774473,0.32413077,0.27419665,67.52965,0.039098114,0.10698615,0.23148482,0.2894218
Brett Gardner,9927,2014,30,0.0950218,0.18659629,0.2575862,0.33387083,0.37470365,0.31641626,95.21953,0.055822823,0.15684764,0.31189314,0.5128936
Brett Lawrie,5247,2014,24,0.07668188,0.15933502,0.26877838,0.32891947,0.43692067,0.33456478,106.83841,0.12326769,0.18429676,0.4853457,0.48972678
Brett Pill,5834,2014,29,0.06333973,0.173096,0.24322812,0.29576406,0.3821765,0.30003306,87.68308,0.076456524,0.10606024,0.32116604,0.2758511
Brett Wallace,8434,2014,27,0.078041844,0.30612507,0.22877455,0.29678106,0.4090536,0.30480504,91.01888,0.12592947,0.14812915,0.39758012,0.3853531
Brian Bogusevic,4719,2014,30,0.08088701,0.23807092,0.23832881,0.30645216,0.3839597,0.3031889,87.53024,0.076818295,0.12121759,0.29956293,0.31819654
Brian Dozier,9810,2014,27,0.08284955,0.19546056,0.25056583,0.3175065,0.42004755,0.32027864,97.74138,0.12469022,0.18798734,0.46566483,0.46701664
Brian McCann,4810,2014,30,0.100520514,0.16899008,0.24873477,0.32688925,0.43771756,0.33775023,109.24355,0.15539394,0.13648729,0.521287,0.3906402
Brian Roberts,166,2014,36,0.078209884,0.15496333,0.23570651,0.29718947,0.35074282,0.28922477,74.16364,0.07011191,0.13837296,0.3600819,0.33828494
Brock Holt,9345,2014,26,0.07843794,0.10902932,0.24423571,0.30486485,0.31551117,0.2839981,70.603004,0.017437361,0.10749988,0.25357762,0.31320447
Bronson Arroyo,978,2014,37,0.023310713,0.34965825,0.11754378,0.1445957,0.14017263,0.13233228,-24.521448,0.01131636,0.026379004,0.11912712,0.08590728
Bryce Harper,11579,2014,21,0.12136589,0.18107958,0.2812181,0.3737928,0.50604343,0.38251883,139.62906,0.19700289,0.20066653,0.6000146,0.6760483
Buster Posey,9166,2014,27,0.10684107,0.14167142,0.2828422,0.36170775,0.4557257,0.35546178,120.61767,0.12356803,0.2006503,0.5412787,0.4746198
Caleb Gindl,5002,2014,25,0.116841465,0.15667245,0.24695632,0.3393755,0.39847234,0.32970068,105.99268,0.08510064,0.11560655,0.3359007,0.3382884
Carl Crawford,1201,2014,32,0.059280567,0.16384797,0.26329884,0.31272793,0.39707965,0.30884224,89.703476,0.08088004,0.1938945,0.39159074,0.48768935
Carlos Beltran,589,2014,37,0.091414265,0.17282039,0.26672763,0.33895978,0.45523888,0.34306216,111.27606,0.14971738,0.19164063,0.5632374,0.4896564
Carlos Corporan,5587,2014,30,0.06318164,0.26337785,0.22332868,0.27804655,0.36826897,0.28423464,74.86603,0.087561384,0.10781655,0.3225914,0.25417954
Carlos Gomez,4881,2014,28,0.066551834,0.23663466,0.25577697,0.31242716,0.43287393,0.32237566,101.13739,0.13257793,0.16967216,0.45967463,0.4856675
Carlos Gonzalez,7287,2014,28,0.09989439,0.21973485,0.2787549,0.3562625,0.50054574,0.3662206,124.97643,0.18934628,0.21175897,0.6159781,0.62370163
Carlos Pena,934,2014,36,0.12759033,0.28937864,0.21216619,0.31746006,0.37442344,0.3060537,90.36774,0.101471394,0.119829595,0.31787005,0.35358238
Carlos Quentin,6274,2014,31,0.10507084,0.16235092,0.26342806,0.34494182,0.46626115,0.35171816,119.685905,0.16757727,0.19621645,0.57622343,0.5080059
Carlos Ruiz,2579,2014,35,0.069617845,0.12188252,0.27157468,0.32491064,0.39763644,0.31761372,93.82701,0.06816922,0.16705506,0.401867,0.34399316
Carlos Santana,2396,2014,28,0.13880035,0.1793755,0.25539827,0.36214992,0.44624045,0.35339922,119.06783,0.1476411,0.19259919,0.52212644,0.5108163
Casper Wells,9700,2014,29,0.079704374,0.2725266,0.21747497,0.28521684,0.3563513,0.28396803,76.74714,0.075232476,0.10353927,0.27269664,0.2982023
Cesar Hernandez,10556,2014,24,0.066856675,0.17882589,0.27411804,0.32659513,0.36361957,0.3088002,89.24331,0.026265197,0.15732607,0.29861045,0.4990655
Cesar Izturis,656,2014,34,0.050511364,0.10750495,0.22948974,0.27139035,0.29424545,0.25550765,53.14848,0.013968536,0.08725731,0.19889855,0.19070826
Chad Tracy,1888,2014,34,0.07825386,0.1788443,0.23156735,0.29541054,0.34025508,0.28363797,72.10473,0.039071053,0.07759233,0.21361446,0.16787939
Charlie Blackmon,7859,2014,27,0.043460105,0.17128251,0.26752856,0.30431053,0.39420727,0.30448303,85.95274,0.065349005,0.16473168,0.34686854,0.40355045
Charlie Culberson,3298,2014,25,0.046860937,0.21523419,0.25500703,0.29400775,0.37733123,0.29417259,78.49532,0.05462568,0.12707186,0.29885045,0.29425368
Chase Headley,4720,2014,30,0.11497636,0.23540553,0.25025088,0.34125954,0.42512187,0.33279362,105.868355,0.12474229,0.18261649,0.4616429,0.44681764
Chase Utley,1679,2014,35,0.096448846,0.13791297,0.26365373,0.33770317,0.42248672,0.3358488,107.11415,0.11631252,0.1772103,0.4862224,0.5046109
Chris Carter,9911,2014,27,0.1185108,0.3213715,0.22053692,0.31850362,0.43809986,0.32827452,106.06609,0.18194583,0.14850293,0.4998852,0.4514213
Chris Coghlan,6878,2014,29,0.07920192,0.17239994,0.22741464,0.29180527,0.32896057,0.27896792,69.947914,0.042277828,0.115315646,0.25268927,0.2722637
Chris Colabello,13051,2014,30,0.106593184,0.31260377,0.20715055,0.2965194,0.36869496,0.29481333,81.87561,0.09740349,0.09769465,0.29924616,0.2738593
Chris Davis,9272,2014,28,0.09721978,0.29559857,0.25369528,0.33388564,0.503212,0.3538272,119.476265,0.22603452,0.19248608,0.6385356,0.5629813
Chris Denorfia,4400,2014,33,0.0783707,0.16058846,0.2576579,0.3206222,0.37358898,0.30830905,89.6697,0.049098834,0.12836157,0.28581548,0.37691993
Chris Dickerson,7095,2014,32,0.0560599,0.3135995,0.20778334,0.25895184,0.31604075,0.25322425,55.343628,0.03817388,0.07320325,0.17847705,0.22527626
Chris Getz,3388,2014,30,0.06975153,0.1079781,0.24906439,0.3044816,0.31983104,0.2831336,71.2162,0.01209756,0.1063952,0.22295125,0.32904163
Chris Heisey,3978,2014,29,0.057095684,0.2185089,0.24382347,0.2935163,0.39091295,0.2982509,85.19404,0.08155739,0.12506464,0.31647554,0.32733908
Chris Herrmann,9284,2014,26,0.09741827,0.25800815,0.2220363,0.30256584,0.36754006,0.29821414,84.341194,0.08515675,0.1197623,0.31897768,0.31480357
Chris Iannetta,8267,2014,31,0.13438189,0.24466245,0.22662033,0.33526942,0.38653332,0.32205307,98.637924,0.095092654,0.11453466,0.3350104,0.32516378
Chris Johnson,1191,2014,29,0.061287973,0.22562696,0.26386556,0.31451973,0.41788006,0.31595632,94.462204,0.09755036,0.18181056,0.4447731,0.3868819
Chris Nelson,8175,2014,28,0.064732775,0.24511589,0.24149159,0.29532796,0.37616396,0.2948669,79.5846,0.07167529,0.13324639,0.33143735,0.32318145
Chris Parmelee,2554,2014,26,0.09280895,0.2293646,0.2410144,0.31676322,0.40262637,0.31572506,95.1654,0.09927022,0.13441728,0.36566138,0.3158333
Chris Stewart,3878,2014,32,0.07999588,0.14108038,0.233817,0.29845577,0.3248363,0.28187808,71.49986,0.030795855,0.09810962,0.22535522,0.26065296
Chris Valaika,1165,2014,28,0.058352355,0.22132728,0.22681518,0.27663735,0.36060295,0.27899152,70.465324,0.083990395,0.14018337,0.3582038,0.2623091
Chris Young,3882,2014,30,0.100858934,0.23802024,0.22977895,0.31354138,0.4047839,0.312581,93.86855,0.12212578,0.16110033,0.40263534,0.39696512
Christian Yelich,11477,2014,22,0.104272164,0.22651136,0.27300808,0.35513335,0.4290456,0.34222347,114.30576,0.09905554,0.19570054,0.4039404,0.57526284
Clayton Kershaw,2036,2014,26,0.043918036,0.2114989,0.20680866,0.24536875,0.27265754,0.23569842,42.49107,0.014801025,0.06867336,0.17640686,0.20554198
Clete Thomas,3373,2014,30,0.09628328,0.25244376,0.23351741,0.31255183,0.3658786,0.29948243,83.84142,0.06298685,0.12699693,0.27514228,0.33758217
Cliff Lee,1636,2014,35,0.028557792,0.3243227,0.15346335,0.18426684,0.19864224,0.17304522,1.5874268,0.012950199,0.045079857,0.13728635,0.12211966
Cliff Pennington,3395,2014,30,0.079471886,0.192857,0.23681545,0.30164135,0.34364474,0.28767943,75.57572,0.041145295,0.120381564,0.25243893,0.30747706
Clint Barmes,1830,2014,35,0.061611235,0.20869721,0.2247242,0.27772355,0.3394598,0.27197924,65.40563,0.057955664,0.11594817,0.2733841,0.2509313
Coco Crisp,1572,2014,34,0.09272143,0.13138111,0.25994003,0.33239493,0.40609473,0.326713,100.96233,0.104103975,0.18113023,0.4366076,0.5535768
Cody Asche,11997,2014,24,0.08753009,0.22980769,0.24622953,0.31697473,0.4217533,0.32182795,99.1001,0.12687162,0.16675192,0.45986423,0.41443235
Cody Ransom,1126,2014,38,0.10093394,0.31734815,0.20412202,0.2902502,0.36645836,0.28739554,78.29175,0.10082813,0.1188962,0.31254426,0.29343963
Cody Ross,1760,2014,33,0.07660617,0.18326096,0.25425568,0.31628457,0.40315735,0.31362587,91.84494,0.09387129,0.17081636,0.4184266,0.37166268
Colby Rasmus,9893,2014,27,0.086504795,0.26277557,0.24321957,0.31456396,0.43703836,0.32487425,102.45502,0.15563458,0.176527,0.502986,0.48293188
Cole Hamels,4972,2014,30,0.03474039,0.33758005,0.1641157,0.20009431,0.22302645,0.19244355,13.957845,0.013468738,0.045495257,0.12880714,0.13675976
Collin Cowgill,7250,2014,28,0.076650925,0.24654336,0.22759861,0.29101956,0.34199202,0.28253764,72.76937,0.047087174,0.09348534,0.23763187,0.26056296
Conor Gillaspie,9009,2014,26,0.08316239,0.1769566,0.24565196,0.31244776,0.38939482,0.3106892,91.5317,0.08368328,0.12930717,0.34543815,0.34535968
Corey Dickerson,10762,2014,25,0.075001165,0.18953697,0.26173502,0.32260066,0.40986452,0.3201008,97.50243,0.08408161,0.16867116,0.3630875,0.45930237
Craig Gentry,9571,2014,30,0.08184742,0.16753565,0.25652903,0.32121903,0.35240346,0.3019484,84.78906,0.022422714,0.10026647,0.21731877,0.3133123
Curtis Granderson,4747,2014,33,0.10720597,0.28354728,0.2245455,0.31400406,0.4106084,0.31502485,97.60732,0.14448756,0.14278945,0.4131372,0.46942252
DJ LeMahieu,9874,2014,25,0.047048654,0.15417604,0.2615375,0.29936323,0.36350903,0.29212794,75.534775,0.040021066,0.15212294,0.30880308,0.35623798
Dan Uggla,3442,2014,34,0.12324431,0.28752196,0.21314895,0.31452346,0.39103183,0.31047934,94.02835,0.13169354,0.1311634,0.38892958,0.4064668
Daniel Descalso,8392,2014,27,0.07597915,0.16701894,0.24511257,0.3064136,0.35948852,0.29681784,81.86846,0.049954064,0.13058846,0.29111066,0.32545915
Daniel Murphy,4316,2014,29,0.060990326,0.13161531,0.28169215,0.32875702,0.41764393,0.32528684,99.21164,0.083127275,0.2124212,0.4577233,0.4882054
Daniel Nava,5450,2014,31,0.10037493,0.19073519,0.26541132,0.34344944,0.4081764,0.32956493,102.44128,0.08634097,0.1937683,0.4222361,0.48138976
Danny Espinosa,9219,2014,27,0.06576502,0.26653904,0.2239727,0.28193188,0.3827576,0.2871503,78.90036,0.10425692,0.15114324,0.3576134,0.364563
Danny Valencia,6364,2014,29,0.058747243,0.21102607,0.24917804,0.2986045,0.41545293,0.30876362,90.80813,0.12077559,0.1744424,0.46014977,0.3897215
Daric Barton,5928,2014,28,0.115572244,0.16961834,0.24332261,0.333511,0.35946375,0.31330132,92.77285,0.054516416,0.11844984,0.31073126,0.34080958
Darin Mastroianni,7316,2014,28,0.053060766,0.2865466,0.18756223,0.23474802,0.25787705,0.22435538,33.734055,0.019737918,0.065213844,0.16235884,0.1921728
Darin Ruf,9929,2014,27,0.10738152,0.31283033,0.22912288,0.31974602,0.43367267,0.32559368,105.09344,0.15876132,0.1502591,0.44035578,0.45831624
Darwin Barney,2430,2014,28,0.060836453,0.11969588,0.25159723,0.30069476,0.34686768,0.28935125,75.885544,0.037766196,0.14347255,0.29044595,0.37340704
Dave Sappelt,6898,2014,27,0.06901769,0.15382412,0.24704874,0.3024722,0.35522702,0.29225782,79.44195,0.04191698,0.1257105,0.2644662,0.28686532
David Adams,7389,2014,27,0.06358554,0.26062223,0.20808952,0.26280695,0.32228473,0.2617618,59.4602,0.061761815,0.10417156,0.26975355,0.25815335
David DeJesus,1825,2014,34,0.09245926,0.1784737,0.24481182,0.31985143,0.37246254,0.30678636,88.38256,0.06598339,0.15206462,0.31935176,0.39209208
David Freese,9549,2014,31,0.088706315,0.21598215,0.25401473,0.32468224,0.40399122,0.319159,96.33958,0.092019126,0.15917188,0.40807763,0.38117447
David Lough,7215,2014,28,0.043756787,0.15446918,0.26367033,0.29963678,0.3761512,0.29684022,81.75804,0.050159916,0.1507498,0.32591215,0.3682759
David Murphy,6035,2014,32,0.084864184,0.15194134,0.25407386,0.3214738,0.38991156,0.31348714,91.264114,0.075605296,0.1462682,0.35782567,0.34197888
David Ortiz,745,2014,38,0.124459036,0.1474622,0.29100886,0.38356262,0.5091435,0.3798425,130.07697,0.17863977,0.23655787,0.65770715,0.5770029
David Ross,1551,2014,37,0.09464385,0.3176869,0.21385401,0.2950175,0.37435013,0.2919888,79.82045,0.09256662,0.105751455,0.29522356,0.26141
David Wright,3787,2014,31,0.11682105,0.1771042,0.27442563,0.3627103,0.46091715,0.35751027,121.172485,0.1415733,0.2100538,0.546473,0.5511937
Dayan Viciedo,3917,2014,25,0.063662745,0.20806599,0.25574428,0.308175,0.4266607,0.31907594,96.994995,0.12534054,0.16904676,0.4701201,0.4107767
Dee Strange-Gordon,8203,2014,26,0.06741447,0.17087927,0.24867475,0.30344224,0.32984027,0.2846539,76.399826,0.015673429,0.10528715,0.20612764,0.36861756
Delmon Young,2140,2014,28,0.05961519,0.2135544,0.24921715,0.2996082,0.40660667,0.30675533,89.0697,0.103595376,0.15493912,0.41190767,0.34224752
Denard Span,8347,2014,30,0.07585667,0.1166041,0.26866946,0.3280064,0.36515778,0.31043044,89.43062,0.036519524,0.17061709,0.31071147,0.47347116
Derek Dietrich,10542,2014,24,0.0637716,0.2221117,0.24723008,0.30183163,0.4316937,0.3168798,98.54822,0.14513661,0.17914093,0.47259787,0.5215417
Derek Jeter,826,2014,40,0.08780725,0.1441335,0.24499772,0.31324604,0.33841097,0.29343304,76.54239,0.047504812,0.12971516,0.29932848,0.42557064
Derek Norris,6867,2014,25,0.107836135,0.22917531,0.24481045,0.33187705,0.41220555,0.32683122,104.14981,0.10957165,0.15482135,0.3983755,0.42367768
Derrick Robinson,2784,2014,26,0.08394528,0.19426544,0.2381299,0.30574995,0.33016497,0.28600377,75.86208,0.018394725,0.07911064,0.17348194,0.24994348
Desmond Jennings,1965,2014,27,0.098651364,0.19757327,0.25362635,0.3325588,0.4090153,0.3272893,104.302246,0.10628554,0.17595765,0.4038321,0.56554675
Devin Mesoraco,5666,2014,26,0.076786004,0.17860952,0.23878354,0.3010128,0.3848298,0.3029613,86.222885,0.09224419,0.14234053,0.3754302,0.3311729
Dexter Fowler,4062,2014,28,0.11714804,0.22371052,0.2603128,0.35261697,0.40943238,0.33556676,107.1827,0.09060131,0.176546,0.37997606,0.54710406
Didi Gregorius,6012,2014,24,0.0881627,0.1563967,0.2611481,0.33053446,0.39148647,0.3209548,98.43375,0.07140875,0.16156603,0.35757986,0.4670734
Dillon Gee,7396,2014,28,0.03675732,0.37021676,0.1262533,0.16255629,0.157146,0.1541339,-11.926505,0.006465011,0.019466907,0.1103305,0.08217729
Dioner Navarro,3179,2014,30,0.07792261,0.15776785,0.25341043,0.31493342,0.39976004,0.31601405,95.94038,0.087631814,0.10926138,0.36286822,0.28677464
Domonic Brown,3154,2014,26,0.0975613,0.1733617,0.25951457,0.33500475,0.44356242,0.34115815,111.51855,0.14464563,0.17513216,0.5237793,0.47492078
Don Kelly,2216,2014,34,0.09375031,0.13926744,0.2334777,0.309059,0.33454597,0.29085174,78.53376,0.036081705,0.07844299,0.20997755,0.25027382
Donnie Murphy,4704,2014,31,0.068081096,0.27452254,0.22849679,0.2893796,0.40553364,0.30029196,89.01614,0.1303107,0.13600911,0.40134916,0.37661412
Donovan Solano,8623,2014,26,0.063822985,0.1495292,0.25335956,0.30389082,0.35393286,0.29379973,78.75923,0.04007271,0.13306092,0.30246925,0.33104777
Drew Stubbs,9328,2014,29,0.08283332,0.28394204,0.2267392,0.29684296,0.36085722,0.28961423,79.821236,0.06661268,0.124811515,0.26927844,0.37785983
Dustin Ackley,10099,2014,26,0.08505893,0.17758566,0.2508899,0.31895053,0.37162098,0.30733123,89.69606,0.057537343,0.14767602,0.32195935,0.40058237
Dustin Pedroia,8370,2014,30,0.096493915,0.11008339,0.28931043,0.35976565,0.4398593,0.34959292,112.4762,0.10094309,0.23196492,0.50816697,0.55952793
Ed Lucas,7532,2014,32,0.070169054,0.20383942,0.24318883,0.30080637,0.34538493,0.28713158,75.12362,0.038870446,0.13282321,0.25932822,0.3787231
Eduardo Escobar,6153,2014,25,0.06817989,0.18391944,0.24176969,0.29779765,0.34337372,0.2867921,77.81775,0.036240395,0.10712063,0.23490071,0.3546286
Eduardo Nunez,6848,2014,27,0.06414264,0.1336928,0.26250058,0.31323388,0.3682373,0.30331367,84.86122,0.044100586,0.15037654,0.31851068,0.38981363
Edwin Encarnacion,2151,2014,31,0.12111271,0.13539882,0.27426285,0.36377722,0.5043574,0.37547633,131.79689,0.20607206,0.18603386,0.65441734,0.5756756
