trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
878379,2025-12-09,2025,Boston Red Sox traded 2B Vaughn Grissom to Los Angeles Angels for OF Isaiah Jackson.,2,2,False,LAA,BOS,0,0.0,,LAA,0.0,775000,-775000,Vaughn Grissom,BOS,0.0,775000,-775000,Isaiah Jackson,,,,,
878291,2025-12-06,2025,Washington Nationals traded LHP Jose A. Ferrer to Seattle Mariners for C Harry Ford and RHP Isaac Lyon.,2,3,False,SEA,WSN,775000,0.0,55.0,SEA,0.0,775000,-775000,Jose A. Ferrer,WSN,0.0,1550000,-1550000,"Harry Ford, Isaac Lyon",,,,,
878210,2025-12-04,2025,"Pittsburgh Pirates traded RHP Johan Oviedo, LHP Tyler Samaniego and C Adonys Guzman to Boston Red Sox for CF Jhostynxon ",2,5,False,PIT,BOS,775000,0.0,55.0,PIT,0.0,1550000,-1550000,"Jhostynxon Garcia, Jesus Travieso",BOS,0.0,2325000,-2325000,"Adonys Guzman, Tyler Samaniego, Johan Oviedo",,,,,
877704,2025-11-25,2025,"St. Louis Cardinals traded RHP Sonny Gray and cash to Boston Red Sox for RHP Richard Fitts, LHP Brandon Clarke and Playe",2,3,True,BOS,STL,775000,0.0,50.0,BOS,0.0,775000,-775000,Sonny Gray,STL,0.0,1550000,-1550000,"Richard Fitts, Brandon Clarke",,,,,
877644,2025-11-24,2025,New York Mets traded LF Brandon Nimmo and cash to Texas Rangers for 2B Marcus Semien.,2,2,True,TEX,NYM,0,0.0,,TEX,0.0,775000,-775000,Brandon Nimmo,NYM,0.0,775000,-775000,Marcus Semien,,,,,
877460,2025-11-21,2025,Minnesota Twins traded 2B Payton Eeles to Baltimore Orioles for C Alex Jackson.,2,2,False,MIN,BAL,0,0.0,,MIN,0.0,775000,-775000,Alex Jackson,BAL,0.0,775000,-775000,Payton Eeles,,,,,
877331,2025-11-19,2025,Los Angeles Angels traded LF Taylor Ward to Baltimore Orioles for RHP Grayson Rodriguez.,2,2,False,LAA,BAL,0,0.0,,LAA,0.0,775000,-775000,Grayson Rodriguez,BAL,0.0,775000,-775000,Taylor Ward,,,,,
877413,2025-11-19,2025,Houston Astros traded 2B Mauricio Dubón to Atlanta Braves for SS Nick Allen.,2,2,False,HOU,ATL,0,0.0,,HOU,0.0,775000,-775000,Nick Allen,ATL,0.0,775000,-775000,Mauricio Dubón,,,,,
877145,2025-11-18,2025,Tampa Bay Rays traded 3B Tristan Gray to Boston Red Sox for RHP Luis Guerrero.,2,2,False,BOS,TBR,0,0.0,,BOS,0.0,775000,-775000,Tristan Gray,TBR,0.0,775000,-775000,Luis Guerrero,,,,,
877248,2025-11-18,2025,Tampa Bay Rays traded RHP Eric Orze to Minnesota Twins for RHP Jacob Kisting.,2,2,False,MIN,TBR,0,0.0,,MIN,0.0,775000,-775000,Eric Orze,TBR,0.0,775000,-775000,Jacob Kisting,,,,,
877259,2025-11-18,2025,Boston Red Sox traded RHP Alex Hoppe to Seattle Mariners for C Luke Heyman.,2,2,False,SEA,BOS,0,0.0,,SEA,0.0,775000,-775000,Alex Hoppe,BOS,0.0,775000,-775000,Luke Heyman,,,,,
877330,2025-11-18,2025,Chicago White Sox traded RHP Steven Wilson and RHP Yoendrys Gómez to Tampa Bay Rays for CF Everson Pereira and 2B Tanner,2,4,False,CHW,TBR,0,0.0,,CHW,0.0,1550000,-1550000,"Tanner Murray, Everson Pereira",TBR,0.0,1550000,-1550000,"Yoendrys Gómez, Steven Wilson",,,,,
877271,2025-11-18,2025,Boston Red Sox traded LHP Brennan Bernardino to Colorado Rockies for CF Braiden Ward.,2,2,False,BOS,COL,0,0.0,,BOS,0.0,775000,-775000,Braiden Ward,COL,0.0,775000,-775000,Brennan Bernardino,,,,,
877265,2025-11-18,2025,Boston Red Sox traded LHP Chris Murphy to Chicago White Sox for C Ronny Hernandez.,2,2,False,BOS,CHW,0,0.0,,BOS,0.0,775000,-775000,Ronny Hernandez,CHW,0.0,775000,-775000,Chris Murphy,,,,,
877083,2025-11-16,2025,Los Angeles Dodgers traded LHP Robinson Ortiz to Seattle Mariners for RHP Tyler Gough.,2,2,False,SEA,LAD,0,0.0,,SEA,0.0,775000,-775000,Robinson Ortiz,LAD,0.0,775000,-775000,Tyler Gough,,,,,
876632,2025-11-11,2025,San Francisco Giants traded RHP Mason Black to Kansas City Royals for RHP Logan Martin.,2,2,False,KCR,SFG,0,0.0,40.0,KCR,0.0,775000,-775000,Mason Black,SFG,0.0,775000,-775000,Logan Martin,,,,,
860307,2025-07-31,2025,Minnesota Twins traded LHP Danny Coulombe to Texas Rangers for LHP Garrett Horn.,2,2,False,TEX,MIN,1700000,0.2,,TEX,0.2,775000,925000,Danny Coulombe,MIN,0.0,775000,-775000,Garrett Horn,,,,,
860252,2025-07-31,2025,Minnesota Twins traded LF Harrison Bader to Philadelphia Phillies for RHP Geremy Villoria and OF Hendry Mendez.,2,3,False,PHI,MIN,10125000,1.1,45.0,PHI,1.1,775000,8575000,Harrison Bader,MIN,0.0,1550000,-1550000,"Geremy Villoria, Hendry Mendez",,,,,
860295,2025-07-31,2025,Toronto Blue Jays traded 3B Will Wagner to San Diego Padres for C Brandon Valenzuela.,2,2,False,TOR,SDP,0,-0.1,,TOR,0.0,775000,-775000,Brandon Valenzuela,SDP,-0.1,775000,-775000,Will Wagner,,,,,
860244,2025-07-31,2025,Washington Nationals traded RHP Kyle Finnegan to Detroit Tigers for RHP R.J. Sales and RHP Josh Randall.,2,3,False,DET,WSN,4175000,0.4,,DET,0.4,775000,2625000,Kyle Finnegan,WSN,0.0,1550000,-1550000,"R.J. Sales, Josh Randall",,,,,
860375,2025-07-31,2025,"St. Louis Cardinals traded RHP Phil Maton to Texas Rangers for LHP Mason Molina, RHP Skylar Hales and Future Considerati",2,3,False,TEX,STL,5025000,0.5,40.0,TEX,0.5,775000,3475000,Phil Maton,STL,0.0,1550000,-1550000,"Mason Molina, Skylar Hales",,,,,
860423,2025-07-31,2025,Baltimore Orioles traded RHP Charlie Morton to Detroit Tigers for LHP Micah Ashman.,2,2,False,DET,BAL,850000,0.1,,DET,0.1,775000,75000,Charlie Morton,BAL,0.0,775000,-775000,Micah Ashman,,,,,
860285,2025-07-31,2025,"Baltimore Orioles traded CF Cedric Mullins to New York Mets for RHP Raimon Gomez, RHP Anthony Nunez and RHP Chandler Mar",2,4,False,NYM,BAL,4950000,0.4,,NYM,0.4,775000,2625000,Cedric Mullins,BAL,0.0,2325000,-2325000,"Chandler Marsh, Anthony Nunez, Raimon Gomez",,,,,
860323,2025-07-31,2025,Pittsburgh Pirates traded LHP Bailey Falter to Kansas City Royals for LHP Evan Sisk and 1B Callan Moss.,2,3,False,KCR,PIT,1625000,0.3,,KCR,0.2,775000,925000,Bailey Falter,PIT,0.1,1550000,-700000,"Evan Sisk, Callan Moss",,,,,
860333,2025-07-31,2025,Washington Nationals traded RF Alex Call to Los Angeles Dodgers for RHP Sean Paul Liñan and RHP Eriq Swan.,2,3,False,LAD,WSN,3325000,0.3,45.0,LAD,0.3,775000,1775000,Alex Call,WSN,0.0,1550000,-1550000,"Sean Paul Liñan, Eriq Swan",,,,,
860327,2025-07-31,2025,Athletics traded LF Miguel Andujar to Cincinnati Reds for RHP Kenya Huggins.,2,2,False,CIN,OAK,3400000,0.4,40.0,CIN,0.4,775000,2625000,Miguel Andujar,OAK,0.0,775000,-775000,Kenya Huggins,,,,,
860302,2025-07-31,2025,Minnesota Twins traded RHP Brock Stewart to Los Angeles Dodgers for CF James Outman.,2,2,False,LAD,MIN,1700000,0.0,,LAD,0.2,775000,925000,Brock Stewart,MIN,-0.2,775000,-775000,James Outman,,,,,
860330,2025-07-31,2025,Minnesota Twins traded SS Carlos Correa and cash to Houston Astros for LHP Matt Mikulski.,2,2,True,HOU,MIN,7650000,0.9,,HOU,0.9,775000,6875000,Carlos Correa,MIN,0.0,775000,-775000,Matt Mikulski,,,,,
860377,2025-07-31,2025,Minnesota Twins traded LF Willi Castro to Chicago Cubs for RHP Sam Armstrong and RHP Ryan Gallagher.,2,3,False,CHC,MIN,2475000,0.2,45.0,CHC,0.2,775000,925000,Willi Castro,MIN,0.0,1550000,-1550000,"Ryan Gallagher, Sam Armstrong",,,,,
860370,2025-07-31,2025,Minnesota Twins traded RHP Griffin Jax to Tampa Bay Rays for RHP Taj Bradley.,2,2,False,MIN,TBR,0,1.2,,MIN,0.6,775000,4325000,Taj Bradley,TBR,0.6,775000,4325000,Griffin Jax,,,,,
860206,2025-07-31,2025,"Arizona Diamondbacks traded 3B Eugenio Suárez to Seattle Mariners for 1B Tyler Locklear, RHP Hunter Cranton and RHP Juan",2,4,False,SEA,ARI,12600000,1.0,40.0,SEA,1.3,775000,10275000,Eugenio Suárez,ARI,-0.3,2325000,-2325000,"Hunter Cranton, Juan Burgos, Tyler Locklear",,,,,
860190,2025-07-31,2025,Baltimore Orioles traded RHP Andrew Kittredge to Chicago Cubs for SS Wilfri De La Cruz.,2,2,False,CHC,BAL,2550000,0.3,40.0,CHC,0.3,775000,1775000,Andrew Kittredge,BAL,0.0,775000,-775000,Wilfri De La Cruz,,,,,
860219,2025-07-31,2025,"Tampa Bay Rays traded RHP Paul Gervase, LHP Adam Serwinowski and C Ben Rortvedt to Los Angeles Dodgers for 1B Hunter Fed",2,4,False,TBR,LAD,1550000,-0.4,50.0,TBR,-0.1,775000,-775000,Hunter Feduccia,LAD,-0.3,2325000,-2325000,"Adam Serwinowski, Ben Rortvedt, Paul Gervase",,,,,
860341,2025-07-31,2025,"Miami Marlins traded RF Jesús Sánchez to Houston Astros for RHP Ryan Gusto, SS Chase Jaworsky and CF Esmil Valencia.",2,4,False,HOU,MIA,1550000,0.6,40.0,HOU,0.3,775000,1775000,Jesús Sánchez,MIA,0.3,2325000,225000,"Esmil Valencia, Chase Jaworsky, Ryan Gusto",,,,,
860359,2025-07-31,2025,Tampa Bay Rays traded SS José Caballero to New York Yankees for CF Everson Pereira and Future Considerations. Player To ,2,2,True,NYY,TBR,5950000,0.5,,NYY,0.7,775000,5175000,José Caballero,TBR,-0.2,775000,-775000,Everson Pereira,,,,,
860373,2025-07-31,2025,"Chicago White Sox traded RHP Adrian Houser to Tampa Bay Rays for 1B Curtis Mead, RHP Duncan Davitt and RHP Ben Peoples.",2,4,False,TBR,CHW,8350000,0.8,,TBR,0.8,775000,6025000,Adrian Houser,CHW,0.0,2325000,-2325000,"Curtis Mead, Duncan Davitt, Ben Peoples",,,,,
860358,2025-07-31,2025,San Francisco Giants traded RF Mike Yastrzemski to Kansas City Royals for RHP Yunior Marte.,2,2,False,KCR,SFG,6800000,0.8,40.0,KCR,0.8,775000,6025000,Mike Yastrzemski,SFG,0.0,775000,-775000,Yunior Marte,,,,,
860374,2025-07-31,2025,"Milwaukee Brewers traded LHP Nestor Cortes, SS Jorge Quintana and cash to San Diego Padres for LF Brandon Lockridge.",2,3,True,MIL,SDP,1625000,-0.2,45.0,MIL,0.1,775000,75000,Brandon Lockridge,SDP,-0.3,1550000,-1550000,"Jorge Quintana, Nestor Cortes",,,,,
860112,2025-07-31,2025,St. Louis Cardinals traded LHP Steven Matz to Boston Red Sox for 1B Blaze Jordan.,2,2,False,BOS,STL,3400000,0.4,40.0,BOS,0.4,775000,2625000,Steven Matz,STL,0.0,775000,-775000,Blaze Jordan,,,,,
860233,2025-07-31,2025,"Athletics traded RHP Mason Miller and LHP JP Sears to San Diego Padres for RHP Henry Baez, RHP Eduarniel Núñez, SS Leo D",2,6,False,SDP,OAK,9200000,0.8,60.0,SDP,0.9,1550000,6100000,"JP Sears, Mason Miller",OAK,-0.1,3100000,-3100000,"Leo De Vries, Henry Baez, Eduarniel Núñez, Braden Nett",,,,,
860106,2025-07-31,2025,Atlanta Braves traded RHP Rafael Montero to Detroit Tigers for SS Jim Jarvis.,2,2,False,DET,ATL,0,0.0,,DET,0.0,775000,-775000,Rafael Montero,ATL,0.0,775000,-775000,Jim Jarvis,,,,,
860399,2025-07-31,2025,"Arizona Diamondbacks traded RHP Merrill Kelly to Texas Rangers for LHP Kohl Drake, LHP Mitch Bratt and RHP David Hagaman",2,4,False,TEX,ARI,10900000,1.1,50.0,TEX,1.1,775000,8575000,Merrill Kelly,ARI,0.0,2325000,-2325000,"David Hagaman, Mitch Bratt, Kohl Drake",,,,,
860124,2025-07-31,2025,Baltimore Orioles traded 3B Ramón Urías to Houston Astros for RHP Twine Palmer.,2,2,False,HOU,BAL,3400000,0.4,,HOU,0.4,775000,2625000,Ramón Urías,BAL,0.0,775000,-775000,Twine Palmer,,,,,
860111,2025-07-31,2025,Washington Nationals traded RHP Michael Soroka to Chicago Cubs for SS Ronny Cruz and LF Christian Franklin.,2,3,False,CHC,WSN,4175000,0.4,45.0,CHC,0.4,775000,2625000,Michael Soroka,WSN,0.0,1550000,-1550000,"Ronny Cruz, Christian Franklin",,,,,
860425,2025-07-31,2025,Los Angeles Dodgers traded RHP Dustin May to Boston Red Sox for RF James Tibbs III and OF Zach Ehrhard.,2,3,False,BOS,LAD,3325000,0.3,50.0,BOS,0.3,775000,1775000,Dustin May,LAD,0.0,1550000,-1550000,"Zach Ehrhard, James Tibbs III",,,,,
860371,2025-07-31,2025,"Baltimore Orioles traded 1B Ryan O'Hearn, RF Ramón Laureano and cash to San Diego Padres for LHP Boston Bateman, RHP Tys",2,8,True,SDP,BAL,20100000,2.0,45.0,SDP,2.0,1550000,15450000,"Ryan O'Hearn, Ramón Laureano",BAL,0.0,4650000,-4650000,"Victor Figueroa, Tyson Neighbors, Cobb Hightower, Boston Bateman, Tanner Smith, Brandon Butterworth",,,,,
860344,2025-07-31,2025,Detroit Tigers traded RHP Matt Manning to Philadelphia Phillies for OF Josueth Quinonez.,2,2,False,DET,PHI,0,0.0,,DET,0.0,775000,-775000,Josueth Quinonez,PHI,0.0,775000,-775000,Matt Manning,,,,,
860393,2025-07-31,2025,Pittsburgh Pirates traded LHP Taylor Rogers to Chicago Cubs for RF Ivan Brethowr.,2,2,False,CHC,PIT,850000,0.1,,CHC,0.1,775000,75000,Taylor Rogers,PIT,0.0,775000,-775000,Ivan Brethowr,,,,,
860277,2025-07-31,2025,Kansas City Royals traded C Freddy Fermin to San Diego Padres for RHP Ryan Bergert and RHP Stephen Kolek.,2,3,False,KCR,SDP,4325000,1.2,,KCR,0.9,1550000,6100000,"Ryan Bergert, Stephen Kolek",SDP,0.3,775000,1775000,Freddy Fermin,,,,,
860392,2025-07-31,2025,"Pittsburgh Pirates traded RHP David Bednar to New York Yankees for C Rafael Flores, C Edgleen Perez and LF Brian Sanchez",2,4,False,NYY,PIT,7500000,0.7,45.0,NYY,0.7,775000,5175000,David Bednar,PIT,0.0,2325000,-2325000,"Rafael Flores Jr., Edgleen Perez, Brian Sanchez",,,,,
860122,2025-07-31,2025,Cleveland Guardians traded RHP Shane Bieber to Toronto Blue Jays for RHP Khal Stephen.,2,2,False,TOR,CLE,850000,0.1,50.0,TOR,0.1,775000,75000,Shane Bieber,CLE,0.0,775000,-775000,Khal Stephen,,,,,
860348,2025-07-31,2025,Minnesota Twins traded RHP Louis Varland and 1B Ty France to Toronto Blue Jays for LF Alan Roden and LHP Kendry Rojas.,2,4,False,TOR,MIN,5950000,0.7,50.0,TOR,0.7,1550000,4400000,"Ty France, Louis Varland",MIN,0.0,1550000,-1550000,"Kendry Rojas, Alan Roden",,,,,
860343,2025-07-31,2025,New York Yankees traded 3B Oswald Peraza to Los Angeles Angels for OF Wilberson De Pena and Future Considerations. Inter,2,2,False,NYY,LAA,800000,-0.3,,NYY,0.0,775000,-775000,Wilberson De Pena,LAA,-0.3,1575000,-1575000,Oswald Peraza,,,,,
860311,2025-07-31,2025,Colorado Rockies traded RHP Jake Bird to New York Yankees for 2B Roc Riggio and LHP Ben Shields.,2,3,False,NYY,COL,2475000,0.2,45.0,NYY,0.2,775000,925000,Jake Bird,COL,0.0,1550000,-1550000,"Ben Shields, Roc Riggio",,,,,
860412,2025-07-31,2025,"San Francisco Giants traded RHP Camilo Doval to New York Yankees for C Jesus Rodriguez, RHP Trystan Vrieling, 3B Parks H",2,5,False,NYY,SFG,4025000,0.2,45.0,NYY,0.2,775000,925000,Camilo Doval,SFG,0.0,3100000,-3100000,"Jesus Rodriguez, Trystan Vrieling, Carlos De La Rosa, Parks Harber",,,,,
860004,2025-07-30,2025,"Pittsburgh Pirates traded 3B Ke'Bryan Hayes to Cincinnati Reds for LHP Taylor Rogers, SS Sammy Stafura and cash.",2,3,True,CIN,PIT,4175000,0.6,50.0,CIN,0.5,775000,3475000,Ke'Bryan Hayes,PIT,0.1,1550000,-700000,"Sammy Stafura, Taylor Rogers",,,,,
860218,2025-07-30,2025,Tampa Bay Rays traded RHP Zack Littell to Cincinnati Reds for RHP Brian Van Belle and LHP Adam Serwinowski.,2,3,False,CIN,TBR,5025000,0.5,50.0,CIN,0.5,775000,3475000,Zack Littell,TBR,0.0,1550000,-1550000,"Brian Van Belle, Adam Serwinowski",,,,,
860094,2025-07-30,2025,"St. Louis Cardinals traded RHP Ryan Helsley to New York Mets for SS Jesus Baez, RHP Frank Elissalt and RHP Nate Dohm.",2,4,False,NYM,STL,2400000,0.1,45.0,NYM,0.1,775000,75000,Ryan Helsley,STL,0.0,2325000,-2325000,"Jesus Baez, Frank Elissalt, Nate Dohm",,,,,
860098,2025-07-30,2025,Minnesota Twins traded RHP Jhoan Duran to Philadelphia Phillies for C Eduardo Tait and RHP Mick Abel.,2,3,False,PHI,MIN,6725000,0.7,55.0,PHI,0.7,775000,5175000,Jhoan Duran,MIN,0.0,1550000,-1550000,"Eduardo Tait, Mick Abel",,,,,
859933,2025-07-30,2025,Chicago White Sox traded LF Austin Slater to New York Yankees for RHP Gage Ziehl.,2,2,False,CHW,NYY,800000,0.0,40.0,CHW,0.0,775000,-775000,Gage Ziehl,NYY,0.0,1575000,-1575000,Austin Slater,,,,,
859965,2025-07-30,2025,Colorado Rockies traded RHP Tyler Kinley to Atlanta Braves for RHP Austin Smith.,2,2,False,ATL,COL,2550000,0.3,,ATL,0.3,775000,1775000,Tyler Kinley,COL,0.0,775000,-775000,Austin Smith,,,,,
860062,2025-07-30,2025,Pittsburgh Pirates traded LHP Caleb Ferguson to Seattle Mariners for RHP Jeter Martinez.,2,2,False,SEA,PIT,2550000,0.3,40.0,SEA,0.3,775000,1775000,Caleb Ferguson,PIT,0.0,775000,-775000,Jeter Martinez,,,,,
860048,2025-07-30,2025,"San Francisco Giants traded RHP Tyler Rogers to New York Mets for RHP Blade Tidwell, RHP José Buttó and CF Drew Gilbert.",2,4,False,NYM,SFG,3250000,0.6,45.0,NYM,0.4,775000,2625000,Tyler Rogers,SFG,0.2,2325000,-625000,"Blade Tidwell, José Buttó, Drew Gilbert",,,,,
859983,2025-07-30,2025,Washington Nationals traded LHP Andrew Chafin and RHP Luis García to Los Angeles Angels for LHP Jake Eder and 1B Sam Bro,2,4,False,LAA,WSN,2550000,0.3,,LAA,0.3,1550000,1000000,"Luis García, Andrew Chafin",WSN,0.0,1550000,-1550000,"Sam Brown, Jake Eder",,,,,
859368,2025-07-29,2025,Miami Marlins traded C Nick Fortes to Tampa Bay Rays for LF Matthew Etzel.,2,2,False,TBR,MIA,2550000,0.3,40.0,TBR,0.3,775000,1775000,Nick Fortes,MIA,0.0,775000,-775000,Matthew Etzel,,,,,
859669,2025-07-29,2025,Baltimore Orioles traded RHP Seranthony Domínguez and cash to Toronto Blue Jays for RHP Juaron Watts-Brown.,2,2,True,TOR,BAL,2550000,0.3,45.0,TOR,0.3,775000,1775000,Seranthony Domínguez,BAL,0.0,775000,-775000,Juaron Watts-Brown,,,,,
859337,2025-07-28,2025,Tampa Bay Rays traded C Danny Jansen and cash to Milwaukee Brewers for 2B Jadher Areinamo.,2,2,True,MIL,TBR,4250000,0.5,40.0,MIL,0.5,775000,3475000,Danny Jansen,TBR,0.0,775000,-775000,Jadher Areinamo,,,,,
859312,2025-07-28,2025,Minnesota Twins traded RHP Chris Paddack and RHP Randy Dobnak to Detroit Tigers for C Enrique Jimenez.,2,3,False,DET,MIN,925000,0.2,40.0,DET,0.2,1550000,150000,"Chris Paddack, Randy Dobnak",MIN,0.0,775000,-775000,Enrique Jimenez,,,,,
858881,2025-07-26,2025,Arizona Diamondbacks traded RF Randal Grichuk to Kansas City Royals for RHP Andrew Hoffmann.,2,2,False,KCR,ARI,0,-0.2,,KCR,-0.1,775000,-775000,Randal Grichuk,ARI,-0.1,775000,-775000,Andrew Hoffmann,,,,,
858887,2025-07-26,2025,Washington Nationals traded 3B Amed Rosario to New York Yankees for RHP Clayton Beeter and CF Browm Martinez.,2,3,False,NYY,WSN,775000,0.2,,NYY,0.1,775000,75000,Amed Rosario,WSN,0.1,1550000,-700000,"Clayton Beeter, Browm Martinez",,,,,
858548,2025-07-25,2025,Colorado Rockies traded 3B Ryan McMahon to New York Yankees for RHP Josh Grosz and LHP Griffin Herring.,2,3,False,NYY,COL,6725000,0.7,45.0,NYY,0.7,775000,5175000,Ryan McMahon,COL,0.0,1550000,-1550000,"Josh Grosz, Griffin Herring",,,,,
858482,2025-07-25,2025,Baltimore Orioles traded LHP Gregory Soto to New York Mets for RHP Wellington Aracena and RHP Cameron Foster.,2,3,False,NYM,BAL,3325000,0.3,40.0,NYM,0.3,775000,1775000,Gregory Soto,BAL,0.0,1550000,-1550000,"Cameron Foster, Wellington Aracena",,,,,
858240,2025-07-24,2025,Arizona Diamondbacks traded 1B Josh Naylor to Seattle Mariners for LHP Brandyn Garcia and RHP Ashton Izzi.,2,3,False,SEA,ARI,10125000,1.3,45.0,SEA,1.2,775000,9425000,Josh Naylor,ARI,0.1,1550000,-700000,"Ashton Izzi, Brandyn Garcia",,,,,
855929,2025-07-18,2025,Texas Rangers traded RHP Dane Dunning to Atlanta Braves for RHP José Ruiz and cash.,2,2,True,ATL,TEX,0,0.0,,ATL,0.0,775000,-775000,Dane Dunning,TEX,0.0,775000,-775000,José Ruiz,,,,,
855676,2025-07-16,2025,Pittsburgh Pirates traded 2B Adam Frazier to Kansas City Royals for SS Cam Devanney.,2,2,False,KCR,PIT,2550000,0.1,,KCR,0.3,775000,1775000,Adam Frazier,PIT,-0.2,775000,-775000,Cam Devanney,,,,,
851963,2025-07-01,2025,Pittsburgh Pirates traded RHP Hunter Stratton to Atlanta Braves for OF Titus Dumitru and cash.,2,2,True,PIT,ATL,0,-0.1,,PIT,0.0,775000,-775000,Titus Dumitru,ATL,-0.1,775000,-775000,Hunter Stratton,,,,,
850481,2025-06-24,2025,Toronto Blue Jays traded RHP Colby Martin to Miami Marlins for RHP Robinson Piña.,2,2,False,MIA,TOR,0,0.0,,MIA,0.0,775000,-775000,Colby Martin,TOR,0.0,775000,-775000,Robinson Piña,,,,,
848336,2025-06-15,2025,"Boston Red Sox traded DH Rafael Devers to San Francisco Giants for LHP Kyle Harrison, RHP Jordan Hicks, RHP Jose Bello a",2,5,False,SFG,BOS,14225000,2.4,50.0,SFG,1.9,775000,15375000,Rafael Devers,BOS,0.5,3100000,1150000,"Jordan Hicks, Jose Bello, James Tibbs III, Kyle Harrison",,,,,
