Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Todd Helton,432,2007,33,0.13864926,0.12088959,0.30450135,0.4035171,0.47721115,0.38066235,130.20248,0.12337727,0.26574475,0.5776747,0.6289503,36.70510704342912,0.0,0.0,5.6741148129638885,630.0,150.0,18.5,39.9,86.7,94.3,0.0,0.0
David Wright,3787,2007,24,0.10029009,0.1649699,0.2973475,0.37184104,0.52235293,0.37922302,133.2403,0.19976932,0.24736206,0.7026599,0.64428484,35.96788772141061,0.0,0.0,5.598888351533429,630.0,150.0,30.0,37.1,105.4,96.6,0.0,0.0
Alex Rodriguez,1274,2007,31,0.124125846,0.20426671,0.27493387,0.36789176,0.50534135,0.37546787,130.40894,0.20706101,0.18664873,0.6556136,0.6297229,34.04451706932812,0.0,0.0,5.402626040096439,630.0,150.0,31.1,28.0,98.3,94.5,0.0,0.0
Brian McCann,4810,2007,23,0.089061506,0.1288931,0.30338705,0.3676023,0.51682043,0.37540275,131.11615,0.18552476,0.23734573,0.70312595,0.5682488,34.01116390926082,0.0,0.0,5.399222656416103,630.0,150.0,27.8,35.6,105.5,85.2,0.0,0.0
Carlos Beltran,589,2007,30,0.12381855,0.16884251,0.2781884,0.3718741,0.50390667,0.37330872,127.27553,0.19921991,0.22575212,0.64867467,0.66080225,32.93861176327962,0.0,0.0,5.2897785598874085,630.0,150.0,29.9,33.9,97.3,99.1,0.0,0.0
Nick Johnson,828,2007,28,0.15192713,0.18024999,0.27783734,0.39278176,0.47888315,0.37296578,130.21042,0.15661773,0.24189726,0.5717499,0.61250645,32.76296196332792,0.0,0.0,5.271855110912745,630.0,150.0,23.5,36.3,85.8,91.9,0.0,0.0
Garrett Atkins,1790,2007,27,0.10315026,0.13136557,0.3018759,0.3756607,0.50339526,0.37283683,125.14619,0.16946185,0.26978466,0.6761923,0.655341,32.696912021171755,0.0,0.0,5.26511532089681,630.0,150.0,25.4,40.5,101.4,98.3,0.0,0.0
Jason Bay,1717,2007,28,0.1284206,0.22703193,0.2705796,0.36955702,0.5051766,0.3721944,129.74365,0.2041828,0.20530248,0.6423303,0.60220355,32.36786821411877,0.0,0.0,5.231539422217934,630.0,150.0,30.6,30.8,96.3,90.3,0.0,0.0
Mark Teixeira,1281,2007,27,0.111723825,0.17604709,0.28156286,0.3657722,0.51044697,0.37103313,127.67676,0.2062004,0.23389424,0.69304943,0.6147828,31.773067648817854,0.0,0.0,5.170845486983147,630.0,150.0,30.9,35.1,104.0,92.2,0.0,0.0
Ryan Theriot,3811,2007,27,0.1083702,0.11350983,0.3058474,0.38585064,0.44337735,0.37091354,127.59476,0.07837901,0.19861771,0.4108609,0.6576005,31.71181079236473,0.0,0.0,5.164594787345073,630.0,150.0,11.8,29.8,61.6,98.6,0.0,0.0
Matt Holliday,1873,2007,27,0.07989542,0.1695732,0.29925916,0.36030617,0.5150458,0.37066463,125.8415,0.18454367,0.24824607,0.67340904,0.64105344,31.58432081850564,0.0,0.0,5.151585606339044,630.0,150.0,27.7,37.2,101.0,96.2,0.0,0.0
Jason Giambi,818,2007,36,0.16107284,0.19727692,0.25235537,0.37362182,0.47949317,0.37021634,126.09161,0.19887814,0.15748814,0.6153023,0.5296404,31.35471064288442,0.0,0.0,5.128155996581777,630.0,150.0,29.8,23.6,92.3,79.4,0.0,0.0
J.D. Drew,1152,2007,31,0.14019315,0.18158905,0.27275863,0.37694073,0.47234717,0.36933574,126.94612,0.16159296,0.20207159,0.58675957,0.58322775,30.90367211946627,0.0,0.0,5.082131657457475,630.0,150.0,24.2,30.3,88.0,87.5,0.0,0.0
Vladimir Guerrero,778,2007,32,0.08402427,0.11798932,0.2988207,0.3588209,0.50127226,0.36928093,124.93629,0.17255165,0.21949525,0.67965287,0.5755021,30.875600512434797,0.0,0.0,5.0792672077603855,630.0,150.0,25.9,32.9,101.9,86.3,0.0,0.0
Bobby Abreu,945,2007,33,0.1509153,0.1897141,0.27916875,0.3911764,0.46382123,0.36910132,124.88222,0.13836582,0.238009,0.57070273,0.5955305,30.78360074322398,0.0,0.0,5.0698794762082615,630.0,150.0,20.8,35.7,85.6,89.3,0.0,0.0
Ryan Zimmerman,4220,2007,22,0.09780448,0.17548034,0.29582474,0.36912197,0.51200277,0.36744556,125.61735,0.1832466,0.27674398,0.67965597,0.61424166,29.935529865869665,0.0,0.0,4.98334163158027,630.0,150.0,27.5,41.5,101.9,92.1,0.0,0.0
Aramis Ramirez,1002,2007,29,0.07849191,0.118338674,0.29032677,0.3490027,0.5098238,0.3666429,123.986404,0.20039652,0.21729262,0.71205354,0.573348,29.524408282303227,0.0,0.0,4.941390449583695,630.0,150.0,30.1,32.6,106.8,86.0,0.0,0.0
Chris Duncan,2722,2007,26,0.099240445,0.21858343,0.2686501,0.34702936,0.49516314,0.36602736,129.51036,0.20023467,0.14823604,0.5736203,0.60217834,29.20913314819336,0.0,0.0,4.9092195175316675,630.0,150.0,30.0,22.2,86.0,90.3,0.0,0.0
Robinson Cano,3269,2007,24,0.056172572,0.11770292,0.31828135,0.35837647,0.5090975,0.3655088,121.67366,0.15581176,0.28624147,0.6780769,0.607168,28.943529035986927,0.0,0.0,4.882117057102439,630.0,150.0,23.4,42.9,101.7,91.1,0.0,0.0
Justin Morneau,1737,2007,26,0.084227525,0.15713714,0.28540793,0.34866703,0.5071014,0.36443356,122.54593,0.20326851,0.22033367,0.71809,0.57687336,28.392797382866465,0.0,0.0,4.825919949641168,630.0,150.0,30.5,33.1,107.7,86.5,0.0,0.0
Hideki Matsui,1659,2007,33,0.114808485,0.13286613,0.28483078,0.3686876,0.46181077,0.36329296,121.21992,0.13770793,0.20983654,0.5748648,0.5818558,27.808590452845507,0.0,0.0,4.766306997598213,630.0,150.0,20.7,31.5,86.2,87.3,0.0,0.0
Chase Utley,1679,2007,28,0.094543315,0.17881854,0.28344333,0.35662004,0.49231791,0.36326453,122.29948,0.17872967,0.22493523,0.6266565,0.6358229,27.7940280204866,0.0,0.0,4.764821035112611,630.0,150.0,26.8,33.7,94.0,95.4,0.0,0.0
Paul Konerko,242,2007,31,0.09736583,0.17142881,0.2769259,0.34981045,0.49036673,0.36234948,122.038994,0.1894887,0.18545334,0.65212697,0.5584018,27.32534361467129,0.0,0.0,4.716996095743702,630.0,150.0,28.4,27.8,97.8,83.8,0.0,0.0
Adam Dunn,319,2007,27,0.13868308,0.26499236,0.24626248,0.3557324,0.49040353,0.3620514,125.69404,0.2199691,0.17043675,0.6031503,0.58356136,27.172667043965042,0.0,0.0,4.7014168538349015,630.0,150.0,33.0,25.6,90.5,87.5,0.0,0.0
Andruw Jones,96,2007,30,0.10892693,0.18977399,0.264273,0.347748,0.4971609,0.36192408,121.478874,0.21731804,0.18550102,0.6835294,0.57266545,27.10745665503711,0.0,0.0,4.6947627325157235,630.0,150.0,32.6,27.8,102.5,85.9,0.0,0.0
Victor Martinez,393,2007,28,0.10470766,0.12852131,0.29360923,0.36910212,0.46872663,0.36169758,121.42968,0.13355602,0.23680739,0.6029354,0.5506455,26.991445663498673,0.0,0.0,4.682924876236292,630.0,150.0,20.0,35.5,90.4,82.6,0.0,0.0
Carlos Guillen,1079,2007,31,0.097082615,0.14258091,0.29746354,0.3689571,0.46057746,0.3615931,120.112274,0.11413284,0.2313229,0.5318756,0.6114051,26.93792796134949,0.0,0.0,4.677463886221069,630.0,150.0,17.1,34.7,79.8,91.7,0.0,0.0
Jim Thome,409,2007,36,0.15833756,0.2512752,0.24498989,0.36678088,0.47109842,0.3605119,119.603,0.19105245,0.16981314,0.5720649,0.55062693,26.38414338739907,0.0,0.0,4.620955256226129,630.0,150.0,28.7,25.5,85.8,82.6,0.0,0.0
Luke Scott,3469,2007,29,0.11947751,0.20027444,0.27898914,0.36896348,0.474574,0.3602318,121.40097,0.14463112,0.22118317,0.57067657,0.50694555,26.240671372995145,0.0,0.0,4.60631525475634,630.0,150.0,21.7,33.2,85.6,76.0,0.0,0.0
Carlos Delgado,1297,2007,35,0.1141395,0.19686192,0.2663691,0.35386997,0.49350202,0.3595203,118.697586,0.20061463,0.2051383,0.6708699,0.5456811,25.876244213522938,0.0,0.0,4.569128809912237,630.0,150.0,30.1,30.8,100.6,81.9,0.0,0.0
Grady Sizemore,2197,2007,24,0.10056894,0.2029877,0.27625498,0.35637376,0.4818844,0.35907,121.47277,0.16995691,0.22637503,0.56937903,0.65405923,25.645611309423682,0.0,0.0,4.54559484010619,630.0,150.0,25.5,34.0,85.4,98.1,0.0,0.0
Mark Teahen,4511,2007,25,0.09394534,0.19853824,0.27645254,0.34925154,0.48301184,0.35822287,120.165276,0.17493366,0.21040332,0.6131687,0.6054701,25.211714936465757,0.0,0.0,4.501319700008443,630.0,150.0,26.2,31.6,92.0,90.8,0.0,0.0
Derrek Lee,525,2007,31,0.11155111,0.1974067,0.2730859,0.35906205,0.47850877,0.35798553,119.094185,0.16751194,0.21612595,0.5939383,0.56801915,25.090147629016784,0.0,0.0,4.488914872717731,630.0,150.0,25.1,32.4,89.1,85.2,0.0,0.0
Melky Cabrera,4022,2007,22,0.10865236,0.10571708,0.2919753,0.37188056,0.4311304,0.35798302,120.18148,0.09307113,0.20716451,0.45791838,0.63036436,25.0888654022682,0.0,0.0,4.488784033253591,630.0,150.0,14.0,31.1,68.7,94.6,0.0,0.0
Jermaine Dye,911,2007,33,0.0917728,0.1975568,0.27250585,0.34405875,0.49901202,0.35791403,119.01633,0.19941019,0.19607204,0.65777856,0.56579995,25.053527843661428,0.0,0.0,4.4851781599263685,630.0,150.0,29.9,29.4,98.7,84.9,0.0,0.0
Nick Swisher,4599,2007,26,0.12392843,0.21503997,0.25693864,0.35394144,0.47737756,0.35784256,122.09872,0.19208245,0.18906611,0.5955971,0.58461344,25.016923322910216,0.0,0.0,4.481443004747673,630.0,150.0,28.8,28.4,89.3,87.7,0.0,0.0
Ryan Garko,6319,2007,26,0.07729313,0.1601861,0.2919256,0.34866592,0.49300516,0.3572063,117.70121,0.17532812,0.24447338,0.7111675,0.58279425,24.69103928891624,0.0,0.0,4.4481895318911455,630.0,150.0,26.3,36.7,106.7,87.4,0.0,0.0
Carlos Lee,243,2007,31,0.08228906,0.124032006,0.28491077,0.3465858,0.48956704,0.35710803,117.44112,0.17970417,0.22437255,0.6729122,0.5648,24.640696624430216,0.0,0.0,4.4430525253109385,630.0,150.0,27.0,33.7,100.9,84.7,0.0,0.0
Vernon Wells,1326,2007,28,0.081332505,0.14606299,0.28440985,0.34603447,0.49140263,0.35684198,118.18286,0.18056883,0.22852905,0.6635364,0.56718856,24.504429503184994,0.0,0.0,4.4291477170206095,630.0,150.0,27.1,34.3,99.5,85.1,0.0,0.0
Brian Giles,990,2007,36,0.13793162,0.10888081,0.27745476,0.37958014,0.42401034,0.35665005,115.807175,0.100225404,0.21192259,0.5080216,0.54454446,24.406125452460316,0.0,0.0,4.419116691436459,630.0,150.0,15.0,31.8,76.2,81.7,0.0,0.0
Frank Thomas,255,2007,39,0.13167486,0.18943557,0.24773613,0.34944797,0.46593645,0.35645664,117.25277,0.19301699,0.13106477,0.59415984,0.46712667,24.307058171528144,0.0,0.0,4.409007785218891,630.0,150.0,29.0,19.7,89.1,70.1,0.0,0.0
Russell Martin,4616,2007,24,0.09993591,0.12921014,0.28792372,0.3615025,0.45502278,0.35629869,118.07258,0.12735817,0.22348312,0.562412,0.57764226,24.226155769534227,0.0,0.0,4.400752438076655,630.0,150.0,19.1,33.5,84.4,86.6,0.0,0.0
Troy Glaus,15,2007,30,0.119927034,0.21592245,0.25427663,0.34745124,0.48086444,0.35627556,119.64337,0.20466681,0.17562577,0.61839145,0.56722414,24.214310436713987,0.0,0.0,4.399543730646017,630.0,150.0,30.7,26.3,92.8,85.1,0.0,0.0
Pat Burrell,949,2007,30,0.14123276,0.23986638,0.24728706,0.35614365,0.4621034,0.35502338,118.25819,0.1826793,0.16660346,0.58277947,0.49460632,23.572952828756193,0.0,0.0,4.334099076772774,630.0,150.0,27.4,25.0,87.4,74.2,0.0,0.0
Moises Alou,261,2007,40,0.090390414,0.118026994,0.28482234,0.3517557,0.47510642,0.35468793,114.37424,0.15140013,0.20741805,0.622163,0.49251089,23.4011344444461,0.0,0.0,4.3165665885778655,630.0,150.0,22.7,31.1,93.3,73.9,0.0,0.0
Edwin Encarnacion,2151,2007,24,0.097669564,0.18382215,0.27824545,0.35375023,0.4860502,0.3545178,117.59659,0.17363656,0.24600868,0.63334084,0.56617945,23.31398881935492,0.0,0.0,4.307674177854276,630.0,150.0,26.0,36.9,95.0,84.9,0.0,0.0
Morgan Ensberg,556,2007,31,0.14530872,0.19876778,0.24881195,0.3609354,0.44549504,0.35407007,119.090744,0.15527341,0.15144424,0.5107889,0.48070386,23.084668671212548,0.0,0.0,4.284274162737708,630.0,150.0,23.3,22.7,76.6,72.1,0.0,0.0
Scott Rolen,970,2007,32,0.10276763,0.14359874,0.28092647,0.3577713,0.46635625,0.35358113,114.725006,0.1497472,0.242605,0.6098388,0.5827176,22.83423757553101,0.0,0.0,4.258719969300816,630.0,150.0,22.5,36.4,91.5,87.4,0.0,0.0
Michael Young,1286,2007,30,0.07288841,0.12576991,0.30240598,0.35466677,0.46607518,0.35342717,113.62857,0.12164957,0.25367478,0.5856057,0.5986005,22.755380630493168,0.0,0.0,4.250673342256138,630.0,150.0,18.2,38.1,87.8,89.8,0.0,0.0
Derek Jeter,826,2007,33,0.091790065,0.14669931,0.29254785,0.36217105,0.44116426,0.35306278,113.49626,0.10031985,0.22062008,0.48356053,0.6529785,22.568740315553622,0.0,0.0,4.2316284121602665,630.0,150.0,15.0,33.1,72.5,97.9,0.0,0.0
Hanley Ramirez,8001,2007,23,0.08698157,0.18552737,0.28424692,0.35365307,0.4648526,0.3530619,117.73907,0.13795374,0.23385882,0.5022908,0.68299747,22.568297642033276,0.0,0.0,4.231583241392884,630.0,150.0,20.7,35.1,75.3,102.4,0.0,0.0
Lyle Overbay,1617,2007,30,0.10462455,0.17031719,0.2828847,0.36122534,0.46432137,0.35264298,115.129616,0.13619025,0.24539992,0.577978,0.5374219,22.353723101499607,0.0,0.0,4.209687880113938,630.0,150.0,20.4,36.8,86.7,80.6,0.0,0.0
Freddy Sanchez,1624,2007,29,0.06005034,0.07635425,0.32286614,0.36162406,0.4540037,0.35209826,111.8217,0.07676005,0.27895218,0.5511088,0.56479627,22.074716666849653,0.0,0.0,4.181217835761902,630.0,150.0,11.5,41.8,82.7,84.7,0.0,0.0
Nick Markakis,5930,2007,23,0.082789935,0.1367282,0.2857375,0.3478506,0.4535796,0.3513299,116.253456,0.1265477,0.19258544,0.53306526,0.5401463,21.681164642659628,0.0,0.0,4.141059465946594,630.0,150.0,19.0,28.9,80.0,81.0,0.0,0.0
James Loney,4556,2007,23,0.083010554,0.09537735,0.28159454,0.34320965,0.44123593,0.35112432,119.526695,0.1146327,0.13858086,0.48597014,0.46407735,21.575869403234346,0.0,0.0,4.13031505376034,630.0,150.0,17.2,20.8,72.9,69.6,0.0,0.0
Prince Fielder,4613,2007,23,0.09036884,0.2020649,0.27030158,0.34197414,0.4813763,0.35092685,116.603294,0.17901087,0.20837298,0.6077029,0.5444783,21.4747261361378,0.0,0.0,4.119994312219876,630.0,150.0,26.9,31.3,91.2,81.7,0.0,0.0
Carlos Quentin,6274,2007,24,0.093118794,0.18188533,0.2673224,0.33997357,0.47960204,0.35080165,117.05717,0.180753,0.19713667,0.61946464,0.49156502,21.41059953410451,0.0,0.0,4.113450781400153,630.0,150.0,27.1,29.6,92.9,73.7,0.0,0.0
Rocco Baldelli,1656,2007,25,0.058921177,0.17774016,0.28865847,0.33569106,0.4847623,0.35068405,114.67234,0.16469888,0.22958775,0.6136468,0.60586625,21.350365406129423,0.0,0.0,4.107304441810858,630.0,150.0,24.7,34.4,92.0,90.9,0.0,0.0
Conor Jackson,5997,2007,25,0.1006789,0.12938468,0.2810337,0.35509616,0.44197336,0.3504973,114.729195,0.121525235,0.19895732,0.5445544,0.5357147,21.254717396526804,0.0,0.0,4.097544440830999,630.0,150.0,18.2,29.8,81.7,80.4,0.0,0.0
Nomar Garciaparra,190,2007,33,0.07393505,0.09288823,0.29288694,0.34643856,0.4641835,0.35007325,111.85511,0.13507521,0.23118177,0.6149569,0.5571367,21.03751734407937,0.0,0.0,4.075381170173098,630.0,150.0,20.3,34.7,92.2,83.6,0.0,0.0
Adrian Gonzalez,1908,2007,25,0.084979005,0.19769812,0.27669838,0.34366125,0.4781323,0.35002682,115.10655,0.165037,0.2236211,0.59810907,0.5536694,21.013735090813988,0.0,0.0,4.072954409635814,630.0,150.0,24.8,33.5,89.7,83.1,0.0,0.0
Juan Rivera,843,2007,28,0.07190119,0.12790932,0.28586015,0.33902952,0.47061378,0.3500111,114.97105,0.15125135,0.20108822,0.61756986,0.49992782,21.005690644427048,0.0,0.0,4.072133547759595,630.0,150.0,22.7,30.2,92.6,75.0,0.0,0.0
Johnny Damon,185,2007,33,0.09487883,0.1319129,0.28375968,0.3561766,0.4368659,0.3493045,111.470276,0.11234017,0.21636124,0.4931384,0.6566008,20.6437668800354,0.0,0.0,4.0352025513931,630.0,150.0,16.9,32.5,74.0,98.5,0.0,0.0
Willy Aybar,2192,2007,24,0.112783276,0.13256553,0.28436083,0.36725616,0.43195727,0.34917104,115.972374,0.09394429,0.21443534,0.4767842,0.48948798,20.575411982652618,0.0,0.0,4.028227561864246,630.0,150.0,14.1,32.2,71.5,73.4,0.0,0.0
Ray Durham,230,2007,35,0.09203618,0.1285703,0.28101444,0.3489796,0.45515397,0.34908193,111.96842,0.13501248,0.21070392,0.57814145,0.53099847,20.52977081624473,0.0,0.0,4.02357029998589,630.0,150.0,20.3,31.6,86.7,79.6,0.0,0.0
Ian Kinsler,6195,2007,25,0.08614749,0.1468135,0.28374204,0.34904608,0.45700386,0.3490529,113.20533,0.13240293,0.2219363,0.5496816,0.5614537,20.514903091802832,0.0,0.0,4.022053185246921,630.0,150.0,19.9,33.3,82.5,84.2,0.0,0.0
Kevin Youkilis,1935,2007,28,0.13112696,0.1846099,0.26770148,0.3686951,0.42692846,0.34890822,114.4908,0.10900649,0.207787,0.4631362,0.56091225,20.440793438655575,0.0,0.0,4.014490975742098,630.0,150.0,16.4,31.2,69.5,84.1,0.0,0.0
Miguel Tejada,941,2007,33,0.06820575,0.12251055,0.295789,0.34607333,0.4676749,0.34880832,111.52577,0.13156088,0.2355669,0.6082497,0.54109865,20.389626485545463,0.0,0.0,4.009269858077801,630.0,150.0,19.7,35.3,91.2,81.2,0.0,0.0
Mike Napoli,3057,2007,25,0.13516128,0.26272646,0.23801655,0.34662253,0.44848126,0.34857798,117.69384,0.17235796,0.14601554,0.5076795,0.49552897,20.271646360071696,0.0,0.0,3.997231069764151,630.0,150.0,25.9,21.9,76.2,74.3,0.0,0.0
David DeJesus,1825,2007,27,0.08825328,0.13892877,0.29011112,0.35618606,0.44100145,0.34831733,111.87763,0.10557311,0.23396112,0.49514034,0.6262655,20.138142132177588,0.0,0.0,3.983608189366793,630.0,150.0,15.8,35.1,74.3,93.9,0.0,0.0
Carl Crawford,1201,2007,25,0.058102425,0.12654828,0.29470208,0.3377767,0.45364156,0.34827656,113.48212,0.118101805,0.19495416,0.52040166,0.6023149,20.117260153700666,0.0,0.0,3.981477375236495,630.0,150.0,17.7,29.2,78.1,90.3,0.0,0.0
Milton Bradley,369,2007,29,0.107965305,0.17501445,0.26536396,0.3479053,0.44298908,0.34710172,113.553764,0.1389249,0.17737211,0.5200963,0.53611386,19.515514193511592,0.0,0.0,3.9200747262376097,630.0,150.0,20.8,26.6,78.0,80.4,0.0,0.0
Adam LaRoche,1904,2007,27,0.09472951,0.22553158,0.26375347,0.34010938,0.47925398,0.34668073,113.7666,0.18111026,0.21493597,0.60436934,0.5339598,19.299886395291587,0.0,0.0,3.8980718896845485,630.0,150.0,27.2,32.2,90.7,80.1,0.0,0.0
Brian Roberts,166,2007,29,0.099226415,0.12901378,0.28731254,0.36132497,0.43232238,0.34660888,110.34388,0.09751591,0.2418764,0.48074988,0.6104293,19.26308343468643,0.0,0.0,3.894316485541165,630.0,150.0,14.6,36.3,72.1,91.6,0.0,0.0
Matt Murton,6307,2007,25,0.09024298,0.12299794,0.28336185,0.35022193,0.42962942,0.34651545,113.56723,0.09741258,0.16694716,0.46765968,0.4957423,19.21522890067682,0.0,0.0,3.8894333698258983,630.0,150.0,14.6,25.0,70.1,74.4,0.0,0.0
Dan Uggla,3442,2007,27,0.07605731,0.18104082,0.27394268,0.33304843,0.4628869,0.34601283,112.33908,0.15954438,0.18974406,0.571082,0.59490955,18.957791351690528,0.0,0.0,3.863164232174236,630.0,150.0,23.9,28.5,85.7,89.2,0.0,0.0
Eric Chavez,906,2007,29,0.118595995,0.18996981,0.25449616,0.3464144,0.44772843,0.3454262,112.578186,0.16011472,0.18630111,0.55390847,0.5287542,18.657322883605957,0.0,0.0,3.832504184410504,630.0,150.0,24.0,27.9,83.1,79.3,0.0,0.0
Jimmy Rollins,971,2007,28,0.0817603,0.12800415,0.2845448,0.3474496,0.443279,0.3452232,109.62129,0.11943772,0.22941138,0.49782264,0.66309404,18.553340400137554,0.0,0.0,3.8218937269137285,630.0,150.0,17.9,34.4,74.7,99.5,0.0,0.0
Michael Barrett,762,2007,30,0.08111798,0.12889631,0.28365603,0.34422317,0.45504114,0.3447049,111.32811,0.12651359,0.2133216,0.5568395,0.4758503,18.287873669368466,0.0,0.0,3.794805284998515,630.0,150.0,19.0,32.0,83.5,71.4,0.0,0.0
Raul Ibanez,607,2007,35,0.090883724,0.16380651,0.2736155,0.34262612,0.4561731,0.34428158,109.17133,0.1458747,0.20887038,0.59029573,0.53523916,18.071055232024776,0.0,0.0,3.7726809546573223,630.0,150.0,21.9,31.3,88.5,80.3,0.0,0.0
Jose Reyes,1736,2007,24,0.06555761,0.11926612,0.29098064,0.34040824,0.440212,0.34374002,108.91436,0.10509657,0.21031563,0.4734446,0.66115576,17.7936668454147,0.0,0.0,3.7443760172481313,630.0,150.0,15.8,31.5,71.0,99.2,0.0,0.0
Michael Cuddyer,1534,2007,28,0.09739713,0.20882829,0.26689586,0.34368998,0.45947644,0.34363487,110.650215,0.15376444,0.2192169,0.5681738,0.5587792,17.73981332197422,0.0,0.0,3.738880759754205,630.0,150.0,23.1,32.9,85.2,83.8,0.0,0.0
Mike Jacobs,2231,2007,26,0.09376337,0.20561777,0.26271346,0.33648336,0.47327614,0.3430687,111.266235,0.17752925,0.2135092,0.61291903,0.48457846,17.449816372336414,0.0,0.0,3.7092892342809587,630.0,150.0,26.6,32.0,91.9,72.7,0.0,0.0
Gary Sheffield,114,2007,38,0.096475095,0.1260915,0.27097926,0.342615,0.43764737,0.34264275,107.8559,0.13060758,0.17033334,0.5519888,0.49915844,17.23165464982754,0.0,0.0,3.687027834024952,630.0,150.0,19.6,25.6,82.8,74.9,0.0,0.0
Austin Kearns,332,2007,27,0.11267505,0.23146786,0.25249964,0.34216246,0.4548207,0.34262025,111.15582,0.16742551,0.19956154,0.5636387,0.5390046,17.220129873694447,0.0,0.0,3.68585183646035,630.0,150.0,25.1,29.9,84.5,80.9,0.0,0.0
Jeff Kent,1119,2007,39,0.09935824,0.1554984,0.27492887,0.35015553,0.4403747,0.34238204,106.86478,0.11960546,0.20482853,0.54566234,0.49769586,17.09811989272513,0.0,0.0,3.673401838402257,630.0,150.0,17.9,30.7,81.8,74.7,0.0,0.0
Richie Sexson,709,2007,32,0.10625671,0.22829355,0.25090396,0.33516425,0.46880785,0.34217256,110.49023,0.1907468,0.19109458,0.6228988,0.49949455,16.99082499015622,0.0,0.0,3.66245337895645,630.0,150.0,28.6,28.7,93.4,74.9,0.0,0.0
Chad Tracy,1888,2007,27,0.08390734,0.18056075,0.27583703,0.34151533,0.45832315,0.34211135,109.398155,0.1416835,0.22628209,0.55631804,0.5372361,16.95947149323254,0.0,0.0,3.659254042535666,630.0,150.0,21.3,33.9,83.4,80.6,0.0,0.0
Rafael Furcal,88,2007,29,0.09454536,0.13208304,0.2807509,0.35326627,0.41351083,0.34180653,108.15632,0.08570736,0.19288146,0.41007033,0.6382865,16.803345121988436,0.0,0.0,3.643322780163819,630.0,150.0,12.9,28.9,61.5,95.7,0.0,0.0
Alex Rios,2090,2007,26,0.0724551,0.18728884,0.2797405,0.3360337,0.45703262,0.341061,107.84291,0.13535142,0.22122374,0.5590077,0.5472605,16.42148578457716,0.0,0.0,3.604357541652464,630.0,150.0,20.3,33.2,83.9,82.1,0.0,0.0
