Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Alex Cintron,50,2007,28,0.04251038,0.11072521,0.2671086,0.3001282,0.3747154,0.29715714,78.66636,0.052760933,0.15506926,0.36891308,0.3482166
Alex Cora,1386,2007,31,0.072814174,0.11371685,0.24454702,0.30270776,0.33276203,0.28646874,74.53,0.02799348,0.09102468,0.22835374,0.26800594
Alex Escobar,383,2007,28,0.091119826,0.23215155,0.25563806,0.32749397,0.40443307,0.3219862,99.03448,0.09023513,0.14795549,0.3897594,0.43833235
Alex Gonzalez,520,2007,30,0.058649823,0.16889964,0.25587207,0.30378145,0.39251757,0.30210686,82.96415,0.08380136,0.18294996,0.40724382,0.39017743
Alex Rios,2090,2007,26,0.07138603,0.18287247,0.27951473,0.3346008,0.45142123,0.33913013,107.13135,0.12461941,0.21517977,0.528781,0.5303115
Alex Rodriguez,1274,2007,31,0.13070196,0.20042224,0.28283346,0.37881622,0.5303804,0.3905491,139.67796,0.2257991,0.18837607,0.6924012,0.658385
Alexis Gomez,1501,2007,28,0.06292761,0.19030981,0.24776316,0.2997643,0.3483608,0.28691447,76.341255,0.023426902,0.08794363,0.18418765,0.27360952
Alfonso Soriano,847,2007,31,0.076210946,0.20796724,0.26596466,0.3291993,0.48610115,0.34381178,110.32504,0.19476439,0.21958835,0.6120903,0.57772744
Alfredo Amezaga,1,2007,29,0.07268448,0.16115358,0.23484658,0.2937354,0.3244322,0.2774606,70.07391,0.025596742,0.0905211,0.20354708,0.29472992
Andre Ethier,6265,2007,25,0.07695701,0.17536516,0.27893564,0.33713216,0.43438482,0.3361712,106.28315,0.0980928,0.17728813,0.4585745,0.42793018
Andres Blanco,1907,2007,23,0.04953237,0.08987654,0.25543216,0.29417115,0.32102123,0.28002706,70.08327,0.012455392,0.109500095,0.25362477,0.33059412
Andruw Jones,96,2007,30,0.11457358,0.19090639,0.26678506,0.35316056,0.5127216,0.37113798,127.67371,0.23051123,0.18602245,0.694498,0.5899014
Andy Green,2991,2007,29,0.08935082,0.18019347,0.22105981,0.29321098,0.3071973,0.27244496,65.449,0.022795403,0.07735497,0.17801158,0.24646795
Andy Marte,3203,2007,23,0.0841754,0.20206025,0.24353711,0.31173262,0.4169372,0.31558216,94.82311,0.12973574,0.1876388,0.47014895,0.4303005
Andy Pettitte,840,2007,35,0.023087004,0.2631987,0.16391687,0.18989402,0.2114445,0.18069422,5.7988315,0.018285008,0.053301737,0.15260155,0.11473542
Andy Phillips,2075,2007,30,0.06457834,0.21042733,0.23689069,0.29121566,0.36512482,0.28850183,76.22742,0.060479086,0.11088215,0.2735966,0.27368742
Angel Berroa,591,2007,29,0.03929594,0.17158371,0.25127545,0.28464022,0.3652977,0.2834605,70.96459,0.059271343,0.1515606,0.33854994,0.355439
Angel Pagan,2918,2007,25,0.080601186,0.14462347,0.2517374,0.31520605,0.3721223,0.3071311,88.38746,0.058244005,0.11680806,0.29852152,0.3650192
Antonio Perez,1708,2007,27,0.08821157,0.25499034,0.2280911,0.30023208,0.3450905,0.28800696,76.80386,0.047489997,0.099903196,0.23491025,0.28249145
Aramis Ramirez,1002,2007,29,0.08426729,0.110759355,0.29459387,0.35664147,0.52907646,0.3794127,129.96239,0.21384484,0.21349521,0.72248673,0.5928701
Aubrey Huff,1213,2007,30,0.08827267,0.13460404,0.26594803,0.3327616,0.44312137,0.33963013,107.610756,0.14078934,0.1766617,0.54640275,0.44966543
Austin Kearns,332,2007,27,0.114284486,0.22361034,0.25469518,0.34366035,0.4584916,0.3452989,112.58741,0.16792251,0.20137745,0.55905974,0.54105955
Barry Bonds,1109,2007,42,0.20294294,0.12313462,0.27928048,0.43061543,0.5328937,0.40795806,151.29816,0.20027928,0.14283603,0.56070983,0.5261897
Ben Broussard,312,2007,30,0.06981121,0.21954852,0.25415114,0.3121511,0.4253163,0.31912884,96.66104,0.11922866,0.16245076,0.44676843,0.3886833
Ben Johnson,2731,2007,26,0.10292738,0.2591087,0.23571734,0.32072154,0.39344215,0.31502777,95.469086,0.08617805,0.122173995,0.31054306,0.3374133
Ben Zobrist,7435,2007,26,0.054271135,0.1304044,0.23473376,0.2780269,0.32810047,0.27263066,63.33214,0.043055445,0.114439055,0.2939225,0.23060237
Bengie Molina,24,2007,32,0.05321841,0.11489724,0.26518363,0.30658394,0.41344616,0.31435257,92.64731,0.105127044,0.15343392,0.47115454,0.33855972
Bernie Castro,2096,2007,27,0.07880145,0.13992931,0.24742974,0.30935082,0.31637257,0.2846632,73.35309,0.009882973,0.099079385,0.21755965,0.40275204
Bernie Williams,857,2007,38,0.08249841,0.13205275,0.25783285,0.32158726,0.38305873,0.31091958,87.48776,0.07584887,0.16739666,0.4009327,0.41198856
Bill Hall,1605,2007,27,0.0900039,0.24549612,0.25668222,0.33065987,0.46545446,0.3373253,108.213036,0.170311,0.20893958,0.5398836,0.5399931
Bill Mueller,295,2007,36,0.10668659,0.11412377,0.2660748,0.3466452,0.3934638,0.32868004,97.525475,0.07425583,0.18410519,0.41978893,0.41005498
Bobby Abreu,945,2007,33,0.15063149,0.18155597,0.2791814,0.39004856,0.46741083,0.36970508,124.59665,0.13999571,0.23139964,0.56533825,0.5871995
Bobby Crosby,1818,2007,27,0.09023117,0.18830219,0.25168467,0.3237592,0.4065349,0.3197248,96.560036,0.10667338,0.18301998,0.42874074,0.48442677
Bobby Kielty,736,2007,30,0.09311139,0.16716656,0.25495198,0.32816058,0.4035771,0.3212258,96.33718,0.095706776,0.1797047,0.43110165,0.41662914
Brad Ausmus,546,2007,38,0.08882702,0.13774757,0.23628567,0.30548733,0.31774655,0.28408158,68.226456,0.026578251,0.103075534,0.23768394,0.23780216
Brad Hawpe,1885,2007,28,0.11183889,0.21928751,0.25835493,0.34464502,0.43351611,0.33747944,104.75098,0.12320734,0.17895359,0.48355925,0.42314085
Brad Penny,535,2007,29,0.014348394,0.251883,0.15946816,0.17847008,0.19486754,0.17233159,0.3858232,0.008547842,0.049665764,0.14613049,0.11051628
Brad Wilkerson,804,2007,30,0.10967837,0.26230136,0.23342393,0.32398102,0.4071579,0.3165513,95.75595,0.12486822,0.1757531,0.40475407,0.48748514
Brady Clark,1398,2007,34,0.09091212,0.1207984,0.2618698,0.33280355,0.36205393,0.31223607,88.73358,0.03892489,0.13107812,0.2857279,0.37956882
Brandon Fahey,4746,2007,26,0.07858828,0.15974599,0.24621837,0.30842358,0.33440214,0.29027122,76.970184,0.027443929,0.11641677,0.25238156,0.38111806
Brandon Inge,470,2007,30,0.08062896,0.2062982,0.2527834,0.31811967,0.425832,0.32222122,97.67828,0.12813585,0.17626825,0.47483134,0.44857642
Brandon Phillips,791,2007,26,0.060759716,0.15881081,0.26804712,0.3158234,0.4246973,0.3202528,94.29198,0.11004712,0.1946853,0.48645365,0.4418276
Brandon Webb,1692,2007,28,0.022893056,0.36117887,0.12437454,0.1499392,0.14607854,0.14263354,-20.029106,0.005451821,0.03017886,0.1316371,0.1008074
Brett Myers,962,2007,26,0.03460509,0.2624651,0.16069072,0.1933435,0.20282781,0.18675879,8.50432,0.008647918,0.04786192,0.14183919,0.12484503
Brian Anderson,6144,2007,25,0.075495176,0.21744312,0.23830219,0.30079377,0.3777417,0.29837102,83.42826,0.07657898,0.14298098,0.32122388,0.35570365
Brian Giles,990,2007,36,0.1354824,0.11258487,0.27637374,0.37656498,0.4281203,0.3559977,115.91568,0.103884764,0.20465328,0.50302124,0.5272104
Brian Jordan,658,2007,40,0.07173274,0.20698792,0.22336791,0.28241023,0.3266602,0.27118853,63.58192,0.04609578,0.096591756,0.24118026,0.23982039
Brian McCann,4810,2007,23,0.095368706,0.12314121,0.30471295,0.37263516,0.52058065,0.38041022,131.6063,0.18125261,0.22989257,0.68785375,0.5556334
Brian Roberts,166,2007,29,0.09658992,0.12693726,0.28624743,0.35839614,0.4332241,0.3455846,111.007835,0.095167816,0.23700802,0.46027383,0.5932664
Brian Schneider,795,2007,30,0.07648861,0.14371158,0.24956203,0.3093736,0.36635235,0.30024552,80.39014,0.05847395,0.13888833,0.33983016,0.2742258
Bronson Arroyo,978,2007,30,0.033140175,0.3136358,0.148533,0.18263683,0.21997827,0.18292119,8.583071,0.043542348,0.06509453,0.1978844,0.14665037
Bubba Crosby,1722,2007,30,0.048582643,0.1859957,0.2180488,0.25993592,0.2965549,0.24859427,51.460716,0.017847562,0.062677264,0.16083272,0.1847393
Carl Crawford,1201,2007,25,0.05760563,0.12058489,0.2949706,0.33779702,0.45057926,0.34670514,112.11627,0.10958411,0.19849187,0.50023574,0.6097053
Carl Everett,1249,2007,36,0.076834604,0.17942315,0.24119419,0.30324206,0.38753492,0.30321407,84.47786,0.09863165,0.13547525,0.39546522,0.33103415
Carlos Beltran,589,2007,30,0.12510277,0.16297229,0.27849397,0.3718838,0.5097878,0.376639,130.23424,0.20359723,0.22437875,0.63810164,0.6717648
Carlos Delgado,1297,2007,35,0.11701206,0.19268954,0.26978782,0.35876015,0.5032037,0.36683226,123.51137,0.2080734,0.20457141,0.6861144,0.55147153
Carlos Guillen,1079,2007,31,0.09087692,0.13571772,0.2974535,0.3646902,0.4591478,0.3588865,118.56674,0.11020316,0.22579476,0.5132425,0.6066441
Carlos Lee,243,2007,31,0.084216975,0.11789871,0.28733256,0.34979692,0.49876338,0.36318246,119.935875,0.1841188,0.22492573,0.67374593,0.572776
Carlos Quentin,6274,2007,24,0.09649503,0.17379065,0.26696965,0.3415744,0.48529205,0.35656106,120.03163,0.18258311,0.19036368,0.60083455,0.4892299
Carlos Ruiz,2579,2007,28,0.07022199,0.116311036,0.24806567,0.30302563,0.3808869,0.30500668,85.46203,0.07712799,0.08980282,0.3323389,0.21317072
Carlos Zambrano,305,2007,26,0.035163045,0.30523342,0.21745145,0.25334302,0.3563292,0.26500133,63.252766,0.07729614,0.10333328,0.278967,0.2664683
Casey Blake,719,2007,33,0.09122247,0.20594591,0.2550951,0.32767212,0.43806452,0.33069238,102.5762,0.14481927,0.1921626,0.52246034,0.4977045
Casey Kotchman,1930,2007,24,0.08574886,0.12400854,0.2445074,0.31174758,0.37051025,0.30798763,89.36276,0.07614489,0.11648661,0.35827136,0.29759017
Cesar Izturis,656,2007,27,0.058022887,0.096237175,0.25951973,0.30440927,0.34171018,0.2900553,74.00635,0.025764588,0.1506401,0.30099952,0.36527035
Chad Moeller,66,2007,32,0.060428564,0.23087743,0.21794407,0.27069786,0.34180766,0.26881525,63.540676,0.06880276,0.11733952,0.28325018,0.2841085
Chad Tracy,1888,2007,27,0.08196441,0.17434204,0.2743765,0.33786365,0.45477176,0.33978415,107.40809,0.13758753,0.22007863,0.532002,0.52358073
Chase Utley,1679,2007,28,0.097144864,0.17387688,0.28821373,0.36228746,0.5061407,0.37102178,126.3413,0.1872196,0.22906338,0.63346595,0.6503318
Chipper Jones,97,2007,35,0.13977796,0.15561797,0.2885901,0.39081907,0.5209975,0.38872564,136.01456,0.19868952,0.22360018,0.6804278,0.62145305
Chone Figgins,1580,2007,29,0.0887596,0.14552934,0.27046415,0.33902562,0.378538,0.32187954,96.33255,0.05227053,0.16340637,0.34206486,0.56492907
Choo Freeman,1872,2007,27,0.08350123,0.20362125,0.23330867,0.3001189,0.3352693,0.2851289,72.35302,0.035434082,0.09880321,0.23086755,0.2915536
Chris Aguila,2143,2007,28,0.07529226,0.22997668,0.21944731,0.28204915,0.31953642,0.26951972,62.39449,0.035147123,0.08771123,0.20084023,0.20672694
Chris Burke,2164,2007,27,0.068757765,0.18616356,0.26421607,0.3198346,0.39737353,0.31446716,93.04612,0.072463185,0.17159267,0.36174384,0.45527312
Chris Capuano,1701,2007,28,0.027573375,0.4004574,0.12005641,0.15044083,0.1523871,0.14264497,-18.587944,0.009290621,0.029950157,0.12095499,0.10399731
Chris Carpenter,1292,2007,32,0.026343081,0.29803306,0.12747964,0.15494393,0.14271969,0.14278366,-18.607983,0.0019375508,0.029757708,0.1179266,0.106897086
Chris Coste,7243,2007,34,0.054094065,0.15595247,0.2820376,0.32346255,0.42483276,0.32332104,97.15383,0.081696264,0.1764319,0.44644222,0.36074725
Chris Denorfia,4400,2007,26,0.08675217,0.17455032,0.25317222,0.32110977,0.35307303,0.30163845,83.50169,0.026694067,0.111507654,0.2228183,0.29625407
Chris Duffy,3605,2007,27,0.0611899,0.18685342,0.26018235,0.31069127,0.35480082,0.29539022,81.40206,0.029913427,0.14376445,0.2513945,0.48714954
Chris Duncan,2722,2007,26,0.10217398,0.222286,0.27324566,0.35462296,0.51262134,0.37491173,136.06267,0.21342647,0.15123117,0.5681289,0.635289
Chris Gomez,1208,2007,36,0.073981695,0.09939421,0.26563022,0.32186493,0.3455281,0.3011781,81.428696,0.0146566415,0.10095097,0.23879266,0.23413387
Chris Iannetta,8267,2007,24,0.12554069,0.17493781,0.26947135,0.3637694,0.43096,0.347313,111.25674,0.1156268,0.21117508,0.4919908,0.5670266
Chris Shelton,1891,2007,27,0.090249486,0.24224457,0.25267917,0.32564592,0.42803007,0.32811755,103.2017,0.12490823,0.16090639,0.44158313,0.44328302
Chris Snelling,1480,2007,25,0.101090424,0.3037109,0.23445071,0.31967977,0.40090752,0.3154353,96.950485,0.09766255,0.1402072,0.32345414,0.3953433
Chris Snyder,4606,2007,26,0.0981381,0.19892302,0.24665153,0.32360184,0.40513128,0.31992647,94.31391,0.10607097,0.15450658,0.4304022,0.33854982
Chris Widger,1541,2007,36,0.07657564,0.193417,0.22184645,0.2851777,0.326869,0.2729546,63.91473,0.049703218,0.11383124,0.26043978,0.25345385
Chris Woodward,1329,2007,31,0.07789023,0.219577,0.23337989,0.2970442,0.34778014,0.28582165,72.90045,0.0477859,0.11516236,0.26207033,0.27015382
Chris Young,3882,2007,23,0.078477636,0.14500032,0.2572427,0.3187808,0.39433834,0.3162222,93.15485,0.081403114,0.15370907,0.3878382,0.38289952
Cliff Floyd,518,2007,34,0.09164511,0.18078825,0.25493488,0.3276204,0.4357944,0.3314117,102.99419,0.14146717,0.17635123,0.5151742,0.4570909
Clint Barmes,1830,2007,28,0.0448802,0.116949484,0.26862118,0.30394265,0.39004934,0.3034591,82.19584,0.07575053,0.18928847,0.41978875,0.49029526
Coco Crisp,1572,2007,27,0.07240725,0.14026041,0.27705696,0.33277333,0.42475984,0.32990596,101.282814,0.0982716,0.2103369,0.4540546,0.5336887
Cody Ross,1760,2007,26,0.08391097,0.20695542,0.2437364,0.3118069,0.42169204,0.3220759,98.58548,0.13089244,0.14283754,0.45473352,0.3722291
Conor Jackson,5997,2007,25,0.09896102,0.12244264,0.2799343,0.3527816,0.43174902,0.34529352,109.911995,0.1072439,0.19863549,0.5164993,0.513448
Corey Hart,1945,2007,25,0.072226524,0.21939334,0.255991,0.3146217,0.4206482,0.3204473,97.15438,0.108489595,0.15796243,0.41905284,0.40066692
Corey Koskie,738,2007,34,0.09713647,0.22265492,0.24118826,0.32137007,0.41866574,0.31932122,95.89453,0.13090897,0.18286908,0.45543572,0.41691417
Corey Patterson,300,2007,27,0.05216539,0.20323521,0.2596986,0.30403635,0.4110101,0.30897236,89.16563,0.098540746,0.17448792,0.4068519,0.47101566
Cory Sullivan,1940,2007,27,0.071389616,0.21768494,0.25047976,0.30865484,0.36726207,0.29730242,80.241615,0.046272244,0.14182264,0.27327228,0.36444905
Craig Biggio,549,2007,41,0.063754454,0.1537634,0.2541631,0.309474,0.4055109,0.30766645,87.03436,0.105942786,0.18365644,0.4194831,0.43953082
Craig Counsell,52,2007,36,0.088978,0.12508735,0.25202373,0.32222456,0.34059295,0.29970568,80.17155,0.032886833,0.13702387,0.26354274,0.44167867
Craig Monroe,1464,2007,30,0.06900296,0.18482846,0.2645602,0.3199247,0.45064414,0.33088613,102.457985,0.15137221,0.20390138,0.56246465,0.50457203
Craig Wilson,1015,2007,30,0.09012042,0.29555357,0.23379737,0.310275,0.4037272,0.3093336,91.13698,0.10905085,0.14615107,0.36640033,0.37819442
Curtis Granderson,4747,2007,26,0.08950381,0.2475582,0.25274765,0.32567176,0.43108404,0.32668746,101.704285,0.1304716,0.1842667,0.45555606,0.5099332
D'Angelo Jimenez,1038,2007,29,0.12003145,0.17659362,0.23781055,0.33230177,0.34846267,0.30748683,87.53886,0.045955237,0.12760623,0.27517375,0.3436052
Dallas McPherson,2194,2007,26,0.060291834,0.31264737,0.23547836,0.291495,0.41951603,0.30539423,90.62437,0.1282029,0.14288297,0.3915123,0.3835246
Damian Jackson,471,2007,33,0.08627277,0.21869819,0.23027886,0.30179432,0.34272328,0.28683499,75.73156,0.03938903,0.086820856,0.2001288,0.272803
Damian Miller,65,2007,37,0.08399237,0.21716972,0.24153452,0.31069058,0.37699792,0.29905474,80.45309,0.076911144,0.16524723,0.35871515,0.33264995
Damion Easley,464,2007,37,0.09145775,0.15801601,0.24079236,0.31460783,0.37655008,0.30740222,87.8333,0.07263574,0.108260185,0.3062791,0.25111303
Damon Hollins,1919,2007,33,0.0632794,0.19267239,0.23675089,0.29143155,0.3861528,0.29427516,80.681946,0.09096325,0.13352026,0.3387209,0.2946534
Dan Johnson,2167,2007,27,0.112336606,0.14380343,0.24751364,0.33516663,0.3983117,0.32720548,100.22087,0.097446576,0.14549549,0.41235217,0.35279468
Dan Uggla,3442,2007,27,0.07548857,0.17838216,0.27768847,0.33643433,0.47144398,0.3499482,114.41685,0.16352676,0.19827266,0.5714653,0.6186875
Danny Ardoin,585,2007,32,0.070088595,0.25149694,0.20921935,0.26850262,0.2996841,0.25382724,54.069607,0.029504975,0.09494762,0.18348646,0.2889099
Darin Erstad,11,2007,33,0.06947179,0.17199574,0.24172834,0.29794395,0.33851436,0.28232625,70.58005,0.03578236,0.13586104,0.26485047,0.31691283
Daryle Ward,579,2007,32,0.08530266,0.16228944,0.250593,0.3176857,0.39170387,0.3139744,92.10617,0.0769879,0.1176482,0.35269204,0.25820643
Dave Bush,4635,2007,27,0.009661711,0.31750247,0.1659399,0.18225999,0.21665275,0.18014431,5.978657,0.018263593,0.06750554,0.18349068,0.16538852
Dave Roberts,670,2007,35,0.09864247,0.12058664,0.26762596,0.3446154,0.3644255,0.3215868,96.50063,0.039138865,0.1416184,0.30662408,0.5224503
David Bell,1108,2007,34,0.080295615,0.12906261,0.26119256,0.32320142,0.3850445,0.3124922,87.467964,0.069620445,0.17316487,0.3982042,0.36553088
David DeJesus,1825,2007,27,0.08511914,0.13416432,0.2879227,0.35160056,0.43557736,0.34415,110.37125,0.096282706,0.22703953,0.46533152,0.6041208
David Dellucci,1402,2007,33,0.115935035,0.23000762,0.24241549,0.33467257,0.41511178,0.33043522,104.783226,0.11397723,0.11448954,0.36846128,0.40825036
David Eckstein,10,2007,32,0.07231386,0.08011384,0.2757518,0.33274022,0.3498399,0.3094237,88.14514,0.018400356,0.14891371,0.27604952,0.51986283
David Newhan,2009,2007,33,0.061458904,0.16951185,0.24646468,0.295679,0.3630132,0.29045922,75.73022,0.062313687,0.13175458,0.33294272,0.33748052
David Ortiz,745,2007,31,0.15644626,0.17571938,0.29568532,0.40965682,0.60199755,0.421533,155.55667,0.2911317,0.2169723,0.8184268,0.7040315
David Ross,1551,2007,30,0.09836407,0.24769604,0.2359469,0.31608653,0.4294029,0.323477,99.1418,0.1487924,0.14336088,0.4643651,0.37463957
David Wright,3787,2007,24,0.10551838,0.16063915,0.3005798,0.37743628,0.5313259,0.3866548,136.22935,0.19871357,0.24426325,0.6933976,0.6517471
Delmon Young,2140,2007,21,0.041262135,0.18735091,0.2867167,0.32244658,0.46294177,0.33345452,105.611,0.12805508,0.23227167,0.49355614,0.5523564
Derek Jeter,826,2007,33,0.08895841,0.14564975,0.29277548,0.36072186,0.44436982,0.35332277,114.60254,0.10553148,0.22015913,0.48235142,0.66014594
Derek Lowe,199,2007,34,0.037914976,0.252958,0.14484368,0.18122417,0.17085956,0.16659348,-4.197447,0.00776603,0.042988822,0.13367112,0.12667371
Derrek Lee,525,2007,31,0.11441931,0.1886482,0.27797234,0.36458215,0.49324235,0.3657523,122.73779,0.17805322,0.22035344,0.6045325,0.5834779
Dioner Navarro,3179,2007,23,0.09430298,0.15115361,0.25840658,0.3313085,0.39010623,0.32124504,96.29478,0.0764098,0.15560971,0.38415202,0.39194092
Dmitri Young,505,2007,33,0.062959835,0.20635752,0.24867848,0.3008363,0.41167235,0.3088173,89.37511,0.11904095,0.15479584,0.45056868,0.3906272
Dontrelle Willis,1703,2007,25,0.06147381,0.14930262,0.23763406,0.2875151,0.34455538,0.2840792,74.14006,0.05000123,0.10176945,0.27708173,0.2891102
Doug Davis,1244,2007,31,0.023338594,0.35974884,0.11265157,0.13954364,0.13388745,0.13097115,-25.378817,0.007232219,0.026933774,0.11771647,0.097559266
Doug Mientkiewicz,741,2007,33,0.09108063,0.14079583,0.2569446,0.32794073,0.38247925,0.31454906,90.02866,0.06856605,0.1738357,0.3824168,0.37740698
Doug Mirabelli,202,2007,36,0.09010119,0.28355238,0.2187046,0.2946025,0.37344858,0.29203284,78.69721,0.09254688,0.11451544,0.31972292,0.26902902
Dustin Pedroia,8370,2007,23,0.07469798,0.08669349,0.23568814,0.29537567,0.34194854,0.28958958,77.64028,0.05492763,0.11164643,0.30265775,0.24746978
Edgar Renteria,1178,2007,30,0.08253848,0.13842826,0.27808535,0.3411159,0.415009,0.33083877,100.461006,0.08733645,0.2212528,0.44530678,0.57772064
Edgardo Alfonzo,859,2007,33,0.0690956,0.08804858,0.24777514,0.3014711,0.32278556,0.283531,70.05283,0.023743184,0.11748804,0.28418127,0.26448932
Eduardo Perez,1409,2007,37,0.098973505,0.17271428,0.24354716,0.32348546,0.3923367,0.31758854,94.86127,0.08220568,0.097008854,0.32233366,0.24219538
Edwin Encarnacion,2151,2007,24,0.09567441,0.1728865,0.27781594,0.35033152,0.4798211,0.35356757,116.683205,0.16280864,0.2328022,0.5999602,0.54638004
Eli Marrero,1166,2007,33,0.09425252,0.24164592,0.2315128,0.30995384,0.39196578,0.3075178,89.02049,0.09282526,0.113818675,0.32300496,0.27967888
Eliezer Alfonzo,2331,2007,28,0.045679636,0.23940124,0.24848945,0.28987586,0.42253911,0.30471373,86.48392,0.1269884,0.16941366,0.45798552,0.35826936
Emil Brown,1197,2007,32,0.08875014,0.17525063,0.2651535,0.33388573,0.4168578,0.32716987,99.05988,0.10228221,0.2014513,0.47565818,0.46962985
Endy Chavez,768,2007,29,0.060894787,0.109417304,0.26118985,0.30866316,0.34872648,0.2945909,78.49264,0.024843013,0.12507102,0.26658353,0.33324754
Eric Bruntlett,1753,2007,29,0.09300676,0.17229207,0.24204864,0.31651032,0.35453945,0.30048263,83.79977,0.035839666,0.08503108,0.21343756,0.23566364
Eric Byrnes,905,2007,31,0.06899355,0.1659128,0.26079783,0.31702828,0.43151248,0.32200497,96.72301,0.12995635,0.2064301,0.4982456,0.492154
Eric Chavez,906,2007,29,0.12220728,0.18428434,0.2592502,0.35212752,0.4624115,0.3538234,117.84691,0.1714961,0.19056086,0.5704205,0.5538052
Eric Hinske,1305,2007,29,0.093523756,0.23997024,0.24505939,0.3215151,0.4063888,0.31739253,94.95292,0.100789785,0.15533437,0.3784007,0.39680845
Eric Munson,481,2007,29,0.08656323,0.20937362,0.2322047,0.30325887,0.4040651,0.31221792,92.5186,0.12330275,0.121754885,0.41323805,0.30242094
Eric Young,716,2007,40,0.09370888,0.105826065,0.23999764,0.31423444,0.3260548,0.2917611,77.008125,0.030624412,0.09758505,0.21858184,0.28167304
Esteban German,1449,2007,29,0.105296895,0.15074816,0.2726095,0.35181522,0.37363663,0.32569236,98.40139,0.03145966,0.1385411,0.30000034,0.38675904
Felipe Lopez,1311,2007,27,0.09526913,0.18996489,0.26836094,0.34246838,0.42725348,0.33562145,105.94512,0.10983876,0.20126955,0.44879556,0.5679653
Frank Catalanotto,1241,2007,33,0.08337355,0.10259117,0.28444657,0.34592903,0.40541717,0.33073375,100.16219,0.061200533,0.20404422,0.43305048,0.41914627
Frank Thomas,255,2007,39,0.14861959,0.19035012,0.25406444,0.3669196,0.4999715,0.3737806,130.36794,0.22287546,0.13412833,0.63438755,0.4979886
Franklin Gutierrez,3255,2007,24,0.037347253,0.19027995,0.262108,0.2957691,0.37202176,0.291319,78.78883,0.047820795,0.16932727,0.30161557,0.45990154
Freddie Bynum,2099,2007,27,0.07079695,0.27761152,0.23664412,0.2980415,0.376384,0.2962448,82.69065,0.060214832,0.09725879,0.23679774,0.29383117
Freddy Sanchez,1624,2007,29,0.05668457,0.07815643,0.31010184,0.34921387,0.43370128,0.34098533,105.396515,0.06269032,0.24243306,0.4883144,0.515441
