Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
George Kontos,2016,31,RP,9486,0.16198914,0.06786103,3.8931453,3.7416472
Glen Perkins,2016,33,RP,8041,0.21272868,0.05618557,3.910476,3.742593
Gonzalez Germen,2016,28,RP,5876,0.19074324,0.11510652,4.5303173,4.4840565
Greg Holland,2016,30,RP,7196,0.24441111,0.115357965,3.5856993,3.431489
Hansel Robles,2016,25,RP,11801,0.25509256,0.08628988,3.842705,3.7542496
Hector Neris,2016,27,RP,11804,0.22333121,0.07166983,4.306184,4.18691
Hector Rondon,2016,28,RP,2391,0.21643005,0.06846554,3.2632532,3.0757444
Hunter Strickland,2016,27,RP,7836,0.23047794,0.06646659,3.4399455,3.2588923
Huston Street,2016,32,RP,8258,0.20845659,0.078031205,3.871615,3.6526647
Ian Krol,2016,25,RP,10066,0.18135071,0.083421916,4.4243827,4.5026855
J.J. Hoover,2016,28,RP,9037,0.20094791,0.10392487,4.390281,4.285224
J.P. Howell,2016,33,RP,8245,0.18990034,0.08938352,3.760301,3.4948225
J.R. Graham,2016,26,RP,12042,0.18161783,0.07732458,4.3201156,4.3556027
Jacob Turner,2016,25,RP,10185,0.14076054,0.080198646,4.095581,4.2822366
Jake Diekman,2016,29,RP,5003,0.25203922,0.110268794,3.7661479,3.6599452
Jake McGee,2016,29,RP,7550,0.284004,0.070260905,2.9945312,2.78838
Jake Petricka,2016,28,RP,10534,0.14268827,0.08780539,3.8166916,3.8107574
James Russell,2016,30,RP,4089,0.13979012,0.07172308,3.9681666,3.983456
Jamey Wright,2016,41,RP,715,0.17092016,0.08324549,3.8534746,3.7062
Jared Burton,2016,35,RP,8346,0.17016922,0.086336,4.2611713,4.1560335
Jared Hughes,2016,30,RP,9325,0.12605768,0.07409343,4.023427,3.913692
Jason Frasor,2016,38,RP,1906,0.19885395,0.086229414,3.8178978,3.58082
Jason Grilli,2016,39,RP,521,0.26385418,0.07850613,3.2813628,3.0636063
Jason Motte,2016,34,RP,5861,0.1498525,0.06023207,3.9559467,3.882363
Javier Lopez,2016,38,RP,1663,0.14660463,0.10049668,3.9613857,3.7073965
Jean Machi,2016,34,RP,3220,0.16555227,0.08168752,4.366504,4.2646017
Jeanmar Gomez,2016,28,RP,9033,0.14337721,0.06977026,3.850582,3.8141043
Jeff Manship,2016,31,RP,6865,0.19536102,0.0742223,3.3817313,3.1035879
Jeremy Affeldt,2016,37,RP,583,0.14120203,0.07896467,4.507267,4.427282
Jeremy Jeffress,2016,28,RP,9490,0.2079643,0.081760764,3.5800185,3.4362173
Jerome Williams,2016,34,RP,1137,0.14590126,0.06963089,4.5800786,4.5711026
Jeurys Familia,2016,26,RP,5114,0.23658063,0.08033958,3.3124037,3.1454368
Jim Johnson,2016,33,RP,3656,0.16293436,0.083996505,4.2213874,4.215037
Joakim Soria,2016,32,RP,6941,0.21586615,0.07025962,3.761165,3.567405
Joaquin Benoit,2016,38,RP,1437,0.22422756,0.08385073,3.8356302,3.5611455
Joba Chamberlain,2016,30,RP,2692,0.20001769,0.08816408,3.6713092,3.5502372
Joe Beimel,2016,39,RP,979,0.12140123,0.07911934,4.6223955,4.4469347
Joe Blanton,2016,35,RP,4849,0.21552499,0.06073769,3.8585024,3.7148209
Joe Smith,2016,32,RP,3281,0.19635881,0.070666276,3.61741,3.449506
Joe Thatcher,2016,34,RP,4620,0.17995685,0.046917796,3.826595,3.7206273
Joel Peralta,2016,40,RP,2332,0.23616461,0.06375372,3.8424382,3.670011
John Axford,2016,33,RP,9059,0.22879523,0.11861932,4.0525,3.8611257
Jonathan Broxton,2016,32,RP,4759,0.21959294,0.08579329,3.9367023,3.781286
Jonathan Papelbon,2016,35,RP,5975,0.19949253,0.06081352,3.7234664,3.4814177
Jose Alvarez,2016,27,RP,5358,0.18792717,0.08218939,3.8639822,3.790761
Jose Urena,2016,24,RP,11589,0.107090645,0.08362757,4.252854,4.4770923
Jose Veras,2016,35,RP,2063,0.22105607,0.10953967,4.386411,4.181947
Josh Collmenter,2016,30,RP,7312,0.13845335,0.061691012,4.2858925,4.2490644
Josh Fields,2016,30,RP,5070,0.28443968,0.08986301,3.0029252,2.899629
Josh Lueke,2016,31,RP,5722,0.15172388,0.05456463,4.6506505,4.653
Josh Outman,2016,31,RP,4004,0.20133865,0.09160893,3.7244842,3.6559596
Juan Gutierrez,2016,32,RP,3265,0.16351672,0.07284474,4.11582,4.0640903
Juan Nicasio,2016,29,RP,7731,0.21755908,0.10276609,3.7600272,3.6850219
Juan Oviedo,2016,34,RP,2886,0.1780393,0.09854088,4.4176626,4.279303
Jumbo Diaz,2016,32,RP,3397,0.24821004,0.0833548,3.954666,3.7782176
Junichi Tazawa,2016,30,RP,4079,0.21103422,0.06585655,3.5600057,3.4491272
Justin De Fratus,2016,28,RP,4955,0.1875401,0.08019572,4.057681,4.0473156
Justin Grimm,2016,27,RP,11720,0.2757573,0.10809931,3.412226,3.2635148
Justin Masterson,2016,31,RP,2038,0.18188272,0.096590996,4.5476265,4.540414
Justin Miller,2016,29,RP,8580,0.26596567,0.08555748,3.293357,3.1588562
Justin Wilson,2016,28,RP,4301,0.23950252,0.09173779,3.4327652,3.327093
Kelvin Herrera,2016,26,RP,6033,0.19707486,0.09210828,3.6130762,3.49771
Ken Giles,2016,25,RP,12910,0.26767284,0.087386265,2.8507907,2.7036548
Kenley Jansen,2016,28,RP,3096,0.33337238,0.06961773,2.8203585,2.6396625
Keone Kela,2016,23,RP,14696,0.24561661,0.08189861,3.1806443,3.093358
Kevin Gausman,2016,25,RP,14107,0.19694203,0.076244354,3.9329538,3.9476154
Kevin Jepsen,2016,31,RP,6475,0.20040423,0.09280433,3.8097641,3.601129
Kevin Quackenbush,2016,27,RP,12360,0.22175829,0.085706234,3.6766098,3.594814
Kevin Siegrist,2016,26,RP,8180,0.25690588,0.10217358,3.5792582,3.5089989
Kevin Slowey,2016,32,RP,9918,0.15105624,0.057881862,4.020936,4.0424056
Kirby Yates,2016,29,RP,9073,0.24428076,0.09269598,3.8984227,3.7595565
Koji Uehara,2016,41,RP,9227,0.25487453,0.05824724,3.3327084,3.0755296
Kris Medlen,2016,30,RP,9417,0.162424,0.07406687,4.1162844,4.0633664
Kyle Crockett,2016,24,RP,15033,0.20013566,0.076708,3.5510795,3.4570696
Kyle Farnsworth,2016,40,RP,278,0.15595438,0.06549999,4.247851,4.1689425
Kyle Lohse,2016,37,RP,739,0.15778081,0.06688554,4.5360527,4.4479966
Kyle Ryan,2016,24,RP,11753,0.13595045,0.08186483,4.4799557,4.595781
LaTroy Hawkins,2016,43,RP,729,0.16544059,0.057184972,3.685717,3.5149462
Liam Hendriks,2016,27,RP,3548,0.22205877,0.06037254,3.2350936,3.188519
Logan Ondrusek,2016,31,RP,3677,0.21188201,0.08147766,4.1025157,4.064845
Logan Verrett,2016,26,RP,12905,0.18981877,0.08140492,4.1187205,4.069975
Luis Avilan,2016,26,RP,2882,0.19024695,0.082188554,3.9040926,3.928569
Luis Garcia,2016,29,RP,6984,0.18384701,0.107605785,3.9675572,3.8504772
Luke Gregerson,2016,32,RP,4090,0.21320719,0.05771427,3.505604,3.3077474
Luke Hochevar,2016,32,RP,6943,0.22498916,0.07780339,4.034693,3.8401108
Manny Parra,2016,33,RP,4279,0.17299044,0.07112114,3.862651,3.7957077
Marc Rzepczynski,2016,30,RP,6612,0.23591483,0.09074069,3.6622663,3.59318
Mario Hollands,2016,27,RP,10504,0.15599854,0.09391784,3.9969492,4.0584016
Mark Lowe,2016,33,RP,7416,0.24377546,0.06558469,3.3209088,3.0529258
Mark Melancon,2016,31,RP,4264,0.1971136,0.059644453,3.331805,3.1367342
Matt Albers,2016,33,RP,4300,0.16416587,0.068076365,3.8448248,3.6028697
Matt Andriese,2016,26,RP,12022,0.16390418,0.07142295,4.100351,4.1156282
Matt Barnes,2016,26,RP,12863,0.19526026,0.07839353,4.4893856,4.516644
Matt Belisle,2016,36,RP,1837,0.14968748,0.08761122,4.0040827,3.8740656
Matt Guerrier,2016,37,RP,2061,0.14783865,0.08754685,4.1229324,4.0166554
Matt Lindstrom,2016,36,RP,4604,0.12685172,0.07962032,4.147262,4.1230116
Matt Thornton,2016,39,RP,1918,0.13868469,0.06547395,3.6584144,3.4650831
Michael Blazek,2016,27,RP,9654,0.18614008,0.08285175,3.6328952,3.496505
Michael Lorenzen,2016,24,RP,14843,0.16473566,0.095943294,4.5047903,4.6304517
Mike Dunn,2016,31,RP,9948,0.25363457,0.10802074,3.961811,3.8158767
Mike Morin,2016,25,RP,13442,0.23236595,0.074571244,3.3749213,3.4115028
Mychal Givens,2016,26,RP,10430,0.28105843,0.067817464,2.7286558,2.5289717
Neal Cotts,2016,36,RP,1797,0.19828622,0.082273945,4.44612,4.241191
Neftali Feliz,2016,28,RP,18,0.17346135,0.08322301,4.261957,4.248248
Nick Masset,2016,34,RP,7267,0.15873113,0.09936491,4.3552246,4.351503
Nick Vincent,2016,29,RP,7555,0.2552123,0.06526436,3.3707018,3.2186556
Odrisamer Despaigne,2016,29,RP,16017,0.138106,0.07089291,4.2774606,4.3284345
Oliver Perez,2016,34,RP,1514,0.2548703,0.08638518,3.7855458,3.5949292
Pat Neshek,2016,35,RP,4682,0.21401194,0.059505906,3.8467586,3.641681
Paul Maholm,2016,34,RP,8678,0.12652309,0.08163968,4.546855,4.5437865
Pedro Baez,2016,28,RP,5420,0.25447315,0.06621329,3.229256,3.0713933
Pedro Strop,2016,31,RP,4070,0.26588717,0.1021069,3.5558705,3.3350167
Pedro Villarreal,2016,28,RP,9904,0.13497154,0.06624812,4.26488,4.2379026
Preston Claiborne,2016,28,RP,10500,0.18331683,0.07268498,4.0925875,4.0792146
Rafael Betancourt,2016,41,RP,177,0.19949196,0.06926499,3.8633335,3.822917
Randall Delgado,2016,26,RP,5985,0.22037487,0.10125448,3.8554938,3.8218307
Randy Choate,2016,40,RP,813,0.18661039,0.08290698,4.0081367,3.8716385
Rob Scahill,2016,29,RP,9286,0.1541456,0.09932282,4.329245,4.2146306
Robbie Ross Jr.,2016,27,RP,6819,0.18486457,0.08098022,4.1458964,4.1685886
Roberto Hernandez,2016,35,RP,3273,0.12657805,0.08091718,4.498772,4.43023
Roberto Osuna,2016,21,RP,13764,0.24173203,0.07492864,3.33372,3.298452
Ross Detwiler,2016,30,RP,2859,0.1543241,0.09937924,4.772839,4.843188
Ross Ohlendorf,2016,33,RP,8268,0.16780798,0.0658555,4.148954,4.023054
Ryan Madson,2016,35,RP,1852,0.20974489,0.06699006,3.493207,3.2698848
Ryan Mattheus,2016,32,RP,7169,0.13273871,0.0718448,3.9390793,3.903258
Ryan Tepera,2016,28,RP,10291,0.17578195,0.06529152,4.702679,4.592523
Ryan Vogelsong,2016,38,RP,1011,0.1697069,0.086607516,4.411249,4.264129
Ryan Webb,2016,30,RP,7474,0.14846063,0.06720344,3.8557703,3.8116498
Sam Dyson,2016,28,RP,11710,0.19711263,0.07832071,3.4884593,3.3400812
Sam Freeman,2016,29,RP,6832,0.20729515,0.118222795,4.246768,4.086755
Sam LeCure,2016,32,RP,4664,0.17515035,0.09016337,4.2931805,4.1719923
Santiago Casilla,2016,35,RP,2873,0.21590969,0.08703296,3.9045255,3.6426182
Scott Atchison,2016,40,RP,2642,0.15315166,0.058094088,3.6409607,3.4848115
Scott Carroll,2016,31,RP,888,0.14819856,0.07985006,4.120518,4.072107
Scott Downs,2016,40,RP,773,0.1472464,0.10568303,4.1173086,3.983817
Scott Oberg,2016,26,RP,13911,0.17443113,0.1006044,4.6762786,4.7125497
Sean Gilmartin,2016,26,RP,12781,0.20112747,0.08103116,3.3820379,3.2721543
Sergio Romo,2016,33,RP,9817,0.26220778,0.05826302,3.2256267,3.0315568
Seth Maness,2016,27,RP,12235,0.16090204,0.058892775,3.8790796,3.878346
Shawn Kelley,2016,32,RP,7773,0.27183178,0.082267225,3.3582096,3.1663396
Shawn Tolleson,2016,28,RP,10481,0.22867766,0.075783454,3.8682928,3.6970997
Steve Cishek,2016,30,RP,6483,0.19712886,0.10023692,3.9044223,3.7943716
Steve Geltz,2016,28,RP,8402,0.2082841,0.092213236,4.131249,4.0250545
Steven Wright,2016,31,RP,8185,0.16259329,0.08369048,4.606899,4.5085893
T.J. McFarland,2016,27,RP,3237,0.1333356,0.0837758,4.153002,4.2519164
Tanner Roark,2016,29,RP,8753,0.15436561,0.06435009,4.2257733,4.1847234
Tanner Scheppers,2016,29,RP,10267,0.18012665,0.10765925,4.669944,4.652521
Tim Collins,2016,26,RP,3164,0.1977369,0.10661729,3.6645901,3.658971
Tim Stauffer,2016,34,RP,6432,0.21642882,0.08261969,3.6513264,3.466617
Tom Gorzelanny,2016,33,RP,6244,0.1845357,0.108083,4.431322,4.3745484
Tom Wilhelmsen,2016,32,RP,9975,0.20385754,0.10421908,3.8624272,3.650994
Tommy Hunter,2016,29,RP,1157,0.17595324,0.06437797,3.8920197,3.8300986
Tommy Kahnle,2016,26,RP,11384,0.23065029,0.13346836,4.069282,4.0709085
Tommy Layne,2016,31,RP,7501,0.19342215,0.11231672,4.106998,3.9635935
Tony Cingrani,2016,26,RP,12555,0.23774286,0.1254847,4.212543,4.2335215
Tony Sipp,2016,32,RP,8280,0.25882393,0.07938688,3.5115118,3.2736948
Tony Watson,2016,31,RP,3132,0.19921763,0.065784544,3.4383543,3.209613
Travis Wood,2016,29,RP,9884,0.24449296,0.092443824,3.8518927,3.7531552
Trevor Cahill,2016,28,RP,6249,0.18785916,0.08985076,4.0429544,4.131199
Trevor Gott,2016,23,RP,15046,0.122295335,0.08064182,3.8765934,3.9618266
Trevor May,2016,26,RP,6398,0.20516312,0.072982095,3.81545,3.8913906
Trevor Rosenthal,2016,26,RP,10745,0.25600034,0.0986489,3.1433704,3.011544
Tyler Clippard,2016,31,RP,5640,0.20847648,0.09582318,4.124788,3.9191816
Tyler Lyons,2016,28,RP,11334,0.22040318,0.07331916,4.186653,4.0929866
Tyler Thornburg,2016,27,RP,10688,0.21183294,0.081986226,4.470979,4.367295
Vance Worley,2016,28,RP,6435,0.15178598,0.06935891,3.937726,3.9259734
Vic Black,2016,28,RP,9195,0.18894053,0.110137895,3.9284294,3.7986376
Vidal Nuno,2016,28,RP,9674,0.20052636,0.071404144,4.2880836,4.215904
Vince Velasquez,2016,24,RP,11189,0.2288224,0.08992057,3.6556103,3.6789927
Wade Davis,2016,30,RP,7441,0.27754214,0.08590616,2.9745288,2.706595
Will Harris,2016,31,RP,3192,0.21365213,0.08139917,3.922333,3.6744604
Will Smith,2016,26,RP,8048,0.301882,0.09591143,3.1161957,3.0040157
Xavier Cedeno,2016,29,RP,36,0.21976139,0.07846806,3.6867433,3.4746375
Yimi Garcia,2016,25,RP,12095,0.26583344,0.065018065,3.48655,3.3566782
Yoervis Medina,2016,27,RP,10498,0.21517152,0.10267675,3.7159193,3.5890653
Yohan Flande,2016,30,RP,5057,0.15224108,0.08057505,4.673046,4.6840954
Yusmeiro Petit,2016,31,RP,4020,0.19929582,0.060477015,3.9708488,3.8549728
Zach Duke,2016,33,RP,3840,0.235658,0.10441202,4.202201,3.985757
Zach McAllister,2016,28,RP,2895,0.23986165,0.08162737,3.5920568,3.4991655
Zach Putnam,2016,28,RP,9080,0.2608975,0.102983736,3.8749924,3.7282944
Zack Britton,2016,28,RP,3240,0.25617063,0.07295984,3.0287743,2.8105552
A.J. Burnett,2016,39,SP,512,0.18792908,0.08334012,3.888116,3.7747004
Aaron Harang,2016,38,SP,1451,0.15082023,0.07939276,4.4665637,4.333188
Aaron Nola,2016,23,SP,16149,0.20558494,0.063560925,3.841773,3.7400827
Adam Morgan,2016,26,SP,12580,0.14355516,0.053097706,4.3603754,4.3041134
Alex Cobb,2016,28,SP,6562,0.20756625,0.07108158,3.4339435,3.3897095
Alex Wood,2016,25,SP,13781,0.18039244,0.06962204,3.7094429,3.6755455
Alfredo Simon,2016,35,SP,2155,0.14123495,0.07941331,4.6705704,4.570322
Andrew Cashner,2016,29,SP,8782,0.19047819,0.076712355,3.8679607,3.8315942
Andrew Heaney,2016,25,SP,15423,0.17141478,0.065159895,3.8059435,3.7669728
Anibal Sanchez,2016,32,SP,3284,0.19415405,0.070859574,4.1639056,4.072789
Anthony DeSclafani,2016,26,SP,13050,0.18627544,0.06803904,3.7770903,3.7339385
Bartolo Colon,2016,43,SP,375,0.14603852,0.04562373,4.1958356,4.0767264
Brett Anderson,2016,28,SP,8223,0.14982742,0.06301646,4.0522137,4.022971
Brett Oberholtzer,2016,26,SP,3855,0.15161766,0.050891545,3.6644702,3.6320837
Bronson Arroyo,2016,39,SP,978,0.1391048,0.053672068,4.3814554,4.2634473
C.J. Wilson,2016,35,SP,3580,0.18281682,0.09125615,4.344072,4.2458262
CC Sabathia,2016,35,SP,404,0.17517841,0.06740134,4.4674597,4.3420377
Carlos Carrasco,2016,29,SP,6632,0.2726915,0.05870346,2.9230363,2.7862864
Carlos Martinez,2016,24,SP,11682,0.22375506,0.083847575,3.3505833,3.3171556
Carlos Rodon,2016,23,SP,16137,0.21318358,0.10291547,3.816253,3.8098478
Chad Bettis,2016,27,SP,10587,0.18640094,0.07867509,3.959165,3.9256878
Charlie Morton,2016,32,SP,4676,0.16419087,0.079378724,4.3123913,4.2519064
Chase Anderson,2016,28,SP,6895,0.17903973,0.065246746,4.278787,4.202607
Chris Archer,2016,27,SP,6345,0.2640239,0.07861698,3.1333826,3.060567
Chris Heston,2016,28,SP,10302,0.17722195,0.08187246,4.1306715,4.0977197
Chris Rusin,2016,29,SP,9895,0.14779148,0.06438568,4.4331203,4.381474
Chris Sale,2016,27,SP,10603,0.28503692,0.054993887,2.9317515,2.7691066
