Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Carlos Beltran,589,2012,35,0.11469173,0.1623424,0.27416342,0.36061057,0.45155242,0.35129488,114.97039,0.12948638,0.21178341,0.5515991,0.48817307,21.663228732783622,0.0,0.0,4.139229271061287,630.0,150.0,19.4,31.8,82.7,73.2,0.0,0.0
Jay Bruce,9892,2012,25,0.1044938,0.22802414,0.25585875,0.338614,0.4730189,0.35084474,117.96879,0.19251916,0.17441107,0.6032651,0.5326285,21.432672151705116,0.0,0.0,4.115703089318582,630.0,150.0,28.9,26.2,90.5,79.9,0.0,0.0
Jesus Guzman,3118,2012,28,0.093241334,0.16640744,0.29089573,0.35926366,0.46294144,0.35072944,116.00755,0.12117362,0.24675103,0.5723132,0.5056539,21.373613398249557,0.0,0.0,4.109676685904749,630.0,150.0,18.2,37.0,85.8,75.8,0.0,0.0
Victor Martinez,393,2012,33,0.081333935,0.102034,0.29894593,0.3557921,0.4560583,0.35064188,112.47529,0.113061234,0.24105918,0.6065094,0.51242363,21.328765991257463,0.0,0.0,4.105100419885148,630.0,150.0,17.0,36.2,91.0,76.9,0.0,0.0
Jacoby Ellsbury,4727,2012,28,0.08135917,0.14239262,0.28595728,0.34702873,0.46102718,0.35018742,112.73927,0.13760872,0.23015347,0.55424017,0.6338023,21.095996042577234,0.0,0.0,4.081348384305533,630.0,150.0,20.6,34.5,83.1,95.1,0.0,0.0
Hanley Ramirez,8001,2012,28,0.10612164,0.16854648,0.2730758,0.3541675,0.44613886,0.35014275,115.10288,0.1332703,0.2011326,0.5208228,0.5864184,21.07311440095669,0.0,0.0,4.079013522915681,630.0,150.0,20.0,30.2,78.1,88.0,0.0,0.0
Starlin Castro,4579,2012,22,0.061869603,0.1307765,0.30261293,0.34837806,0.45610356,0.3498765,113.54003,0.10786519,0.23572491,0.5181364,0.6066578,20.936740427482423,0.0,0.0,4.065097811336674,630.0,150.0,16.2,35.4,77.7,91.0,0.0,0.0
Freddie Freeman,5361,2012,22,0.09109217,0.220086,0.2692497,0.3419854,0.47393993,0.3483743,116.294464,0.16896883,0.20647618,0.5883017,0.5204956,20.167328055311998,0.0,0.0,3.9865863447886714,630.0,150.0,25.3,31.0,88.2,78.1,0.0,0.0
Curtis Granderson,4747,2012,31,0.113679804,0.2244394,0.2500168,0.33968255,0.46010643,0.3477767,114.623,0.18219362,0.1604397,0.5493904,0.579791,19.8612422129003,0.0,0.0,3.9553530955629888,630.0,150.0,27.3,24.1,82.4,87.0,0.0,0.0
Alex Avila,7476,2012,25,0.1195042,0.22611846,0.25716168,0.35115084,0.45269483,0.34767586,115.741615,0.15156135,0.18241435,0.5378492,0.46435001,19.809586792457395,0.0,0.0,3.9500821342933037,630.0,150.0,22.7,27.4,80.7,69.7,0.0,0.0
Jason Kipnis,9776,2012,25,0.087485865,0.22517663,0.26547772,0.3366687,0.47780746,0.34743562,115.612305,0.18009302,0.21032292,0.57722706,0.5997189,19.686538818405896,0.0,0.0,3.9375262185737636,630.0,150.0,27.0,31.5,86.6,90.0,0.0,0.0
Jason Heyward,4940,2012,22,0.11485777,0.19066647,0.25616553,0.34651706,0.4413609,0.34697968,116.491234,0.1440326,0.16179787,0.49989244,0.4928581,19.45300563951818,0.0,0.0,3.913696302360731,630.0,150.0,21.6,24.3,75.0,73.9,0.0,0.0
Nick Swisher,4599,2012,31,0.12485699,0.21564703,0.2528654,0.35041258,0.4470336,0.3458928,113.23771,0.15554588,0.18889257,0.5389127,0.5166894,18.89630552617515,0.0,0.0,3.8568901683461365,630.0,150.0,23.3,28.3,80.8,77.5,0.0,0.0
Jose Reyes,1736,2012,29,0.08209147,0.105006516,0.29377595,0.3554523,0.4230346,0.34547845,109.88113,0.07965413,0.21312357,0.43380466,0.6358891,18.68408173468055,0.0,0.0,3.835234679418116,630.0,150.0,11.9,32.0,65.1,95.4,0.0,0.0
Brian McCann,4810,2012,28,0.10956765,0.17730376,0.2585897,0.34284356,0.4479879,0.34545645,114.27415,0.15063119,0.16481966,0.5483,0.4325247,18.672816456818,0.0,0.0,3.8340851612688764,630.0,150.0,22.6,24.7,82.2,64.9,0.0,0.0
Hunter Pence,8252,2012,29,0.08278967,0.18367569,0.2763614,0.33995128,0.46072176,0.34537196,112.43691,0.14725529,0.208,0.5802728,0.5334145,18.62954130405333,0.0,0.0,3.8296693293541137,630.0,150.0,22.1,31.2,87.0,80.0,0.0,0.0
Allen Craig,3433,2012,27,0.08114764,0.19466354,0.27280697,0.33607185,0.46183386,0.345229,114.62357,0.14530204,0.1817447,0.5514918,0.4619283,18.556316997946762,0.0,0.0,3.822197461384056,630.0,150.0,21.8,27.3,82.7,69.3,0.0,0.0
Ben Zobrist,7435,2012,31,0.12223396,0.1923318,0.25941074,0.35411218,0.43877614,0.34472314,111.815956,0.14008328,0.21323064,0.5321128,0.55908906,18.29721560710814,0.0,0.0,3.7957585439515436,630.0,150.0,21.0,32.0,79.8,83.9,0.0,0.0
Matt Joyce,3353,2012,27,0.11034126,0.21547961,0.2567585,0.3435571,0.45053393,0.34364882,113.1812,0.15338309,0.18938096,0.5422669,0.4868166,17.746957156716327,0.0,0.0,3.7396097224829914,630.0,150.0,23.0,28.4,81.3,73.0,0.0,0.0
Paul Goldschmidt,9218,2012,24,0.10730048,0.2779365,0.24772273,0.33580396,0.46381956,0.34357494,114.26447,0.18267225,0.18371114,0.55492616,0.5600521,17.709116203028984,0.0,0.0,3.7357484006781596,630.0,150.0,27.4,27.6,83.2,84.0,0.0,0.0
Daniel Murphy,4316,2012,27,0.078046225,0.12567765,0.2918151,0.3484139,0.43868107,0.34247857,109.71753,0.095885396,0.22383069,0.50789815,0.5013672,17.14756194556632,0.0,0.0,3.6784469458350313,630.0,150.0,14.4,33.6,76.2,75.2,0.0,0.0
Buster Posey,9166,2012,25,0.09511938,0.14679018,0.27153265,0.34250477,0.43110755,0.34220323,112.655846,0.114140704,0.15804717,0.49492204,0.4383952,17.006532267826362,0.0,0.0,3.6640561623921784,630.0,150.0,17.1,23.7,74.2,65.8,0.0,0.0
Shane Victorino,1677,2012,31,0.09411796,0.13249269,0.2737962,0.3459582,0.42818215,0.3421898,109.44833,0.11300652,0.1914096,0.47397062,0.5925864,16.999647931354804,0.0,0.0,3.663353679078754,630.0,150.0,17.0,28.7,71.1,88.9,0.0,0.0
Carlos Quentin,6274,2012,29,0.09040562,0.17341408,0.25825527,0.32852793,0.46361044,0.34209323,111.23676,0.18135628,0.18461244,0.62042934,0.48334336,16.95019061390947,0.0,0.0,3.6583070140333116,630.0,150.0,27.2,27.7,93.1,72.5,0.0,0.0
Asdrubal Cabrera,4962,2012,26,0.07674064,0.17138688,0.27794522,0.3374285,0.45366406,0.34170398,109.52689,0.13550131,0.21456815,0.5496487,0.54677063,16.75081961910899,0.0,0.0,3.6379630349720387,630.0,150.0,20.3,32.2,82.4,82.0,0.0,0.0
David Wright,3787,2012,29,0.11099033,0.22829841,0.2574042,0.34519058,0.4495961,0.34167373,110.50686,0.15276355,0.20923784,0.5471255,0.54141736,16.73532604589695,0.0,0.0,3.636382058113667,630.0,150.0,22.9,31.4,82.1,81.2,0.0,0.0
Nick Markakis,5930,2012,28,0.09329472,0.13087416,0.28229377,0.3513959,0.4326974,0.34149277,108.61771,0.10199043,0.21886662,0.5043461,0.50243646,16.642639369499392,0.0,0.0,3.626924233991467,630.0,150.0,15.3,32.8,75.7,75.4,0.0,0.0
Nelson Cruz,2434,2012,31,0.07988279,0.21068814,0.2638338,0.3277416,0.47611105,0.3414434,110.28808,0.18561508,0.20144269,0.6350543,0.5073135,16.617345920423183,0.0,0.0,3.6243432698000175,630.0,150.0,27.8,30.2,95.3,76.1,0.0,0.0
Lucas Duda,2502,2012,26,0.09795289,0.18327944,0.26642063,0.341952,0.44550526,0.34120238,111.42073,0.13202949,0.18753007,0.5268979,0.44156477,16.493901066663792,0.0,0.0,3.6117468561511,630.0,150.0,19.8,28.1,79.0,66.2,0.0,0.0
Alex Rodriguez,1274,2012,36,0.10531383,0.1823448,0.25954452,0.3409151,0.44343695,0.34114525,108.2087,0.15064256,0.18686324,0.5706366,0.5243044,16.464638820508632,0.0,0.0,3.60876091266588,630.0,150.0,22.6,28.0,85.6,78.6,0.0,0.0
Andre Ethier,6265,2012,30,0.10414111,0.19105393,0.26606116,0.34633717,0.44084337,0.34079105,109.66393,0.13003238,0.20558819,0.52592117,0.49274316,16.283219000188318,0.0,0.0,3.590248686102582,630.0,150.0,19.5,30.8,78.9,73.9,0.0,0.0
Gaby Sanchez,3361,2012,28,0.11000774,0.16742559,0.26279324,0.3473861,0.435319,0.34015012,109.28105,0.12805317,0.19850108,0.52078015,0.4709902,15.954938423342822,0.0,0.0,3.556750668057123,630.0,150.0,19.2,29.8,78.1,70.6,0.0,0.0
Dustin Ackley,10099,2012,24,0.10624959,0.20887586,0.2625229,0.34620833,0.43157306,0.339953,110.903885,0.11706951,0.17944117,0.46848714,0.4809647,15.853978331496078,0.0,0.0,3.54644861786868,630.0,150.0,17.6,26.9,70.3,72.1,0.0,0.0
Ryan Howard,2154,2012,32,0.102561586,0.24555066,0.24886912,0.33050424,0.46062833,0.33986562,109.48874,0.18381166,0.17537734,0.6042094,0.49342623,15.809222512128878,0.0,0.0,3.5418816975250884,630.0,150.0,27.6,26.3,90.6,74.0,0.0,0.0
Jose Tabata,2411,2012,23,0.09828748,0.1494891,0.2780984,0.35424468,0.4079043,0.3397764,110.336784,0.07591642,0.18564518,0.37115523,0.60511816,15.763520287304392,0.0,0.0,3.537218205196059,630.0,150.0,11.4,27.8,55.7,90.8,0.0,0.0
Chase Utley,1679,2012,33,0.10453044,0.13290916,0.26594442,0.34522146,0.419233,0.33972207,108.05199,0.112177104,0.17336151,0.47349396,0.5322261,15.735692913939316,0.0,0.0,3.5343786773016634,630.0,150.0,16.8,26.0,71.0,79.8,0.0,0.0
J.D. Martinez,6184,2012,24,0.07240112,0.20630156,0.27457812,0.33219606,0.46826324,0.33969483,107.97905,0.16036731,0.23492754,0.6080869,0.5641321,15.721741065746402,0.0,0.0,3.5329550193227948,630.0,150.0,24.1,35.2,91.2,84.6,0.0,0.0
Corey Hart,1945,2012,30,0.09247355,0.21930902,0.2592532,0.33361536,0.45345253,0.3392228,109.57669,0.15816492,0.19121212,0.54096335,0.54363644,15.479965000617796,0.0,0.0,3.508283992268855,630.0,150.0,23.7,28.7,81.1,81.5,0.0,0.0
Wilson Ramos,1433,2012,24,0.08680366,0.1816323,0.26725668,0.33554527,0.45455876,0.33918008,109.53932,0.14513512,0.20084712,0.5466992,0.4765597,15.458090822871139,0.0,0.0,3.5060519333151148,630.0,150.0,21.8,30.1,82.0,71.5,0.0,0.0
Shin-Soo Choo,3174,2012,29,0.1125741,0.21620347,0.25785077,0.34527686,0.42938665,0.3391591,109.73612,0.12256913,0.17290077,0.47261345,0.46758515,15.447344541549684,0.0,0.0,3.5049553739965993,630.0,150.0,18.4,25.9,70.9,70.1,0.0,0.0
Melky Cabrera,4022,2012,27,0.074158475,0.13964419,0.2837587,0.3399499,0.44221532,0.3390034,106.244385,0.115543135,0.22891547,0.5285491,0.55320245,15.367602249471156,0.0,0.0,3.4968184054171574,630.0,150.0,17.3,34.3,79.3,83.0,0.0,0.0
Miguel Montero,3364,2012,28,0.0915681,0.19605072,0.26851827,0.33986244,0.45420337,0.33883187,107.82441,0.1432438,0.22054435,0.5654152,0.48864603,15.279739187984934,0.0,0.0,3.4878527868981553,630.0,150.0,21.5,33.1,84.8,73.3,0.0,0.0
Michael Young,1286,2012,35,0.06940283,0.13279526,0.29374883,0.34428647,0.43930194,0.33847862,104.059006,0.095792644,0.23135012,0.5430099,0.5166589,15.09880783499741,0.0,0.0,3.4693904039402446,630.0,150.0,14.4,34.7,81.5,77.5,0.0,0.0
Alejandro De Aza,3371,2012,28,0.092000104,0.20867975,0.273107,0.34530082,0.42685094,0.3377233,107.237755,0.09652173,0.18775487,0.43977514,0.5095189,14.711941707425002,0.0,0.0,3.4299142684736723,630.0,150.0,14.5,28.2,66.0,76.4,0.0,0.0
Alex Gordon,5209,2012,28,0.1047142,0.22201551,0.25551593,0.3390783,0.43779448,0.3376687,107.83194,0.14322817,0.1979199,0.5090769,0.5652841,14.683961688018428,0.0,0.0,3.4270591644525927,630.0,150.0,21.5,29.7,76.4,84.8,0.0,0.0
Brennan Boesch,914,2012,27,0.08278951,0.1885449,0.26896787,0.33503485,0.44512412,0.3374387,107.26911,0.13617437,0.20487201,0.5172671,0.5662811,14.566164737794459,0.0,0.0,3.415039067490964,630.0,150.0,20.4,30.7,77.6,84.9,0.0,0.0
Rickie Weeks Jr.,1849,2012,29,0.098620646,0.2271652,0.2543559,0.33422974,0.4401807,0.3367375,108.739845,0.14883792,0.18118125,0.49088904,0.57696384,14.207019131358079,0.0,0.0,3.3783915566301084,630.0,150.0,22.3,27.2,73.6,86.5,0.0,0.0
Mike Trout,10155,2012,20,0.081274524,0.20143358,0.2573859,0.3229431,0.4474681,0.33651102,108.376656,0.15881935,0.1767583,0.5414744,0.5414245,14.091008139819635,0.0,0.0,3.3665537003506754,630.0,150.0,23.8,26.5,81.2,81.2,0.0,0.0
Yunel Escobar,4191,2012,29,0.104214266,0.12068764,0.27429688,0.35323474,0.39551798,0.3364557,106.02729,0.06907429,0.1704172,0.38402972,0.5403643,14.062677034517614,0.0,0.0,3.3636627712382245,630.0,150.0,10.4,25.6,57.6,81.1,0.0,0.0
Neil Walker,7539,2012,26,0.08812666,0.17973047,0.27243397,0.34048593,0.4398948,0.33632788,106.253685,0.12181053,0.21757485,0.5263011,0.5062064,13.997207147319145,0.0,0.0,3.3569821705036866,630.0,150.0,18.3,32.6,78.9,75.9,0.0,0.0
Dexter Fowler,4062,2012,26,0.11154002,0.21829711,0.2616687,0.35118392,0.4128357,0.33613363,107.52711,0.09633682,0.19235224,0.3935354,0.58460104,13.89771245747078,0.0,0.0,3.3468296511314044,630.0,150.0,14.5,28.9,59.0,87.7,0.0,0.0
Matt Wieters,4298,2012,26,0.0898466,0.17731634,0.2626969,0.33311397,0.44148725,0.33570784,106.55074,0.13772522,0.18857181,0.5293752,0.47636393,13.679627057982657,0.0,0.0,3.324576038938739,630.0,150.0,20.7,28.3,79.4,71.5,0.0,0.0
Todd Helton,432,2012,38,0.11631377,0.16519877,0.26665118,0.35505927,0.4071373,0.33562127,102.58969,0.082006216,0.17589815,0.43917325,0.41048267,13.635283382927502,0.0,0.0,3.3200511741371925,630.0,150.0,12.3,26.4,65.9,61.6,0.0,0.0
Michael Morse,3035,2012,30,0.076751985,0.23221894,0.26018962,0.3226656,0.45947498,0.3353716,108.014694,0.1612172,0.17895989,0.56418306,0.45114288,13.507411793964666,0.0,0.0,3.3070030528144545,630.0,150.0,24.2,26.8,84.6,67.7,0.0,0.0
Aramis Ramirez,1002,2012,34,0.07210704,0.13965204,0.27227917,0.327408,0.4474956,0.33536476,105.24,0.14064403,0.18837608,0.5861694,0.4680332,13.503900935010215,0.0,0.0,3.306644801900735,630.0,150.0,21.1,28.3,87.9,70.2,0.0,0.0
Alex Presley,5305,2012,26,0.0694874,0.1843867,0.2792614,0.33456367,0.44009343,0.3352817,106.30686,0.11069902,0.20803481,0.48043072,0.5286967,13.461358483244735,0.0,0.0,3.302303735394053,630.0,150.0,16.6,31.2,72.1,79.3,0.0,0.0
Brandon Phillips,791,2012,31,0.07357963,0.13686024,0.27888307,0.33523032,0.43354023,0.3349069,104.18279,0.11374552,0.21299861,0.51557374,0.55633426,13.269390821456911,0.0,0.0,3.2827151984769283,630.0,150.0,17.1,31.9,77.3,83.5,0.0,0.0
Jemile Weeks,2498,2012,25,0.062888645,0.1389896,0.29543796,0.34215483,0.4277556,0.33458474,104.03346,0.07844374,0.23405406,0.45797387,0.55517304,13.104380450597624,0.0,0.0,3.2658774055321036,630.0,150.0,11.8,35.1,68.7,83.3,0.0,0.0
Josh Willingham,2103,2012,33,0.11317286,0.23620105,0.2419964,0.3321632,0.4367471,0.33417922,106.47004,0.15646973,0.16470173,0.525663,0.4486902,12.896674981931364,0.0,0.0,3.2446829699539133,630.0,150.0,23.5,24.7,78.8,67.3,0.0,0.0
Dan Uggla,3442,2012,32,0.10690308,0.22978806,0.24270807,0.32844773,0.4383052,0.33412617,107.03895,0.16231434,0.15810126,0.5195441,0.4853619,12.869503986544727,0.0,0.0,3.241910419404256,630.0,150.0,24.3,23.7,77.9,72.8,0.0,0.0
Adam Jones,6368,2012,26,0.058526717,0.18852992,0.2718293,0.31884417,0.45474383,0.33393994,105.81765,0.14895175,0.187693,0.56340885,0.50416636,12.774115475212657,0.0,0.0,3.2321768978397594,630.0,150.0,22.3,28.2,84.5,75.6,0.0,0.0
Chipper Jones,97,2012,40,0.11476542,0.16536036,0.2578903,0.34707955,0.41682252,0.333769,101.65588,0.10911205,0.18741256,0.4898609,0.42450675,12.686557705809431,0.0,0.0,3.2232424315741244,630.0,150.0,16.4,28.1,73.5,63.7,0.0,0.0
Elvis Andrus,8709,2012,23,0.08680262,0.10558774,0.28384382,0.34836963,0.38751504,0.3336173,103.702095,0.051649656,0.17031424,0.3530259,0.61066824,12.608860870686975,0.0,0.0,3.215314183092241,630.0,150.0,7.7,25.5,53.0,91.6,0.0,0.0
