Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Alexi Casilla,5248,2012,27,0.08040611,0.11790232,0.2597317,0.32326096,0.3521102,0.30483022,86.762344,0.031592228,0.14499414,0.28432646,0.45197156
Alfonso Soriano,847,2012,36,0.07121091,0.22205347,0.24074812,0.3011171,0.42568454,0.31173635,92.07834,0.14726546,0.17409913,0.508919,0.39194974
Alfredo Amezaga,1,2012,34,0.065990835,0.18375553,0.21453618,0.26867986,0.28249463,0.24946262,47.55606,0.01530843,0.07998125,0.17966859,0.21325648
Allen Craig,3433,2012,27,0.079275675,0.19034469,0.2725896,0.3344289,0.4582364,0.34445512,114.78624,0.13723934,0.17530665,0.52008885,0.44546467
Andre Ethier,6265,2012,30,0.104093075,0.18089023,0.26855603,0.34831166,0.44674838,0.34485573,112.42271,0.13362905,0.20501187,0.5275304,0.49851128
Andres Blanco,1907,2012,28,0.060999293,0.14580026,0.2454781,0.29493243,0.34038442,0.28298867,72.5634,0.029127903,0.106157646,0.2285928,0.26165825
Andres Torres,1488,2012,34,0.097634874,0.24012679,0.23415731,0.31564906,0.37492064,0.30445933,89.22571,0.07845525,0.1388124,0.30154467,0.38866162
Andrew McCutchen,9847,2012,25,0.1211987,0.16226481,0.27627662,0.36778688,0.46642646,0.36485934,126.55667,0.1487399,0.20969218,0.53584045,0.61081547
Andruw Jones,96,2012,35,0.12590842,0.24683681,0.2245439,0.32711095,0.41605237,0.32670796,102.74843,0.13792056,0.11838636,0.40504596,0.3453906
Andy Dirks,6453,2012,26,0.057015967,0.15229505,0.26138434,0.30786726,0.40526316,0.31163695,91.966576,0.090287074,0.1701706,0.40726244,0.43132105
Andy LaRoche,6444,2012,28,0.08005393,0.16497593,0.24101426,0.30563357,0.35044816,0.29349416,80.68472,0.043741915,0.11396752,0.25822076,0.2967042
Angel Pagan,2918,2012,30,0.07564083,0.1405305,0.27457324,0.33283567,0.4031668,0.3244192,98.47961,0.07443575,0.19360226,0.41270742,0.520089
Angel Sanchez,3492,2012,28,0.071220815,0.14424564,0.24655129,0.30305102,0.32410282,0.28332412,71.97745,0.016542433,0.110177845,0.23629475,0.3223761
Anibal Sanchez,3284,2012,28,0.043293163,0.32264274,0.13225372,0.17238134,0.15410548,0.15985453,-9.191024,-0.0011573461,0.021852106,0.10229969,0.09346054
Anthony Rizzo,3473,2012,22,0.115008734,0.25232676,0.21172175,0.3068325,0.3456339,0.2941978,85.32018,0.07369144,0.10990843,0.28147316,0.3101894
Aramis Ramirez,1002,2012,34,0.075147174,0.13755524,0.2752278,0.33246425,0.46138334,0.3445343,110.8729,0.15467595,0.19068491,0.61108226,0.48839447
Asdrubal Cabrera,4962,2012,26,0.07544699,0.1688829,0.27775055,0.33634925,0.4514861,0.3408131,110.177765,0.13119656,0.2124925,0.53248,0.54371536
Aubrey Huff,1213,2012,35,0.0927313,0.1600725,0.25017056,0.3232891,0.39606833,0.31619382,92.59962,0.094315216,0.1614559,0.41598383,0.36678275
Austin Jackson,9848,2012,25,0.07921595,0.24999332,0.25352988,0.3194998,0.384999,0.30974638,93.099945,0.07002083,0.16042466,0.32153368,0.52961946
Austin Kearns,332,2012,32,0.10532443,0.26141196,0.22426218,0.31114054,0.35142475,0.29546413,81.85524,0.056391317,0.10673809,0.24415977,0.31387666
Ben Francisco,4677,2012,30,0.09219367,0.17118478,0.24569656,0.31906664,0.38032812,0.31065655,90.694664,0.06762323,0.12243785,0.3162876,0.27987558
Ben Revere,4712,2012,24,0.060286388,0.08463317,0.26586553,0.3121604,0.32893413,0.2921927,77.24984,0.009539446,0.12314147,0.25846577,0.4602601
Ben Zobrist,7435,2012,31,0.1264075,0.18098506,0.26118356,0.35834065,0.44199902,0.34973386,115.775375,0.13941328,0.20006809,0.5234458,0.5507135
Bill Hall,1605,2012,32,0.075560436,0.28747427,0.21804819,0.28325266,0.3587841,0.280827,73.78248,0.075914495,0.117776126,0.2779479,0.30731225
Billy Butler,7399,2012,26,0.09949311,0.14043881,0.2890433,0.36215666,0.46940744,0.3564163,118.717606,0.13313265,0.23772176,0.5753271,0.5202117
Blake DeWitt,7485,2012,26,0.07206391,0.14455083,0.24841665,0.3055745,0.36712763,0.29987273,84.84053,0.05331853,0.114921644,0.29196844,0.26897758
Bobby Abreu,945,2012,38,0.12029152,0.19872348,0.24506296,0.33873802,0.38553178,0.32031697,93.85502,0.0858003,0.16677012,0.39685264,0.40216404
Bobby Wilson,6564,2012,29,0.08111815,0.16481833,0.22973354,0.2955888,0.34917977,0.28859225,77.40224,0.057266023,0.103128076,0.2748963,0.23235598
Brad Hawpe,1885,2012,33,0.103049435,0.27244,0.22883491,0.31375593,0.38404155,0.3044735,85.82008,0.091138706,0.14189805,0.3419931,0.31973436
Brandon Allen,7436,2012,26,0.111839704,0.32075256,0.22030781,0.31352943,0.39076743,0.30774617,89.94406,0.108403265,0.1377879,0.35209298,0.35712713
Brandon Belt,10264,2012,24,0.096284896,0.25524038,0.23638237,0.31680548,0.42067498,0.32358092,103.36705,0.12914687,0.13335514,0.3999265,0.38934794
Brandon Crawford,5343,2012,25,0.101237364,0.13286483,0.2374671,0.3168569,0.34510478,0.30249742,86.47986,0.053677116,0.11152369,0.30357322,0.34483996
Brandon Inge,470,2012,35,0.08561928,0.24115254,0.22499786,0.29533458,0.3597866,0.28919742,76.43603,0.07658481,0.12038015,0.3149251,0.29077587
Brandon Phillips,791,2012,31,0.070539646,0.12589087,0.27968797,0.3338856,0.43614495,0.33540457,105.082405,0.11419752,0.21229953,0.50512016,0.5556101
Brandon Wood,6592,2012,27,0.04893999,0.2621821,0.20451501,0.24867867,0.31664315,0.25211698,54.323647,0.060210593,0.09371813,0.2564113,0.24486056
Brayan Pena,3231,2012,30,0.06374791,0.12670313,0.24762481,0.2983948,0.35431415,0.29026875,75.70962,0.04675946,0.12685302,0.29918894,0.2442732
Brendan Ryan,6073,2012,30,0.069445185,0.15537955,0.24842194,0.30463237,0.34094414,0.28912082,75.93343,0.030604845,0.12895383,0.26219568,0.35903412
Brennan Boesch,914,2012,27,0.08193037,0.18166792,0.27080348,0.3353249,0.44706547,0.3384667,108.4743,0.1356954,0.2079832,0.50515693,0.5696127
Brent Lillibridge,3501,2012,28,0.08189491,0.2804545,0.21893564,0.2882021,0.3436651,0.28104722,73.81382,0.05849471,0.086389154,0.23211248,0.29543507
Brent Morel,6402,2012,25,0.05775256,0.14446661,0.25489745,0.30178636,0.39068866,0.30436265,86.67189,0.081245095,0.154534,0.37852898,0.3735091
Brett Gardner,9927,2012,28,0.10493624,0.15769479,0.26025513,0.3425663,0.36301222,0.31958663,97.16467,0.04009994,0.13028643,0.2732626,0.51692235
Brett Hayes,4293,2012,28,0.07905342,0.26778296,0.22699422,0.29512507,0.38158408,0.29629833,83.86527,0.08589909,0.12375662,0.3002166,0.30814973
Brett Lawrie,5247,2012,22,0.11176617,0.17210117,0.28688172,0.3711417,0.531174,0.39352828,146.41057,0.22144297,0.17732067,0.65767914,0.6452616
Brett Myers,962,2012,31,0.040218797,0.30366772,0.14482786,0.18359508,0.17677712,0.16939607,-1.6779302,0.0019520262,0.03175363,0.10049971,0.11002213
Brett Wallace,8434,2012,25,0.08572127,0.24587059,0.24047884,0.3113529,0.37956804,0.3047056,88.16106,0.073239185,0.14204897,0.31638232,0.35221744
Brian Bixler,8055,2012,29,0.065053195,0.22597976,0.1974082,0.25189015,0.25796536,0.23250408,39.63732,0.0046440302,0.052968904,0.1210765,0.1862215
Brian Bogusevic,4719,2012,28,0.08534603,0.22267991,0.24677683,0.31646988,0.38039887,0.3076483,89.9633,0.054213926,0.11266038,0.2515514,0.27410427
Brian Dinkelman,3814,2012,28,0.057070874,0.18412526,0.2492987,0.2944583,0.32413554,0.2760535,65.84239,0.0054737898,0.07987039,0.17927217,0.22236995
Brian McCann,4810,2012,28,0.113325216,0.17289391,0.26048076,0.34678403,0.45423272,0.3504329,116.11197,0.15521115,0.16862977,0.5501086,0.43802842
Brian Roberts,166,2012,34,0.08282465,0.14368227,0.2528166,0.31918457,0.37226447,0.30563235,84.74658,0.0673952,0.17965426,0.36179686,0.42155966
Brian Schneider,795,2012,35,0.09819471,0.1931487,0.22573541,0.30524108,0.3470075,0.29183736,77.22808,0.06107542,0.10475768,0.27752185,0.25786933
Brooks Conrad,3664,2012,32,0.0971953,0.26288298,0.22509494,0.30589238,0.3677615,0.29930404,84.392265,0.06522719,0.08304714,0.2417326,0.24124351
Bryan Petersen,2567,2012,26,0.10016583,0.20206079,0.24392329,0.32434994,0.36666378,0.3075248,89.51015,0.04713997,0.11846107,0.24710242,0.28707212
Buster Posey,9166,2012,25,0.09509721,0.15490879,0.2703491,0.34175634,0.42384362,0.33833158,109.396774,0.10578576,0.15923694,0.47451833,0.41818562
Cameron Maybin,5223,2012,25,0.07705668,0.2244315,0.2572632,0.32088387,0.3949447,0.31461293,96.28539,0.078173235,0.16676965,0.3464149,0.5316748
Carl Crawford,1201,2012,30,0.06370959,0.16723855,0.2707969,0.32154182,0.41769782,0.3225444,98.271164,0.09883544,0.18865754,0.4437522,0.5214806
Carlos Beltran,589,2012,35,0.11485593,0.15149137,0.27455425,0.3612107,0.4492665,0.35178337,115.31159,0.123803645,0.20608538,0.52783686,0.47660774
Carlos Corporan,5587,2012,28,0.05836596,0.2669698,0.19232368,0.24368261,0.27631924,0.23480941,40.436317,0.035411503,0.09142937,0.20696759,0.21217184
Carlos Gomez,4881,2012,26,0.06618422,0.224461,0.24221422,0.2981498,0.3762218,0.2970523,84.29071,0.06798434,0.12762356,0.29537788,0.37726793
Carlos Gonzalez,7287,2012,26,0.08918361,0.1964645,0.2919355,0.36048225,0.5204888,0.37741548,130.37216,0.19972582,0.2192024,0.65151376,0.6712777
Carlos Guillen,1079,2012,36,0.073646374,0.16535412,0.24329485,0.30203858,0.37867993,0.30033416,82.29318,0.08468675,0.13446362,0.38157487,0.2928711
Carlos Lee,243,2012,36,0.072480336,0.10404707,0.26796177,0.32288226,0.42390603,0.32672763,98.78964,0.1161471,0.18572964,0.53417915,0.39186236
Carlos Peguero,8760,2012,25,0.06699157,0.31860557,0.2142071,0.27369395,0.3832679,0.28914225,80.11215,0.120936245,0.11887787,0.38177752,0.32750928
Carlos Pena,934,2012,34,0.14286634,0.27509245,0.21918842,0.3342068,0.43405008,0.33521754,109.47522,0.1797666,0.13808186,0.4982159,0.44217637
Carlos Quentin,6274,2012,29,0.09321019,0.15836044,0.26067638,0.3323013,0.47450146,0.35172957,117.89448,0.19282392,0.17644033,0.6253086,0.5076679
Carlos Ruiz,2579,2012,33,0.105671875,0.12263359,0.26552358,0.34624413,0.38529572,0.32585013,98.261894,0.056057047,0.15997392,0.358729,0.32761562
Carlos Santana,2396,2012,26,0.14843515,0.19181615,0.25411928,0.3682838,0.46810925,0.36229354,126.21564,0.17644382,0.19814341,0.55743545,0.5529979
Casey Blake,719,2012,38,0.09877884,0.22082108,0.23954797,0.31874028,0.3762211,0.30731648,88.63807,0.0792853,0.14353885,0.34844932,0.38889658
Casey Kotchman,1930,2012,29,0.08313312,0.1327408,0.2562555,0.32113624,0.3771594,0.31075567,90.62059,0.06022042,0.1415219,0.3461535,0.29850495
Casey McGehee,6086,2012,29,0.07799328,0.17444399,0.25410792,0.31583643,0.41199937,0.3176913,94.41849,0.11037298,0.16663024,0.46339878,0.37003344
Casper Wells,9700,2012,27,0.082543634,0.27554223,0.23684967,0.30749783,0.4079604,0.31325406,96.069664,0.10562559,0.12319869,0.3463823,0.33805355
Charlie Blackmon,7859,2012,25,0.037104115,0.08186124,0.25085586,0.2794614,0.31572533,0.2681667,59.35866,0.01997881,0.10957663,0.2703639,0.3207722
Chase Headley,4720,2012,28,0.09820876,0.21475367,0.25448513,0.3324425,0.3938679,0.31847104,96.27583,0.07670222,0.17370825,0.37462568,0.40300044
Chase Utley,1679,2012,33,0.10806359,0.12979269,0.26864952,0.3503426,0.43113372,0.34730968,114.35448,0.12219241,0.17427392,0.48786727,0.5511003
Chase d'Arnaud,6652,2012,25,0.039714072,0.22179665,0.22584979,0.26280305,0.3104822,0.25392577,57.001167,0.022583563,0.10148358,0.1890754,0.31981048
Chipper Jones,97,2012,40,0.118901044,0.15675087,0.25697494,0.34872064,0.41621974,0.33462885,102.66763,0.1095539,0.18133359,0.4748758,0.41730022
Chone Figgins,1580,2012,34,0.09050398,0.15521595,0.23365961,0.30581883,0.31042317,0.28123832,69.71457,0.017035449,0.10516958,0.20148452,0.3214254
Chris Carpenter,1292,2012,37,0.028818123,0.27393773,0.15102038,0.1812336,0.19195607,0.17062974,-0.6900815,0.021029837,0.048589885,0.1610086,0.108200684
Chris Coghlan,6878,2012,27,0.08560018,0.17598018,0.26078603,0.3290892,0.40430441,0.32047528,98.1678,0.09079356,0.20235485,0.3960258,0.52890867
Chris Davis,9272,2012,26,0.073882654,0.28845796,0.22793543,0.29219723,0.38419107,0.2945115,82.24544,0.098748915,0.1443677,0.34537292,0.35896334
Chris Denorfia,4400,2012,31,0.083532915,0.17332888,0.25215143,0.31930825,0.37148684,0.30680403,88.585014,0.048027802,0.11726917,0.26742187,0.32137567
Chris Getz,3388,2012,28,0.07294508,0.11893565,0.25233045,0.30981064,0.3232747,0.28732446,73.990685,0.012030246,0.11755337,0.23755288,0.37248373
Chris Gimenez,7324,2012,29,0.116067514,0.23225442,0.21639091,0.3100407,0.3366858,0.29231334,79.13356,0.055339534,0.09928121,0.25165638,0.2794424
Chris Heisey,3978,2012,27,0.07515531,0.24403334,0.24582696,0.30912426,0.42378083,0.32085595,100.77461,0.121899694,0.12151128,0.40016255,0.36569905
Chris Iannetta,8267,2012,29,0.13341133,0.20947412,0.23736149,0.34170008,0.4206889,0.33731994,107.27669,0.13754244,0.14281105,0.4643042,0.4033239
Chris Johnson,1191,2012,27,0.055252418,0.23680167,0.24738422,0.29525933,0.4001238,0.30047387,84.91195,0.0965868,0.16359116,0.400669,0.35321528
Chris Marrero,2852,2012,23,0.03778163,0.20620205,0.23483844,0.26750892,0.32967278,0.265218,59.458454,0.044592164,0.12615608,0.30062708,0.26194134
Chris Nelson,8175,2012,26,0.04832384,0.18586002,0.24857543,0.28959718,0.37948593,0.29171097,77.757355,0.0690669,0.14583038,0.32528162,0.33143136
Chris Parmelee,2554,2012,24,0.1367932,0.16266237,0.30187467,0.39820322,0.5224051,0.39208165,143.47797,0.17294748,0.22339569,0.6503846,0.5211107
Chris Snyder,4606,2012,31,0.13036609,0.21625854,0.23341893,0.336382,0.38660285,0.32368815,97.91054,0.09467676,0.11612594,0.3746654,0.31451374
Chris Stewart,3878,2012,30,0.08786088,0.11995419,0.23396893,0.30535012,0.332032,0.28878602,77.89541,0.036532406,0.101450905,0.22723015,0.28638053
Chris Young,3882,2012,28,0.111671366,0.22317962,0.24471027,0.33432296,0.433439,0.3321107,105.31367,0.14727938,0.19311187,0.4894383,0.5183325
Clayton Kershaw,2036,2012,24,0.02911364,0.18080626,0.180213,0.20669171,0.19889143,0.1932774,15.063277,-0.013150905,0.04950176,0.13469736,0.1929944
Cliff Lee,1636,2012,33,0.025582014,0.31514177,0.1778887,0.20742285,0.2623743,0.20584671,24.583569,0.038161766,0.06735927,0.18756764,0.15571553
Cliff Pennington,3395,2012,28,0.07810928,0.18315677,0.25393572,0.3164209,0.37887537,0.30727094,88.4226,0.06222945,0.15510193,0.34114122,0.3820515
Clint Barmes,1830,2012,33,0.075339705,0.18854506,0.24123763,0.30385187,0.38111472,0.29909262,82.30197,0.083190806,0.15866014,0.3579407,0.34353262
Coco Crisp,1572,2012,32,0.08554915,0.12455634,0.26011738,0.32670915,0.3749068,0.31510422,92.38471,0.064873405,0.16764592,0.3700002,0.50577605
Cody Ross,1760,2012,31,0.08710264,0.21901768,0.24448252,0.31605616,0.4079341,0.31478876,93.92278,0.11168768,0.17216927,0.42354974,0.4114073
Colby Rasmus,9893,2012,25,0.096552946,0.22330168,0.25412843,0.33173233,0.4351677,0.33319518,107.200356,0.13653462,0.18369979,0.46643397,0.54953724
Cole Hamels,4972,2012,28,0.025174912,0.34925112,0.14138375,0.16964269,0.18111183,0.16258048,-4.8694296,0.008857369,0.03775184,0.12003676,0.11640193
Collin Cowgill,7250,2012,26,0.08027928,0.26171246,0.2231947,0.28929892,0.33262372,0.27918732,68.889305,0.045997214,0.09609409,0.24030781,0.25522092
Conor Jackson,5997,2012,30,0.09211485,0.14057627,0.24047208,0.31334823,0.34405154,0.29655418,79.09825,0.045642868,0.13643396,0.30352506,0.30735502
Cord Phelps,8631,2012,25,0.088020496,0.19144492,0.21780492,0.28861672,0.31400645,0.2750508,69.59968,0.038650073,0.08995265,0.2258137,0.300263
Corey Hart,1945,2012,30,0.091004744,0.21473938,0.26216146,0.33521992,0.46050882,0.34254643,112.485954,0.16298579,0.19618252,0.54106665,0.5593046
Corey Patterson,300,2012,32,0.05512223,0.19642551,0.2408921,0.28804082,0.3573932,0.28285816,72.590385,0.05448768,0.13438581,0.2807145,0.33540136
Craig Counsell,52,2012,41,0.09501059,0.1304438,0.23147175,0.30622962,0.3079417,0.2815921,69.44637,0.018231144,0.06555161,0.17484315,0.19024764
Craig Gentry,9571,2012,28,0.07058649,0.17425515,0.25717068,0.31393775,0.34541392,0.29530278,81.245605,0.019598454,0.106601164,0.22024195,0.38629982
Craig Tatum,7468,2012,29,0.07694607,0.17171824,0.2228578,0.28445938,0.2998487,0.2656489,58.918972,0.02076591,0.08724268,0.20563166,0.22665407
Curtis Granderson,4747,2012,31,0.11763767,0.23316841,0.25223437,0.34348568,0.4738668,0.35448796,120.81312,0.19962628,0.1622667,0.56836134,0.6149233
Dan Johnson,2167,2012,32,0.12914535,0.19066422,0.22495487,0.32735083,0.39123368,0.32266635,99.524475,0.1200142,0.10884383,0.40399083,0.3289537
Dan Uggla,3442,2012,32,0.11260717,0.23273139,0.24492662,0.33419785,0.45284992,0.34090483,112.25396,0.17803797,0.16626339,0.5455968,0.51369774
Daniel Descalso,8392,2012,25,0.08502755,0.16844976,0.2479639,0.31488055,0.35058007,0.29823786,82.86313,0.032299202,0.1115382,0.24250849,0.27733126
Daniel Hudson,7146,2012,25,0.048189685,0.24322143,0.24080591,0.28055972,0.35699826,0.28352696,71.54449,0.058938384,0.11152288,0.32542905,0.23179224
Daniel Murphy,4316,2012,27,0.0724469,0.11886675,0.2873566,0.34151444,0.42493823,0.33549023,106.02698,0.079983875,0.20952782,0.4592502,0.4706189
Danny Espinosa,9219,2012,25,0.09026797,0.24335745,0.24362773,0.3179384,0.43308234,0.32564333,103.12969,0.14556536,0.17232177,0.47225848,0.47238263
Danny Valencia,6364,2012,27,0.07000856,0.170121,0.25825694,0.31402087,0.4114117,0.3155314,93.27211,0.103478946,0.180729,0.4527234,0.405643
Daric Barton,5928,2012,26,0.12908673,0.15039591,0.25528365,0.35545212,0.3738176,0.32779282,103.55769,0.058080085,0.16528253,0.34604263,0.4546114
Darnell McDonald,1867,2012,33,0.0780336,0.2159493,0.24123237,0.30583155,0.37415332,0.2991093,83.01399,0.06066891,0.11237548,0.272544,0.29142907
Darwin Barney,2430,2012,26,0.04853695,0.11384552,0.2686498,0.3070236,0.34816298,0.29360533,77.98813,0.020058254,0.15136386,0.28633705,0.4465359
Dave Sappelt,6898,2012,25,0.062355023,0.14071374,0.24983332,0.30071074,0.33601874,0.28498468,75.49426,0.022445422,0.13957413,0.23787649,0.37255615
David Cooper,7752,2012,25,0.09229095,0.17973506,0.24444406,0.31812516,0.4127083,0.31821775,97.52152,0.11797386,0.1774539,0.44988808,0.3898125
David DeJesus,1825,2012,32,0.08622167,0.15607424,0.2625535,0.33016616,0.3903321,0.31864983,95.123184,0.06875546,0.1659646,0.3688612,0.42955324
David Freese,9549,2012,29,0.07058736,0.21078138,0.2687259,0.32419127,0.42222986,0.3255117,101.03071,0.09970939,0.17218424,0.46775493,0.41273403
David Murphy,6035,2012,30,0.07949204,0.1632348,0.26073876,0.3228295,0.39902884,0.31713274,92.79761,0.07827322,0.15422744,0.385216,0.35938478
David Ortiz,745,2012,36,0.119312204,0.18310039,0.26848504,0.35964605,0.47584572,0.35802236,118.49632,0.16959663,0.21415296,0.6134996,0.52440643
David Ross,1551,2012,35,0.10913231,0.25450405,0.23636921,0.32452744,0.38930348,0.3142694,91.80423,0.080727436,0.114901304,0.3264575,0.25047222
David Wright,3787,2012,29,0.11225688,0.2197545,0.26214752,0.349178,0.4556929,0.34659857,113.96627,0.15380941,0.21009478,0.5494382,0.5489943
Dayan Viciedo,3917,2012,23,0.07148294,0.19578433,0.25867787,0.31638756,0.38014624,0.3086193,90.60008,0.058250077,0.14357923,0.31534195,0.4152845
DeWayne Wise,1554,2012,34,0.046255026,0.26920953,0.21057302,0.25326407,0.3078886,0.24607393,51.03095,0.032621555,0.070319176,0.17465313,0.2092753
Dee Strange-Gordon,8203,2012,24,0.04128708,0.10948817,0.29096496,0.32420444,0.36775017,0.30917084,90.69591,0.01448817,0.16236302,0.27132225,0.5860094
Delmon Young,2140,2012,26,0.053343553,0.16748355,0.27334943,0.31597787,0.4366935,0.32393378,97.728264,0.119079314,0.19948149,0.51814854,0.45956045
Denard Span,8347,2012,28,0.08903156,0.12025408,0.26619565,0.33530578,0.35942414,0.314587,92.42222,0.034822777,0.14724845,0.29925123,0.50849205
Derek Jeter,826,2012,38,0.08383845,0.13305353,0.2747386,0.3406167,0.37791488,0.32140312,94.214966,0.052202705,0.17002295,0.36202803,0.55986905
Derrek Lee,525,2012,36,0.09508679,0.22272475,0.2489433,0.32615688,0.4303843,0.3267482,100.41759,0.13798282,0.17475617,0.49455413,0.44549623
Desmond Jennings,1965,2012,25,0.112572506,0.20516841,0.2657648,0.35401616,0.45804408,0.35776594,126.16864,0.15783982,0.16575895,0.47286186,0.68035245
Dexter Fowler,4062,2012,26,0.10926972,0.20722444,0.26405892,0.35065788,0.40743938,0.33385375,106.789375,0.083706826,0.19181703,0.3744162,0.57538795
Dioner Navarro,3179,2012,28,0.07895277,0.15454017,0.23029114,0.29426154,0.34046912,0.2858254,75.45308,0.050984982,0.10600847,0.2669252,0.2669817
Domonic Brown,3154,2012,24,0.104711145,0.17600302,0.25686634,0.33903116,0.41014326,0.33049464,104.87381,0.099194095,0.17355861,0.41494727,0.48901203
Don Kelly,2216,2012,32,0.058756657,0.14372362,0.24403475,0.2926146,0.3502294,0.28485274,75.28433,0.04085927,0.091399804,0.23234765,0.26219866
Donnie Murphy,4704,2012,29,0.07603576,0.24684066,0.22265439,0.28660998,0.36754838,0.2889739,78.72394,0.08727802,0.12049316,0.32054624,0.3206152
Drew Butera,3411,2012,28,0.043125145,0.16149268,0.21227689,0.25000098,0.29000705,0.2437313,46.686886,0.031291302,0.095176116,0.2336921,0.22147328
Drew Stubbs,9328,2012,27,0.08421155,0.2791583,0.24079564,0.31159312,0.3955581,0.30846736,92.08416,0.09977698,0.15067655,0.35423517,0.49358672
Dustin Ackley,10099,2012,24,0.1014718,0.20298877,0.264938,0.34413466,0.42303464,0.33619887,109.20796,0.10088845,0.17943144,0.43792495,0.47002754
Dustin Pedroia,8370,2012,28,0.11212085,0.11283992,0.29253295,0.37398395,0.4708345,0.36768553,124.67945,0.1341442,0.24476683,0.5514564,0.63561285
