Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Coco Crisp,1572,2022,41,-1.7614053335644733,8.006765446194562,2.947405712449798
Coco Crisp,1572,2023,42,-2.561405333564473,7.526359519422887,2.7705613697028104
Omar Infante,1609,2018,35,1.3036949627553656,0.8263736263736263,0.8263736263736263
Omar Infante,1609,2019,36,0.5036949627553655,0.7767912087912088,0.7767912087912088
Omar Infante,1609,2020,37,-0.29630503724463475,0.7301837362637361,0.7301837362637361
Omar Infante,1609,2021,38,-1.0963050372446346,0.686372712087912,0.686372712087912
Omar Infante,1609,2022,39,-1.8963050372446344,0.6451903493626371,0.6451903493626371
Omar Infante,1609,2023,40,-2.696305037244634,0.6064789284008789,0.6064789284008789
Omar Infante,1609,2024,41,-3.496305037244634,0.5700901926968261,0.5700901926968261
Omar Infante,1609,2025,42,-4.296305037244634,0.5358847811350165,0.5358847811350165
Shane Victorino,1677,2018,35,5.08235294117647,19.352941176470587,0.0
Shane Victorino,1677,2019,36,4.28235294117647,18.191764705882353,0.0
Shane Victorino,1677,2020,37,3.4823529411764698,17.100258823529412,0.0
Shane Victorino,1677,2021,38,2.68235294117647,16.074243294117643,0.0
Shane Victorino,1677,2022,39,1.8823529411764701,15.109788696470584,0.0
Shane Victorino,1677,2023,40,1.0823529411764703,14.203201374682347,0.0
Shane Victorino,1677,2024,41,0.2823529411764705,13.351009292201407,0.0
Shane Victorino,1677,2025,42,-0.5176470588235293,12.549948734669321,0.0
Chase Utley,1679,2018,39,0.37621506062301613,6.347576747697081,1.464353581187796
Chase Utley,1679,2019,40,-0.4237849393769839,5.966722142835256,1.3764923663165283
Chase Utley,1679,2020,41,-1.2237849393769842,5.60871881426514,1.2939028243375363
Chase Utley,1679,2021,42,-2.0237849393769842,5.272195685409232,1.216268654877284
Jose Reyes,1736,2018,35,2.577103897006059,22.475508061275466,5.450418233956859
Jose Reyes,1736,2019,36,1.7771038970060586,21.12697757759894,5.123393139919448
Jose Reyes,1736,2020,37,0.9771038970060584,19.859358922943,4.8159895515242805
Jose Reyes,1736,2021,38,0.17710389700605855,18.66779738756642,4.527030178432823
Jose Reyes,1736,2022,39,-0.6228961029939413,17.547729544312432,4.2554083677268535
Jose Reyes,1736,2023,40,-1.422896102993941,16.494865771653686,4.000083865663242
Jose Reyes,1736,2024,41,-2.222896102993941,15.505173825354463,3.760078833723447
Jose Reyes,1736,2025,42,-3.0228961029939407,14.574863395833194,3.53447410370004
Justin Morneau,1737,2018,36,0.5922774473233188,0.0,0.0
Justin Morneau,1737,2019,37,-0.20772255267668127,0.0,0.0
Justin Morneau,1737,2020,38,-1.0077225526766815,0.0,0.0
Justin Morneau,1737,2021,39,-1.8077225526766814,0.0,0.0
Justin Morneau,1737,2022,40,-2.607722552676681,0.0,0.0
Justin Morneau,1737,2023,41,-3.407722552676681,0.0,0.0
Justin Morneau,1737,2024,42,-4.207722552676681,0.0,0.0
Jhonny Peralta,1738,2018,35,-5.256569488817892,0.29374999999999996,1.1749999999999998
Jhonny Peralta,1738,2019,36,-6.0565694888178925,0.27612499999999995,1.1044999999999998
Jhonny Peralta,1738,2020,37,-6.856569488817892,0.25955749999999994,1.0382299999999998
Jhonny Peralta,1738,2021,38,-7.656569488817892,0.24398404999999995,0.9759361999999998
Jhonny Peralta,1738,2022,39,-8.456569488817891,0.22934500699999993,0.9173800279999997
Jhonny Peralta,1738,2023,40,-9.256569488817892,0.2155843065799999,0.8623372263199997
Jhonny Peralta,1738,2024,41,-10.056569488817892,0.20264924818519992,0.8105969927407997
Jhonny Peralta,1738,2025,42,-10.856569488817891,0.1904902932940879,0.7619611731763516
Miguel Cabrera,1744,2018,35,-7.123157790320508,0.18395303326810175,0.717034318712336
Miguel Cabrera,1744,2019,36,-7.9231577903205075,0.17291585127201564,0.6740122595895959
Miguel Cabrera,1744,2020,37,-8.723157790320508,0.16254090019569467,0.63357152401422
Miguel Cabrera,1744,2021,38,-9.523157790320507,0.152788446183953,0.5955572325733668
Miguel Cabrera,1744,2022,39,-10.323157790320508,0.1436211394129158,0.5598237986189647
Miguel Cabrera,1744,2023,40,-11.123157790320509,0.13500387104814085,0.5262343707018268
Miguel Cabrera,1744,2024,41,-11.923157790320507,0.12690363878525238,0.49466030845971715
Miguel Cabrera,1744,2025,42,-12.723157790320506,0.11928942045813723,0.4649806899521341
David DeJesus,1825,2018,36,-3.4498422712933756,5.337539432176656,3.5583596214511037
David DeJesus,1825,2019,37,-4.249842271293375,5.017287066246056,3.3448580441640376
David DeJesus,1825,2020,38,-5.049842271293375,4.716249842271293,3.144166561514195
David DeJesus,1825,2021,39,-5.849842271293376,4.433274851735015,2.9555165678233433
David DeJesus,1825,2022,40,-6.649842271293375,4.167278360630913,2.7781855737539423
David DeJesus,1825,2023,41,-7.449842271293376,3.9172416589930585,2.6114944393287054
David DeJesus,1825,2024,42,-8.249842271293375,3.682207159453475,2.4548047729689833
Clint Barmes,1830,2018,37,-0.5321428571428571,0.0,2.5178571428571423
Clint Barmes,1830,2019,38,-1.3321428571428573,0.0,2.366785714285714
Clint Barmes,1830,2020,39,-2.1321428571428576,0.0,2.224778571428571
Clint Barmes,1830,2021,40,-2.9321428571428574,0.0,2.0912918571428567
Clint Barmes,1830,2022,41,-3.732142857142857,0.0,1.965814345714285
Clint Barmes,1830,2023,42,-4.532142857142857,0.0,1.8478654849714278
Jonny Gomes,1845,2018,35,-1.0290076335877862,2.1526717557251906,2.1526717557251906
Jonny Gomes,1845,2019,36,-1.8290076335877863,2.023511450381679,2.023511450381679
Jonny Gomes,1845,2020,37,-2.6290076335877868,1.902100763358778,1.902100763358778
Jonny Gomes,1845,2021,38,-3.4290076335877866,1.7879747175572513,1.7879747175572513
Jonny Gomes,1845,2022,39,-4.229007633587786,1.6806962345038161,1.6806962345038161
Jonny Gomes,1845,2023,40,-5.029007633587786,1.5798544604335871,1.5798544604335871
Jonny Gomes,1845,2024,41,-5.829007633587786,1.4850631928075717,1.4850631928075717
Jonny Gomes,1845,2025,42,-6.629007633587785,1.3959594012391174,1.3959594012391174
Rickie Weeks Jr.,1849,2018,35,2.189547038327526,7.942508710801394,0.0
Rickie Weeks Jr.,1849,2019,36,1.3895470383275264,7.46595818815331,0.0
Rickie Weeks Jr.,1849,2020,37,0.5895470383275261,7.018000696864111,0.0
Rickie Weeks Jr.,1849,2021,38,-0.21045296167247374,6.596920655052264,0.0
Rickie Weeks Jr.,1849,2022,39,-1.0104529616724736,6.201105415749127,0.0
Rickie Weeks Jr.,1849,2023,40,-1.8104529616724734,5.829039090804179,0.0
Rickie Weeks Jr.,1849,2024,41,-2.610452961672473,5.479296745355929,0.0
Rickie Weeks Jr.,1849,2025,42,-3.410452961672473,5.150538940634572,0.0
Joe Mauer,1857,2018,35,-2.6445927082861758,1.8797836781505122,0.6135029501863672
Joe Mauer,1857,2019,36,-3.4445927082861756,1.7669966574614815,0.5766927731751852
Joe Mauer,1857,2020,37,-4.244592708286176,1.6609768580137925,0.542091206784674
Joe Mauer,1857,2021,38,-5.044592708286176,1.5613182465329647,0.5095657343775936
Joe Mauer,1857,2022,39,-5.844592708286176,1.4676391517409868,0.4789917903149379
Joe Mauer,1857,2023,40,-6.644592708286176,1.3795808026365275,0.4502522828960416
Joe Mauer,1857,2024,41,-7.444592708286176,1.2968059544783357,0.42323714592227907
Joe Mauer,1857,2025,42,-8.244592708286175,1.2189975972096356,0.3978429171669423
Matt Holliday,1873,2018,38,-4.771737151916649,1.3391219066782778,0.33935018050541516
Matt Holliday,1873,2019,39,-5.571737151916649,1.258774592277581,0.3189891696750903
Matt Holliday,1873,2020,40,-6.3717371519166495,1.1832481167409261,0.29984981949458483
Matt Holliday,1873,2021,41,-7.171737151916649,1.1122532297364705,0.2818588303249097
Matt Holliday,1873,2022,42,-7.971737151916649,1.045518035952282,0.2649473005054151
Josh Hamilton,1875,2018,35,-0.14065934065934071,0.0,0.0
Josh Hamilton,1875,2019,36,-0.9406593406593408,0.0,0.0
Josh Hamilton,1875,2020,37,-1.7406593406593411,0.0,0.0
Josh Hamilton,1875,2021,38,-2.540659340659341,0.0,0.0
Josh Hamilton,1875,2022,39,-3.340659340659341,0.0,0.0
Josh Hamilton,1875,2023,40,-4.14065934065934,0.0,0.0
Josh Hamilton,1875,2024,41,-4.94065934065934,0.0,0.0
Josh Hamilton,1875,2025,42,-5.74065934065934,0.0,0.0
Jose Bautista,1887,2018,37,-2.8931334478881157,4.322874159608854,2.2427911611585083
Jose Bautista,1887,2019,38,-3.693133447888116,4.063501710032322,2.108223691488998
Jose Bautista,1887,2020,39,-4.493133447888116,3.819691607430383,1.9817302699996575
Jose Bautista,1887,2021,40,-5.293133447888116,3.5905101109845594,1.862826453799678
Jose Bautista,1887,2022,41,-6.093133447888116,3.3750795043254858,1.751056866571697
Jose Bautista,1887,2023,42,-6.893133447888116,3.1725747340659565,1.645993454577395
Adam LaRoche,1904,2018,36,-3.031404958677686,0.0,0.0
Adam LaRoche,1904,2019,37,-3.831404958677686,0.0,0.0
Adam LaRoche,1904,2020,38,-4.631404958677686,0.0,0.0
Adam LaRoche,1904,2021,39,-5.431404958677686,0.0,0.0
Adam LaRoche,1904,2022,40,-6.231404958677686,0.0,0.0
Adam LaRoche,1904,2023,41,-7.031404958677686,0.0,0.0
Adam LaRoche,1904,2024,42,-7.831404958677686,0.0,0.0
Andres Blanco,1907,2018,34,-1.757671084712827,4.117529652239271,3.058717850006416
Andres Blanco,1907,2019,35,-2.557671084712827,3.8704778731049143,2.8751947790060313
Andres Blanco,1907,2020,36,-3.3576710847128273,3.638249200718619,2.702683092265669
Andres Blanco,1907,2021,37,-4.1576710847128275,3.4199542486755017,2.540522106729729
Andres Blanco,1907,2022,38,-4.9576710847128265,3.214756993754971,2.388090780325945
Andres Blanco,1907,2023,39,-5.757671084712827,3.0218715741296727,2.244805333506388
Andres Blanco,1907,2024,40,-6.557671084712826,2.840559279681892,2.1101170134960046
Andres Blanco,1907,2025,41,-7.357671084712827,2.6701257229009787,1.983509992686244
Andres Blanco,1907,2026,42,-8.157671084712826,2.50991817952692,1.8644993931250695
Adrian Gonzalez,1908,2018,36,-5.4173230593306805,0.0,1.8592341951042648
Adrian Gonzalez,1908,2019,37,-6.217323059330681,0.0,1.747680143398009
Adrian Gonzalez,1908,2020,38,-7.017323059330681,0.0,1.6428193347941282
Adrian Gonzalez,1908,2021,39,-7.817323059330681,0.0,1.5442501747064803
Adrian Gonzalez,1908,2022,40,-8.61732305933068,0.0,1.4515951642240914
Adrian Gonzalez,1908,2023,41,-9.41732305933068,0.0,1.364499454370646
Adrian Gonzalez,1908,2024,42,-10.217323059330681,0.0,1.282629487108407
Desmond Jennings,1965,2018,30,-0.05925925925925929,12.43037037037037,5.3888888888888875
Desmond Jennings,1965,2019,31,-0.8592592592592594,11.684548148148147,5.065555555555554
Desmond Jennings,1965,2020,32,-1.6592592592592592,10.983475259259258,4.76162222222222
Desmond Jennings,1965,2021,33,-2.4592592592592593,10.324466743703702,4.475924888888887
Desmond Jennings,1965,2022,34,-3.259259259259259,9.70499873908148,4.207369395555554
Desmond Jennings,1965,2023,35,-4.0592592592592585,9.12269881473659,3.9549272318222206
Desmond Jennings,1965,2024,36,-4.859259259259258,8.575336885852394,3.717631597912887
Desmond Jennings,1965,2025,37,-5.659259259259258,8.06081667270125,3.494573702038114
Desmond Jennings,1965,2026,38,-6.459259259259258,7.577167672339175,3.2848992799158268
Desmond Jennings,1965,2027,39,-7.259259259259258,7.1225376119988235,3.0878053231208766
Desmond Jennings,1965,2028,40,-8.059259259259258,6.695185355278894,2.902537003733624
Desmond Jennings,1965,2029,41,-8.85925925925926,6.29347423396216,2.7283847835096062
Desmond Jennings,1965,2030,42,-9.65925925925926,5.91586577992443,2.56468169649903
Alex Rios,2090,2018,35,0.8058394160583944,12.35036496350365,0.0
Alex Rios,2090,2019,36,0.005839416058394331,11.60934306569343,0.0
Alex Rios,2090,2020,37,-0.7941605839416059,10.912782481751824,0.0
Alex Rios,2090,2021,38,-1.5941605839416058,10.258015532846713,0.0
Alex Rios,2090,2022,39,-2.3941605839416056,9.64253460087591,0.0
Alex Rios,2090,2023,40,-3.1941605839416054,9.063982524823354,0.0
Alex Rios,2090,2024,41,-3.9941605839416052,8.520143573333954,0.0
Alex Rios,2090,2025,42,-4.794160583941605,8.008934958933915,0.0
David Peralta,2136,2018,30,1.5884580017122745,7.8434686320325735,2.7678145815245263
David Peralta,2136,2019,31,0.7884580017122742,7.372860514110619,2.6017457066330545
David Peralta,2136,2020,32,-0.011541998287725619,6.9304888832639815,2.445640964235071
David Peralta,2136,2021,33,-0.8115419982877254,6.514659550268142,2.298902506380967
David Peralta,2136,2022,34,-1.6115419982877253,6.123779977252053,2.1609683559981088
David Peralta,2136,2023,35,-2.411541998287725,5.75635317861693,2.031310254638222
David Peralta,2136,2024,36,-3.211541998287725,5.410971987899914,1.9094316393599287
David Peralta,2136,2025,37,-4.011541998287725,5.086313668625919,1.7948657409983328
David Peralta,2136,2026,38,-4.8115419982877246,4.781134848508364,1.6871737965384328
David Peralta,2136,2027,39,-5.611541998287724,4.494266757597861,1.5859433687461266
David Peralta,2136,2028,40,-6.411541998287724,4.22461075214199,1.490786766621359
David Peralta,2136,2029,41,-7.211541998287725,3.97113410701347,1.4013395606240773
David Peralta,2136,2030,42,-8.011541998287726,3.7328660605926616,1.3172591869866328
Delmon Young,2140,2018,30,-1.7333333333333334,0.0,0.0
Delmon Young,2140,2019,31,-2.533333333333333,0.0,0.0
Delmon Young,2140,2020,32,-3.333333333333333,0.0,0.0
Delmon Young,2140,2021,33,-4.133333333333333,0.0,0.0
Delmon Young,2140,2022,34,-4.933333333333333,0.0,0.0
Delmon Young,2140,2023,35,-5.7333333333333325,0.0,0.0
Delmon Young,2140,2024,36,-6.533333333333332,0.0,0.0
Delmon Young,2140,2025,37,-7.333333333333332,0.0,0.0
Delmon Young,2140,2026,38,-8.133333333333333,0.0,0.0
Delmon Young,2140,2027,39,-8.933333333333332,0.0,0.0
Delmon Young,2140,2028,40,-9.733333333333333,0.0,0.0
Delmon Young,2140,2029,41,-10.533333333333333,0.0,0.0
Delmon Young,2140,2030,42,-11.333333333333334,0.0,0.0
Edwin Encarnacion,2151,2018,35,-4.1573358629412445,1.8305849398898728,0.3012820512820512
Edwin Encarnacion,2151,2019,36,-4.957335862941244,1.7207498434964805,0.28320512820512816
Edwin Encarnacion,2151,2020,37,-5.757335862941245,1.6175048528866915,0.26621282051282047
Edwin Encarnacion,2151,2021,38,-6.557335862941245,1.52045456171349,0.2502400512820512
Edwin Encarnacion,2151,2022,39,-7.357335862941245,1.4292272880106802,0.2352256482051281
Edwin Encarnacion,2151,2023,40,-8.157335862941245,1.3434736507300393,0.2211121093128204
Edwin Encarnacion,2151,2024,41,-8.957335862941244,1.262865231686237,0.20784538275405118
Edwin Encarnacion,2151,2025,42,-9.757335862941243,1.1870933177850627,0.19537465978880808
Ryan Howard,2154,2018,37,-4.309111079380073,0.0,1.0386740331491713
Ryan Howard,2154,2019,38,-5.109111079380073,0.0,0.976353591160221
Ryan Howard,2154,2020,39,-5.909111079380073,0.0,0.9177723756906077
Ryan Howard,2154,2021,40,-6.709111079380073,0.0,0.8627060331491712
Ryan Howard,2154,2022,41,-7.509111079380073,0.0,0.8109436711602208
Ryan Howard,2154,2023,42,-8.309111079380074,0.0,0.7622870508906074
Grady Sizemore,2197,2018,33,-1.4081081081081082,5.716216216216217,5.716216216216217
Grady Sizemore,2197,2019,34,-2.2081081081081084,5.373243243243244,5.373243243243244
Grady Sizemore,2197,2020,35,-3.0081081081081082,5.050848648648648,5.050848648648648
