Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Michael Brantley,4106,2018,31,3.553598,16.644439697265625,3.606346607208252
Johnny Giavotella,6740,2018,30,2.2140222,16.598430633544922,2.6697134971618652
Taylor Motter,12399,2018,28,2.4817896,16.463729858398438,4.225311756134033
Leonys Martin,11846,2018,30,2.921925,16.432279586791992,6.42210054397583
Andrelton Simmons,10847,2018,28,2.5037203,16.41489601135254,5.106385707855225
Alen Hanson,12926,2018,25,3.9143162,16.296674728393555,5.713525295257568
Steven Souza Jr.,5667,2018,29,2.419212,16.22606658935547,5.890479564666748
Howie Kendrick,4229,2018,34,-0.7628303,15.725823402404785,5.521277904510498
Lane Adams,10767,2018,28,3.2845018,15.48210620880127,2.328676462173462
Tim Anderson,15172,2018,25,3.3080378,15.272220611572266,3.2953076362609863
Xander Bogaerts,12161,2018,25,6.4458985,15.193204879760742,3.5116686820983887
Brian Dozier,9810,2018,31,1.8333852,15.13866901397705,5.492233753204346
Christian Yelich,11477,2018,26,4.0428233,15.00075626373291,4.67343807220459
Aaron Hicks,5297,2018,28,2.3315299,14.85363483428955,5.458751678466797
Domingo Santana,10348,2018,25,1.1642962,14.688035011291504,5.627025604248047
JaCoby Jones,14818,2018,26,1.1253127,14.51866340637207,5.354514122009277
Justin Upton,5222,2018,30,2.9390016,14.517010688781738,4.850581645965576
Hernan Perez,5751,2018,27,2.3139215,14.438395500183105,5.063431739807129
Rougned Odor,12282,2018,24,2.6394072,14.407926559448242,6.821763038635254
Gorkys Hernandez,4146,2018,30,2.3486094,14.337662696838379,5.064982891082764
Denard Span,8347,2018,34,1.07527,14.319032669067383,5.091211795806885
Francisco Lindor,12916,2018,24,2.338298,14.145359992980957,4.60646390914917
Gregory Polanco,12907,2018,26,3.332051,14.129996299743652,4.393906116485596
Cory Spangenberg,12294,2018,27,3.4011087,14.101522445678711,4.760256290435791
Franklin Barreto,15519,2018,22,7.711758,14.073089599609375,2.421196699142456
Kelby Tomlinson,13005,2018,28,3.9576619,13.991178512573242,4.125819206237793
Leury Garcia,5913,2018,27,1.4878712,13.98830795288086,5.649138927459717
Raimel Tapia,14350,2018,24,3.8088863,13.893108367919922,5.145965576171875
Ehire Adrianza,8418,2018,28,2.679415,13.83187484741211,4.348637580871582
Nori Aoki,13075,2018,36,-0.57744,13.82892894744873,3.33636474609375
Danny Santana,10322,2018,27,3.591867,13.558621406555176,3.6826446056365967
Adam Engel,15082,2018,26,4.1471257,13.183128356933594,3.2993462085723877
Dwight Smith Jr.,13473,2018,25,4.8955474,13.120596885681152,2.220414638519287
Kolten Wong,12532,2018,27,3.7694128,12.68838882446289,4.29756498336792
Freddy Galvis,6609,2018,28,1.1305964,12.634432792663574,4.602356433868408
Ian Kinsler,6195,2018,36,-0.49003115,12.555390357971191,5.027520179748535
Adam Frazier,15223,2018,26,2.2044775,12.452019691467285,5.254648208618164
Yasiel Puig,14225,2018,27,-0.20499751,12.428169250488281,5.222567558288574
Erick Aybar,4082,2018,34,-0.43615448,12.392350196838379,4.891192436218262
Cody Bellinger,15998,2018,22,2.460855,12.112495422363281,4.627020835876465
Wilmer Difo,14320,2018,26,3.449199,11.837778091430664,2.555553674697876
Jared Hoying,10882,2018,29,3.9842157,11.697413444519043,1.7713351249694824
Brandon Phillips,791,2018,37,-1.0072173,11.563793182373047,5.129400730133057
Devon Travis,13862,2018,27,0.84741855,11.539999961853027,4.7218170166015625
Odubel Herrera,11476,2018,26,1.9443158,11.52487850189209,5.3958539962768555
Jason Kipnis,9776,2018,31,2.3943071,11.42275619506836,4.3018083572387695
Tyler Saladino,10807,2018,28,1.2559358,11.240875244140625,5.080773830413818
Shane Robinson,4249,2018,33,2.2049918,10.99587631225586,2.404094696044922
Rey Fuentes,10329,2018,27,1.0549637,10.861428260803223,4.985348224639893
Eddie Rosario,12155,2018,26,3.631708,10.692500114440918,4.377193927764893
Shin-Soo Choo,3174,2018,35,-0.8482816,10.57356071472168,3.539628028869629
Joey Rickard,13277,2018,27,2.2999005,10.356306076049805,2.682776927947998
Javier Baez,12979,2018,25,2.4598718,10.351643562316895,4.6231842041015625
Dexter Fowler,4062,2018,32,1.1986324,10.182191848754883,4.317910194396973
Harrison Bader,18030,2018,24,1.6946613,10.145368576049805,4.805733680725098
Gordon Beckham,9015,2018,31,1.1837332,10.137007713317871,1.7913799285888672
Juan Lagares,5384,2018,29,0.7073008,10.110796928405762,3.9498512744903564
Kris Bryant,15429,2018,26,3.9832685,10.069761276245117,4.5477986335754395
Yoan Moncada,17232,2018,23,1.741282,9.939631462097168,4.9281158447265625
Jackie Bradley Jr.,12984,2018,28,2.31075,9.917828559875488,3.206696033477783
Kaleb Cowart,11494,2018,26,-0.9429948,9.88255500793457,4.312042236328125
Aaron Altherr,11270,2018,27,0.77277607,9.712173461914062,4.59714412689209
Rob Refsnyder,13770,2018,27,-0.60530776,9.474444389343262,3.743943452835083
Ezequiel Carrera,9048,2018,31,1.7964871,9.368124008178711,2.7868423461914062
Brian Goodwin,12858,2018,27,-1.4232032,9.15138053894043,1.1415126323699951
Deven Marrero,13325,2018,27,2.4794674,9.052558898925781,2.3228437900543213
Jose Iglesias,10231,2018,28,-1.058446,8.987979888916016,4.906881332397461
Joey Gallo,14128,2018,24,2.0649514,8.982898712158203,3.0395314693450928
Taylor Featherston,12590,2018,28,4.5096817,8.866925239562988,1.569976806640625
Ian Happ,17919,2018,23,-2.257966,8.743441581726074,5.088645935058594
George Springer,12856,2018,28,1.3957542,8.721301078796387,4.341029644012451
Andrew McCutchen,9847,2018,31,-1.3721976,8.67298412322998,3.7204346656799316
Ketel Marte,13613,2018,24,2.409316,8.666764259338379,4.862152099609375
David Peralta,2136,2018,30,0.89519286,8.597620964050293,3.4238486289978027
Jaff Decker,7945,2018,28,3.3581016,8.57808780670166,3.6331326961517334
Freddie Freeman,5361,2018,28,0.39459842,8.511564254760742,3.4731063842773438
Mikie Mahtook,13130,2018,28,0.6793445,8.478676795959473,3.221191167831421
J.T. Realmuto,11739,2018,27,2.121342,8.34439754486084,3.315779685974121
Magneuris Sierra,17023,2018,22,1.9812241,8.246770858764648,7.585668087005615
Josh Reddick,3892,2018,31,2.0423124,8.183037757873535,2.913055896759033
Jim Adduci,6448,2018,33,2.1387482,8.057524681091309,3.3771350383758545
Jason Heyward,4940,2018,28,1.4925747,7.9716477394104,3.5500731468200684
Anthony Rizzo,3473,2018,28,-1.4257097,7.928009033203125,3.684711456298828
Micah Johnson,13809,2018,27,2.2311344,7.834697246551514,2.696269989013672
Andrew Romine,1159,2018,32,0.16916673,7.729039192199707,3.5516297817230225
Alex Presley,5305,2018,32,-1.9158375,7.716605186462402,0.7360518574714661
Franchy Cordero,14567,2018,23,3.8980968,7.526834964752197,4.589001655578613
DJ LeMahieu,9874,2018,29,0.1579543,7.4831390380859375,3.7317168712615967
Trevor Story,12564,2018,25,1.5187631,7.482370853424072,3.5809106826782227
Christian Vazquez,9774,2018,27,-2.2419453,7.469985485076904,3.019007921218872
Peter Bourjos,2578,2018,31,0.40431488,7.440021514892578,4.1826581954956055
Manny Machado,11493,2018,25,-2.604606,7.394186019897461,3.9764516353607178
Justin Ruggiano,7620,2018,36,-3.0051486,7.369017124176025,4.210429668426514
Travis Shaw,11982,2018,28,-0.9741344,7.319282531738281,1.3602935075759888
Arismendy Alcantara,10711,2018,26,1.5429083,7.3040242195129395,2.8146822452545166
Adonis Garcia,13777,2018,33,-3.2385042,7.232887268066406,1.115243911743164
Austin Jackson,9848,2018,31,0.16018447,7.217500686645508,3.648268461227417
Lewis Brinson,14352,2018,24,2.441934,7.127183437347412,1.432064414024353
Marwin Gonzalez,5497,2018,29,-1.2218162,7.120932102203369,3.8676278591156006
Nolan Fontana,13267,2018,27,0.76500076,6.925164222717285,6.44453239440918
Rymer Liriano,4779,2018,27,1.7271152,6.7400360107421875,1.5750834941864014
Randal Grichuk,10243,2018,26,1.5605243,6.722176551818848,2.8170127868652344
Jose Pirela,5485,2018,28,0.44291407,6.7153472900390625,4.1520185470581055
Tzu-Wei Lin,14678,2018,24,1.051136,6.67393684387207,4.290794849395752
Alex Gordon,5209,2018,34,-1.0482532,6.609885215759277,3.5035150051116943
Shane Peterson,7423,2018,30,-2.360439,6.427001476287842,1.7834159135818481
Aaron Judge,15640,2018,26,-1.8044251,6.354061126708984,3.9556727409362793
Chase Headley,4720,2018,34,-1.6259333,6.301442623138428,2.057523012161255
Scott Schebler,12225,2018,27,1.2980891,6.291166305541992,4.078201770782471
Bryce Harper,11579,2018,25,-1.4978476,6.284211158752441,4.019332408905029
Derek Fisher,16192,2018,24,-0.62807876,6.207006454467773,4.4264302253723145
Mitch Haniger,14274,2018,27,-1.6302519,6.14272403717041,3.1023454666137695
Darwin Barney,2430,2018,32,-0.23686646,6.106314659118652,2.209618091583252
Craig Gentry,9571,2018,34,0.5780154,6.045316696166992,3.660377025604248
Yadier Molina,7007,2018,35,-3.2057579,6.030074119567871,2.125300168991089
Jake Lamb,13329,2018,27,-0.019345257,5.9881815910339355,2.8979837894439697
Rafael Devers,17350,2018,21,-2.405232,5.972477436065674,3.2749416828155518
Jackson Frazier,15983,2018,23,6.30579,5.960683345794678,1.4563326835632324
Zack Granite,15343,2018,25,0.027365226,5.959743976593018,3.917611837387085
Chris Herrmann,9284,2018,30,0.49971005,5.9165191650390625,0.8106251955032349
Nicky Delmonico,13157,2018,25,0.52294004,5.8754448890686035,1.146934151649475
Greg Allen,16623,2018,25,1.8130796,5.802927494049072,1.1738022565841675
Brad Miller,12775,2018,28,-0.9210479,5.71992826461792,3.2002601623535156
Abraham Almonte,5486,2018,29,2.023284,5.685388565063477,2.308957099914551
Tony Kemp,14894,2018,26,-5.2729645,5.6663312911987305,0.7753610014915466
Aledmys Diaz,15937,2018,27,-1.093256,5.498598575592041,2.697295904159546
Max Kepler,12144,2018,25,0.7835275,5.495769023895264,2.011512517929077
Anthony Rendon,12861,2018,28,-1.0716513,5.490971565246582,3.3026812076568604
Corey Seager,13624,2018,24,1.0159451,5.4700608253479,2.9031758308410645
John Hicks,12547,2018,28,-0.7906538,5.313223361968994,3.1772518157958984
Lonnie Chisenhall,7571,2018,29,1.4669123,5.301299571990967,2.543473720550537
Adeiny Hechavarria,10459,2018,29,0.017947193,5.287910461425781,1.7342138290405273
Tim Beckham,7949,2018,28,-0.79073054,5.276407241821289,2.773395538330078
Alcides Escobar,6310,2018,31,2.053272,5.263319969177246,3.513960123062134
Richard Urena,16411,2018,22,-1.0945382,5.229666709899902,1.1711959838867188
Jon Jay,5227,2018,33,-0.6827414,5.132346153259277,2.3277909755706787
J.D. Davis,16219,2018,25,-1.0893792,5.095602989196777,3.577171802520752
Avisail Garcia,5760,2018,27,-0.16303547,5.039807319641113,3.8515706062316895
Austin Barnes,12158,2018,28,-0.41522592,5.032573223114014,1.7770116329193115
Ben Gamel,12160,2018,26,2.5566397,5.028061389923096,1.7010490894317627
Jace Peterson,12325,2018,28,1.4957329,4.991227149963379,2.7535133361816406
Justin Turner,5235,2018,33,-2.5388827,4.984541893005371,1.368660807609558
Jarrett Parker,11624,2018,29,-0.38044903,4.967893600463867,3.202160120010376
Tyler Wade,15730,2018,23,-0.477253,4.933406352996826,3.893911838531494
Jurickson Profar,10815,2018,25,-0.8237884,4.88343620300293,3.3525774478912354
Joc Pederson,11899,2018,26,-1.0057737,4.860975742340088,3.3263165950775146
Jayson Werth,1327,2018,39,-1.152924,4.845865726470947,3.059234380722046
Carlos Correa,14162,2018,23,0.9989229,4.834389686584473,2.8198022842407227
Eric Sogard,7927,2018,32,0.002661691,4.761175155639648,2.9823312759399414
Paulo Orlando,8628,2018,32,0.6093988,4.713984966278076,3.0103161334991455
Willson Contreras,11609,2018,26,-3.0668976,4.713230609893799,3.0054008960723877
Ryan Rua,12409,2018,28,-0.88405615,4.710519790649414,2.7182507514953613
Rio Ruiz,14103,2018,24,1.1631746,4.702723503112793,1.515963077545166
Ramon Torres,14113,2018,25,2.0196214,4.647451400756836,1.0253530740737915
Danny Espinosa,9219,2018,31,-0.70258373,4.6243391036987305,3.3112332820892334
Rhys Hoskins,16472,2018,25,-0.369483,4.555179595947266,0.9467132091522217
Adam Duvall,10950,2018,29,-0.081621155,4.511289119720459,2.5238800048828125
Austin Hedges,12976,2018,25,-1.2992766,4.488874435424805,2.900339126586914
Brock Holt,9345,2018,30,-0.95429045,4.314870357513428,2.079951047897339
Jedd Gyorko,10816,2018,29,-2.9736795,4.3109893798828125,1.9193214178085327
Jose Martinez,7996,2018,29,0.13090384,4.308063507080078,0.6142666935920715
Josh Rutledge,11167,2018,29,1.4882809,4.2672271728515625,0.8536947965621948
Dansby Swanson,18314,2018,24,-0.19022997,4.264203071594238,2.9222328662872314
Nick Franklin,10166,2018,27,0.8082465,4.239434242248535,1.0228391885757446
Orlando Calixte,11905,2018,26,0.53568727,4.174729347229004,0.8498857021331787
Nick Ahmed,12147,2018,28,3.1607208,4.117493152618408,4.374958038330078
Curtis Granderson,4747,2018,37,-1.8634113,4.116508483886719,2.3770089149475098
Mark Canha,11445,2018,29,0.5710449,4.081566333770752,1.7299991846084595
Yolmer Sanchez,11602,2018,26,2.3009746,4.065576076507568,3.1374828815460205
Chase Utley,1679,2018,39,-1.9453439,4.006221771240234,1.6088173389434814
Didi Gregorius,6012,2018,28,1.8039554,3.9221529960632324,1.601881504058838
Sam Travis,16263,2018,24,0.6896668,3.9044029712677,0.9473125338554382
Eric Hosmer,3516,2018,28,-0.9018359,3.832948684692383,1.8887932300567627
Luis Sardinas,13153,2018,25,0.001482011,3.8104605674743652,1.3464194536209106
Eugenio Suarez,12552,2018,26,-1.131636,3.751636505126953,2.923086643218994
J.P. Crawford,15491,2018,23,-3.1730032,3.7147469520568848,0.9353983998298645
Yandy Diaz,16578,2018,26,-2.0695517,3.7073895931243896,0.7627175450325012
Cliff Pennington,3395,2018,34,-1.7877067,3.655707836151123,1.0967382192611694
Todd Frazier,785,2018,32,-1.7090508,3.5996148586273193,2.820113182067871
Mac Williamson,14158,2018,27,-2.2767615,3.508147716522217,2.3100616931915283
Andrew Stevenson,17932,2018,24,0.48749083,3.3676912784576416,0.8706294298171997
Evan Longoria,9368,2018,32,-0.8462604,3.3663244247436523,1.3058788776397705
Eduardo Escobar,6153,2018,29,-1.6557769,3.3556461334228516,1.667869210243225
Chris Young,3882,2018,34,-1.4558783,3.322843313217163,1.8872030973434448
Buster Posey,9166,2018,31,-3.5054603,3.2503674030303955,0.9663705825805664
Dustin Pedroia,8370,2018,34,-3.6980405,3.162872552871704,1.8614436388015747
Joe Panik,11936,2018,27,-1.0713044,3.15994930267334,1.3577700853347778
Dusty Coleman,8979,2018,31,-2.7439725,3.1583540439605713,1.6561957597732544
Adam Rosales,9682,2018,35,-2.6082792,3.1415045261383057,3.4994659423828125
Scott Van Slyke,4365,2018,31,-0.13183033,3.109058380126953,0.8743875026702881
Carlos Santana,2396,2018,32,-1.3253752,3.098247528076172,1.1816308498382568
Alejandro De Aza,3371,2018,34,2.4185035,3.065657138824463,1.967609167098999
Jeremy Hazelbaker,9399,2018,30,1.0387291,3.004727840423584,0.6875631809234619
C.J. Cron,12546,2018,28,-2.6107268,2.9884088039398193,2.150872230529785
Jose Bautista,1887,2018,37,-3.7810965,2.9103307723999023,1.684630036354065
Daniel Descalso,8392,2018,31,-0.22238308,2.8391025066375732,0.703464925289154
Zack Cozart,2616,2018,32,-1.3311801,2.758535385131836,1.6843774318695068
Jesse Winker,13590,2018,24,-0.6151572,2.749171257019043,2.7077386379241943
Logan Forsythe,7185,2018,31,-0.7761292,2.7304227352142334,2.0490570068359375
Kole Calhoun,11200,2018,30,-1.6028003,2.718905448913574,1.1099052429199219
Eric Thames,3711,2018,31,-2.091412,2.7064764499664307,1.5202710628509521
Colby Rasmus,9893,2018,31,-0.36201054,2.704807996749878,0.5604354739189148
Nick Castellanos,11737,2018,26,-2.3168483,2.6183578968048096,2.635772466659546
Rickie Weeks Jr.,1849,2018,35,-0.7726361,2.5579724311828613,0.3628758490085602
Robbie Grossman,5254,2018,28,-1.3254142,2.4383926391601562,1.646236777305603
Jhoulys Chacin,2608,2018,30,-1.3548371,2.3587396144866943,0.3597347140312195
Jacob Stallings,13723,2018,28,0.79991204,2.324958562850952,0.6647989749908447
Brandon Belt,10264,2018,30,-2.4834595,2.3237814903259277,1.7327831983566284
Brandon Nimmo,12927,2018,25,-1.8259331,2.3194892406463623,0.5984518527984619
Ronald Torreyes,11400,2018,25,0.87130207,2.3015084266662598,1.0404657125473022
Addison Russell,14106,2018,24,-0.25277516,2.2776172161102295,1.7592583894729614
Miguel Rojas,7802,2018,29,-0.11222521,2.268897771835327,1.4198713302612305
Stephen Piscotty,13367,2018,27,-0.71072394,2.21671986579895,2.705793857574463
Corey Dickerson,10762,2018,29,-1.7138209,2.204183340072632,1.7953547239303589
Kevin Plawecki,13807,2018,27,-1.1013993,2.1990156173706055,0.5996346473693848
Ryder Jones,15982,2018,24,0.2816236,2.185007333755493,0.7096977233886719
Erik Gonzalez,13369,2018,26,-0.91751826,2.1284525394439697,3.0818982124328613
Brandon Crawford,5343,2018,31,-0.7324091,2.1185789108276367,1.7533961534500122
Devin Mesoraco,5666,2018,30,-0.82253885,2.0753653049468994,1.3458471298217773
Billy Burns,12701,2018,28,-4.158301,2.0481507778167725,16.073333740234375
Jabari Blash,11247,2018,28,-1.2707753,2.038306713104248,2.0311825275421143
Brandon Guyer,2636,2018,32,-0.9982983,2.024604558944702,0.892906665802002
Hunter Renfroe,15464,2018,26,-1.2953278,1.9923434257507324,0.5067381858825684
Gerardo Parra,8553,2018,31,-0.106392615,1.9353041648864746,2.3215103149414062
Matt Joyce,3353,2018,33,-3.033775,1.9299604892730713,1.5080381631851196
Scooter Gennett,10339,2018,28,-1.854453,1.890993356704712,1.581996202468872
Jesus Sucre,5942,2018,30,-2.5549881,1.8898894786834717,0.6587215065956116
J.D. Martinez,6184,2018,30,-3.2804716,1.884913682937622,0.44035759568214417
Josh Donaldson,5038,2018,32,-1.0692254,1.8841594457626343,1.0894596576690674
Jaycob Brugman,14936,2018,26,-2.2640324,1.8230313062667847,2.3080172538757324
Tucker Barnhart,10200,2018,27,-4.310296,1.810357689857483,0.78006911277771
Jacob deGrom,10954,2018,30,-1.8384039,1.788345217704773,0.3214210569858551
Allen Cordoba,15722,2018,22,-2.497389,1.7838906049728394,2.772027015686035
Jon Lester,4930,2018,34,-2.8951592,1.7440024614334106,0.17517638206481934
Kristopher Negron,5306,2018,32,1.1818151,1.734007477760315,0.0
Joey Votto,4314,2018,34,-5.366115,1.7036868333816528,0.2134135365486145
Jefry Marte,5107,2018,27,-0.7476331,1.687776803970337,0.8518280982971191
Kyle Schwarber,16478,2018,25,0.21801701,1.6282029151916504,1.9491856098175049
Enrique Hernandez,10472,2018,26,-0.593841,1.4780761003494263,1.1164522171020508
Christian Arroyo,16434,2018,23,0.113499776,1.4355754852294922,3.904151439666748
John Lackey,1507,2018,39,-2.5022457,1.4008756875991821,1.4313406944274902
Ryan Goins,9807,2018,30,-1.9996119,1.396288514137268,1.2506272792816162
Greg Garcia,10951,2018,28,-0.37345555,1.3588414192199707,1.002063512802124
Derek Norris,6867,2018,29,-1.8846407,1.302103877067566,0.28219717741012573
Adam Jones,6368,2018,32,-1.0190673,1.2441571950912476,0.4996357560157776
Yuli Gurriel,19198,2018,34,-2.0939603,1.2204442024230957,1.4488779306411743
Khris Davis,9112,2018,30,-2.915661,1.2036588191986084,0.3491436541080475
Michael Conforto,16376,2018,25,-0.98158866,1.1620725393295288,0.9084991812705994
Andrew Knapp,14942,2018,26,-1.4755385,1.142338752746582,0.38967230916023254
Luke Maile,13355,2018,27,-1.7715749,1.0941561460494995,0.8045629262924194
Dixon Machado,11472,2018,26,-1.4463056,1.0713367462158203,0.5955840945243835
Garrett Cooper,15279,2018,27,3.2464268,1.0636045932769775,0.4817207157611847
Chad Pinder,15191,2018,26,-3.956588,1.0199064016342163,1.1760149002075195
Ben Zobrist,7435,2018,37,-2.1655898,0.9273627996444702,1.7785109281539917
Anthony Alford,14329,2018,23,2.921176,0.9009230732917786,0.7247450351715088
Nolan Arenado,9777,2018,27,-2.4166107,0.8754433393478394,1.8606935739517212
Trayce Thompson,9952,2018,27,0.8659923,0.7911598086357117,0.6788045167922974
Mike Tauchman,15274,2018,27,1.8318284,0.7344862818717957,3.5321295261383057
Carlos Gonzalez,7287,2018,32,-2.6890092,0.705886721611023,0.02825104258954525
Alexi Amarista,9063,2018,29,-1.8543128,0.6680350303649902,0.45498645305633545
Daniel Robertson,14145,2018,24,-2.1134934,0.581765353679657,1.728061556816101
Yangervis Solarte,5352,2018,30,-3.1028583,0.5604979395866394,0.48180121183395386
Josh Bell,13145,2018,25,-3.7323713,0.5348924398422241,2.168043613433838
Austin Slater,16153,2018,25,2.000525,0.5102491974830627,0.49608972668647766
Nick Williams,14330,2018,24,-3.3208797,0.5010930895805359,2.335645914077759
Manny Pina,2829,2018,31,-2.8971238,0.4953539967536926,0.15950819849967957
Hunter Pence,8252,2018,35,-2.5500264,0.40746840834617615,1.3445782661437988
Danny Ortiz,10317,2018,28,1.8294672,0.40547311305999756,0.2592783272266388
Asdrubal Cabrera,4962,2018,32,-5.0909758,0.3952656388282776,0.6902444362640381
Russell Martin,4616,2018,35,-4.2299376,0.3945434093475342,1.2748748064041138
Starlin Castro,4579,2018,28,-1.8878313,0.3751661479473114,1.0073583126068115
Carlos Ruiz,2579,2018,39,-3.7044985,0.35950300097465515,0.23388387262821198
Matt Szczur,11255,2018,28,-1.5405322,0.3382081389427185,1.629873514175415
Giancarlo Stanton,4949,2018,28,-2.5351527,0.332597017288208,1.0751416683197021
Ichiro Suzuki,1101,2018,44,-3.627347,0.30677667260169983,1.5265709161758423
Andrew Toles,13414,2018,26,-0.79765064,0.30199065804481506,2.0338757038116455
Daniel Robertson,6266,2018,32,-1.7626854,0.2967017889022827,2.6884543895721436
Joey Wendle,13853,2018,28,-0.27357695,0.2875274419784546,0.15488217771053314
Gary Sanchez,11442,2018,25,-4.2548504,0.2789793014526367,1.013954520225525
Niko Goodrum,12092,2018,26,1.501315,0.27857705950737,0.36885443329811096
Johan Camargo,14950,2018,24,1.5652583,0.2773885428905487,0.5162811279296875
Yonder Alonso,2530,2018,31,-4.1384053,0.26458466053009033,0.7158046364784241
Pedro Severino,14523,2018,24,0.053858295,0.25462862849235535,0.6462119817733765
Matt Chapman,16505,2018,25,0.5484066,0.2540915012359619,2.547081232070923
