Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
J.P. Arencibia,41.0,2029,697,C,catcher,,-39.67058823529411
J.P. Arencibia,42.0,2030,697,C,catcher,,-40.870588235294115
Torii Hunter,40.0,2018,731,RF,outfield,2.8999999999999995,
Torii Hunter,41.0,2019,731,RF,outfield,1.6999999999999997,
Torii Hunter,42.0,2020,731,RF,outfield,0.5,
David Ortiz,40.0,2018,745,1B,infield,-2.8,
David Ortiz,41.0,2019,745,1B,infield,-4.0,
David Ortiz,42.0,2020,745,1B,infield,-5.199999999999999,
A.J. Pierzynski,40.0,2018,746,C,catcher,,-18.48645194155649
A.J. Pierzynski,41.0,2019,746,C,catcher,,-19.686451941556488
A.J. Pierzynski,42.0,2020,746,C,catcher,,-20.886451941556487
Todd Frazier,31.0,2018,785,1B,infield,4.7,
Todd Frazier,32.0,2019,785,1B,infield,3.5,
Todd Frazier,33.0,2020,785,1B,infield,2.3,
Todd Frazier,34.0,2021,785,1B,infield,1.0999999999999996,
Todd Frazier,35.0,2022,785,1B,infield,-0.10000000000000053,
Todd Frazier,36.0,2023,785,1B,infield,-1.3000000000000007,
Todd Frazier,37.0,2024,785,1B,infield,-2.500000000000001,
Todd Frazier,38.0,2025,785,1B,infield,-3.7,
Todd Frazier,39.0,2026,785,1B,infield,-4.8999999999999995,
Todd Frazier,40.0,2027,785,1B,infield,-6.099999999999999,
Todd Frazier,41.0,2028,785,1B,infield,-7.299999999999998,
Todd Frazier,42.0,2029,785,1B,infield,-8.499999999999996,
Todd Frazier,32.0,2018,785,3B,infield,4.316666666666666,
Todd Frazier,33.0,2019,785,3B,infield,3.1166666666666667,
Todd Frazier,34.0,2020,785,3B,infield,1.916666666666667,
Todd Frazier,35.0,2021,785,3B,infield,0.7166666666666668,
Todd Frazier,36.0,2022,785,3B,infield,-0.4833333333333334,
Todd Frazier,37.0,2023,785,3B,infield,-1.6833333333333336,
Todd Frazier,38.0,2024,785,3B,infield,-2.8833333333333337,
Todd Frazier,39.0,2025,785,3B,infield,-4.083333333333333,
Todd Frazier,40.0,2026,785,3B,infield,-5.283333333333332,
Todd Frazier,41.0,2027,785,3B,infield,-6.483333333333332,
Todd Frazier,42.0,2028,785,3B,infield,-7.683333333333331,
Brandon Phillips,37.0,2018,791,2B,infield,-0.9833333333333333,
Brandon Phillips,38.0,2019,791,2B,infield,-2.183333333333333,
Brandon Phillips,39.0,2020,791,2B,infield,-3.383333333333333,
Brandon Phillips,40.0,2021,791,2B,infield,-4.583333333333333,
Brandon Phillips,41.0,2022,791,2B,infield,-5.783333333333333,
Brandon Phillips,42.0,2023,791,2B,infield,-6.983333333333333,
Brandon Phillips,37.0,2018,791,3B,infield,13.600000000000001,
Brandon Phillips,38.0,2019,791,3B,infield,12.4,
Brandon Phillips,39.0,2020,791,3B,infield,11.200000000000001,
Brandon Phillips,40.0,2021,791,3B,infield,10.0,
Brandon Phillips,41.0,2022,791,3B,infield,8.8,
Brandon Phillips,42.0,2023,791,3B,infield,7.6000000000000005,
Brennan Boesch,31.0,2018,914,CF,outfield,-38.800000000000004,
Brennan Boesch,32.0,2019,914,CF,outfield,-40.0,
Brennan Boesch,33.0,2020,914,CF,outfield,-41.2,
Brennan Boesch,34.0,2021,914,CF,outfield,-42.400000000000006,
Brennan Boesch,35.0,2022,914,CF,outfield,-43.6,
Brennan Boesch,36.0,2023,914,CF,outfield,-44.800000000000004,
Brennan Boesch,37.0,2024,914,CF,outfield,-46.0,
Brennan Boesch,38.0,2025,914,CF,outfield,-47.2,
Brennan Boesch,39.0,2026,914,CF,outfield,-48.400000000000006,
Brennan Boesch,40.0,2027,914,CF,outfield,-49.6,
Brennan Boesch,41.0,2028,914,CF,outfield,-50.8,
Brennan Boesch,42.0,2029,914,CF,outfield,-52.0,
Marlon Byrd,39.0,2018,950,LF,outfield,6.7666666666666675,
Marlon Byrd,40.0,2019,950,LF,outfield,5.566666666666668,
Marlon Byrd,41.0,2020,950,LF,outfield,4.366666666666668,
Marlon Byrd,42.0,2021,950,LF,outfield,3.166666666666668,
Marlon Byrd,39.0,2018,950,RF,outfield,13.133333333333335,
Marlon Byrd,40.0,2019,950,RF,outfield,11.933333333333334,
Marlon Byrd,41.0,2020,950,RF,outfield,10.733333333333334,
Marlon Byrd,42.0,2021,950,RF,outfield,9.533333333333335,
Jimmy Rollins,38.0,2018,971,SS,infield,-5.366666666666667,
Jimmy Rollins,39.0,2019,971,SS,infield,-6.566666666666666,
Jimmy Rollins,40.0,2020,971,SS,infield,-7.766666666666667,
Jimmy Rollins,41.0,2021,971,SS,infield,-8.966666666666667,
Jimmy Rollins,42.0,2022,971,SS,infield,-10.166666666666668,
Aramis Ramirez,38.0,2018,1002,3B,infield,5.8999999999999995,
Aramis Ramirez,39.0,2019,1002,3B,infield,4.699999999999999,
Aramis Ramirez,40.0,2020,1002,3B,infield,3.5,
Aramis Ramirez,41.0,2021,1002,3B,infield,2.3,
Aramis Ramirez,42.0,2022,1002,3B,infield,1.0999999999999996,
Andrew Romine,32.0,2018,1159,1B,infield,0.8333333333333333,
Andrew Romine,33.0,2019,1159,1B,infield,-0.3666666666666667,
Andrew Romine,34.0,2020,1159,1B,infield,-1.5666666666666664,
Andrew Romine,35.0,2021,1159,1B,infield,-2.7666666666666666,
Andrew Romine,36.0,2022,1159,1B,infield,-3.966666666666667,
Andrew Romine,37.0,2023,1159,1B,infield,-5.166666666666667,
Andrew Romine,38.0,2024,1159,1B,infield,-6.366666666666667,
Andrew Romine,39.0,2025,1159,1B,infield,-7.566666666666666,
Andrew Romine,40.0,2026,1159,1B,infield,-8.766666666666666,
Andrew Romine,41.0,2027,1159,1B,infield,-9.966666666666665,
Andrew Romine,42.0,2028,1159,1B,infield,-11.166666666666664,
Andrew Romine,32.0,2018,1159,2B,infield,3.5666666666666664,
Andrew Romine,33.0,2019,1159,2B,infield,2.3666666666666667,
Andrew Romine,34.0,2020,1159,2B,infield,1.166666666666667,
Andrew Romine,35.0,2021,1159,2B,infield,-0.033333333333333215,
Andrew Romine,36.0,2022,1159,2B,infield,-1.2333333333333334,
Andrew Romine,37.0,2023,1159,2B,infield,-2.4333333333333336,
Andrew Romine,38.0,2024,1159,2B,infield,-3.6333333333333337,
Andrew Romine,39.0,2025,1159,2B,infield,-4.833333333333333,
Andrew Romine,40.0,2026,1159,2B,infield,-6.033333333333332,
Andrew Romine,41.0,2027,1159,2B,infield,-7.233333333333332,
Andrew Romine,42.0,2028,1159,2B,infield,-8.43333333333333,
Andrew Romine,32.0,2018,1159,3B,infield,1.816666666666667,
Andrew Romine,33.0,2019,1159,3B,infield,0.6166666666666671,
Andrew Romine,34.0,2020,1159,3B,infield,-0.5833333333333326,
Andrew Romine,35.0,2021,1159,3B,infield,-1.7833333333333328,
Andrew Romine,36.0,2022,1159,3B,infield,-2.983333333333333,
Andrew Romine,37.0,2023,1159,3B,infield,-4.183333333333334,
Andrew Romine,38.0,2024,1159,3B,infield,-5.383333333333333,
Andrew Romine,39.0,2025,1159,3B,infield,-6.583333333333332,
Andrew Romine,40.0,2026,1159,3B,infield,-7.783333333333331,
Andrew Romine,41.0,2027,1159,3B,infield,-8.98333333333333,
Andrew Romine,42.0,2028,1159,3B,infield,-10.18333333333333,
Andrew Romine,32.0,2018,1159,CF,outfield,1.6666666666666672,
Andrew Romine,33.0,2019,1159,CF,outfield,0.46666666666666723,
Andrew Romine,34.0,2020,1159,CF,outfield,-0.7333333333333325,
Andrew Romine,35.0,2021,1159,CF,outfield,-1.9333333333333327,
Andrew Romine,36.0,2022,1159,CF,outfield,-3.133333333333333,
Andrew Romine,37.0,2023,1159,CF,outfield,-4.333333333333333,
Andrew Romine,38.0,2024,1159,CF,outfield,-5.533333333333333,
Andrew Romine,39.0,2025,1159,CF,outfield,-6.7333333333333325,
Andrew Romine,40.0,2026,1159,CF,outfield,-7.933333333333332,
Andrew Romine,41.0,2027,1159,CF,outfield,-9.133333333333331,
Andrew Romine,42.0,2028,1159,CF,outfield,-10.33333333333333,
Andrew Romine,32.0,2018,1159,LF,outfield,14.700000000000001,
Andrew Romine,33.0,2019,1159,LF,outfield,13.5,
Andrew Romine,34.0,2020,1159,LF,outfield,12.3,
Andrew Romine,35.0,2021,1159,LF,outfield,11.100000000000001,
Andrew Romine,36.0,2022,1159,LF,outfield,9.9,
Andrew Romine,37.0,2023,1159,LF,outfield,8.7,
Andrew Romine,38.0,2024,1159,LF,outfield,7.5,
Andrew Romine,39.0,2025,1159,LF,outfield,6.300000000000001,
Andrew Romine,40.0,2026,1159,LF,outfield,5.100000000000001,
Andrew Romine,41.0,2027,1159,LF,outfield,3.900000000000002,
Andrew Romine,42.0,2028,1159,LF,outfield,2.700000000000003,
Andrew Romine,32.0,2018,1159,RF,outfield,21.400000000000002,
Andrew Romine,33.0,2019,1159,RF,outfield,20.200000000000003,
Andrew Romine,34.0,2020,1159,RF,outfield,19.0,
Andrew Romine,35.0,2021,1159,RF,outfield,17.8,
Andrew Romine,36.0,2022,1159,RF,outfield,16.6,
Andrew Romine,37.0,2023,1159,RF,outfield,15.400000000000002,
Andrew Romine,38.0,2024,1159,RF,outfield,14.200000000000001,
Andrew Romine,39.0,2025,1159,RF,outfield,13.000000000000002,
Andrew Romine,40.0,2026,1159,RF,outfield,11.800000000000002,
Andrew Romine,41.0,2027,1159,RF,outfield,10.600000000000003,
Andrew Romine,42.0,2028,1159,RF,outfield,9.400000000000004,
Andrew Romine,32.0,2018,1159,SS,infield,3.466666666666667,
Andrew Romine,33.0,2019,1159,SS,infield,2.266666666666667,
Andrew Romine,34.0,2020,1159,SS,infield,1.0666666666666673,
Andrew Romine,35.0,2021,1159,SS,infield,-0.13333333333333286,
Andrew Romine,36.0,2022,1159,SS,infield,-1.333333333333333,
Andrew Romine,37.0,2023,1159,SS,infield,-2.533333333333333,
Andrew Romine,38.0,2024,1159,SS,infield,-3.7333333333333334,
Andrew Romine,39.0,2025,1159,SS,infield,-4.933333333333333,
Andrew Romine,40.0,2026,1159,SS,infield,-6.133333333333332,
Andrew Romine,41.0,2027,1159,SS,infield,-7.333333333333331,
Andrew Romine,42.0,2028,1159,SS,infield,-8.533333333333331,
Albert Pujols,38.0,2018,1177,1B,infield,-57.783333333333346,
Albert Pujols,39.0,2019,1177,1B,infield,-58.98333333333334,
Albert Pujols,40.0,2020,1177,1B,infield,-60.183333333333344,
Albert Pujols,41.0,2021,1177,1B,infield,-61.38333333333334,
Albert Pujols,42.0,2022,1177,1B,infield,-62.58333333333334,
Chris Johnson,32.0,2018,1191,1B,infield,2.033333333333333,
Chris Johnson,33.0,2019,1191,1B,infield,0.833333333333333,
Chris Johnson,34.0,2020,1191,1B,infield,-0.3666666666666667,
Chris Johnson,35.0,2021,1191,1B,infield,-1.5666666666666669,
Chris Johnson,36.0,2022,1191,1B,infield,-2.766666666666667,
Chris Johnson,37.0,2023,1191,1B,infield,-3.9666666666666672,
Chris Johnson,38.0,2024,1191,1B,infield,-5.166666666666668,
Chris Johnson,39.0,2025,1191,1B,infield,-6.366666666666667,
Chris Johnson,40.0,2026,1191,1B,infield,-7.566666666666666,
Chris Johnson,41.0,2027,1191,1B,infield,-8.766666666666666,
Chris Johnson,42.0,2028,1191,1B,infield,-9.966666666666665,
Chris Johnson,32.0,2018,1191,3B,infield,1.066666666666667,
Chris Johnson,33.0,2019,1191,3B,infield,-0.13333333333333286,
Chris Johnson,34.0,2020,1191,3B,infield,-1.3333333333333326,
Chris Johnson,35.0,2021,1191,3B,infield,-2.5333333333333328,
Chris Johnson,36.0,2022,1191,3B,infield,-3.733333333333333,
Chris Johnson,37.0,2023,1191,3B,infield,-4.933333333333334,
Chris Johnson,38.0,2024,1191,3B,infield,-6.133333333333333,
Chris Johnson,39.0,2025,1191,3B,infield,-7.333333333333332,
Chris Johnson,40.0,2026,1191,3B,infield,-8.533333333333331,
Chris Johnson,41.0,2027,1191,3B,infield,-9.73333333333333,
Chris Johnson,42.0,2028,1191,3B,infield,-10.93333333333333,
Carl Crawford,35.0,2018,1201,LF,outfield,-8.966666666666665,
Carl Crawford,36.0,2019,1201,LF,outfield,-10.166666666666666,
Carl Crawford,37.0,2020,1201,LF,outfield,-11.366666666666665,
Carl Crawford,38.0,2021,1201,LF,outfield,-12.566666666666666,
Carl Crawford,39.0,2022,1201,LF,outfield,-13.766666666666666,
Carl Crawford,40.0,2023,1201,LF,outfield,-14.966666666666665,
Carl Crawford,41.0,2024,1201,LF,outfield,-16.166666666666664,
Carl Crawford,42.0,2025,1201,LF,outfield,-17.366666666666667,
Mark Teixeira,37.0,2018,1281,1B,infield,-4.966666666666667,
Mark Teixeira,38.0,2019,1281,1B,infield,-6.166666666666667,
Mark Teixeira,39.0,2020,1281,1B,infield,-7.366666666666667,
Mark Teixeira,40.0,2021,1281,1B,infield,-8.566666666666666,
Mark Teixeira,41.0,2022,1281,1B,infield,-9.766666666666667,
Mark Teixeira,42.0,2023,1281,1B,infield,-10.966666666666667,
Jayson Werth,39.0,2018,1327,LF,outfield,-10.549999999999999,
Jayson Werth,40.0,2019,1327,LF,outfield,-11.75,
Jayson Werth,41.0,2020,1327,LF,outfield,-12.95,
Jayson Werth,42.0,2021,1327,LF,outfield,-14.149999999999999,
Jayson Werth,39.0,2018,1327,RF,outfield,-11.575,
Jayson Werth,40.0,2019,1327,RF,outfield,-12.775,
Jayson Werth,41.0,2020,1327,RF,outfield,-13.975,
Jayson Werth,42.0,2021,1327,RF,outfield,-15.175,
Wilson Ramos,30.0,2018,1433,C,catcher,,-3.1818779429240163
Wilson Ramos,31.0,2019,1433,C,catcher,,-3.781877942924016
Wilson Ramos,32.0,2020,1433,C,catcher,,-4.981877942924016
Wilson Ramos,33.0,2021,1433,C,catcher,,-6.181877942924016
Wilson Ramos,34.0,2022,1433,C,catcher,,-7.381877942924016
Wilson Ramos,35.0,2023,1433,C,catcher,,-8.581877942924017
Wilson Ramos,36.0,2024,1433,C,catcher,,-9.781877942924016
Wilson Ramos,37.0,2025,1433,C,catcher,,-10.981877942924017
Wilson Ramos,38.0,2026,1433,C,catcher,,-12.181877942924016
Wilson Ramos,39.0,2027,1433,C,catcher,,-13.381877942924016
Wilson Ramos,40.0,2028,1433,C,catcher,,-14.581877942924015
Wilson Ramos,41.0,2029,1433,C,catcher,,-15.781877942924014
Wilson Ramos,42.0,2030,1433,C,catcher,,-16.98187794292401
Michael Cuddyer,37.0,2018,1534,1B,infield,-4.3,
Michael Cuddyer,38.0,2019,1534,1B,infield,-5.5,
Michael Cuddyer,39.0,2020,1534,1B,infield,-6.699999999999999,
Michael Cuddyer,40.0,2021,1534,1B,infield,-7.9,
Michael Cuddyer,41.0,2022,1534,1B,infield,-9.1,
Michael Cuddyer,42.0,2023,1534,1B,infield,-10.3,
Michael Cuddyer,37.0,2018,1534,LF,outfield,-11.0,
Michael Cuddyer,38.0,2019,1534,LF,outfield,-12.200000000000001,
Michael Cuddyer,39.0,2020,1534,LF,outfield,-13.4,
Michael Cuddyer,40.0,2021,1534,LF,outfield,-14.600000000000001,
Michael Cuddyer,41.0,2022,1534,LF,outfield,-15.8,
Michael Cuddyer,42.0,2023,1534,LF,outfield,-17.0,
Michael Cuddyer,37.0,2018,1534,RF,outfield,-21.0,
Michael Cuddyer,38.0,2019,1534,RF,outfield,-22.2,
Michael Cuddyer,39.0,2020,1534,RF,outfield,-23.4,
Michael Cuddyer,40.0,2021,1534,RF,outfield,-24.6,
Michael Cuddyer,41.0,2022,1534,RF,outfield,-25.8,
Michael Cuddyer,42.0,2023,1534,RF,outfield,-27.0,
David Ross,40.0,2018,1551,C,catcher,,29.380916054169425
David Ross,41.0,2019,1551,C,catcher,,28.180916054169426
David Ross,42.0,2020,1551,C,catcher,,26.980916054169427
Coco Crisp,37.0,2018,1572,CF,outfield,-20.5,
Coco Crisp,38.0,2019,1572,CF,outfield,-21.7,
Coco Crisp,39.0,2020,1572,CF,outfield,-22.9,
Coco Crisp,40.0,2021,1572,CF,outfield,-24.1,
Coco Crisp,41.0,2022,1572,CF,outfield,-25.3,
Coco Crisp,42.0,2023,1572,CF,outfield,-26.5,
Coco Crisp,37.0,2018,1572,LF,outfield,-2.466666666666667,
Coco Crisp,38.0,2019,1572,LF,outfield,-3.6666666666666665,
Coco Crisp,39.0,2020,1572,LF,outfield,-4.866666666666666,
Coco Crisp,40.0,2021,1572,LF,outfield,-6.066666666666666,
Coco Crisp,41.0,2022,1572,LF,outfield,-7.266666666666667,
Coco Crisp,42.0,2023,1572,LF,outfield,-8.466666666666667,
Omar Infante,35.0,2018,1609,2B,infield,-2.8666666666666667,
Omar Infante,36.0,2019,1609,2B,infield,-4.066666666666666,
Omar Infante,37.0,2020,1609,2B,infield,-5.266666666666667,
Omar Infante,38.0,2021,1609,2B,infield,-6.466666666666667,
Omar Infante,39.0,2022,1609,2B,infield,-7.666666666666667,
Omar Infante,40.0,2023,1609,2B,infield,-8.866666666666667,
Omar Infante,41.0,2024,1609,2B,infield,-10.066666666666666,
Omar Infante,42.0,2025,1609,2B,infield,-11.266666666666666,
Shane Victorino,35.0,2018,1677,LF,outfield,-12.1,
Shane Victorino,36.0,2019,1677,LF,outfield,-13.3,
Shane Victorino,37.0,2020,1677,LF,outfield,-14.5,
Shane Victorino,38.0,2021,1677,LF,outfield,-15.7,
Shane Victorino,39.0,2022,1677,LF,outfield,-16.9,
Shane Victorino,40.0,2023,1677,LF,outfield,-18.1,
Shane Victorino,41.0,2024,1677,LF,outfield,-19.3,
Shane Victorino,42.0,2025,1677,LF,outfield,-20.5,
Shane Victorino,35.0,2018,1677,RF,outfield,17.5,
Shane Victorino,36.0,2019,1677,RF,outfield,16.3,
Shane Victorino,37.0,2020,1677,RF,outfield,15.1,
Shane Victorino,38.0,2021,1677,RF,outfield,13.899999999999999,
Shane Victorino,39.0,2022,1677,RF,outfield,12.7,
Shane Victorino,40.0,2023,1677,RF,outfield,11.5,
Shane Victorino,41.0,2024,1677,RF,outfield,10.299999999999999,
Shane Victorino,42.0,2025,1677,RF,outfield,9.1,
Chase Utley,39.0,2018,1679,1B,infield,-6.1000000000000005,
Chase Utley,40.0,2019,1679,1B,infield,-7.300000000000001,
Chase Utley,41.0,2020,1679,1B,infield,-8.5,
Chase Utley,42.0,2021,1679,1B,infield,-9.7,
Chase Utley,39.0,2018,1679,2B,infield,-1.3166666666666664,
Chase Utley,40.0,2019,1679,2B,infield,-2.5166666666666666,
Chase Utley,41.0,2020,1679,2B,infield,-3.7166666666666663,
Chase Utley,42.0,2021,1679,2B,infield,-4.916666666666666,
Jose Reyes,35.0,2018,1736,2B,infield,-6.4,
Jose Reyes,36.0,2019,1736,2B,infield,-7.6,
Jose Reyes,37.0,2020,1736,2B,infield,-8.8,
Jose Reyes,38.0,2021,1736,2B,infield,-10.0,
Jose Reyes,39.0,2022,1736,2B,infield,-11.2,
Jose Reyes,40.0,2023,1736,2B,infield,-12.4,
Jose Reyes,41.0,2024,1736,2B,infield,-13.600000000000001,
Jose Reyes,42.0,2025,1736,2B,infield,-14.8,
Jose Reyes,35.0,2018,1736,3B,infield,-9.9,
Jose Reyes,36.0,2019,1736,3B,infield,-11.100000000000001,
Jose Reyes,37.0,2020,1736,3B,infield,-12.3,
Jose Reyes,38.0,2021,1736,3B,infield,-13.5,
Jose Reyes,39.0,2022,1736,3B,infield,-14.700000000000001,
Jose Reyes,40.0,2023,1736,3B,infield,-15.900000000000002,
Jose Reyes,41.0,2024,1736,3B,infield,-17.1,
Jose Reyes,42.0,2025,1736,3B,infield,-18.3,
Jose Reyes,35.0,2018,1736,SS,infield,-0.7500000000000004,
Jose Reyes,36.0,2019,1736,SS,infield,-1.9500000000000004,
Jose Reyes,37.0,2020,1736,SS,infield,-3.15,
Jose Reyes,38.0,2021,1736,SS,infield,-4.3500000000000005,
Jose Reyes,39.0,2022,1736,SS,infield,-5.550000000000001,
Jose Reyes,40.0,2023,1736,SS,infield,-6.750000000000001,
Jose Reyes,41.0,2024,1736,SS,infield,-7.950000000000001,
Jose Reyes,42.0,2025,1736,SS,infield,-9.15,
Justin Morneau,35.0,2018,1737,1B,infield,-4.0,
Justin Morneau,36.0,2019,1737,1B,infield,-5.199999999999999,
Justin Morneau,37.0,2020,1737,1B,infield,-6.3999999999999995,
Justin Morneau,38.0,2021,1737,1B,infield,-7.6,
