Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Al Alburquerque,2018,32,RP,6324,0.21197005,0.1102741,0.010962736,0.2973966,4.15549,4.0818534,0.50622183,0.29435042,0.110979244,4.1153474,0.20461026,8.60427,4.476237,0.8841727
Alan Busenitz,2018,27,RP,15239,0.2041009,0.08564774,0.0102456035,0.2933854,4.806788,4.680711,0.37247196,0.44500002,0.12140873,4.2208757,0.18,8.200341,3.4411445,1.5194924
Albert Suarez,2018,28,RP,6175,0.20291968,0.087694526,0.012105491,0.30652803,4.3242397,4.3463373,0.4548577,0.34007725,0.11920083,4.076412,0.20506497,8.215836,3.5505862,1.1444368
Alec Asher,2018,26,RP,13560,0.17363076,0.08569859,0.014285572,0.29778817,5.0925865,5.171905,0.3946288,0.41318506,0.12134899,4.525496,0.19838685,7.123238,3.5158024,1.4941647
Alex Claudio,2018,26,RP,12890,0.17484836,0.05892246,0.008915261,0.30228958,3.5557501,3.3952656,0.62428,0.18781993,0.12955318,3.2742286,0.17701314,6.838155,2.3044019,0.72068095
Alex Colome,2018,29,RP,6661,0.20902173,0.08772449,0.011501426,0.3022054,4.192114,4.0650687,0.47024426,0.34478232,0.11418899,3.9709833,0.18497336,8.389223,3.5208797,1.0930755
Alex Wilson,2018,31,RP,9239,0.15948546,0.06998592,0.010306572,0.29799986,4.7803736,4.6081333,0.42308605,0.3582247,0.12480071,4.4352264,0.21868931,6.4337234,2.823267,1.3710532
Alexi Ogando,2018,34,RP,10261,0.1902398,0.1285997,0.010125678,0.28884873,5.028453,4.7410274,0.39812198,0.38688955,0.10950103,4.81839,0.20917542,7.9360857,5.3646936,1.1859194
Alfredo Simon,2018,37,RP,2155,0.13191022,0.09685638,0.02181179,0.2948156,5.860709,5.755252,0.49771821,0.30331033,0.1627588,4.792019,0.1930236,5.614958,4.122838,1.574802
Andrew Chafin,2018,28,RP,12988,0.25031036,0.09697828,0.013471064,0.3045679,3.6415882,3.7231767,0.53843135,0.26122665,0.12929356,3.4827852,0.20381485,9.941074,3.8514915,0.8574583
Andrew Kittredge,2018,28,RP,12828,0.20717761,0.09021655,0.012493016,0.30344057,4.364298,4.2863503,0.44340444,0.3508987,0.11959448,4.090452,0.19970375,8.377592,3.6480653,1.1710877
Andrew Miller,2018,33,RP,6785,0.34398177,0.096547686,0.019042328,0.29006323,3.2026496,3.4911096,0.3939022,0.39533103,0.1273211,2.80342,0.23324946,13.111651,3.6801357,1.0368627
Anibal Sanchez,2018,34,RP,3284,0.21252386,0.067102246,0.00897467,0.27847466,5.0275354,5.2029185,0.36235943,0.39337578,0.17295416,3.9541774,0.24044879,8.30539,2.6223426,1.8914913
Anthony Banda,2018,24,RP,14706,0.21466608,0.08990727,0.0126388455,0.29701376,4.585608,4.733504,0.39273787,0.40409562,0.12341113,4.112291,0.20316648,8.641444,3.6192427,1.3707148
Anthony Swarzak,2018,32,RP,7466,0.25798556,0.085307285,0.011038701,0.29314092,3.865406,3.9367592,0.41194275,0.3993499,0.117005736,3.5622344,0.16068089,10.050567,3.3233895,1.175345
Antonio Senzatela,2018,23,RP,15488,0.19098963,0.08675304,0.011960827,0.31003904,4.4120717,4.4472666,0.48730838,0.30695197,0.12850338,4.091076,0.20573965,7.7927184,3.5396793,1.1431518
Archie Bradley,2018,25,RP,12918,0.24992795,0.084317766,0.009568652,0.29975605,3.722306,3.856922,0.4713608,0.31782064,0.12907314,3.5169716,0.2108186,9.771735,3.2966735,1.0524502
Ariel Hernandez,2018,26,RP,15603,0.22397467,0.10744596,0.012138444,0.2977557,4.793991,4.7166286,0.40529194,0.419,0.12618573,4.1818085,0.15300001,9.154505,4.391633,1.4185865
Arodys Vizcaino,2018,27,RP,5498,0.26203644,0.09737212,0.011086827,0.2929848,4.045735,3.9894974,0.37903625,0.43098226,0.114340074,3.685348,0.17623493,10.3258295,3.837054,1.2224189
Aroldis Chapman,2018,30,RP,10233,0.3223721,0.104630314,0.016065164,0.28862214,3.3600202,3.474614,0.45681253,0.36449906,0.12568739,3.0674253,0.17868838,12.427058,4.0333734,0.9835616
Arquimedes Caminero,2018,31,RP,8992,0.19284213,0.10983141,0.016062196,0.29543415,4.790084,4.6523695,0.43683082,0.37331215,0.11040561,4.4905767,0.189857,7.9729,4.5408897,1.1608961
Asher Wojciechowski,2018,29,RP,10836,0.22297242,0.07951175,0.011181987,0.27156472,4.73662,4.9929786,0.29715544,0.50015503,0.12104946,4.021488,0.19341278,8.691584,3.09941,1.61976
Austin Adams,2018,31,RP,7411,0.19630492,0.08377439,0.009223223,0.29761603,4.456082,4.6689544,0.43143865,0.35006124,0.12579006,4.163252,0.23213646,7.8696103,3.358407,1.2545766
Austin Bibens-Dirkx,2018,33,RP,9559,0.16058336,0.082321316,0.010210581,0.29815775,5.112473,4.981116,0.40399998,0.3838723,0.1273761,4.6137905,0.209,6.5778155,3.3720458,1.4959239
Austin Brice,2018,26,RP,17237,0.20950879,0.08507332,0.013477346,0.3056362,4.160528,4.235636,0.48304835,0.31304476,0.12411202,3.8970535,0.18011963,8.426539,3.4216878,1.0812747
Austin Pruitt,2018,28,RP,15290,0.1888322,0.08227191,0.0126478,0.30012867,4.455868,4.618601,0.47015873,0.32876843,0.12553701,4.1146994,0.20107287,7.6161966,3.3182852,1.1923054
Blaine Boyer,2018,36,RP,2237,0.14507699,0.0741732,0.0061560525,0.30109933,5.056878,5.200993,0.36416614,0.3811977,0.12229712,4.807856,0.28078493,5.9241686,3.0288367,1.4745836
Blaine Hardy,2018,31,RP,6499,0.18888038,0.08638715,0.0062588635,0.29307932,4.771134,4.7396216,0.3560547,0.42769185,0.11584114,4.432077,0.214846,7.593232,3.4728734,1.431016
Blake Parker,2018,33,RP,5224,0.26489305,0.08440717,0.011285804,0.29465863,3.636703,3.644626,0.4355962,0.35098025,0.1219268,3.4421153,0.18526274,10.267203,3.2716055,1.0605853
Blake Treinen,2018,30,RP,12572,0.22280808,0.088882096,0.015468336,0.30205578,3.7830997,3.7064428,0.54482687,0.2565224,0.12281253,3.610827,0.19654068,8.877872,3.5415409,0.8446148
Blake Wood,2018,32,RP,1345,0.23954107,0.10186022,0.011720962,0.2875375,3.9992366,4.1992545,0.49424246,0.29108995,0.13540998,3.770866,0.22303869,9.479808,4.0311055,1.0090661
Bo Schultz,2018,32,RP,5028,0.18922855,0.08351496,0.011037036,0.30675536,4.3873544,4.3637767,0.48770082,0.3061854,0.12961406,4.0684323,0.19284105,7.6709766,3.3855424,1.1522499
Boone Logan,2018,33,RP,5525,0.24295242,0.105587736,0.015708806,0.28690702,3.99924,4.2307982,0.4704349,0.31937596,0.119051665,3.8388505,0.21018913,9.659927,4.198229,0.9611196
Brad Boxberger,2018,30,RP,10133,0.26134408,0.109514415,0.012195525,0.29110944,4.2334003,4.0010285,0.40133592,0.40468296,0.12384575,3.802198,0.18113577,10.426389,4.369106,1.2335718
Brad Brach,2018,32,RP,6627,0.24432142,0.09654919,0.007378368,0.2963348,4.091504,3.7852728,0.40825093,0.39233473,0.11757161,3.8345773,0.19193889,9.6756525,3.8235552,1.190583
Brad Hand,2018,28,RP,9111,0.28303802,0.085801184,0.01632212,0.30146527,3.5684552,3.5289032,0.44956663,0.34185064,0.13044357,3.250982,0.20823105,11.021532,3.3411074,1.0676218
Brad Peacock,2018,30,RP,5401,0.26894864,0.10515146,0.011913633,0.29918212,3.9108765,3.7908096,0.41618335,0.36937112,0.12181347,3.6566417,0.19589111,10.680722,4.175866,1.0971048
Brad Ziegler,2018,38,RP,7293,0.13602953,0.081183106,0.020378934,0.2888719,4.3175435,3.870038,0.6234268,0.18648586,0.122540325,3.9252148,0.19258642,5.516285,3.2921462,0.70652264
Brandon Cunniff,2018,29,RP,11509,0.21981579,0.10009762,0.010877556,0.2859707,4.648591,4.648727,0.3199368,0.44610643,0.11415818,4.242832,0.22336577,8.814621,4.013918,1.3666337
Brandon Kintzler,2018,33,RP,9939,0.13526022,0.06776234,0.010147182,0.3007519,4.5069838,4.339438,0.5239044,0.27874568,0.11875629,4.273446,0.19077723,5.473357,2.742029,1.0539731
Brandon Maurer,2018,27,RP,4878,0.22602233,0.07723077,0.008175827,0.29777503,4.0178065,4.540759,0.39708427,0.36678737,0.120278314,3.8450205,0.2481182,8.867197,3.0298793,1.1917509
Brandon Morrow,2018,33,RP,9346,0.22785716,0.0722817,0.0088182865,0.30323085,3.999471,4.1633677,0.45043215,0.3454556,0.13117616,3.6551855,0.23254956,8.948114,2.8385544,1.2297617
Brandon Workman,2018,29,RP,11428,0.21731941,0.08293068,0.00953619,0.30065835,4.3339324,4.4534864,0.42668754,0.37786043,0.12519935,3.9399061,0.19545205,8.664802,3.3065517,1.3018985
Brent Suter,2018,28,RP,13942,0.19235489,0.07626542,0.010026174,0.3044513,4.379362,4.29353,0.45327938,0.33620024,0.12733729,4.0599194,0.22834949,7.7215176,3.0614493,1.2396561
Brett Cecil,2018,31,RP,2660,0.24123749,0.07158301,0.007123547,0.29136223,3.776937,3.859409,0.43034098,0.37861717,0.117410295,3.5572622,0.2071079,9.2819605,2.7542596,1.1631776
Brett Oberholtzer,2018,28,RP,3855,0.1667244,0.08314045,0.007279856,0.29577386,5.115774,5.1557465,0.4189268,0.36663145,0.14025812,4.51356,0.21444179,6.7900796,3.3860085,1.5557423
Brian Duensing,2018,35,RP,4064,0.20215604,0.08493197,0.010744826,0.2977507,4.2471995,4.2419586,0.47236204,0.34616658,0.115308605,4.002124,0.18147145,8.079418,3.3944123,1.1201618
Brian Ellington,2018,27,RP,17233,0.21960324,0.1319097,0.013728589,0.28232855,4.977607,4.9718747,0.360886,0.45699003,0.10610876,4.556902,0.19300477,9.079218,5.4536395,1.2725539
Brock Stewart,2018,26,RP,16727,0.20851192,0.0982726,0.010301628,0.29466465,4.6501694,4.557156,0.40221983,0.40050542,0.11950296,4.2554545,0.18677554,8.438727,3.97721,1.3228148
Brooks Raley,2018,30,RP,10061,0.20415214,0.09360918,0.012903408,0.3039889,4.5398417,4.607331,0.44163033,0.3383111,0.13055393,4.1661334,0.24716403,8.317073,3.8135989,1.240376
Bruce Rondon,2018,27,RP,5766,0.25669026,0.10288358,0.013141085,0.28972504,4.0048776,4.279358,0.39071453,0.36522847,0.12081025,3.7911997,0.25110236,10.153647,4.0696654,1.0948282
Bryan Mitchell,2018,27,RP,11479,0.15780294,0.088504374,0.010845099,0.3089044,4.456152,4.5785875,0.52512056,0.2566349,0.122167625,4.3067727,0.24077268,6.504001,3.6477935,0.9599245
Bryan Morris,2018,31,RP,10234,0.1761612,0.10309854,0.011018805,0.30059153,4.538394,4.1394153,0.49395546,0.29954818,0.11340398,4.424119,0.20692898,7.254029,4.2454286,0.99277765
Bryan Shaw,2018,30,RP,8110,0.22188146,0.07938481,0.007955578,0.30736038,3.5849342,3.3969908,0.52743024,0.2626591,0.11917728,3.5622172,0.21033148,8.741041,3.127372,0.85185695
Bud Norris,2018,33,RP,9492,0.24140367,0.09976661,0.014828337,0.28448674,4.3185077,4.525301,0.4516474,0.3427691,0.14073789,3.8252635,0.2381225,9.58562,3.9615173,1.2336041
Buddy Baumann,2018,30,RP,9309,0.2255791,0.090854496,0.015478184,0.27299574,5.1761246,5.0971093,0.35343888,0.54453087,0.124805994,4.053884,0.10008689,8.979618,3.6166413,1.8073854
Buddy Boshers,2018,30,RP,8490,0.20451872,0.08364644,0.012166631,0.3009134,4.360777,4.4767785,0.4509849,0.34466466,0.12536646,4.0233407,0.2043504,8.211008,3.3582332,1.2137623
Caleb Cotham,2018,30,RP,10075,0.20323424,0.0963689,0.0137713365,0.29257944,4.5535026,4.690081,0.43327874,0.365,0.11923747,4.2277045,0.198,8.2166815,3.8961575,1.2081618
Caleb Thielbar,2018,31,RP,10078,0.19242364,0.080110475,0.006696703,0.2894656,4.7200885,4.6169195,0.3212538,0.43098727,0.118723944,4.3765764,0.24421142,7.6589346,3.1885943,1.467942
Cam Bedrosian,2018,26,RP,13360,0.2633589,0.09378151,0.009064599,0.29704306,3.8474293,4.0002184,0.42078078,0.38775498,0.118386075,3.5840325,0.18564944,10.328737,3.6780403,1.1410536
Carl Edwards Jr.,2018,26,RP,13607,0.30447027,0.11923316,0.016725017,0.30264822,3.671218,3.6810925,0.42859718,0.36112526,0.12135213,3.4352725,0.20511238,12.1322975,4.7511115,0.9771451
Carlos Estevez,2018,25,RP,14542,0.22033462,0.09642917,0.012640089,0.30278966,4.1768446,4.3882256,0.4586745,0.31586576,0.12442478,3.9877558,0.22545968,8.88571,3.8888197,1.0628693
Carlos Torres,2018,35,RP,7624,0.18290327,0.097852655,0.010556147,0.29835352,4.7212915,4.6330633,0.44826463,0.351334,0.11922494,4.426485,0.20040126,7.4900904,4.007174,1.215648
Carlos Villanueva,2018,34,RP,4138,0.19091511,0.06601491,0.009043472,0.29025698,4.5979986,4.624868,0.4258424,0.3461333,0.14757049,4.040417,0.23430805,7.522105,2.6010046,1.4772491
Casey Lawrence,2018,30,RP,11121,0.20512575,0.08886154,0.011506775,0.29905584,4.503381,4.628151,0.46636868,0.33234003,0.13707216,4.0353928,0.233,8.269233,3.5822747,1.2754191
Cesar Ramos,2018,34,RP,3357,0.14617303,0.09391058,0.0075109946,0.29276156,5.391983,5.3256016,0.43691462,0.3697668,0.13151368,4.8152714,0.19718932,6.0492263,3.8863964,1.5142003
Chad Bell,2018,29,RP,10297,0.2032229,0.097198725,0.013399576,0.29435068,4.615014,4.8015733,0.44606134,0.35229385,0.12720461,4.207043,0.20164478,8.24216,3.942112,1.2471354
Chad Green,2018,27,RP,15552,0.32425418,0.080431804,0.01047744,0.27390862,3.4354644,3.3999329,0.28810385,0.4696142,0.12454524,2.8307984,0.25484732,12.091311,2.9992702,1.27553
Chad Qualls,2018,39,RP,2170,0.16991492,0.074395984,0.008478286,0.29614732,4.4531145,4.510131,0.5286056,0.29923442,0.13225369,3.9929085,0.14432718,6.796317,2.975717,1.1827819
Chase Whitley,2018,29,RP,10982,0.19557507,0.07950247,0.010983579,0.28961116,4.6928663,4.8361835,0.34950772,0.42321315,0.1191358,4.2937975,0.21921676,7.797846,3.1698723,1.435237
Chasen Bradford,2018,28,RP,12452,0.2016317,0.08959258,0.012444885,0.3065989,4.1582127,4.149538,0.5058712,0.2958863,0.12000185,3.9577208,0.157,8.158037,3.6249242,1.0003576
Chasen Shreve,2018,27,RP,10855,0.2684086,0.11716401,0.008143588,0.29171133,4.46844,4.1922092,0.37064916,0.43695468,0.13259336,3.8299687,0.18011743,10.769004,4.700817,1.4093317
Chien-Ming Wang,2018,38,RP,2074,0.11247039,0.08126719,0.0085685095,0.29364327,5.021513,5.0862565,0.4881909,0.28896528,0.12171858,4.840318,0.23065065,4.62835,3.3442845,1.1545873
Chris Beck,2018,27,RP,13418,0.16601634,0.107442856,0.011591485,0.3000229,5.5224314,5.539378,0.41750833,0.38448966,0.13473196,4.8056555,0.2040921,6.9979124,4.528926,1.5611628
Chris Capuano,2018,39,RP,1701,0.20834507,0.1141014,0.009954649,0.28025067,5.177395,5.2492604,0.43829167,0.40415567,0.14016768,4.37043,0.15977062,8.502228,4.656295,1.5433404
Chris Devenski,2018,27,RP,12763,0.28299993,0.0863442,0.010582651,0.28901556,3.7876334,3.6684744,0.3869141,0.43557966,0.1207973,3.3380888,0.17099324,10.905341,3.327255,1.2572474
Chris Hatcher,2018,33,RP,3299,0.23282653,0.08694073,0.007861105,0.28339964,4.5029507,4.5967927,0.33805525,0.4516361,0.12446009,3.9457705,0.2152786,9.142871,3.4140778,1.4841517
Chris Martin,2018,32,RP,11847,0.20365912,0.08079376,0.01279951,0.30296984,3.95213,4.143935,0.53495634,0.256223,0.13138938,3.7237623,0.24868995,8.122237,3.2221787,0.9435166
Chris Rusin,2018,31,RP,9895,0.19145043,0.072950706,0.011226334,0.30225196,4.0847044,4.163783,0.54678273,0.2681338,0.13535973,3.6919427,0.1821115,7.618114,2.9028234,1.0461504
Chris Tillman,2018,30,RP,5279,0.15027386,0.10954766,0.010169416,0.2964522,6.096664,5.9381447,0.40598774,0.3762666,0.1578098,5.038774,0.22442758,6.406005,4.6698933,1.8478286
Chris Withrow,2018,29,RP,7161,0.2186129,0.1048082,0.012084224,0.3006353,4.4317226,4.258347,0.42845252,0.37458038,0.11434435,4.169798,0.18022059,8.896986,4.2654257,1.1582929
Cody Allen,2018,29,RP,12183,0.3019342,0.08767895,0.010680219,0.2855254,3.5433123,3.4358454,0.3445975,0.4540449,0.113468096,3.1666641,0.20135757,11.509004,3.34211,1.1777058
Cody Anderson,2018,27,RP,12799,0.1837224,0.062236357,0.0074995384,0.3108573,4.52254,4.5219445,0.41232133,0.35929385,0.13374403,4.1156607,0.24982034,7.3655486,2.4950955,1.4382067
Colton Murray,2018,28,RP,12264,0.21484134,0.08545606,0.011104937,0.3004363,4.362236,4.455012,0.376,0.37117174,0.12414659,4.09098,0.30200002,8.601786,3.421477,1.2704161
Corey Knebel,2018,26,RP,15010,0.35791108,0.11869813,0.011187243,0.28840798,3.2260132,3.1878753,0.37620494,0.4334322,0.119190626,2.881661,0.18178481,13.735256,4.5551796,1.0154709
Cory Gearrin,2018,32,RP,7947,0.2211241,0.11383427,0.020360868,0.3017229,4.350753,4.3326125,0.45813563,0.33495194,0.10753047,4.189528,0.19623105,9.113982,4.6918607,0.95704156
Cory Rasmus,2018,30,RP,2413,0.21057986,0.106482714,0.0083784945,0.28257543,5.0040784,4.935782,0.33324715,0.49215674,0.1133329,4.409411,0.181647,8.517432,4.3069615,1.5218477
Craig Breslow,2018,37,RP,4363,0.1511307,0.084664166,0.008940185,0.2835016,5.0857925,4.731062,0.39235607,0.4055286,0.113538645,4.7786326,0.20506212,6.114427,3.425332,1.4069142
Craig Kimbrel,2018,30,RP,6655,0.4053221,0.08937937,0.015688214,0.27383915,2.5563726,2.5517354,0.38010296,0.43656257,0.12550536,2.117277,0.18533126,14.761295,3.2550783,0.97697514
Craig Stammen,2018,34,RP,7274,0.20591512,0.09186905,0.009912894,0.2974746,4.434866,4.43765,0.48732582,0.32229063,0.1357867,4.0021706,0.17816897,8.285816,3.6967173,1.2191246
Dan Altavilla,2018,25,RP,16507,0.23240955,0.09091294,0.010004892,0.29344586,4.3851256,4.3069034,0.37159643,0.4299956,0.11855006,3.9555657,0.19840804,9.235658,3.612764,1.350493
Dan Jennings,2018,31,RP,8073,0.18864018,0.11223675,0.010074412,0.3023143,4.5336957,4.205088,0.5599389,0.24972253,0.13919945,4.1840434,0.1903385,7.8037853,4.64308,0.99086905
Dan Otero,2018,33,RP,7385,0.1579393,0.05008835,0.005759547,0.307209,3.732511,3.6418626,0.5999409,0.17388035,0.15859105,3.440335,0.23627397,6.201801,1.9668188,0.85132796
Dana Eveland,2018,34,RP,5508,0.18636858,0.11014068,0.027086437,0.29429168,4.8402753,5.356518,0.4714172,0.3121785,0.11841823,4.475651,0.21640429,7.7885985,4.6029296,1.0449957
Daniel Hudson,2018,31,RP,7146,0.23659,0.11051967,0.014118878,0.2854484,4.268007,4.4355392,0.44201806,0.36869812,0.1144328,4.0198164,0.19993511,9.480908,4.4288726,1.0799919
Daniel Stumpf,2018,27,RP,13780,0.20806564,0.09286042,0.012671077,0.29983583,4.449169,4.4458103,0.4261068,0.36913687,0.11800602,4.1516004,0.20475633,8.413297,3.7548833,1.2090284
Danny Barnes,2018,28,RP,11388,0.22447312,0.0889431,0.008547423,0.28409392,4.8231277,4.744336,0.3285152,0.5061799,0.120116174,4.0712976,0.16895503,8.9080515,3.5296419,1.6359792
Danny Coulombe,2018,28,RP,13293,0.20312561,0.0978385,0.015131039,0.30897778,4.1374865,4.2025766,0.5263015,0.2760959,0.11601441,3.9775233,0.18096928,8.302371,3.9989617,0.89537513
Danny Farquhar,2018,31,RP,8501,0.22280838,0.11460458,0.015511682,0.2889529,4.721841,4.8489404,0.41635373,0.42917743,0.1112306,4.2592654,0.1569646,9.101852,4.681664,1.261869
Dario Alvarez,2018,29,RP,14239,0.23038357,0.10053938,0.012452566,0.28142926,4.473254,4.4711723,0.40366966,0.42335224,0.11656942,4.0367146,0.1619349,9.162001,3.9982967,1.288672
Darren O'Day,2018,35,RP,3321,0.27130532,0.102139525,0.014377021,0.2874129,3.9924011,3.5035806,0.44516075,0.37567317,0.12904161,3.558894,0.1567493,10.672157,4.017795,1.1673785
David Hernandez,2018,33,RP,4259,0.22654486,0.071699716,0.009218414,0.2844959,3.9890172,3.8908343,0.42046177,0.3979116,0.113339156,3.733997,0.17790414,8.741771,2.7667034,1.2051878
David Holmberg,2018,26,RP,7725,0.13335092,0.11678115,0.013564046,0.29658517,6.1256113,5.6947966,0.41870138,0.39134994,0.13216272,5.2902026,0.18210621,5.7654667,5.0490675,1.6465304
David Phelps,2018,31,RP,6316,0.23895645,0.101302385,0.010866602,0.29862246,4.1387553,4.1385436,0.45125672,0.33393347,0.12911274,3.869173,0.2399123,9.566187,4.0554566,1.119979
David Price,2018,32,RP,3184,0.22828546,0.084277526,0.0112805525,0.2879293,4.2404284,4.2038445,0.40526196,0.39409935,0.12110451,3.8799782,0.21154821,8.974825,3.3132906,1.2687062
David Robertson,2018,33,RP,8241,0.30817205,0.097776674,0.014229953,0.2962082,3.3376744,3.3645046,0.43465292,0.3696127,0.116306975,3.153339,0.16791378,11.908701,3.7783868,0.9632033
Dean Kiekhefer,2018,29,RP,10529,0.19693017,0.090721905,0.013324594,0.30502996,4.4149256,4.4635053,0.46410638,0.3332627,0.11934829,4.148835,0.20263086,8.014849,3.692285,1.13156
Dellin Betances,2018,30,RP,6216,0.36817208,0.14900424,0.031527493,0.29697028,3.5000505,3.4557118,0.45130888,0.37622228,0.12368687,3.1469302,0.14809494,14.821681,5.998535,0.8454276
Deolis Guerra,2018,29,RP,8410,0.19803542,0.0824605,0.007965214,0.29849523,4.780596,4.739568,0.3826134,0.4527139,0.11686427,4.238448,0.1631138,7.9713073,3.3191943,1.5152731
Derek Law,2018,27,RP,13133,0.21713115,0.08119433,0.010744035,0.29980808,4.313075,4.323218,0.41323775,0.3812829,0.12304278,3.9520702,0.21410635,8.644027,3.2323594,1.290422
Dillon Gee,2018,32,RP,7396,0.17748366,0.08133855,0.014095768,0.285402,4.9858017,4.7710724,0.4172311,0.39012706,0.12992525,4.378331,0.19589546,7.144656,3.2743068,1.483563
Dominic Leone,2018,26,RP,13763,0.25205615,0.088394225,0.007681655,0.29228863,3.9765205,3.9098856,0.39390168,0.40472543,0.11847316,3.683837,0.18840358,9.844948,3.45255,1.2208328
Donnie Hart,2018,27,RP,15306,0.18738337,0.085425064,0.013005,0.30572635,4.345288,4.178217,0.49976835,0.31008333,0.119615145,4.0689635,0.1534149,7.6099553,3.4692564,1.0757896
Dovydas Neverauskas,2018,25,RP,11604,0.20242338,0.087318026,0.011785657,0.30514196,4.450486,4.399607,0.43449607,0.36153486,0.12077863,4.1299233,0.20396912,8.199333,3.5368915,1.2354002
Drew Steckenrider,2018,27,RP,18806,0.24818972,0.09484263,0.011839457,0.29472086,4.1116533,4.0583014,0.4132484,0.38129598,0.123482555,3.7669477,0.20545559,9.829116,3.7560751,1.2029417
Drew Storen,2018,30,RP,6983,0.211295,0.089401506,0.035366282,0.30386177,4.5115566,4.5164533,0.47801268,0.3251995,0.123110004,3.9455705,0.19009864,8.710094,3.685348,1.0957309
Drew VerHagen,2018,27,RP,13424,0.17991747,0.08353385,0.008868857,0.30508783,4.601464,4.5389414,0.49983934,0.31172034,0.13696474,4.120495,0.16217779,7.3159046,3.3967001,1.2633071
Dustin McGowan,2018,36,RP,8600,0.18947326,0.093351364,0.010903687,0.3067021,4.8863025,4.9096665,0.47342154,0.32185975,0.15074931,4.2305403,0.19521283,7.8059187,3.845889,1.4117893
Dylan Covey,2018,26,RP,14825,0.1669012,0.096300125,0.010595669,0.30430028,5.296135,5.364385,0.45731884,0.34674978,0.14532374,4.554035,0.17500001,6.968607,4.020808,1.5279083
Edgar Santana,2018,26,RP,17355,0.21888377,0.09427245,0.012852841,0.30769667,4.2738247,4.232955,0.45696896,0.33804965,0.12352756,3.9815714,0.2424805,8.873597,3.8218262,1.140997
Eduardo Paredes,2018,23,RP,16344,0.20848002,0.08778801,0.013247032,0.30719933,4.3826327,4.401103,0.45668504,0.3399304,0.1270201,4.0145707,0.20338453,8.449438,3.5579395,1.2083148
Edubray Ramos,2018,25,RP,16086,0.26581466,0.091042586,0.0069725174,0.29575795,3.835388,3.9834108,0.39803252,0.38486353,0.12434238,3.5585706,0.21710388,10.365499,3.550225,1.1871637
Edwin Diaz,2018,24,RP,14710,0.30835605,0.107239135,0.013161147,0.28941736,3.7193124,3.7005222,0.38058752,0.4247232,0.12271286,3.2859604,0.19468927,12.011862,4.177449,1.1597793
Edwin Escobar,2018,26,RP,10337,0.19799808,0.09220406,0.012690341,0.29974896,4.7275486,4.8055468,0.376,0.3999289,0.11862806,4.3541203,0.234,8.063402,3.7549777,1.3468753
Elvis Araujo,2018,26,RP,12854,0.22010121,0.101958245,0.01152679,0.29905432,4.4297714,4.4755254,0.4163191,0.3792002,0.11691229,4.143745,0.20448071,8.916165,4.130266,1.1968187
Emilio Pagan,2018,27,RP,14771,0.23883869,0.071755245,0.008742916,0.27193514,4.811282,4.805927,0.23300001,0.559,0.1260579,3.763762,0.2043291,9.219134,2.7697408,1.851397
Enny Romero,2018,27,RP,4001,0.25582358,0.09778251,0.012163966,0.28877634,4.0761366,4.2135887,0.3984443,0.40817812,0.116892576,3.7371233,0.19658495,10.077957,3.8520606,1.1921074
