Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Blake Treinen,2018,30,RP,12572,0.23266655,0.09372291,3.8487346,3.7730024
Blake Wood,2018,32,RP,1345,0.23809604,0.111111514,4.066059,4.332566
Bo Schultz,2018,32,RP,5028,0.17568469,0.07921319,4.3999596,4.2589083
Boone Logan,2018,33,RP,5525,0.23190634,0.11172034,4.1478114,4.3083296
Brad Boxberger,2018,30,RP,10133,0.2559597,0.10404061,4.1799703,4.0717816
Brad Brach,2018,32,RP,6627,0.2589017,0.09282696,3.9111338,3.6612985
Brad Hand,2018,28,RP,9111,0.2779193,0.08365723,3.7058935,3.7139893
Brad Peacock,2018,30,RP,5401,0.2602151,0.10541797,3.9571984,3.9556506
Brad Ziegler,2018,38,RP,7293,0.14252189,0.07712536,3.9478157,3.8025038
Brandon Cunniff,2018,29,RP,11509,0.21474081,0.1101529,4.1776404,4.1251736
Brandon Kintzler,2018,33,RP,9939,0.14121759,0.062086727,4.195838,3.9146793
Brandon Maurer,2018,27,RP,4878,0.2223026,0.08021656,3.8533616,4.659697
Brandon Morrow,2018,33,RP,9346,0.22066896,0.07442305,3.5447502,3.6825123
Brandon Workman,2018,29,RP,11428,0.21923055,0.08775848,4.149704,4.329256
Brent Suter,2018,28,RP,13942,0.17286432,0.07199626,4.1269503,3.937355
Brett Cecil,2018,31,RP,2660,0.26667756,0.068253264,3.452113,3.7011433
Brett Oberholtzer,2018,28,RP,3855,0.18065123,0.08008706,4.4631367,4.577837
Brian Duensing,2018,35,RP,4064,0.19968969,0.08946672,4.4959064,4.0573897
Brian Ellington,2018,27,RP,17233,0.21213551,0.11006146,4.2805934,4.5560517
Brock Stewart,2018,26,RP,16727,0.19049282,0.091350384,4.440648,4.4619255
Bruce Rondon,2018,27,RP,5766,0.2770614,0.09507343,3.8252168,4.6364827
Bryan Mitchell,2018,27,RP,11479,0.1531956,0.088371396,4.174143,4.507227
Bryan Morris,2018,31,RP,10234,0.17952685,0.098660395,4.303667,4.162646
Bryan Shaw,2018,30,RP,8110,0.22815935,0.08326525,3.8334384,3.6908598
Bud Norris,2018,33,RP,9492,0.21559997,0.09844064,4.500327,4.7669086
Buddy Baumann,2018,30,RP,9309,0.22956477,0.078280814,3.9625518,3.62236
Buddy Boshers,2018,30,RP,8490,0.21008718,0.076703504,4.079641,4.2449327
Caleb Cotham,2018,30,RP,10075,0.17018859,0.07590596,4.1650977,4.373233
Cam Bedrosian,2018,26,RP,13360,0.25288108,0.090212114,3.7288299,4.092622
Carl Edwards Jr.,2018,26,RP,13607,0.31967273,0.11058317,3.6051931,3.7011092
Carlos Estevez,2018,25,RP,14542,0.18355411,0.095285185,3.7117453,4.311478
Carlos Torres,2018,35,RP,7624,0.193431,0.088048205,4.363288,4.1644955
Carlos Villanueva,2018,34,RP,4138,0.193146,0.051190604,4.331594,4.685688
Casey Lawrence,2018,30,RP,11121,0.1782529,0.08254072,4.377783,4.5354633
Cesar Ramos,2018,34,RP,3357,0.15644172,0.085573524,4.6001353,4.4829206
Chad Bell,2018,29,RP,10297,0.18081622,0.092874564,4.4519258,4.741451
Chad Green,2018,27,RP,15552,0.2503872,0.092833474,4.0547047,3.8840048
Chad Qualls,2018,39,RP,2170,0.14713019,0.049492948,3.98767,4.513204
Chase Whitley,2018,29,RP,10982,0.19745885,0.071202606,4.017884,4.245844
Chasen Bradford,2018,28,RP,12452,0.19116469,0.08552332,4.196032,4.0617723
Chasen Shreve,2018,27,RP,10855,0.24751143,0.11338685,4.4255357,4.100197
Chien-Ming Wang,2018,38,RP,2074,0.11873525,0.07925507,5.369856,6.071494
Chris Beck,2018,27,RP,13418,0.16809158,0.09896126,4.6960497,4.8667393
Chris Capuano,2018,39,RP,1701,0.20106526,0.100850135,4.9184437,5.615848
Chris Devenski,2018,27,RP,12763,0.23648195,0.06420372,3.4013028,3.1626234
Chris Hatcher,2018,33,RP,3299,0.22997493,0.085086994,4.1286,4.286083
Chris Rusin,2018,31,RP,9895,0.16451254,0.06539502,3.7718346,3.7671874
Chris Tillman,2018,30,RP,5279,0.16753976,0.09438768,5.0413475,5.1612344
Chris Withrow,2018,29,RP,7161,0.24768588,0.099378064,4.093042,3.76748
Cody Allen,2018,29,RP,12183,0.29686958,0.09365135,3.5992591,3.511569
Cody Anderson,2018,27,RP,12799,0.13250639,0.06618386,4.2928457,4.0849185
Colton Murray,2018,28,RP,12264,0.1945701,0.08404273,4.196385,4.4728684
Corey Knebel,2018,26,RP,15010,0.3395463,0.10712038,3.4981067,3.4112458
Cory Gearrin,2018,32,RP,7947,0.21461044,0.09790185,4.035825,3.8511217
Cory Rasmus,2018,30,RP,2413,0.22398207,0.10080264,4.2046595,4.1976013
Craig Breslow,2018,37,RP,4363,0.14711462,0.08368467,4.9606657,5.1861677
Craig Kimbrel,2018,30,RP,6655,0.36226478,0.092672676,2.9186547,2.9765017
Craig Stammen,2018,34,RP,7274,0.2164993,0.08225021,4.1494164,4.111303
Dan Altavilla,2018,25,RP,16507,0.21461873,0.08445291,4.2537327,4.2685766
Dan Jennings,2018,31,RP,8073,0.18948573,0.103560306,4.246607,3.9262638
Dan Otero,2018,33,RP,7385,0.16453004,0.048159335,3.899418,3.7453597
Dana Eveland,2018,34,RP,5508,0.19680445,0.10116836,4.601758,5.0385957
Daniel Hudson,2018,31,RP,7146,0.22557235,0.09795154,4.09611,4.4623094
Daniel Stumpf,2018,27,RP,13780,0.19232754,0.085329324,4.1892285,4.0617833
Danny Barnes,2018,28,RP,11388,0.21003301,0.08882871,4.115768,4.059063
Danny Coulombe,2018,28,RP,13293,0.21590823,0.094922446,3.9793098,4.149914
Danny Farquhar,2018,31,RP,8501,0.24220493,0.09647397,4.0897465,4.118143
Dario Alvarez,2018,29,RP,14239,0.24603327,0.10050298,4.1763515,4.082711
Darren O'Day,2018,35,RP,3321,0.28120077,0.08771009,3.8969867,3.518641
David Hernandez,2018,33,RP,4259,0.21909946,0.066391185,4.0454593,4.0317917
David Holmberg,2018,26,RP,7725,0.13871269,0.09777467,5.3525395,4.79032
David Phelps,2018,31,RP,6316,0.2440553,0.10341005,4.043407,4.085549
David Price,2018,32,RP,3184,0.22627103,0.065506846,3.5178597,3.7056515
David Robertson,2018,33,RP,8241,0.29554707,0.09627418,3.540714,3.5161226
Dean Kiekhefer,2018,29,RP,10529,0.15694629,0.073477134,4.2352,4.269613
Dellin Betances,2018,30,RP,6216,0.3585094,0.12449629,3.276765,3.3314216
Deolis Guerra,2018,29,RP,8410,0.20685467,0.083086,4.2148523,4.276979
Derek Law,2018,27,RP,13133,0.20662019,0.0651842,3.7390451,3.694203
Dillon Gee,2018,32,RP,7396,0.17708294,0.07379878,4.821254,4.6061044
Dominic Leone,2018,26,RP,13763,0.24622883,0.089488,3.8403375,3.8133333
Donnie Hart,2018,27,RP,15306,0.17478035,0.08229533,4.1799917,3.7855215
Dovydas Neverauskas,2018,25,RP,11604,0.1688039,0.07623102,4.1528335,3.9390142
Drew Steckenrider,2018,27,RP,18806,0.3098727,0.112572916,3.5506363,3.288535
Drew Storen,2018,30,RP,6983,0.2130093,0.07673244,3.9287364,3.9894042
Drew VerHagen,2018,27,RP,13424,0.17500392,0.08162881,4.5173407,4.472363
Dustin McGowan,2018,36,RP,8600,0.17893952,0.097685285,4.842012,4.3814764
Dylan Covey,2018,26,RP,14825,0.14580868,0.09513209,5.010041,5.0870485
Edgar Santana,2018,26,RP,17355,0.22550167,0.10457164,3.9913726,3.8547843
Eduardo Paredes,2018,23,RP,16344,0.1836073,0.08039623,4.0537143,4.2799864
Edubray Ramos,2018,25,RP,16086,0.21800189,0.08363067,3.8266242,4.1603184
Edwin Diaz,2018,24,RP,14710,0.35448137,0.12067379,3.6722353,3.4844384
Edwin Escobar,2018,26,RP,10337,0.16353439,0.08741965,4.351488,4.5988817
Elvis Araujo,2018,26,RP,12854,0.19969858,0.105773956,3.9464002,4.1591554
Emilio Pagan,2018,27,RP,14771,0.22789846,0.08177504,3.8815625,3.632583
Enny Romero,2018,27,RP,4001,0.2265495,0.097586535,4.0910115,4.368448
Enrique Burgos,2018,27,RP,3895,0.26663142,0.09987646,3.6851315,4.489821
Erasmo Ramirez,2018,28,RP,10314,0.19467482,0.0678092,4.314792,4.263005
Eric O'Flaherty,2018,33,RP,5746,0.167744,0.0928069,4.912301,5.5469546
Erik Goeddel,2018,29,RP,11712,0.24419805,0.0944936,4.2874007,4.4551253
Felipe Vazquez,2018,26,RP,12076,0.2569438,0.07643583,3.409946,3.3035564
Felix Pena,2018,28,RP,13403,0.22211644,0.101952754,4.339746,4.2990437
Fernando Abad,2018,32,RP,4994,0.19209738,0.085142635,4.1111255,3.7525811
Fernando Rodney,2018,41,RP,494,0.20120974,0.122486375,4.277424,4.537921
Fernando Rodriguez,2018,34,RP,7558,0.2494192,0.10034176,4.0143247,4.3184214
Fernando Salas,2018,33,RP,4971,0.22790086,0.07348334,3.940904,4.345709
Francis Martes,2018,22,RP,17303,0.33825445,0.10227077,3.6599994,4.9274783
Francisco Liriano,2018,34,RP,3201,0.21871695,0.10094552,4.214444,4.389766
Francisco Rodriguez,2018,36,RP,1642,0.21636252,0.07478242,4.5944705,4.314074
Frankie Montas,2018,25,RP,14309,0.23695602,0.09995914,4.344579,4.787392
Gavin Floyd,2018,35,RP,3886,0.2040202,0.08121727,4.377421,4.2217026
George Kontos,2018,33,RP,9486,0.20857905,0.082821265,4.142613,3.7549727
Giovanny Gallegos,2018,26,RP,14986,0.20893693,0.07916573,3.9787457,4.2442346
Gonzalez Germen,2018,30,RP,5876,0.1807338,0.10111051,4.004417,4.1255465
Grant Dayton,2018,30,RP,11203,0.2611548,0.09173251,3.992803,3.664644
Greg Holland,2018,32,RP,7196,0.25170484,0.1026355,3.303163,3.2970314
Greg Mahle,2018,25,RP,16877,0.18045907,0.09282356,4.3554015,4.276168
Gregory Infante,2018,30,RP,9119,0.19930543,0.07965693,3.9035356,3.6209304
Hansel Robles,2018,27,RP,11801,0.24620005,0.10148181,4.3727965,4.390443
Heath Hembree,2018,29,RP,11632,0.21446133,0.07830699,4.062027,3.7690208
Hector Neris,2018,29,RP,11804,0.25662655,0.08572365,3.9410892,3.592645
Hector Rondon,2018,30,RP,2391,0.26153734,0.08131969,3.8751442,3.8672366
Hoby Milner,2018,27,RP,13346,0.16714159,0.08845641,4.139163,3.5325854
Hunter Strickland,2018,29,RP,7836,0.21702442,0.08738519,3.8340092,3.6753438
Ian Krol,2018,27,RP,10066,0.23138416,0.09331657,4.1524606,4.504521
J.J. Hoover,2018,30,RP,9037,0.22228417,0.10839369,4.6690826,4.694609
JT Chargois,2018,27,RP,13767,0.17115745,0.09796307,4.014751,4.2724085
Jacob Barnes,2018,28,RP,12323,0.22369361,0.08563384,3.8878465,3.9407802
Jacob Turner,2018,27,RP,10185,0.15995353,0.08665844,4.570256,4.8226604
Jake Barrett,2018,26,RP,13322,0.20508213,0.10047147,4.211561,3.8912685
Jake McGee,2018,31,RP,7550,0.21171163,0.067881934,3.2842565,3.4224303
Jake Peavy,2018,37,RP,1051,0.18128948,0.07164667,4.4280953,4.866834
Jake Petricka,2018,30,RP,10534,0.19679037,0.08613808,4.260795,4.4138346
James Hoyt,2018,31,RP,14605,0.2484961,0.09632772,4.004921,4.025083
James Pazos,2018,27,RP,13323,0.24391997,0.11782374,4.2279086,4.131136
Jared Hughes,2018,32,RP,9325,0.17699009,0.094735265,4.3661804,3.7550473
Jarlin Garcia,2018,25,RP,18282,0.1773092,0.0796782,4.1038847,4.2921934
Jason Grilli,2018,41,RP,521,0.28072524,0.0978451,3.68702,3.8644493
Jason Motte,2018,36,RP,5861,0.17499372,0.087743744,4.8000736,4.365402
Javier Lopez,2018,40,RP,1663,0.14783566,0.10148518,4.385132,3.6756778
Javy Guerra,2018,32,RP,7407,0.17652456,0.08973705,4.2984824,3.9480836
Jeanmar Gomez,2018,30,RP,9033,0.18240191,0.07819222,4.4319835,4.5079226
Jeff Beliveau,2018,31,RP,8504,0.25325868,0.09603635,4.093437,4.3203564
Jeff Hoffman,2018,25,RP,17432,0.14656356,0.08420113,4.130527,4.269754
Jeff Manship,2018,33,RP,6865,0.20119396,0.09654293,4.392504,4.3158326
Jeremy Jeffress,2018,30,RP,9490,0.19732127,0.09334329,4.2273154,4.1171556
Jerry Blevins,2018,34,RP,7841,0.25533843,0.10640628,3.835537,4.2512746
Jesen Therrien,2018,25,RP,15853,0.1444728,0.07657611,4.4080997,4.5288167
Jesse Chavez,2018,34,RP,5448,0.19978432,0.069948465,4.487595,4.729623
Jeurys Familia,2018,28,RP,5114,0.23627639,0.097120404,3.7430282,3.6591167
Jhan Marinez,2018,29,RP,5830,0.17687811,0.0835962,4.153323,3.8565855
Jim Henderson,2018,35,RP,6653,0.2713778,0.08848419,4.0933332,4.242608
Jim Johnson,2018,35,RP,3656,0.22472595,0.08804579,4.159712,4.510147
Joakim Soria,2018,34,RP,6941,0.22563244,0.08605649,3.699272,3.9673119
Joaquin Benoit,2018,40,RP,1437,0.20537099,0.099769406,4.3026133,4.051223
Joba Chamberlain,2018,32,RP,2692,0.21840441,0.09880053,4.431217,4.5197186
Joe Biagini,2018,28,RP,13194,0.18618116,0.077947065,3.943901,4.218484
Joe Blanton,2018,37,RP,4849,0.20591068,0.055267047,4.4451623,4.8214283
Joe Jimenez,2018,23,RP,15761,0.17813571,0.09063176,4.426729,5.4597964
Joe Kelly,2018,30,RP,9761,0.20631732,0.1011369,4.1025815,4.338747
Joe Musgrove,2018,25,RP,12970,0.19432908,0.07337157,4.1773806,4.4063354
Joe Smith,2018,34,RP,3281,0.24474914,0.06854306,3.6952953,3.6714134
Joel De La Cruz,2018,29,RP,12825,0.13492037,0.072918266,4.4308004,4.233246
Joel Peralta,2018,42,RP,2332,0.23266265,0.08165211,4.6017675,4.8621354
Joely Rodriguez,2018,26,RP,11487,0.1592506,0.088666864,4.33496,4.3410387
John Axford,2018,35,RP,9059,0.2136999,0.10990265,4.3705344,4.483355
John Brebbia,2018,28,RP,12777,0.22477567,0.061002653,3.9223638,3.380956
Johnny Barbato,2018,25,RP,11440,0.19780505,0.0901696,4.317658,4.5889726
Jon Niese,2018,31,RP,4424,0.17212468,0.07714909,4.620082,4.6220574
Jonathan Broxton,2018,34,RP,4759,0.22489187,0.09747953,4.221071,4.5130053
Jonathan Holder,2018,25,RP,16588,0.2009519,0.072274886,3.9716103,4.136228
Jonathan Papelbon,2018,37,RP,5975,0.2052869,0.071256876,3.7813866,3.825233
Jordan Lyles,2018,27,RP,7593,0.16604143,0.07918194,4.6557016,5.3424826
Jorge De La Rosa,2018,37,RP,2047,0.1882271,0.098539285,4.7839017,4.9555187
Jose Alvarado,2018,23,RP,17780,0.21624981,0.08472027,3.7453167,4.194747
Jose Alvarez,2018,29,RP,5358,0.20686892,0.07614557,3.9445798,3.9983807
Jose Dominguez,2018,27,RP,11571,0.16230585,0.08710814,4.3820004,4.2440457
Jose Leclerc,2018,24,RP,14524,0.20660959,0.13300185,4.1953797,3.9223118
Jose Ramirez,2018,28,RP,10171,0.22085531,0.10423626,4.3929234,4.252013
Jose Torres,2018,24,RP,14957,0.19889423,0.070148826,4.144208,4.053796
Josh A. Smith,2018,30,RP,10946,0.18206868,0.09443535,4.4107094,4.582698
Josh Edgin,2018,31,RP,10796,0.21720134,0.09288735,4.269473,4.1130204
Josh Fields,2018,32,RP,5070,0.2593064,0.079776675,3.816517,4.0004926
Josh Hader,2018,24,RP,14212,0.3679944,0.114065446,3.2811456,2.9113293
Josh Osich,2018,29,RP,11528,0.21150732,0.09829964,4.4577174,4.6356735
Josh Smoker,2018,29,RP,10285,0.23912048,0.1184206,4.3887897,4.2737613
Juan Minaya,2018,27,RP,10341,0.20139214,0.09033334,4.0883164,4.1934767
Juan Nicasio,2018,31,RP,7731,0.24538414,0.08717516,3.9117181,4.1310854
Jumbo Diaz,2018,34,RP,3397,0.21958362,0.09417843,4.297578,4.4149594
Junichi Tazawa,2018,32,RP,4079,0.19632034,0.07753744,4.0332747,4.3016834
Junior Guerra,2018,33,RP,5702,0.19177641,0.08841423,4.301325,3.7612326
Justin Grimm,2018,29,RP,11720,0.25576195,0.102039225,4.2340236,4.4535623
Justin Miller,2018,31,RP,8580,0.20349856,0.08514656,3.7299173,3.9599843
Justin Nicolino,2018,26,RP,11754,0.12884776,0.075423025,4.4908752,4.4844027
Justin Wilson,2018,30,RP,4301,0.27310097,0.10256932,3.7268686,4.0579677
Keith Hessler,2018,29,RP,12220,0.18139665,0.083123274,4.3345857,4.3647985
Kelvin Herrera,2018,28,RP,6033,0.23641343,0.07823671,3.7235801,3.603995
Ken Giles,2018,27,RP,12910,0.30682272,0.0809904,3.1696827,3.2648392
Kenley Jansen,2018,30,RP,3096,0.34710196,0.07286453,2.7418103,2.8379946
Keone Kela,2018,25,RP,14696,0.28950477,0.09467967,3.790924,3.8896134
Kevin Jepsen,2018,33,RP,6475,0.203865,0.08815727,4.287682,4.098468
Kevin McCarthy,2018,26,RP,15240,0.14922969,0.07157129,4.121373,3.8828654
Kevin Quackenbush,2018,29,RP,12360,0.20901793,0.09600198,4.2121525,4.478477
Kevin Shackelford,2018,29,RP,11012,0.22557971,0.082181804,3.90684,3.787096
Kevin Siegrist,2018,28,RP,8180,0.2446388,0.09959679,4.0961733,4.082089
Keynan Middleton,2018,24,RP,15264,0.22472681,0.08831645,4.05196,4.0156302
Keyvius Sampson,2018,27,RP,10039,0.166303,0.092552826,4.267699,4.6431527
Kirby Yates,2018,31,RP,9073,0.27542722,0.0952807,4.179833,4.2310176
Koda Glover,2018,25,RP,17695,0.1829891,0.08323883,4.1338468,4.4640317
Koji Uehara,2018,43,RP,9227,0.2609376,0.08667925,3.8156097,3.9280915
Kyle Barraclough,2018,28,RP,13713,0.2673179,0.116867,3.6417477,3.6275163
Kyle Crick,2018,25,RP,13182,0.20718196,0.10409264,4.008875,3.848664
Kyle McGrath,2018,25,RP,16793,0.20319057,0.0851603,4.037198,3.9610825
Liam Hendriks,2018,29,RP,3548,0.26376286,0.07320067,3.5331588,3.9642982
Louis Coleman,2018,32,RP,9720,0.22499734,0.101808,4.304745,4.4018965
Luis Avilan,2018,28,RP,2882,0.24740352,0.094489925,3.7714012,3.9655778
Luis Garcia,2018,31,RP,6984,0.18991588,0.098209836,3.969323,4.037738
Luke Gregerson,2018,34,RP,4090,0.2483575,0.07766469,3.9793584,3.9602342
Luke Hochevar,2018,34,RP,6943,0.2482485,0.06529828,4.2227683,4.5907893
Luke Jackson,2018,26,RP,11752,0.13233675,0.08664495,4.4893513,4.7248874
Marc Rzepczynski,2018,32,RP,6612,0.21448618,0.11450225,4.250835,4.41551
Mark Leiter Jr.,2018,27,RP,15551,0.1912528,0.07407597,4.3169365,4.2138925
Mark Lowe,2018,35,RP,7416,0.23163585,0.08345631,4.29752,4.4097867
Mark Melancon,2018,33,RP,4264,0.21109271,0.05990422,3.4517372,3.468796
Matt Albers,2018,35,RP,4300,0.21799001,0.07927278,4.2829814,3.480593
Matt Barnes,2018,28,RP,12863,0.23136973,0.09319938,3.8880966,4.0832224
Matt Belisle,2018,38,RP,1837,0.19035742,0.085640535,4.152176,4.3527164
Matt Bowman,2018,27,RP,13528,0.17592645,0.08144829,3.944026,4.0621095
Matt Bush,2018,32,RP,1246,0.22270362,0.06831258,3.7587187,3.6299179
Matt Carasiti,2018,26,RP,13276,0.16437192,0.09640373,3.776944,4.547481
Matt Dermody,2018,27,RP,14844,0.17063141,0.06384129,4.341478,4.103965
Matt Grace,2018,29,RP,11449,0.1621827,0.08767828,4.0562706,4.1921287
Matt Strahm,2018,26,RP,13799,0.26678285,0.10312032,3.8481598,3.7341208
Matt Thornton,2018,41,RP,1918,0.13595368,0.07312678,4.294496,4.1973085
Matt Wisler,2018,25,RP,12804,0.17399074,0.081460394,4.4658904,4.962639
Mauricio Cabrera,2018,24,RP,12975,0.1930515,0.101482205,3.795833,3.8439512
Michael Brady,2018,31,RP,8461,0.16709954,0.05454484,4.260847,4.208578
Michael Feliz,2018,25,RP,11903,0.3067179,0.10167461,3.8022077,4.405971
Michael Lorenzen,2018,26,RP,14843,0.19684602,0.09086859,4.0868373,4.321121
Michael Mariot,2018,29,RP,10835,0.17964345,0.09199905,4.2542777,4.656969
Michael Tonkin,2018,28,RP,10315,0.22615314,0.09348387,4.350114,4.6467333
Michael Ynoa,2018,26,RP,14093,0.19951306,0.10661491,4.1455474,4.006904
Miguel Castro,2018,23,RP,15684,0.16654034,0.08821645,4.406525,4.3055224
Miguel Diaz,2018,23,RP,18815,0.18051252,0.10235098,4.8036184,5.087386
Miguel Socolovich,2018,31,RP,6697,0.20332155,0.07052288,4.194511,4.3296576
Mike Clevinger,2018,27,RP,12808,0.21065378,0.10413303,4.217222,4.1269445
Mike Dunn,2018,33,RP,9948,0.22345285,0.08895103,3.8127596,3.9994063
Mike Minor,2018,30,RP,10021,0.23620062,0.08290529,4.0491433,4.1712446
Mike Montgomery,2018,28,RP,4869,0.20050675,0.09474852,4.1756635,3.9510124
Mike Morin,2018,27,RP,13442,0.21510656,0.07325538,3.842548,4.416548
Mike Pelfrey,2018,34,RP,5203,0.15354867,0.09419542,5.316854,5.382623
Mychal Givens,2018,28,RP,10430,0.26904473,0.09247459,3.889218,3.5907927
Neftali Feliz,2018,30,RP,18,0.22612731,0.09651503,4.4654136,4.4643507
Neil Ramirez,2018,29,RP,7677,0.22795276,0.10975983,4.3575726,4.517973
Nick Goody,2018,26,RP,13685,0.23276567,0.09697319,4.260701,4.0674767
Nick Martinez,2018,27,RP,12730,0.14753643,0.06933304,5.012298,4.74864
Nick Vincent,2018,31,RP,7555,0.2289628,0.06385905,3.7378163,3.8799188
Nick Wittgren,2018,27,RP,15594,0.18565626,0.06546264,3.9120123,3.9133751
Odrisamer Despaigne,2018,31,RP,16017,0.13754149,0.08199317,4.3386164,4.5427833
Oliver Drake,2018,31,RP,8823,0.24361557,0.09744384,3.96354,4.192248
Oliver Perez,2018,36,RP,1514,0.23014802,0.099165805,4.0624967,4.42984
Pat Dean,2018,29,RP,11350,0.15395083,0.07206589,4.3772316,4.5673547
Pat Light,2018,27,RP,13427,0.19274029,0.111240484,4.4893456,5.1166368
Pat Neshek,2018,37,RP,4682,0.24133494,0.048982304,3.4432237,3.2248018
Pat Venditte,2018,33,RP,7108,0.18435025,0.091719985,4.339717,4.3456845
Paul Clemens,2018,30,RP,8037,0.17935076,0.088844314,4.8753204,4.543533
Paul Sewald,2018,28,RP,13892,0.21545985,0.087627,3.9723628,4.3007417
Pedro Baez,2018,30,RP,5420,0.24879868,0.08669477,4.0993147,3.849136
Pedro Strop,2018,33,RP,4070,0.2744556,0.09279439,3.72819,3.6258109
Peter Moylan,2018,39,RP,4891,0.17995948,0.08892663,4.327754,4.324956
Phil Maton,2018,25,RP,18064,0.21849756,0.09062094,4.244905,4.1108418
Rafael Montero,2018,27,RP,12760,0.22155112,0.11502709,4.440865,4.977102
Raisel Iglesias,2018,28,RP,17130,0.24937469,0.08243772,3.5235744,3.477745
Randall Delgado,2018,28,RP,5985,0.22239962,0.08566976,3.8146772,4.1546507
Rex Brothers,2018,30,RP,9794,0.21776411,0.11551983,4.3067393,4.6449094
Reymin Guduan,2018,26,RP,13058,0.191964,0.10773598,4.195739,4.9590373
Ricardo Pinto,2018,24,RP,16318,0.17685163,0.09809306,4.5039763,5.0172024
Richard Bleier,2018,31,RP,7803,0.14806286,0.06814757,4.1186566,3.6470912
Rob Scahill,2018,31,RP,9286,0.1549779,0.08651313,4.462059,4.190363
Robby Scott,2018,28,RP,13042,0.19840588,0.07726363,4.060712,3.6198168
Robert Stephenson,2018,25,RP,13594,0.1794722,0.095951304,4.440707,4.485637
Roberto Osuna,2018,23,RP,13764,0.29270947,0.05289097,3.2994702,3.4953732
Ross Detwiler,2018,32,RP,2859,0.12938412,0.08236725,4.623839,5.101817
Ross Ohlendorf,2018,35,RP,8268,0.20914638,0.08910015,4.6884274,4.907225
Ross Stripling,2018,28,RP,13273,0.17604446,0.0763814,4.0517035,4.090128
Ryan Buchter,2018,31,RP,9456,0.26147532,0.10310502,3.8894367,3.6464913
Ryan Dull,2018,28,RP,13974,0.23941533,0.08595434,4.133374,4.1440396
Ryan Garton,2018,28,RP,14016,0.17942923,0.07424798,4.1536207,4.2341146
Ryan Madson,2018,37,RP,1852,0.23700978,0.06384609,3.5631711,3.4202974
