Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Aaron Hicks,36.0,2026,5297,CF,outfield,-15.471328838497508,-33.637232327583845,328.66098,-13.012212753295898,-12.327901840209961,-1.5794727802276611,,,,
Aaron Hicks,37.0,2027,5297,CF,outfield,-18.013172949194413,-35.54787713927962,336.3957,-14.547012329101562,-14.84013557434082,-1.5794727802276611,,,,
Aaron Hicks,38.0,2028,5297,CF,outfield,-20.55501705989132,-37.458521950975395,349.72995,-16.081811904907227,-17.35236930847168,-1.5794727802276611,,,,
Aaron Hicks,39.0,2029,5297,CF,outfield,-23.096861170588227,-39.36916676267117,367.364,-17.61661148071289,-19.86460304260254,-1.5794727802276611,,,,
Aaron Hicks,40.0,2030,5297,CF,outfield,-25.638705281285134,-41.279811574366946,389.1626,-19.151411056518555,-22.3768367767334,-1.5794727802276611,,,,
Aaron Hicks,41.0,2031,5297,CF,outfield,-28.806394618295585,-41.279811574366946,411.2752,-19.826711654663086,-25.835121154785156,-1.5794727802276611,,,,
Aaron Hicks,42.0,2032,5297,CF,outfield,-31.974083955306035,-41.279811574366946,431.42484,-20.502012252807617,-29.293405532836914,-1.5794727802276611,,,,
Aaron Hicks,43.0,2033,5297,CF,outfield,-35.141773292316486,-41.279811574366946,449.0614,-21.17731285095215,-32.75168991088867,-1.5794727802276611,,,,
Aaron Hicks,44.0,2034,5297,CF,outfield,-38.30946262932694,-41.279811574366946,463.95352,-21.85261344909668,-36.2099723815918,-1.5794727802276611,,,,
Aaron Hicks,45.0,2035,5297,CF,outfield,-41.47715196633739,-41.279811574366946,476.0858,-22.52791404724121,-39.66825485229492,-1.5794727802276611,,,,
Aaron Hicks,46.0,2036,5297,CF,outfield,-44.64484130334784,-41.279811574366946,485.59418,-23.203214645385742,-43.12653732299805,-1.5794727802276611,,,,
Aaron Judge,30.0,2022,15640,CF,outfield,-1.5791482532033958,-11.099388076683042,469.88016,-8.995873907351738,-2.871742072989918,-6.0174316819678495,,,,
Aaron Judge,31.0,2023,15640,CF,outfield,-5.218792688356942,-18.92118390190332,385.3147,-13.467353958478775,-6.086932263083209,-7.1286809197156185,,,,
Aaron Judge,32.0,2024,15640,CF,outfield,-9.339785052257243,-25.409477659847354,341.96338,-17.471540688924797,-9.905214865149022,-7.237904106311822,,,,
Aaron Judge,33.0,2025,15640,CF,outfield,-13.460777416157544,-31.89777141779139,324.77182,-21.47572741937082,-13.723497467214836,-7.347127292908025,,,,
Aaron Judge,34.0,2026,15640,CF,outfield,-17.581769780057844,-38.386065175735425,311.2582,-25.479914149816842,-17.541780069280648,-7.456350479504229,,,,
Aaron Judge,35.0,2027,15640,CF,outfield,-21.702762143958143,-44.87435893367946,286.42978,-29.484100880262865,-21.360062671346462,-7.565573666100432,,,,
Aaron Judge,36.0,2028,15640,CF,outfield,-26.305102436605196,-50.02915062434725,289.1986,-33.02099429002788,-25.781437685384798,-7.620185259398534,,,,
Aaron Judge,37.0,2029,15640,CF,outfield,-31.38879065799901,-53.8504402477388,299.5617,-36.090594379111884,-30.805905111395656,-7.620185259398534,,,,
Aaron Judge,38.0,2030,15640,CF,outfield,-36.472478879392824,-57.67172987113035,314.40408,-39.16019446819589,-35.83037253740651,-7.620185259398534,,,,
Aaron Judge,39.0,2031,15640,CF,outfield,-41.55616710078664,-61.4930194945219,332.34708,-42.229794557279895,-40.85483996341737,-7.620185259398534,,,,
Aaron Judge,40.0,2032,15640,CF,outfield,-46.63985532218045,-65.31430911791345,353.0674,-45.2993946463639,-45.87930738942823,-7.620185259398534,,,,
Aaron Judge,41.0,2033,15640,CF,outfield,-52.34938876988781,-67.22495392960923,376.0082,-47.50949451254342,-51.84982526316802,-7.620185259398534,,,,
Aaron Judge,42.0,2034,15640,CF,outfield,-58.68476744390871,-67.22495392960923,399.28983,-48.86009415581845,-58.76639358463675,-7.620185259398534,,,,
Aaron Judge,43.0,2035,15640,CF,outfield,-65.02014611792961,-67.22495392960923,421.1882,-50.210693799093484,-65.68296190610549,-7.620185259398534,,,,
Aaron Judge,44.0,2036,15640,CF,outfield,-71.3555247919505,-67.22495392960923,440.59155,-51.561293442368516,-72.59953022757422,-7.620185259398534,,,,
Aaron Judge,30.0,2022,15640,RF,outfield,-3.1582965064067916,-15.677037022931302,469.88016,-11.465260593255762,-4.177790962050302,-7.074069326417517,,,,
Aaron Judge,31.0,2023,15640,RF,outfield,-7.279288870307092,-22.165330780875337,385.3147,-15.469447323701786,-7.996073564116115,-7.18329251301372,,,,
Aaron Judge,32.0,2024,15640,RF,outfield,-11.400281234207394,-28.653624538819372,341.96338,-19.47363405414781,-11.814356166181929,-7.292515699609924,,,,
Aaron Judge,33.0,2025,15640,RF,outfield,-15.521273598107694,-35.14191829676341,324.77182,-23.47782078459383,-15.632638768247743,-7.401738886206127,,,,
Aaron Judge,34.0,2026,15640,RF,outfield,-19.642265962007993,-41.63021205470744,311.2582,-27.482007515039854,-19.450921370313555,-7.5109620728023305,,,,
Aaron Judge,35.0,2027,15640,RF,outfield,-23.763258325908293,-48.11850581265148,286.42978,-31.486194245485876,-23.26920397237937,-7.620185259398534,,,,
Aaron Judge,36.0,2028,15640,RF,outfield,-28.846946547302103,-51.93979543604303,289.1986,-34.55579433456988,-28.293671398390227,-7.620185259398534,,,,
Aaron Judge,37.0,2029,15640,RF,outfield,-33.93063476869592,-55.76108505943458,299.5617,-37.62539442365389,-33.31813882440108,-7.620185259398534,,,,
Aaron Judge,38.0,2030,15640,RF,outfield,-39.01432299008973,-59.58237468282613,314.40408,-40.69499451273789,-38.34260625041194,-7.620185259398534,,,,
Aaron Judge,39.0,2031,15640,RF,outfield,-44.098011211483545,-63.40366430621768,332.34708,-43.7645946018219,-43.3670736764228,-7.620185259398534,,,,
Aaron Judge,40.0,2032,15640,RF,outfield,-49.18169943287736,-67.22495392960923,353.0674,-46.8341946909059,-48.391541102433656,-7.620185259398534,,,,
Aaron Judge,41.0,2033,15640,RF,outfield,-55.51707810689826,-67.22495392960923,376.0082,-48.184794334180935,-55.30810942390239,-7.620185259398534,,,,
Aaron Judge,42.0,2034,15640,RF,outfield,-61.85245678091916,-67.22495392960923,399.28983,-49.53539397745597,-62.22467774537112,-7.620185259398534,,,,
Aaron Judge,43.0,2035,15640,RF,outfield,-68.18783545494006,-67.22495392960923,421.1882,-50.885993620731,-69.14124606683986,-7.620185259398534,,,,
Aaron Judge,44.0,2036,15640,RF,outfield,-74.52321412896094,-67.22495392960923,440.59155,-52.23659326400603,-76.05781438830859,-7.620185259398534,,,,
Abraham Almonte,33.0,2022,5486,LF,outfield,-5.425727844238281,-5.821709632873535,285.83984,-17.147700888275033,-4.810301303863525,-10.762333359165785,,,,
Abraham Almonte,34.0,2023,5486,LF,outfield,-7.486224174499512,-9.06585693359375,304.93274,-19.149794253498044,-6.719442367553711,-10.816944952463887,,,,
Abraham Almonte,35.0,2024,5486,LF,outfield,-9.546720504760742,-12.310003280639648,310.21396,-21.151887618721055,-8.628583908081055,-10.871556545761988,,,,
Abraham Almonte,36.0,2025,5486,LF,outfield,-12.0885648727417,-14.220647811889648,318.42587,-22.686687663263058,-11.140817642211914,-10.871556545761988,,,,
Abraham Almonte,37.0,2026,5486,LF,outfield,-14.630409240722656,-16.13129234313965,331.72018,-24.22148770780506,-13.653051376342773,-10.871556545761988,,,,
Abraham Almonte,38.0,2027,5486,LF,outfield,-17.172252655029297,-18.04193687438965,346.86157,-25.756287752347063,-16.165285110473633,-10.871556545761988,,,,
Abraham Almonte,39.0,2028,5486,LF,outfield,-19.714096069335938,-19.95258140563965,364.18155,-27.291087796889066,-18.677518844604492,-10.871556545761988,,,,
Abraham Almonte,40.0,2029,5486,LF,outfield,-22.255939483642578,-21.86322593688965,383.98807,-28.82588784143107,-21.18975257873535,-10.871556545761988,,,,
Abraham Almonte,41.0,2030,5486,LF,outfield,-25.423629760742188,-21.86322593688965,404.58728,-29.501187663068585,-24.64803695678711,-10.871556545761988,,,,
Abraham Almonte,42.0,2031,5486,LF,outfield,-28.591320037841797,-21.86322593688965,425.3154,-30.1764874847061,-28.106321334838867,-10.871556545761988,,,,
Abraham Almonte,43.0,2032,5486,LF,outfield,-31.759010314941406,-21.86322593688965,444.6189,-30.851787306343617,-31.564605712890625,-10.871556545761988,,,,
Abraham Almonte,44.0,2033,5486,LF,outfield,-34.926700592041016,-21.86322593688965,460.81232,-31.527087127981133,-35.02288818359375,-10.871556545761988,,,,
Abraham Almonte,45.0,2034,5486,LF,outfield,-38.094390869140625,-21.86322593688965,473.708,-32.20238694961865,-38.481170654296875,-10.871556545761988,,,,
Abraham Almonte,46.0,2035,5486,LF,outfield,-41.262081146240234,-21.86322593688965,483.68765,-32.877686771256165,-41.939453125,-10.871556545761988,,,,
Abraham Almonte,47.0,2036,5486,LF,outfield,-44.429771423339844,-21.86322593688965,491.26505,-33.55298659289368,-45.397735595703125,-10.871556545761988,,,,
Abraham Toro,25.0,2022,19844,2B,infield,-7.358334064483643,-10.540977478027344,476.08173,-6.12929105758667,-6.039572238922119,-0.00630003260448575,-0.34702268242836,,,
Abraham Toro,26.0,2023,19844,2B,infield,-6.644941806793213,-6.900662422180176,501.45914,-5.356298446655273,-5.214145660400391,0.023389900103211403,-0.21061073243618011,,,
Abraham Toro,27.0,2024,19844,2B,infield,-5.911477565765381,-4.7873687744140625,489.69876,-4.686131477355957,-4.639242649078369,0.05332208797335625,-0.1245967224240303,,,
Abraham Toro,28.0,2025,19844,2B,infield,-6.791707515716553,-5.8264570236206055,497.94702,-5.415797710418701,-5.292754650115967,0.037549037486314774,-0.13937094807624817,,,
Abraham Toro,29.0,2026,19844,2B,infield,-6.398068904876709,-5.954641342163086,497.18796,-4.997413635253906,-5.014272212982178,0.04900562763214111,-0.09862780570983887,,,
Abraham Toro,30.0,2027,19844,2B,infield,-10.807531356811523,-9.58357048034668,477.99738,-8.291807174682617,-8.119871139526367,-0.03932204842567444,-0.349825918674469,,,
Abraham Toro,31.0,2028,19844,2B,infield,-13.859405517578125,-16.123775482177734,458.43326,-11.032758712768555,-10.481000900268555,-0.03932204842567444,-0.93369060754776,,,
Abraham Toro,32.0,2029,19844,2B,infield,-16.911279678344727,-22.663978576660156,439.88943,-13.773710250854492,-12.842130661010742,-0.03932204842567444,-1.5175552368164062,,,
Abraham Toro,33.0,2030,19844,2B,infield,-19.963151931762695,-29.204181671142578,420.85193,-16.51466178894043,-15.20326042175293,-0.03932204842567444,-2.1014199256896973,,,
Abraham Toro,34.0,2031,19844,2B,infield,-23.015024185180664,-35.744388580322266,395.58215,-19.255613327026367,-17.564390182495117,-0.03932204842567444,-2.6852846145629883,,,
Abraham Toro,35.0,2032,19844,2B,infield,-26.066896438598633,-42.28459548950195,376.03342,-21.996564865112305,-19.925519943237305,-0.03932204842567444,-3.2691493034362793,,,
Abraham Toro,36.0,2033,19844,2B,infield,-27.76118278503418,-51.7360725402832,360.51306,-24.1840763092041,-21.54218101501465,-0.03932204842567444,-4.185680389404297,,,
Abraham Toro,37.0,2034,19844,2B,infield,-29.455469131469727,-61.18754959106445,347.96182,-26.3715877532959,-23.158842086791992,-0.03932204842567444,-5.102211952209473,,,
Abraham Toro,38.0,2035,19844,2B,infield,-31.149755477905273,-70.63903045654297,337.7417,-28.559099197387695,-24.775503158569336,-0.03932204842567444,-6.018743515014648,,,
Abraham Toro,39.0,2036,19844,2B,infield,-32.84403991699219,-80.09050750732422,328.65146,-30.746610641479492,-26.39216423034668,-0.04517844319343567,-6.935275077819824,,,
Abraham Toro,25.0,2022,19844,3B,infield,-7.358334064483643,-10.540977478027344,476.08173,-6.12929105758667,-6.039572238922119,-0.00630003260448575,-0.34702268242836,,,
Abraham Toro,26.0,2023,19844,3B,infield,-6.644941806793213,-6.900662422180176,501.45914,-5.356298446655273,-5.214145660400391,0.023389900103211403,-0.21061073243618011,,,
Abraham Toro,27.0,2024,19844,3B,infield,-5.911477565765381,-4.7873687744140625,489.69876,-4.686131477355957,-4.639242649078369,0.05332208797335625,-0.1245967224240303,,,
Abraham Toro,28.0,2025,19844,3B,infield,-6.791707515716553,-5.8264570236206055,497.94702,-5.415797710418701,-5.292754650115967,0.037549037486314774,-0.13937094807624817,,,
Abraham Toro,29.0,2026,19844,3B,infield,-6.398068904876709,-5.954641342163086,497.18796,-4.997413635253906,-5.014272212982178,0.04900562763214111,-0.09862780570983887,,,
Abraham Toro,30.0,2027,19844,3B,infield,-8.602800369262695,-7.769105911254883,477.99738,-6.644610404968262,-6.567071914672852,0.004841789603233337,-0.22422686219215393,,,
Abraham Toro,31.0,2028,19844,3B,infield,-12.333468437194824,-12.853672981262207,458.43326,-9.662282943725586,-9.300436019897461,-0.03932204842567444,-0.6417582631111145,,,
Abraham Toro,32.0,2029,19844,3B,infield,-15.385342597961426,-19.393877029418945,439.88943,-12.403234481811523,-11.661565780639648,-0.03932204842567444,-1.2256228923797607,,,
Abraham Toro,33.0,2030,19844,3B,infield,-18.43721580505371,-25.934080123901367,420.85193,-15.144186019897461,-14.022695541381836,-0.03932204842567444,-1.8094875812530518,,,
Abraham Toro,34.0,2031,19844,3B,infield,-21.48908805847168,-32.47428512573242,395.58215,-17.8851375579834,-16.383825302124023,-0.03932204842567444,-2.3933522701263428,,,
Abraham Toro,35.0,2032,19844,3B,infield,-24.54096031188965,-39.01449203491211,376.03342,-20.626089096069336,-18.74495506286621,-0.03932204842567444,-2.977216958999634,,,
Abraham Toro,36.0,2033,19844,3B,infield,-26.914039611816406,-47.01033401489258,360.51306,-23.090320587158203,-20.733850479125977,-0.03932204842567444,-3.727414846420288,,,
Abraham Toro,37.0,2034,19844,3B,infield,-28.608325958251953,-56.46181106567383,347.96182,-25.27783203125,-22.35051155090332,-0.03932204842567444,-4.643946170806885,,,
Abraham Toro,38.0,2035,19844,3B,infield,-30.3026123046875,-65.91329193115234,337.7417,-27.465343475341797,-23.967172622680664,-0.03932204842567444,-5.5604777336120605,,,
Abraham Toro,39.0,2036,19844,3B,infield,-31.996898651123047,-75.3647689819336,328.65146,-29.652854919433594,-25.583833694458008,-0.04517844319343567,-6.477009296417236,,,
Adalberto Mondesi,26.0,2022,13769,3B,infield,5.0929155349731445,-1.3581002950668335,459.7023,4.805391788482666,3.9080262184143066,0.04059097543358803,0.4667394459247589,,,
Adalberto Mondesi,27.0,2023,13769,3B,infield,2.2250118255615234,-1.7557671070098877,502.47842,2.387894868850708,1.6303834915161133,0.07067696750164032,0.32406696677207947,,,
Adalberto Mondesi,28.0,2024,13769,3B,infield,0.15392935276031494,-1.7257356643676758,476.12762,0.6278079152107239,0.07291166484355927,0.07945499569177628,0.254989892244339,,,
Adalberto Mondesi,29.0,2025,13769,3B,infield,-0.6945846676826477,-1.7882285118103027,448.48163,-0.08504670858383179,-0.6150224804878235,0.0808701291680336,0.23550915718078613,,,
Adalberto Mondesi,30.0,2026,13769,3B,infield,-1.8510842323303223,-1.9893083572387695,434.40506,-1.0595978498458862,-1.5195906162261963,0.036706291139125824,0.20004351437091827,,,
Adalberto Mondesi,31.0,2027,13769,3B,infield,-2.8663978576660156,-2.0337843894958496,430.82538,-1.8826733827590942,-2.269767999649048,-0.007457546889781952,0.17867977917194366,,,
Adalberto Mondesi,32.0,2028,13769,3B,infield,-3.5045063495635986,-2.2969648838043213,417.31348,-2.4110162258148193,-2.7812838554382324,-0.007457546889781952,0.16825388371944427,,,
Adalberto Mondesi,33.0,2029,13769,3B,infield,-3.924705743789673,-5.5670671463012695,401.07245,-2.7349729537963867,-3.088402032852173,-0.007457546889781952,-0.12367846071720123,,,
Adalberto Mondesi,34.0,2030,13769,3B,infield,-4.250030994415283,-12.107272148132324,377.9989,-2.985689878463745,-3.310944080352783,-0.007457546889781952,-0.707543134689331,,,
Adalberto Mondesi,35.0,2031,13769,3B,infield,-4.304440975189209,-18.647476196289062,364.54013,-2.994102716445923,-3.313162088394165,-0.007457546889781952,-1.291407823562622,,,
Adalberto Mondesi,36.0,2032,13769,3B,infield,-5.151583671569824,-26.64331817626953,352.79346,-4.087858200073242,-4.121493339538574,-0.007457546889781952,-2.0416057109832764,,,
Adalberto Mondesi,37.0,2033,13769,3B,infield,-6.845869064331055,-36.09479904174805,341.87286,-6.275369644165039,-5.738155364990234,-0.007457546889781952,-2.958136796951294,,,
Adalberto Mondesi,38.0,2034,13769,3B,infield,-8.540154457092285,-45.5462760925293,332.00815,-8.462881088256836,-7.3548173904418945,-0.020228011533617973,-3.8746678829193115,,,
Adalberto Mondesi,39.0,2035,13769,3B,infield,-10.234440803527832,-54.99775314331055,323.07727,-10.650392532348633,-8.971480369567871,-0.042184773832559586,-4.791199207305908,,,
Adalberto Mondesi,40.0,2036,13769,3B,infield,-11.928727149963379,-64.44923400878906,315.67267,-12.83790397644043,-10.588143348693848,-0.06479454040527344,-5.707730770111084,,,
Adalberto Mondesi,26.0,2022,13769,SS,infield,5.0929155349731445,-1.3581002950668335,459.7023,4.805391788482666,3.9080262184143066,0.04059097543358803,0.4667394459247589,,,
Adalberto Mondesi,27.0,2023,13769,SS,infield,2.2250118255615234,-1.7557671070098877,502.47842,2.387894868850708,1.6303834915161133,0.07067696750164032,0.32406696677207947,,,
Adalberto Mondesi,28.0,2024,13769,SS,infield,0.15392935276031494,-1.7257356643676758,476.12762,0.6278079152107239,0.07291166484355927,0.07945499569177628,0.254989892244339,,,
Adalberto Mondesi,29.0,2025,13769,SS,infield,-0.6945846676826477,-1.7882285118103027,448.48163,-0.08504670858383179,-0.6150224804878235,0.0808701291680336,0.23550915718078613,,,
Adalberto Mondesi,30.0,2026,13769,SS,infield,-1.8510842323303223,-1.9893083572387695,434.40506,-1.0595978498458862,-1.5195906162261963,-0.007457546889781952,0.20004351437091827,,,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-2.8663978576660156,-2.0337843894958496,430.82538,-1.8826733827590942,-2.269767999649048,-0.007457546889781952,0.17867977917194366,,,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-3.5045063495635986,-2.2969648838043213,417.31348,-2.4110162258148193,-2.7812838554382324,-0.007457546889781952,0.16825388371944427,,,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-3.924705743789673,-8.837169647216797,401.07245,-2.7349729537963867,-3.088402032852173,-0.007457546889781952,-0.41561079025268555,,,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-4.250030994415283,-15.377374649047852,377.9989,-2.985689878463745,-3.310944080352783,-0.007457546889781952,-0.9994754791259766,,,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-4.304440975189209,-21.917577743530273,364.54013,-2.994102716445923,-3.313162088394165,-0.007457546889781952,-1.5833401679992676,,,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-5.9987263679504395,-31.36905860900879,352.79346,-5.181613922119141,-4.929824352264404,-0.007457546889781952,-2.499871253967285,,,
Adalberto Mondesi,37.0,2033,13769,SS,infield,-7.69301176071167,-40.82053756713867,341.87286,-7.3691253662109375,-6.5464863777160645,-0.007457546889781952,-3.4164023399353027,,,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-9.387297630310059,-50.27201461791992,332.00815,-9.556636810302734,-8.163148880004883,-0.020228011533617973,-4.33293342590332,,,
Adalberto Mondesi,39.0,2035,13769,SS,infield,-11.081583976745605,-59.72349166870117,323.07727,-11.744148254394531,-9.77981185913086,-0.042184773832559586,-5.249464988708496,,,
Adalberto Mondesi,40.0,2036,13769,SS,infield,-12.775870323181152,-69.17497253417969,315.67267,-13.931659698486328,-11.396474838256836,-0.06479454040527344,-6.165996551513672,,,
Adam Duvall,33.0,2022,10950,CF,outfield,3.216265916824341,6.008747577667236,284.38937,3.172180414199829,3.1460025310516357,0.17374955117702484,,,,
Adam Duvall,34.0,2023,10950,CF,outfield,1.1557698249816895,2.7646007537841797,280.29297,3.0528626441955566,1.236861228942871,0.011454656720161438,,,,
Adam Duvall,35.0,2024,10950,CF,outfield,-5.025718688964844,-6.96783971786499,282.0789,1.050769329071045,-4.490562438964844,-0.0443418063223362,,,,
Adam Duvall,36.0,2025,10950,CF,outfield,-11.688555717468262,-15.366777420043945,287.1094,-4.488217353820801,-10.82107925415039,-0.13568991422653198,,,,
Adam Duvall,37.0,2026,10950,CF,outfield,-19.3140869140625,-21.098711013793945,291.7884,-9.09261703491211,-18.35778045654297,-0.17872664332389832,,,,
Adam Duvall,38.0,2027,10950,CF,outfield,-26.939617156982422,-26.830644607543945,303.38583,-13.697015762329102,-25.894481658935547,-0.211295947432518,,,,
Adam Duvall,39.0,2028,10950,CF,outfield,-34.565147399902344,-32.56258010864258,320.44226,-18.301414489746094,-33.431182861328125,-0.22028766572475433,,,,
Adam Duvall,40.0,2029,10950,CF,outfield,-42.190677642822266,-38.29451370239258,340.64783,-22.905813217163086,-40.9678840637207,-0.2249159961938858,,,,
Adam Duvall,41.0,2030,10950,CF,outfield,-50.442054748535156,-42.11580276489258,363.76703,-26.650712966918945,-49.45063400268555,-0.2249159961938858,,,,
Adam Duvall,42.0,2031,10950,CF,outfield,-59.945125579833984,-42.11580276489258,388.09125,-28.67661476135254,-59.82548141479492,-0.2249159961938858,,,,
Adam Duvall,43.0,2032,10950,CF,outfield,-69.44818878173828,-42.11580276489258,411.9696,-30.702516555786133,-70.20033264160156,-0.2249159961938858,,,,
Adam Duvall,44.0,2033,10950,CF,outfield,-78.95124816894531,-42.11580276489258,433.36465,-32.728416442871094,-80.57518005371094,-0.2249159961938858,,,,
Adam Duvall,45.0,2034,10950,CF,outfield,-88.45430755615234,-42.11580276489258,451.27618,-34.75431823730469,-90.95002746582031,-0.2249159961938858,,,,
Adam Duvall,46.0,2035,10950,CF,outfield,-97.95736694335938,-42.11580276489258,465.85547,-36.78022003173828,-101.32487487792969,-0.2249159961938858,,,,
Adam Duvall,47.0,2036,10950,CF,outfield,-107.4604263305664,-42.11580276489258,477.65665,-38.806121826171875,-111.69972229003906,-0.2249159961938858,,,,
Adam Duvall,33.0,2022,10950,LF,outfield,3.216265916824341,6.008747577667236,284.38937,3.172180414199829,3.1460025310516357,0.17374955117702484,,,,
Adam Duvall,34.0,2023,10950,LF,outfield,-2.9652223587036133,-3.7236928939819336,280.29297,3.0528626441955566,-2.581421375274658,0.011454656720161438,,,,
Adam Duvall,35.0,2024,10950,LF,outfield,-9.146711349487305,-13.456132888793945,282.0789,-2.9534173011779785,-8.308845520019531,-0.0443418063223362,,,,
Adam Duvall,36.0,2025,10950,LF,outfield,-16.77224349975586,-19.188066482543945,287.1094,-7.557817459106445,-15.84554672241211,-0.13568991422653198,,,,
Adam Duvall,37.0,2026,10950,LF,outfield,-24.39777374267578,-24.920000076293945,291.7884,-12.162216186523438,-23.382247924804688,-0.17872664332389832,,,,
Adam Duvall,38.0,2027,10950,LF,outfield,-32.0233039855957,-30.651933670043945,303.38583,-16.76661491394043,-30.918949127197266,-0.211295947432518,,,,
Adam Duvall,39.0,2028,10950,LF,outfield,-39.648834228515625,-36.38386917114258,320.44226,-21.371013641357422,-38.455650329589844,-0.22028766572475433,,,,
Adam Duvall,40.0,2029,10950,LF,outfield,-47.27436447143555,-42.11580276489258,340.64783,-25.975412368774414,-45.99235153198242,-0.2249159961938858,,,,
Adam Duvall,41.0,2030,10950,LF,outfield,-56.777435302734375,-42.11580276489258,363.76703,-28.001314163208008,-56.3671989440918,-0.2249159961938858,,,,
Adam Duvall,42.0,2031,10950,LF,outfield,-66.28050231933594,-42.11580276489258,388.09125,-30.0272159576416,-66.74205017089844,-0.2249159961938858,,,,
Adam Duvall,43.0,2032,10950,LF,outfield,-75.78356170654297,-42.11580276489258,411.9696,-32.05311584472656,-77.11689758300781,-0.2249159961938858,,,,
Adam Duvall,44.0,2033,10950,LF,outfield,-85.28662109375,-42.11580276489258,433.36465,-34.079017639160156,-87.49174499511719,-0.2249159961938858,,,,
Adam Duvall,45.0,2034,10950,LF,outfield,-94.78968048095703,-42.11580276489258,451.27618,-36.10491943359375,-97.86659240722656,-0.2249159961938858,,,,
Adam Duvall,46.0,2035,10950,LF,outfield,-104.29273986816406,-42.11580276489258,465.85547,-38.130821228027344,-108.24143981933594,-0.2249159961938858,,,,
Adam Duvall,47.0,2036,10950,LF,outfield,-113.7957992553711,-42.11580276489258,477.65665,-40.15672302246094,-118.61628723144531,-0.2249159961938858,,,,
