"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Richards, Garrett",572070,608,5.3,27.3,115.3,87.3,76.6,92.3,85.2,442,137,401.0,192,31.6,30,4.9,3.5,2015
"Leake, Mike",502190,607,6.9,31.0,114.0,88.8,78.2,92.7,86.3,435,153,401.0,218,35.9,32,5.3,4.1,2015
"Gibson, Kyle",502043,604,6.2,29.0,112.3,88.3,77.7,93.1,85.9,448,148,395.0,208,34.4,30,5.0,3.7,2015
"Gallardo, Yovani",451596,603,8.9,33.0,115.8,88.2,78.0,90.2,87.2,426,155,398.0,207,34.3,17,2.8,2.1,2015
"Gray, Sonny",543243,601,7.7,27.6,113.6,88.9,78.9,92.7,87.4,445,151,405.0,208,34.6,27,4.5,3.2,2015
"Wood, Alex",622072,599,8.0,31.9,115.2,88.2,77.9,91.4,86.3,478,154,410.0,196,32.7,26,4.3,3.2,2015
"Greinke, Zack",425844,598,9.8,28.1,113.9,87.3,77.4,90.8,85.6,432,166,409.0,166,27.8,24,4.0,2.8,2015
"Niese, Jonathon",477003,593,5.2,29.8,112.1,88.4,78.2,91.9,86.3,429,144,400.0,193,32.5,26,4.4,3.4,2015
"Chen, Wei-Yin",612672,593,15.1,30.2,113.4,87.2,76.5,91.7,85.6,431,181,393.0,189,31.9,35,5.9,4.4,2015
"Hamels, Cole",430935,593,9.7,30.7,114.2,87.7,77.1,91.0,85.9,430,161,399.0,198,33.4,26,4.4,3.0,2015
"De La Rosa, Rubby",523989,592,9.4,28.9,116.0,88.5,78.7,90.5,87.7,456,166,405.0,194,32.8,36,6.1,4.4,2015
"Haren, Dan",429717,590,20.8,33.4,111.8,88.2,78.5,91.9,86.0,437,198,395.0,199,33.7,38,6.4,4.9,2015
"Teheran, Julio",527054,590,13.9,33.7,117.0,89.1,79.0,92.5,86.9,446,181,398.0,216,36.6,30,5.1,3.6,2015
"Bumgarner, Madison",518516,589,12.5,30.7,112.7,87.5,77.5,91.3,85.1,448,171,393.0,177,30.1,28,4.8,3.2,2015
"Anderson, Brett",474463,586,-2.1,24.9,114.4,88.3,78.5,93.4,86.2,425,126,399.0,192,32.8,24,4.1,3.2,2015
"Danks, John",433579,585,16.0,32.0,112.8,87.3,76.8,91.9,83.1,451,185,396.0,178,30.4,30,5.1,3.9,2015
"Kluber, Corey",446372,585,11.5,33.2,112.9,87.9,77.8,91.8,85.0,454,175,395.0,188,32.1,33,5.6,3.7,2015
"Scherzer, Max",453286,584,17.1,33.2,114.7,87.1,76.5,90.6,84.5,454,186,396.0,174,29.8,34,5.8,3.8,2015
"Harang, Aaron",421685,583,16.6,35.5,111.2,90.2,81.2,93.3,88.2,461,197,404.0,216,37.0,41,7.0,5.5,2015
"Arrieta, Jake",453562,580,4.4,27.4,111.5,85.1,74.6,88.6,83.2,421,134,396.0,143,24.7,13,2.2,1.5,2015
"Koehler, Tom",543408,580,11.0,29.1,116.6,89.7,79.9,93.7,87.2,447,171,407.0,215,37.1,33,5.7,4.1,2015
"Cole, Gerrit",543037,576,8.7,34.7,114.8,88.2,77.8,91.5,85.9,427,168,405.0,200,34.7,25,4.3,3.0,2015
"DeSclafani, Anthony",543101,574,11.8,31.7,117.3,88.5,78.2,92.1,86.9,438,170,397.0,197,34.3,28,4.9,3.6,2015
"Pelfrey, Mike",460059,571,7.0,33.1,113.9,88.3,77.6,91.3,87.4,455,148,399.0,212,37.1,26,4.6,3.6,2015
"Hernández, Félix",433587,567,5.5,26.8,114.5,88.7,78.9,92.5,87.1,437,145,392.0,196,34.6,24,4.2,2.9,2015
"Cashner, Andrew",488768,567,9.2,30.5,115.1,88.8,78.8,92.3,86.9,435,163,393.0,196,34.6,29,5.1,3.6,2015
"Lester, Jon",452657,566,9.5,31.1,115.0,87.1,76.8,90.8,85.8,447,164,405.0,161,28.4,25,4.4,3.0,2015
"Shields, James",448306,554,10.9,31.2,113.6,89.1,79.1,93.1,86.4,456,176,402.0,209,37.7,31,5.6,3.6,2015
"Tillman, Chris",501957,551,12.9,30.1,114.4,89.6,80.5,92.1,89.2,445,177,397.0,178,32.3,28,5.1,3.8,2015
"Archer, Chris",502042,547,10.9,30.9,116.0,89.6,79.5,92.0,88.8,429,171,400.0,214,39.1,25,4.6,2.9,2015
"Wacha, Michael",608379,545,10.4,28.8,113.6,87.6,76.8,91.2,86.1,441,161,401.0,182,33.4,26,4.8,3.4,2015
"Jiménez, Ubaldo",434622,544,10.0,32.0,112.8,87.8,77.8,91.3,85.8,446,166,391.0,173,31.8,23,4.2,2.9,2015
"Kershaw, Clayton",477132,542,8.8,29.0,113.3,85.6,75.3,89.9,83.7,440,149,400.0,132,24.4,18,3.3,2.0,2015
"Locke, Jeff",502046,540,6.1,30.4,111.9,87.4,77.0,91.4,84.9,432,153,397.0,162,30.0,19,3.5,2.6,2015
"Porcello, Rick",519144,540,9.2,36.9,112.9,88.9,78.5,91.9,86.8,446,171,400.0,197,36.5,30,5.6,4.1,2015
"Kazmir, Scott",431148,540,12.5,35.4,113.1,87.4,76.9,92.1,84.7,433,174,399.0,185,34.3,28,5.2,3.7,2015
"Hughes, Phil",461833,539,15.7,37.1,113.1,89.8,79.8,92.2,88.7,450,193,411.0,219,40.6,41,7.6,6.3,2015
"Weaver, Jered",450308,534,18.8,30.1,115.6,86.9,76.4,92.0,82.6,440,190,395.0,152,28.5,33,6.2,4.9,2015
"Santiago, Héctor",502327,533,22.4,32.6,114.6,88.9,78.9,92.7,86.2,469,209,402.0,191,35.8,42,7.9,5.4,2015
"Estrada, Marco",462136,533,20.4,31.0,112.8,87.8,78.2,91.9,85.1,438,196,396.0,164,30.8,28,5.3,3.9,2015
"Sabathia, CC",282332,533,10.7,29.1,115.3,87.8,77.8,90.9,86.0,447,166,389.0,166,31.1,22,4.1,3.0,2015
"Heston, Chris",518790,528,5.9,29.4,115.0,88.5,77.8,92.5,86.4,455,145,413.0,193,36.6,26,4.9,3.5,2015
"Guthrie, Jeremy",425386,527,15.5,38.9,111.7,89.0,79.2,91.2,87.7,449,196,398.0,184,34.9,34,6.5,5.1,2015
"Nelson, Jimmy",519076,526,7.3,29.3,113.5,87.0,76.3,91.0,85.1,428,154,398.0,152,28.9,25,4.8,3.3,2015
"Sale, Chris",519242,525,12.9,32.6,111.0,85.9,75.2,89.9,82.2,434,176,393.0,140,26.7,21,4.0,2.5,2015
"Harvey, Matt",518774,524,10.9,29.6,112.9,87.9,78.4,90.8,86.1,429,164,395.0,159,30.4,18,3.4,2.4,2015
"Hendricks, Kyle",543294,520,7.2,31.5,116.7,88.0,78.2,91.1,86.9,425,155,388.0,152,29.2,18,3.5,2.4,2015
"Ross, Tyson",475115,519,1.9,25.0,111.3,87.4,77.5,90.6,86.1,447,124,390.0,170,32.8,17,3.3,2.1,2015
"Happ, J.A.",457918,519,12.9,34.9,112.4,89.4,79.2,92.3,88.6,424,173,394.0,194,37.4,24,4.6,3.3,2015
"Gonzalez, Gio",461829,516,6.4,28.9,111.8,88.1,77.6,92.3,85.5,435,152,406.0,176,34.1,25,4.8,3.3,2015
"Lynn, Lance",458681,511,11.9,29.0,113.9,88.9,79.1,92.0,87.9,445,167,419.0,158,30.9,25,4.9,3.3,2015
"Fiers, Mike",571666,511,15.7,34.4,112.4,87.9,78.3,91.6,85.1,451,188,412.0,150,29.4,30,5.9,3.9,2015
"Lohse, Kyle",346798,510,13.4,36.7,116.2,88.2,77.9,92.5,84.6,435,190,405.0,163,32.0,38,7.5,5.7,2015
"deGrom, Jacob",594798,506,12.0,30.2,113.1,87.4,77.0,90.7,85.6,461,165,391.0,150,29.6,20,4.0,2.7,2015
"Garza, Matt",490063,503,11.3,33.4,114.3,88.0,77.9,91.3,87.1,442,172,409.0,161,32.0,24,4.8,3.6,2015
"Salazar, Danny",517593,502,11.4,32.1,110.8,89.6,79.6,92.5,87.8,448,175,398.0,188,37.5,32,6.4,4.2,2015
"Odorizzi, Jake",543606,501,14.8,33.1,111.5,88.5,78.2,92.5,85.7,451,184,408.0,170,33.9,31,6.2,4.4,2015
"Eovaldi, Nathan",543135,500,5.6,29.4,112.1,88.5,78.2,91.9,87.0,416,148,395.0,174,34.8,25,5.0,3.7,2015
"Martinez, Carlos",593372,500,5.8,28.2,119.2,87.2,76.7,91.5,85.3,479,144,409.0,168,33.6,23,4.6,3.0,2015
"Walker, Taijuan",592836,500,13.9,35.0,113.2,89.4,79.7,92.7,87.5,468,185,397.0,169,33.8,38,7.6,5.4,2015
"Kendrick, Kyle",452718,497,13.2,33.0,117.1,89.3,79.1,93.6,85.7,475,190,415.0,187,37.6,31,6.2,4.9,2015
"Burnett, A.J.",150359,496,5.6,30.4,113.0,89.8,79.7,94.0,87.7,440,152,406.0,192,38.7,24,4.8,3.4,2015
"Liriano, Francisco",434538,493,6.5,33.7,111.7,85.8,75.0,90.4,83.4,441,149,409.0,139,28.2,21,4.3,2.7,2015
"Hammel, Jason",434628,492,13.3,37.2,114.8,88.8,78.6,92.3,85.7,447,188,394.0,179,36.4,35,7.1,4.9,2015
"Bauer, Trevor",545333,490,15.9,31.8,114.1,88.1,77.6,91.2,87.1,455,182,398.0,166,33.9,29,5.9,3.9,2015
"Ramírez, Erasmo",541640,490,10.2,28.2,112.5,88.5,78.3,92.4,86.9,443,161,394.0,165,33.7,24,4.9,3.6,2015
"Pineda, Michael",501381,488,8.1,31.6,113.5,87.9,77.5,91.8,85.8,432,157,385.0,167,34.2,28,5.7,4.2,2015
"Chavez, Jesse",445926,486,12.5,32.3,113.0,88.5,78.0,93.2,85.9,428,166,397.0,166,34.2,26,5.3,3.9,2015
"Anderson, Chase",502624,482,13.2,32.2,114.2,88.4,78.9,91.8,86.1,444,181,404.0,150,31.1,25,5.2,3.9,2015
"Hutchison, Drew",571800,480,12.8,35.6,112.7,88.5,77.7,92.6,85.8,432,176,395.0,167,34.8,30,6.3,4.5,2015
"Kennedy, Ian",453178,480,14.7,35.6,110.9,89.5,79.3,92.8,87.1,446,188,393.0,191,39.8,40,8.3,5.6,2015
"Sánchez, Aníbal",434671,472,14.7,32.2,113.9,87.6,77.3,90.9,85.3,450,183,396.0,147,31.1,29,6.1,4.4,2015
"Ventura, Yordano",570649,470,5.4,30.6,114.1,89.1,79.5,92.7,86.8,439,158,401.0,150,31.9,25,5.3,3.6,2015
"Carrasco, Carlos",471911,466,6.9,28.8,112.0,88.7,78.9,92.3,86.8,413,157,384.0,159,34.1,21,4.5,2.9,2015
"Hellickson, Jeremy",476451,466,11.8,33.5,113.8,90.1,79.9,93.6,87.4,458,187,399.0,171,36.7,38,8.2,6.0,2015
"Rusin, Chris",543734,464,6.9,31.5,114.6,88.1,77.4,92.1,85.4,477,154,407.0,160,34.5,26,5.6,4.4,2015
"González, Miguel",456068,454,13.9,32.6,116.5,89.1,79.5,92.9,86.2,469,184,398.0,158,34.8,26,5.7,4.2,2015
"Tanaka, Masahiro",547888,441,9.9,30.6,113.6,89.3,79.0,93.0,87.0,442,173,404.0,162,36.7,34,7.7,5.6,2015
"Williams, Jerome",425532,440,9.1,35.0,119.7,88.9,78.2,92.7,86.1,449,163,401.0,163,37.0,29,6.6,5.2,2015
"Despaigne, Odrisamer",628333,437,6.6,29.5,113.5,87.2,76.7,90.9,85.3,446,153,397.0,131,30.0,22,5.0,4.0,2015
"De La Rosa, Jorge",407822,432,6.1,28.2,114.4,86.6,75.0,91.4,84.2,477,151,419.0,135,31.3,20,4.6,3.2,2015
"Vogelsong, Ryan",285064,429,12.3,33.6,115.3,88.7,77.9,92.6,86.5,442,173,405.0,155,36.1,35,8.2,5.9,2015
"Duffy, Danny",518633,424,15.1,30.9,112.4,88.8,78.8,91.8,88.4,441,180,400.0,138,32.5,19,4.5,3.2,2015
"Martinez, Nick",607259,422,10.7,35.1,116.5,88.8,78.6,91.6,86.8,443,175,409.0,150,35.5,23,5.5,4.1,2015
"Kelly, Joe",523260,422,9.0,31.3,113.4,89.3,78.7,92.0,88.2,446,167,392.0,168,39.8,18,4.3,3.1,2015
"Hudson, Tim",218596,417,4.5,26.4,116.1,90.3,80.7,93.1,89.3,449,140,410.0,142,34.1,20,4.8,3.8,2015
"Karns, Nate",501992,415,13.7,32.3,112.6,88.9,78.1,92.7,87.0,471,177,405.0,155,37.3,29,7.0,4.7,2015
"Milone, Tommy",543548,415,14.2,31.3,112.8,87.0,76.2,91.6,84.2,464,173,399.0,121,29.2,22,5.3,4.1,2015
"Shoemaker, Matt",533167,414,14.6,33.8,111.2,87.7,76.9,92.4,83.7,454,183,402.0,143,34.5,25,6.0,4.4,2015
"Morton, Charlie",450203,414,4.1,28.5,114.8,89.2,78.7,94.0,86.6,446,140,400.0,154,37.2,18,4.3,3.2,2015
"Collmenter, Josh",518567,411,17.0,39.9,111.9,86.2,74.3,91.2,80.9,446,197,407.0,132,32.1,30,7.3,6.0,2015
"Syndergaard, Noah",592789,403,11.0,32.5,110.1,86.2,75.7,89.4,84.4,449,161,399.0,113,28.0,20,5.0,3.3,2015
"Rodón, Carlos",607074,389,8.7,31.9,113.9,89.1,78.8,92.2,87.2,434,159,414.0,148,38.0,19,4.9,3.1,2015
"Wilson, C.J.",450351,387,11.8,30.7,114.2,90.1,80.0,93.1,88.8,452,173,401.0,162,41.9,20,5.2,3.6,2015
"Verlander, Justin",434378,387,20.1,32.0,112.2,87.1,77.6,89.4,87.9,443,185,385.0,107,27.6,16,4.1,3.0,2015
"Warren, Adam",476589,384,10.8,31.0,115.1,87.5,77.3,91.1,85.0,437,165,394.0,116,30.2,12,3.1,2.2,2015
"Iwakuma, Hisashi",547874,383,8.8,30.8,117.7,88.5,78.0,91.8,87.3,435,161,408.0,131,34.2,21,5.5,4.1,2015
"Rodriguez, Eduardo",593958,382,11.7,33.2,111.6,87.5,77.1,91.0,85.8,437,168,397.0,120,31.4,20,5.2,3.8,2015
"Graveman, Kendall",608665,382,8.4,32.5,113.4,89.5,79.3,93.0,87.3,430,155,401.0,146,38.2,22,5.8,4.4,2015
"Pérez, Williams",554234,381,7.4,33.3,111.7,90.1,80.3,94.0,87.3,426,164,392.0,152,39.9,21,5.5,4.1,2015
"García, Jaime",448802,380,1.9,23.4,115.0,87.4,76.7,91.6,85.9,453,128,407.0,116,30.5,14,3.7,2.7,2015
"Peralta, Wily",503449,377,6.1,32.6,112.9,89.9,80.5,94.6,86.9,447,165,411.0,145,38.5,20,5.3,4.2,2015
"Young, Chris",432934,374,24.0,31.0,111.2,87.0,76.8,90.6,83.8,443,215,395.0,113,30.2,18,4.8,3.6,2015
"Ray, Robbie",592662,369,12.3,31.4,114.0,89.7,79.7,92.1,88.7,423,185,389.0,132,35.8,20,5.4,3.7,2015
"Lorenzen, Michael",547179,369,9.9,39.0,110.9,89.0,79.0,92.2,86.0,444,176,398.0,133,36.0,20,5.4,3.9,2015
"Phelps, David",475479,368,12.0,34.2,114.7,89.6,80.3,91.7,88.2,460,181,402.0,132,35.9,15,4.1,3.1,2015
"Roark, Tanner",543699,365,8.6,33.4,109.7,86.2,75.5,91.3,82.3,435,163,401.0,102,27.9,23,6.3,4.9,2015
"Feldman, Scott",444857,363,7.9,30.3,110.6,87.9,77.9,90.9,86.4,452,156,391.0,115,31.7,14,3.9,3.1,2015
"Wisler, Matt",605538,362,16.7,36.5,112.4,89.5,80.0,93.3,86.3,441,203,399.0,131,36.2,30,8.3,6.3,2015
"Latos, Mat",502009,361,10.1,37.7,110.7,88.5,78.2,93.0,84.2,431,183,398.0,127,35.2,25,6.9,5.1,2015
"Bettis, Chad",518452,359,7.9,32.0,115.2,88.2,78.4,91.9,85.9,450,164,410.0,114,31.8,21,5.8,4.2,2015
"Fister, Doug",450729,356,10.5,36.0,112.5,88.2,77.7,91.7,85.9,423,173,399.0,116,32.6,19,5.3,4.2,2015
"May, Trevor",543507,352,14.1,36.4,115.1,88.6,78.9,90.7,87.8,428,180,401.0,122,34.7,15,4.3,3.0,2015
"Peavy, Jake",408241,343,17.9,29.4,113.8,87.8,77.0,92.7,83.6,477,196,401.0,115,33.5,22,6.4,4.9,2015
"McCullers Jr., Lance",621121,343,9.5,32.1,111.6,88.5,78.8,92.6,85.7,445,166,405.0,110,32.1,23,6.7,4.4,2015
"Elías, Roenis",606273,340,12.4,33.8,112.9,88.1,77.6,91.3,86.1,441,177,401.0,120,35.3,20,5.9,4.1,2015
"Strasburg, Stephen",544931,339,12.4,32.4,116.1,88.5,78.6,91.5,87.5,451,170,403.0,113,33.3,15,4.4,2.9,2015
"Jungmann, Taylor",543380,339,9.7,35.7,111.4,87.7,77.7,92.1,84.9,424,169,399.0,109,32.2,19,5.6,3.8,2015
"Gausman, Kevin",592332,336,13.2,32.1,113.1,87.3,76.4,91.9,85.3,438,174,396.0,115,34.2,21,6.3,4.5,2015
"Santana, Ervin",429722,335,14.4,36.7,110.9,89.6,79.2,93.2,88.1,428,172,406.0,137,40.9,16,4.8,3.5,2015
"Buchholz, Clay",453329,334,8.7,31.1,110.8,87.5,77.3,89.9,86.2,431,152,384.0,107,32.0,6,1.8,1.3,2015
"Colomé, Alex",517008,334,13.3,36.8,112.4,89.2,79.6,92.6,86.2,449,187,412.0,111,33.2,17,5.1,3.7,2015
"Heaney, Andrew",571760,326,15.5,32.8,114.7,89.5,79.1,93.4,87.1,446,183,411.0,122,37.4,19,5.8,4.3,2015
"Bolsinger, Mike",502211,322,8.1,26.4,120.3,88.2,77.5,91.4,86.4,475,149,419.0,110,34.2,17,5.3,3.6,2015
"Nova, Iván",467100,310,8.4,29.7,113.3,89.5,79.1,91.8,88.8,415,159,387.0,116,37.4,21,6.8,5.1,2015
"Hahn, Jesse",534910,309,4.2,30.1,112.2,86.9,76.7,91.0,84.2,454,140,421.0,88,28.5,6,1.9,1.5,2015
"Hand, Brad",543272,306,8.3,34.0,111.4,88.7,78.0,92.7,85.5,413,162,392.0,111,36.3,17,5.6,4.2,2015
"Anderson, Cody",594736,296,10.9,30.4,110.7,88.2,78.0,93.2,84.9,419,160,399.0,104,35.1,14,4.7,3.8,2015
"Greene, Shane",572888,290,11.2,35.2,113.8,88.4,78.0,92.0,86.9,455,169,412.0,98,33.8,15,5.2,4.0,2015
"Foltynewicz, Mike",592314,289,15.4,38.8,112.2,88.2,78.6,90.8,85.7,446,201,387.0,95,32.9,14,4.8,3.5,2015
"Montgomery, Mike",543557,289,7.8,31.8,112.0,89.2,79.3,93.6,86.9,447,153,404.0,105,36.3,17,5.9,4.3,2015
"Hernandez, Roberto",433584,288,6.5,28.5,112.0,88.3,77.3,91.7,86.2,439,147,404.0,102,35.4,13,4.5,3.6,2015
"Morgan, Adam",605388,282,19.6,36.2,110.6,88.6,78.3,92.8,83.2,451,208,401.0,100,35.5,19,6.7,5.4,2015
"Rodriguez, Wandy",434643,281,12.9,33.5,115.9,89.7,80.3,91.7,88.8,448,177,401.0,109,38.8,14,5.0,3.6,2015
"Butler, Eddie",572750,280,5.8,31.8,111.2,87.5,76.5,91.7,84.3,478,157,411.0,92,32.9,17,6.1,4.6,2015
"Buchanan, David",571527,275,9.2,32.7,112.9,89.9,80.4,92.9,88.6,432,159,393.0,98,35.6,15,5.5,4.3,2015
"Sanchez, Aaron",592717,272,0.3,26.5,114.0,89.4,78.9,92.6,87.7,429,126,395.0,102,37.5,12,4.4,3.2,2015
"Norris, Bud",502032,271,10.3,33.9,112.9,90.5,81.0,94.6,87.6,460,184,404.0,101,37.3,21,7.7,5.6,2015
"Nuño, Vidal",573064,268,14.6,31.0,111.6,88.4,78.3,92.6,85.4,421,184,399.0,94,35.1,19,7.1,5.1,2015
"O'Sullivan, Sean",457711,266,12.9,33.5,111.3,88.3,78.2,92.4,85.5,436,190,401.0,89,33.5,11,4.1,3.4,2015
"Pérez, Martín",527048,264,4.8,23.9,113.8,87.9,77.0,92.3,86.1,408,125,396.0,88,33.3,12,4.5,3.6,2015
"Hale, David",571735,263,8.4,33.5,110.4,89.4,80.0,92.4,87.5,472,177,411.0,92,35.0,21,8.0,6.1,2015
"Wood, Travis",475243,261,16.4,35.6,109.3,89.6,80.8,92.1,88.6,425,199,397.0,84,32.2,17,6.5,4.1,2015
"Frías, Carlos",516910,261,6.2,30.7,111.1,87.8,77.5,91.6,85.6,413,143,398.0,83,31.8,5,1.9,1.5,2015
"Corbin, Patrick",571578,260,10.2,35.8,112.8,90.5,81.4,94.2,87.9,466,177,407.0,108,41.5,16,6.2,4.5,2015
"Bassitt, Chris",605135,258,11.9,27.9,113.0,87.2,76.0,91.9,84.8,429,159,406.0,72,27.9,10,3.9,2.8,2015
"De Fratus, Justin",518603,257,12.5,32.7,118.5,90.7,81.4,92.3,90.3,420,185,389.0,92,35.8,17,6.6,4.7,2015
"Iglesias, Raisel",628452,256,10.1,32.8,115.6,88.1,78.0,91.1,85.9,428,170,398.0,79,30.9,16,6.3,4.1,2015
"Nicolino, Justin",592593,255,11.4,33.7,112.2,88.1,77.2,92.3,84.9,445,172,419.0,88,34.5,18,7.1,6.0,2015
"Gómez, Jeanmar",491646,250,7.9,35.6,109.5,87.7,77.7,90.4,85.9,398,156,370.0,75,30.0,8,3.2,2.5,2015
"Doubront, Felix",467094,245,10.3,29.0,115.2,89.6,79.0,92.2,88.6,449,162,421.0,82,33.5,16,6.5,4.9,2015
"Petit, Yusmeiro",433589,241,19.3,33.2,112.6,87.3,77.1,91.7,84.0,421,203,390.0,74,30.7,12,5.0,3.8,2015
"Pomeranz, Drew",519141,241,12.2,30.7,112.3,87.9,78.0,91.6,87.5,443,169,410.0,78,32.4,13,5.4,3.6,2015
"Worley, Vance",474699,238,9.6,34.0,113.3,89.9,81.2,90.8,89.9,440,165,405.0,82,34.5,10,4.2,3.2,2015
"Bergman, Christian",548357,234,12.7,32.1,114.6,88.4,77.9,92.6,85.5,438,180,413.0,83,35.5,13,5.6,4.5,2015
"Lincecum, Tim",453311,234,11.2,33.3,112.9,90.1,80.1,93.4,87.4,474,178,423.0,90,38.5,10,4.3,3.0,2015
"Wright, Steven",453214,230,13.8,25.2,108.4,87.4,78.0,91.1,85.6,431,178,390.0,67,29.1,15,6.5,4.8,2015
"Nola, Aaron",605400,229,9.4,31.4,111.7,88.5,78.8,93.0,85.2,439,168,393.0,76,33.2,11,4.8,3.5,2015
"Badenhop, Burke",488674,229,9.5,33.2,109.6,90.8,81.7,92.6,89.8,432,171,407.0,94,41.0,10,4.4,3.5,2015
"Kontos, George",502004,228,11.2,31.1,112.4,87.7,78.0,91.3,84.2,438,177,389.0,66,28.9,11,4.8,3.9,2015
"Flande, Yohan",456071,227,2.6,26.9,110.1,90.1,80.0,95.9,87.1,493,148,422.0,91,40.1,16,7.0,5.4,2015
"Lobstein, Kyle",543456,225,8.7,29.3,110.7,89.2,79.3,92.6,87.8,410,155,387.0,85,37.8,9,4.0,3.2,2015
"Wilson, Alex",543935,222,11.1,26.6,112.0,87.3,77.5,88.9,87.4,419,162,405.0,59,26.6,7,3.2,2.6,2015
"Ross, Joe",605452,222,9.1,25.7,110.0,87.1,75.9,93.0,83.1,453,155,427.0,78,35.1,12,5.4,3.8,2015
"Hughes, Jared",453172,222,1.8,22.1,111.2,88.6,77.8,93.0,87.1,426,121,418.0,79,35.6,10,4.5,3.5,2015
"Ureña, José",570632,218,10.6,29.4,112.1,89.4,79.7,92.4,87.9,418,166,383.0,81,37.2,12,5.5,4.4,2015
"Chafin, Andrew",605177,217,4.1,25.3,110.5,89.6,80.2,92.1,88.4,397,152,373.0,74,34.1,7,3.2,2.3,2015
"Boyer, Blaine",430641,216,8.5,33.3,112.4,87.8,77.6,91.1,85.5,431,166,388.0,68,31.5,10,4.6,3.7,2015
"Johnson, Jim",462382,216,1.1,23.1,107.8,86.1,74.8,90.3,83.9,413,126,387.0,63,29.2,5,2.3,1.7,2015
"González, Chi Chi",592346,215,8.1,28.4,113.9,87.3,77.0,91.5,84.7,430,159,407.0,63,29.3,7,3.3,2.5,2015
"Cosart, Jarred",543054,215,4.3,28.8,111.9,90.5,81.8,94.5,88.1,435,153,408.0,82,38.1,19,8.8,6.4,2015
"Melancon, Mark",453343,215,5.9,29.3,109.0,85.6,75.3,90.8,83.2,391,141,376.0,61,28.4,5,2.3,1.7,2015
"Blanton, Joe",430599,213,10.8,31.5,110.8,88.8,77.6,94.9,86.2,424,157,401.0,85,39.9,13,6.1,4.2,2015
"Andriese, Matt",542882,213,9.6,26.8,113.2,90.8,81.7,93.5,89.4,458,169,412.0,87,40.8,17,8.0,6.0,2015
"Dyson, Sam",473879,213,-4.6,21.6,114.9,87.4,76.7,91.9,86.2,431,101,412.0,70,32.9,6,2.8,1.9,2015
"Paxton, James",572020,212,8.7,27.4,116.3,90.1,80.2,93.6,87.9,426,166,405.0,80,37.7,15,7.1,5.1,2015
"Watson, Tony",453265,210,11.0,29.0,111.5,85.4,75.1,89.5,83.1,422,157,408.0,56,26.7,7,3.3,2.4,2015
"Maness, Seth",595307,210,4.6,28.1,112.6,87.9,77.2,93.0,85.0,448,143,423.0,68,32.4,10,4.8,3.7,2015
"Caminero, Arquimedes",491708,210,9.1,32.9,113.2,86.9,75.7,92.1,83.3,436,158,417.0,74,35.2,11,5.2,3.5,2015
