player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"McCann, James",543510,2015,17.0,36.0,28.0,29.0,9.0,27.0,33.0,41.0,62,60.0,32.0,4.0,28.0,10.0,,49,,,,
"Castro, Starlin",516770,2015,14.0,28.0,33.0,38.0,6.0,52.0,41.0,15.0,92,19.0,72.0,3.0,60.0,25.0,,67,,,,
"Decker, Cody",572804,2015,,,,,,,,,12,,,,,,,68,,,,
"Cole, Gerrit",543037,2015,,,,,,,,,64,,,,,,,51,,,,
"Coghlan, Chris",458085,2015,59.0,34.0,53.0,57.0,74.0,49.0,53.0,47.0,57,39.0,51.0,89.0,59.0,94.0,,42,,,,
"Stults, Eric",445590,2015,,,,,,,,,10,,,,,,,4,,,,
"Robertson, Daniel",543706,2015,,,,,,,,,35,,,,,,,74,,,,
"Bonifácio, Emilio",466988,2015,,,,,,,,,40,,,,,,,84,,,,
"Crawford, Carl",408307,2015,,,,,,,,,63,,,,,,,83,,,,
"deGrom, Jacob",594798,2015,,,,,,,,,36,,,,,,,50,,,,
"Baxter, Mike",488689,2015,,,,,,,,,39,,,,,,,79,,,,
"Nicolino, Justin",592593,2015,,,,,,,,,16,,,,,,,5,,,,
"Cashner, Andrew",488768,2015,,,,,,,,,55,,,,,,,85,,,,
"Russell, Addison",608365,2015,7.0,2.0,12.0,36.0,5.0,45.0,50.0,20.0,69,23.0,6.0,57.0,8.0,58.0,,78,,,,
"Jaso, John",444379,2015,,,,,,,,,71,,,,,,,22,,,,
"Mercer, Jordy",474568,2015,28.0,65.0,28.0,20.0,43.0,16.0,16.0,26.0,59,23.0,60.0,35.0,78.0,47.0,,71,,,,
"Pierzynski, A.J.",150229,2015,51.0,82.0,52.0,33.0,53.0,33.0,33.0,5.0,75,14.0,98.0,10.0,89.0,4.0,,10,,,,
"Szczur, Matt",519333,2015,,,,,,,,,72,,,,,,,80,,,,
"Byrd, Marlon",407781,2015,46.0,22.0,69.0,80.0,14.0,76.0,78.0,15.0,66,29.0,9.0,21.0,8.0,2.0,,77,,,,
"Stanton, Giancarlo",519317,2015,,,,,,,,,100,,,,,,,55,,,,
"Callaspo, Alberto",430948,2015,,,,,,,,,28,,,,,,,19,,,,
"Fryer, Eric",518700,2015,,,,,,,,,16,,,,,,,68,,,,
"Beckham, Tim",542921,2015,,,,,,,,,72,,,,,,,83,,,,
"Perez, Salvador",521692,2015,31.0,60.0,55.0,51.0,12.0,64.0,51.0,29.0,83,35.0,79.0,1.0,72.0,3.0,,25,,,,
"Carrera, Ezequiel",485567,2015,,,,,,,,,53,,,,,,,86,,,,
"Mayberry Jr., John",460055,2015,,,,,,,,,49,,,,,,,54,,,,
"Bumgarner, Madison",518516,2015,,,,,,,,,83,,,,,,,2,,,,
"Freese, David",501896,2015,63.0,42.0,65.0,66.0,51.0,61.0,67.0,57.0,96,66.0,22.0,41.0,35.0,52.0,,46,,,,
"Asche, Cody",605125,2015,29.0,25.0,43.0,50.0,19.0,47.0,57.0,26.0,67,37.0,16.0,24.0,30.0,43.0,,48,,,,
"Aviles, Mike",449107,2015,,,,,,,,,50,,,,,,,70,,,,
"d'Arnaud, Chase",488818,2015,,,,,,,,,42,,,,,,,95,,,,
"Wood, Travis",475243,2015,,,,,,,,,48,,,,,,,15,,,,
"Donaldson, Josh",518626,2015,96.0,84.0,96.0,97.0,88.0,99.0,95.0,98.0,94,96.0,51.0,84.0,24.0,89.0,,47,,,,
"Gonzalez, Gio",461829,2015,,,,,,,,,17,,,,,,,1,,,,
"Miller, Brad",543543,2015,55.0,50.0,48.0,44.0,64.0,40.0,41.0,76.0,94,75.0,38.0,76.0,27.0,52.0,,72,,,,
"Buchanan, David",571527,2015,,,,,,,,,14,,,,,,,72,,,,
"Nelson, Jimmy",519076,2015,,,,,,,,,29,,,,,,,7,,,,
"Brantly, Rob",542963,2015,,,,,,,,,25,,,,,,,11,,,,
"Butler, Joey",542994,2015,,,,,,,,,72,,,,,,,78,,,,
"Greinke, Zack",425844,2015,,,,,,,,,57,,,,,,,14,,,,
"Nieuwenhuis, Kirk",543590,2015,,,,,,,,,69,,,,,,,52,,,,
"Headley, Chase",452104,2015,55.0,63.0,51.0,46.0,62.0,61.0,49.0,21.0,75,35.0,34.0,54.0,51.0,90.0,,27,,,,
"Gose, Anthony",543238,2015,11.0,9.0,5.0,12.0,22.0,17.0,18.0,38.0,78,27.0,8.0,59.0,17.0,42.0,,85,,,,
"LaRoche, Adam",425560,2015,37.0,4.0,37.0,61.0,27.0,64.0,74.0,67.0,69,55.0,8.0,80.0,20.0,68.0,,13,,,,
"Maybin, Cameron",457727,2015,47.0,71.0,31.0,18.0,62.0,27.0,24.0,38.0,73,55.0,53.0,57.0,55.0,70.0,,96,,,,
"Spangenberg, Cory",605486,2015,31.0,50.0,20.0,16.0,53.0,4.0,10.0,29.0,80,33.0,29.0,57.0,39.0,39.0,,93,,,,
"Castellanos, Nick",592206,2015,55.0,54.0,69.0,71.0,35.0,76.0,71.0,41.0,86,47.0,14.0,41.0,12.0,29.0,,41,,,,
"Canha, Mark",592192,2015,49.0,32.0,55.0,61.0,37.0,68.0,71.0,60.0,96,57.0,43.0,45.0,43.0,28.0,,82,,,,
"García, Jaime",448802,2015,,,,,,,,,41,,,,,,,16,,,,
"Paredes, Jimmy",517370,2015,19.0,24.0,37.0,46.0,6.0,37.0,53.0,78.0,94,84.0,5.0,15.0,1.0,2.0,,63,,,,
"Mathis, Jeff",425772,2015,,,,,,,,,66,,,,,,,30,,,,
"Wainwright, Adam",425794,2015,,,,,,,,,36,,,,,,,15,,,,
"Turner, Trea",607208,2015,,,,,,,,,34,,,,,,,100,,,,
"Schoop, Jonathan",570731,2015,,,,,,,,,97,,,,,,,48,,,,
"Duda, Lucas",446263,2015,91.0,51.0,92.0,94.0,91.0,88.0,94.0,92.0,96,83.0,15.0,92.0,28.0,62.0,,20,,,,
"Paulsen, Ben",572019,2015,43.0,42.0,46.0,47.0,34.0,37.0,59.0,41.0,88,45.0,12.0,39.0,5.0,12.0,,47,,,,
"Hernández, Enrique",571771,2015,,,,,,,,,69,,,,,,,58,,,,
"Upton, Justin",457708,2015,64.0,16.0,68.0,81.0,56.0,90.0,89.0,72.0,95,69.0,12.0,87.0,6.0,90.0,,78,,,,
"Tucker, Preston",605512,2015,,,,,,,,,88,,,,,,,53,,,,
"Gattis, Evan",594828,2015,39.0,34.0,60.0,64.0,14.0,78.0,67.0,55.0,89,69.0,43.0,18.0,27.0,12.0,,64,,,,
"Amarista, Alexi",506560,2015,1.0,6.0,2.0,9.0,4.0,4.0,8.0,8.0,39,2.0,75.0,43.0,87.0,27.0,,50,,,,
"Figueroa, Cole",502676,2015,,,,,,,,,18,,,,,,,27,,,,
"Maile, Luke",571912,2015,,,,,,,,,67,,,,,,,40,,,,
"Valbuena, Luis",472528,2015,69.0,20.0,70.0,81.0,58.0,73.0,80.0,63.0,62,70.0,31.0,80.0,24.0,69.0,,25,,,,
"Duffy, Matt",592274,2015,,,,,,,,,27,,,,,,,35,,,,
"Hundley, Nick",460026,2015,20.0,32.0,30.0,32.0,18.0,27.0,37.0,58.0,64,50.0,45.0,22.0,45.0,80.0,,32,,,,
"Telis, Tomás",542513,2015,,,,,,,,,31,,,,,,,24,,,,
"Gosselin, Phil",594838,2015,,,,,,,,,40,,,,,,,96,,,,
"Parker, Jarrett",592620,2015,,,,,,,,,85,,,,,,,76,,,,
"Goldschmidt, Paul",502671,2015,97.0,84.0,98.0,98.0,98.0,97.0,96.0,96.0,95,94.0,29.0,99.0,26.0,96.0,,65,,,,
"Tolleson, Steve",476270,2015,,,,,,,,,37,,,,,,,70,,,,
"Hicks, Aaron",543305,2015,63.0,67.0,61.0,54.0,69.0,20.0,29.0,51.0,59,39.0,60.0,64.0,56.0,92.0,,84,,,,
"Sánchez, Héctor",516949,2015,,,,,,,,,61,,,,,,,6,,,,
"Singleton, Jon",572138,2015,,,,,,,,,61,,,,,,,37,,,,
"Mauer, Joe",408045,2015,73.0,80.0,65.0,53.0,84.0,47.0,35.0,63.0,57,73.0,61.0,80.0,78.0,73.0,,43,,,,
"Lambo, Andrew",518911,2015,,,,,,,,,48,,,,,,,24,,,,
"Cruz, Tony",488810,2015,,,,,,,,,72,,,,,,,26,,,,
"Harvey, Matt",518774,2015,,,,,,,,,42,,,,,,,5,,,,
"Johnson, Micah",608672,2015,,,,,,,,,78,,,,,,,96,,,,
"Joyce, Matt",459964,2015,,,,,,,,,58,,,,,,,39,,,,
"Clevenger, Steve",502182,2015,,,,,,,,,47,,,,,,,31,,,,
"Saladino, Tyler",573135,2015,,,,,,,,,51,,,,,,,85,,,,
"Hernández, Óscar",591712,2015,,,,,,,,,23,,,,,,,45,,,,
"Suzuki, Ichiro",400085,2015,2.0,13.0,1.0,1.0,14.0,2.0,2.0,1.0,53,1.0,90.0,49.0,99.0,76.0,,74,,,,
"Forsythe, Logan",523253,2015,55.0,42.0,48.0,49.0,69.0,43.0,35.0,45.0,65,33.0,55.0,67.0,66.0,90.0,,87,,,,
"Lawrie, Brett",543434,2015,37.0,40.0,51.0,51.0,19.0,52.0,44.0,76.0,90,68.0,18.0,13.0,18.0,18.0,,98,,,,
"Murphy, Tom",608596,2015,,,,,,,,,65,,,,,,,57,,,,
"Brown, Domonic",502126,2015,,,,,,,,,80,,,,,,,61,,,,
"Peralta, Jhonny",425509,2015,67.0,76.0,65.0,54.0,73.0,57.0,42.0,38.0,71,44.0,58.0,53.0,37.0,51.0,,31,,,,
"Martin, Russell",431145,2015,68.0,19.0,59.0,71.0,64.0,71.0,75.0,59.0,85,73.0,35.0,85.0,35.0,96.0,,37,,,,
"Upton, B.J.",425834,2015,,,,,,,,,65,,,,,,,79,,,,
"Uggla, Dan",462564,2015,,,,,,,,,67,,,,,,,77,,,,
"Descalso, Daniel",518614,2015,,,,,,,,,45,,,,,,,63,,,,
"Rutledge, Josh",592710,2015,,,,,,,,,37,,,,,,,91,,,,
"Napoli, Mike",435063,2015,44.0,2.0,45.0,72.0,40.0,64.0,75.0,47.0,86,65.0,14.0,92.0,22.0,96.0,,20,,,,
"Gomes, Yan",543228,2015,39.0,28.0,62.0,68.0,8.0,45.0,63.0,31.0,58,36.0,9.0,2.0,34.0,20.0,,49,,,,
"Reynolds, Mark",448602,2015,22.0,1.0,33.0,67.0,14.0,59.0,77.0,33.0,96,37.0,7.0,83.0,6.0,63.0,,29,,,,
"Latos, Mat",502009,2015,,,,,,,,,16,,,,,,,15,,,,
"Swisher, Nick",430897,2015,,,,,,,,,47,,,,,,,12,,,,
"Dorn, Danny",457760,2015,,,,,,,,,41,,,,,,,26,,,,
"Crawford, Brandon",543063,2015,81.0,65.0,87.0,88.0,64.0,80.0,79.0,80.0,80,84.0,32.0,46.0,14.0,30.0,,50,,,,
"Granderson, Curtis",434158,2015,88.0,58.0,79.0,83.0,92.0,82.0,75.0,62.0,72,73.0,27.0,96.0,53.0,98.0,,70,,,,
"Panik, Joe",605412,2015,69.0,85.0,49.0,27.0,86.0,17.0,18.0,21.0,52,24.0,96.0,65.0,96.0,87.0,,45,,,,
"Torreyes, Ronald",591720,2015,,,,,,,,,4,,,,,,,51,,,,
"Hudson, Tim",218596,2015,,,,,,,,,28,,,,,,,4,,,,
"Francoeur, Jeff",425796,2015,22.0,48.0,38.0,37.0,11.0,30.0,45.0,35.0,60,39.0,24.0,4.0,26.0,1.0,,39,,,,
"Lowrie, Jed",476704,2015,,,,,,,,,47,,,,,,,38,,,,
"Castillo, Welington",456078,2015,76.0,46.0,86.0,89.0,45.0,68.0,90.0,60.0,80,58.0,16.0,41.0,24.0,67.0,,19,,,,
"Harrison, Josh",543281,2015,19.0,48.0,24.0,21.0,22.0,9.0,12.0,17.0,41,12.0,71.0,7.0,58.0,7.0,,59,,,,
"Castro, Jason",488771,2015,12.0,4.0,19.0,40.0,14.0,33.0,58.0,47.0,72,27.0,3.0,65.0,3.0,65.0,,41,,,,
"Cervelli, Francisco",465041,2015,59.0,54.0,48.0,43.0,74.0,40.0,39.0,38.0,83,53.0,53.0,69.0,63.0,98.0,,36,,,,
"Giavotella, Johnny",543213,2015,24.0,59.0,15.0,6.0,42.0,6.0,6.0,10.0,81,5.0,89.0,37.0,87.0,68.0,,76,,,,
"Noel, Rico",592596,2015,,,,,,,,,11,,,,,,,72,,,,
"Bour, Justin",571506,2015,50.0,22.0,65.0,76.0,29.0,68.0,79.0,86.0,98,85.0,24.0,50.0,15.0,27.0,,13,,,,
"Burns, Billy",542993,2015,4.0,24.0,1.0,1.0,14.0,2.0,2.0,1.0,42,1.0,80.0,13.0,82.0,9.0,,96,,,,
"DeSclafani, Anthony",543101,2015,,,,,,,,,22,,,,,,,6,,,,
"McCutchen, Andrew",457705,2015,96.0,89.0,94.0,91.0,98.0,91.0,84.0,84.0,85,90.0,45.0,97.0,20.0,93.0,,89,,,,
"Almonte, Abraham",501659,2015,,,,,,,,,76,,,,,,,89,,,,
"Plouffe, Trevor",461858,2015,64.0,46.0,71.0,77.0,49.0,82.0,72.0,71.0,61,70.0,45.0,54.0,53.0,81.0,,38,,,,
"Zunino, Mike",572287,2015,3.0,1.0,19.0,61.0,1.0,52.0,80.0,51.0,80,42.0,1.0,22.0,2.0,43.0,,46,,,,
"Ramirez, Alexei",493351,2015,6.0,34.0,6.0,5.0,14.0,9.0,6.0,4.0,55,8.0,92.0,18.0,85.0,34.0,,45,,,,
"Kang, Jung Ho",628356,2015,86.0,85.0,84.0,79.0,82.0,76.0,86.0,82.0,92,95.0,32.0,29.0,27.0,87.0,,47,,,,
"Kendrick, Howie",435062,2015,59.0,91.0,57.0,37.0,60.0,40.0,37.0,80.0,86,80.0,63.0,23.0,60.0,29.0,,47,,,,
"Jones, Adam",430945,2015,73.0,70.0,85.0,85.0,34.0,90.0,81.0,38.0,89,47.0,56.0,6.0,33.0,1.0,,79,,,,
"Blackmon, Charlie",453568,2015,51.0,60.0,46.0,39.0,60.0,49.0,35.0,21.0,76,22.0,65.0,43.0,84.0,60.0,,76,,,,
"Adams, Matt",571431,2015,,,,,,,,,76,,,,,,,21,,,,
"Montero, Jesus",524968,2015,,,,,,,,,91,,,,,,,39,,,,
"Cunningham, Todd",592239,2015,,,,,,,,,32,,,,,,,73,,,,
"Ruggiano, Justin",448605,2015,,,,,,,,,57,,,,,,,43,,,,
"Gregorius, Didi",544369,2015,24.0,50.0,13.0,9.0,42.0,16.0,13.0,5.0,55,13.0,80.0,24.0,42.0,19.0,,86,,,,
"Hale, David",571735,2015,,,,,,,,,24,,,,,,,21,,,,
"Rendon, Anthony",543685,2015,61.0,52.0,45.0,41.0,76.0,30.0,47.0,80.0,62,52.0,43.0,80.0,83.0,100.0,,71,,,,
"Harang, Aaron",421685,2015,,,,,,,,,31,,,,,,,3,,,,
"Kipnis, Jason",543401,2015,81.0,96.0,67.0,43.0,94.0,33.0,25.0,62.0,50,67.0,63.0,67.0,79.0,71.0,,62,,,,
"Polanco, Gregory",570256,2015,47.0,54.0,44.0,38.0,54.0,57.0,42.0,72.0,98,72.0,52.0,59.0,58.0,50.0,,88,,,,
"Álvarez, Dariel",645848,2015,,,,,,,,,48,,,,,,,55,,,,
"Lamb, John",543424,2015,,,,,,,,,13,,,,,,,8,,,,
"Pham, Tommy",502054,2015,,,,,,,,,92,,,,,,,89,,,,
"Plawecki, Kevin",608700,2015,,,,,,,,,91,,,,,,,53,,,,
"Peguero, Carlos",451713,2015,,,,,,,,,99,,,,,,,91,,,,
"Liriano, Francisco",434538,2015,,,,,,,,,67,,,,,,,3,,,,
"Jackson, Austin",457706,2015,39.0,63.0,40.0,31.0,37.0,37.0,37.0,67.0,69,72.0,18.0,23.0,46.0,79.0,,82,,,,
"Snider, Travis",501983,2015,,,,,,,,,76,,,,,,,44,,,,
"Loney, James",425766,2015,27.0,71.0,21.0,10.0,47.0,6.0,9.0,6.0,73,7.0,98.0,27.0,92.0,51.0,,10,,,,
"Dyson, Jarrod",502481,2015,,,,,,,,,44,,,,,,,98,,,,
"Hendricks, Kyle",543294,2015,,,,,,,,,20,,,,,,,14,,,,
"Freeman, Freddie",518692,2015,98.0,99.0,98.0,97.0,98.0,82.0,93.0,84.0,75,90.0,38.0,90.0,31.0,50.0,,23,,,,
"Gallo, Joey",608336,2015,,,,,,,,,98,,,,,,,83,,,,
"Kawasaki, Munenori",493128,2015,,,,,,,,,28,,,,,,,75,,,,
"LaMarre, Ryan",534606,2015,,,,,,,,,35,,,,,,,81,,,,
"Tomlinson, Kelby",605509,2015,,,,,,,,,52,,,,,,,87,,,,
"Weeks, Jemile",457789,2015,,,,,,,,,23,,,,,,,54,,,,
"Moss, Brandon",461235,2015,71.0,16.0,80.0,90.0,47.0,85.0,94.0,58.0,94,71.0,6.0,74.0,12.0,39.0,,52,,,,
"Reyes, José",408314,2015,4.0,25.0,2.0,2.0,9.0,1.0,1.0,3.0,63,4.0,88.0,18.0,81.0,14.0,,65,,,,
"Peralta, David",444482,2015,84.0,86.0,78.0,67.0,83.0,73.0,73.0,92.0,99,86.0,36.0,61.0,31.0,38.0,,69,,,,
"Terdoslavich, Joey",519345,2015,,,,,,,,,69,,,,,,,41,,,,
"Shaffer, Richie",572128,2015,,,,,,,,,82,,,,,,,48,,,,
"Escobar, Alcides",444876,2015,14.0,65.0,11.0,4.0,28.0,9.0,5.0,3.0,48,2.0,91.0,5.0,67.0,14.0,,63,,,,
"Cozart, Zack",446359,2015,,,,,,,,,33,,,,,,,61,,,,
"Hunter, Torii",116338,2015,22.0,14.0,33.0,48.0,14.0,57.0,48.0,47.0,61,49.0,52.0,33.0,37.0,22.0,,42,,,,
"Cabrera, Melky",466320,2015,42.0,77.0,34.0,18.0,51.0,33.0,21.0,67.0,83,57.0,83.0,27.0,91.0,24.0,,29,,,,
"Parmelee, Chris",476633,2015,,,,,,,,,66,,,,,,,65,,,,
"Jones, James",571825,2015,,,,,,,,,87,,,,,,,76,,,,
"Cowgill, Collin",518577,2015,,,,,,,,,54,,,,,,,80,,,,
"Parker, Kyle",592621,2015,,,,,,,,,91,,,,,,,62,,,,
"Flaherty, Ryan",475247,2015,,,,,,,,,88,,,,,,,49,,,,
"Villar, Jonathan",542340,2015,,,,,,,,,81,,,,,,,73,,,,
"Bogusevic, Brian",460131,2015,,,,,,,,,87,,,,,,,94,,,,
"Nava, Daniel",537953,2015,,,,,,,,,47,,,,,,,43,,,,
"Arrieta, Jake",453562,2015,,,,,,,,,59,,,,,,,14,,,,
"Davis, Rajai",434658,2015,14.0,18.0,18.0,23.0,18.0,17.0,27.0,20.0,71,20.0,37.0,27.0,57.0,45.0,,97,,,,
"Navarro, Rey",519071,2015,,,,,,,,,19,,,,,,,52,,,,
"Castillo, Rusney",628329,2015,,,,,,,,,61,,,,,,,67,,,,
"Uribe, Juan",346874,2015,39.0,20.0,40.0,49.0,41.0,43.0,57.0,51.0,80,53.0,40.0,63.0,34.0,45.0,,38,,,,
"Altherr, Aaron",571437,2015,,,,,,,,,75,,,,,,,97,,,,
"Solarte, Yangervis",500208,2015,31.0,42.0,30.0,27.0,33.0,23.0,16.0,37.0,80,31.0,96.0,29.0,91.0,40.0,,23,,,,
"Ellsbury, Jacoby",453056,2015,31.0,42.0,15.0,13.0,50.0,27.0,27.0,19.0,64,20.0,59.0,46.0,77.0,58.0,,66,,,,
"Butler, Billy",456714,2015,69.0,40.0,71.0,78.0,58.0,79.0,69.0,62.0,75,77.0,61.0,64.0,65.0,52.0,,9,,,,
"Pederson, Joc",592626,2015,78.0,4.0,67.0,86.0,84.0,84.0,95.0,89.0,97,92.0,4.0,98.0,1.0,77.0,,58,,,,
"Soler, Jorge",624585,2015,55.0,60.0,61.0,56.0,57.0,66.0,88.0,92.0,99,86.0,4.0,54.0,2.0,43.0,,70,,,,
"Lamb, Jake",571875,2015,53.0,54.0,46.0,41.0,62.0,43.0,61.0,67.0,70,63.0,15.0,72.0,22.0,77.0,,46,,,,
"Colon, Bartolo",112526,2015,,,,,,,,,32,,,,,,,1,,,,
"Garza, Matt",490063,2015,,,,,,,,,20,,,,,,,8,,,,
"Chisenhall, Lonnie",502082,2015,21.0,34.0,31.0,33.0,22.0,20.0,32.0,9.0,67,26.0,49.0,37.0,61.0,5.0,,55,,,,
"Correa, Carlos",621043,2015,84.0,81.0,84.0,81.0,79.0,71.0,81.0,76.0,98,77.0,55.0,74.0,55.0,36.0,,83,,,,
"Jankowski, Travis",608671,2015,,,,,,,,,43,,,,,,,99,,,,
"Difo, Wilmer",594694,2015,,,,,,,,,44,,,,,,,93,,,,
"Nieves, Wil",408242,2015,,,,,,,,,18,,,,,,,24,,,,
"Machado, Manny",592518,2015,78.0,65.0,75.0,73.0,76.0,90.0,70.0,91.0,97,81.0,73.0,79.0,76.0,77.0,,64,,,,
"Campbell, Eric",493472,2015,,,,,,,,,51,,,,,,,66,,,,
"Frandsen, Kevin",435623,2015,,,,,,,,,25,,,,,,,13,,,,
"Utley, Chase",400284,2015,42.0,42.0,32.0,31.0,58.0,20.0,25.0,49.0,42,46.0,78.0,50.0,88.0,77.0,,67,,,,
"Middlebrooks, Will",519025,2015,,,,,,,,,93,,,,,,,78,,,,
"Aybar, Erick",430947,2015,28.0,80.0,22.0,6.0,41.0,9.0,5.0,9.0,61,5.0,90.0,5.0,91.0,6.0,,77,,,,
"Bruce, Jay",457803,2015,59.0,31.0,73.0,82.0,43.0,82.0,74.0,69.0,85,62.0,25.0,67.0,27.0,39.0,,30,,,,
"Vogt, Stephen",519390,2015,55.0,39.0,51.0,51.0,71.0,52.0,55.0,23.0,71,25.0,49.0,87.0,67.0,51.0,,32,,,,
"Pérez, Carlos",542208,2015,,,,,,,,,50,,,,,,,38,,,,
"Pérez, Williams",554234,2015,,,,,,,,,12,,,,,,,3,,,,
"Molina, Yadier",425877,2015,7.0,22.0,11.0,14.0,13.0,23.0,18.0,17.0,44,14.0,92.0,29.0,78.0,22.0,,7,,,,
"Bryant, Kris",592178,2015,83.0,18.0,84.0,92.0,71.0,92.0,93.0,69.0,85,87.0,3.0,91.0,1.0,55.0,,90,,,,
"Martin, Leonys",547982,2015,,,,,,,,,77,,,,,,,81,,,,
"Owings, Chris",572008,2015,4.0,10.0,9.0,19.0,3.0,23.0,24.0,23.0,57,13.0,11.0,13.0,20.0,13.0,,89,,,,
"LeMahieu, DJ",518934,2015,52.0,81.0,38.0,21.0,76.0,20.0,16.0,82.0,60,73.0,58.0,57.0,81.0,85.0,,61,,,,
"Shields, James",448306,2015,,,,,,,,,32,,,,,,,18,,,,
"Dozier, Brian",572821,2015,34.0,7.0,40.0,58.0,24.0,73.0,59.0,26.0,67,29.0,34.0,64.0,45.0,51.0,,73,,,,
"Burnett, A.J.",150359,2015,,,,,,,,,40,,,,,,,1,,,,
"Peña, Brayan",430910,2015,10.0,28.0,1.0,1.0,40.0,1.0,1.0,8.0,42,3.0,97.0,54.0,98.0,85.0,,15,,,,
"Rasmus, Colby",458675,2015,45.0,6.0,59.0,82.0,21.0,68.0,86.0,63.0,78,52.0,1.0,77.0,5.0,61.0,,77,,,,
"Alcántara, Arismendy",570489,2015,,,,,,,,,27,,,,,,,67,,,,
"Montero, Miguel",471083,2015,67.0,20.0,63.0,72.0,76.0,57.0,78.0,41.0,69,51.0,13.0,92.0,8.0,60.0,,13,,,,
"Ishikawa, Travis",448170,2015,,,,,,,,,53,,,,,,,51,,,,
"Pompey, Dalton",592647,2015,,,,,,,,,60,,,,,,,92,,,,
"Flores, Ramón",570717,2015,,,,,,,,,40,,,,,,,63,,,,
"Pirela, José",517369,2015,,,,,,,,,80,,,,,,,97,,,,
"Trumbo, Mark",444432,2015,59.0,48.0,72.0,78.0,31.0,84.0,87.0,96.0,99,85.0,17.0,41.0,10.0,12.0,,56,,,,
"Weeks Jr., Rickie",430001,2015,,,,,,,,,75,,,,,,,59,,,,
"Hill, Aaron",431094,2015,30.0,20.0,24.0,29.0,37.0,12.0,18.0,41.0,44,24.0,76.0,65.0,80.0,84.0,,71,,,,
"Beltrán, Carlos",136860,2015,80.0,77.0,76.0,66.0,77.0,61.0,58.0,84.0,91,82.0,68.0,61.0,72.0,52.0,,26,,,,
"Rizzo, Anthony",519203,2015,94.0,80.0,90.0,88.0,96.0,88.0,73.0,50.0,88,65.0,78.0,88.0,63.0,38.0,,33,,,,
"Martinez, Michael",492841,2015,,,,,,,,,36,,,,,,,80,,,,
"Solano, Donovan",456781,2015,,,,,,,,,44,,,,,,,62,,,,
"Niese, Jonathon",477003,2015,,,,,,,,,26,,,,,,,15,,,,
"Ortiz, David",120074,2015,99.0,98.0,100.0,100.0,97.0,98.0,97.0,100.0,94,100.0,74.0,94.0,37.0,67.0,,6,,,,
"Sizemore, Grady",429713,2015,,,,,,,,,56,,,,,,,43,,,,
"Ackley, Dustin",554429,2015,,,,,,,,,72,,,,,,,42,,,,
"Garcia, Greg",594824,2015,,,,,,,,,49,,,,,,,88,,,,
"Drury, Brandon",592273,2015,,,,,,,,,79,,,,,,,69,,,,
"Taylor, Michael A.",572191,2015,20.0,16.0,42.0,51.0,18.0,52.0,61.0,50.0,91,53.0,2.0,45.0,3.0,33.0,,91,,,,
"Moya, Steven",570615,2015,,,,,,,,,72,,,,,,,24,,,,
