"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
660271,"Ohtani, Shohei","LAD",2024,2024,7.693353588632302,0.9365476696670303,6.756805918965272,122,4.801313375049573,-1.6457591443089066,-2.2190065610736345,70,5.18338406614194,1.5734218528233332,27.147525864309266,7.172981225485394,52
605141,"Betts, Mookie","BOS",2018,2018,7.642478093325711,4.5866294386096715,3.0558486547160397,112,6.6349529336006245,0,-2.0483234949909552,84,2.142343165573769,0.9135054891422721,11.035635304410645,3.2427642506212147,28
672580,"Garcia, Maikel","KC",2024,2024,7.608684949834988,2.5573829739176523,5.051301975917335,104,4.774255162874861,-0.8161757231185476,-1.4006964658386638,66,2.4271164913096066,2.624185484607732,13.288989173178072,12.560154315057112,38
607208,"Turner, Trea","PHI",2023,2023,7.558913859229186,4.5883535425954,2.970560316633786,98,6.224495850983366,0,-1.6361423083879636,72,1.7181821723690527,1.2523781442647328,8.21370575760321,5.926944388602027,26
607208,"Turner, Trea","WSH",2018,2018,7.494572598852189,4.418395885076075,3.0761767137761136,112,5.998909112544125,0,-1.5805132274680498,64,1.5580937172839617,1.5180829964921503,14.77241885370085,6.095200938358855,48
607208,"Turner, Trea","PHI",2025,2025,7.431315426851345,4.764224689183098,2.667090737668248,89,5.914498848013527,0,-1.1502741588304288,59,1.0842362921770916,1.5828544454911526,5.742512904132539,7.385788898954398,30
682829,"De La Cruz, Elly","CIN",2024,2024,7.40280827381837,1.8174664077212173,5.585341866097153,148,7.777709575389862,-5.366365396859972,-0.5938777708086748,78,2.6540590440338483,2.931282822063303,23.20657185411117,16.74960496839052,70
660670,"Acuña Jr., Ronald","ATL",2023,2023,7.4013250768976535,1.8994630703242772,5.5018620065733765,152,6.176965715641098,-1.5948753417150843,-2.6826273036017354,82,3.8531756884469153,1.6486863181264622,28.13415824209395,7.788778454937309,70
682829,"De La Cruz, Elly","CIN",2023,2023,7.397936541565189,3.7078552838146375,3.690081257750551,77,4.935961473584173,-0.7583814064722958,-0.4697247832972406,40,2.4546923704945693,1.2353888872559815,17.19051834610722,6.055334851467542,37
607208,"Turner, Trea","LAD",2021,2021,7.378058061366826,3.890420526323501,3.487637535043325,101,5.532710562361428,0,-1.6422900360379282,69,2.4379072286901504,1.0497303063531747,13.44454118434706,4.914271881577458,32
677951,"Witt Jr., Bobby","KC",2025,2025,7.372690928547511,4.53529455943993,2.8373963691075805,108,5.752881109422441,0,-1.2175865499825085,67,1.8571673849370283,0.9802289841705529,14.482870722526219,4.440047414079931,41
660670,"Acuña Jr., Ronald","ATL",2019,2019,7.287944735161604,3.3684075316880135,3.919537203473591,103,5.901714661097589,-0.7604368686312323,-1.7728702607783455,63,3.181426650043133,0.7381105534304576,20.154138989234212,3.1189582745871314,40
543829,"Strange-Gordon, Dee","SEA",2018,2018,7.2856940050301535,6.422848464911965,0.8628455401181883,86,7.011635745986323,0,-0.5887872810743568,52,0.35125813004926204,0.5115874100689262,9.231316851612922,2.2444177632864792,34
596115,"Story, Trevor","BOS",2025,2025,7.212754742733995,2.9430723554342846,4.26968238729971,78,5.035512058003977,-0.7720401779842222,-1.3203995245854723,50,4.1812177150385486,0.08846467226116018,19.402984442789762,-0.16419952777297742,28
680776,"Duran, Jarren","BOS",2025,2025,7.196031710106462,5.905034703368622,1.290997006737841,109,8.101745460400412,-1.5384266325697333,-0.6582841244620556,80,1.808846379239382,-0.5178493725015405,11.430145017634768,-1.7926035615729676,29
645302,"Robles, Victor","SEA",2024,2024,7.191902710288609,1.5911955011916301,5.600707209096979,66,2.0179447899272946,0,-0.4267492887356645,35,3.3886099585326,2.2120972505643746,15.170094560007142,10.819462357333641,31
802415,"Simpson, Chandler","TB",2025,2025,7.170176769222234,3.4118313157471096,3.7583454534751244,88,4.641739722608651,-0.8199816725575757,-0.4099267343039641,40,3.266036537131197,0.49230891634392665,20.87267140550789,4.603135591256106,48
592885,"Yelich, Christian","MIL",2019,2019,7.1610759659923495,2.3661819900037466,4.794893975988603,84,5.017776975027325,-1.617571367596573,-1.0340236174270045,57,3.4406673199596707,1.3542266560289289,14.623860328849537,6.210067079105088,27
645277,"Albies, Ozzie","ATL",2018,2018,7.124128224569589,5.846530728647045,1.277597495922544,79,7.209963977661339,0,-1.3634332490142935,66,1.0159685747632,0.2616289211593446,4.23970663221557,0.36303932247972953,13
677951,"Witt Jr., Bobby","KC",2022,2022,7.091481825249118,4.514544531441087,2.5769372938080313,96,5.376062352719727,0,-0.8615178212786414,65,2.366480140293437,0.2104571535145938,14.405021541198597,1.9681727604593569,31
542932,"Berti, Jon","MIA",2022,2022,7.023781222586495,2.8806844053472562,4.143096817239239,83,3.317571392511586,0,-0.4368869871643307,39,3.8509774544434805,0.29211936279575945,24.582323698104485,2.332952049569262,44
451594,"Fowler, Dexter","CHC",2016,2016,7.015761319940625,5.706899616394471,1.308861703546153,71,6.744121720671751,0,-1.0372221042772807,57,0.7403725268327598,0.5684891767133928,1.4568328149887078,2.3255866717007065,14
668930,"Turang, Brice","MIL",2024,2024,6.944312592116736,0.9263140706125064,6.0179985215042295,90,3.9633338252611665,-1.7598505618024145,-1.2771691928462459,42,4.452883351284041,1.5651151702201866,23.44883795679753,7.265426229642907,48
680757,"Kwan, Steven","CLE",2022,2022,6.869286764689775,5.030190349508892,1.839096415180883,82,6.5155640369170085,0,-1.485373687408117,62,1.708040658040602,0.1310557571402814,7.823672271178358,0.17841558187448175,20
683002,"Henderson, Gunnar","BAL",2025,2025,6.8194757806097845,4.4217522574651085,2.397723523144676,91,5.896829686308962,-0.7638387527570767,-0.711238676086774,60,1.8570531118014257,0.5406704113432504,10.403446088890723,3.4033632134785177,31
462101,"Andrus, Elvis","TEX",2016,2016,6.722757271361786,5.168485387128004,1.554271884233782,92,6.687209556239215,-0.7642068080580576,-0.7545173610531555,65,0.2318345808183266,1.3224373034154555,4.4970707198148006,6.266038792229601,27
502481,"Dyson, Jarrod","KC",2016,2016,6.716772029737608,4.809722779094928,1.9070492506426795,71,4.975818919504582,0,-0.16609614040965123,42,0.416117593562672,1.4909316570800077,7.312350825337574,7.26327468270692,29
502481,"Dyson, Jarrod","AZ",2019,2019,6.665587841988559,2.7028008124295626,3.962787029558996,73,4.4350718355269505,-0.7706627205806459,-0.9616083025167407,43,3.598141294654231,0.3646457349047654,18.74854305244522,1.5383105084198105,30
682928,"Abrams, CJ","WSH",2025,2025,6.636672809435881,3.324041732956683,3.3126310764791973,104,6.638187806738212,-1.5954594904516974,-1.7186865833298328,72,2.9005059705801726,0.41212510589902396,14.481468235404932,2.8255986814259515,32
605141,"Betts, Mookie","BOS",2017,2017,6.6022210204277165,4.640646184049001,1.9615748363787153,96,6.718479354064534,-1.5308476912404387,-0.5469854787750953,71,1.1246447997574578,0.8369300366212574,6.785771637022711,3.5756735080329807,25
664983,"McCarthy, Jake","AZ",2022,2022,6.5769133732356195,3.7041194719003405,2.872793901335279,57,4.558432618267028,0,-0.8543131463666858,35,2.137441432184818,0.7353524691504608,11.76393143064113,3.3992961428861435,22
607208,"Turner, Trea","WSH",2019,2019,6.536867658238265,2.6877202595405043,3.84914739869776,95,3.972076348016243,0,-1.2843560884757388,57,4.8029950220968365,-0.9538476233990769,23.26414739195414,-1.4276273513736308,38
543829,"Strange-Gordon, Dee","MIA",2017,2017,6.536273233383448,3.15132586217123,3.3849473712122182,141,6.613305378646943,-2.295724749365142,-1.166254767110573,67,3.9805892621438392,-0.5956418909316232,30.686968570265964,0.9556736389564019,74
663538,"Hoerner, Nico","CHC",2023,2023,6.451770799957952,2.7303948128347044,3.721375987123248,119,5.584629424773102,-0.7745217179311179,-2.07971289400728,73,2.4500111773996816,1.2713648097235628,14.870648607876511,5.714814499855732,46
680776,"Duran, Jarren","BOS",2023,2023,6.414727611676367,3.893010602005439,2.521717009670928,64,4.995580879318493,0,-1.1025702773130543,40,2.384930807240137,0.13678620243079026,14.188830165991625,0.10045101517989732,24
458731,"Gardner, Brett","NYY",2018,2018,6.344853478535501,4.345272183387999,1.999581295147502,85,6.043271189012745,-0.7636164611093804,-0.9343825445153653,66,1.7220871944067138,0.27749410074078795,7.947896144996272,0.25118302236056844,19
595777,"Profar, Jurickson","TEX",2018,2018,6.320593683011946,4.62493861122859,1.6956550717833565,65,6.093697735962641,0,-1.468759124734051,56,1.749628505767683,-0.053973433984326136,5.0710030440660985,-0.8578186956200574,9
680776,"Duran, Jarren","BOS",2024,2024,6.3097321170923975,5.6740391297127415,0.6356929873796561,116,9.037124489568765,-2.4286696477020935,-0.9344157121539327,89,0.6833966666467105,-0.047703679267054176,5.855023933208581,0.31761249718775325,27
683002,"Henderson, Gunnar","BAL",2023,2023,6.295396422053254,6.117513218450418,0.17788320360283535,84,7.32225379273054,0,-1.2047405742801196,69,0.17112961973467825,0.006753583868157375,1.3732867225750889,-0.34633596054241306,15
434658,"Davis, Rajai","CLE",2016,2016,6.253777907782393,1.8840132458944927,4.3697646618879,89,3.0156059231743786,0,-1.131592677279886,47,3.0181689391684032,1.351595722719496,16.30571710133577,8.991211165517742,42
666152,"Hamilton, David","BOS",2024,2024,6.183733728203563,1.721511378687775,4.4622223495157884,57,1.9792406354882202,0,-0.257729256800445,23,2.7789173282279434,1.683305021287845,16.306270059074937,8.141301635051141,34
607208,"Turner, Trea","LAD",2022,2022,6.132704796115362,3.0991858446741167,3.033518951441245,91,5.062598937474342,0,-1.963413092800226,65,3.1499704877225705,-0.11645153628132829,14.309099405519024,-0.14481887254659426,26
593160,"Merrifield, Whit","KC",2017,2017,6.070866384556757,2.248610700920751,3.8222556836360058,83,4.432103994995933,-0.766527344664684,-1.4169659494104987,47,2.2144751333913155,1.6077805502446905,14.009077739317759,7.3654522468691,36
456715,"Cain, Lorenzo","KC",2017,2017,6.063346263142044,3.400948687053864,2.6623975760881797,87,5.140151651198127,0,-1.7392029641442648,65,2.243530190975709,0.4188673851124711,8.629646594759185,2.749822001543855,22
593160,"Merrifield, Whit","KC",2021,2021,6.02854016463181,0.8553652212917038,5.173174943340106,110,3.906168832841662,-0.8149076794333044,-2.235895932116653,69,2.396828655992963,2.7763462873471423,12.495440871505192,14.659020673289298,41
605480,"Smith, Mallex","TB",2018,2018,5.99728993054077,4.627667660983154,1.3696222695576155,108,6.788922403520614,-0.7640319819072474,-1.3972227606302128,62,1.5297302417062677,-0.16010797214865247,14.941060417804513,2.1242583984565373,46
669242,"Edman, Tommy","STL",2019,2019,5.949650399913924,3.746808762695752,2.2028416372181723,54,4.123085271509744,0,-0.3762765088139926,39,2.0600250546642838,0.14281658255388885,7.884162915164295,1.6522578080050474,15
677594,"Rodríguez, Julio","SEA",2023,2023,5.9359913408506095,3.284662376560984,2.651328964289626,101,4.935512353813816,-0.7765932911828414,-0.8742566860699914,63,2.219581355715606,0.4317476085740199,14.61902683967878,2.8432123601239523,38
458731,"Gardner, Brett","NYY",2017,2017,5.907836276596573,3.8016401883506976,2.1061960882458752,83,5.60377622613117,-0.7505342078505721,-1.0516018299299024,56,2.204716691832489,-0.09852060358661349,10.514331389432256,-0.16738348298702302,27
670770,"Friedl, TJ","CIN",2023,2023,5.883354638422698,4.2885681806461164,1.594786457776581,77,5.9956787233552555,-0.7562285234209615,-0.9508820192881793,49,1.860675341072786,-0.265888883296205,10.785005959355676,-0.3034823522995676,28
592885,"Yelich, Christian","MIL",2023,2023,5.856100300122743,4.260390607731859,1.5957096923908847,94,5.56540927041232,0,-1.3050186626804625,70,1.422707943788233,0.17300174860264997,7.053517217978748,0.5172393827494942,24
645277,"Albies, Ozzie","ATL",2019,2019,5.834023518109554,4.798796848591411,1.0352266695181431,95,7.108464643606483,-0.8026651936420062,-1.5070026013730673,79,2.0061131681440396,-0.9708864986258967,7.4429575642292605,-2.7644565824375475,16
665923,"Ruiz, Esteury","ATH",2023,2023,5.823482438904376,1.3315635771815355,4.491918861722841,114,2.7398661321147313,-0.8053034171672081,-0.6029991377659869,40,1.4168241883969777,3.075094673325864,21.6939870291636,17.45363344123284,74
543760,"Semien, Marcus","TEX",2022,2022,5.823043941535836,4.7750051984366735,1.0480387430991622,87,5.597205196079811,0,-0.8221999976431369,58,0.9124707248743777,0.13556801822478493,6.8252663357382275,2.362155684134993,29
592885,"Yelich, Christian","MIL",2018,2018,5.822726554069503,4.024765069241953,1.79796148482755,92,5.974722982591021,-0.7595785893450673,-1.190379324003998,69,1.925246211690147,-0.12728472686259626,7.072839532684531,1.364647593222694,23
691718,"Crow-Armstrong, Pete","CHC",2024,2024,5.810584416996104,1.4017186939590416,4.408865723037063,53,2.585324824219205,-0.8501247466739587,-0.3334813835862043,26,3.74331501517309,0.6655507078639736,18.980676919204143,3.2429388751501556,27
592261,"DeShields, Delino","TEX",2017,2017,5.758412640641231,3.7859302208682184,1.9724824197730122,80,4.915225329842052,-0.8079121955280477,-0.3213829134457862,50,0.8511995487759229,1.1212828709970886,7.451970630182024,6.2917637326352995,30
592348,"Goodrum, Niko","DET",2019,2019,5.686977686919041,4.817740449287196,0.8692372376318453,61,5.134969629800102,0,-0.31722918051290555,46,0.5767879528385159,0.2924492847933298,4.644664327918876,1.271107289797663,15
608070,"Ramírez, José","CLE",2024,2024,5.675004304764341,1.9974012174731361,3.6776030872912053,91,4.34828895255823,-1.5271810530592211,-0.8237066820258742,57,3.183579668035436,0.49402341925577054,17.403469115977806,3.35734722999828,34
458731,"Gardner, Brett","NYY",2016,2016,5.647161217805457,4.54141124268313,1.1057499751223272,77,5.580203033480388,0,-1.0387917907972617,59,0.9494924855294473,0.1562574895928791,4.583313616445295,0.11175662047963533,18
595281,"Kiermaier, Kevin","TB",2016,2016,5.643236660679811,3.63548166197335,2.007754998706462,63,4.749895713988497,-0.7506601181584498,-0.36375393385669796,42,1.512424920996176,0.4953300777102864,7.536091497240585,3.4317804457419254,21
592885,"Yelich, Christian","MIA",2017,2017,5.6315822816692975,3.376157274584711,2.255425007084586,79,5.496907807332019,-0.7820980620891474,-1.3386524706581593,64,2.049974169994771,0.2054508370898162,7.698793478575675,0.26478904663097924,15
592178,"Bryant, Kris","CHC",2017,2017,5.630937290211775,5.576485942170019,0.054451348041756,73,6.836782106110791,0,-1.2602961639407706,63,0.050881081617374736,0.0035702664243808836,0.03897820587215824,-0.7591185607847845,10
595281,"Kiermaier, Kevin","TB",2019,2019,5.586565278806042,3.7452280994880844,1.8413371793179567,56,5.139540298692725,-0.7525618529370319,-0.6417503462676086,40,2.1545999099167963,-0.3132627305988401,10.656635295730494,-0.4351040248398247,16
664702,"Straw, Myles","CLE",2022,2022,5.566416896229017,2.6161861661607086,2.9502307300683084,69,4.729081702406661,-1.5299895166848194,-0.5829060195611329,50,2.3447692343920052,0.6054614956763015,9.63468677977353,2.354489125575674,19
669364,"Edwards, Xavier","MIA",2024,2024,5.5491269297067785,2.39599803783324,3.1531288918735383,61,3.262750193173096,0,-0.8667521553398565,30,3.0906468977974217,0.062481994076116584,16.4549277698728,0.9856979761506336,31
606132,"Tapia, Raimel","COL",2021,2021,5.5085719267466215,4.487392801304987,1.021179125441635,83,5.466330777541916,0,-0.9789379762369298,57,0.8869200114429936,0.13425911399864124,9.060464471881133,0.2590785797646441,26
457727,"Maybin, Cameron","HOU",2017,2017,5.495818907209571,2.7964530944578065,2.6993658127517643,71,3.0990241026986207,0,-0.3025710082408146,36,1.8767164525170794,0.8226493602346862,14.79730087526574,3.454128069887624,35
671739,"Harris II, Michael","ATL",2023,2023,5.456667252745407,3.6307005791301163,1.8259666736152909,73,5.22870818184458,-0.7760212200365494,-0.8219863826779101,60,2.0366155112630966,-0.21064883764780504,8.16020888861459,-1.2847307446566831,13
663538,"Hoerner, Nico","CHC",2025,2025,5.453690750389482,2.4105018986782127,3.0431888517112693,89,4.804543752143079,-0.8428199710188682,-1.5512218824459976,60,2.7562636252086454,0.28692522650262287,11.731319827416721,2.2733278291135335,29
691718,"Crow-Armstrong, Pete","CHC",2025,2025,5.451655681379379,3.7248705989473594,1.7267850824320197,92,5.519862657188654,-0.7550661195518977,-1.039925938689398,59,1.7398121410779226,-0.013027058645901918,14.263057516813502,0.7805351997661457,33
621020,"Swanson, Dansby","CHC",2025,2025,5.427853433599198,2.9017944622825187,2.52605897131668,60,3.9790306225292924,0,-1.0772361602467735,42,2.481123733776963,0.044935237539717184,10.530326343694739,-0.234151032732748,18
516782,"Marte, Starling","PIT",2016,2016,5.4007787660458115,1.4992357319875536,3.9015430340582578,95,3.2550410068249347,-0.7545204135669371,-1.0012848612704432,46,4.391355964061452,-0.48981293000319387,27.4782920143286,-0.627197903651004,49
458731,"Gardner, Brett","NYY",2019,2019,5.332474481335816,4.392456153978329,0.940018327357487,51,5.301925172541144,0,-0.9094690185628161,42,1.0205563412235938,-0.08053801386610665,3.7518381777565097,-0.49347838796626814,9
542340,"Villar, Jonathan","BAL",2019,2019,5.30539326987361,3.8253180410024217,1.4800752288711885,111,5.931543692998704,-0.8470084033804228,-1.2592172486158582,71,2.2215238435304387,-0.7414486146592492,14.574847906217887,0.8710890966609358,40
683011,"Volpe, Anthony","NYY",2024,2024,5.291477062169767,3.494731449594643,1.796745612575123,87,4.792909647584292,0,-1.2981781979896492,58,-0.1528577789554162,1.9496033915305386,1.5151885407117318,9.18919299802217,29
542255,"Inciarte, Ender","ATL",2018,2018,5.282236591973675,5.409442495392988,-0.127205903419314,93,6.354012152003359,0,-0.944569656610372,56,-0.5187216403582203,0.39151573693890657,3.3372602857177367,4.580448516814266,37
595281,"Kiermaier, Kevin","TB",2017,2017,5.254084125090337,4.600188320522759,0.653895804567578,62,4.844881787607836,0,-0.24469346708507858,41,0.16437842478512774,0.4895173797824507,3.0882784164867925,3.3765103522979234,21
681082,"Stott, Bryson","PHI",2024,2024,5.2387184137676535,0.577972832727103,4.66074558104055,62,2.4409119839790363,-0.8080065940696697,-1.0549325571822639,32,4.250496713797394,0.4102488672431583,19.606181083941213,1.7926218420883326,30
595879,"Báez, Javier","NYM",2021,2021,5.225049227997833,3.3968200122115535,1.8282292157862798,52,3.898055431803067,0,-0.5012354195915135,33,0.8636990540097141,0.964530161776567,5.4954947189350385,4.559178794926799,19
545361,"Trout, Mike","LAA",2016,2016,5.206758792459968,2.4814109871803174,2.7253478052796503,109,6.177016992645868,-0.9219142783006803,-2.7736917271648704,77,1.0676368449353317,1.657710960344318,6.881736852396239,8.522759044784172,32
665487,"Tatis Jr., Fernando","SD",2021,2021,5.188820517604169,2.750664959774054,2.4381555578301155,62,3.483834263027745,0,-0.7331693032536902,42,2.244956030231616,0.19319952759849987,10.375597517952615,1.9118346451285002,20
605548,"Zimmer, Bradley","CLE",2017,2017,5.1748371846601255,2.239071980398221,2.9357652042619047,44,2.904531422744097,0,-0.6654594423458756,29,2.964623404800766,-0.02885820053886102,13.28790102613339,-0.43033813448146624,15
677951,"Witt Jr., Bobby","KC",2024,2024,5.170756580634683,4.558629423462598,0.6121271571720851,130,7.6874086781853705,-1.6137307262248024,-1.5150485284979704,97,1.3614899950916681,-0.7493628379195828,10.298023876238792,-1.709529157829946,33
622761,"Mateo, Jorge","BAL",2023,2023,5.135243495126385,2.3898677237265193,2.745375771399866,63,2.642110409389996,0,-0.25224268566347663,27,1.8512571264418154,0.8941186449580506,11.447705579237555,8.052980898135484,36
665862,"Chisholm Jr., Jazz","MIA",2021,2021,5.130921375861239,4.091292080516965,1.039629295344274,76,5.408378575548098,-0.8232980195236864,-0.4937884755074456,46,0.6149130871051494,0.4247162082391252,8.372133111386539,3.1737315703162197,30
669242,"Edman, Tommy","STL",2022,2022,5.0682120367234695,2.5898353752928456,2.4783766614306244,86,4.491232568149181,-0.7567167551022579,-1.1446804377540762,59,2.4752605490861668,0.003116112344457317,12.143060189196731,0.8986651599953944,27
608070,"Ramírez, José","CLE",2018,2018,5.024205712513318,2.1648634638842834,2.8593422486290345,82,4.436990222932435,-0.8496398987196176,-1.4224868603285352,58,2.9930887021301937,-0.13374645350116085,13.799160312738879,0.0719729619811147,24
686668,"Doyle, Brenton","COL",2024,2024,5.01764161676516,2.468725723266159,2.548915893499001,81,3.635944097685228,0,-1.1672183744190698,48,2.2538271281658346,0.2950887653331668,14.75411784624253,1.119950846369477,33
669242,"Edman, Tommy","STL",2021,2021,4.9683254619685835,3.2489218502443604,1.7194036117242228,103,6.957638661293292,-2.3987865723179835,-1.3099302387309475,76,1.8666054516485926,-0.14720183992437028,10.488915179626382,0.06978808995555401,27
671739,"Harris II, Michael","ATL",2022,2022,4.953282180259377,2.350473644131797,2.6028085361275806,61,3.8612790569288435,-0.7909465598352104,-0.7198588529618363,45,1.6525804337647187,0.9502281023628617,7.497082628601634,3.8273268360194583,16
665833,"Cruz, Oneil","PIT",2025,2025,4.944722665858274,0.9752916940166699,3.9694309718416037,76,2.963947619512847,-0.7856453955936968,-1.2030105299024811,38,3.5344038291680366,0.435027142673569,20.14879626250149,3.0393382943775684,38
621439,"Buxton, Byron","MIN",2016,2016,4.931825567417961,4.172604871447538,0.759220695970424,47,4.263593657176266,0,-0.09098878572872733,37,1.2536477762497926,-0.49442708027936844,5.239976875911315,-1.371472883348088,10
687363,"Scott II, Victor","STL",2025,2025,4.92067003671783,1.484458814937115,3.4362112217807153,65,3.043322841814435,-0.7523478482322314,-0.8065161786450892,30,3.418834014495115,0.017377207285599012,19.995445060052322,1.0736046142922386,35
663538,"Hoerner, Nico","CHC",2024,2024,4.903654564030566,2.568451229167102,2.335203334863464,85,3.8373140818194784,0,-1.2688628526523764,54,1.115003378691719,1.2201999561717456,6.224458694437587,5.720368148903005,31
462101,"Andrus, Elvis","ATH",2021,2021,4.902748594931676,3.866527649342693,1.0362209455889837,64,4.700656902007653,0,-0.8341292526649575,53,0.6261773406134288,0.4100436049755542,2.3917559106254354,1.7763497352078086,11
543939,"Wong, Kolten","STL",2019,2019,4.899951072141402,2.5689087288942405,2.3310423432471614,65,4.366406529347731,-0.7827188109489436,-1.0147789895045483,45,2.121627186930897,0.2094151563162649,9.95466469352446,0.4500852360059685,20
608070,"Ramírez, José","CLE",2019,2019,4.896757211077595,3.1548506019116243,1.7419066091659707,77,4.82876611031692,-0.8194302650137057,-0.8544852433915883,51,2.333417591798014,-0.5915109826320428,13.311105392834337,-0.7794465557109344,26
680869,"Gelof, Zack","ATH",2024,2024,4.859492878820075,1.3510597182803668,3.508433160539708,60,2.3110008220117453,0,-0.9599411037313785,34,3.445187312124297,0.06324584841541149,17.04651071094963,-0.10846475350214058,26
595879,"Báez, Javier","CHC",2018,2018,4.858261406391939,3.9384035463652927,0.919857860026647,91,6.818958590822228,-1.5330369899339655,-1.3475180545229666,70,0.6520856128020496,0.2677722472245974,5.024268733826735,3.3836743779217753,21
592663,"Realmuto, J.T.","PHI",2019,2019,4.827644268942749,4.251090966542346,0.5765533024004031,56,5.355826989720426,0,-1.1047360231780816,49,0.19967987332213025,0.3768734290782732,-0.3446969755248751,1.638039465336995,7
608070,"Ramírez, José","CLE",2025,2025,4.811809028553498,2.3275222572590026,2.484286771294495,105,4.8616508035938315,-1.651462005392545,-0.8826665409422824,64,0.7490764031346564,1.7352103681598376,9.808168188571296,9.40414875262698,41
542932,"Berti, Jon","MIA",2019,2019,4.809092502990733,3.3290507114558108,1.480041791534922,57,4.241626109295159,0,-0.9125753978393463,39,0.9551210694484071,0.5249207220865146,6.635647159641329,2.444410054686431,18
