player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Hochevar, Luke",460024,2015,76.0,80.0,69.0,53.0,81.0,70.0,24.0,94.0,48,96.0,68.0,48.0,55.0,70.0,,76.0,83.0,78.0,59.0
"Hembree, Heath",592390,2015,,,,,,,,,68,,,,,,,,81.0,79.0,
"Hessler, Keith",594857,2015,,,,,,,,,37,,,,,,,,60.0,73.0,
"Givens, Mychal",571710,2015,,,,,,,,,54,,,,,,,,79.0,88.0,
"Barrios, Yhonathan",553872,2015,,,,,,,,,83,,,,,,,,96.0,10.0,
"Socolovich, Miguel",462515,2015,,,,,,,,,44,,,,,,,,24.0,5.0,
"Maness, Seth",595307,2015,26.0,11.0,15.0,27.0,38.0,63.0,55.0,56.0,26,54.0,26.0,91.0,22.0,88.0,,26.0,15.0,6.0,
"Jimenez, Cesar",462945,2015,,,,,,,,,73,,,,,,,,11.0,12.0,
"Bastardo, Antonio",455374,2015,87.0,97.0,94.0,77.0,78.0,74.0,36.0,32.0,52,24.0,83.0,8.0,92.0,30.0,,87.0,59.0,98.0,
"Mejia, Jenrry",516769,2015,,,,,,,,,95,,,,,,,,65.0,84.0,
"Davies, Zach",605200,2015,,,,,,,,,86,,,,,,,,10.0,15.0,
"Treinen, Blake",595014,2015,78.0,83.0,91.0,91.0,41.0,85.0,86.0,59.0,35,27.0,70.0,6.0,68.0,72.0,,78.0,95.0,87.0,
"Beeler, Dallas",542923,2015,,,,,,,,,80,,,,,,,,11.0,18.0,
"Parra, Manny",448159,2015,,,,,,,,,43,,,,,,,,55.0,1.0,
"Jackson, Luke",592426,2015,,,,,,,,,68,,,,,,,,94.0,48.0,
"Price, David",456034,2015,78.0,65.0,71.0,69.0,85.0,14.0,62.0,68.0,8,69.0,79.0,83.0,71.0,61.0,,78.0,76.0,59.0,20.0
"Cook, Ryan",475857,2015,,,,,,,,,49,,,,,,,,73.0,30.0,
"Pérez, Oliver",424144,2015,,,,,,,,,43,,,,,,,,45.0,52.0,
"Mateo, Marcos",456496,2015,,,,,,,,,61,,,,,,,,77.0,74.0,
"Rea, Colin",607067,2015,,,,,,,,,39,,,,,,,,35.0,17.0,31.0
"Watson, Tony",453265,2015,81.0,65.0,81.0,86.0,77.0,79.0,86.0,96.0,41,94.0,56.0,77.0,60.0,95.0,,81.0,74.0,87.0,
"Matz, Steven",571927,2015,,,,,,,,,75,,,,,,,,81.0,25.0,59.0
"Rusin, Chris",543734,2015,16.0,8.0,16.0,32.0,17.0,17.0,33.0,50.0,9,36.0,13.0,61.0,20.0,58.0,,16.0,16.0,34.0,54.0
"Brigham, Jake",502010,2015,,,,,,,,,69,,,,,,,,40.0,40.0,
"Wilson, Tyler",592869,2015,,,,,,,,,41,,,,,,,,20.0,43.0,51.0
"Moylan, Peter",493247,2015,,,,,,,,,87,,,,,,,,22.0,5.0,
"Duffy, Danny",518633,2015,21.0,32.0,39.0,45.0,16.0,35.0,64.0,27.0,29,53.0,29.0,22.0,26.0,19.0,,21.0,73.0,58.0,46.0
"Holmberg, David",571787,2015,,,,,,,,,68,,,,,,,,5.0,13.0,
"Worley, Vance",474699,2015,24.0,12.0,27.0,51.0,20.0,63.0,73.0,6.0,19,36.0,18.0,63.0,2.0,20.0,,24.0,11.0,62.0,
"Cooney, Tim",608641,2015,,,,,,,,,67,,,,,,,,16.0,38.0,37.0
"Ravin, Josh",502051,2015,,,,,,,,,22,,,,,,,,98.0,92.0,
"Pimentel, Stolmy",516935,2015,,,,,,,,,27,,,,,,,,49.0,23.0,
"Heston, Chris",518790,2015,29.0,42.0,44.0,45.0,24.0,17.0,52.0,35.0,7,17.0,39.0,26.0,48.0,30.0,,29.0,11.0,22.0,54.0
"Smith, Will",519293,2015,96.0,98.0,97.0,81.0,95.0,74.0,38.0,59.0,55,71.0,99.0,19.0,98.0,91.0,,96.0,65.0,76.0,10.0
"Lobstein, Kyle",543456,2015,9.0,6.0,11.0,23.0,10.0,70.0,77.0,18.0,52,9.0,1.0,36.0,13.0,47.0,,9.0,3.0,8.0,30.0
"Hill, Taylor",592398,2015,,,,,,,,,92,,,,,,,,31.0,54.0,
"Romero, Enny",544836,2015,,,,,,,,,55,,,,,,,,94.0,82.0,
"Crockett, Kyle",641490,2015,,,,,,,,,69,,,,,,,,15.0,11.0,
"Heaney, Andrew",571760,2015,29.0,33.0,24.0,20.0,45.0,35.0,29.0,13.0,8,12.0,33.0,68.0,28.0,43.0,,29.0,36.0,87.0,
"Strasburg, Stephen",544931,2015,83.0,76.0,74.0,63.0,91.0,47.0,67.0,35.0,3,47.0,93.0,89.0,72.0,65.0,,83.0,90.0,27.0,81.0
"Farmer, Buck",571656,2015,,,,,,,,,63,,,,,,,,55.0,79.0,21.0
"Smith, Josh A.",595001,2015,,,,,,,,,5,,,,,,,,19.0,73.0,90.0
"Gee, Dillon",518716,2015,,,,,,,,,1,,,,,,,,15.0,46.0,71.0
"Wolf, Randy",150116,2015,,,,,,,,,33,,,,,,,,6.0,15.0,60.0
"Kohn, Michael",543409,2015,,,,,,,,,96,,,,,,,,70.0,94.0,
"Castro, Miguel",612434,2015,,,,,,,,,69,,,,,,,,96.0,77.0,
"Verrett, Logan",548337,2015,,,,,,,,,36,,,,,,,,24.0,52.0,
"Uehara, Koji",493157,2015,,,,,,,,,72,,,,,,,,4.0,91.0,
"González, Miguel",456068,2015,17.0,22.0,21.0,25.0,19.0,17.0,31.0,20.0,2,32.0,31.0,36.0,25.0,76.0,,17.0,34.0,82.0,91.0
"Aro, Jonathan",608167,2015,,,,,,,,,75,,,,,,,,55.0,91.0,
"Rienzo, André",516589,2015,,,,,,,,,44,,,,,,,,24.0,33.0,
"Nicasio, Juan",504379,2015,62.0,58.0,81.0,89.0,17.0,85.0,82.0,97.0,62,100.0,78.0,2.0,75.0,19.0,,62.0,87.0,31.0,
"Ziegler, Brad",446899,2015,82.0,60.0,85.0,93.0,72.0,79.0,85.0,32.0,59,88.0,9.0,67.0,16.0,94.0,,82.0,1.0,1.0,3.0
"Scherzer, Max",453286,2015,94.0,92.0,79.0,55.0,99.0,5.0,29.0,78.0,8,76.0,94.0,98.0,92.0,88.0,,94.0,77.0,99.0,41.0
"Tsao, Chin-hui",425835,2015,,,,,,,,,73,,,,,,,,70.0,76.0,
"Patton, Spencer",607359,2015,,,,,,,,,63,,,,,,,,49.0,42.0,
"Brown, Brooks",453156,2015,,,,,,,,,3,,,,,,,,68.0,3.0,
"Correia, Kevin",429781,2015,,,,,,,,,59,,,,,,,,6.0,81.0,48.0
"Fields, Josh",451661,2015,99.0,98.0,97.0,87.0,97.0,95.0,86.0,78.0,71,78.0,96.0,19.0,86.0,41.0,,99.0,81.0,72.0,18.0
"Castro, Angel",502162,2015,,,,,,,,,90,,,,,,,,77.0,8.0,
"Contreras, Carlos",542266,2015,,,,,,,,,61,,,,,,,,49.0,69.0,64.0
"Murray, Colton",605396,2015,,,,,,,,,82,,,,,,,,70.0,20.0,51.0
"Ramírez, Erasmo",541640,2015,48.0,37.0,51.0,61.0,50.0,23.0,52.0,35.0,27,44.0,39.0,73.0,60.0,69.0,,48.0,31.0,55.0,28.0
"Freeman, Sam",518693,2015,,,,,,,,,85,,,,,,,,73.0,28.0,
"Williams, Jerome",425532,2015,1.0,1.0,1.0,6.0,4.0,12.0,17.0,24.0,1,15.0,7.0,72.0,26.0,86.0,,1.0,20.0,24.0,
"Jennings, Dan",543359,2015,87.0,75.0,95.0,100.0,55.0,98.0,99.0,90.0,15,86.0,39.0,13.0,44.0,21.0,,87.0,53.0,65.0,
"Godley, Zack",643327,2015,,,,,,,,,46,,,,,,,,40.0,71.0,16.0
"Aumont, Phillippe",518418,2015,,,,,,,,,86,,,,,,,,55.0,13.0,
"Garces, Frank",571057,2015,,,,,,,,,65,,,,,,,,29.0,8.0,75.0
"Layne, Tommy",518927,2015,44.0,57.0,81.0,90.0,7.0,98.0,96.0,87.0,80,89.0,60.0,1.0,46.0,24.0,,44.0,18.0,21.0,45.0
"Hagadone, Nick",444935,2015,,,,,,,,,64,,,,,,,,75.0,73.0,
"Cosart, Jarred",543054,2015,9.0,31.0,14.0,8.0,10.0,35.0,2.0,1.0,36,8.0,19.0,7.0,18.0,1.0,,9.0,77.0,55.0,80.0
"Pelfrey, Mike",460059,2015,9.0,2.0,18.0,53.0,5.0,17.0,62.0,43.0,14,15.0,3.0,69.0,2.0,8.0,,9.0,66.0,4.0,9.0
"Weber, Ryan",543901,2015,,,,,,,,,7,,,,,,,,17.0,3.0,6.0
"Mendez, Roman",542669,2015,,,,,,,,,81,,,,,,,,66.0,45.0,
"Achter, A.J.",592091,2015,,,,,,,,,76,,,,,,,,19.0,89.0,
"Jackson, Edwin",429719,2015,37.0,35.0,53.0,63.0,26.0,85.0,83.0,27.0,30,73.0,31.0,18.0,60.0,51.0,,37.0,68.0,69.0,
"Wright, Steven",453214,2015,52.0,79.0,44.0,17.0,65.0,47.0,18.0,68.0,76,80.0,26.0,25.0,46.0,2.0,,52.0,1.0,3.0,1.0
"García, Jason",592329,2015,,,,,,,,,33,,,,,,,,66.0,64.0,
"Scheppers, Tanner",489294,2015,,,,,,,,,26,,,,,,,,86.0,70.0,68.0
"Soria, Joakim",465657,2015,83.0,78.0,86.0,88.0,78.0,79.0,81.0,78.0,3,62.0,71.0,58.0,46.0,60.0,,83.0,50.0,53.0,80.0
"Zych, Tony",543964,2015,,,,,,,,,92,,,,,,,,94.0,36.0,
"Sánchez, Aníbal",434671,2015,53.0,52.0,49.0,45.0,61.0,12.0,24.0,65.0,14,66.0,53.0,49.0,51.0,46.0,,53.0,47.0,87.0,19.0
"Milone, Tommy",543548,2015,31.0,31.0,28.0,27.0,49.0,26.0,41.0,81.0,24,79.0,26.0,65.0,26.0,80.0,,31.0,5.0,54.0,68.0
"Geltz, Steve",544993,2015,69.0,91.0,59.0,21.0,73.0,59.0,24.0,6.0,60,8.0,67.0,14.0,59.0,15.0,,69.0,51.0,52.0,
"O'Day, Darren",503285,2015,98.0,97.0,98.0,97.0,98.0,91.0,88.0,99.0,53,100.0,96.0,82.0,96.0,90.0,,98.0,3.0,61.0,
"Doolittle, Sean",448281,2015,,,,,,,,,89,,,,,,,,53.0,58.0,
"Nola, Aaron",605400,2015,60.0,54.0,47.0,43.0,68.0,59.0,55.0,35.0,39,47.0,58.0,73.0,35.0,50.0,,60.0,26.0,16.0,79.0
"Cotts, Neal",425840,2015,38.0,58.0,37.0,22.0,45.0,63.0,38.0,73.0,72,75.0,59.0,36.0,58.0,15.0,,38.0,20.0,64.0,
"Gray, Sonny",543243,2015,71.0,58.0,66.0,67.0,72.0,16.0,64.0,24.0,16,35.0,49.0,55.0,47.0,24.0,,71.0,63.0,83.0,89.0
"Pazos, James",572021,2015,,,,,,,,,95,,,,,,,,73.0,18.0,
"Axelrod, Dylan",518420,2015,,,,,,,,,84,,,,,,,,5.0,87.0,
"Jenkins, Chad",554432,2015,,,,,,,,,90,,,,,,,,13.0,33.0,
"Cunniff, Brandon",594792,2015,,,,,,,,,41,,,,,,,,66.0,29.0,
"Graham, J.R.",543242,2015,8.0,19.0,5.0,5.0,20.0,38.0,2.0,3.0,7,8.0,37.0,49.0,50.0,24.0,,8.0,85.0,24.0,
"Gorzelanny, Tom",452733,2015,,,,,,,,,50,,,,,,,,28.0,57.0,
"Kennedy, Ian",453178,2015,23.0,37.0,14.0,8.0,43.0,1.0,3.0,13.0,49,4.0,75.0,54.0,68.0,41.0,,23.0,36.0,86.0,77.0
"Allen, Cody",592102,2015,88.0,92.0,91.0,86.0,83.0,79.0,67.0,46.0,23,53.0,99.0,25.0,94.0,74.0,,88.0,87.0,96.0,74.0
"Gurka, Jason",543261,2015,,,,,,,,,92,,,,,,,,40.0,89.0,
"Jackson, Jay",543351,2015,,,,,,,,,55,,,,,,,,84.0,59.0,
"Adams, Austin",542866,2015,,,,,,,,,36,,,,,,,,97.0,78.0,
"Hughes, Phil",461833,2015,2.0,1.0,1.0,1.0,30.0,1.0,10.0,7.0,20,3.0,12.0,100.0,1.0,58.0,,2.0,28.0,31.0,64.0
"Duensing, Brian",488846,2015,12.0,17.0,26.0,38.0,2.0,74.0,50.0,84.0,50,78.0,2.0,12.0,14.0,65.0,,12.0,38.0,12.0,71.0
"Hughes, Jared",453172,2015,20.0,13.0,35.0,62.0,13.0,63.0,64.0,32.0,44,24.0,5.0,65.0,31.0,100.0,,20.0,64.0,20.0,
"Iwakuma, Hisashi",547874,2015,45.0,27.0,31.0,38.0,68.0,29.0,36.0,35.0,1,39.0,59.0,97.0,55.0,95.0,,45.0,6.0,26.0,49.0
"Ross, Joe",605452,2015,74.0,84.0,58.0,27.0,86.0,55.0,38.0,78.0,60,30.0,62.0,65.0,68.0,85.0,,74.0,66.0,11.0,
"Webster, Allen",543903,2015,,,,,,,,,35,,,,,,,,40.0,36.0,
"Grilli, Jason",276351,2015,,,,,,,,,69,,,,,,,,75.0,92.0,
"Rondón, Bruce",541652,2015,,,,,,,,,60,,,,,,,,99.0,56.0,
"Bergman, Christian",548357,2015,15.0,5.0,14.0,35.0,25.0,53.0,33.0,40.0,9,26.0,7.0,86.0,3.0,22.0,,15.0,17.0,30.0,24.0
"Reed, Addison",592665,2015,88.0,82.0,86.0,83.0,80.0,91.0,92.0,88.0,55,86.0,56.0,42.0,32.0,6.0,,88.0,57.0,36.0,
"Albers, Matt",458006,2015,,,,,,,,,77,,,,,,,,19.0,9.0,
"Montgomery, Mike",543557,2015,12.0,17.0,16.0,21.0,9.0,41.0,27.0,18.0,35,20.0,21.0,15.0,30.0,36.0,,12.0,36.0,4.0,63.0
"Gott, Trevor",641627,2015,,,,,,,,,33,,,,,,,,95.0,24.0,14.0
"Kelly, Casey",543391,2015,,,,,,,,,77,,,,,,,,29.0,38.0,
"Farquhar, Danny",543144,2015,31.0,54.0,27.0,12.0,50.0,55.0,8.0,81.0,64,64.0,61.0,43.0,66.0,45.0,,31.0,60.0,89.0,82.0
"Hunter, Tommy",488984,2015,50.0,33.0,39.0,45.0,60.0,63.0,41.0,46.0,40,52.0,39.0,78.0,42.0,80.0,,50.0,95.0,95.0,70.0
"Montero, Rafael",606160,2015,,,,,,,,,35,,,,,,,,45.0,85.0,
"Cedeño, Xavier",458584,2015,,,,,,,,,75,,,,,,,,6.0,84.0,55.0
"Villanueva, Carlos",453646,2015,69.0,67.0,70.0,65.0,58.0,91.0,92.0,62.0,46,26.0,62.0,31.0,82.0,53.0,,69.0,7.0,44.0,17.0
"Wieland, Joe",543921,2015,,,,,,,,,93,,,,,,,,26.0,39.0,
"Roe, Chaz",475054,2015,,,,,,,,,2,,,,,,,,57.0,87.0,
"Carpenter, David",502304,2015,,,,,,,,,32,,,,,,,,87.0,43.0,
"McGough, Scott",543518,2015,,,,,,,,,77,,,,,,,,70.0,72.0,
"Chacín, Jhoulys",468504,2015,,,,,,,,,14,,,,,,,,9.0,32.0,
"Zimmermann, Jordan",519455,2015,47.0,30.0,34.0,40.0,62.0,17.0,73.0,68.0,24,48.0,45.0,93.0,18.0,51.0,,47.0,63.0,80.0,48.0
"Rasmussen, Rob",519169,2015,,,,,,,,,67,,,,,,,,65.0,31.0,
"Hellickson, Jeremy",476451,2015,12.0,19.0,8.0,7.0,26.0,1.0,4.0,4.0,15,17.0,41.0,63.0,53.0,77.0,,12.0,21.0,34.0,97.0
"Hamels, Cole",430935,2015,73.0,64.0,73.0,72.0,66.0,17.0,67.0,62.0,11,46.0,75.0,58.0,85.0,83.0,,73.0,53.0,28.0,48.0
"Kendrick, Kyle",452718,2015,4.0,7.0,3.0,3.0,12.0,8.0,23.0,17.0,1,10.0,5.0,54.0,4.0,16.0,,4.0,11.0,25.0,
"Hawkins, LaTroy",115629,2015,,,,,,,,,50,,,,,,,,64.0,19.0,
"Porcello, Rick",519144,2015,23.0,20.0,19.0,23.0,41.0,9.0,33.0,24.0,23,18.0,48.0,86.0,33.0,47.0,,23.0,32.0,95.0,94.0
"Nelson, Jimmy",519076,2015,50.0,63.0,66.0,63.0,38.0,19.0,55.0,81.0,17,81.0,45.0,26.0,48.0,66.0,,50.0,70.0,45.0,36.0
"Kahnle, Tommy",592454,2015,,,,,,,,,85,,,,,,,,93.0,77.0,
"Medlen, Kris",450665,2015,28.0,27.0,34.0,44.0,32.0,70.0,52.0,20.0,19,26.0,23.0,49.0,31.0,88.0,,28.0,31.0,55.0,96.0
"Kensing, Logan",434137,2015,,,,,,,,,82,,,,,,,,51.0,62.0,15.0
"Lester, Jon",452657,2015,80.0,73.0,76.0,75.0,83.0,19.0,67.0,78.0,7,85.0,78.0,78.0,63.0,60.0,,80.0,45.0,46.0,62.0
"McGowan, Dustin",430661,2015,,,,,,,,,18,,,,,,,,70.0,73.0,
"Mujica, Edward",465629,2015,,,,,,,,,81,,,,,,,,24.0,50.0,
"Eickhoff, Jerad",595191,2015,58.0,67.0,33.0,12.0,82.0,59.0,8.0,35.0,54,16.0,74.0,68.0,56.0,74.0,,58.0,32.0,47.0,71.0
"Ramos, Cesár",459987,2015,42.0,17.0,68.0,94.0,21.0,98.0,98.0,35.0,11,53.0,44.0,63.0,28.0,26.0,,42.0,18.0,40.0,87.0
"Thomas, Ian",621962,2015,,,,,,,,,77,,,,,,,,20.0,34.0,
"Iglesias, Raisel",628452,2015,66.0,76.0,64.0,45.0,70.0,45.0,21.0,50.0,4,68.0,82.0,55.0,78.0,68.0,,66.0,42.0,89.0,
"Ogando, Alexi",468396,2015,36.0,58.0,42.0,27.0,32.0,53.0,15.0,50.0,67,57.0,42.0,11.0,70.0,32.0,,36.0,83.0,73.0,
"Finnegan, Brandon",605232,2015,,,,,,,,,30,,,,,,,,57.0,32.0,
"Maurer, Brandon",543506,2015,86.0,64.0,90.0,97.0,73.0,100.0,100.0,99.0,40,99.0,39.0,51.0,84.0,77.0,,86.0,88.0,86.0,
"Guerra, Deolis",500610,2015,,,,,,,,,36,,,,,,,,29.0,62.0,
"Capuano, Chris",425626,2015,,,,,,,,,12,,,,,,,,9.0,93.0,
"Jones, Nate",518858,2015,,,,,,,,,64,,,,,,,,99.0,96.0,
"Morin, Mike",573046,2015,,,,,,,,,63,,,,,,,,53.0,33.0,
"Smith, Carson",605476,2015,97.0,98.0,99.0,99.0,89.0,91.0,90.0,76.0,46,65.0,97.0,39.0,93.0,33.0,,97.0,57.0,52.0,
"Hinojosa, Dalier",648737,2015,,,,,,,,,44,,,,,,,,64.0,70.0,
"Floyd, Gavin",425856,2015,,,,,,,,,93,,,,,,,,45.0,41.0,
"Abad, Fernando",472551,2015,42.0,75.0,22.0,4.0,60.0,59.0,6.0,32.0,57,19.0,62.0,17.0,61.0,7.0,,42.0,26.0,54.0,34.0
"Bracho, Silvino",611093,2015,,,,,,,,,89,,,,,,,,60.0,85.0,
"Marcum, Shaun",451788,2015,,,,,,,,,48,,,,,,,,2.0,76.0,
"Syndergaard, Noah",592789,2015,89.0,85.0,83.0,73.0,94.0,32.0,50.0,91.0,59,88.0,86.0,88.0,83.0,73.0,,89.0,98.0,35.0,19.0
"Webb, Daniel",543900,2015,,,,,,,,,41,,,,,,,,83.0,84.0,
"Casilla, Santiago",433586,2015,69.0,76.0,80.0,77.0,47.0,85.0,81.0,97.0,60,97.0,80.0,15.0,65.0,60.0,,69.0,66.0,68.0,58.0
"Gomes, Brandon",460156,2015,36.0,56.0,18.0,7.0,65.0,50.0,9.0,18.0,62,37.0,34.0,72.0,65.0,77.0,,36.0,31.0,47.0,1.0
"Masset, Nick",434665,2015,,,,,,,,,63,,,,,,,,49.0,51.0,68.0
"Boyer, Blaine",430641,2015,58.0,28.0,49.0,67.0,45.0,63.0,62.0,59.0,29,63.0,4.0,55.0,13.0,57.0,,58.0,58.0,67.0,68.0
"Paxton, James",572020,2015,21.0,37.0,24.0,20.0,26.0,47.0,12.0,4.0,2,10.0,39.0,13.0,20.0,1.0,,21.0,79.0,16.0,7.0
"Gibson, Kyle",502043,2015,42.0,35.0,45.0,54.0,35.0,9.0,50.0,43.0,30,37.0,32.0,42.0,50.0,93.0,,42.0,43.0,39.0,13.0
"Morton, Charlie",450203,2015,29.0,22.0,42.0,62.0,19.0,38.0,70.0,18.0,8,14.0,27.0,51.0,17.0,65.0,,29.0,47.0,8.0,99.0
"Wilson, Alex",543935,2015,87.0,73.0,80.0,80.0,93.0,79.0,88.0,73.0,35,94.0,10.0,97.0,6.0,61.0,,87.0,53.0,41.0,11.0
"Ross, Tyson",475115,2015,80.0,85.0,92.0,94.0,60.0,41.0,86.0,68.0,44,50.0,81.0,11.0,91.0,43.0,,80.0,60.0,97.0,
"Scahill, Rob",543746,2015,,,,,,,,,68,,,,,,,,70.0,77.0,98.0
"Díaz, Jairo",545064,2015,,,,,,,,,6,,,,,,,,98.0,36.0,
"Buchholz, Clay",453329,2015,79.0,52.0,83.0,94.0,75.0,85.0,99.0,66.0,50,58.0,67.0,90.0,53.0,74.0,,79.0,50.0,65.0,88.0
"Lewis, Colby",407890,2015,21.0,19.0,11.0,12.0,45.0,1.0,14.0,15.0,16,30.0,23.0,90.0,24.0,43.0,,21.0,6.0,68.0,24.0
"Salas, Fernando",477569,2015,69.0,71.0,36.0,15.0,83.0,45.0,2.0,30.0,33,85.0,86.0,94.0,79.0,83.0,,69.0,26.0,34.0,11.0
"Lohse, Kyle",346798,2015,4.0,4.0,3.0,6.0,13.0,1.0,10.0,46.0,3,58.0,21.0,67.0,46.0,53.0,,4.0,14.0,37.0,49.0
"Alexander, Scott",518397,2015,,,,,,,,,48,,,,,,,,58.0,40.0,
"Grace, Matt",594840,2015,,,,,,,,,57,,,,,,,,34.0,1.0,
"Fister, Doug",450729,2015,21.0,14.0,17.0,26.0,30.0,35.0,41.0,46.0,27,52.0,10.0,83.0,1.0,65.0,,21.0,2.0,6.0,14.0
"Hardy, Blaine",543278,2015,68.0,70.0,72.0,68.0,62.0,63.0,41.0,40.0,50,92.0,53.0,33.0,62.0,6.0,,68.0,6.0,46.0,10.0
"Coke, Phil",457435,2015,,,,,,,,,54,,,,,,,,53.0,37.0,
"Ramirez, Noé",598287,2015,,,,,,,,,49,,,,,,,,18.0,20.0,79.0
"Norris, Daniel",596057,2015,40.0,57.0,32.0,18.0,61.0,70.0,52.0,59.0,32,59.0,33.0,47.0,51.0,3.0,,40.0,47.0,93.0,84.0
"Capps, Carter",605169,2015,,,,,,,,,84,,,,,,,,100.0,80.0,12.0
"Lyons, Tyler",544928,2015,16.0,25.0,5.0,3.0,49.0,50.0,8.0,73.0,8,41.0,71.0,75.0,45.0,85.0,,16.0,20.0,30.0,
"Hudson, Daniel",543339,2015,35.0,43.0,35.0,32.0,41.0,50.0,11.0,24.0,78,45.0,76.0,26.0,88.0,50.0,,35.0,94.0,85.0,
"Nesbitt, Angel",553970,2015,,,,,,,,,65,,,,,,,,79.0,7.0,
"McCarthy, Brandon",435221,2015,,,,,,,,,76,,,,,,,,72.0,65.0,60.0
"Ferrell, Jeff",594815,2015,,,,,,,,,75,,,,,,,,64.0,43.0,
"Stroman, Marcus",573186,2015,,,,,,,,,46,,,,,,,,49.0,40.0,
"Lyles, Jordan",543475,2015,34.0,21.0,59.0,85.0,10.0,95.0,95.0,46.0,5,20.0,11.0,22.0,23.0,18.0,,34.0,50.0,10.0,1.0
"Lackey, John",407793,2015,65.0,47.0,53.0,55.0,68.0,3.0,33.0,43.0,24,53.0,44.0,75.0,29.0,58.0,,65.0,42.0,48.0,26.0
"Russell, James",460701,2015,,,,,,,,,27,,,,,,,,20.0,42.0,42.0
"Norris, Bud",502032,2015,6.0,12.0,8.0,8.0,10.0,29.0,9.0,1.0,23,13.0,38.0,36.0,58.0,28.0,,6.0,74.0,65.0,
"Miller, Andrew",453192,2015,100.0,100.0,99.0,96.0,98.0,85.0,50.0,90.0,26,86.0,100.0,39.0,100.0,94.0,,100.0,81.0,28.0,
"Osuna, Roberto",532077,2015,88.0,92.0,78.0,55.0,94.0,79.0,78.0,56.0,59,41.0,87.0,75.0,93.0,51.0,,88.0,91.0,94.0,
"House, TJ",543334,2015,,,,,,,,,46,,,,,,,,9.0,7.0,
"Familia, Jeurys",544727,2015,91.0,88.0,89.0,85.0,92.0,85.0,91.0,91.0,59,91.0,88.0,71.0,97.0,99.0,,91.0,98.0,67.0,
"Fiers, Mike",571666,2015,57.0,65.0,47.0,29.0,55.0,9.0,27.0,56.0,29,78.0,72.0,31.0,44.0,55.0,,57.0,14.0,48.0,81.0
"Collmenter, Josh",518567,2015,6.0,5.0,2.0,2.0,30.0,9.0,11.0,91.0,36,57.0,4.0,91.0,8.0,14.0,,6.0,,,9.0
"Tillman, Chris",501957,2015,24.0,29.0,31.0,35.0,25.0,14.0,47.0,10.0,10,55.0,21.0,26.0,15.0,12.0,,24.0,40.0,65.0,29.0
"Benoit, Joaquín",276542,2015,85.0,95.0,84.0,58.0,83.0,74.0,55.0,99.0,67,96.0,77.0,19.0,96.0,97.0,,85.0,77.0,69.0,
"Colon, Bartolo",112526,2015,37.0,17.0,20.0,27.0,67.0,4.0,38.0,24.0,18,34.0,24.0,99.0,3.0,73.0,,37.0,7.0,42.0,
"Torres, Carlos",448614,2015,69.0,40.0,57.0,70.0,53.0,63.0,33.0,81.0,1,50.0,46.0,49.0,42.0,30.0,,69.0,51.0,56.0,70.0
"Graveman, Kendall",608665,2015,6.0,4.0,13.0,29.0,6.0,26.0,29.0,13.0,18,7.0,16.0,47.0,15.0,32.0,,6.0,28.0,27.0,
"Thornburg, Tyler",592804,2015,,,,,,,,,54,,,,,,,,51.0,68.0,49.0
