"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Giavotella, Johnny",543213,108,LAA,2B,27,224,,4.34,27.9,2015
"Jones, James",571825,136,SEA,CF,26,11,,,27.9,2015
"Machado, Dixon",553988,116,DET,SS,23,29,1.0,4.45,27.9,2015
"Bloomquist, Willie",217100,136,SEA,SS,37,26,,4.3,27.9,2015
"Piscotty, Stephen",572039,138,STL,LF,24,96,,4.42,27.9,2015
"Herrera, Dilson",599096,121,NYM,2B,21,29,,4.44,27.9,2015
"Kawasaki, Munenori",493128,141,TOR,2B,34,18,,,27.9,2015
"Herrera, Elian",467070,158,MIL,3B,30,103,,4.34,27.9,2015
"Espinosa, Danny",457787,120,WSH,2B,28,145,,4.35,27.9,2015
"Herrera, Odúbel",546318,143,PHI,CF,23,204,11.0,4.16,27.9,2015
"Venable, Will",461416,140,TEX,CF,32,185,1.0,4.3,27.8,2015
"Robertson, Daniel",543706,108,LAA,LF,29,42,,4.31,27.8,2015
"Heisey, Chris",502317,119,LAD,RF,30,13,2.0,,27.9,2015
"Suzuki, Ichiro",400085,146,MIA,RF,41,211,1.0,4.06,27.9,2015
"Cunningham, Todd",592239,144,ATL,LF,26,32,,4.35,27.8,2015
"Martinez, J.D.",502110,116,DET,RF,27,185,1.0,4.39,27.8,2015
"Swihart, Blake",596119,111,BOS,C,23,119,,4.32,27.8,2015
"Dozier, Brian",572821,142,MIN,2B,28,206,,4.38,27.8,2015
"Reddick, Josh",502210,133,ATH,RF,28,192,,4.29,27.8,2015
"Smolinski, Jake",519295,133,ATH,LF,26,83,,4.43,27.8,2015
"Arias, Joaquin",435078,137,SF,SS,30,23,,4.35,27.8,2015
"Villar, Jonathan",542340,117,HOU,SS,24,67,1.0,4.33,27.8,2015
"Sánchez, Yolmer",570560,145,CWS,2B,23,206,,4.38,27.7,2015
"Miller, Brad",543543,136,SEA,SS,25,179,2.0,4.32,27.7,2015
"Andrus, Elvis",462101,140,TEX,SS,26,295,9.0,4.43,27.7,2015
"Rendon, Anthony",543685,120,WSH,2B,25,130,,4.47,27.7,2015
"Noonan, Nick",519082,137,SF,SS,26,11,,,27.7,2015
"Harper, Bryce",547180,120,WSH,RF,22,223,1.0,4.34,27.7,2015
"Urrutia, Henry",625329,110,BAL,LF,28,15,,,27.7,2015
"Hill, Aaron",431094,109,AZ,2B,33,128,,4.38,27.7,2015
"Decker, Jaff",543094,134,PIT,LF,25,15,,,27.7,2015
"Sanó, Miguel",593934,142,MIN,DH,22,77,,4.61,27.7,2015
"Aviles, Mike",449107,114,CLE,LF,34,135,1.0,4.48,27.7,2015
"Williamson, Mac",607776,137,SF,LF,24,11,,,27.7,2015
"Mercer, Jordy",474568,134,PIT,SS,28,170,,4.4,27.7,2015
"Young, Chris",455759,147,NYY,LF,31,133,,4.38,27.7,2015
"De Aza, Alejandro",457477,137,SF,LF,31,133,,4.32,27.7,2015
"Olt, Mike",592609,145,CWS,3B,26,29,,4.55,27.7,2015
"Granderson, Curtis",434158,121,NYM,RF,34,211,,4.29,27.7,2015
"Soler, Jorge",624585,112,CHC,RF,23,143,,4.52,27.6,2015
"Tolleson, Steve",476270,141,TOR,2B,31,26,,4.33,27.6,2015
"Hamilton, Josh",285078,140,TEX,LF,34,66,,4.42,27.6,2015
"Jennings, Desmond",457775,139,TB,LF,28,49,1.0,4.39,27.6,2015
"Ryan, Brendan",453895,147,NYY,2B,33,42,,4.37,27.6,2015
"Peralta, David",444482,109,AZ,LF,27,228,,4.4,27.6,2015
"Drury, Brandon",592273,109,AZ,3B,22,30,,4.5,27.6,2015
"Collins, Tyler",607385,116,DET,LF,25,91,,4.38,27.6,2015
"Dietrich, Derek",518618,146,MIA,LF,25,105,,4.35,27.6,2015
"Grossman, Robbie",543257,117,HOU,LF,25,24,,,27.6,2015
"Schafer, Logan",502582,158,MIL,CF,28,55,,4.19,27.6,2015
"Fryer, Eric",518700,142,MIN,C,29,10,,,27.5,2015
"Duvall, Adam",594807,113,CIN,LF,26,14,,,27.5,2015
"Johnson, Kelly",430637,121,NYM,2B,33,117,,4.46,27.5,2015
"Castillo, Rusney",628329,111,BOS,RF,27,155,1.0,4.37,27.5,2015
"Castro, Starlin",516770,112,CHC,SS,25,301,,4.41,27.5,2015
"Alcántara, Arismendy",570489,112,CHC,2B,23,13,,,27.5,2015
"Schafer, Jordan",457788,142,MIN,CF,28,20,,4.25,27.5,2015
"Utley, Chase",400284,119,LAD,2B,36,155,,4.36,27.5,2015
"Van Slyke, Scott",475100,119,LAD,LF,28,93,,4.53,27.5,2015
"Bradley Jr., Jackie",598265,111,BOS,RF,25,101,,4.41,27.5,2015
"Campbell, Eric",493472,121,NYM,3B,28,75,,4.49,27.5,2015
"Ellsbury, Jacoby",453056,147,NYY,CF,31,192,5.0,4.4,27.4,2015
"Ynoa, Rafael",501255,115,COL,LF,27,65,,4.28,27.4,2015
"Alberto, Hanser",593643,140,TEX,2B,22,57,,4.49,27.4,2015
"Tabata, Jose",467798,134,PIT,,26,19,,,27.4,2015
"Heyward, Jason",518792,138,STL,RF,25,303,1.0,4.36,27.4,2015
"Goldschmidt, Paul",502671,109,AZ,1B,27,244,3.0,4.5,27.4,2015
"Parmelee, Chris",476633,110,BAL,1B,27,29,,,27.4,2015
"Guerrero, Alex",648717,119,LAD,LF,28,79,,4.57,27.4,2015
"Barney, Darwin",446381,141,TOR,2B,29,13,,,27.4,2015
"Wong, Kolten",543939,138,STL,2B,24,250,,4.28,27.4,2015
"Reyes, José",408314,115,COL,SS,32,216,,4.25,27.4,2015
"Gattis, Evan",594828,117,HOU,DH,28,242,,4.53,27.4,2015
"Blanks, Kyle",452035,140,TEX,1B,28,25,,,27.4,2015
"Machado, Manny",592518,110,BAL,3B,22,271,,4.53,27.4,2015
"Escobar, Eduardo",500871,142,MIN,SS,26,196,,4.3,27.4,2015
"Elmore, Jake",518653,139,TB,1B,28,60,1.0,4.45,27.4,2015
"Escobar, Alcides",444876,118,KC,SS,28,325,,4.4,27.4,2015
"Baker, Jeff",425557,146,MIA,1B,34,33,,4.58,27.4,2015
"Descalso, Daniel",518614,115,COL,SS,28,70,1.0,4.38,27.4,2015
"Flores, Ramón",570717,147,NYY,LF,23,10,,,27.4,2015
"Paredes, Jimmy",517370,110,BAL,DH,26,150,,4.35,27.4,2015
"Heathcott, Slade",571761,147,NYY,CF,24,13,,,27.3,2015
"Longoria, Evan",446334,139,TB,3B,29,229,,4.46,27.4,2015
"Adames, Cristhian",542436,115,COL,SS,23,29,,,27.3,2015
"Herrmann, Chris",543302,142,MIN,C,27,40,1.0,4.32,27.3,2015
"Parker, Kyle",592621,115,COL,LF,25,31,,4.56,27.3,2015
"Ethier, Andre",444843,119,LAD,RF,33,174,,4.39,27.3,2015
"Kipnis, Jason",543401,114,CLE,2B,28,271,1.0,4.38,27.3,2015
"Wilson, Josh",425543,116,DET,3B,34,15,,,27.3,2015
"Braun, Ryan",460075,158,MIL,RF,31,246,,4.43,27.3,2015
"Goins, Ryan",572365,141,TOR,2B,27,228,2.0,4.44,27.3,2015
"Solano, Donovan",456781,146,MIA,,27,43,,4.42,27.3,2015
"Muncy, Max",571970,133,ATH,1B,24,40,,,27.3,2015
"Barnes, Brandon",488681,115,COL,LF,29,106,,4.36,27.3,2015
"Brown, Domonic",502126,143,PHI,RF,27,68,,4.45,27.3,2015
"Rua, Ryan",607387,140,TEX,LF,25,30,,4.61,27.3,2015
"LeMahieu, DJ",518934,115,COL,2B,26,262,,4.6,27.3,2015
"Cozart, Zack",446359,113,CIN,SS,29,71,,4.35,27.3,2015
"Span, Denard",452655,120,WSH,CF,31,136,,4.43,27.3,2015
"Young, Delmon",430321,110,BAL,RF,29,59,,4.4,27.3,2015
"Conforto, Michael",624424,121,NYM,LF,22,79,,4.45,27.3,2015
"Tomás, Yasmany",630111,109,AZ,RF,24,173,,4.57,27.3,2015
"Muno, Danny",594940,121,NYM,3B,26,12,,,27.3,2015
"Weeks Jr., Rickie",430001,136,SEA,LF,32,30,,4.44,27.2,2015
"Barnes, Austin",605131,119,LAD,C,25,12,,,27.2,2015
"Cuddyer, Michael",150212,121,NYM,LF,36,160,,4.46,27.2,2015
"Romine, Andrew",461865,116,DET,SS,29,108,,4.4,27.2,2015
"Refsnyder, Rob",608701,147,NYY,2B,24,26,1.0,4.5,27.2,2015
"Harrison, Josh",543281,134,PIT,3B,27,185,1.0,4.42,27.2,2015
"Pederson, Joc",592626,119,LAD,CF,23,163,,4.32,27.2,2015
"McBride, Matt",473724,115,COL,1B,30,13,,,27.2,2015
"Murphy, John Ryan",571974,147,NYY,C,24,64,,4.5,27.2,2015
"Franklin, Nick",545338,139,TB,2B,24,30,,,27.2,2015
"Hernández, Enrique",571771,119,LAD,CF,23,92,,4.51,27.2,2015
"Pennington, Cliff",460060,141,TOR,2B,31,81,,4.24,27.2,2015
"Zobrist, Ben",450314,118,KC,2B,34,288,,4.38,27.2,2015
"Monell, Johnny",476192,121,NYM,C,29,23,,,27.2,2015
"Rollins, Jimmy",276519,119,LAD,SS,36,209,,4.36,27.2,2015
"Victorino, Shane",425664,108,LAA,RF,34,68,1.0,4.46,27.2,2015
"Hosmer, Eric",543333,118,KC,1B,25,307,2.0,4.41,27.1,2015
"Rodríguez, Sean",446481,134,PIT,1B,30,87,,4.51,27.2,2015
"Cuthbert, Cheslor",596144,118,KC,3B,22,24,,,27.1,2015
"Galvis, Freddy",520471,143,PHI,SS,25,208,,4.31,27.1,2015
"Trumbo, Mark",444432,136,SEA,RF,29,182,,4.61,27.1,2015
"Peterson, Shane",451089,158,MIL,CF,27,84,,4.35,27.1,2015
"Schwarber, Kyle",656941,112,CHC,LF,22,86,,4.38,27.1,2015
"Cowart, Kaleb",592230,108,LAA,3B,23,18,,,27.1,2015
"Brown, Trevor",623143,137,SF,C,23,21,1.0,4.43,27.1,2015
"Cabrera, Everth",465784,110,BAL,SS,28,56,,4.3,27.1,2015
"Stanton, Giancarlo",519317,146,MIA,RF,25,78,,4.57,27.1,2015
"Herrera, Jonathan",468406,112,CHC,2B,30,64,,4.37,27.1,2015
"Chisenhall, Lonnie",502082,114,CLE,3B,26,129,,4.39,27.1,2015
"Álvarez, Dariel",645848,110,BAL,RF,26,12,,,27.0,2015
"Adrianza, Ehire",501303,137,SF,SS,25,60,,4.36,27.0,2015
"Mayberry Jr., John",460055,121,NYM,LF,31,35,,4.59,27.0,2015
"Simmons, Andrelton",592743,144,ATL,SS,25,282,,4.5,27.0,2015
"Olivera, Héctor",493343,144,ATL,3B,30,33,,,27.0,2015
"Suárez, Eugenio",553993,113,CIN,SS,23,132,,4.57,27.0,2015
"Choo, Shin-Soo",425783,140,TEX,RF,32,254,,4.42,26.9,2015
"Pedroia, Dustin",456030,111,BOS,2B,31,191,,4.38,26.9,2015
"Plawecki, Kevin",608700,121,NYM,C,24,88,,4.53,26.9,2015
"Tucker, Preston",605512,117,HOU,LF,24,124,,4.41,26.9,2015
"Murphy, David",461815,108,LAA,LF,33,180,,4.36,26.9,2015
"Carpenter, Matt",572761,138,STL,3B,29,185,1.0,4.28,26.9,2015
"McKenry, Michael",502374,115,COL,C,30,45,,4.59,26.9,2015
"Valencia, Danny",502143,133,ATH,3B,30,144,,4.53,26.9,2015
"Nieuwenhuis, Kirk",543590,121,NYM,LF,27,50,,4.54,26.9,2015
"Davis, Chris",448801,110,BAL,1B,29,160,1.0,4.5,26.9,2015
"Seager, Corey",608369,119,LAD,SS,21,54,1.0,4.62,26.9,2015
"Moss, Brandon",461235,138,STL,RF,31,118,,4.47,26.9,2015
"Kinsler, Ian",435079,116,DET,2B,33,254,,4.52,26.9,2015
"Ishikawa, Travis",448170,134,PIT,,31,23,,,26.8,2015
"Davis, Khris",501981,158,MIL,LF,27,136,,4.59,26.8,2015
"Pearce, Steve",456665,110,BAL,LF,32,102,,4.5,26.8,2015
"Krauss, Marc",571868,116,DET,1B,27,18,,,26.8,2015
"Crawford, Brandon",543063,137,SF,SS,28,202,,4.38,26.8,2015
"Petit, Gregorio",463610,147,NYY,2B,30,21,1.0,,26.8,2015
"Blanco, Andrés",433217,143,PHI,3B,31,107,,4.44,26.8,2015
"Prado, Martín",445988,146,MIA,3B,31,215,,4.56,26.8,2015
"Amarista, Alexi",506560,135,SD,SS,26,138,,4.41,26.8,2015
"McCann, James",543510,116,DET,C,25,175,,4.68,26.8,2015
"Gennett, Scooter",571697,158,MIL,2B,25,168,,4.46,26.8,2015
"Rosario, Wilin",501647,115,COL,1B,26,112,,4.62,26.8,2015
"Jones, Garrett",434540,147,NYY,RF,34,52,,4.55,26.8,2015
"Gomes, Yan",543228,114,CLE,C,27,122,,4.56,26.8,2015
"Flaherty, Ryan",475247,110,BAL,2B,28,121,,4.48,26.8,2015
"Schoop, Jonathan",570731,110,BAL,2B,23,106,,4.66,26.7,2015
"Boesch, Brennan",453269,113,CIN,CF,30,37,,4.38,26.7,2015
"Urshela, Gio",570482,114,CLE,3B,23,97,,4.53,26.7,2015
"Shaffer, Richie",572128,139,TB,1B,24,18,,,26.7,2015
"Asche, Cody",605125,143,PHI,LF,25,158,1.0,4.47,26.7,2015
"Belt, Brandon",474832,137,SF,1B,27,144,,4.39,26.7,2015
"Gomes, Jonny",430404,118,KC,LF,34,72,,4.56,26.7,2015
"Kendrick, Howie",435062,119,LAD,2B,31,270,1.0,4.52,26.7,2015
"Paulsen, Ben",572019,115,COL,1B,27,125,1.0,4.47,26.7,2015
"Kang, Jung Ho",628356,134,PIT,3B,28,185,1.0,4.56,26.7,2015
"Franco, Maikel",596748,143,PHI,3B,22,150,,4.7,26.7,2015
"Aoki, Norichika",493114,137,SF,LF,33,195,,4.1,26.7,2015
"Rogers, Jason",595386,158,MIL,1B,27,75,,4.53,26.7,2015
"Donaldson, Josh",518626,141,TOR,3B,29,266,,4.51,26.7,2015
"Marrero, Deven",571918,111,BOS,3B,24,18,,4.5,26.7,2015
"Dickerson, Corey",572816,115,COL,LF,26,79,,4.44,26.7,2015
"Freese, David",501896,108,LAA,3B,32,188,,4.5,26.7,2015
"Lamb, Jake",571875,109,AZ,3B,24,123,,4.49,26.7,2015
"Castro, Daniel",593495,144,ATL,2B,22,53,,4.44,26.6,2015
"Panik, Joe",605412,137,SF,2B,24,163,1.0,4.4,26.6,2015
"Zunino, Mike",572287,136,SEA,C,24,78,,4.65,26.6,2015
"Hernández, Óscar",591712,109,AZ,C,21,16,,,26.6,2015
"Ramirez, Alexei",493351,145,CWS,SS,33,294,,4.53,26.6,2015
"d'Arnaud, Travis",518595,121,NYM,C,26,104,,4.65,26.6,2015
"Cabrera, Asdrúbal",452678,139,TB,SS,29,169,,4.61,26.6,2015
"Parra, Gerardo",467827,110,BAL,RF,28,252,,4.41,26.6,2015
"Drew, Stephen",452220,147,NYY,2B,32,135,,4.45,26.6,2015
"Beckham, Gordon",493596,145,CWS,3B,28,86,,4.57,26.6,2015
"Snider, Travis",501983,134,PIT,LF,27,95,,4.39,26.6,2015
"Hedges, Austin",595978,135,SD,C,22,52,,4.67,26.6,2015
