"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Longoria, Evan",446334,2015,670,481,0.27,0.26,0.01,0.435,0.466,-0.031,0.327,0.34,-0.013
"Davis, Chris",448801,2015,670,370,0.262,0.262,0.0,0.562,0.589,-0.0269999999999999,0.39,0.403,-0.013
"Abreu, José",547989,2015,668,474,0.29,0.27,0.0199999999999999,0.502,0.456,0.0459999999999999,0.361,0.338,0.0229999999999999
"Hosmer, Eric",543333,2015,667,495,0.297,0.289,0.008,0.459,0.467,-0.008,0.355,0.361,-0.006
"Mauer, Joe",408045,2015,666,486,0.265,0.275,-0.01,0.38,0.426,-0.0459999999999999,0.311,0.338,-0.027
"Bautista, José",430832,2015,666,445,0.25,0.26,-0.01,0.536,0.514,0.022,0.389,0.39,-0.001
"Santana, Carlos",467793,2015,666,433,0.231,0.24,-0.0089999999999999,0.395,0.407,-0.0119999999999999,0.331,0.345,-0.0139999999999999
"Carpenter, Matt",572761,2015,665,427,0.272,0.282,-0.0099999999999999,0.505,0.523,-0.018,0.372,0.389,-0.017
"Arenado, Nolan",571448,2015,665,517,0.287,0.264,0.0229999999999999,0.575,0.484,0.0909999999999999,0.371,0.336,0.0349999999999999
"Escobar, Alcides",444876,2015,662,553,0.257,0.262,-0.005,0.32,0.329,-0.009,0.271,0.281,-0.01
"Pujols, Albert",405395,2015,661,533,0.244,0.268,-0.024,0.48,0.481,-0.001,0.333,0.346,-0.0129999999999999
"Andrus, Elvis",462101,2015,661,535,0.258,0.249,0.009,0.357,0.336,0.0209999999999999,0.292,0.288,0.004
"Martinez, J.D.",502110,2015,657,421,0.282,0.28,0.0019999999999999,0.535,0.593,-0.0579999999999999,0.372,0.396,-0.024
"Gardner, Brett",458731,2015,656,447,0.259,0.258,0.001,0.399,0.394,0.005,0.327,0.332,-0.005
"Cruz, Nelson",443558,2015,655,427,0.302,0.285,0.017,0.566,0.546,0.0199999999999999,0.396,0.385,0.011
"Bogaerts, Xander",593428,2015,654,518,0.32,0.271,0.0489999999999999,0.421,0.362,0.059,0.338,0.3,0.038
"Harper, Bryce",547180,2015,654,394,0.33,0.292,0.038,0.649,0.544,0.1049999999999999,0.461,0.418,0.043
"Betts, Mookie",605141,2015,654,524,0.291,0.283,0.008,0.479,0.445,0.0339999999999999,0.351,0.341,0.0099999999999999
"Choo, Shin-Soo",425783,2015,653,415,0.276,0.254,0.022,0.463,0.444,0.019,0.365,0.357,0.008
"Strange-Gordon, Dee",543829,2015,653,535,0.333,0.267,0.066,0.418,0.34,0.0779999999999999,0.337,0.283,0.054
"Polanco, Gregory",570256,2015,652,475,0.256,0.257,-0.001,0.381,0.386,-0.005,0.304,0.312,-0.008
"Bryant, Kris",592178,2015,650,365,0.275,0.234,0.041,0.488,0.475,0.013,0.371,0.354,0.017
"Bruce, Jay",457803,2015,649,444,0.226,0.242,-0.0159999999999999,0.434,0.444,-0.01,0.309,0.325,-0.016
"Kemp, Matt",461314,2015,648,457,0.265,0.261,0.004,0.443,0.459,-0.016,0.325,0.336,-0.011
"Headley, Chase",452104,2015,642,449,0.259,0.261,-0.002,0.369,0.399,-0.03,0.307,0.323,-0.016
"González, Adrián",408236,2015,642,467,0.275,0.281,-0.006,0.48,0.5,-0.02,0.354,0.368,-0.014
"Desmond, Ian",435622,2015,641,406,0.233,0.218,0.015,0.384,0.362,0.022,0.294,0.286,0.008
"Kipnis, Jason",543401,2015,641,468,0.303,0.293,0.01,0.451,0.429,0.022,0.355,0.349,0.006
"Peralta, Jhonny",425509,2015,640,474,0.275,0.273,0.002,0.411,0.426,-0.015,0.323,0.332,-0.009
"Morales, Kendrys",434778,2015,639,470,0.29,0.285,0.005,0.485,0.504,-0.019,0.364,0.374,-0.01
"Aybar, Erick",430947,2015,638,536,0.27,0.275,-0.005,0.338,0.352,-0.0139999999999999,0.28,0.294,-0.0139999999999999
"Revere, Ben",519184,2015,634,536,0.306,0.283,0.023,0.377,0.345,0.032,0.316,0.298,0.018
"Marte, Starling",516782,2015,633,464,0.287,0.276,0.0109999999999999,0.444,0.455,-0.011,0.337,0.344,-0.0069999999999999
"Plouffe, Trevor",461858,2015,632,454,0.244,0.251,-0.007,0.435,0.441,-0.006,0.321,0.33,-0.009
"Pillar, Kevin",607680,2015,628,510,0.278,0.259,0.019,0.399,0.354,0.045,0.31,0.29,0.02
"Encarnación, Edwin",429665,2015,624,440,0.277,0.264,0.013,0.557,0.517,0.04,0.392,0.379,0.013
"Posey, Buster",457763,2015,623,512,0.318,0.309,0.009,0.47,0.498,-0.028,0.363,0.377,-0.014
"Phillips, Brandon",408252,2015,623,524,0.294,0.29,0.004,0.395,0.39,0.005,0.315,0.316,-0.001
"Ramirez, Alexei",493351,2015,622,522,0.249,0.244,0.005,0.357,0.314,0.0429999999999999,0.279,0.268,0.011
"LeMahieu, DJ",518934,2015,620,462,0.301,0.276,0.0249999999999999,0.388,0.379,0.009,0.327,0.319,0.008
"Rodriguez, Alex",121347,2015,620,385,0.25,0.247,0.003,0.486,0.494,-0.008,0.361,0.368,-0.007
"Beltré, Adrian",134181,2015,619,510,0.287,0.295,-0.008,0.453,0.482,-0.0289999999999999,0.337,0.36,-0.0229999999999999
"Upton, Justin",457708,2015,619,388,0.251,0.232,0.0189999999999999,0.454,0.431,0.023,0.34,0.33,0.01
"Forsythe, Logan",523253,2015,615,435,0.281,0.25,0.031,0.444,0.393,0.0509999999999999,0.35,0.323,0.0269999999999999
"Ortiz, David",120074,2015,614,442,0.273,0.301,-0.0279999999999999,0.553,0.616,-0.0629999999999999,0.379,0.42,-0.0409999999999999
"Moustakas, Mike",519058,2015,614,482,0.284,0.264,0.0199999999999999,0.47,0.436,0.0339999999999999,0.353,0.339,0.0139999999999999
"Wong, Kolten",543939,2015,613,467,0.262,0.26,0.002,0.386,0.367,0.019,0.31,0.309,0.001
"Duffy, Matt",622110,2015,612,481,0.295,0.281,0.0139999999999999,0.428,0.419,0.009,0.331,0.327,0.004
"González, Carlos",471865,2015,608,428,0.271,0.257,0.014,0.54,0.466,0.074,0.364,0.34,0.0239999999999999
"Heyward, Jason",518792,2015,608,460,0.293,0.263,0.0299999999999999,0.439,0.374,0.065,0.346,0.317,0.0289999999999999
"Gattis, Evan",594828,2015,604,452,0.246,0.244,0.002,0.463,0.415,0.048,0.317,0.304,0.013
"Cain, Lorenzo",456715,2015,604,457,0.307,0.301,0.006,0.477,0.473,0.004,0.36,0.364,-0.004
"Walker, Neil",435522,2015,603,441,0.269,0.249,0.02,0.427,0.412,0.015,0.325,0.315,0.01
"Galvis, Freddy",520471,2015,603,467,0.263,0.237,0.026,0.343,0.33,0.013,0.283,0.272,0.0109999999999999
"Lawrie, Brett",543434,2015,602,425,0.26,0.249,0.011,0.407,0.398,0.0089999999999999,0.306,0.302,0.004
"Butler, Billy",456714,2015,601,441,0.251,0.249,0.002,0.39,0.441,-0.0509999999999999,0.311,0.335,-0.024
"García, Avisaíl",541645,2015,601,416,0.257,0.271,-0.014,0.365,0.409,-0.0439999999999999,0.295,0.324,-0.029
"Semien, Marcus",543760,2015,601,426,0.257,0.24,0.017,0.405,0.38,0.025,0.311,0.298,0.013
"Peterson, Jace",607054,2015,597,418,0.239,0.241,-0.002,0.335,0.353,-0.0179999999999999,0.287,0.3,-0.013
"Brantley, Michael",488726,2015,596,483,0.31,0.291,0.019,0.48,0.425,0.0549999999999999,0.368,0.346,0.022
"Castellanos, Nick",592206,2015,595,403,0.255,0.257,-0.002,0.419,0.436,-0.017,0.311,0.322,-0.011
"Escobar, Yunel",488862,2015,591,468,0.314,0.284,0.03,0.415,0.4,0.0149999999999999,0.348,0.335,0.0129999999999999
"Parra, Gerardo",467827,2015,589,464,0.291,0.259,0.0319999999999999,0.452,0.389,0.063,0.334,0.302,0.032
"Pederson, Joc",592626,2015,585,314,0.21,0.211,-0.001,0.417,0.427,-0.01,0.335,0.345,-0.0099999999999999
"Segura, Jean",516416,2015,584,472,0.257,0.238,0.019,0.336,0.317,0.019,0.268,0.257,0.011
"Simmons, Andrelton",592743,2015,583,490,0.265,0.274,-0.009,0.338,0.355,-0.0169999999999999,0.29,0.305,-0.015
"Jones, Adam",430945,2015,581,447,0.269,0.265,0.004,0.474,0.478,-0.004,0.334,0.338,-0.004
"Reddick, Josh",502210,2015,579,464,0.272,0.266,0.006,0.449,0.417,0.032,0.338,0.329,0.009
"Gregorius, Didi",544369,2015,578,449,0.265,0.253,0.012,0.37,0.334,0.0359999999999999,0.303,0.291,0.012
"Castro, Starlin",516770,2015,578,461,0.265,0.241,0.024,0.375,0.369,0.006,0.288,0.28,0.0079999999999999
"Lind, Adam",452252,2015,572,405,0.277,0.244,0.033,0.46,0.42,0.04,0.351,0.327,0.0239999999999999
"Solarte, Yangervis",500208,2015,571,475,0.27,0.25,0.02,0.428,0.364,0.064,0.324,0.298,0.026
"Hunter, Torii",116338,2015,567,421,0.24,0.229,0.0109999999999999,0.409,0.37,0.0389999999999999,0.304,0.29,0.014
"Braun, Ryan",460075,2015,567,394,0.285,0.281,0.0039999999999999,0.498,0.503,-0.005,0.366,0.374,-0.008
"Rollins, Jimmy",276519,2015,563,433,0.224,0.233,-0.009,0.358,0.34,0.0179999999999999,0.283,0.285,-0.002
"Inciarte, Ender",542255,2015,561,473,0.303,0.258,0.0449999999999999,0.408,0.335,0.0729999999999999,0.325,0.285,0.04
"Crawford, Brandon",543063,2015,561,392,0.256,0.262,-0.006,0.462,0.484,-0.0219999999999999,0.332,0.349,-0.0169999999999999
"Norris, Derek",519083,2015,557,385,0.25,0.22,0.03,0.404,0.325,0.079,0.309,0.27,0.0389999999999999
"Belt, Brandon",474832,2015,556,349,0.28,0.274,0.006,0.478,0.507,-0.029,0.359,0.373,-0.014
"Burns, Billy",542993,2015,555,442,0.294,0.239,0.0549999999999999,0.392,0.288,0.104,0.317,0.26,0.0569999999999999
"Maybin, Cameron",457727,2015,555,407,0.267,0.268,-0.001,0.37,0.366,0.004,0.307,0.312,-0.005
"Duda, Lucas",446263,2015,554,336,0.244,0.254,-0.01,0.486,0.504,-0.018,0.359,0.372,-0.013
"Perez, Salvador",521692,2015,553,454,0.26,0.26,0.0,0.426,0.408,0.018,0.3,0.298,0.002
"Owings, Chris",572008,2015,552,381,0.227,0.227,0.0,0.322,0.325,-0.003,0.255,0.261,-0.006
"Cabrera, Asdrúbal",452678,2015,551,405,0.265,0.227,0.038,0.43,0.385,0.0449999999999999,0.319,0.292,0.027
"Prado, Martín",445988,2015,551,441,0.288,0.274,0.0139999999999999,0.394,0.373,0.021,0.318,0.312,0.006
"Pagán, Ángel",434636,2015,551,425,0.262,0.252,0.01,0.332,0.331,0.001,0.28,0.281,-0.001
"Trumbo, Mark",444432,2015,545,377,0.262,0.252,0.01,0.449,0.442,0.007,0.327,0.325,0.002
"Byrd, Marlon",407781,2015,544,366,0.247,0.238,0.009,0.453,0.435,0.018,0.317,0.311,0.006
"Murphy, Daniel",502517,2015,538,467,0.281,0.284,-0.0029999999999999,0.449,0.455,-0.006,0.325,0.335,-0.01
"Herrera, Odúbel",546318,2015,537,372,0.297,0.243,0.0539999999999999,0.418,0.353,0.065,0.333,0.291,0.042
"Zobrist, Ben",450314,2015,535,416,0.276,0.26,0.016,0.45,0.382,0.068,0.349,0.324,0.0249999999999999
"McCann, Brian",435263,2015,535,375,0.232,0.221,0.011,0.437,0.381,0.0559999999999999,0.327,0.307,0.02
"Gose, Anthony",543238,2015,535,342,0.254,0.224,0.03,0.367,0.309,0.0579999999999999,0.304,0.276,0.0279999999999999
"Kiermaier, Kevin",595281,2015,535,414,0.263,0.268,-0.005,0.42,0.378,0.0419999999999999,0.309,0.302,0.007
"Tulowitzki, Troy",453064,2015,534,376,0.28,0.257,0.023,0.44,0.417,0.023,0.335,0.32,0.015
"Beltrán, Carlos",136860,2015,531,399,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.346,0.0
"Molina, Yadier",425877,2015,530,439,0.27,0.238,0.032,0.35,0.329,0.0209999999999999,0.287,0.27,0.0169999999999999
"Jackson, Austin",457706,2015,527,369,0.267,0.261,0.006,0.385,0.38,0.005,0.305,0.304,0.001
"Moss, Brandon",461235,2015,526,324,0.226,0.232,-0.006,0.407,0.464,-0.057,0.308,0.336,-0.028
"Yelich, Christian",592885,2015,525,375,0.3,0.296,0.004,0.416,0.434,-0.018,0.343,0.352,-0.0089999999999999
"Russell, Addison",608365,2015,523,329,0.242,0.204,0.038,0.389,0.331,0.0579999999999999,0.304,0.269,0.0349999999999999
"Reyes, José",408314,2015,519,431,0.274,0.24,0.034,0.378,0.296,0.082,0.3,0.26,0.0399999999999999
"Peralta, David",444482,2015,517,362,0.312,0.281,0.0309999999999999,0.522,0.457,0.065,0.38,0.355,0.025
"Ramirez, Aramis",133380,2015,516,412,0.246,0.24,0.006,0.423,0.405,0.0179999999999999,0.309,0.304,0.005
"Moreland, Mitch",519048,2015,515,364,0.278,0.277,0.001,0.482,0.506,-0.024,0.348,0.362,-0.014
"Morrison, Logan",489149,2015,511,379,0.225,0.257,-0.032,0.383,0.436,-0.0529999999999999,0.298,0.338,-0.04
"Taylor, Michael A.",572191,2015,511,317,0.229,0.232,-0.003,0.358,0.382,-0.024,0.274,0.288,-0.0139999999999999
"Vogt, Stephen",519390,2015,511,356,0.261,0.248,0.013,0.443,0.399,0.0439999999999999,0.335,0.322,0.013
"Cabrera, Miguel",408234,2015,511,349,0.338,0.323,0.015,0.534,0.595,-0.0609999999999999,0.413,0.432,-0.019
"Flores, Wilmer",527038,2015,510,424,0.263,0.236,0.027,0.408,0.339,0.0689999999999999,0.304,0.27,0.0339999999999999
"Cervelli, Francisco",465041,2015,510,362,0.295,0.257,0.0379999999999999,0.401,0.393,0.008,0.341,0.325,0.016
"Holt, Brock",571788,2015,509,363,0.28,0.247,0.033,0.379,0.325,0.0539999999999999,0.322,0.294,0.028
"Martin, Russell",431145,2015,507,340,0.24,0.235,0.005,0.458,0.414,0.044,0.34,0.333,0.007
"Sandoval, Pablo",467055,2015,505,400,0.245,0.226,0.0189999999999999,0.366,0.351,0.015,0.288,0.278,0.0099999999999999
"Ramos, Wilson",467092,2015,504,382,0.229,0.25,-0.0209999999999999,0.358,0.41,-0.0519999999999999,0.265,0.3,-0.0349999999999999
"Coghlan, Chris",458085,2015,503,348,0.25,0.244,0.006,0.443,0.402,0.0409999999999999,0.337,0.325,0.012
"Giavotella, Johnny",543213,2015,502,409,0.272,0.259,0.013,0.375,0.337,0.0379999999999999,0.303,0.291,0.012
"Howard, Ryan",429667,2015,502,332,0.229,0.268,-0.039,0.443,0.52,-0.077,0.308,0.359,-0.0509999999999999
"Hechavarría, Adeiny",588751,2015,499,396,0.281,0.255,0.026,0.374,0.347,0.027,0.298,0.281,0.0169999999999999
"Ellsbury, Jacoby",453056,2015,499,370,0.257,0.25,0.007,0.345,0.339,0.0059999999999999,0.294,0.298,-0.004
"Miller, Brad",543543,2015,497,347,0.258,0.253,0.005,0.402,0.391,0.011,0.319,0.323,-0.004
"Kendrick, Howie",435062,2015,495,384,0.295,0.285,0.01,0.409,0.411,-0.002,0.325,0.325,0.0
"Ozuna, Marcell",542303,2015,494,351,0.259,0.261,-0.002,0.383,0.42,-0.0369999999999999,0.302,0.321,-0.019
"Valbuena, Luis",472528,2015,493,331,0.224,0.237,-0.0129999999999999,0.438,0.437,0.001,0.325,0.334,-0.009
"DeShields, Delino",592261,2015,492,335,0.261,0.22,0.041,0.374,0.303,0.071,0.317,0.283,0.034
"Álvarez, Pedro",476883,2015,491,310,0.243,0.257,-0.014,0.469,0.471,-0.002,0.333,0.343,-0.01
"Rasmus, Colby",458675,2015,485,282,0.238,0.213,0.0249999999999999,0.475,0.414,0.061,0.339,0.31,0.029
"Canha, Mark",592192,2015,485,348,0.254,0.243,0.011,0.426,0.408,0.018,0.323,0.316,0.007
"Martinez, Victor",400121,2015,485,395,0.245,0.27,-0.025,0.366,0.437,-0.071,0.286,0.33,-0.044
"LaRoche, Adam",425560,2015,484,298,0.207,0.211,-0.004,0.34,0.376,-0.0359999999999999,0.283,0.301,-0.018
"Bourn, Michael",456422,2015,482,329,0.238,0.231,0.0069999999999999,0.282,0.305,-0.023,0.269,0.279,-0.01
"Freeman, Freddie",518692,2015,481,320,0.276,0.305,-0.0289999999999999,0.471,0.571,-0.0999999999999999,0.364,0.415,-0.0509999999999999
"Suzuki, Kurt",435559,2015,479,384,0.24,0.249,-0.009,0.314,0.341,-0.027,0.269,0.286,-0.0169999999999999
"Gómez, Carlos",460576,2015,477,338,0.255,0.244,0.011,0.409,0.395,0.0139999999999999,0.315,0.309,0.006
"Rosario, Eddie",592696,2015,474,341,0.267,0.224,0.043,0.459,0.379,0.08,0.316,0.27,0.0459999999999999
"Odor, Rougned",596059,2015,470,354,0.261,0.234,0.0269999999999999,0.465,0.379,0.086,0.334,0.299,0.035
"Freese, David",501896,2015,470,320,0.257,0.25,0.007,0.42,0.423,-0.003,0.325,0.328,-0.003
"Napoli, Mike",435063,2015,469,290,0.224,0.204,0.02,0.41,0.387,0.0229999999999999,0.321,0.309,0.012
"Kang, Jung Ho",628356,2015,467,323,0.287,0.28,0.0069999999999999,0.461,0.474,-0.0129999999999999,0.356,0.361,-0.005
"Realmuto, J.T.",592663,2015,467,376,0.259,0.274,-0.015,0.406,0.411,-0.0049999999999999,0.298,0.314,-0.016
"Lagares, Juan",501571,2015,465,358,0.259,0.248,0.011,0.358,0.34,0.0179999999999999,0.28,0.275,0.005
"Teixeira, Mark",407893,2015,462,312,0.255,0.254,0.001,0.548,0.494,0.054,0.381,0.372,0.009
"Carter, Chris",474892,2015,459,245,0.199,0.203,-0.004,0.427,0.443,-0.016,0.319,0.331,-0.012
"Ahmed, Nick",605113,2015,459,348,0.226,0.217,0.009,0.359,0.306,0.0529999999999999,0.276,0.259,0.017
"Gyorko, Jedd",576397,2015,458,319,0.247,0.232,0.0149999999999999,0.397,0.397,0.0,0.301,0.299,0.002
"Asche, Cody",605125,2015,456,315,0.245,0.24,0.005,0.395,0.384,0.011,0.298,0.295,0.003
"Infante, Omar",408299,2015,455,377,0.22,0.241,-0.0209999999999999,0.318,0.308,0.01,0.238,0.251,-0.013
"Iglesias, Jose",578428,2015,454,379,0.3,0.25,0.0499999999999999,0.37,0.298,0.072,0.315,0.272,0.0429999999999999
"Hamilton, Billy",571740,2015,454,350,0.226,0.224,0.002,0.289,0.28,0.0089999999999999,0.251,0.255,-0.004
"Smith, Seth",452234,2015,452,302,0.248,0.251,-0.003,0.443,0.437,0.006,0.331,0.337,-0.006
"Hernández, César",514917,2015,452,324,0.272,0.249,0.023,0.348,0.324,0.0239999999999999,0.306,0.293,0.013
"Springer, George",543807,2015,451,284,0.276,0.273,0.003,0.459,0.464,-0.005,0.36,0.364,-0.004
"Harrison, Josh",543281,2015,449,352,0.287,0.252,0.0349999999999999,0.39,0.355,0.035,0.313,0.287,0.026
"Bour, Justin",571506,2015,446,309,0.262,0.238,0.024,0.479,0.426,0.0529999999999999,0.343,0.317,0.026
"Escobar, Eduardo",500871,2015,446,330,0.262,0.243,0.019,0.445,0.4,0.0449999999999999,0.323,0.304,0.019
"Ethier, Andre",444843,2015,445,323,0.294,0.286,0.008,0.486,0.471,0.015,0.366,0.365,0.001
"Davis, Khris",501981,2015,440,273,0.247,0.228,0.0189999999999999,0.505,0.492,0.013,0.353,0.344,0.009
"Turner, Justin",457759,2015,439,319,0.294,0.287,0.007,0.491,0.481,0.01,0.371,0.369,0.002
"Lindor, Francisco",596019,2015,438,341,0.313,0.278,0.0349999999999999,0.482,0.405,0.0769999999999999,0.358,0.323,0.0349999999999999
"Suzuki, Ichiro",400085,2015,438,356,0.229,0.228,0.001,0.279,0.279,0.0,0.25,0.256,-0.006
"Hardy, J.J.",429666,2015,437,329,0.219,0.211,0.008,0.311,0.298,0.013,0.248,0.246,0.002
"Pierzynski, A.J.",150229,2015,436,373,0.3,0.277,0.0229999999999999,0.43,0.4,0.0299999999999999,0.333,0.318,0.015
"Reynolds, Mark",448602,2015,432,263,0.23,0.195,0.035,0.398,0.37,0.028,0.311,0.29,0.021
"Panik, Joe",605412,2015,432,347,0.312,0.28,0.0319999999999999,0.455,0.395,0.06,0.363,0.334,0.0289999999999999
"Correa, Carlos",621043,2015,432,313,0.279,0.276,0.003,0.512,0.476,0.036,0.365,0.356,0.009
"Ramirez, Hanley",434670,2015,430,334,0.249,0.256,-0.007,0.426,0.408,0.018,0.308,0.314,-0.006
"Mercer, Jordy",474568,2015,430,328,0.244,0.262,-0.018,0.32,0.362,-0.0419999999999999,0.265,0.294,-0.0289999999999999
"Drew, Stephen",452220,2015,428,319,0.201,0.202,-0.001,0.381,0.317,0.064,0.284,0.267,0.0169999999999999
"Goins, Ryan",572365,2015,428,305,0.25,0.229,0.0209999999999999,0.354,0.324,0.0299999999999999,0.297,0.285,0.012
"Souza Jr., Steven",519306,2015,426,231,0.225,0.204,0.021,0.399,0.361,0.038,0.316,0.297,0.019
"Tomás, Yasmany",630111,2015,426,297,0.273,0.242,0.031,0.401,0.356,0.045,0.307,0.28,0.0269999999999999
"Grandal, Yasmani",518735,2015,426,267,0.234,0.227,0.007,0.403,0.415,-0.0119999999999999,0.335,0.343,-0.008
"Pedroia, Dustin",456030,2015,425,334,0.291,0.24,0.0509999999999999,0.441,0.358,0.083,0.347,0.3,0.0469999999999999
"McCann, James",543510,2015,425,316,0.264,0.246,0.018,0.387,0.362,0.025,0.297,0.284,0.013
"Utley, Chase",400284,2015,423,317,0.212,0.25,-0.038,0.343,0.368,-0.0249999999999999,0.274,0.306,-0.0319999999999999
"Gordon, Alex",460086,2015,422,267,0.271,0.242,0.029,0.432,0.396,0.0359999999999999,0.351,0.331,0.0199999999999999
"Sánchez, Yolmer",570560,2015,420,315,0.224,0.236,-0.0119999999999999,0.326,0.303,0.023,0.262,0.263,-0.001
"Lucroy, Jonathan",518960,2015,415,314,0.264,0.273,-0.009,0.391,0.413,-0.0219999999999999,0.313,0.332,-0.019
"Espinosa, Danny",457787,2015,412,267,0.24,0.201,0.0389999999999999,0.409,0.335,0.0739999999999999,0.31,0.272,0.0379999999999999
"Rios, Alex",425567,2015,411,324,0.255,0.257,-0.002,0.353,0.361,-0.008,0.279,0.289,-0.0099999999999999
"Cuddyer, Michael",150212,2015,408,292,0.259,0.241,0.018,0.391,0.373,0.018,0.306,0.296,0.01
"Tejada, Rubén",514913,2015,407,294,0.261,0.268,-0.007,0.35,0.373,-0.023,0.303,0.321,-0.018
"Soler, Jorge",624585,2015,404,248,0.262,0.26,0.002,0.399,0.416,-0.0169999999999999,0.312,0.323,-0.011
"Cron, C.J.",543068,2015,403,299,0.262,0.256,0.006,0.439,0.45,-0.011,0.318,0.324,-0.006
"Montero, Miguel",471083,2015,403,247,0.248,0.237,0.011,0.409,0.42,-0.011,0.328,0.332,-0.004
"Alonso, Yonder",475174,2015,402,309,0.282,0.263,0.0189999999999999,0.381,0.377,0.004,0.327,0.325,0.002
"Sogard, Eric",519299,2015,401,326,0.247,0.255,-0.008,0.304,0.313,-0.009,0.266,0.276,-0.01
"Suárez, Eugenio",553993,2015,398,284,0.28,0.227,0.053,0.446,0.365,0.081,0.328,0.278,0.0499999999999999
"Uribe, Juan",346874,2015,397,281,0.253,0.237,0.016,0.417,0.38,0.0369999999999999,0.319,0.304,0.015
"Aoki, Norichika",493114,2015,392,331,0.287,0.25,0.0369999999999999,0.38,0.315,0.065,0.326,0.292,0.034
"Gennett, Scooter",571697,2015,391,307,0.264,0.231,0.033,0.381,0.315,0.066,0.289,0.252,0.0369999999999999
"Venable, Will",461416,2015,390,257,0.244,0.227,0.0169999999999999,0.35,0.312,0.0379999999999999,0.296,0.279,0.0169999999999999
"Lamb, Jake",571875,2015,390,256,0.263,0.257,0.006,0.386,0.39,-0.004,0.312,0.32,-0.008
"Zimmerman, Ryan",475582,2015,390,277,0.249,0.288,-0.0389999999999999,0.465,0.505,-0.0399999999999999,0.329,0.37,-0.0409999999999999
"Hicks, Aaron",543305,2015,390,288,0.256,0.263,-0.007,0.398,0.416,-0.0179999999999999,0.314,0.329,-0.015
"Hundley, Nick",460026,2015,389,291,0.301,0.243,0.0579999999999999,0.467,0.363,0.104,0.348,0.288,0.06
"Gomes, Yan",543228,2015,389,265,0.231,0.241,-0.0099999999999999,0.391,0.419,-0.0279999999999999,0.283,0.303,-0.02
"Loney, James",425766,2015,388,330,0.28,0.268,0.012,0.357,0.35,0.007,0.294,0.293,0.001
