name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Fryer, Eric",518700,0.0,,,,,0.0,0.0,,,207,207,0,0,0,0,0,0,0,C,2015
"Maldonado, Martín",455117,0.0,,,,,0.0,0.0,,,1807,1807,0,0,0,0,0,0,0,C,2015
"Swihart, Blake",596119,0.0,,,,,0.0,0.0,,,2064,2064,0,0,0,0,0,0,0,C,2015
"Teagarden, Taylor",460003,0.0,,,,,0.0,0.0,,,102,102,0,0,0,0,0,0,0,C,2015
"Hundley, Nick",460026,0.0,,,,,0.0,0.0,,,2598,2598,0,0,0,0,0,0,0,C,2015
"McCann, James",543510,0.0,,,,,0.0,0.0,,,2830,2830,0,0,0,0,0,0,0,C,2015
"d'Arnaud, Travis",518595,0.0,,,,,0.0,0.0,,,1707,1707,0,0,0,0,0,0,0,C,2015
"Molina, Yadier",425877,0.0,,,,,0.0,0.0,,,3448,3448,0,0,0,0,0,0,0,C,2015
"Navarro, Dioner",425900,0.0,,,,,0.0,0.0,,,959,959,0,0,0,0,0,0,0,C,2015
"Suzuki, Kurt",435559,0.0,,,,,0.0,0.0,,,3284,3284,0,0,0,0,0,0,0,C,2015
"Soto, Geovany",434567,0.0,,,,,0.0,0.0,,,1461,1461,0,0,0,0,0,0,0,C,2015
"Realmuto, J.T.",592663,0.0,,,,,0.0,0.0,,,3075,3075,0,0,0,0,0,0,0,C,2015
"Castro, Jason",488771,0.0,,,,,0.0,0.0,,,2650,2650,0,0,0,0,0,0,0,C,2015
"Easley, Ed",446225,0.0,,,,,0.0,0.0,,,42,42,0,0,0,0,0,0,0,C,2015
"Mathis, Jeff",425772,0.0,,,,,0.0,0.0,,,738,738,0,0,0,0,0,0,0,C,2015
"Severino, Pedro",600474,0.0,,,,,0.0,0.0,,,27,27,0,0,0,0,0,0,0,C,2015
"Martin, Russell",431145,0.0,,,,,0.0,0.0,,,2982,2982,0,0,0,0,0,0,0,C,2015
"Iannetta, Chris",455104,0.0,,,,,0.0,0.0,,,2156,2156,0,0,0,0,0,0,0,C,2015
"Rosario, Wilin",501647,0.0,,,,,0.0,0.0,,,51,51,0,0,0,0,0,0,0,C,2015
"Peña, Francisco",506747,0.0,,,,,0.0,0.0,,,63,63,0,0,0,0,0,0,0,C,2015
"Maile, Luke",571912,0.0,,,,,0.0,0.0,,,266,266,0,0,0,0,0,0,0,C,2015
"Wilson, Bobby",435064,0.0,,,,,0.0,0.0,,,1120,1120,0,0,0,0,0,0,0,C,2015
"Murphy, John Ryan",571974,0.0,,,,,0.0,0.0,,,1246,1246,0,0,0,0,0,0,0,C,2015
"Ellis, A.J.",454560,0.0,,,,,0.0,0.0,,,1473,1473,0,0,0,0,0,0,0,C,2015
"Hedges, Austin",595978,0.0,,,,,0.0,0.0,,,1052,1052,0,0,0,0,0,0,0,C,2015
"Ruiz, Carlos",434563,0.0,,,,,0.0,0.0,,,2146,2146,0,0,0,0,0,0,0,C,2015
"Ashley, Nevin",502213,0.0,,,,,0.0,0.0,,,124,124,0,0,0,0,0,0,0,C,2015
"Recker, Anthony",489232,0.0,,,,,0.0,0.0,,,616,616,0,0,0,0,0,0,0,C,2015
"Gale, Rocky",502570,0.0,,,,,0.0,0.0,,,51,51,0,0,0,0,0,0,0,C,2015
"Castillo, Welington",456078,0.0,,,,,0.0,0.0,,,2210,2210,0,0,0,0,0,0,0,C,2015
"Cruz, Tony",488810,0.0,,,,,0.0,0.0,,,861,861,0,0,0,0,0,0,0,C,2015
"Peña, Brayan",430910,0.0,,,,,0.0,0.0,,,2263,2263,0,0,0,0,0,0,0,C,2015
"Monell, Johnny",476192,0.0,,,,,0.0,0.0,,,255,255,0,0,0,0,0,0,0,C,2015
"Sánchez, Héctor",516949,0.0,,,,,0.0,0.0,,,302,302,0,0,0,0,0,0,0,C,2015
"Thole, Josh",489365,0.0,,,,,0.0,0.0,,,381,381,0,0,0,0,0,0,0,C,2015
"Joseph, Caleb",543376,0.0,,,,,0.0,0.0,,,2479,2479,0,0,0,0,0,0,0,C,2015
"Lavarnway, Ryan",543432,0.0,,,,,0.0,0.0,,,677,677,0,0,0,0,0,0,0,C,2015
"Murphy, Tom",608596,0.0,,,,,0.0,0.0,,,271,271,0,0,0,0,0,0,0,C,2015
"Zunino, Mike",572287,0.0,,,,,0.0,0.0,,,2759,2759,0,0,0,0,0,0,0,C,2015
"Casali, Curt",592200,0.0,,,,,0.0,0.0,,,826,826,0,0,0,0,0,0,0,C,2015
"Centeno, Juan",518542,0.0,,,,,0.0,0.0,,,138,138,0,0,0,0,0,0,0,C,2015
"Ross, David",424325,0.0,,,,,0.0,0.0,,,1207,1207,0,0,0,0,0,0,0,C,2015
"Montero, Miguel",471083,0.0,,,,,0.0,0.0,,,2474,2474,0,0,0,0,0,0,0,C,2015
"McKenry, Michael",502374,0.0,,,,,0.0,0.0,,,816,816,0,0,0,0,0,0,0,C,2015
"Garneau, Dustin",572863,0.0,,,,,0.0,0.0,,,541,541,0,0,0,0,0,0,0,C,2015
"Barnes, Austin",605131,0.0,,,,,0.0,0.0,,,208,208,0,0,0,0,0,0,0,C,2015
"Plawecki, Kevin",608700,0.0,,,,,0.0,0.0,,,1808,1808,0,0,0,0,0,0,0,C,2015
"Posey, Buster",457763,0.0,,,,,0.0,0.0,,,2703,2703,0,0,0,0,0,0,0,C,2015
"Gimenez, Chris",460269,0.0,,,,,0.0,0.0,,,837,837,0,0,0,0,0,0,0,C,2015
"Rupp, Cameron",519237,0.0,,,,,0.0,0.0,,,2104,2104,0,0,0,0,0,0,0,C,2015
"Perez, Salvador",521692,0.0,,,,,0.0,0.0,,,3573,3573,0,0,0,0,0,0,0,C,2015
"Phegley, Josh",572033,0.0,,,,,0.0,0.0,,,1622,1622,0,0,0,0,0,0,0,C,2015
"Susac, Andrew",572180,0.0,,,,,0.0,0.0,,,907,907,0,0,0,0,0,0,0,C,2015
"Williams, Jackson",519425,0.0,,,,,0.0,0.0,,,93,93,0,0,0,0,0,0,0,C,2015
"Arencibia, J.P.",450317,0.0,,,,,0.0,0.0,,,459,459,0,0,0,0,0,0,0,C,2015
"Stewart, Chris",455755,0.0,,,,,0.0,0.0,,,1117,1117,0,0,0,0,0,0,0,C,2015
"Baron, Steven",571467,0.0,,,,,0.0,0.0,,,87,87,0,0,0,0,0,0,0,C,2015
"Flowers, Tyler",452095,0.0,,,,,0.0,0.0,,,2635,2635,0,0,0,0,0,0,0,C,2015
"Pérez, Carlos",542208,0.0,,,,,0.0,0.0,,,1993,1993,0,0,0,0,0,0,0,C,2015
"Schwarber, Kyle",656941,0.0,,,,,0.0,0.0,,,408,408,0,0,0,0,0,0,0,C,2015
"Herrmann, Chris",543302,0.0,,,,,0.0,0.0,,,834,834,0,0,0,0,0,0,0,C,2015
"Brantly, Rob",542963,0.0,,,,,0.0,0.0,,,261,261,0,0,0,0,0,0,0,C,2015
"Clevenger, Steve",502182,0.0,,,,,0.0,0.0,,,168,168,0,0,0,0,0,0,0,C,2015
"Corporán, Carlos",449786,0.0,,,,,0.0,0.0,,,833,833,0,0,0,0,0,0,0,C,2015
"Hernández, Óscar",591712,0.0,,,,,0.0,0.0,,,232,232,0,0,0,0,0,0,0,C,2015
"Rivera, René",425784,0.0,,,,,0.0,0.0,,,2354,2354,0,0,0,0,0,0,0,C,2015
"León, Sandy",506702,0.0,,,,,0.0,0.0,,,918,918,0,0,0,0,0,0,0,C,2015
"Sanchez, Tony",506997,0.0,,,,,0.0,0.0,,,52,52,0,0,0,0,0,0,0,C,2015
"Hicks, John",543308,0.0,,,,,0.0,0.0,,,266,266,0,0,0,0,0,0,0,C,2015
"Telis, Tomás",542513,0.0,,,,,0.0,0.0,,,150,150,0,0,0,0,0,0,0,C,2015
"Chirinos, Robinson",455139,0.0,,,,,0.0,0.0,,,1935,1935,0,0,0,0,0,0,0,C,2015
"Gosewisch, Tuffy",488912,0.0,,,,,0.0,0.0,,,934,934,0,0,0,0,0,0,0,C,2015
"Saltalamacchia, Jarrod",457454,0.0,,,,,0.0,0.0,,,1167,1167,0,0,0,0,0,0,0,C,2015
"Lucroy, Jonathan",518960,0.0,,,,,0.0,0.0,,,2234,2234,0,0,0,0,0,0,0,C,2015
"Cabrera, Ramón",541608,0.0,,,,,0.0,0.0,,,150,150,0,0,0,0,0,0,0,C,2015
"Moore, Adam",446192,0.0,,,,,0.0,0.0,,,27,27,0,0,0,0,0,0,0,C,2015
"Gomes, Yan",543228,0.0,,,,,0.0,0.0,,,2400,2400,0,0,0,0,0,0,0,C,2015
"Nieves, Wil",408242,0.0,,,,,0.0,0.0,,,96,96,0,0,0,0,0,0,0,C,2015
"Barnhart, Tucker",571466,0.0,,,,,0.0,0.0,,,1794,1794,0,0,0,0,0,0,0,C,2015
"Avila, Alex",488671,0.0,,,,,0.0,0.0,,,1097,1097,0,0,0,0,0,0,0,C,2015
"Sucre, Jesús",491696,0.0,,,,,0.0,0.0,,,1138,1138,0,0,0,0,0,0,0,C,2015
"Blair, Carson",542942,0.0,,,,,0.0,0.0,,,251,251,0,0,0,0,0,0,0,C,2015
"Wieters, Matt",446308,0.0,,,,,0.0,0.0,,,1456,1456,0,0,0,0,0,0,0,C,2015
"Conger, Hank",474233,0.0,,,,,0.0,0.0,,,1544,1544,0,0,0,0,0,0,0,C,2015
"Pacheco, Jordan",457574,0.0,,,,,0.0,0.0,,,391,391,0,0,0,0,0,0,0,C,2015
"Cervelli, Francisco",465041,0.0,,,,,0.0,0.0,,,3297,3297,0,0,0,0,0,0,0,C,2015
"Mesoraco, Devin",519023,0.0,,,,,0.0,0.0,,,153,153,0,0,0,0,0,0,0,C,2015
"Hayes, Brett",451109,0.0,,,,,0.0,0.0,,,256,256,0,0,0,0,0,0,0,C,2015
"McCann, Brian",435263,0.0,,,,,0.0,0.0,,,3126,3126,0,0,0,0,0,0,0,C,2015
"Perez, Salvador",521692,6.980258993281545,,,,,6.980258993281545,0.0,6.980258993281545,,3315,3315,0,0,0,0,0,0,0,C,2016
"McCann, James",543510,5.23126873479,,,,,5.23126873479,0.0,5.23126873479,,2530,2530,0,0,0,0,0,0,0,C,2016
"Castillo, Welington",456078,4.670973335786586,,,,,4.670973335786586,0.0,4.670973335786586,,2774,2774,0,0,0,0,0,0,0,C,2016
"Wieters, Matt",446308,4.637219425886845,,,,,4.637219425886845,0.0,4.637219425886845,,2941,2941,0,0,0,0,0,0,0,C,2016
"Sánchez, Gary",596142,3.8574806589420256,,,,,3.8574806589420256,0.0,3.8574806589420256,,947,947,0,0,0,0,0,0,0,C,2016
"Lucroy, Jonathan",518960,3.7688493598928474,,,,,3.7688493598928474,0.0,3.7688493598928474,,3188,3188,0,0,0,0,0,0,0,C,2016
"Ross, David",424325,3.5356426454505763,,,,,3.5356426454505763,0.0,3.5356426454505763,,1345,1345,0,0,0,0,0,0,0,C,2016
"Bandy, Jett",542908,3.2992083659798483,,,,,3.2992083659798483,0.0,3.2992083659798483,,1560,1560,0,0,0,0,0,0,0,C,2016
"Maldonado, Martín",455117,2.941834469609704,,,,,2.941834469609704,0.0,2.941834469609704,,1677,1677,0,0,0,0,0,0,0,C,2016
"Gattis, Evan",594828,2.543094777276384,,,,,2.543094777276384,0.0,2.543094777276384,,1335,1335,0,0,0,0,0,0,0,C,2016
"Rivera, René",425784,2.4783027278912915,,,,,2.4783027278912915,0.0,2.4783027278912915,,1443,1443,0,0,0,0,0,0,0,C,2016
"Realmuto, J.T.",592663,2.422537915740677,,,,,2.422537915740677,0.0,2.422537915740677,,3338,3338,0,0,0,0,0,0,0,C,2016
"León, Sandy",506702,2.3233352773185043,,,,,2.3233352773185043,0.0,2.3233352773185043,,1801,1801,0,0,0,0,0,0,0,C,2016
"Contreras, Willson",575929,2.2543876278299453,,,,,2.2543876278299453,0.0,2.2543876278299453,,1169,1169,0,0,0,0,0,0,0,C,2016
"Pérez, Carlos",542208,2.0052799421840155,,,,,2.0052799421840155,0.0,2.0052799421840155,,2009,2009,0,0,0,0,0,0,0,C,2016
"Maile, Luke",571912,1.7281640086328212,,,,,1.7281640086328212,0.0,1.7281640086328212,,903,903,0,0,0,0,0,0,0,C,2016
"Joseph, Caleb",543376,1.58395715390227,,,,,1.58395715390227,0.0,1.58395715390227,,1066,1066,0,0,0,0,0,0,0,C,2016
"Bethancourt, Christian",542194,1.4988040885043352,,,,,1.4988040885043352,0.0,1.4988040885043352,,968,968,0,0,0,0,0,0,0,C,2016
"Posey, Buster",457763,1.399238169212394,,,,,1.399238169212394,0.0,1.399238169212394,,3208,3208,0,0,0,0,0,0,0,C,2016
"Pérez, Roberto",547379,1.3864920354787662,,,,,1.3864920354787662,0.0,1.3864920354787662,,1354,1354,0,0,0,0,0,0,0,C,2016
"Ruiz, Carlos",434563,1.263446825122842,,,,,1.263446825122842,0.0,1.263446825122842,,1479,1479,0,0,0,0,0,0,0,C,2016
"Peña, Francisco",506747,1.217640582989944,,,,,1.217640582989944,0.0,1.217640582989944,,289,289,0,0,0,0,0,0,0,C,2016
"Severino, Pedro",600474,1.1125956783005173,,,,,1.1125956783005173,0.0,1.1125956783005173,,257,257,0,0,0,0,0,0,0,C,2016
"Holaday, Bryan",592407,1.1074635877144088,,,,,1.1074635877144088,0.0,1.1074635877144088,,944,944,0,0,0,0,0,0,0,C,2016
"Gomes, Yan",543228,1.038183044386151,,,,,1.038183044386151,0.0,1.038183044386151,,1747,1747,0,0,0,0,0,0,0,C,2016
"Vázquez, Christian",543877,0.7876736182718356,,,,,0.7876736182718356,0.0,0.7876736182718356,,1316,1316,0,0,0,0,0,0,0,C,2016
"Gosewisch, Tuffy",488912,0.7422134884971416,,,,,0.7422134884971416,0.0,0.7422134884971416,,702,702,0,0,0,0,0,0,0,C,2016
"Clevenger, Steve",502182,0.7029394957035973,,,,,0.7029394957035973,0.0,0.7029394957035973,,507,507,0,0,0,0,0,0,0,C,2016
"Rosario, Alberto",451705,0.6918844924371961,,,,,0.6918844924371961,0.0,0.6918844924371961,,269,269,0,0,0,0,0,0,0,C,2016
"Garneau, Dustin",572863,0.6487618321151828,,,,,0.6487618321151828,0.0,0.6487618321151828,,503,503,0,0,0,0,0,0,0,C,2016
"Barnhart, Tucker",571466,0.5242667175542784,,,,,0.5242667175542784,0.0,0.5242667175542784,,2793,2793,0,0,0,0,0,0,0,C,2016
"Smith, Kevan",607345,0.5131462171308387,,,,,0.5131462171308387,0.0,0.5131462171308387,,84,84,0,0,0,0,0,0,0,C,2016
"Piña, Manny",444489,0.4756084372094602,,,,,0.4756084372094602,0.0,0.4756084372094602,,423,423,0,0,0,0,0,0,0,C,2016
"McCann, Brian",435263,0.4605649299668416,,,,,0.4605649299668416,0.0,0.4605649299668416,,2271,2271,0,0,0,0,0,0,0,C,2016
"Sánchez, Héctor",516949,0.4346061778014314,,,,,0.4346061778014314,0.0,0.4346061778014314,,269,269,0,0,0,0,0,0,0,C,2016
"Murphy, John Ryan",571974,0.3273416987028331,,,,,0.3273416987028331,0.0,0.3273416987028331,,621,621,0,0,0,0,0,0,0,C,2016
"Hedges, Austin",595978,0.3102991745481502,,,,,0.3102991745481502,0.0,0.3102991745481502,,185,185,0,0,0,0,0,0,0,C,2016
"Fryer, Eric",518700,0.2702648323748154,,,,,0.2702648323748154,0.0,0.2702648323748154,,919,919,0,0,0,0,0,0,0,C,2016
"Iannetta, Chris",455104,0.2360007612727979,,,,,0.2360007612727979,0.0,0.2360007612727979,,2329,2329,0,0,0,0,0,0,0,C,2016
"Nicholas, Brett",592592,0.208283617928758,,,,,0.208283617928758,0.0,0.208283617928758,,308,308,0,0,0,0,0,0,0,C,2016
"Herrmann, Chris",543302,0.2057474288000479,,,,,0.2057474288000479,0.0,0.2057474288000479,,790,790,0,0,0,0,0,0,0,C,2016
"Avila, Alex",488671,0.1977789382499547,,,,,0.1977789382499547,0.0,0.1977789382499547,,1359,1359,0,0,0,0,0,0,0,C,2016
"Susac, Andrew",572180,0.1200828992593452,,,,,0.1200828992593452,0.0,0.1200828992593452,,114,114,0,0,0,0,0,0,0,C,2016
"Stewart, Chris",455755,0.1024657120631801,,,,,0.1024657120631801,0.0,0.1024657120631801,,737,737,0,0,0,0,0,0,0,C,2016
"Kratz, Erik",456124,0.0941523885601156,,,,,0.0941523885601156,0.0,0.0941523885601156,,665,665,0,0,0,0,0,0,0,C,2016
"Moore, Adam",446192,0.0898764041563569,,,,,0.0898764041563569,0.0,0.0898764041563569,,64,64,0,0,0,0,0,0,0,C,2016
"Kelly, Carson",608348,0.0,,,,,0.0,0.0,,,108,108,0,0,0,0,0,0,0,C,2016
"Hernández, Óscar",591712,0.0,,,,,0.0,0.0,,,87,87,0,0,0,0,0,0,0,C,2016
"Lopez, Raffy",607257,0.0,,,,,0.0,0.0,,,30,30,0,0,0,0,0,0,0,C,2016
"Cruz, Tony",488810,0.0,,,,,0.0,0.0,,,27,27,0,0,0,0,0,0,0,C,2016
"Díaz, Elias",553869,0.0,,,,,0.0,0.0,,,27,27,0,0,0,0,0,0,0,C,2016
"Alfaro, Jorge",595751,0.0,,,,,0.0,0.0,,,93,93,0,0,0,0,0,0,0,C,2016
"Stallings, Jacob",607732,0.0,,,,,0.0,0.0,,,84,84,0,0,0,0,0,0,0,C,2016
"Telis, Tomás",542513,0.0,,,,,0.0,0.0,,,36,36,0,0,0,0,0,0,0,C,2016
"Lobatón, Jose",446653,-8.70611119181e-05,,,,,-8.70611119181e-05,0.0,-8.70611119181e-05,,833,833,0,0,0,0,0,0,0,C,2016
"Murphy, Tom",608596,-0.0113497064528871,,,,,-0.0113497064528871,0.0,-0.0113497064528871,,245,245,0,0,0,0,0,0,0,C,2016
"Graterol, Juan",492802,-0.0152110051565899,,,,,-0.0152110051565899,0.0,-0.0152110051565899,,126,126,0,0,0,0,0,0,0,C,2016
"Plawecki, Kevin",608700,-0.0174081671530453,,,,,-0.0174081671530453,0.0,-0.0174081671530453,,1049,1049,0,0,0,0,0,0,0,C,2016
"Ramos, Wilson",467092,-0.0549011317062447,,,,,-0.0549011317062447,0.0,-0.0549011317062447,,3288,3288,0,0,0,0,0,0,0,C,2016
"Swihart, Blake",596119,-0.0931267049753659,,,,,-0.0931267049753659,0.0,-0.0931267049753659,,156,156,0,0,0,0,0,0,0,C,2016
"Mesoraco, Devin",519023,-0.1810891985366402,,,,,-0.1810891985366402,0.0,-0.1810891985366402,,339,339,0,0,0,0,0,0,0,C,2016
"Stassi, Max",545358,-0.1919616736576645,,,,,-0.1919616736576645,0.0,-0.1919616736576645,,93,93,0,0,0,0,0,0,0,C,2016
"Gimenez, Chris",460269,-0.2207772097202159,,,,,-0.2207772097202159,0.0,-0.2207772097202159,,1168,1168,0,0,0,0,0,0,0,C,2016
"Recker, Anthony",489232,-0.2660007704551368,,,,,-0.2660007704551368,0.0,-0.2660007704551368,,689,689,0,0,0,0,0,0,0,C,2016
"Federowicz, Tim",543148,-0.3027006728254304,,,,,-0.3027006728254304,0.0,-0.3027006728254304,,189,189,0,0,0,0,0,0,0,C,2016
"Sucre, Jesús",491696,-0.3363993461193999,,,,,-0.3363993461193999,0.0,-0.3363993461193999,,204,204,0,0,0,0,0,0,0,C,2016
"Butera, Drew",460077,-0.3787231896535059,,,,,-0.3787231896535059,0.0,-0.3787231896535059,,975,975,0,0,0,0,0,0,0,C,2016
"Wolters, Tony",547172,-0.4127747781820987,,,,,-0.4127747781820987,0.0,-0.4127747781820987,,1504,1504,0,0,0,0,0,0,0,C,2016
"Chirinos, Robinson",455139,-0.4263445947071888,,,,,-0.4263445947071888,0.0,-0.4263445947071888,,1196,1196,0,0,0,0,0,0,0,C,2016
"Casali, Curt",592200,-0.4320331452465804,,,,,-0.4320331452465804,0.0,-0.4320331452465804,,1679,1679,0,0,0,0,0,0,0,C,2016
"Grandal, Yasmani",518735,-0.4868203184052421,,,,,-0.4868203184052421,0.0,-0.4868203184052421,,2863,2863,0,0,0,0,0,0,0,C,2016
"Castro, Jason",488771,-0.514383676592179,,,,,-0.514383676592179,0.0,-0.514383676592179,,2725,2725,0,0,0,0,0,0,0,C,2016
"Barnes, Austin",605131,-0.6730651490291006,,,,,-0.6730651490291006,0.0,-0.6730651490291006,,150,150,0,0,0,0,0,0,0,C,2016
"Hanigan, Ryan",452672,-0.7184089941721296,,,,,-0.7184089941721296,0.0,-0.7184089941721296,,792,792,0,0,0,0,0,0,0,C,2016
"Molina, Yadier",425877,-0.7374379224654596,,,,,-0.7374379224654596,0.0,-0.7374379224654596,,3654,3654,0,0,0,0,0,0,0,C,2016
"Phegley, Josh",572033,-0.737851580454389,,,,,-0.737851580454389,0.0,-0.737851580454389,,599,599,0,0,0,0,0,0,0,C,2016
"Thole, Josh",489365,-0.8517907796538158,,,,,-0.8517907796538158,0.0,-0.8517907796538158,,1028,1028,0,0,0,0,0,0,0,C,2016
"Ellis, A.J.",454560,-0.9124663066219234,,,,,-0.9124663066219234,0.0,-0.9124663066219234,,1351,1351,0,0,0,0,0,0,0,C,2016
"Rupp, Cameron",519237,-0.91524241891819,,,,,-0.91524241891819,0.0,-0.91524241891819,,2732,2732,0,0,0,0,0,0,0,C,2016
"Mathis, Jeff",425772,-0.916283288402396,,,,,-0.916283288402396,0.0,-0.916283288402396,,930,930,0,0,0,0,0,0,0,C,2016
"Peña, Brayan",430910,-0.9779861752379092,,,,,-0.9779861752379092,0.0,-0.9779861752379092,,57,57,0,0,0,0,0,0,0,C,2016
"Maxwell, Bruce",622194,-0.9815986312080428,,,,,-0.9815986312080428,0.0,-0.9815986312080428,,645,645,0,0,0,0,0,0,0,C,2016
"Centeno, Juan",518542,-1.0418915664963326,,,,,-1.0418915664963326,0.0,-1.0418915664963326,,1315,1315,0,0,0,0,0,0,0,C,2016
"Brown, Trevor",623143,-1.19933762424906,-0.2487301820829568,,-0.2487301820829568,,-0.950607442166103,0.0,-0.950607442166103,,1172,1172,0,0,0,0,0,0,0,C,2016
"Zunino, Mike",572287,-1.199733861788821,,,,,-1.199733861788821,0.0,-1.199733861788821,,1330,1330,0,0,0,0,0,0,0,C,2016
"Romine, Austin",519222,-1.3595168696342832,,,,,-1.3595168696342832,0.0,-1.3595168696342832,,1065,1065,0,0,0,0,0,0,0,C,2016
"Vogt, Stephen",519390,-1.4507151551185573,,,,,-1.4507151551185573,0.0,-1.4507151551185573,,2764,2764,0,0,0,0,0,0,0,C,2016
"Soto, Geovany",434567,-1.4977917711402136,,,,,-1.4977917711402136,0.0,-1.4977917711402136,,567,567,0,0,0,0,0,0,0,C,2016
"McBride, Matt",473724,-1.84950674493117,,,,,-1.84950674493117,0.0,-1.84950674493117,,292,292,0,0,0,0,0,0,0,C,2016
"Navarro, Dioner",425900,-1.9402699253239435,,,,,-1.9402699253239435,0.0,-1.9402699253239435,,2179,2179,0,0,0,0,0,0,0,C,2016
"Cabrera, Ramón",541608,-1.956345883406185,,,,,-1.956345883406185,0.0,-1.956345883406185,,1161,1161,0,0,0,0,0,0,0,C,2016
"Cervelli, Francisco",465041,-1.9621994643876468,,,,,-1.9621994643876468,0.0,-1.9621994643876468,,2424,2424,0,0,0,0,0,0,0,C,2016
"Hundley, Nick",460026,-2.215209726233273,,,,,-2.215209726233273,0.0,-2.215209726233273,,2035,2035,0,0,0,0,0,0,0,C,2016
"Narváez, Omar",553882,-2.501689910366166,,,,,-2.501689910366166,0.0,-2.501689910366166,,807,807,0,0,0,0,0,0,0,C,2016
"Martin, Russell",431145,-2.9800992609146744,,,,,-2.9800992609146744,0.0,-2.9800992609146744,,3206,3206,0,0,0,0,0,0,0,C,2016
"Pierzynski, A.J.",150229,-3.405553675502244,,,,,-3.405553675502244,0.0,-3.405553675502244,,1596,1596,0,0,0,0,0,0,0,C,2016
"Saltalamacchia, Jarrod",457454,-3.4727211857258,0.0004172672371925,,0.0004172672371925,,-3.4731384529629925,0.0,-3.4731384529629925,,1645,1645,0,0,0,0,0,0,0,C,2016
"d'Arnaud, Travis",518595,-3.7701270122871406,,,,,-3.7701270122871406,0.0,-3.7701270122871406,,1846,1846,0,0,0,0,0,0,0,C,2016
"Wilson, Bobby",435064,-3.827791347603735,,,,,-3.827791347603735,0.0,-3.827791347603735,,1860,1860,0,0,0,0,0,0,0,C,2016
"Montero, Miguel",471083,-4.166320466384363,,,,,-4.166320466384363,0.0,-4.166320466384363,,1674,1674,0,0,0,0,0,0,0,C,2016
"Conger, Hank",474233,-4.227344153852735,,,,,-4.227344153852735,0.0,-4.227344153852735,,975,975,0,0,0,0,0,0,0,C,2016
"Norris, Derek",519083,-5.454615234521599,,,,,-5.454615234521599,0.0,-5.454615234521599,,2949,2949,0,0,0,0,0,0,0,C,2016
"Suzuki, Kurt",435559,-5.671183996643313,,,,,-5.671183996643313,0.0,-5.671183996643313,,2391,2391,0,0,0,0,0,0,0,C,2016
"Flowers, Tyler",452095,-6.41224229669874,,,,,-6.41224229669874,0.0,-6.41224229669874,,2058,2058,0,0,0,0,0,0,0,C,2016
"Freeman, Freddie",518692,10.639517831723246,10.639517831723246,9.601647873531295,-0.0662437893637669,1.10411374755572,,,,,4235,0,4235,0,0,0,0,0,0,1B,2016
"Mauer, Joe",408045,7.708666808982414,7.708666808982414,6.368016937442029,,1.3406498715403847,,,,,2494,0,2494,0,0,0,0,0,0,1B,2016
"Myers, Wil",571976,6.692019662909088,6.692019662909088,6.48717742052898,,0.2048422423801099,,,,,3882,0,3882,0,0,0,0,0,0,1B,2016
"Gonzalez, Marwin",503556,6.513505590010561,6.513505590010561,5.608124078150962,,0.9053815118595984,,,,,2031,0,2031,0,0,0,0,0,0,1B,2016
