"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Colon, Bartolo",112526,90.9,87.8,,82.8,82.6,81.5,,,,,2015
"Niese, Jonathon",477003,89.6,89.5,87.6,80.6,83.3,74.9,,,,,2015
"Pelfrey, Mike",460059,93.6,93.9,,84.3,,73.5,81.3,,,,2015
"Ventura, Yordano",570649,97.2,96.8,92.4,,87.9,84.6,,,,,2015
"Eovaldi, Nathan",543135,97.4,98.0,,84.9,85.4,75.9,90.0,,,,2015
"Walker, Taijuan",592836,94.8,95.8,90.1,,,74.7,89.4,,,,2015
"Chavez, Jesse",445926,91.9,91.8,89.7,83.3,84.7,76.1,,,,,2015
"Pineda, Michael",501381,93.4,94.4,93.3,86.1,88.8,73.6,,,,,2015
"Lohse, Kyle",346798,89.8,89.9,,84.7,79.8,75.3,,,,,2015
"Sánchez, Aníbal",434671,92.4,92.7,91.7,87.1,74.1,78.3,86.3,,,,2015
"Hutchison, Drew",571800,93.0,92.3,,84.9,86.2,81.9,,,,,2015
"Burnett, A.J.",150359,91.7,91.5,,,86.3,82.3,,,,,2015
"Hellickson, Jeremy",476451,90.7,90.6,87.7,89.2,80.8,77.6,,,,,2015
"Guthrie, Jeremy",425386,92.6,92.1,89.7,86.3,85.6,77.9,,,,,2015
"Anderson, Chase",502624,92.2,91.8,89.0,,82.1,77.3,,,,,2015
"De La Rosa, Jorge",407822,92.1,92.0,87.7,86.2,82.9,73.5,82.7,,,,2015
"Rodón, Carlos",607074,94.2,93.7,,87.8,85.1,,,,,,2015
"González, Miguel",456068,91.7,91.7,,85.2,84.5,77.1,,,,,2015
"Weaver, Jered",450308,84.1,83.5,83.8,76.4,75.4,67.9,,,,,2015
"Ramírez, Erasmo",541640,91.5,91.4,,84.6,81.4,78.2,,,,,2015
"Karns, Nate",501992,92.2,,,,85.7,81.2,,,,,2015
"Garza, Matt",490063,93.3,93.1,,85.7,85.6,74.5,,,,,2015
"Kelly, Joe",523260,96.2,96.0,,86.3,85.5,80.1,,,,,2015
"Syndergaard, Noah",592789,97.7,97.7,,87.9,88.8,81.2,,,,,2015
"Duffy, Danny",518633,94.5,94.2,89.7,,85.6,81.3,,,,,2015
"Vogelsong, Ryan",285064,91.6,91.6,,88.5,84.0,77.0,,,,,2015
"Tanaka, Masahiro",547888,92.7,91.8,89.6,84.2,,77.0,88.1,,,,2015
"Hughes, Phil",461833,91.3,91.1,88.2,87.0,85.9,76.9,,,,,2015
"Ray, Robbie",592662,94.1,93.5,,83.1,84.5,52.2,,,,,2015
"Kendrick, Kyle",452718,,89.5,87.2,79.1,82.1,,,,,,2015
"Warren, Adam",476589,93.4,92.7,91.8,87.7,84.9,79.9,,,,,2015
"Verlander, Justin",434378,93.4,,,86.3,84.8,79.9,,,,,2015
"Rusin, Chris",543734,90.5,89.8,87.1,,82.1,81.2,,,,,2015
"Martinez, Nick",607259,90.3,90.3,,81.7,83.4,74.8,,,,,2015
"Wilson, C.J.",450351,90.9,90.8,87.8,83.4,85.5,77.7,,,,,2015
"McCullers Jr., Lance",621121,95.1,96.1,,,89.5,84.7,,,,,2015
"Shoemaker, Matt",533167,90.9,90.7,,81.7,84.3,75.6,,,,,2015
"Milone, Tommy",543548,88.2,87.1,86.1,,81.9,73.7,,,,,2015
"Strasburg, Stephen",544931,96.0,96.1,,89.1,89.0,82.4,,,,,2015
"Jungmann, Taylor",543380,92.6,92.3,,,84.8,76.4,,,,,2015
"Rodriguez, Eduardo",593958,94.7,93.4,,86.5,87.5,,,,,,2015
"Young, Chris",432934,87.1,,,80.8,80.6,,,,,,2015
"Morton, Charlie",450203,92.8,92.5,,,,79.3,84.8,,,,2015
"Lorenzen, Michael",547179,94.7,95.1,,86.5,85.7,80.8,,,,,2015
"Williams, Jerome",425532,90.8,90.4,87.8,79.8,83.9,73.7,,,,,2015
"Collmenter, Josh",518567,87.1,,85.4,,77.1,71.2,,,,,2015
"Despaigne, Odrisamer",628333,91.5,91.7,91.3,86.6,77.9,78.9,,,,,2015
"Graveman, Kendall",608665,90.7,91.3,86.4,78.4,83.9,77.7,,,,,2015
"Bettis, Chad",518452,92.5,92.3,,86.8,85.8,74.6,,,,,2015
"Gausman, Kevin",592332,95.9,94.3,,80.6,85.8,,85.5,,,,2015
"Pérez, Williams",554234,89.0,91.2,,,79.7,77.3,,,,,2015
"Iwakuma, Hisashi",547874,89.7,88.3,86.4,81.3,,72.9,84.0,,,,2015
"May, Trevor",543507,93.8,92.4,,84.9,85.7,77.9,,,,,2015
"Phelps, David",475479,91.1,90.5,90.9,87.9,83.2,79.0,,,,,2015
"García, Jaime",448802,90.6,90.8,90.9,84.1,83.6,73.0,,,,,2015
"Hudson, Tim",218596,88.5,88.7,83.0,,,75.8,80.9,,,,2015
"Elías, Roenis",606273,92.3,91.9,,,85.1,79.3,,,,,2015
"Latos, Mat",502009,92.0,91.7,92.2,86.5,84.2,76.7,81.9,,,,2015
"Roark, Tanner",543699,93.3,93.4,,86.2,83.3,76.9,,,,,2015
"Bolsinger, Mike",502211,87.7,,87.5,80.3,83.0,79.6,,,,,2015
"Feldman, Scott",444857,90.6,90.8,88.9,,84.7,75.1,,,,,2015
"Wisler, Matt",605538,94.0,93.7,,82.8,87.3,76.8,,,,,2015
"Peralta, Wily",503449,94.8,95.1,,83.2,84.1,,83.3,,,,2015
"Peavy, Jake",408241,90.6,90.8,86.4,84.4,83.1,80.7,,,,,2015
"Buchholz, Clay",453329,92.9,92.5,88.5,,80.4,78.5,87.1,,,,2015
"Wood, Travis",475243,91.0,90.0,86.5,80.0,80.7,70.5,,,,,2015
"Colomé, Alex",517008,94.6,95.8,87.2,,86.4,79.0,,,,,2015
"Santana, Ervin",429722,93.1,88.9,,84.6,85.6,,,,,,2015
"Fister, Doug",450729,86.8,86.7,82.3,,79.0,71.6,,,,,2015
"Heaney, Andrew",571760,84.8,91.9,,80.1,83.6,,,,,,2015
"Rodriguez, Wandy",434643,89.0,88.8,,,82.4,75.0,,,,,2015
"Iglesias, Raisel",628452,92.8,91.9,,83.0,85.4,,,,,,2015
"Hand, Brad",543272,93.0,92.5,,84.8,86.2,78.9,,,,,2015
"Nova, Iván",467100,93.8,93.5,,,87.3,80.5,,,,,2015
"Hahn, Jesse",534910,92.4,92.6,,81.8,84.9,75.1,,,,,2015
"Foltynewicz, Mike",592314,95.7,95.4,,84.5,85.0,75.9,,,,,2015
"Norris, Bud",502032,94.4,94.9,96.1,86.1,86.0,,,,,,2015
"Montgomery, Mike",543557,91.9,,89.2,,81.5,75.7,,,,,2015
"Nuño, Vidal",573064,90.3,89.1,,85.2,83.0,79.6,,,,,2015
"Pomeranz, Drew",519141,92.5,88.8,92.5,,85.3,80.5,,,,,2015
"De Fratus, Justin",518603,92.4,90.8,,82.1,85.6,,,,,,2015
"Sanchez, Aaron",592717,95.1,95.8,92.4,87.4,90.0,79.6,,,,,2015
"Bassitt, Chris",605135,94.0,93.5,,85.9,83.9,71.6,,,,,2015
"Betances, Dellin",476454,97.6,,98.4,,,84.2,,,,86.0,2015
"Butler, Eddie",572750,94.3,93.5,,87.6,87.8,81.1,,,,,2015
"Greene, Shane",572888,93.3,92.0,,87.0,85.8,79.3,,,80.7,,2015
"Lincecum, Tim",453311,88.1,87.7,,79.1,81.9,74.3,,,,,2015
"Hernandez, Roberto",433584,89.3,89.6,,84.6,83.0,,,,,,2015
"Brach, Brad",542960,94.7,93.8,,85.9,,,86.8,,,,2015
"Hale, David",571735,91.0,90.9,90.1,,79.8,81.7,,,,,2015
"Anderson, Cody",594736,92.8,,89.6,,84.6,85.3,,,,,2015
"Siegrist, Kevin",543779,94.7,94.2,,,85.9,81.2,,,,,2015
"Delgado, Randall",517414,93.7,92.7,,82.5,84.5,74.4,,,,,2015
"Doubront, Felix",467094,91.3,91.4,87.5,,84.5,76.2,,,,,2015
"Corbin, Patrick",571578,92.7,93.1,,81.8,84.3,,,,,,2015
"Morgan, Adam",605388,89.5,,,81.5,78.5,74.4,,,,,2015
"Clippard, Tyler",461325,92.1,,,,79.5,74.3,82.6,,,,2015
"Buchanan, David",571527,89.8,90.2,89.0,,82.0,78.9,,,,,2015
"Pérez, Martín",527048,92.7,91.9,,86.4,84.6,78.6,,,,,2015
"McAllister, Zach",502083,95.9,96.2,89.5,83.7,88.6,80.6,,,,,2015
"Rosenthal, Trevor",572096,98.3,,,88.5,88.3,81.1,,,,,2015
"Wright, Steven",453214,83.9,,,,,67.6,,75.1,,,2015
"Frías, Carlos",516910,95.3,95.2,90.4,,87.8,80.1,,,,,2015
"Giles, Ken",571704,97.2,94.4,,86.6,,,,,,,2015
"Familia, Jeurys",544727,98.0,97.8,,89.9,,,94.0,,,,2015
"O'Sullivan, Sean",457711,90.1,89.9,,79.5,83.7,72.4,,,,,2015
"Cosart, Jarred",543054,94.7,95.1,93.5,,85.0,80.5,,,,,2015
"Detwiler, Ross",446321,92.9,91.9,,78.6,85.2,84.2,,,,,2015
"Chapman, Aroldis",547973,100.1,,,87.3,88.4,,,,,,2015
"Jepsen, Kevin",448178,95.0,95.8,,,85.6,82.5,,,,,2015
"Gómez, Jeanmar",491646,88.9,92.1,,85.1,84.4,,,,,,2015
"Chafin, Andrew",605177,92.9,93.1,,82.4,84.2,,,,,,2015
"Soria, Joakim",465657,92.7,92.8,92.7,79.3,86.3,71.4,,,,,2015
"Ross, Joe",605452,93.7,93.9,,84.4,87.3,,,,,,2015
"Tolleson, Shawn",474521,93.5,93.7,88.7,83.8,80.4,80.5,,,,,2015
"Hudson, Daniel",543339,96.7,96.7,,88.3,85.4,,,,,,2015
"Allen, Cody",592102,95.6,95.3,,90.7,87.9,86.3,,,,,2015
"Smyly, Drew",592767,90.8,,83.6,,79.5,76.8,,,,,2015
"Blanton, Joe",430599,91.2,91.5,,84.8,86.0,78.7,,,,,2015
"Worley, Vance",474699,89.8,89.5,89.7,84.4,85.2,76.5,,,,,2015
"García, Luis",472610,96.1,96.2,,85.4,,,,,,,2015
"Harris, Will",501789,93.0,,92.3,,85.5,81.2,,,,,2015
"Boxberger, Brad",502202,93.3,94.7,87.3,,80.4,78.0,,,,,2015
"Bergman, Christian",548357,90.2,90.0,,86.7,82.7,78.5,,,,,2015
"Hoover, J.J.",543331,94.0,,,84.7,88.2,75.5,,,,,2015
"Ogando, Alexi",468396,95.2,94.6,95.2,87.3,88.1,,,,,,2015
"Nola, Aaron",605400,91.2,90.9,,,82.7,77.1,,,,,2015
"Paxton, James",572020,94.9,93.7,89.9,,86.5,81.8,,,,,2015
"Petit, Yusmeiro",433589,89.1,,88.4,85.1,82.1,77.6,,,,,2015
"Caminero, Arquimedes",491708,98.9,97.8,,91.7,,,90.1,,,,2015
"Shreve, Chasen",592741,92.0,91.8,,83.9,83.4,,,,,,2015
"Dyson, Sam",473879,96.9,96.3,95.9,89.2,89.3,83.1,,,,,2015
"Conley, Adam",543045,91.8,,,85.1,84.1,,,,,,2015
"Diekman, Jake",518617,,97.1,,85.3,89.2,,,,,,2015
"Geltz, Steve",544993,92.8,,,82.6,,,83.9,,,,2015
"Watson, Tony",453265,,94.5,,83.5,85.7,,,,,,2015
"Rodney, Fernando",407845,95.6,95.3,,,83.2,,,,,,2015
"Ramos, AJ",573109,93.1,92.8,92.9,82.1,86.2,77.0,,,,,2015
"Herrera, Kelvin",516969,98.9,98.4,,87.9,90.1,81.4,,,,,2015
"Andriese, Matt",542882,92.2,90.8,88.0,84.8,85.7,79.8,,,,,2015
"Osuna, Roberto",532077,96.2,96.0,90.2,88.3,82.9,,,,,,2015
"Melancon, Mark",453343,91.9,,91.2,,,81.4,85.3,,,,2015
"Rondón, Héctor",444468,96.9,97.0,92.5,86.6,91.1,78.9,,,,,2015
"Graham, J.R.",543242,95.5,93.9,,85.0,84.2,80.1,,,,,2015
"Alburquerque, Al",456379,94.4,93.4,,86.1,,,,,,,2015
"Cotts, Neal",425840,90.6,90.7,,86.4,87.3,,,,,,2015
"Smith, Will",519293,93.9,91.2,,82.3,,77.1,,,,,2015
"O'Day, Darren",503285,87.7,86.7,,79.9,81.5,79.0,,,,,2015
"Nicasio, Juan",504379,95.7,94.4,,86.9,87.5,,,,,,2015
"Wilhelmsen, Tom",452666,95.6,95.9,,88.1,88.2,78.4,,,,,2015
"Axford, John",446099,96.8,97.3,,89.9,,79.1,,,,,2015
"Flande, Yohan",456071,91.3,91.3,,85.5,85.8,,,,,,2015
"Moore, Matt",519043,92.6,91.8,90.1,,84.4,80.0,,,,,2015
"Jeffress, Jeremy",502026,96.2,95.9,,,89.4,80.8,,,,,2015
"Owens, Henry",596064,89.8,,,77.6,77.8,72.3,,,,,2015
"Smith, Carson",605476,94.2,93.2,,85.5,87.5,,,,,,2015
"Bastardo, Antonio",455374,93.4,92.4,,84.6,86.2,,,,,,2015
"Wilson, Justin",458677,95.9,95.7,91.0,95.6,,82.9,,,,,2015
"Johnson, Jim",462382,94.4,95.0,,,89.0,80.5,,,,,2015
"Davis, Wade",451584,96.5,95.9,93.2,,,85.1,,,,,2015
"Bass, Anthony",542914,93.2,93.1,93.6,86.0,84.7,87.0,,,,,2015
"González, Chi Chi",592346,92.2,91.3,90.7,87.1,86.7,80.1,,,,,2015
"Sampson, Keyvius",572102,92.7,,,87.5,85.1,77.2,,,,,2015
"Kontos, George",502004,91.7,91.9,88.5,85.0,84.9,80.6,,,,,2015
"Nicolino, Justin",592593,89.3,,86.1,,81.7,76.0,,,,,2015
"Shaw, Bryan",543766,,,92.5,,84.2,,,,80.9,,2015
"Duke, Zach",435043,89.7,89.9,,82.8,85.9,76.6,,,,,2015
"Strop, Pedro",467008,95.7,95.8,,83.3,89.3,,,,,,2015
"Norris, Daniel",596057,92.5,,,83.7,86.0,75.5,,,,,2015
"Quackenbush, Kevin",534812,91.2,,,82.3,84.4,79.1,,,,,2015
"Badenhop, Burke",488674,,89.2,,82.1,,,83.9,,,,2015
"Benoit, Joaquín",276542,94.8,94.9,,88.0,84.7,,,,,,2015
"Kela, Keone",605309,96.3,95.7,,,89.9,84.8,,,,,2015
"Hendriks, Liam",521230,95.5,95.3,,88.0,89.3,77.6,,,,,2015
"Severino, Luis",622663,96.0,96.0,92.0,89.6,88.6,,,,,,2015
"Salas, Fernando",477569,91.2,90.9,,,85.4,83.7,,,,,2015
"Diaz, Jumbo",471822,98.0,97.9,94.6,87.1,90.4,,,,,,2015
"Wilson, Alex",543935,93.3,92.7,93.0,87.4,88.1,84.3,,,,,2015
"Masterson, Justin",475416,88.1,87.4,,79.2,85.5,,,,,,2015
"Breslow, Craig",444520,90.5,89.8,,86.2,79.4,74.1,,,,,2015
"Treinen, Blake",595014,97.1,97.0,,87.5,88.2,,,,,,2015
"Street, Huston",434718,,89.1,,83.7,82.0,,,,,,2015
"Morris, Bryan",457768,95.7,95.7,90.1,,,84.8,,,,,2015
"Lobstein, Kyle",543456,87.1,86.8,81.9,,79.6,75.5,,,,,2015
"Kimbrel, Craig",518886,98.0,,,98.7,,87.4,,,,,2015
"Boyd, Matthew",571510,91.7,,,80.5,79.2,71.4,,,,,2015
"Alvarez, Jose",501625,91.5,91.2,,84.9,79.4,75.7,,,,,2015
"Ross Jr., Robbie",543726,93.0,94.7,93.4,86.9,87.0,77.4,,,,,2015
"Oberg, Scott",623184,95.8,95.4,,85.3,88.3,78.5,,,,,2015
"Cain, Matt",430912,91.6,91.0,,86.0,85.6,77.3,,,,,2015
"Fernández, José",605228,96.8,94.5,,,88.9,83.7,,,,,2015
"Ureña, José",570632,94.6,93.6,,86.2,88.2,82.2,,,,,2015
"Broxton, Jonathan",455009,94.9,92.9,,87.9,,77.2,,,,,2015
"Fien, Casey",502272,93.3,92.6,,88.4,89.0,78.4,,,,,2015
"Dunn, Mike",445197,95.3,95.0,,88.0,,77.4,,,,,2015
"Smith, Joe",501925,89.4,88.6,,80.3,80.4,,,,,,2015
"Rodriguez Jr., Fernando",451775,94.3,,90.6,,87.9,79.8,,,,,2015
"Velasquez, Vince",592826,95.2,95.9,,84.7,87.0,82.1,,,,,2015
"Robertson, David",502085,93.5,91.7,92.7,,86.9,83.2,,,,,2015
"Friedrich, Christian",543184,91.8,91.5,,86.5,86.8,78.0,,,,,2015
"Miller, Andrew",453192,94.9,96.4,,84.4,,,,,,,2015
"Hardy, Blaine",543278,88.8,,84.4,83.0,79.4,77.2,,,,,2015
"Hughes, Jared",453172,93.8,93.7,,87.3,88.1,,,,,,2015
"Lyons, Tyler",544928,90.8,90.4,,81.5,83.5,75.8,,,,,2015
"Maness, Seth",595307,90.4,89.8,,81.7,83.9,79.5,,,,,2015
"Tazawa, Junichi",547749,94.2,92.5,,82.0,89.4,75.7,,,,,2015
"Morales, Franklin",462985,92.7,93.4,,88.7,86.6,75.8,,,,,2015
"Tomlin, Josh",458708,89.3,88.4,85.2,85.3,84.7,76.1,,,,,2015
"Ziegler, Brad",446899,,84.5,,,77.4,74.1,,,,,2015
"Cishek, Steve",518553,90.3,91.3,,81.0,83.4,,,,,,2015
"Gomes, Brandon",460156,91.4,91.8,,82.3,,76.3,83.2,,,,2015
"Mattheus, Ryan",458919,93.6,93.5,88.2,84.4,,,83.8,,,,2015
"Reed, Addison",592665,93.2,93.7,92.0,86.9,86.3,,,,,,2015
"Medlen, Kris",450665,91.5,91.6,,,84.9,79.1,,,,,2015
"Scribner, Evan",519267,91.6,91.7,86.8,,,72.3,,,,,2015
"Boyer, Blaine",430641,93.0,93.6,,86.2,87.0,74.8,,,,,2015
"Jennings, Dan",543359,93.0,93.0,,84.7,,,,,,,2015
"Villanueva, Carlos",453646,89.0,88.7,,83.3,81.9,73.3,,,,,2015
"Lamb, John",543424,91.6,,87.0,,77.9,70.1,,,,,2015
"Duffey, Tyler",608648,91.0,90.3,90.6,,84.7,79.3,,,,,2015
"Holland, Derek",502706,92.0,93.6,,82.9,85.5,77.2,,,,,2015
"Casilla, Santiago",433586,94.1,93.8,,89.0,88.2,80.0,,,,,2015
"Britton, Zack",502154,,96.5,,84.0,,,,,,,2015
"Torres, Carlos",448614,92.8,93.4,90.2,,84.1,81.7,,,,,2015
"Papelbon, Jonathan",449097,92.0,92.7,,80.1,,,86.6,,,,2015
"Madson, Ryan",425492,94.8,95.3,90.4,,83.8,,,,,,2015
"Ryan, Kyle",594986,89.3,87.8,85.6,,82.4,76.4,,,,,2015
"Robles, Hansel",570663,96.4,95.8,,88.2,88.8,,,,,,2015
"Brooks, Aaron",605156,92.2,91.8,,85.7,83.1,77.7,,,,,2015
"Romo, Sergio",489265,88.1,87.8,,77.9,82.7,77.8,,,,,2015
"Jackson, Edwin",429719,94.1,92.4,,87.8,87.8,79.4,,,,,2015
"Hochevar, Luke",460024,95.1,94.5,90.2,,,79.8,,,,,2015
"Hunter, Tommy",488984,97.2,96.7,92.9,83.1,89.1,85.0,,,,,2015
"Machi, Jean",466948,93.3,92.8,,,86.8,81.9,,,,,2015
"Grimm, Justin",518748,95.9,94.5,,84.0,,83.8,,,,,2015
"Gregerson, Luke",502381,89.8,90.0,89.5,82.8,79.3,77.6,,,,,2015
"Blazek, Michael",518468,94.0,92.3,,82.6,84.7,77.7,,,,,2015
"Storen, Drew",519322,94.8,94.3,,83.2,87.8,,,,,,2015
"Sipp, Tony",448609,91.6,90.4,,80.7,79.2,,,,,,2015
"Fields, Josh",451661,95.0,,,84.9,79.5,79.2,,,,,2015
"Gilmartin, Sean",543219,89.3,89.5,,79.2,77.6,69.7,,,,,2015
"Neshek, Pat",450212,,90.5,,84.0,69.1,,,,,,2015
"García, Yimi",554340,94.1,94.2,89.6,83.2,86.4,,,,,,2015
"Putnam, Zach",474029,90.8,91.2,88.7,90.4,,,85.3,,,,2015
"Rodríguez, Francisco",408061,90.3,89.9,,,83.5,75.6,,,,,2015
"Knebel, Corey",608349,95.5,,,,91.8,81.7,,,,,2015
"Báez, Pedro",520980,97.8,97.2,,89.3,87.9,,,,,,2015
"Perkins, Glen",450282,94.4,93.8,,82.8,,,,,,,2015
"Matusz, Brian",451085,91.4,90.3,,84.4,82.7,77.6,,,,,2015
"Abad, Fernando",472551,91.4,91.0,86.1,79.4,73.2,77.3,,,,,2015
"Farquhar, Danny",543144,93.5,92.9,89.5,,85.5,75.2,,,,,2015
"Feliz, Neftalí",491703,95.2,92.9,,83.9,87.1,81.7,,,,,2015
"Avilán, Luis",501593,94.2,94.1,87.5,,82.1,78.0,,,,,2015
"Lowe, Mark",450275,96.1,96.2,,87.3,,,,,,,2015
"Cecil, Brett",446399,92.4,92.5,91.0,,85.7,84.6,,,,,2015
"Kelley, Shawn",518875,92.5,,,83.3,87.6,82.5,,,,,2015
"Jansen, Kenley",445276,93.6,,93.1,83.5,,,,,,,2015
"Layne, Tommy",518927,90.4,90.2,,85.2,83.0,81.7,,,,,2015
"Barnes, Matt",598264,95.5,,,87.6,86.8,82.5,,,,,2015
"Ramos, Cesár",459987,90.3,91.4,,84.3,83.1,70.9,,,,,2015
"Maurer, Brandon",543506,95.9,94.0,,88.9,87.0,,,,,,2015
"Motte, Jason",435400,95.7,94.2,89.9,,,81.9,,,,,2015
"Villarreal, Pedro",543881,92.9,93.0,,89.7,86.9,85.0,,,,,2015
"Wright Jr., Mike",605541,94.2,92.4,,83.9,80.7,76.9,,,,,2015
"Petricka, Jake",502593,,94.8,,88.9,86.8,,,,,,2015
"Marquis, Jason",150302,,88.3,,82.6,78.8,,,,,,2015
"Duensing, Brian",488846,92.3,91.9,,81.4,85.4,72.9,,,,,2015
"Lyles, Jordan",543475,93.1,92.0,,88.4,82.5,81.2,,,,,2015
