Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Freddie Freeman,5361,2017,27,0.1265682,0.23248771,0.2685573,0.3680229,0.49180937,0.36460397,126.3222,0.18487066,0.2249799,0.6004095,0.59931874,28.480080389394995,0.0,0.0,4.834826378878773,630.0,150.0,27.7,33.7,90.1,89.9,0.0,0.0
Carlos Correa,14162,2017,22,0.11505265,0.20541182,0.2723313,0.36103263,0.49079138,0.3622335,124.82981,0.19159086,0.22233474,0.6492725,0.5724676,27.26593377532029,0.0,0.0,4.710933867238498,630.0,150.0,28.7,33.4,97.4,85.9,0.0,0.0
Francisco Lindor,12916,2017,23,0.08328359,0.13322403,0.2973603,0.3589836,0.46749595,0.36106712,121.04357,0.1301072,0.22062717,0.5542751,0.6289302,26.668522962709755,0.0,0.0,4.649973580237423,630.0,150.0,19.5,33.1,83.1,94.3,0.0,0.0
Daniel Murphy,4316,2017,32,0.07431685,0.11848623,0.30533686,0.35895398,0.4916493,0.36020297,117.84677,0.14450775,0.271948,0.6528385,0.57149893,26.225910500782295,0.0,0.0,4.604809043306049,630.0,150.0,21.7,40.8,97.9,85.7,0.0,0.0
Edwin Encarnacion,2151,2017,34,0.11757659,0.18924128,0.26068082,0.3505227,0.4886843,0.35923213,119.94471,0.20750542,0.18952063,0.6675289,0.5481657,25.72865075599857,0.0,0.0,4.554068253021995,630.0,150.0,31.1,28.4,100.1,82.2,0.0,0.0
Trevor Story,12564,2017,24,0.08747913,0.27195677,0.26503032,0.33659247,0.51499104,0.35739115,120.63397,0.23198809,0.20328304,0.6801607,0.61185753,24.785710363853273,0.0,0.0,4.45784984566023,630.0,150.0,34.8,30.5,102.0,91.8,0.0,0.0
Christian Yelich,11477,2017,25,0.10793004,0.21262537,0.27701527,0.36029738,0.46888533,0.35606045,119.7514,0.15002868,0.2269205,0.5633779,0.5805244,24.104130523960766,0.0,0.0,4.388300882405893,630.0,150.0,22.5,34.0,84.5,87.1,0.0,0.0
Matt Carpenter,8090,2017,31,0.12828231,0.2116316,0.26049635,0.3614043,0.45405245,0.3512866,116.4742,0.15295938,0.2196586,0.5330439,0.58713216,21.65898517282998,0.0,0.0,4.1387962547394865,630.0,150.0,22.9,32.9,80.0,88.1,0.0,0.0
Carlos Santana,2396,2017,31,0.13808756,0.17758626,0.24960797,0.3555169,0.4457787,0.3512226,116.6743,0.16197169,0.1725114,0.55189085,0.49840328,21.62621206772037,0.0,0.0,4.135452060340547,630.0,150.0,24.3,25.9,82.8,74.8,0.0,0.0
Alex Bregman,17678,2017,23,0.083269715,0.22329915,0.27168047,0.33856377,0.49281794,0.35104036,116.551186,0.19501072,0.23510672,0.6474404,0.6138999,21.532869013344374,0.0,0.0,4.125927258873609,630.0,150.0,29.3,35.3,97.1,92.1,0.0,0.0
Andrew Benintendi,17901,2017,22,0.097191274,0.22161147,0.27866653,0.35508788,0.47498018,0.3499273,116.81816,0.14892992,0.25162917,0.5561377,0.5562107,20.962766577557822,0.0,0.0,4.067753540936205,630.0,150.0,22.3,37.7,83.4,83.4,0.0,0.0
Buster Posey,9166,2017,30,0.09709523,0.1148614,0.28535932,0.35575828,0.44194427,0.34984317,114.26294,0.114165284,0.20915262,0.55130106,0.52181935,20.919674600042953,0.0,0.0,4.063356400373463,630.0,150.0,17.1,31.4,82.7,78.3,0.0,0.0
Xander Bogaerts,12161,2017,24,0.07795507,0.17289287,0.2861197,0.34651804,0.4625486,0.3495097,113.63366,0.13577914,0.22593518,0.5494021,0.6233936,20.748863679606742,0.0,0.0,4.045926714614666,630.0,150.0,20.4,33.9,82.4,93.5,0.0,0.0
Josh Bell,13145,2017,24,0.1307623,0.13387404,0.26861268,0.36740822,0.4193976,0.34937128,116.481285,0.09908279,0.17436539,0.4613758,0.45364335,20.67797485793509,0.0,0.0,4.038693161382866,630.0,150.0,14.9,26.2,69.2,68.0,0.0,0.0
Giancarlo Stanton,4949,2017,27,0.10788533,0.26958174,0.24557917,0.33227673,0.48296824,0.34845665,117.25338,0.21844055,0.1653729,0.6324282,0.5091259,20.20950415657788,0.0,0.0,3.9908900285913123,630.0,150.0,32.8,24.8,94.9,76.4,0.0,0.0
Ben Zobrist,7435,2017,36,0.12956837,0.14673641,0.26798373,0.36701795,0.42159605,0.34836698,111.094505,0.1077713,0.20854992,0.47650155,0.5694904,20.16357296269115,0.0,0.0,3.9862031720722584,630.0,150.0,16.2,31.3,71.5,85.4,0.0,0.0
Jose Bautista,1887,2017,36,0.14210287,0.20423871,0.24368186,0.3536957,0.44417688,0.34832337,114.15887,0.1684203,0.17318925,0.546863,0.5269891,20.141240846819997,0.0,0.0,3.9839243847384673,630.0,150.0,25.3,26.0,82.0,79.0,0.0,0.0
Kyle Seager,9785,2017,29,0.09771438,0.17469846,0.26631048,0.34192777,0.46486303,0.34747577,114.286415,0.16667542,0.2017087,0.5957847,0.5285997,19.70710024019567,0.0,0.0,3.939624322838026,630.0,150.0,25.0,30.3,89.4,79.3,0.0,0.0
Joc Pederson,11899,2017,25,0.1248022,0.2672982,0.2409137,0.34193853,0.4613754,0.34705696,116.89592,0.18626682,0.16772178,0.55039024,0.5031299,19.492586758078602,0.0,0.0,3.9177351920097534,630.0,150.0,27.9,25.2,82.6,75.5,0.0,0.0
Andrew McCutchen,9847,2017,30,0.11846788,0.21045943,0.25896847,0.351104,0.4479332,0.34660593,114.19673,0.14765248,0.19278798,0.5308917,0.52032286,19.2615722388756,0.0,0.0,3.8941622818869983,630.0,150.0,22.1,28.9,79.6,78.0,0.0,0.0
DJ LeMahieu,9874,2017,28,0.089560874,0.14671165,0.2941222,0.36064255,0.42021805,0.3460277,109.098885,0.06859481,0.19864719,0.41349697,0.6124429,18.965408389161276,0.0,0.0,3.8639414808957415,630.0,150.0,10.3,29.8,62.0,91.9,0.0,0.0
Dansby Swanson,18314,2017,23,0.08635392,0.23709445,0.27644664,0.3460215,0.4583365,0.34589195,113.01758,0.13514937,0.21196038,0.52475435,0.5655516,18.895878117258956,0.0,0.0,3.8568465551914226,630.0,150.0,20.3,31.8,78.7,84.8,0.0,0.0
David Dahl,13744,2017,23,0.06786738,0.2356722,0.28110373,0.33804554,0.46284837,0.3454964,113.45419,0.1356765,0.20311974,0.49193802,0.62548226,18.693271026378724,0.0,0.0,3.8361723622444597,630.0,150.0,20.4,30.5,73.8,93.8,0.0,0.0
George Springer,12856,2017,27,0.11307741,0.24805285,0.2512825,0.34227598,0.45278692,0.3454269,114.988914,0.16627678,0.17390198,0.5105744,0.5886035,18.657673969501403,0.0,0.0,3.832540009501876,630.0,150.0,24.9,26.1,76.6,88.3,0.0,0.0
Robinson Cano,3269,2017,34,0.07837147,0.16270812,0.2767936,0.33754003,0.46463335,0.34432414,111.02056,0.15106669,0.20602201,0.581695,0.53175664,18.092853086750683,0.0,0.0,3.7749052255477213,630.0,150.0,22.7,30.9,87.3,79.8,0.0,0.0
Charlie Blackmon,7859,2017,30,0.07234524,0.17296624,0.28293225,0.34018847,0.45786348,0.34429353,110.03969,0.13282634,0.21051589,0.5261318,0.5989014,18.077176338288844,0.0,0.0,3.7733055573373298,630.0,150.0,19.9,31.6,78.9,89.8,0.0,0.0
Ryon Healy,15447,2017,25,0.06792481,0.22440474,0.2749732,0.33136705,0.48684543,0.34396067,112.45918,0.17702466,0.2304696,0.6088756,0.5380966,17.90668597453978,0.0,0.0,3.755908581444568,630.0,150.0,26.6,34.6,91.3,80.7,0.0,0.0
Jose Ramirez,13510,2017,24,0.081301674,0.11529285,0.28656745,0.34636983,0.43438354,0.34325308,108.66615,0.10363169,0.22070187,0.5021894,0.5748037,17.544258478211194,0.0,0.0,3.7189261838600185,630.0,150.0,15.5,33.1,75.3,86.2,0.0,0.0
Ryan Braun,3410,2017,33,0.08656907,0.19340365,0.26728156,0.33483863,0.460157,0.3430873,110.87313,0.15853801,0.18654947,0.5807926,0.51978105,17.459341485325883,0.0,0.0,3.710261184586007,630.0,150.0,23.8,28.0,87.1,78.0,0.0,0.0
Stephen Piscotty,13367,2017,26,0.0875733,0.21314442,0.26845932,0.33837667,0.46414548,0.34307018,111.51855,0.15856893,0.21540706,0.572218,0.5495678,17.450579602543904,0.0,0.0,3.709367114914377,630.0,150.0,23.8,32.3,85.8,82.4,0.0,0.0
Adrian Beltre,639,2017,38,0.07938215,0.1281213,0.2808287,0.34044537,0.45375285,0.3429106,107.90808,0.13238475,0.20288882,0.5753548,0.49630105,17.36883764732175,0.0,0.0,3.7010260990753814,630.0,150.0,19.9,30.4,86.3,74.4,0.0,0.0
Willson Contreras,11609,2017,25,0.09577238,0.24052279,0.2588069,0.33628935,0.46040207,0.34288082,113.25937,0.16127357,0.1820339,0.54272205,0.4822761,17.353588307776104,0.0,0.0,3.699470044019703,630.0,150.0,24.2,27.3,81.4,72.3,0.0,0.0
J.D. Martinez,6184,2017,29,0.091357745,0.2576976,0.2619485,0.33684695,0.47438467,0.34269506,111.9919,0.17444356,0.21339482,0.5837365,0.52843034,17.25844403011043,0.0,0.0,3.6897614442578996,630.0,150.0,26.2,32.0,87.6,79.3,0.0,0.0
Rougned Odor,12282,2017,23,0.058723487,0.19536172,0.27268332,0.32113752,0.48123372,0.34207287,110.98093,0.18363981,0.20539626,0.6267251,0.54912513,16.939764889275157,0.0,0.0,3.657243164580831,630.0,150.0,27.5,30.8,94.0,82.4,0.0,0.0
Dustin Pedroia,8370,2017,33,0.08925297,0.12200765,0.286587,0.3529653,0.42553502,0.34193486,107.1499,0.089544155,0.21797839,0.47951165,0.5620951,16.86907450745746,0.0,0.0,3.650029860313719,630.0,150.0,13.4,32.7,71.9,84.3,0.0,0.0
Yoenis Cespedes,13110,2017,31,0.08306324,0.20880504,0.2630347,0.3297041,0.47161558,0.34179163,110.9495,0.17897597,0.19676997,0.6080626,0.52385503,16.79571281991354,0.0,0.0,3.6425439738296457,630.0,150.0,26.8,29.5,91.2,78.6,0.0,0.0
Nelson Cruz,2434,2017,36,0.09534761,0.24047127,0.25154462,0.32907143,0.4687887,0.34144938,111.288315,0.18719447,0.16117963,0.58100533,0.49818352,16.620414105857293,0.0,0.0,3.6246563499463544,630.0,150.0,28.1,24.2,87.2,74.7,0.0,0.0
Eric Hosmer,3516,2017,27,0.08808046,0.18668355,0.26961443,0.3375613,0.45246336,0.34126422,109.489334,0.14607583,0.20330238,0.57149065,0.5248763,16.525575120274613,0.0,0.0,3.6149789024379184,630.0,150.0,21.9,30.5,85.7,78.7,0.0,0.0
Anthony Rendon,12861,2017,27,0.1004594,0.19260368,0.26639944,0.3451601,0.44157067,0.3411592,109.64179,0.13419639,0.21218465,0.5144374,0.57277167,16.471782655250735,0.0,0.0,3.609489875394665,630.0,150.0,20.1,31.8,77.2,85.9,0.0,0.0
Joe Panik,11936,2017,26,0.09289445,0.1057142,0.2815733,0.350398,0.41694203,0.34095252,108.794876,0.088383704,0.19565174,0.45311058,0.5511343,16.365922625471907,0.0,0.0,3.598687831539683,630.0,150.0,13.3,29.3,68.0,82.7,0.0,0.0
Brian Dozier,9810,2017,30,0.09948552,0.21153075,0.25393757,0.33352393,0.46048155,0.34084874,109.992004,0.17812127,0.19841819,0.5724874,0.5738126,16.31277127382232,0.0,0.0,3.5932642242285002,630.0,150.0,26.7,29.8,85.9,86.1,0.0,0.0
Jose Abreu,15676,2017,30,0.07303385,0.19874905,0.27185547,0.32923517,0.46625894,0.33995134,109.910255,0.16019063,0.19763067,0.60636574,0.47822315,15.853123513663688,0.0,0.0,3.5463613915592522,630.0,150.0,24.0,29.6,91.0,71.7,0.0,0.0
Mike Moustakas,4892,2017,28,0.08406488,0.15238777,0.26170945,0.32766077,0.46051672,0.3397296,109.50105,0.16960138,0.18733265,0.59203154,0.47079802,15.739554858789214,0.0,0.0,3.5347727533067554,630.0,150.0,25.4,28.1,88.8,70.6,0.0,0.0
Wil Myers,10047,2017,26,0.10294288,0.2323963,0.2528614,0.33521873,0.44963598,0.33962852,109.76111,0.1631304,0.19297673,0.5425624,0.5721498,15.687777321513108,0.0,0.0,3.5294893311357236,630.0,150.0,24.5,28.9,81.4,85.8,0.0,0.0
Yasmani Grandal,11368,2017,28,0.12916483,0.23103613,0.23439442,0.33749592,0.42968515,0.339616,111.68405,0.15361135,0.12958696,0.48426294,0.40438184,15.681366187770195,0.0,0.0,3.528835133815018,630.0,150.0,23.0,19.4,72.6,60.7,0.0,0.0
Nomar Mazara,14553,2017,22,0.07749014,0.18438746,0.26471397,0.32571438,0.44780526,0.3389626,109.72976,0.15082014,0.15788631,0.547316,0.4751552,15.346705006390085,0.0,0.0,3.4946860336741907,630.0,150.0,22.6,23.7,82.1,71.3,0.0,0.0
Gregory Polanco,12907,2017,25,0.09337636,0.20645176,0.2608609,0.33480954,0.44938993,0.33890238,108.289635,0.15339501,0.20634253,0.55089587,0.5571212,15.315855241403348,0.0,0.0,3.4915380984714632,630.0,150.0,23.0,31.0,82.6,83.6,0.0,0.0
Addison Russell,14106,2017,23,0.09663437,0.22566384,0.25435323,0.33105585,0.4575331,0.33887836,108.91184,0.1729338,0.1911214,0.59543186,0.5053778,15.303551970458614,0.0,0.0,3.4902826626607752,630.0,150.0,25.9,28.7,89.3,75.8,0.0,0.0
Justin Turner,5235,2017,32,0.08585955,0.18247338,0.268545,0.3352936,0.44993928,0.3388722,109.06925,0.13940638,0.19387253,0.54606515,0.47516733,15.300392197399606,0.0,0.0,3.489960236838428,630.0,150.0,20.9,29.1,81.9,71.3,0.0,0.0
Brandon Belt,10264,2017,29,0.120448776,0.25282726,0.24856645,0.34559104,0.4398712,0.33833933,109.05508,0.14471151,0.19251972,0.5044286,0.488062,15.027461075201268,0.0,0.0,3.4621101223283937,630.0,150.0,21.7,28.9,75.7,73.2,0.0,0.0
Yangervis Solarte,5352,2017,29,0.07828682,0.13991144,0.27565354,0.3345092,0.44481298,0.33765826,107.00137,0.13006343,0.20961308,0.56653744,0.48946074,14.678619076566,0.0,0.0,3.426514000018672,630.0,150.0,19.5,31.4,85.0,73.4,0.0,0.0
Maikel Franco,12179,2017,24,0.075040855,0.17737505,0.26536253,0.32439712,0.46202552,0.3370963,106.77363,0.16990913,0.19981417,0.6140079,0.51045656,14.390789700717463,0.0,0.0,3.397143655544331,630.0,150.0,25.5,30.0,92.1,76.6,0.0,0.0
Devon Travis,13862,2017,26,0.06753163,0.20629181,0.27857074,0.33340293,0.46141094,0.33684462,106.803246,0.14031596,0.2381655,0.55339813,0.5437592,14.261880118672442,0.0,0.0,3.3839896165601457,630.0,150.0,21.0,35.7,83.0,81.6,0.0,0.0
Max Kepler,12144,2017,24,0.09803985,0.20564614,0.25179163,0.32946736,0.4495197,0.3368161,107.45853,0.16730647,0.18365869,0.57691056,0.49091262,14.24727189250109,0.0,0.0,3.382498981236538,630.0,150.0,25.1,27.5,86.5,73.6,0.0,0.0
Jung Ho Kang,17182,2017,30,0.09604191,0.22154671,0.24984431,0.32659695,0.4481493,0.3366684,109.370964,0.1622407,0.15977645,0.541862,0.43818393,14.171620514334704,0.0,0.0,3.3747794528522133,630.0,150.0,24.3,24.0,81.3,65.7,0.0,0.0
Andrew Toles,13414,2017,25,0.07994881,0.22155853,0.2732324,0.33723277,0.43813184,0.3365797,108.49104,0.10581854,0.18133867,0.44853187,0.45478597,14.126193052384913,0.0,0.0,3.3701439975512146,630.0,150.0,15.9,27.2,67.3,68.2,0.0,0.0
Tommy Joseph,10349,2017,25,0.07518079,0.21357359,0.2556265,0.31719658,0.458072,0.33613297,109.700424,0.17144161,0.15725274,0.5548268,0.4648161,13.897376636179484,0.0,0.0,3.346795383652701,630.0,150.0,25.7,23.6,83.2,69.7,0.0,0.0
Hanley Ramirez,8001,2017,33,0.08797428,0.18689618,0.26107568,0.3294551,0.44694766,0.33604163,105.988976,0.15205087,0.18578695,0.5768774,0.48688504,13.850590624460361,0.0,0.0,3.342021300824219,630.0,150.0,22.8,27.9,86.5,73.0,0.0,0.0
Dexter Fowler,4062,2017,31,0.12393221,0.2279445,0.2508358,0.3510656,0.4036137,0.33509544,106.9326,0.10120721,0.1703234,0.37709558,0.5743051,13.365954707308516,0.0,0.0,3.2925686562168877,630.0,150.0,15.2,25.5,56.6,86.1,0.0,0.0
Alex Dickerson,12649,2017,27,0.09570814,0.16984828,0.2594679,0.3340801,0.43053094,0.33489698,106.83785,0.12809196,0.17584635,0.49847618,0.46733394,13.26430770827503,0.0,0.0,3.282196513458369,630.0,150.0,19.2,26.4,74.8,70.1,0.0,0.0
Adam Eaton,11205,2017,28,0.09066723,0.17575665,0.27362832,0.34488943,0.4112326,0.33476967,106.184204,0.08483531,0.18156256,0.3933376,0.58165556,13.199097319347104,0.0,0.0,3.2755423921391924,630.0,150.0,12.7,27.2,59.0,87.2,0.0,0.0
Jackie Bradley Jr.,12984,2017,27,0.09959672,0.2437501,0.2496375,0.33029398,0.443355,0.3347331,106.70053,0.15685822,0.1870082,0.52756953,0.54028714,13.180367650055306,0.0,0.0,3.273631201395132,630.0,150.0,23.5,28.1,79.1,81.0,0.0,0.0
Jonathan Lucroy,7870,2017,31,0.090898514,0.18401814,0.26482835,0.3354492,0.4336362,0.33389804,104.80702,0.12241812,0.19008452,0.50568765,0.45589817,12.752653441778046,0.0,0.0,3.2299868944280647,630.0,150.0,18.4,28.5,75.9,68.4,0.0,0.0
Justin Bour,9744,2017,29,0.1015698,0.19867821,0.24926886,0.32885772,0.42906532,0.33354813,106.42082,0.13528858,0.14072497,0.4941037,0.3733615,12.573431724455299,0.0,0.0,3.211698964089009,630.0,150.0,20.3,21.1,74.1,56.0,0.0,0.0
Miguel Sano,12164,2017,24,0.10326953,0.31668118,0.23524866,0.32235125,0.46160477,0.3333612,108.00189,0.1957519,0.17838472,0.5686756,0.5037786,12.477692127227785,0.0,0.0,3.20192961743314,630.0,150.0,29.4,26.8,85.3,75.6,0.0,0.0
Odubel Herrera,11476,2017,25,0.08709531,0.21450265,0.267041,0.33727622,0.42033342,0.3325042,106.02986,0.097707376,0.16934696,0.40426576,0.5272283,12.038743170296275,0.0,0.0,3.1571389075421696,630.0,150.0,14.7,25.4,60.6,79.1,0.0,0.0
Jorge Soler,14221,2017,25,0.09742021,0.25613314,0.24739529,0.32789582,0.44103616,0.33243197,106.42218,0.14887007,0.16767249,0.49770942,0.4575085,12.001741769837173,0.0,0.0,3.1533632544340975,630.0,150.0,22.3,25.2,74.7,68.6,0.0,0.0
Domingo Santana,10348,2017,24,0.1042584,0.30215245,0.23947993,0.3275691,0.44497746,0.3322322,106.819534,0.16284797,0.17255697,0.5041682,0.47700566,11.899423128221095,0.0,0.0,3.1429225767181714,630.0,150.0,24.4,25.9,75.6,71.6,0.0,0.0
Yasiel Puig,14225,2017,26,0.08538507,0.20435338,0.25986466,0.328028,0.4331179,0.33214772,106.04492,0.12877995,0.16997683,0.48889375,0.46282047,11.856147975456427,0.0,0.0,3.1385067448034096,630.0,150.0,19.3,25.5,73.3,69.4,0.0,0.0
Yasmany Tomas,17171,2017,26,0.06665701,0.24217328,0.25801963,0.31437173,0.46818644,0.33192775,104.73081,0.18145682,0.19825497,0.5999788,0.50167227,11.743479932226789,0.0,0.0,3.1270100056983443,630.0,150.0,27.2,29.7,90.0,75.3,0.0,0.0
Melky Cabrera,4022,2017,32,0.07277953,0.12449981,0.2822431,0.33645293,0.432522,0.33186,101.55847,0.103914686,0.22890648,0.539789,0.47332472,11.708783486994303,0.0,0.0,3.123469552103193,630.0,150.0,15.6,34.3,81.0,71.0,0.0,0.0
Jake Lamb,13329,2017,26,0.094086036,0.25314325,0.24673028,0.3241466,0.44274482,0.3315319,104.95976,0.15783182,0.17510357,0.5254821,0.48613387,11.54073545990921,0.0,0.0,3.106321794237367,630.0,150.0,23.7,26.3,78.8,72.9,0.0,0.0
Wilmer Flores,5827,2017,25,0.06915981,0.14481626,0.26612005,0.31960964,0.43933067,0.33145714,105.09876,0.13530691,0.16584043,0.53135407,0.4287469,11.502436568097373,0.0,0.0,3.1024137440524857,630.0,150.0,20.3,24.9,79.7,64.3,0.0,0.0
Khris Davis,9112,2017,29,0.08520081,0.25300843,0.24297215,0.31383106,0.4581435,0.3314164,106.34483,0.18825373,0.16496952,0.5763255,0.47389776,11.481569854224603,0.0,0.0,3.100284487534856,630.0,150.0,28.2,24.7,86.4,71.1,0.0,0.0
Jorge Polanco,13152,2017,23,0.072165765,0.17192261,0.27564222,0.3314132,0.43897778,0.33138812,103.81129,0.11322617,0.2066511,0.50260514,0.45313707,11.467083744886446,0.0,0.0,3.0988063131125956,630.0,150.0,17.0,31.0,75.4,68.0,0.0,0.0
Tyler Naquin,13359,2017,26,0.09640903,0.29987994,0.2474588,0.32909417,0.43477812,0.3311092,106.22187,0.13437073,0.16032293,0.44274828,0.4543625,11.324222314648514,0.0,0.0,3.0842286161495407,630.0,150.0,20.2,24.0,66.4,68.2,0.0,0.0
Ryan Schimpf,9953,2017,29,0.11538822,0.29159918,0.2265121,0.3223824,0.44382352,0.33091542,106.97486,0.18308201,0.15297523,0.5163982,0.4759716,11.224971858466544,0.0,0.0,3.074101018579952,630.0,150.0,27.5,22.9,77.5,71.4,0.0,0.0
Carlos Gonzalez,7287,2017,31,0.074604504,0.2119634,0.26212037,0.32306036,0.45407903,0.33073846,102.11752,0.15868703,0.20924084,0.5873716,0.50884634,11.134330639025062,0.0,0.0,3.064851914555311,630.0,150.0,23.8,31.4,88.1,76.3,0.0,0.0
Troy Tulowitzki,3531,2017,32,0.08288343,0.19525741,0.26060566,0.326839,0.43805748,0.33072627,103.39068,0.13761188,0.17883399,0.52290887,0.48624256,11.128087415927794,0.0,0.0,3.0642148509739573,630.0,150.0,20.6,26.8,78.4,72.9,0.0,0.0
Trayce Thompson,9952,2017,26,0.101146825,0.23420703,0.24191576,0.32454672,0.43067095,0.3305153,106.00672,0.14437264,0.14745593,0.47386456,0.41927713,11.020029283151395,0.0,0.0,3.0531885108947328,630.0,150.0,21.7,22.1,71.1,62.9,0.0,0.0
Jason Kipnis,9776,2017,30,0.09377006,0.21188436,0.26073232,0.33623067,0.42972875,0.32990435,102.11424,0.12405976,0.21563257,0.489843,0.5320215,10.707104898080596,0.0,0.0,3.021257451193631,630.0,150.0,18.6,32.3,73.5,79.8,0.0,0.0
Jefry Marte,5107,2017,26,0.079340905,0.21038143,0.25089762,0.31548908,0.44370174,0.32984686,104.966415,0.1580632,0.16062994,0.53725255,0.44136834,10.67765947667564,0.0,0.0,3.0182528163563904,630.0,150.0,23.7,24.1,80.6,66.2,0.0,0.0
Nick Castellanos,11737,2017,25,0.076355085,0.24872057,0.2563525,0.32037315,0.45524934,0.32978153,104.037575,0.1604112,0.20310152,0.55846184,0.4784653,10.64419946437929,0.0,0.0,3.014838529387375,630.0,150.0,24.1,30.5,83.8,71.8,0.0,0.0
