Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,47.0,2035,9256,CF,outfield,-84.27096557617188,-66.34910716856763,491.94757,-40.50631332397461,-86.72196197509766,-3.7668949044593383,,,,
A.J. Pollock,33.0,2021,9256,LF,outfield,-6.262903213500977,-31.021924656749793,339.05054,-7.695736885070801,-5.5470991134643555,-3.4938369379688297,,,,
A.J. Pollock,34.0,2022,9256,LF,outfield,-8.323399543762207,-37.510218414693824,319.73935,-9.697830200195312,-7.456240653991699,-3.603060124565033,,,,
A.J. Pollock,35.0,2023,9256,LF,outfield,-12.444392204284668,-43.99851217263786,322.3191,-13.702016830444336,-11.274523735046387,-3.7122833111612366,,,,
A.J. Pollock,36.0,2024,9256,LF,outfield,-17.04673194885254,-49.15330386330565,324.73935,-17.238910675048828,-15.69589900970459,-3.7668949044593383,,,,
A.J. Pollock,37.0,2025,9256,LF,outfield,-22.13041877746582,-52.9745934866972,332.28452,-20.308509826660156,-20.720367431640625,-3.7668949044593383,,,,
A.J. Pollock,38.0,2026,9256,LF,outfield,-27.2141056060791,-56.79588311008875,347.1115,-23.378108978271484,-25.744834899902344,-3.7668949044593383,,,,
A.J. Pollock,39.0,2027,9256,LF,outfield,-32.297794342041016,-60.6171727334803,364.64777,-26.447708129882812,-30.769302368164062,-3.7668949044593383,,,,
A.J. Pollock,40.0,2028,9256,LF,outfield,-37.3814811706543,-64.43846235687185,385.40137,-29.51730728149414,-35.79376983642578,-3.7668949044593383,,,,
A.J. Pollock,41.0,2029,9256,LF,outfield,-43.09101486206055,-66.34910716856763,407.1619,-31.727407455444336,-41.764286041259766,-3.7668949044593383,,,,
A.J. Pollock,42.0,2030,9256,LF,outfield,-49.426395416259766,-66.34910716856763,427.87033,-33.078006744384766,-48.680850982666016,-3.7668949044593383,,,,
A.J. Pollock,43.0,2031,9256,LF,outfield,-55.761775970458984,-66.34910716856763,446.78607,-34.42860794067383,-55.597415924072266,-3.7668949044593383,,,,
A.J. Pollock,44.0,2032,9256,LF,outfield,-62.0971565246582,-66.34910716856763,462.46796,-35.77920913696289,-62.513980865478516,-3.7668949044593383,,,,
A.J. Pollock,45.0,2033,9256,LF,outfield,-68.43253326416016,-66.34910716856763,474.9354,-37.12981033325195,-69.43054962158203,-3.7668949044593383,,,,
A.J. Pollock,46.0,2034,9256,LF,outfield,-74.76790618896484,-66.34910716856763,484.59848,-38.480411529541016,-76.34711456298828,-3.7668949044593383,,,,
A.J. Pollock,47.0,2035,9256,LF,outfield,-81.10327911376953,-66.34910716856763,491.94757,-39.83101272583008,-83.26367950439453,-3.7668949044593383,,,,
Aaron Hicks,31.0,2021,5297,CF,outfield,-14.06049618195015,-27.244146878972018,463.32605,-12.289205347029107,-11.38872977980381,-1.4592149257659912,,,,
Aaron Hicks,32.0,2022,5297,CF,outfield,-16.1209923639003,-30.488293757944035,428.84988,-14.291298712252118,-13.297871080836718,-1.5400323867797852,,,,
Aaron Hicks,33.0,2023,5297,CF,outfield,-18.18148854585045,-33.73244063691605,378.88162,-16.29339207747513,-15.207012381869625,-1.8129968643188477,,,,
Aaron Hicks,34.0,2024,5297,CF,outfield,-20.2419847278006,-36.97658751588807,341.62415,-18.29548544269814,-17.11615368290253,-1.9620076417922974,,,,
Aaron Hicks,35.0,2025,5297,CF,outfield,-22.30248090975075,-40.22073439486009,330.5536,-20.297578807921152,-19.02529498393544,-2.072387456893921,,,,
Aaron Hicks,36.0,2026,5297,CF,outfield,-24.844325020447656,-42.13137920655586,331.45554,-21.832378852463155,-21.537528696940868,-2.124955177307129,,,,
Aaron Hicks,37.0,2027,5297,CF,outfield,-27.386169131144563,-44.04202401825164,338.38766,-23.367178897005157,-24.049762409946297,-2.171691417694092,,,,
Aaron Hicks,38.0,2028,5297,CF,outfield,-29.92801324184147,-45.95266882994741,349.9883,-24.90197894154716,-26.561996122951726,-2.20585560798645,,,,
Aaron Hicks,39.0,2029,5297,CF,outfield,-32.46985735253838,-47.86331364164319,366.18835,-26.436778986089163,-29.074229835957155,-2.2117438316345215,,,,
Aaron Hicks,40.0,2030,5297,CF,outfield,-35.01170146323528,-49.77395845333896,385.79196,-27.971579030631165,-31.586463548962584,-2.2117438316345215,,,,
Aaron Hicks,41.0,2031,5297,CF,outfield,-38.179390800245734,-49.77395845333896,406.80585,-28.64687885226868,-35.04474770969695,-2.2117438316345215,,,,
Aaron Hicks,42.0,2032,5297,CF,outfield,-41.347080137256185,-49.77395845333896,427.51953,-29.322178673906198,-38.503031870431315,-2.2117438316345215,,,,
Aaron Hicks,43.0,2033,5297,CF,outfield,-44.514769474266636,-49.77395845333896,446.36243,-29.997478495543714,-41.96131603116568,-2.2117438316345215,,,,
Aaron Hicks,44.0,2034,5297,CF,outfield,-47.68245881127709,-49.77395845333896,462.1079,-30.67277831718123,-45.419600191900045,-2.2117438316345215,,,,
Aaron Hicks,45.0,2035,5297,CF,outfield,-50.85014814828754,-49.77395845333896,474.63983,-31.348078138818746,-48.87788435263441,-2.2117438316345215,,,,
Aaron Judge,29.0,2021,15640,RF,outfield,4.405159950256348,7.530333042144775,411.11752,5.1283674240112305,4.200448989868164,0.9671242237091064,,,,
Aaron Judge,30.0,2022,15640,RF,outfield,3.630169153213501,6.290167808532715,340.82547,3.890632390975952,3.50301194190979,0.5135594010353088,,,,
Aaron Judge,31.0,2023,15640,RF,outfield,2.9636454582214355,5.387909412384033,300.5698,2.9853804111480713,2.886986017227173,0.23938652873039246,,,,
Aaron Judge,32.0,2024,15640,RF,outfield,2.889690637588501,2.1437625885009766,280.52386,2.7443244457244873,2.8145999908447266,0.08222426474094391,,,,
Aaron Judge,33.0,2025,15640,RF,outfield,2.3984575271606445,-1.10038423538208,260.8886,2.0873870849609375,2.3553378582000732,-0.1175437644124031,,,,
Aaron Judge,34.0,2026,15640,RF,outfield,2.2076351642608643,-4.344531059265137,262.6972,1.7900065183639526,2.1726057529449463,-0.2281389683485031,,,,
Aaron Judge,35.0,2027,15640,RF,outfield,0.1471390724182129,-7.588677883148193,267.58798,1.7533953189849854,0.26346445083618164,-0.2912650406360626,,,,
Aaron Judge,36.0,2028,15640,RF,outfield,-2.394705057144165,-9.499322891235352,276.6175,0.21859526634216309,-2.2487692832946777,-0.32049137353897095,,,,
Aaron Judge,37.0,2029,15640,RF,outfield,-4.936549186706543,-11.409967422485352,289.1356,-1.3162047863006592,-4.761003017425537,-0.33210840821266174,,,,
Aaron Judge,38.0,2030,15640,RF,outfield,-7.4783935546875,-13.320611953735352,304.67606,-2.8510048389434814,-7.2732367515563965,-0.3379392623901367,,,,
Aaron Judge,39.0,2031,15640,RF,outfield,-10.020237922668457,-15.231256484985352,322.90997,-4.385805130004883,-9.785470962524414,-0.3379392623901367,,,,
Aaron Judge,40.0,2032,15640,RF,outfield,-12.562082290649414,-17.14190101623535,343.96777,-5.920605182647705,-12.297704696655273,-0.3379392623901367,,,,
Aaron Judge,41.0,2033,15640,RF,outfield,-15.729771614074707,-17.14190101623535,367.3831,-6.59590482711792,-15.755989074707031,-0.3379392623901367,,,,
Aaron Judge,42.0,2034,15640,RF,outfield,-18.8974609375,-17.14190101623535,391.6763,-7.271204471588135,-19.21427345275879,-0.3379392623901367,,,,
Aaron Judge,43.0,2035,15640,RF,outfield,-22.06515121459961,-17.14190101623535,415.06335,-7.94650411605835,-22.672557830810547,-0.3379392623901367,,,,
Abraham Toro,24.0,2021,19844,3B,infield,-3.3190324306488037,-8.843387603759766,405.07465,-2.4044101238250732,-2.798070192337036,0.05719541758298874,-0.10408556461334229,,,
Abraham Toro,25.0,2022,19844,3B,infield,-4.76043176651001,-8.671257972717285,480.80957,-3.6025538444519043,-3.7135705947875977,0.0452447310090065,-0.15066593885421753,,,
Abraham Toro,26.0,2023,19844,3B,infield,-5.1403021812438965,-8.461003303527832,493.07257,-3.9745213985443115,-4.029550552368164,0.04792388901114464,-0.15064716339111328,,,
Abraham Toro,27.0,2024,19844,3B,infield,-5.37402868270874,-8.71994686126709,489.09354,-4.191704273223877,-4.250625133514404,0.05783912166953087,-0.13970910012722015,,,
Abraham Toro,28.0,2025,19844,3B,infield,-5.712069511413574,-6.764185905456543,493.83875,-4.4305009841918945,-4.468256950378418,0.05518454685807228,-0.10605257749557495,,,
Abraham Toro,29.0,2026,19844,3B,infield,-5.581270217895508,-5.96000862121582,487.6051,-4.28346061706543,-4.387690544128418,0.06050209328532219,-0.06430378556251526,,,
Abraham Toro,30.0,2027,19844,3B,infield,-5.626487731933594,-7.774473190307617,475.813,-4.304262161254883,-4.435333251953125,0.016338255256414413,-0.18990284204483032,,,
Abraham Toro,31.0,2028,19844,3B,infield,-7.1524248123168945,-11.044575691223145,458.2162,-5.67473840713501,-5.615898609161377,0.016338255256414413,-0.48183518648147583,,,
Abraham Toro,32.0,2029,19844,3B,infield,-8.678361892700195,-14.314678192138672,440.12814,-7.045214653015137,-6.796463966369629,0.016338255256414413,-0.7737675309181213,,,
Abraham Toro,33.0,2030,19844,3B,infield,-10.204298973083496,-17.584779739379883,420.10532,-8.415691375732422,-7.977029323577881,0.016338255256414413,-1.065699815750122,,,
Abraham Toro,34.0,2031,19844,3B,infield,-11.730236053466797,-20.854881286621094,395.01678,-9.78616714477539,-9.157594680786133,0.016338255256414413,-1.3576321601867676,,,
Abraham Toro,35.0,2032,19844,3B,infield,-13.256173133850098,-24.124982833862305,375.97955,-11.15664291381836,-10.338159561157227,0.016338255256414413,-1.649564504623413,,,
Abraham Toro,36.0,2033,19844,3B,infield,-14.103316307067871,-28.850723266601562,360.54532,-12.250398635864258,-11.146491050720215,0.014142957516014576,-2.107830047607422,,,
Abraham Toro,37.0,2034,19844,3B,infield,-14.950459480285645,-33.57646179199219,347.99615,-13.344154357910156,-11.954822540283203,-0.003498547011986375,-2.5660955905914307,,,
Abraham Toro,38.0,2035,19844,3B,infield,-15.797602653503418,-38.30220031738281,337.65094,-14.437910079956055,-12.763154029846191,-0.02344144508242607,-3.0243611335754395,,,
Adalberto Mondesi,25.0,2021,13769,SS,infield,3.08455491065979,-7.5430073738098145,585.58704,3.1735761165618896,2.5889205932617188,0.055541928857564926,0.1819489598274231,,,
Adalberto Mondesi,26.0,2022,13769,SS,infield,1.4893690347671509,-2.7228972911834717,554.276,1.6635710000991821,1.094472885131836,0.06574498862028122,0.21721959114074707,,,
Adalberto Mondesi,27.0,2023,13769,SS,infield,0.9775955080986023,-0.8246853947639465,515.25726,1.307631015777588,0.6416223645210266,0.07353182137012482,0.2730734646320343,,,
Adalberto Mondesi,28.0,2024,13769,SS,infield,-0.8201155662536621,-1.8242987394332886,522.57025,-0.1966448724269867,-0.656319260597229,0.08102963119745255,0.1874845325946808,,,
Adalberto Mondesi,29.0,2025,13769,SS,infield,-2.4310317039489746,-2.1505208015441895,491.08438,-1.5325063467025757,-1.8758440017700195,0.07593754678964615,0.13735681772232056,,,
Adalberto Mondesi,30.0,2026,13769,SS,infield,-3.5022835731506348,-3.3008642196655273,469.38675,-2.448273181915283,-2.7546334266662598,0.03177370876073837,0.08663668483495712,,,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-3.9311091899871826,-6.570966720581055,446.66785,-2.8052103519439697,-3.1118366718292236,0.03177370876073837,-0.2052956521511078,,,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-4.214442253112793,-9.841069221496582,429.4609,-3.0204107761383057,-3.328670024871826,0.03177370876073837,-0.4972279965877533,,,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-4.5501627922058105,-13.11117172241211,412.26303,-3.2744483947753906,-3.569669485092163,0.03177370876073837,-0.7891603708267212,,,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-4.731734275817871,-16.38127326965332,389.55307,-3.409820079803467,-3.6940884590148926,0.03177370876073837,-1.0810927152633667,,,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-6.257671356201172,-19.65137481689453,372.98123,-4.780296325683594,-4.8746538162231445,0.03157968819141388,-1.3730250597000122,,,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-7.104814052581787,-24.37711524963379,358.236,-5.874052047729492,-5.682984828948975,0.01598203182220459,-1.8312907218933105,,,
Adalberto Mondesi,37.0,2033,13769,SS,infield,-7.951956748962402,-29.102855682373047,345.93372,-6.967807769775391,-6.491315841674805,-0.002048034453764558,-2.2895562648773193,,,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-8.799099922180176,-33.82859420776367,335.64862,-8.061563491821289,-7.299646854400635,-0.022220591083168983,-2.747821807861328,,,
Adalberto Mondesi,39.0,2035,13769,SS,infield,-9.64624309539795,-38.5543327331543,326.37015,-9.155319213867188,-8.107977867126465,-0.043985772877931595,-3.206087350845337,,,
Adam Duvall,32.0,2021,10950,LF,outfield,-0.3443318009376526,1.4712183475494385,199.53894,-0.9233627319335938,-0.1705361008644104,-0.6314696669578552,,,,
Adam Duvall,33.0,2022,10950,LF,outfield,-2.404827833175659,-1.7729284763336182,232.26218,-2.9254560470581055,-2.0796773433685303,-0.6920056343078613,,,,
Adam Duvall,34.0,2023,10950,LF,outfield,-6.525819778442383,-8.261222839355469,259.70703,-6.929642677307129,-5.8979597091674805,-0.7466171979904175,,,,
Adam Duvall,35.0,2024,10950,LF,outfield,-10.646812438964844,-14.749515533447266,267.46246,-10.933829307556152,-9.716242790222168,-0.8558403253555298,,,,
Adam Duvall,36.0,2025,10950,LF,outfield,-15.249153137207031,-19.904306411743164,279.6523,-14.470722198486328,-14.137618064880371,-0.9104518890380859,,,,
Adam Duvall,37.0,2026,10950,LF,outfield,-20.332839965820312,-23.725595474243164,294.3343,-17.540321350097656,-19.162086486816406,-0.9104518890380859,,,,
Adam Duvall,38.0,2027,10950,LF,outfield,-25.416526794433594,-27.546884536743164,311.72897,-20.609920501708984,-24.186553955078125,-0.9104518890380859,,,,
Adam Duvall,39.0,2028,10950,LF,outfield,-30.500213623046875,-31.368173599243164,331.63016,-23.679519653320312,-29.211021423339844,-0.9104518890380859,,,,
Adam Duvall,40.0,2029,10950,LF,outfield,-35.583900451660156,-35.1894645690918,353.57272,-26.74911880493164,-34.23548889160156,-0.9104518890380859,,,,
Adam Duvall,41.0,2030,10950,LF,outfield,-41.293434143066406,-37.1001091003418,377.04492,-28.959218978881836,-40.20600509643555,-0.9104518890380859,,,,
Adam Duvall,42.0,2031,10950,LF,outfield,-47.628814697265625,-37.1001091003418,400.4091,-30.3098201751709,-47.1225700378418,-0.9104518890380859,,,,
Adam Duvall,43.0,2032,10950,LF,outfield,-53.964195251464844,-37.1001091003418,422.20407,-31.66042137145996,-54.03913497924805,-0.9104518890380859,,,,
Adam Duvall,44.0,2033,10950,LF,outfield,-60.29957580566406,-37.1001091003418,441.46732,-33.01102066040039,-60.9556999206543,-0.9104518890380859,,,,
Adam Duvall,45.0,2034,10950,LF,outfield,-66.63495635986328,-37.1001091003418,457.79312,-34.36162185668945,-67.87226867675781,-0.9104518890380859,,,,
Adam Duvall,46.0,2035,10950,LF,outfield,-72.97032928466797,-37.1001091003418,471.30496,-35.712223052978516,-74.78883361816406,-0.9104518890380859,,,,
Adam Duvall,32.0,2021,10950,RF,outfield,-0.3443318009376526,1.4712183475494385,199.53894,-0.9233627319335938,-0.1705361008644104,-0.6314696669578552,,,,
Adam Duvall,33.0,2022,10950,RF,outfield,-4.4653239250183105,-5.017075538635254,232.26218,-4.927549362182617,-3.988818645477295,-0.6920056343078613,,,,
Adam Duvall,34.0,2023,10950,RF,outfield,-8.586316108703613,-11.505369186401367,259.70703,-8.93173599243164,-7.807101249694824,-0.8012287616729736,,,,
Adam Duvall,35.0,2024,10950,RF,outfield,-12.707308769226074,-17.993661880493164,267.46246,-12.935922622680664,-11.625384330749512,-0.9104518890380859,,,,
Adam Duvall,36.0,2025,10950,RF,outfield,-17.790996551513672,-21.814950942993164,279.6523,-16.005521774291992,-16.649852752685547,-0.9104518890380859,,,,
Adam Duvall,37.0,2026,10950,RF,outfield,-22.874683380126953,-25.636240005493164,294.3343,-19.07512092590332,-21.674320220947266,-0.9104518890380859,,,,
Adam Duvall,38.0,2027,10950,RF,outfield,-27.958370208740234,-29.457529067993164,311.72897,-22.14472007751465,-26.698787689208984,-0.9104518890380859,,,,
Adam Duvall,39.0,2028,10950,RF,outfield,-33.042057037353516,-33.2788200378418,331.63016,-25.214319229125977,-31.723255157470703,-0.9104518890380859,,,,
Adam Duvall,40.0,2029,10950,RF,outfield,-38.1257438659668,-37.1001091003418,353.57272,-28.283918380737305,-36.74772262573242,-0.9104518890380859,,,,
Adam Duvall,41.0,2030,10950,RF,outfield,-44.461124420166016,-37.1001091003418,377.04492,-29.634519577026367,-43.66428756713867,-0.9104518890380859,,,,
Adam Duvall,42.0,2031,10950,RF,outfield,-50.796504974365234,-37.1001091003418,400.4091,-30.98512077331543,-50.58085250854492,-0.9104518890380859,,,,
Adam Duvall,43.0,2032,10950,RF,outfield,-57.13188552856445,-37.1001091003418,422.20407,-32.33572006225586,-57.49741744995117,-0.9104518890380859,,,,
Adam Duvall,44.0,2033,10950,RF,outfield,-63.46726608276367,-37.1001091003418,441.46732,-33.68632125854492,-64.41398620605469,-0.9104518890380859,,,,
Adam Duvall,45.0,2034,10950,RF,outfield,-69.80264282226562,-37.1001091003418,457.79312,-35.036922454833984,-71.33055114746094,-0.9104518890380859,,,,
Adam Duvall,46.0,2035,10950,RF,outfield,-76.13801574707031,-37.1001091003418,471.30496,-36.38752365112305,-78.24711608886719,-0.9104518890380859,,,,
Adam Eaton,32.0,2021,11205,RF,outfield,-8.117935180664062,-25.195366391167138,558.977,-9.497095108032227,-7.180538654327393,-3.2201952450503786,,,,
Adam Eaton,33.0,2022,11205,RF,outfield,-10.178431510925293,-28.439513270139155,487.7033,-11.499188423156738,-9.089679718017578,-3.2748068383484803,,,,
Adam Eaton,34.0,2023,11205,RF,outfield,-12.238927841186523,-31.683660149111173,437.7372,-13.50128173828125,-10.998821258544922,-3.329418431646582,,,,
Adam Eaton,35.0,2024,11205,RF,outfield,-14.299424171447754,-34.92780702808319,427.6722,-15.503375053405762,-12.907962799072266,-3.3840300249446837,,,,
Adam Eaton,36.0,2025,11205,RF,outfield,-16.84126853942871,-36.83845183977896,370.7822,-17.038175582885742,-15.420196533203125,-3.3840300249446837,,,,
Adam Eaton,37.0,2026,11205,RF,outfield,-19.38311195373535,-38.74909665147474,367.0266,-18.572975158691406,-17.932430267333984,-3.3840300249446837,,,,
Adam Eaton,38.0,2027,11205,RF,outfield,-21.924955368041992,-40.65974146317051,371.6566,-20.10777473449707,-20.444664001464844,-3.3840300249446837,,,,
Adam Eaton,39.0,2028,11205,RF,outfield,-24.466798782348633,-42.57038627486629,380.15585,-21.642574310302734,-22.956897735595703,-3.3840300249446837,,,,
Adam Eaton,40.0,2029,11205,RF,outfield,-27.008642196655273,-44.48103108656206,391.00955,-23.1773738861084,-25.469131469726562,-3.3840300249446837,,,,
Adam Eaton,41.0,2030,11205,RF,outfield,-30.17633056640625,-44.48103108656206,402.11523,-23.85267448425293,-28.92741584777832,-3.3840300249446837,,,,
Adam Eaton,42.0,2031,11205,RF,outfield,-33.34402084350586,-44.48103108656206,414.869,-24.52797508239746,-32.38570022583008,-3.3840300249446837,,,,
Adam Eaton,43.0,2032,11205,RF,outfield,-36.51171112060547,-44.48103108656206,427.7113,-25.203275680541992,-35.8439826965332,-3.3840300249446837,,,,
Adam Eaton,44.0,2033,11205,RF,outfield,-39.67940139770508,-44.48103108656206,440.22073,-25.878576278686523,-39.30226516723633,-3.3840300249446837,,,,
Adam Eaton,45.0,2034,11205,RF,outfield,-42.84709167480469,-44.48103108656206,452.55197,-26.553876876831055,-42.76054763793945,-3.3840300249446837,,,,
Adam Eaton,46.0,2035,11205,RF,outfield,-46.0147819519043,-44.48103108656206,465.0142,-27.229177474975586,-46.21883010864258,-3.3840300249446837,,,,
Adam Engel,29.0,2021,15082,RF,outfield,4.474185466766357,7.35764217376709,395.30627,5.1803412437438965,4.337026596069336,0.9209301471710205,,,,
Adam Engel,30.0,2022,15082,RF,outfield,3.1397030353546143,5.491607189178467,303.34958,3.263127088546753,3.0600948333740234,0.33533337712287903,,,,
Adam Engel,31.0,2023,15082,RF,outfield,2.5261569023132324,4.7927350997924805,271.6079,2.4251513481140137,2.484570026397705,0.074592225253582,,,,
Adam Engel,32.0,2024,15082,RF,outfield,2.214693784713745,4.5304646492004395,262.64575,1.977632999420166,2.1900346279144287,-0.07525129616260529,,,,
Adam Engel,33.0,2025,15082,RF,outfield,2.0209879875183105,1.2863178253173828,260.94794,1.6705883741378784,2.004544496536255,-0.19367381930351257,,,,
Adam Engel,34.0,2026,15082,RF,outfield,1.943508267402649,-1.9578289985656738,261.39038,1.4929982423782349,1.9230210781097412,-0.28571587800979614,,,,
Adam Engel,35.0,2027,15082,RF,outfield,-0.11698782444000244,-5.2019758224487305,266.5627,-0.5090950727462769,0.013879776000976562,-0.34221652150154114,,,,
Adam Engel,36.0,2028,15082,RF,outfield,-2.65883207321167,-7.1126203536987305,276.31918,-2.0438952445983887,-2.498353958129883,-0.36504030227661133,,,,
Adam Engel,37.0,2029,15082,RF,outfield,-5.200675964355469,-9.02326488494873,289.513,-3.578695297241211,-5.010587692260742,-0.37245142459869385,,,,
Adam Engel,38.0,2030,15082,RF,outfield,-7.742520332336426,-10.93390941619873,305.51303,-5.113495349884033,-7.522821426391602,-0.37317201495170593,,,,
Adam Engel,39.0,2031,15082,RF,outfield,-10.284364700317383,-12.84455394744873,323.9054,-6.6482954025268555,-10.035055160522461,-0.37317201495170593,,,,
Adam Engel,40.0,2032,15082,RF,outfield,-12.82620906829834,-14.75519847869873,345.0638,-8.183095932006836,-12.54728889465332,-0.37317201495170593,,,,
Adam Engel,41.0,2033,15082,RF,outfield,-15.993898391723633,-14.75519847869873,368.51337,-8.85839557647705,-16.005573272705078,-0.37317201495170593,,,,
Adam Engel,42.0,2034,15082,RF,outfield,-19.16158676147461,-14.75519847869873,392.75607,-9.533695220947266,-19.463857650756836,-0.37317201495170593,,,,
Adam Engel,43.0,2035,15082,RF,outfield,-22.32927703857422,-14.75519847869873,415.9684,-10.20899486541748,-22.922142028808594,-0.37317201495170593,,,,
Adam Frazier,29.0,2021,15223,2B,infield,-2.109355926513672,-5.147681713104248,603.5257,-1.4172765016555786,-1.710350513458252,0.0867297425866127,0.030726954340934753,,,
Adam Frazier,30.0,2022,15223,2B,infield,-4.3140869140625,-6.962146282196045,545.4571,-3.0644736289978027,-3.2631499767303467,0.042565904557704926,-0.09487210214138031,,,
Adam Frazier,31.0,2023,15223,2B,infield,-5.840023994445801,-10.232248306274414,491.6849,-4.43494987487793,-4.4437150955200195,0.042565904557704926,-0.386804461479187,,,
Adam Frazier,32.0,2024,15223,2B,infield,-7.365961074829102,-13.502350807189941,463.47516,-5.805426120758057,-5.6242804527282715,0.042565904557704926,-0.6787368059158325,,,
Adam Frazier,33.0,2025,15223,2B,infield,-8.891898155212402,-16.77245330810547,402.25964,-7.175902366638184,-6.804845809936523,0.042565904557704926,-0.970669150352478,,,
Adam Frazier,34.0,2026,15223,2B,infield,-10.417835235595703,-20.04255485534668,401.5178,-8.546379089355469,-7.985411167144775,0.042565904557704926,-1.2626014947891235,,,
Adam Frazier,35.0,2027,15223,2B,infield,-11.943772315979004,-23.31265640258789,377.87683,-9.916854858398438,-9.165976524353027,0.03264134004712105,-1.554533839225769,,,
Adam Frazier,36.0,2028,15223,2B,infield,-12.790915489196777,-28.03839683532715,358.7338,-11.010610580444336,-9.974308013916016,0.017439141869544983,-2.0127995014190674,,,
Adam Frazier,37.0,2029,15223,2B,infield,-13.63805866241455,-32.764137268066406,345.01462,-12.104366302490234,-10.782639503479004,-0.0006910648662596941,-2.471065044403076,,,
Adam Frazier,38.0,2030,15223,2B,infield,-14.485201835632324,-37.48987579345703,333.5048,-13.198122024536133,-11.590970993041992,-0.02088131196796894,-2.929330587387085,,,
Adam Frazier,39.0,2031,15223,2B,infield,-15.332345008850098,-42.215614318847656,325.59387,-14.291877746582031,-12.39930248260498,-0.04326711222529411,-3.3875961303710938,,,
Adam Frazier,40.0,2032,15223,2B,infield,-16.179487228393555,-46.94135284423828,316.88483,-15.38563346862793,-13.207633972167969,-0.06554917991161346,-3.8458616733551025,,,
Adam Frazier,41.0,2033,15223,2B,infield,-16.179487228393555,-53.70335388183594,310.417,-15.454442024230957,-13.207633972167969,-0.08725529909133911,-4.491159439086914,,,
Adam Frazier,42.0,2034,15223,2B,infield,-16.179487228393555,-60.465354919433594,306.4892,-15.523250579833984,-13.207633972167969,-0.10804278403520584,-5.136457443237305,,,
Adam Frazier,43.0,2035,15223,2B,infield,-16.179487228393555,-67.22735595703125,304.58548,-15.592059135437012,-13.207633972167969,-0.12802495062351227,-5.781755447387695,,,
Adam Frazier,29.0,2021,15223,LF,outfield,-3.507453441619873,-3.449765682220459,205.17409,-3.960294723510742,-2.94222354888916,-0.8130011558532715,,,,
Adam Frazier,30.0,2022,15223,LF,outfield,-5.086601734161377,-8.027414321899414,246.87946,-6.429681301116943,-4.24827241897583,-0.8599117994308472,,,,
