Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Nelson Cruz,2434,2021,40,-3.62351433204831,0.15905245346869712,0.3608445297504798
Nelson Cruz,2434,2022,41,-4.42351433204831,0.1495093062605753,0.33919385796545104
Nelson Cruz,2434,2023,42,-5.22351433204831,0.14053874788494075,0.3188422264875239
Pedro Alvarez,2495,2021,32,-6.469291338582677,0.0,0.0
Pedro Alvarez,2495,2022,33,-7.269291338582677,0.0,0.0
Pedro Alvarez,2495,2023,34,-8.069291338582676,0.0,0.0
Pedro Alvarez,2495,2024,35,-8.869291338582677,0.0,0.0
Pedro Alvarez,2495,2025,36,-9.669291338582678,0.0,0.0
Pedro Alvarez,2495,2026,37,-10.469291338582677,0.0,0.0
Pedro Alvarez,2495,2027,38,-11.269291338582676,0.0,0.0
Pedro Alvarez,2495,2028,39,-12.069291338582676,0.0,0.0
Pedro Alvarez,2495,2029,40,-12.869291338582677,0.0,0.0
Pedro Alvarez,2495,2030,41,-13.669291338582676,0.0,0.0
Pedro Alvarez,2495,2031,42,-14.469291338582675,0.0,0.0
Lucas Duda,2502,2021,34,-6.840803242277836,0.5122615803814713,0.0
Lucas Duda,2502,2022,35,-7.640803242277837,0.481525885558583,0.0
Lucas Duda,2502,2023,36,-8.440803242277838,0.452634332425068,0.0
Lucas Duda,2502,2024,37,-9.240803242277837,0.4254762724795639,0.0
Lucas Duda,2502,2025,38,-10.040803242277835,0.39994769613079,0.0
Lucas Duda,2502,2026,39,-10.840803242277836,0.3759508343629426,0.0
Lucas Duda,2502,2027,40,-11.640803242277837,0.353393784301166,0.0
Lucas Duda,2502,2028,41,-12.440803242277836,0.33219015724309603,0.0
Lucas Duda,2502,2029,42,-13.240803242277835,0.31225874780851026,0.0
Yonder Alonso,2530,2021,33,-4.9298039419626605,0.0,1.1223880597014926
Yonder Alonso,2530,2022,34,-5.729803941962661,0.0,1.055044776119403
Yonder Alonso,2530,2023,35,-6.529803941962661,0.0,0.9917420895522387
Yonder Alonso,2530,2024,36,-7.329803941962661,0.0,0.9322375641791043
Yonder Alonso,2530,2025,37,-8.12980394196266,0.0,0.876303310328358
Yonder Alonso,2530,2026,38,-8.92980394196266,0.0,0.8237251117086565
Yonder Alonso,2530,2027,39,-9.729803941962661,0.0,0.7743016050061371
Yonder Alonso,2530,2028,40,-10.52980394196266,0.0,0.7278435087057687
Yonder Alonso,2530,2029,41,-11.329803941962659,0.0,0.6841728981834226
Yonder Alonso,2530,2030,42,-12.12980394196266,0.0,0.6431225242924172
Zack Cozart,2616,2021,34,-0.361892800413727,0.0,0.0
Zack Cozart,2616,2022,35,-1.161892800413727,0.0,0.0
Zack Cozart,2616,2023,36,-1.9618928004137273,0.0,0.0
Zack Cozart,2616,2024,37,-2.7618928004137273,0.0,0.0
Zack Cozart,2616,2025,38,-3.561892800413727,0.0,0.0
Zack Cozart,2616,2026,39,-4.3618928004137265,0.0,0.0
Zack Cozart,2616,2027,40,-5.161892800413726,0.0,0.0
Zack Cozart,2616,2028,41,-5.961892800413726,0.0,0.0
Zack Cozart,2616,2029,42,-6.761892800413726,0.0,0.0
Brandon Guyer,2636,2021,33,1.3719457013574663,2.5520361990950224,2.5520361990950224
Brandon Guyer,2636,2022,34,0.5719457013574663,2.398914027149321,2.398914027149321
Brandon Guyer,2636,2023,35,-0.22805429864253401,2.254979185520362,2.254979185520362
Brandon Guyer,2636,2024,36,-1.0280542986425338,2.11968043438914,2.11968043438914
Brandon Guyer,2636,2025,37,-1.8280542986425337,1.9924996083257913,1.9924996083257913
Brandon Guyer,2636,2026,38,-2.6280542986425335,1.8729496318262437,1.8729496318262437
Brandon Guyer,2636,2027,39,-3.4280542986425333,1.760572653916669,1.760572653916669
Brandon Guyer,2636,2028,40,-4.228054298642533,1.6549382946816686,1.6549382946816686
Brandon Guyer,2636,2029,41,-5.028054298642533,1.5556419970007687,1.5556419970007687
Brandon Guyer,2636,2030,42,-5.828054298642533,1.4623034771807224,1.4623034771807224
Manny Pina,2829,2021,33,-3.2544535251893967,1.115727002967359,0.0
Manny Pina,2829,2022,34,-4.0544535251893965,1.0487833827893174,0.0
Manny Pina,2829,2023,35,-4.854453525189397,0.9858563798219583,0.0
Manny Pina,2829,2024,36,-5.654453525189397,0.9267049970326406,0.0
Manny Pina,2829,2025,37,-6.454453525189397,0.8711026972106821,0.0
Manny Pina,2829,2026,38,-7.254453525189397,0.8188365353780411,0.0
Manny Pina,2829,2027,39,-8.054453525189397,0.7697063432553587,0.0
Manny Pina,2829,2028,40,-8.854453525189395,0.723523962660037,0.0
Manny Pina,2829,2029,41,-9.654453525189396,0.6801125249004348,0.0
Manny Pina,2829,2030,42,-10.454453525189397,0.6393057734064087,0.0
Roberto Perez,2900,2021,32,-4.964280411496446,0.44761904761904764,0.0
Roberto Perez,2900,2022,33,-5.764280411496447,0.4207619047619048,0.0
Roberto Perez,2900,2023,34,-6.564280411496447,0.39551619047619047,0.0
Roberto Perez,2900,2024,35,-7.364280411496447,0.37178521904761896,0.0
Roberto Perez,2900,2025,36,-8.164280411496446,0.3494781059047618,0.0
Roberto Perez,2900,2026,37,-8.964280411496446,0.3285094195504761,0.0
Roberto Perez,2900,2027,38,-9.764280411496447,0.30879885437744753,0.0
Roberto Perez,2900,2028,39,-10.564280411496446,0.2902709231148006,0.0
Roberto Perez,2900,2029,40,-11.364280411496445,0.2728546677279126,0.0
Roberto Perez,2900,2030,41,-12.164280411496446,0.25648338766423784,0.0
Roberto Perez,2900,2031,42,-12.964280411496446,0.24109438440438352,0.0
Tommy Pham,2967,2021,33,3.111707709641075,23.19622855303396,2.304233059713504
Tommy Pham,2967,2022,34,2.311707709641075,21.804454839851925,2.165979076130694
Tommy Pham,2967,2023,35,1.5117077096410747,20.496187549460807,2.036020331562852
Tommy Pham,2967,2024,36,0.7117077096410749,19.26641629649316,1.9138591116690806
Tommy Pham,2967,2025,37,-0.08829229035892494,18.110431318703565,1.7990275649689356
Tommy Pham,2967,2026,38,-0.8882922903589248,17.023805439581352,1.6910859110707994
Tommy Pham,2967,2027,39,-1.6882922903589246,16.00237711320647,1.5896207564065514
Tommy Pham,2967,2028,40,-2.4882922903589244,15.04223448641408,1.4942435110221581
Tommy Pham,2967,2029,41,-3.2882922903589242,14.139700417229236,1.4045889003608287
Tommy Pham,2967,2030,42,-4.088292290358924,13.29131839219548,1.3203135663391787
Mitch Moreland,3086,2021,35,-2.14033564547404,0.9707800864956264,0.0
Mitch Moreland,3086,2022,36,-2.94033564547404,0.9125332813058888,0.0
Mitch Moreland,3086,2023,37,-3.7403356454740404,0.8577812844275354,0.0
Mitch Moreland,3086,2024,38,-4.54033564547404,0.8063144073618832,0.0
Mitch Moreland,3086,2025,39,-5.34033564547404,0.7579355429201702,0.0
Mitch Moreland,3086,2026,40,-6.14033564547404,0.7124594103449599,0.0
Mitch Moreland,3086,2027,41,-6.94033564547404,0.6697118457242623,0.0
Mitch Moreland,3086,2028,42,-7.7403356454740395,0.6295291349808065,0.0
Gregor Blanco,3123,2021,35,3.9290640394088676,16.669950738916253,5.556650246305418
Gregor Blanco,3123,2022,36,3.1290640394088673,15.669753694581278,5.223251231527093
Gregor Blanco,3123,2023,37,2.329064039408867,14.7295684729064,4.909856157635467
Gregor Blanco,3123,2024,38,1.5290640394088673,13.845794364532015,4.615264788177339
Gregor Blanco,3123,2025,39,0.7290640394088674,13.015046702660092,4.338348900886698
Gregor Blanco,3123,2026,40,-0.07093596059113239,12.234143900500486,4.078047966833496
Gregor Blanco,3123,2027,41,-0.8709359605911322,11.500095266470456,3.833365088823486
Gregor Blanco,3123,2028,42,-1.670935960591132,10.810089550482228,3.6033631834940767
Robinson Chirinos,3142,2021,36,-4.405247042898121,1.7430410072947216,1.7208237986270023
Robinson Chirinos,3142,2022,37,-5.205247042898121,1.6384585468570383,1.6175743707093821
Robinson Chirinos,3142,2023,38,-6.005247042898121,1.540151034045616,1.520519908466819
Robinson Chirinos,3142,2024,39,-6.805247042898121,1.4477419720028788,1.4292887139588097
Robinson Chirinos,3142,2025,40,-7.605247042898121,1.360877453682706,1.3435313911212812
Robinson Chirinos,3142,2026,41,-8.405247042898122,1.2792248064617435,1.262919507654004
Robinson Chirinos,3142,2027,42,-9.20524704289812,1.202471318074039,1.1871443371947639
Shin-Soo Choo,3174,2021,38,1.4662633677967285,18.443682219148442,4.867146750196895
Shin-Soo Choo,3174,2022,39,0.6662633677967285,17.337061285999535,4.575117945185081
Shin-Soo Choo,3174,2023,40,-0.1337366322032718,16.29683760883956,4.300610868473975
Shin-Soo Choo,3174,2024,41,-0.9337366322032716,15.319027352309186,4.042574216365537
Shin-Soo Choo,3174,2025,42,-1.7337366322032715,14.399885711170633,3.800019763383604
Welington Castillo,3256,2021,33,-6.428755695450244,1.0386740331491713,0.0
Welington Castillo,3256,2022,34,-7.2287556954502445,0.976353591160221,0.0
Welington Castillo,3256,2023,35,-8.028755695450243,0.9177723756906077,0.0
Welington Castillo,3256,2024,36,-8.828755695450244,0.8627060331491712,0.0
Welington Castillo,3256,2025,37,-9.628755695450245,0.8109436711602208,0.0
Welington Castillo,3256,2026,38,-10.428755695450244,0.7622870508906074,0.0
Welington Castillo,3256,2027,39,-11.228755695450243,0.716549827837171,0.0
Welington Castillo,3256,2028,40,-12.028755695450243,0.6735568381669407,0.0
Welington Castillo,3256,2029,41,-12.828755695450244,0.6331434278769242,0.0
Welington Castillo,3256,2030,42,-13.628755695450243,0.5951548222043087,0.0
Robinson Cano,3269,2021,38,-2.7147928373900494,0.0,0.0
Robinson Cano,3269,2022,39,-3.5147928373900497,0.0,0.0
Robinson Cano,3269,2023,40,-4.3147928373900495,0.0,0.0
Robinson Cano,3269,2024,41,-5.114792837390049,0.0,0.0
Robinson Cano,3269,2025,42,-5.914792837390049,0.0,0.0
Charlie Culberson,3298,2021,31,-0.17543133195307126,2.335403726708074,3.778812974465148
Charlie Culberson,3298,2022,32,-0.9754313319530713,2.19527950310559,3.5520841959972387
Charlie Culberson,3298,2023,33,-1.7754313319530715,2.0635627329192543,3.3389591442374043
Charlie Culberson,3298,2024,34,-2.5754313319530713,1.9397489689440988,3.13862159558316
Charlie Culberson,3298,2025,35,-3.375431331953071,1.8233640308074526,2.95030429984817
Charlie Culberson,3298,2026,36,-4.175431331953071,1.7139621889590053,2.7732860418572796
Charlie Culberson,3298,2027,37,-4.975431331953071,1.611124457621465,2.6068888793458425
Charlie Culberson,3298,2028,38,-5.775431331953071,1.5144569901641771,2.450475546585092
Charlie Culberson,3298,2029,39,-6.57543133195307,1.4235895707543265,2.3034470137899863
Charlie Culberson,3298,2030,40,-7.37543133195307,1.3381741965090665,2.165240192962587
Charlie Culberson,3298,2031,41,-8.175431331953071,1.2578837447185225,2.035325781384832
Charlie Culberson,3298,2032,42,-8.975431331953072,1.182410720035411,1.9132062345017415
Martin Prado,3312,2021,36,-4.0440191387559805,0.8995215311004784,0.8995215311004784
Martin Prado,3312,2022,37,-4.84401913875598,0.8455502392344497,0.8455502392344497
Martin Prado,3312,2023,38,-5.644019138755981,0.7948172248803826,0.7948172248803826
Martin Prado,3312,2024,39,-6.444019138755981,0.7471281913875596,0.7471281913875596
Martin Prado,3312,2025,40,-7.244019138755981,0.702300499904306,0.702300499904306
Martin Prado,3312,2026,41,-8.044019138755981,0.6601624699100476,0.6601624699100476
Martin Prado,3312,2027,42,-8.84401913875598,0.6205527217154447,0.6205527217154447
Matt Joyce,3353,2021,36,-1.2092368654778984,1.9054054054054055,0.7642276422764228
Matt Joyce,3353,2022,37,-2.0092368654778987,1.791081081081081,0.7183739837398374
Matt Joyce,3353,2023,38,-2.809236865477899,1.683616216216216,0.6752715447154471
Matt Joyce,3353,2024,39,-3.609236865477899,1.582599243243243,0.6347552520325203
Matt Joyce,3353,2025,40,-4.409236865477898,1.4876432886486484,0.596669936910569
Matt Joyce,3353,2026,41,-5.209236865477898,1.3983846913297293,0.5608697406959348
Matt Joyce,3353,2027,42,-6.009236865477898,1.3144816098499454,0.5272175562541787
Nick Hundley,3376,2021,35,-1.1934426229508197,3.6983606557377047,1.8491803278688523
Nick Hundley,3376,2022,36,-1.9934426229508198,3.4764590163934423,1.7382295081967212
Nick Hundley,3376,2023,37,-2.79344262295082,3.2678714754098355,1.6339357377049177
Nick Hundley,3376,2024,38,-3.59344262295082,3.071799186885245,1.5358995934426225
Nick Hundley,3376,2025,39,-4.39344262295082,2.88749123567213,1.443745617836065
Nick Hundley,3376,2026,40,-5.193442622950819,2.714241761531802,1.357120880765901
Nick Hundley,3376,2027,41,-5.99344262295082,2.551387255839894,1.275693627919947
Nick Hundley,3376,2028,42,-6.793442622950819,2.3983040204895003,1.1991520102447502
Ryan Braun,3410,2021,37,-2.3136538783715865,8.384065246877697,1.421532878859941
Ryan Braun,3410,2022,38,-3.1136538783715864,7.881021332065035,1.3362409061283447
Ryan Braun,3410,2023,39,-3.913653878371587,7.408160052141132,1.256066451760644
Ryan Braun,3410,2024,40,-4.713653878371587,6.963670449012663,1.180702464655005
Ryan Braun,3410,2025,41,-5.513653878371587,6.545850222071903,1.1098603167757046
Ryan Braun,3410,2026,42,-6.3136538783715865,6.153099208747588,1.0432686977691623
Drew Butera,3411,2021,35,-0.8,0.0,0.0
Drew Butera,3411,2022,36,-1.6,0.0,0.0
Drew Butera,3411,2023,37,-2.4000000000000004,0.0,0.0
Drew Butera,3411,2024,38,-3.2,0.0,0.0
Drew Butera,3411,2025,39,-4.0,0.0,0.0
Drew Butera,3411,2026,40,-4.8,0.0,0.0
Drew Butera,3411,2027,41,-5.6,0.0,0.0
Drew Butera,3411,2028,42,-6.3999999999999995,0.0,0.0
Jeff Mathis,3448,2021,37,-4.641179124680403,1.540983606557377,0.0
Jeff Mathis,3448,2022,38,-5.441179124680403,1.4485245901639343,0.0
Jeff Mathis,3448,2023,39,-6.241179124680404,1.3616131147540982,0.0
Jeff Mathis,3448,2024,40,-7.0411791246804025,1.2799163278688521,0.0
Jeff Mathis,3448,2025,41,-7.841179124680403,1.203121348196721,0.0
Jeff Mathis,3448,2026,42,-8.641179124680402,1.1309340673049175,0.0
Anthony Rizzo,3473,2021,31,-3.7659790828045887,5.863043870324714,2.339284196231622
Anthony Rizzo,3473,2022,32,-4.5659790828045885,5.511261238105232,2.1989271444577247
Anthony Rizzo,3473,2023,33,-5.365979082804589,5.180585563818917,2.066991515790261
Anthony Rizzo,3473,2024,34,-6.165979082804589,4.869750429989781,1.9429720248428453
Anthony Rizzo,3473,2025,35,-6.965979082804589,4.577565404190394,1.8263937033522744
Anthony Rizzo,3473,2026,36,-7.765979082804589,4.30291147993897,1.7168100811511378
Anthony Rizzo,3473,2027,37,-8.565979082804589,4.044736791142632,1.6138014762820694
Anthony Rizzo,3473,2028,38,-9.36597908280459,3.8020525836740737,1.5169733877051452
Anthony Rizzo,3473,2029,39,-10.165979082804588,3.5739294286536296,1.4259549844428365
Anthony Rizzo,3473,2030,40,-10.965979082804587,3.3594936629344114,1.3403976853762662
Anthony Rizzo,3473,2031,41,-11.765979082804588,3.157924043158346,1.2599738242536902
Anthony Rizzo,3473,2032,42,-12.565979082804589,2.9684486005688453,1.1843753947984685
Eric Hosmer,3516,2021,31,-2.3316087837231256,8.202704238154755,1.4009686441860312
Eric Hosmer,3516,2022,32,-3.1316087837231255,7.710541983865469,1.3169105255348692
Eric Hosmer,3516,2023,33,-3.931608783723126,7.2479094648335405,1.237895894002777
Eric Hosmer,3516,2024,34,-4.731608783723126,6.8130348969435275,1.1636221403626104
Eric Hosmer,3516,2025,35,-5.531608783723126,6.404252803126915,1.0938048119408537
Eric Hosmer,3516,2026,36,-6.331608783723126,6.019997634939299,1.0281765232244022
Eric Hosmer,3516,2027,37,-7.1316087837231255,5.658797776842942,0.9664859318309381
Eric Hosmer,3516,2028,38,-7.931608783723125,5.319269910232364,0.9084967759210818
Eric Hosmer,3516,2029,39,-8.731608783723125,5.000113715618423,0.8539869693658169
Eric Hosmer,3516,2030,40,-9.531608783723124,4.700106892681317,0.8027477512038678
Eric Hosmer,3516,2031,41,-10.331608783723125,4.4181004791204375,0.7545828861316357
Eric Hosmer,3516,2032,42,-11.131608783723125,4.153014450373211,0.7093079129637374
Rajai Davis,3708,2021,38,3.3666666666666663,54.833333333333336,18.277777777777775
Rajai Davis,3708,2022,39,2.566666666666666,51.54333333333333,17.181111111111107
Rajai Davis,3708,2023,40,1.7666666666666657,48.450733333333325,16.15024444444444
Rajai Davis,3708,2024,41,0.9666666666666659,45.543689333333326,15.181229777777773
Rajai Davis,3708,2025,42,0.16666666666666607,42.81106797333332,14.270355991111105
Eric Thames,3711,2021,34,-2.0095903109445215,5.609950359040498,0.8191721132897604
Eric Thames,3711,2022,35,-2.8095903109445217,5.273353337498068,0.7700217864923747
Eric Thames,3711,2023,36,-3.6095903109445215,4.956952137248184,0.7238204793028322
Eric Thames,3711,2024,37,-4.409590310944521,4.659535009013292,0.6803912505446622
Eric Thames,3711,2025,38,-5.209590310944521,4.3799629084724945,0.6395677755119824
Eric Thames,3711,2026,39,-6.009590310944521,4.117165133964145,0.6011937089812635
Eric Thames,3711,2027,40,-6.809590310944521,3.8701352259262958,0.5651220864423876
Eric Thames,3711,2028,41,-7.609590310944521,3.6379271123707175,0.5312147612558443
Eric Thames,3711,2029,42,-8.409590310944521,3.4196514856284748,0.49934187558049364
Chris Young,3882,2021,35,1.075,8.8125,0.0
Chris Young,3882,2022,36,0.2749999999999999,8.28375,0.0
Chris Young,3882,2023,37,-0.5250000000000004,7.786724999999999,0.0
Chris Young,3882,2024,38,-1.3250000000000002,7.319521499999999,0.0
Chris Young,3882,2025,39,-2.125,6.880350209999998,0.0
Chris Young,3882,2026,40,-2.925,6.4675291973999975,0.0
Chris Young,3882,2027,41,-3.7249999999999996,6.079477445555997,0.0
Chris Young,3882,2028,42,-4.5249999999999995,5.714708798822637,0.0
Josh Reddick,3892,2021,34,-0.2006933518227153,4.403077415397743,1.0696733246219898
Josh Reddick,3892,2022,35,-1.0006933518227155,4.138892770473879,1.0054929251446703
Josh Reddick,3892,2023,36,-1.8006933518227157,3.8905592042454455,0.94516334963599
Josh Reddick,3892,2024,37,-2.6006933518227155,3.657125651990719,0.8884535486578305
Josh Reddick,3892,2025,38,-3.4006933518227154,3.437698112871275,0.8351463357383606
Josh Reddick,3892,2026,39,-4.200693351822715,3.2314362260989986,0.785037555594059
Josh Reddick,3892,2027,40,-5.000693351822715,3.0375500525330583,0.7379353022584154
Josh Reddick,3892,2028,41,-5.800693351822715,2.855297049381075,0.6936591841229104
Josh Reddick,3892,2029,42,-6.600693351822715,2.6839792264182103,0.6520396330755358
Melky Cabrera,4022,2021,35,-2.3541018067158364,2.5704655419241433,0.6762589928057553
Melky Cabrera,4022,2022,36,-3.1541018067158366,2.4162376094086944,0.63568345323741
Melky Cabrera,4022,2023,37,-3.954101806715837,2.271263352844173,0.5975424460431653
Melky Cabrera,4022,2024,38,-4.754101806715837,2.134987551673522,0.5616898992805754
Melky Cabrera,4022,2025,39,-5.5541018067158365,2.0068882985731107,0.5279885053237408
Melky Cabrera,4022,2026,40,-6.354101806715836,1.8864750006587239,0.4963091950043163
Melky Cabrera,4022,2027,41,-7.154101806715836,1.7732865006192005,0.46653064330405736
Melky Cabrera,4022,2028,42,-7.954101806715836,1.6668893105820481,0.43853880470581386
Dexter Fowler,4062,2021,35,-2.1606099285886775,6.819473895896756,4.9925841214387034
Dexter Fowler,4062,2022,36,-2.9606099285886778,6.410305462142951,4.693029074152381
Dexter Fowler,4062,2023,37,-3.7606099285886776,6.025687134414373,4.411447329703238
Dexter Fowler,4062,2024,38,-4.560609928588677,5.6641459063495105,4.146760489921044
Dexter Fowler,4062,2025,39,-5.360609928588677,5.32429715196854,3.8979548605257803
Dexter Fowler,4062,2026,40,-6.160609928588677,5.004839322850427,3.6640775688942333
Dexter Fowler,4062,2027,41,-6.960609928588677,4.704548963479401,3.4442329147605792
Dexter Fowler,4062,2028,42,-7.760609928588677,4.422276025670636,3.237578939874944
Michael Brantley,4106,2021,34,-1.1567482870709709,5.68908176350012,1.0371765431760904
Michael Brantley,4106,2022,35,-1.956748287070971,5.347736857690112,0.974945950585525
Michael Brantley,4106,2023,36,-2.7567482870709714,5.026872646228705,0.9164491935503934
Michael Brantley,4106,2024,37,-3.5567482870709712,4.725260287454983,0.8614622419373698
Michael Brantley,4106,2025,38,-4.356748287070971,4.441744670207683,0.8097745074211274
