Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Abraham Almonte,5486,2021,32,-3.1201603,9.491312026977539,13.899640083312988
Aaron Hicks,5297,2021,31,0.32023644,9.48366928100586,3.5104198455810547
Ramon Laureano,17128,2021,26,3.0452602,9.472387313842773,3.48514723777771
Jorge Polanco,13152,2021,27,-1.6370589,9.456507682800293,5.4970316886901855
Marcus Semien,12533,2021,30,1.8328934,9.19604778289795,2.028834581375122
Christian Colon,11145,2021,32,-1.0602207,9.1782865524292,1.5461422204971313
Gavin Lux,19955,2021,23,4.069744,9.122084617614746,1.8729400634765625
Nick Heath,19577,2021,27,-0.20908272,9.070240020751953,12.581355094909668
Mark Mathias,18032,2021,26,2.4810388,9.032711029052734,1.576568365097046
Nico Hoerner,21479,2021,24,-0.73531663,8.806023597717285,4.6694512367248535
Pavin Smith,19892,2021,25,-10.328846,8.728246688842773,1.363008975982666
Andrelton Simmons,10847,2021,31,1.0067048,8.480961799621582,1.4534991979599
Andrew McCutchen,9847,2021,34,-3.170294,8.45751667022705,2.173830270767212
Kyle Seager,9785,2021,33,-0.39705917,8.45621395111084,1.4679296016693115
Gregory Polanco,12907,2021,29,0.29258704,8.418181419372559,3.2427821159362793
Tyler O'Neill,15711,2021,26,0.4150518,8.410311698913574,2.9602580070495605
Nick Ahmed,12147,2021,31,1.8880454,8.404040336608887,1.8910152912139893
Luis Guillorme,16451,2021,26,0.9189578,8.296592712402344,1.414048194885254
Austin Meadows,15672,2021,26,-1.3227825,8.248579025268555,4.519732475280762
Brett Gardner,9927,2021,37,0.482558,8.203283309936523,4.648980140686035
Christian Vazquez,9774,2021,30,-2.9495234,8.203269958496094,4.228938102722168
Javier Baez,12979,2021,28,3.0186346,8.189729690551758,3.0206384658813477
Taylor Ward,17548,2021,27,2.7454436,8.152909278869629,1.4832087755203247
Wil Myers,10047,2021,30,3.1143124,8.049163818359375,3.190338611602783
Jackson Frazier,15983,2021,26,-2.2772815,7.947516441345215,1.7241417169570923
Brandon Lowe,18882,2021,26,3.1834664,7.935270309448242,1.6736931800842285
Michael Chavis,17321,2021,25,-1.2599124,7.775116443634033,1.4438375234603882
JaCoby Jones,14818,2021,29,2.0448794,7.724200248718262,4.092844009399414
Chris Taylor,13757,2021,30,-0.24361975,7.69946813583374,3.5773017406463623
Tony Kemp,14894,2021,29,-0.07648514,7.6790690422058105,3.5060901641845703
Tyler Heineman,13897,2021,30,-0.20853655,7.636865615844727,0.953709602355957
Chris Owings,10030,2021,29,3.8962765,7.587702751159668,2.4031972885131836
Josh Rojas,19734,2021,27,1.2631091,7.5632171630859375,4.108492851257324
Mike Brosseau,19683,2021,27,2.268771,7.556095123291016,1.2372816801071167
Eli White,19346,2021,27,-2.6283603,7.329135894775391,3.7759029865264893
Keston Hiura,20003,2021,24,-1.5741377,7.134047031402588,4.505491733551025
Jorge Mateo,17273,2021,26,2.8203428,7.076248645782471,1.3036558628082275
Max Kepler,12144,2021,28,1.0478141,7.02816915512085,1.6196531057357788
Guillermo Heredia,18721,2021,30,0.8260797,6.9734930992126465,1.7683446407318115
Luis Urias,16622,2021,24,0.6039859,6.958401679992676,3.9838035106658936
Jorge Alfaro,12180,2021,28,-1.6961116,6.922419548034668,1.3516933917999268
Curt Casali,12510,2021,32,-4.730814,6.858169078826904,1.006566047668457
Steven Duggar,17719,2021,27,0.3895231,6.825080394744873,2.345649480819702
Didi Gregorius,6012,2021,31,-0.044025745,6.79968786239624,3.313621997833252
Ke'Bryan Hayes,18577,2021,24,3.2642803,6.794757843017578,1.4165699481964111
Hanser Alberto,11902,2021,28,3.3335576,6.700492858886719,3.4616377353668213
Mark Canha,11445,2021,32,-0.64003974,6.6594462394714355,1.216780185699463
Amed Rosario,15518,2021,25,2.6164935,6.588583469390869,5.433375835418701
Thairo Estrada,16426,2021,25,1.2990483,6.3622846603393555,1.3898389339447021
Francisco Cervelli,5275,2021,35,-3.1387103,6.348203182220459,1.101414442062378
Willy Adames,15986,2021,25,1.4336362,6.202794075012207,3.8420300483703613
Michael Conforto,16376,2021,28,-0.19919129,6.148410797119141,3.1153857707977295
Tommy Edman,19470,2021,26,2.702419,6.127255439758301,4.916292667388916
Franklin Barreto,15519,2021,25,0.84637445,6.037088394165039,1.173836588859558
Eddie Rosario,12155,2021,29,-5.0429316,5.995486259460449,1.935295581817627
Jace Peterson,12325,2021,31,1.7575746,5.963903903961182,1.9057732820510864
DJ LeMahieu,9874,2021,32,-2.737503,5.877572536468506,1.5820567607879639
Jose Barrero,23378,2021,23,-0.5704615,5.807212829589844,4.299018859863281
Lourdes Gurriel Jr.,19238,2021,27,-2.474389,5.770949840545654,2.901036500930786
Daz Cameron,18353,2021,24,-3.0770612,5.676568508148193,1.0971702337265015
Mike Trout,10155,2021,29,1.0459208,5.615589141845703,2.6009633541107178
Nathaniel Lowe,19566,2021,25,0.35872737,5.606778144836426,1.0705403089523315
Jazz Chisholm Jr.,20454,2021,23,4.258745,5.590225696563721,6.96669340133667
LaMonte Wade Jr.,18126,2021,27,0.112415016,5.5679779052734375,3.6323037147521973
Josh VanMeter,15170,2021,26,1.5542827,5.415828227996826,1.4771289825439453
A.J. Pollock,9256,2021,33,-0.25500047,5.368260383605957,2.7736520767211914
Joshua Fuentes,16885,2021,28,2.4217935,5.3203020095825195,0.9137938618659973
Dwight Smith Jr.,13473,2021,28,-0.48564982,5.269749164581299,0.8606800436973572
Hunter Renfroe,15464,2021,29,-0.43287292,5.159032821655273,0.8048968315124512
Jose Peraza,13593,2021,27,-1.4613612,5.078420162200928,3.497141122817993
David Bote,14593,2021,28,-0.22855957,5.051952838897705,2.3005123138427734
Anthony Rizzo,3473,2021,31,-3.5448399,5.029067516326904,2.5842080116271973
Santiago Espinal,19997,2021,26,0.9564832,4.942189693450928,0.9564171433448792
David Fletcher,17992,2021,27,-1.6164885,4.914869785308838,2.4203073978424072
Abraham Toro,19844,2021,24,0.077424906,4.843609809875488,3.7506911754608154
David Dahl,13744,2021,27,1.2311919,4.79953670501709,1.7896885871887207
Aristides Aquino,15482,2021,27,-1.2838542,4.728297233581543,2.1477813720703125
Mauricio Dubon,16530,2021,26,0.31233805,4.653796195983887,3.379392147064209
Jason Heyward,4940,2021,31,1.3937333,4.569252014160156,1.1657832860946655
Andrew Benintendi,17901,2021,26,-3.9032443,4.341924667358398,14.535623550415039
Mike Yastrzemski,14854,2021,30,-0.60446936,4.331305980682373,2.700982093811035
Cole Tucker,17326,2021,24,2.5191894,4.253662109375,1.0675467252731323
Erik Gonzalez,13369,2021,29,3.8631425,4.014463424682617,3.368455171585083
Michael Brantley,4106,2021,34,-1.9936013,3.995762825012207,0.6749022006988525
Adam Engel,15082,2021,29,2.1701567,3.8735132217407227,2.2808525562286377
Orlando Arcia,13185,2021,26,0.7853659,3.8138227462768555,1.7222814559936523
Derek Dietrich,10542,2021,31,-3.0629604,3.802504539489746,2.27066969871521
Josh Harrison,8202,2021,33,-2.9988756,3.7705771923065186,4.095848560333252
Ronald Guzman,14388,2021,26,-1.694699,3.7064640522003174,1.1672594547271729
Jose Altuve,5417,2021,31,3.0452,3.6704795360565186,3.483567476272583
Brandon Nimmo,12927,2021,28,1.1063708,3.6532394886016846,2.785292863845825
Dylan Carlson,20126,2021,22,-1.7936124,3.5586752891540527,3.642124891281128
Joey Gallo,14128,2021,27,0.2984979,3.5217905044555664,1.5046954154968262
John Nogowski,16852,2021,28,13.579979,3.520421266555786,0.7664365768432617
Josh Naylor,18839,2021,24,1.6926749,3.2981154918670654,0.9872896671295166
Phillip Ervin,14738,2021,28,1.0343719,3.2556354999542236,1.4515831470489502
JT Riddle,17642,2021,29,-4.260042,3.095973253250122,0.45128658413887024
Brock Holt,9345,2021,33,-1.9724299,3.041834592819214,2.1599528789520264
Charlie Blackmon,7859,2021,34,-2.5030339,3.0068626403808594,1.96695876121521
James McCann,12859,2021,31,-2.3344636,2.975625514984131,2.000938892364502
Luis Garcia Jr.,20391,2021,21,-2.0267134,2.9579715728759766,3.4900028705596924
Ketel Marte,13613,2021,27,-0.13407417,2.890791177749634,0.9487958550453186
Giancarlo Stanton,4949,2021,31,-2.0215557,2.8317794799804688,1.9035017490386963
Kevin Plawecki,13807,2021,30,-6.2708216,2.806290626525879,0.0
Dexter Fowler,4062,2021,35,-2.216017,2.77335524559021,2.1082944869995117
Jeff McNeil,15362,2021,29,0.12985942,2.660762310028076,2.1868083477020264
Alec Bohm,21618,2021,24,-1.2527703,2.611905574798584,2.775144338607788
Kyle Farmer,14813,2021,30,-1.8086483,2.531322479248047,0.273133248090744
Brent Rooker,19627,2021,26,7.110906,2.481153726577759,0.9349696040153503
Austin Hedges,12976,2021,28,-2.3652003,2.415870428085327,1.6763544082641602
Jeimer Candelario,13621,2021,27,-1.0681019,2.3813693523406982,1.7697514295578003
Michael A. Taylor,11489,2021,30,0.5213331,2.377577543258667,1.139725685119629
Ryan Braun,3410,2021,37,-3.843467,2.365345001220703,0.561763346195221
Jason Kipnis,9776,2021,34,0.82755023,2.2741408348083496,0.5582261085510254
Eugenio Suarez,12552,2021,29,-2.467,2.270803928375244,0.8856081962585449
Freddie Freeman,5361,2021,31,-3.7394505,2.2700588703155518,0.0
George Springer,12856,2021,31,0.3439095,2.2647767066955566,2.4513487815856934
Christian Walker,13419,2021,30,-0.9630839,2.2603907585144043,1.2003827095031738
Austin Hays,19363,2021,25,0.13188307,2.2553577423095703,6.693365097045898
Jeff Mathis,3448,2021,38,-3.5273972,2.231025457382202,0.7738776803016663
Ian Happ,17919,2021,26,0.7017529,2.13769793510437,2.5925028324127197
Evan White,20078,2021,25,-1.0031816,2.1285898685455322,2.7531068325042725
Corey Seager,13624,2021,27,-0.5697642,1.935052752494812,0.5732406973838806
Yan Gomes,9627,2021,33,-3.847472,1.8357118368148804,0.0
Eric Thames,3711,2021,34,-2.8249364,1.77385675907135,0.0
Greg Garcia,10951,2021,31,-1.7106146,1.6819257736206055,0.5112836956977844
Kole Calhoun,11200,2021,33,-1.4726341,1.6810801029205322,1.1460413932800293
Corey Dickerson,10762,2021,32,-1.2525526,1.621748447418213,1.3376504182815552
Lorenzo Cain,9077,2021,35,-0.08049212,1.6187816858291626,0.9522350430488586
Gio Urshela,10681,2021,29,-1.4573481,1.591528296470642,0.3812061548233032
Harold Castro,14691,2021,27,-0.08521205,1.5835950374603271,0.9604254364967346
Randal Grichuk,10243,2021,29,-1.3491589,1.5651434659957886,1.3560364246368408
Gleyber Torres,16997,2021,24,-2.7413564,1.5577678680419922,0.8908272385597229
Luis Gonzalez,20332,2021,25,3.9184575,1.379014015197754,0.699882984161377
Max Muncy,13301,2021,30,-1.0114791,1.3396880626678467,0.22495226562023163
Pedro Severino,14523,2021,27,-1.734948,1.3179247379302979,0.6423001289367676
Leury Garcia,5913,2021,30,0.48839363,1.3028558492660522,1.0537347793579102
Todd Frazier,785,2021,35,-3.363026,1.2470805644989014,1.527359127998352
Ehire Adrianza,8418,2021,31,-0.84198266,1.2448451519012451,0.6235314607620239
Kurt Suzuki,8259,2021,37,-6.1842117,1.1853009462356567,0.0
Freddy Galvis,6609,2021,31,-3.108824,1.1688309907913208,1.4185761213302612
Jason Martin,16429,2021,25,1.4856877,1.1426632404327393,0.769572913646698
Rhys Hoskins,16472,2021,28,-2.3364067,1.140743374824524,0.6930364370346069
Terrance Gore,13658,2021,30,0.23303716,1.0833224058151245,0.21136274933815002
Joc Pederson,11899,2021,29,-2.3053765,1.0579135417938232,0.6218967437744141
Bryan Reynolds,19326,2021,26,-2.7214558,1.0085172653198242,1.783207893371582
Paul DeJong,18015,2021,27,-3.409183,0.9792731404304504,0.3220714330673218
Mickey Moniak,19956,2021,23,2.921176,0.9009230732917786,0.7247450351715088
Matt Kemp,5631,2021,36,-3.032495,0.884507954120636,0.04236500710248947
Adam Frazier,15223,2021,29,0.27153537,0.8722571730613708,1.9297187328338623
Ronald Torreyes,11400,2021,28,0.4208307,0.8326547741889954,0.5464984774589539
David Peralta,2136,2021,33,-2.0588045,0.7847464680671692,0.0
Josh Reddick,3892,2021,34,-1.3873215,0.7777068614959717,0.4417021870613098
Salvador Perez,7304,2021,31,-5.8102484,0.7607066035270691,0.0
Travis Demeritte,15958,2021,26,0.5825118,0.7492055296897888,0.4620649516582489
Eduardo Escobar,6153,2021,32,-1.2987922,0.7102293372154236,0.6374517679214478
Rio Ruiz,14103,2021,27,-2.4951377,0.7008995413780212,1.5614819526672363
Darin Ruf,9929,2021,34,-3.5205579,0.6786378622055054,0.041120827198028564
Scott Kingery,17975,2021,27,0.57721746,0.6322975158691406,1.1905910968780518
Kevin Newman,17696,2021,27,-1.57461,0.6171714663505554,3.063567876815796
Enrique Hernandez,10472,2021,29,-0.5253835,0.609151303768158,1.2636445760726929
Yoan Moncada,17232,2021,26,2.3496454,0.6058943271636963,1.2650728225708008
Willson Contreras,11609,2021,29,-1.6529374,0.5708950757980347,1.671587347984314
Brad Miller,12775,2021,31,-3.319803,0.5583928823471069,0.0
Vladimir Guerrero Jr.,19611,2021,22,-2.1419876,0.5452667474746704,0.789413571357727
Sergio Alcantara,16417,2021,24,2.0276885,0.5024713277816772,0.5664029121398926
Matt Joyce,3353,2021,36,-2.9035926,0.48920804262161255,0.6101866364479065
Tommy La Stella,12371,2021,32,-1.9389853,0.4879921078681946,0.1146349087357521
Rougned Odor,12282,2021,27,-0.08231865,0.46786975860595703,3.974475622177124
Travis d'Arnaud,7739,2021,32,-3.2966228,0.4474022686481476,0.12524428963661194
Jesse Winker,13590,2021,27,-2.1112528,0.4008379280567169,0.6603817343711853
Ildemaro Vargas,13324,2021,29,0.73880917,0.39236295223236084,0.12311141937971115
J.D. Martinez,6184,2021,33,-3.0666652,0.38922712206840515,0.009568451903760433
Mason Williams,11859,2021,29,-13.247434,0.3799956142902374,10.240069389343262
Marcell Ozuna,10324,2021,30,0.2652955,0.3483995795249939,0.20485173165798187
Pete Alonso,19251,2021,26,-3.0912158,0.33621737360954285,0.23336739838123322
Mike Moustakas,4892,2021,32,-4.398125,0.3023357689380646,0.015462554059922695
Kyle Schwarber,16478,2021,28,-0.8804584,0.298173725605011,0.7524238228797913
Justin Turner,5235,2021,36,-5.123739,0.23931744694709778,0.0
Hernan Perez,5751,2021,30,2.2965763,0.2215835452079773,0.38316208124160767
Brandon Crawford,5343,2021,34,-1.8014352,0.17053484916687012,1.3564541339874268
D.J. Stewart,17766,2021,27,-1.0412275,0.1496102511882782,1.490374207496643
Anthony Santander,14551,2021,26,-1.450354,0.130898118019104,1.8407580852508545
Ryan McMahon,15112,2021,26,-0.8310118,0.10149626433849335,1.3770527839660645
Matt Thaiss,19318,2021,26,1.5827999,0.05814773589372635,0.3900708258152008
Maikel Franco,12179,2021,28,-3.3245308,0.015642588958144188,0.11657490581274033
Jose Abreu,15676,2021,34,-3.986443,0.0,0.0
Anthony Rendon,12861,2021,31,-1.1301922,0.0,0.0
Paul Goldschmidt,9218,2021,33,-3.4457588,0.0,0.0
Brandon Belt,10264,2021,33,-3.9320576,0.0,0.0
Nelson Cruz,2434,2021,40,-5.002685,0.0,0.0
Cesar Hernandez,10556,2021,31,-0.70793384,0.0,0.6326830387115479
Austin Nola,15941,2021,31,-3.0646746,0.0,0.0
Jose Iglesias,10231,2021,31,-1.1303418,0.0,0.9749754071235657
Sean Murphy,19352,2021,26,-1.6571938,0.0,0.12683996558189392
Brian Anderson,18289,2021,28,-1.143995,0.0,0.36485251784324646
Yasmani Grandal,11368,2021,32,-5.454069,0.0,0.0
Eloy Jimenez,17484,2021,24,-2.0525694,0.0,0.22763748466968536
Jonathan Schoop,11265,2021,29,-1.8370131,0.0,0.03627004846930504
Dominic Smith,15653,2021,26,-2.5781143,0.0,0.36818891763687134
Luke Voit,14811,2021,30,-4.3424273,0.0,0.0
Robinson Cano,3269,2021,38,-4.0958877,0.0,0.0
Alex Bregman,17678,2021,27,-0.9139983,0.0,0.6165916323661804
Willi Castro,17338,2021,24,-3.332834,0.0,1.8100130558013916
Max Stassi,10059,2021,30,-4.092569,0.0,0.0
Carlos Correa,14162,2021,26,-1.5118692,0.0,0.21731822192668915
Will Smith,19197,2021,26,-3.7923777,0.0,0.0
Alex Dickerson,12649,2021,31,-0.84389985,0.0,0.2481500804424286
Wilmer Flores,5827,2021,29,-3.8008323,0.0,0.32626068592071533
Matt Chapman,16505,2021,28,-0.37857428,0.0,0.48457571864128113
Adam Duvall,10950,2021,32,-0.24632968,0.0,0.019819168373942375
Jacob Stallings,13723,2021,31,-6.0030813,0.0,0.0
Mitch Moreland,3086,2021,35,-3.696437,0.0,0.0
Aaron Judge,15640,2021,29,-1.1175184,0.0,1.259985327720642
Josh Donaldson,5038,2021,35,-3.4847002,0.0,0.0
Jedd Gyorko,10816,2021,32,-3.5268028,0.0,0.0
Ty France,17982,2021,26,-2.9606705,0.0,0.5801056027412415
Donovan Solano,8623,2021,33,-1.6457635,0.0,0.0
Martin Maldonado,6887,2021,34,-6.021214,0.0,0.0
Evan Longoria,9368,2021,35,-3.4909058,0.0,0.13124360144138336
Jared Walsh,18607,2021,27,-2.037839,0.0,0.0
Ryan Mountcastle,18373,2021,24,-2.2103562,0.0,2.0222957134246826
Colin Moran,16909,2021,28,-3.7367,0.0,0.2326524555683136
Franmil Reyes,14566,2021,25,-3.2380314,0.0,0.20282725989818573
Rafael Devers,17350,2021,24,0.37394887,0.0,1.4749913215637207
Carlos Santana,2396,2021,35,-2.4576292,0.0,0.0
Tucker Barnhart,10200,2021,30,-4.417472,0.0,0.1944519728422165
Bobby Dalbec,19966,2021,26,-2.1918502,0.0,0.0
Edwin Rios,18316,2021,27,-2.2396317,0.0,0.21979860961437225
Manny Pina,2829,2021,34,-3.668394,0.0,0.0
Yadier Molina,7007,2021,38,-5.181766,0.0,0.0
Yandy Diaz,16578,2021,29,-4.966242,0.0,0.0
J.D. Davis,16219,2021,28,-2.5473163,0.0,0.0
Nolan Arenado,9777,2021,30,-3.3812938,0.0,0.0
Jake Cave,14477,2021,28,1.0453622,0.0,1.5179429054260254
Rowdy Tellez,15679,2021,26,-2.8943665,0.0,1.0532597303390503
Andrew Knapp,14942,2021,29,-0.9415857,0.0,0.0
Joey Votto,4314,2021,37,-4.7182293,0.0,0.0
Luis Arraez,18568,2021,24,-1.4691769,0.0,0.5769309997558594
Miguel Sano,12164,2021,28,-2.4909887,0.0,0.10570887476205826
Anthony Bemboom,13854,2021,31,-4.286913,0.0,2.132667064666748
Matt Olson,14344,2021,27,-3.9824047,0.0,0.39097148180007935
