Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Phillips Valdez,2021,29,RP,15605,0.21378753,0.09880996,4.415109,4.187795
Pierce Johnson,2021,30,RP,13435,0.1993792,0.094702765,4.240326,4.5042353
Rafael Dolis,2021,33,RP,4185,0.15027973,0.09437694,4.614002,4.558818
Rafael Montero,2021,30,RP,12760,0.27268547,0.09716933,4.0489926,4.5594416
Raisel Iglesias,2021,31,RP,17130,0.27157754,0.07680408,3.6988664,3.5386376
Reyes Moronta,2021,28,RP,14966,0.2602175,0.11934568,3.770627,3.5482688
Richard Bleier,2021,34,RP,7803,0.16194934,0.067645974,4.3096786,4.225755
Richard Rodriguez,2021,31,RP,13549,0.2700412,0.07769518,4.091763,3.8249252
Roenis Elias,2021,32,RP,12673,0.20872745,0.09099251,4.4403243,4.256786
Rony Garcia,2021,23,RP,20430,0.17184836,0.08831179,4.6429615,4.8981094
Ross Detwiler,2021,35,RP,2859,0.15360855,0.08141348,5.514723,5.8175097
Rowan Wick,2021,28,RP,14646,0.22378357,0.09872132,4.003457,3.9644349
Ryan Borucki,2021,27,RP,16350,0.16110758,0.08366234,4.1520114,4.2650776
Ryan Brasier,2021,33,RP,5615,0.2290085,0.086934045,4.0394087,4.1377826
Ryan Burr,2021,27,RP,17536,0.20319937,0.0930996,4.37565,4.471928
Ryan Pressly,2021,32,RP,7005,0.28072804,0.09277414,3.7510717,3.850165
Ryan Tepera,2021,33,RP,10291,0.24726117,0.10746968,4.3618817,4.370833
Ryan Thompson,2021,29,RP,16647,0.19124709,0.07172904,4.1758275,4.116246
Ryan Weber,2021,30,RP,10160,0.16255705,0.06910099,4.433117,4.3635707
Ryne Harper,2021,32,RP,12680,0.1974497,0.058469526,4.064962,4.226605
Sam Dyson,2021,33,RP,11710,0.19552301,0.07776823,4.1917996,4.005567
Sam Howard,2021,28,RP,16265,0.21086998,0.09014335,4.1016173,4.089347
Sam Selman,2021,30,RP,13397,0.22166897,0.09467337,4.289245,4.226063
Sam Tuivailala,2021,28,RP,13485,0.23821242,0.100775376,4.2679963,4.0734735
Scott Barlow,2021,28,RP,14993,0.26753736,0.09075384,3.934239,4.0110373
Scott Oberg,2021,31,RP,13911,0.20737943,0.08184054,3.5835745,3.606992
Seranthony Dominguez,2021,26,RP,19249,0.27458537,0.09510972,3.7223537,3.7598171
Sergio Romo,2021,38,RP,9817,0.23646268,0.0759021,4.292092,4.326701
Seth Lugo,2021,31,RP,12447,0.27433142,0.08395765,3.9228024,4.066097
Seunghwan Oh,2021,38,RP,18719,0.196882,0.05585813,3.7084713,3.8899567
Shane Greene,2021,32,RP,10756,0.22339438,0.07857013,4.203771,3.930445
Shaun Anderson,2021,26,RP,19453,0.16813284,0.0880344,4.455864,4.770305
Shawn Kelley,2021,37,RP,7773,0.2157606,0.053508088,4.5951285,4.351379
Shelby Miller,2021,30,RP,10197,0.19053762,0.12185446,5.330343,6.0533824
Shun Yamaguchi,2021,33,RP,27460,0.19784452,0.097803034,4.4253983,4.571234
Stefan Crichton,2021,29,RP,16058,0.22133219,0.08733061,4.0453606,4.1193523
Steve Cishek,2021,35,RP,6483,0.21872346,0.095459476,4.474717,3.874389
T.J. McFarland,2021,32,RP,3237,0.1288388,0.07122759,4.572301,4.418598
Tanner Rainey,2021,28,RP,17610,0.3655867,0.1329012,3.9501622,4.0312386
Tanner Scott,2021,26,RP,17586,0.25630227,0.10603426,4.1002965,4.1806006
Taylor Cole,2021,31,RP,11964,0.22449777,0.092622586,3.9655685,4.25949
Taylor Guerrieri,2021,28,RP,13616,0.21808228,0.11203695,4.4752316,4.449223
Taylor Rogers,2021,30,RP,13449,0.2663242,0.06605073,3.641187,3.664558
Tayron Guerrero,2021,30,RP,11691,0.20072287,0.10051995,4.456346,4.9419765
Thomas Hatch,2021,26,RP,19264,0.22069907,0.10223303,4.22378,3.9422965
Thomas Pannone,2021,27,RP,17281,0.17845812,0.08476032,4.535186,4.6718593
Tim Hill,2021,31,RP,16814,0.2301948,0.08530285,4.143234,4.2670245
Tim Mayza,2021,29,RP,15042,0.24976301,0.09731057,4.259783,4.6378164
Tommy Hunter,2021,34,RP,1157,0.22058882,0.067924894,3.8917682,4.03679
Tony Sipp,2021,37,RP,8280,0.2162838,0.07911421,4.3620276,4.457566
Tony Watson,2021,36,RP,3132,0.2034085,0.05826822,4.3121457,4.0745697
Travis Lakins Sr.,2021,27,RP,18600,0.18259831,0.09155755,4.0513506,4.0170894
Trevor Hildenberger,2021,30,RP,17002,0.21715905,0.07501398,4.132366,4.776133
Trevor May,2021,31,RP,6398,0.2807238,0.11285177,4.111121,4.0200386
Trevor Rosenthal,2021,31,RP,10745,0.34272358,0.0967,3.5076354,3.1855683
Trey Wingenter,2021,27,RP,17793,0.3016988,0.10843578,3.870029,4.322777
Ty Buttrey,2021,28,RP,14719,0.23114686,0.082607605,3.9706867,4.228905
Tyler Clippard,2021,36,RP,5640,0.25487584,0.06352608,4.008764,3.930718
Tyler Duffey,2021,30,RP,13758,0.26590765,0.08167295,3.8126483,3.9898176
Tyler Kinley,2021,30,RP,18297,0.21370858,0.10933313,4.068844,4.230852
Tyler Matzek,2021,30,RP,10058,0.2347248,0.10034163,4.17542,4.369777
Tyler Olson,2021,31,RP,14741,0.25823352,0.097434364,4.0601864,4.0520854
Tyler Rogers,2021,30,RP,15541,0.20620105,0.07135267,3.9641883,3.9466858
Tyler Webb,2021,30,RP,14974,0.21775141,0.09392555,4.3648643,4.1821694
Tyler Zuber,2021,26,RP,20379,0.33810014,0.12199637,4.042594,3.6452827
Victor Alcantara,2021,28,RP,15028,0.17318773,0.069096,4.443918,4.0914817
Victor Gonzalez,2021,25,RP,16408,0.22585793,0.07932914,3.8758218,3.8654895
Wander Suero,2021,29,RP,15855,0.24770658,0.09265051,3.940974,4.20494
Wandy Peralta,2021,29,RP,14295,0.20203681,0.09852543,4.504048,4.549934
Wei-Chung Wang,2021,29,RP,14382,0.15310031,0.079365425,4.719639,5.0067782
Wei-Yin Chen,2021,35,RP,13071,0.18080641,0.0625047,4.788403,5.3202987
Wes Parsons,2021,28,RP,14764,0.19489792,0.108375534,4.80625,4.584087
Will Harris,2021,36,RP,3192,0.24655966,0.07666419,3.8726351,3.8066678
Will Smith,2021,31,RP,8048,0.2853932,0.09641276,3.9739919,3.7543318
Wilmer Font,2021,31,RP,5257,0.22391753,0.08203967,4.4344654,4.8567276
Wily Peralta,2021,32,RP,7738,0.17668529,0.1077053,5.0752826,5.2363276
Yency Almonte,2021,27,RP,15068,0.1829017,0.07289422,3.8272176,3.7765098
Yoan Lopez,2021,28,RP,17181,0.1729574,0.071603596,4.455799,4.0391273
Yohan Ramirez,2021,26,RP,19444,0.31627253,0.13394856,4.7769995,3.9990604
Yusmeiro Petit,2021,36,RP,4020,0.2036921,0.05353136,4.0339494,3.6641908
Zac Reininger,2021,28,RP,15285,0.18321949,0.08645405,4.7818456,5.0387163
Zac Rosscup,2021,33,RP,9419,0.26980287,0.11610416,4.4135017,4.7121987
Zach Duke,2021,38,RP,3840,0.1801388,0.10257676,4.1639695,3.9631777
Zack Britton,2021,33,RP,3240,0.20510411,0.110432655,4.153719,3.5873618
Aaron Civale,2021,26,SP,19479,0.21463132,0.06426206,3.977315,3.7708395
Aaron Nola,2021,28,SP,16149,0.31038165,0.07545648,3.6091514,3.559642
Aaron Sanchez,2021,28,SP,11490,0.19705941,0.104586974,4.468271,4.6720996
Adam Wainwright,2021,39,SP,2233,0.20297134,0.055326786,4.3812504,4.185168
Adrian Houser,2021,28,SP,12718,0.24713568,0.07256566,4.088227,4.007771
Alec Mills,2021,29,SP,13834,0.23295452,0.06550287,4.455059,4.2280254
Alex Cobb,2021,33,SP,6562,0.1761803,0.065160684,4.8270717,4.7939086
Andrew Heaney,2021,30,SP,15423,0.22250359,0.06516941,4.3422933,4.589468
Anibal Sanchez,2021,37,SP,3284,0.17991254,0.06337311,4.7858577,4.683681
Antonio Senzatela,2021,26,SP,15488,0.1331963,0.05843954,4.1013327,4.1003566
Austin Voth,2021,29,SP,15047,0.2135477,0.06534448,4.4306626,4.4698534
Blake Snell,2021,28,SP,13543,0.29996896,0.08158169,3.8684175,3.5645814
Brad Keller,2021,25,SP,15734,0.17588015,0.08184733,3.9571607,3.7113419
Brady Singer,2021,24,SP,25377,0.22123756,0.068779305,3.9867094,3.7064142
Brandon Woodruff,2021,28,SP,16162,0.3010455,0.067605056,3.743455,3.8238032
Brendan McKay,2021,25,SP,20186,0.24328679,0.06185912,3.9116063,3.9678833
Brett Anderson,2021,33,SP,8223,0.16022488,0.05996744,4.6086106,4.8668685
CC Sabathia,2021,40,SP,404,0.20810647,0.06808696,4.9585,4.311346
Carlos Carrasco,2021,34,SP,6632,0.23548612,0.08837783,4.043873,4.1118803
Chad Kuhl,2021,28,SP,14975,0.23131573,0.10799572,4.321981,4.3486013
Charlie Morton,2021,37,SP,4676,0.21653496,0.078369156,3.9071395,4.120579
Chris Archer,2021,32,SP,6345,0.24927698,0.088960305,4.3089633,4.3423934
Chris Bassitt,2021,32,SP,12304,0.19734429,0.073598355,4.483631,3.9943712
Chris Paddack,2021,25,SP,20099,0.26554754,0.048383098,4.0754104,3.7200637
Chris Sale,2021,32,SP,10603,0.3168478,0.060094025,3.3150053,3.6494367
Clay Buchholz,2021,36,SP,3543,0.15599562,0.066103905,4.93153,4.9032173
Clayton Kershaw,2021,33,SP,2036,0.2559724,0.046094038,3.91634,3.3501196
Clayton Richard,2021,37,SP,3551,0.14401162,0.0700341,4.736692,5.0905237
Cristian Javier,2021,24,SP,17606,0.22651824,0.06518214,4.394139,3.8646085
Dakota Hudson,2021,26,SP,19206,0.18707472,0.108105205,4.798052,4.136241
Dallas Keuchel,2021,33,SP,9434,0.16412856,0.0712872,4.2259846,3.9964309
Daniel Ponce de Leon,2021,29,SP,16110,0.21629041,0.11512478,5.094051,4.696726
Danny Duffy,2021,32,SP,3542,0.2034252,0.083537884,4.4706173,4.756906
Dario Agrazal,2021,26,SP,15821,0.112212,0.047422722,4.790315,4.2977247
David Peterson,2021,25,SP,20302,0.18191391,0.09277135,4.434186,3.9939225
David Price,2021,35,SP,3184,0.23416473,0.07337199,4.016025,4.252367
Dinelson Lamet,2021,28,SP,17186,0.31335282,0.08248517,3.913569,3.868333
Domingo German,2021,28,SP,17149,0.254805,0.071689844,4.248481,4.4294024
Dustin May,2021,23,SP,19716,0.230955,0.05196242,4.0016274,3.706059
Dylan Bundy,2021,28,SP,12917,0.23236156,0.06564254,4.26146,4.6951523
Dylan Cease,2021,25,SP,18525,0.18803732,0.10470577,4.707829,4.810142
