Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Alex Young,2021,27,RP,18333,0.20280808,0.08106413,0.010451053,0.29958534,4.94305,4.7588525,0.38423422,0.40264013,0.14365214,4.1666985,0.21312566,8.191373,3.274162,1.6485661
Amir Garrett,2021,29,RP,14375,0.29380518,0.11253103,0.014172931,0.29644802,4.0936155,4.0021605,0.4361982,0.357472,0.15632658,3.4607964,0.20889437,11.687729,4.4765453,1.2882262
Andre Scrubb,2021,26,RP,20329,0.22698943,0.10804169,0.013901188,0.30635536,4.415068,4.301034,0.45146745,0.34362248,0.12586789,4.0725536,0.20300001,9.299085,4.4261475,1.1536051
Andres Munoz,2021,22,RP,20373,0.24902017,0.09313001,0.011480913,0.29959813,4.1498623,4.184092,0.41351753,0.3763533,0.12987302,3.7389863,0.21012929,9.893237,3.69993,1.2551599
Andrew Cashner,2021,34,RP,8782,0.16507544,0.09164863,0.012255953,0.2975488,4.9277377,4.824338,0.46723062,0.3494511,0.12270741,4.4858356,0.17889826,6.7884474,3.7688944,1.2890639
Andrew Kittredge,2021,31,RP,12828,0.23655511,0.082125716,0.013140258,0.29643944,4.1308613,4.2657886,0.485643,0.31398562,0.1507245,3.5861406,0.21578318,9.332087,3.2398553,1.2474778
Anthony Bass,2021,33,RP,7982,0.21620919,0.08985571,0.01060201,0.3070318,4.195782,4.279365,0.53154343,0.31423402,0.13065158,3.7321293,0.10813895,8.709053,3.6194491,1.1300486
Anthony Kay,2021,26,RP,20387,0.22736873,0.09719723,0.011697869,0.3002082,4.4686584,4.571025,0.41305107,0.38620153,0.12668651,4.017109,0.21328433,9.174663,3.922051,1.310386
Anthony Misiewicz,2021,26,RP,18152,0.2473472,0.08182396,0.01035575,0.28805172,4.2944603,4.3347054,0.2952788,0.43434235,0.12920079,3.7485323,0.30625394,9.66225,3.1963308,1.4478502
Anthony Swarzak,2021,35,RP,7466,0.22985367,0.1079212,0.00843071,0.28302753,4.839039,4.8661623,0.4484896,0.35907084,0.16016403,4.047289,0.19243956,9.240028,4.3383904,1.5115002
Archie Bradley,2021,28,RP,12918,0.2512717,0.08637488,0.013169943,0.29281366,3.979383,4.1001825,0.42593688,0.3579966,0.13052991,3.6210716,0.24664234,9.847896,3.3852232,1.1889299
Aroldis Chapman,2021,33,RP,10233,0.3388822,0.1111642,0.018370353,0.27053905,3.645202,3.7625844,0.33871344,0.47240075,0.12416745,2.9839206,0.22835325,12.998636,4.263968,1.1960206
Austin Adams,2021,34,RP,7411,0.1928266,0.109586105,0.008787486,0.29137614,5.225853,5.4358573,0.41980392,0.38333797,0.14084674,4.524966,0.19685814,7.9537616,4.520236,1.5340067
Austin Brice,2021,29,RP,17237,0.2373378,0.10308112,0.012904228,0.30513,4.6451654,4.631946,0.42572126,0.37975422,0.14308183,3.9543958,0.1945245,9.675879,4.2024508,1.4325109
Blaine Hardy,2021,34,RP,6499,0.16653436,0.07747207,0.006816515,0.29903525,5.1094255,4.964491,0.4483208,0.36288494,0.14539777,4.3635798,0.1621805,6.772004,3.1503477,1.607402
Blake Taylor,2021,25,RP,16418,0.22278143,0.09860436,0.013743557,0.30549857,4.37971,4.280913,0.45923465,0.34279782,0.12851349,3.9868212,0.19796748,9.056253,4.0083504,1.1906756
Blake Treinen,2021,33,RP,12572,0.2373951,0.09216845,0.016215587,0.30088905,3.5887928,3.4384542,0.5822903,0.22941898,0.12776732,3.3829024,0.21441536,9.407147,3.652317,0.7599058
Brad Boxberger,2021,33,RP,10133,0.23253751,0.11444151,0.013971142,0.2937818,4.7668743,4.53127,0.4461288,0.37384334,0.14027052,4.101428,0.14667767,9.510306,4.680423,1.3705416
Brad Hand,2021,31,RP,9111,0.3254029,0.08792201,0.021153254,0.25860885,3.5871944,3.563497,0.3005343,0.5104897,0.11418593,2.8913343,0.17906007,12.198608,3.2959945,1.2357707
Brandon Kintzler,2021,36,RP,9939,0.16049938,0.094102964,0.010134487,0.30291727,4.739832,4.5036616,0.5220104,0.28567243,0.12996326,4.365034,0.1724465,6.6260242,3.8849277,1.1269675
Brandon Workman,2021,32,RP,11428,0.25761235,0.13000114,0.012791147,0.30083635,4.2935724,4.288455,0.4594961,0.32489857,0.1334336,4.007855,0.22684911,10.560228,5.329099,1.06556
Brent Suter,2021,31,RP,13942,0.24298191,0.06109133,0.011402379,0.30651417,3.700474,3.5834208,0.47799367,0.30730167,0.14491712,3.3054433,0.23267952,9.418586,2.3680522,1.1816401
Brian Johnson,2021,30,RP,14272,0.17483802,0.10466424,0.0069576544,0.29315546,5.1996155,5.1632824,0.40940887,0.4045037,0.123046316,4.691827,0.18223506,7.2170186,4.320363,1.4659914
Brock Stewart,2021,29,RP,16727,0.18839963,0.09059195,0.012217204,0.29399127,5.437113,5.396053,0.38756585,0.42309454,0.14618555,4.4254527,0.19642623,7.7323084,3.7180803,1.7992408
Brooks Raley,2021,33,RP,10061,0.2574204,0.09105685,0.030219197,0.31090885,4.481263,4.5842333,0.4000981,0.38699552,0.14229223,3.646023,0.23565623,10.499348,3.7139153,1.3954372
Brusdar Graterol,2021,22,RP,20367,0.22849573,0.080551,0.015409456,0.31066948,3.737918,3.7453966,0.57217455,0.23069727,0.14906704,3.3481212,0.19712822,9.097315,3.2070525,0.92493826
Bryan Garcia,2021,26,RP,19457,0.20890768,0.09421942,0.01334541,0.30548513,4.507921,4.5102315,0.43741676,0.36129785,0.123038016,4.1324983,0.20699999,8.513655,3.8397422,1.23829
Buck Farmer,2021,30,RP,14814,0.19335689,0.09140749,0.0098636495,0.3020837,4.5147734,4.6502566,0.47901374,0.32552922,0.12911186,4.1497693,0.19368824,7.8510923,3.7115235,1.2037734
Buddy Boshers,2021,33,RP,8490,0.22927104,0.095322125,0.013336482,0.2957144,4.48665,4.5940886,0.43555075,0.36278892,0.13836484,3.9331753,0.1900821,9.209709,3.8290446,1.3349979
Cal Quantrill,2021,26,RP,19312,0.22125818,0.07845341,0.014169302,0.30344704,4.3035493,4.3658614,0.438153,0.36329558,0.13107577,3.8222072,0.19855142,8.831768,3.1315556,1.3041586
Caleb Baragar,2021,27,RP,19231,0.23464456,0.08045238,0.010276134,0.26675403,5.1021166,5.101695,0.216,0.577,0.12803237,3.8783064,0.2035042,9.145048,3.1355548,1.9423827
Caleb Ferguson,2021,24,RP,19349,0.2943111,0.088631965,0.013991245,0.30430812,3.674916,3.611641,0.4754467,0.3435888,0.14919883,3.127266,0.18096448,11.477403,3.456427,1.2056077
Caleb Thielbar,2021,34,RP,10078,0.22362295,0.09891956,0.005547623,0.28496817,4.723119,4.620181,0.27829623,0.4671404,0.11982492,4.197706,0.25230005,8.916288,3.944118,1.4995929
Cameron Hill,2021,27,RP,16840,0.22728133,0.09275655,0.013646202,0.2903211,4.9468565,4.928787,0.38309583,0.46292904,0.13395421,4.0171676,0.14386037,9.147789,3.7333348,1.6630425
Carlos Estevez,2021,28,RP,14542,0.24202213,0.08614351,0.013714006,0.2854445,4.4523745,4.6550193,0.3410618,0.4069559,0.13849024,3.8289912,0.26083258,9.528683,3.3915663,1.4603254
Casey Sadler,2021,30,RP,11209,0.21003659,0.09944689,0.012630876,0.30466563,4.6358366,4.5598626,0.44412297,0.34165195,0.1363242,4.1656666,0.22728845,8.599702,4.0717363,1.2927119
Chad Bettis,2021,32,RP,10587,0.14743964,0.08176324,0.014757949,0.3022044,4.966382,5.2708077,0.57270473,0.2357881,0.17302276,4.1012774,0.19150718,6.0918217,3.3782442,1.2743901
Chad Green,2021,30,RP,15552,0.29825467,0.084388465,0.010586084,0.27246708,3.908535,3.8976471,0.39357132,0.4564126,0.1365644,3.1517286,0.14098145,11.307278,3.1992922,1.433807
Chasen Shreve,2021,30,RP,10855,0.27387297,0.1172951,0.010128253,0.28814247,4.448797,4.1260347,0.40073806,0.39709,0.14809562,3.7540283,0.19305305,10.954895,4.6917934,1.4083226
Chris Martin,2021,35,RP,11847,0.2448101,0.06610272,0.011203816,0.29453018,3.9622166,4.142969,0.41938055,0.3726283,0.13608973,3.4855278,0.2322804,9.459093,2.5541093,1.3282392
Chris Stratton,2021,30,RP,13761,0.23539223,0.09465797,0.009594264,0.29137883,4.207764,4.373386,0.4568581,0.34933788,0.13283347,3.8163543,0.21230593,9.324244,3.749546,1.2138151
Clay Holmes,2021,28,RP,13649,0.22206467,0.13166812,0.017489726,0.31106442,4.4334908,4.5689387,0.5579007,0.24454126,0.13549976,4.1467776,0.18882199,9.3552265,5.546966,0.877733
Codi Heuer,2021,24,RP,23293,0.2382478,0.09222359,0.013631932,0.30975464,4.0097914,3.9548202,0.47889122,0.31625956,0.13038859,3.706405,0.20484923,9.568065,3.7037125,1.0862103
Cody Allen,2021,32,RP,12183,0.27433562,0.1304323,0.006309821,0.2616481,5.562143,5.421825,0.22625019,0.6132176,0.14435175,3.7978716,0.1662377,11.044164,5.250924,2.0986753
Cody Ponce,2021,27,RP,17920,0.21981843,0.09150887,0.01235636,0.28911847,5.1416416,5.0304704,0.36281672,0.48104876,0.13533162,4.1158304,0.15133269,8.86762,3.6915283,1.7761567
Cole Sulser,2021,31,RP,15256,0.21614015,0.106641196,0.013023157,0.29298845,4.9779015,4.9785237,0.387,0.416,0.13233781,4.28727,0.207,8.843682,4.3633766,1.4961355
Colin Poche,2021,27,RP,19403,0.28428483,0.08983363,0.012724568,0.2557255,4.7549334,4.8130846,0.193,0.614,0.13027483,3.2771518,0.19929996,10.900825,3.444646,1.8806424
Colin Rea,2021,30,RP,12317,0.16731259,0.080290586,0.010289524,0.30260992,4.8472376,4.9403667,0.45366597,0.330915,0.13690704,4.3707356,0.24011494,6.830077,3.2776427,1.3724797
Collin McHugh,2021,34,RP,7531,0.24867542,0.09740135,0.01136431,0.28784946,4.3495364,4.398572,0.38255268,0.39539003,0.13435116,3.8293374,0.23845279,9.845413,3.8562574,1.3513916
Connor Sadzeck,2021,29,RP,13483,0.22871509,0.103271544,0.015435981,0.30404273,4.4774795,4.281214,0.43488213,0.35500002,0.13087237,4.0316133,0.185,9.33135,4.213377,1.2369666
Craig Kimbrel,2021,33,RP,6655,0.3145889,0.12791356,0.01616512,0.25874236,4.326289,4.290112,0.31801564,0.45489666,0.14593695,3.403902,0.221531,12.323984,5.0109997,1.4078285
Craig Stammen,2021,37,RP,7274,0.19963743,0.065070085,0.012898371,0.2931458,3.7537975,3.7798007,0.54696816,0.24960262,0.13010989,3.5163631,0.20342927,7.7704377,2.5327067,0.9131396
Cy Sneed,2021,28,RP,16106,0.23983428,0.08959502,0.010669483,0.2888667,4.586298,4.650989,0.35942492,0.43771604,0.13452426,3.8717947,0.19867833,9.50216,3.549727,1.5395119
DJ Johnson,2021,31,RP,12578,0.22128351,0.105408676,0.014841119,0.30168635,4.534884,4.605666,0.45515835,0.35165375,0.12844571,4.0927014,0.204,9.047974,4.3100142,1.2161049
Dan Altavilla,2021,28,RP,16507,0.2511361,0.11383299,0.012038108,0.2871816,4.4838877,4.418711,0.38087136,0.4121444,0.12686016,3.9802437,0.2088001,10.090317,4.5736594,1.30874
Dan Otero,2021,36,RP,7385,0.13784666,0.04442663,0.006956914,0.30077615,4.955754,4.8930864,0.5228918,0.28204405,0.17782664,3.9664776,0.19883601,5.5030813,1.7735893,1.6233832
Dan Winkler,2021,31,RP,12237,0.2423947,0.1039743,0.013487744,0.29633084,4.513326,4.452395,0.40538558,0.3896206,0.13463086,3.9412618,0.23006666,9.779596,4.194921,1.3547572
Daniel Bard,2021,36,RP,7115,0.21725297,0.10848847,0.023783064,0.29272148,4.53285,4.4339333,0.4740563,0.340811,0.11844085,4.1270256,0.17502214,8.904497,4.4465914,1.076192
Daniel Hudson,2021,34,RP,7146,0.2555833,0.10306797,0.021429243,0.2809389,5.1314607,5.172939,0.23875286,0.52858984,0.13608922,3.813431,0.22765733,10.310746,4.15797,1.7990178
Daniel Stumpf,2021,30,RP,13780,0.2120206,0.09905962,0.007254534,0.29103243,4.7809772,4.7908216,0.36579567,0.39579007,0.13377425,4.280835,0.2584984,8.547798,3.9936762,1.4550728
Darren O'Day,2021,38,RP,3321,0.26709077,0.09736698,0.027125804,0.29957947,4.4419374,3.9471986,0.33468986,0.4341912,0.13069406,3.6536882,0.22554898,10.778548,3.9292812,1.3932827
David Hernandez,2021,36,RP,4259,0.25149003,0.088393204,0.0070301467,0.271619,4.121821,4.1238256,0.29574972,0.42030898,0.124482326,3.7582068,0.28827977,9.668602,3.3983006,1.3136815
David Phelps,2021,34,RP,6316,0.2534165,0.094264954,0.014526796,0.2897696,4.487632,4.4702187,0.43504462,0.36109352,0.16154079,3.669911,0.18813714,10.0625305,3.7430234,1.4772469
Dennis Santana,2021,25,RP,17878,0.23535623,0.08956783,0.01267087,0.29511884,4.500781,4.5554957,0.40245456,0.39570257,0.13756652,3.8647916,0.20184289,9.388432,3.5728877,1.4383765
Derek Law,2021,30,RP,13133,0.2282634,0.12578969,0.01408804,0.295665,4.658087,4.7168093,0.47837797,0.32009655,0.1389741,4.220735,0.20152555,9.430841,5.1970778,1.1613126
Devin Williams,2021,26,RP,15816,0.29583913,0.095948964,0.016411755,0.30825064,3.3793752,3.329927,0.5078047,0.2918444,0.13684985,3.133575,0.14584251,11.595365,3.7607033,0.9264021
Diego Castillo,2021,27,RP,17496,0.26919866,0.103492714,0.015148539,0.30436403,3.7357647,3.5949516,0.52261835,0.28692725,0.13790603,3.4361186,0.13306393,10.71731,4.1202416,0.96434623
Dovydas Neverauskas,2021,28,RP,11604,0.2278977,0.093707986,0.0104164425,0.29701552,4.5857825,4.7199206,0.44522968,0.34857684,0.15368342,3.9086266,0.22106381,9.152243,3.7632594,1.4370611
Drew Gagnon,2021,31,RP,12545,0.20055206,0.089219704,0.014213178,0.29098275,5.270996,5.2267385,0.3923016,0.41444445,0.14930782,4.2636786,0.1969229,8.1611,3.630633,1.7526253
Drew Pomeranz,2021,32,RP,11426,0.2858499,0.117811404,0.01341046,0.27477026,4.4169044,4.3005633,0.4204539,0.43946025,0.14001748,3.6173692,0.11674141,11.306796,4.660032,1.4187912
Drew Rasmussen,2021,25,RP,25385,0.24596106,0.09318904,0.014445488,0.30952215,3.9088838,3.9469378,0.5080065,0.28861243,0.14001587,3.5655084,0.20338105,9.849346,3.731693,1.0460144
Drew VerHagen,2021,30,RP,13424,0.20133698,0.09361933,0.013849459,0.29825783,4.569151,4.674892,0.48250237,0.29863033,0.14715753,4.0844088,0.19911306,8.173825,3.8007329,1.2331569
Duane Underwood Jr.,2021,26,RP,14677,0.2436083,0.09158809,0.013543232,0.2970553,4.367461,4.3917127,0.4162171,0.37684906,0.13999687,3.7754104,0.20693396,9.711874,3.6513207,1.3697819
Dylan Floro,2021,30,RP,13394,0.20361668,0.07353812,0.009264562,0.30545062,3.795864,3.819133,0.530294,0.2550039,0.12929055,3.6516378,0.21767658,8.050526,2.9075246,0.93018115
Edubray Ramos,2021,28,RP,16086,0.23727028,0.093058154,0.009285294,0.2840133,4.6897116,4.686302,0.31171763,0.49434376,0.12189946,3.9687123,0.19583793,9.398837,3.6862535,1.5763754
Edwin Diaz,2021,27,RP,14710,0.40923584,0.114539005,0.019516964,0.26198876,2.6860309,2.773977,0.42487684,0.36631095,0.13957201,2.3583965,0.21088992,15.155655,4.241842,0.8647451
Edwin Jackson,2021,37,RP,1841,0.1572125,0.09509003,0.00917738,0.2936475,6.214404,6.4562426,0.42579514,0.36904967,0.18585575,4.738173,0.19921091,6.6005588,3.99235,2.1267514
Elvis Luciano,2021,21,RP,20632,0.2163026,0.1034138,0.012955593,0.3013874,4.783088,4.767623,0.39395365,0.39774865,0.12812218,4.2394457,0.20829765,8.865556,4.2386026,1.3938516
Emilio Pagan,2021,30,RP,14771,0.27358446,0.08482982,0.009510899,0.27849284,4.50035,4.342138,0.3058379,0.51064384,0.13778135,3.4637196,0.19363648,10.589685,3.283524,1.721348
Emmanuel Clase,2021,23,RP,21032,0.23429309,0.08393532,0.014336048,0.31261554,3.7096746,3.6593976,0.5637271,0.23431161,0.14761668,3.3734345,0.20196123,9.341149,3.3464596,0.9204059
Enoli Paredes,2021,25,RP,20447,0.23228218,0.09351664,0.013557154,0.30690828,4.181461,4.1564846,0.4595975,0.34015203,0.12794942,3.828599,0.20025057,9.357262,3.767227,1.1582754
Enyel De Los Santos,2021,25,RP,18403,0.22400844,0.091275394,0.01180086,0.30387375,4.4369774,4.4441824,0.44262293,0.34826237,0.13984723,3.9271965,0.20911469,9.032221,3.6803055,1.3214507
Eric Lauer,2021,26,RP,19316,0.20898418,0.09726379,0.015082396,0.29267055,4.930722,5.052551,0.2779864,0.43710598,0.12306397,4.3661766,0.29986858,8.508041,3.9597466,1.4862514
Eric Yardley,2021,30,RP,15538,0.2196951,0.09046322,0.015963597,0.30482343,3.8780959,3.7171407,0.5639196,0.23793443,0.13598439,3.588347,0.19646147,8.813892,3.6292713,0.8747321
Erick Fedde,2021,28,RP,17425,0.1356371,0.09646957,0.012541328,0.29827663,5.650213,5.520632,0.5166587,0.28908518,0.16822654,4.670616,0.19425611,5.723013,4.070395,1.5499436
Evan Marshall,2021,31,RP,12297,0.23155938,0.09099672,0.010721615,0.30544156,3.8848166,3.9181237,0.50196904,0.2898137,0.12893243,3.6943948,0.2082172,9.230466,3.6273296,0.99308693
Felipe Vazquez,2021,29,RP,12076,0.32578897,0.07836307,0.014470016,0.2900872,3.2266598,3.2078147,0.42597142,0.37981883,0.13634741,2.7827218,0.20197694,12.265765,2.9503236,1.1335487
Felix Pena,2021,31,RP,13403,0.23273623,0.08880488,0.012822288,0.30920297,4.0903077,4.143438,0.47856775,0.32537705,0.13193592,3.7215867,0.21296175,9.339663,3.5637236,1.1467121
Fernando Rodney,2021,44,RP,494,0.22161797,0.1285496,0.009920293,0.2697843,4.5336165,4.5535107,0.4746966,0.3201769,0.12645781,4.3322506,0.21185182,8.93124,5.18057,1.0441499
Francisco Liriano,2021,37,RP,3201,0.19944414,0.119061634,0.014188665,0.2985666,4.922973,5.1383843,0.4685988,0.34430125,0.12771791,4.4574175,0.16738832,8.323893,4.969092,1.2246735
Freddy Peralta,2021,25,RP,18679,0.33125845,0.103581354,0.0159249,0.26916626,3.490744,3.7675674,0.37463513,0.4244706,0.12695149,3.0060692,0.20089422,12.578942,3.933315,1.1238828
Gabriel Ynoa,2021,28,RP,12938,0.1458394,0.06589639,0.008395267,0.29752985,5.524477,5.521119,0.44966364,0.36946854,0.15817814,4.449743,0.16439213,5.95121,2.6890078,1.8598417
Genesis Cabrera,2021,24,RP,17490,0.25141537,0.1062735,0.016148603,0.2958002,4.5250635,4.43016,0.37700486,0.4156108,0.1306302,3.8986585,0.2073844,10.155622,4.2927904,1.3731946
Geoff Hartlieb,2021,27,RP,19558,0.22013848,0.11535406,0.016639821,0.30588037,4.363978,4.5515437,0.52741086,0.27431044,0.13360977,4.0381546,0.20402776,9.097265,4.767029,0.9812547
Gerardo Reyes,2021,28,RP,16306,0.25441173,0.09456697,0.013410568,0.27699962,4.6800647,4.9127383,0.36185023,0.506,0.12746128,3.7555249,0.135,10.01807,3.7238007,1.6193151
Giovanny Gallegos,2021,29,RP,14986,0.28165436,0.08369576,0.011839699,0.28742382,3.796929,3.782842,0.3812693,0.41839132,0.12637019,3.3307064,0.20415641,10.833024,3.2191167,1.2665323
Grant Dayton,2021,33,RP,11203,0.23571493,0.0909214,0.009863758,0.27424774,5.227413,4.999432,0.27491236,0.55623394,0.13359703,3.9738452,0.17372397,9.339108,3.6023378,1.9535004
Greg Holland,2021,35,RP,7196,0.23502009,0.1087561,0.016963998,0.30243677,4.177335,4.247683,0.46192023,0.32894388,0.11712641,3.9759507,0.19798177,9.559942,4.423886,1.0018537
Gregory Soto,2021,26,RP,19677,0.22947976,0.10858082,0.014662011,0.30475065,4.277939,4.3439093,0.48699167,0.30690867,0.13084687,3.9719605,0.20609958,9.367555,4.432359,1.0610718
Hansel Robles,2021,30,RP,11801,0.25058576,0.09381385,0.011454588,0.2848895,4.4249196,4.3766894,0.35406616,0.42450714,0.1340386,3.7971015,0.2167153,9.876946,3.6977134,1.4446589
Heath Hembree,2021,32,RP,11632,0.2508436,0.09804159,0.013181781,0.2630898,5.2179036,4.9874773,0.32081148,0.50659686,0.15232494,3.8527193,0.17844585,9.89208,3.8662944,1.9413022
Hector Neris,2021,32,RP,11804,0.27564764,0.10313746,0.012232723,0.28473952,3.8228166,3.6801355,0.4194699,0.35590702,0.12785491,3.5603237,0.26478887,10.764252,4.027597,1.0821515
Hector Rondon,2021,33,RP,2391,0.22411859,0.09548018,0.010439957,0.28748828,4.775076,4.707096,0.3908907,0.38751385,0.14688413,4.0701194,0.22332208,8.9740095,3.823155,1.5269346
Hector Santiago,2021,33,RP,4026,0.2231482,0.12795125,0.00838771,0.2675364,5.3787403,4.866831,0.32530612,0.46132022,0.13782914,4.4873815,0.2179432,9.09475,5.214851,1.6598496
Hector Velazquez,2021,32,RP,19341,0.18336695,0.099834636,0.011167128,0.28863037,4.951351,4.8180766,0.3994285,0.39657715,0.118495375,4.5611453,0.21231183,7.4816165,4.073386,1.3529487
Hunter Wood,2021,27,RP,15091,0.22100168,0.079174764,0.00847939,0.29433432,4.513386,4.4010572,0.3489961,0.43382835,0.12544799,3.995117,0.2204631,8.745372,3.1330655,1.4888762
J.B. Wendelken,2021,28,RP,14506,0.2453323,0.094143584,0.011146282,0.29391098,4.3214536,4.3016987,0.4086166,0.4145188,0.12582392,3.7969236,0.15147267,9.74205,3.738405,1.3449326
J.D. Hammer,2021,26,RP,19548,0.21932101,0.09722381,0.012577384,0.29878786,4.670233,4.6188536,0.40466416,0.398197,0.12858601,4.119875,0.19083811,8.895912,3.9435096,1.3933024
JT Chargois,2021,30,RP,13767,0.2600704,0.09280186,0.016310439,0.29853126,3.8974676,4.011986,0.5060601,0.28594285,0.15479194,3.432292,0.23352095,10.28122,3.6686847,1.103786
Jace Fry,2021,27,RP,16159,0.28102383,0.13282518,0.013888867,0.30033258,4.1813054,4.3338537,0.46789512,0.3205067,0.14665674,3.7940743,0.21159817,11.451375,5.412462,1.0960959
Jacob Barnes,2021,31,RP,12323,0.2403162,0.09627228,0.014590854,0.29184625,4.218127,4.3742867,0.4442169,0.35194585,0.13125534,3.8111162,0.23271422,9.562271,3.83071,1.192602
Jacob Webb,2021,27,RP,19274,0.22667861,0.09456769,0.012838346,0.30074626,4.3344083,4.1093163,0.44243446,0.36762297,0.124450065,3.9373395,0.15830489,9.120938,3.8051498,1.225874
Jairo Diaz,2021,30,RP,12774,0.21481599,0.10346592,0.015264444,0.29165277,4.6857557,4.808451,0.4496757,0.3381166,0.14116879,4.149767,0.22958039,8.730209,4.2048974,1.2928054
Jake Diekman,2021,34,RP,5003,0.30242208,0.13825633,0.02192525,0.29939926,3.8243365,4.013979,0.52960354,0.34462065,0.11363834,3.5648618,0.1,12.29399,5.620363,0.8555399
Jake Faria,2021,27,RP,13699,0.21059713,0.107225925,0.011783567,0.29696637,4.8540106,4.7927732,0.40329772,0.3589721,0.14001532,4.330889,0.2510734,8.638668,4.398394,1.3821664
Jake Jewell,2021,28,RP,16958,0.22300656,0.087559864,0.016814113,0.30478564,4.0209785,4.040064,0.5706759,0.23599026,0.15909746,3.4940777,0.16000001,8.945913,3.512466,1.0130568
Jake McGee,2021,34,RP,7550,0.24547008,0.07905305,0.010757861,0.28092918,4.3820786,4.4838333,0.39070132,0.4226708,0.13883945,3.6627667,0.18296847,9.530753,3.0693564,1.514544
Jake Newberry,2021,26,RP,15136,0.23132583,0.10511911,0.01224153,0.28715262,4.8110285,4.614038,0.37168267,0.42887774,0.13248755,4.117465,0.2094396,9.332789,4.241007,1.4930899
Jakob Junis,2021,28,RP,13619,0.19301893,0.07509307,0.013240582,0.2976741,5.0625424,5.068146,0.44962904,0.34246758,0.1709712,4.0503983,0.21833324,7.799434,3.0343316,1.7002841
James Karinchak,2021,25,RP,20151,0.29935566,0.0914917,0.0093689775,0.27406946,3.9101787,3.9785292,0.31863526,0.4780656,0.12758511,3.2289782,0.2032991,11.412881,3.4881043,1.3947295
Jandel Gustave,2021,28,RP,14665,0.20947956,0.085925944,0.010489312,0.30424497,4.271373,4.2252893,0.43736696,0.3378815,0.12493599,4.031883,0.26545784,8.41633,3.4522755,1.1772223
Jared Hughes,2021,35,RP,9325,0.18610771,0.10550964,0.024739677,0.30100122,5.0268784,4.3829446,0.54096895,0.27819356,0.15529431,4.1895876,0.16787574,7.8107944,4.428157,1.2395465
