Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adalberto Mondesi,37.0,2033,13769,SS,infield,-6.347485542297363,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-6.418525218963623,
Adalberto Mondesi,39.0,2035,13769,SS,infield,-6.540092945098877,
Adam Duvall,32.0,2021,10950,LF,outfield,-1.0810023546218872,
Adam Duvall,33.0,2022,10950,LF,outfield,-3.947042942047119,
Adam Duvall,34.0,2023,10950,LF,outfield,-5.341887474060059,
Adam Duvall,35.0,2024,10950,LF,outfield,-6.006651878356934,
Adam Duvall,36.0,2025,10950,LF,outfield,-7.352964401245117,
Adam Duvall,37.0,2026,10950,LF,outfield,-8.279823303222656,
Adam Duvall,38.0,2027,10950,LF,outfield,-9.131621360778809,
Adam Duvall,39.0,2028,10950,LF,outfield,-10.009387016296387,
Adam Duvall,40.0,2029,10950,LF,outfield,-10.740874290466309,
Adam Duvall,41.0,2030,10950,LF,outfield,-11.409972190856934,
Adam Duvall,42.0,2031,10950,LF,outfield,-12.012415885925293,
Adam Duvall,43.0,2032,10950,LF,outfield,-12.53739070892334,
Adam Duvall,44.0,2033,10950,LF,outfield,-13.002714157104492,
Adam Duvall,45.0,2034,10950,LF,outfield,-13.413761138916016,
Adam Duvall,46.0,2035,10950,LF,outfield,-13.775649070739746,
Adam Eaton,32.0,2021,11205,RF,outfield,-3.1397459506988525,
Adam Eaton,33.0,2022,11205,RF,outfield,-5.084640026092529,
Adam Eaton,34.0,2023,11205,RF,outfield,-6.282652854919434,
Adam Eaton,35.0,2024,11205,RF,outfield,-6.549506187438965,
Adam Eaton,36.0,2025,11205,RF,outfield,-7.762380599975586,
Adam Eaton,37.0,2026,11205,RF,outfield,-8.612038612365723,
Adam Eaton,38.0,2027,11205,RF,outfield,-9.374093055725098,
Adam Eaton,39.0,2028,11205,RF,outfield,-10.211037635803223,
Adam Eaton,40.0,2029,11205,RF,outfield,-10.913447380065918,
Adam Eaton,41.0,2030,11205,RF,outfield,-11.555776596069336,
Adam Eaton,42.0,2031,11205,RF,outfield,-12.141180038452148,
Adam Eaton,43.0,2032,11205,RF,outfield,-12.650689125061035,
Adam Eaton,44.0,2033,11205,RF,outfield,-13.104844093322754,
Adam Eaton,45.0,2034,11205,RF,outfield,-13.504485130310059,
Adam Eaton,46.0,2035,11205,RF,outfield,-13.85897445678711,
Adam Engel,29.0,2021,15082,RF,outfield,-4.28684139251709,
Adam Engel,30.0,2022,15082,RF,outfield,-3.61260724067688,
Adam Engel,31.0,2023,15082,RF,outfield,-3.506103515625,
Adam Engel,32.0,2024,15082,RF,outfield,-3.7865118980407715,
Adam Engel,33.0,2025,15082,RF,outfield,-4.611995697021484,
Adam Engel,34.0,2026,15082,RF,outfield,-5.65061092376709,
Adam Engel,35.0,2027,15082,RF,outfield,-6.617776393890381,
Adam Engel,36.0,2028,15082,RF,outfield,-7.561464786529541,
Adam Engel,37.0,2029,15082,RF,outfield,-8.477131843566895,
Adam Engel,38.0,2030,15082,RF,outfield,-9.332477569580078,
Adam Engel,39.0,2031,15082,RF,outfield,-10.13005542755127,
Adam Engel,40.0,2032,15082,RF,outfield,-10.859692573547363,
Adam Engel,41.0,2033,15082,RF,outfield,-11.511625289916992,
Adam Engel,42.0,2034,15082,RF,outfield,-12.096952438354492,
Adam Engel,43.0,2035,15082,RF,outfield,-12.615459442138672,
Adam Frazier,29.0,2021,15223,2B,infield,2.4899003505706787,
Adam Frazier,30.0,2022,15223,2B,infield,-0.025470072403550148,
Adam Frazier,31.0,2023,15223,2B,infield,-1.4695721864700317,
Adam Frazier,32.0,2024,15223,2B,infield,-2.8300600051879883,
Adam Frazier,33.0,2025,15223,2B,infield,-3.7072842121124268,
Adam Frazier,34.0,2026,15223,2B,infield,-4.318307876586914,
Adam Frazier,35.0,2027,15223,2B,infield,-5.081945419311523,
Adam Frazier,36.0,2028,15223,2B,infield,-5.592315196990967,
Adam Frazier,37.0,2029,15223,2B,infield,-5.76494026184082,
Adam Frazier,38.0,2030,15223,2B,infield,-5.927652359008789,
Adam Frazier,39.0,2031,15223,2B,infield,-6.123175621032715,
Adam Frazier,40.0,2032,15223,2B,infield,-6.346270561218262,
Adam Frazier,41.0,2033,15223,2B,infield,-6.595088481903076,
Adam Frazier,42.0,2034,15223,2B,infield,-6.859294891357422,
Adam Frazier,43.0,2035,15223,2B,infield,-7.126742362976074,
Adam Frazier,29.0,2021,15223,LF,outfield,0.5945969820022583,
Adam Frazier,30.0,2022,15223,LF,outfield,3.1964547634124756,
Adam Frazier,31.0,2023,15223,LF,outfield,1.3300397396087646,
Adam Frazier,32.0,2024,15223,LF,outfield,-1.7731804847717285,
Adam Frazier,33.0,2025,15223,LF,outfield,-3.2926220893859863,
Adam Frazier,34.0,2026,15223,LF,outfield,-4.664539813995361,
Adam Frazier,35.0,2027,15223,LF,outfield,-6.042746067047119,
Adam Frazier,36.0,2028,15223,LF,outfield,-7.102592468261719,
Adam Frazier,37.0,2029,15223,LF,outfield,-8.12255859375,
Adam Frazier,38.0,2030,15223,LF,outfield,-9.071539878845215,
Adam Frazier,39.0,2031,15223,LF,outfield,-9.907829284667969,
Adam Frazier,40.0,2032,15223,LF,outfield,-10.672725677490234,
Adam Frazier,41.0,2033,15223,LF,outfield,-11.354567527770996,
Adam Frazier,42.0,2034,15223,LF,outfield,-11.957898139953613,
Adam Frazier,43.0,2035,15223,LF,outfield,-12.491674423217773,
Adam Haseley,25.0,2021,19878,CF,outfield,3.558988571166992,
Adam Haseley,26.0,2022,19878,CF,outfield,2.585092306137085,
Adam Haseley,27.0,2023,19878,CF,outfield,1.5830578804016113,
Adam Haseley,28.0,2024,19878,CF,outfield,0.2660865783691406,
Adam Haseley,29.0,2025,19878,CF,outfield,-0.7426871657371521,
Adam Haseley,30.0,2026,19878,CF,outfield,-1.6288989782333374,
Adam Haseley,31.0,2027,19878,CF,outfield,-2.4041213989257812,
Adam Haseley,32.0,2028,19878,CF,outfield,-3.203500747680664,
Adam Haseley,33.0,2029,19878,CF,outfield,-4.260716438293457,
Adam Haseley,34.0,2030,19878,CF,outfield,-5.414966106414795,
Adam Haseley,35.0,2031,19878,CF,outfield,-6.459212779998779,
Adam Haseley,36.0,2032,19878,CF,outfield,-7.444763660430908,
Adam Haseley,37.0,2033,19878,CF,outfield,-8.388188362121582,
Adam Haseley,38.0,2034,19878,CF,outfield,-9.264883995056152,
Adam Haseley,39.0,2035,19878,CF,outfield,-10.074383735656738,
Adeiny Hechavarria,32.0,2021,10459,2B,infield,6.353485584259033,
Adeiny Hechavarria,33.0,2022,10459,2B,infield,2.3605477809906006,
Adeiny Hechavarria,34.0,2023,10459,2B,infield,1.1190739870071411,
Adeiny Hechavarria,35.0,2024,10459,2B,infield,-0.7470506429672241,
Adeiny Hechavarria,36.0,2025,10459,2B,infield,-1.9625293016433716,
Adeiny Hechavarria,37.0,2026,10459,2B,infield,-2.716376781463623,
Adeiny Hechavarria,38.0,2027,10459,2B,infield,-3.421956777572632,
Adeiny Hechavarria,39.0,2028,10459,2B,infield,-4.01262903213501,
Adeiny Hechavarria,40.0,2029,10459,2B,infield,-4.546929359436035,
Adeiny Hechavarria,41.0,2030,10459,2B,infield,-5.047320365905762,
Adeiny Hechavarria,42.0,2031,10459,2B,infield,-5.512948513031006,
Adeiny Hechavarria,43.0,2032,10459,2B,infield,-5.946259021759033,
Adeiny Hechavarria,44.0,2033,10459,2B,infield,-6.348391056060791,
Adeiny Hechavarria,45.0,2034,10459,2B,infield,-6.722775936126709,
Adeiny Hechavarria,46.0,2035,10459,2B,infield,-7.069580078125,
Albert Almora Jr.,27.0,2021,14109,CF,outfield,0.3250160217285156,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-0.6386847496032715,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-1.0901252031326294,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-1.9281493425369263,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-2.563538074493408,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-3.2776219844818115,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-4.312597274780273,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-5.448610305786133,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-6.480065822601318,
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-7.461845397949219,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-8.401265144348145,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-9.274260520935059,
Albert Almora Jr.,39.0,2033,14109,CF,outfield,-10.08221435546875,
Albert Almora Jr.,40.0,2034,14109,CF,outfield,-10.816381454467773,
Albert Almora Jr.,41.0,2035,14109,CF,outfield,-11.47768783569336,
Albert Pujols,41.0,2021,1177,1B,infield,-1.2012171745300293,
Albert Pujols,42.0,2022,1177,1B,infield,-2.1526451110839844,
Albert Pujols,43.0,2023,1177,1B,infield,-2.7895638942718506,
Albert Pujols,44.0,2024,1177,1B,infield,-3.6303703784942627,
Albert Pujols,45.0,2025,1177,1B,infield,-4.3186163902282715,
Albert Pujols,46.0,2026,1177,1B,infield,-4.919149398803711,
Albert Pujols,47.0,2027,1177,1B,infield,-5.4598307609558105,
Albert Pujols,48.0,2028,1177,1B,infield,-5.946252346038818,
Albert Pujols,49.0,2029,1177,1B,infield,-6.385964870452881,
Albert Pujols,50.0,2030,1177,1B,infield,-6.785433769226074,
Albert Pujols,51.0,2031,1177,1B,infield,-7.150243282318115,
Albert Pujols,52.0,2032,1177,1B,infield,-7.4846014976501465,
Albert Pujols,53.0,2033,1177,1B,infield,-7.792269229888916,
Albert Pujols,54.0,2034,1177,1B,infield,-8.077810287475586,
Albert Pujols,55.0,2035,1177,1B,infield,-8.340533256530762,
Alec Bohm,24.0,2021,21618,3B,infield,-4.157986640930176,
Alec Bohm,25.0,2022,21618,3B,infield,-3.6967475414276123,
Alec Bohm,26.0,2023,21618,3B,infield,-3.5036635398864746,
Alec Bohm,27.0,2024,21618,3B,infield,-3.4230728149414062,
Alec Bohm,28.0,2025,21618,3B,infield,-3.5141427516937256,
Alec Bohm,29.0,2026,21618,3B,infield,-3.7448291778564453,
Alec Bohm,30.0,2027,21618,3B,infield,-4.098698139190674,
Alec Bohm,31.0,2028,21618,3B,infield,-4.554006099700928,
Alec Bohm,32.0,2029,21618,3B,infield,-4.991506576538086,
Alec Bohm,33.0,2030,21618,3B,infield,-5.173455238342285,
Alec Bohm,34.0,2031,21618,3B,infield,-5.399744510650635,
Alec Bohm,35.0,2032,21618,3B,infield,-6.010622024536133,
Alec Bohm,36.0,2033,21618,3B,infield,-6.385260105133057,
Alec Bohm,37.0,2034,21618,3B,infield,-6.418068885803223,
Alec Bohm,38.0,2035,21618,3B,infield,-6.477202415466309,
Aledmys Diaz,30.0,2021,15937,2B,infield,2.248321294784546,
Aledmys Diaz,31.0,2022,15937,2B,infield,0.6236818432807922,
Aledmys Diaz,32.0,2023,15937,2B,infield,-1.6111897230148315,
Aledmys Diaz,33.0,2024,15937,2B,infield,-2.708399534225464,
Aledmys Diaz,34.0,2025,15937,2B,infield,-3.5337064266204834,
Aledmys Diaz,35.0,2026,15937,2B,infield,-4.444143772125244,
Aledmys Diaz,36.0,2027,15937,2B,infield,-5.027134895324707,
Aledmys Diaz,37.0,2028,15937,2B,infield,-5.300869464874268,
Aledmys Diaz,38.0,2029,15937,2B,infield,-5.541059970855713,
Aledmys Diaz,39.0,2030,15937,2B,infield,-5.793727397918701,
Aledmys Diaz,40.0,2031,15937,2B,infield,-6.064665794372559,
Aledmys Diaz,41.0,2032,15937,2B,infield,-6.351595878601074,
Aledmys Diaz,42.0,2033,15937,2B,infield,-6.647218227386475,
Aledmys Diaz,43.0,2034,15937,2B,infield,-6.941190242767334,
Aledmys Diaz,44.0,2035,15937,2B,infield,-7.228456974029541,
Alex Avila,34.0,2021,7476,C,catcher,,2.545827627182007
Alex Avila,35.0,2022,7476,C,catcher,,0.35376083850860596
Alex Avila,36.0,2023,7476,C,catcher,,-1.417842984199524
Alex Avila,37.0,2024,7476,C,catcher,,-2.9397692680358887
Alex Avila,38.0,2025,7476,C,catcher,,-4.710620880126953
Alex Avila,39.0,2026,7476,C,catcher,,-6.719245910644531
Alex Avila,40.0,2027,7476,C,catcher,,-8.941254615783691
Alex Avila,41.0,2028,7476,C,catcher,,-11.345392227172852
Alex Avila,42.0,2029,7476,C,catcher,,-13.920537948608398
Alex Avila,43.0,2030,7476,C,catcher,,-16.655574798583984
Alex Avila,44.0,2031,7476,C,catcher,,-19.538793563842773
Alex Avila,45.0,2032,7476,C,catcher,,-22.5579776763916
Alex Avila,46.0,2033,7476,C,catcher,,-25.70143699645996
Alex Avila,47.0,2034,7476,C,catcher,,-28.957609176635742
Alex Avila,48.0,2035,7476,C,catcher,,-32.31584167480469
Alex Bregman,27.0,2021,17678,3B,infield,-4.514693260192871,
Alex Bregman,28.0,2022,17678,3B,infield,-3.8432483673095703,
Alex Bregman,29.0,2023,17678,3B,infield,-4.268347263336182,
Alex Bregman,30.0,2024,17678,3B,infield,-4.3688225746154785,
Alex Bregman,31.0,2025,17678,3B,infield,-4.720126628875732,
Alex Bregman,32.0,2026,17678,3B,infield,-5.116499423980713,
Alex Bregman,33.0,2027,17678,3B,infield,-5.252866744995117,
Alex Bregman,34.0,2028,17678,3B,infield,-5.454370498657227,
Alex Bregman,35.0,2029,17678,3B,infield,-6.05833625793457,
Alex Bregman,36.0,2030,17678,3B,infield,-6.425898551940918,
Alex Bregman,37.0,2031,17678,3B,infield,-6.451147079467773,
Alex Bregman,38.0,2032,17678,3B,infield,-6.50576114654541,
Alex Bregman,39.0,2033,17678,3B,infield,-6.614518165588379,
Alex Bregman,40.0,2034,17678,3B,infield,-6.767747402191162,
Alex Bregman,41.0,2035,17678,3B,infield,-6.961191654205322,
Alex Dickerson,31.0,2021,12649,LF,outfield,-7.369049549102783,
Alex Dickerson,32.0,2022,12649,LF,outfield,-5.773950099945068,
Alex Dickerson,33.0,2023,12649,LF,outfield,-6.430491924285889,
Alex Dickerson,34.0,2024,12649,LF,outfield,-6.4135003089904785,
Alex Dickerson,35.0,2025,12649,LF,outfield,-7.235794544219971,
Alex Dickerson,36.0,2026,12649,LF,outfield,-8.071399688720703,
Alex Dickerson,37.0,2027,12649,LF,outfield,-8.786942481994629,
Alex Dickerson,38.0,2028,12649,LF,outfield,-9.604658126831055,
Alex Dickerson,39.0,2029,12649,LF,outfield,-10.352559089660645,
Alex Dickerson,40.0,2030,12649,LF,outfield,-11.035660743713379,
Alex Dickerson,41.0,2031,12649,LF,outfield,-11.668055534362793,
Alex Dickerson,42.0,2032,12649,LF,outfield,-12.233267784118652,
Alex Dickerson,43.0,2033,12649,LF,outfield,-12.73464584350586,
Alex Dickerson,44.0,2034,12649,LF,outfield,-13.181710243225098,
Alex Dickerson,45.0,2035,12649,LF,outfield,-13.575713157653809,
Alex Gordon,37.0,2021,5209,LF,outfield,-1.9016978740692139,
Alex Gordon,38.0,2022,5209,LF,outfield,-0.8052808046340942,
Alex Gordon,39.0,2023,5209,LF,outfield,-1.9525028467178345,
Alex Gordon,40.0,2024,5209,LF,outfield,-4.860081672668457,
Alex Gordon,41.0,2025,5209,LF,outfield,-5.515193939208984,
Alex Gordon,42.0,2026,5209,LF,outfield,-6.740879058837891,
Alex Gordon,43.0,2027,5209,LF,outfield,-7.822196960449219,
Alex Gordon,44.0,2028,5209,LF,outfield,-8.601482391357422,
Alex Gordon,45.0,2029,5209,LF,outfield,-9.358606338500977,
Alex Gordon,46.0,2030,5209,LF,outfield,-10.012774467468262,
Alex Gordon,47.0,2031,5209,LF,outfield,-10.577799797058105,
Alex Gordon,48.0,2032,5209,LF,outfield,-11.084689140319824,
Alex Gordon,49.0,2033,5209,LF,outfield,-11.534523010253906,
Alex Gordon,50.0,2034,5209,LF,outfield,-11.935482025146484,
Alex Gordon,51.0,2035,5209,LF,outfield,-12.29511547088623,
Alex Verdugo,25.0,2021,17027,RF,outfield,-2.95971417427063,
Alex Verdugo,26.0,2022,17027,RF,outfield,-1.806586503982544,
Alex Verdugo,27.0,2023,17027,RF,outfield,-1.8123940229415894,
Alex Verdugo,28.0,2024,17027,RF,outfield,-2.175489902496338,
Alex Verdugo,29.0,2025,17027,RF,outfield,-2.305309295654297,
Alex Verdugo,30.0,2026,17027,RF,outfield,-2.5522520542144775,
Alex Verdugo,31.0,2027,17027,RF,outfield,-2.901879072189331,
Alex Verdugo,32.0,2028,17027,RF,outfield,-3.4719481468200684,
Alex Verdugo,33.0,2029,17027,RF,outfield,-4.42280387878418,
Alex Verdugo,34.0,2030,17027,RF,outfield,-5.5228376388549805,
Alex Verdugo,35.0,2031,17027,RF,outfield,-6.532590866088867,
Alex Verdugo,36.0,2032,17027,RF,outfield,-7.498834609985352,
Alex Verdugo,37.0,2033,17027,RF,outfield,-8.429532051086426,
Alex Verdugo,38.0,2034,17027,RF,outfield,-9.295458793640137,
Alex Verdugo,39.0,2035,17027,RF,outfield,-10.099761009216309,
Amed Rosario,25.0,2021,15518,SS,infield,-0.20507599413394928,
Amed Rosario,26.0,2022,15518,SS,infield,-1.313372254371643,
Amed Rosario,27.0,2023,15518,SS,infield,-1.8876092433929443,
Amed Rosario,28.0,2024,15518,SS,infield,-2.5261292457580566,
Amed Rosario,29.0,2025,15518,SS,infield,-3.102185010910034,
Amed Rosario,30.0,2026,15518,SS,infield,-3.6749985218048096,
Amed Rosario,31.0,2027,15518,SS,infield,-4.2734599113464355,
Amed Rosario,32.0,2028,15518,SS,infield,-4.801641464233398,
Amed Rosario,33.0,2029,15518,SS,infield,-5.047493934631348,
Amed Rosario,34.0,2030,15518,SS,infield,-5.310408592224121,
Amed Rosario,35.0,2031,15518,SS,infield,-5.934418201446533,
Amed Rosario,36.0,2032,15518,SS,infield,-6.320467472076416,
Amed Rosario,37.0,2033,15518,SS,infield,-6.3639655113220215,
Amed Rosario,38.0,2034,15518,SS,infield,-6.432902812957764,
Amed Rosario,39.0,2035,15518,SS,infield,-6.552579879760742,
Anderson Tejeda,23.0,2021,19909,SS,infield,-3.3915963172912598,
Anderson Tejeda,24.0,2022,19909,SS,infield,-3.180454969406128,
Anderson Tejeda,25.0,2023,19909,SS,infield,-3.099313497543335,
Anderson Tejeda,26.0,2024,19909,SS,infield,-3.0736031532287598,
Anderson Tejeda,27.0,2025,19909,SS,infield,-3.156219005584717,
Anderson Tejeda,28.0,2026,19909,SS,infield,-3.341930627822876,
Anderson Tejeda,29.0,2027,19909,SS,infield,-3.632638931274414,
Anderson Tejeda,30.0,2028,19909,SS,infield,-4.025318622589111,
Anderson Tejeda,31.0,2029,19909,SS,infield,-4.506015300750732,
Anderson Tejeda,32.0,2030,19909,SS,infield,-4.9594573974609375,
Anderson Tejeda,33.0,2031,19909,SS,infield,-5.1522955894470215,
Anderson Tejeda,34.0,2032,19909,SS,infield,-5.384652137756348,
Anderson Tejeda,35.0,2033,19909,SS,infield,-5.997532844543457,
Anderson Tejeda,36.0,2034,19909,SS,infield,-6.3747124671936035,
Anderson Tejeda,37.0,2035,19909,SS,infield,-6.4086222648620605,
Andrelton Simmons,31.0,2021,10847,SS,infield,3.1431477069854736,
Andrelton Simmons,32.0,2022,10847,SS,infield,0.41588443517684937,
Andrelton Simmons,33.0,2023,10847,SS,infield,-1.6778783798217773,
Andrelton Simmons,34.0,2024,10847,SS,infield,-2.4822258949279785,
Andrelton Simmons,35.0,2025,10847,SS,infield,-3.5528104305267334,
Andrelton Simmons,36.0,2026,10847,SS,infield,-4.313757419586182,
Andrelton Simmons,37.0,2027,10847,SS,infield,-4.6849365234375,
Andrelton Simmons,38.0,2028,10847,SS,infield,-5.031182765960693,
Andrelton Simmons,39.0,2029,10847,SS,infield,-5.364564895629883,
Andrelton Simmons,40.0,2030,10847,SS,infield,-5.69700813293457,
Andrelton Simmons,41.0,2031,10847,SS,infield,-6.035180568695068,
Andrelton Simmons,42.0,2032,10847,SS,infield,-6.3715739250183105,
Andrelton Simmons,43.0,2033,10847,SS,infield,-6.698284149169922,
Andrelton Simmons,44.0,2034,10847,SS,infield,-7.012763500213623,
Andrelton Simmons,45.0,2035,10847,SS,infield,-7.3140130043029785,
Andres Gimenez,22.0,2021,19950,SS,infield,0.1559150516986847,
Andres Gimenez,23.0,2022,19950,SS,infield,-0.9934040904045105,
Andres Gimenez,24.0,2023,19950,SS,infield,-1.629889965057373,
Andres Gimenez,25.0,2024,19950,SS,infield,-2.0829052925109863,
Andres Gimenez,26.0,2025,19950,SS,infield,-2.4277138710021973,
Andres Gimenez,27.0,2026,19950,SS,infield,-2.735320568084717,
Andres Gimenez,28.0,2027,19950,SS,infield,-3.0651087760925293,
Andres Gimenez,29.0,2028,19950,SS,infield,-3.4521255493164062,
Andres Gimenez,30.0,2029,19950,SS,infield,-3.9085137844085693,
Andres Gimenez,31.0,2030,19950,SS,infield,-4.428205490112305,
Andres Gimenez,32.0,2031,19950,SS,infield,-4.9065351486206055,
Andres Gimenez,33.0,2032,19950,SS,infield,-5.117125034332275,
Andres Gimenez,34.0,2033,19950,SS,infield,-5.36023473739624,
Andres Gimenez,35.0,2034,19950,SS,infield,-5.976311683654785,
Andres Gimenez,36.0,2035,19950,SS,infield,-6.3562912940979,
Andrew Benintendi,26.0,2021,17901,LF,outfield,-3.5397820472717285,
Andrew Benintendi,27.0,2022,17901,LF,outfield,-3.708019495010376,
Andrew Benintendi,28.0,2023,17901,LF,outfield,-4.175299167633057,
Andrew Benintendi,29.0,2024,17901,LF,outfield,-3.1470041275024414,
Andrew Benintendi,30.0,2025,17901,LF,outfield,-3.071950674057007,
Andrew Benintendi,31.0,2026,17901,LF,outfield,-3.2035467624664307,
Andrew Benintendi,32.0,2027,17901,LF,outfield,-3.616986036300659,
Andrew Benintendi,33.0,2028,17901,LF,outfield,-4.516472816467285,
Andrew Benintendi,34.0,2029,17901,LF,outfield,-5.585470199584961,
Andrew Benintendi,35.0,2030,17901,LF,outfield,-6.5728349685668945,
Andrew Benintendi,36.0,2031,17901,LF,outfield,-7.53034782409668,
Andrew Benintendi,37.0,2032,17901,LF,outfield,-8.453052520751953,
Andrew Benintendi,38.0,2033,17901,LF,outfield,-9.312885284423828,
Andrew Benintendi,39.0,2034,17901,LF,outfield,-10.114523887634277,
Andrew Benintendi,40.0,2035,17901,LF,outfield,-10.845427513122559,
Andrew Knapp,29.0,2021,14942,C,catcher,,-11.116205215454102
Andrew Knapp,30.0,2022,14942,C,catcher,,-10.254144668579102
