Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Yonder Alonso,37.0,2025,2530,1B,infield,-3.4,
Yonder Alonso,38.0,2026,2530,1B,infield,-4.6,
Yonder Alonso,39.0,2027,2530,1B,infield,-5.800000000000001,
Yonder Alonso,40.0,2028,2530,1B,infield,-7.0,
Yonder Alonso,41.0,2029,2530,1B,infield,-8.2,
Yonder Alonso,42.0,2030,2530,1B,infield,-9.399999999999999,
Pete Kozma,31.0,2021,2539,3B,infield,18.5,
Pete Kozma,32.0,2022,2539,3B,infield,17.3,
Pete Kozma,33.0,2023,2539,3B,infield,16.1,
Pete Kozma,34.0,2024,2539,3B,infield,14.900000000000002,
Pete Kozma,35.0,2025,2539,3B,infield,13.700000000000001,
Pete Kozma,36.0,2026,2539,3B,infield,12.5,
Pete Kozma,37.0,2027,2539,3B,infield,11.3,
Pete Kozma,38.0,2028,2539,3B,infield,10.100000000000001,
Pete Kozma,39.0,2029,2539,3B,infield,8.900000000000002,
Pete Kozma,40.0,2030,2539,3B,infield,7.700000000000003,
Pete Kozma,41.0,2031,2539,3B,infield,6.5000000000000036,
Pete Kozma,42.0,2032,2539,3B,infield,5.300000000000004,
Pete Kozma,31.0,2021,2539,SS,infield,28.9,
Pete Kozma,32.0,2022,2539,SS,infield,27.7,
Pete Kozma,33.0,2023,2539,SS,infield,26.5,
Pete Kozma,34.0,2024,2539,SS,infield,25.3,
Pete Kozma,35.0,2025,2539,SS,infield,24.1,
Pete Kozma,36.0,2026,2539,SS,infield,22.9,
Pete Kozma,37.0,2027,2539,SS,infield,21.7,
Pete Kozma,38.0,2028,2539,SS,infield,20.5,
Pete Kozma,39.0,2029,2539,SS,infield,19.3,
Pete Kozma,40.0,2030,2539,SS,infield,18.1,
Pete Kozma,41.0,2031,2539,SS,infield,16.900000000000002,
Pete Kozma,42.0,2032,2539,SS,infield,15.700000000000003,
Peter Bourjos,33.0,2021,2578,CF,outfield,48.599999999999994,
Peter Bourjos,34.0,2022,2578,CF,outfield,47.4,
Peter Bourjos,35.0,2023,2578,CF,outfield,46.199999999999996,
Peter Bourjos,36.0,2024,2578,CF,outfield,45.0,
Peter Bourjos,37.0,2025,2578,CF,outfield,43.8,
Peter Bourjos,38.0,2026,2578,CF,outfield,42.599999999999994,
Peter Bourjos,39.0,2027,2578,CF,outfield,41.4,
Peter Bourjos,40.0,2028,2578,CF,outfield,40.199999999999996,
Peter Bourjos,41.0,2029,2578,CF,outfield,39.0,
Peter Bourjos,42.0,2030,2578,CF,outfield,37.8,
Peter Bourjos,33.0,2021,2578,LF,outfield,-15.2,
Peter Bourjos,34.0,2022,2578,LF,outfield,-16.4,
Peter Bourjos,35.0,2023,2578,LF,outfield,-17.6,
Peter Bourjos,36.0,2024,2578,LF,outfield,-18.8,
Peter Bourjos,37.0,2025,2578,LF,outfield,-20.0,
Peter Bourjos,38.0,2026,2578,LF,outfield,-21.2,
Peter Bourjos,39.0,2027,2578,LF,outfield,-22.4,
Peter Bourjos,40.0,2028,2578,LF,outfield,-23.6,
Peter Bourjos,41.0,2029,2578,LF,outfield,-24.799999999999997,
Peter Bourjos,42.0,2030,2578,LF,outfield,-26.0,
Zack Cozart,33.0,2021,2616,2B,infield,15.0,
Zack Cozart,34.0,2022,2616,2B,infield,13.799999999999999,
Zack Cozart,35.0,2023,2616,2B,infield,12.6,
Zack Cozart,36.0,2024,2616,2B,infield,11.399999999999999,
Zack Cozart,37.0,2025,2616,2B,infield,10.2,
Zack Cozart,38.0,2026,2616,2B,infield,9.0,
Zack Cozart,39.0,2027,2616,2B,infield,7.799999999999999,
Zack Cozart,40.0,2028,2616,2B,infield,6.6,
Zack Cozart,41.0,2029,2616,2B,infield,5.4,
Zack Cozart,42.0,2030,2616,2B,infield,4.200000000000001,
Zack Cozart,34.0,2021,2616,3B,infield,3.6333333333333337,
Zack Cozart,35.0,2022,2616,3B,infield,2.433333333333334,
Zack Cozart,36.0,2023,2616,3B,infield,1.2333333333333343,
Zack Cozart,37.0,2024,2616,3B,infield,0.0333333333333341,
Zack Cozart,38.0,2025,2616,3B,infield,-1.166666666666666,
Zack Cozart,39.0,2026,2616,3B,infield,-2.3666666666666663,
Zack Cozart,40.0,2027,2616,3B,infield,-3.5666666666666664,
Zack Cozart,41.0,2028,2616,3B,infield,-4.766666666666666,
Zack Cozart,42.0,2029,2616,3B,infield,-5.966666666666665,
Zack Cozart,33.0,2021,2616,SS,infield,-5.7,
Zack Cozart,34.0,2022,2616,SS,infield,-6.9,
Zack Cozart,35.0,2023,2616,SS,infield,-8.1,
Zack Cozart,36.0,2024,2616,SS,infield,-9.3,
Zack Cozart,37.0,2025,2616,SS,infield,-10.5,
Zack Cozart,38.0,2026,2616,SS,infield,-11.7,
Zack Cozart,39.0,2027,2616,SS,infield,-12.9,
Zack Cozart,40.0,2028,2616,SS,infield,-14.1,
Zack Cozart,41.0,2029,2616,SS,infield,-15.299999999999999,
Zack Cozart,42.0,2030,2616,SS,infield,-16.5,
Brandon Guyer,33.0,2021,2636,LF,outfield,26.400000000000002,
Brandon Guyer,34.0,2022,2636,LF,outfield,25.200000000000003,
Brandon Guyer,35.0,2023,2636,LF,outfield,24.0,
Brandon Guyer,36.0,2024,2636,LF,outfield,22.8,
Brandon Guyer,37.0,2025,2636,LF,outfield,21.6,
Brandon Guyer,38.0,2026,2636,LF,outfield,20.400000000000002,
Brandon Guyer,39.0,2027,2636,LF,outfield,19.200000000000003,
Brandon Guyer,40.0,2028,2636,LF,outfield,18.0,
Brandon Guyer,41.0,2029,2636,LF,outfield,16.800000000000004,
Brandon Guyer,42.0,2030,2636,LF,outfield,15.600000000000003,
Brandon Guyer,33.0,2021,2636,RF,outfield,-2.5,
Brandon Guyer,34.0,2022,2636,RF,outfield,-3.7,
Brandon Guyer,35.0,2023,2636,RF,outfield,-4.8999999999999995,
Brandon Guyer,36.0,2024,2636,RF,outfield,-6.1,
Brandon Guyer,37.0,2025,2636,RF,outfield,-7.3,
Brandon Guyer,38.0,2026,2636,RF,outfield,-8.5,
Brandon Guyer,39.0,2027,2636,RF,outfield,-9.700000000000001,
Brandon Guyer,40.0,2028,2636,RF,outfield,-10.9,
Brandon Guyer,41.0,2029,2636,RF,outfield,-12.1,
Brandon Guyer,42.0,2030,2636,RF,outfield,-13.299999999999999,
Tony Cruz,32.0,2021,2802,C,catcher,,-1.2
Tony Cruz,33.0,2022,2802,C,catcher,,-2.4
Tony Cruz,34.0,2023,2802,C,catcher,,-3.5999999999999996
Tony Cruz,35.0,2024,2802,C,catcher,,-4.8
Tony Cruz,36.0,2025,2802,C,catcher,,-6.0
Tony Cruz,37.0,2026,2802,C,catcher,,-7.2
Tony Cruz,38.0,2027,2802,C,catcher,,-8.4
Tony Cruz,39.0,2028,2802,C,catcher,,-9.6
Tony Cruz,40.0,2029,2802,C,catcher,,-10.799999999999999
Tony Cruz,41.0,2030,2802,C,catcher,,-11.999999999999998
Tony Cruz,42.0,2031,2802,C,catcher,,-13.199999999999998
Manny Pina,34.0,2021,2829,C,catcher,,36.75552747367798
Manny Pina,35.0,2022,2829,C,catcher,,35.555527473677984
Manny Pina,36.0,2023,2829,C,catcher,,34.35552747367798
Manny Pina,37.0,2024,2829,C,catcher,,33.155527473677985
Manny Pina,38.0,2025,2829,C,catcher,,31.955527473677982
Manny Pina,39.0,2026,2829,C,catcher,,30.755527473677983
Manny Pina,40.0,2027,2829,C,catcher,,29.555527473677984
Manny Pina,41.0,2028,2829,C,catcher,,28.35552747367798
Manny Pina,42.0,2029,2829,C,catcher,,27.155527473677985
Roberto Perez,32.0,2021,2900,C,catcher,,30.083293614924617
Roberto Perez,33.0,2022,2900,C,catcher,,28.883293614924618
Roberto Perez,34.0,2023,2900,C,catcher,,27.683293614924615
Roberto Perez,35.0,2024,2900,C,catcher,,26.483293614924616
Roberto Perez,36.0,2025,2900,C,catcher,,25.283293614924617
Roberto Perez,37.0,2026,2900,C,catcher,,24.083293614924617
Roberto Perez,38.0,2027,2900,C,catcher,,22.883293614924618
Roberto Perez,39.0,2028,2900,C,catcher,,21.683293614924615
Roberto Perez,40.0,2029,2900,C,catcher,,20.48329361492462
Roberto Perez,41.0,2030,2900,C,catcher,,19.283293614924617
Roberto Perez,42.0,2031,2900,C,catcher,,18.08329361492462
Tommy Pham,31.0,2021,2967,CF,outfield,-1.6,
Tommy Pham,32.0,2022,2967,CF,outfield,-2.8,
Tommy Pham,33.0,2023,2967,CF,outfield,-4.0,
Tommy Pham,34.0,2024,2967,CF,outfield,-5.2,
Tommy Pham,35.0,2025,2967,CF,outfield,-6.4,
Tommy Pham,36.0,2026,2967,CF,outfield,-7.6000000000000005,
Tommy Pham,37.0,2027,2967,CF,outfield,-8.8,
Tommy Pham,38.0,2028,2967,CF,outfield,-10.0,
Tommy Pham,39.0,2029,2967,CF,outfield,-11.2,
Tommy Pham,40.0,2030,2967,CF,outfield,-12.399999999999999,
Tommy Pham,41.0,2031,2967,CF,outfield,-13.599999999999998,
Tommy Pham,42.0,2032,2967,CF,outfield,-14.799999999999997,
Tommy Pham,33.0,2021,2967,LF,outfield,-4.65,
Tommy Pham,34.0,2022,2967,LF,outfield,-5.8500000000000005,
Tommy Pham,35.0,2023,2967,LF,outfield,-7.050000000000001,
Tommy Pham,36.0,2024,2967,LF,outfield,-8.25,
Tommy Pham,37.0,2025,2967,LF,outfield,-9.450000000000001,
Tommy Pham,38.0,2026,2967,LF,outfield,-10.65,
Tommy Pham,39.0,2027,2967,LF,outfield,-11.850000000000001,
Tommy Pham,40.0,2028,2967,LF,outfield,-13.05,
Tommy Pham,41.0,2029,2967,LF,outfield,-14.25,
Tommy Pham,42.0,2030,2967,LF,outfield,-15.45,
Mitch Moreland,35.0,2021,3086,1B,infield,-1.2666666666666666,
Mitch Moreland,36.0,2022,3086,1B,infield,-2.466666666666667,
Mitch Moreland,37.0,2023,3086,1B,infield,-3.6666666666666665,
Mitch Moreland,38.0,2024,3086,1B,infield,-4.866666666666666,
Mitch Moreland,39.0,2025,3086,1B,infield,-6.066666666666666,
Mitch Moreland,40.0,2026,3086,1B,infield,-7.266666666666667,
Mitch Moreland,41.0,2027,3086,1B,infield,-8.466666666666667,
Mitch Moreland,42.0,2028,3086,1B,infield,-9.666666666666666,
Gregor Blanco,35.0,2021,3123,CF,outfield,-11.0,
Gregor Blanco,36.0,2022,3123,CF,outfield,-12.200000000000001,
Gregor Blanco,37.0,2023,3123,CF,outfield,-13.4,
Gregor Blanco,38.0,2024,3123,CF,outfield,-14.600000000000001,
Gregor Blanco,39.0,2025,3123,CF,outfield,-15.8,
Gregor Blanco,40.0,2026,3123,CF,outfield,-17.0,
Gregor Blanco,41.0,2027,3123,CF,outfield,-18.200000000000003,
Gregor Blanco,42.0,2028,3123,CF,outfield,-19.4,
Gregor Blanco,35.0,2021,3123,LF,outfield,-13.7,
Gregor Blanco,36.0,2022,3123,LF,outfield,-14.9,
Gregor Blanco,37.0,2023,3123,LF,outfield,-16.1,
Gregor Blanco,38.0,2024,3123,LF,outfield,-17.3,
Gregor Blanco,39.0,2025,3123,LF,outfield,-18.5,
Gregor Blanco,40.0,2026,3123,LF,outfield,-19.7,
Gregor Blanco,41.0,2027,3123,LF,outfield,-20.9,
Gregor Blanco,42.0,2028,3123,LF,outfield,-22.1,
Gregor Blanco,35.0,2021,3123,RF,outfield,2.8999999999999995,
Gregor Blanco,36.0,2022,3123,RF,outfield,1.6999999999999997,
Gregor Blanco,37.0,2023,3123,RF,outfield,0.5,
Gregor Blanco,38.0,2024,3123,RF,outfield,-0.7000000000000002,
Gregor Blanco,39.0,2025,3123,RF,outfield,-1.9000000000000004,
Gregor Blanco,40.0,2026,3123,RF,outfield,-3.1000000000000005,
Gregor Blanco,41.0,2027,3123,RF,outfield,-4.300000000000001,
Gregor Blanco,42.0,2028,3123,RF,outfield,-5.5,
Robinson Chirinos,37.0,2021,3142,C,catcher,,-19.26519365883781
Robinson Chirinos,38.0,2022,3142,C,catcher,,-20.46519365883781
Robinson Chirinos,39.0,2023,3142,C,catcher,,-21.665193658837808
Robinson Chirinos,40.0,2024,3142,C,catcher,,-22.86519365883781
Robinson Chirinos,41.0,2025,3142,C,catcher,,-24.06519365883781
Robinson Chirinos,42.0,2026,3142,C,catcher,,-25.26519365883781
Shin-Soo Choo,38.0,2021,3174,LF,outfield,-15.566666666666666,
Shin-Soo Choo,39.0,2022,3174,LF,outfield,-16.766666666666666,
Shin-Soo Choo,40.0,2023,3174,LF,outfield,-17.96666666666667,
Shin-Soo Choo,41.0,2024,3174,LF,outfield,-19.166666666666668,
Shin-Soo Choo,42.0,2025,3174,LF,outfield,-20.366666666666667,
Shin-Soo Choo,37.0,2021,3174,RF,outfield,-11.733333333333333,
Shin-Soo Choo,38.0,2022,3174,RF,outfield,-12.933333333333334,
Shin-Soo Choo,39.0,2023,3174,RF,outfield,-14.133333333333333,
Shin-Soo Choo,40.0,2024,3174,RF,outfield,-15.333333333333332,
Shin-Soo Choo,41.0,2025,3174,RF,outfield,-16.53333333333333,
Shin-Soo Choo,42.0,2026,3174,RF,outfield,-17.733333333333334,
Welington Castillo,33.0,2021,3256,C,catcher,,-32.880602275692695
Welington Castillo,34.0,2022,3256,C,catcher,,-34.0806022756927
Welington Castillo,35.0,2023,3256,C,catcher,,-35.280602275692694
Welington Castillo,36.0,2024,3256,C,catcher,,-36.480602275692696
Welington Castillo,37.0,2025,3256,C,catcher,,-37.68060227569269
Welington Castillo,38.0,2026,3256,C,catcher,,-38.880602275692695
Welington Castillo,39.0,2027,3256,C,catcher,,-40.0806022756927
Welington Castillo,40.0,2028,3256,C,catcher,,-41.280602275692694
Welington Castillo,41.0,2029,3256,C,catcher,,-42.480602275692696
Welington Castillo,42.0,2030,3256,C,catcher,,-43.68060227569269
Robinson Cano,36.0,2021,3269,1B,infield,-13.1,
Robinson Cano,37.0,2022,3269,1B,infield,-14.3,
Robinson Cano,38.0,2023,3269,1B,infield,-15.5,
Robinson Cano,39.0,2024,3269,1B,infield,-16.7,
Robinson Cano,40.0,2025,3269,1B,infield,-17.9,
Robinson Cano,41.0,2026,3269,1B,infield,-19.1,
Robinson Cano,42.0,2027,3269,1B,infield,-20.3,
Robinson Cano,38.0,2021,3269,2B,infield,2.75,
Robinson Cano,39.0,2022,3269,2B,infield,1.5499999999999998,
Robinson Cano,40.0,2023,3269,2B,infield,0.3500000000000001,
Robinson Cano,41.0,2024,3269,2B,infield,-0.8500000000000001,
Robinson Cano,42.0,2025,3269,2B,infield,-2.0500000000000003,
Charlie Culberson,30.0,2021,3298,2B,infield,-25.6,
Charlie Culberson,31.0,2022,3298,2B,infield,-26.2,
Charlie Culberson,32.0,2023,3298,2B,infield,-27.4,
Charlie Culberson,33.0,2024,3298,2B,infield,-28.6,
Charlie Culberson,34.0,2025,3298,2B,infield,-29.8,
Charlie Culberson,35.0,2026,3298,2B,infield,-31.0,
Charlie Culberson,36.0,2027,3298,2B,infield,-32.2,
Charlie Culberson,37.0,2028,3298,2B,infield,-33.4,
Charlie Culberson,38.0,2029,3298,2B,infield,-34.6,
Charlie Culberson,39.0,2030,3298,2B,infield,-35.8,
Charlie Culberson,40.0,2031,3298,2B,infield,-37.0,
Charlie Culberson,41.0,2032,3298,2B,infield,-38.199999999999996,
Charlie Culberson,42.0,2033,3298,2B,infield,-39.4,
Charlie Culberson,30.0,2021,3298,3B,infield,-12.799999999999999,
Charlie Culberson,31.0,2022,3298,3B,infield,-13.399999999999999,
Charlie Culberson,32.0,2023,3298,3B,infield,-14.6,
Charlie Culberson,33.0,2024,3298,3B,infield,-15.799999999999999,
Charlie Culberson,34.0,2025,3298,3B,infield,-17.0,
Charlie Culberson,35.0,2026,3298,3B,infield,-18.2,
Charlie Culberson,36.0,2027,3298,3B,infield,-19.4,
Charlie Culberson,37.0,2028,3298,3B,infield,-20.6,
Charlie Culberson,38.0,2029,3298,3B,infield,-21.799999999999997,
Charlie Culberson,39.0,2030,3298,3B,infield,-23.0,
Charlie Culberson,40.0,2031,3298,3B,infield,-24.199999999999996,
Charlie Culberson,41.0,2032,3298,3B,infield,-25.4,
Charlie Culberson,42.0,2033,3298,3B,infield,-26.599999999999994,
Charlie Culberson,31.0,2021,3298,LF,outfield,6.766666666666667,
Charlie Culberson,32.0,2022,3298,LF,outfield,5.566666666666666,
Charlie Culberson,33.0,2023,3298,LF,outfield,4.366666666666666,
Charlie Culberson,34.0,2024,3298,LF,outfield,3.166666666666666,
Charlie Culberson,35.0,2025,3298,LF,outfield,1.966666666666666,
Charlie Culberson,36.0,2026,3298,LF,outfield,0.7666666666666657,
Charlie Culberson,37.0,2027,3298,LF,outfield,-0.43333333333333446,
Charlie Culberson,38.0,2028,3298,LF,outfield,-1.6333333333333337,
Charlie Culberson,39.0,2029,3298,LF,outfield,-2.833333333333333,
Charlie Culberson,40.0,2030,3298,LF,outfield,-4.033333333333332,
Charlie Culberson,41.0,2031,3298,LF,outfield,-5.233333333333332,
Charlie Culberson,42.0,2032,3298,LF,outfield,-6.433333333333331,
Charlie Culberson,31.0,2021,3298,RF,outfield,22.7,
Charlie Culberson,32.0,2022,3298,RF,outfield,21.5,
Charlie Culberson,33.0,2023,3298,RF,outfield,20.3,
Charlie Culberson,34.0,2024,3298,RF,outfield,19.1,
