IDfg,Name
4866,Jarrod Dyson
9981,Michael Saunders
3867,Kelly Shoppach
5590,Reggie Willits
976,Randy Wolf
3900,Osvaldo Martinez
7436,Brandon Allen
1384,Matt Stairs
173,Scott Cousins
634,Mike Sweeney
7254,Joe Inglett
9219,Danny Espinosa
6441,Lastings Milledge
6962,Ryan Kalish
1433,Wilson Ramos
8585,Yuniesky Betancourt
9331,Jason Donald
1863,Wilson Valdez
198,Danny Worth
5221,Wade LeBlanc
1245,R.A. Dickey
2430,Darwin Barney
4424,Jon Niese
232,Jon Garland
4666,Luke Carlin
4900,Robert Andino
1605,Bill Hall
4677,Ben Francisco
217,Jason Varitek
4693,Fred Lewis
7430,Drew Sutton
1095,Scott Podsednik
843,Juan Rivera
3751,Felix Pie
5588,Mitch Maier
4182,Jonathan Herrera
3777,Felipe Paulino
1554,DeWayne Wise
7365,Matt Tolbert
5223,Cameron Maybin
4881,Carlos Gomez
8392,Daniel Descalso
52,Craig Counsell
1578,Josh Bard
6310,Alcides Escobar
3114,Jose Lopez
513,Luis Castillo
1824,Humberto Quintero
6986,Ian Kennedy
4583,Mike McCoy
2233,Adam Wainwright
3256,Welington Castillo
1953,Raul Valdes
6046,Matt Pagnozzi
141,Jay Gibbons
9957,Steve Pearce
4241,Brad Lincoln
1771,Matt Diaz
795,Brian Schneider
4792,Jeff Francoeur
3790,Jayson Nix
5997,Conor Jackson
1702,Reed Johnson
7476,Alex Avila
19,Adam Kennedy
957,Matt Downs
6827,Justin Maxwell
9884,Travis Wood
7274,Craig Stammen
305,Carlos Zambrano
199,Derek Lowe
2060,Gustavo Chacin
5278,Pedro Ciriaco
3768,Ryan Budde
3390,John Mayberry
7498,Donny Lucy
790,Carl Pavano
4898,Luke Hughes
2034,Carlos Maldonado
890,Jay Payton
3917,Dayan Viciedo
157,Melvin Mora
3455,Greg Smith
1885,Brad Hawpe
1079,Carlos Guillen
45,Rod Barajas
353,Dane Sardinha
6421,Roger Bernadina
2129,Ronny Paulino
1830,Clint Barmes
4675,Tyler Greene
1165,Chris Valaika
8066,Brett Carroll
5199,Taylor Teagarden
1126,Cody Ransom
6432,Tim Stauffer
9417,Kris Medlen
4279,Manny Parra
1620,Nate Robertson
8362,Homer Bailey
755,Johan Santana
921,Tim Hudson
964,Vicente Padilla
8137,Jaime Garcia
769,Bruce Chen
1855,Shawn Camp
1947,Denny Bautista
2168,Taylor Buchholz
3543,Clay Buchholz
5109,Evan Meek
10261,Alexi Ogando
3096,Kenley Jansen
8211,Steven Hill
2766,Jack Taschner
5640,Tyler Clippard
7775,Daisuke Matsuzaka
1507,John Lackey
1837,Matt Belisle
6204,Shaun Marcum
2673,Bobby Scales
7490,Josh Fields
2167,Dan Johnson
3254,Jeff Samardzija
4863,Brent Clevlen
4450,Steve Tolleson
57,Jose Guillen
3371,Alejandro De Aza
7783,Juan Miranda
3206,Luis Hernandez
3409,Jonathan Van Every
6978,Juan Francisco
4707,Kila Ka'aihue
9856,Brandon Snyder
66,Chad Moeller
2231,Mike Jacobs
801,Javier Vazquez
9920,Matt Maloney
3886,Gavin Floyd
8253,Billy Buckner
5715,Jai Miller
4253,Micah Owings
369,Milton Bradley
5557,Jarrod Saltalamacchia
1965,Desmond Jennings
7324,Chris Gimenez
8074,Greg Golson
1449,Esteban German
4906,Alberto Gonzalez
1259,Colby Lewis
3752,Adalberto Mendez
2225,Jason Bourgeois
3893,Eugenio Velez
8851,Brandon Beachy
683,Nelson Figueroa
3892,Josh Reddick
8056,Jeff Frazier
2412,Barry Enright
535,Brad Penny
633,Jeff Suppan
3830,Ricky Nolasco
1841,Edwin Jackson
5524,Madison Bumgarner
2586,Wandy Rodriguez
4535,Randy Wells
1094,Joel Pineiro
9492,Bud Norris
962,Brett Myers
9225,Kenshin Kawakami
5842,Chad Billingsley
2324,J.C. Boscan
6291,George Sherrill
8887,Matt Reynolds
1228,Jorge Sosa
4083,Mark Rogers
4845,Kyle McClellan
6983,Drew Storen
7059,James Shields
9587,Mike McClendon
7927,Eric Sogard
2917,Emmanuel Burriss
7595,Nick Evans
5631,Matt Kemp
4328,Brad Eldred
1002,Aramis Ramirez
7989,Guillermo Quiroz
4793,Travis Ishikawa
7707,Chris Carter
4563,Delwyn Young
828,Nick Johnson
6402,Brent Morel
3203,Andy Marte
1907,Andres Blanco
550,Geoff Blum
411,Omar Vizquel
710,Ben Sheets
8375,Brad Bergesen
8476,Jenrry Mejia
254,Aaron Rowand
1926,Scott Hairston
1844,Aaron Miles
1656,Rocco Baldelli
4390,Scott Moore
49,Kyle Blanks
5718,Brian Bannister
1017,Jack Wilson
337,Jason LaRue
798,Fernando Tatis
3188,Luis Cruz
8722,Jason Castro
6533,Luis Durango
2390,Max St. Pierre
4950,Diory Hernandez
9018,Lars Anderson
7348,J.R. Towles
3411,Drew Butera
1808,Mike Hessman
4730,Jeremy Reed
5559,Jo-Jo Reyes
7016,Hong-Chih Kuo
840,Andy Pettitte
2038,Justin Masterson
6283,Scott Feldman
7554,Jarrett Hoffpauir
9450,John Raynor
3630,Kevin Russo
1703,Dontrelle Willis
6317,Esmil Rogers
6052,Brad Snyder
9134,Tyler Flowers
3685,J.D. Martin
7396,Dillon Gee
7146,Daniel Hudson
404,CC Sabathia
503,Jeff Weaver
982,Kris Benson
4235,Jered Weaver
4505,Jordan Zimmermann
2047,Jorge De La Rosa
1116,Livan Hernandez
978,Bronson Arroyo
3551,Clayton Richard
7178,Konrad Schmidt
5556,Jair Jurrjens
4635,Dave Bush
9334,Mark Hamilton
4685,Ramon Troncoso
1767,Kevin Correia
4684,Jeff Francis
1514,Oliver Perez
2807,Manny Corpas
1051,Jake Peavy
3184,David Price
11420,Yunesky Maya
4403,Erik Kratz
4153,Jake Arrieta
46,Miguel Batista
5909,Pat Misch
3299,Chris Hatcher
219,Tim Wakefield
4930,Jon Lester
3196,Chris Young
4003,Brandon Hicks
1247,Adam Ottavino
8261,Sean Gallagher
6,Jamie Burke
18,Neftali Feliz
33,Scott Schoeneweis
35,Scot Shields
108,Joe Nelson
109,Darren Ford
120,Dan Wheeler
160,John Parrish
177,Rafael Betancourt
206,Darren Oliver
237,Bob Howry
247,Damaso Marte
273,Juan Cruz
278,Kyle Farnsworth
290,Ron Mahay
296,Will Ohman
304,Kerry Wood
317,Elmer Dessens
334,Kanekoa Texeira
367,Danys Baez
402,David Riske
429,Brian Fuentes
430,Mike Hampton
444,Dennys Reyes
494,Fernando Rodney
510,Josh Beckett
512,A.J. Burnett
555,Octavio Dotel
559,Hector Ambriz
563,Brad Lidge
564,Scott Linebrink
578,Billy Wagner
583,Jeremy Affeldt
612,Mike MacDougal
715,Jamey Wright
718,Grant Balfour
729,LaTroy Hawkins
752,Juan Rincon
754,J.C. Romero
757,Brad Thomas
773,Scott Downs
813,Randy Choate
817,Robert Manuel
844,Mariano Rivera
868,Sam Demel
885,Scott Maine
897,Scott Strickland
901,Tyler Walker
910,Justin Duchscherer
979,Joe Beimel
1035,Trevor Hoffman
1076,Ryan Franklin
1089,Gil Meche
1097,Arthur Rhodes
1100,Rafael Soriano
1118,Marco Estrada
1124,Russ Ortiz
1149,Robert Coello
1157,Tommy Hunter
1198,Jesus Colome
1243,Francisco Cordero
1267,Chan Ho Park
1312,Brandon Lyon
1313,Justin Miller
1345,Blake Wood
1368,Andrew Bailey
1437,Joaquin Benoit
1441,Brendan Donnelly
1442,Chad Durbin
1446,Randy Flores
1457,Mike Lincoln
1467,Guillermo Mota
1475,Jon Rauch
1478,Felix Doubront
1525,Sandy Rosario
1574,Mark Hendrickson
1601,Pedro Feliciano
1636,Cliff Lee
1642,Francisco Rodriguez
1646,Brian Tallet
1652,Russ Springer
1660,Jose Contreras
1663,Javier Lopez
1667,Jeremy Bonderman
1669,Wil Ledezma
1672,Trever Miller
1695,Claudio Vargas
1726,Jose Valverde
1751,Aaron Heilman
1772,Rich Harden
1773,Sergio Mitre
1783,Chad Gaudin
1793,Kevin Gregg
1794,Michael Gonzalez
1795,J.J. Putz
1801,Brian Sweeney
1816,Chad Cordero
1848,John Grabow
1852,Ryan Madson
1856,Michael Wuertz
1880,Casey Daigle
1882,Shawn Hill
1886,Sean Burnett
1902,David Aardsma
1906,Jason Frasor
1911,Scott Proctor
1918,Matt Thornton
1929,Brian Bruney
1933,Frank Francisco
1937,Mike Adams
1938,Justin Germano
1973,Justin Berg
1994,Ivan Nova
1995,Tim Byrdak
2027,Saul Rivera
2061,Matt Guerrier
2063,Jose Veras
2072,Jeremy Guthrie
2080,Heath Bell
2105,Fernando Cabrera
2131,Gary Majewski
2155,Alfredo Simon
2159,Boof Bonser
2170,Chad Qualls
2173,Fernando Nieve
2180,Renyel Pinto
2186,Joel Hanrahan
2203,Ronald Belisario
2219,Brian Bass
2227,Ian Snell
2237,Blaine Boyer
2242,Roman Colon
2271,Jay Sborz
2332,Joel Peralta
2362,Randy Williams
2377,Jose Ceda
2385,Anthony Varvaro
2467,Todd Coffey
2548,Dustin Richardson
2568,Enrique Gonzalez
2575,Robinson Tejeda
2642,Scott Atchison
2646,Brian Matusz
2651,Chris Sampson
2660,Brett Cecil
2692,Joba Chamberlain
2717,Rick Porcello
2739,Brian Sanches
2744,Bobby Cramer
2790,Carlos Marmol
2873,Santiago Casilla
2886,Juan Oviedo
3001,Sean Green
3064,Anthony Slama
3107,Doug Slaten
3126,Luis Mendoza
3137,Max Scherzer
3158,Erick Threets
3166,Clayton Mortensen
3180,Manny Delcarmen
3200,Ervin Santana
3201,Francisco Liriano
3241,Josh Roenicke
3245,Ryan Rowland-Smith
3265,Juan Gutierrez
3271,Jordan Walden
3281,Joe Smith
3293,Cedrick Bowers
3316,Alberto Castillo
3321,Darren O'Day
3340,Matt Garza
3344,Mitchell Boggs
3357,Cesar Ramos
3359,Robert Ray
3367,Jeff Stevens
3384,Jensen Lewis
3387,Armando Gabino
3440,Anthony Lerew
3521,Jonathan Albaladejo
3532,Jeff Fulchino
3588,Rommie Lewis
3599,Brian Schlitter
3625,David Pauley
3642,Kyle Davies
3656,Jim Johnson
3688,Jesse Litsch
3731,Brandon League
3775,Tim Wood
3799,Chris Resop
3805,Jess Todd
3833,Chris Seddon
3847,Travis Schlichting
3878,Chris Stewart
3894,Jon Link
3915,Jason Bulger
3926,Casey Fien
3935,Joe Martinez
3944,Doug Mathis
3970,Edward Mujica
4027,Dan Cortes
4064,Brian Duensing
4065,Alex Burnett
4070,Pedro Strop
4078,Rafael Perez
4080,Dan Runzler
4090,Luke Gregerson
4140,Jose Mijares
4141,Derek Holland
4170,Romulo Sanchez
4199,Fu-Te Ni
4204,Enerio Del Rosario
4227,Wilton Lopez
4230,Frank Mata
4257,David Huff
4259,David Hernandez
4264,Mark Melancon
4270,Nick Blackburn
4295,Terry Evans
4300,Matt Albers
4346,Lance Cormier
4350,Royce Ring
4359,Kyle Drabek
4363,Craig Breslow
4371,Jeremy Hellickson
4383,Zach Kroenke
4391,Jesse Carlson
4393,Sean West
4402,Dan Meyer
4420,Brad Mills
4422,Kameron Loe
4426,Dustin Nippert
4440,Michael Bowden
4454,Jesse English
4457,Matt Palmer
4534,Ross Wolf
4544,Chris Smith
4552,Daniel Herrera
4553,Zach Braddock
4573,Tony Pena
4591,Tobi Stoner
4593,Clay Hensley
4604,Matt Lindstrom
4620,Joe Thatcher
4640,Jason Bergmann
4656,Hunter Jones
4682,Pat Neshek
4699,Joel Zumaya
4734,Sergio Santos
4759,Jonathan Broxton
4771,Scott Mathieson
4772,Felix Hernandez
4782,Vinnie Pestano
4788,Matt Capps
4806,Rich Hill
4817,Jesse Crain
4830,Edwar Ramirez
4831,Clay Rapada
4891,Peter Moylan
4893,Hayden Penn
4911,Brad Thompson
4971,Fernando Salas
4994,Fernando Abad
5032,Dale Thayer
5066,Bryan Bullington
5088,Franklin Morales
5099,Rick VandenHurk
5100,Rob Delaney
5106,Guillermo Moscoso
5127,Sammy Gervacio
5158,Victor Marte
5164,Alfredo Aceves
5178,Ernesto Frieri
5213,Chris Perez
5279,Chris Tillman
5280,Esmerling Vasquez
5284,Esmailin Caridad
5285,Samuel Deduno
5360,Henry Villar
5380,Luis Perdomo
5448,Jesse Chavez
5508,Dana Eveland
5525,Boone Logan
5535,Phil Coke
5551,Matt Harrison
5564,Sean White
5570,Josh Banks
5576,Evan MacLane
5579,Mitch Stetter
5618,Leo Rosales
5673,Jason Berken
5746,Eric O'Flaherty
5830,Jhan Marinez
5861,Jason Motte
5890,Eddie Bonine
5971,Pedro Viola
5975,Jonathan Papelbon
6021,Takashi Saito
6068,Matt Chico
6113,James Houser
6140,Justin James
6164,Dusty Hughes
6248,Aaron Laffey
6315,Chris Ray
6329,John Danks
6371,Henry Rodriguez
6417,Rafael Rodriguez
6422,Rich Thompson
6428,Jeremy Accardo
6435,Vance Worley
6475,Kevin Jepsen
6483,Steve Cishek
6580,Waldis Joaquin
6612,Marc Rzepczynski
6632,Carlos Carrasco
6655,Craig Kimbrel
6688,Francisco Rodriguez
6865,Jeff Manship
6869,Marcos Mateo
6883,Collin Balester
6941,Joakim Soria
6943,Luke Hochevar
6947,Kevin Mulvey
6950,Bobby Cassevah
7019,Merkin Valdez
7060,Dustin Moseley
7074,Trevor Bell
7115,Daniel Bard
7175,Jonny Venters
7196,Greg Holland
7206,Josh Rupe
7267,Nick Masset
7293,Brad Ziegler
7320,Matt Fox
7334,Adam Russell
7335,Garrett Mock
7341,Steven Jackson
7355,Casey Janssen
7370,Joe Bisenius
7416,Mark Lowe
7441,Wade Davis
7450,Phil Hughes
7456,Jeff Marquez
7474,Ryan Webb
7488,Mike Ekstrom
7489,Scott Elbert
7529,Luke French
7541,Lucas Harrell
7550,Jake McGee
7613,Cla Meredith
7624,Carlos Torres
7645,Chris Leroux
7667,Andy Sonnanstine
7718,Jeff Gray
7763,Hideki Okajima
7773,Shawn Kelley
7831,Chris Jakubauskas
7841,Jerry Blevins
7872,Tyson Ross
7952,Matt Daley
7960,Frank Herrmann
7986,Ramon Ramirez
8041,Glen Perkins
8099,Dallas Braden
8223,Brett Anderson
8241,David Robertson
8249,Taylor Tankersley
8258,Huston Street
8280,Tony Sipp
8346,Jared Burton
8360,David Purcey
8368,Troy Patton
8369,Mitch Atkins
8404,Alfredo Figaro
8432,Jordan Norberto
8479,Robbie Weinhardt
8505,Michael Kohn
8529,Carlos Rosa
8538,Bill Bray
8574,Edgmer Escalona
8586,Philip Humber
8604,Brandon Medders
8645,Bobby Jenks
8653,Brian Stokes
8725,Manny Acosta
8739,Daniel Schlereth
8782,Andrew Cashner
8799,Ryan Perry
8844,Antonio Bastardo
9033,Jeanmar Gomez
9059,John Axford
9119,Gregory Infante
9137,Sean O'Sullivan
9227,Koji Uehara
9264,David Herndon
9346,Brandon Morrow
9364,Brett Sinkbeil
9388,Josh Tomlin
9404,Daniel Stange
9425,Doug Fister
9490,Jeremy Jeffress
9494,Jay Buente
9513,Kam Mickolio
9515,Jordan Smith
9533,Andrew Carpenter
9683,Mike Zagurski
9736,Burke Badenhop
9817,Sergio Romo
9823,Brad Kilby
9877,Michael Kirkman
9889,Garrett Olson
9910,Justin Thomas
9918,Kevin Slowey
9926,Bobby Parnell
9939,Brandon Kintzler
9948,Mike Dunn
10232,Ryota Igarashi
10233,Aroldis Chapman
10257,Andrew Oliver
10259,Omar Beltre
10603,Chris Sale
818,Jason Giambi
1534,Michael Cuddyer
15,Troy Glaus
3433,Allen Craig
3310,Trent Oeltjen
8267,Chris Iannetta
5506,George Kottaras
1419,Hank Blalock
9871,Bryan Anderson
1311,Felipe Lopez
9698,Rusty Ryal
1846,Matt Watson
1888,Chad Tracy
677,Ronnie Belliard
8361,Landon Powell
653,Mark Grudzielanek
5305,Alex Presley
1696,Jody Gerut
2265,Matt Treanor
3420,Dusty Brown
4121,Jordan Brown
3388,Chris Getz
5653,Ryan Roberts
2102,Josh Wilson
4034,Mat Gamel
2369,Lance Zawadzki
1556,Wil Nieves
3726,Jose Morales
9955,Rhyne Hughes
7095,Chris Dickerson
153,Gary Matthews Jr.
2032,Paul Phillips
1329,Chris Woodward
4409,Paul McAnulty
5311,Chad Huffman
7419,Mike Nickeas
1571,Aaron Cook
6617,Greg Halman
4972,Cole Hamels
7507,Jonathan Sanchez
3425,Brian Burres
105,Jason Marquis
3815,Mat Latos
7080,John Lannan
1451,Aaron Harang
8270,Casey Coleman
412,Jake Westbrook
3990,Edinson Volquez
4664,Sam LeCure
1091,Jamie Moyer
973,Carlos Silva
8268,Ross Ohlendorf
263,Daniel McCutchen
4366,Joe Saunders
480,Brian Moehler
1709,Todd Wellemeyer
5523,James McDonald
2506,Carlos Monasterios
3545,Charlie Haeger
8025,Thomas Diamond
9557,P.J. Walters
10021,Mike Minor
27,Ramon Ortiz
106,Kevin Millwood
225,Mark Buehrle
1077,Freddy Garcia
1666,D.J. Carrasco
1943,Zack Greinke
1984,Cory Luebke
2859,Ross Detwiler
3085,Brian Esposito
3273,Roberto Hernandez
3403,Ricky Romero
3534,Brian Bocock
3580,C.J. Wilson
3677,Logan Ondrusek
4089,James Russell
4138,Carlos Villanueva
4222,Armando Galarraga
4897,Scott Kazmir
4961,Mitch Talbot
5063,Niuman Romero
5231,Vin Mazzaro
5337,Cristhian Martinez
5905,Sean Marshall
5960,Wesley Wright
6176,Scott Baker
6249,Trevor Cahill
6485,Brian Wilson
6785,Andrew Miller
7448,Gio Gonzalez
8044,Jason Vargas
8591,Jeff Niemann
8700,Justin Verlander
9013,Cesar Valdez
9832,Carlos Fisher
1845,Jonny Gomes
1070,Mike Cameron
1491,Ty Wigginton
2714,Garrett Jones
5450,Daniel Nava
6848,Eduardo Nunez
236,Willie Harris
1212,Paul Hoover
8434,Brett Wallace
2505,Hank Conger
546,Brad Ausmus
2448,Jesus Feliciano
2197,Grady Sizemore
4748,Matt Carson
4719,Brian Bogusevic
697,J.P. Arencibia
3179,Dioner Navarro
1643,Michael Ryan
8841,Ramiro Pena
1876,Willy Taveras
5361,Freddie Freeman
2621,Ryan Rohlinger
4727,Jacoby Ellsbury
2530,Yonder Alonso
8051,Matt Mangini
4429,Brian Barden
9571,Craig Gentry
9210,Fernando Martinez
8254,Sam Fuld
739,Kyle Lohse
1502,Nick Green
5198,Chin-lung Hu
1405,Cory Aldridge
3868,Oswaldo Navarro
1292,Chris Carpenter
2861,Gustavo Molina
4849,Joe Blanton
6230,Kyle Kendrick
3284,Anibal Sanchez
5203,Mike Pelfrey
944,Barry Zito
6244,Tom Gorzelanny
2279,John Lindsey
4464,Mike Baxter
6876,Mark Trumbo
1159,Andrew Romine
6132,John Ely
493,Mike Rivera
4529,Scott Olsen
5350,Alex Sanabia
10091,Hisanori Takahashi
9628,Michael McKenry
1701,Chris Capuano
10131,Stephen Strasburg
1244,Doug Davis
4443,Ryan Shealy
4773,John Maine
8963,Blake Hawksworth
6274,Carlos Quentin
3912,Mike Fontenot
9072,Eric Patterson
2502,Lucas Duda
4293,Brett Hayes
2192,Willy Aybar
495,Oscar Salazar
8276,John Bowker
8250,Brad Davis
2881,Scott Sizemore
3501,Brent Lillibridge
2106,Ryan Church
4652,Jeff Clement
5963,Xavier Paul
4756,John Baker
5519,Ruben Tejada
6403,Argenis Diaz
81,Henry Blanco
8155,Everth Cabrera
3366,Anderson Hernandez
656,Cesar Izturis
2331,Eliezer Alfonzo
7480,Mike Carp
3448,Jeff Mathis
5038,Josh Donaldson
297,Augie Ojeda
1430,Adam Everett
2761,Randy Ruiz
4712,Ben Revere
1241,Frank Catalanotto
4467,Brandon Moss
1303,Roy Halladay
517,Ryan Dempster
1261,Kevin Mench
5705,Tim Lincecum
4732,Matt Cain
6893,Johnny Cueto
8678,Paul Maholm
3840,Zach Duke
5879,Jeff Karstens
8021,Brandon Boggs
3802,Luis Atilano
4676,Charlie Morton
7410,J.A. Happ
3568,Adam Stern
5039,Max Ramirez
5677,A.J. Ellis
9054,Justin Smoak
5888,Cole Gillespie
728,Cristian Guzman
8175,Chris Nelson
3909,Nick Stavinoha
7158,Eric Young Jr.
4646,Travis Buck
1874,Hector Luna
1258,Mike Lamb
7462,Trevor Plouffe
5848,Russ Mitchell
5633,Lucas May
4538,Jason Hammel
5235,Justin Turner
9129,Tommy Hanson
9901,Chris Volstad
4567,Josh Johnson
2608,Jhoulys Chacin
833,Ted Lilly
841,Jorge Posada
432,Todd Helton
2521,Jorge Cantu
527,Mike Lowell
3811,Ryan Theriot
4106,Michael Brantley
2184,Gabe Gross
3817,Joaquin Arias
1818,Bobby Crosby
565,Julio Lugo
5128,Jeff Larish
6288,Colin Curtis
2510,Josh Bell
1940,Cory Sullivan
4342,Micah Hoffpauir
905,Eric Byrnes
571,Roy Oswalt
3374,Ubaldo Jimenez
150,Rodrigo Lopez
8027,Adam Lind
5209,Alex Gordon
3704,Skip Schumaker
94,Wes Helms
3402,Trevor Crowe
7528,Kevin Frandsen
1256,Gabe Kapler
1386,Alex Cora
1392,Mark DeRosa
1779,Robb Quinlan
6319,Ryan Garko
2567,Bryan Petersen
2036,Clayton Kershaw
3283,Hiroki Kuroda
2161,Jason Kubel
1066,Willie Bloomquist
2280,Matt LaPorta
1658,Xavier Nady
3492,Angel Sanchez
3154,Domonic Brown
3441,Nolan Reimold
906,Eric Chavez
9272,Chris Davis
6444,Andy LaRoche
3714,Joe Mather
538,Mike Redmond
1854,Kaz Matsui
2923,Lou Montanez
6267,Jake Fox
9911,Chris Carter
8272,Matt Tuiasosopo
3789,Tommy Manzella
5665,Yamaico Navarro
4521,Ryan Spilborghs
4511,Mark Teahen
1235,Randy Winn
7208,Jeremy Hermida
327,Ken Griffey Jr.
2178,Brendan Harris
8358,Jason Jaramillo
877,John Hester
993,Jason Kendall
2158,Greg Dobbs
24,Bengie Molina
5053,Tony Abreu
1593,Kevin Cash
1042,Mark Kotsay
1790,Garrett Atkins
7610,Lou Marson
