Player Name,Team,Year,Status,Payroll,Luxury Tax
Joc Pederson,ari,2025,Mutual,"$14,000,000","$12,500,000"
Joc Pederson,ari,2026,UFA,,
Christian Walker,ari,2024,Arb Avoided,"$10,900,000","$10,900,000"
Christian Walker,ari,2025,UFA,,
Paul Sewald,ari,2024,Arb Avoided,"$7,350,000","$7,350,000"
Paul Sewald,ari,2025,UFA,,
Scott McGough,ari,2023,,"$2,500,000","$3,125,000"
Scott McGough,ari,2024,,"$3,000,000","$2,750,000"
Scott McGough,ari,2025,Mutual,"$4,000,000","$4,000,000"
Scott McGough,ari,2026,UFA,,
Ryan Thompson,ari,2025,Estimate,"$3,070,000","$3,070,000"
Ryan Thompson,ari,2026,,,
Ryan Thompson,ari,2027,UFA,,
Kevin Ginkel,ari,2025,Estimate,"$2,970,000","$2,970,000"
Kevin Ginkel,ari,2026,ARB 3,,
Kevin Ginkel,ari,2027,UFA,,
A.J. Puk,ari,2025,Estimate,"$2,360,000","$2,360,000"
A.J. Puk,ari,2026,ARB 3,,
A.J. Puk,ari,2027,UFA,,
Geraldo Perdomo,ari,2025,Estimate,"$2,050,000","$2,050,000"
Geraldo Perdomo,ari,2026,ARB 2,,
Geraldo Perdomo,ari,2027,ARB 3,,
Geraldo Perdomo,ari,2028,UFA,,
Randal Grichuk,ari,2024,,"$1,500,000","$2,000,000"
Randal Grichuk,ari,2025,Mutual,"$6,000,000","$2,000,000"
Randal Grichuk,ari,2026,UFA,,
Joe Mantiply,ari,2025,Estimate,"$1,580,000","$1,580,000"
Joe Mantiply,ari,2026,ARB 3,,
Joe Mantiply,ari,2027,UFA,,
Kevin Newman,ari,2024,Estimate,"$946,237","$946,237"
Kevin Newman,ari,2025,UFA,,
Kyle Nelson,ari,2025,Estimate,"$850,000","$850,000"
Kyle Nelson,ari,2026,ARB 2,,
Kyle Nelson,ari,2027,ARB 3,,
Kyle Nelson,ari,2028,UFA,,
Drey Jameson,ari,2025,Estimate,"$800,000","$800,000"
Drey Jameson,ari,2026,ARB 1,,
Jordan Lawlar,ari,2025,Estimate,"$800,000","$800,000"
Jordan Lawlar,ari,2026,PRE-ARB,,
Cristian Mena,ari,2025,Estimate,"$800,000","$800,000"
Cristian Mena,ari,2026,PRE-ARB,,
Yilber Diaz,ari,2025,Estimate,"$800,000","$800,000"
Yilber Diaz,ari,2026,PRE-ARB,,
Adrian Del Castillo,ari,2025,Estimate,"$800,000","$800,000"
Adrian Del Castillo,ari,2026,PRE-ARB,,
Tommy Henry,ari,2025,Estimate,"$800,000","$800,000"
Tommy Henry,ari,2026,ARB 1,,
Blake Walston,ari,2025,Estimate,"$800,000","$800,000"
Blake Walston,ari,2026,PRE-ARB,,
Slade Cecconi,ari,2025,Estimate,"$800,000","$800,000"
Slade Cecconi,ari,2026,PRE-ARB,,
Blaze Alexander,ari,2025,Estimate,"$800,000","$800,000"
Blaze Alexander,ari,2026,PRE-ARB,,
Bryce Jarvis,ari,2025,Estimate,"$800,000","$800,000"
Bryce Jarvis,ari,2026,PRE-ARB,,
Ryne Nelson,ari,2025,Estimate,"$800,000","$800,000"
Ryne Nelson,ari,2026,ARB 1,,
Gabriel Moreno,ari,2025,Estimate,"$800,000","$800,000"
Gabriel Moreno,ari,2026,ARB 1,,
Brandon Pfaadt,ari,2025,Estimate,"$800,000","$800,000"
Brandon Pfaadt,ari,2026,PRE-ARB,,
Justin Martinez,ari,2025,Estimate,"$800,000","$800,000"
Justin Martinez,ari,2026,PRE-ARB,,
Alek Thomas,ari,2025,Estimate,"$800,000","$800,000"
Alek Thomas,ari,2026,ARB 1,,
Jose Herrera,ari,2025,Estimate,"$800,000","$800,000"
Jose Herrera,ari,2026,ARB 1,,
Brandon Hughes,ari,2025,Estimate,"$800,000","$800,000"
Brandon Hughes,ari,2026,ARB 1,,
Andrew Saalfrank,ari,2024,"$70,731","$70,731",-
Andrew Saalfrank,ari,2025,PRE-ARB,,
Andrew Saalfrank,ari,2026,PRE-ARB,,
Jorge Barrosa,ari,2025,Estimate,"$800,000","$800,000"
Jorge Barrosa,ari,2026,PRE-ARB,,
Austin Riley,atl,2023,ARB 2,"$15,000,000","$21,200,000"
Austin Riley,atl,2024,ARB 3,"$21,000,000","$21,200,000"
Austin Riley,atl,2025,ARB 4,"$22,000,000","$21,200,000"
Austin Riley,atl,2026,,"$22,000,000","$21,200,000"
Austin Riley,atl,2027,,"$22,000,000","$21,200,000"
Austin Riley,atl,2028,,"$22,000,000","$21,200,000"
Austin Riley,atl,2029,,"$22,000,000","$21,200,000"
Austin Riley,atl,2030,,"$22,000,000","$21,200,000"
Austin Riley,atl,2031,,"$22,000,000","$21,200,000"
Austin Riley,atl,2032,,"$22,000,000","$21,200,000"
Austin Riley,atl,2033,Club,"$20,000,000","$21,200,000"
Austin Riley,atl,2034,UFA,,
Matt Olson,atl,2022,Arb Avoided,"$15,000,000","$21,000,000"
Matt Olson,atl,2023,ARB 3,"$21,000,000","$21,000,000"
Matt Olson,atl,2024,,"$22,000,000","$21,000,000"
Matt Olson,atl,2025,,"$22,000,000","$21,000,000"
Matt Olson,atl,2026,,"$22,000,000","$21,000,000"
Matt Olson,atl,2027,,"$22,000,000","$21,000,000"
Matt Olson,atl,2028,,"$22,000,000","$21,000,000"
Matt Olson,atl,2029,,"$22,000,000","$21,000,000"
Matt Olson,atl,2030,Club,"$20,000,000","$21,000,000"
Matt Olson,atl,2031,UFA,,
Ronald Acuña Jr.,atl,2019,Pre-Arb,"$1,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2020,Pre-Arb,"$370,370","$12,500,000"
Ronald Acuña Jr.,atl,2021,ARB 1,"$5,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2022,ARB 2,"$15,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2023,ARB 3,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2024,ARB 4,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2025,,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2026,,"$17,000,000","$12,500,000"
Ronald Acuña Jr.,atl,2027,Club,"$17,000,000","$17,000,000"
Ronald Acuña Jr.,atl,2028,Club,"$17,000,000","$17,000,000"
Ronald Acuña Jr.,atl,2029,UFA,,
Spencer Strider,atl,2023,Pre-Arb,"$1,000,000","$12,500,000"
Spencer Strider,atl,2024,Pre-Arb,"$1,000,000","$12,500,000"
Spencer Strider,atl,2025,ARB 1,"$4,000,000","$12,500,000"
Spencer Strider,atl,2026,ARB 2,"$20,000,000","$12,500,000"
Spencer Strider,atl,2027,ARB 3,"$22,000,000","$12,500,000"
Spencer Strider,atl,2028,,"$22,000,000","$12,500,000"
Spencer Strider,atl,2029,Club,"$22,000,000","$12,500,000"
Spencer Strider,atl,2030,UFA,,
Sean Murphy,atl,2023,Arb Avoided,"$4,000,000","$12,166,667"
Sean Murphy,atl,2024,ARB 2,"$9,000,000","$12,166,667"
Sean Murphy,atl,2025,ARB 3,"$15,000,000","$12,166,667"
Sean Murphy,atl,2026,,"$15,000,000","$12,166,667"
Sean Murphy,atl,2027,,"$15,000,000","$12,166,667"
Sean Murphy,atl,2028,,"$15,000,000","$12,166,667"
Sean Murphy,atl,2029,Club,"$15,000,000","$12,166,667"
Sean Murphy,atl,2030,UFA,,
Michael Harris II,atl,2023,Pre-Arb,"$5,000,000","$9,000,000"
Michael Harris II,atl,2024,Pre-Arb,"$5,000,000","$9,000,000"
Michael Harris II,atl,2025,ARB 1,"$8,000,000","$9,000,000"
Michael Harris II,atl,2026,ARB 2,"$8,000,000","$9,000,000"
Michael Harris II,atl,2027,ARB 3,"$9,000,000","$9,000,000"
Michael Harris II,atl,2028,,"$10,000,000","$9,000,000"
Michael Harris II,atl,2029,,"$10,000,000","$9,000,000"
Michael Harris II,atl,2030,,"$12,000,000","$9,000,000"
Michael Harris II,atl,2031,Club,"$15,000,000","$9,000,000"
Michael Harris II,atl,2032,Club,"$20,000,000","$9,000,000"
Michael Harris II,atl,2033,UFA,,
Marcell Ozuna,atl,2021,,"$16,000,000","$16,250,000"
Marcell Ozuna,atl,2022,,"$16,000,000","$16,250,000"
Marcell Ozuna,atl,2023,,"$16,000,000","$16,250,000"
Marcell Ozuna,atl,2024,,"$16,000,000","$16,250,000"
Marcell Ozuna,atl,2025,Club,"$16,000,000","$16,000,000"
Marcell Ozuna,atl,2026,UFA,,
Raisel Iglesias,atl,2022,"$3,516,480","$5,098,901",2.22%
Raisel Iglesias,atl,2023,"$16,000,000","$14,500,000",6.22%
Raisel Iglesias,atl,2024,"$16,000,000","$14,500,000",6.12%
Raisel Iglesias,atl,2025,"$16,000,000","$14,500,000",6.02%
Raisel Iglesias,atl,2026,UFA,,
Jorge Soler,atl,2024,"$2,370,968","$4,047,619",1.71%
Jorge Soler,atl,2025,"$16,000,000","$12,131,035",5.03%
Jorge Soler,atl,2026,"$16,000,000","$12,131,035",4.97%
Jorge Soler,atl,2027,UFA,,
Chris Sale,atl,2024,,-,"$3,000,000"
Chris Sale,atl,2025,,"$22,000,000","$3,000,000"
Chris Sale,atl,2026,Club,"$18,000,000","$18,000,000"
Chris Sale,atl,2027,UFA,,
Ozzie Albies,atl,2019,Pre-Arb,"$1,000,000","$5,000,000"
Ozzie Albies,atl,2020,Pre-Arb,"$370,370","$5,000,000"
Ozzie Albies,atl,2021,ARB 1,"$3,000,000","$5,000,000"
Ozzie Albies,atl,2022,ARB 2,"$5,000,000","$5,000,000"
Ozzie Albies,atl,2023,ARB 3,"$7,000,000","$5,000,000"
Ozzie Albies,atl,2024,,"$7,000,000","$5,000,000"
Ozzie Albies,atl,2025,,"$7,000,000","$5,000,000"
Ozzie Albies,atl,2026,Club,"$7,000,000","$7,000,000"
Ozzie Albies,atl,2027,Club,"$7,000,000","$7,000,000"
Ozzie Albies,atl,2028,UFA,,
Reynaldo López,atl,2024,,"$4,000,000","$10,000,000"
Reynaldo López,atl,2025,,"$11,000,000","$10,000,000"
Reynaldo López,atl,2026,,"$11,000,000","$10,000,000"
Reynaldo López,atl,2027,Club,"$8,000,000","$10,000,000"
Reynaldo López,atl,2028,UFA,,
Joe Jimenez,atl,2024,"$8,000,000","$8,666,667",3.66%
Joe Jimenez,atl,2025,"$9,000,000","$8,666,667",3.60%
Joe Jimenez,atl,2026,"$9,000,000","$8,666,667",3.55%
Joe Jimenez,atl,2027,UFA,,
Charlie Morton,atl,2023,,"$20,000,000","$20,000,000"
Charlie Morton,atl,2024,Club,"$20,000,000","$20,000,000"
Charlie Morton,atl,2025,UFA,,
Aaron Bummer,atl,2020,,"$370,370","$3,200,000"
Aaron Bummer,atl,2021,ARB 1,"$2,000,000","$3,200,000"
Aaron Bummer,atl,2022,ARB 2,"$2,500,000","$3,200,000"
Aaron Bummer,atl,2023,ARB 3,"$3,750,000","$3,200,000"
Aaron Bummer,atl,2024,ARB 4,"$5,500,000","$6,750,000"
Aaron Bummer,atl,2025,Club,"$7,250,000","$7,250,000"
Aaron Bummer,atl,2026,Club,"$7,500,000","$7,500,000"
Aaron Bummer,atl,2027,UFA,,
Max Fried,atl,2024,Arb Avoided,"$15,000,000","$15,000,000"
Max Fried,atl,2025,UFA,,
Pierce Johnson,atl,2024,,"$7,000,000","$7,125,000"
Pierce Johnson,atl,2025,,"$7,000,000","$7,125,000"
Pierce Johnson,atl,2026,Club,"$7,000,000","$7,125,000"
Pierce Johnson,atl,2027,UFA,,
Luke Jackson,atl,2023,,"$3,000,000","$5,750,000"
Luke Jackson,atl,2024,,"$2,131,706","$4,201,613"
Luke Jackson,atl,2025,Club,"$7,000,000","$7,000,000"
Luke Jackson,atl,2026,UFA,,
Travis d'Arnaud,atl,2024,,"$8,000,000","$8,000,000"
Travis d'Arnaud,atl,2025,Club,"$8,000,000","$8,000,000"
Travis d'Arnaud,atl,2026,UFA,,
Orlando Arcia,atl,2023,ARB 4,"$2,300,000","$2,433,333"
Orlando Arcia,atl,2024,,"$2,000,000","$2,433,333"
Orlando Arcia,atl,2025,,"$2,000,000","$2,433,333"
Orlando Arcia,atl,2026,Club,"$2,000,000","$2,000,000"
Orlando Arcia,atl,2027,UFA,,
Ramon Laureano,atl,2025,Estimate,"$6,370,000","$6,370,000"
Ramon Laureano,atl,2026,UFA,,
A.J. Minter,atl,2024,Arb Avoided,"$6,220,000","$6,220,000"
A.J. Minter,atl,2025,UFA,,
Adam Duvall,atl,2024,"$3,000,000","$3,000,000",1.27%
Adam Duvall,atl,2025,UFA,,
Jarred Kelenic,atl,2025,Estimate,"$2,600,000","$2,600,000"
Jarred Kelenic,atl,2026,ARB 2,,
Jarred Kelenic,atl,2027,ARB 3,,
Jarred Kelenic,atl,2028,ARB 4,,
Jarred Kelenic,atl,2029,UFA,,
Dylan Lee,atl,2025,Estimate,"$1,980,000","$1,980,000"
Dylan Lee,atl,2026,ARB 2,,
Dylan Lee,atl,2027,ARB 3,,
Dylan Lee,atl,2028,ARB 4,,
Dylan Lee,atl,2029,UFA,,
Huascar Ynoa,atl,2025,Estimate,"$825,000","$825,000"
Huascar Ynoa,atl,2026,ARB 3,,
Huascar Ynoa,atl,2027,UFA,,
Spencer Schwellenbach,atl,2025,Estimate,"$800,000","$800,000"
Spencer Schwellenbach,atl,2026,PRE-ARB,,
Luke Williams,atl,2025,Estimate,"$800,000","$800,000"
Luke Williams,atl,2026,ARB 1,,
AJ Smith-Shawver,atl,2025,Estimate,"$800,000","$800,000"
AJ Smith-Shawver,atl,2026,PRE-ARB,,
Chadwick Tromp,atl,2025,Estimate,"$800,000","$800,000"
Chadwick Tromp,atl,2026,ARB 1,,
Hurston Waldrep,atl,2025,Estimate,"$800,000","$800,000"
Hurston Waldrep,atl,2026,PRE-ARB,,
Allan Winans,atl,2025,Estimate,"$800,000","$800,000"
Allan Winans,atl,2026,PRE-ARB,,
Bryce Elder,atl,2025,Estimate,"$800,000","$800,000"
Bryce Elder,atl,2026,ARB 1,,
Ignacio Alvarez,atl,2025,Estimate,"$800,000","$800,000"
Ignacio Alvarez,atl,2026,PRE-ARB,,
Dylan Dodd,atl,2025,Estimate,"$800,000","$800,000"
Dylan Dodd,atl,2026,PRE-ARB,,
Ian Anderson,atl,2025,Estimate,"$800,000","$800,000"
Ian Anderson,atl,2026,ARB 1,,
Ray Kerr,atl,2025,Estimate,"$800,000","$800,000"
Ray Kerr,atl,2026,PRE-ARB,,
Grant Holmes,atl,2025,Estimate,"$800,000","$800,000"
Grant Holmes,atl,2026,PRE-ARB,,
Eli White,atl,2025,Estimate,"$800,000","$800,000"
Eli White,atl,2026,ARB 1,,
Daysbel Hernández,atl,2025,Estimate,"$800,000","$800,000"
Daysbel Hernández,atl,2026,PRE-ARB,,
Jesse Chavez,atl,2024,"$740,000","$740,000",0.31%
Jesse Chavez,atl,2025,UFA,,
Angel Perdomo,atl,2024,"$740,000","$740,000",-
Angel Perdomo,atl,2025,PRE-ARB,,
Angel Perdomo,atl,2026,ARB 1,,
Giovanny Urshela,atl,2024,"$163,098","$163,098",0.07%
Giovanny Urshela,atl,2025,UFA,,
Whit Merrifield,atl,2024,"$274,482","$274,482",0.12%
Whit Merrifield,atl,2025,UFA,,
Eloy Jimenez,bal,2019,Pre-Arb,"$1,833,333","$7,166,667"
Eloy Jimenez,bal,2020,Pre-Arb,"$1,388,889","$7,166,667"
Eloy Jimenez,bal,2021,Pre-Arb,"$4,333,333","$7,166,667"
Eloy Jimenez,bal,2022,ARB 1,"$7,333,333","$7,166,667"
Eloy Jimenez,bal,2023,ARB 2,"$10,333,333","$7,166,667"
Eloy Jimenez,bal,2024,Buried,"$1,000,000","$1,833,333"
Eloy Jimenez,bal,2025,Club,"$16,500,000","$16,500,000"
Eloy Jimenez,bal,2026,Club,"$18,500,000","$18,500,000"
Eloy Jimenez,bal,2027,UFA,,
James McCann,bal,2021,"$8,150,000","$10,150,000",4.83%
James McCann,bal,2022,"$8,150,000","$10,150,000",4.41%
James McCann,bal,2023,"$1,000,000","$845,833",0.36%
James McCann,bal,2024,"$4,000,000","$2,500,000",1.05%
James McCann,bal,2025,UFA,,
Zach Eflin,bal,2023,"$11,000,000","$13,333,333",5.72%
Zach Eflin,bal,2024,"$3,844,100","$16,166,667",6.82%
Zach Eflin,bal,2025,"$18,000,000","$13,333,333",5.53%
Zach Eflin,bal,2026,UFA,,
Corbin Burnes,bal,2024,Arb Avoided,"$15,637,000","$15,637,000"
Corbin Burnes,bal,2025,UFA,,
Anthony Santander,bal,2024,Arb Avoided,"$11,700,000","$11,700,000"
Anthony Santander,bal,2025,UFA,,
Cedric Mullins,bal,2025,Estimate,"$8,420,000","$8,420,000"
Cedric Mullins,bal,2026,UFA,,
Seranthony Dominguez,bal,2023,Arb Avoided,"$2,500,000","$3,625,000"
Seranthony Dominguez,bal,2024,ARB 4,"$1,508,065","$2,008,065"
Seranthony Dominguez,bal,2025,Club,"$8,000,000","$8,000,000"
Seranthony Dominguez,bal,2026,UFA,,
Ryan Mountcastle,bal,2025,Estimate,"$6,000,000","$6,000,000"
Ryan Mountcastle,bal,2026,ARB 3,,
Ryan Mountcastle,bal,2027,UFA,,
Gregory Soto,bal,2025,Estimate,"$5,820,000","$5,820,000"
Gregory Soto,bal,2026,UFA,,
Adley Rutschman,bal,2025,Estimate,"$5,010,000","$5,010,000"
Adley Rutschman,bal,2026,ARB 2,,
Adley Rutschman,bal,2027,ARB 3,,
Adley Rutschman,bal,2028,UFA,,
Ramon Urias,bal,2025,Estimate,"$4,410,000","$4,410,000"
Ramon Urias,bal,2026,ARB 3,,
Ramon Urias,bal,2027,UFA,,
Austin Slater,bal,2024,"$246,667","$246,667",0.10%
Austin Slater,bal,2025,UFA,,
Ryan O'Hearn,bal,2024,Arb Avoided,"$3,500,000","$3,500,000"
Ryan O'Hearn,bal,2025,Club,"$8,000,000","$3,500,000"
Ryan O'Hearn,bal,2026,UFA,,
John Means,bal,2024,Arb Avoided,"$3,325,000","$3,325,000"
John Means,bal,2025,UFA,,
Kyle Bradish,bal,2025,Estimate,"$3,220,000","$3,220,000"
Kyle Bradish,bal,2026,ARB 2,,
Kyle Bradish,bal,2027,ARB 3,,
Kyle Bradish,bal,2028,ARB 4,,
Kyle Bradish,bal,2029,UFA,,
Dean Kremer,bal,2025,Estimate,"$3,220,000","$3,220,000"
Dean Kremer,bal,2026,ARB 2,,
Dean Kremer,bal,2027,ARB 3,,
Dean Kremer,bal,2028,UFA,,
Jorge Mateo,bal,2025,Estimate,"$2,950,000","$2,950,000"
Jorge Mateo,bal,2026,UFA,,
Trevor Rogers,bal,2025,Estimate,"$2,750,000","$2,750,000"
Trevor Rogers,bal,2026,ARB 3,,
Trevor Rogers,bal,2027,UFA,,
Danny Coulombe,bal,2024,Arb Avoided,"$2,300,000","$2,300,000"
Danny Coulombe,bal,2025,Club,"$4,000,000","$2,300,000"
Danny Coulombe,bal,2026,UFA,,
Keegan Akin,bal,2025,Estimate,"$2,170,000","$2,170,000"
Keegan Akin,bal,2026,ARB 3,,
Keegan Akin,bal,2027,UFA,,
Tyler Wells,bal,2025,Estimate,"$2,010,000","$2,010,000"
Tyler Wells,bal,2026,ARB 3,,
Tyler Wells,bal,2027,ARB 4,,
Tyler Wells,bal,2028,UFA,,
Félix Bautista,bal,2024,,"$1,000,000","$1,000,000"
Félix Bautista,bal,2025,ARB 1,"$1,000,000","$1,000,000"
Félix Bautista,bal,2026,ARB 2,,
Félix Bautista,bal,2027,ARB 3,,
Félix Bautista,bal,2028,UFA,,
Jacob Webb,bal,2025,Estimate,"$1,940,000","$1,940,000"
Jacob Webb,bal,2026,ARB 3,,
Jacob Webb,bal,2027,UFA,,
Cionel Perez,bal,2024,Arb Avoided,"$1,200,000","$1,200,000"
Cionel Perez,bal,2025,Club,"$2,200,000","$1,200,000"
Cionel Perez,bal,2026,ARB 3,,
Cionel Perez,bal,2027,UFA,,
Emmanuel Rivera,bal,2025,Estimate,"$911,000","$911,000"
Emmanuel Rivera,bal,2026,ARB 2,,
Emmanuel Rivera,bal,2027,ARB 3,,
Matt Bowman,bal,2025,Estimate,"$900,000","$900,000"
Matt Bowman,bal,2026,ARB 3,,
Matt Bowman,bal,2027,UFA,,
Brooks Kriske,bal,2025,Estimate,"$800,000","$800,000"
Brooks Kriske,bal,2026,PRE-ARB,,
Bryan Baker,bal,2025,Estimate,"$800,000","$800,000"
Bryan Baker,bal,2026,ARB 1,,
Livan Soto,bal,2025,Estimate,"$800,000","$800,000"
Livan Soto,bal,2026,PRE-ARB,,
Coby Mayo,bal,2025,Estimate,"$800,000","$800,000"
Coby Mayo,bal,2026,PRE-ARB,,
Daniel Johnson,bal,2025,Estimate,"$800,000","$800,000"
Daniel Johnson,bal,2026,PRE-ARB,,
Blake Hunt,bal,2025,Estimate,"$800,000","$800,000"
Chayce McDermott,bal,2025,Estimate,"$800,000","$800,000"
Grayson Rodriguez,bal,2025,Estimate,"$800,000","$800,000"
Grayson Rodriguez,bal,2026,PRE-ARB,,
Gunnar Henderson,bal,2025,Estimate,"$800,000","$800,000"
Gunnar Henderson,bal,2026,ARB 1,,
Yennier Cano,bal,2025,Estimate,"$800,000","$800,000"
Yennier Cano,bal,2026,ARB 1,,
Jordan Westburg,bal,2025,Estimate,"$800,000","$800,000"
Jordan Westburg,bal,2026,PRE-ARB,,
Colton Cowser,bal,2025,Estimate,"$800,000","$800,000"
Colton Cowser,bal,2026,PRE-ARB,,
Heston Kjerstad,bal,2025,Estimate,"$800,000","$800,000"
Heston Kjerstad,bal,2026,PRE-ARB,,
Cade Povich,bal,2025,Estimate,"$800,000","$800,000"
Cade Povich,bal,2026,PRE-ARB,,
Jackson Holliday,bal,2025,Estimate,"$800,000","$800,000"
Jackson Holliday,bal,2026,PRE-ARB,,
Colin Selby,bal,2025,Estimate,"$800,000","$800,000"
Colin Selby,bal,2026,PRE-ARB,,
Albert Suarez,bal,2024,"$656,370","$656,370",0.28%
Albert Suarez,bal,2025,PRE-ARB,,
Albert Suarez,bal,2026,ARB 1,,
Rafael Devers,bos,2023,ARB 3,"$19,318,182","$17,500,000"
Rafael Devers,bos,2024,,"$29,318,181","$29,152,686"
Rafael Devers,bos,2025,,"$29,318,181","$29,152,686"
Rafael Devers,bos,2026,,"$29,318,181","$29,152,686"
Rafael Devers,bos,2027,,"$32,818,181","$29,152,686"
Rafael Devers,bos,2028,,"$32,818,181","$29,152,686"
Rafael Devers,bos,2029,,"$32,818,181","$29,152,686"
Rafael Devers,bos,2030,,"$32,818,181","$29,152,686"
Rafael Devers,bos,2031,,"$30,818,181","$29,152,686"
Rafael Devers,bos,2032,,"$30,818,181","$29,152,686"
Rafael Devers,bos,2033,,"$30,818,190","$29,152,686"
Rafael Devers,bos,2034,UFA,,
Trevor Story,bos,2022,,"$20,000,000","$23,333,333"
Trevor Story,bos,2023,,"$20,000,000","$23,333,333"
Trevor Story,bos,2024,,"$22,500,000","$23,333,333"
Trevor Story,bos,2025,,"$22,500,000","$23,333,333"
Trevor Story,bos,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2026, 3 YR, $55,000,000 REMAINING",,,
Trevor Story,bos,2026,Opt-Out,"$25,000,000","$23,333,333"
Trevor Story,bos,2027,,"$25,000,000","$23,333,333"
Trevor Story,bos,2028,,"$25,000,000","$23,333,333"
Trevor Story,bos,2029,UFA,,
Masataka Yoshida,bos,2023,"$15,600,000","$18,000,000",7.73%
Masataka Yoshida,bos,2024,"$18,600,000","$18,000,000",7.59%
Masataka Yoshida,bos,2025,"$18,600,000","$18,000,000",7.47%
Masataka Yoshida,bos,2026,"$18,600,000","$18,000,000",7.38%
Masataka Yoshida,bos,2027,"$18,600,000","$18,000,000",-
Masataka Yoshida,bos,2028,UFA,,
Brayan Bello,bos,2024,Pre-Arb,"$1,166,666","$9,166,667"
Brayan Bello,bos,2025,Pre-Arb,"$2,666,666","$9,166,667"
Brayan Bello,bos,2026,ARB 1,"$6,166,666","$9,166,667"
Brayan Bello,bos,2027,ARB 2,"$8,666,666","$9,166,667"
Brayan Bello,bos,2028,ARB 3,"$16,166,666","$9,166,667"
Brayan Bello,bos,2029,,"$19,166,668","$9,166,667"
Brayan Bello,bos,2030,Club,"$21,000,000","$9,166,667"
Brayan Bello,bos,2031,UFA,,
Ceddanne Rafaela,bos,2024,,"$1,250,000","$6,250,000"
Ceddanne Rafaela,bos,2025,,"$1,250,000","$6,250,000"
