IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1000298,1950,Hank Arft,SLB,1B,84,,,701,51,4,,,59,,,,,,,,,0.995,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000345,1950,Joe Astroth,PHA,C,38,,,123,9,2,,,3,,,,,,,4.0,,0.985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1000352,1950,James Atkins,BOS,P,1,0.0,4.2,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1000380,1950,Bobby Avila,CLE,2B,62,,,153,135,5,,,46,,,,,,,,,0.983,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1000380,1950,Bobby Avila,CLE,SS,2,,,4,2,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1000382,1950,Jay Avrea,CIN,P,2,0.0,5.1,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1000452,1950,Floyd Baker,CHW,2B,3,,,2,3,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1000452,1950,Floyd Baker,CHW,3B,53,,,50,102,2,,,7,,,,,,,,,0.987,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1000509,1950,Dan Bankhead,BRO,P,41,12.0,129.1,6,19,4,,,3,,,,,,,,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1000520,1950,Jack Banta,BRO,P,16,5.0,41.1,0,4,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1000571,1950,Rex Barney,BRO,P,20,1.0,33.2,2,3,1,,,0,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1000595,1950,Frank Barrett,PIT,P,5,0.0,4.1,1,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000677,1950,Matt Batts,BOS,C,73,,,306,29,2,,,3,,,,,,,4.0,,0.994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000681,1950,Russ Bauers,SLB,P,1,0.0,2.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000717,1950,Gene Bearden,WAS,1B,1,,,2,0,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1000717,1950,Gene Bearden,- - -,P,26,12.0,113.2,6,22,7,,,0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1000787,1950,Wayne Belardi,BRO,1B,1,,,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1000853,1950,Al Benton,CLE,P,36,0.0,63.0,1,8,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
1000861,1950,Johnny Berardino,- - -,2B,37,,,91,109,7,,,29,,,,,,,,,0.966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1000861,1950,Johnny Berardino,- - -,3B,4,,,3,9,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1000898,1950,Yogi Berra,NYY,C,148,,,777,64,13,,,16,,,,,,,7.0,,0.985,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1000909,1950,Neil Berry,DET,2B,2,,,2,4,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000909,1950,Neil Berry,DET,3B,1,,,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000909,1950,Neil Berry,DET,SS,12,,,20,31,3,,,13,,,,,,,,,0.944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1000947,1950,Vern Bickford,BSN,P,40,39.0,311.2,26,45,2,,,5,,,,,,,,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1000966,1950,Steve Bilko,STL,1B,9,,,81,7,1,,,8,,,,,,,,,0.989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1001013,1950,Ewell Blackwell,CIN,P,40,32.0,261.0,8,54,5,,,2,,,,,,,,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1001084,1950,Jimmy Bloodworth,PHI,1B,7,,,26,3,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001084,1950,Jimmy Bloodworth,- - -,2B,31,,,53,55,0,,,13,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001084,1950,Jimmy Bloodworth,PHI,3B,2,,,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001151,1950,Don Bollweg,STL,1B,4,,,26,0,0,,,3,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1001189,1950,Ray Boone,CLE,SS,102,,,178,267,26,,,64,,,,,,,,,0.945,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1001204,1950,Bob Borkowski,CHC,1B,1,,,5,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1001208,1950,Hank Borowy,- - -,P,27,5.0,64.1,8,10,1,,,0,,,,,,,,,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1001234,1950,Lou Boudreau,CLE,1B,8,,,34,5,0,,,2,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001234,1950,Lou Boudreau,CLE,2B,2,,,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001234,1950,Lou Boudreau,CLE,3B,2,,,3,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001234,1950,Lou Boudreau,CLE,SS,61,,,118,170,4,,,44,,,,,,,,,0.986,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001281,1950,Cloyd Boyer,STL,P,36,14.0,120.1,5,22,4,,,1,,,,,,,,,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1001343,1950,Ralph Branca,BRO,P,43,15.0,142.0,8,19,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1001371,1950,Al Brazle,STL,P,46,12.0,164.2,6,31,4,,,3,,,,,,,,,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1001375,1950,Harry Brecheen,STL,P,27,23.0,163.1,11,25,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1001442,1950,Lou Brissie,PHA,P,46,31.0,246.0,7,41,2,,,6,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1001449,1950,Jack Brittin,PHI,P,3,0.0,4.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001496,1950,Bobby Brown,NYY,3B,82,,,63,140,9,,,13,,,,,,,,,0.958,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1001591,1950,Jack Bruner,- - -,P,22,1.0,47.1,2,4,3,,,0,,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1001615,1950,Johnny Bucha,STL,C,17,,,42,5,2,,,0,,,,,,,2.0,,0.959,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1001662,1950,Lew Burdette,NYY,P,2,0.0,1.1,0,1,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001728,1950,Paul Burris,BSN,C,8,,,39,0,0,,,0,,,,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1001738,1950,Moe Burtschy,PHA,P,9,1.0,19.0,3,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1001789,1950,Bud Byerly,CIN,P,4,1.0,14.2,1,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1001793,1950,Harry Byrd,PHA,P,6,0.0,10.2,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1001801,1950,Tommy Byrne,NYY,P,31,31.0,203.1,9,23,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1001803,1950,Putsy Caballero,PHI,2B,5,,,12,7,1,,,2,,,,,,,,,0.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1001803,1950,Putsy Caballero,PHI,3B,4,,,1,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1001803,1950,Putsy Caballero,PHI,SS,2,,,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1001820,1950,Bob Cain,CHW,P,34,23.0,171.2,7,31,1,,,1,,,,,,,,,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1001826,1950,Sam Calderone,NYG,C,33,,,63,6,2,,,1,,,,,,,3.0,,0.972,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1001854,1950,Paul Calvert,DET,P,32,0.0,51.1,5,12,1,,,0,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001871,1950,Roy Campanella,BRO,C,123,,,683,54,11,,,14,,,,,,,6.0,,0.985,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1001910,1950,Milo Candini,PHI,P,18,0.0,30.0,3,7,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1001984,1950,Chico Carrasquel,CHW,SS,141,,,234,458,28,,,113,,,,,,,,,0.961,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1002067,1950,Pete Castiglione,PIT,1B,3,,,20,2,1,,,1,,,,,,,,,0.957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002067,1950,Pete Castiglione,PIT,2B,9,,,18,16,2,,,3,,,,,,,,,0.944,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002067,1950,Pete Castiglione,PIT,3B,35,,,40,58,3,,,8,,,,,,,,,0.97,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002067,1950,Pete Castiglione,PIT,SS,29,,,38,49,4,,,11,,,,,,,,,0.956,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002093,1950,Phil Cavarretta,CHC,1B,67,,,606,47,9,,,55,,,,,,,,,0.986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1002120,1950,Cliff Chambers,PIT,P,37,33.0,249.1,9,37,2,,,1,,,,,,,,,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1002180,1950,Bob Chesnes,PIT,P,9,7.0,39.0,3,15,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002195,1950,Bob Chipman,BSN,P,27,12.0,124.0,5,12,2,,,0,,,,,,,,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1002198,1950,Harry Chiti,CHC,C,1,,,1,1,0,,,0,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1002225,1950,Bubba Church,PHI,P,31,18.0,142.0,7,24,1,,,5,,,,,,,,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1002413,1950,Dave Cole,BSN,P,4,0.0,8.0,1,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1002423,1950,Jerry Coleman,NYY,2B,152,,,384,384,18,,,137,,,,,,,,,0.977,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1002423,1950,Jerry Coleman,NYY,SS,6,,,4,6,1,,,1,,,,,,,,,0.909,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1002427,1950,Joe Coleman,PHA,P,15,6.0,54.0,0,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1002456,1950,Joe Collins,NYY,1B,99,,,480,36,7,,,62,,,,,,,,,0.987,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1002479,1950,Merl Combs,WAS,SS,30,,,48,93,5,,,20,,,,,,,,,0.966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1002515,1950,Bill Connelly,- - -,P,4,0.0,6.1,0,1,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1002547,1950,Sandy Consuegra,WAS,P,21,18.0,124.2,6,24,2,,,2,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002560,1950,Herb Conyers,CLE,1B,1,,,6,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1002563,1950,Dale Coogan,PIT,1B,32,,,263,27,6,,,28,,,,,,,,,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1002601,1950,Walker Cooper,- - -,C,101,,,448,54,14,,,9,,,,,,,6.0,,0.973,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1002692,1950,Billy Cox,BRO,2B,13,,,31,31,0,,,7,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1002692,1950,Billy Cox,BRO,3B,107,,,102,233,15,,,35,,,,,,,,,0.957,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1002692,1950,Billy Cox,BRO,SS,9,,,10,10,1,,,1,,,,,,,,,0.952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1002729,1950,Del Crandall,BSN,1B,1,,,8,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1002729,1950,Del Crandall,BSN,C,75,,,311,41,12,,,7,,,,,,,3.0,,0.967,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1002852,1950,Charlie Cuellar,CHW,P,2,0.0,1.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002987,1950,Alvin Dark,NYG,SS,154,,,288,465,30,,,101,,,,,,,,,0.962,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1003101,1950,Cot Deal,STL,P,3,0.0,1.0,0,0,1,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003188,1950,Billy DeMars,SLB,3B,5,,,5,6,2,,,0,,,,,,,,,0.846,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1003188,1950,Billy DeMars,SLB,SS,54,,,113,123,17,,,32,,,,,,,,,0.933,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1003214,1950,Sam Dente,WAS,2B,29,,,91,91,2,,,23,,,,,,,,,0.989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1003214,1950,Sam Dente,WAS,SS,128,,,225,406,32,,,88,,,,,,,,,0.952,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1003282,1950,Murry Dickson,PIT,P,51,22.0,225.0,20,45,1,,,6,,,,,,,,,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1003302,1950,Bob Dillinger,- - -,3B,135,,,152,289,20,,,31,,,,,,,,,0.957,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1003311,1950,Joe DiMaggio,NYY,1B,1,,,13,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1003344,1950,Joe Dobson,BOS,P,39,27.0,206.2,8,44,3,,,4,,,,,,,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1003355,1950,Bobby Doerr,BOS,2B,149,,,443,431,11,,,130,,,,,,,,,0.988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1003381,1950,Blix Donnelly,PHI,P,14,1.0,21.0,0,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1003395,1950,Dick Donovan,BSN,P,10,3.0,29.2,1,5,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1003411,1950,Harry Dorish,SLB,P,29,13.0,109.0,5,14,1,,,3,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1003510,1950,Walt Dropo,BOS,1B,134,,,1142,77,15,,,147,,,,,,,,,0.988,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1003517,1950,Monk Dubiel,CHC,P,39,12.0,142.2,10,34,1,,,2,,,,,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1003600,1950,Erv Dusak,STL,P,14,2.0,36.1,1,7,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1003640,1950,Luke Easter,CLE,1B,128,,,1100,82,11,,,114,,,,,,,,,0.991,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1003683,1950,Bruce Edwards,BRO,1B,2,,,18,0,0,,,3,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1003683,1950,Bruce Edwards,BRO,C,38,,,176,19,4,,,3,,,,,,,2.0,,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1003733,1950,Bob Elliott,BSN,3B,137,,,141,256,20,,,26,,,,,,,,,0.952,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1003797,1950,Al Epperly,BRO,P,5,0.0,9.0,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003802,1950,Eddie Erautt,CIN,P,33,2.0,65.1,4,9,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1003803,1950,Joe Erautt,CHW,C,5,,,12,2,0,,,0,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1003816,1950,Carl Erskine,BRO,P,22,13.0,103.0,10,12,2,,,2,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1003857,1950,Al Evans,WAS,C,88,,,289,23,4,,,8,,,,,,,5.0,,0.987,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1003902,1950,Ferris Fain,PHA,1B,151,,,1286,124,19,,,192,,,,,,,,,0.987,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1003921,1950,Cliff Fannin,SLB,P,25,16.0,102.0,3,17,2,,,2,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1003975,1950,Bob Feller,CLE,P,35,34.0,247.0,8,23,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1003999,1950,Nanny Fernandez,PIT,3B,52,,,48,101,12,,,6,,,,,,,,,0.925,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1004012,1950,Dave Ferriss,BOS,P,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004014,1950,Tom Ferrick,- - -,P,46,0.0,80.2,4,22,1,,,0,,,,,,,,,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1004050,1950,Tommy Fine,SLB,P,14,0.0,36.2,1,6,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1004107,1950,Ed Fitz Gerald,PIT,C,5,,,16,3,1,,,0,,,,,,,2.0,,0.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1004170,1950,Jesse Flores,CLE,P,28,2.0,53.0,2,2,3,,,0,,,,,,,,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1004227,1950,Whitey Ford,NYY,P,20,12.0,112.0,7,17,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1004270,1950,Dick Fowler,PHA,P,11,9.0,66.2,6,11,1,,,2,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1004278,1950,Howie Fox,CIN,P,34,22.0,187.0,8,52,3,,,1,,,,,,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1004281,1950,Nellie Fox,CHW,2B,121,,,340,344,18,,,100,,,,,,,,,0.974,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1004358,1950,Owen Friend,SLB,2B,93,,,244,302,22,,,62,,,,,,,,,0.961,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1004358,1950,Owen Friend,SLB,3B,24,,,24,32,7,,,4,,,,,,,,,0.889,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
