Name,IDfg
Al Lary,1007363
Al Leiter,883
Al Levine,20
Al McBean,1008337
Al Neiger,1009488
Al Nipper,1009602
Al Olmsted,1009785
Al Osuna,1009888
Al Papai,1009981
Al Raffo,1010647
Al Reyes,1005
Al Santorini,1011444
Al Schmelz,1011573
Al Schroll,1011617
Al Severinsen,1011760
Al Sima,1011976
Al Stanek,1012398
Al Widmar,1013921
Al Worthington,1014260
Alan Benes,265
Alan Brice,1001413
Alan Busenitz,15239
Alan Embree,1030
Alan Foster,1004246
Alan Fowlkes,1004272
Alan Hargesheimer,1005357
Alan Johnson,917
Alan Koch,1007068
Alan Mills,1008949
Alan Newman,1009540
Alan Rangel,19524
Alan Trejo,20056
Alan Wirth,1014148
Alay Soler,8542
Albert Abreu,17485
Albert Almora Jr.,14109
Albert Pujols,1177
Albert Suarez,6175
Albert Williams,1013971
Alberto Arias,3087
Alberto Baldonado,11812
Alberto Cabrera,8352
Alberto Castillo,3316
Alberto Gonzalez,4906
Albie Lopez,102
Alcides Escobar,6310
Alec Asher,13560
Alec Bettinger,20312
Alec Burleson,27615
Alec Distaso,1003325
Alec Marsh,27451
Alec Mills,13834
Alejandro Chacin,13530
Alejandro Pena,1010140
Alejo Lopez,21127
Alek Jacob,29628
Alek Manoah,26410
Alex Avila,7476
Alex Blandino,16271
Alex Burnett,4065
Alex Carrillo,26463
Alex Claudio,12890
Alex Cobb,6562
Alex Colome,6661
Alex Faedo,19874
Alex Fernandez,1003993
Alex Gordon,5209
Alex Graman,1910
Alex Herrera,1505
Alex Hinshaw,3941
Alex Jackson,17276
Alex Kellner,1006785
Alex Konikowski,1007095
Alex Lange,19883
Alex Madrid,1007958
Alex McRae,16317
Alex Meyer,12833
Alex Pacheco,1009934
Alex Reyes,15015
Alex Sanabia,5350
Alex Sanchez,1011405
Alex Serrano,2436
Alex Speas,21859
Alex Torres,7038
Alex Vesia,25007
Alex Wells,19845
Alex White,10054
Alex Wilson,9239
Alex Wimmers,11394
Alex Wood,13781
Alex Young,18333
Alexei Ramirez,5133
Alexi Amarista,9063
Alexi Ogando,10261
Alexis Diaz,21132
Alfonso Pulido,1010566
Alfredo Aceves,5164
Alfredo Figaro,8404
Alfredo Martinez,1008151
Alfredo Simon,2155
Ali Sanchez,18551
Allan Anderson,1000216
Allan Ramirez,1010667
Allan Simpson,1864
Allan Winans,21238
Allen Levrault,925
Allen McDill,1008453
Allen Ripley,1010979
Allen Watson,1013675
Allen Webster,3993
Allie Reynolds,1010860
Alton Brown,1001492
Alvaro Espinoza,1003828
Alvin Dark,1002987
Alvin Morman,1009193
Amalio Carreno,1001987
Amauri Sanit,5436
Amaury Telemaco,1802
Ambiorix Burgos,3246
Amed Rosario,15518
Amir Garrett,14375
Amos Willingham,26128
Anastacio Martinez,1944
Anderson Espinoza,18593
Anderson Garcia,3377
Anderson Severino,20582
Andre Granillo,29542
Andre Jackson,21298
Andre Pallante,26108
Andre Rienzo,3507
Andre Scrubb,20329
Andrelton Simmons,10847
Andres Berumen,1000919
Andres Blanco,1907
Andres Machado,14681
Andres Munoz,20373
Andrew Abbott,29911
Andrew Albers,7853
Andrew Alvarez,29914
Andrew Bailey,1368
Andrew Bellatti,10657
Andrew Brackman,2365
Andrew Brown,2115
Andrew Carignan,2431
Andrew Carpenter,9533
Andrew Cashner,8782
Andrew Chafin,12988
Andrew Faulkner,12982
Andrew Heaney,15423
Andrew Hoffmann,29633
Andrew Kittredge,12828
Andrew Knapp,14942
Andrew Knizner,19514
Andrew Lorraine,1583
Andrew McKirahan,12870
Andrew Miller,6785
Andrew Moore,17553
Andrew Nardi,25942
Andrew Oliver,10257
Andrew Romine,1159
Andrew Saalfrank,26203
Andrew Suarez,18300
Andrew Taylor,7896
Andrew Triggs,13533
Andrew Vasquez,19482
Andrew Walters,33834
Andrew Wantz,24933
Andrew Werner,11783
Andry Lara,27967
Andy Ashby,637
Andy Beene,1000773
Andy Benes,1144
Andy Burns,12779
Andy Carter,1002012
Andy Cavazos,2668
Andy Cook,1002564
Andy Good,1690
Andy Hansen,1005323
Andy Hassler,1005480
Andy Hawkins,1005514
Andy Larkin,1007345
Andy Marte,3203
Andy McGaffigan,1008497
Andy Messersmith,1008799
Andy Pettitte,840
Andy Pratt,1640
Andy Replogle,1010840
Andy Rincon,1010970
Andy Sisco,3706
Andy Sonnanstine,7667
Andy Tomberlin,1013108
Andy Van Hekken,1630
Andy Varga,1013366
Aneury Rodriguez,8948
Aneurys Zabala,20802
Angel Castro,3243
Angel Chivilli,26790
Angel De Jesus,22323
Angel Felipe,21163
Angel Guzman,2145
Angel Miranda,1008990
Angel Moreno,1009163
Angel Nesbitt,13415
Angel Perdomo,17759
Angel Rondon,22036
Angel Sanchez,11776
Angel Torres,1013127
Angel Zerpa,22717
Angelo Lipetri,1007644
Anibal Sanchez,3284
Anthony Banda,14706
Anthony Bass,7982
Anthony Bemboom,13854
Anthony Bender,19742
Anthony Castro,19789
Anthony Chavez,1002168
Anthony Claggett,4116
Anthony DeSclafani,13050
Anthony Ferrari,1733
Anthony Gose,5097
Anthony Kay,20387
Anthony Lerew,3440
Anthony Maldonado,26034
Anthony Misiewicz,18152
Anthony Molina,26952
Anthony Ortega,6745
Anthony Ranaudo,11424
Anthony Reyes,7105
Anthony Rizzo,3473
Anthony Seigler,23802
Anthony Shumaker,1011943
Anthony Slama,3064
Anthony Swarzak,7466
Anthony Telford,1282
Anthony Varvaro,2385
Anthony Vasquez,6577
Anthony Veneziano,27453
Anthony Young,1014362
Antonio Alfonseca,260
Antonio Bastardo,8844
Antonio Osuna,249
Antonio Santos,20383
Antonio Senzatela,15488
Aquilino Lopez,1671
Arcenio Leon,8846
Archie Bradley,12918
Archie Corbin,1002612
Archie Reynolds,1010861
Ariel Hernandez,15603
Ariel Jurado,17030
Ariel Miranda,17526
Ariel Pena,10240
Ariel Prieto,1010536
Armando Almanza,507
Armando Benitez,865
Armando Gabino,3387
Armando Galarraga,4222
Armando Reynoso,72
Arnie Munoz,2111
Arnie Portocarrero,1010459
Arnold Earley,1003626
Arnold Leon,5595
Arnold Umbach,1013275
Arodys Vizcaino,5498
Aroldis Chapman,10233
Arquimedes Caminero,8992
Art Ceccarelli,1002096
Art Ditmar,1003328
Art Fowler,1004268
Art Houtteman,1006066
Art Mahaffey,1007979
Art Quirk,1010620
Art Schallock,1011514
Art Warren,18251
Arthur Rhodes,1097
Artie Lewicki,16731
Arturo Lopez,3319
Asdrubal Cabrera,4962
Asher Wojciechowski,10836
Ashton Goudeau,15139
Ashur Tolliver,10044
Atahualpa Severino,5332
Atlee Hammaker,1005281
Aubrey Gatewood,1004573
Augie Ojeda,297
Aurelio Lopez,1007753
Aurelio Monteagudo,1009063
Austen Williams,16309
Austin Adams,13801
Austin Adams,7411
Austin Bibens-Dirkx,9559
Austin Brice,17237
Austin Cox,24604
Austin Davis,17117
Austin Gomber,16561
Austin Hedges,12976
Austin Kitchen,27910
Austin Maddox,14241
Austin Nola,15941
Austin Pope,26136
Austin Pruitt,15290
Austin Romine,5491
Austin Slater,16153
Austin Voth,15047
Austin Warren,24937
Austin Wynns,15271
B.J. Rosenberg,7183
B.J. Ryan,168
Babe Birrer,1000984
Bailey Falter,20070
Bailey Horn,27753
Bailey Ober,21224
Balor Moore,1009090
Balvino Galvez,1004465
Barney Martin,1008153
Barney Schultz,1011625
Barret Browning,9356
Barrett Astin,14812
Barry Cort,1002646
Barry Enright,2412
Barry Jones,1006526
Barry Latman,1007377
Barry Lersch,1007555
Barry Manuel,1008084
Barry Moore,1009089
Barry Raziano,1010735
Barry Zito,944
Bart Evans,1003860
Bart Johnson,1006422
Bart Miadich,23
Bartolo Colon,375
Bartolome Fortunato,2213
Beau Brieske,26079
Beau Burrows,18873
Beau Sulser,23420
Beiker Graterol,1004957
Beltran Perez,2116
Ben Blomdahl,1001082
Ben Bowden,20198
Ben Braymer,20175
Ben Brown,23590
Ben Callahan,1001838
Ben Casparius,30085
Ben Diggins,1599
Ben Flowers,1004173
Ben Ford,1858
Ben Hayes,1005523
Ben Heller,15100
Ben Hendrickson,2175
Ben Howard,1452
Ben Johnson,1006423
Ben Joyce,31461
Ben Kozlowski,1634
Ben Lively,14932
Ben McDonald,1008454
Ben Meyer,18854
Ben Rivera,1010999
Ben Rortvedt,20287
Ben Rowen,10983
Ben Sheets,710
Ben Taylor,18114
Ben Van Ryn,1013362
Ben Wade,1013469
Ben Weber,41
Ben Zobrist,7435
Benito Baez,1000408
Benj Sampson,1011397
Bennett Sousa,21345
Bennie Daniels,1002968
Bernardo Flores Jr.,19561
Bert Blyleven,1001098
Bert Bradley,1001303
Bert Campaneris,1001868
Bert Cueto,1002854
Bert Roberge,1011022
Bert Thiel,1012953
Bill Abernathie,1000018
Bill Atkinson,1000350
Bill Bell,1000798
Bill Bonham,1001165
Bill Bordley,1001200
Bill Bradford,1001298
Bill Bray,8538
Bill Burbach,1001654
Bill Butler,1001771
Bill Campbell,1001874
Bill Castro,1002077
Bill Caudill,1002088
Bill Champion,1002127
Bill Connelly,1002515
Bill Connors,1002522
Bill Currie,1002889
Bill Dailey,1002928
Bill Dawley,1003090
Bill Denehy,1003204
Bill Dillman,1003304
Bill Earley,1003628
Bill Edgerton,1003673
Bill Evans,1003862
Bill Faul,1003957
Bill Fischer,1004066
Bill Froats,1004370
Bill Fulton,1004403
Bill Gilbreth,1004699
Bill Gogolewski,1004802
Bill Graham,1004926
Bill Greason,1004980
Bill Greif,1005027
Bill Gullickson,1005136
Bill Hall,1605
Bill Hands,1005303
Bill Harrelson,1005386
Bill Harrington,1005397
Bill Harris,1005398
Bill Haywood,1005536
Bill Henry,1005666
Bill Henry,1005665
Bill Hepler,1005681
Bill Hurst,1006221
Bill Johnson,1006427
Bill Kelso,1006820
Bill Kennedy,1006834
Bill Kirk,1006966
Bill Koski,1007117
Bill Krueger,1007175
Bill Kunkel,1007210
Bill Landis,1007294
Bill Landrum,1007297
Bill Laskey,1007367
Bill Latham,1007372
Bill Laxton,1007411
Bill Lee,1007448
Bill Long,1007727
Bill MacDonald,1007899
Bill Miller,1008873
Bill Moisan,1009035
Bill Monbouquette,1009048
Bill Mooneyham,1009082
Bill Moran,1009145
Bill Murphy,4755
Bill Oster,1009881
Bill Parsons,1010026
Bill Paschall,1010037
Bill Pecota,1010117
Bill Pierro,1010336
Bill Pleis,1010393
Bill Pulsipher,842
Bill Risley,1010986
Bill Sampen,1011395
Bill Scherrer,1011552
Bill Short,1011929
Bill Simas,1011977
Bill Singer,1012007
Bill Slayback,1012062
Bill Smith,1012096
Bill Spanswick,1012303
Bill Stafford,1012375
Bill Stoneman,1012560
Bill Swaggerty,1012751
Bill Swift,1012788
Bill Travers,1013161
Bill Tremel,1013175
Bill Upton,1013294
Bill Voiselle,1013448
Bill Wakefield,1013497
Bill Wegman,1013727
Bill Werle,1013786
Bill Wertz,1013793
Bill Whitby,1013849
Bill White,3089
Bill Wight,1013933
Bill Wilkinson,1013953
Bill Wilson,1014063
Bill Wilson,1014064
Bill Zepp,1014431
Billy Brewer,1001404
Billy Buckner,8253
Billy Hoeft,1005893
Billy Koch,924
Billy Loes,1007699
Billy Macleod,1007930
Billy McCool,1008409
Billy Muffett,1009286
Billy O'Dell,1009724
Billy Petrick,4865
Billy Pierce,1010326
Billy Rohr,1011147
Billy Sadler,6235
Billy Smith,1012098
Billy Taylor,1012859
Billy Traber,410
Billy Wagner,578
Billy Wynne,1014311
Blade Tidwell,31701
Blaine Beatty,1000729
Blaine Boyer,2237
Blaine Hardy,6499
Blaine Neal,1468
Blair Calvo,25416
Blair Henley,26190
Blaise Ilsley,1006255
Blake Beavan,338
Blake Cederlind,20344
Blake Hawksworth,8963
Blake Parker,5224
Blake Smith,9780
Blake Snell,13543
Blake Stein,632
Blake Taylor,16418
Blake Treinen,12572
Blake Walston,26270
Blake Wood,1345
Blas Castano,26117
Blas Minor,1008982
Bligh Madris,20054
Blix Donnelly,1003381
Blue Moon Odom,1009726
Bo Belinsky,1000791
Bo McLaughlin,1008608
Bo Schultz,5028
Bob Alexander,1000120
Bob Allen,1000136
Bob Anderson,1000219
Bob Apodaca,1000279
Bob Ayrault,1000389
Bob Babcock,1000394
Bob Bailor,1000433
Bob Baird,1000437
Bob Blaylock,1001064
Bob Botz,1001229
Bob Bowman,1001266
Bob Bruce,1001573
Bob Buchanan,1001613
Bob Buhl,1001637
Bob Cain,1001820
Bob Chakales,1002113
Bob Chesnes,1002180
Bob Chipman,1002195
Bob Chlupsa,1002201
Bob Conley,1002505
Bob Darnell,1002990
Bob Davidson,1003024
Bob Davis,1003035
Bob Duliba,1003546
Bob Dustal,1003602
Bob Fallon,1003915
Bob Feller,1003975
Bob Ferris,1004011
Bob File,1301
Bob Forsch,1004233
Bob Friend,1004355
Bob Galasso,1004441
Bob Garber,1004492
Bob Garibaldi,1004535
Bob Gebhard,1004587
Bob Giallombardo,1004654
Bob Gibson,1004663
Bob Gibson,1004662
Bob Giggie,1004682
Bob Gillespie,1004708
Bob Greenwood,1004985
Bob Grim,1005060
Bob Habenicht,1005174
Bob Hall,1005237
Bob Harrison,1005401
Bob Hartman,1005452
Bob Heffner,1005578
Bob Hendley,1005637
Bob Hooper,1006001
Bob Howry,237
Bob Humphreys,1006184
Bob James,1006345
Bob Johnson,1006430
Bob Kaiser,1006671
Bob Kammeyer,1006682
Bob Keegan,1006744
Bob Kelly,1006795
Bob Kipper,1006956
Bob Knepper,1007031
Bob Kuzava,1007226
Bob Lacey,1007232
Bob Lee,1007449
Bob Lemon,1007517
Bob Locker,1007688
Bob Long,1007728
Bob Mabe,1007896
Bob MacDonald,1007900
Bob Mahoney,1007990
Bob Malloy,1008027
Bob McClure,1008400
Bob McCrory,5924
Bob Meyer,1008821
Bob Milacki,1008855
Bob Miller,1008875
Bob Miller,1008877
Bob Miller,1008876
Bob Milliken,1008943
Bob Moorhead,1009133
Bob Moose,1009134
Bob Muncrief,1009317
Bob Myrick,1009430
Bob O'Brien,1009683
Bob Ojeda,1009756
Bob Owchinko,1009914
Bob Patterson,1010055
Bob Porterfield,1010445
Bob Priddy,1010532
Bob Purkey,1010572
Bob Rauch,1010715
Bob Reed,1010761
Bob Reynolds,1010863
Bob Ross,1011222
Bob Rush,1011307
Bob Sadowski,1011363
Bob Scanlan,1011489
Bob Schultz,1011626
Bob Sebra,1011709
Bob Shaw,1011819
Bob Shirley,1011911
Bob Smith,1012103
Bob Smith,1012101
Bob Spicer,1012337
Bob Sprout,1012365
Bob Stanley,1012409
Bob Stoddard,1012555
Bob Strampe,1012594
Bob Sykes,1012798
Bob Terlecki,1012919
Bob Tewksbury,1012941
Bob Thorpe,1013043
Bob Trice,1013183
Bob Trowbridge,1013198
Bob Tufts,1013217
Bob Turley,1013225
Bob Veale,1013391
Bob Veselic,1013419
Bob Walk,1013507
Bob Watkins,1013668
Bob Welch,1013750
Bob Wells,760
Bob Wickman,413
Bob Wiesler,1013929
Bob Wolcott,1014184
Bob Zick,1014434
Bobby Ayala,1000384
Bobby Bolin,1001146
Bobby Bonilla,1001168
Bobby Cassevah,6950
Bobby Castillo,1002057
Bobby Chouinard,1002204
Bobby Cramer,2744
Bobby Cuellar,1002851
Bobby Darwin,1002995
Bobby Herrera,1005719
Bobby Hogue,1005931
Bobby Jenks,8645
Bobby Jones,1039
Bobby Jones,1454
Bobby Keppel,2229
Bobby Kline,1007003
Bobby Korecky,4608
Bobby LaFromboise,7758
Bobby Livingston,3876
Bobby Locke,1007687
Bobby Madritsch,2085
Bobby Miller,27483
Bobby Moore,1009094
Bobby Mosebach,6927
Bobby Munoz,1009326
Bobby Parnell,9926
Bobby Poyner,17987
Bobby Seay,1225
Bobby Shantz,1011804
Bobby Sprowl,1012367
Bobby Thigpen,1012958
Bobby Tiefenauer,1013057
Bobby Wahl,14832
Bobby Witt,1014170
Bobo Holloman,1005963
Bobo Newsom,1009546
Boof Bonser,2159
Boone Logan,5525
Bowden Francis,20548
Brad Arnsberg,1000323
Brad Bergesen,8375
Brad Boxberger,10133
Brad Brach,6627
Brad Brink,1001436
Brad Clontz,1002360
Brad Cornett,1002631
Brad Goldberg,14776
Brad Halsey,4760
Brad Hand,9111
Brad Havens,1005507
Brad Hennessey,3720
Brad Holman,1005970
Brad Keller,15734
Brad Kilby,9823
Brad Lesley,1007557
Brad Lidge,563
Brad Lincoln,4241
Brad Lord,31972
Brad Miller,12775
Brad Mills,4420
Brad Moore,1009096
Brad Peacock,5401
Brad Pennington,1010159
Brad Penny,535
Brad Radke,748
Brad Rigby,1010954
Brad Salmon,2625
Brad Thomas,757
Brad Thompson,4911
Brad Voyles,1490
Brad Wieck,16390
Brad Woodall,1014206
Brad Ziegler,7293
Braden Bristo,20494
Braden Looper,526
Braden Shipley,15158
Bradgley Rodriguez,29107
Bradin Hagens,7422
Bradley Blalock,26419
Brady Basso,25582
Brady Feigl,15968
Brady Lail,14707
Brady Raggio,1750
Brady Rodgers,13393
Brady Singer,25377
Brailyn Marquez,21896
Branden Kline,14101
Branden Pinder,12093
Brandon Backe,1529
Brandon Bailey,19582
Brandon Beachy,8851
Brandon Bielak,19866
Brandon Brennan,13527
Brandon Claussen,814
Brandon Crawford,5343
Brandon Cumpton,11366
Brandon Cunniff,11509
Brandon Dickson,6979
Brandon Dixon,15214
Brandon Drury,11615
Brandon Duckworth,954
Brandon Eisert,27668
Brandon Finnegan,16208
Brandon Gomes,2267
Brandon Guyer,2636
Brandon Hughes,23460
Brandon Kintzler,9939
Brandon Knight,831
Brandon Kolb,1007084
Brandon League,3731
Brandon Leibrandt,16135
Brandon Lyon,1312
Brandon Mann,5172
Brandon Maurer,4878
Brandon McCarthy,4662
Brandon Medders,8604
Brandon Morrow,9346
Brandon Pfaadt,27782
Brandon Puffer,572
Brandon Sproat,33850
Brandon Villafuerte,1059
Brandon Waddell,18347
Brandon Walter,26056
Brandon Webb,1692
Brandon Williamson,25463
Brandon Woodruff,16162
Brandon Workman,11428
Brandon Young,27819
Brandyn Garcia,33568
Brandyn Sittinger,19192
Brant Hurter,30133
Braxton Ashcraft,23793
Braxton Garrett,21844
Brayan Bello,23920
Brayan Villarreal,5180
Braydon Fisher,24609
Brenan Hanifee,22304
Brendan Donnelly,1441
Brendan McKay,20186
Brendan Ryan,6073
Brendan White,26024
Brendon Little,21574
Brennan Bernardino,16835
Brent Billingsley,1000967
Brent Gaff,1004423
Brent Headrick,27702
Brent Honeywell,16466
Brent Knackert,1007025
Brent Leach,4576
Brent Mayne,614
Brent Strom,1012627
Brent Suter,13942
Bret Prinz,1474
Bret Saberhagen,1011355
Brett Anderson,8223
Brett Bochy,11867
Brett Campbell,6842
Brett Cecil,2660
Brett Eibner,11369
Brett Gideon,1004677
Brett Graves,16218
Brett Hinchliffe,1005840
Brett Jodie,1006415
Brett Kennedy,17877
Brett Laxton,1007412
Brett Marshall,5364
Brett Martin,17369
Brett Merriman,1008785
Brett Myers,962
Brett Nicholas,11192
Brett Oberholtzer,3855
Brett Phillips,14735
Brett Sinkbeil,9364
Brett Tomko,1056
Brett Wisely,27735
Brett de Geus,23592
Brian Allard,1000131
Brian Anderson,44
Brian Bannister,5718
Brian Barber,1000525
Brian Bark,1000542
Brian Barkley,1000549
Brian Barnes,1000560
Brian Bass,2219
Brian Bevil,1000939
Brian Boehringer,984
Brian Bogusevic,4719
Brian Bohanon,1001126
Brian Bowles,1290
Brian Broderick,3773
Brian Bruney,1929
Brian Burres,3425
Brian Cooper,1295
Brian Denman,1003205
Brian Dozier,9810
Brian Drahman,1003476
Brian Dubois,1003518
Brian Duensing,4064
Brian Edmondson,1003677
Brian Ellington,17233
Brian Falkenborg,1859
Brian Fisher,1004077
Brian Fitzgerald,1445
Brian Flynn,12027
Brian Fuentes,429
Brian Givens,1004749
Brian Gordon,2374
Brian Holman,1005969
Brian Holton,1005986
Brian Johnson,14272
Brian Keyser,1006886
Brian Kingman,1006938
Brian Lawrence,1045
Brian Looney,1007745
Brian Mallette,1460
Brian Matusz,2646
Brian Maxcy,1008283
Brian McNichol,1008670
Brian Meadows,998
Brian Meyer,1008822
Brian Moehler,480
Brian Moran,9646
Brian O'Connor,1009709
Brian Omogrosso,1353
Brian Powell,490
Brian Reith,347
Brian Rogers,6123
Brian Rose,1011201
Brian Sackinsky,1011359
Brian Sanches,2739
Brian Schlitter,3599
Brian Schmack,1809
Brian Serven,19422
Brian Shackelford,2461
Brian Shouse,630
Brian Sikorski,7603
Brian Slocum,4705
Brian Smith,1012106
Brian Snyder,1012241
Brian Stokes,8653
Brian Sweeney,1801
Brian Tallet,1646
Brian Tollberg,1055
Brian Van Belle,27695
Brian Williams,1013978
Brian Wilson,6485
Brian Wolfe,8515
Britt Burns,1001702
Britt Reames,794
Brock Burke,17968
Brock Holt,9345
Brock Stewart,16727
Brody Koerner,17748
Bronson Arroyo,978
Bronson Heflin,1005580
Bronswell Patrick,1010054
Brooks Brown,5679
Brooks Kieschnick,389
Brooks Kriske,21189
Brooks Lawrence,1007398
Brooks Pounders,10387
Brooks Raley,10061
Bruce Berenyi,1000864
Bruce Billings,3044
Bruce Brubaker,1001572
Bruce Chen,769
Bruce Dal Canton,1002936
Bruce Egloff,1003706
Bruce Ellingsen,1003731
Bruce Howard,1006071
Bruce Hurst,1006222
Bruce Kison,1006978
Bruce Robbins,1011019
Bruce Rondon,5766
Bruce Ruffin,1011294
Bruce Sutter,1012743
Bruce Tanner,1012820
Bruce Taylor,1012861
Bruce Von Hoff,1013452
Bruce Walton,1013591
Bruce Zimmermann,20370
Brusdar Graterol,20367
Bryan Abreu,16609
Bryan Augenstein,936
Bryan Baker,19804
Bryan Bullington,5066
Bryan Clark,1002270
Bryan Clutterbuck,1002365
Bryan Corey,1439
Bryan Eversgerd,1003874
Bryan Garcia,19457
Bryan Harvey,1005469
Bryan Hebson,1761
Bryan Hickerson,1005767
Bryan Hoeing,26304
Bryan Holaday,11287
Bryan Hudson,19924
Bryan Kelly,1006796
Bryan King,25890
Bryan Mitchell,11479
Bryan Morris,10234
Bryan Oelkers,1009736
Bryan Petersen,2567
Bryan Price,8436
Bryan Rekar,625
Bryan Sammons,20462
Bryan Shaw,8110
Bryan Ward,1013603
Bryan Woo,30279
Bryce Elder,27779
Bryce Florie,1004172
Bryce Jarvis,27477
Bryce Miller,29837
Bryce Montes de Oca,21319
Bryn Smith,1012104
Bryse Wilson,19990
Bubba Chandler,29868
Bubba Church,1002225
Bubba Harris,1005403
Bubby Rossman,17179
Buck Farmer,14814
Buck Martinez,1008156
Bucky Brandon,1001346
Bucky Walters,1013583
Bud Anderson,1000220
Bud Black,1001007
Bud Black,1001006
Bud Byerly,1001789
Bud Daley,1002942
Bud Norris,9492
Bud Podbielan,1010404
Bud Smith,1182
Buddy Baumann,9309
Buddy Boshers,8490
Buddy Carlyle,2010
Buddy Groom,143
Buddy Harris,1005404
Buddy Schultz,1011627
Bunky Stewart,1012518
Burch Smith,12784
Burke Badenhop,9736
Burt Hooton,1006005
Buster Narum,1009455
Butch Edge,1003672
Butch Henry,1005667
Butch Metzger,1008811
Buzz Capra,1001928
Buzz Stephen,1012489
Byron McLaughlin,1008609
Byung-Hyun Kim,61
C.C. Lee,5177
C.D. Pelham,19820
C.J. Nitkowski,570
C.J. Riefenhauser,11193
C.J. Wilson,3580
CC Sabathia,404
Cade Cavalli,27473
Cade Gibson,31815
Cade Horton,31872
Cade Povich,30055
Cade Smith,27867
Caden Dana,31508
Cal Browning,1001501
Cal Eldred,1653
Cal Hogue,1005932
Cal Howe,1006093
Cal Koonce,1007101
Cal McLish,1008626
Cal Quantrill,19312
Caleb Baragar,19231
Caleb Boushley,19736
Caleb Cotham,10075
Caleb Ferguson,19349
Caleb Frare,14353
Caleb Freeman,26255
Caleb Joseph,7087
Caleb Kilian,26213
Caleb Smith,14875
Caleb Thielbar,10078
Calvin Faucher,20116
Calvin Jones,1006534
Calvin Maduro,151
Calvin Schiraldi,1011563
Cam Alldred,25078
Cam Bedrosian,13360
Cam Booser,16061
Cam Cairncross,1001823
Cam Sanders,23479
Cam Vieaux,19529
Cameron Hill,16840
Cameron Schlittler,32095
Camilo Doval,21992
Camilo Pascual,1010039
Candy Sierra,1011957
Cardell Camper,1001894
Carl Bouldin,1001235
Carl Dale,1002937
Carl Duser,1003601
Carl Edwards Jr.,13607
Carl Erskine,1003816
Carl Mathias,1008242
Carl Morton,1009230
Carl Pavano,790
Carl Sadler,1568
Carl Scheib,1011538
Carl Schutz,1011653
Carl Thomas,1012968
Carl Willey,1013965
Carl Willis,1013979
Carlos Almanzar,308
Carlos Carrasco,6632
Carlos Castillo,1002060
Carlos Contreras,10386
Carlos Crawford,1002737
Carlos Diaz,1003262
Carlos Duran,24458
Carlos Estevez,14542
Carlos Fisher,9832
Carlos Frias,3547
Carlos Gomez,4881
Carlos Guevara,5692
Carlos Hernandez,22713
Carlos Hernandez,560
Carlos Maldonado,1008016
Carlos Marmol,2790
Carlos Martinez,11682
Carlos Martinez,3167
Carlos Monasterios,2506
Carlos Muniz,5878
Carlos Pascual,1010038
Carlos Perez,1010179
Carlos Perez,10642
Carlos Pulido,1815
