Name,IDfg
Alec Marsh,27451
Alec Mills,13834
Alejandro Chacin,13530
Alejo Lopez,21127
Alek Jacob,29628
Alek Manoah,26410
Alex Avila,7476
Alex Blandino,16271
Alex Burnett,4065
Alex Claudio,12890
Alex Cobb,6562
Alex Colome,6661
Alex Faedo,19874
Alex Fernandez,1003993
Alex Gordon,5209
Alex Graman,1910
Alex Herrera,1505
Alex Hinshaw,3941
Alex Lange,19883
Alex McRae,16317
Alex Meyer,12833
Alex Reyes,15015
Alex Sanabia,5350
Alex Serrano,2436
Alex Speas,21859
Alex Torres,7038
Alex Vesia,25007
Alex Wells,19845
Alex White,10054
Alex Wilson,9239
Alex Wimmers,11394
Alex Wood,13781
Alex Young,18333
Alexei Ramirez,5133
Alexi Amarista,9063
Alexi Ogando,10261
Alexis Diaz,21132
Alfredo Aceves,5164
Alfredo Figaro,8404
Alfredo Simon,2155
Allan Simpson,1864
Allan Winans,21238
Allen Levrault,925
Allen McDill,1008453
Allen Watson,1013675
Allen Webster,3993
Amauri Sanit,5436
Amaury Telemaco,1802
Ambiorix Burgos,3246
Amir Garrett,14375
Amos Willingham,26128
Anastacio Martinez,1944
Anderson Espinoza,18593
Anderson Garcia,3377
Anderson Severino,20582
Andre Jackson,21298
Andre Pallante,26108
Andre Rienzo,3507
Andre Scrubb,20329
Andrelton Simmons,10847
Andres Blanco,1907
Andres Machado,14681
Andres Munoz,20373
Andrew Abbott,29911
Andrew Albers,7853
Andrew Bailey,1368
Andrew Bellatti,10657
Andrew Brackman,2365
Andrew Brown,2115
Andrew Carignan,2431
Andrew Carpenter,9533
Andrew Cashner,8782
Andrew Chafin,12988
Andrew Faulkner,12982
Andrew Heaney,15423
Andrew Kittredge,12828
Andrew Knapp,14942
Andrew Knizner,19514
Andrew Lorraine,1583
Andrew McKirahan,12870
Andrew Miller,6785
Andrew Moore,17553
Andrew Nardi,25942
Andrew Oliver,10257
Andrew Romine,1159
Andrew Saalfrank,26203
Andrew Suarez,18300
Andrew Taylor,7896
Andrew Triggs,13533
Andrew Vasquez,19482
Andrew Walters,33834
Andrew Wantz,24933
Andrew Werner,11783
Andy Ashby,637
Andy Benes,1144
Andy Burns,12779
Andy Cavazos,2668
Andy Good,1690
Andy Larkin,1007345
Andy Marte,3203
Andy Pettitte,840
Andy Pratt,1640
Andy Sisco,3706
Andy Sonnanstine,7667
Andy Van Hekken,1630
Aneury Rodriguez,8948
Aneurys Zabala,20802
Angel Castro,3243
Angel Chivilli,26790
Angel De Jesus,22323
Angel Felipe,21163
Angel Guzman,2145
Angel Nesbitt,13415
Angel Perdomo,17759
Angel Rondon,22036
Angel Sanchez,11776
Angel Zerpa,22717
Anibal Sanchez,3284
Anthony Banda,14706
Anthony Bass,7982
Anthony Bemboom,13854
Anthony Bender,19742
Anthony Castro,19789
Anthony Claggett,4116
Anthony DeSclafani,13050
Anthony Ferrari,1733
Anthony Gose,5097
Anthony Kay,20387
Anthony Lerew,3440
Anthony Maldonado,26034
Anthony Misiewicz,18152
Anthony Molina,26952
Anthony Ortega,6745
Anthony Ranaudo,11424
Anthony Recker,4063
Anthony Reyes,7105
Anthony Rizzo,3473
Anthony Slama,3064
Anthony Swarzak,7466
Anthony Telford,1282
Anthony Varvaro,2385
Anthony Vasquez,6577
Anthony Veneziano,27453
Antonio Alfonseca,260
Antonio Bastardo,8844
Antonio Osuna,249
Antonio Santos,20383
Antonio Senzatela,15488
Aquilino Lopez,1671
Arcenio Leon,8846
Archie Bradley,12918
Ariel Hernandez,15603
Ariel Jurado,17030
Ariel Miranda,17526
Ariel Pena,10240
Ariel Prieto,1010536
Armando Almanza,507
Armando Benitez,865
Armando Gabino,3387
Armando Galarraga,4222
Armando Reynoso,72
Arnie Munoz,2111
Arnold Leon,5595
Arodys Vizcaino,5498
Aroldis Chapman,10233
Arquimedes Caminero,8992
Art Warren,18251
Arthur Rhodes,1097
Artie Lewicki,16731
Arturo Lopez,3319
Asdrubal Cabrera,4962
Asher Wojciechowski,10836
Ashton Goudeau,15139
Ashur Tolliver,10044
Atahualpa Severino,5332
Augie Ojeda,297
Austen Williams,16309
Austin Adams,13801
Austin Adams,7411
Austin Bibens-Dirkx,9559
Austin Brice,17237
Austin Cox,24604
Austin Davis,17117
Austin Gomber,16561
Austin Hedges,12976
Austin Kitchen,27910
Austin Maddox,14241
Austin Pruitt,15290
Austin Romine,5491
Austin Slater,16153
Austin Voth,15047
Austin Warren,24937
Austin Wynns,15271
B.J. Rosenberg,7183
B.J. Ryan,168
Bailey Falter,20070
Bailey Horn,27753
Bailey Ober,21224
Barret Browning,9356
Barrett Astin,14812
Barry Enright,2412
Barry Zito,944
Bart Miadich,23
Bartolo Colon,375
Bartolome Fortunato,2213
Beau Brieske,26079
Beau Burrows,18873
Beau Sulser,23420
Beltran Perez,2116
Ben Bowden,20198
Ben Braymer,20175
Ben Brown,23590
Ben Casparius,30085
Ben Diggins,1599
Ben Ford,1858
Ben Heller,15100
Ben Hendrickson,2175
Ben Howard,1452
Ben Joyce,31461
Ben Kozlowski,1634
Ben Lively,14932
Ben Meyer,18854
Ben Rortvedt,20287
Ben Rowen,10983
Ben Sheets,710
Ben Taylor,18114
Ben Weber,41
Ben Zobrist,7435
Benito Baez,1000408
Bennett Sousa,21345
Bernardo Flores Jr.,19561
Bill Bray,8538
Bill Hall,1605
Bill Murphy,4755
Bill Pulsipher,842
Bill Simas,1011977
Bill White,3089
Billy Buckner,8253
Billy Koch,924
Billy Petrick,4865
Billy Sadler,6235
Billy Taylor,1012859
Billy Traber,410
Billy Wagner,578
Blaine Boyer,2237
Blaine Hardy,6499
Blaine Neal,1468
Blair Calvo,25416
Blair Henley,26190
Blake Beavan,338
Blake Cederlind,20344
Blake Hawksworth,8963
Blake Parker,5224
Blake Smith,9780
Blake Snell,13543
Blake Stein,632
Blake Taylor,16418
Blake Treinen,12572
Blake Walston,26270
Blake Wood,1345
Bligh Madris,20054
Bo Schultz,5028
Bob File,1301
Bob Howry,237
Bob McCrory,5924
Bob Scanlan,1011489
Bob Wells,760
Bob Wickman,413
Bobby Bonilla,1001168
Bobby Cassevah,6950
Bobby Chouinard,1002204
Bobby Cramer,2744
Bobby Jenks,8645
Bobby Jones,1454
Bobby Jones,1039
Bobby Keppel,2229
Bobby Korecky,4608
Bobby LaFromboise,7758
Bobby Livingston,3876
Bobby Madritsch,2085
Bobby Miller,27483
Bobby Mosebach,6927
Bobby Munoz,1009326
Bobby Parnell,9926
Bobby Poyner,17987
Bobby Seay,1225
Bobby Wahl,14832
Bobby Witt,1014170
Boof Bonser,2159
Boone Logan,5525
Bowden Francis,20548
Brad Bergesen,8375
Brad Boxberger,10133
Brad Brach,6627
Brad Clontz,1002360
Brad Goldberg,14776
Brad Halsey,4760
Brad Hand,9111
Brad Hennessey,3720
Brad Keller,15734
Brad Kilby,9823
Brad Lidge,563
Brad Lincoln,4241
Brad Miller,12775
Brad Mills,4420
Brad Peacock,5401
Brad Penny,535
Brad Radke,748
Brad Rigby,1010954
Brad Salmon,2625
Brad Thomas,757
Brad Thompson,4911
Brad Voyles,1490
Brad Wieck,16390
Brad Ziegler,7293
Braden Bristo,20494
Braden Looper,526
Braden Shipley,15158
Bradin Hagens,7422
Bradley Blalock,26419
Brady Basso,25582
Brady Feigl,15968
Brady Lail,14707
Brady Raggio,1750
Brady Rodgers,13393
Brady Singer,25377
Brailyn Marquez,21896
Branden Kline,14101
Branden Pinder,12093
Brandon Backe,1529
Brandon Bailey,19582
Brandon Beachy,8851
Brandon Bielak,19866
Brandon Brennan,13527
Brandon Claussen,814
Brandon Crawford,5343
Brandon Cumpton,11366
Brandon Cunniff,11509
Brandon Dickson,6979
Brandon Dixon,15214
Brandon Drury,11615
Brandon Duckworth,954
Brandon Eisert,27668
Brandon Finnegan,16208
Brandon Gomes,2267
Brandon Guyer,2636
Brandon Hughes,23460
Brandon Kintzler,9939
Brandon Knight,831
Brandon Kolb,1007084
Brandon League,3731
Brandon Leibrandt,16135
Brandon Lyon,1312
Brandon Mann,5172
Brandon Maurer,4878
Brandon McCarthy,4662
Brandon Medders,8604
Brandon Morrow,9346
Brandon Pfaadt,27782
Brandon Puffer,572
Brandon Villafuerte,1059
Brandon Waddell,18347
Brandon Walter,26056
Brandon Webb,1692
Brandon Williamson,25463
Brandon Woodruff,16162
Brandon Workman,11428
Brandyn Sittinger,19192
Brant Hurter,30133
Braxton Garrett,21844
Brayan Bello,23920
Brayan Villarreal,5180
Brenan Hanifee,22304
Brendan Donnelly,1441
Brendan McKay,20186
Brendan Ryan,6073
Brendan White,26024
Brendon Little,21574
Brennan Bernardino,16835
Brent Headrick,27702
Brent Honeywell,16466
Brent Leach,4576
Brent Mayne,614
Brent Suter,13942
Bret Prinz,1474
Bret Saberhagen,1011355
Brett Anderson,8223
Brett Bochy,11867
Brett Campbell,6842
Brett Cecil,2660
Brett Eibner,11369
Brett Graves,16218
Brett Hinchliffe,1005840
Brett Jodie,1006415
Brett Kennedy,17877
Brett Laxton,1007412
Brett Marshall,5364
Brett Martin,17369
Brett Myers,962
Brett Nicholas,11192
Brett Oberholtzer,3855
Brett Phillips,14735
Brett Sinkbeil,9364
Brett Tomko,1056
Brett Wisely,27735
Brett de Geus,23592
Brian Anderson,44
Brian Bannister,5718
Brian Bass,2219
Brian Boehringer,984
Brian Bogusevic,4719
Brian Bohanon,1001126
Brian Bowles,1290
Brian Broderick,3773
Brian Bruney,1929
Brian Burres,3425
Brian Cooper,1295
Brian Dozier,9810
Brian Duensing,4064
Brian Ellington,17233
Brian Falkenborg,1859
Brian Fitzgerald,1445
Brian Flynn,12027
Brian Fuentes,429
Brian Gordon,2374
Brian Johnson,14272
Brian Lawrence,1045
Brian Mallette,1460
Brian Matusz,2646
Brian Meadows,998
Brian Moehler,480
Brian Moran,9646
Brian O'Connor,1009709
Brian Omogrosso,1353
Brian Powell,490
Brian Reith,347
Brian Rogers,6123
Brian Rose,1011201
Brian Sanches,2739
Brian Schlitter,3599
Brian Schmack,1809
Brian Serven,19422
Brian Shackelford,2461
Brian Shouse,630
Brian Sikorski,7603
Brian Slocum,4705
Brian Smith,1012106
Brian Stokes,8653
Brian Sweeney,1801
Brian Tallet,1646
Brian Tollberg,1055
Brian Williams,1013978
Brian Wilson,6485
Brian Wolfe,8515
Britt Reames,794
Brock Burke,17968
Brock Holt,9345
Brock Stewart,16727
Brody Koerner,17748
Bronson Arroyo,978
Brooks Brown,5679
Brooks Kieschnick,389
Brooks Kriske,21189
Brooks Pounders,10387
Brooks Raley,10061
Bruce Billings,3044
Bruce Chen,769
Bruce Rondon,5766
Bruce Zimmermann,20370
Brusdar Graterol,20367
Bryan Abreu,16609
Bryan Augenstein,936
Bryan Baker,19804
Bryan Bullington,5066
Bryan Corey,1439
Bryan Garcia,19457
Bryan Hebson,1761
Bryan Hoeing,26304
Bryan Holaday,11287
Bryan Hudson,19924
Bryan King,25890
Bryan Mitchell,11479
Bryan Morris,10234
Bryan Petersen,2567
Bryan Price,8436
Bryan Rekar,625
Bryan Sammons,20462
Bryan Shaw,8110
Bryan Ward,1013603
Bryan Woo,30279
Bryce Elder,27779
Bryce Florie,1004172
Bryce Jarvis,27477
Bryce Miller,29837
Bryce Montes de Oca,21319
Bryse Wilson,19990
Bubby Rossman,17179
Buck Farmer,14814
Bud Norris,9492
Bud Smith,1182
Buddy Baumann,9309
Buddy Boshers,8490
Buddy Carlyle,2010
Buddy Groom,143
Burch Smith,12784
Burke Badenhop,9736
Byung-Hyun Kim,61
C.C. Lee,5177
C.D. Pelham,19820
C.J. Nitkowski,570
C.J. Riefenhauser,11193
C.J. Wilson,3580
CC Sabathia,404
Cade Cavalli,27473
Cade Povich,30055
Cade Smith,27867
Caden Dana,31508
Cal Eldred,1653
Cal Quantrill,19312
Caleb Baragar,19231
Caleb Boushley,19736
Caleb Cotham,10075
Caleb Ferguson,19349
Caleb Frare,14353
Caleb Joseph,7087
Caleb Kilian,26213
Caleb Smith,14875
Caleb Thielbar,10078
Calvin Faucher,20116
Calvin Maduro,151
Cam Alldred,25078
Cam Bedrosian,13360
Cam Booser,16061
Cam Cairncross,1001823
Cam Vieaux,19529
Cameron Hill,16840
Camilo Doval,21992
Carl Edwards Jr.,13607
Carl Pavano,790
Carl Sadler,1568
Carlos Almanzar,308
Carlos Carrasco,6632
Carlos Castillo,1002060
Carlos Contreras,10386
Carlos Estevez,14542
Carlos Fisher,9832
Carlos Frias,3547
Carlos Gomez,4881
Carlos Guevara,5692
Carlos Hernandez,560
Carlos Hernandez,22713
Carlos Marmol,2790
Carlos Martinez,11682
Carlos Martinez,3167
Carlos Monasterios,2506
Carlos Muniz,5878
Carlos Perez,10642
Carlos Perez,1010179
Carlos Pulido,1815
Carlos Ramirez,11743
Carlos Reyes,1721
Carlos Rodon,16137
Carlos Rodriguez,30161
Carlos Rosa,8529
Carlos Ruiz,2579
Carlos Sanabria,16634
Carlos Silva,973
Carlos Tocci,14558
Carlos Torres,7624
Carlos Vargas,22915
Carlos Villanueva,4138
Carlos Zambrano,305
Carlton Loewer,1713
Carmen Cali,2964
Carmen Mlodzinski,27572
Carmen Pignatiello,3088
Carson Fulmer,18311
Carson Kelly,13620
Carson Smith,13172
Carson Spiers,27685
Carter Capps,12803
Casey Coleman,8270
Casey Crosby,5261
Casey Daigle,1880
Casey Fien,3926
Casey Fossum,188
Casey Janssen,7355
Casey Kelly,9174
Casey Lawrence,11121
Casey Legumina,25921
Casey Mize,20492
Casey Sadler,11209
Casper Wells,9700
Cedrick Bowers,3293
Cesar Cabral,6741
Cesar Carrillo,4697
Cesar Jimenez,3762
Cesar Ramos,3357
Cesar Valdez,9013
Cesar Vargas,14099
Cha Seung Baek,8214
Chad Beck,9258
Chad Bell,10297
Chad Bentz,1889
Chad Bettis,10587
Chad Billingsley,5842
Chad Bradford,904
Chad Cordero,1816
Chad Durbin,1442
Chad Fox,684
Chad Gaudin,1783
Chad Girodo,15542
Chad Green,15552
Chad Harville,915
Chad Hutchinson,1006236
Chad Jenkins,10326
Chad Kuhl,14975
Chad Orvella,5952
Chad Paronto,399
Chad Pinder,15191
Chad Qualls,2170
Chad Reineke,7641
Chad Smith,20190
Chad Smith,13604
Chad Sobotka,17470
Chad Zerbe,1140
Chan Ho Park,1267
Chance Adams,18135
Chance Ruffin,11745
Chandler Shepherd,16166
Chang-Yong Lim,14445
Charles Brewer,9155
Charles Nagy,397
Charlie Barnes,19865
Charlie Culberson,3298
Charlie Furbush,1370
Charlie Haeger,3545
Charlie Leesman,9124
Charlie Manning,3578
Charlie Morton,4676
Charlie Zink,4180
Chase Anderson,6895
Chase De Jong,15036
Chase Shugart,21544
Chase Silseth,30074
Chase Whitley,10982
Chase Wright,3593
Chase d'Arnaud,6652
Chasen Bradford,12452
Chasen Shreve,10855
Chayce McDermott,29866
Chaz Roe,9866
Chi Chi Gonzalez,14663
Chia-Jen Lo,5440
Chien-Ming Wang,2074
Chih-Wei Hu,16419
Chin-hui Tsao,1776
Chris Archer,6345
Chris Bassitt,12304
Chris Beck,13418
Chris Booker,2039
Chris Bootcheck,1842
Chris Britton,3600
Chris Brock,130
Chris Capuano,1701
Chris Carpenter,8556
Chris Carpenter,1292
Chris Davis,9272
Chris Demaria,4361
Chris Denorfia,4400
Chris Devenski,12763
Chris Donnels,1396
Chris Dwyer,10045
Chris Ellis,16125
Chris Flexen,13896
Chris Fussell,1004410
Chris George,601
Chris Gimenez,7324
Chris Gissell,2015
Chris Hammond,92
Chris Haney,192
Chris Hatcher,3299
Chris Heston,10302
Chris Holt,1005983
Chris Jakubauskas,7831
Chris Lambert,8047
Chris Leroux,7645
Chris Mabeus,1892
Chris Martin,11847
Chris Mazza,14151
Chris Mears,1756
Chris Michalak,1415
Chris Murphy,26214
Chris Narveson,2141
Chris Nichting,1414
Chris O'Grady,13818
Chris Owings,10030
Chris Oxspring,7232
Chris Paddack,20099
Chris Perez,5213
Chris Peters,1010225
Chris Piersoll,1010337
Chris Ray,6315
Chris Reed,12801
Chris Reitsma,348
Chris Resop,3799
Chris Rodriguez,22310
Chris Rowley,18820
Chris Roycroft,31261
Chris Rusin,9895
Chris Saenz,1913
Chris Sale,10603
Chris Sampson,2651
Chris Schroder,3553
Chris Schwinden,7851
Chris Seddon,3833
Chris Seelbach,1011719
Chris Smith,14449
Chris Smith,4544
Chris Spurling,1668
Chris Stratton,13761
Chris Tillman,5279
Chris Vallimont,24935
Chris Volstad,9901
Chris Waters,7015
Chris Withrow,7161
Chris Young,3196
Christian Arroyo,16434
Christian Bergman,10925
Christian Bethancourt,10028
Christian Friedrich,7942
Christian Garcia,4067
Christian Parker,1009998
Christian Scott,30107
Christopher Rearick,11050
Chuck Finley,384
Chuck James,4886
Chuck McElroy,1008477
Chuck Smith,1012114
Chuckie Fick,7978
Cionel Perez,19614
Cla Meredith,7613
Clarke Schmidt,19899
Claudio Vargas,1695
Clay Buchholz,3543
Clay Condrey,1579
Clay Hensley,4593
Clay Holmes,13649
Clay Rapada,4831
Clay Zavada,8577
Clayton Andrews,1000247
Clayton Andrews,23631
Clayton Beeter,27494
Clayton Kershaw,2036
Clayton Mortensen,3166
Clayton Richard,3551
Cliff Bartosh,1871
Cliff Lee,1636
Cliff Pennington,3395
Cliff Politte,967
Clint Nageotte,2156
Clint Robinson,6908
Codi Heuer,23293
Cody Allen,12183
Cody Anderson,12799
Cody Bolton,23265
Cody Bradford,27597
Cody Carroll,17664
Cody Ege,15928
Cody Eppley,9095
Cody Hall,12232
Cody Martin,12182
Cody McKay,1615
Cody Morris,25388
Cody Ponce,17920
Cody Poteet,18769
Cody Reed,15232
Cody Ross,1760
Cody Sedlock,19357
Cody Stashak,18088
Colby Lewis,1259
Cole DeVries,8201
Cole Hamels,4972
Cole Irvin,19244
Cole Kimball,9480
Cole Ragans,21846
Cole Sands,21461
Cole Sulser,15256
Cole Tucker,17326
Cole Waites,25665
Cole Winn,22113
Colin Holderman,22361
Colin Poche,19403
Colin Rea,12317
Colin Selby,24986
Collin Balester,6883
Collin McHugh,7531
Collin Snider,23307
Collin Wiles,15106
Colt Hynes,7560
Colten Brewer,12997
Colter Bean,2246
Colton Murray,12264
Conner Greene,16455
Conner Menez,19199
Connor Brogdon,21205
Connor Gillispie,26171
Connor Overton,18376
Connor Phillips,27649
Connor Robertson,7705
Connor Sadzeck,13483
Connor Seabold,19695
Conor Mullee,11580
Cooper Criswell,24975
Corbin Burnes,19361
Corbin Martin,19884
Corey Dickerson,10762
Corey Kluber,2429
Corey Knebel,15010
Corey Oswalt,13677
Corey Thurman,1324
Cory Abbott,20277
Cory Bailey,588
Cory Burns,6620
Cory Doyne,7262
Cory Gearrin,7947
Cory Lidle,926
Cory Luebke,1984
Cory Mazzoni,12537
Cory Rasmus,2413
Cory Spangenberg,12294
Cory Vance,1647
Cory Wade,7570
Courtney Duncan,276
Craig Breslow,4363
Craig Dingman,318
Craig Gentry,9571
Craig Hansen,4798
Craig House,1006055
Craig Kimbrel,6655
Craig Stammen,7274
Cristhian Martinez,5337
Cristian Javier,17606
Cristian Mena,27974
Cristofer Ogando,20667
Cristopher Sanchez,20778
Curt Schilling,73
Curtis Leskanic,694
Curtis Partch,1333
Cy Sneed,16106
D'Angelo Jimenez,1038
D.J. Carrasco,1666
D.J. Houlton,3566
D.J. Mitchell,5354
D.J. Snelten,15949
DJ Herz,26389
DJ Johnson,12578
DL Hall,22207
Dae-Sung Koo,8619
Daisuke Matsuzaka,7775
Dakota Bacus,14545
Dakota Hudson,19206
Dale Thayer,5032
Dalier Hinojosa,15671
Dallas Beeler,11471
Dallas Braden,8099
Dallas Keuchel,9434
Damaso Marte,247
Damian Moss,107
Damien Magnifico,13395
Damon Jones,23310
Dan Altavilla,16507
Dan Cortes,4027
Dan Giese,2656
Dan Haren,1757
Dan Jennings,8073
Dan Kolb,1257
Dan Meyer,4402
Dan Miceli,1463
Dan Murray,1009384
Dan Otero,7385
Dan Plesac,1319
Dan Reichert,624
Dan Runzler,4080
Dan Serafini,1812
Dan Slania,15639
Dan Smith,1521
Dan Straily,9460
Dan Wheeler,120
Dan Winkler,12237
Dan Wright,258
Dana Eveland,5508
Dane Dunning,19409
Dane de la Rosa,10095
Daniel Bard,7115
Daniel Barone,7652
Daniel Burawa,11397
Daniel Cabrera,1931
Daniel Camarena,14467
Daniel Castano,19805
Daniel Corcino,9266
Daniel Davidson,5869
Daniel Descalso,8392
Daniel Duarte,17480
Daniel Garibay,1004536
Daniel Gossett,16164
Daniel Herrera,4552
Daniel Hudson,7146
Daniel Lynch IV,21537
Daniel McCutchen,263
Daniel Mengden,16980
Daniel Moskos,2858
Daniel Norris,13475
Daniel Palencia,27914
Daniel Ponce de Leon,16110
Daniel Robert,21229
Daniel Robertson,14145
Daniel Schlereth,8739
Daniel Stange,9404
Daniel Stumpf,13780
Daniel Webb,10558
Daniel Wright,15179
Daniel Zamora,17811
Danny Barnes,11388
Danny Coulombe,13293
Danny Duffy,3542
Danny Farquhar,8501
Danny Graves,326
Danny Hultzen,12874
Danny Mendick,18889
Danny Mota,1009257
Danny Patterson,485
Danny Salazar,5867
Danny Valencia,6364
Danny Worth,198
Danny Young,18439
Danny Young,1014370
Dany Jimenez,21170
Danys Baez,367
Darick Hall,19717
Darien Nunez,21197
Darin Downs,5903
Darin Ruf,9929
Dario Agrazal,15821
Dario Alvarez,14239
Darius Vines,25928
Darnell McDonald,1867
Darrell Einertson,1003716
Darrell May,613
Darrell Rasner,4770
Darren Clarke,8226
Darren Dreifort,647
Darren Holmes,95
Darren McCaughan,20038
Darren O'Day,3321
Darren Oliver,206
Darryl Kile,1163
Darwin Barney,2430
Darwin Cubillan,771
Darwinzon Hernandez,19848
Daryl Thompson,6603
Daulton Jefferies,19345
Dauri Moreta,21101
Dave Borkowski,2002
Dave Burba,1239
Dave Bush,4635
Dave Coggin,951
Dave Davidson,4929
Dave Eiland,1003714
Dave Elder,1535
Dave Gassner,3546
Dave Lee,1843
Dave Manning,1785
Dave Maurer,394
Dave Mlicki,569
Dave Pember,1618
Dave Stevens,1012508
Dave Veres,1188
Dave Wainhouse,1013492
Dave Williams,1013
David Aardsma,1902
David Bednar,19569
David Bote,14593
David Buchanan,11176
David Carpenter,3959
David Carpenter,9244
David Cone,1680
David Cortes,1798
David Festa,30056
David Fry,24934
David Goforth,12166
David Hale,9756
David Hensley,25111
David Hernandez,4259
David Herndon,9264
David Hess,16130
David Holmberg,7725
David Huff,4257
David Lundquist,1046
David Martinez,8893
David McCarty,1462
David McKay,19814
David Moraga,1009137
David Murphy,6035
David Patton,7503
David Pauley,3625
David Paulino,17418
David Peralta,2136
David Peterson,20302
David Phelps,6316
David Price,3184
David Purcey,8360
David Riske,402
David Robertson,8241
David Rollins,11928
David Ross,1551
David Sanders,1693
David Villar,24782
David Weathers,902
David Wells,855
Davis Daniel,27582
Davis Martin,21448
Davis Romero,2756
Dayan Diaz,11543
Daysbel Hernandez,20271
DeWayne Wise,1554
Dean Anna,8353
Dean Deetz,16687
Dean Kiekhefer,10529
Dean Kremer,19350
Deck McGuire,11596
Declan Cronin,25645
Dedniel Nunez,23055
Dee Strange-Gordon,8203
Deivi Garcia,20276
Dellin Betances,6216
Delvin James,1215
Demarcus Evans,21087
Dennis Cook,8
Dennis Dove,6240
Dennis Santana,17878
Dennis Sarfate,2174
Dennis Springer,672
Dennis Tankersley,1054
Denny Bautista,1947
Denny Neagle,441
Denny Stark,452
Dennys Reyes,444
Denyi Reyes,20526
Deolis Guerra,8410
Dereck Rodriguez,14509
Derek Bell,1000801
Derek Holland,4141
Derek Law,13133
Derek Lowe,199
Derek Thompson,2126
Derrick Turnbow,1694
Desi Relaford,1096
Deunte Heath,7371
Devern Hansack,4939
Devin Smeltzer,19487
Devin Sweet,25348
Devin Williams,15816
Devon Lowery,3500
Dewon Brazelton,1195
Dewon Day,5542
Dicky Gonzalez,777
Diego Castillo,19906
Diego Castillo,17496
Diego Moreno,6238
Dietrich Enns,13932
Dillon Gee,7396
Dillon Maples,14672
Dillon Overton,15627
Dillon Peters,18790
Dillon Tate,17796
Dinelson Lamet,17186
Dirk Hayhurst,6010
Domingo Acevedo,17092
Domingo German,17149
Domingo Guzman,1005158
Domingo Tapia,12178
Dominic Leone,13763
Dominic Smith,15653
Don Kelly,2216
Don Wengert,1013777
Donn Roach,10620
Donne Wall,39
Donnie Hart,15306
Donnie Joseph,6491
Donnie Veal,4741
Donovan Hand,8728
Donovan Osborne,299
Donovan Walton,19314
Dontrelle Willis,1703
Doug Bochtler,1001107
Doug Brocail,551
Doug Creek,1202
Doug Davis,1244
Doug Fister,9425
Doug Henry,1005668
Doug Jones,1006552
Doug Linton,1662
Doug Mathis,3944
Doug Nickle,963
Doug Slaten,3107
Doug Waechter,1814
Dovydas Neverauskas,11604
Drake Britton,2868
Drew Anderson,15130
Drew Butera,3411
Drew Carlton,19868
Drew Gagnon,12545
Drew Hayes,10528
Drew Hutchison,10732
Drew Pomeranz,11426
Drew Rasmussen,25385
Drew Rom,24602
Drew Rucinski,12499
Drew Smith,17755
Drew Smyly,11760
Drew Steckenrider,18806
