Name,IDfg
Addison Barger,24598
Addison Reed,10586
Addison Russell,14106
Adeiny Hechavarria,10459
Adley Rutschman,26288
Adolis Garcia,19287
Adonis Garcia,13777
Adonis Medina,19903
Adonis Rosa,17942
Adrian Beltre,639
Adrian Brown,985
Adrian Cardenas,9514
Adrian Del Castillo,29554
Adrian Gonzalez,1908
Adrian Hernandez,1504
Adrian Houser,12718
Adrian Martinez,21023
Adrian Morejon,20039
Adrian Nieto,10294
Adrian Sampson,13339
Adrian Sanchez,11338
Adron Chambers,7995
Agustin Montero,2268
Akeel Morris,12185
Akeem Bostick,15979
Akil Baddoo,22168
Akinori Iwamura,7781
Akinori Otsuka,1895
Al Alburquerque,6324
Al Leiter,883
Al Levine,20
Al Martin,1167
Al Reyes,1005
Alan Benes,265
Alan Busenitz,15239
Alan Embree,1030
Alan Johnson,917
Alan Mills,1008949
Alan Trejo,20056
Alan Zinter,581
Alay Soler,8542
Albert Abreu,17485
Albert Almora Jr.,14109
Albert Belle,1000802
Albert Pujols,1177
Albert Suarez,6175
Alberto Arias,3087
Alberto Baldonado,11812
Alberto Cabrera,8352
Alberto Callaspo,3336
Alberto Castillo,3316
Alberto Gonzalez,4906
Alberto Rosario,7125
Alberto T. Castillo,812
Albie Lopez,102
Alcides Escobar,6310
Alec Asher,13560
Alec Bettinger,20312
Alec Bohm,21618
Alec Burleson,27615
Alec Marsh,27451
Alec Mills,13834
Aledmys Diaz,15937
Alejandro Chacin,13530
Alejandro De Aza,3371
Alejandro Freire,8588
Alejandro Kirk,22581
Alejandro Machado,2082
Alejo Lopez,21127
Alek Jacob,29628
Alek Manoah,26410
Alek Thomas,23792
Alen Hanson,12926
Alex Arias,123
Alex Avila,7476
Alex Blandino,16271
Alex Bregman,17678
Alex Burnett,4065
Alex Cabrera,1001806
Alex Call,19296
Alex Castellanos,7223
Alex Cintron,50
Alex Claudio,12890
Alex Cobb,6562
Alex Colome,6661
Alex Cora,1386
Alex De Goti,19477
Alex Dickerson,12649
Alex Escobar,383
Alex Faedo,19874
Alex Fernandez,1003993
Alex Gonzalez,520
Alex Gonzalez,281
Alex Gordon,5209
Alex Graman,1910
Alex Guerrero,15670
Alex Hassan,9959
Alex Hernandez,1005695
Alex Herrera,1505
Alex Hinshaw,3941
Alex Jackson,17276
Alex Kirilloff,20325
Alex Lange,19883
Alex Liddi,5411
Alex McRae,16317
Alex Mejia,13877
Alex Meyer,12833
Alex Ochoa,700
Alex Pelaez,1470
Alex Presley,5305
Alex Prieto,1778
Alex Ramirez,1010668
Alex Reyes,15015
Alex Rios,2090
Alex Rodriguez,1274
Alex Romero,3129
Alex Sanabia,5350
Alex Sanchez,708
Alex Serrano,2436
Alex Speas,21859
Alex Torres,7038
Alex Verdugo,17027
Alex Vesia,25007
Alex Wells,19845
Alex White,10054
Alex Wilson,9239
Alex Wimmers,11394
Alex Wood,13781
Alex Young,18333
Alexander Canario,22842
Alexei Ramirez,5133
Alexi Amarista,9063
Alexi Casilla,5248
Alexi Ogando,10261
Alexis Diaz,21132
Alexis Gomez,1501
Alfonso Rivas,21560
Alfonso Soriano,847
Alfredo Aceves,5164
Alfredo Amezaga,1
Alfredo Figaro,8404
Alfredo Gonzalez,14267
Alfredo Marte,5212
Alfredo Simon,2155
Ali Sanchez,18551
Ali Solis,8848
Alika Williams,27604
Allan Dykstra,9113
Allan Simpson,1864
Allan Winans,21238
Allen Cordoba,15722
Allen Craig,3433
Allen Levrault,925
Allen Webster,3993
Alvin Colina,2559
Amauri Sanit,5436
Amaury Telemaco,1802
Ambiorix Burgos,3246
Amed Rosario,15518
Amir Garrett,14375
Amos Willingham,26128
Anastacio Martinez,1944
Anderson Espinoza,18593
Anderson Garcia,3377
Anderson Hernandez,3366
Anderson Severino,20582
Anderson Tejeda,19909
Andre Ethier,6265
Andre Jackson,21298
Andre Lipcius,25822
Andre Pallante,26108
Andre Rienzo,3507
Andre Scrubb,20329
Andrelton Simmons,10847
Andres Blanco,1907
Andres Chaparro,21797
Andres Galarraga,1390
Andres Gimenez,19950
Andres Machado,14681
Andres Munoz,20373
Andres Torres,1488
Andrew Abbott,29911
Andrew Albers,7853
Andrew Bailey,1368
Andrew Bellatti,10657
Andrew Benintendi,17901
Andrew Brackman,2365
Andrew Brown,2115
Andrew Brown,3837
Andrew Carignan,2431
Andrew Carpenter,9533
Andrew Cashner,8782
Andrew Chafin,12988
Andrew Faulkner,12982
Andrew Heaney,15423
Andrew Kittredge,12828
Andrew Knapp,14942
Andrew Knizner,19514
Andrew Lambo,5386
Andrew Lorraine,1583
Andrew McCutchen,9847
Andrew McKirahan,12870
Andrew Miller,6785
Andrew Moore,17553
Andrew Nardi,25942
Andrew Oliver,10257
Andrew Romine,1159
Andrew Saalfrank,26203
Andrew Stevenson,17932
Andrew Suarez,18300
Andrew Susac,13132
Andrew Taylor,7896
Andrew Toles,13414
Andrew Triggs,13533
Andrew Vasquez,19482
Andrew Vaughn,26197
Andrew Velazquez,14196
Andrew Walters,33834
Andrew Wantz,24933
Andrew Werner,11783
Andruw Jones,96
Andruw Monasterio,19455
Andy Abad,506
Andy Ashby,637
Andy Barkett,1000544
Andy Benes,1144
Andy Burns,12779
Andy Cannizaro,7068
Andy Cavazos,2668
Andy Dirks,6453
Andy Dominique,1948
Andy Fox,1379
Andy Gonzalez,3669
Andy Good,1690
Andy Green,2991
Andy Ibanez,18819
Andy LaRoche,6444
Andy Larkin,1007345
Andy Machado,1853
Andy Marte,3203
Andy Pages,24816
Andy Parrino,3972
Andy Pettitte,840
Andy Phillips,2075
Andy Pratt,1640
Andy Sheets,1226
Andy Sisco,3706
Andy Sonnanstine,7667
Andy Thompson,1013000
Andy Tracy,2024
Andy Van Hekken,1630
Andy Wilkins,11251
Andy Young,19521
Aneury Rodriguez,8948
Aneurys Zabala,20802
Angel Berroa,591
Angel Castro,3243
Angel Chavez,2224
Angel Chivilli,26790
Angel De Jesus,22323
Angel Echevarria,1498
Angel Felipe,21163
Angel Guzman,2145
Angel Martinez,26540
Angel Nesbitt,13415
Angel Pagan,2918
Angel Pena,1010141
Angel Perdomo,17759
Angel Rondon,22036
Angel Salome,7536
Angel Sanchez,3492
Angel Sanchez,11776
Angel Santos,214
Angel Zerpa,22717
Anibal Sanchez,3284
Anthony Alford,14329
Anthony Banda,14706
Anthony Bass,7982
Anthony Bemboom,13854
Anthony Bender,19742
Anthony Castro,19789
Anthony Claggett,4116
Anthony DeSclafani,13050
Anthony Ferrari,1733
Anthony Gose,5097
Anthony Kay,20387
Anthony Lerew,3440
Anthony Maldonado,26034
Anthony Misiewicz,18152
Anthony Molina,26952
Anthony Ortega,6745
Anthony Ranaudo,11424
Anthony Recker,4063
Anthony Rendon,12861
Anthony Reyes,7105
Anthony Rizzo,3473
Anthony Sanders,1011412
Anthony Santander,14551
Anthony Slama,3064
Anthony Swarzak,7466
Anthony Telford,1282
Anthony Varvaro,2385
Anthony Vasquez,6577
Anthony Veneziano,27453
Anthony Volpe,27647
Antoan Richardson,209
Antonio Alfonseca,260
Antonio Bastardo,8844
Antonio Osuna,249
Antonio Perez,1708
Antonio Santos,20383
Antonio Senzatela,15488
Aquilino Lopez,1671
Aramis Garcia,16925
Aramis Ramirez,1002
Arcenio Leon,8846
Archie Bradley,12918
Argenis Diaz,6403
Argenis Reyes,3285
Ariel Hernandez,15603
Ariel Jurado,17030
Ariel Miranda,17526
Ariel Pena,10240
Ariel Prieto,1010536
Arismendy Alcantara,10711
Aristides Aquino,15482
Armando Almanza,507
Armando Alvarez,19292
Armando Benitez,865
Armando Gabino,3387
Armando Galarraga,4222
Armando Reynoso,72
Armando Rios,1006
Arnie Munoz,2111
Arnold Leon,5595
Arodys Vizcaino,5498
Aroldis Chapman,10233
Arquimedes Caminero,8992
Art Warren,18251
Arthur Rhodes,1097
Artie Lewicki,16731
Arturo Lopez,3319
Asdrubal Cabrera,4962
Asher Wojciechowski,10836
Ashton Goudeau,15139
Ashur Tolliver,10044
Atahualpa Severino,5332
Aubrey Huff,1213
Audry Perez,9176
Augie Ojeda,297
Austen Williams,16309
Austin Adams,7411
Austin Adams,13801
Austin Allen,18083
Austin Barnes,12158
Austin Bibens-Dirkx,9559
Austin Brice,17237
Austin Cox,24604
Austin Davis,17117
Austin Dean,18288
Austin Gomber,16561
Austin Hays,19363
Austin Hedges,12976
Austin Jackson,9848
Austin Kearns,332
Austin Kitchen,27910
Austin Maddox,14241
Austin Martin,27462
Austin Meadows,15672
Austin Nola,15941
Austin Pruitt,15290
Austin Riley,18360
Austin Romine,5491
Austin Shenton,25425
Austin Slater,16153
Austin Voth,15047
Austin Warren,24937
Austin Wells,27562
Austin Wynns,15271
Avisail Garcia,5760
B.J. Rosenberg,7183
B.J. Ryan,168
B.J. Surhoff,117
B.J. Waszgis,1013662
Bailey Falter,20070
Bailey Horn,27753
Bailey Ober,21224
Barbaro Canizares,6246
Barret Browning,9356
Barrett Astin,14812
Barry Bonds,1109
Barry Enright,2412
Barry Larkin,335
Barry Wesson,1552
Barry Zito,944
Bart Miadich,23
Bartolo Colon,375
Bartolome Fortunato,2213
Beau Brieske,26079
Beau Burrows,18873
Beau Sulser,23420
Beau Taylor,12384
Beltran Perez,2116
Ben Bowden,20198
Ben Braymer,20175
Ben Broussard,312
Ben Brown,23590
Ben Casparius,30085
Ben Davis,1074
Ben DeLuzio,19644
Ben Diggins,1599
Ben Ford,1858
Ben Francisco,4677
Ben Gamel,12160
Ben Grieve,1209
Ben Heller,15100
Ben Hendrickson,2175
Ben Howard,1452
Ben Johnson,2731
Ben Joyce,31461
Ben Kozlowski,1634
Ben Lively,14932
Ben Meyer,18854
Ben Paulsen,9741
Ben Petrick,1471
Ben Revere,4712
Ben Rice,29576
Ben Rortvedt,20287
Ben Rowen,10983
Ben Sheets,710
Ben Taylor,18114
Ben Weber,41
Ben Zobrist,7435
Bengie Molina,24
Benito Baez,1000408
Benito Santiago,1130
Benji Gil,14
Bennett Sousa,21345
Benny Agbayani,416
Bernard Gilkey,1004706
Bernardo Flores Jr.,19561
Bernie Castro,2096
Bernie Williams,857
Bill Bray,8538
Bill Hall,1605
Bill Haselman,1254
Bill Mueller,295
Bill Murphy,4755
Bill Ortega,1009854
Bill Pulsipher,842
Bill Selby,405
Bill Spiers,1012338
Bill White,3089
Billy Buckner,8253
Billy Burns,12701
Billy Butler,7399
Billy Cook,29573
Billy Hamilton,10199
Billy Koch,924
Billy McKinney,15654
Billy McMillon,834
Billy Petrick,4865
Billy Sadler,6235
Billy Traber,410
Billy Wagner,578
Blaine Boyer,2237
Blaine Hardy,6499
Blaine Neal,1468
Blair Calvo,25416
Blair Henley,26190
Blake Beavan,338
Blake Cederlind,20344
Blake Davis,5812
Blake DeWitt,7485
Blake Dunn,29487
Blake Hawksworth,8963
Blake Lalli,9246
Blake Parker,5224
Blake Perkins,19921
Blake Rutherford,19957
Blake Sabol,25805
Blake Smith,9780
Blake Snell,13543
Blake Stein,632
Blake Swihart,13176
Blake Taylor,16418
Blake Tekotte,8810
Blake Trahan,17588
Blake Treinen,12572
Blake Walston,26270
Blake Wood,1345
Blaze Alexander,23789
Bligh Madris,20054
Bo Bichette,19612
Bo Hart,1743
Bo Naylor,21865
Bo Porter,1010447
Bo Schultz,5028
Bob File,1301
Bob Howry,237
Bob McCrory,5924
Bob Wells,760
Bob Wickman,413
Bobby Abreu,945
Bobby Bonilla,1001168
Bobby Bradley,17278
Bobby Cassevah,6950
Bobby Chouinard,1002204
Bobby Cramer,2744
Bobby Crosby,1818
Bobby Dalbec,19966
Bobby Estalella,428
Bobby Higginson,469
Bobby Hill,283
Bobby Jenks,8645
Bobby Jones,1039
Bobby Jones,1454
Bobby Keppel,2229
Bobby Kielty,736
Bobby Korecky,4608
Bobby LaFromboise,7758
Bobby Livingston,3876
Bobby Madritsch,2085
Bobby Miller,27483
Bobby Mosebach,6927
Bobby Munoz,1009326
Bobby Parnell,9926
Bobby Poyner,17987
Bobby Scales,2673
Bobby Seay,1225
Bobby Smith,1493
Bobby Wahl,14832
Bobby Wilson,6564
Bobby Witt,1014170
Bobby Witt Jr.,25764
Boof Bonser,2159
Boog Powell,15103
Boone Logan,5525
Bowden Francis,20548
Brad Ausmus,546
Brad Bergesen,8375
Brad Boxberger,10133
Brad Brach,6627
Brad Clontz,1002360
Brad Davis,8250
Brad Eldred,4328
Brad Emaus,2020
Brad Fullmer,13
Brad Glenn,7392
Brad Goldberg,14776
Brad Halsey,4760
Brad Hand,9111
Brad Harman,5312
Brad Hawpe,1885
Brad Hennessey,3720
Brad Keller,15734
Brad Kilby,9823
Brad Lidge,563
Brad Lincoln,4241
Brad Miller,12775
Brad Mills,4420
Brad Nelson,3821
Brad Peacock,5401
Brad Penny,535
Brad Radke,748
Brad Rigby,1010954
Brad Salmon,2625
Brad Snyder,6052
Brad Thomas,757
Brad Thompson,4911
Brad Voyles,1490
Brad Wieck,16390
Brad Wilkerson,804
Brad Ziegler,7293
Braden Bishop,17806
Braden Bristo,20494
Braden Looper,526
Braden Shewmake,25817
Braden Shipley,15158
Bradin Hagens,7422
Bradley Blalock,26419
Bradley Zimmer,16221
Brady Anderson,364
Brady Basso,25582
Brady Clark,1398
Brady Feigl,15968
Brady Lail,14707
Brady Raggio,1750
Brady Rodgers,13393
Brady Singer,25377
Brailyn Marquez,21896
Branden Kline,14101
Branden Pinder,12093
Brandon Allen,7436
Brandon Backe,1529
Brandon Bailey,19582
Brandon Bantz,9442
Brandon Barnes,629
Brandon Beachy,8851
Brandon Belt,10264
Brandon Berger,590
Brandon Bielak,19866
Brandon Boggs,8021
Brandon Brennan,13527
Brandon Claussen,814
Brandon Crawford,5343
Brandon Cumpton,11366
Brandon Cunniff,11509
Brandon Dickson,6979
Brandon Dixon,15214
Brandon Drury,11615
Brandon Duckworth,954
Brandon Eisert,27668
Brandon Fahey,4746
Brandon Finnegan,16208
Brandon Gomes,2267
Brandon Guyer,2636
Brandon Harper,2387
Brandon Hicks,4003
Brandon Hughes,23460
Brandon Inge,470
Brandon Jones,6987
Brandon Kintzler,9939
Brandon Knight,831
Brandon Kolb,1007084
Brandon Laird,5476
Brandon Larson,336
Brandon League,3731
Brandon Leibrandt,16135
Brandon Lockridge,21496
Brandon Lowe,18882
Brandon Lyon,1312
Brandon Mann,5172
Brandon Marsh,20202
Brandon Maurer,4878
Brandon McCarthy,4662
Brandon Medders,8604
Brandon Morrow,9346
Brandon Moss,4467
Brandon Nimmo,12927
Brandon Pfaadt,27782
Brandon Phillips,791
Brandon Puffer,572
Brandon Snyder,9856
Brandon Villafuerte,1059
Brandon Waddell,18347
Brandon Walter,26056
Brandon Watson,2146
Brandon Webb,1692
Brandon Williamson,25463
Brandon Wood,6592
Brandon Woodruff,16162
Brandon Workman,11428
Brandyn Sittinger,19192
Brant Brown,1001498
Brant Hurter,30133
Braxton Garrett,21844
Braxton Lee,16839
Brayan Bello,23920
Brayan Pena,3231
Brayan Rocchio,23690
Brayan Villarreal,5180
Brenan Hanifee,22304
Brendan Donnelly,1441
Brendan Donovan,24679
Brendan Harris,2178
Brendan McKay,20186
Brendan Rodgers,17907
Brendan Ryan,6073
Brendan White,26024
Brendon Davis,18587
Brendon Little,21574
Brennan Bernardino,16835
Brennan Boesch,914
Brent Abernathy,1192
Brent Butler,423
Brent Clevlen,4863
Brent Dlugach,8273
Brent Headrick,27702
Brent Honeywell,16466
Brent Leach,4576
Brent Lillibridge,3501
Brent Mayne,614
Brent Morel,6402
Brent Rooker,19627
Brent Suter,13942
Brenton Doyle,25479
Bret Boone,1067
Bret Prinz,1474
Brett Anderson,8223
Brett Baty,26123
Brett Bochy,11867
Brett Campbell,6842
Brett Carroll,8066
Brett Cecil,2660
Brett Eibner,11369
Brett Gardner,9927
Brett Graves,16218
Brett Harris,29788
Brett Hayes,4293
Brett Hinchliffe,1005840
Brett Jackson,9632
Brett Jodie,1006415
Brett Kennedy,17877
Brett Lawrie,5247
Brett Marshall,5364
Brett Martin,17369
Brett Myers,962
Brett Nicholas,11192
Brett Oberholtzer,3855
Brett Phillips,14735
Brett Pill,5834
Brett Sinkbeil,9364
Brett Sullivan,18217
Brett Tomko,1056
Brett Wallace,8434
Brett Wisely,27735
Brett de Geus,23592
Brewer Hicklen,20450
Breyvic Valera,12758
Brian Anderson,6144
Brian Anderson,18289
Brian Anderson,44
Brian Banks,1589
Brian Bannister,5718
Brian Barden,4429
Brian Barton,2408
Brian Bass,2219
Brian Bixler,8055
Brian Bocock,3534
Brian Boehringer,984
Brian Bogusevic,4719
Brian Bohanon,1001126
Brian Bowles,1290
Brian Broderick,3773
Brian Bruney,1929
Brian Buchanan,720
Brian Burres,3425
Brian Buscher,6234
Brian Cooper,1295
Brian Dallimore,1920
Brian Daubach,186
Brian Dinkelman,3814
Brian Dozier,9810
Brian Duensing,4064
Brian Ellington,17233
Brian Esposito,3085
Brian Falkenborg,1859
Brian Fitzgerald,1445
Brian Flynn,12027
Brian Fuentes,429
Brian Giles,990
Brian Goodwin,12858
Brian Gordon,2374
Brian Horwitz,7938
Brian Hunter,562
Brian Hunter,1006197
Brian Johnson,1006432
Brian Johnson,14272
Brian Jordan,658
Brian Lawrence,1045
Brian Lesher,1309
Brian Mallette,1460
Brian Matusz,2646
Brian McCann,4810
Brian Meadows,998
Brian Miller,20047
Brian Moehler,480
Brian Moran,9646
Brian Myrow,3702
Brian Navarreto,16398
Brian O'Connor,1009709
Brian O'Grady,16729
Brian O'Keefe,16680
Brian Omogrosso,1353
Brian Powell,490
Brian Reith,347
Brian Roberts,166
Brian Rogers,6123
Brian Rose,1011201
Brian Sanches,2739
Brian Schlitter,3599
Brian Schmack,1809
Brian Schneider,795
Brian Serven,19422
Brian Shackelford,2461
Brian Shouse,630
Brian Sikorski,7603
Brian Simmons,1011979
Brian Slocum,4705
Brian Stokes,8653
Brian Sweeney,1801
Brian Tallet,1646
Brian Tollberg,1055
Brian Williams,1013978
Brian Wilson,6485
Brian Wolfe,8515
Brice Turang,22186
Britt Reames,794
Brock Burke,17968
Brock Holt,9345
Brock Peterson,4984
Brock Stassi,12244
Brock Stewart,16727
Brody Koerner,17748
Bronson Arroyo,978
Bronson Sardinha,3585
Brook Fordyce,138
Brooks Baldwin,31394
Brooks Brown,5679
Brooks Conrad,3664
Brooks Kieschnick,389
Brooks Kriske,21189
Brooks Lee,31595
Brooks Pounders,10387
Brooks Raley,10061
Bruce Aven,366
Bruce Billings,3044
Bruce Chen,769
Bruce Maxwell,13866
Bruce Rondon,5766
Bruce Zimmermann,20370
Brusdar Graterol,20367
Bry Nelson,203
Bryan Abreu,16609
Bryan Anderson,9871
Bryan Augenstein,936
Bryan Baker,19804
Bryan Bullington,5066
Bryan Corey,1439
Bryan De La Cruz,19600
Bryan Garcia,19457
Bryan Hebson,1761
Bryan Hoeing,26304
Bryan Holaday,11287
Bryan Hudson,19924
Bryan King,25890
Bryan LaHair,5462
Bryan Lavastida,24765
Bryan Mitchell,11479
Bryan Morris,10234
Bryan Petersen,2567
Bryan Price,8436
Bryan Ramos,25621
Bryan Rekar,625
Bryan Reynolds,19326
Bryan Sammons,20462
Bryan Shaw,8110
Bryan Woo,30279
Bryce Brentz,10607
Bryce Elder,27779
Bryce Harper,11579
Bryce Jarvis,27477
Bryce Johnson,20002
Bryce Miller,29837
Bryce Montes de Oca,21319
Bryce Teodosio,29524
Bryse Wilson,19990
Bryson Stott,26294
Bubba Carpenter,1001977
Bubba Crosby,1722
Bubba Starling,13356
Bubba Thompson,22261
Bubba Trammell,1057
Bubby Rossman,17179
Buck Coats,2945
Buck Farmer,14814
Bucky Jacobsen,2368
Bud Norris,9492
Bud Smith,1182
Buddy Baumann,9309
Buddy Boshers,8490
Buddy Carlyle,2010
Buddy Groom,143
Buddy Kennedy,22505
Burch Smith,12784
Burke Badenhop,9736
Buster Posey,9166
Butch Huskey,1006228
Byron Buxton,14161
Byron Gettis,2220
Byung-Hyun Kim,61
Byung-ho Park,18497
C.C. Lee,5177
C.D. Pelham,19820
C.J. Alexander,20557
C.J. Cron,12546
C.J. Nitkowski,570
C.J. Riefenhauser,11193
C.J. Wilson,3580
CC Sabathia,404
CJ Abrams,25768
Cade Cavalli,27473
Cade Marlowe,25505
Cade Povich,30055
Cade Smith,27867
Caden Dana,31508
Cal Eldred,1653
Cal Quantrill,19312
Cal Raleigh,21534
Cal Ripken,1010978
Cal Stevenson,22411
Caleb Baragar,19231
Caleb Boushley,19736
Caleb Cotham,10075
Caleb Ferguson,19349
Caleb Frare,14353
Caleb Gindl,5002
Caleb Hamilton,19842
Caleb Joseph,7087
Caleb Kilian,26213
Caleb Smith,14875
Caleb Thielbar,10078
Callix Crabbe,4448
Calvin Faucher,20116
Calvin Maduro,151
Calvin Mitchell,22169
Calvin Murray,1262
Calvin Pickering,208
Cam Alldred,25078
Cam Bedrosian,13360
Cam Booser,16061
Cam Eden,25476
Cam Gallagher,12981
Cam Perkins,13444
Cam Vieaux,19529
Cameron Hill,16840
Cameron Maybin,5223
Cameron Rupp,11146
Camilo Doval,21992
Canaan Smith-Njigba,23264
Carl Crawford,1201
Carl Edwards Jr.,13607
Carl Everett,1249
Carl Pavano,790
Carl Sadler,1568
Carlos Almanzar,308
Carlos Asuaje,15197
Carlos Baerga,175
Carlos Beltran,589
Carlos Carrasco,6632
Carlos Casimiro,1002046
Carlos Contreras,10386
Carlos Corporan,5587
Carlos Correa,14162
Carlos Delgado,1297
Carlos Estevez,14542
Carlos Febles,598
Carlos Fisher,9832
Carlos Frias,3547
Carlos Gomez,4881
Carlos Gonzalez,7287
Carlos Guevara,5692
Carlos Guillen,1079
Carlos Hernandez,22713
Carlos Hernandez,1005696
Carlos Hernandez,1005697
Carlos Hernandez,560
Carlos Lee,243
Carlos Maldonado,2034
Carlos Marmol,2790
Carlos Martinez,3167
Carlos Martinez,11682
Carlos Mendez,1716
Carlos Mendoza,1008759
Carlos Monasterios,2506
Carlos Moncrief,7511
Carlos Muniz,5878
Carlos Narvaez,19722
Carlos Peguero,8760
Carlos Pena,934
Carlos Perez,20805
Carlos Perez,1010179
Carlos Perez,10642
Carlos Pulido,1815
Carlos Quentin,6274
Carlos Ramirez,11743
Carlos Reyes,1721
Carlos Rivera,1749
Carlos Rivero,1136
Carlos Rodon,16137
Carlos Rodriguez,30161
Carlos Rosa,8529
Carlos Ruiz,2579
Carlos Sanabria,16634
Carlos Santana,2396
Carlos Silva,973
Carlos Tocci,14558
Carlos Torres,7624
Carlos Triunfel,193
Carlos Valderrama,1746
Carlos Vargas,22915
Carlos Villanueva,4138
Carlos Zambrano,305
Carlton Loewer,1713
Carmen Cali,2964
Carmen Mlodzinski,27572
Carmen Pignatiello,3088
Carson Blair,5429
Carson Fulmer,18311
Carson Kelly,13620
Carson Smith,13172
Carson Spiers,27685
Carter Capps,12803
Carter Kieboom,19958
Casey Blake,719
Casey Coleman,8270
Casey Crosby,5261
Casey Daigle,1880
Casey Fien,3926
Casey Fossum,188
Casey Janssen,7355
Casey Kelly,9174
Casey Kotchman,1930
Casey Lawrence,11121
Casey Legumina,25921
Casey McGehee,6086
Casey Mize,20492
Casey Sadler,11209
Casey Schmitt,27577
Casper Wells,9700
Cavan Biggio,19252
Ceddanne Rafaela,24262
Cedric Hunter,2833
Cedric Mullins,17929
Cedrick Bowers,3293
Cesar Cabral,6741
Cesar Carrillo,4697
Cesar Crespo,1024
Cesar Hernandez,10556
Cesar Izturis,656
Cesar Jimenez,3762
Cesar Puello,7216
Cesar Ramos,3357
Cesar Salazar,21587
Cesar Valdez,9013
Cesar Vargas,14099
Cha Seung Baek,8214
Chad Allen,122
Chad Beck,9258
Chad Bell,10297
Chad Bentz,1889
Chad Bettis,10587
Chad Billingsley,5842
Chad Bradford,904
Chad Cordero,1816
Chad Curtis,1002898
Chad Durbin,1442
Chad Fox,684
Chad Gaudin,1783
Chad Girodo,15542
Chad Green,15552
Chad Harville,915
Chad Hermansen,991
Chad Huffman,5311
Chad Hutchinson,1006236
Chad Jenkins,10326
Chad Kreuter,661
Chad Kuhl,14975
Chad Meyers,1787
Chad Moeller,66
Chad Mottola,1315
Chad Orvella,5952
Chad Paronto,399
Chad Pinder,15191
Chad Qualls,2170
Chad Reineke,7641
Chad Santos,2657
Chad Smith,13604
Chad Smith,20190
Chad Sobotka,17470
Chad Tracy,1888
Chad Wallach,17161
Chad Zerbe,1140
Chadwick Tromp,16953
Chan Ho Park,1267
Chan Perry,1567
Chance Adams,18135
Chance Ruffin,11745
Chance Sisco,15694
Chandler Seagle,23552
Chandler Shepherd,16166
Chang-Yong Lim,14445
Charles Brewer,9155
Charles Gipson,1078
Charles Johnson,523
Charles Leblanc,19813
Charles Nagy,397
Charles Thomas,2962
Charlie Barnes,19865
Charlie Blackmon,7859
Charlie Culberson,3298
Charlie Furbush,1370
Charlie Greene,1004987
Charlie Haeger,3545
Charlie Hayes,1005525
Charlie Leesman,9124
Charlie Manning,3578
Charlie Morton,4676
Charlie O'Brien,1009685
Charlie Tilson,12983
Charlie Zink,4180
Charlton Jimerson,2171
Chas McCormick,19599
Chase Anderson,6895
Chase De Jong,15036
