Name,IDfg
Alan Busenitz,15239
Alan Johnson,917
Alan Trejo,20056
Albert Abreu,17485
Albert Almora Jr.,14109
Albert Pujols,1177
Albert Suarez,6175
Alberto Baldonado,11812
Alberto Cabrera,8352
Alberto Callaspo,3336
Alberto Castillo,3316
Alberto Gonzalez,4906
Alberto Rosario,7125
Alcides Escobar,6310
Alec Asher,13560
Alec Bettinger,20312
Alec Bohm,21618
Alec Burleson,27615
Alec Marsh,27451
Alec Mills,13834
Aledmys Diaz,15937
Alejandro Chacin,13530
Alejandro De Aza,3371
Alejandro Kirk,22581
Alejo Lopez,21127
Alek Jacob,29628
Alek Manoah,26410
Alek Thomas,23792
Alen Hanson,12926
Alex Avila,7476
Alex Blandino,16271
Alex Bregman,17678
Alex Burnett,4065
Alex Call,19296
Alex Castellanos,7223
Alex Claudio,12890
Alex Cobb,6562
Alex Colome,6661
Alex Cora,1386
Alex De Goti,19477
Alex Dickerson,12649
Alex Faedo,19874
Alex Gonzalez,520
Alex Gordon,5209
Alex Guerrero,15670
Alex Hassan,9959
Alex Hinshaw,3941
Alex Jackson,17276
Alex Kirilloff,20325
Alex Lange,19883
Alex Liddi,5411
Alex McRae,16317
Alex Mejia,13877
Alex Meyer,12833
Alex Presley,5305
Alex Reyes,15015
Alex Rios,2090
Alex Rodriguez,1274
Alex Sanabia,5350
Alex Speas,21859
Alex Torres,7038
Alex Verdugo,17027
Alex Vesia,25007
Alex Wells,19845
Alex White,10054
Alex Wilson,9239
Alex Wimmers,11394
Alex Wood,13781
Alex Young,18333
Alexander Canario,22842
Alexei Ramirez,5133
Alexi Amarista,9063
Alexi Casilla,5248
Alexi Ogando,10261
Alexis Diaz,21132
Alfonso Rivas,21560
Alfonso Soriano,847
Alfredo Aceves,5164
Alfredo Amezaga,1
Alfredo Figaro,8404
Alfredo Gonzalez,14267
Alfredo Marte,5212
Alfredo Simon,2155
Ali Sanchez,18551
Ali Solis,8848
Alika Williams,27604
Allan Dykstra,9113
Allan Winans,21238
Allen Cordoba,15722
Allen Craig,3433
Allen Webster,3993
Amauri Sanit,5436
Amed Rosario,15518
Amir Garrett,14375
Amos Willingham,26128
Anderson Espinoza,18593
Anderson Hernandez,3366
Anderson Severino,20582
Anderson Tejeda,19909
Andre Ethier,6265
Andre Jackson,21298
Andre Lipcius,25822
Andre Pallante,26108
Andre Rienzo,3507
Andre Scrubb,20329
Andrelton Simmons,10847
Andres Blanco,1907
Andres Chaparro,21797
Andres Gimenez,19950
Andres Machado,14681
Andres Munoz,20373
Andres Torres,1488
Andrew Abbott,29911
Andrew Albers,7853
Andrew Bailey,1368
Andrew Bellatti,10657
Andrew Benintendi,17901
Andrew Brackman,2365
Andrew Brown,3837
Andrew Carignan,2431
Andrew Carpenter,9533
Andrew Cashner,8782
Andrew Chafin,12988
Andrew Faulkner,12982
Andrew Heaney,15423
Andrew Kittredge,12828
Andrew Knapp,14942
Andrew Knizner,19514
Andrew Lambo,5386
Andrew McCutchen,9847
Andrew McKirahan,12870
Andrew Miller,6785
Andrew Moore,17553
Andrew Nardi,25942
Andrew Oliver,10257
Andrew Romine,1159
Andrew Saalfrank,26203
Andrew Stevenson,17932
Andrew Suarez,18300
Andrew Susac,13132
Andrew Taylor,7896
Andrew Thorpe,31967
Andrew Toles,13414
Andrew Triggs,13533
Andrew Vasquez,19482
Andrew Vaughn,26197
Andrew Velazquez,14196
Andrew Walters,33834
Andrew Wantz,24933
Andrew Werner,11783
Andruw Jones,96
Andruw Monasterio,19455
Andy Burns,12779
Andy Dirks,6453
Andy Ibanez,18819
Andy LaRoche,6444
Andy Marte,3203
Andy Pages,24816
Andy Parrino,3972
Andy Pettitte,840
Andy Sonnanstine,7667
Andy Wilkins,11251
Andy Young,19521
Aneury Rodriguez,8948
Aneurys Zabala,20802
Angel Castro,3243
Angel Chivilli,26790
Angel De Jesus,22323
Angel Felipe,21163
Angel Martinez,26540
Angel Nesbitt,13415
Angel Pagan,2918
Angel Perdomo,17759
Angel Rondon,22036
Angel Sanchez,3492
Angel Sanchez,11776
Angel Zerpa,22717
Anibal Sanchez,3284
Anthony Alford,14329
Anthony Banda,14706
Anthony Bass,7982
Anthony Bemboom,13854
Anthony Bender,19742
Anthony Castro,19789
Anthony DeSclafani,13050
Anthony Gose,5097
Anthony Kay,20387
Anthony Lerew,3440
Anthony Maldonado,26034
Anthony Misiewicz,18152
Anthony Molina,26952
Anthony Ranaudo,11424
Anthony Recker,4063
Anthony Rendon,12861
Anthony Rizzo,3473
Anthony Santander,14551
Anthony Slama,3064
Anthony Swarzak,7466
Anthony Varvaro,2385
Anthony Vasquez,6577
Anthony Veneziano,27453
Anthony Volpe,27647
Antoan Richardson,209
Antonio Bastardo,8844
Antonio Santos,20383
Antonio Senzatela,15488
Aramis Garcia,16925
Aramis Ramirez,1002
Arcenio Leon,8846
Archie Bradley,12918
Argenis Diaz,6403
Ariel Hernandez,15603
Ariel Jurado,17030
Ariel Miranda,17526
Ariel Pena,10240
Arismendy Alcantara,10711
Aristides Aquino,15482
Armando Alvarez,19292
Armando Gabino,3387
Armando Galarraga,4222
Arnold Leon,5595
Arodys Vizcaino,5498
Aroldis Chapman,10233
Arquimedes Caminero,8992
Art Warren,18251
Arthur Rhodes,1097
Artie Lewicki,16731
Asdrubal Cabrera,4962
Asher Wojciechowski,10836
Ashton Goudeau,15139
Ashur Tolliver,10044
Atahualpa Severino,5332
Aubrey Huff,1213
Audry Perez,9176
Augie Ojeda,297
Austen Williams,16309
Austin Adams,13801
Austin Adams,7411
Austin Allen,18083
Austin Barnes,12158
Austin Bibens-Dirkx,9559
Austin Brice,17237
Austin Cox,24604
Austin Davis,17117
Austin Dean,18288
Austin Gomber,16561
Austin Hays,19363
Austin Hedges,12976
Austin Jackson,9848
Austin Kearns,332
Austin Kitchen,27910
Austin Maddox,14241
Austin Martin,27462
Austin Meadows,15672
Austin Nola,15941
Austin Pruitt,15290
Austin Riley,18360
Austin Romine,5491
Austin Shenton,25425
Austin Slater,16153
Austin Voth,15047
Austin Warren,24937
Austin Wells,27562
Austin Wynns,15271
Avisail Garcia,5760
B.J. Rosenberg,7183
Bailey Falter,20070
Bailey Horn,27753
Bailey Ober,21224
Barret Browning,9356
Barrett Astin,14812
Barry Enright,2412
Barry Zito,944
Bartolo Colon,375
Beau Brieske,26079
Beau Burrows,18873
Beau Sulser,23420
Beau Taylor,12384
Ben Bowden,20198
Ben Braymer,20175
Ben Brown,23590
Ben Casparius,30085
Ben DeLuzio,19644
Ben Francisco,4677
Ben Gamel,12160
Ben Heller,15100
Ben Joyce,31461
Ben Lively,14932
Ben Meyer,18854
Ben Paulsen,9741
Ben Revere,4712
Ben Rortvedt,20287
Ben Rowen,10983
Ben Sheets,710
Ben Taylor,18114
Ben Zobrist,7435
Bengie Molina,24
Benjamin Rice,29576
Bennett Sousa,21345
Bernardo Flores Jr.,19561
Bill Bray,8538
Bill Hall,1605
Billy Buckner,8253
Billy Burns,12701
Billy Butler,7399
Billy Cook,29573
Billy Hamilton,10199
Billy McKinney,15654
Billy Wagner,578
Blaine Boyer,2237
Blaine Hardy,6499
Blair Calvo,25416
Blair Henley,26190
Blake Beavan,338
Blake Cederlind,20344
Blake Davis,5812
Blake DeWitt,7485
Blake Dunn,29487
Blake Hawksworth,8963
Blake Lalli,9246
Blake Parker,5224
Blake Perkins,19921
Blake Rutherford,19957
Blake Sabol,25805
Blake Smith,9780
Blake Snell,13543
Blake Swihart,13176
Blake Taylor,16418
Blake Tekotte,8810
Blake Trahan,17588
Blake Treinen,12572
Blake Walston,26270
Blake Wood,1345
Blaze Alexander,23789
Bligh Madris,20054
Bo Bichette,19612
Bo Naylor,21865
Bo Schultz,5028
Bob Howry,237
Bobby Abreu,945
Bobby Bradley,17278
Bobby Cassevah,6950
Bobby Cramer,2744
Bobby Crosby,1818
Bobby Dalbec,19966
Bobby Jenks,8645
Bobby Korecky,4608
Bobby LaFromboise,7758
Bobby Miller,27483
Bobby Parnell,9926
Bobby Poyner,17987
Bobby Scales,2673
Bobby Wahl,14832
Bobby Wilson,6564
Bobby Witt Jr.,25764
Boof Bonser,2159
Boog Powell,15103
Boone Logan,5525
Bowden Francis,20548
Brad Ausmus,546
Brad Bergesen,8375
Brad Boxberger,10133
Brad Brach,6627
Brad Davis,8250
Brad Eldred,4328
Brad Emaus,2020
Brad Glenn,7392
Brad Goldberg,14776
Brad Hand,9111
Brad Hawpe,1885
Brad Keller,15734
Brad Kilby,9823
Brad Lidge,563
Brad Lincoln,4241
Brad Miller,12775
Brad Mills,4420
Brad Peacock,5401
Brad Penny,535
Brad Snyder,6052
Brad Thomas,757
Brad Thompson,4911
Brad Wieck,16390
Brad Ziegler,7293
Braden Bishop,17806
Braden Bristo,20494
Braden Shewmake,25817
Braden Shipley,15158
Bradin Hagens,7422
Bradley Blalock,26419
Bradley Zimmer,16221
Brady Basso,25582
Brady Feigl,15968
Brady Lail,14707
Brady Rodgers,13393
Brady Singer,25377
Brailyn Marquez,21896
Branden Kline,14101
Branden Pinder,12093
Brandon Allen,7436
Brandon Bailey,19582
Brandon Bantz,9442
Brandon Barnes,629
Brandon Beachy,8851
Brandon Belt,10264
Brandon Bielak,19866
Brandon Boggs,8021
Brandon Brennan,13527
Brandon Crawford,5343
Brandon Cumpton,11366
Brandon Cunniff,11509
Brandon Dickson,6979
Brandon Dixon,15214
Brandon Drury,11615
Brandon Eisert,27668
Brandon Finnegan,16208
Brandon Gomes,2267
Brandon Guyer,2636
Brandon Hicks,4003
Brandon Hughes,23460
Brandon Inge,470
Brandon Kintzler,9939
Brandon Laird,5476
Brandon League,3731
Brandon Leibrandt,16135
Brandon Lockridge,21496
Brandon Lowe,18882
Brandon Lyon,1312
Brandon Mann,5172
Brandon Marsh,20202
Brandon Maurer,4878
Brandon McCarthy,4662
Brandon Medders,8604
Brandon Morrow,9346
Brandon Moss,4467
Brandon Nimmo,12927
Brandon Pfaadt,27782
Brandon Phillips,791
Brandon Snyder,9856
Brandon Waddell,18347
Brandon Walter,26056
Brandon Williamson,25463
Brandon Wood,6592
Brandon Woodruff,16162
Brandon Workman,11428
Brandyn Sittinger,19192
Brant Hurter,30133
Braxton Garrett,21844
Braxton Lee,16839
Brayan Bello,23920
Brayan Pena,3231
Brayan Rocchio,23690
Brayan Villarreal,5180
Brenan Hanifee,22304
Brendan Donnelly,1441
Brendan Donovan,24679
Brendan Harris,2178
Brendan McKay,20186
Brendan Rodgers,17907
Brendan Ryan,6073
Brendan White,26024
Brendon Davis,18587
Brendon Little,21574
Brennan Bernardino,16835
Brennan Boesch,914
Brent Clevlen,4863
Brent Headrick,27702
Brent Honeywell,16466
Brent Lillibridge,3501
Brent Morel,6402
Brent Rooker,19627
Brent Suter,13942
Brenton Doyle,25479
Brett Anderson,8223
Brett Baty,26123
Brett Bochy,11867
Brett Carroll,8066
Brett Cecil,2660
Brett Eibner,11369
Brett Gardner,9927
Brett Graves,16218
Brett Harris,29788
Brett Hayes,4293
Brett Jackson,9632
Brett Kennedy,17877
Brett Lawrie,5247
Brett Marshall,5364
Brett Martin,17369
Brett Myers,962
Brett Nicholas,11192
Brett Oberholtzer,3855
Brett Phillips,14735
Brett Pill,5834
Brett Sinkbeil,9364
Brett Sullivan,18217
Brett Tomko,1056
Brett Wallace,8434
Brett Wisely,27735
Brett de Geus,23592
Brewer Hicklen,20450
Breyvic Valera,12758
Brian Anderson,18289
Brian Bannister,5718
Brian Barden,4429
Brian Bass,2219
Brian Bixler,8055
Brian Bocock,3534
Brian Bogusevic,4719
Brian Broderick,3773
Brian Bruney,1929
Brian Burres,3425
Brian Dinkelman,3814
Brian Dozier,9810
Brian Duensing,4064
Brian Ellington,17233
Brian Esposito,3085
Brian Flynn,12027
Brian Fuentes,429
Brian Goodwin,12858
Brian Gordon,2374
Brian Johnson,14272
Brian Matusz,2646
Brian McCann,4810
Brian Miller,20047
Brian Moehler,480
Brian Moran,9646
Brian Navarreto,16398
Brian O'Grady,16729
Brian O'Keefe,16680
Brian Omogrosso,1353
Brian Roberts,166
Brian Sanches,2739
Brian Schlitter,3599
Brian Schneider,795
Brian Serven,19422
Brian Stokes,8653
Brian Sweeney,1801
Brian Tallet,1646
Brian Wilson,6485
Brice Turang,22186
Brock Burke,17968
Brock Holt,9345
Brock Peterson,4984
Brock Stassi,12244
Brock Stewart,16727
Brody Koerner,17748
Bronson Arroyo,978
Brooks Baldwin,31394
Brooks Brown,5679
Brooks Conrad,3664
Brooks Kriske,21189
Brooks Lee,31595
Brooks Pounders,10387
Brooks Raley,10061
Bruce Billings,3044
Bruce Chen,769
Bruce Maxwell,13866
Bruce Rondon,5766
Bruce Zimmermann,20370
Brusdar Graterol,20367
Bryan Abreu,16609
Bryan Anderson,9871
Bryan Augenstein,936
Bryan Baker,19804
Bryan Bullington,5066
Bryan De La Cruz,19600
Bryan Garcia,19457
Bryan Hoeing,26304
Bryan Holaday,11287
Bryan Hudson,19924
Bryan King,25890
Bryan LaHair,5462
Bryan Lavastida,24765
Bryan Mitchell,11479
Bryan Morris,10234
Bryan Petersen,2567
Bryan Price,8436
Bryan Ramos,25621
Bryan Reynolds,19326
Bryan Sammons,20462
Bryan Shaw,8110
Bryan Woo,30279
Bryce Brentz,10607
Bryce Elder,27779
Bryce Harper,11579
Bryce Jarvis,27477
Bryce Johnson,20002
Bryce Miller,29837
Bryce Montes de Oca,21319
Bryce Teodosio,29524
Bryse Wilson,19990
Bryson Stott,26294
Bubba Starling,13356
Bubba Thompson,22261
Bubby Rossman,17179
Buck Farmer,14814
Bud Norris,9492
Buddy Baumann,9309
Buddy Boshers,8490
Buddy Carlyle,2010
Buddy Kennedy,22505
Burch Smith,12784
Burke Badenhop,9736
Buster Posey,9166
Byron Buxton,14161
Byung-ho Park,18497
C.C. Lee,5177
C.D. Pelham,19820
C.J. Alexander,20557
C.J. Cron,12546
C.J. Riefenhauser,11193
C.J. Wilson,3580
CC Sabathia,404
CJ Abrams,25768
Cade Cavalli,27473
Cade Marlowe,25505
Cade Povich,30055
Cade Smith,27867
Caden Dana,31508
Cal Quantrill,19312
Cal Raleigh,21534
Cal Stevenson,22411
Caleb Baragar,19231
Caleb Boushley,19736
Caleb Cotham,10075
Caleb Ferguson,19349
Caleb Frare,14353
Caleb Gindl,5002
Caleb Hamilton,19842
Caleb Joseph,7087
Caleb Kilian,26213
Caleb Smith,14875
Caleb Thielbar,10078
Calvin Faucher,20116
Calvin Mitchell,22169
Cam Alldred,25078
Cam Bedrosian,13360
Cam Booser,16061
Cam Eden,25476
Cam Gallagher,12981
Cam Perkins,13444
Cam Vieaux,19529
Cameron Hill,16840
Cameron Maybin,5223
Cameron Rupp,11146
Camilo Doval,21992
Canaan Smith-Njigba,23264
Carl Crawford,1201
Carl Edwards Jr.,13607
Carl Pavano,790
Carlos Asuaje,15197
Carlos Beltran,589
Carlos Carrasco,6632
Carlos Contreras,10386
Carlos Corporan,5587
Carlos Correa,14162
Carlos Estevez,14542
Carlos Fisher,9832
Carlos Frias,3547
Carlos Gomez,4881
Carlos Gonzalez,7287
Carlos Guillen,1079
Carlos Hernandez,22713
Carlos Lee,243
Carlos Maldonado,2034
Carlos Marmol,2790
Carlos Martinez,11682
Carlos Monasterios,2506
Carlos Moncrief,7511
Carlos Narvaez,19722
Carlos Peguero,8760
Carlos Pena,934
Carlos Perez,10642
Carlos Perez,20805
Carlos Quentin,6274
Carlos Ramirez,11743
Carlos Rivero,1136
Carlos Rodon,16137
Carlos Rodriguez,30161
Carlos Rosa,8529
Carlos Ruiz,2579
Carlos Sanabria,16634
Carlos Santana,2396
Carlos Silva,973
Carlos Tocci,14558
Carlos Torres,7624
Carlos Triunfel,193
Carlos Vargas,22915
Carlos Villanueva,4138
Carlos Zambrano,305
Carmen Mlodzinski,27572
Carson Blair,5429
Carson Fulmer,18311
Carson Kelly,13620
Carson Smith,13172
Carson Spiers,27685
Carter Capps,12803
Carter Kieboom,19958
Casey Blake,719
Casey Coleman,8270
Casey Crosby,5261
Casey Daigle,1880
Casey Fien,3926
Casey Janssen,7355
Casey Kelly,9174
Casey Kotchman,1930
Casey Lawrence,11121
Casey Legumina,25921
Casey McGehee,6086
Casey Mize,20492
Casey Sadler,11209
Casey Schmitt,27577
Casper Wells,9700
Cavan Biggio,19252
Ceddanne Rafaela,24262
Cedric Hunter,2833
Cedric Mullins,17929
Cedrick Bowers,3293
Cesar Cabral,6741
Cesar Hernandez,10556
Cesar Izturis,656
Cesar Jimenez,3762
Cesar Puello,7216
Cesar Ramos,3357
Cesar Salazar,21587
Cesar Valdez,9013
Cesar Vargas,14099
Chad Beck,9258
Chad Bell,10297
Chad Bettis,10587
Chad Billingsley,5842
Chad Cordero,1816
Chad Durbin,1442
Chad Gaudin,1783
Chad Girodo,15542
Chad Green,15552
Chad Huffman,5311
Chad Jenkins,10326
Chad Kuhl,14975
Chad Moeller,66
Chad Pinder,15191
Chad Qualls,2170
Chad Reineke,7641
Chad Smith,20190
Chad Smith,13604
Chad Sobotka,17470
Chad Tracy,1888
Chad Wallach,17161
Chadwick Tromp,16953
Chan Ho Park,1267
Chance Adams,18135
Chance Ruffin,11745
Chance Sisco,15694
Chandler Seagle,23552
Chandler Shepherd,16166
Chang-Yong Lim,14445
Charles Brewer,9155
Charles Leblanc,19813
Charlie Barnes,19865
Charlie Blackmon,7859
Charlie Culberson,3298
Charlie Furbush,1370
Charlie Haeger,3545
Charlie Leesman,9124
Charlie Morton,4676
Charlie Tilson,12983
Chas McCormick,19599
Chase Anderson,6895
Chase De Jong,15036
Chase Headley,4720
Chase Shugart,21544
Chase Silseth,30074
Chase Utley,1679
Chase Whitley,10982
Chase d'Arnaud,6652
Chasen Bradford,12452
Chasen Shreve,10855
Chayce McDermott,29866
Chaz Roe,9866
Che-Hsuan Lin,3734
Cheslor Cuthbert,10473
Chi Chi Gonzalez,14663
Chia-Jen Lo,5440
Chien-Ming Wang,2074
Chih-Wei Hu,16419
Chin-hui Tsao,1776
Chin-lung Hu,5198
Chipper Jones,97
Chone Figgins,1580
Chris Archer,6345
Chris Bassitt,12304
Chris Beck,13418
Chris Bootcheck,1842
Chris Capuano,1701
Chris Carpenter,8556
Chris Carpenter,1292
Chris Carter,7707
Chris Carter,9911
Chris Coghlan,6878
Chris Colabello,13051
Chris Davis,9272
Chris Denorfia,4400
Chris Devenski,12763
Chris Dickerson,7095
Chris Dominguez,9718
Chris Dwyer,10045
Chris Ellis,16125
Chris Flexen,13896
Chris Getz,3388
Chris Gimenez,7324
Chris Gittens,18482
Chris Hatcher,3299
Chris Heisey,3978
Chris Herrmann,9284
Chris Heston,10302
Chris Iannetta,8267
Chris Jakubauskas,7831
Chris Johnson,1191
Chris Leroux,7645
Chris Marrero,2852
Chris Martin,11847
Chris Mazza,14151
Chris McGuiness,9423
Chris Murphy,26214
Chris Narveson,2141
Chris Nelson,8175
Chris O'Grady,13818
Chris Okey,19245
Chris Owings,10030
Chris Paddack,20099
Chris Parmelee,2554
Chris Perez,5213
Chris Pettit,3870
Chris Ray,6315
Chris Reed,12801
Chris Resop,3799
Chris Robinson,3443
Chris Rodriguez,22310
Chris Roller,23557
Chris Rowley,18820
Chris Roycroft,31261
Chris Rusin,9895
Chris Sale,10603
Chris Sampson,2651
Chris Schwinden,7851
Chris Seddon,3833
Chris Shaw,17738
Chris Smith,14449
Chris Smith,4544
Chris Snyder,4606
Chris Stewart,3878
Chris Stratton,13761
Chris Taylor,13757
Chris Tillman,5279
Chris Valaika,1165
Chris Vallimont,24935
Chris Volstad,9901
Chris Withrow,7161
Chris Woodward,1329
Chris Young,3196
Chris Young,3882
Christian Arroyo,16434
Christian Bergman,10925
Christian Bethancourt,10028
Christian Colon,11145
Christian Encarnacion-Strand,30011
Christian Friedrich,7942
Christian Garcia,4067
Christian Lopes,13472
Christian Scott,30107
Christian Vazquez,9774
Christian Villanueva,11738
Christian Walker,13419
Christian Yelich,11477
Christin Stewart,17714
Christopher Bostick,13718
Christopher Morel,21897
Christopher Rearick,11050
Chuck James,4886
Chuckie Fick,7978
Chuckie Robinson,19824
Cionel Perez,19614
Cla Meredith,7613
Clarke Schmidt,19899
Claudio Vargas,1695
Clay Buchholz,3543
Clay Hensley,4593
Clay Holmes,13649
Clay Rapada,4831
Clayton Andrews,23631
Clayton Beeter,27494
Clayton Kershaw,2036
Clayton Mortensen,3166
Clayton Richard,3551
Clete Thomas,3373
Cliff Lee,1636
Cliff Pennington,3395
Clint Barmes,1830
Clint Robinson,6908
Coby Mayo,28312
Coco Crisp,1572
Coco Montes,21547
Codi Heuer,23293
Cody Allen,12183
Cody Anderson,12799
Cody Asche,11997
Cody Bellinger,15998
Cody Bolton,23265
Cody Bradford,27597
Cody Carroll,17664
Cody Clark,6019
Cody Decker,9665
Cody Ege,15928
Cody Eppley,9095
Cody Hall,12232
Cody Martin,12182
Cody Morris,25388
Cody Ponce,17920
Cody Poteet,18769
Cody Ransom,1126
Cody Reed,15232
Cody Ross,1760
Cody Sedlock,19357
Cody Stanley,10838
Cody Stashak,18088
Cody Thomas,19828
Cody Wilson,24671
Colby Lewis,1259
Colby Rasmus,9893
Cole DeVries,8201
Cole Figueroa,8790
Cole Garner,616
Cole Gillespie,5888
Cole Hamels,4972
Cole Irvin,19244
Cole Kimball,9480
Cole Ragans,21846
Cole Sands,21461
Cole Sulser,15256
Cole Tucker,17326
Cole Waites,25665
Cole Winn,22113
Colin Curtis,6288
Colin Holderman,22361
Colin Moran,16909
Colin Poche,19403
Colin Rea,12317
Colin Selby,24986
Colin Walsh,10961
Collin Balester,6883
Collin Cowgill,7250
Collin McHugh,7531
Collin Snider,23307
Collin Wiles,15106
Colt Hynes,7560
Colt Keith,27899
Colten Brewer,12997
Colton Cowser,29591
Colton Murray,12264
Colton Welker,19961
Conner Capel,19983
Conner Greene,16455
Conner Menez,19199
Connor Brogdon,21205
Connor Gillispie,26171
Connor Joe,16572
Connor Kaiser,21535
Connor Norby,29592
Connor Overton,18376
Connor Phillips,27649
Connor Sadzeck,13483
Connor Seabold,19695
Connor Wong,19896
Conor Gillaspie,9009
Conor Jackson,5997
Conor Mullee,11580
Cooper Criswell,24975
Cooper Hummel,19458
Corban Joseph,5503
Corbin Burnes,19361
Corbin Carroll,25878
Corbin Martin,19884
Cord Phelps,8631
Corey Brown,2650
Corey Dickerson,10762
Corey Hart,1945
Corey Julks,20311
Corey Kluber,2429
Corey Knebel,15010
Corey Oswalt,13677
Corey Patterson,300
Corey Ray,19170
Corey Seager,13624
Corky Miller,342
Cory Abbott,20277
Cory Aldridge,1405
Cory Burns,6620
Cory Gearrin,7947
Cory Luebke,1984
Cory Mazzoni,12537
Cory Rasmus,2413
Cory Spangenberg,12294
Cory Sullivan,1940
Cory Wade,7570
Craig Breslow,4363
Craig Counsell,52
Craig Gentry,9571
Craig Kimbrel,6655
Craig Stammen,7274
Craig Tatum,7468
Cristhian Adames,6013
Cristhian Martinez,5337
Cristian Guzman,728
Cristian Javier,17606
Cristian Mena,27974
Cristian Pache,19948
Cristofer Ogando,20667
Cristopher Sanchez,20778
Curt Casali,12510
Curtis Granderson,4747
Curtis Mead,23986
Curtis Partch,1333
Curtis Terry,18881
Cy Sneed,16106
D.J. Carrasco,1666
D.J. Mitchell,5354
D.J. Snelten,15949
D.J. Stewart,17766
DJ Herz,26389
DJ Johnson,12578
DJ LeMahieu,9874
DJ Peters,19348
DL Hall,22207
DaShawn Keirsey,24496
Dae-Ho Lee,18722
Dairon Blanco,19779
Daisuke Matsuzaka,7775
Dakota Bacus,14545
Dakota Hudson,19206
Dale Thayer,5032
Dalier Hinojosa,15671
Dallas Beeler,11471
Dallas Braden,8099
Dallas Keuchel,9434
Dallas McPherson,2194
Dalton Guthrie,21293
Dalton Pompey,12797
Damaso Marte,247
Damien Magnifico,13395
Damon Jones,23310
Dan Altavilla,16507
Dan Butler,9968
Dan Cortes,4027
Dan Haren,1757
Dan Jennings,8073
Dan Johnson,2167
Dan Meyer,4402
Dan Otero,7385
Dan Runzler,4080
Dan Slania,15639
Dan Straily,9460
Dan Uggla,3442
Dan Wheeler,120
Dan Winkler,12237
Dana Eveland,5508
Dane Dunning,19409
Dane Myers,22054
Dane Sardinha,353
Dane de la Rosa,10095
Daniel Bard,7115
Daniel Burawa,11397
Daniel Camarena,14467
Daniel Castano,19805
Daniel Castro,15450
Daniel Corcino,9266
Daniel Descalso,8392
Daniel Dorn,1050
Daniel Duarte,17480
Daniel Fields,10390
Daniel Gossett,16164
Daniel Herrera,4552
Daniel Hudson,7146
Daniel Johnson,19643
Daniel Lynch IV,21537
Daniel McCutchen,263
Daniel Mengden,16980
Daniel Moskos,2858
Daniel Muno,12214
Daniel Murphy,4316
Daniel Nava,5450
Daniel Norris,13475
Daniel Palencia,27914
Daniel Palka,14897
Daniel Ponce de Leon,16110
Daniel Robert,21229
Daniel Robertson,6266
Daniel Robertson,14145
Daniel Schlereth,8739
Daniel Schneemann,25180
Daniel Stange,9404
Daniel Stumpf,13780
Daniel Vogelbach,14130
Daniel Webb,10558
Daniel Wright,15179
Daniel Zamora,17811
Danny Barnes,11388
